subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,5,4557,4,6,0,0.4693779945373535
2,5,6,4558,4,4,1,0.16958613693714142
2,5,6,4559,4,4,1,0.16309985518455505
2,5,6,4560,4,1,0,0.2525608241558075
2,5,6,4561,4,6,0,0.25659120082855225
2,5,6,4562,4,6,0,0.27223658561706543
2,5,6,4563,4,6,0,0.23929363489151
2,5,6,4564,4,6,0,0.2763681411743164
2,5,6,4565,4,6,0,0.3697611689567566
2,5,6,4566,4,6,0,0.2735629677772522
2,5,6,4567,4,6,0,0.25153589248657227
2,5,6,4568,4,8,0,0.20663252472877502
2,5,6,4569,4,6,0,0.20646122097969055
2,5,6,4570,4,6,0,0.2483464926481247
2,5,6,4571,4,4,1,0.231149360537529
2,5,6,4572,4,6,0,0.3027421832084656
2,6,1,4573,5,0,0,0.22095292806625366
2,6,1,4574,5,8,0,0.20923195779323578
2,6,1,4575,5,0,0,0.19333995878696442
2,6,1,4576,5,0,0,0.31145769357681274
2,6,1,4577,5,8,0,0.2887459099292755
2,6,1,4578,5,5,1,0.20981420576572418
2,6,1,4579,5,8,0,0.2584489583969116
2,6,1,4580,5,8,0,0.2344193458557129
2,6,1,4581,5,8,0,0.19887931644916534
2,6,1,4582,5,4,0,0.25642257928848267
2,6,1,4583,5,6,0,0.18407133221626282
2,6,1,4584,5,6,0,0.4212093651294708
2,6,1,4585,5,6,0,0.3343527019023895
2,6,1,4586,5,6,0,0.3264971673488617
2,6,1,4587,5,6,0,0.31808507442474365
2,6,1,4588,5,6,0,0.3401641845703125
2,6,1,4589,5,6,0,0.3116978704929352
2,6,2,4590,5,6,0,0.22266466915607452
2,6,2,4591,5,0,0,0.18982139229774475
2,6,2,4592,5,1,0,0.13393104076385498
2,6,2,4593,5,8,0,0.23517100512981415
2,6,2,4594,5,1,0,0.1668681502342224
2,6,2,4595,5,8,0,0.1807684600353241
2,6,2,4596,5,8,0,0.13722968101501465
2,6,2,4597,5,8,0,0.1485208421945572
2,6,2,4598,5,8,0,0.2959575653076172
2,6,2,4599,5,8,0,0.351622998714447
2,6,2,4600,5,8,0,0.2577473521232605
2,6,2,4601,5,8,0,0.20065425336360931
2,6,2,4602,5,0,0,0.22233150899410248
2,6,2,4603,5,6,0,0.1756553202867508
2,6,2,4604,5,6,0,0.34301596879959106
2,6,2,4605,5,6,0,0.34391480684280396
2,6,2,4606,5,6,0,0.2448451668024063
2,6,2,4607,5,6,0,0.41119664907455444
2,6,2,4608,5,6,0,0.33019590377807617
2,6,2,4609,5,6,0,0.25883781909942627
2,6,3,4610,5,6,0,0.28648871183395386
2,6,3,4611,5,0,0,0.16311757266521454
2,6,3,4612,5,1,0,0.30588775873184204
2,6,3,4613,5,0,0,0.17383916676044464
2,6,3,4614,5,3,0,0.16157574951648712
2,6,3,4615,5,8,0,0.24375119805335999
2,6,3,4616,5,8,0,0.16941522061824799
2,6,3,4617,5,8,0,0.3254421353340149
2,6,3,4618,5,8,0,0.1795990765094757
2,6,3,4619,5,5,1,0.1914324313402176
2,6,3,4620,5,5,1,0.29442325234413147
2,6,3,4621,5,8,0,0.1913302093744278
2,6,3,4622,5,5,1,0.1740722507238388
2,6,3,4623,5,5,1,0.15522976219654083
2,6,3,4624,5,8,0,0.31642112135887146
2,6,3,4625,5,6,0,0.18646790087223053
2,6,3,4626,5,4,0,0.15309377014636993
2,6,3,4627,5,6,0,0.35975655913352966
2,6,3,4628,5,6,0,0.34100595116615295
2,6,4,4629,5,6,0,0.20100823044776917
2,6,4,4630,5,0,0,0.2075493037700653
2,6,4,4631,5,0,0,0.20522624254226685
2,6,4,4632,5,8,0,0.20466358959674835
2,6,4,4633,5,8,0,0.15260489284992218
2,6,4,4634,5,8,0,0.2002152055501938
2,6,4,4635,5,8,0,0.2318347841501236
2,6,4,4636,5,8,0,0.20285342633724213
2,6,4,4637,5,8,0,0.23551762104034424
2,6,4,4638,5,8,0,0.22397173941135406
2,6,4,4639,5,6,0,0.2581407129764557
2,6,4,4640,5,6,0,0.15505743026733398
2,6,4,4641,5,1,0,0.22005221247673035
2,6,4,4642,5,6,0,0.3494493365287781
2,6,5,4643,5,4,0,0.3480793535709381
2,6,5,4644,5,4,0,0.18548542261123657
2,6,5,4645,5,0,0,0.1781097650527954
2,6,5,4646,5,4,0,0.2365306317806244
2,6,5,4647,5,1,0,0.1773705929517746
2,6,5,4648,5,8,0,0.261410117149353
2,6,5,4649,5,8,0,0.1712394505739212
2,6,5,4650,5,9,0,0.18821097910404205
2,6,5,4651,5,5,1,0.1787639707326889
2,6,5,4652,5,8,0,0.25110864639282227
2,6,5,4653,5,8,0,0.1496945321559906
2,6,5,4654,5,8,0,0.19780313968658447
2,6,6,4655,5,0,0,0.16553932428359985
2,6,6,4656,5,1,0,0.24332523345947266
2,6,6,4657,5,0,0,0.22285734117031097
2,6,6,4658,5,9,0,0.17365285754203796
2,6,6,4659,5,0,0,0.1566411703824997
2,6,6,4660,5,8,0,0.1986219584941864
2,6,6,4661,5,4,0,0.1326981782913208
2,6,6,4662,5,5,1,0.19218918681144714
2,6,6,4663,5,8,0,0.31739696860313416
2,6,6,4664,5,6,0,0.16530048847198486
2,6,6,4665,5,8,0,0.16802245378494263
2,6,6,4666,5,6,0,0.3739210367202759
2,6,6,4667,5,6,0,0.19893595576286316
2,6,6,4668,5,6,0,0.24494904279708862
2,7,1,4669,6,6,1,0.26646220684051514
2,7,1,4670,6,4,0,0.27898234128952026
2,7,1,4671,6,6,1,0.3183363974094391
2,7,1,4672,6,6,1,0.21622733771800995
2,7,1,4673,6,6,1,0.2760222852230072
2,7,1,4674,6,6,1,0.2118740677833557
2,7,1,4675,6,6,1,0.3248770534992218
2,7,1,4676,6,6,1,0.34715667366981506
2,7,1,4677,6,6,1,0.3042603135108948
2,7,1,4678,6,6,1,0.2745058238506317
2,7,1,4679,6,6,1,0.29227715730667114
2,7,1,4680,6,6,1,0.36156660318374634
2,7,1,4681,6,6,1,0.3643746078014374
2,7,1,4682,6,6,1,0.3777846395969391
2,7,1,4683,6,6,1,0.3760378360748291
2,7,1,4684,6,6,1,0.37312719225883484
2,7,2,4685,6,5,0,0.21238067746162415
2,7,2,4686,6,6,1,0.3287157416343689
2,7,2,4687,6,6,1,0.26567697525024414
2,7,2,4688,6,6,1,0.37725830078125
2,7,2,4689,6,6,1,0.36683541536331177
2,7,2,4690,6,6,1,0.29237744212150574
2,7,2,4691,6,6,1,0.4432564675807953
2,7,2,4692,6,6,1,0.4131951332092285
2,7,2,4693,6,6,1,0.2634695768356323
2,7,2,4694,6,6,1,0.34005606174468994
2,7,2,4695,6,6,1,0.3436168432235718
2,7,3,4696,6,5,0,0.21676485240459442
2,7,3,4697,6,6,1,0.26742157340049744
2,7,3,4698,6,6,1,0.4267515242099762
2,7,3,4699,6,6,1,0.2519409954547882
2,7,3,4700,6,6,1,0.3601858913898468
2,7,3,4701,6,6,1,0.20622406899929047
2,7,3,4702,6,6,1,0.39163336157798767
2,7,3,4703,6,6,1,0.4357534646987915
2,7,3,4704,6,6,1,0.3743935525417328
2,7,3,4705,6,6,1,0.4086836874485016
2,7,3,4706,6,6,1,0.3484327495098114
2,7,3,4707,6,6,1,0.33959800004959106
2,7,4,4708,6,6,1,0.37994545698165894
2,7,4,4709,6,6,1,0.40405842661857605
2,7,4,4710,6,6,1,0.4208763539791107
2,7,4,4711,6,6,1,0.4603106379508972
2,7,4,4712,6,6,1,0.38034576177597046
2,7,4,4713,6,6,1,0.47255104780197144
2,7,4,4714,6,6,1,0.49872836470603943
2,7,4,4715,6,6,1,0.44353073835372925
2,7,4,4716,6,6,1,0.3830567002296448
2,7,4,4717,6,6,1,0.3182919919490814
2,7,5,4718,6,6,1,0.23755589127540588
2,7,5,4719,6,6,1,0.4950098395347595
2,7,5,4720,6,6,1,0.4139345586299896
2,7,5,4721,6,6,1,0.40306463837623596
2,7,5,4722,6,6,1,0.3181087076663971
2,7,5,4723,6,6,1,0.4220045506954193
2,7,5,4724,6,6,1,0.39330700039863586
2,7,5,4725,6,6,1,0.5341222882270813
2,7,5,4726,6,6,1,0.2830338180065155
2,7,6,4727,6,6,1,0.25203946232795715
2,7,6,4728,6,6,1,0.24553902447223663
2,7,6,4729,6,6,1,0.36106181144714355
2,7,6,4730,6,6,1,0.45792338252067566
2,7,6,4731,6,6,1,0.4770596921443939
2,7,6,4732,6,6,1,0.5783677697181702
2,7,6,4733,6,6,1,0.4038333594799042
2,7,6,4734,6,6,1,0.38491904735565186
2,7,6,4735,6,6,1,0.3684442639350891
2,7,6,4736,6,6,1,0.4318843483924866
2,7,6,4737,6,6,1,0.4910583198070526
2,8,1,4738,7,6,0,0.2713334858417511
2,8,1,4739,7,8,0,0.20032919943332672
2,8,1,4740,7,6,0,0.33143314719200134
2,8,1,4741,7,6,0,0.3027985394001007
2,8,1,4742,7,6,0,0.44327834248542786
2,8,1,4743,7,6,0,0.4506252408027649
2,8,1,4744,7,6,0,0.38424810767173767
2,8,1,4745,7,6,0,0.5655453205108643
2,8,1,4746,7,6,0,0.42321088910102844
2,8,1,4747,7,6,0,0.3129599690437317
2,8,1,4748,7,6,0,0.4117256999015808
2,8,1,4749,7,6,0,0.2569097876548767
2,8,1,4750,7,6,0,0.25107020139694214
2,8,1,4751,7,6,0,0.3170214295387268
2,8,2,4752,7,5,0,0.22408007085323334
2,8,2,4753,7,6,0,0.28065356612205505
2,8,2,4754,7,6,0,0.3575413227081299
2,8,2,4755,7,6,0,0.3641538918018341
2,8,2,4756,7,6,0,0.32821035385131836
2,8,2,4757,7,6,0,0.4290340840816498
2,8,2,4758,7,6,0,0.22592146694660187
2,8,2,4759,7,8,0,0.30088138580322266
2,8,2,4760,7,8,0,0.3395339250564575
2,8,2,4761,7,8,0,0.20440632104873657
2,8,2,4762,7,6,0,0.2409028708934784
2,8,2,4763,7,6,0,0.23135948181152344
2,8,2,4764,7,6,0,0.38325899839401245
2,8,2,4765,7,6,0,0.28130123019218445
2,8,2,4766,7,6,0,0.3393494188785553
2,8,2,4767,7,6,0,0.2744219899177551
2,8,2,4768,7,6,0,0.3137398660182953
2,8,2,4769,7,6,0,0.38996583223342896
2,8,2,4770,7,6,0,0.3357579708099365
2,8,2,4771,7,6,0,0.38138070702552795
2,8,3,4772,7,6,0,0.24820075929164886
2,8,3,4773,7,6,0,0.2777528464794159
2,8,3,4774,7,6,0,0.3915536105632782
2,8,3,4775,7,6,0,0.3082306385040283
2,8,3,4776,7,6,0,0.31810662150382996
2,8,3,4777,7,6,0,0.3708968460559845
2,8,3,4778,7,6,0,0.43305671215057373
2,8,3,4779,7,6,0,0.2746362090110779
2,8,3,4780,7,6,0,0.2888919413089752
2,8,3,4781,7,8,0,0.3158645033836365
2,8,3,4782,7,6,0,0.23366369307041168
2,8,3,4783,7,8,0,0.40748414397239685
2,8,3,4784,7,8,0,0.4293215870857239
2,8,3,4785,7,6,0,0.24731336534023285
2,8,3,4786,7,8,0,0.2475188821554184
2,8,3,4787,7,6,0,0.27900931239128113
2,8,3,4788,7,6,0,0.3869690001010895
2,8,3,4789,7,6,0,0.23975495994091034
2,8,4,4790,7,1,0,0.25912418961524963
2,8,4,4791,7,6,0,0.30667588114738464
2,8,4,4792,7,6,0,0.36950260400772095
2,8,4,4793,7,8,0,0.3087293803691864
2,8,4,4794,7,8,0,0.3640485405921936
2,8,4,4795,7,8,0,0.26890328526496887
2,8,4,4796,7,6,0,0.24375112354755402
2,8,4,4797,7,6,0,0.424489289522171
2,8,4,4798,7,6,0,0.32408252358436584
2,8,4,4799,7,6,0,0.4403917193412781
2,8,4,4800,7,6,0,0.45376041531562805
2,8,4,4801,7,6,0,0.33492356538772583
2,8,4,4802,7,6,0,0.33385008573532104
2,8,4,4803,7,6,0,0.21697287261486053
2,8,4,4804,7,6,0,0.26043766736984253
2,8,4,4805,7,6,0,0.352593332529068
2,8,5,4806,7,5,0,0.17392893135547638
2,8,5,4807,7,6,0,0.281040221452713
2,8,5,4808,7,6,0,0.30030807852745056
2,8,5,4809,7,0,0,0.23061807453632355
2,8,5,4810,7,8,0,0.24438488483428955
2,8,5,4811,7,8,0,0.2571869194507599
2,8,5,4812,7,8,0,0.3768742084503174
2,8,5,4813,7,8,0,0.311970978975296
2,8,5,4814,7,8,0,0.3889310359954834
2,8,5,4815,7,0,0,0.19630424678325653
2,8,5,4816,7,0,0,0.25917157530784607
2,8,5,4817,7,0,0,0.21777620911598206
2,8,5,4818,7,0,0,0.2336057871580124
2,8,5,4819,7,6,0,0.42556238174438477
2,8,5,4820,7,6,0,0.3499237596988678
2,8,5,4821,7,6,0,0.4247974753379822
2,8,5,4822,7,6,0,0.26480236649513245
2,8,6,4823,7,6,0,0.24905474483966827
2,8,6,4824,7,6,0,0.25243622064590454
2,8,6,4825,7,6,0,0.2720206677913666
2,8,6,4826,7,6,0,0.24973973631858826
2,8,6,4827,7,8,0,0.28388333320617676
2,8,6,4828,7,8,0,0.33855876326560974
2,8,6,4829,7,8,0,0.20994456112384796
2,8,6,4830,7,8,0,0.31119343638420105
2,8,6,4831,7,6,0,0.2543415129184723
2,8,6,4832,7,8,0,0.2737623155117035
2,8,6,4833,7,0,0,0.17794618010520935
2,8,6,4834,7,8,0,0.2298005223274231
2,8,6,4835,7,6,0,0.16110429167747498
2,8,6,4836,7,8,0,0.4839979410171509
2,8,6,4837,7,6,0,0.29008200764656067
2,8,6,4838,7,6,0,0.20003026723861694
2,8,6,4839,7,6,0,0.24615491926670074
2,8,6,4840,7,6,0,0.46837571263313293
2,8,6,4841,7,6,0,0.26146188378334045
2,9,1,4842,8,6,0,0.2689010202884674
2,9,1,4843,8,6,0,0.4018550217151642
2,9,1,4844,8,6,0,0.2925512194633484
2,9,1,4845,8,6,0,0.4454541802406311
2,9,1,4846,8,6,0,0.31301361322402954
2,9,1,4847,8,6,0,0.27702391147613525
2,9,1,4848,8,6,0,0.4072645604610443
2,9,1,4849,8,6,0,0.31425079703330994
2,9,1,4850,8,6,0,0.33594486117362976
2,9,1,4851,8,6,0,0.3574843108654022
2,9,1,4852,8,6,0,0.4445582628250122
2,9,1,4853,8,6,0,0.4509735107421875
2,9,1,4854,8,6,0,0.28129029273986816
2,9,1,4855,8,6,0,0.32501789927482605
2,9,1,4856,8,6,0,0.4181273877620697
2,9,1,4857,8,6,0,0.2809906303882599
2,9,1,4858,8,6,0,0.3371688723564148
2,9,1,4859,8,6,0,0.34860464930534363
2,9,2,4860,8,6,0,0.3851344883441925
2,9,2,4861,8,6,0,0.5276721715927124
2,9,2,4862,8,6,0,0.27565842866897583
2,9,2,4863,8,6,0,0.30464980006217957
2,9,2,4864,8,6,0,0.37357985973358154
2,9,2,4865,8,6,0,0.44480830430984497
2,9,2,4866,8,6,0,0.3499903380870819
2,9,2,4867,8,6,0,0.29778388142585754
2,9,2,4868,8,6,0,0.26518794894218445
2,9,2,4869,8,6,0,0.39095449447631836
2,9,2,4870,8,6,0,0.28180527687072754
2,9,2,4871,8,6,0,0.25133371353149414
2,9,2,4872,8,6,0,0.456367552280426
2,9,2,4873,8,6,0,0.30302712321281433
2,9,3,4874,8,6,0,0.3373742401599884
2,9,3,4875,8,6,0,0.46585679054260254
2,9,3,4876,8,6,0,0.4698396325111389
2,9,3,4877,8,6,0,0.5139514803886414
2,9,3,4878,8,6,0,0.41455355286598206
2,9,3,4879,8,6,0,0.29471299052238464
2,9,3,4880,8,6,0,0.30607837438583374
2,9,3,4881,8,6,0,0.31174272298812866
2,9,3,4882,8,6,0,0.3538649082183838
2,9,3,4883,8,6,0,0.398112952709198
2,9,3,4884,8,6,0,0.32208919525146484
2,9,3,4885,8,6,0,0.20619140565395355
2,9,3,4886,8,6,0,0.2634582221508026
2,9,4,4887,8,6,0,0.47025394439697266
2,9,4,4888,8,6,0,0.37547245621681213
2,9,4,4889,8,6,0,0.46693575382232666
2,9,4,4890,8,6,0,0.4298017621040344
2,9,4,4891,8,6,0,0.3032287657260895
2,9,4,4892,8,6,0,0.2196459025144577
2,9,4,4893,8,6,0,0.259530633687973
2,9,4,4894,8,3,0,0.17216698825359344
2,9,4,4895,8,6,0,0.20127975940704346
2,9,4,4896,8,6,0,0.4297870099544525
2,9,4,4897,8,6,0,0.3901459276676178
2,9,4,4898,8,6,0,0.16866087913513184
2,9,4,4899,8,9,0,0.23844853043556213
2,9,4,4900,8,6,0,0.3536408543586731
2,9,5,4901,8,6,0,0.49372535943984985
2,9,5,4902,8,6,0,0.505559504032135
2,9,5,4903,8,6,0,0.4261796474456787
2,9,5,4904,8,6,0,0.45258671045303345
2,9,5,4905,8,6,0,0.4481569826602936
2,9,5,4906,8,6,0,0.4710841774940491
2,9,5,4907,8,6,0,0.34023186564445496
2,9,5,4908,8,6,0,0.20987752079963684
2,9,5,4909,8,6,0,0.39156463742256165
2,9,5,4910,8,6,0,0.3648791015148163
2,9,5,4911,8,6,0,0.37895655632019043
2,9,5,4912,8,9,0,0.25101709365844727
2,9,6,4913,8,6,0,0.4778997600078583
2,9,6,4914,8,6,0,0.34615379571914673
2,9,6,4915,8,6,0,0.36283016204833984
2,9,6,4916,8,6,0,0.4127734303474426
2,9,6,4917,8,6,0,0.42534521222114563
2,9,6,4918,8,6,0,0.35811781883239746
2,9,6,4919,8,6,0,0.4223925471305847
2,9,6,4920,8,6,0,0.4796451926231384
2,9,6,4921,8,8,1,0.2356307953596115
2,9,6,4922,8,6,0,0.17509348690509796
2,9,6,4923,8,6,0,0.3121720850467682
2,9,6,4924,8,6,0,0.37985047698020935
2,9,6,4925,8,6,0,0.481615275144577
2,9,6,4926,8,6,0,0.2665129601955414
2,9,6,4927,8,6,0,0.2818792164325714
2,9,6,4928,8,6,0,0.17692051827907562
2,9,6,4929,8,8,1,0.35313111543655396
2,9,6,4930,8,6,0,0.20924249291419983
2,10,1,4931,9,6,0,0.3310937285423279
2,10,1,4932,9,6,0,0.2969530522823334
2,10,1,4933,9,6,0,0.34844300150871277
2,10,1,4934,9,9,1,0.49215471744537354
2,10,1,4935,9,8,0,0.2913486659526825
2,10,1,4936,9,8,0,0.36233803629875183
2,10,1,4937,9,0,0,0.26368629932403564
2,10,1,4938,9,1,0,0.24154265224933624
2,10,1,4939,9,6,0,0.1826147884130478
2,10,1,4940,9,6,0,0.17474405467510223
2,10,1,4941,9,6,0,0.2538144290447235
2,10,1,4942,9,6,0,0.26297229528427124
2,10,2,4943,9,0,0,0.2093893438577652
2,10,2,4944,9,0,0,0.16783402860164642
2,10,2,4945,9,6,0,0.18974383175373077
2,10,2,4946,9,6,0,0.2806911766529083
2,10,2,4947,9,4,0,0.19094157218933105
2,10,2,4948,9,8,0,0.33918753266334534
2,10,2,4949,9,0,0,0.27008727192878723
2,10,2,4950,9,8,0,0.415117084980011
2,10,2,4951,9,9,1,0.59718918800354
2,10,2,4952,9,9,1,0.6505218148231506
2,10,2,4953,9,9,1,0.5041512250900269
2,10,2,4954,9,8,0,0.6345097422599792
2,10,2,4955,9,6,0,0.27337273955345154
2,10,2,4956,9,6,0,0.2967284023761749
2,10,3,4957,9,6,0,0.16118671000003815
2,10,3,4958,9,6,0,0.3545418381690979
2,10,3,4959,9,4,0,0.19745399057865143
2,10,3,4960,9,6,0,0.2246408760547638
2,10,3,4961,9,4,0,0.1761094033718109
2,10,3,4962,9,8,0,0.3584573566913605
2,10,3,4963,9,0,0,0.26754340529441833
2,10,3,4964,9,9,1,0.5708768963813782
2,10,3,4965,9,9,1,0.7083011269569397
2,10,3,4966,9,9,1,0.6374657154083252
2,10,3,4967,9,9,1,0.5944685935974121
2,10,3,4968,9,8,0,0.20332910120487213
2,10,3,4969,9,8,0,0.2745228409767151
2,10,3,4970,9,6,0,0.36564135551452637
2,10,4,4971,9,6,0,0.26106590032577515
2,10,4,4972,9,6,0,0.4447585642337799
2,10,4,4973,9,6,0,0.4152199923992157
2,10,4,4974,9,4,0,0.1940932422876358
2,10,4,4975,9,6,0,0.20168840885162354
2,10,4,4976,9,1,0,0.19424645602703094
2,10,4,4977,9,9,1,0.3153587281703949
2,10,4,4978,9,9,1,0.6388141512870789
2,10,4,4979,9,9,1,0.5853114724159241
2,10,4,4980,9,9,1,0.8295665979385376
2,10,4,4981,9,9,1,0.8337095379829407
2,10,4,4982,9,9,1,0.45345500111579895
2,10,4,4983,9,6,0,0.19056561589241028
2,10,4,4984,9,6,0,0.32797133922576904
2,10,4,4985,9,6,0,0.30557963252067566
2,10,4,4986,9,6,0,0.33120766282081604
2,10,5,4987,9,9,1,0.22525374591350555
2,10,5,4988,9,9,1,0.39438992738723755
2,10,5,4989,9,9,1,0.8369940519332886
2,10,5,4990,9,9,1,0.7927714586257935
2,10,5,4991,9,8,0,0.3676970899105072
2,10,5,4992,9,6,0,0.2990074157714844
2,10,6,4993,9,1,0,0.21660740673542023
2,10,6,4994,9,4,0,0.23250171542167664
2,10,6,4995,9,1,0,0.21423830091953278
2,10,6,4996,9,4,0,0.1821138560771942
2,10,6,4997,9,4,0,0.17559486627578735
2,10,6,4998,9,8,0,0.35842955112457275
2,10,6,4999,9,8,0,0.32608965039253235
2,10,6,5000,9,8,0,0.3131901025772095
2,10,6,5001,9,8,0,0.22039128839969635
2,10,6,5002,9,8,0,0.2531571090221405
2,10,6,5003,9,9,1,0.35353413224220276
2,10,6,5004,9,9,1,0.5973909497261047
2,10,6,5005,9,9,1,0.7020071744918823
2,10,6,5006,9,9,1,0.7780317068099976
2,10,6,5007,9,9,1,0.7627055644989014
2,10,6,5008,9,8,0,0.38777410984039307
3,1,1,5009,0,6,0,0.3490285873413086
3,1,1,5010,0,1,0,0.17442511022090912
3,1,1,5011,0,1,0,0.24757693707942963
3,1,1,5012,0,0,1,0.1655694991350174
3,1,1,5013,0,9,0,0.19555963575839996
3,1,1,5014,0,8,0,0.1921665221452713
3,1,1,5015,0,0,1,0.25826752185821533
3,1,1,5016,0,0,1,0.22674080729484558
3,1,1,5017,0,1,0,0.34393900632858276
3,1,1,5018,0,0,1,0.2900502681732178
3,1,1,5019,0,0,1,0.2638912498950958
3,1,1,5020,0,0,1,0.26373475790023804
3,1,2,5021,0,1,0,0.22957564890384674
3,1,2,5022,0,8,0,0.21534830331802368
3,1,2,5023,0,0,1,0.211557999253273
3,1,2,5024,0,0,1,0.21420465409755707
3,1,2,5025,0,9,0,0.18921956419944763
3,1,2,5026,0,8,0,0.18622511625289917
3,1,2,5027,0,1,0,0.17011825740337372
3,1,2,5028,0,0,1,0.21260598301887512
3,1,2,5029,0,1,0,0.2984901964664459
3,1,2,5030,0,1,0,0.2474307119846344
3,1,3,5031,0,0,1,0.24747894704341888
3,1,3,5032,0,0,1,0.2619742155075073
3,1,3,5033,0,0,1,0.32123634219169617
3,1,3,5034,0,9,0,0.2958614230155945
3,1,3,5035,0,0,1,0.2532464265823364
3,1,3,5036,0,9,0,0.23097911477088928
3,1,3,5037,0,8,0,0.193304643034935
3,1,3,5038,0,0,1,0.21613886952400208
3,1,3,5039,0,0,1,0.3152342438697815
3,1,3,5040,0,1,0,0.3238440752029419
3,1,3,5041,0,1,0,0.2682385742664337
3,1,3,5042,0,1,0,0.4253310561180115
3,1,4,5043,0,1,0,0.2952564060688019
3,1,4,5044,0,9,0,0.2539738714694977
3,1,4,5045,0,9,0,0.27241846919059753
3,1,4,5046,0,8,0,0.2242819368839264
3,1,4,5047,0,0,1,0.24475084245204926
3,1,4,5048,0,1,0,0.23250994086265564
3,1,4,5049,0,1,0,0.2363710254430771
3,1,4,5050,0,1,0,0.21450112760066986
3,1,5,5051,0,1,0,0.3048345446586609
3,1,5,5052,0,9,0,0.24886851012706757
3,1,5,5053,0,9,0,0.5147295594215393
3,1,5,5054,0,9,0,0.20609137415885925
3,1,5,5055,0,9,0,0.21052175760269165
3,1,5,5056,0,6,0,0.2156914323568344
3,1,5,5057,0,1,0,0.365290105342865
3,1,6,5058,0,1,0,0.31535258889198303
3,1,6,5059,0,1,0,0.2432193160057068
3,1,6,5060,0,1,0,0.3293652832508087
3,1,6,5061,0,9,0,0.20226870477199554
3,1,6,5062,0,0,1,0.20847851037979126
3,1,6,5063,0,0,1,0.16599440574645996
3,1,6,5064,0,6,0,0.19979462027549744
3,1,6,5065,0,2,0,0.2466045469045639
3,1,6,5066,0,2,0,0.1487186849117279
3,1,6,5067,0,9,0,0.4077587127685547
3,1,6,5068,0,9,0,0.36912858486175537
3,1,6,5069,0,0,1,0.2946649491786957
3,1,6,5070,0,9,0,0.26694661378860474
3,1,6,5071,0,9,0,0.25803032517433167
3,1,6,5072,0,9,0,0.26672497391700745
3,1,6,5073,0,9,0,0.34504234790802
3,1,6,5074,0,0,1,0.18890459835529327
3,1,6,5075,0,0,1,0.28153103590011597
3,1,6,5076,0,0,1,0.36578091979026794
3,1,6,5077,0,0,1,0.39274024963378906
3,1,6,5078,0,0,1,0.42150792479515076
3,1,6,5079,0,0,1,0.2756689488887787
3,1,6,5080,0,1,0,0.28023797273635864
3,1,6,5081,0,1,0,0.19779248535633087
3,1,6,5082,0,8,0,0.16333088278770447
3,1,6,5083,0,0,1,0.3385647237300873
3,1,6,5084,0,8,0,0.17845840752124786
3,2,1,5085,1,6,0,0.2777118980884552
3,2,1,5086,1,1,1,0.3390391767024994
3,2,1,5087,1,0,0,0.2433447390794754
3,2,1,5088,1,1,1,0.22775986790657043
3,2,1,5089,1,0,0,0.28656527400016785
3,2,1,5090,1,0,0,0.22203613817691803
3,2,1,5091,1,0,0,0.26537954807281494
3,2,1,5092,1,0,0,0.19065159559249878
3,2,1,5093,1,9,0,0.19279246032238007
3,2,1,5094,1,0,0,0.22255821526050568
3,2,1,5095,1,0,0,0.2788626551628113
3,2,1,5096,1,6,0,0.18809622526168823
3,2,1,5097,1,1,1,0.21078552305698395
3,2,2,5098,1,1,1,0.30606499314308167
3,2,2,5099,1,1,1,0.297220379114151
3,2,2,5100,1,0,0,0.3267526626586914
3,2,2,5101,1,8,0,0.3315533995628357
3,2,2,5102,1,8,0,0.19686684012413025
3,2,2,5103,1,0,0,0.2641906440258026
3,2,2,5104,1,0,0,0.2556409537792206
3,2,2,5105,1,1,1,0.24158808588981628
3,2,2,5106,1,9,0,0.21836155652999878
3,2,2,5107,1,9,0,0.27570486068725586
3,2,2,5108,1,0,0,0.23032741248607635
3,2,2,5109,1,9,0,0.3696592450141907
3,2,2,5110,1,9,0,0.3122788071632385
3,2,2,5111,1,9,0,0.5062429904937744
3,2,2,5112,1,9,0,0.22993063926696777
3,2,2,5113,1,2,0,0.14911514520645142
3,2,2,5114,1,8,0,0.15138249099254608
3,2,2,5115,1,0,0,0.20138885080814362
3,2,2,5116,1,0,0,0.2791198492050171
3,2,3,5117,1,1,1,0.26519930362701416
3,2,3,5118,1,6,0,0.4120096266269684
3,2,3,5119,1,6,0,0.35579779744148254
3,2,3,5120,1,6,0,0.267097145318985
3,2,3,5121,1,1,1,0.28462785482406616
3,2,3,5122,1,0,0,0.218322291970253
3,2,3,5123,1,0,0,0.24530185759067535
3,2,3,5124,1,0,0,0.26780155301094055
3,2,3,5125,1,0,0,0.18315404653549194
3,2,3,5126,1,9,0,0.1531408578157425
3,2,3,5127,1,0,0,0.27707457542419434
3,2,3,5128,1,1,1,0.24491141736507416
3,2,4,5129,1,1,1,0.2266363501548767
3,2,4,5130,1,1,1,0.33312496542930603
3,2,4,5131,1,1,1,0.2840777039527893
3,2,4,5132,1,8,0,0.25645601749420166
3,2,4,5133,1,1,1,0.26305967569351196
3,2,4,5134,1,0,0,0.20368008315563202
3,2,4,5135,1,1,1,0.20097048580646515
3,2,4,5136,1,0,0,0.14701829850673676
3,2,4,5137,1,0,0,0.1645563244819641
3,2,4,5138,1,0,0,0.2492736279964447
