subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,6,4421,2,1,0,0.4023716449737549
2,3,6,4422,2,1,0,0.5326348543167114
2,3,6,4423,2,9,0,0.1610596626996994
2,3,6,4424,2,1,0,0.3340931236743927
2,3,6,4425,2,2,1,0.3904651403427124
2,3,6,4426,2,2,1,0.40931469202041626
2,3,6,4427,2,9,0,0.177327498793602
2,3,6,4428,2,8,0,0.199250727891922
2,3,6,4429,2,2,1,0.22716444730758667
2,3,6,4430,2,4,0,0.18315356969833374
2,3,6,4431,2,9,0,0.23964805901050568
2,3,6,4432,2,9,0,0.17134341597557068
2,4,1,4433,3,6,0,0.15472012758255005
2,4,1,4434,3,0,0,0.6428924202919006
2,4,1,4435,3,8,0,0.34919723868370056
2,4,1,4436,3,0,0,0.32444140315055847
2,4,1,4437,3,0,0,0.3246227204799652
2,4,1,4438,3,0,0,0.5580898523330688
2,4,1,4439,3,9,0,0.32169297337532043
2,4,1,4440,3,2,0,0.20954596996307373
2,4,1,4441,3,0,0,0.22702521085739136
2,4,1,4442,3,0,0,0.3487858772277832
2,4,1,4443,3,0,0,0.27957507967948914
2,4,1,4444,3,9,0,0.33667421340942383
2,4,2,4445,3,0,0,0.2448793351650238
2,4,2,4446,3,2,0,0.17310208082199097
2,4,2,4447,3,2,0,0.241715669631958
2,4,2,4448,3,6,0,0.22997543215751648
2,4,2,4449,3,0,0,0.38536831736564636
2,4,2,4450,3,7,0,0.21442484855651855
2,4,2,4451,3,1,0,0.2520017921924591
2,4,2,4452,3,1,0,0.26993200182914734
2,4,2,4453,3,0,0,0.16829830408096313
2,4,3,4454,3,0,0,0.4141421914100647
2,4,3,4455,3,9,0,0.25635847449302673
2,4,3,4456,3,9,0,0.3303811252117157
2,4,3,4457,3,8,0,0.19855135679244995
2,4,3,4458,3,7,0,0.19772249460220337
2,4,3,4459,3,7,0,0.20702826976776123
2,4,3,4460,3,0,0,0.3891989290714264
2,4,3,4461,3,0,0,0.2132980078458786
2,4,3,4462,3,0,0,0.2855861485004425
2,4,3,4463,3,8,0,0.16578388214111328
2,4,4,4464,3,6,0,0.2890382707118988
2,4,4,4465,3,0,0,0.5306819677352905
2,4,4,4466,3,0,0,0.4626457095146179
2,4,4,4467,3,0,0,0.43566402792930603
2,4,4,4468,3,0,0,0.37526994943618774
2,4,4,4469,3,0,0,0.44719815254211426
2,4,4,4470,3,0,0,0.3536257743835449
2,4,4,4471,3,9,0,0.35905563831329346
2,4,4,4472,3,0,0,0.4193227291107178
2,4,4,4473,3,9,0,0.4072759747505188
2,4,4,4474,3,9,0,0.47883209586143494
2,4,4,4475,3,9,0,0.42451485991477966
2,4,5,4476,3,6,0,0.2098872810602188
2,4,5,4477,3,0,0,0.23161932826042175
2,4,5,4478,3,0,0,0.3343659043312073
2,4,5,4479,3,0,0,0.44589072465896606
2,4,5,4480,3,9,0,0.33434009552001953
2,4,5,4481,3,6,0,0.3672303259372711
2,4,5,4482,3,2,0,0.21953992545604706
2,4,5,4483,3,7,0,0.31414759159088135
2,4,5,4484,3,7,0,0.3073192238807678
2,4,5,4485,3,7,0,0.2503490746021271
2,4,5,4486,3,0,0,0.20723789930343628
2,4,5,4487,3,8,0,0.2435595542192459
2,4,5,4488,3,0,0,0.23748987913131714
2,4,6,4489,3,0,0,0.4798664152622223
2,4,6,4490,3,0,0,0.4709814786911011
2,4,6,4491,3,0,0,0.26389697194099426
2,4,6,4492,3,1,0,0.27980008721351624
2,4,6,4493,3,0,0,0.44256043434143066
2,4,6,4494,3,0,0,0.3505185842514038
2,4,6,4495,3,0,0,0.5109418034553528
2,4,6,4496,3,0,0,0.5023559927940369
2,4,6,4497,3,0,0,0.5133733153343201
2,5,1,4498,4,0,0,0.2671462595462799
2,5,1,4499,4,1,0,0.20053428411483765
2,5,1,4500,4,1,0,0.3583279252052307
2,5,1,4501,4,0,0,0.25498729944229126
2,5,1,4502,4,4,1,0.5296990275382996
2,5,1,4503,4,4,1,0.3871682584285736
2,5,1,4504,4,4,1,0.400791198015213
2,5,1,4505,4,4,1,0.3068819046020508
2,5,1,4506,4,4,1,0.3093535602092743
2,5,1,4507,4,9,0,0.23511230945587158
2,5,2,4508,4,0,0,0.39411619305610657
2,5,2,4509,4,0,0,0.3668636083602905
2,5,2,4510,4,9,0,0.22482456266880035
2,5,2,4511,4,9,0,0.23533493280410767
2,5,2,4512,4,9,0,0.3001840114593506
2,5,2,4513,4,4,1,0.2485451102256775
2,5,2,4514,4,4,1,0.46748632192611694
2,5,2,4515,4,9,0,0.3246772587299347
2,5,2,4516,4,4,1,0.2977994382381439
2,5,2,4517,4,1,0,0.2409694939851761
2,5,3,4518,4,0,0,0.16360872983932495
2,5,3,4519,4,0,0,0.2682388126850128
2,5,3,4520,4,1,0,0.2596080005168915
2,5,3,4521,4,4,1,0.4403631389141083
2,5,3,4522,4,4,1,0.483200341463089
2,5,3,4523,4,4,1,0.27424585819244385
2,5,4,4524,4,0,0,0.3223966658115387
2,5,4,4525,4,9,0,0.22527430951595306
2,5,4,4526,4,4,1,0.3628022074699402
2,5,4,4527,4,4,1,0.5394240617752075
2,5,4,4528,4,0,0,0.47292715311050415
2,5,4,4529,4,0,0,0.4411783218383789
2,5,4,4530,4,0,0,0.3049948513507843
2,5,4,4531,4,4,1,0.4766465127468109
2,5,4,4532,4,4,1,0.47437363862991333
2,5,4,4533,4,4,1,0.4202895164489746
2,5,4,4534,4,4,1,0.7314061522483826
2,5,4,4535,4,4,1,0.6123700141906738
2,5,4,4536,4,4,1,0.4465886056423187
2,5,4,4537,4,4,1,0.4492686688899994
2,5,4,4538,4,4,1,0.39963799715042114
2,5,4,4539,4,4,1,0.37924325466156006
2,5,4,4540,4,4,1,0.6845340728759766
2,5,4,4541,4,4,1,0.36211836338043213
2,5,4,4542,4,6,0,0.33623427152633667
2,5,5,4543,4,0,0,0.19438189268112183
2,5,5,4544,4,0,0,0.32385751605033875
2,5,5,4545,4,4,1,0.29035237431526184
2,5,5,4546,4,4,1,0.36255931854248047
2,5,5,4547,4,4,1,0.2957479655742645
2,5,5,4548,4,4,1,0.49090930819511414
2,5,5,4549,4,4,1,0.4126240909099579
2,5,5,4550,4,6,0,0.3011865019798279
2,5,5,4551,4,6,0,0.26592785120010376
2,5,5,4552,4,6,0,0.3609255850315094
2,5,5,4553,4,4,1,0.349636435508728
2,5,5,4554,4,4,1,0.23808781802654266
2,5,5,4555,4,6,0,0.28737783432006836
2,5,5,4556,4,6,0,0.3265783488750458
2,5,5,4557,4,6,0,0.382629930973053
2,5,6,4558,4,0,0,0.22546915709972382
2,5,6,4559,4,4,1,0.20345813035964966
2,5,6,4560,4,4,1,0.25184366106987
2,5,6,4561,4,4,1,0.23780940473079681
2,5,6,4562,4,4,1,0.2543541491031647
2,5,6,4563,4,4,1,0.20974290370941162
2,5,6,4564,4,4,1,0.37329408526420593
2,5,6,4565,4,4,1,0.32186365127563477
2,5,6,4566,4,4,1,0.19444860517978668
2,5,6,4567,4,4,1,0.35778582096099854
2,5,6,4568,4,4,1,0.7029769420623779
2,5,6,4569,4,4,1,0.5003153085708618
2,5,6,4570,4,4,1,0.5525237321853638
2,5,6,4571,4,4,1,0.39337003231048584
2,5,6,4572,4,4,1,0.2030857503414154
2,6,1,4573,5,9,0,0.35886114835739136
2,6,1,4574,5,0,0,0.34333336353302
2,6,1,4575,5,9,0,0.37863221764564514
2,6,1,4576,5,9,0,0.19449585676193237
2,6,1,4577,5,9,0,0.3442358076572418
2,6,1,4578,5,5,1,0.5144883394241333
2,6,1,4579,5,5,1,0.5907267332077026
2,6,1,4580,5,5,1,0.4385024607181549
2,6,1,4581,5,5,1,0.4966152310371399
2,6,1,4582,5,9,0,0.2841513454914093
2,6,1,4583,5,9,0,0.27326273918151855
2,6,1,4584,5,9,0,0.23372507095336914
2,6,1,4585,5,5,1,0.25178202986717224
2,6,1,4586,5,9,0,0.26102569699287415
2,6,1,4587,5,5,1,0.35680124163627625
2,6,1,4588,5,6,0,0.3016168773174286
2,6,1,4589,5,6,0,0.4122752249240875
2,6,2,4590,5,8,0,0.42718562483787537
2,6,2,4591,5,9,0,0.286167174577713
2,6,2,4592,5,9,0,0.37699905037879944
2,6,2,4593,5,5,1,0.5786039233207703
2,6,2,4594,5,9,0,0.3233777582645416
2,6,2,4595,5,8,0,0.3290248215198517
2,6,2,4596,5,5,1,0.3290795087814331
2,6,2,4597,5,9,0,0.2561406195163727
2,6,2,4598,5,5,1,0.41363391280174255
2,6,2,4599,5,5,1,0.4561333954334259
2,6,2,4600,5,5,1,0.3538151681423187
2,6,2,4601,5,9,0,0.40540453791618347
2,6,2,4602,5,9,0,0.21929942071437836
2,6,2,4603,5,0,0,0.261542409658432
2,6,2,4604,5,5,1,0.44428154826164246
2,6,2,4605,5,5,1,0.2917081117630005
2,6,2,4606,5,9,0,0.22858233749866486
2,6,2,4607,5,9,0,0.20695284008979797
2,6,2,4608,5,6,0,0.18834245204925537
2,6,2,4609,5,6,0,0.23633596301078796
2,6,3,4610,5,8,0,0.24095609784126282
2,6,3,4611,5,8,0,0.351723849773407
2,6,3,4612,5,8,0,0.33395320177078247
2,6,3,4613,5,9,0,0.3209831714630127
2,6,3,4614,5,9,0,0.28527379035949707
2,6,3,4615,5,9,0,0.29073572158813477
2,6,3,4616,5,9,0,0.3247843086719513
2,6,3,4617,5,5,1,0.5554897785186768
2,6,3,4618,5,5,1,0.7833530306816101
2,6,3,4619,5,5,1,0.5263612270355225
2,6,3,4620,5,5,1,0.5344114899635315
2,6,3,4621,5,5,1,0.5607540011405945
2,6,3,4622,5,5,1,0.5039021968841553
2,6,3,4623,5,5,1,0.47274598479270935
2,6,3,4624,5,5,1,0.4617541432380676
2,6,3,4625,5,5,1,0.3778395652770996
2,6,3,4626,5,2,0,0.25019440054893494
2,6,3,4627,5,9,0,0.23681770265102386
2,6,3,4628,5,6,0,0.35260891914367676
2,6,4,4629,5,8,0,0.2813177704811096
2,6,4,4630,5,9,0,0.31659919023513794
2,6,4,4631,5,9,0,0.3474074602127075
2,6,4,4632,5,9,0,0.30815035104751587
2,6,4,4633,5,9,0,0.2082802802324295
2,6,4,4634,5,5,1,0.20017407834529877
2,6,4,4635,5,5,1,0.4384065270423889
2,6,4,4636,5,5,1,0.5917167663574219
2,6,4,4637,5,5,1,0.5666752457618713
2,6,4,4638,5,5,1,0.5910627841949463
2,6,4,4639,5,5,1,0.3060309886932373
2,6,4,4640,5,9,0,0.322681725025177
2,6,4,4641,5,8,0,0.1734313666820526
2,6,4,4642,5,8,0,0.33808520436286926
2,6,5,4643,5,4,0,0.3971940875053406
2,6,5,4644,5,8,0,0.3709101676940918
2,6,5,4645,5,9,0,0.22241991758346558
2,6,5,4646,5,2,0,0.22409884631633759
2,6,5,4647,5,9,0,0.4102957248687744
2,6,5,4648,5,5,1,0.34028226137161255
2,6,5,4649,5,5,1,0.4822797477245331
2,6,5,4650,5,5,1,0.4187639653682709
2,6,5,4651,5,5,1,0.7516912221908569
2,6,5,4652,5,5,1,0.42058372497558594
2,6,5,4653,5,9,0,0.46747422218322754
2,6,5,4654,5,0,0,0.17438215017318726
2,6,6,4655,5,4,0,0.28088879585266113
2,6,6,4656,5,8,0,0.2594012916088104
2,6,6,4657,5,9,0,0.37496620416641235
2,6,6,4658,5,9,0,0.23658904433250427
2,6,6,4659,5,2,0,0.19837965071201324
2,6,6,4660,5,2,0,0.2039901614189148
2,6,6,4661,5,9,0,0.20217858254909515
2,6,6,4662,5,5,1,0.40181657671928406
2,6,6,4663,5,9,0,0.3838847875595093
2,6,6,4664,5,5,1,0.38720959424972534
2,6,6,4665,5,5,1,0.3167925179004669
2,6,6,4666,5,2,0,0.20677751302719116
2,6,6,4667,5,9,0,0.22904767096042633
2,6,6,4668,5,8,0,0.27725908160209656
2,7,1,4669,6,9,0,0.2611424922943115
2,7,1,4670,6,4,0,0.30739977955818176
2,7,1,4671,6,6,1,0.2108968198299408
2,7,1,4672,6,6,1,0.2910546064376831
2,7,1,4673,6,6,1,0.37680038809776306
2,7,1,4674,6,9,0,0.18135064840316772
2,7,1,4675,6,8,0,0.27630171179771423
2,7,1,4676,6,9,0,0.3018731474876404
2,7,1,4677,6,8,0,0.39471322298049927
2,7,1,4678,6,6,1,0.2754414975643158
2,7,1,4679,6,8,0,0.32281818985939026
2,7,1,4680,6,8,0,0.41300156712532043
2,7,1,4681,6,6,1,0.3449843227863312
2,7,1,4682,6,8,0,0.4148903489112854
2,7,1,4683,6,6,1,0.36287760734558105
2,7,1,4684,6,6,1,0.6385474801063538
2,7,2,4685,6,8,0,0.162571519613266
2,7,2,4686,6,4,0,0.20323516428470612
2,7,2,4687,6,6,1,0.15897732973098755
2,7,2,4688,6,6,1,0.22479453682899475
2,7,2,4689,6,8,0,0.2901195287704468
2,7,2,4690,6,8,0,0.23924332857131958
2,7,2,4691,6,6,1,0.3340803384780884
2,7,2,4692,6,6,1,0.5656289458274841
2,7,2,4693,6,6,1,0.3353739082813263
2,7,2,4694,6,6,1,0.3613509237766266
2,7,2,4695,6,6,1,0.5642459988594055
2,7,3,4696,6,6,1,0.3301926851272583
2,7,3,4697,6,6,1,0.26162034273147583
2,7,3,4698,6,6,1,0.34575945138931274
2,7,3,4699,6,8,0,0.34225359559059143
2,7,3,4700,6,8,0,0.4139752686023712
2,7,3,4701,6,6,1,0.20139427483081818
2,7,3,4702,6,2,0,0.15417413413524628
2,7,3,4703,6,6,1,0.20822735130786896
2,7,3,4704,6,6,1,0.28306347131729126
2,7,3,4705,6,6,1,0.6768230199813843
2,7,3,4706,6,6,1,0.5822448134422302
2,7,3,4707,6,6,1,0.4325985610485077
2,7,4,4708,6,6,1,0.3624376654624939
2,7,4,4709,6,8,0,0.38696375489234924
2,7,4,4710,6,6,1,0.413064569234848
2,7,4,4711,6,8,0,0.3128202557563782
2,7,4,4712,6,6,1,0.39224889874458313
2,7,4,4713,6,6,1,0.43479248881340027
2,7,4,4714,6,6,1,0.6260819435119629
2,7,4,4715,6,6,1,0.5210283994674683
2,7,4,4716,6,6,1,0.5108235478401184
2,7,4,4717,6,6,1,0.4598214328289032
2,7,5,4718,6,9,0,0.2472330629825592
2,7,5,4719,6,6,1,0.43449971079826355
2,7,5,4720,6,6,1,0.30081242322921753
2,7,5,4721,6,8,0,0.29133960604667664
2,7,5,4722,6,6,1,0.4921097457408905
2,7,5,4723,6,6,1,0.46319568157196045
2,7,5,4724,6,6,1,0.41937679052352905
2,7,5,4725,6,6,1,0.43774041533470154
2,7,5,4726,6,8,0,0.30980682373046875
2,7,6,4727,6,6,1,0.20367126166820526
2,7,6,4728,6,0,0,0.20238780975341797
2,7,6,4729,6,8,0,0.40765634179115295
2,7,6,4730,6,8,0,0.4599209129810333
2,7,6,4731,6,6,1,0.1846979707479477
2,7,6,4732,6,6,1,0.4840851426124573
2,7,6,4733,6,6,1,0.5398367047309875
2,7,6,4734,6,6,1,0.4403349459171295
2,7,6,4735,6,6,1,0.4632682204246521
2,7,6,4736,6,6,1,0.573345422744751
2,7,6,4737,6,6,1,0.5914707183837891
2,8,1,4738,7,9,0,0.26919636130332947
2,8,1,4739,7,7,1,0.3486498296260834
2,8,1,4740,7,7,1,0.2913229763507843
2,8,1,4741,7,7,1,0.39824768900871277
2,8,1,4742,7,9,0,0.3035067617893219
2,8,1,4743,7,9,0,0.3072817623615265
2,8,1,4744,7,7,1,0.2731809616088867
2,8,1,4745,7,8,0,0.3750733733177185
2,8,1,4746,7,8,0,0.4380562901496887
2,8,1,4747,7,8,0,0.421499103307724
2,8,1,4748,7,6,0,0.22556667029857635
2,8,1,4749,7,8,0,0.29498597979545593
2,8,1,4750,7,8,0,0.23169465363025665
2,8,1,4751,7,6,0,0.474446564912796
2,8,2,4752,7,6,0,0.4208287298679352
2,8,2,4753,7,6,0,0.31284385919570923
2,8,2,4754,7,8,0,0.24155282974243164
2,8,2,4755,7,8,0,0.1797248125076294
2,8,2,4756,7,8,0,0.39409109950065613
2,8,2,4757,7,7,1,0.3878632187843323
2,8,2,4758,7,7,1,0.47373926639556885
2,8,2,4759,7,7,1,0.5121170878410339
2,8,2,4760,7,7,1,0.454630583524704
2,8,2,4761,7,7,1,0.42991897463798523
2,8,2,4762,7,8,0,0.3573603630065918
2,8,2,4763,7,7,1,0.357153981924057
2,8,2,4764,7,8,0,0.20855259895324707
2,8,2,4765,7,7,1,0.1924477517604828
2,8,2,4766,7,9,0,0.19857829809188843
2,8,2,4767,7,9,0,0.2620053291320801
2,8,2,4768,7,9,0,0.2826482057571411
2,8,2,4769,7,8,0,0.23504532873630524
2,8,2,4770,7,6,0,0.31631705164909363
2,8,2,4771,7,6,0,0.5595288872718811
2,8,3,4772,7,8,0,0.3033439815044403
2,8,3,4773,7,4,0,0.14872890710830688
2,8,3,4774,7,6,0,0.24756793677806854
2,8,3,4775,7,9,0,0.24770639836788177
2,8,3,4776,7,8,0,0.29473739862442017
2,8,3,4777,7,8,0,0.4080054759979248
2,8,3,4778,7,8,0,0.40596458315849304
2,8,3,4779,7,8,0,0.3943210542201996
2,8,3,4780,7,8,0,0.39977118372917175
2,8,3,4781,7,8,0,0.3927721083164215
2,8,3,4782,7,7,1,0.3242967128753662
2,8,3,4783,7,9,0,0.45654603838920593
2,8,3,4784,7,9,0,0.43741288781166077
2,8,3,4785,7,7,1,0.4237610697746277
2,8,3,4786,7,7,1,0.5265370011329651
2,8,3,4787,7,9,0,0.3733850419521332
2,8,3,4788,7,8,0,0.38965433835983276
2,8,3,4789,7,6,0,0.3128671944141388
2,8,4,4790,7,8,0,0.34205543994903564
2,8,4,4791,7,8,0,0.24062243103981018
2,8,4,4792,7,7,1,0.45550695061683655
2,8,4,4793,7,7,1,0.4316394627094269
2,8,4,4794,7,8,0,0.40228134393692017
2,8,4,4795,7,9,0,0.3526014983654022
2,8,4,4796,7,7,1,0.5446345806121826
2,8,4,4797,7,8,0,0.4346693754196167
2,8,4,4798,7,8,0,0.29828736186027527
2,8,4,4799,7,7,1,0.32742637395858765
2,8,4,4800,7,7,1,0.5044536590576172
2,8,4,4801,7,9,0,0.3526446223258972
2,8,4,4802,7,8,0,0.33396339416503906
2,8,4,4803,7,9,0,0.35273367166519165
2,8,4,4804,7,7,1,0.20151108503341675
2,8,4,4805,7,6,0,0.4269255995750427
2,8,5,4806,7,8,0,0.2155541479587555
2,8,5,4807,7,0,0,0.30120494961738586
2,8,5,4808,7,0,0,0.32156121730804443
2,8,5,4809,7,1,0,0.25813138484954834
2,8,5,4810,7,0,0,0.19586578011512756
2,8,5,4811,7,7,1,0.2269856482744217
2,8,5,4812,7,7,1,0.4079398810863495
2,8,5,4813,7,7,1,0.4572906494140625
2,8,5,4814,7,7,1,0.39792704582214355
2,8,5,4815,7,7,1,0.5445098280906677
2,8,5,4816,7,7,1,0.5102047920227051
2,8,5,4817,7,7,1,0.43587931990623474
2,8,5,4818,7,7,1,0.26895439624786377
2,8,5,4819,7,7,1,0.33557844161987305
2,8,5,4820,7,8,0,0.30774587392807007
2,8,5,4821,7,8,0,0.3168933689594269
2,8,5,4822,7,9,0,0.1744861900806427
2,8,6,4823,7,8,0,0.3083873689174652
2,8,6,4824,7,0,0,0.1823299527168274
2,8,6,4825,7,8,0,0.2874867618083954
2,8,6,4826,7,6,0,0.24669381976127625
2,8,6,4827,7,7,1,0.2999093234539032
2,8,6,4828,7,7,1,0.37866055965423584
2,8,6,4829,7,7,1,0.5667068958282471
2,8,6,4830,7,7,1,0.3812965154647827
2,8,6,4831,7,7,1,0.3371094763278961
2,8,6,4832,7,7,1,0.342525839805603
2,8,6,4833,7,7,1,0.4925985336303711
2,8,6,4834,7,7,1,0.5729683041572571
2,8,6,4835,7,7,1,0.7074962854385376
2,8,6,4836,7,7,1,0.320588618516922
2,8,6,4837,7,7,1,0.2462054044008255
2,8,6,4838,7,7,1,0.36047160625457764
2,8,6,4839,7,8,0,0.3225467801094055
2,8,6,4840,7,9,0,0.2860354781150818
2,8,6,4841,7,8,0,0.2899547517299652
2,9,1,4842,8,4,0,0.32463598251342773
2,9,1,4843,8,9,0,0.2198392152786255
2,9,1,4844,8,8,1,0.3481208384037018
2,9,1,4845,8,8,1,0.4689873456954956
2,9,1,4846,8,8,1,0.4316292405128479
2,9,1,4847,8,8,1,0.4489944279193878
2,9,1,4848,8,8,1,0.4503171443939209
2,9,1,4849,8,8,1,0.4722828269004822
2,9,1,4850,8,8,1,0.43354761600494385
2,9,1,4851,8,8,1,0.42902761697769165
2,9,1,4852,8,8,1,0.39001935720443726
2,9,1,4853,8,8,1,0.3666016161441803
2,9,1,4854,8,8,1,0.48098692297935486
2,9,1,4855,8,8,1,0.4332837462425232
2,9,1,4856,8,6,0,0.36407414078712463
2,9,1,4857,8,6,0,0.41196057200431824
2,9,1,4858,8,6,0,0.33479368686676025
2,9,1,4859,8,6,0,0.3759893774986267
2,9,2,4860,8,8,1,0.41066643595695496
2,9,2,4861,8,8,1,0.3754577338695526
2,9,2,4862,8,8,1,0.38224321603775024
2,9,2,4863,8,9,0,0.32662856578826904
2,9,2,4864,8,8,1,0.25730574131011963
2,9,2,4865,8,8,1,0.4559490978717804
2,9,2,4866,8,8,1,0.4588601589202881
2,9,2,4867,8,8,1,0.4752838611602783
2,9,2,4868,8,8,1,0.417466938495636
2,9,2,4869,8,8,1,0.4546875059604645
2,9,2,4870,8,9,0,0.3708912134170532
2,9,2,4871,8,8,1,0.19476091861724854
2,9,2,4872,8,8,1,0.37739866971969604
2,9,2,4873,8,6,0,0.36308807134628296
2,9,3,4874,8,8,1,0.29756608605384827
2,9,3,4875,8,8,1,0.3656141459941864
2,9,3,4876,8,8,1,0.31932446360588074
2,9,3,4877,8,8,1,0.35081836581230164
2,9,3,4878,8,8,1,0.47166773676872253
2,9,3,4879,8,8,1,0.4264267086982727
2,9,3,4880,8,8,1,0.4823332726955414
2,9,3,4881,8,8,1,0.49842533469200134
2,9,3,4882,8,8,1,0.381880521774292
2,9,3,4883,8,6,0,0.35962122678756714
2,9,3,4884,8,8,1,0.40774574875831604
2,9,3,4885,8,8,1,0.5656731128692627
2,9,3,4886,8,8,1,0.4003141224384308
2,9,4,4887,8,8,1,0.3334234654903412
2,9,4,4888,8,9,0,0.46270430088043213
2,9,4,4889,8,9,0,0.2899813950061798
2,9,4,4890,8,8,1,0.46791157126426697
2,9,4,4891,8,8,1,0.4226081073284149
2,9,4,4892,8,8,1,0.46586424112319946
2,9,4,4893,8,8,1,0.5719767212867737
2,9,4,4894,8,8,1,0.4474945664405823
2,9,4,4895,8,8,1,0.4561226963996887
2,9,4,4896,8,8,1,0.376724511384964
2,9,4,4897,8,8,1,0.3123912215232849
2,9,4,4898,8,8,1,0.6446709632873535
2,9,4,4899,8,8,1,0.6563980579376221
2,9,4,4900,8,6,0,0.41693612933158875
2,9,5,4901,8,8,1,0.2685333788394928
2,9,5,4902,8,7,0,0.2567404508590698
2,9,5,4903,8,9,0,0.22128532826900482
2,9,5,4904,8,9,0,0.34792831540107727
2,9,5,4905,8,8,1,0.41744744777679443
2,9,5,4906,8,8,1,0.39454758167266846
2,9,5,4907,8,8,1,0.4249962270259857
2,9,5,4908,8,8,1,0.4746337831020355
2,9,5,4909,8,8,1,0.4824807345867157
2,9,5,4910,8,8,1,0.47147348523139954
2,9,5,4911,8,8,1,0.2877699136734009
2,9,5,4912,8,8,1,0.7819979190826416
2,9,6,4913,8,6,0,0.37569862604141235
2,9,6,4914,8,6,0,0.28929251432418823
2,9,6,4915,8,8,1,0.37979742884635925
2,9,6,4916,8,8,1,0.29639366269111633
2,9,6,4917,8,8,1,0.3986506462097168
2,9,6,4918,8,8,1,0.4391951858997345
2,9,6,4919,8,8,1,0.3351486623287201
2,9,6,4920,8,8,1,0.5312619805335999
2,9,6,4921,8,8,1,0.5105389952659607
2,9,6,4922,8,8,1,0.5073205232620239
2,9,6,4923,8,8,1,0.45115843415260315
2,9,6,4924,8,8,1,0.4703531861305237
2,9,6,4925,8,8,1,0.31733858585357666
2,9,6,4926,8,8,1,0.284213125705719
2,9,6,4927,8,8,1,0.2942564785480499
2,9,6,4928,8,8,1,0.5674657821655273
2,9,6,4929,8,8,1,0.7427492737770081
2,9,6,4930,8,8,1,0.44207367300987244
2,10,1,4931,9,8,0,0.2610226273536682
2,10,1,4932,9,9,1,0.20769692957401276
2,10,1,4933,9,6,0,0.17898429930210114
2,10,1,4934,9,9,1,0.86106276512146
2,10,1,4935,9,9,1,0.5568422675132751
2,10,1,4936,9,9,1,0.6290999054908752
2,10,1,4937,9,9,1,0.45320144295692444
2,10,1,4938,9,2,0,0.2809623181819916
2,10,1,4939,9,2,0,0.2232421636581421
2,10,1,4940,9,9,1,0.1720810830593109
2,10,1,4941,9,4,0,0.1723804771900177
2,10,1,4942,9,4,0,0.1638028621673584
2,10,2,4943,9,8,0,0.39092621207237244
2,10,2,4944,9,8,0,0.3245033919811249
2,10,2,4945,9,4,0,0.20153659582138062
2,10,2,4946,9,4,0,0.2156548947095871
2,10,2,4947,9,2,0,0.22980016469955444
2,10,2,4948,9,9,1,0.6629692912101746
2,10,2,4949,9,9,1,0.7087280750274658
2,10,2,4950,9,0,0,0.37402161955833435
2,10,2,4951,9,9,1,0.67576003074646
2,10,2,4952,9,9,1,0.6455087065696716
2,10,2,4953,9,9,1,0.7364811301231384
2,10,2,4954,9,9,1,0.68650883436203
2,10,2,4955,9,0,0,0.179045632481575
2,10,2,4956,9,4,0,0.23134730756282806
2,10,3,4957,9,9,1,0.23890605568885803
2,10,3,4958,9,2,0,0.25201308727264404
2,10,3,4959,9,9,1,0.18888705968856812
2,10,3,4960,9,9,1,0.2171313613653183
2,10,3,4961,9,9,1,0.24913868308067322
2,10,3,4962,9,9,1,0.7448270916938782
2,10,3,4963,9,9,1,0.8139154314994812
2,10,3,4964,9,9,1,0.5005509853363037
2,10,3,4965,9,9,1,0.7954164147377014
2,10,3,4966,9,9,1,0.6866636872291565
2,10,3,4967,9,9,1,0.7385320067405701
2,10,3,4968,9,9,1,0.6366207003593445
2,10,3,4969,9,9,1,0.4177706837654114
2,10,3,4970,9,6,0,0.29027366638183594
2,10,4,4971,9,8,0,0.3148761987686157
2,10,4,4972,9,9,1,0.3472827970981598
2,10,4,4973,9,9,1,0.2537127733230591
2,10,4,4974,9,4,0,0.20627258718013763
2,10,4,4975,9,9,1,0.20507612824440002
2,10,4,4976,9,0,0,0.23238570988178253
2,10,4,4977,9,9,1,0.6673939824104309
2,10,4,4978,9,9,1,0.722846269607544
2,10,4,4979,9,9,1,0.8607646822929382
2,10,4,4980,9,9,1,0.8419817090034485
2,10,4,4981,9,9,1,0.7086751461029053
2,10,4,4982,9,9,1,0.5625173449516296
2,10,4,4983,9,9,1,0.2512281537055969
2,10,4,4984,9,2,0,0.1801869422197342
2,10,4,4985,9,9,1,0.17218181490898132
2,10,4,4986,9,4,0,0.21266114711761475
2,10,5,4987,9,9,1,0.46870869398117065
2,10,5,4988,9,9,1,0.4329720437526703
2,10,5,4989,9,9,1,0.6913123726844788
2,10,5,4990,9,9,1,0.6711863279342651
2,10,5,4991,9,9,1,0.3831917345523834
2,10,5,4992,9,8,0,0.22225533425807953
2,10,6,4993,9,2,0,0.31905174255371094
2,10,6,4994,9,2,0,0.2981586158275604
2,10,6,4995,9,2,0,0.1919196993112564
2,10,6,4996,9,0,0,0.3160170912742615
2,10,6,4997,9,0,0,0.29438480734825134
2,10,6,4998,9,9,1,0.80203777551651
2,10,6,4999,9,9,1,0.7578665018081665
2,10,6,5000,9,9,1,0.7616626620292664
2,10,6,5001,9,9,1,0.382564902305603
2,10,6,5002,9,9,1,0.5073677897453308
2,10,6,5003,9,9,1,0.4286194443702698
