subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,4569,4,9,0,0.19844025373458862
2,5,6,4570,4,4,1,0.18289035558700562
2,5,6,4571,4,4,1,0.23058387637138367
2,5,6,4572,4,4,1,0.37636420130729675
2,5,6,4573,4,4,1,0.34124860167503357
2,5,6,4574,4,8,0,0.257333904504776
2,5,6,4575,4,4,1,0.3196423053741455
2,5,6,4576,4,8,0,0.29990240931510925
2,6,1,4577,5,9,0,0.21836614608764648
2,6,1,4578,5,2,0,0.23004385828971863
2,6,1,4579,5,9,0,0.3616134822368622
2,6,1,4580,5,2,0,0.2776407301425934
2,6,1,4581,5,5,1,0.4264734089374542
2,6,1,4582,5,5,1,0.7445665001869202
2,6,1,4583,5,5,1,0.7390999794006348
2,6,1,4584,5,5,1,0.39238274097442627
2,6,1,4585,5,5,1,0.5708830952644348
2,6,1,4586,5,8,0,0.27291804552078247
2,6,1,4587,5,8,0,0.27670368552207947
2,6,1,4588,5,9,0,0.3195893168449402
2,6,1,4589,5,6,0,0.17108264565467834
2,6,1,4590,5,5,1,0.3124852180480957
2,6,2,4591,5,8,0,0.3167475461959839
2,6,2,4592,5,9,0,0.2280443012714386
2,6,2,4593,5,9,0,0.39402154088020325
2,6,2,4594,5,2,0,0.24874630570411682
2,6,2,4595,5,2,0,0.2214648425579071
2,6,2,4596,5,2,0,0.20114536583423615
2,6,2,4597,5,5,1,0.8092975616455078
2,6,2,4598,5,5,1,0.5250346660614014
2,6,2,4599,5,5,1,0.42038434743881226
2,6,2,4600,5,8,0,0.28613173961639404
2,6,2,4601,5,5,1,0.671623170375824
2,6,2,4602,5,5,1,0.48710954189300537
2,6,2,4603,5,9,0,0.4646368622779846
2,6,2,4604,5,5,1,0.5625064969062805
2,6,2,4605,5,2,0,0.25234121084213257
2,6,2,4606,5,9,0,0.21049842238426208
2,6,2,4607,5,5,1,0.3596303462982178
2,6,2,4608,5,8,0,0.20865513384342194
2,6,2,4609,5,8,0,0.3091951310634613
2,6,3,4610,5,8,0,0.26340344548225403
2,6,3,4611,5,2,0,0.2737412452697754
2,6,3,4612,5,2,0,0.24823728203773499
2,6,3,4613,5,9,0,0.22111789882183075
2,6,3,4614,5,5,1,0.783807635307312
2,6,3,4615,5,5,1,0.7521432042121887
2,6,3,4616,5,5,1,0.873813271522522
2,6,3,4617,5,5,1,0.5640511512756348
2,6,3,4618,5,5,1,0.6775595545768738
2,6,3,4619,5,5,1,0.5885946750640869
2,6,3,4620,5,5,1,0.6296164989471436
2,6,3,4621,5,9,0,0.375627726316452
2,6,3,4622,5,5,1,0.6603550314903259
2,6,3,4623,5,9,0,0.2213839888572693
2,6,3,4624,5,8,0,0.3043167293071747
2,6,3,4625,5,8,0,0.5308743119239807
2,6,3,4626,5,8,0,0.5301090478897095
2,6,3,4627,5,8,0,0.3677019774913788
2,6,4,4628,5,4,0,0.16743530333042145
2,6,4,4629,5,8,0,0.2262238711118698
2,6,4,4630,5,9,0,0.22716127336025238
2,6,4,4631,5,2,0,0.3793245851993561
2,6,4,4632,5,9,0,0.24383112788200378
2,6,4,4633,5,2,0,0.23862722516059875
2,6,4,4634,5,2,0,0.2748735249042511
2,6,4,4635,5,5,1,0.3418276607990265
2,6,4,4636,5,5,1,0.25132638216018677
2,6,4,4637,5,5,1,0.31191486120224
2,6,4,4638,5,5,1,0.38648754358291626
2,6,4,4639,5,5,1,0.6120103597640991
2,6,4,4640,5,5,1,0.5951130986213684
2,6,4,4641,5,9,0,0.380550354719162
2,6,4,4642,5,5,1,0.4089454412460327
2,6,4,4643,5,5,1,0.7932424545288086
2,6,4,4644,5,9,0,0.2722748816013336
2,6,4,4645,5,9,0,0.19362598657608032
2,6,4,4646,5,8,0,0.3186350464820862
2,6,4,4647,5,8,0,0.19115237891674042
2,6,5,4648,5,8,0,0.19974015653133392
2,6,5,4649,5,2,0,0.5397424697875977
2,6,5,4650,5,5,1,0.7368009686470032
2,6,5,4651,5,5,1,0.410226970911026
2,6,5,4652,5,5,1,0.5283427238464355
2,6,5,4653,5,5,1,0.45696085691452026
2,6,5,4654,5,2,0,0.2297496497631073
2,6,5,4655,5,8,0,0.2772139012813568
2,6,6,4656,5,7,0,0.16172705590724945
2,6,6,4657,5,8,0,0.44300931692123413
2,6,6,4658,5,9,0,0.2661392092704773
2,6,6,4659,5,9,0,0.2562672197818756
2,6,6,4660,5,5,1,0.17386360466480255
2,6,6,4661,5,8,0,0.18684262037277222
2,6,6,4662,5,8,0,0.24864771962165833
2,6,6,4663,5,5,1,0.6040334105491638
2,6,6,4664,5,5,1,0.4892091453075409
2,6,6,4665,5,5,1,0.7385244369506836
2,6,6,4666,5,5,1,0.6218718886375427
2,6,6,4667,5,5,1,0.44365572929382324
2,6,6,4668,5,9,0,0.19649125635623932
2,6,6,4669,5,8,0,0.18412913382053375
2,6,6,4670,5,9,0,0.26492151618003845
2,6,6,4671,5,8,0,0.1549062877893448
2,6,6,4672,5,8,0,0.2995143532752991
2,6,6,4673,5,5,1,0.20949146151542664
2,7,1,4674,6,8,0,0.27198079228401184
2,7,1,4675,6,6,1,0.20659540593624115
2,7,1,4676,6,2,0,0.19398267567157745
2,7,1,4677,6,8,0,0.3939380347728729
2,7,1,4678,6,8,0,0.5470327138900757
2,7,1,4679,6,8,0,0.4069686233997345
2,7,1,4680,6,8,0,0.27354779839515686
2,7,1,4681,6,8,0,0.23864637315273285
2,7,1,4682,6,8,0,0.40051552653312683
2,7,1,4683,6,8,0,0.4285089671611786
2,7,1,4684,6,8,0,0.3845321834087372
2,7,1,4685,6,8,0,0.4305877983570099
2,7,1,4686,6,8,0,0.32405391335487366
2,7,1,4687,6,8,0,0.40816009044647217
2,7,2,4688,6,7,0,0.2140449434518814
2,7,2,4689,6,2,0,0.18724727630615234
2,7,2,4690,6,8,0,0.2747494578361511
2,7,2,4691,6,8,0,0.2634415328502655
2,7,2,4692,6,6,1,0.33639994263648987
2,7,2,4693,6,8,0,0.4541335105895996
2,7,2,4694,6,8,0,0.3830917477607727
2,7,2,4695,6,8,0,0.3195377588272095
2,7,2,4696,6,6,1,0.30393895506858826
2,7,2,4697,6,8,0,0.42126601934432983
2,7,3,4698,6,4,0,0.15147049725055695
2,7,3,4699,6,2,0,0.13338659703731537
2,7,3,4700,6,8,0,0.2664740979671478
2,7,3,4701,6,8,0,0.20871329307556152
2,7,3,4702,6,6,1,0.24345652759075165
2,7,3,4703,6,1,0,0.1572391390800476
2,7,3,4704,6,6,1,0.2685375511646271
2,7,3,4705,6,6,1,0.27717769145965576
2,7,3,4706,6,8,0,0.29909980297088623
2,7,3,4707,6,8,0,0.36535435914993286
2,7,3,4708,6,6,1,0.291996568441391
2,7,3,4709,6,8,0,0.257642537355423
2,7,4,4710,6,6,1,0.24462419748306274
2,7,4,4711,6,1,0,0.14428028464317322
2,7,4,4712,6,1,0,0.2337826043367386
2,7,4,4713,6,8,0,0.24521233141422272
2,7,4,4714,6,8,0,0.3344390094280243
2,7,4,4715,6,8,0,0.4372653067111969
2,7,4,4716,6,6,1,0.3109680414199829
2,7,4,4717,6,8,0,0.3480479419231415
2,7,4,4718,6,8,0,0.35683366656303406
2,7,4,4719,6,8,0,0.4557819664478302
2,7,4,4720,6,8,0,0.3035188317298889
2,7,4,4721,6,8,0,0.28751882910728455
2,7,4,4722,6,8,0,0.4399750232696533
2,7,5,4723,6,6,1,0.1643097996711731
2,7,5,4724,6,9,0,0.19891858100891113
2,7,5,4725,6,8,0,0.23150897026062012
2,7,5,4726,6,8,0,0.34581053256988525
2,7,5,4727,6,8,0,0.1556592881679535
2,7,5,4728,6,4,0,0.193350687623024
2,7,5,4729,6,8,0,0.235571950674057
2,7,5,4730,6,8,0,0.3110772371292114
2,7,5,4731,6,8,0,0.4597395360469818
2,7,5,4732,6,8,0,0.324006587266922
2,7,5,4733,6,6,1,0.3247945010662079
2,7,5,4734,6,8,0,0.3301093578338623
2,7,5,4735,6,8,0,0.23571300506591797
2,7,5,4736,6,8,0,0.28267186880111694
2,7,5,4737,6,8,0,0.35448116064071655
2,7,5,4738,6,8,0,0.37703853845596313
2,7,5,4739,6,8,0,0.41206085681915283
2,7,5,4740,6,8,0,0.28026852011680603
2,7,5,4741,6,8,0,0.37565743923187256
2,7,6,4742,6,8,0,0.3171420991420746
2,7,6,4743,6,7,0,0.21784941852092743
2,7,6,4744,6,8,0,0.46613046526908875
2,7,6,4745,6,8,0,0.4419330060482025
2,7,6,4746,6,8,0,0.32500773668289185
2,7,6,4747,6,6,1,0.3636690080165863
2,7,6,4748,6,8,0,0.28724902868270874
2,8,1,4749,7,8,0,0.38911575078964233
2,8,1,4750,7,2,0,0.17365022003650665
2,8,1,4751,7,7,1,0.3642883598804474
2,8,1,4752,7,7,1,0.4033372104167938
2,8,1,4753,7,8,0,0.4381849467754364
2,8,1,4754,7,8,0,0.3817875385284424
2,8,1,4755,7,8,0,0.4932820796966553
2,8,1,4756,7,8,0,0.4654293358325958
2,8,1,4757,7,8,0,0.3277501165866852
2,8,1,4758,7,8,0,0.38701704144477844
2,8,1,4759,7,7,1,0.2966510057449341
2,8,1,4760,7,8,0,0.2934608459472656
2,8,2,4761,7,2,0,0.19053849577903748
2,8,2,4762,7,8,0,0.48826342821121216
2,8,2,4763,7,8,0,0.359754353761673
2,8,2,4764,7,7,1,0.34543585777282715
2,8,2,4765,7,7,1,0.4098087549209595
2,8,2,4766,7,7,1,0.36768296360969543
2,8,2,4767,7,7,1,0.4073338806629181
2,8,2,4768,7,8,0,0.25445473194122314
2,8,2,4769,7,7,1,0.49277642369270325
2,8,2,4770,7,7,1,0.29109182953834534
2,8,2,4771,7,7,1,0.2950055003166199
2,8,2,4772,7,8,0,0.3741726577281952
2,8,2,4773,7,7,1,0.23683546483516693
2,8,3,4774,7,8,0,0.24242161214351654
2,8,3,4775,7,8,0,0.14344488084316254
2,8,3,4776,7,6,0,0.2807519733905792
2,8,3,4777,7,7,1,0.7103345394134521
2,8,3,4778,7,7,1,0.3916601240634918
2,8,3,4779,7,7,1,0.48281732201576233
2,8,3,4780,7,8,0,0.49109795689582825
2,8,3,4781,7,8,0,0.47781771421432495
2,8,3,4782,7,8,0,0.41552335023880005
2,8,3,4783,7,8,0,0.3608524799346924
2,8,3,4784,7,8,0,0.41967615485191345
2,8,3,4785,7,8,0,0.3937041163444519
2,8,3,4786,7,8,0,0.4222186505794525
2,8,3,4787,7,8,0,0.2986144423484802
2,8,3,4788,7,8,0,0.15861299633979797
2,8,3,4789,7,8,0,0.3166030943393707
2,8,3,4790,7,8,0,0.3569060266017914
2,8,4,4791,7,8,0,0.5095988512039185
2,8,4,4792,7,8,0,0.59409099817276
2,8,4,4793,7,8,0,0.3673422634601593
2,8,4,4794,7,7,1,0.17279039323329926
2,8,4,4795,7,8,0,0.27433088421821594
2,8,4,4796,7,8,0,0.26247501373291016
2,8,4,4797,7,7,1,0.2398432493209839
2,8,4,4798,7,8,0,0.4341402053833008
2,8,4,4799,7,8,0,0.4562266170978546
2,8,4,4800,7,8,0,0.3933414816856384
2,8,4,4801,7,8,0,0.45997220277786255
2,8,4,4802,7,8,0,0.30710068345069885
2,8,4,4803,7,7,1,0.2344067096710205
2,8,4,4804,7,8,0,0.3928826153278351
2,8,5,4805,7,8,0,0.29730427265167236
2,8,5,4806,7,9,0,0.17125967144966125
2,8,5,4807,7,2,0,0.17547516524791718
2,8,5,4808,7,8,0,0.2368747591972351
2,8,5,4809,7,6,0,0.17181463539600372
2,8,5,4810,7,3,0,0.2084507793188095
2,8,5,4811,7,7,1,0.38848763704299927
2,8,5,4812,7,8,0,0.24583113193511963
2,8,5,4813,7,7,1,0.3620285391807556
2,8,5,4814,7,7,1,0.4675937294960022
2,8,5,4815,7,7,1,0.4188106060028076
2,8,5,4816,7,7,1,0.29368358850479126
2,8,5,4817,7,8,0,0.3488438129425049
2,8,5,4818,7,8,0,0.259024977684021
2,8,5,4819,7,8,0,0.26544344425201416
2,8,6,4820,7,8,0,0.4116652011871338
2,8,6,4821,7,8,0,0.3235076069831848
2,8,6,4822,7,8,0,0.2577955722808838
2,8,6,4823,7,6,0,0.22228364646434784
2,8,6,4824,7,8,0,0.23492331802845
2,8,6,4825,7,7,1,0.26623570919036865
2,8,6,4826,7,7,1,0.26662948727607727
2,8,6,4827,7,7,1,0.3990509808063507
2,8,6,4828,7,8,0,0.3155555725097656
2,8,6,4829,7,7,1,0.3376546800136566
2,8,6,4830,7,7,1,0.21975217759609222
2,8,6,4831,7,7,1,0.48395222425460815
2,8,6,4832,7,7,1,0.36105191707611084
2,9,1,4833,8,2,0,0.1838720142841339
2,9,1,4834,8,8,1,0.24601627886295319
2,9,1,4835,8,8,1,0.23552478849887848
2,9,1,4836,8,8,1,0.324352502822876
2,9,1,4837,8,8,1,0.28482237458229065
2,9,1,4838,8,6,0,0.25221189856529236
2,9,1,4839,8,8,1,0.3852134943008423
2,9,1,4840,8,8,1,0.45233702659606934
2,9,1,4841,8,8,1,0.478952556848526
2,9,1,4842,8,8,1,0.5300165414810181
2,9,1,4843,8,8,1,0.4299522638320923
2,9,1,4844,8,8,1,0.2191949039697647
2,9,1,4845,8,8,1,0.2706836462020874
2,9,2,4846,8,2,0,0.2645428478717804
2,9,2,4847,8,8,1,0.3036837577819824
2,9,2,4848,8,2,0,0.1913222372531891
2,9,2,4849,8,8,1,0.33633899688720703
2,9,2,4850,8,8,1,0.3372628390789032
2,9,2,4851,8,8,1,0.3078892230987549
2,9,2,4852,8,8,1,0.5163559913635254
2,9,2,4853,8,8,1,0.3501690626144409
2,9,2,4854,8,8,1,0.4176596403121948
2,9,2,4855,8,8,1,0.35481125116348267
2,9,2,4856,8,8,1,0.39284777641296387
2,9,2,4857,8,8,1,0.36501744389533997
2,9,2,4858,8,8,1,0.23615962266921997
2,9,3,4859,8,3,0,0.24020959436893463
2,9,3,4860,8,4,0,0.32048651576042175
2,9,3,4861,8,2,0,0.18780222535133362
2,9,3,4862,8,8,1,0.2336985319852829
2,9,3,4863,8,6,0,0.3136734962463379
2,9,3,4864,8,9,0,0.27735355496406555
2,9,3,4865,8,9,0,0.23843112587928772
2,9,3,4866,8,6,0,0.18751077353954315
2,9,3,4867,8,8,1,0.2647947371006012
2,9,3,4868,8,8,1,0.43349847197532654
2,9,3,4869,8,8,1,0.42565232515335083
2,9,3,4870,8,8,1,0.5464871525764465
2,9,3,4871,8,8,1,0.4728025197982788
2,9,3,4872,8,8,1,0.3686138987541199
2,9,3,4873,8,8,1,0.4435616731643677
2,9,3,4874,8,8,1,0.5561867952346802
2,9,3,4875,8,8,1,0.3213581442832947
2,9,3,4876,8,8,1,0.34058433771133423
2,9,3,4877,8,8,1,0.47177523374557495
2,9,3,4878,8,8,1,0.3774542808532715
2,9,3,4879,8,8,1,0.38638728857040405
2,9,3,4880,8,8,1,0.5521030426025391
2,9,3,4881,8,8,1,0.5981983542442322
2,9,3,4882,8,8,1,0.4684741199016571
2,9,3,4883,8,8,1,0.4781310260295868
2,9,3,4884,8,8,1,0.4358443021774292
2,9,3,4885,8,8,1,0.360796719789505
2,9,4,4886,8,8,1,0.4014952778816223
2,9,4,4887,8,8,1,0.2736913859844208
2,9,4,4888,8,8,1,0.3222957253456116
2,9,4,4889,8,8,1,0.40686970949172974
2,9,4,4890,8,9,0,0.32983076572418213
2,9,4,4891,8,8,1,0.2936863899230957
2,9,4,4892,8,8,1,0.4213064908981323
2,9,4,4893,8,8,1,0.42958229780197144
2,9,4,4894,8,8,1,0.48844966292381287
2,9,4,4895,8,8,1,0.3019622564315796
2,9,5,4896,8,7,0,0.2355901598930359
2,9,5,4897,8,9,0,0.41391023993492126
2,9,5,4898,8,8,1,0.2385430634021759
2,9,5,4899,8,8,1,0.43982839584350586
2,9,5,4900,8,8,1,0.42581671476364136
2,9,5,4901,8,8,1,0.2622775137424469
2,9,5,4902,8,8,1,0.3469752371311188
2,9,5,4903,8,8,1,0.39684703946113586
2,9,5,4904,8,8,1,0.38001495599746704
2,9,5,4905,8,8,1,0.3892347812652588
2,9,5,4906,8,8,1,0.6297089457511902
2,9,5,4907,8,8,1,0.45712411403656006
2,9,5,4908,8,8,1,0.2421581745147705
2,9,6,4909,8,8,1,0.21636152267456055
2,9,6,4910,8,8,1,0.405602365732193
2,9,6,4911,8,8,1,0.36622166633605957
2,9,6,4912,8,8,1,0.3900067210197449
2,9,6,4913,8,8,1,0.6316218972206116
2,9,6,4914,8,8,1,0.5279916524887085
2,9,6,4915,8,8,1,0.41682732105255127
2,9,6,4916,8,8,1,0.34299516677856445
2,9,6,4917,8,9,0,0.3069789707660675
2,9,6,4918,8,8,1,0.37728893756866455
2,9,6,4919,8,8,1,0.3559526801109314
2,9,6,4920,8,8,1,0.385936439037323
2,9,6,4921,8,8,1,0.49687469005584717
2,9,6,4922,8,8,1,0.4047636389732361
2,9,6,4923,8,7,0,0.19465696811676025
2,10,1,4924,9,8,0,0.21019665896892548
2,10,1,4925,9,8,0,0.3479349911212921
2,10,1,4926,9,2,0,0.16900411248207092
2,10,1,4927,9,2,0,0.17882448434829712
2,10,1,4928,9,2,0,0.22789861261844635
2,10,1,4929,9,9,1,0.21798257529735565
2,10,1,4930,9,6,0,0.19081999361515045
2,10,1,4931,9,9,1,0.2590157985687256
2,10,1,4932,9,9,1,0.5495867729187012
2,10,1,4933,9,9,1,0.5689774751663208
2,10,1,4934,9,9,1,0.5662656426429749
2,10,1,4935,9,9,1,0.677057683467865
2,10,1,4936,9,9,1,0.6555319428443909
2,10,1,4937,9,9,1,0.6415830254554749
2,10,1,4938,9,9,1,0.4534373879432678
2,10,1,4939,9,8,0,0.28881505131721497
2,10,1,4940,9,2,0,0.1721944510936737
2,10,1,4941,9,8,0,0.22786204516887665
2,10,1,4942,9,8,0,0.3149603605270386
2,10,2,4943,9,2,0,0.20028655230998993
2,10,2,4944,9,9,1,0.19014225900173187
2,10,2,4945,9,2,0,0.1778508424758911
2,10,2,4946,9,2,0,0.2689008116722107
2,10,2,4947,9,9,1,0.2570156157016754
2,10,2,4948,9,9,1,0.7607629895210266
2,10,2,4949,9,9,1,0.3101833164691925
2,10,2,4950,9,9,1,0.47115543484687805
2,10,2,4951,9,6,0,0.16822998225688934
2,10,2,4952,9,9,1,0.27113476395606995
2,10,2,4953,9,2,0,0.17664358019828796
2,10,3,4954,9,2,0,0.3737713098526001
2,10,3,4955,9,2,0,0.25615644454956055
2,10,3,4956,9,9,1,0.6158043146133423
2,10,3,4957,9,9,1,0.6989772915840149
2,10,3,4958,9,9,1,0.6491902470588684
2,10,3,4959,9,9,1,0.5497737526893616
2,10,3,4960,9,9,1,0.5363402366638184
2,10,3,4961,9,9,1,0.501756489276886
2,10,3,4962,9,9,1,0.43393728137016296
2,10,3,4963,9,2,0,0.3011712431907654
2,10,4,4964,9,2,0,0.2959851920604706
2,10,4,4965,9,2,0,0.18147940933704376
2,10,4,4966,9,9,1,0.5629369020462036
2,10,4,4967,9,9,1,0.6705895662307739
2,10,4,4968,9,9,1,0.8584201335906982
2,10,4,4969,9,9,1,0.7215728163719177
2,10,4,4970,9,9,1,0.39167526364326477
2,10,4,4971,9,2,0,0.262888103723526
2,10,4,4972,9,9,1,0.3404320478439331
2,10,4,4973,9,2,0,0.1539309173822403
2,10,5,4974,9,9,1,0.4589812755584717
2,10,5,4975,9,9,1,0.2750999927520752
2,10,5,4976,9,9,1,0.3919564485549927
2,10,5,4977,9,9,1,0.42795246839523315
2,10,5,4978,9,9,1,0.3470965325832367
2,10,5,4979,9,9,1,0.7530179619789124
2,10,5,4980,9,1,0,0.4109295904636383
2,10,5,4981,9,2,0,0.31550121307373047
2,10,6,4982,9,8,0,0.4459621012210846
2,10,6,4983,9,2,0,0.20330023765563965
2,10,6,4984,9,5,0,0.32958269119262695
2,10,6,4985,9,9,1,0.25563809275627136
2,10,6,4986,9,7,0,0.26163995265960693
2,10,6,4987,9,7,0,0.2486688196659088
3,1,1,4988,0,2,0,0.18516094982624054
3,1,1,4989,0,2,0,0.170968160033226
3,1,1,4990,0,6,0,0.1701645851135254
3,1,1,4991,0,2,0,0.3945619463920593
3,1,1,4992,0,2,0,0.408284068107605
3,1,1,4993,0,0,1,0.23996007442474365
3,1,1,4994,0,2,0,0.2559390664100647
3,1,1,4995,0,0,1,0.3455726206302643
3,1,1,4996,0,0,1,0.28051838278770447
3,1,1,4997,0,0,1,0.3033563792705536
3,1,1,4998,0,9,0,0.3550921082496643
3,1,1,4999,0,9,0,0.4441912770271301
3,1,1,5000,0,2,0,0.1991393268108368
3,1,1,5001,0,9,0,0.2866290807723999
3,1,1,5002,0,0,1,0.4032065272331238
3,1,1,5003,0,0,1,0.33234256505966187
3,1,1,5004,0,0,1,0.32744622230529785
3,1,1,5005,0,0,1,0.21701361238956451
3,1,1,5006,0,0,1,0.2597922086715698
3,1,2,5007,0,3,0,0.28131210803985596
3,1,2,5008,0,0,1,0.29297304153442383
3,1,2,5009,0,0,1,0.24039438366889954
3,1,2,5010,0,0,1,0.37235209345817566
3,1,2,5011,0,9,0,0.49289339780807495
3,1,2,5012,0,1,0,0.26508060097694397
3,1,2,5013,0,9,0,0.521773099899292
3,1,2,5014,0,0,1,0.2931843101978302
3,1,2,5015,0,0,1,0.21457941830158234
3,1,2,5016,0,0,1,0.2425917685031891
3,1,2,5017,0,0,1,0.3338792622089386
3,1,2,5018,0,0,1,0.43867814540863037
3,1,3,5019,0,0,1,0.3912842273712158
3,1,3,5020,0,0,1,0.3973032236099243
3,1,3,5021,0,0,1,0.22385044395923615
3,1,3,5022,0,9,0,0.34404098987579346
3,1,3,5023,0,9,0,0.42864757776260376
3,1,3,5024,0,0,1,0.3171091675758362
3,1,3,5025,0,9,0,0.26025956869125366
3,1,3,5026,0,0,1,0.3397016227245331
3,1,3,5027,0,0,1,0.31978562474250793
3,1,3,5028,0,9,0,0.30633947253227234
3,1,3,5029,0,0,1,0.3192805349826813
3,1,3,5030,0,0,1,0.4348146617412567
3,1,3,5031,0,9,0,0.5511234998703003
3,1,3,5032,0,0,1,0.4102132022380829
3,1,3,5033,0,0,1,0.34863394498825073
3,1,4,5034,0,0,1,0.37735968828201294
3,1,4,5035,0,9,0,0.42191281914711
3,1,4,5036,0,0,1,0.3660559058189392
3,1,4,5037,0,0,1,0.4283532202243805
3,1,4,5038,0,9,0,0.3719753623008728
3,1,4,5039,0,0,1,0.2955237030982971
3,1,4,5040,0,8,0,0.23565618693828583
3,1,4,5041,0,9,0,0.2025516778230667
3,1,4,5042,0,1,0,0.38237079977989197
3,1,4,5043,0,9,0,0.3542260527610779
3,1,4,5044,0,9,0,0.43449413776397705
3,1,4,5045,0,8,0,0.5118605494499207
3,1,4,5046,0,8,0,0.3932839632034302
3,1,4,5047,0,2,0,0.1909857839345932
3,1,4,5048,0,0,1,0.29789653420448303
3,1,4,5049,0,1,0,0.3720320165157318
3,1,4,5050,0,1,0,0.3259568214416504
3,1,4,5051,0,2,0,0.2976861596107483
3,1,5,5052,0,0,1,0.4760659635066986
3,1,5,5053,0,0,1,0.3692825734615326
3,1,5,5054,0,0,1,0.41338449716567993
3,1,5,5055,0,0,1,0.43525195121765137
3,1,5,5056,0,0,1,0.3679537773132324
3,1,5,5057,0,0,1,0.48550912737846375
3,1,5,5058,0,0,1,0.27574294805526733
3,1,5,5059,0,0,1,0.2683601975440979
3,1,5,5060,0,0,1,0.38753652572631836
3,1,5,5061,0,0,1,0.28299441933631897
3,1,5,5062,0,9,0,0.42182764410972595
3,1,5,5063,0,0,1,0.37089258432388306
3,1,5,5064,0,0,1,0.40262070298194885
3,1,5,5065,0,8,0,0.3096941113471985
3,1,5,5066,0,8,0,0.2898938059806824
3,1,5,5067,0,0,1,0.2886687219142914
3,1,5,5068,0,2,0,0.283270925283432
3,1,5,5069,0,0,1,0.3957725763320923
3,1,5,5070,0,1,0,0.4029845893383026
3,1,6,5071,0,0,1,0.33889248967170715
3,1,6,5072,0,0,1,0.4056456983089447
3,1,6,5073,0,0,1,0.3762838542461395
3,1,6,5074,0,0,1,0.49151402711868286
3,1,6,5075,0,1,0,0.3072592616081238
3,1,6,5076,0,0,1,0.17399725317955017
3,1,6,5077,0,9,0,0.28165382146835327
3,1,6,5078,0,3,0,0.3414551913738251
3,1,6,5079,0,5,0,0.1643257439136505
3,1,6,5080,0,2,0,0.30275237560272217
3,1,6,5081,0,1,0,0.1879584938287735
3,1,6,5082,0,9,0,0.5393945574760437
3,1,6,5083,0,8,0,0.37949883937835693
3,1,6,5084,0,8,0,0.28493332862854004
3,1,6,5085,0,0,1,0.3206753134727478
3,2,1,5086,1,2,0,0.2924647331237793
3,2,1,5087,1,2,0,0.37774553894996643
3,2,1,5088,1,8,0,0.21641278266906738
3,2,1,5089,1,2,0,0.38026875257492065
3,2,1,5090,1,1,1,0.43237408995628357
3,2,1,5091,1,1,1,0.35983601212501526
3,2,1,5092,1,0,0,0.3136315643787384
3,2,1,5093,1,1,1,0.37793469429016113
3,2,1,5094,1,1,1,0.2855670750141144
3,2,1,5095,1,1,1,0.49784550070762634
3,2,1,5096,1,0,0,0.47258260846138
3,2,1,5097,1,9,0,0.2221166342496872
3,2,1,5098,1,1,1,0.2751064598560333
3,2,2,5099,1,0,0,0.3056430220603943
3,2,2,5100,1,1,1,0.301288902759552
3,2,2,5101,1,1,1,0.5335303544998169
3,2,2,5102,1,8,0,0.22222775220870972
3,2,2,5103,1,1,1,0.21343430876731873
3,2,2,5104,1,8,0,0.20373165607452393
3,2,2,5105,1,1,1,0.36714330315589905
3,2,2,5106,1,1,1,0.4230915904045105
3,2,2,5107,1,8,0,0.21641327440738678
3,2,2,5108,1,8,0,0.31480273604393005
3,2,2,5109,1,1,1,0.2876434028148651
3,2,3,5110,1,2,0,0.29010874032974243
3,2,3,5111,1,2,0,0.4404776692390442
3,2,3,5112,1,0,0,0.24743413925170898
3,2,3,5113,1,0,0,0.2806520462036133
3,2,3,5114,1,0,0,0.37574970722198486
3,2,3,5115,1,1,1,0.4192660450935364
3,2,3,5116,1,1,1,0.30853796005249023
3,2,3,5117,1,1,1,0.4186417758464813
3,2,3,5118,1,1,1,0.374092161655426
3,2,3,5119,1,2,0,0.22332453727722168
3,2,3,5120,1,9,0,0.5256869792938232
3,2,3,5121,1,9,0,0.2364707738161087
3,2,3,5122,1,1,1,0.2912728190422058
3,2,3,5123,1,0,0,0.2681431472301483
3,2,4,5124,1,0,0,0.37232348322868347
3,2,4,5125,1,2,0,0.29638993740081787
3,2,4,5126,1,2,0,0.4100532531738281
3,2,4,5127,1,2,0,0.28774935007095337
3,2,4,5128,1,0,0,0.4502491056919098
3,2,4,5129,1,1,1,0.3682835102081299
3,2,4,5130,1,0,0,0.22480329871177673
3,2,4,5131,1,9,0,0.28798097372055054
3,2,4,5132,1,1,1,0.22300586104393005
3,2,4,5133,1,9,0,0.24222393333911896
3,2,4,5134,1,3,0,0.22138427197933197
3,2,4,5135,1,7,0,0.20868323743343353
3,2,5,5136,1,2,0,0.3393579423427582
3,2,5,5137,1,0,0,0.22687789797782898
3,2,5,5138,1,1,1,0.3414403796195984
3,2,5,5139,1,1,1,0.2768096625804901
3,2,5,5140,1,3,0,0.2545255720615387
3,2,5,5141,1,9,0,0.278003066778183
3,2,5,5142,1,1,1,0.24937404692173004
3,2,5,5143,1,3,0,0.23528987169265747
3,2,5,5144,1,1,1,0.38887348771095276
3,2,6,5145,1,1,1,0.279581755399704
3,2,6,5146,1,0,0,0.32689839601516724
3,2,6,5147,1,0,0,0.33086225390434265
3,2,6,5148,1,1,1,0.29462793469429016
3,2,6,5149,1,0,0,0.27755844593048096
3,2,6,5150,1,8,0,0.26312488317489624
3,2,6,5151,1,9,0,0.1940520852804184
