subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,4,4385,2,8,0,0.17617006599903107
2,3,4,4386,2,2,1,0.17137263715267181
2,3,4,4387,2,9,0,0.17597012221813202
2,3,4,4388,2,9,0,0.29137927293777466
2,3,4,4389,2,9,0,0.24533183872699738
2,3,4,4390,2,7,0,0.21490491926670074
2,3,4,4391,2,9,0,0.34823980927467346
2,3,4,4392,2,9,0,0.3416304290294647
2,3,4,4393,2,2,1,0.220396488904953
2,3,4,4394,2,8,0,0.18485808372497559
2,3,4,4395,2,8,0,0.1779497116804123
2,3,4,4396,2,7,0,0.2102220505475998
2,3,4,4397,2,8,0,0.34324637055397034
2,3,4,4398,2,8,0,0.320459246635437
2,3,5,4399,2,0,0,0.2423945963382721
2,3,5,4400,2,8,0,0.3374002277851105
2,3,5,4401,2,8,0,0.2897718548774719
2,3,5,4402,2,8,0,0.3026716709136963
2,3,5,4403,2,8,0,0.2199501395225525
2,3,5,4404,2,8,0,0.2399725764989853
2,3,5,4405,2,8,0,0.29234322905540466
2,3,5,4406,2,2,1,0.5504544377326965
2,3,5,4407,2,2,1,0.3811497986316681
2,3,5,4408,2,2,1,0.5122043490409851
2,3,5,4409,2,9,0,0.4209515452384949
2,3,5,4410,2,2,1,0.6599286198616028
2,3,5,4411,2,2,1,0.6234506964683533
2,3,5,4412,2,2,1,0.6288097500801086
2,3,5,4413,2,2,1,0.4687541127204895
2,3,5,4414,2,2,1,0.6766757369041443
2,3,5,4415,2,8,0,0.22901880741119385
2,3,5,4416,2,8,0,0.22125625610351562
2,3,5,4417,2,8,0,0.30757373571395874
2,3,6,4418,2,8,0,0.20745040476322174
2,3,6,4419,2,9,0,0.2413339763879776
2,3,6,4420,2,9,0,0.39177843928337097
2,3,6,4421,2,2,1,0.3449978828430176
2,3,6,4422,2,2,1,0.29930466413497925
2,3,6,4423,2,2,1,0.32964110374450684
2,3,6,4424,2,2,1,0.29344311356544495
2,3,6,4425,2,2,1,0.4036741256713867
2,3,6,4426,2,2,1,0.44856029748916626
2,3,6,4427,2,9,0,0.2672213315963745
2,3,6,4428,2,8,0,0.24905793368816376
2,3,6,4429,2,8,0,0.19241081178188324
2,3,6,4430,2,7,0,0.19313423335552216
2,3,6,4431,2,9,0,0.18734093010425568
2,3,6,4432,2,8,0,0.2804390788078308
2,4,1,4433,3,6,0,0.14273609220981598
2,4,1,4434,3,0,0,0.4349687099456787
2,4,1,4435,3,8,0,0.5314461588859558
2,4,1,4436,3,0,0,0.3640049397945404
2,4,1,4437,3,8,0,0.3219023644924164
2,4,1,4438,3,8,0,0.3634040653705597
2,4,1,4439,3,9,0,0.2814440131187439
2,4,1,4440,3,9,0,0.2158186137676239
2,4,1,4441,3,8,0,0.2789211571216583
2,4,1,4442,3,8,0,0.22506260871887207
2,4,1,4443,3,7,0,0.21826353669166565
2,4,1,4444,3,8,0,0.3663327693939209
2,4,2,4445,3,6,0,0.2524676024913788
2,4,2,4446,3,8,0,0.2415226697921753
2,4,2,4447,3,8,0,0.3294985890388489
2,4,2,4448,3,8,0,0.3373308479785919
2,4,2,4449,3,0,0,0.3297952115535736
2,4,2,4450,3,0,0,0.3013079762458801
2,4,2,4451,3,8,0,0.30643969774246216
2,4,2,4452,3,6,0,0.43900400400161743
2,4,2,4453,3,6,0,0.3178706467151642
2,4,3,4454,3,0,0,0.2402576059103012
2,4,3,4455,3,8,0,0.39588040113449097
2,4,3,4456,3,8,0,0.44696658849716187
2,4,3,4457,3,9,0,0.28424134850502014
2,4,3,4458,3,9,0,0.21311502158641815
2,4,3,4459,3,0,0,0.26114532351493835
2,4,3,4460,3,0,0,0.27888023853302
2,4,3,4461,3,7,0,0.2724325358867645
2,4,3,4462,3,0,0,0.2024664431810379
2,4,3,4463,3,8,0,0.22491693496704102
2,4,4,4464,3,8,0,0.29540514945983887
2,4,4,4465,3,0,0,0.3809737265110016
2,4,4,4466,3,9,0,0.3468427062034607
2,4,4,4467,3,0,0,0.4037040174007416
2,4,4,4468,3,0,0,0.2785782516002655
2,4,4,4469,3,0,0,0.3797439634799957
2,4,4,4470,3,9,0,0.24139729142189026
2,4,4,4471,3,0,0,0.15288563072681427
2,4,4,4472,3,0,0,0.3149140775203705
2,4,4,4473,3,9,0,0.31969699263572693
2,4,4,4474,3,9,0,0.36548087000846863
2,4,4,4475,3,0,0,0.3522428870201111
2,4,5,4476,3,6,0,0.19282878935337067
2,4,5,4477,3,0,0,0.22831054031848907
2,4,5,4478,3,0,0,0.41605210304260254
2,4,5,4479,3,0,0,0.47466734051704407
2,4,5,4480,3,0,0,0.27456435561180115
2,4,5,4481,3,6,0,0.3745516240596771
2,4,5,4482,3,2,0,0.2528189420700073
2,4,5,4483,3,9,0,0.25841712951660156
2,4,5,4484,3,7,0,0.3197985589504242
2,4,5,4485,3,7,0,0.2362595498561859
2,4,5,4486,3,9,0,0.20456498861312866
2,4,5,4487,3,8,0,0.21392175555229187
2,4,5,4488,3,8,0,0.3199860155582428
2,4,6,4489,3,0,0,0.28379595279693604
2,4,6,4490,3,0,0,0.36535975337028503
2,4,6,4491,3,0,0,0.2990381121635437
2,4,6,4492,3,2,0,0.2501595914363861
2,4,6,4493,3,0,0,0.4667191803455353
2,4,6,4494,3,0,0,0.3834817409515381
2,4,6,4495,3,0,0,0.5445839762687683
2,4,6,4496,3,0,0,0.3656154274940491
2,4,6,4497,3,0,0,0.4035886526107788
2,5,1,4498,4,0,0,0.30172407627105713
2,5,1,4499,4,1,0,0.20636460185050964
2,5,1,4500,4,9,0,0.19808924198150635
2,5,1,4501,4,9,0,0.28762829303741455
2,5,1,4502,4,2,0,0.25719520449638367
2,5,1,4503,4,8,0,0.4107482433319092
2,5,1,4504,4,8,0,0.33126068115234375
2,5,1,4505,4,8,0,0.269464910030365
2,5,1,4506,4,8,0,0.22612637281417847
2,5,1,4507,4,8,0,0.2550312280654907
2,5,2,4508,4,0,0,0.3732578754425049
2,5,2,4509,4,0,0,0.35342949628829956
2,5,2,4510,4,9,0,0.19936124980449677
2,5,2,4511,4,2,0,0.22540810704231262
2,5,2,4512,4,9,0,0.40159228444099426
2,5,2,4513,4,8,0,0.2882862687110901
2,5,2,4514,4,8,0,0.28184959292411804
2,5,2,4515,4,8,0,0.3638898730278015
2,5,2,4516,4,0,0,0.16022583842277527
2,5,2,4517,4,0,0,0.1533539891242981
2,5,3,4518,4,0,0,0.161752849817276
2,5,3,4519,4,8,0,0.5325127840042114
2,5,3,4520,4,0,0,0.19852586090564728
2,5,3,4521,4,4,1,0.23176373541355133
2,5,3,4522,4,8,0,0.3991559147834778
2,5,3,4523,4,8,0,0.4043779969215393
2,5,4,4524,4,0,0,0.2776460647583008
2,5,4,4525,4,9,0,0.24361161887645721
2,5,4,4526,4,9,0,0.3105899691581726
2,5,4,4527,4,4,1,0.2703215181827545
2,5,4,4528,4,4,1,0.5347471237182617
2,5,4,4529,4,4,1,0.26891759037971497
2,5,4,4530,4,4,1,0.37450018525123596
2,5,4,4531,4,4,1,0.19639284908771515
2,5,4,4532,4,9,0,0.26837676763534546
2,5,4,4533,4,9,0,0.3439885377883911
2,5,4,4534,4,4,1,0.3556872308254242
2,5,4,4535,4,4,1,0.33026257157325745
2,5,4,4536,4,6,0,0.247255340218544
2,5,4,4537,4,6,0,0.33572646975517273
2,5,4,4538,4,4,1,0.30722561478614807
2,5,4,4539,4,4,1,0.4996308982372284
2,5,4,4540,4,4,1,0.5235105752944946
2,5,4,4541,4,4,1,0.2970695495605469
2,5,4,4542,4,8,0,0.20992474257946014
2,5,5,4543,4,0,0,0.27036699652671814
2,5,5,4544,4,0,0,0.37666061520576477
2,5,5,4545,4,4,1,0.28311240673065186
2,5,5,4546,4,4,1,0.30970287322998047
2,5,5,4547,4,9,0,0.2400263249874115
2,5,5,4548,4,8,0,0.3555293679237366
2,5,5,4549,4,4,1,0.20058183372020721
2,5,5,4550,4,6,0,0.2987114191055298
2,5,5,4551,4,6,0,0.4371989667415619
2,5,5,4552,4,6,0,0.3174274265766144
2,5,5,4553,4,8,0,0.2218126356601715
2,5,5,4554,4,8,0,0.29910776019096375
2,5,5,4555,4,8,0,0.3420172929763794
2,5,5,4556,4,6,0,0.3704659342765808
2,5,5,4557,4,8,0,0.460298091173172
2,5,6,4558,4,9,0,0.2999761402606964
2,5,6,4559,4,9,0,0.26683327555656433
2,5,6,4560,4,0,0,0.1735432744026184
2,5,6,4561,4,9,0,0.2359786331653595
2,5,6,4562,4,8,0,0.33087030053138733
2,5,6,4563,4,9,0,0.17011795938014984
2,5,6,4564,4,4,1,0.24844393134117126
2,5,6,4565,4,8,0,0.19264034926891327
2,5,6,4566,4,8,0,0.30295589566230774
2,5,6,4567,4,9,0,0.2458229511976242
2,5,6,4568,4,9,0,0.20428550243377686
2,5,6,4569,4,9,0,0.19228623807430267
2,5,6,4570,4,4,1,0.373944491147995
2,5,6,4571,4,4,1,0.37798842787742615
2,5,6,4572,4,8,0,0.3081572651863098
2,6,1,4573,5,9,0,0.2568061947822571
2,6,1,4574,5,9,0,0.34960609674453735
2,6,1,4575,5,9,0,0.3770204186439514
2,6,1,4576,5,9,0,0.34279102087020874
2,6,1,4577,5,8,0,0.29107919335365295
2,6,1,4578,5,5,1,0.4255361258983612
2,6,1,4579,5,5,1,0.4504249095916748
2,6,1,4580,5,5,1,0.34849557280540466
2,6,1,4581,5,5,1,0.3244938850402832
2,6,1,4582,5,9,0,0.27380383014678955
2,6,1,4583,5,9,0,0.22040562331676483
2,6,1,4584,5,9,0,0.25195515155792236
2,6,1,4585,5,9,0,0.26188933849334717
2,6,1,4586,5,8,0,0.39655423164367676
2,6,1,4587,5,8,0,0.22181817889213562
2,6,1,4588,5,6,0,0.24452254176139832
2,6,1,4589,5,6,0,0.2556005120277405
2,6,2,4590,5,8,0,0.3586467504501343
2,6,2,4591,5,9,0,0.3115794360637665
2,6,2,4592,5,9,0,0.3498396873474121
2,6,2,4593,5,5,1,0.39034515619277954
2,6,2,4594,5,8,0,0.3562650978565216
2,6,2,4595,5,8,0,0.3450044095516205
2,6,2,4596,5,8,0,0.4094506502151489
2,6,2,4597,5,8,0,0.3822091519832611
2,6,2,4598,5,9,0,0.3522132933139801
2,6,2,4599,5,9,0,0.41566967964172363
2,6,2,4600,5,9,0,0.30226945877075195
2,6,2,4601,5,9,0,0.3682963252067566
2,6,2,4602,5,9,0,0.21561908721923828
2,6,2,4603,5,9,0,0.24614425003528595
2,6,2,4604,5,5,1,0.24289648234844208
2,6,2,4605,5,8,0,0.3425893783569336
2,6,2,4606,5,8,0,0.2745205760002136
2,6,2,4607,5,8,0,0.26433369517326355
2,6,2,4608,5,8,0,0.2555329203605652
2,6,2,4609,5,8,0,0.2552889883518219
2,6,3,4610,5,8,0,0.343095064163208
2,6,3,4611,5,8,0,0.39183133840560913
2,6,3,4612,5,8,0,0.29221558570861816
2,6,3,4613,5,9,0,0.29413700103759766
2,6,3,4614,5,9,0,0.245382621884346
2,6,3,4615,5,9,0,0.2739602327346802
2,6,3,4616,5,9,0,0.2819385230541229
2,6,3,4617,5,5,1,0.3782266080379486
2,6,3,4618,5,5,1,0.7164391279220581
2,6,3,4619,5,5,1,0.37468287348747253
2,6,3,4620,5,9,0,0.32272857427597046
2,6,3,4621,5,5,1,0.35611972212791443
2,6,3,4622,5,9,0,0.2467784881591797
2,6,3,4623,5,8,0,0.2846532464027405
2,6,3,4624,5,9,0,0.3655180335044861
2,6,3,4625,5,5,1,0.2718408703804016
2,6,3,4626,5,9,0,0.19655823707580566
2,6,3,4627,5,8,0,0.3582257330417633
2,6,3,4628,5,6,0,0.2833158075809479
2,6,4,4629,5,8,0,0.44229888916015625
2,6,4,4630,5,9,0,0.2809901833534241
2,6,4,4631,5,9,0,0.2845177948474884
2,6,4,4632,5,9,0,0.24801625311374664
2,6,4,4633,5,9,0,0.20952610671520233
2,6,4,4634,5,4,0,0.23429740965366364
2,6,4,4635,5,9,0,0.2735516428947449
2,6,4,4636,5,9,0,0.4195634126663208
2,6,4,4637,5,5,1,0.44097670912742615
2,6,4,4638,5,9,0,0.3193189203739166
2,6,4,4639,5,9,0,0.33260050415992737
2,6,4,4640,5,8,0,0.34770214557647705
2,6,4,4641,5,8,0,0.2764306962490082
2,6,4,4642,5,8,0,0.3759419322013855
2,6,5,4643,5,4,0,0.2480809986591339
2,6,5,4644,5,8,0,0.329174667596817
2,6,5,4645,5,9,0,0.22566689550876617
2,6,5,4646,5,2,0,0.37815070152282715
2,6,5,4647,5,9,0,0.37135937809944153
2,6,5,4648,5,4,0,0.32536011934280396
2,6,5,4649,5,5,1,0.4355985224246979
2,6,5,4650,5,5,1,0.35201483964920044
2,6,5,4651,5,5,1,0.4365379214286804
2,6,5,4652,5,4,0,0.28695419430732727
2,6,5,4653,5,9,0,0.3342209756374359
2,6,5,4654,5,9,0,0.22239090502262115
2,6,6,4655,5,9,0,0.23769789934158325
2,6,6,4656,5,8,0,0.3039531111717224
2,6,6,4657,5,8,0,0.3704240322113037
2,6,6,4658,5,9,0,0.2529827952384949
2,6,6,4659,5,2,0,0.33857667446136475
2,6,6,4660,5,2,0,0.33891400694847107
2,6,6,4661,5,2,0,0.21364432573318481
2,6,6,4662,5,5,1,0.5429546236991882
2,6,6,4663,5,5,1,0.3611849844455719
2,6,6,4664,5,9,0,0.281682550907135
2,6,6,4665,5,9,0,0.19962896406650543
2,6,6,4666,5,9,0,0.2027757614850998
2,6,6,4667,5,8,0,0.2571033835411072
2,6,6,4668,5,8,0,0.315311998128891
2,7,1,4669,6,8,0,0.2540734112262726
2,7,1,4670,6,9,0,0.21850326657295227
2,7,1,4671,6,1,0,0.25581949949264526
2,7,1,4672,6,6,1,0.17934401333332062
2,7,1,4673,6,6,1,0.2902476191520691
2,7,1,4674,6,9,0,0.21129372715950012
2,7,1,4675,6,8,0,0.3788857161998749
2,7,1,4676,6,8,0,0.4364815652370453
2,7,1,4677,6,8,0,0.39417922496795654
2,7,1,4678,6,8,0,0.18470078706741333
2,7,1,4679,6,8,0,0.38181060552597046
2,7,1,4680,6,8,0,0.31184136867523193
2,7,1,4681,6,8,0,0.3687398135662079
2,7,1,4682,6,8,0,0.3892505466938019
2,7,1,4683,6,6,1,0.30706366896629333
2,7,1,4684,6,6,1,0.431265264749527
2,7,2,4685,6,8,0,0.2672566771507263
2,7,2,4686,6,8,0,0.22602160274982452
2,7,2,4687,6,8,0,0.2599967420101166
2,7,2,4688,6,6,1,0.2030293196439743
2,7,2,4689,6,8,0,0.2727449834346771
2,7,2,4690,6,8,0,0.28908348083496094
2,7,2,4691,6,8,0,0.29504209756851196
2,7,2,4692,6,6,1,0.3949888050556183
2,7,2,4693,6,6,1,0.24663564562797546
2,7,2,4694,6,6,1,0.3051891028881073
2,7,2,4695,6,6,1,0.3986896574497223
2,7,3,4696,6,6,1,0.2520010471343994
2,7,3,4697,6,6,1,0.2185397744178772
2,7,3,4698,6,6,1,0.3066931664943695
2,7,3,4699,6,8,0,0.26313307881355286
2,7,3,4700,6,8,0,0.3197905123233795
2,7,3,4701,6,6,1,0.2316657304763794
2,7,3,4702,6,8,0,0.23566095530986786
2,7,3,4703,6,2,0,0.18348269164562225
2,7,3,4704,6,8,0,0.21760328114032745
2,7,3,4705,6,6,1,0.5326882004737854
2,7,3,4706,6,6,1,0.4101679027080536
2,7,3,4707,6,6,1,0.2390470951795578
2,7,4,4708,6,8,0,0.21053823828697205
2,7,4,4709,6,8,0,0.41089022159576416
2,7,4,4710,6,6,1,0.32340922951698303
2,7,4,4711,6,8,0,0.35705259442329407
2,7,4,4712,6,8,0,0.31294921040534973
2,7,4,4713,6,6,1,0.4629649817943573
2,7,4,4714,6,6,1,0.5305852293968201
2,7,4,4715,6,6,1,0.37116125226020813
2,7,4,4716,6,6,1,0.4048980176448822
2,7,4,4717,6,6,1,0.34834596514701843
2,7,5,4718,6,8,0,0.5196592211723328
2,7,5,4719,6,8,0,0.3183026909828186
2,7,5,4720,6,8,0,0.3095260262489319
2,7,5,4721,6,8,0,0.41683700680732727
2,7,5,4722,6,6,1,0.43358975648880005
2,7,5,4723,6,6,1,0.39011603593826294
2,7,5,4724,6,6,1,0.3482455313205719
2,7,5,4725,6,6,1,0.3496312201023102
2,7,5,4726,6,8,0,0.35803571343421936
2,7,6,4727,6,6,1,0.19528445601463318
2,7,6,4728,6,8,0,0.15450821816921234
2,7,6,4729,6,8,0,0.3602786958217621
2,7,6,4730,6,8,0,0.2873062193393707
2,7,6,4731,6,8,0,0.36429840326309204
2,7,6,4732,6,6,1,0.37414488196372986
2,7,6,4733,6,6,1,0.506358802318573
2,7,6,4734,6,6,1,0.27948468923568726
2,7,6,4735,6,6,1,0.3217221796512604
2,7,6,4736,6,6,1,0.4261872172355652
2,7,6,4737,6,6,1,0.38742098212242126
2,8,1,4738,7,8,0,0.22197386622428894
2,8,1,4739,7,7,1,0.3232046365737915
2,8,1,4740,7,8,0,0.2965313494205475
2,8,1,4741,7,8,0,0.4082481265068054
2,8,1,4742,7,8,0,0.40424731373786926
2,8,1,4743,7,8,0,0.3562132716178894
2,8,1,4744,7,8,0,0.5078784823417664
2,8,1,4745,7,8,0,0.4808056354522705
2,8,1,4746,7,8,0,0.5339062213897705
2,8,1,4747,7,8,0,0.47967812418937683
2,8,1,4748,7,6,0,0.25235384702682495
2,8,1,4749,7,8,0,0.42152923345565796
2,8,1,4750,7,8,0,0.33612123131752014
2,8,1,4751,7,6,0,0.40693753957748413
2,8,2,4752,7,6,0,0.40445905923843384
2,8,2,4753,7,6,0,0.32729002833366394
2,8,2,4754,7,8,0,0.32652923464775085
2,8,2,4755,7,8,0,0.23321206867694855
2,8,2,4756,7,8,0,0.3564114272594452
2,8,2,4757,7,8,0,0.2944137156009674
2,8,2,4758,7,7,1,0.2888936698436737
2,8,2,4759,7,8,0,0.41404566168785095
2,8,2,4760,7,6,0,0.3753926753997803
2,8,2,4761,7,8,0,0.34354767203330994
2,8,2,4762,7,8,0,0.4867504835128784
2,8,2,4763,7,7,1,0.4091685712337494
2,8,2,4764,7,8,0,0.4289713203907013
2,8,2,4765,7,8,0,0.39669671654701233
2,8,2,4766,7,8,0,0.3673211932182312
2,8,2,4767,7,8,0,0.47272172570228577
2,8,2,4768,7,8,0,0.3944636285305023
2,8,2,4769,7,7,1,0.24935534596443176
2,8,2,4770,7,6,0,0.2843072712421417
2,8,2,4771,7,6,0,0.4488907754421234
2,8,3,4772,7,8,0,0.33578968048095703
2,8,3,4773,7,8,0,0.18750450015068054
2,8,3,4774,7,8,0,0.3193337023258209
2,8,3,4775,7,8,0,0.3351823091506958
2,8,3,4776,7,8,0,0.3769267201423645
2,8,3,4777,7,8,0,0.37477561831474304
2,8,3,4778,7,8,0,0.5995627045631409
2,8,3,4779,7,8,0,0.5736084580421448
2,8,3,4780,7,8,0,0.5192221999168396
2,8,3,4781,7,8,0,0.3871455788612366
2,8,3,4782,7,8,0,0.37082722783088684
2,8,3,4783,7,8,0,0.4399401843547821
2,8,3,4784,7,8,0,0.41846275329589844
2,8,3,4785,7,8,0,0.5125454068183899
2,8,3,4786,7,8,0,0.46558985114097595
2,8,3,4787,7,8,0,0.5370280146598816
2,8,3,4788,7,8,0,0.34675276279449463
2,8,3,4789,7,8,0,0.2773607671260834
2,8,4,4790,7,8,0,0.33228105306625366
2,8,4,4791,7,8,0,0.27886101603507996
2,8,4,4792,7,9,0,0.33509546518325806
2,8,4,4793,7,8,0,0.4944221079349518
2,8,4,4794,7,8,0,0.36809343099594116
2,8,4,4795,7,9,0,0.3774898052215576
2,8,4,4796,7,8,0,0.3980702757835388
2,8,4,4797,7,8,0,0.6379557847976685
2,8,4,4798,7,8,0,0.4699082374572754
2,8,4,4799,7,8,0,0.5061075687408447
2,8,4,4800,7,8,0,0.5179998874664307
2,8,4,4801,7,8,0,0.4279537796974182
2,8,4,4802,7,8,0,0.5610615015029907
2,8,4,4803,7,8,0,0.4131232798099518
2,8,4,4804,7,7,1,0.2708829939365387
2,8,4,4805,7,8,0,0.265352725982666
2,8,5,4806,7,9,0,0.20260842144489288
2,8,5,4807,7,0,0,0.2533542811870575
2,8,5,4808,7,0,0,0.22004476189613342
2,8,5,4809,7,6,0,0.3460506200790405
2,8,5,4810,7,6,0,0.28342342376708984
2,8,5,4811,7,0,0,0.257135808467865
2,8,5,4812,7,8,0,0.2608914375305176
2,8,5,4813,7,7,1,0.25333139300346375
2,8,5,4814,7,9,0,0.33221006393432617
2,8,5,4815,7,8,0,0.22941170632839203
2,8,5,4816,7,7,1,0.30794647336006165
2,8,5,4817,7,7,1,0.29536938667297363
2,8,5,4818,7,8,0,0.32086992263793945
2,8,5,4819,7,8,0,0.31964918971061707
2,8,5,4820,7,8,0,0.4967826306819916
2,8,5,4821,7,8,0,0.3722144067287445
2,8,5,4822,7,6,0,0.2790733873844147
2,8,6,4823,7,8,0,0.44799530506134033
2,8,6,4824,7,1,0,0.1929551661014557
2,8,6,4825,7,8,0,0.40560010075569153
2,8,6,4826,7,8,0,0.43179312348365784
2,8,6,4827,7,8,0,0.3713095784187317
2,8,6,4828,7,9,0,0.31719958782196045
2,8,6,4829,7,8,0,0.5242212414741516
2,8,6,4830,7,9,0,0.3687264323234558
2,8,6,4831,7,8,0,0.257583886384964
2,8,6,4832,7,9,0,0.27881816029548645
2,8,6,4833,7,8,0,0.3183705508708954
2,8,6,4834,7,7,1,0.30653277039527893
2,8,6,4835,7,7,1,0.28229597210884094
2,8,6,4836,7,7,1,0.3898842930793762
2,8,6,4837,7,8,0,0.3015228807926178
2,8,6,4838,7,8,0,0.39803123474121094
2,8,6,4839,7,8,0,0.415542870759964
2,8,6,4840,7,8,0,0.4432123303413391
2,8,6,4841,7,8,0,0.42696651816368103
2,9,1,4842,8,8,1,0.30295950174331665
2,9,1,4843,8,8,1,0.46014848351478577
2,9,1,4844,8,8,1,0.24954856932163239
2,9,1,4845,8,8,1,0.40405216813087463
2,9,1,4846,8,8,1,0.30987608432769775
2,9,1,4847,8,8,1,0.3757878541946411
2,9,1,4848,8,8,1,0.41956454515457153
2,9,1,4849,8,8,1,0.4214053452014923
2,9,1,4850,8,8,1,0.317386656999588
2,9,1,4851,8,8,1,0.2933337092399597
2,9,1,4852,8,8,1,0.400996595621109
2,9,1,4853,8,8,1,0.41561707854270935
2,9,1,4854,8,8,1,0.518561840057373
2,9,1,4855,8,8,1,0.34967002272605896
2,9,1,4856,8,8,1,0.3601922392845154
2,9,1,4857,8,6,0,0.3646870255470276
2,9,1,4858,8,6,0,0.26181039214134216
2,9,1,4859,8,6,0,0.25083744525909424
2,9,2,4860,8,8,1,0.5225330591201782
2,9,2,4861,8,8,1,0.4780285656452179
2,9,2,4862,8,8,1,0.3928394913673401
2,9,2,4863,8,8,1,0.21434877812862396
2,9,2,4864,8,8,1,0.4191420376300812
2,9,2,4865,8,8,1,0.4176510274410248
2,9,2,4866,8,8,1,0.3962663412094116
2,9,2,4867,8,8,1,0.41256290674209595
2,9,2,4868,8,8,1,0.29899173974990845
2,9,2,4869,8,8,1,0.3926081657409668
2,9,2,4870,8,8,1,0.3339987099170685
2,9,2,4871,8,8,1,0.38178780674934387
2,9,2,4872,8,8,1,0.38187044858932495
2,9,2,4873,8,6,0,0.2904015779495239
2,9,3,4874,8,8,1,0.3204748332500458
2,9,3,4875,8,8,1,0.40846937894821167
2,9,3,4876,8,8,1,0.349453866481781
2,9,3,4877,8,8,1,0.3771766424179077
2,9,3,4878,8,8,1,0.561916172504425
2,9,3,4879,8,8,1,0.46041280031204224
2,9,3,4880,8,8,1,0.4654616713523865
2,9,3,4881,8,8,1,0.48408353328704834
2,9,3,4882,8,8,1,0.3725140392780304
2,9,3,4883,8,6,0,0.3848642110824585
2,9,3,4884,8,8,1,0.4152586758136749
2,9,3,4885,8,8,1,0.4424580931663513
2,9,3,4886,8,8,1,0.3549036383628845
2,9,4,4887,8,8,1,0.29444536566734314
2,9,4,4888,8,9,0,0.36866775155067444
2,9,4,4889,8,9,0,0.24307061731815338
2,9,4,4890,8,8,1,0.5020799040794373
2,9,4,4891,8,8,1,0.46670910716056824
2,9,4,4892,8,8,1,0.48971548676490784
2,9,4,4893,8,8,1,0.5752105116844177
2,9,4,4894,8,8,1,0.4997490644454956
2,9,4,4895,8,8,1,0.5336819887161255
2,9,4,4896,8,8,1,0.36900433897972107
2,9,4,4897,8,8,1,0.43908387422561646
2,9,4,4898,8,8,1,0.5949528813362122
2,9,4,4899,8,8,1,0.6232208609580994
2,9,4,4900,8,6,0,0.30633726716041565
2,9,5,4901,8,8,1,0.2366408109664917
2,9,5,4902,8,8,1,0.28109145164489746
2,9,5,4903,8,9,0,0.27935194969177246
2,9,5,4904,8,9,0,0.3617749810218811
2,9,5,4905,8,8,1,0.30594372749328613
2,9,5,4906,8,8,1,0.4826999604701996
2,9,5,4907,8,8,1,0.44759371876716614
2,9,5,4908,8,8,1,0.46820396184921265
2,9,5,4909,8,8,1,0.3538259267807007
2,9,5,4910,8,8,1,0.5419034957885742
2,9,5,4911,8,8,1,0.32125476002693176
2,9,5,4912,8,6,0,0.2615102231502533
2,9,6,4913,8,6,0,0.3357752561569214
2,9,6,4914,8,8,1,0.21417295932769775
2,9,6,4915,8,8,1,0.35412052273750305
2,9,6,4916,8,8,1,0.3258800208568573
2,9,6,4917,8,8,1,0.39336100220680237
2,9,6,4918,8,8,1,0.4786456525325775
2,9,6,4919,8,8,1,0.48968634009361267
2,9,6,4920,8,8,1,0.5224375128746033
2,9,6,4921,8,8,1,0.5070947408676147
2,9,6,4922,8,8,1,0.533118724822998
2,9,6,4923,8,8,1,0.5028449296951294
2,9,6,4924,8,8,1,0.5278719663619995
2,9,6,4925,8,8,1,0.3586503267288208
2,9,6,4926,8,8,1,0.385946124792099
2,9,6,4927,8,8,1,0.29881682991981506
2,9,6,4928,8,8,1,0.24100787937641144
2,9,6,4929,8,8,1,0.2730464041233063
2,9,6,4930,8,8,1,0.4712890684604645
2,10,1,4931,9,8,0,0.3179503381252289
2,10,1,4932,9,8,0,0.30843091011047363
2,10,1,4933,9,8,0,0.24674254655838013
2,10,1,4934,9,9,1,0.7820810675621033
2,10,1,4935,9,9,1,0.29263922572135925
2,10,1,4936,9,9,1,0.44558584690093994
2,10,1,4937,9,9,1,0.46858707070350647
2,10,1,4938,9,9,1,0.21951140463352203
2,10,1,4939,9,9,1,0.2292439341545105
2,10,1,4940,9,8,0,0.19041866064071655
2,10,1,4941,9,8,0,0.22218476235866547
2,10,1,4942,9,8,0,0.29823336005210876
2,10,2,4943,9,8,0,0.30217650532722473
2,10,2,4944,9,8,0,0.2993805408477783
2,10,2,4945,9,4,0,0.20656679570674896
2,10,2,4946,9,9,1,0.17113105952739716
2,10,2,4947,9,9,1,0.2434009164571762
2,10,2,4948,9,9,1,0.6157404184341431
2,10,2,4949,9,9,1,0.7562074065208435
2,10,2,4950,9,9,1,0.3283415138721466
2,10,2,4951,9,0,0,0.2860622704029083
2,10,2,4952,9,9,1,0.47584009170532227
2,10,2,4953,9,9,1,0.31452783942222595
2,10,2,4954,9,9,1,0.6780533194541931
2,10,2,4955,9,9,1,0.1714111715555191
2,10,2,4956,9,9,1,0.16105733811855316
2,10,3,4957,9,2,0,0.2308330535888672
2,10,3,4958,9,2,0,0.2766619622707367
2,10,3,4959,9,1,0,0.15223410725593567
2,10,3,4960,9,2,0,0.1648242324590683
2,10,3,4961,9,9,1,0.19717447459697723
2,10,3,4962,9,9,1,0.6988425254821777
2,10,3,4963,9,9,1,0.6400991082191467
2,10,3,4964,9,9,1,0.27295681834220886
2,10,3,4965,9,9,1,0.5457251071929932
2,10,3,4966,9,9,1,0.34335967898368835
2,10,3,4967,9,9,1,0.6616874933242798
