subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,4,3917,4,7,0,0.36392080783843994
2,5,4,3918,4,8,0,0.33825740218162537
2,5,4,3919,4,9,0,0.3927779793739319
2,5,5,3920,4,9,0,0.21816912293434143
2,5,5,3921,4,9,0,0.19419756531715393
2,5,5,3922,4,9,0,0.2781631052494049
2,5,5,3923,4,5,0,0.6485840678215027
2,5,5,3924,4,9,0,0.46915343403816223
2,5,5,3925,4,9,0,0.31219395995140076
2,5,5,3926,4,7,0,0.3309556841850281
2,5,5,3927,4,7,0,0.48700016736984253
2,5,5,3928,4,9,0,0.31587913632392883
2,5,5,3929,4,9,0,0.21745562553405762
2,5,6,3930,4,5,0,0.2249290645122528
2,5,6,3931,4,7,0,0.3641895055770874
2,5,6,3932,4,7,0,0.22767841815948486
2,5,6,3933,4,7,0,0.3459497094154358
2,5,6,3934,4,5,0,0.7295470833778381
2,5,6,3935,4,9,0,0.5388672351837158
2,5,6,3936,4,5,0,0.7110556960105896
2,5,6,3937,4,4,1,0.29557061195373535
2,5,6,3938,4,5,0,0.32858607172966003
2,5,6,3939,4,5,0,0.7428961396217346
2,5,6,3940,4,9,0,0.3108657896518707
2,6,1,3941,5,9,0,0.1862315684556961
2,6,1,3942,5,7,0,0.486484557390213
2,6,1,3943,5,7,0,0.40505167841911316
2,6,1,3944,5,5,1,0.22940810024738312
2,6,1,3945,5,9,0,0.7107098698616028
2,6,1,3946,5,9,0,0.5775372385978699
2,6,1,3947,5,9,0,0.5191437602043152
2,6,1,3948,5,5,1,0.7944241762161255
2,6,1,3949,5,8,0,0.7761489152908325
2,6,1,3950,5,9,0,0.21535062789916992
2,6,2,3951,5,7,0,0.32213717699050903
2,6,2,3952,5,8,0,0.3816620707511902
2,6,2,3953,5,8,0,0.5147210359573364
2,6,2,3954,5,9,0,0.3102443516254425
2,6,2,3955,5,7,0,0.38579174876213074
2,6,2,3956,5,9,0,0.6531414985656738
2,6,2,3957,5,5,1,0.4976577162742615
2,6,2,3958,5,9,0,0.4141842722892761
2,6,2,3959,5,9,0,0.3015100955963135
2,6,2,3960,5,9,0,0.6334648728370667
2,6,3,3961,5,8,0,0.31025129556655884
2,6,3,3962,5,8,0,0.3695446252822876
2,6,3,3963,5,5,1,0.45624300837516785
2,6,3,3964,5,5,1,0.5097249150276184
2,6,3,3965,5,9,0,0.6065343618392944
2,6,3,3966,5,9,0,0.7512505054473877
2,6,3,3967,5,9,0,0.38418713212013245
2,6,3,3968,5,5,1,0.5041028261184692
2,6,3,3969,5,5,1,0.5879692435264587
2,6,3,3970,5,5,1,0.5033218860626221
2,6,3,3971,5,8,0,0.505355179309845
2,6,4,3972,5,7,0,0.8379125595092773
2,6,4,3973,5,7,0,0.35236430168151855
2,6,4,3974,5,9,0,0.4062052369117737
2,6,4,3975,5,7,0,0.6258174180984497
2,6,4,3976,5,5,1,0.8817707896232605
2,6,4,3977,5,5,1,0.8856046199798584
2,6,4,3978,5,5,1,0.6898725628852844
2,6,4,3979,5,5,1,0.5579794049263
2,6,4,3980,5,5,1,0.2713507413864136
2,6,4,3981,5,8,0,0.3756234645843506
2,6,5,3982,5,5,1,0.22002555429935455
2,6,5,3983,5,8,0,0.3988105058670044
2,6,5,3984,5,8,0,0.42319801449775696
2,6,5,3985,5,7,0,0.7431002259254456
2,6,5,3986,5,9,0,0.4412625730037689
2,6,5,3987,5,5,1,0.818233072757721
2,6,5,3988,5,5,1,0.9331976771354675
2,6,5,3989,5,5,1,0.958371102809906
2,6,5,3990,5,9,0,0.5357657074928284
2,6,5,3991,5,9,0,0.29480552673339844
2,6,5,3992,5,9,0,0.3898797035217285
2,6,5,3993,5,9,0,0.435067743062973
2,6,5,3994,5,9,0,0.4572531580924988
2,6,5,3995,5,9,0,0.3822074830532074
2,6,5,3996,5,9,0,0.4801083207130432
2,6,6,3997,5,7,0,0.3275059759616852
2,6,6,3998,5,7,0,0.438059002161026
2,6,6,3999,5,7,0,0.604586660861969
2,6,6,4000,5,5,1,0.42758670449256897
2,6,6,4001,5,5,1,0.5068663954734802
2,6,6,4002,5,9,0,0.5313325524330139
2,6,6,4003,5,5,1,0.5476613640785217
2,6,6,4004,5,5,1,0.5735321044921875
2,6,6,4005,5,5,1,0.5799233317375183
2,6,6,4006,5,9,0,0.6028913259506226
2,6,6,4007,5,9,0,0.47766438126564026
2,7,1,4008,6,7,0,0.2753027379512787
2,7,1,4009,6,7,0,0.26893705129623413
2,7,1,4010,6,2,0,0.2253972589969635
2,7,2,4011,6,9,0,0.28800153732299805
2,7,2,4012,6,7,0,0.47334024310112
2,7,2,4013,6,7,0,0.2467452436685562
2,7,2,4014,6,7,0,0.3416039049625397
2,7,2,4015,6,5,0,0.3116774559020996
2,7,2,4016,6,5,0,0.6784071922302246
2,7,2,4017,6,8,0,0.48756158351898193
2,7,2,4018,6,5,0,0.23834924399852753
2,7,2,4019,6,7,0,0.4928300976753235
2,7,2,4020,6,7,0,0.22374434769153595
2,7,3,4021,6,0,0,0.2849496304988861
2,7,3,4022,6,8,0,0.2663465440273285
2,7,3,4023,6,3,0,0.2018452137708664
2,7,3,4024,6,7,0,0.1738256812095642
2,7,3,4025,6,7,0,0.3956042230129242
2,7,3,4026,6,2,0,0.18070515990257263
2,7,3,4027,6,9,0,0.2214798629283905
2,7,4,4028,6,0,0,0.24773748219013214
2,7,4,4029,6,9,0,0.22909198701381683
2,7,4,4030,6,9,0,0.47635501623153687
2,7,4,4031,6,7,0,0.5173029899597168
2,7,5,4032,6,7,0,0.4550681412220001
2,7,5,4033,6,9,0,0.4955253601074219
2,7,5,4034,6,5,0,0.4309054911136627
2,7,5,4035,6,9,0,0.684460461139679
2,7,5,4036,6,5,0,0.4985273480415344
2,7,5,4037,6,7,0,0.33628222346305847
2,7,5,4038,6,5,0,0.6047985553741455
2,7,5,4039,6,9,0,0.18128757178783417
2,7,5,4040,6,2,0,0.2598135769367218
2,7,6,4041,6,9,0,0.16201716661453247
2,7,6,4042,6,9,0,0.2491777241230011
2,7,6,4043,6,7,0,0.2401709109544754
2,7,6,4044,6,5,0,0.3524547517299652
2,7,6,4045,6,9,0,0.43184366822242737
2,7,6,4046,6,5,0,0.2708941102027893
2,7,6,4047,6,5,0,0.8047908544540405
2,7,6,4048,6,5,0,0.41673165559768677
2,8,1,4049,7,2,0,0.20162810385227203
2,8,1,4050,7,4,0,0.22925534844398499
2,8,1,4051,7,7,1,0.27402687072753906
2,8,1,4052,7,7,1,0.3334274888038635
2,8,1,4053,7,8,0,0.7175491452217102
2,8,1,4054,7,8,0,0.2626902759075165
2,8,1,4055,7,7,1,0.46038728952407837
2,8,1,4056,7,8,0,0.5546585917472839
2,8,1,4057,7,7,1,0.356505423784256
2,8,1,4058,7,5,0,0.299154669046402
2,8,1,4059,7,8,0,0.5026971101760864
2,8,1,4060,7,2,0,0.26511090993881226
2,8,1,4061,7,4,0,0.2484339028596878
2,8,1,4062,7,2,0,0.19091196358203888
2,8,2,4063,7,7,1,0.5968746542930603
2,8,2,4064,7,7,1,0.3679755926132202
2,8,2,4065,7,7,1,0.5010921955108643
2,8,2,4066,7,7,1,0.37441226840019226
2,8,2,4067,7,8,0,0.3530840575695038
2,8,2,4068,7,7,1,0.5336150527000427
2,8,2,4069,7,7,1,0.48918187618255615
2,8,2,4070,7,8,0,0.24763798713684082
2,8,3,4071,7,4,0,0.17636290192604065
2,8,3,4072,7,5,0,0.20997819304466248
2,8,3,4073,7,7,1,0.5869480967521667
2,8,3,4074,7,5,0,0.6815434694290161
2,8,3,4075,7,9,0,0.4495588541030884
2,8,3,4076,7,9,0,0.35765668749809265
2,8,3,4077,7,9,0,0.2613898813724518
2,8,3,4078,7,9,0,0.5155567526817322
2,8,4,4079,7,0,0,0.19482554495334625
2,8,4,4080,7,7,1,0.2988778054714203
2,8,4,4081,7,7,1,0.5229684114456177
2,8,4,4082,7,7,1,0.32165586948394775
2,8,4,4083,7,7,1,0.37798774242401123
2,8,4,4084,7,8,0,0.3418552875518799
2,8,4,4085,7,8,0,0.2696400284767151
2,8,4,4086,7,8,0,0.43381020426750183
2,8,4,4087,7,8,0,0.42473405599594116
2,8,4,4088,7,7,1,0.4878438115119934
2,8,5,4089,7,9,0,0.18103724718093872
2,8,5,4090,7,8,0,0.3507101833820343
2,8,5,4091,7,5,0,0.6392773389816284
2,8,5,4092,7,7,1,0.5916126370429993
2,8,5,4093,7,7,1,0.36954978108406067
2,8,5,4094,7,5,0,0.3805294930934906
2,8,5,4095,7,9,0,0.3176299035549164
2,8,5,4096,7,7,1,0.5649636387825012
2,8,5,4097,7,9,0,0.5698946714401245
2,8,6,4098,7,1,0,0.20017509162425995
2,8,6,4099,7,2,0,0.27545061707496643
2,8,6,4100,7,7,1,0.49956652522087097
2,8,6,4101,7,8,0,0.3390370309352875
2,8,6,4102,7,7,1,0.40252235531806946
2,8,6,4103,7,8,0,0.4093925952911377
2,8,6,4104,7,9,0,0.39353856444358826
2,8,6,4105,7,9,0,0.21574588119983673
2,8,6,4106,7,9,0,0.22677603363990784
2,9,1,4107,8,8,1,0.3787163496017456
2,9,1,4108,8,8,1,0.40547069907188416
2,9,1,4109,8,9,0,0.7141895890235901
2,9,1,4110,8,9,0,0.5909850001335144
2,9,1,4111,8,8,1,0.33024144172668457
2,9,1,4112,8,9,0,0.3655399978160858
2,9,1,4113,8,7,0,0.21937640011310577
2,9,1,4114,8,7,0,0.1830281913280487
2,9,1,4115,8,8,1,0.21874134242534637
2,9,1,4116,8,9,0,0.4112088680267334
2,9,1,4117,8,7,0,0.2694770395755768
2,9,1,4118,8,8,1,0.43604186177253723
2,9,1,4119,8,9,0,0.22981888055801392
2,9,1,4120,8,9,0,0.2527143359184265
2,9,1,4121,8,9,0,0.21628525853157043
2,9,2,4122,8,9,0,0.24527470767498016
2,9,2,4123,8,7,0,0.29220089316368103
2,9,2,4124,8,7,0,0.29814669489860535
2,9,2,4125,8,7,0,0.602777898311615
2,9,2,4126,8,7,0,0.40936294198036194
2,9,2,4127,8,7,0,0.415811151266098
2,9,2,4128,8,7,0,0.3805280923843384
2,9,2,4129,8,8,1,0.41688257455825806
2,9,2,4130,8,9,0,0.2213796079158783
2,9,2,4131,8,9,0,0.1977590024471283
2,9,2,4132,8,9,0,0.537617027759552
2,9,2,4133,8,3,0,0.30012625455856323
2,9,2,4134,8,4,0,0.23289351165294647
2,9,2,4135,8,9,0,0.21505285799503326
2,9,2,4136,8,8,1,0.23670001327991486
2,9,2,4137,8,2,0,0.19894063472747803
2,9,2,4138,8,8,1,0.2988659739494324
2,9,3,4139,8,8,1,0.24431222677230835
2,9,3,4140,8,6,0,0.20724546909332275
2,9,3,4141,8,8,1,0.3859187364578247
2,9,3,4142,8,8,1,0.3211474120616913
2,9,3,4143,8,8,1,0.4059324860572815
2,9,3,4144,8,8,1,0.43601271510124207
2,9,3,4145,8,4,0,0.25093352794647217
2,9,3,4146,8,4,0,0.4021829068660736
2,9,3,4147,8,9,0,0.21001127362251282
2,9,3,4148,8,8,1,0.2526266872882843
2,9,3,4149,8,7,0,0.17851491272449493
2,9,4,4150,8,3,0,0.20675277709960938
2,9,4,4151,8,2,0,0.232214093208313
2,9,4,4152,8,7,0,0.3604435622692108
2,9,4,4153,8,8,1,0.4671410024166107
2,9,4,4154,8,8,1,0.32032209634780884
2,9,4,4155,8,8,1,0.3413727879524231
2,9,4,4156,8,8,1,0.15855731070041656
2,9,4,4157,8,2,0,0.13796885311603546
2,9,5,4158,8,9,0,0.2865700125694275
2,9,5,4159,8,8,1,0.32555118203163147
2,9,5,4160,8,8,1,0.24258753657341003
2,9,5,4161,8,8,1,0.2648369073867798
2,9,5,4162,8,8,1,0.409286230802536
2,9,5,4163,8,8,1,0.6308676600456238
2,9,5,4164,8,8,1,0.27810803055763245
2,9,5,4165,8,8,1,0.24981583654880524
2,9,5,4166,8,8,1,0.28719601035118103
2,9,6,4167,8,8,1,0.24870969355106354
2,9,6,4168,8,7,0,0.39411863684654236
2,9,6,4169,8,8,1,0.3812771141529083
2,9,6,4170,8,8,1,0.44013458490371704
2,9,6,4171,8,8,1,0.52723628282547
2,9,6,4172,8,9,0,0.36422890424728394
2,9,6,4173,8,5,0,0.3298831582069397
2,9,6,4174,8,5,0,0.2931002974510193
2,9,6,4175,8,8,1,0.7707798480987549
2,9,6,4176,8,9,0,0.2651301324367523
2,10,1,4177,9,7,0,0.4843101501464844
2,10,1,4178,9,7,0,0.6442604660987854
2,10,1,4179,9,4,0,0.19463849067687988
2,10,1,4180,9,8,0,0.24491702020168304
2,10,1,4181,9,7,0,0.22975903749465942
2,10,1,4182,9,7,0,0.2203041911125183
2,10,1,4183,9,7,0,0.2819686233997345
2,10,1,4184,9,7,0,0.3044697046279907
2,10,1,4185,9,5,0,0.18743321299552917
2,10,1,4186,9,9,1,0.39498746395111084
2,10,1,4187,9,8,0,0.31656306982040405
2,10,1,4188,9,9,1,0.4820011258125305
2,10,1,4189,9,9,1,0.22422049939632416
2,10,1,4190,9,7,0,0.22062796354293823
2,10,1,4191,9,5,0,0.2109411507844925
2,10,1,4192,9,4,0,0.2018188238143921
2,10,1,4193,9,6,0,0.3046588897705078
2,10,1,4194,9,8,0,0.2481585294008255
2,10,2,4195,9,3,0,0.235557422041893
2,10,2,4196,9,9,1,0.2496708482503891
2,10,2,4197,9,9,1,0.4389491379261017
2,10,2,4198,9,5,0,0.3800050914287567
2,10,2,4199,9,9,1,0.2592000663280487
2,10,2,4200,9,9,1,0.3851832151412964
2,10,3,4201,9,8,0,0.23874400556087494
2,10,3,4202,9,8,0,0.499480664730072
2,10,3,4203,9,8,0,0.32166334986686707
2,10,3,4204,9,9,1,0.5238537788391113
2,10,3,4205,9,9,1,0.406270295381546
2,10,3,4206,9,9,1,0.29117143154144287
2,10,4,4207,9,7,0,0.33002641797065735
2,10,4,4208,9,7,0,0.6205752491950989
2,10,4,4209,9,7,0,0.4289481043815613
2,10,4,4210,9,9,1,0.19916947185993195
2,10,4,4211,9,9,1,0.2859741449356079
2,10,4,4212,9,5,0,0.2914386987686157
2,10,4,4213,9,8,0,0.18724030256271362
2,10,4,4214,9,5,0,0.5538602471351624
2,10,4,4215,9,8,0,0.3522292673587799
2,10,5,4216,9,7,0,0.3590356707572937
2,10,5,4217,9,8,0,0.6237110495567322
2,10,5,4218,9,8,0,0.39353758096694946
2,10,5,4219,9,3,0,0.30760157108306885
2,10,5,4220,9,8,0,0.302521288394928
2,10,5,4221,9,7,0,0.29652127623558044
2,10,5,4222,9,7,0,0.36210834980010986
2,10,5,4223,9,9,1,0.5644876956939697
2,10,5,4224,9,7,0,0.3545142114162445
2,10,5,4225,9,9,1,0.5131178498268127
2,10,5,4226,9,7,0,0.4097856879234314
2,10,6,4227,9,7,0,0.2101447731256485
2,10,6,4228,9,7,0,0.35614779591560364
2,10,6,4229,9,7,0,0.5776454210281372
2,10,6,4230,9,7,0,0.38543248176574707
2,10,6,4231,9,9,1,0.35308218002319336
2,10,6,4232,9,9,1,0.4621729850769043
2,10,6,4233,9,8,0,0.37977901101112366
2,10,6,4234,9,7,0,0.4228861927986145
2,10,6,4235,9,7,0,0.393065869808197
2,10,6,4236,9,9,1,0.6621919274330139
2,10,6,4237,9,5,0,0.4651836156845093
2,10,6,4238,9,9,1,0.2587665021419525
2,10,6,4239,9,9,1,0.4968678057193756
2,10,6,4240,9,9,1,0.2317000925540924
2,1,1,4241,0,7,0,0.2573486268520355
2,1,1,4242,0,5,0,0.2596495449542999
2,1,1,4243,0,2,0,0.1564669907093048
2,1,2,4244,0,9,0,0.26526808738708496
2,1,2,4245,0,5,0,0.21788623929023743
2,1,2,4246,0,9,0,0.3938080668449402
2,1,2,4247,0,5,0,0.5464476943016052
2,1,2,4248,0,8,0,0.37984201312065125
2,1,2,4249,0,5,0,0.3036951422691345
2,1,2,4250,0,5,0,0.2913258671760559
2,1,2,4251,0,9,0,0.2055024802684784
2,1,2,4252,0,8,0,0.2982974946498871
2,1,3,4253,0,9,0,0.16581840813159943
2,1,3,4254,0,4,0,0.20701348781585693
2,1,3,4255,0,9,0,0.30805572867393494
2,1,3,4256,0,9,0,0.2574029564857483
2,1,3,4257,0,9,0,0.40017321705818176
2,1,3,4258,0,5,0,0.5203022360801697
2,1,3,4259,0,5,0,0.3673746883869171
2,1,3,4260,0,2,0,0.20200835168361664
2,1,3,4261,0,7,0,0.2042912095785141
2,1,3,4262,0,7,0,0.23909170925617218
2,1,4,4263,0,9,0,0.30952176451683044
2,1,4,4264,0,5,0,0.4478750228881836
2,1,4,4265,0,8,0,0.41820982098579407
2,1,4,4266,0,4,0,0.38234207034111023
2,1,4,4267,0,4,0,0.309457927942276
2,1,4,4268,0,5,0,0.45042553544044495
2,1,4,4269,0,9,0,0.3990197777748108
2,1,4,4270,0,9,0,0.40928518772125244
2,1,4,4271,0,6,0,0.15741528570652008
2,1,4,4272,0,9,0,0.2341279536485672
2,1,4,4273,0,9,0,0.2591360807418823
2,1,4,4274,0,8,0,0.38305097818374634
2,1,5,4275,0,2,0,0.17697937786579132
2,1,5,4276,0,8,0,0.207274928689003
2,1,5,4277,0,9,0,0.2302844077348709
2,1,5,4278,0,8,0,0.265053391456604
2,1,5,4279,0,8,0,0.3835197985172272
2,1,5,4280,0,7,0,0.1673298329114914
2,1,5,4281,0,8,0,0.2109263837337494
2,1,5,4282,0,4,0,0.16309258341789246
2,1,5,4283,0,4,0,0.18745271861553192
2,1,5,4284,0,8,0,0.2002028375864029
2,1,5,4285,0,6,0,0.17300117015838623
2,1,5,4286,0,6,0,0.18130438029766083
2,1,5,4287,0,8,0,0.24046505987644196
2,1,5,4288,0,4,0,0.16807961463928223
2,1,5,4289,0,4,0,0.16284997761249542
2,1,6,4290,0,2,0,0.16722194850444794
2,1,6,4291,0,3,0,0.18478946387767792
2,1,6,4292,0,4,0,0.2420329451560974
2,1,6,4293,0,4,0,0.601898193359375
2,1,6,4294,0,4,0,0.25759363174438477
2,1,6,4295,0,9,0,0.23407593369483948
2,1,6,4296,0,8,0,0.38525450229644775
2,1,6,4297,0,7,0,0.31248682737350464
2,1,6,4298,0,9,0,0.33854544162750244
2,1,6,4299,0,5,0,0.2917857766151428
2,1,6,4300,0,8,0,0.33099275827407837
2,1,6,4301,0,7,0,0.19272421300411224
2,1,6,4302,0,8,0,0.20043064653873444
2,1,6,4303,0,9,0,0.2221781462430954
2,1,6,4304,0,9,0,0.1908418983221054
2,1,6,4305,0,5,0,0.6270936131477356
2,1,6,4306,0,8,0,0.31350287795066833
2,1,6,4307,0,7,0,0.20692618191242218
2,2,1,4308,1,9,0,0.15542006492614746
2,2,1,4309,1,5,0,0.22510910034179688
2,2,1,4310,1,9,0,0.2858258783817291
2,2,1,4311,1,5,0,0.4016990065574646
2,2,1,4312,1,9,0,0.5756419897079468
2,2,1,4313,1,9,0,0.6671476364135742
2,2,1,4314,1,5,0,0.6834290027618408
2,2,1,4315,1,5,0,0.36093592643737793
2,2,1,4316,1,8,0,0.3729756772518158
2,2,1,4317,1,8,0,0.3233858048915863
2,2,2,4318,1,5,0,0.8493988513946533
2,2,2,4319,1,9,0,0.6132187247276306
2,2,2,4320,1,5,0,0.32802069187164307
2,2,2,4321,1,5,0,0.5464465618133545
2,2,2,4322,1,5,0,0.9146797060966492
2,2,2,4323,1,9,0,0.6003283858299255
2,2,2,4324,1,9,0,0.2701285183429718
2,2,2,4325,1,8,0,0.21747316420078278
2,2,3,4326,1,3,0,0.1724047213792801
2,2,3,4327,1,5,0,0.3238874077796936
2,2,3,4328,1,5,0,0.6308102011680603
2,2,3,4329,1,5,0,0.7789903879165649
2,2,3,4330,1,5,0,0.755488395690918
2,2,3,4331,1,5,0,0.5240291953086853
2,2,4,4332,1,9,0,0.2489975541830063
2,2,4,4333,1,3,0,0.1987338364124298
2,2,4,4334,1,9,0,0.6703793406486511
2,2,4,4335,1,7,0,0.35800060629844666
2,2,4,4336,1,9,0,0.5140321254730225
2,2,4,4337,1,5,0,0.5858139991760254
2,2,4,4338,1,7,0,0.3564116358757019
2,2,4,4339,1,9,0,0.3058508634567261
2,2,4,4340,1,8,0,0.4361141324043274
2,2,4,4341,1,8,0,0.2699111998081207
2,2,5,4342,1,8,0,0.18856137990951538
2,2,5,4343,1,9,0,0.19935093820095062
2,2,5,4344,1,5,0,0.30746644735336304
2,2,5,4345,1,9,0,0.173288494348526
2,2,5,4346,1,9,0,0.32957661151885986
2,2,5,4347,1,9,0,0.3400382101535797
2,2,5,4348,1,9,0,0.3937138617038727
2,2,5,4349,1,5,0,0.2788998782634735
2,2,5,4350,1,9,0,0.43011289834976196
2,2,5,4351,1,5,0,0.9137744307518005
2,2,5,4352,1,9,0,0.39214077591896057
2,2,5,4353,1,9,0,0.22625644505023956
2,2,6,4354,1,2,0,0.20042486488819122
2,2,6,4355,1,2,0,0.16117790341377258
2,2,6,4356,1,9,0,0.194272980093956
2,2,6,4357,1,9,0,0.2331676483154297
2,2,6,4358,1,5,0,0.16749702394008636
2,2,6,4359,1,9,0,0.25785696506500244
2,2,6,4360,1,9,0,0.3063930869102478
2,2,6,4361,1,7,0,0.4552500247955322
2,2,6,4362,1,9,0,0.6356320381164551
2,2,6,4363,1,5,0,0.6893637180328369
2,2,6,4364,1,9,0,0.5624719858169556
2,3,1,4365,2,9,0,0.24793069064617157
2,3,1,4366,2,9,0,0.2371184080839157
2,3,1,4367,2,5,0,0.25657403469085693
2,3,1,4368,2,5,0,0.2653663754463196
2,3,1,4369,2,9,0,0.6956079006195068
2,3,1,4370,2,9,0,0.21772345900535583
2,3,1,4371,2,9,0,0.6652390360832214
2,3,1,4372,2,9,0,0.4789135754108429
2,3,1,4373,2,9,0,0.5107322931289673
2,3,1,4374,2,9,0,0.2705792784690857
2,3,1,4375,2,9,0,0.2905319631099701
2,3,1,4376,2,9,0,0.48901474475860596
2,3,1,4377,2,9,0,0.23705747723579407
2,3,1,4378,2,7,0,0.17012470960617065
2,3,1,4379,2,3,0,0.1743159294128418
2,3,1,4380,2,9,0,0.35106325149536133
2,3,1,4381,2,9,0,0.19360318779945374
2,3,1,4382,2,9,0,0.2885691523551941
2,3,1,4383,2,9,0,0.2887803912162781
2,3,1,4384,2,9,0,0.21878132224082947
2,3,2,4385,2,2,1,0.17144526541233063
2,3,2,4386,2,9,0,0.5373650193214417
2,3,2,4387,2,2,1,0.18380264937877655
2,3,2,4388,2,9,0,0.29062625765800476
2,3,2,4389,2,9,0,0.282080739736557
2,3,2,4390,2,9,0,0.1688307523727417
2,3,2,4391,2,9,0,0.35310250520706177
2,3,2,4392,2,9,0,0.31964829564094543
2,3,2,4393,2,5,0,0.15110397338867188
2,3,3,4394,2,9,0,0.24219807982444763
2,3,3,4395,2,9,0,0.2924947440624237
2,3,3,4396,2,9,0,0.3804387152194977
2,3,3,4397,2,9,0,0.49064546823501587
2,3,3,4398,2,5,0,0.4494098126888275
2,3,3,4399,2,9,0,0.5737842321395874
2,3,3,4400,2,9,0,0.42422744631767273
2,3,3,4401,2,8,0,0.3925730288028717
2,3,3,4402,2,9,0,0.2955566346645355
2,3,3,4403,2,2,1,0.18918035924434662
2,3,3,4404,2,7,0,0.22136904299259186
2,3,3,4405,2,9,0,0.18180488049983978
2,3,4,4406,2,2,1,0.1678287386894226
2,3,4,4407,2,9,0,0.6034387350082397
2,3,4,4408,2,9,0,0.5403482913970947
2,3,4,4409,2,7,0,0.29990139603614807
2,3,4,4410,2,7,0,0.4540308713912964
2,3,4,4411,2,5,0,0.3195287585258484
2,3,4,4412,2,9,0,0.4394879639148712
2,3,4,4413,2,9,0,0.47298747301101685
2,3,4,4414,2,9,0,0.37386205792427063
2,3,4,4415,2,9,0,0.4233139753341675
2,3,5,4416,2,2,1,0.21343353390693665
2,3,5,4417,2,9,0,0.2875596582889557
2,3,5,4418,2,8,0,0.4134310185909271
2,3,5,4419,2,7,0,0.2896028757095337
2,3,5,4420,2,9,0,0.398250550031662
2,3,5,4421,2,5,0,0.2647037208080292
2,3,5,4422,2,9,0,0.3833298087120056
2,3,5,4423,2,7,0,0.6847112774848938
2,3,5,4424,2,7,0,0.4389148950576782
2,3,5,4425,2,2,1,0.15765000879764557
2,3,6,4426,2,5,0,0.17605771124362946
2,3,6,4427,2,9,0,0.30058178305625916
2,3,6,4428,2,9,0,0.48205864429473877
2,3,6,4429,2,7,0,0.5052728652954102
2,3,6,4430,2,9,0,0.3741625249385834
2,3,6,4431,2,5,0,0.5838121175765991
2,3,6,4432,2,9,0,0.6241673231124878
2,3,6,4433,2,7,0,0.31167367100715637
2,3,6,4434,2,9,0,0.4104488790035248
2,3,6,4435,2,8,0,0.3555968999862671
2,3,6,4436,2,7,0,0.4995909035205841
2,3,6,4437,2,9,0,0.49501001834869385
2,3,6,4438,2,8,0,0.3350316882133484
2,3,6,4439,2,7,0,0.5577361583709717
2,3,6,4440,2,8,0,0.3810577094554901
2,3,6,4441,2,8,0,0.35867753624916077
2,3,6,4442,2,9,0,0.26685914397239685
2,4,1,4443,3,8,0,0.31497883796691895
2,4,1,4444,3,9,0,0.26230472326278687
2,4,1,4445,3,9,0,0.526904284954071
2,4,1,4446,3,9,0,0.3578008711338043
2,4,1,4447,3,9,0,0.4570080637931824
2,4,1,4448,3,9,0,0.2449595332145691
2,4,1,4449,3,9,0,0.41488102078437805
2,4,1,4450,3,9,0,0.47699013352394104
2,4,1,4451,3,9,0,0.2433454692363739
2,4,1,4452,3,9,0,0.42207103967666626
2,4,1,4453,3,9,0,0.5446649789810181
2,4,1,4454,3,9,0,0.5189972519874573
2,4,1,4455,3,9,0,0.34571096301078796
2,4,1,4456,3,8,0,0.3571220338344574
2,4,1,4457,3,9,0,0.22793903946876526
2,4,1,4458,3,5,0,0.3332875072956085
2,4,2,4459,3,3,1,0.14618359506130219
2,4,2,4460,3,8,0,0.2623029053211212
2,4,2,4461,3,9,0,0.2668038308620453
2,4,2,4462,3,9,0,0.3921656310558319
2,4,2,4463,3,9,0,0.42233529686927795
2,4,2,4464,3,9,0,0.41223007440567017
2,4,2,4465,3,9,0,0.2009568214416504
2,4,2,4466,3,7,0,0.6449395418167114
2,4,2,4467,3,5,0,0.2721542716026306
2,4,2,4468,3,7,0,0.4727157652378082
2,4,2,4469,3,7,0,0.5977391004562378
2,4,2,4470,3,9,0,0.24771571159362793
2,4,2,4471,3,9,0,0.17603588104248047
2,4,2,4472,3,0,0,0.19346876442432404
2,4,2,4473,3,9,0,0.19511772692203522
2,4,3,4474,3,5,0,0.17426671087741852
2,4,3,4475,3,9,0,0.4476184546947479
2,4,3,4476,3,9,0,0.4806509017944336
2,4,3,4477,3,5,0,0.15600204467773438
2,4,3,4478,3,7,0,0.28391125798225403
2,4,3,4479,3,9,0,0.2630841135978699
2,4,3,4480,3,5,0,0.18597914278507233
2,4,3,4481,3,5,0,0.22198531031608582
2,4,4,4482,3,9,0,0.33634820580482483
2,4,4,4483,3,8,0,0.4301639497280121
2,4,4,4484,3,7,0,0.2755146324634552
2,4,4,4485,3,9,0,0.41931381821632385
2,4,4,4486,3,9,0,0.26267579197883606
2,4,4,4487,3,8,0,0.23843473196029663
2,4,4,4488,3,9,0,0.4888783097267151
2,4,4,4489,3,9,0,0.5140763521194458
2,4,4,4490,3,8,0,0.25802984833717346
2,4,4,4491,3,9,0,0.32001566886901855
2,4,4,4492,3,9,0,0.430113822221756
2,4,4,4493,3,9,0,0.16952729225158691
2,4,4,4494,3,9,0,0.21617306768894196
2,4,5,4495,3,9,0,0.5142056941986084
2,4,5,4496,3,7,0,0.17979753017425537
2,4,5,4497,3,0,0,0.22889266908168793
2,4,5,4498,3,2,0,0.1657872051000595
2,4,5,4499,3,8,0,0.1836140900850296
