subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,6,4012,6,5,0,0.639718770980835
2,7,6,4013,6,5,0,0.6645609736442566
2,7,6,4014,6,5,0,0.88856440782547
2,7,6,4015,6,5,0,0.8740936517715454
2,8,1,4016,7,9,0,0.3734729290008545
2,8,1,4017,7,5,0,0.24929602444171906
2,8,1,4018,7,2,0,0.271009236574173
2,8,1,4019,7,7,1,0.4430711567401886
2,8,1,4020,7,3,0,0.45292261242866516
2,8,1,4021,7,3,0,0.5391526222229004
2,8,1,4022,7,3,0,0.2877638041973114
2,8,1,4023,7,3,0,0.35033148527145386
2,8,1,4024,7,3,0,0.7546755075454712
2,8,1,4025,7,3,0,0.4279199540615082
2,8,1,4026,7,3,0,0.39643701910972595
2,8,1,4027,7,2,0,0.3597351312637329
2,8,1,4028,7,2,0,0.3187711834907532
2,8,1,4029,7,7,1,0.3691725730895996
2,8,1,4030,7,8,0,0.3018937110900879
2,8,1,4031,7,3,0,0.6196911334991455
2,8,1,4032,7,9,0,0.3469015061855316
2,8,2,4033,7,5,0,0.22302205860614777
2,8,2,4034,7,5,0,0.31697940826416016
2,8,2,4035,7,5,0,0.2748686671257019
2,8,2,4036,7,5,0,0.247770756483078
2,8,2,4037,7,2,0,0.31016045808792114
2,8,2,4038,7,3,0,0.48793187737464905
2,8,2,4039,7,5,0,0.2839221656322479
2,8,2,4040,7,2,0,0.25251302123069763
2,8,2,4041,7,3,0,0.31826895475387573
2,8,3,4042,7,3,0,0.30094772577285767
2,8,3,4043,7,5,0,0.35342228412628174
2,8,3,4044,7,2,0,0.7828533053398132
2,8,3,4045,7,5,0,0.7068679332733154
2,8,3,4046,7,2,0,0.8807687163352966
2,8,3,4047,7,2,0,0.494365930557251
2,8,3,4048,7,3,0,0.2904060184955597
2,8,3,4049,7,2,0,0.6166525483131409
2,8,3,4050,7,2,0,0.523559033870697
2,8,3,4051,7,2,0,0.6131875514984131
2,8,3,4052,7,2,0,0.7451961040496826
2,8,4,4053,7,7,1,0.7648656964302063
2,8,4,4054,7,3,0,0.654272198677063
2,8,4,4055,7,2,0,0.3665880262851715
2,8,4,4056,7,5,0,0.2640712261199951
2,8,4,4057,7,3,0,0.40585413575172424
2,8,4,4058,7,2,0,0.8832213878631592
2,8,4,4059,7,2,0,0.37008970975875854
2,8,4,4060,7,7,1,0.35861915349960327
2,8,4,4061,7,3,0,0.3857119679450989
2,8,4,4062,7,2,0,0.4337582290172577
2,8,5,4063,7,3,0,0.39407986402511597
2,8,5,4064,7,5,0,0.4508521854877472
2,8,5,4065,7,3,0,0.2860945463180542
2,8,5,4066,7,2,0,0.371645450592041
2,8,5,4067,7,2,0,0.339743971824646
2,8,5,4068,7,7,1,0.5469114184379578
2,8,6,4069,7,7,1,0.3444603979587555
2,8,6,4070,7,2,0,0.4978090524673462
2,8,6,4071,7,5,0,0.5265178084373474
2,8,6,4072,7,3,0,0.32932373881340027
2,8,6,4073,7,2,0,0.6011782288551331
2,8,6,4074,7,2,0,0.2610749900341034
2,9,1,4075,8,1,0,0.519829273223877
2,9,1,4076,8,5,0,0.36093929409980774
2,9,1,4077,8,7,0,0.489301472902298
2,9,1,4078,8,3,0,0.38864850997924805
2,9,1,4079,8,8,1,0.2991257905960083
2,9,1,4080,8,3,0,0.39374858140945435
2,9,1,4081,8,2,0,0.30280253291130066
2,9,1,4082,8,8,1,0.3436943590641022
2,9,1,4083,8,9,0,0.4540277123451233
2,9,2,4084,8,7,0,0.31611013412475586
2,9,2,4085,8,7,0,0.5781744122505188
2,9,2,4086,8,9,0,0.2097730189561844
2,9,2,4087,8,7,0,0.419886976480484
2,9,2,4088,8,3,0,0.45801839232444763
2,9,2,4089,8,2,0,0.311432808637619
2,9,2,4090,8,3,0,0.6290453672409058
2,9,2,4091,8,3,0,0.5681933164596558
2,9,2,4092,8,7,0,0.47651007771492004
2,9,2,4093,8,7,0,0.6643706560134888
2,9,2,4094,8,7,0,0.430463045835495
2,9,2,4095,8,9,0,0.294999897480011
2,9,2,4096,8,0,0,0.1634794920682907
2,9,3,4097,8,2,0,0.49099209904670715
2,9,3,4098,8,7,0,0.43656936287879944
2,9,3,4099,8,7,0,0.5405214428901672
2,9,3,4100,8,7,0,0.4234834611415863
2,9,3,4101,8,7,0,0.3525855243206024
2,9,3,4102,8,7,0,0.2477097064256668
2,9,3,4103,8,7,0,0.5806689858436584
2,9,3,4104,8,2,0,0.5571120381355286
2,9,3,4105,8,7,0,0.35950618982315063
2,9,3,4106,8,7,0,0.5438356995582581
2,9,3,4107,8,7,0,0.36131009459495544
2,9,3,4108,8,2,0,0.28324782848358154
2,9,3,4109,8,7,0,0.5922756791114807
2,9,3,4110,8,8,1,0.547727108001709
2,9,4,4111,8,1,0,0.30290693044662476
2,9,4,4112,8,1,0,0.38043877482414246
2,9,4,4113,8,1,0,0.24566397070884705
2,9,4,4114,8,4,0,0.29575926065444946
2,9,4,4115,8,8,1,0.40456700325012207
2,9,4,4116,8,7,0,0.24955007433891296
2,9,4,4117,8,2,0,0.8214893341064453
2,9,4,4118,8,7,0,0.4054048955440521
2,9,4,4119,8,2,0,0.32665374875068665
2,9,4,4120,8,4,0,0.5738628506660461
2,9,4,4121,8,2,0,0.3494225740432739
2,9,4,4122,8,8,1,0.3672412931919098
2,9,5,4123,8,9,0,0.20897051692008972
2,9,5,4124,8,7,0,0.4826512336730957
2,9,5,4125,8,3,0,0.3402917683124542
2,9,5,4126,8,4,0,0.4532589614391327
2,9,5,4127,8,7,0,0.6799135804176331
2,9,5,4128,8,2,0,0.31022125482559204
2,9,5,4129,8,4,0,0.38334524631500244
2,9,5,4130,8,7,0,0.37536412477493286
2,9,5,4131,8,4,0,0.653008222579956
2,9,5,4132,8,8,1,0.3597258925437927
2,9,6,4133,8,7,0,0.6660452485084534
2,9,6,4134,8,3,0,0.3887009024620056
2,9,6,4135,8,2,0,0.6333047151565552
2,9,6,4136,8,7,0,0.32692357897758484
2,9,6,4137,8,5,0,0.4171242415904999
2,9,6,4138,8,2,0,0.5135571956634521
2,9,6,4139,8,7,0,0.3532354533672333
2,9,6,4140,8,7,0,0.33894968032836914
2,9,6,4141,8,2,0,0.38934120535850525
2,9,6,4142,8,3,0,0.6890939474105835
2,9,6,4143,8,3,0,0.6457479000091553
2,10,1,4144,9,2,0,0.36058223247528076
2,10,1,4145,9,3,0,0.2244209200143814
2,10,1,4146,9,7,0,0.3564457297325134
2,10,1,4147,9,9,1,0.3238668143749237
2,10,1,4148,9,0,0,0.22560350596904755
2,10,1,4149,9,6,0,0.4405086934566498
2,10,1,4150,9,0,0,0.23499789834022522
2,10,1,4151,9,9,1,0.41984954476356506
2,10,1,4152,9,9,1,0.43076202273368835
2,10,1,4153,9,9,1,0.29025959968566895
2,10,1,4154,9,9,1,0.29606643319129944
2,10,1,4155,9,9,1,0.27428382635116577
2,10,2,4156,9,3,0,0.9164027571678162
2,10,2,4157,9,3,0,0.3832666277885437
2,10,2,4158,9,3,0,0.5141340494155884
2,10,2,4159,9,8,0,0.31561729311943054
2,10,2,4160,9,7,0,0.7196887731552124
2,10,2,4161,9,3,0,0.24474801123142242
2,10,2,4162,9,7,0,0.3674684166908264
2,10,2,4163,9,9,1,0.5537441372871399
2,10,2,4164,9,9,1,0.5662381649017334
2,10,2,4165,9,5,0,0.4948776662349701
2,10,3,4166,9,5,0,0.2330487072467804
2,10,3,4167,9,2,0,0.2150478959083557
2,10,3,4168,9,7,0,0.6882267594337463
2,10,3,4169,9,3,0,0.4532543122768402
2,10,3,4170,9,3,0,0.6115900874137878
2,10,3,4171,9,2,0,0.4721153974533081
2,10,3,4172,9,5,0,0.35504186153411865
2,10,3,4173,9,3,0,0.3045635223388672
2,10,3,4174,9,0,0,0.36970534920692444
2,10,3,4175,9,5,0,0.4264598786830902
2,10,3,4176,9,7,0,0.3065914511680603
2,10,3,4177,9,0,0,0.1856323480606079
2,10,3,4178,9,9,1,0.5918351411819458
2,10,3,4179,9,9,1,0.43953269720077515
2,10,4,4180,9,7,0,0.4365157186985016
2,10,4,4181,9,7,0,0.47344279289245605
2,10,4,4182,9,7,0,0.3339516520500183
2,10,4,4183,9,7,0,0.34964701533317566
2,10,4,4184,9,8,0,0.5708292126655579
2,10,4,4185,9,0,0,0.2322426438331604
2,10,4,4186,9,5,0,0.2923448085784912
2,10,4,4187,9,0,0,0.4151937961578369
2,10,4,4188,9,0,0,0.34036949276924133
2,10,4,4189,9,0,0,0.46728599071502686
2,10,4,4190,9,9,1,0.47705137729644775
2,10,4,4191,9,5,0,0.38342100381851196
2,10,4,4192,9,5,0,0.5130128860473633
2,10,5,4193,9,7,0,0.22634907066822052
2,10,5,4194,9,7,0,0.39730796217918396
2,10,5,4195,9,7,0,0.8276554346084595
2,10,5,4196,9,3,0,0.4755433201789856
2,10,5,4197,9,2,0,0.2624565660953522
2,10,5,4198,9,9,1,0.22704342007637024
2,10,5,4199,9,9,1,0.6951532959938049
2,10,6,4200,9,7,0,0.3790547251701355
2,10,6,4201,9,3,0,0.17910480499267578
2,10,6,4202,9,8,0,0.23898977041244507
2,10,6,4203,9,3,0,0.7323274612426758
2,10,6,4204,9,7,0,0.34364888072013855
2,10,6,4205,9,7,0,0.25693589448928833
2,10,6,4206,9,0,0,0.3574618995189667
2,10,6,4207,9,9,1,0.6456559896469116
2,10,6,4208,9,9,1,0.49448686838150024
2,10,6,4209,9,9,1,0.34331604838371277
2,1,1,4210,0,5,0,0.3083564043045044
2,1,1,4211,0,8,0,0.31117522716522217
2,1,1,4212,0,2,0,0.708825409412384
2,1,1,4213,0,2,0,0.33068445324897766
2,1,1,4214,0,3,0,0.5360215306282043
2,1,1,4215,0,4,0,0.5270212888717651
2,1,1,4216,0,4,0,0.3985348343849182
2,1,1,4217,0,0,1,0.40651705861091614
2,1,1,4218,0,3,0,0.5656464695930481
2,1,1,4219,0,2,0,0.23698924481868744
2,1,1,4220,0,2,0,0.4772753119468689
2,1,1,4221,0,3,0,0.3706206977367401
2,1,1,4222,0,5,0,0.20361143350601196
2,1,2,4223,0,1,0,0.35428982973098755
2,1,2,4224,0,3,0,0.3539356589317322
2,1,2,4225,0,3,0,0.5025392174720764
2,1,2,4226,0,7,0,0.47659361362457275
2,1,2,4227,0,3,0,0.7724897265434265
2,1,2,4228,0,2,0,0.5161357522010803
2,1,2,4229,0,2,0,0.5981826782226562
2,1,2,4230,0,4,0,0.3075159788131714
2,1,2,4231,0,0,1,0.2698621451854706
2,1,2,4232,0,0,1,0.49358102679252625
2,1,2,4233,0,4,0,0.35926029086112976
2,1,2,4234,0,3,0,0.3692234456539154
2,1,2,4235,0,1,0,0.5409645438194275
2,1,2,4236,0,3,0,0.24129757285118103
2,1,2,4237,0,9,0,0.2330908626317978
2,1,3,4238,0,2,0,0.727988064289093
2,1,3,4239,0,4,0,0.46892401576042175
2,1,3,4240,0,4,0,0.6476162075996399
2,1,3,4241,0,4,0,0.46262291073799133
2,1,3,4242,0,0,1,0.5466116070747375
2,1,3,4243,0,1,0,0.37543272972106934
2,1,4,4244,0,2,0,0.2977285385131836
2,1,4,4245,0,4,0,0.29646816849708557
2,1,4,4246,0,2,0,0.6230164170265198
2,1,4,4247,0,1,0,0.20644177496433258
2,1,4,4248,0,1,0,0.46790796518325806
2,1,4,4249,0,4,0,0.35132521390914917
2,1,4,4250,0,9,0,0.34668242931365967
2,1,4,4251,0,2,0,0.24908994138240814
2,1,4,4252,0,3,0,0.4893074631690979
2,1,4,4253,0,3,0,0.6046139001846313
2,1,5,4254,0,3,0,0.6625314354896545
2,1,5,4255,0,2,0,0.6605591177940369
2,1,5,4256,0,4,0,0.3351458013057709
2,1,5,4257,0,2,0,0.6976190805435181
2,1,5,4258,0,2,0,0.8616461753845215
2,1,5,4259,0,4,0,0.37868788838386536
2,1,5,4260,0,9,0,0.4380280077457428
2,1,5,4261,0,9,0,0.26637664437294006
2,1,5,4262,0,4,0,0.2719337046146393
2,1,5,4263,0,4,0,0.2437032163143158
2,1,5,4264,0,3,0,0.22962577641010284
2,1,5,4265,0,7,0,0.365646630525589
2,1,5,4266,0,4,0,0.20992662012577057
2,1,5,4267,0,4,0,0.27735328674316406
2,1,5,4268,0,4,0,0.22821834683418274
2,1,5,4269,0,4,0,0.24597612023353577
2,1,6,4270,0,2,0,0.7495100498199463
2,1,6,4271,0,2,0,0.7498558759689331
2,1,6,4272,0,1,0,0.3860246241092682
2,1,6,4273,0,1,0,0.4671066701412201
2,1,6,4274,0,9,0,0.3283502459526062
2,1,6,4275,0,9,0,0.3733466863632202
2,1,6,4276,0,9,0,0.3735198974609375
2,1,6,4277,0,3,0,0.49349287152290344
2,1,6,4278,0,3,0,0.4143950045108795
2,1,6,4279,0,4,0,0.29102829098701477
2,2,1,4280,1,1,1,0.304600328207016
2,2,1,4281,1,3,0,0.31378889083862305
2,2,1,4282,1,9,0,0.2127099186182022
2,2,1,4283,1,5,0,0.24788954854011536
2,2,1,4284,1,9,0,0.566820502281189
2,2,1,4285,1,3,0,0.4603039622306824
2,2,1,4286,1,5,0,0.811011552810669
2,2,1,4287,1,5,0,0.901479184627533
2,2,1,4288,1,5,0,0.4887143075466156
2,2,1,4289,1,5,0,0.8026140928268433
2,2,1,4290,1,5,0,0.6422062516212463
2,2,1,4291,1,2,0,0.351217120885849
2,2,2,4292,1,9,0,0.47014620900154114
2,2,2,4293,1,2,0,0.2578539252281189
2,2,2,4294,1,5,0,0.528735339641571
2,2,2,4295,1,5,0,0.8037123084068298
2,2,2,4296,1,5,0,0.990547239780426
2,2,2,4297,1,5,0,0.969200849533081
2,2,2,4298,1,5,0,0.9036121368408203
2,2,2,4299,1,3,0,0.41021624207496643
2,2,3,4300,1,5,0,0.20414529740810394
2,2,3,4301,1,5,0,0.4148194193840027
2,2,3,4302,1,5,0,0.9534655213356018
2,2,3,4303,1,5,0,0.9976498484611511
2,2,3,4304,1,5,0,0.9943821430206299
2,2,3,4305,1,5,0,0.9978203773498535
2,2,3,4306,1,5,0,0.9812843203544617
2,2,3,4307,1,5,0,0.9722760319709778
2,2,3,4308,1,5,0,0.5554214119911194
2,2,3,4309,1,3,0,0.3835797905921936
2,2,3,4310,1,8,0,0.3785798251628876
2,2,3,4311,1,2,0,0.288627028465271
2,2,3,4312,1,9,0,0.2060641497373581
2,2,4,4313,1,9,0,0.2995341122150421
2,2,4,4314,1,3,0,0.36688777804374695
2,2,4,4315,1,6,0,0.3320012092590332
2,2,4,4316,1,2,0,0.28855183720588684
2,2,4,4317,1,5,0,0.6595831513404846
2,2,4,4318,1,5,0,0.8396056294441223
2,2,4,4319,1,5,0,0.7036610841751099
2,2,4,4320,1,5,0,0.964879035949707
2,2,4,4321,1,5,0,0.5583891272544861
2,2,4,4322,1,2,0,0.2249944806098938
2,2,5,4323,1,3,0,0.28011685609817505
2,2,5,4324,1,3,0,0.3355686366558075
2,2,5,4325,1,3,0,0.5595375895500183
2,2,5,4326,1,3,0,0.5725395679473877
2,2,6,4327,1,2,0,0.3134813606739044
2,2,6,4328,1,9,0,0.5365210771560669
2,2,6,4329,1,2,0,0.35340553522109985
2,2,6,4330,1,5,0,0.414677232503891
2,2,6,4331,1,9,0,0.5119694471359253
2,2,6,4332,1,9,0,0.26381343603134155
2,2,6,4333,1,5,0,0.6270707845687866
2,2,6,4334,1,5,0,0.8243813514709473
2,2,6,4335,1,2,0,0.5746134519577026
2,2,6,4336,1,3,0,0.455051064491272
2,2,6,4337,1,2,0,0.30569761991500854
2,3,1,4338,2,5,0,0.2286759614944458
2,3,1,4339,2,9,0,0.5127477645874023
2,3,1,4340,2,9,0,0.42559483647346497
2,3,1,4341,2,9,0,0.6203509569168091
2,3,1,4342,2,9,0,0.5264815092086792
2,3,1,4343,2,2,1,0.21368026733398438
2,3,1,4344,2,9,0,0.2580665946006775
2,3,1,4345,2,9,0,0.6219916939735413
2,3,1,4346,2,7,0,0.3310413062572479
2,3,2,4347,2,1,0,0.29648756980895996
2,3,2,4348,2,1,0,0.4699508249759674
2,3,2,4349,2,3,0,0.3245201110839844
2,3,2,4350,2,9,0,0.2713906168937683
2,3,2,4351,2,7,0,0.3920767307281494
2,3,2,4352,2,9,0,0.34327444434165955
2,3,2,4353,2,9,0,0.4601365029811859
2,3,2,4354,2,9,0,0.2609155476093292
2,3,2,4355,2,2,1,0.24611230194568634
2,3,2,4356,2,5,0,0.3935509920120239
2,3,2,4357,2,9,0,0.2327626645565033
2,3,2,4358,2,9,0,0.3200397491455078
2,3,2,4359,2,9,0,0.4838297963142395
2,3,2,4360,2,9,0,0.5216494798660278
2,3,3,4361,2,2,1,0.4151456356048584
2,3,3,4362,2,1,0,0.2648729979991913
2,3,3,4363,2,3,0,0.3306830823421478
2,3,3,4364,2,9,0,0.3882053792476654
2,3,3,4365,2,9,0,0.2510662078857422
2,3,3,4366,2,2,1,0.3150886297225952
2,3,3,4367,2,9,0,0.5596057176589966
2,3,3,4368,2,5,0,0.4552965760231018
2,3,3,4369,2,5,0,0.44004297256469727
2,3,3,4370,2,5,0,0.46836069226264954
2,3,3,4371,2,9,0,0.2977638244628906
2,3,3,4372,2,5,0,0.5407629013061523
2,3,3,4373,2,1,0,0.2516811788082123
2,3,3,4374,2,2,1,0.2763160467147827
2,3,4,4375,2,2,1,0.2838520109653473
2,3,4,4376,2,8,0,0.33447638154029846
2,3,4,4377,2,2,1,0.4953792095184326
2,3,4,4378,2,5,0,0.32982137799263
2,3,4,4379,2,5,0,0.4443700611591339
2,3,4,4380,2,5,0,0.6075994372367859
2,3,4,4381,2,5,0,0.4849926829338074
2,3,4,4382,2,5,0,0.30178141593933105
2,3,4,4383,2,5,0,0.4216143488883972
2,3,4,4384,2,5,0,0.44718506932258606
2,3,4,4385,2,5,0,0.48153746128082275
2,3,4,4386,2,9,0,0.35610833764076233
2,3,4,4387,2,9,0,0.29562509059906006
2,3,4,4388,2,5,0,0.24933521449565887
2,3,4,4389,2,5,0,0.2590041160583496
2,3,4,4390,2,1,0,0.33973363041877747
2,3,4,4391,2,3,0,0.30932867527008057
2,3,4,4392,2,9,0,0.41862571239471436
2,3,5,4393,2,3,0,0.4488624930381775
2,3,5,4394,2,9,0,0.408574640750885
2,3,5,4395,2,9,0,0.4316639304161072
2,3,5,4396,2,2,1,0.22606055438518524
2,3,5,4397,2,7,0,0.39914044737815857
2,3,5,4398,2,5,0,0.24396003782749176
2,3,5,4399,2,1,0,0.35958653688430786
2,3,5,4400,2,5,0,0.6106868982315063
2,3,5,4401,2,5,0,0.4217992126941681
2,3,5,4402,2,5,0,0.6463412046432495
2,3,5,4403,2,6,0,0.25794222950935364
2,3,5,4404,2,7,0,0.19451133906841278
2,3,6,4405,2,0,0,0.23529987037181854
2,3,6,4406,2,7,0,0.4381524324417114
2,3,6,4407,2,7,0,0.4393022954463959
2,3,6,4408,2,8,0,0.39087796211242676
2,3,6,4409,2,8,0,0.3458973169326782
2,3,6,4410,2,2,1,0.18067650496959686
2,3,6,4411,2,5,0,0.3808232545852661
2,3,6,4412,2,5,0,0.4385342299938202
2,3,6,4413,2,5,0,0.6390800476074219
2,3,6,4414,2,5,0,0.31838372349739075
2,3,6,4415,2,9,0,0.4166277348995209
2,3,6,4416,2,2,1,0.36399373412132263
2,3,6,4417,2,5,0,0.21407131850719452
2,3,6,4418,2,9,0,0.36455854773521423
2,4,1,4419,3,7,0,0.39318376779556274
2,4,1,4420,3,8,0,0.49609291553497314
2,4,1,4421,3,3,1,0.6481244564056396
2,4,1,4422,3,8,0,0.4522355794906616
2,4,1,4423,3,3,1,0.4352054297924042
2,4,1,4424,3,9,0,0.24676412343978882
2,4,1,4425,3,8,0,0.5035712718963623
2,4,1,4426,3,9,0,0.5627403855323792
2,4,1,4427,3,9,0,0.6514139175415039
2,4,2,4428,3,3,1,0.42549899220466614
2,4,2,4429,3,2,0,0.27910807728767395
2,4,2,4430,3,5,0,0.20287497341632843
2,4,2,4431,3,9,0,0.36523860692977905
2,4,2,4432,3,5,0,0.20253875851631165
2,4,2,4433,3,9,0,0.4192560613155365
2,4,2,4434,3,9,0,0.5788434147834778
2,4,2,4435,3,7,0,0.4316648244857788
2,4,2,4436,3,2,0,0.5998809337615967
2,4,2,4437,3,3,1,0.38162603974342346
2,4,2,4438,3,3,1,0.3925701379776001
2,4,2,4439,3,5,0,0.2302113026380539
2,4,2,4440,3,3,1,0.47666531801223755
2,4,2,4441,3,7,0,0.3573652505874634
2,4,2,4442,3,9,0,0.618389368057251
2,4,2,4443,3,9,0,0.4451887607574463
2,4,3,4444,3,9,0,0.2322482317686081
2,4,3,4445,3,3,1,0.27914008498191833
2,4,3,4446,3,3,1,0.19929741322994232
2,4,3,4447,3,2,0,0.29815366864204407
2,4,3,4448,3,9,0,0.3626352548599243
2,4,3,4449,3,9,0,0.3642125725746155
2,4,3,4450,3,9,0,0.605603814125061
2,4,3,4451,3,5,0,0.6439304351806641
2,4,4,4452,3,9,0,0.19530656933784485
2,4,4,4453,3,2,0,0.24645602703094482
2,4,4,4454,3,7,0,0.4533587098121643
2,4,4,4455,3,8,0,0.45472851395606995
2,4,5,4456,3,9,0,0.16353875398635864
2,4,5,4457,3,7,0,0.32081806659698486
2,4,5,4458,3,8,0,0.5459755063056946
2,4,5,4459,3,2,0,0.2857396602630615
2,4,5,4460,3,1,0,0.27886930108070374
2,4,5,4461,3,2,0,0.34835726022720337
2,4,5,4462,3,2,0,0.6873279213905334
2,4,5,4463,3,2,0,0.4756024181842804
2,4,5,4464,3,2,0,0.5114210247993469
2,4,5,4465,3,2,0,0.45377495884895325
2,4,5,4466,3,8,0,0.26898708939552307
2,4,6,4467,3,7,0,0.21497948467731476
2,4,6,4468,3,5,0,0.26739275455474854
2,4,6,4469,3,2,0,0.4518983066082001
2,4,6,4470,3,7,0,0.3520122766494751
2,4,6,4471,3,5,0,0.2214462012052536
2,4,6,4472,3,2,0,0.6179787516593933
2,4,6,4473,3,2,0,0.5501390099525452
2,5,1,4474,4,3,0,0.5122789740562439
2,5,1,4475,4,3,0,0.358373761177063
2,5,1,4476,4,3,0,0.3707866370677948
2,5,1,4477,4,3,0,0.3477407991886139
2,5,1,4478,4,4,1,0.23432143032550812
2,5,1,4479,4,4,1,0.24811895191669464
2,5,1,4480,4,9,0,0.4598010778427124
2,5,1,4481,4,4,1,0.33262544870376587
2,5,1,4482,4,4,1,0.5752969980239868
2,5,1,4483,4,4,1,0.5782182216644287
2,5,1,4484,4,4,1,0.4142344892024994
2,5,1,4485,4,9,0,0.30150124430656433
2,5,1,4486,4,3,0,0.6242027282714844
2,5,2,4487,4,2,0,0.5145797729492188
2,5,2,4488,4,0,0,0.2784610986709595
2,5,2,4489,4,4,1,0.4810328185558319
2,5,2,4490,4,4,1,0.8224449753761292
2,5,2,4491,4,1,0,0.5869284272193909
2,5,2,4492,4,1,0,0.565100908279419
2,5,2,4493,4,2,0,0.49028703570365906
2,5,3,4494,4,3,0,0.643900990486145
2,5,3,4495,4,3,0,0.6716240644454956
2,5,3,4496,4,3,0,0.4966503977775574
2,5,3,4497,4,2,0,0.18913528323173523
2,5,3,4498,4,7,0,0.37020453810691833
2,5,3,4499,4,3,0,0.3350878953933716
2,5,3,4500,4,4,1,0.41934099793434143
2,5,3,4501,4,3,0,0.31364867091178894
2,5,3,4502,4,4,1,0.3390769362449646
2,5,3,4503,4,4,1,0.782228410243988
2,5,3,4504,4,0,0,0.416265606880188
2,5,3,4505,4,0,0,0.4389936625957489
2,5,3,4506,4,4,1,0.3121475577354431
2,5,3,4507,4,0,0,0.4239148199558258
2,5,3,4508,4,0,0,0.34321168065071106
2,5,3,4509,4,0,0,0.4419308602809906
2,5,3,4510,4,4,1,0.38566893339157104
2,5,3,4511,4,4,1,0.3997849225997925
2,5,3,4512,4,4,1,0.35442525148391724
2,5,3,4513,4,3,0,0.4241747558116913
2,5,3,4514,4,3,0,0.41697782278060913
2,5,3,4515,4,3,0,0.34208524227142334
2,5,3,4516,4,4,1,0.2952807545661926
2,5,3,4517,4,4,1,0.4339773952960968
2,5,3,4518,4,7,0,0.37091153860092163
2,5,3,4519,4,7,0,0.38610607385635376
2,5,4,4520,4,3,0,0.8966283202171326
2,5,4,4521,4,3,0,0.34351128339767456
2,5,4,4522,4,2,0,0.6855292916297913
2,5,4,4523,4,4,1,0.4422791600227356
2,5,4,4524,4,3,0,0.31319811940193176
2,5,4,4525,4,4,1,0.6351158618927002
2,5,4,4526,4,0,0,0.19129657745361328
2,5,4,4527,4,1,0,0.751270592212677
2,5,5,4528,4,4,1,0.4426490366458893
2,5,5,4529,4,3,0,0.4226202964782715
2,5,5,4530,4,3,0,0.426922470331192
2,5,5,4531,4,4,1,0.3511767089366913
2,5,5,4532,4,8,0,0.30018529295921326
2,5,5,4533,4,4,1,0.3902994692325592
2,5,5,4534,4,6,0,0.2657819092273712
2,5,5,4535,4,9,0,0.22991114854812622
2,5,5,4536,4,0,0,0.37093114852905273
2,5,5,4537,4,0,0,0.38973021507263184
2,5,5,4538,4,4,1,0.4802762567996979
2,5,5,4539,4,0,0,0.3397514522075653
2,5,5,4540,4,9,0,0.21881943941116333
2,5,5,4541,4,7,0,0.40710827708244324
2,5,5,4542,4,4,1,0.23376792669296265
2,5,5,4543,4,5,0,0.3045644462108612
2,5,6,4544,4,3,0,0.44473031163215637
2,5,6,4545,4,3,0,0.5807339549064636
2,5,6,4546,4,3,0,0.5226654410362244
2,5,6,4547,4,3,0,0.4328170716762543
2,5,6,4548,4,4,1,0.6192424893379211
2,5,6,4549,4,0,0,0.4837421774864197
2,5,6,4550,4,1,0,0.43037623167037964
2,5,6,4551,4,0,0,0.4568784534931183
2,5,6,4552,4,0,0,0.4265696406364441
2,5,6,4553,4,0,0,0.4552922248840332
2,5,6,4554,4,4,1,0.6108437180519104
2,5,6,4555,4,0,0,0.5324918627738953
2,5,6,4556,4,0,0,0.29382380843162537
2,5,6,4557,4,3,0,0.3850342035293579
2,5,6,4558,4,3,0,0.3360835909843445
2,5,6,4559,4,3,0,0.5634146928787231
2,5,6,4560,4,5,0,0.33240488171577454
2,5,6,4561,4,5,0,0.2791869044303894
2,6,1,4562,5,5,1,0.5866153836250305
2,6,1,4563,5,2,0,0.5429450869560242
2,6,1,4564,5,2,0,0.42896130681037903
2,6,1,4565,5,2,0,0.5779638290405273
2,6,1,4566,5,3,0,0.43625935912132263
2,6,1,4567,5,3,0,0.7145727276802063
2,6,1,4568,5,2,0,0.6369900703430176
2,6,1,4569,5,3,0,0.5364221334457397
2,6,1,4570,5,8,0,0.4126873016357422
2,6,1,4571,5,0,0,0.3131677508354187
2,6,1,4572,5,3,0,0.38147035241127014
2,6,1,4573,5,3,0,0.5914308428764343
2,6,1,4574,5,5,1,0.35625848174095154
2,6,1,4575,5,5,1,0.3776812255382538
2,6,1,4576,5,5,1,0.2793845236301422
2,6,1,4577,5,4,0,0.4058656394481659
2,6,1,4578,5,4,0,0.38733479380607605
2,6,2,4579,5,7,0,0.4144139289855957
2,6,2,4580,5,7,0,0.3101297616958618
2,6,2,4581,5,3,0,0.3154197931289673
2,6,2,4582,5,3,0,0.35261327028274536
2,6,2,4583,5,3,0,0.719378650188446
2,6,2,4584,5,8,0,0.39593324065208435
2,6,2,4585,5,2,0,0.3562983572483063
2,6,2,4586,5,3,0,0.31094568967819214
2,6,2,4587,5,5,1,0.3318558931350708
2,6,2,4588,5,5,1,0.385650634765625
2,6,2,4589,5,9,0,0.4148024916648865
2,6,2,4590,5,5,1,0.565152108669281
2,6,2,4591,5,5,1,0.4470873475074768
2,6,2,4592,5,5,1,0.4217982590198517
2,6,2,4593,5,9,0,0.4136742055416107
2,6,2,4594,5,5,1,0.328090637922287
