subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,5,4485,3,8,0,0.21268214285373688
2,4,5,4486,3,9,0,0.35689401626586914
2,4,5,4487,3,9,0,0.37807804346084595
2,4,5,4488,3,9,0,0.4513954818248749
2,4,6,4489,3,9,0,0.591058075428009
2,4,6,4490,3,9,0,0.545318603515625
2,4,6,4491,3,9,0,0.5991212129592896
2,4,6,4492,3,9,0,0.6816889643669128
2,4,6,4493,3,9,0,0.6394744515419006
2,4,6,4494,3,8,0,0.4300519526004791
2,4,6,4495,3,9,0,0.44731226563453674
2,4,6,4496,3,9,0,0.37464573979377747
2,4,6,4497,3,9,0,0.4974063038825989
2,5,1,4498,4,3,0,0.2602247893810272
2,5,1,4499,4,8,0,0.41592028737068176
2,5,1,4500,4,8,0,0.6268197298049927
2,5,1,4501,4,9,0,0.4407337009906769
2,5,1,4502,4,9,0,0.7048574090003967
2,5,1,4503,4,9,0,0.8347340226173401
2,5,1,4504,4,9,0,0.5681145787239075
2,5,1,4505,4,9,0,0.43025851249694824
2,5,1,4506,4,0,0,0.281494677066803
2,5,1,4507,4,9,0,0.4132588803768158
2,5,2,4508,4,9,0,0.36614373326301575
2,5,2,4509,4,3,0,0.4275587201118469
2,5,2,4510,4,9,0,0.33673182129859924
2,5,2,4511,4,9,0,0.5958276987075806
2,5,2,4512,4,9,0,0.8585097789764404
2,5,2,4513,4,9,0,0.5940732359886169
2,5,2,4514,4,9,0,0.6615563631057739
2,5,2,4515,4,9,0,0.5747885704040527
2,5,2,4516,4,9,0,0.5124223232269287
2,5,2,4517,4,9,0,0.28174126148223877
2,5,3,4518,4,0,0,0.23394805192947388
2,5,3,4519,4,8,0,0.586649477481842
2,5,3,4520,4,9,0,0.23783700168132782
2,5,3,4521,4,9,0,0.4885175824165344
2,5,3,4522,4,9,0,0.5130787491798401
2,5,3,4523,4,9,0,0.37582117319107056
2,5,4,4524,4,5,0,0.4269896447658539
2,5,4,4525,4,9,0,0.48392584919929504
2,5,4,4526,4,2,0,0.26211151480674744
2,5,4,4527,4,8,0,0.2127496898174286
2,5,4,4528,4,0,0,0.21569272875785828
2,5,4,4529,4,4,1,0.24087725579738617
2,5,4,4530,4,1,0,0.2424374371767044
2,5,4,4531,4,9,0,0.5478574633598328
2,5,4,4532,4,9,0,0.4466465413570404
2,5,4,4533,4,9,0,0.6903472542762756
2,5,4,4534,4,9,0,0.677952766418457
2,5,4,4535,4,9,0,0.6497137546539307
2,5,4,4536,4,0,0,0.43023401498794556
2,5,4,4537,4,9,0,0.6285632252693176
2,5,4,4538,4,9,0,0.5790819525718689
2,5,4,4539,4,0,0,0.2671879529953003
2,5,4,4540,4,9,0,0.4539162814617157
2,5,4,4541,4,8,0,0.25658735632896423
2,5,4,4542,4,9,0,0.21154199540615082
2,5,5,4543,4,8,0,0.48826274275779724
2,5,5,4544,4,8,0,0.43076127767562866
2,5,5,4545,4,8,0,0.298429012298584
2,5,5,4546,4,8,0,0.23524892330169678
2,5,5,4547,4,9,0,0.4947309195995331
2,5,5,4548,4,9,0,0.5941832065582275
2,5,5,4549,4,9,0,0.690788745880127
2,5,5,4550,4,9,0,0.6411541700363159
2,5,5,4551,4,9,0,0.60713130235672
2,5,5,4552,4,9,0,0.6558365821838379
2,5,5,4553,4,9,0,0.5162444710731506
2,5,5,4554,4,9,0,0.3155871629714966
2,5,5,4555,4,9,0,0.5447399616241455
2,5,5,4556,4,5,0,0.21217478811740875
2,5,5,4557,4,9,0,0.42477303743362427
2,5,6,4558,4,3,0,0.39210671186447144
2,5,6,4559,4,3,0,0.47350215911865234
2,5,6,4560,4,8,0,0.5011917352676392
2,5,6,4561,4,2,0,0.22695329785346985
2,5,6,4562,4,8,0,0.4161936342716217
2,5,6,4563,4,9,0,0.3362816870212555
2,5,6,4564,4,9,0,0.566961944103241
2,5,6,4565,4,9,0,0.431387335062027
2,5,6,4566,4,9,0,0.6004513502120972
2,5,6,4567,4,9,0,0.6727566719055176
2,5,6,4568,4,9,0,0.5443910956382751
2,5,6,4569,4,9,0,0.5122796297073364
2,5,6,4570,4,9,0,0.727255642414093
2,5,6,4571,4,0,0,0.2586488723754883
2,5,6,4572,4,9,0,0.4119248688220978
2,6,1,4573,5,8,0,0.44783538579940796
2,6,1,4574,5,2,0,0.2500675618648529
2,6,1,4575,5,7,0,0.24627871811389923
2,6,1,4576,5,9,0,0.38440629839897156
2,6,1,4577,5,9,0,0.4370857775211334
2,6,1,4578,5,9,0,0.4505709707736969
2,6,1,4579,5,9,0,0.527350664138794
2,6,1,4580,5,8,0,0.4531335234642029
2,6,1,4581,5,9,0,0.5650376081466675
2,6,1,4582,5,9,0,0.6320028305053711
2,6,1,4583,5,8,0,0.4276443421840668
2,6,1,4584,5,9,0,0.6482113599777222
2,6,1,4585,5,9,0,0.4066440761089325
2,6,1,4586,5,9,0,0.6022786498069763
2,6,1,4587,5,9,0,0.3401217460632324
2,6,1,4588,5,5,1,0.329271525144577
2,6,1,4589,5,9,0,0.27155590057373047
2,6,2,4590,5,9,0,0.48623624444007874
2,6,2,4591,5,8,0,0.518699586391449
2,6,2,4592,5,9,0,0.5496823191642761
2,6,2,4593,5,9,0,0.5870463848114014
2,6,2,4594,5,9,0,0.46288830041885376
2,6,2,4595,5,9,0,0.6885867714881897
2,6,2,4596,5,9,0,0.5589533448219299
2,6,2,4597,5,9,0,0.6266862154006958
2,6,2,4598,5,9,0,0.5507329702377319
2,6,2,4599,5,9,0,0.5632515549659729
2,6,2,4600,5,9,0,0.6335219740867615
2,6,2,4601,5,9,0,0.7086384296417236
2,6,2,4602,5,9,0,0.3183591365814209
2,6,2,4603,5,5,1,0.2881344258785248
2,6,2,4604,5,5,1,0.5109342336654663
2,6,2,4605,5,9,0,0.5099950432777405
2,6,2,4606,5,9,0,0.54218989610672
2,6,2,4607,5,9,0,0.584351658821106
2,6,2,4608,5,5,1,0.3548835515975952
2,6,2,4609,5,9,0,0.355632483959198
2,6,3,4610,5,9,0,0.4000629484653473
2,6,3,4611,5,9,0,0.5527979135513306
2,6,3,4612,5,9,0,0.6828868389129639
2,6,3,4613,5,8,0,0.3424314558506012
2,6,3,4614,5,8,0,0.32919320464134216
2,6,3,4615,5,9,0,0.5641046762466431
2,6,3,4616,5,8,0,0.43742263317108154
2,6,3,4617,5,9,0,0.4724483788013458
2,6,3,4618,5,9,0,0.604489803314209
2,6,3,4619,5,9,0,0.7270888090133667
2,6,3,4620,5,9,0,0.577857255935669
2,6,3,4621,5,5,1,0.4086747467517853
2,6,3,4622,5,9,0,0.5032941102981567
2,6,3,4623,5,9,0,0.5600614547729492
2,6,3,4624,5,9,0,0.52759850025177
2,6,3,4625,5,8,0,0.6358489394187927
2,6,3,4626,5,9,0,0.31236621737480164
2,6,3,4627,5,5,1,0.45454052090644836
2,6,3,4628,5,5,1,0.23450222611427307
2,6,4,4629,5,9,0,0.4932876527309418
2,6,4,4630,5,9,0,0.5383462905883789
2,6,4,4631,5,9,0,0.5520630478858948
2,6,4,4632,5,2,0,0.36080509424209595
2,6,4,4633,5,2,0,0.5543467402458191
2,6,4,4634,5,9,0,0.34937459230422974
2,6,4,4635,5,9,0,0.5847868919372559
2,6,4,4636,5,9,0,0.50447678565979
2,6,4,4637,5,9,0,0.6702709197998047
2,6,4,4638,5,9,0,0.7783472537994385
2,6,4,4639,5,9,0,0.591052770614624
2,6,4,4640,5,9,0,0.7298583984375
2,6,4,4641,5,9,0,0.49943429231643677
2,6,4,4642,5,9,0,0.5353089570999146
2,6,5,4643,5,9,0,0.5308166742324829
2,6,5,4644,5,9,0,0.5751227140426636
2,6,5,4645,5,8,0,0.4466521143913269
2,6,5,4646,5,5,1,0.36667299270629883
2,6,5,4647,5,9,0,0.4043744206428528
2,6,5,4648,5,9,0,0.26883381605148315
2,6,5,4649,5,9,0,0.6126611828804016
2,6,5,4650,5,9,0,0.534665584564209
2,6,5,4651,5,9,0,0.781935453414917
2,6,5,4652,5,9,0,0.6541212797164917
2,6,5,4653,5,9,0,0.32294726371765137
2,6,5,4654,5,8,0,0.43279552459716797
2,6,6,4655,5,8,0,0.4803624451160431
2,6,6,4656,5,9,0,0.549957275390625
2,6,6,4657,5,8,0,0.34057164192199707
2,6,6,4658,5,2,0,0.29545077681541443
2,6,6,4659,5,9,0,0.3271254003047943
2,6,6,4660,5,9,0,0.22160464525222778
2,6,6,4661,5,8,0,0.3718803822994232
2,6,6,4662,5,9,0,0.6841850280761719
2,6,6,4663,5,9,0,0.5106834769248962
2,6,6,4664,5,9,0,0.5616830587387085
2,6,6,4665,5,9,0,0.4380454123020172
2,6,6,4666,5,8,0,0.4982905685901642
2,6,6,4667,5,9,0,0.6096808910369873
2,6,6,4668,5,9,0,0.5214890837669373
2,7,1,4669,6,9,0,0.30863523483276367
2,7,1,4670,6,9,0,0.3987768292427063
2,7,1,4671,6,2,0,0.33075612783432007
2,7,1,4672,6,9,0,0.23778419196605682
2,7,1,4673,6,9,0,0.677577793598175
2,7,1,4674,6,3,0,0.2140830010175705
2,7,1,4675,6,9,0,0.4715169370174408
2,7,1,4676,6,9,0,0.5498360991477966
2,7,1,4677,6,9,0,0.5730704665184021
2,7,1,4678,6,9,0,0.7108867764472961
2,7,1,4679,6,9,0,0.5709635615348816
2,7,1,4680,6,9,0,0.6337479948997498
2,7,1,4681,6,9,0,0.5385695695877075
2,7,1,4682,6,9,0,0.407527893781662
2,7,1,4683,6,9,0,0.48807162046432495
2,7,1,4684,6,9,0,0.4698786437511444
2,7,2,4685,6,9,0,0.33657899498939514
2,7,2,4686,6,9,0,0.31733912229537964
2,7,2,4687,6,8,0,0.15805959701538086
2,7,2,4688,6,1,0,0.1815006583929062
2,7,2,4689,6,9,0,0.3559334874153137
2,7,2,4690,6,8,0,0.3478846251964569
2,7,2,4691,6,9,0,0.5989006757736206
2,7,2,4692,6,9,0,0.6131780743598938
2,7,2,4693,6,9,0,0.33087804913520813
2,7,2,4694,6,8,0,0.22898979485034943
2,7,2,4695,6,9,0,0.30130770802497864
2,7,3,4696,6,1,0,0.2314133495092392
2,7,3,4697,6,9,0,0.4433406591415405
2,7,3,4698,6,9,0,0.23238655924797058
2,7,3,4699,6,9,0,0.35021963715553284
2,7,3,4700,6,9,0,0.37127000093460083
2,7,3,4701,6,9,0,0.33507856726646423
2,7,3,4702,6,9,0,0.30174416303634644
2,7,3,4703,6,9,0,0.6328396201133728
2,7,3,4704,6,9,0,0.49385666847229004
2,7,3,4705,6,9,0,0.328951358795166
2,7,3,4706,6,8,0,0.35311874747276306
2,7,3,4707,6,9,0,0.1752299815416336
2,7,4,4708,6,9,0,0.4211375117301941
2,7,4,4709,6,9,0,0.6602647304534912
2,7,4,4710,6,9,0,0.5132901668548584
2,7,4,4711,6,9,0,0.5407862663269043
2,7,4,4712,6,9,0,0.4727730453014374
2,7,4,4713,6,9,0,0.4518158435821533
2,7,4,4714,6,9,0,0.6077482104301453
2,7,4,4715,6,9,0,0.6464564800262451
2,7,4,4716,6,9,0,0.6291895508766174
2,7,4,4717,6,5,0,0.2559299170970917
2,7,5,4718,6,9,0,0.23342002928256989
2,7,5,4719,6,9,0,0.2821907699108124
2,7,5,4720,6,9,0,0.4229280948638916
2,7,5,4721,6,9,0,0.6121483445167542
2,7,5,4722,6,9,0,0.5183209180831909
2,7,5,4723,6,9,0,0.6537306904792786
2,7,5,4724,6,9,0,0.5972540378570557
2,7,5,4725,6,9,0,0.5210536122322083
2,7,5,4726,6,8,0,0.35369402170181274
2,7,6,4727,6,1,0,0.21669651567935944
2,7,6,4728,6,9,0,0.3613823354244232
2,7,6,4729,6,9,0,0.6857991814613342
2,7,6,4730,6,9,0,0.6282992362976074
2,7,6,4731,6,9,0,0.594315767288208
2,7,6,4732,6,8,0,0.4531615674495697
2,7,6,4733,6,9,0,0.5839438438415527
2,7,6,4734,6,9,0,0.39310479164123535
2,7,6,4735,6,5,0,0.30257493257522583
2,7,6,4736,6,9,0,0.5645316243171692
2,7,6,4737,6,9,0,0.43762513995170593
2,8,1,4738,7,9,0,0.5980620980262756
2,8,1,4739,7,9,0,0.40668314695358276
2,8,1,4740,7,9,0,0.35552796721458435
2,8,1,4741,7,9,0,0.4869365096092224
2,8,1,4742,7,9,0,0.8265524506568909
2,8,1,4743,7,9,0,0.8324898481369019
2,8,1,4744,7,9,0,0.671944260597229
2,8,1,4745,7,9,0,0.7637745141983032
2,8,1,4746,7,9,0,0.5047857165336609
2,8,1,4747,7,9,0,0.5536303520202637
2,8,1,4748,7,9,0,0.3610840439796448
2,8,1,4749,7,8,0,0.4343990087509155
2,8,1,4750,7,9,0,0.36285290122032166
2,8,1,4751,7,9,0,0.5241715908050537
2,8,2,4752,7,9,0,0.24153335392475128
2,8,2,4753,7,9,0,0.41639232635498047
2,8,2,4754,7,8,0,0.3521876931190491
2,8,2,4755,7,9,0,0.45347729325294495
2,8,2,4756,7,9,0,0.49711883068084717
2,8,2,4757,7,8,0,0.35105109214782715
2,8,2,4758,7,9,0,0.7489033341407776
2,8,2,4759,7,9,0,0.4821673631668091
2,8,2,4760,7,9,0,0.6763602495193481
2,8,2,4761,7,9,0,0.3922227621078491
2,8,2,4762,7,9,0,0.3503674566745758
2,8,2,4763,7,9,0,0.48978281021118164
2,8,2,4764,7,8,0,0.39148348569869995
2,8,2,4765,7,1,0,0.19368258118629456
2,8,2,4766,7,9,0,0.48742184042930603
2,8,2,4767,7,9,0,0.39716970920562744
2,8,2,4768,7,9,0,0.3535284996032715
2,8,2,4769,7,8,0,0.21716313064098358
2,8,2,4770,7,8,0,0.3107677698135376
2,8,2,4771,7,9,0,0.2619549036026001
2,8,3,4772,7,8,0,0.523429811000824
2,8,3,4773,7,8,0,0.3284156918525696
2,8,3,4774,7,9,0,0.43404436111450195
2,8,3,4775,7,9,0,0.5040084719657898
2,8,3,4776,7,8,0,0.561048686504364
2,8,3,4777,7,9,0,0.4086575210094452
2,8,3,4778,7,9,0,0.5854855179786682
2,8,3,4779,7,8,0,0.5198799967765808
2,8,3,4780,7,8,0,0.5155460238456726
2,8,3,4781,7,9,0,0.8461300730705261
2,8,3,4782,7,9,0,0.6044333577156067
2,8,3,4783,7,9,0,0.6338077783584595
2,8,3,4784,7,9,0,0.7789608836174011
2,8,3,4785,7,9,0,0.8265766501426697
2,8,3,4786,7,9,0,0.7935978174209595
2,8,3,4787,7,9,0,0.7031238079071045
2,8,3,4788,7,9,0,0.411633163690567
2,8,3,4789,7,9,0,0.3548438549041748
2,8,4,4790,7,9,0,0.2625407576560974
2,8,4,4791,7,8,0,0.2164497822523117
2,8,4,4792,7,9,0,0.6011703014373779
2,8,4,4793,7,9,0,0.643458902835846
2,8,4,4794,7,9,0,0.7422293424606323
2,8,4,4795,7,9,0,0.38182875514030457
2,8,4,4796,7,9,0,0.6478173732757568
2,8,4,4797,7,9,0,0.46234646439552307
2,8,4,4798,7,8,0,0.4275730550289154
2,8,4,4799,7,9,0,0.4984129071235657
2,8,4,4800,7,9,0,0.6196136474609375
2,8,4,4801,7,9,0,0.5646132230758667
2,8,4,4802,7,8,0,0.6359081864356995
2,8,4,4803,7,8,0,0.4841552674770355
2,8,4,4804,7,9,0,0.36310264468193054
2,8,4,4805,7,5,0,0.19075968861579895
2,8,5,4806,7,0,0,0.2001369595527649
2,8,5,4807,7,9,0,0.3648551404476166
2,8,5,4808,7,9,0,0.4100753962993622
2,8,5,4809,7,9,0,0.3216758668422699
2,8,5,4810,7,9,0,0.47330501675605774
2,8,5,4811,7,9,0,0.5763024687767029
2,8,5,4812,7,9,0,0.34886491298675537
2,8,5,4813,7,9,0,0.5717882513999939
2,8,5,4814,7,9,0,0.7060657739639282
2,8,5,4815,7,1,0,0.2643824815750122
2,8,5,4816,7,8,0,0.2582129240036011
2,8,5,4817,7,9,0,0.3960796892642975
2,8,5,4818,7,9,0,0.4747031331062317
2,8,5,4819,7,9,0,0.5916499495506287
2,8,5,4820,7,9,0,0.5328941941261292
2,8,5,4821,7,9,0,0.2793426513671875
2,8,5,4822,7,5,0,0.4038087725639343
2,8,6,4823,7,9,0,0.43125736713409424
2,8,6,4824,7,9,0,0.2489193230867386
2,8,6,4825,7,8,0,0.4912317395210266
2,8,6,4826,7,7,1,0.5031337738037109
2,8,6,4827,7,5,0,0.4668574631214142
2,8,6,4828,7,9,0,0.7187709212303162
2,8,6,4829,7,9,0,0.6787770390510559
2,8,6,4830,7,9,0,0.6398806571960449
2,8,6,4831,7,9,0,0.6576306223869324
2,8,6,4832,7,9,0,0.7925572991371155
2,8,6,4833,7,9,0,0.5738613605499268
2,8,6,4834,7,9,0,0.42905646562576294
2,8,6,4835,7,9,0,0.46247124671936035
2,8,6,4836,7,9,0,0.6673531532287598
2,8,6,4837,7,9,0,0.4525042176246643
2,8,6,4838,7,9,0,0.40597185492515564
2,8,6,4839,7,8,0,0.45422425866127014
2,8,6,4840,7,9,0,0.45498600602149963
2,8,6,4841,7,8,0,0.3703414797782898
2,9,1,4842,8,8,1,0.5747668743133545
2,9,1,4843,8,9,0,0.43235883116722107
2,9,1,4844,8,8,1,0.40108722448349
2,9,1,4845,8,9,0,0.4887980818748474
2,9,1,4846,8,9,0,0.7219691276550293
2,9,1,4847,8,9,0,0.4572390913963318
2,9,1,4848,8,9,0,0.4964798390865326
2,9,1,4849,8,9,0,0.6040969491004944
2,9,1,4850,8,9,0,0.6406251788139343
2,9,1,4851,8,9,0,0.6749045252799988
2,9,1,4852,8,9,0,0.7141497731208801
2,9,1,4853,8,9,0,0.6266734004020691
2,9,1,4854,8,9,0,0.5754557251930237
2,9,1,4855,8,9,0,0.7098436951637268
2,9,1,4856,8,9,0,0.5899701714515686
2,9,1,4857,8,9,0,0.42184197902679443
2,9,1,4858,8,9,0,0.339743971824646
2,9,1,4859,8,9,0,0.42363470792770386
2,9,2,4860,8,9,0,0.42709365487098694
2,9,2,4861,8,9,0,0.5086988210678101
2,9,2,4862,8,9,0,0.49721843004226685
2,9,2,4863,8,9,0,0.5726868510246277
2,9,2,4864,8,9,0,0.4335698187351227
2,9,2,4865,8,9,0,0.5515077114105225
2,9,2,4866,8,9,0,0.5391057133674622
2,9,2,4867,8,9,0,0.7068804502487183
2,9,2,4868,8,9,0,0.7307145595550537
2,9,2,4869,8,9,0,0.6714491248130798
2,9,2,4870,8,9,0,0.7353982925415039
2,9,2,4871,8,1,0,0.21841183304786682
2,9,2,4872,8,9,0,0.48249155282974243
2,9,2,4873,8,9,0,0.2988101541996002
2,9,3,4874,8,8,1,0.5136525630950928
2,9,3,4875,8,9,0,0.5877410173416138
2,9,3,4876,8,9,0,0.6516022682189941
2,9,3,4877,8,9,0,0.7433159947395325
2,9,3,4878,8,9,0,0.7687835097312927
2,9,3,4879,8,9,0,0.816942572593689
2,9,3,4880,8,9,0,0.6483412981033325
2,9,3,4881,8,9,0,0.5984033346176147
2,9,3,4882,8,9,0,0.6032416820526123
2,9,3,4883,8,9,0,0.5884837508201599
2,9,3,4884,8,9,0,0.5150456428527832
2,9,3,4885,8,9,0,0.5691254734992981
2,9,3,4886,8,9,0,0.5466307997703552
2,9,4,4887,8,9,0,0.5480901002883911
2,9,4,4888,8,9,0,0.5399336814880371
2,9,4,4889,8,9,0,0.5774929523468018
2,9,4,4890,8,9,0,0.8387584686279297
2,9,4,4891,8,9,0,0.8845117092132568
2,9,4,4892,8,9,0,0.7138888835906982
2,9,4,4893,8,9,0,0.7871819734573364
2,9,4,4894,8,9,0,0.6065916419029236
2,9,4,4895,8,9,0,0.7734020352363586
2,9,4,4896,8,9,0,0.5326492786407471
2,9,4,4897,8,9,0,0.720402717590332
2,9,4,4898,8,9,0,0.5025255084037781
2,9,4,4899,8,9,0,0.6776046752929688
2,9,4,4900,8,9,0,0.3755095899105072
2,9,5,4901,8,9,0,0.454481303691864
2,9,5,4902,8,8,1,0.4461438059806824
2,9,5,4903,8,9,0,0.5848928689956665
2,9,5,4904,8,9,0,0.5895026922225952
2,9,5,4905,8,9,0,0.6367940306663513
2,9,5,4906,8,9,0,0.7057186365127563
2,9,5,4907,8,9,0,0.7468339800834656
2,9,5,4908,8,9,0,0.8495888113975525
2,9,5,4909,8,9,0,0.8507208824157715
2,9,5,4910,8,9,0,0.6129679679870605
2,9,5,4911,8,9,0,0.6371225714683533
2,9,5,4912,8,9,0,0.2790253460407257
2,9,6,4913,8,8,1,0.3944694399833679
2,9,6,4914,8,9,0,0.41613295674324036
2,9,6,4915,8,9,0,0.4469303786754608
2,9,6,4916,8,9,0,0.5825626850128174
2,9,6,4917,8,9,0,0.5640661120414734
2,9,6,4918,8,9,0,0.6178305149078369
2,9,6,4919,8,8,1,0.4717451333999634
2,9,6,4920,8,9,0,0.5714043378829956
2,9,6,4921,8,9,0,0.61307692527771
2,9,6,4922,8,9,0,0.7722187638282776
2,9,6,4923,8,9,0,0.697774350643158
2,9,6,4924,8,9,0,0.7150867581367493
2,9,6,4925,8,9,0,0.5415133237838745
2,9,6,4926,8,9,0,0.34785008430480957
2,9,6,4927,8,9,0,0.5643223524093628
2,9,6,4928,8,9,0,0.39660704135894775
2,9,6,4929,8,9,0,0.41947177052497864
2,9,6,4930,8,9,0,0.34713220596313477
2,10,1,4931,9,9,1,0.368998259305954
2,10,1,4932,9,8,0,0.4199157953262329
2,10,1,4933,9,9,1,0.5009918212890625
2,10,1,4934,9,9,1,0.9101060032844543
2,10,1,4935,9,9,1,0.4169003963470459
2,10,1,4936,9,9,1,0.8718254566192627
2,10,1,4937,9,9,1,0.7837762236595154
2,10,1,4938,9,9,1,0.3441675901412964
2,10,1,4939,9,9,1,0.46718740463256836
2,10,1,4940,9,9,1,0.6314041614532471
2,10,1,4941,9,9,1,0.4946800470352173
2,10,1,4942,9,9,1,0.470863938331604
2,10,2,4943,9,9,1,0.6399835348129272
2,10,2,4944,9,9,1,0.44856545329093933
2,10,2,4945,9,8,0,0.5652469396591187
2,10,2,4946,9,8,0,0.5575852990150452
2,10,2,4947,9,8,0,0.2696905732154846
2,10,2,4948,9,9,1,0.6614599823951721
2,10,2,4949,9,9,1,0.8458923697471619
2,10,2,4950,9,9,1,0.7640840411186218
2,10,2,4951,9,9,1,0.8649620413780212
2,10,2,4952,9,9,1,0.8577097654342651
2,10,2,4953,9,9,1,0.8717581629753113
2,10,2,4954,9,9,1,0.7151158452033997
2,10,2,4955,9,8,0,0.44217658042907715
2,10,2,4956,9,9,1,0.26543399691581726
2,10,3,4957,9,9,1,0.2551288902759552
2,10,3,4958,9,9,1,0.19830162823200226
2,10,3,4959,9,9,1,0.30040037631988525
2,10,3,4960,9,8,0,0.5760632753372192
2,10,3,4961,9,8,0,0.46143558621406555
2,10,3,4962,9,9,1,0.6892421245574951
2,10,3,4963,9,9,1,0.7320855259895325
2,10,3,4964,9,9,1,0.9384788274765015
2,10,3,4965,9,9,1,0.9431435465812683
2,10,3,4966,9,9,1,0.7433059811592102
2,10,3,4967,9,9,1,0.8792542815208435
2,10,3,4968,9,9,1,0.7726970911026001
2,10,3,4969,9,9,1,0.7402364611625671
2,10,3,4970,9,9,1,0.4581298232078552
2,10,4,4971,9,8,0,0.428322970867157
2,10,4,4972,9,8,0,0.42062127590179443
2,10,4,4973,9,9,1,0.3387885093688965
2,10,4,4974,9,9,1,0.39281460642814636
2,10,4,4975,9,9,1,0.36080265045166016
2,10,4,4976,9,8,0,0.5999315977096558
2,10,4,4977,9,9,1,0.8202632069587708
2,10,4,4978,9,9,1,0.7670013904571533
2,10,4,4979,9,9,1,0.9513878226280212
2,10,4,4980,9,9,1,0.7366131544113159
2,10,4,4981,9,9,1,0.7788686752319336
2,10,4,4982,9,9,1,0.4236804246902466
2,10,4,4983,9,9,1,0.6305313110351562
2,10,4,4984,9,9,1,0.3446018099784851
2,10,4,4985,9,9,1,0.5422191619873047
2,10,4,4986,9,9,1,0.5410801768302917
2,10,5,4987,9,9,1,0.863483726978302
2,10,5,4988,9,9,1,0.7630696892738342
2,10,5,4989,9,9,1,0.9848508834838867
2,10,5,4990,9,9,1,0.6114240288734436
2,10,5,4991,9,9,1,0.5590710639953613
2,10,5,4992,9,9,1,0.4354254901409149
2,10,6,4993,9,5,0,0.30320677161216736
2,10,6,4994,9,9,1,0.3425411581993103
2,10,6,4995,9,9,1,0.3686714172363281
2,10,6,4996,9,3,0,0.4039054214954376
2,10,6,4997,9,9,1,0.3210811913013458
2,10,6,4998,9,9,1,0.5677646398544312
2,10,6,4999,9,9,1,0.829372763633728
2,10,6,5000,9,9,1,0.8385541439056396
2,10,6,5001,9,9,1,0.8757491111755371
2,10,6,5002,9,9,1,0.8281166553497314
2,10,6,5003,9,9,1,0.5556998252868652
2,10,6,5004,9,9,1,0.7904268503189087
2,10,6,5005,9,9,1,0.5590554475784302
2,10,6,5006,9,9,1,0.7933413982391357
2,10,6,5007,9,9,1,0.9177094101905823
2,10,6,5008,9,9,1,0.6781198382377625
3,1,1,5009,0,9,0,0.5750425457954407
3,1,1,5010,0,9,0,0.5028290152549744
3,1,1,5011,0,9,0,0.6019967794418335
3,1,1,5012,0,9,0,0.6908959746360779
3,1,1,5013,0,9,0,0.7711203694343567
3,1,1,5014,0,9,0,0.7123390436172485
3,1,1,5015,0,9,0,0.6253122091293335
3,1,1,5016,0,9,0,0.728770911693573
3,1,1,5017,0,8,0,0.520595908164978
3,1,1,5018,0,9,0,0.6958968043327332
3,1,1,5019,0,9,0,0.6615468859672546
3,1,1,5020,0,9,0,0.6629898548126221
3,1,2,5021,0,9,0,0.43072548508644104
3,1,2,5022,0,9,0,0.45565715432167053
3,1,2,5023,0,9,0,0.6201639175415039
3,1,2,5024,0,9,0,0.6342262029647827
3,1,2,5025,0,9,0,0.9008239507675171
3,1,2,5026,0,9,0,0.6994396448135376
3,1,2,5027,0,9,0,0.7797584533691406
3,1,2,5028,0,9,0,0.7368296384811401
3,1,2,5029,0,8,0,0.6179064512252808
3,1,2,5030,0,9,0,0.5972030758857727
3,1,3,5031,0,9,0,0.6334162950515747
3,1,3,5032,0,9,0,0.6490285992622375
3,1,3,5033,0,9,0,0.5719510912895203
3,1,3,5034,0,9,0,0.7321705222129822
3,1,3,5035,0,9,0,0.7819758057594299
3,1,3,5036,0,9,0,0.6992477178573608
3,1,3,5037,0,9,0,0.6489540338516235
3,1,3,5038,0,9,0,0.7174178957939148
3,1,3,5039,0,8,0,0.4419223964214325
3,1,3,5040,0,9,0,0.4882860481739044
3,1,3,5041,0,9,0,0.5265331268310547
3,1,3,5042,0,9,0,0.40694180130958557
3,1,4,5043,0,8,0,0.25328028202056885
3,1,4,5044,0,9,0,0.6914544701576233
3,1,4,5045,0,9,0,0.8378224968910217
3,1,4,5046,0,9,0,0.7059911489486694
3,1,4,5047,0,8,0,0.736870527267456
3,1,4,5048,0,9,0,0.6792453527450562
3,1,4,5049,0,9,0,0.6583411693572998
3,1,4,5050,0,9,0,0.7870887517929077
3,1,5,5051,0,8,0,0.5375585556030273
3,1,5,5052,0,9,0,0.5254871249198914
3,1,5,5053,0,9,0,0.7710585594177246
3,1,5,5054,0,9,0,0.799909770488739
3,1,5,5055,0,9,0,0.47728845477104187
3,1,5,5056,0,9,0,0.6089127063751221
3,1,5,5057,0,9,0,0.6582563519477844
3,1,6,5058,0,9,0,0.4785998463630676
3,1,6,5059,0,9,0,0.46326279640197754
3,1,6,5060,0,8,0,0.5887498259544373
3,1,6,5061,0,9,0,0.6987135410308838
3,1,6,5062,0,9,0,0.8286600112915039
3,1,6,5063,0,9,0,0.7226880788803101
3,1,6,5064,0,9,0,0.658056378364563
3,1,6,5065,0,9,0,0.5746355652809143
3,1,6,5066,0,9,0,0.7042902112007141
3,1,6,5067,0,9,0,0.7667973637580872
3,1,6,5068,0,9,0,0.5480568408966064
