subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,2,4453,3,6,0,0.29958289861679077
2,4,3,4454,3,0,0,0.2404530644416809
2,4,3,4455,3,8,0,0.42432793974876404
2,4,3,4456,3,8,0,0.453483909368515
2,4,3,4457,3,9,0,0.2858157455921173
2,4,3,4458,3,9,0,0.20522145926952362
2,4,3,4459,3,0,0,0.2516034245491028
2,4,3,4460,3,0,0,0.2790274918079376
2,4,3,4461,3,7,0,0.271878719329834
2,4,3,4462,3,0,0,0.19595983624458313
2,4,3,4463,3,8,0,0.2452293336391449
2,4,4,4464,3,8,0,0.29262328147888184
2,4,4,4465,3,0,0,0.3607714772224426
2,4,4,4466,3,9,0,0.3261713683605194
2,4,4,4467,3,0,0,0.4003094732761383
2,4,4,4468,3,0,0,0.28120335936546326
2,4,4,4469,3,0,0,0.4041700065135956
2,4,4,4470,3,0,0,0.2297947257757187
2,4,4,4471,3,0,0,0.15330807864665985
2,4,4,4472,3,0,0,0.3075443208217621
2,4,4,4473,3,9,0,0.31387361884117126
2,4,4,4474,3,9,0,0.34484344720840454
2,4,4,4475,3,0,0,0.3635033071041107
2,4,5,4476,3,6,0,0.18431586027145386
2,4,5,4477,3,0,0,0.227518692612648
2,4,5,4478,3,0,0,0.41264280676841736
2,4,5,4479,3,0,0,0.4816528558731079
2,4,5,4480,3,0,0,0.26478785276412964
2,4,5,4481,3,6,0,0.3630281388759613
2,4,5,4482,3,2,0,0.24135001003742218
2,4,5,4483,3,9,0,0.27573323249816895
2,4,5,4484,3,7,0,0.3233453631401062
2,4,5,4485,3,7,0,0.23329749703407288
2,4,5,4486,3,9,0,0.18705640733242035
2,4,5,4487,3,8,0,0.2114787995815277
2,4,5,4488,3,8,0,0.3028022348880768
2,4,6,4489,3,0,0,0.28878745436668396
2,4,6,4490,3,0,0,0.35867923498153687
2,4,6,4491,3,0,0,0.30003049969673157
2,4,6,4492,3,2,0,0.24170689284801483
2,4,6,4493,3,0,0,0.4527748227119446
2,4,6,4494,3,0,0,0.3822605311870575
2,4,6,4495,3,0,0,0.5427901744842529
2,4,6,4496,3,0,0,0.38852807879447937
2,4,6,4497,3,0,0,0.4191933870315552
2,5,1,4498,4,0,0,0.32107412815093994
2,5,1,4499,4,1,0,0.1938042938709259
2,5,1,4500,4,9,0,0.20955702662467957
2,5,1,4501,4,9,0,0.2875993549823761
2,5,1,4502,4,2,0,0.25895068049430847
2,5,1,4503,4,8,0,0.4197317659854889
2,5,1,4504,4,8,0,0.3493479788303375
2,5,1,4505,4,8,0,0.2794820964336395
2,5,1,4506,4,8,0,0.22672347724437714
2,5,1,4507,4,8,0,0.256429523229599
2,5,2,4508,4,0,0,0.3764554560184479
2,5,2,4509,4,0,0,0.3604397773742676
2,5,2,4510,4,4,1,0.196715846657753
2,5,2,4511,4,2,0,0.2093229442834854
2,5,2,4512,4,9,0,0.39366233348846436
2,5,2,4513,4,8,0,0.285566508769989
2,5,2,4514,4,8,0,0.2858204245567322
2,5,2,4515,4,8,0,0.36830535531044006
2,5,2,4516,4,4,1,0.162422314286232
2,5,2,4517,4,2,0,0.15979184210300446
2,5,3,4518,4,0,0,0.1584087312221527
2,5,3,4519,4,8,0,0.527170717716217
2,5,3,4520,4,4,1,0.20938217639923096
2,5,3,4521,4,4,1,0.22540932893753052
2,5,3,4522,4,8,0,0.4053572416305542
2,5,3,4523,4,8,0,0.40649333596229553
2,5,4,4524,4,0,0,0.27656662464141846
2,5,4,4525,4,9,0,0.24311091005802155
2,5,4,4526,4,9,0,0.3009619414806366
2,5,4,4527,4,9,0,0.25175198912620544
2,5,4,4528,4,4,1,0.5318078398704529
2,5,4,4529,4,4,1,0.27028679847717285
2,5,4,4530,4,4,1,0.3680275082588196
2,5,4,4531,4,4,1,0.18878303468227386
2,5,4,4532,4,9,0,0.2792436182498932
2,5,4,4533,4,9,0,0.36770910024642944
2,5,4,4534,4,4,1,0.3697873651981354
2,5,4,4535,4,4,1,0.3402675986289978
2,5,4,4536,4,6,0,0.2502409517765045
2,5,4,4537,4,6,0,0.33312198519706726
2,5,4,4538,4,4,1,0.3132271468639374
2,5,4,4539,4,4,1,0.4824649691581726
2,5,4,4540,4,4,1,0.5031442642211914
2,5,4,4541,4,4,1,0.2888347804546356
2,5,4,4542,4,8,0,0.20895491540431976
2,5,5,4543,4,0,0,0.2543250322341919
2,5,5,4544,4,0,0,0.3574256896972656
2,5,5,4545,4,4,1,0.2759779393672943
2,5,5,4546,4,4,1,0.2703062891960144
2,5,5,4547,4,9,0,0.23565100133419037
2,5,5,4548,4,8,0,0.366218626499176
2,5,5,4549,4,6,0,0.19611872732639313
2,5,5,4550,4,6,0,0.29295432567596436
2,5,5,4551,4,6,0,0.4276582598686218
2,5,5,4552,4,6,0,0.32150471210479736
2,5,5,4553,4,8,0,0.2071167528629303
2,5,5,4554,4,8,0,0.3009095788002014
2,5,5,4555,4,8,0,0.35367655754089355
2,5,5,4556,4,6,0,0.34958186745643616
2,5,5,4557,4,8,0,0.4666225016117096
2,5,6,4558,4,9,0,0.305675745010376
2,5,6,4559,4,9,0,0.2677755057811737
2,5,6,4560,4,0,0,0.16706529259681702
2,5,6,4561,4,9,0,0.24371245503425598
2,5,6,4562,4,8,0,0.32586878538131714
2,5,6,4563,4,9,0,0.1638457179069519
2,5,6,4564,4,4,1,0.25783756375312805
2,5,6,4565,4,8,0,0.19124622642993927
2,5,6,4566,4,8,0,0.2865737974643707
2,5,6,4567,4,9,0,0.23027068376541138
2,5,6,4568,4,9,0,0.22663120925426483
2,5,6,4569,4,9,0,0.2019542157649994
2,5,6,4570,4,4,1,0.38221755623817444
2,5,6,4571,4,4,1,0.37407922744750977
2,5,6,4572,4,8,0,0.31345418095588684
2,6,1,4573,5,9,0,0.24129042029380798
2,6,1,4574,5,9,0,0.34085920453071594
2,6,1,4575,5,9,0,0.38101619482040405
2,6,1,4576,5,9,0,0.34793511033058167
2,6,1,4577,5,8,0,0.27806442975997925
2,6,1,4578,5,5,1,0.42323407530784607
2,6,1,4579,5,5,1,0.4245397448539734
2,6,1,4580,5,5,1,0.34724536538124084
2,6,1,4581,5,5,1,0.31911298632621765
2,6,1,4582,5,9,0,0.2650410234928131
2,6,1,4583,5,9,0,0.21059419214725494
2,6,1,4584,5,9,0,0.24582362174987793
2,6,1,4585,5,9,0,0.2642195224761963
2,6,1,4586,5,8,0,0.531404435634613
2,6,1,4587,5,8,0,0.21501508355140686
2,6,1,4588,5,6,0,0.2442851960659027
2,6,1,4589,5,6,0,0.2480996698141098
2,6,2,4590,5,8,0,0.3747720718383789
2,6,2,4591,5,9,0,0.32350823283195496
2,6,2,4592,5,9,0,0.36006447672843933
2,6,2,4593,5,5,1,0.3719417154788971
2,6,2,4594,5,8,0,0.35307222604751587
2,6,2,4595,5,8,0,0.34190428256988525
2,6,2,4596,5,8,0,0.40611088275909424
2,6,2,4597,5,8,0,0.3956189751625061
2,6,2,4598,5,9,0,0.3557082414627075
2,6,2,4599,5,9,0,0.41602322459220886
2,6,2,4600,5,9,0,0.29929256439208984
2,6,2,4601,5,9,0,0.36391863226890564
2,6,2,4602,5,9,0,0.22969694435596466
2,6,2,4603,5,9,0,0.2426607608795166
2,6,2,4604,5,8,0,0.2313804179430008
2,6,2,4605,5,8,0,0.3687191307544708
2,6,2,4606,5,8,0,0.2913645803928375
2,6,2,4607,5,8,0,0.26463261246681213
2,6,2,4608,5,8,0,0.25797250866889954
2,6,2,4609,5,8,0,0.2560466229915619
2,6,3,4610,5,8,0,0.3611665964126587
2,6,3,4611,5,8,0,0.4072198271751404
2,6,3,4612,5,8,0,0.29848790168762207
2,6,3,4613,5,9,0,0.2998063564300537
2,6,3,4614,5,9,0,0.24508480727672577
2,6,3,4615,5,9,0,0.26765555143356323
2,6,3,4616,5,9,0,0.2809543311595917
2,6,3,4617,5,5,1,0.38660678267478943
2,6,3,4618,5,5,1,0.7228626608848572
2,6,3,4619,5,5,1,0.37221860885620117
2,6,3,4620,5,9,0,0.3194105625152588
2,6,3,4621,5,5,1,0.3558209240436554
2,6,3,4622,5,9,0,0.2576388418674469
2,6,3,4623,5,8,0,0.29481878876686096
2,6,3,4624,5,9,0,0.37308424711227417
2,6,3,4625,5,5,1,0.25807833671569824
2,6,3,4626,5,9,0,0.19142650067806244
2,6,3,4627,5,8,0,0.34987571835517883
2,6,3,4628,5,6,0,0.2780119776725769
2,6,4,4629,5,8,0,0.4437146782875061
2,6,4,4630,5,9,0,0.28773438930511475
2,6,4,4631,5,9,0,0.29534605145454407
2,6,4,4632,5,9,0,0.24419726431369781
2,6,4,4633,5,9,0,0.2214554399251938
2,6,4,4634,5,4,0,0.22370725870132446
2,6,4,4635,5,9,0,0.27051347494125366
2,6,4,4636,5,9,0,0.4250710606575012
2,6,4,4637,5,5,1,0.46079930663108826
2,6,4,4638,5,5,1,0.31932899355888367
2,6,4,4639,5,9,0,0.3335431218147278
2,6,4,4640,5,8,0,0.3471333980560303
2,6,4,4641,5,8,0,0.2882741689682007
2,6,4,4642,5,8,0,0.38537919521331787
2,6,5,4643,5,4,0,0.21746942400932312
2,6,5,4644,5,8,0,0.3509795367717743
2,6,5,4645,5,9,0,0.23003597557544708
2,6,5,4646,5,2,0,0.37756112217903137
2,6,5,4647,5,9,0,0.39182373881340027
2,6,5,4648,5,4,0,0.32627806067466736
2,6,5,4649,5,5,1,0.4363189935684204
2,6,5,4650,5,5,1,0.35953134298324585
2,6,5,4651,5,5,1,0.4200705587863922
2,6,5,4652,5,4,0,0.28272396326065063
2,6,5,4653,5,9,0,0.3480812609195709
2,6,5,4654,5,9,0,0.2289581298828125
2,6,6,4655,5,9,0,0.24564731121063232
2,6,6,4656,5,8,0,0.2997561991214752
2,6,6,4657,5,8,0,0.36355409026145935
2,6,6,4658,5,9,0,0.2508944869041443
2,6,6,4659,5,2,0,0.33008864521980286
2,6,6,4660,5,2,0,0.3451768457889557
2,6,6,4661,5,2,0,0.2120116502046585
2,6,6,4662,5,5,1,0.5250512361526489
2,6,6,4663,5,5,1,0.36684897541999817
2,6,6,4664,5,9,0,0.2791908085346222
2,6,6,4665,5,9,0,0.20430533587932587
2,6,6,4666,5,9,0,0.21743005514144897
2,6,6,4667,5,8,0,0.25730177760124207
2,6,6,4668,5,8,0,0.3157241940498352
2,7,1,4669,6,8,0,0.26753896474838257
2,7,1,4670,6,9,0,0.21957972645759583
2,7,1,4671,6,1,0,0.25736942887306213
2,7,1,4672,6,6,1,0.18557116389274597
2,7,1,4673,6,6,1,0.302219420671463
2,7,1,4674,6,9,0,0.22698572278022766
2,7,1,4675,6,8,0,0.37211474776268005
2,7,1,4676,6,8,0,0.4463171660900116
2,7,1,4677,6,8,0,0.39865171909332275
2,7,1,4678,6,8,0,0.1878109574317932
2,7,1,4679,6,8,0,0.3972545266151428
2,7,1,4680,6,8,0,0.33307626843452454
2,7,1,4681,6,8,0,0.3712722659111023
2,7,1,4682,6,8,0,0.3662574887275696
2,7,1,4683,6,6,1,0.298620343208313
2,7,1,4684,6,6,1,0.4289424419403076
2,7,2,4685,6,8,0,0.26995211839675903
2,7,2,4686,6,8,0,0.22376756370067596
2,7,2,4687,6,8,0,0.2636682391166687
2,7,2,4688,6,6,1,0.1969093531370163
2,7,2,4689,6,8,0,0.27874693274497986
2,7,2,4690,6,8,0,0.30477407574653625
2,7,2,4691,6,8,0,0.29437199234962463
2,7,2,4692,6,6,1,0.3849261701107025
2,7,2,4693,6,6,1,0.24880291521549225
2,7,2,4694,6,6,1,0.28688713908195496
2,7,2,4695,6,6,1,0.3937467038631439
2,7,3,4696,6,6,1,0.25863635540008545
2,7,3,4697,6,6,1,0.21233829855918884
2,7,3,4698,6,6,1,0.31172630190849304
2,7,3,4699,6,8,0,0.2758629024028778
2,7,3,4700,6,8,0,0.31297096610069275
2,7,3,4701,6,6,1,0.2218865007162094
2,7,3,4702,6,8,0,0.24968574941158295
2,7,3,4703,6,2,0,0.1722031831741333
2,7,3,4704,6,8,0,0.22507426142692566
2,7,3,4705,6,6,1,0.5301573872566223
2,7,3,4706,6,6,1,0.41261976957321167
2,7,3,4707,6,6,1,0.24255385994911194
2,7,4,4708,6,8,0,0.21880298852920532
2,7,4,4709,6,8,0,0.420265793800354
2,7,4,4710,6,6,1,0.3332972228527069
2,7,4,4711,6,8,0,0.3669400215148926
2,7,4,4712,6,8,0,0.31055060029029846
2,7,4,4713,6,6,1,0.4579969346523285
2,7,4,4714,6,6,1,0.5248764753341675
2,7,4,4715,6,6,1,0.3652665913105011
2,7,4,4716,6,6,1,0.4156671464443207
2,7,4,4717,6,6,1,0.34018775820732117
2,7,5,4718,6,8,0,0.529366672039032
2,7,5,4719,6,8,0,0.32568544149398804
2,7,5,4720,6,8,0,0.3336920738220215
2,7,5,4721,6,8,0,0.38765376806259155
2,7,5,4722,6,6,1,0.42946770787239075
2,7,5,4723,6,6,1,0.3849388659000397
2,7,5,4724,6,6,1,0.3472200632095337
2,7,5,4725,6,6,1,0.3525473475456238
2,7,5,4726,6,8,0,0.36379072070121765
2,7,6,4727,6,6,1,0.19316232204437256
2,7,6,4728,6,8,0,0.16096484661102295
2,7,6,4729,6,8,0,0.3588797152042389
2,7,6,4730,6,8,0,0.2983798384666443
2,7,6,4731,6,8,0,0.34876003861427307
2,7,6,4732,6,6,1,0.336151123046875
2,7,6,4733,6,6,1,0.5090460777282715
2,7,6,4734,6,6,1,0.27640610933303833
2,7,6,4735,6,6,1,0.31699931621551514
2,7,6,4736,6,6,1,0.42889603972435
2,7,6,4737,6,6,1,0.3962191343307495
2,8,1,4738,7,8,0,0.232305645942688
2,8,1,4739,7,7,1,0.3183950185775757
2,8,1,4740,7,8,0,0.3057667016983032
2,8,1,4741,7,8,0,0.40800225734710693
2,8,1,4742,7,8,0,0.3989211320877075
2,8,1,4743,7,8,0,0.3625897765159607
2,8,1,4744,7,8,0,0.5200206637382507
2,8,1,4745,7,8,0,0.48906680941581726
2,8,1,4746,7,8,0,0.539986252784729
2,8,1,4747,7,8,0,0.47725701332092285
2,8,1,4748,7,6,0,0.24743862450122833
2,8,1,4749,7,8,0,0.42512762546539307
2,8,1,4750,7,8,0,0.3419695794582367
2,8,1,4751,7,6,0,0.42092016339302063
2,8,2,4752,7,6,0,0.4040224850177765
2,8,2,4753,7,6,0,0.3305814266204834
2,8,2,4754,7,8,0,0.334499716758728
2,8,2,4755,7,8,0,0.24934546649456024
2,8,2,4756,7,8,0,0.3556336462497711
2,8,2,4757,7,8,0,0.3191668689250946
2,8,2,4758,7,7,1,0.27812138199806213
2,8,2,4759,7,8,0,0.4365859925746918
2,8,2,4760,7,6,0,0.36226943135261536
2,8,2,4761,7,8,0,0.3343431055545807
2,8,2,4762,7,8,0,0.48277345299720764
2,8,2,4763,7,7,1,0.401014119386673
2,8,2,4764,7,8,0,0.4254109561443329
2,8,2,4765,7,8,0,0.4032576382160187
2,8,2,4766,7,8,0,0.3626536428928375
2,8,2,4767,7,8,0,0.47392386198043823
2,8,2,4768,7,8,0,0.4035016596317291
2,8,2,4769,7,7,1,0.2479117214679718
2,8,2,4770,7,6,0,0.29167187213897705
2,8,2,4771,7,6,0,0.43418315052986145
2,8,3,4772,7,8,0,0.344077467918396
2,8,3,4773,7,8,0,0.18884219229221344
2,8,3,4774,7,8,0,0.3244374394416809
2,8,3,4775,7,8,0,0.34975293278694153
2,8,3,4776,7,8,0,0.4043124318122864
2,8,3,4777,7,8,0,0.3766235411167145
2,8,3,4778,7,8,0,0.6058524250984192
2,8,3,4779,7,8,0,0.5793060064315796
2,8,3,4780,7,8,0,0.5276888608932495
2,8,3,4781,7,8,0,0.4033344089984894
2,8,3,4782,7,8,0,0.3718634247779846
2,8,3,4783,7,8,0,0.43762582540512085
2,8,3,4784,7,8,0,0.4241993725299835
2,8,3,4785,7,8,0,0.5179102420806885
2,8,3,4786,7,8,0,0.4681835174560547
2,8,3,4787,7,8,0,0.536679208278656
2,8,3,4788,7,8,0,0.33799055218696594
2,8,3,4789,7,8,0,0.2816803455352783
2,8,4,4790,7,8,0,0.33516496419906616
2,8,4,4791,7,8,0,0.2966453433036804
2,8,4,4792,7,9,0,0.3595835268497467
2,8,4,4793,7,8,0,0.4922071695327759
2,8,4,4794,7,9,0,0.3862723112106323
2,8,4,4795,7,9,0,0.3604554533958435
2,8,4,4796,7,8,0,0.3994344472885132
2,8,4,4797,7,8,0,0.6398651003837585
2,8,4,4798,7,8,0,0.47613438963890076
2,8,4,4799,7,8,0,0.508575975894928
2,8,4,4800,7,8,0,0.5266337394714355
2,8,4,4801,7,8,0,0.4294353723526001
2,8,4,4802,7,8,0,0.5567063093185425
2,8,4,4803,7,8,0,0.4246504604816437
2,8,4,4804,7,7,1,0.28313377499580383
2,8,4,4805,7,8,0,0.2524528503417969
2,8,5,4806,7,9,0,0.20089367032051086
2,8,5,4807,7,0,0,0.2544504404067993
2,8,5,4808,7,0,0,0.21987462043762207
2,8,5,4809,7,6,0,0.36123204231262207
2,8,5,4810,7,6,0,0.30313774943351746
2,8,5,4811,7,0,0,0.2572506070137024
2,8,5,4812,7,8,0,0.2528879642486572
2,8,5,4813,7,7,1,0.26518160104751587
2,8,5,4814,7,9,0,0.32169824838638306
2,8,5,4815,7,8,0,0.2476629912853241
2,8,5,4816,7,7,1,0.3094891905784607
2,8,5,4817,7,7,1,0.377627432346344
2,8,5,4818,7,8,0,0.29575788974761963
2,8,5,4819,7,8,0,0.33886709809303284
2,8,5,4820,7,8,0,0.5055582523345947
2,8,5,4821,7,8,0,0.3778395652770996
2,8,5,4822,7,6,0,0.2566576302051544
2,8,6,4823,7,8,0,0.439108669757843
2,8,6,4824,7,1,0,0.18245860934257507
2,8,6,4825,7,8,0,0.412619948387146
2,8,6,4826,7,8,0,0.44254234433174133
2,8,6,4827,7,8,0,0.3733368217945099
2,8,6,4828,7,9,0,0.266818106174469
2,8,6,4829,7,8,0,0.5387623906135559
2,8,6,4830,7,9,0,0.33815574645996094
2,8,6,4831,7,9,0,0.23844555020332336
2,8,6,4832,7,9,0,0.26654568314552307
2,8,6,4833,7,8,0,0.3456304967403412
2,8,6,4834,7,7,1,0.29946404695510864
2,8,6,4835,7,7,1,0.2907925844192505
2,8,6,4836,7,7,1,0.39171266555786133
2,8,6,4837,7,8,0,0.2955409288406372
2,8,6,4838,7,8,0,0.3883519768714905
2,8,6,4839,7,8,0,0.4045003652572632
2,8,6,4840,7,8,0,0.4546317756175995
2,8,6,4841,7,8,0,0.4233914911746979
2,9,1,4842,8,8,1,0.328504353761673
2,9,1,4843,8,8,1,0.47254273295402527
2,9,1,4844,8,8,1,0.2532569169998169
2,9,1,4845,8,8,1,0.40137261152267456
2,9,1,4846,8,8,1,0.30998358130455017
2,9,1,4847,8,8,1,0.39053037762641907
2,9,1,4848,8,8,1,0.42523708939552307
2,9,1,4849,8,8,1,0.4210417568683624
2,9,1,4850,8,8,1,0.3256053030490875
2,9,1,4851,8,8,1,0.29788339138031006
2,9,1,4852,8,8,1,0.42028751969337463
2,9,1,4853,8,8,1,0.4126652479171753
2,9,1,4854,8,8,1,0.535923957824707
2,9,1,4855,8,8,1,0.3775758743286133
2,9,1,4856,8,8,1,0.3633468449115753
2,9,1,4857,8,6,0,0.35205602645874023
2,9,1,4858,8,8,1,0.2545998692512512
2,9,1,4859,8,6,0,0.25160810351371765
2,9,2,4860,8,8,1,0.5198256373405457
2,9,2,4861,8,8,1,0.463128924369812
2,9,2,4862,8,8,1,0.40197238326072693
2,9,2,4863,8,8,1,0.20863397419452667
2,9,2,4864,8,8,1,0.41304823756217957
2,9,2,4865,8,8,1,0.41681596636772156
2,9,2,4866,8,8,1,0.3839692175388336
2,9,2,4867,8,8,1,0.41184014081954956
2,9,2,4868,8,8,1,0.3031221330165863
2,9,2,4869,8,8,1,0.39459508657455444
2,9,2,4870,8,8,1,0.3634588122367859
2,9,2,4871,8,8,1,0.39058205485343933
2,9,2,4872,8,8,1,0.36494722962379456
2,9,2,4873,8,6,0,0.28126710653305054
2,9,3,4874,8,8,1,0.3267209231853485
2,9,3,4875,8,8,1,0.4102161228656769
2,9,3,4876,8,8,1,0.3657597303390503
2,9,3,4877,8,8,1,0.3693571090698242
2,9,3,4878,8,8,1,0.5710184574127197
2,9,3,4879,8,8,1,0.46330997347831726
2,9,3,4880,8,8,1,0.48118457198143005
2,9,3,4881,8,8,1,0.48009830713272095
2,9,3,4882,8,8,1,0.37921521067619324
2,9,3,4883,8,6,0,0.3681035041809082
2,9,3,4884,8,8,1,0.4245070517063141
2,9,3,4885,8,8,1,0.446583092212677
2,9,3,4886,8,8,1,0.3542923331260681
2,9,4,4887,8,8,1,0.28807419538497925
2,9,4,4888,8,9,0,0.37601685523986816
2,9,4,4889,8,8,1,0.24357165396213531
2,9,4,4890,8,8,1,0.5029265880584717
2,9,4,4891,8,8,1,0.4729248285293579
2,9,4,4892,8,8,1,0.49127089977264404
2,9,4,4893,8,8,1,0.5720594525337219
2,9,4,4894,8,8,1,0.5124679207801819
2,9,4,4895,8,8,1,0.5198819637298584
2,9,4,4896,8,8,1,0.3728305995464325
2,9,4,4897,8,8,1,0.4573710560798645
2,9,4,4898,8,8,1,0.6084379553794861
2,9,4,4899,8,8,1,0.636074423789978
2,9,4,4900,8,8,1,0.30808600783348083
2,9,5,4901,8,8,1,0.22579841315746307
2,9,5,4902,8,8,1,0.2766455113887787
2,9,5,4903,8,9,0,0.2841048240661621
2,9,5,4904,8,9,0,0.35584795475006104
2,9,5,4905,8,8,1,0.323871374130249
2,9,5,4906,8,8,1,0.4881395995616913
2,9,5,4907,8,8,1,0.448527067899704
2,9,5,4908,8,8,1,0.48179981112480164
2,9,5,4909,8,8,1,0.3800671100616455
2,9,5,4910,8,8,1,0.5326244831085205
2,9,5,4911,8,8,1,0.33666515350341797
2,9,5,4912,8,6,0,0.26479342579841614
2,9,6,4913,8,6,0,0.3211394250392914
2,9,6,4914,8,8,1,0.21565212309360504
2,9,6,4915,8,8,1,0.3512309193611145
2,9,6,4916,8,8,1,0.3232190012931824
2,9,6,4917,8,8,1,0.40422093868255615
2,9,6,4918,8,8,1,0.46224796772003174
2,9,6,4919,8,8,1,0.47418105602264404
2,9,6,4920,8,8,1,0.5248184204101562
2,9,6,4921,8,8,1,0.5025941133499146
2,9,6,4922,8,8,1,0.535947322845459
2,9,6,4923,8,8,1,0.49554771184921265
2,9,6,4924,8,8,1,0.5290965437889099
2,9,6,4925,8,8,1,0.3696751594543457
2,9,6,4926,8,8,1,0.39609917998313904
2,9,6,4927,8,8,1,0.3023243844509125
2,9,6,4928,8,8,1,0.2533474266529083
2,9,6,4929,8,8,1,0.2544221878051758
2,9,6,4930,8,8,1,0.4657103717327118
2,10,1,4931,9,8,0,0.34237781167030334
2,10,1,4932,9,8,0,0.3049391210079193
2,10,1,4933,9,8,0,0.25502675771713257
2,10,1,4934,9,9,1,0.777167022228241
2,10,1,4935,9,9,1,0.32437485456466675
2,10,1,4936,9,9,1,0.4481239914894104
2,10,1,4937,9,9,1,0.4553142488002777
2,10,1,4938,9,9,1,0.22914579510688782
2,10,1,4939,9,9,1,0.20162726938724518
2,10,1,4940,9,8,0,0.19036439061164856
2,10,1,4941,9,8,0,0.21323049068450928
2,10,1,4942,9,8,0,0.3009457588195801
2,10,2,4943,9,8,0,0.3096199631690979
2,10,2,4944,9,8,0,0.29846805334091187
2,10,2,4945,9,4,0,0.2147427350282669
2,10,2,4946,9,9,1,0.17574860155582428
2,10,2,4947,9,9,1,0.23453231155872345
2,10,2,4948,9,9,1,0.5676413774490356
2,10,2,4949,9,9,1,0.7850776314735413
2,10,2,4950,9,9,1,0.33436909317970276
2,10,2,4951,9,0,0,0.30616849660873413
2,10,2,4952,9,9,1,0.48101598024368286
2,10,2,4953,9,9,1,0.3066196143627167
2,10,2,4954,9,9,1,0.6753945350646973
2,10,2,4955,9,9,1,0.17197352647781372
2,10,2,4956,9,9,1,0.16116827726364136
2,10,3,4957,9,2,0,0.2278711050748825
2,10,3,4958,9,2,0,0.26386603713035583
2,10,3,4959,9,1,0,0.15112191438674927
2,10,3,4960,9,2,0,0.16668769717216492
2,10,3,4961,9,9,1,0.20011654496192932
2,10,3,4962,9,9,1,0.6924854516983032
2,10,3,4963,9,9,1,0.6460481286048889
2,10,3,4964,9,9,1,0.282926470041275
2,10,3,4965,9,9,1,0.572202742099762
2,10,3,4966,9,1,0,0.3417435586452484
2,10,3,4967,9,9,1,0.7230552434921265
2,10,3,4968,9,9,1,0.4562404155731201
2,10,3,4969,9,9,1,0.37110188603401184
2,10,3,4970,9,8,0,0.2665502727031708
2,10,4,4971,9,8,0,0.3549335300922394
2,10,4,4972,9,8,0,0.4075508117675781
2,10,4,4973,9,8,0,0.22500889003276825
2,10,4,4974,9,6,0,0.3595483899116516
2,10,4,4975,9,9,1,0.229273721575737
2,10,4,4976,9,9,1,0.20408804714679718
2,10,4,4977,9,9,1,0.5136117339134216
2,10,4,4978,9,9,1,0.55506432056427
2,10,4,4979,9,9,1,0.6379588842391968
2,10,4,4980,9,9,1,0.6784287095069885
2,10,4,4981,9,9,1,0.30554696917533875
2,10,4,4982,9,9,1,0.5802064538002014
2,10,4,4983,9,9,1,0.2473645806312561
2,10,4,4984,9,2,0,0.18648551404476166
2,10,4,4985,9,9,1,0.16064812242984772
2,10,4,4986,9,8,0,0.2526623606681824
2,10,5,4987,9,1,0,0.2903723418712616
2,10,5,4988,9,9,1,0.36630579829216003
2,10,5,4989,9,9,1,0.6253321170806885
2,10,5,4990,9,9,1,0.6109789609909058
2,10,5,4991,9,9,1,0.32548168301582336
2,10,5,4992,9,8,0,0.3573407232761383
2,10,6,4993,9,2,0,0.24088820815086365
2,10,6,4994,9,2,0,0.3176986873149872
2,10,6,4995,9,1,0,0.16404876112937927
2,10,6,4996,9,0,0,0.1508902609348297
2,10,6,4997,9,9,1,0.27931514382362366
2,10,6,4998,9,9,1,0.7385351657867432
2,10,6,4999,9,9,1,0.5565292239189148
2,10,6,5000,9,9,1,0.5743563771247864
2,10,6,5001,9,9,1,0.33235400915145874
2,10,6,5002,9,9,1,0.4479199945926666
2,10,6,5003,9,9,1,0.523110032081604
2,10,6,5004,9,9,1,0.543308675289154
2,10,6,5005,9,9,1,0.4248539209365845
2,10,6,5006,9,1,0,0.4805918037891388
2,10,6,5007,9,9,1,0.3855113983154297
2,10,6,5008,9,9,1,0.34718140959739685
3,1,1,5009,0,8,0,0.23550841212272644
3,1,1,5010,0,8,0,0.22532904148101807
3,1,1,5011,0,8,0,0.21311262249946594
3,1,1,5012,0,2,0,0.26808032393455505
3,1,1,5013,0,0,1,0.4162813425064087
3,1,1,5014,0,0,1,0.4093039035797119
3,1,1,5015,0,0,1,0.39036500453948975
3,1,1,5016,0,0,1,0.5501214861869812
3,1,1,5017,0,0,1,0.3592509627342224
3,1,1,5018,0,0,1,0.2631320357322693
3,1,1,5019,0,0,1,0.32741764187812805
3,1,1,5020,0,0,1,0.4092048704624176
3,1,2,5021,0,0,1,0.5519517660140991
3,1,2,5022,0,0,1,0.38155660033226013
3,1,2,5023,0,0,1,0.3193243443965912
3,1,2,5024,0,2,0,0.2790071964263916
3,1,2,5025,0,9,0,0.41288453340530396
3,1,2,5026,0,9,0,0.4314991235733032
3,1,2,5027,0,9,0,0.3795464038848877
3,1,2,5028,0,0,1,0.33541885018348694
3,1,2,5029,0,9,0,0.3174033761024475
3,1,2,5030,0,0,1,0.3054003417491913
3,1,3,5031,0,0,1,0.52152419090271
3,1,3,5032,0,0,1,0.3574970066547394
3,1,3,5033,0,0,1,0.4100741744041443
3,1,3,5034,0,0,1,0.4856717586517334
3,1,3,5035,0,0,1,0.5875119566917419
