subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,4,4534,4,9,0,0.2628062665462494
2,5,4,4535,4,9,0,0.2650204598903656
2,5,4,4536,4,8,0,0.2686058580875397
2,5,4,4537,4,4,1,0.2578558623790741
2,5,4,4538,4,4,1,0.21744118630886078
2,5,4,4539,4,4,1,0.37779197096824646
2,5,4,4540,4,4,1,0.48253563046455383
2,5,4,4541,4,0,0,0.24193942546844482
2,5,4,4542,4,8,0,0.3233450949192047
2,5,5,4543,4,0,0,0.2988429069519043
2,5,5,4544,4,0,0,0.3402969241142273
2,5,5,4545,4,0,0,0.22014616429805756
2,5,5,4546,4,9,0,0.257015198469162
2,5,5,4547,4,9,0,0.23941373825073242
2,5,5,4548,4,8,0,0.2754555642604828
2,5,5,4549,4,9,0,0.23468592762947083
2,5,5,4550,4,8,0,0.2243730127811432
2,5,5,4551,4,6,0,0.2790529429912567
2,5,5,4552,4,6,0,0.2535584568977356
2,5,5,4553,4,8,0,0.27764296531677246
2,5,5,4554,4,8,0,0.28232911229133606
2,5,5,4555,4,8,0,0.4049357771873474
2,5,5,4556,4,6,0,0.38937655091285706
2,5,5,4557,4,8,0,0.31430673599243164
2,5,6,4558,4,9,0,0.20832860469818115
2,5,6,4559,4,9,0,0.237517848610878
2,5,6,4560,4,0,0,0.1859726756811142
2,5,6,4561,4,9,0,0.21569480001926422
2,5,6,4562,4,8,0,0.3014421761035919
2,5,6,4563,4,9,0,0.16694499552249908
2,5,6,4564,4,9,0,0.2828705608844757
2,5,6,4565,4,4,1,0.2017812430858612
2,5,6,4566,4,8,0,0.27550753951072693
2,5,6,4567,4,9,0,0.27130886912345886
2,5,6,4568,4,9,0,0.23986878991127014
2,5,6,4569,4,9,0,0.23279988765716553
2,5,6,4570,4,4,1,0.24648727476596832
2,5,6,4571,4,4,1,0.37376439571380615
2,5,6,4572,4,8,0,0.2521635591983795
2,6,1,4573,5,9,0,0.33283114433288574
2,6,1,4574,5,9,0,0.270088791847229
2,6,1,4575,5,9,0,0.31740131974220276
2,6,1,4576,5,9,0,0.3637276291847229
2,6,1,4577,5,8,0,0.3127910792827606
2,6,1,4578,5,5,1,0.36897748708724976
2,6,1,4579,5,5,1,0.5647922158241272
2,6,1,4580,5,5,1,0.30426907539367676
2,6,1,4581,5,9,0,0.2989272475242615
2,6,1,4582,5,9,0,0.2768668234348297
2,6,1,4583,5,9,0,0.29192155599594116
2,6,1,4584,5,9,0,0.28695207834243774
2,6,1,4585,5,9,0,0.30830129981040955
2,6,1,4586,5,8,0,0.41066792607307434
2,6,1,4587,5,5,1,0.18915903568267822
2,6,1,4588,5,6,0,0.23338043689727783
2,6,1,4589,5,6,0,0.27452167868614197
2,6,2,4590,5,8,0,0.39144447445869446
2,6,2,4591,5,9,0,0.324605792760849
2,6,2,4592,5,9,0,0.4165807366371155
2,6,2,4593,5,9,0,0.38370612263679504
2,6,2,4594,5,8,0,0.4353068172931671
2,6,2,4595,5,9,0,0.40726837515830994
2,6,2,4596,5,8,0,0.36729052662849426
2,6,2,4597,5,9,0,0.3560417592525482
2,6,2,4598,5,8,0,0.22433705627918243
2,6,2,4599,5,5,1,0.4430742561817169
2,6,2,4600,5,9,0,0.38581809401512146
2,6,2,4601,5,9,0,0.40215978026390076
2,6,2,4602,5,9,0,0.2894178628921509
2,6,2,4603,5,9,0,0.28266623616218567
2,6,2,4604,5,9,0,0.28137385845184326
2,6,2,4605,5,8,0,0.36555805802345276
2,6,2,4606,5,5,1,0.2163134068250656
2,6,2,4607,5,8,0,0.3382265567779541
2,6,2,4608,5,8,0,0.19290274381637573
2,6,2,4609,5,8,0,0.2653014659881592
2,6,3,4610,5,8,0,0.38271281123161316
2,6,3,4611,5,8,0,0.4166993200778961
2,6,3,4612,5,8,0,0.2442026138305664
2,6,3,4613,5,9,0,0.3433448374271393
2,6,3,4614,5,8,0,0.3747647702693939
2,6,3,4615,5,9,0,0.2709289491176605
2,6,3,4616,5,9,0,0.34377291798591614
2,6,3,4617,5,5,1,0.38906171917915344
2,6,3,4618,5,5,1,0.5085930228233337
2,6,3,4619,5,5,1,0.475017786026001
2,6,3,4620,5,9,0,0.39646193385124207
2,6,3,4621,5,5,1,0.36284202337265015
2,6,3,4622,5,9,0,0.2867056429386139
2,6,3,4623,5,9,0,0.3224619925022125
2,6,3,4624,5,9,0,0.37407997250556946
2,6,3,4625,5,9,0,0.2863113582134247
2,6,3,4626,5,9,0,0.22192668914794922
2,6,3,4627,5,8,0,0.2713669240474701
2,6,3,4628,5,8,0,0.25713247060775757
2,6,4,4629,5,8,0,0.4284517168998718
2,6,4,4630,5,9,0,0.3264394700527191
2,6,4,4631,5,9,0,0.2597063481807709
2,6,4,4632,5,9,0,0.2569233477115631
2,6,4,4633,5,2,0,0.24945470690727234
2,6,4,4634,5,9,0,0.20765608549118042
2,6,4,4635,5,9,0,0.2750753164291382
2,6,4,4636,5,9,0,0.4872722923755646
2,6,4,4637,5,5,1,0.3436374068260193
2,6,4,4638,5,5,1,0.34162548184394836
2,6,4,4639,5,9,0,0.3823789358139038
2,6,4,4640,5,9,0,0.4085021913051605
2,6,4,4641,5,8,0,0.28711050748825073
2,6,4,4642,5,8,0,0.42459848523139954
2,6,5,4643,5,9,0,0.22537808120250702
2,6,5,4644,5,8,0,0.3583543002605438
2,6,5,4645,5,9,0,0.3086092472076416
2,6,5,4646,5,2,0,0.34092745184898376
2,6,5,4647,5,9,0,0.4710944890975952
2,6,5,4648,5,5,1,0.2908147871494293
2,6,5,4649,5,5,1,0.2365066260099411
2,6,5,4650,5,5,1,0.2833956778049469
2,6,5,4651,5,5,1,0.4641725420951843
2,6,5,4652,5,5,1,0.3560968041419983
2,6,5,4653,5,9,0,0.4239957630634308
2,6,5,4654,5,1,0,0.21082067489624023
2,6,6,4655,5,9,0,0.303523987531662
2,6,6,4656,5,9,0,0.378377228975296
2,6,6,4657,5,8,0,0.33473944664001465
2,6,6,4658,5,2,0,0.23688191175460815
2,6,6,4659,5,2,0,0.4609924256801605
2,6,6,4660,5,2,0,0.3195761442184448
2,6,6,4661,5,2,0,0.2031698226928711
2,6,6,4662,5,5,1,0.40660959482192993
2,6,6,4663,5,9,0,0.34488019347190857
2,6,6,4664,5,9,0,0.2904970049858093
2,6,6,4665,5,9,0,0.22301869094371796
2,6,6,4666,5,8,0,0.26736485958099365
2,6,6,4667,5,9,0,0.23585577309131622
2,6,6,4668,5,9,0,0.27514782547950745
2,7,1,4669,6,8,0,0.21211306750774384
2,7,1,4670,6,9,0,0.22987312078475952
2,7,1,4671,6,1,0,0.4109593629837036
2,7,1,4672,6,2,0,0.14041993021965027
2,7,1,4673,6,6,1,0.20355507731437683
2,7,1,4674,6,9,0,0.24749326705932617
2,7,1,4675,6,8,0,0.29728129506111145
2,7,1,4676,6,8,0,0.4686075747013092
2,7,1,4677,6,8,0,0.3732193410396576
2,7,1,4678,6,8,0,0.16502822935581207
2,7,1,4679,6,8,0,0.3831629753112793
2,7,1,4680,6,8,0,0.42759808897972107
2,7,1,4681,6,8,0,0.4118216931819916
2,7,1,4682,6,8,0,0.32268980145454407
2,7,1,4683,6,8,0,0.3856825530529022
2,7,1,4684,6,6,1,0.40009042620658875
2,7,2,4685,6,8,0,0.29574859142303467
2,7,2,4686,6,9,0,0.21198628842830658
2,7,2,4687,6,8,0,0.2905443012714386
2,7,2,4688,6,6,1,0.1952025592327118
2,7,2,4689,6,8,0,0.24503830075263977
2,7,2,4690,6,8,0,0.33563312888145447
2,7,2,4691,6,8,0,0.3213798701763153
2,7,2,4692,6,8,0,0.33589625358581543
2,7,2,4693,6,8,0,0.2906733751296997
2,7,2,4694,6,8,0,0.24894742667675018
2,7,2,4695,6,6,1,0.4126996695995331
2,7,3,4696,6,8,0,0.1889224648475647
2,7,3,4697,6,6,1,0.21896539628505707
2,7,3,4698,6,4,0,0.2183273434638977
2,7,3,4699,6,8,0,0.21076196432113647
2,7,3,4700,6,8,0,0.31609463691711426
2,7,3,4701,6,0,0,0.15653786063194275
2,7,3,4702,6,8,0,0.2174699604511261
2,7,3,4703,6,9,0,0.2088952660560608
2,7,3,4704,6,8,0,0.18292264640331268
2,7,3,4705,6,6,1,0.4208081364631653
2,7,3,4706,6,6,1,0.34559744596481323
2,7,3,4707,6,6,1,0.22694113850593567
2,7,4,4708,6,8,0,0.18400555849075317
2,7,4,4709,6,8,0,0.4101921319961548
2,7,4,4710,6,8,0,0.2490958571434021
2,7,4,4711,6,8,0,0.38203418254852295
2,7,4,4712,6,8,0,0.4794270396232605
2,7,4,4713,6,6,1,0.282055526971817
2,7,4,4714,6,6,1,0.3617125451564789
2,7,4,4715,6,6,1,0.39257878065109253
2,7,4,4716,6,8,0,0.46854403614997864
2,7,4,4717,6,6,1,0.2737225890159607
2,7,5,4718,6,8,0,0.5554262399673462
2,7,5,4719,6,8,0,0.29497626423835754
2,7,5,4720,6,8,0,0.27745336294174194
2,7,5,4721,6,8,0,0.3841560184955597
2,7,5,4722,6,6,1,0.28288668394088745
2,7,5,4723,6,8,0,0.3455524444580078
2,7,5,4724,6,8,0,0.42886996269226074
2,7,5,4725,6,8,0,0.3374725580215454
2,7,5,4726,6,8,0,0.4099879562854767
2,7,6,4727,6,0,0,0.2078278362751007
2,7,6,4728,6,0,0,0.21372663974761963
2,7,6,4729,6,8,0,0.43739965558052063
2,7,6,4730,6,8,0,0.2808222770690918
2,7,6,4731,6,8,0,0.45311248302459717
2,7,6,4732,6,6,1,0.30112653970718384
2,7,6,4733,6,6,1,0.3596779704093933
2,7,6,4734,6,8,0,0.31738483905792236
2,7,6,4735,6,6,1,0.31078243255615234
2,7,6,4736,6,8,0,0.372588574886322
2,7,6,4737,6,8,0,0.38312339782714844
2,8,1,4738,7,9,0,0.3417990505695343
2,8,1,4739,7,8,0,0.27852389216423035
2,8,1,4740,7,8,0,0.33825966715812683
2,8,1,4741,7,8,0,0.47601139545440674
2,8,1,4742,7,8,0,0.5129494667053223
2,8,1,4743,7,8,0,0.42829617857933044
2,8,1,4744,7,8,0,0.5296204090118408
2,8,1,4745,7,8,0,0.5371527671813965
2,8,1,4746,7,8,0,0.5834594964981079
2,8,1,4747,7,8,0,0.4172282814979553
2,8,1,4748,7,8,0,0.2950533330440521
2,8,1,4749,7,8,0,0.481710284948349
2,8,1,4750,7,8,0,0.46050000190734863
2,8,1,4751,7,6,0,0.37141069769859314
2,8,2,4752,7,6,0,0.3127549886703491
2,8,2,4753,7,6,0,0.305520623922348
2,8,2,4754,7,8,0,0.3678978979587555
2,8,2,4755,7,8,0,0.2881018817424774
2,8,2,4756,7,8,0,0.32790255546569824
2,8,2,4757,7,7,1,0.42265406250953674
2,8,2,4758,7,8,0,0.48545190691947937
2,8,2,4759,7,8,0,0.3437296748161316
2,8,2,4760,7,7,1,0.23589842021465302
2,8,2,4761,7,8,0,0.4645223319530487
2,8,2,4762,7,8,0,0.5316710472106934
2,8,2,4763,7,7,1,0.45564383268356323
2,8,2,4764,7,8,0,0.4038195013999939
2,8,2,4765,7,8,0,0.3698461949825287
2,8,2,4766,7,8,0,0.3529204726219177
2,8,2,4767,7,8,0,0.5075852274894714
2,8,2,4768,7,8,0,0.4128139019012451
2,8,2,4769,7,8,0,0.3273391127586365
2,8,2,4770,7,6,0,0.28043997287750244
2,8,2,4771,7,6,0,0.43384748697280884
2,8,3,4772,7,8,0,0.40584686398506165
2,8,3,4773,7,8,0,0.16534756124019623
2,8,3,4774,7,8,0,0.3539448380470276
2,8,3,4775,7,8,0,0.3967987895011902
2,8,3,4776,7,8,0,0.4255197048187256
2,8,3,4777,7,7,1,0.24805796146392822
2,8,3,4778,7,8,0,0.6052738428115845
2,8,3,4779,7,8,0,0.5843836665153503
2,8,3,4780,7,8,0,0.5852724313735962
2,8,3,4781,7,8,0,0.3810499906539917
2,8,3,4782,7,9,0,0.4297044575214386
2,8,3,4783,7,9,0,0.5358893871307373
2,8,3,4784,7,8,0,0.49987903237342834
2,8,3,4785,7,8,0,0.5172107815742493
2,8,3,4786,7,8,0,0.4073607921600342
2,8,3,4787,7,8,0,0.5059500932693481
2,8,3,4788,7,8,0,0.2648470401763916
2,8,3,4789,7,8,0,0.30519798398017883
2,8,4,4790,7,9,0,0.23907800018787384
2,8,4,4791,7,6,0,0.1898248791694641
2,8,4,4792,7,9,0,0.3401504456996918
2,8,4,4793,7,8,0,0.5381102561950684
2,8,4,4794,7,9,0,0.39099544286727905
2,8,4,4795,7,8,0,0.3510025143623352
2,8,4,4796,7,8,0,0.5101994872093201
2,8,4,4797,7,8,0,0.5838906168937683
2,8,4,4798,7,8,0,0.45585042238235474
2,8,4,4799,7,8,0,0.5099189877510071
2,8,4,4800,7,8,0,0.5197538137435913
2,8,4,4801,7,8,0,0.4430050849914551
2,8,4,4802,7,8,0,0.5603799223899841
2,8,4,4803,7,8,0,0.361539751291275
2,8,4,4804,7,8,0,0.3082578182220459
2,8,4,4805,7,8,0,0.2842009365558624
2,8,5,4806,7,0,0,0.23852349817752838
2,8,5,4807,7,0,0,0.3763655722141266
2,8,5,4808,7,9,0,0.17652550339698792
2,8,5,4809,7,1,0,0.3193211555480957
2,8,5,4810,7,0,0,0.17462976276874542
2,8,5,4811,7,7,1,0.3112221956253052
2,8,5,4812,7,7,1,0.4220539629459381
2,8,5,4813,7,8,0,0.3252141773700714
2,8,5,4814,7,9,0,0.2859848141670227
2,8,5,4815,7,8,0,0.4354766309261322
2,8,5,4816,7,8,0,0.3569262623786926
2,8,5,4817,7,8,0,0.31130117177963257
2,8,5,4818,7,8,0,0.2810806930065155
2,8,5,4819,7,7,1,0.3497084975242615
2,8,5,4820,7,8,0,0.5583508610725403
2,8,5,4821,7,8,0,0.37412798404693604
2,8,5,4822,7,8,0,0.27234601974487305
2,8,6,4823,7,8,0,0.43138387799263
2,8,6,4824,7,0,0,0.20975780487060547
2,8,6,4825,7,8,0,0.3580186665058136
2,8,6,4826,7,8,0,0.5518833994865417
2,8,6,4827,7,8,0,0.4885895550251007
2,8,6,4828,7,9,0,0.41135838627815247
2,8,6,4829,7,8,0,0.5611741542816162
2,8,6,4830,7,8,0,0.444557785987854
2,8,6,4831,7,8,0,0.23195941746234894
2,8,6,4832,7,9,0,0.4229671359062195
2,8,6,4833,7,8,0,0.33585113286972046
2,8,6,4834,7,8,0,0.28878796100616455
2,8,6,4835,7,8,0,0.4318963885307312
2,8,6,4836,7,8,0,0.4528138339519501
2,8,6,4837,7,8,0,0.33220574259757996
2,8,6,4838,7,8,0,0.5097495317459106
2,8,6,4839,7,8,0,0.5556106567382812
2,8,6,4840,7,8,0,0.5470370054244995
2,8,6,4841,7,8,0,0.45599931478500366
2,9,1,4842,8,9,0,0.3260619044303894
2,9,1,4843,8,8,1,0.3497706651687622
2,9,1,4844,8,8,1,0.28981542587280273
2,9,1,4845,8,8,1,0.3008624315261841
2,9,1,4846,8,8,1,0.3508335053920746
2,9,1,4847,8,8,1,0.46080198884010315
2,9,1,4848,8,8,1,0.438691645860672
2,9,1,4849,8,8,1,0.3719029128551483
2,9,1,4850,8,8,1,0.4103350341320038
2,9,1,4851,8,8,1,0.4145122170448303
2,9,1,4852,8,8,1,0.49247676134109497
2,9,1,4853,8,8,1,0.3523227572441101
2,9,1,4854,8,8,1,0.5044138431549072
2,9,1,4855,8,8,1,0.3350617587566376
2,9,1,4856,8,8,1,0.4311036169528961
2,9,1,4857,8,6,0,0.29759398102760315
2,9,1,4858,8,6,0,0.2286544144153595
2,9,1,4859,8,8,1,0.20208390057086945
2,9,2,4860,8,8,1,0.42626070976257324
2,9,2,4861,8,8,1,0.520988404750824
2,9,2,4862,8,8,1,0.3644329309463501
2,9,2,4863,8,8,1,0.31159135699272156
2,9,2,4864,8,8,1,0.48565706610679626
2,9,2,4865,8,8,1,0.35844799876213074
2,9,2,4866,8,9,0,0.2927303612232208
2,9,2,4867,8,8,1,0.42401373386383057
2,9,2,4868,8,8,1,0.3035087585449219
2,9,2,4869,8,8,1,0.45757919549942017
2,9,2,4870,8,9,0,0.3503543436527252
2,9,2,4871,8,8,1,0.34489065408706665
2,9,2,4872,8,8,1,0.43883466720581055
2,9,2,4873,8,6,0,0.24919839203357697
2,9,3,4874,8,8,1,0.37244755029678345
2,9,3,4875,8,8,1,0.3762590289115906
2,9,3,4876,8,8,1,0.4918579161167145
2,9,3,4877,8,8,1,0.3144267499446869
2,9,3,4878,8,8,1,0.5723746418952942
2,9,3,4879,8,8,1,0.38611486554145813
2,9,3,4880,8,8,1,0.4073251187801361
2,9,3,4881,8,8,1,0.5418314933776855
2,9,3,4882,8,8,1,0.40837907791137695
2,9,3,4883,8,8,1,0.374390184879303
2,9,3,4884,8,8,1,0.3277367353439331
2,9,3,4885,8,8,1,0.4443116784095764
2,9,3,4886,8,8,1,0.3203686773777008
2,9,4,4887,8,8,1,0.38034653663635254
2,9,4,4888,8,9,0,0.3852858245372772
2,9,4,4889,8,9,0,0.37351536750793457
2,9,4,4890,8,8,1,0.464407742023468
2,9,4,4891,8,8,1,0.4144043028354645
2,9,4,4892,8,8,1,0.4839211106300354
2,9,4,4893,8,8,1,0.5377508997917175
2,9,4,4894,8,8,1,0.4747246205806732
2,9,4,4895,8,8,1,0.5131346583366394
2,9,4,4896,8,8,1,0.41653427481651306
2,9,4,4897,8,8,1,0.4131384789943695
2,9,4,4898,8,8,1,0.615591824054718
2,9,4,4899,8,8,1,0.6388550400733948
2,9,4,4900,8,8,1,0.32512950897216797
2,9,5,4901,8,8,1,0.3689870536327362
2,9,5,4902,8,8,1,0.3332098722457886
2,9,5,4903,8,9,0,0.3578413724899292
2,9,5,4904,8,9,0,0.436339795589447
2,9,5,4905,8,8,1,0.35359567403793335
2,9,5,4906,8,8,1,0.5515064001083374
2,9,5,4907,8,9,0,0.44183874130249023
2,9,5,4908,8,8,1,0.47117090225219727
2,9,5,4909,8,8,1,0.49150240421295166
2,9,5,4910,8,8,1,0.5616279244422913
2,9,5,4911,8,8,1,0.40347474813461304
2,9,5,4912,8,8,1,0.26316556334495544
2,9,6,4913,8,8,1,0.2845800817012787
2,9,6,4914,8,8,1,0.24165324866771698
2,9,6,4915,8,8,1,0.3211444616317749
2,9,6,4916,8,8,1,0.33747103810310364
2,9,6,4917,8,8,1,0.39852631092071533
2,9,6,4918,8,8,1,0.5206514000892639
2,9,6,4919,8,8,1,0.49507656693458557
2,9,6,4920,8,8,1,0.40403544902801514
2,9,6,4921,8,9,0,0.4755224585533142
2,9,6,4922,8,8,1,0.46298572421073914
2,9,6,4923,8,8,1,0.4404694736003876
2,9,6,4924,8,8,1,0.42961055040359497
2,9,6,4925,8,8,1,0.42055395245552063
2,9,6,4926,8,8,1,0.3919088840484619
2,9,6,4927,8,8,1,0.3354713022708893
2,9,6,4928,8,8,1,0.2682530879974365
2,9,6,4929,8,8,1,0.307205468416214
2,9,6,4930,8,8,1,0.4962500035762787
2,10,1,4931,9,8,0,0.40823420882225037
2,10,1,4932,9,8,0,0.29207515716552734
2,10,1,4933,9,9,1,0.25133025646209717
2,10,1,4934,9,9,1,0.752970278263092
2,10,1,4935,9,9,1,0.5554912686347961
2,10,1,4936,9,9,1,0.5541024804115295
2,10,1,4937,9,9,1,0.49203625321388245
2,10,1,4938,9,9,1,0.20669998228549957
2,10,1,4939,9,9,1,0.2395527958869934
2,10,1,4940,9,8,0,0.20116396248340607
2,10,1,4941,9,8,0,0.21140840649604797
2,10,1,4942,9,8,0,0.34955868124961853
2,10,2,4943,9,8,0,0.44235172867774963
2,10,2,4944,9,8,0,0.2904905378818512
2,10,2,4945,9,4,0,0.19529929757118225
2,10,2,4946,9,2,0,0.1882067322731018
2,10,2,4947,9,2,0,0.23552203178405762
2,10,2,4948,9,9,1,0.6505244970321655
2,10,2,4949,9,9,1,0.6636814475059509
2,10,2,4950,9,9,1,0.6352275013923645
2,10,2,4951,9,9,1,0.29633256793022156
2,10,2,4952,9,9,1,0.5355001091957092
2,10,2,4953,9,9,1,0.32880285382270813
2,10,2,4954,9,9,1,0.6369314789772034
2,10,2,4955,9,9,1,0.2862979471683502
2,10,2,4956,9,9,1,0.21239715814590454
2,10,3,4957,9,8,0,0.2314477264881134
2,10,3,4958,9,2,0,0.22505336999893188
2,10,3,4959,9,2,0,0.1787833869457245
2,10,3,4960,9,9,1,0.18041054904460907
2,10,3,4961,9,9,1,0.20942626893520355
2,10,3,4962,9,9,1,0.8318558931350708
2,10,3,4963,9,9,1,0.5134454965591431
2,10,3,4964,9,9,1,0.5295653343200684
2,10,3,4965,9,9,1,0.8257650136947632
2,10,3,4966,9,9,1,0.41233348846435547
2,10,3,4967,9,9,1,0.7043195366859436
2,10,3,4968,9,9,1,0.5590646266937256
2,10,3,4969,9,9,1,0.3016998767852783
2,10,3,4970,9,8,0,0.30026939511299133
2,10,4,4971,9,8,0,0.3006351590156555
2,10,4,4972,9,8,0,0.3576199412345886
2,10,4,4973,9,8,0,0.2358504682779312
2,10,4,4974,9,9,1,0.17064115405082703
2,10,4,4975,9,9,1,0.20063987374305725
2,10,4,4976,9,9,1,0.2358068972826004
2,10,4,4977,9,9,1,0.6802604794502258
2,10,4,4978,9,9,1,0.684502363204956
2,10,4,4979,9,9,1,0.6523720026016235
2,10,4,4980,9,9,1,0.6782315373420715
2,10,4,4981,9,9,1,0.5847835540771484
2,10,4,4982,9,9,1,0.5448815226554871
2,10,4,4983,9,9,1,0.37767285108566284
2,10,4,4984,9,9,1,0.171113520860672
2,10,4,4985,9,9,1,0.18167641758918762
2,10,4,4986,9,8,0,0.18767790496349335
2,10,5,4987,9,9,1,0.3582102060317993
2,10,5,4988,9,9,1,0.28777751326560974
2,10,5,4989,9,9,1,0.6288337111473083
2,10,5,4990,9,9,1,0.6382870078086853
2,10,5,4991,9,9,1,0.41418948769569397
2,10,5,4992,9,8,0,0.3387654721736908
2,10,6,4993,9,2,0,0.3067764639854431
2,10,6,4994,9,2,0,0.2709817588329315
2,10,6,4995,9,1,0,0.20318840444087982
2,10,6,4996,9,1,0,0.17156609892845154
2,10,6,4997,9,8,0,0.28630468249320984
2,10,6,4998,9,9,1,0.6514763236045837
2,10,6,4999,9,9,1,0.6653205156326294
2,10,6,5000,9,9,1,0.5301565527915955
2,10,6,5001,9,9,1,0.5917609333992004
2,10,6,5002,9,9,1,0.6807457804679871
2,10,6,5003,9,9,1,0.6352741122245789
2,10,6,5004,9,9,1,0.5528896450996399
2,10,6,5005,9,9,1,0.5574867725372314
2,10,6,5006,9,9,1,0.4191303849220276
2,10,6,5007,9,9,1,0.5034530162811279
2,10,6,5008,9,9,1,0.5185091495513916
3,1,1,5009,0,8,0,0.33674323558807373
3,1,1,5010,0,8,0,0.3806920647621155
3,1,1,5011,0,8,0,0.30266299843788147
3,1,1,5012,0,0,1,0.29814472794532776
3,1,1,5013,0,0,1,0.2667030394077301
3,1,1,5014,0,0,1,0.39198750257492065
3,1,1,5015,0,0,1,0.3224363923072815
3,1,1,5016,0,0,1,0.5952433347702026
3,1,1,5017,0,9,0,0.30823707580566406
3,1,1,5018,0,0,1,0.3100038766860962
3,1,1,5019,0,9,0,0.29533958435058594
3,1,1,5020,0,0,1,0.4240337014198303
3,1,2,5021,0,0,1,0.591649055480957
3,1,2,5022,0,0,1,0.2985411286354065
3,1,2,5023,0,0,1,0.31655868887901306
3,1,2,5024,0,0,1,0.23205676674842834
3,1,2,5025,0,9,0,0.38911759853363037
3,1,2,5026,0,9,0,0.43188056349754333
3,1,2,5027,0,8,0,0.2971517741680145
3,1,2,5028,0,9,0,0.43716925382614136
3,1,2,5029,0,9,0,0.3586644232273102
3,1,2,5030,0,0,1,0.3601013422012329
3,1,3,5031,0,0,1,0.46158450841903687
3,1,3,5032,0,9,0,0.44459936022758484
3,1,3,5033,0,0,1,0.36871522665023804
3,1,3,5034,0,0,1,0.4907775819301605
3,1,3,5035,0,0,1,0.5624241232872009
3,1,3,5036,0,0,1,0.2792648673057556
3,1,3,5037,0,0,1,0.23813234269618988
3,1,3,5038,0,0,1,0.4933697581291199
3,1,3,5039,0,0,1,0.32738804817199707
3,1,3,5040,0,0,1,0.3928331136703491
3,1,3,5041,0,0,1,0.29046159982681274
3,1,3,5042,0,0,1,0.5513249635696411
3,1,4,5043,0,0,1,0.4898970425128937
3,1,4,5044,0,0,1,0.3727392852306366
3,1,4,5045,0,2,0,0.2659926414489746
3,1,4,5046,0,9,0,0.5026134252548218
3,1,4,5047,0,8,0,0.431027352809906
3,1,4,5048,0,0,1,0.28040361404418945
3,1,4,5049,0,0,1,0.2950283885002136
3,1,4,5050,0,9,0,0.24826394021511078
3,1,5,5051,0,0,1,0.41544824838638306
3,1,5,5052,0,9,0,0.39175379276275635
3,1,5,5053,0,8,0,0.49202632904052734
3,1,5,5054,0,9,0,0.3795241415500641
3,1,5,5055,0,8,0,0.3430238664150238
3,1,5,5056,0,0,1,0.41566234827041626
3,1,5,5057,0,0,1,0.43867218494415283
3,1,6,5058,0,0,1,0.39550191164016724
3,1,6,5059,0,0,1,0.4821839928627014
3,1,6,5060,0,0,1,0.341412752866745
3,1,6,5061,0,0,1,0.4051530361175537
3,1,6,5062,0,9,0,0.3317628502845764
3,1,6,5063,0,0,1,0.23728759586811066
3,1,6,5064,0,0,1,0.23544497787952423
3,1,6,5065,0,9,0,0.347976952791214
3,1,6,5066,0,0,1,0.22109486162662506
3,1,6,5067,0,0,1,0.42251667380332947
3,1,6,5068,0,0,1,0.41273704171180725
3,1,6,5069,0,9,0,0.3234252631664276
3,1,6,5070,0,8,0,0.2527587115764618
3,1,6,5071,0,9,0,0.37631022930145264
3,1,6,5072,0,9,0,0.3241720497608185
3,1,6,5073,0,9,0,0.29220134019851685
3,1,6,5074,0,9,0,0.5251913666725159
3,1,6,5075,0,9,0,0.3907091021537781
3,1,6,5076,0,8,0,0.4748487174510956
3,1,6,5077,0,8,0,0.41261616349220276
3,1,6,5078,0,8,0,0.5953862071037292
3,1,6,5079,0,8,0,0.5210235714912415
3,1,6,5080,0,8,0,0.5709472298622131
3,1,6,5081,0,8,0,0.2619974911212921
3,1,6,5082,0,0,1,0.3147367537021637
3,1,6,5083,0,9,0,0.2663525640964508
3,1,6,5084,0,9,0,0.4776991903781891
3,2,1,5085,1,0,0,0.2746497690677643
3,2,1,5086,1,2,0,0.31845584511756897
3,2,1,5087,1,0,0,0.42111051082611084
3,2,1,5088,1,0,0,0.309630423784256
3,2,1,5089,1,0,0,0.42787206172943115
3,2,1,5090,1,0,0,0.31699836254119873
3,2,1,5091,1,0,0,0.32064464688301086
3,2,1,5092,1,8,0,0.2920835614204407
3,2,1,5093,1,9,0,0.28729233145713806
3,2,1,5094,1,0,0,0.26737135648727417
3,2,1,5095,1,0,0,0.3887508809566498
3,2,1,5096,1,0,0,0.32225844264030457
3,2,1,5097,1,0,0,0.3680403530597687
3,2,2,5098,1,0,0,0.388558954000473
3,2,2,5099,1,0,0,0.25193333625793457
3,2,2,5100,1,8,0,0.40561074018478394
3,2,2,5101,1,0,0,0.25731971859931946
3,2,2,5102,1,1,1,0.32672661542892456
3,2,2,5103,1,1,1,0.4172620177268982
3,2,2,5104,1,1,1,0.23105576634407043
3,2,2,5105,1,8,0,0.4280202090740204
3,2,2,5106,1,5,0,0.22665321826934814
3,2,2,5107,1,9,0,0.3118041157722473
3,2,2,5108,1,8,0,0.3015289902687073
3,2,2,5109,1,0,0,0.2778972387313843
3,2,2,5110,1,9,0,0.34029126167297363
3,2,2,5111,1,1,1,0.2381553053855896
3,2,2,5112,1,9,0,0.2665851414203644
3,2,2,5113,1,9,0,0.3167072832584381
3,2,2,5114,1,1,1,0.33883923292160034
3,2,2,5115,1,1,1,0.3572928011417389
3,2,2,5116,1,0,0,0.3351135551929474
