subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,4558,4,0,0,0.33315885066986084
2,5,6,4559,4,1,0,0.25527769327163696
2,5,6,4560,4,0,0,0.2747550904750824
2,5,6,4561,4,9,0,0.2449292093515396
2,5,6,4562,4,2,0,0.1861591637134552
2,5,6,4563,4,1,0,0.17696470022201538
2,5,6,4564,4,9,0,0.27377769351005554
2,5,6,4565,4,9,0,0.18571218848228455
2,5,6,4566,4,8,0,0.18443764746189117
2,5,6,4567,4,9,0,0.46556442975997925
2,5,6,4568,4,0,0,0.6332412362098694
2,5,6,4569,4,0,0,0.43282705545425415
2,5,6,4570,4,0,0,0.412712961435318
2,5,6,4571,4,0,0,0.6593340635299683
2,5,6,4572,4,4,1,0.24243693053722382
2,6,1,4573,5,8,0,0.3287304937839508
2,6,1,4574,5,8,0,0.5895879864692688
2,6,1,4575,5,9,0,0.1906740963459015
2,6,1,4576,5,0,0,0.2040966898202896
2,6,1,4577,5,8,0,0.3848589062690735
2,6,1,4578,5,9,0,0.44264838099479675
2,6,1,4579,5,9,0,0.4517790377140045
2,6,1,4580,5,8,0,0.33482953906059265
2,6,1,4581,5,9,0,0.43110260367393494
2,6,1,4582,5,9,0,0.40211427211761475
2,6,1,4583,5,9,0,0.4910048544406891
2,6,1,4584,5,5,1,0.2208295315504074
2,6,1,4585,5,5,1,0.44837120175361633
2,6,1,4586,5,9,0,0.34520214796066284
2,6,1,4587,5,5,1,0.4370594024658203
2,6,1,4588,5,6,0,0.25806134939193726
2,6,1,4589,5,6,0,0.27450674772262573
2,6,2,4590,5,8,0,0.4516848623752594
2,6,2,4591,5,8,0,0.31198760867118835
2,6,2,4592,5,9,0,0.4647480845451355
2,6,2,4593,5,9,0,0.4682128429412842
2,6,2,4594,5,8,0,0.4511215090751648
2,6,2,4595,5,9,0,0.4507945775985718
2,6,2,4596,5,5,1,0.4304053485393524
2,6,2,4597,5,9,0,0.4925668239593506
2,6,2,4598,5,5,1,0.5628325939178467
2,6,2,4599,5,5,1,0.49866983294487
2,6,2,4600,5,9,0,0.47708672285079956
2,6,2,4601,5,9,0,0.5723626017570496
2,6,2,4602,5,3,0,0.2351026087999344
2,6,2,4603,5,0,0,0.2089063972234726
2,6,2,4604,5,5,1,0.6078885793685913
2,6,2,4605,5,5,1,0.3424988389015198
2,6,2,4606,5,5,1,0.4015316367149353
2,6,2,4607,5,9,0,0.23915526270866394
2,6,2,4608,5,4,0,0.30931466817855835
2,6,2,4609,5,4,0,0.148881733417511
2,6,3,4610,5,9,0,0.3400348424911499
2,6,3,4611,5,8,0,0.4369826316833496
2,6,3,4612,5,0,0,0.2097500115633011
2,6,3,4613,5,9,0,0.33771711587905884
2,6,3,4614,5,9,0,0.4128173291683197
2,6,3,4615,5,9,0,0.29297345876693726
2,6,3,4616,5,9,0,0.45487311482429504
2,6,3,4617,5,5,1,0.6511522531509399
2,6,3,4618,5,5,1,0.5595949292182922
2,6,3,4619,5,5,1,0.6172794699668884
2,6,3,4620,5,9,0,0.41135960817337036
2,6,3,4621,5,5,1,0.6924347877502441
2,6,3,4622,5,5,1,0.49684464931488037
2,6,3,4623,5,5,1,0.4989960193634033
2,6,3,4624,5,9,0,0.4332391917705536
2,6,3,4625,5,5,1,0.4522513151168823
2,6,3,4626,5,9,0,0.20709814131259918
2,6,3,4627,5,5,1,0.4211021661758423
2,6,3,4628,5,6,0,0.20265533030033112
2,6,4,4629,5,8,0,0.22038127481937408
2,6,4,4630,5,9,0,0.3145482838153839
2,6,4,4631,5,0,0,0.19183312356472015
2,6,4,4632,5,2,0,0.2558421790599823
2,6,4,4633,5,3,0,0.30313119292259216
2,6,4,4634,5,3,0,0.3020368814468384
2,6,4,4635,5,9,0,0.38432252407073975
2,6,4,4636,5,9,0,0.5373550653457642
2,6,4,4637,5,9,0,0.37845227122306824
2,6,4,4638,5,5,1,0.5115588307380676
2,6,4,4639,5,5,1,0.3559817671775818
2,6,4,4640,5,5,1,0.42237281799316406
2,6,4,4641,5,9,0,0.19847628474235535
2,6,4,4642,5,9,0,0.2385091483592987
2,6,5,4643,5,4,0,0.26223766803741455
2,6,5,4644,5,8,0,0.6656098365783691
2,6,5,4645,5,8,0,0.27583083510398865
2,6,5,4646,5,3,0,0.42628249526023865
2,6,5,4647,5,9,0,0.33909398317337036
2,6,5,4648,5,9,0,0.31514212489128113
2,6,5,4649,5,9,0,0.31393611431121826
2,6,5,4650,5,0,0,0.25218266248703003
2,6,5,4651,5,5,1,0.559760570526123
2,6,5,4652,5,5,1,0.5518611073493958
2,6,5,4653,5,9,0,0.5796163082122803
2,6,5,4654,5,3,0,0.39101889729499817
2,6,6,4655,5,0,0,0.25687316060066223
2,6,6,4656,5,9,0,0.26801905035972595
2,6,6,4657,5,8,0,0.5564455986022949
2,6,6,4658,5,8,0,0.38906756043434143
2,6,6,4659,5,2,0,0.48662233352661133
2,6,6,4660,5,3,0,0.38288864493370056
2,6,6,4661,5,9,0,0.25114601850509644
2,6,6,4662,5,5,1,0.40620753169059753
2,6,6,4663,5,9,0,0.561039388179779
2,6,6,4664,5,9,0,0.41677147150039673
2,6,6,4665,5,5,1,0.5356812477111816
2,6,6,4666,5,9,0,0.4008843004703522
2,6,6,4667,5,5,1,0.48914849758148193
2,6,6,4668,5,9,0,0.3439095914363861
2,7,1,4669,6,0,0,0.38335445523262024
2,7,1,4670,6,4,0,0.2275613397359848
2,7,1,4671,6,0,0,0.28879961371421814
2,7,1,4672,6,9,0,0.330411821603775
2,7,1,4673,6,8,0,0.2345678061246872
2,7,1,4674,6,9,0,0.2907474935054779
2,7,1,4675,6,9,0,0.2527250051498413
2,7,1,4676,6,9,0,0.39702221751213074
2,7,1,4677,6,8,0,0.5027405023574829
2,7,1,4678,6,9,0,0.2657501995563507
2,7,1,4679,6,8,0,0.41848525404930115
2,7,1,4680,6,8,0,0.5430505871772766
2,7,1,4681,6,8,0,0.46917563676834106
2,7,1,4682,6,8,0,0.3452620208263397
2,7,1,4683,6,8,0,0.38301676511764526
2,7,1,4684,6,6,1,0.3632853329181671
2,7,2,4685,6,9,0,0.203266903758049
2,7,2,4686,6,9,0,0.23559021949768066
2,7,2,4687,6,0,0,0.20547069609165192
2,7,2,4688,6,6,1,0.2073626071214676
2,7,2,4689,6,8,0,0.2847306430339813
2,7,2,4690,6,8,0,0.33228927850723267
2,7,2,4691,6,8,0,0.41206443309783936
2,7,2,4692,6,8,0,0.38015198707580566
2,7,2,4693,6,8,0,0.5263444185256958
2,7,2,4694,6,8,0,0.31694114208221436
2,7,2,4695,6,6,1,0.3994680643081665
2,7,3,4696,6,4,0,0.14904449880123138
2,7,3,4697,6,9,0,0.33323806524276733
2,7,3,4698,6,9,0,0.19192199409008026
2,7,3,4699,6,8,0,0.38292258977890015
2,7,3,4700,6,8,0,0.40435054898262024
2,7,3,4701,6,0,0,0.25532102584838867
2,7,3,4702,6,9,0,0.2551491856575012
2,7,3,4703,6,9,0,0.3205789029598236
2,7,3,4704,6,9,0,0.1446767896413803
2,7,3,4705,6,6,1,0.2044074982404709
2,7,3,4706,6,6,1,0.2855728566646576
2,7,3,4707,6,8,0,0.39572739601135254
2,7,4,4708,6,4,0,0.15838155150413513
2,7,4,4709,6,8,0,0.344561904668808
2,7,4,4710,6,8,0,0.37428703904151917
2,7,4,4711,6,8,0,0.337651789188385
2,7,4,4712,6,8,0,0.48335468769073486
2,7,4,4713,6,8,0,0.25053372979164124
2,7,4,4714,6,6,1,0.2666207253932953
2,7,4,4715,6,6,1,0.28273770213127136
2,7,4,4716,6,8,0,0.4097414016723633
2,7,4,4717,6,8,0,0.21550951898097992
2,7,5,4718,6,8,0,0.3207179307937622
2,7,5,4719,6,8,0,0.21436700224876404
2,7,5,4720,6,8,0,0.29133903980255127
2,7,5,4721,6,8,0,0.38349199295043945
2,7,5,4722,6,4,0,0.15949797630310059
2,7,5,4723,6,6,1,0.2779366672039032
2,7,5,4724,6,8,0,0.3999176621437073
2,7,5,4725,6,8,0,0.28764986991882324
2,7,5,4726,6,8,0,0.3674258589744568
2,7,6,4727,6,0,0,0.28466325998306274
2,7,6,4728,6,0,0,0.2725484371185303
2,7,6,4729,6,8,0,0.32987454533576965
2,7,6,4730,6,8,0,0.5724145174026489
2,7,6,4731,6,9,0,0.3623044192790985
2,7,6,4732,6,8,0,0.2690846621990204
2,7,6,4733,6,8,0,0.3266357481479645
2,7,6,4734,6,6,1,0.2344539910554886
2,7,6,4735,6,6,1,0.37862107157707214
2,7,6,4736,6,6,1,0.2541486322879791
2,7,6,4737,6,8,0,0.3002246916294098
2,8,1,4738,7,9,0,0.5348787903785706
2,8,1,4739,7,7,1,0.40664342045783997
2,8,1,4740,7,8,0,0.3679609000682831
2,8,1,4741,7,8,0,0.4478495419025421
2,8,1,4742,7,9,0,0.5187148451805115
2,8,1,4743,7,9,0,0.44680607318878174
2,8,1,4744,7,8,0,0.4404154121875763
2,8,1,4745,7,9,0,0.4689593017101288
2,8,1,4746,7,8,0,0.3657914698123932
2,8,1,4747,7,9,0,0.3818609118461609
2,8,1,4748,7,9,0,0.3167523741722107
2,8,1,4749,7,8,0,0.2875673472881317
2,8,1,4750,7,8,0,0.2652578353881836
2,8,1,4751,7,6,0,0.1906479299068451
2,8,2,4752,7,8,0,0.2745096981525421
2,8,2,4753,7,8,0,0.22004300355911255
2,8,2,4754,7,8,0,0.23940657079219818
2,8,2,4755,7,9,0,0.20986726880073547
2,8,2,4756,7,8,0,0.4326155185699463
2,8,2,4757,7,7,1,0.558796226978302
2,8,2,4758,7,8,0,0.4721749424934387
2,8,2,4759,7,7,1,0.3601022958755493
2,8,2,4760,7,7,1,0.3233833312988281
2,8,2,4761,7,7,1,0.4067572355270386
2,8,2,4762,7,8,0,0.5744374394416809
2,8,2,4763,7,7,1,0.4370810389518738
2,8,2,4764,7,8,0,0.2900971472263336
2,8,2,4765,7,9,0,0.21281659603118896
2,8,2,4766,7,8,0,0.29062598943710327
2,8,2,4767,7,7,1,0.2657895088195801
2,8,2,4768,7,8,0,0.3477834463119507
2,8,2,4769,7,8,0,0.3484596014022827
2,8,2,4770,7,6,0,0.2572748064994812
2,8,2,4771,7,6,0,0.40482476353645325
2,8,3,4772,7,8,0,0.33823809027671814
2,8,3,4773,7,0,0,0.15263362228870392
2,8,3,4774,7,9,0,0.38790708780288696
2,8,3,4775,7,9,0,0.4009862244129181
2,8,3,4776,7,8,0,0.38324350118637085
2,8,3,4777,7,7,1,0.2517148554325104
2,8,3,4778,7,9,0,0.5836189389228821
2,8,3,4779,7,8,0,0.5934802889823914
2,8,3,4780,7,9,0,0.4525972604751587
2,8,3,4781,7,8,0,0.5292454361915588
2,8,3,4782,7,9,0,0.34494292736053467
2,8,3,4783,7,9,0,0.5383622646331787
2,8,3,4784,7,7,1,0.38487809896469116
2,8,3,4785,7,8,0,0.41979318857192993
2,8,3,4786,7,8,0,0.4965774416923523
2,8,3,4787,7,9,0,0.4539366662502289
2,8,3,4788,7,8,0,0.18294444680213928
2,8,3,4789,7,8,0,0.40519723296165466
2,8,4,4790,7,9,0,0.24450333416461945
2,8,4,4791,7,8,0,0.25847142934799194
2,8,4,4792,7,7,1,0.43262410163879395
2,8,4,4793,7,8,0,0.4190743863582611
2,8,4,4794,7,8,0,0.4363541305065155
2,8,4,4795,7,8,0,0.29652729630470276
2,8,4,4796,7,8,0,0.5486821532249451
2,8,4,4797,7,8,0,0.4532501995563507
2,8,4,4798,7,9,0,0.4258825182914734
2,8,4,4799,7,8,0,0.46643492579460144
2,8,4,4800,7,8,0,0.35689812898635864
2,8,4,4801,7,8,0,0.4419782757759094
2,8,4,4802,7,8,0,0.49556615948677063
2,8,4,4803,7,9,0,0.37635985016822815
2,8,4,4804,7,9,0,0.23624472320079803
2,8,4,4805,7,8,0,0.35414430499076843
2,8,5,4806,7,0,0,0.31188109517097473
2,8,5,4807,7,0,0,0.5050268173217773
2,8,5,4808,7,0,0,0.32782408595085144
2,8,5,4809,7,1,0,0.30024614930152893
2,8,5,4810,7,7,1,0.33446380496025085
2,8,5,4811,7,8,0,0.40698590874671936
2,8,5,4812,7,8,0,0.4120737314224243
2,8,5,4813,7,8,0,0.38160279393196106
2,8,5,4814,7,8,0,0.30912068486213684
2,8,5,4815,7,7,1,0.5033347010612488
2,8,5,4816,7,7,1,0.3295145034790039
2,8,5,4817,7,8,0,0.4152148962020874
2,8,5,4818,7,7,1,0.30229315161705017
2,8,5,4819,7,7,1,0.41482579708099365
2,8,5,4820,7,8,0,0.4668448567390442
2,8,5,4821,7,8,0,0.2639736235141754
2,8,5,4822,7,9,0,0.19675299525260925
2,8,6,4823,7,8,0,0.26144489645957947
2,8,6,4824,7,0,0,0.21656614542007446
2,8,6,4825,7,8,0,0.3112122416496277
2,8,6,4826,7,8,0,0.38397490978240967
2,8,6,4827,7,8,0,0.3023615777492523
2,8,6,4828,7,8,0,0.29284805059432983
2,8,6,4829,7,8,0,0.45799604058265686
2,8,6,4830,7,8,0,0.26172521710395813
2,8,6,4831,7,7,1,0.17614784836769104
2,8,6,4832,7,9,0,0.4831944406032562
2,8,6,4833,7,7,1,0.3048725426197052
2,8,6,4834,7,7,1,0.5201517939567566
2,8,6,4835,7,8,0,0.35857266187667847
2,8,6,4836,7,8,0,0.3937295079231262
2,8,6,4837,7,7,1,0.296050101518631
2,8,6,4838,7,8,0,0.43273207545280457
2,8,6,4839,7,8,0,0.4748975932598114
2,8,6,4840,7,8,0,0.41148725152015686
2,8,6,4841,7,9,0,0.3024745285511017
2,9,1,4842,8,4,0,0.21929368376731873
2,9,1,4843,8,9,0,0.23773686587810516
2,9,1,4844,8,8,1,0.2997002601623535
2,9,1,4845,8,8,1,0.4264684021472931
2,9,1,4846,8,8,1,0.4302579164505005
2,9,1,4847,8,8,1,0.5730751752853394
2,9,1,4848,8,8,1,0.4427352845668793
2,9,1,4849,8,8,1,0.4018370509147644
2,9,1,4850,8,8,1,0.43560755252838135
2,9,1,4851,8,8,1,0.4336893558502197
2,9,1,4852,8,8,1,0.5372852087020874
2,9,1,4853,8,8,1,0.4363180994987488
2,9,1,4854,8,8,1,0.48327091336250305
2,9,1,4855,8,8,1,0.4111250936985016
2,9,1,4856,8,8,1,0.4842577874660492
2,9,1,4857,8,8,1,0.3335774540901184
2,9,1,4858,8,8,1,0.32877230644226074
2,9,1,4859,8,8,1,0.3273702561855316
2,9,2,4860,8,8,1,0.42501989006996155
2,9,2,4861,8,8,1,0.6069915890693665
2,9,2,4862,8,9,0,0.3532112240791321
2,9,2,4863,8,9,0,0.39845606684684753
2,9,2,4864,8,9,0,0.33357903361320496
2,9,2,4865,8,8,1,0.44294440746307373
2,9,2,4866,8,9,0,0.3609232008457184
2,9,2,4867,8,9,0,0.45195072889328003
2,9,2,4868,8,8,1,0.4675047695636749
2,9,2,4869,8,9,0,0.44638651609420776
2,9,2,4870,8,9,0,0.5628368258476257
2,9,2,4871,8,8,1,0.22428454458713531
2,9,2,4872,8,8,1,0.3251039683818817
2,9,2,4873,8,8,1,0.2705330550670624
2,9,3,4874,8,8,1,0.4300467073917389
2,9,3,4875,8,9,0,0.34043654799461365
2,9,3,4876,8,8,1,0.48860061168670654
2,9,3,4877,8,9,0,0.33313310146331787
2,9,3,4878,8,9,0,0.4537475109100342
2,9,3,4879,8,9,0,0.5017520189285278
2,9,3,4880,8,9,0,0.30974894762039185
2,9,3,4881,8,8,1,0.49672555923461914
2,9,3,4882,8,8,1,0.37992894649505615
2,9,3,4883,8,8,1,0.38174203038215637
2,9,3,4884,8,8,1,0.3401695489883423
2,9,3,4885,8,8,1,0.5812656879425049
2,9,3,4886,8,8,1,0.4481695294380188
2,9,4,4887,8,8,1,0.37188631296157837
2,9,4,4888,8,9,0,0.4981982409954071
2,9,4,4889,8,9,0,0.4774150848388672
2,9,4,4890,8,9,0,0.651530385017395
2,9,4,4891,8,9,0,0.5872205495834351
2,9,4,4892,8,9,0,0.536396324634552
2,9,4,4893,8,9,0,0.5785965919494629
2,9,4,4894,8,9,0,0.5793952345848083
2,9,4,4895,8,9,0,0.5203768610954285
2,9,4,4896,8,9,0,0.45583662390708923
2,9,4,4897,8,9,0,0.300220251083374
2,9,4,4898,8,8,1,0.6899184584617615
2,9,4,4899,8,8,1,0.5196223855018616
2,9,4,4900,8,8,1,0.5170146226882935
2,9,5,4901,8,8,1,0.41825786232948303
2,9,5,4902,8,8,1,0.34329482913017273
2,9,5,4903,8,9,0,0.4468808174133301
2,9,5,4904,8,9,0,0.5838273167610168
2,9,5,4905,8,9,0,0.3785030245780945
2,9,5,4906,8,8,1,0.4235323965549469
2,9,5,4907,8,9,0,0.5979002118110657
2,9,5,4908,8,9,0,0.37741246819496155
2,9,5,4909,8,9,0,0.6227209568023682
2,9,5,4910,8,9,0,0.4435217082500458
2,9,5,4911,8,8,1,0.531520426273346
2,9,5,4912,8,8,1,0.822088897228241
2,9,6,4913,8,8,1,0.257392019033432
2,9,6,4914,8,8,1,0.3107201159000397
2,9,6,4915,8,8,1,0.35225918889045715
2,9,6,4916,8,9,0,0.35013866424560547
2,9,6,4917,8,9,0,0.34623774886131287
2,9,6,4918,8,9,0,0.42545005679130554
2,9,6,4919,8,8,1,0.3065638244152069
2,9,6,4920,8,8,1,0.4539540112018585
2,9,6,4921,8,9,0,0.6531334519386292
2,9,6,4922,8,9,0,0.6124408841133118
2,9,6,4923,8,9,0,0.5357934832572937
2,9,6,4924,8,9,0,0.4185570478439331
2,9,6,4925,8,8,1,0.30090609192848206
2,9,6,4926,8,9,0,0.3141324520111084
2,9,6,4927,8,8,1,0.2735561430454254
2,9,6,4928,8,8,1,0.598880410194397
2,9,6,4929,8,8,1,0.7011377215385437
2,9,6,4930,8,8,1,0.47439730167388916
2,10,1,4931,9,8,0,0.398033082485199
2,10,1,4932,9,9,1,0.27709677815437317
2,10,1,4933,9,9,1,0.29546138644218445
2,10,1,4934,9,9,1,0.820452094078064
2,10,1,4935,9,9,1,0.7155624628067017
2,10,1,4936,9,9,1,0.8194872736930847
2,10,1,4937,9,9,1,0.7865638136863708
2,10,1,4938,9,0,0,0.32699963450431824
2,10,1,4939,9,9,1,0.21572741866111755
2,10,1,4940,9,9,1,0.2933415472507477
2,10,1,4941,9,4,0,0.13804002106189728
2,10,1,4942,9,9,1,0.16668540239334106
2,10,2,4943,9,9,1,0.4848446249961853
2,10,2,4944,9,9,1,0.3235369324684143
2,10,2,4945,9,9,1,0.30559414625167847
2,10,2,4946,9,1,0,0.20893776416778564
2,10,2,4947,9,1,0,0.2998889982700348
2,10,2,4948,9,9,1,0.627476155757904
2,10,2,4949,9,9,1,0.6601504683494568
2,10,2,4950,9,9,1,0.5425899624824524
2,10,2,4951,9,9,1,0.9218566417694092
2,10,2,4952,9,9,1,0.7479646801948547
2,10,2,4953,9,9,1,0.7631776332855225
2,10,2,4954,9,9,1,0.4392344355583191
2,10,2,4955,9,0,0,0.20842371881008148
2,10,2,4956,9,9,1,0.23924805223941803
2,10,3,4957,9,9,1,0.29537233710289
2,10,3,4958,9,2,0,0.2900158166885376
2,10,3,4959,9,1,0,0.24930794537067413
2,10,3,4960,9,0,0,0.1603616625070572
2,10,3,4961,9,8,0,0.2821879982948303
2,10,3,4962,9,9,1,0.8461476564407349
2,10,3,4963,9,9,1,0.6708358526229858
2,10,3,4964,9,9,1,0.7714511156082153
2,10,3,4965,9,9,1,0.8219695091247559
2,10,3,4966,9,9,1,0.4564327597618103
2,10,3,4967,9,9,1,0.8811962604522705
2,10,3,4968,9,9,1,0.680040717124939
2,10,3,4969,9,2,0,0.3448905050754547
2,10,3,4970,9,9,1,0.21007530391216278
2,10,4,4971,9,9,1,0.31755807995796204
2,10,4,4972,9,9,1,0.36184772849082947
2,10,4,4973,9,0,0,0.21985343098640442
2,10,4,4974,9,9,1,0.20042259991168976
2,10,4,4975,9,9,1,0.38408300280570984
2,10,4,4976,9,9,1,0.3394835889339447
2,10,4,4977,9,9,1,0.5564563274383545
2,10,4,4978,9,9,1,0.8549180626869202
2,10,4,4979,9,9,1,0.7488529682159424
2,10,4,4980,9,9,1,0.8812298774719238
2,10,4,4981,9,9,1,0.8750710487365723
2,10,4,4982,9,9,1,0.30123087763786316
2,10,4,4983,9,9,1,0.5076833367347717
2,10,4,4984,9,9,1,0.28921279311180115
2,10,4,4985,9,9,1,0.21111400425434113
2,10,4,4986,9,9,1,0.31031960248947144
2,10,5,4987,9,9,1,0.6540443301200867
2,10,5,4988,9,9,1,0.4932388663291931
2,10,5,4989,9,9,1,0.5248969197273254
2,10,5,4990,9,9,1,0.7868657112121582
2,10,5,4991,9,9,1,0.5115082859992981
2,10,5,4992,9,8,0,0.4165729582309723
2,10,6,4993,9,2,0,0.267875075340271
2,10,6,4994,9,1,0,0.24169129133224487
2,10,6,4995,9,1,0,0.24550320208072662
2,10,6,4996,9,3,0,0.3240102529525757
2,10,6,4997,9,0,0,0.5624289512634277
2,10,6,4998,9,9,1,0.5873585343360901
2,10,6,4999,9,9,1,0.6853829026222229
2,10,6,5000,9,9,1,0.6060697436332703
2,10,6,5001,9,9,1,0.8651513457298279
2,10,6,5002,9,9,1,0.7866128087043762
2,10,6,5003,9,9,1,0.5883587598800659
2,10,6,5004,9,9,1,0.6250284910202026
2,10,6,5005,9,9,1,0.7922898530960083
2,10,6,5006,9,9,1,0.8011714220046997
2,10,6,5007,9,9,1,0.7364314794540405
2,10,6,5008,9,9,1,0.5686514377593994
3,1,1,5009,0,9,0,0.27351370453834534
3,1,1,5010,0,9,0,0.31348520517349243
3,1,1,5011,0,8,0,0.2004944533109665
3,1,1,5012,0,0,1,0.34131133556365967
3,1,1,5013,0,8,0,0.5108087062835693
3,1,1,5014,0,8,0,0.3850628435611725
3,1,1,5015,0,8,0,0.423528254032135
3,1,1,5016,0,9,0,0.31953975558280945
3,1,1,5017,0,0,1,0.5626681447029114
3,1,1,5018,0,0,1,0.36688122153282166
3,1,1,5019,0,9,0,0.32162100076675415
3,1,1,5020,0,0,1,0.47530362010002136
3,1,2,5021,0,0,1,0.3869457542896271
3,1,2,5022,0,9,0,0.3905302882194519
3,1,2,5023,0,8,0,0.3255339562892914
3,1,2,5024,0,8,0,0.5696436166763306
3,1,2,5025,0,8,0,0.639055609703064
3,1,2,5026,0,9,0,0.394650936126709
3,1,2,5027,0,8,0,0.5403476357460022
3,1,2,5028,0,9,0,0.6066608428955078
3,1,2,5029,0,0,1,0.4770846366882324
3,1,2,5030,0,0,1,0.36139753460884094
3,1,3,5031,0,0,1,0.5060504078865051
3,1,3,5032,0,0,1,0.41219642758369446
3,1,3,5033,0,0,1,0.3242219090461731
3,1,3,5034,0,0,1,0.44355571269989014
3,1,3,5035,0,3,0,0.3750596046447754
3,1,3,5036,0,8,0,0.2877320945262909
3,1,3,5037,0,8,0,0.6042530536651611
3,1,3,5038,0,8,0,0.4399336874485016
3,1,3,5039,0,0,1,0.38421863317489624
3,1,3,5040,0,0,1,0.5455402135848999
3,1,3,5041,0,0,1,0.4860062599182129
3,1,3,5042,0,0,1,0.5570276975631714
3,1,4,5043,0,0,1,0.36491650342941284
3,1,4,5044,0,3,0,0.28578996658325195
3,1,4,5045,0,9,0,0.25564175844192505
3,1,4,5046,0,9,0,0.5072681307792664
3,1,4,5047,0,0,1,0.3132782578468323
3,1,4,5048,0,0,1,0.4047613739967346
3,1,4,5049,0,0,1,0.620550274848938
3,1,4,5050,0,0,1,0.3840879201889038
3,1,5,5051,0,0,1,0.4067327678203583
3,1,5,5052,0,0,1,0.3646112382411957
3,1,5,5053,0,9,0,0.3942594528198242
3,1,5,5054,0,8,0,0.6666983366012573
3,1,5,5055,0,8,0,0.42680034041404724
3,1,5,5056,0,0,1,0.3012901246547699
3,1,5,5057,0,0,1,0.45341646671295166
3,1,6,5058,0,0,1,0.5764404535293579
3,1,6,5059,0,0,1,0.41468513011932373
3,1,6,5060,0,0,1,0.4008413851261139
3,1,6,5061,0,0,1,0.5120624899864197
3,1,6,5062,0,9,0,0.5736166834831238
3,1,6,5063,0,8,0,0.329219251871109
3,1,6,5064,0,8,0,0.4530576467514038
3,1,6,5065,0,9,0,0.40329745411872864
3,1,6,5066,0,8,0,0.6079080104827881
3,1,6,5067,0,9,0,0.2784900367259979
3,1,6,5068,0,0,1,0.30436816811561584
3,1,6,5069,0,9,0,0.3548624515533447
3,1,6,5070,0,9,0,0.35718637704849243
3,1,6,5071,0,0,1,0.3649926483631134
3,1,6,5072,0,9,0,0.45789244771003723
3,1,6,5073,0,8,0,0.7351279258728027
3,1,6,5074,0,9,0,0.5810865759849548
3,1,6,5075,0,9,0,0.4957704246044159
3,1,6,5076,0,0,1,0.3959135413169861
3,1,6,5077,0,0,1,0.3299342393875122
3,1,6,5078,0,3,0,0.34886130690574646
3,1,6,5079,0,0,1,0.38213682174682617
3,1,6,5080,0,9,0,0.37029317021369934
3,1,6,5081,0,0,1,0.3098395764827728
3,1,6,5082,0,9,0,0.6434605121612549
3,1,6,5083,0,9,0,0.5634242296218872
3,1,6,5084,0,9,0,0.3429868519306183
3,2,1,5085,1,0,0,0.3859316110610962
3,2,1,5086,1,0,0,0.2552226781845093
3,2,1,5087,1,9,0,0.3075810670852661
3,2,1,5088,1,9,0,0.31089943647384644
3,2,1,5089,1,0,0,0.39439594745635986
3,2,1,5090,1,9,0,0.24277380108833313
3,2,1,5091,1,9,0,0.2750511169433594
3,2,1,5092,1,8,0,0.4098815619945526
3,2,1,5093,1,8,0,0.2464219629764557
3,2,1,5094,1,9,0,0.3403249680995941
3,2,1,5095,1,0,0,0.36288589239120483
3,2,1,5096,1,1,1,0.3041636049747467
3,2,1,5097,1,0,0,0.35355737805366516
3,2,2,5098,1,9,0,0.37820175290107727
3,2,2,5099,1,0,0,0.5783398747444153
3,2,2,5100,1,9,0,0.22853125631809235
3,2,2,5101,1,9,0,0.3235512971878052
3,2,2,5102,1,0,0,0.25711163878440857
3,2,2,5103,1,3,0,0.37506303191185
3,2,2,5104,1,0,0,0.2543524205684662
3,2,2,5105,1,9,0,0.25668323040008545
3,2,2,5106,1,9,0,0.35575875639915466
3,2,2,5107,1,3,0,0.24056579172611237
3,2,2,5108,1,0,0,0.3576808571815491
3,2,2,5109,1,8,0,0.520861804485321
3,2,2,5110,1,9,0,0.3573288917541504
3,2,2,5111,1,9,0,0.19192607700824738
3,2,2,5112,1,8,0,0.21994268894195557
3,2,2,5113,1,9,0,0.2783510386943817
3,2,2,5114,1,5,0,0.18802255392074585
3,2,2,5115,1,3,0,0.2750948369503021
3,2,2,5116,1,9,0,0.35511094331741333
3,2,3,5117,1,2,0,0.4021209180355072
3,2,3,5118,1,2,0,0.26137837767601013
3,2,3,5119,1,0,0,0.22725249826908112
3,2,3,5120,1,0,0,0.4827146828174591
3,2,3,5121,1,0,0,0.3133106827735901
3,2,3,5122,1,0,0,0.33568090200424194
3,2,3,5123,1,9,0,0.23781448602676392
3,2,3,5124,1,3,0,0.2704109847545624
3,2,3,5125,1,9,0,0.44961392879486084
3,2,3,5126,1,0,0,0.2636621296405792
3,2,3,5127,1,8,0,0.33257821202278137
3,2,3,5128,1,1,1,0.2376682162284851
3,2,4,5129,1,0,0,0.473954975605011
3,2,4,5130,1,0,0,0.5327692627906799
3,2,4,5131,1,0,0,0.3958415389060974
3,2,4,5132,1,0,0,0.40678709745407104
3,2,4,5133,1,8,0,0.19915716350078583
3,2,4,5134,1,3,0,0.19099004566669464
3,2,4,5135,1,0,0,0.2802829444408417
3,2,4,5136,1,9,0,0.2966555953025818
3,2,4,5137,1,5,0,0.27237313985824585
3,2,4,5138,1,8,0,0.3451745808124542
3,2,5,5139,1,0,0,0.36515524983406067
3,2,5,5140,1,0,0,0.49365514516830444
