subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,1,4581,5,5,1,0.3180885910987854
2,6,1,4582,5,9,0,0.31523609161376953
2,6,1,4583,5,9,0,0.3000178337097168
2,6,1,4584,5,9,0,0.20784395933151245
2,6,1,4585,5,5,1,0.3256800174713135
2,6,1,4586,5,9,0,0.2756497263908386
2,6,1,4587,5,5,1,0.45907148718833923
2,6,1,4588,5,6,0,0.2889566421508789
2,6,1,4589,5,6,0,0.378582626581192
2,6,2,4590,5,8,0,0.43005719780921936
2,6,2,4591,5,9,0,0.3374834656715393
2,6,2,4592,5,9,0,0.4639427959918976
2,6,2,4593,5,5,1,0.4826911687850952
2,6,2,4594,5,8,0,0.40821343660354614
2,6,2,4595,5,9,0,0.40626105666160583
2,6,2,4596,5,5,1,0.38696718215942383
2,6,2,4597,5,9,0,0.3362863063812256
2,6,2,4598,5,5,1,0.5722926259040833
2,6,2,4599,5,5,1,0.5059940218925476
2,6,2,4600,5,5,1,0.48355501890182495
2,6,2,4601,5,9,0,0.43453383445739746
2,6,2,4602,5,0,0,0.23049646615982056
2,6,2,4603,5,0,0,0.24859245121479034
2,6,2,4604,5,5,1,0.5201629400253296
2,6,2,4605,5,5,1,0.3582490384578705
2,6,2,4606,5,5,1,0.3134501874446869
2,6,2,4607,5,9,0,0.23700740933418274
2,6,2,4608,5,4,0,0.23548953235149384
2,6,2,4609,5,6,0,0.21621757745742798
2,6,3,4610,5,9,0,0.2971431612968445
2,6,3,4611,5,8,0,0.38637614250183105
2,6,3,4612,5,8,0,0.23740962147712708
2,6,3,4613,5,9,0,0.34134531021118164
2,6,3,4614,5,9,0,0.35567522048950195
2,6,3,4615,5,9,0,0.257261723279953
2,6,3,4616,5,9,0,0.38414260745048523
2,6,3,4617,5,5,1,0.654685378074646
2,6,3,4618,5,5,1,0.6389187574386597
2,6,3,4619,5,5,1,0.5702092051506042
2,6,3,4620,5,9,0,0.37983667850494385
2,6,3,4621,5,5,1,0.6452136635780334
2,6,3,4622,5,5,1,0.5714320540428162
2,6,3,4623,5,5,1,0.47954100370407104
2,6,3,4624,5,5,1,0.38199278712272644
2,6,3,4625,5,5,1,0.4163512885570526
2,6,3,4626,5,9,0,0.18191750347614288
2,6,3,4627,5,5,1,0.30021747946739197
2,6,3,4628,5,6,0,0.30429360270500183
2,6,4,4629,5,8,0,0.2574373185634613
2,6,4,4630,5,9,0,0.3390510380268097
2,6,4,4631,5,9,0,0.24468927085399628
2,6,4,4632,5,2,0,0.24133683741092682
2,6,4,4633,5,3,0,0.2126743495464325
2,6,4,4634,5,5,1,0.24384567141532898
2,6,4,4635,5,5,1,0.3367392420768738
2,6,4,4636,5,9,0,0.47149378061294556
2,6,4,4637,5,5,1,0.4931022524833679
2,6,4,4638,5,5,1,0.6150152683258057
2,6,4,4639,5,5,1,0.36923494935035706
2,6,4,4640,5,5,1,0.4255780577659607
2,6,4,4641,5,9,0,0.18969590961933136
2,6,4,4642,5,8,0,0.2427532970905304
2,6,5,4643,5,4,0,0.3607785701751709
2,6,5,4644,5,8,0,0.6026435494422913
2,6,5,4645,5,9,0,0.23933495581150055
2,6,5,4646,5,3,0,0.30197060108184814
2,6,5,4647,5,9,0,0.4286477863788605
2,6,5,4648,5,9,0,0.3257793188095093
2,6,5,4649,5,5,1,0.31586745381355286
2,6,5,4650,5,5,1,0.23549140989780426
2,6,5,4651,5,5,1,0.6460670828819275
2,6,5,4652,5,5,1,0.4650437533855438
2,6,5,4653,5,9,0,0.5035539865493774
2,6,5,4654,5,0,0,0.2817988991737366
2,6,6,4655,5,0,0,0.19366157054901123
2,6,6,4656,5,9,0,0.2701636254787445
2,6,6,4657,5,8,0,0.29771119356155396
2,6,6,4658,5,9,0,0.27612054347991943
2,6,6,4659,5,2,0,0.3844413161277771
2,6,6,4660,5,3,0,0.23678262531757355
2,6,6,4661,5,9,0,0.2996310591697693
2,6,6,4662,5,5,1,0.4343470633029938
2,6,6,4663,5,9,0,0.45524874329566956
2,6,6,4664,5,5,1,0.3134210705757141
2,6,6,4665,5,5,1,0.4195563793182373
2,6,6,4666,5,9,0,0.2716445326805115
2,6,6,4667,5,5,1,0.31539949774742126
2,6,6,4668,5,9,0,0.2890799641609192
2,7,1,4669,6,9,0,0.2494085729122162
2,7,1,4670,6,4,0,0.28506481647491455
2,7,1,4671,6,0,0,0.3024177551269531
2,7,1,4672,6,6,1,0.1865704357624054
2,7,1,4673,6,6,1,0.2319744974374771
2,7,1,4674,6,9,0,0.2621365487575531
2,7,1,4675,6,9,0,0.24275384843349457
2,7,1,4676,6,9,0,0.3344756066799164
2,7,1,4677,6,8,0,0.4226071238517761
2,7,1,4678,6,6,1,0.1758992075920105
2,7,1,4679,6,8,0,0.39721938967704773
2,7,1,4680,6,8,0,0.5742085576057434
2,7,1,4681,6,8,0,0.43207409977912903
2,7,1,4682,6,8,0,0.39388802647590637
2,7,1,4683,6,8,0,0.36728283762931824
2,7,1,4684,6,6,1,0.5205721259117126
2,7,2,4685,6,8,0,0.20006483793258667
2,7,2,4686,6,9,0,0.1915712207555771
2,7,2,4687,6,4,0,0.1889210343360901
2,7,2,4688,6,6,1,0.3073591887950897
2,7,2,4689,6,8,0,0.30558228492736816
2,7,2,4690,6,8,0,0.2965678572654724
2,7,2,4691,6,8,0,0.31684085726737976
2,7,2,4692,6,6,1,0.4116005599498749
2,7,2,4693,6,8,0,0.39368799328804016
2,7,2,4694,6,8,0,0.26579368114471436
2,7,2,4695,6,6,1,0.543491542339325
2,7,3,4696,6,4,0,0.16951029002666473
2,7,3,4697,6,6,1,0.24691325426101685
2,7,3,4698,6,6,1,0.2629639804363251
2,7,3,4699,6,8,0,0.3497232496738434
2,7,3,4700,6,8,0,0.45054319500923157
2,7,3,4701,6,0,0,0.2122146636247635
2,7,3,4702,6,0,0,0.1565704345703125
2,7,3,4703,6,9,0,0.1605062633752823
2,7,3,4704,6,6,1,0.19639819860458374
2,7,3,4705,6,6,1,0.4880986511707306
2,7,3,4706,6,6,1,0.5241498947143555
2,7,3,4707,6,6,1,0.3083871901035309
2,7,4,4708,6,6,1,0.29570305347442627
2,7,4,4709,6,8,0,0.3567485511302948
2,7,4,4710,6,6,1,0.2698574960231781
2,7,4,4711,6,8,0,0.30398255586624146
2,7,4,4712,6,8,0,0.4196922183036804
2,7,4,4713,6,6,1,0.358969509601593
2,7,4,4714,6,6,1,0.5079652667045593
2,7,4,4715,6,6,1,0.4595455527305603
2,7,4,4716,6,6,1,0.2991492450237274
2,7,4,4717,6,6,1,0.37621036171913147
2,7,5,4718,6,8,0,0.2905241549015045
2,7,5,4719,6,6,1,0.349109947681427
2,7,5,4720,6,6,1,0.24212592840194702
2,7,5,4721,6,8,0,0.35690778493881226
2,7,5,4722,6,6,1,0.3551173806190491
2,7,5,4723,6,6,1,0.42993658781051636
2,7,5,4724,6,8,0,0.388955295085907
2,7,5,4725,6,6,1,0.25629642605781555
2,7,5,4726,6,8,0,0.3571890592575073
2,7,6,4727,6,0,0,0.1778959333896637
2,7,6,4728,6,0,0,0.20968833565711975
2,7,6,4729,6,8,0,0.41063007712364197
2,7,6,4730,6,8,0,0.49584057927131653
2,7,6,4731,6,8,0,0.25862470269203186
2,7,6,4732,6,6,1,0.4182981848716736
2,7,6,4733,6,6,1,0.37101271748542786
2,7,6,4734,6,6,1,0.39370718598365784
2,7,6,4735,6,6,1,0.4677143692970276
2,7,6,4736,6,6,1,0.4825754463672638
2,7,6,4737,6,6,1,0.5087391138076782
2,8,1,4738,7,9,0,0.38732728362083435
2,8,1,4739,7,7,1,0.4294326603412628
2,8,1,4740,7,8,0,0.3157304525375366
2,8,1,4741,7,8,0,0.4542611539363861
2,8,1,4742,7,9,0,0.37985265254974365
2,8,1,4743,7,9,0,0.34924811124801636
2,8,1,4744,7,8,0,0.32607167959213257
2,8,1,4745,7,8,0,0.4218861162662506
2,8,1,4746,7,8,0,0.43515652418136597
2,8,1,4747,7,8,0,0.3659306764602661
2,8,1,4748,7,8,0,0.19713999330997467
2,8,1,4749,7,8,0,0.2291729897260666
2,8,1,4750,7,8,0,0.24830059707164764
2,8,1,4751,7,6,0,0.3593684732913971
2,8,2,4752,7,6,0,0.3418585956096649
2,8,2,4753,7,6,0,0.3043923079967499
2,8,2,4754,7,8,0,0.22502879798412323
2,8,2,4755,7,8,0,0.21653389930725098
2,8,2,4756,7,8,0,0.5149646997451782
2,8,2,4757,7,7,1,0.5206567049026489
2,8,2,4758,7,8,0,0.46126842498779297
2,8,2,4759,7,7,1,0.393290251493454
2,8,2,4760,7,7,1,0.4024708569049835
2,8,2,4761,7,7,1,0.44253772497177124
2,8,2,4762,7,8,0,0.5299090147018433
2,8,2,4763,7,7,1,0.43587175011634827
2,8,2,4764,7,9,0,0.22177740931510925
2,8,2,4765,7,7,1,0.19755864143371582
2,8,2,4766,7,8,0,0.24080395698547363
2,8,2,4767,7,9,0,0.2651999890804291
2,8,2,4768,7,9,0,0.3834322690963745
2,8,2,4769,7,8,0,0.31221237778663635
2,8,2,4770,7,6,0,0.3689992129802704
2,8,2,4771,7,6,0,0.5244133472442627
2,8,3,4772,7,8,0,0.3368391692638397
2,8,3,4773,7,9,0,0.14468778669834137
2,8,3,4774,7,9,0,0.2438354343175888
2,8,3,4775,7,9,0,0.3781600594520569
2,8,3,4776,7,8,0,0.3475140333175659
2,8,3,4777,7,8,0,0.28162750601768494
2,8,3,4778,7,9,0,0.46620482206344604
2,8,3,4779,7,8,0,0.4652869403362274
2,8,3,4780,7,8,0,0.43949174880981445
2,8,3,4781,7,8,0,0.4188067615032196
2,8,3,4782,7,9,0,0.2773903012275696
2,8,3,4783,7,9,0,0.6014968752861023
2,8,3,4784,7,8,0,0.3711489737033844
2,8,3,4785,7,8,0,0.39826080203056335
2,8,3,4786,7,7,1,0.4054373502731323
2,8,3,4787,7,9,0,0.389203816652298
2,8,3,4788,7,8,0,0.21695469319820404
2,8,3,4789,7,8,0,0.29975125193595886
2,8,4,4790,7,9,0,0.23890915513038635
2,8,4,4791,7,8,0,0.28864163160324097
2,8,4,4792,7,7,1,0.4281063973903656
2,8,4,4793,7,8,0,0.36827361583709717
2,8,4,4794,7,8,0,0.3850117623806
2,8,4,4795,7,9,0,0.3957366943359375
2,8,4,4796,7,7,1,0.40571486949920654
2,8,4,4797,7,8,0,0.47373121976852417
2,8,4,4798,7,9,0,0.36977580189704895
2,8,4,4799,7,7,1,0.3138922452926636
2,8,4,4800,7,7,1,0.4465114176273346
2,8,4,4801,7,8,0,0.3853006660938263
2,8,4,4802,7,8,0,0.42286449670791626
2,8,4,4803,7,9,0,0.33757662773132324
2,8,4,4804,7,8,0,0.24009139835834503
2,8,4,4805,7,6,0,0.2806629538536072
2,8,5,4806,7,8,0,0.22281666100025177
2,8,5,4807,7,0,0,0.4466578960418701
2,8,5,4808,7,0,0,0.31028589606285095
2,8,5,4809,7,1,0,0.3070967197418213
2,8,5,4810,7,7,1,0.17847245931625366
2,8,5,4811,7,7,1,0.46589726209640503
2,8,5,4812,7,7,1,0.39565905928611755
2,8,5,4813,7,7,1,0.49280768632888794
2,8,5,4814,7,7,1,0.3734248876571655
2,8,5,4815,7,7,1,0.5966960787773132
2,8,5,4816,7,7,1,0.49635618925094604
2,8,5,4817,7,7,1,0.31445202231407166
2,8,5,4818,7,7,1,0.2686687111854553
2,8,5,4819,7,7,1,0.34403616189956665
2,8,5,4820,7,8,0,0.4185348153114319
2,8,5,4821,7,8,0,0.27269890904426575
2,8,5,4822,7,9,0,0.1910298764705658
2,8,6,4823,7,8,0,0.26354745030403137
2,8,6,4824,7,0,0,0.1944781094789505
2,8,6,4825,7,8,0,0.3121984601020813
2,8,6,4826,7,8,0,0.3081722855567932
2,8,6,4827,7,7,1,0.3510180413722992
2,8,6,4828,7,7,1,0.32894086837768555
2,8,6,4829,7,8,0,0.46459275484085083
2,8,6,4830,7,7,1,0.4025847613811493
2,8,6,4831,7,7,1,0.3126637935638428
2,8,6,4832,7,9,0,0.4672647714614868
2,8,6,4833,7,7,1,0.4872342646121979
2,8,6,4834,7,7,1,0.6032589077949524
2,8,6,4835,7,7,1,0.5164265036582947
2,8,6,4836,7,8,0,0.3903828561306
2,8,6,4837,7,7,1,0.24873211979866028
2,8,6,4838,7,7,1,0.2915223240852356
2,8,6,4839,7,8,0,0.39908361434936523
2,8,6,4840,7,9,0,0.3050437867641449
2,8,6,4841,7,9,0,0.28932762145996094
2,9,1,4842,8,4,0,0.30720973014831543
2,9,1,4843,8,9,0,0.21844863891601562
2,9,1,4844,8,8,1,0.33633363246917725
2,9,1,4845,8,8,1,0.5242391228675842
2,9,1,4846,8,8,1,0.462408185005188
2,9,1,4847,8,8,1,0.5555890798568726
2,9,1,4848,8,8,1,0.462261825799942
2,9,1,4849,8,8,1,0.428438663482666
2,9,1,4850,8,8,1,0.4624151289463043
2,9,1,4851,8,8,1,0.4802165925502777
2,9,1,4852,8,8,1,0.5228046774864197
2,9,1,4853,8,8,1,0.432046502828598
2,9,1,4854,8,8,1,0.5025506615638733
2,9,1,4855,8,8,1,0.33404359221458435
2,9,1,4856,8,8,1,0.4381878972053528
2,9,1,4857,8,6,0,0.3259561061859131
2,9,1,4858,8,8,1,0.28967490792274475
2,9,1,4859,8,6,0,0.2724316120147705
2,9,2,4860,8,8,1,0.41863828897476196
2,9,2,4861,8,8,1,0.4543108344078064
2,9,2,4862,8,8,1,0.40526649355888367
2,9,2,4863,8,9,0,0.3763388395309448
2,9,2,4864,8,9,0,0.30791863799095154
2,9,2,4865,8,8,1,0.4721265733242035
2,9,2,4866,8,8,1,0.4285249710083008
2,9,2,4867,8,8,1,0.5170828104019165
2,9,2,4868,8,8,1,0.46743521094322205
2,9,2,4869,8,8,1,0.39133694767951965
2,9,2,4870,8,9,0,0.4727216362953186
2,9,2,4871,8,4,0,0.17077374458312988
2,9,2,4872,8,8,1,0.3886161744594574
2,9,2,4873,8,8,1,0.293263703584671
2,9,3,4874,8,8,1,0.36978456377983093
2,9,3,4875,8,8,1,0.3289724588394165
2,9,3,4876,8,8,1,0.45965054631233215
2,9,3,4877,8,8,1,0.36550021171569824
2,9,3,4878,8,8,1,0.4978014826774597
2,9,3,4879,8,8,1,0.3861568570137024
2,9,3,4880,8,8,1,0.400684654712677
2,9,3,4881,8,8,1,0.5264591574668884
2,9,3,4882,8,8,1,0.40696096420288086
2,9,3,4883,8,8,1,0.36271247267723083
2,9,3,4884,8,8,1,0.33818116784095764
2,9,3,4885,8,8,1,0.5975789427757263
2,9,3,4886,8,8,1,0.420116126537323
2,9,4,4887,8,8,1,0.4096733629703522
2,9,4,4888,8,9,0,0.4994295835494995
2,9,4,4889,8,9,0,0.37139782309532166
2,9,4,4890,8,9,0,0.399710088968277
2,9,4,4891,8,8,1,0.3818107843399048
2,9,4,4892,8,8,1,0.4434848725795746
2,9,4,4893,8,8,1,0.5187733173370361
2,9,4,4894,8,8,1,0.44610902667045593
2,9,4,4895,8,8,1,0.4133605659008026
2,9,4,4896,8,8,1,0.3922874331474304
2,9,4,4897,8,8,1,0.3019409775733948
2,9,4,4898,8,8,1,0.6740320324897766
2,9,4,4899,8,8,1,0.6663162112236023
2,9,4,4900,8,6,0,0.37396565079689026
2,9,5,4901,8,8,1,0.3541423976421356
2,9,5,4902,8,8,1,0.33709943294525146
2,9,5,4903,8,9,0,0.33019331097602844
2,9,5,4904,8,9,0,0.4445422291755676
2,9,5,4905,8,8,1,0.4088636040687561
2,9,5,4906,8,8,1,0.48600637912750244
2,9,5,4907,8,8,1,0.4456266462802887
2,9,5,4908,8,8,1,0.4753913879394531
2,9,5,4909,8,9,0,0.40708237886428833
2,9,5,4910,8,8,1,0.475115031003952
2,9,5,4911,8,8,1,0.4158092439174652
2,9,5,4912,8,8,1,0.7953551411628723
2,9,6,4913,8,6,0,0.26722219586372375
2,9,6,4914,8,8,1,0.25127196311950684
2,9,6,4915,8,8,1,0.39014238119125366
2,9,6,4916,8,8,1,0.32060694694519043
2,9,6,4917,8,8,1,0.2875107526779175
2,9,6,4918,8,8,1,0.4976692199707031
2,9,6,4919,8,8,1,0.33370348811149597
2,9,6,4920,8,8,1,0.495451420545578
2,9,6,4921,8,9,0,0.5077964663505554
2,9,6,4922,8,9,0,0.4083496034145355
2,9,6,4923,8,8,1,0.4281424880027771
2,9,6,4924,8,8,1,0.37570205330848694
2,9,6,4925,8,8,1,0.3873453140258789
2,9,6,4926,8,9,0,0.24034032225608826
2,9,6,4927,8,8,1,0.2850800156593323
2,9,6,4928,8,8,1,0.6740214228630066
2,9,6,4929,8,8,1,0.729422926902771
2,9,6,4930,8,8,1,0.49539634585380554
2,10,1,4931,9,8,0,0.37619638442993164
2,10,1,4932,9,9,1,0.19618818163871765
2,10,1,4933,9,9,1,0.18121638894081116
2,10,1,4934,9,9,1,0.8006283640861511
2,10,1,4935,9,9,1,0.7254796028137207
2,10,1,4936,9,9,1,0.7339231371879578
2,10,1,4937,9,9,1,0.6501201391220093
2,10,1,4938,9,0,0,0.266916424036026
2,10,1,4939,9,0,0,0.27475541830062866
2,10,1,4940,9,9,1,0.23860594630241394
2,10,1,4941,9,4,0,0.1719237118959427
2,10,1,4942,9,4,0,0.18680821359157562
2,10,2,4943,9,8,0,0.39262425899505615
2,10,2,4944,9,9,1,0.32702815532684326
2,10,2,4945,9,2,0,0.21042591333389282
2,10,2,4946,9,4,0,0.21673189103603363
2,10,2,4947,9,2,0,0.2854829728603363
2,10,2,4948,9,9,1,0.6773046851158142
2,10,2,4949,9,9,1,0.7228002548217773
2,10,2,4950,9,9,1,0.5453389286994934
2,10,2,4951,9,9,1,0.8334657549858093
2,10,2,4952,9,9,1,0.6321824193000793
2,10,2,4953,9,9,1,0.7487176060676575
2,10,2,4954,9,9,1,0.5647809505462646
2,10,2,4955,9,9,1,0.22482578456401825
2,10,2,4956,9,4,0,0.20757807791233063
2,10,3,4957,9,9,1,0.2841421365737915
2,10,3,4958,9,2,0,0.2701040506362915
2,10,3,4959,9,9,1,0.18347249925136566
2,10,3,4960,9,2,0,0.18948611617088318
2,10,3,4961,9,0,0,0.23867321014404297
2,10,3,4962,9,9,1,0.8165451884269714
2,10,3,4963,9,9,1,0.6630271673202515
2,10,3,4964,9,9,1,0.5923563838005066
2,10,3,4965,9,9,1,0.8608559370040894
2,10,3,4966,9,9,1,0.6864156126976013
2,10,3,4967,9,9,1,0.8266792893409729
2,10,3,4968,9,9,1,0.6567379236221313
2,10,3,4969,9,9,1,0.28825855255126953
2,10,3,4970,9,8,0,0.1825655847787857
2,10,4,4971,9,9,1,0.34920141100883484
2,10,4,4972,9,9,1,0.37013211846351624
2,10,4,4973,9,9,1,0.2561704218387604
2,10,4,4974,9,9,1,0.17663174867630005
2,10,4,4975,9,9,1,0.2932699918746948
2,10,4,4976,9,9,1,0.28569459915161133
2,10,4,4977,9,9,1,0.7397024035453796
2,10,4,4978,9,9,1,0.7656350135803223
2,10,4,4979,9,9,1,0.8209712505340576
2,10,4,4980,9,9,1,0.8926477432250977
2,10,4,4981,9,9,1,0.8174729943275452
2,10,4,4982,9,9,1,0.6118227243423462
2,10,4,4983,9,9,1,0.3532133400440216
2,10,4,4984,9,9,1,0.15253323316574097
2,10,4,4985,9,9,1,0.1883314549922943
2,10,4,4986,9,4,0,0.2089795023202896
2,10,5,4987,9,9,1,0.5699978470802307
2,10,5,4988,9,9,1,0.4534863233566284
2,10,5,4989,9,9,1,0.7299635410308838
2,10,5,4990,9,9,1,0.7479938864707947
2,10,5,4991,9,9,1,0.4690183997154236
2,10,5,4992,9,8,0,0.3379882872104645
2,10,6,4993,9,2,0,0.3098428249359131
2,10,6,4994,9,2,0,0.25375738739967346
2,10,6,4995,9,1,0,0.227244034409523
2,10,6,4996,9,0,0,0.29352936148643494
2,10,6,4997,9,0,0,0.48785924911499023
2,10,6,4998,9,9,1,0.6967156529426575
2,10,6,4999,9,9,1,0.6192087531089783
2,10,6,5000,9,9,1,0.6628974676132202
2,10,6,5001,9,9,1,0.7137508392333984
2,10,6,5002,9,9,1,0.765088677406311
2,10,6,5003,9,9,1,0.5829158425331116
2,10,6,5004,9,9,1,0.5565996170043945
2,10,6,5005,9,9,1,0.7854025363922119
2,10,6,5006,9,9,1,0.7954303026199341
2,10,6,5007,9,9,1,0.7679353356361389
2,10,6,5008,9,9,1,0.503533661365509
3,1,1,5009,0,0,1,0.1904868483543396
3,1,1,5010,0,9,0,0.20833775401115417
3,1,1,5011,0,0,1,0.2410973161458969
3,1,1,5012,0,0,1,0.5086594820022583
3,1,1,5013,0,8,0,0.28224581480026245
3,1,1,5014,0,0,1,0.48452675342559814
3,1,1,5015,0,0,1,0.30981746315956116
3,1,1,5016,0,0,1,0.6386738419532776
3,1,1,5017,0,0,1,0.6381915211677551
3,1,1,5018,0,0,1,0.4022449254989624
3,1,1,5019,0,0,1,0.3315987288951874
3,1,1,5020,0,0,1,0.49872902035713196
3,1,2,5021,0,0,1,0.597282886505127
3,1,2,5022,0,0,1,0.5046712756156921
3,1,2,5023,0,0,1,0.4580577313899994
3,1,2,5024,0,8,0,0.38517746329307556
3,1,2,5025,0,9,0,0.32963401079177856
3,1,2,5026,0,9,0,0.3202719986438751
3,1,2,5027,0,9,0,0.3036997318267822
3,1,2,5028,0,0,1,0.4438226819038391
3,1,2,5029,0,0,1,0.5289255976676941
3,1,2,5030,0,0,1,0.3919779360294342
3,1,3,5031,0,0,1,0.5928496718406677
3,1,3,5032,0,0,1,0.45804306864738464
3,1,3,5033,0,0,1,0.5730093717575073
3,1,3,5034,0,0,1,0.6658831238746643
3,1,3,5035,0,0,1,0.5911813378334045
3,1,3,5036,0,0,1,0.4795163869857788
3,1,3,5037,0,9,0,0.35901498794555664
3,1,3,5038,0,0,1,0.48224347829818726
3,1,3,5039,0,0,1,0.5126987099647522
3,1,3,5040,0,0,1,0.5117228031158447
3,1,3,5041,0,0,1,0.48434168100357056
3,1,3,5042,0,0,1,0.536790668964386
3,1,4,5043,0,0,1,0.46216753125190735
3,1,4,5044,0,0,1,0.5619317889213562
3,1,4,5045,0,0,1,0.2877500653266907
3,1,4,5046,0,9,0,0.44135311245918274
3,1,4,5047,0,9,0,0.3209117650985718
3,1,4,5048,0,0,1,0.5109916925430298
3,1,4,5049,0,0,1,0.583670973777771
3,1,4,5050,0,0,1,0.41358813643455505
3,1,5,5051,0,0,1,0.5661399960517883
3,1,5,5052,0,0,1,0.5624800324440002
3,1,5,5053,0,9,0,0.39861443638801575
3,1,5,5054,0,9,0,0.4221497178077698
3,1,5,5055,0,9,0,0.42965349555015564
3,1,5,5056,0,0,1,0.5418741703033447
3,1,5,5057,0,0,1,0.5690824389457703
3,1,6,5058,0,0,1,0.5159251093864441
3,1,6,5059,0,0,1,0.4216546416282654
3,1,6,5060,0,0,1,0.565940260887146
3,1,6,5061,0,0,1,0.5797041058540344
3,1,6,5062,0,9,0,0.47093504667282104
3,1,6,5063,0,0,1,0.3350725471973419
3,1,6,5064,0,9,0,0.29215362668037415
3,1,6,5065,0,9,0,0.2644018530845642
3,1,6,5066,0,8,0,0.277316153049469
3,1,6,5067,0,0,1,0.500619649887085
3,1,6,5068,0,0,1,0.5741071701049805
3,1,6,5069,0,0,1,0.4080466032028198
3,1,6,5070,0,0,1,0.2715778648853302
3,1,6,5071,0,0,1,0.4866470694541931
3,1,6,5072,0,9,0,0.4397830665111542
3,1,6,5073,0,9,0,0.43769484758377075
3,1,6,5074,0,9,0,0.6242783665657043
3,1,6,5075,0,9,0,0.3894195556640625
3,1,6,5076,0,0,1,0.5794009566307068
3,1,6,5077,0,0,1,0.518520712852478
3,1,6,5078,0,0,1,0.48503783345222473
3,1,6,5079,0,0,1,0.5190944075584412
3,1,6,5080,0,0,1,0.441106379032135
3,1,6,5081,0,0,1,0.5351853966712952
3,1,6,5082,0,9,0,0.33903953433036804
3,1,6,5083,0,9,0,0.284468412399292
3,1,6,5084,0,9,0,0.42726877331733704
3,2,1,5085,1,0,0,0.34522807598114014
3,2,1,5086,1,0,0,0.2962619960308075
3,2,1,5087,1,0,0,0.4993334412574768
3,2,1,5088,1,0,0,0.4973265528678894
3,2,1,5089,1,0,0,0.5478557348251343
3,2,1,5090,1,0,0,0.47751232981681824
3,2,1,5091,1,0,0,0.48684436082839966
3,2,1,5092,1,0,0,0.25706759095191956
3,2,1,5093,1,0,0,0.33024027943611145
3,2,1,5094,1,0,0,0.4247944951057434
3,2,1,5095,1,0,0,0.4974888265132904
3,2,1,5096,1,1,1,0.35311397910118103
3,2,1,5097,1,0,0,0.44999828934669495
3,2,2,5098,1,0,0,0.4382387697696686
3,2,2,5099,1,0,0,0.604619562625885
3,2,2,5100,1,0,0,0.454102098941803
3,2,2,5101,1,0,0,0.4058281481266022
3,2,2,5102,1,0,0,0.3355325758457184
3,2,2,5103,1,1,1,0.42755910754203796
3,2,2,5104,1,0,0,0.3425307869911194
3,2,2,5105,1,3,0,0.2651454210281372
3,2,2,5106,1,9,0,0.26129862666130066
3,2,2,5107,1,3,0,0.2122301459312439
3,2,2,5108,1,0,0,0.3917697072029114
3,2,2,5109,1,8,0,0.31651344895362854
3,2,2,5110,1,0,0,0.3038993179798126
3,2,2,5111,1,1,1,0.24422818422317505
3,2,2,5112,1,3,0,0.20648056268692017
3,2,2,5113,1,0,0,0.23493362963199615
3,2,2,5114,1,1,1,0.22378338873386383
3,2,2,5115,1,0,0,0.32031768560409546
3,2,2,5116,1,0,0,0.3650044798851013
3,2,3,5117,1,2,0,0.32374119758605957
3,2,3,5118,1,1,1,0.27776068449020386
3,2,3,5119,1,0,0,0.23147475719451904
3,2,3,5120,1,0,0,0.43466421961784363
3,2,3,5121,1,0,0,0.36885979771614075
3,2,3,5122,1,0,0,0.35201549530029297
3,2,3,5123,1,0,0,0.5091904997825623
3,2,3,5124,1,0,0,0.28414544463157654
3,2,3,5125,1,9,0,0.3301723897457123
3,2,3,5126,1,1,1,0.35307931900024414
3,2,3,5127,1,0,0,0.21266552805900574
3,2,3,5128,1,0,0,0.3448643386363983
3,2,4,5129,1,0,0,0.549602210521698
3,2,4,5130,1,0,0,0.5376170873641968
3,2,4,5131,1,0,0,0.5098004341125488
3,2,4,5132,1,0,0,0.6069164872169495
3,2,4,5133,1,0,0,0.32088857889175415
3,2,4,5134,1,6,0,0.21547958254814148
3,2,4,5135,1,1,1,0.39937496185302734
3,2,4,5136,1,0,0,0.21487390995025635
3,2,4,5137,1,6,0,0.2711959481239319
3,2,4,5138,1,1,1,0.34862861037254333
3,2,5,5139,1,0,0,0.45092570781707764
3,2,5,5140,1,0,0,0.48050713539123535
3,2,5,5141,1,0,0,0.48786917328834534
3,2,5,5142,1,0,0,0.276486873626709
3,2,5,5143,1,0,0,0.404219388961792
3,2,5,5144,1,1,1,0.36508908867836
3,2,5,5145,1,1,1,0.3881508409976959
3,2,5,5146,1,1,1,0.3953106105327606
3,2,5,5147,1,0,0,0.20446498692035675
3,2,5,5148,1,6,0,0.35239121317863464
3,2,5,5149,1,1,1,0.2719525694847107
3,2,5,5150,1,0,0,0.49011898040771484
3,2,6,5151,1,0,0,0.47475922107696533
3,2,6,5152,1,0,0,0.4392583966255188
3,2,6,5153,1,1,1,0.3819158375263214
3,2,6,5154,1,1,1,0.40102618932724
3,2,6,5155,1,0,0,0.3587911128997803
3,2,6,5156,1,0,0,0.27560099959373474
3,2,6,5157,1,9,0,0.2465258538722992
3,2,6,5158,1,0,0,0.4803256094455719
3,2,6,5159,1,0,0,0.19019614160060883
3,2,6,5160,1,0,0,0.3454951047897339
3,3,1,5161,2,2,1,0.2530580759048462
3,3,1,5162,2,2,1,0.5692666172981262
3,3,1,5163,2,2,1,0.5383501052856445
