subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,9,1,4076,8,7,0,0.719610869884491
2,9,1,4077,8,8,1,0.28834307193756104
2,9,1,4078,8,8,1,0.24605388939380646
2,9,1,4079,8,3,0,0.51986163854599
2,9,1,4080,8,3,0,0.3521164655685425
2,9,1,4081,8,8,1,0.42345842719078064
2,9,1,4082,8,8,1,0.24838095903396606
2,9,1,4083,8,9,0,0.256803959608078
2,9,2,4084,8,8,1,0.23418879508972168
2,9,2,4085,8,7,0,0.3812004625797272
2,9,2,4086,8,7,0,0.5363778471946716
2,9,2,4087,8,7,0,0.5314529538154602
2,9,2,4088,8,3,0,0.34576234221458435
2,9,2,4089,8,2,0,0.29492178559303284
2,9,2,4090,8,8,1,0.4879801571369171
2,9,2,4091,8,7,0,0.32254910469055176
2,9,2,4092,8,3,0,0.18540768325328827
2,9,2,4093,8,8,1,0.3757505714893341
2,9,2,4094,8,7,0,0.2525511085987091
2,9,2,4095,8,9,0,0.27518656849861145
2,9,2,4096,8,8,1,0.3362029492855072
2,9,3,4097,8,7,0,0.4456861615180969
2,9,3,4098,8,7,0,0.5902649164199829
2,9,3,4099,8,7,0,0.4447482228279114
2,9,3,4100,8,2,0,0.1763378232717514
2,9,3,4101,8,7,0,0.4350546598434448
2,9,3,4102,8,7,0,0.27978435158729553
2,9,3,4103,8,7,0,0.44180577993392944
2,9,3,4104,8,8,1,0.26618555188179016
2,9,3,4105,8,8,1,0.5384724140167236
2,9,3,4106,8,8,1,0.5545707941055298
2,9,3,4107,8,8,1,0.4817964434623718
2,9,3,4108,8,8,1,0.5644112229347229
2,9,3,4109,8,8,1,0.3427242636680603
2,9,3,4110,8,8,1,0.31579700112342834
2,9,4,4111,8,2,0,0.1737334281206131
2,9,4,4112,8,7,0,0.25877100229263306
2,9,4,4113,8,4,0,0.22321359813213348
2,9,4,4114,8,8,1,0.2689504027366638
2,9,4,4115,8,8,1,0.34160810708999634
2,9,4,4116,8,8,1,0.44266289472579956
2,9,4,4117,8,8,1,0.47544634342193604
2,9,4,4118,8,8,1,0.7511636018753052
2,9,4,4119,8,8,1,0.6617302894592285
2,9,4,4120,8,8,1,0.3621445894241333
2,9,4,4121,8,4,0,0.3856237232685089
2,9,4,4122,8,8,1,0.6352362036705017
2,9,5,4123,8,7,0,0.32739001512527466
2,9,5,4124,8,7,0,0.3990440368652344
2,9,5,4125,8,0,0,0.18135406076908112
2,9,5,4126,8,7,0,0.25617504119873047
2,9,5,4127,8,3,0,0.23991310596466064
2,9,5,4128,8,7,0,0.43646571040153503
2,9,5,4129,8,8,1,0.4038485586643219
2,9,5,4130,8,8,1,0.5722381472587585
2,9,5,4131,8,8,1,0.480966717004776
2,9,5,4132,8,8,1,0.6463091373443604
2,9,6,4133,8,7,0,0.7956820726394653
2,9,6,4134,8,8,1,0.6367736458778381
2,9,6,4135,8,2,0,0.450387179851532
2,9,6,4136,8,8,1,0.3712853193283081
2,9,6,4137,8,8,1,0.5124229192733765
2,9,6,4138,8,8,1,0.6031284928321838
2,9,6,4139,8,7,0,0.25961291790008545
2,9,6,4140,8,7,0,0.6273830533027649
2,9,6,4141,8,8,1,0.8378351330757141
2,9,6,4142,8,3,0,0.48978257179260254
2,9,6,4143,8,3,0,0.36860206723213196
2,10,1,4144,9,8,0,0.15545885264873505
2,10,1,4145,9,8,0,0.42618244886398315
2,10,1,4146,9,9,1,0.28015008568763733
2,10,1,4147,9,9,1,0.4547808766365051
2,10,1,4148,9,9,1,0.4830782413482666
2,10,1,4149,9,7,0,0.5512120127677917
2,10,1,4150,9,9,1,0.38578352332115173
2,10,1,4151,9,5,0,0.37634822726249695
2,10,1,4152,9,5,0,0.27862390875816345
2,10,1,4153,9,5,0,0.20033195614814758
2,10,1,4154,9,9,1,0.22068266570568085
2,10,1,4155,9,6,0,0.3596057593822479
2,10,2,4156,9,7,0,0.5580587983131409
2,10,2,4157,9,3,0,0.3030795454978943
2,10,2,4158,9,0,0,0.23555035889148712
2,10,2,4159,9,8,0,0.4459685683250427
2,10,2,4160,9,8,0,0.3776257634162903
2,10,2,4161,9,7,0,0.27632397413253784
2,10,2,4162,9,7,0,0.5901723504066467
2,10,2,4163,9,7,0,0.3649716079235077
2,10,2,4164,9,9,1,0.3909757435321808
2,10,2,4165,9,5,0,0.5282166004180908
2,10,3,4166,9,9,1,0.25782808661460876
2,10,3,4167,9,7,0,0.2541179955005646
2,10,3,4168,9,7,0,0.7972841262817383
2,10,3,4169,9,7,0,0.5981023907661438
2,10,3,4170,9,7,0,0.699521005153656
2,10,3,4171,9,7,0,0.8206689357757568
2,10,3,4172,9,8,0,0.31638291478157043
2,10,3,4173,9,5,0,0.6099456548690796
2,10,3,4174,9,9,1,0.33304426074028015
2,10,3,4175,9,5,0,0.35848212242126465
2,10,3,4176,9,9,1,0.5287877321243286
2,10,3,4177,9,7,0,0.47624343633651733
2,10,3,4178,9,9,1,0.3341067135334015
2,10,3,4179,9,9,1,0.3289579451084137
2,10,4,4180,9,2,0,0.31001976132392883
2,10,4,4181,9,7,0,0.6970655918121338
2,10,4,4182,9,8,0,0.6072891354560852
2,10,4,4183,9,8,0,0.3738190233707428
2,10,4,4184,9,5,0,0.32312503457069397
2,10,4,4185,9,2,0,0.24304401874542236
2,10,4,4186,9,5,0,0.30889490246772766
2,10,4,4187,9,7,0,0.4131545126438141
2,10,4,4188,9,9,1,0.42275476455688477
2,10,4,4189,9,9,1,0.4373401701450348
2,10,4,4190,9,9,1,0.44374895095825195
2,10,4,4191,9,5,0,0.3092978894710541
2,10,4,4192,9,5,0,0.4277053475379944
2,10,5,4193,9,7,0,0.3704679012298584
2,10,5,4194,9,7,0,0.6166588664054871
2,10,5,4195,9,7,0,0.41884371638298035
2,10,5,4196,9,7,0,0.33118298649787903
2,10,5,4197,9,5,0,0.5233091711997986
2,10,5,4198,9,9,1,0.3813372552394867
2,10,5,4199,9,5,0,0.4723050892353058
2,10,6,4200,9,7,0,0.29230043292045593
2,10,6,4201,9,7,0,0.4044557511806488
2,10,6,4202,9,7,0,0.7332450151443481
2,10,6,4203,9,3,0,0.28627240657806396
2,10,6,4204,9,3,0,0.27511346340179443
2,10,6,4205,9,7,0,0.507344663143158
2,10,6,4206,9,7,0,0.4166523218154907
2,10,6,4207,9,9,1,0.46589410305023193
2,10,6,4208,9,5,0,0.44096678495407104
2,10,6,4209,9,5,0,0.3060445487499237
2,1,1,4210,0,5,0,0.348202109336853
2,1,1,4211,0,4,0,0.20554472506046295
2,1,1,4212,0,2,0,0.562955915927887
2,1,1,4213,0,3,0,0.5999513864517212
2,1,1,4214,0,3,0,0.5369268655776978
2,1,1,4215,0,4,0,0.3610060214996338
2,1,1,4216,0,9,0,0.4754955470561981
2,1,1,4217,0,5,0,0.3928197920322418
2,1,1,4218,0,3,0,0.4289075434207916
2,1,1,4219,0,8,0,0.22344273328781128
2,1,1,4220,0,7,0,0.22161579132080078
2,1,1,4221,0,3,0,0.53982013463974
2,1,1,4222,0,5,0,0.30674415826797485
2,1,2,4223,0,3,0,0.2387896031141281
2,1,2,4224,0,3,0,0.27105769515037537
2,1,2,4225,0,3,0,0.5080011487007141
2,1,2,4226,0,3,0,0.3561928868293762
2,1,2,4227,0,3,0,0.29771021008491516
2,1,2,4228,0,3,0,0.42291709780693054
2,1,2,4229,0,3,0,0.4501703679561615
2,1,2,4230,0,9,0,0.41677072644233704
2,1,2,4231,0,9,0,0.43995869159698486
2,1,2,4232,0,0,1,0.3970053493976593
2,1,2,4233,0,4,0,0.23614010214805603
2,1,2,4234,0,4,0,0.4020463824272156
2,1,2,4235,0,4,0,0.34731507301330566
2,1,2,4236,0,5,0,0.21160081028938293
2,1,2,4237,0,4,0,0.16635547578334808
2,1,3,4238,0,2,0,0.37471213936805725
2,1,3,4239,0,4,0,0.42164701223373413
2,1,3,4240,0,9,0,0.3191247284412384
2,1,3,4241,0,4,0,0.2521595060825348
2,1,3,4242,0,9,0,0.4294820725917816
2,1,3,4243,0,1,0,0.27978333830833435
2,1,4,4244,0,8,0,0.29520827531814575
2,1,4,4245,0,3,0,0.20442824065685272
2,1,4,4246,0,4,0,0.32168206572532654
2,1,4,4247,0,5,0,0.31128978729248047
2,1,4,4248,0,4,0,0.4780149459838867
2,1,4,4249,0,5,0,0.22244319319725037
2,1,4,4250,0,9,0,0.36129653453826904
2,1,4,4251,0,9,0,0.22891920804977417
2,1,4,4252,0,9,0,0.21251115202903748
2,1,4,4253,0,4,0,0.3119139075279236
2,1,5,4254,0,3,0,0.31487125158309937
2,1,5,4255,0,8,0,0.25138503313064575
2,1,5,4256,0,4,0,0.39553290605545044
2,1,5,4257,0,2,0,0.35925784707069397
2,1,5,4258,0,2,0,0.3384338319301605
2,1,5,4259,0,4,0,0.36662957072257996
2,1,5,4260,0,9,0,0.3560660779476166
2,1,5,4261,0,4,0,0.16965606808662415
2,1,5,4262,0,9,0,0.20651878416538239
2,1,5,4263,0,7,0,0.21096743643283844
2,1,5,4264,0,4,0,0.33475261926651
2,1,5,4265,0,7,0,0.27865150570869446
2,1,5,4266,0,8,0,0.16324952244758606
2,1,5,4267,0,7,0,0.14282681047916412
2,1,5,4268,0,4,0,0.17335112392902374
2,1,5,4269,0,6,0,0.26838764548301697
2,1,6,4270,0,4,0,0.2808350920677185
2,1,6,4271,0,2,0,0.28327247500419617
2,1,6,4272,0,4,0,0.5390229821205139
2,1,6,4273,0,5,0,0.35576683282852173
2,1,6,4274,0,9,0,0.31047379970550537
2,1,6,4275,0,9,0,0.33885616064071655
2,1,6,4276,0,9,0,0.3804907500743866
2,1,6,4277,0,5,0,0.2557489275932312
2,1,6,4278,0,5,0,0.27555012702941895
2,1,6,4279,0,5,0,0.4175528883934021
2,2,1,4280,1,3,0,0.2111426293849945
2,2,1,4281,1,4,0,0.1743762493133545
2,2,1,4282,1,5,0,0.1967126876115799
2,2,1,4283,1,9,0,0.3934238851070404
2,2,1,4284,1,9,0,0.3133188486099243
2,2,1,4285,1,9,0,0.37280330061912537
2,2,1,4286,1,5,0,0.7371471524238586
2,2,1,4287,1,5,0,0.7596702575683594
2,2,1,4288,1,5,0,0.5455348491668701
2,2,1,4289,1,5,0,0.6698869466781616
2,2,1,4290,1,5,0,0.4122893810272217
2,2,1,4291,1,7,0,0.4388050138950348
2,2,2,4292,1,9,0,0.4355468153953552
2,2,2,4293,1,7,0,0.5537143349647522
2,2,2,4294,1,5,0,0.5487850308418274
2,2,2,4295,1,5,0,0.5488755702972412
2,2,2,4296,1,5,0,0.9102192521095276
2,2,2,4297,1,5,0,0.94098961353302
2,2,2,4298,1,5,0,0.8574633002281189
2,2,2,4299,1,3,0,0.3649509847164154
2,2,3,4300,1,5,0,0.27039432525634766
2,2,3,4301,1,5,0,0.42681628465652466
2,2,3,4302,1,5,0,0.9276250600814819
2,2,3,4303,1,5,0,0.9506239295005798
2,2,3,4304,1,5,0,0.9408119916915894
2,2,3,4305,1,5,0,0.9173875451087952
2,2,3,4306,1,5,0,0.9487854838371277
2,2,3,4307,1,5,0,0.8952387571334839
2,2,3,4308,1,5,0,0.43892619013786316
2,2,3,4309,1,9,0,0.2914222478866577
2,2,3,4310,1,9,0,0.29169344902038574
2,2,3,4311,1,2,0,0.2836925983428955
2,2,3,4312,1,8,0,0.13383907079696655
2,2,4,4313,1,9,0,0.4464538097381592
2,2,4,4314,1,5,0,0.2848265469074249
2,2,4,4315,1,5,0,0.18472126126289368
2,2,4,4316,1,9,0,0.3435746431350708
2,2,4,4317,1,5,0,0.6324386596679688
2,2,4,4318,1,5,0,0.6238588094711304
2,2,4,4319,1,5,0,0.8197970986366272
2,2,4,4320,1,5,0,0.7968213558197021
2,2,4,4321,1,5,0,0.5538504123687744
2,2,4,4322,1,5,0,0.26241517066955566
2,2,5,4323,1,3,0,0.24485920369625092
2,2,5,4324,1,5,0,0.3673163056373596
2,2,5,4325,1,5,0,0.35045352578163147
2,2,5,4326,1,2,0,0.2036570906639099
2,2,6,4327,1,8,0,0.2209341675043106
2,2,6,4328,1,9,0,0.334581196308136
2,2,6,4329,1,5,0,0.20940743386745453
2,2,6,4330,1,9,0,0.3296084702014923
2,2,6,4331,1,9,0,0.46540242433547974
2,2,6,4332,1,5,0,0.4329560697078705
2,2,6,4333,1,5,0,0.4610197842121124
2,2,6,4334,1,5,0,0.8290999531745911
2,2,6,4335,1,3,0,0.383791983127594
2,2,6,4336,1,8,0,0.3225608170032501
2,2,6,4337,1,8,0,0.28056246042251587
2,3,1,4338,2,9,0,0.2153240293264389
2,3,1,4339,2,9,0,0.3436432480812073
2,3,1,4340,2,9,0,0.3970755338668823
2,3,1,4341,2,9,0,0.5434701442718506
2,3,1,4342,2,9,0,0.5645663738250732
2,3,1,4343,2,9,0,0.44265472888946533
2,3,1,4344,2,2,1,0.2940252721309662
2,3,1,4345,2,9,0,0.6068847179412842
2,3,1,4346,2,9,0,0.290434867143631
2,3,2,4347,2,4,0,0.2834019362926483
2,3,2,4348,2,2,1,0.34621813893318176
2,3,2,4349,2,3,0,0.27821657061576843
2,3,2,4350,2,5,0,0.34758177399635315
2,3,2,4351,2,7,0,0.48332294821739197
2,3,2,4352,2,9,0,0.2882183790206909
2,3,2,4353,2,9,0,0.6295289397239685
2,3,2,4354,2,9,0,0.30372610688209534
2,3,2,4355,2,9,0,0.39926648139953613
2,3,2,4356,2,9,0,0.47517961263656616
2,3,2,4357,2,9,0,0.23298940062522888
2,3,2,4358,2,7,0,0.2439742088317871
2,3,2,4359,2,8,0,0.2744218707084656
2,3,2,4360,2,8,0,0.3334144353866577
2,3,3,4361,2,3,0,0.3519992530345917
2,3,3,4362,2,1,0,0.16748616099357605
2,3,3,4363,2,5,0,0.2223132997751236
2,3,3,4364,2,9,0,0.4655363857746124
2,3,3,4365,2,9,0,0.43180859088897705
2,3,3,4366,2,9,0,0.4004965126514435
2,3,3,4367,2,9,0,0.566502034664154
2,3,3,4368,2,9,0,0.6874306201934814
2,3,3,4369,2,9,0,0.355381041765213
2,3,3,4370,2,5,0,0.46933361887931824
2,3,3,4371,2,5,0,0.4325266480445862
2,3,3,4372,2,5,0,0.5811514258384705
2,3,3,4373,2,5,0,0.22301365435123444
2,3,3,4374,2,7,0,0.33647891879081726
2,3,4,4375,2,5,0,0.20103967189788818
2,3,4,4376,2,8,0,0.19562382996082306
2,3,4,4377,2,2,1,0.3470502197742462
2,3,4,4378,2,5,0,0.38499200344085693
2,3,4,4379,2,5,0,0.5055654644966125
2,3,4,4380,2,5,0,0.531466543674469
2,3,4,4381,2,9,0,0.46114006638526917
2,3,4,4382,2,5,0,0.6187060475349426
2,3,4,4383,2,5,0,0.7551707625389099
2,3,4,4384,2,5,0,0.5638449788093567
2,3,4,4385,2,5,0,0.5475502610206604
2,3,4,4386,2,9,0,0.39707711338996887
2,3,4,4387,2,9,0,0.372766375541687
2,3,4,4388,2,9,0,0.3722700774669647
2,3,4,4389,2,9,0,0.34316110610961914
2,3,4,4390,2,5,0,0.30003291368484497
2,3,4,4391,2,7,0,0.33528071641921997
2,3,4,4392,2,9,0,0.19426675140857697
2,3,5,4393,2,4,0,0.20811305940151215
2,3,5,4394,2,2,1,0.18850931525230408
2,3,5,4395,2,9,0,0.28997695446014404
2,3,5,4396,2,2,1,0.31083744764328003
2,3,5,4397,2,7,0,0.31707024574279785
2,3,5,4398,2,2,1,0.28240063786506653
2,3,5,4399,2,5,0,0.4642181098461151
2,3,5,4400,2,5,0,0.40663546323776245
2,3,5,4401,2,2,1,0.2675997018814087
2,3,5,4402,2,5,0,0.373350590467453
2,3,5,4403,2,7,0,0.41768282651901245
2,3,5,4404,2,9,0,0.26970621943473816
2,3,6,4405,2,9,0,0.17281514406204224
2,3,6,4406,2,7,0,0.3906770646572113
2,3,6,4407,2,5,0,0.17392410337924957
2,3,6,4408,2,5,0,0.22060582041740417
2,3,6,4409,2,9,0,0.5281310081481934
2,3,6,4410,2,9,0,0.24863757193088531
2,3,6,4411,2,7,0,0.3918862044811249
2,3,6,4412,2,5,0,0.27736610174179077
2,3,6,4413,2,5,0,0.31400012969970703
2,3,6,4414,2,7,0,0.2259240597486496
2,3,6,4415,2,9,0,0.3486584424972534
2,3,6,4416,2,3,0,0.3452829420566559
2,3,6,4417,2,9,0,0.28335341811180115
2,3,6,4418,2,9,0,0.30501726269721985
2,4,1,4419,3,9,0,0.2754074037075043
2,4,1,4420,3,3,1,0.2683018743991852
2,4,1,4421,3,3,1,0.37757182121276855
2,4,1,4422,3,5,0,0.2912771701812744
2,4,1,4423,3,9,0,0.4039331078529358
2,4,1,4424,3,9,0,0.48605576157569885
2,4,1,4425,3,7,0,0.20228858292102814
2,4,1,4426,3,9,0,0.4186468720436096
2,4,1,4427,3,5,0,0.43229126930236816
2,4,2,4428,3,3,1,0.49172118306159973
2,4,2,4429,3,8,0,0.2645166218280792
2,4,2,4430,3,7,0,0.23851676285266876
2,4,2,4431,3,9,0,0.25604379177093506
2,4,2,4432,3,9,0,0.40556129813194275
2,4,2,4433,3,9,0,0.34474319219589233
2,4,2,4434,3,9,0,0.3959578573703766
2,4,2,4435,3,9,0,0.24109992384910583
2,4,2,4436,3,3,1,0.2920337915420532
2,4,2,4437,3,7,0,0.3334679901599884
2,4,2,4438,3,7,0,0.31034407019615173
2,4,2,4439,3,9,0,0.306119441986084
2,4,2,4440,3,3,1,0.21785107254981995
2,4,2,4441,3,8,0,0.19393163919448853
2,4,2,4442,3,5,0,0.36480674147605896
2,4,2,4443,3,9,0,0.3143249452114105
2,4,3,4444,3,9,0,0.3291459083557129
2,4,3,4445,3,8,0,0.26113176345825195
2,4,3,4446,3,7,0,0.5417100787162781
2,4,3,4447,3,7,0,0.47649598121643066
2,4,3,4448,3,9,0,0.3370427191257477
2,4,3,4449,3,5,0,0.21204103529453278
2,4,3,4450,3,9,0,0.5194488167762756
2,4,3,4451,3,5,0,0.5053253173828125
2,4,4,4452,3,9,0,0.2522922158241272
2,4,4,4453,3,8,0,0.19632381200790405
2,4,4,4454,3,8,0,0.24821971356868744
2,4,4,4455,3,7,0,0.2244129776954651
2,4,5,4456,3,1,0,0.1589101105928421
2,4,5,4457,3,2,0,0.15555758774280548
2,4,5,4458,3,5,0,0.23192544281482697
2,4,5,4459,3,7,0,0.3708791136741638
2,4,5,4460,3,2,0,0.254996657371521
2,4,5,4461,3,7,0,0.27090394496917725
2,4,5,4462,3,2,0,0.24203844368457794
2,4,5,4463,3,7,0,0.4054705500602722
2,4,5,4464,3,7,0,0.47115379571914673
2,4,5,4465,3,7,0,0.3484881520271301
2,4,5,4466,3,7,0,0.21275407075881958
2,4,6,4467,3,9,0,0.2642271816730499
2,4,6,4468,3,7,0,0.2810254693031311
2,4,6,4469,3,2,0,0.2649686634540558
2,4,6,4470,3,7,0,0.32711175084114075
2,4,6,4471,3,2,0,0.250617116689682
2,4,6,4472,3,7,0,0.49482184648513794
2,4,6,4473,3,2,0,0.26936572790145874
2,5,1,4474,4,3,0,0.5269230008125305
2,5,1,4475,4,5,0,0.1913660168647766
2,5,1,4476,4,9,0,0.16005277633666992
2,5,1,4477,4,5,0,0.37253278493881226
2,5,1,4478,4,5,0,0.3102978765964508
2,5,1,4479,4,9,0,0.29751452803611755
2,5,1,4480,4,9,0,0.3964749872684479
2,5,1,4481,4,9,0,0.35579442977905273
2,5,1,4482,4,4,1,0.27917322516441345
2,5,1,4483,4,4,1,0.35087648034095764
2,5,1,4484,4,9,0,0.3538089990615845
2,5,1,4485,4,9,0,0.39293208718299866
2,5,1,4486,4,5,0,0.24569177627563477
2,5,2,4487,4,3,0,0.23326508700847626
2,5,2,4488,4,9,0,0.3767453730106354
2,5,2,4489,4,4,1,0.37754446268081665
2,5,2,4490,4,4,1,0.4619099497795105
2,5,2,4491,4,3,0,0.26803702116012573
2,5,2,4492,4,4,1,0.4024584889411926
2,5,2,4493,4,3,0,0.46027475595474243
2,5,3,4494,4,3,0,0.24314379692077637
2,5,3,4495,4,4,1,0.33518245816230774
2,5,3,4496,4,3,0,0.5290830731391907
2,5,3,4497,4,3,0,0.4506849944591522
2,5,3,4498,4,0,0,0.2055160105228424
2,5,3,4499,4,4,1,0.2819511890411377
2,5,3,4500,4,4,1,0.36912456154823303
2,5,3,4501,4,5,0,0.33539241552352905
2,5,3,4502,4,9,0,0.3291454017162323
2,5,3,4503,4,4,1,0.3615568280220032
2,5,3,4504,4,0,0,0.48114919662475586
2,5,3,4505,4,9,0,0.2614181637763977
2,5,3,4506,4,9,0,0.4551595151424408
2,5,3,4507,4,9,0,0.4867732524871826
2,5,3,4508,4,4,1,0.24147948622703552
2,5,3,4509,4,9,0,0.30964621901512146
2,5,3,4510,4,4,1,0.23388585448265076
2,5,3,4511,4,9,0,0.2771889269351959
2,5,3,4512,4,8,0,0.348690927028656
2,5,3,4513,4,3,0,0.18327489495277405
2,5,3,4514,4,4,1,0.26897498965263367
2,5,3,4515,4,4,1,0.2992839217185974
2,5,3,4516,4,5,0,0.33762797713279724
2,5,3,4517,4,5,0,0.21569602191448212
2,5,3,4518,4,7,0,0.2144901603460312
2,5,3,4519,4,7,0,0.25797316431999207
2,5,4,4520,4,7,0,0.853939950466156
2,5,4,4521,4,3,0,0.31495201587677
2,5,4,4522,4,2,0,0.3485643267631531
2,5,4,4523,4,4,1,0.4245600700378418
2,5,4,4524,4,4,1,0.26629212498664856
2,5,4,4525,4,5,0,0.24144670367240906
2,5,4,4526,4,9,0,0.2437606155872345
2,5,4,4527,4,4,1,0.4550701677799225
2,5,5,4528,4,4,1,0.26031017303466797
2,5,5,4529,4,4,1,0.4270670413970947
2,5,5,4530,4,5,0,0.4643279016017914
2,5,5,4531,4,8,0,0.23343627154827118
2,5,5,4532,4,8,0,0.4250733256340027
2,5,5,4533,4,4,1,0.2065829038619995
2,5,5,4534,4,8,0,0.3561009168624878
2,5,5,4535,4,9,0,0.2863446772098541
2,5,5,4536,4,5,0,0.2776462733745575
2,5,5,4537,4,9,0,0.26999834179878235
2,5,5,4538,4,4,1,0.2613143026828766
2,5,5,4539,4,5,0,0.22653277218341827
2,5,5,4540,4,8,0,0.39496180415153503
2,5,5,4541,4,4,1,0.2170087993144989
2,5,5,4542,4,7,0,0.2274181991815567
2,5,5,4543,4,5,0,0.2928842008113861
2,5,6,4544,4,3,0,0.428634375333786
2,5,6,4545,4,3,0,0.49925094842910767
2,5,6,4546,4,3,0,0.2020171731710434
2,5,6,4547,4,9,0,0.2540254592895508
2,5,6,4548,4,5,0,0.29642578959465027
2,5,6,4549,4,5,0,0.2843444347381592
2,5,6,4550,4,5,0,0.23641085624694824
2,5,6,4551,4,1,0,0.29477134346961975
2,5,6,4552,4,1,0,0.3432603180408478
2,5,6,4553,4,9,0,0.2573232650756836
2,5,6,4554,4,4,1,0.2767890691757202
2,5,6,4555,4,4,1,0.35418733954429626
2,5,6,4556,4,3,0,0.28451570868492126
2,5,6,4557,4,5,0,0.31185004115104675
2,5,6,4558,4,4,1,0.24666528403759003
2,5,6,4559,4,4,1,0.2917550504207611
2,5,6,4560,4,4,1,0.2552906572818756
2,5,6,4561,4,5,0,0.3679305613040924
2,6,1,4562,5,4,0,0.26827144622802734
2,6,1,4563,5,4,0,0.2656387686729431
2,6,1,4564,5,8,0,0.1827787160873413
2,6,1,4565,5,2,0,0.27391883730888367
2,6,1,4566,5,3,0,0.23779664933681488
2,6,1,4567,5,8,0,0.35274505615234375
2,6,1,4568,5,8,0,0.31624695658683777
2,6,1,4569,5,5,1,0.27469557523727417
2,6,1,4570,5,5,1,0.5047217011451721
2,6,1,4571,5,5,1,0.6109175086021423
2,6,1,4572,5,5,1,0.3379981517791748
2,6,1,4573,5,5,1,0.25707539916038513
2,6,1,4574,5,5,1,0.36696726083755493
2,6,1,4575,5,5,1,0.5740894079208374
2,6,1,4576,5,5,1,0.5077223777770996
2,6,1,4577,5,5,1,0.23540620505809784
2,6,1,4578,5,5,1,0.29135647416114807
2,6,2,4579,5,9,0,0.27432703971862793
2,6,2,4580,5,8,0,0.2392490655183792
2,6,2,4581,5,2,0,0.2870793044567108
2,6,2,4582,5,2,0,0.38770973682403564
2,6,2,4583,5,3,0,0.45650961995124817
2,6,2,4584,5,8,0,0.2705496847629547
2,6,2,4585,5,5,1,0.4801432192325592
2,6,2,4586,5,5,1,0.6588611006736755
2,6,2,4587,5,5,1,0.6144376993179321
2,6,2,4588,5,5,1,0.6376556158065796
2,6,2,4589,5,5,1,0.46747317910194397
2,6,2,4590,5,5,1,0.5666025280952454
2,6,2,4591,5,5,1,0.7209553122520447
2,6,2,4592,5,5,1,0.5276104211807251
2,6,2,4593,5,9,0,0.4683854877948761
2,6,2,4594,5,9,0,0.4575302302837372
2,6,2,4595,5,5,1,0.6447667479515076
2,6,2,4596,5,9,0,0.27011820673942566
2,6,3,4597,5,5,1,0.4450886845588684
2,6,3,4598,5,5,1,0.26695191860198975
2,6,3,4599,5,8,0,0.15245747566223145
2,6,3,4600,5,8,0,0.3785490393638611
2,6,3,4601,5,2,0,0.21736355125904083
2,6,3,4602,5,2,0,0.13959087431430817
2,6,3,4603,5,9,0,0.2075795829296112
2,6,3,4604,5,5,1,0.3591500222682953
2,6,3,4605,5,5,1,0.5537353157997131
2,6,3,4606,5,9,0,0.4180801808834076
2,6,3,4607,5,5,1,0.6584973335266113
2,6,3,4608,5,5,1,0.7031046152114868
2,6,3,4609,5,5,1,0.7448397278785706
2,6,3,4610,5,5,1,0.6106581687927246
2,6,3,4611,5,5,1,0.4689423143863678
2,6,3,4612,5,5,1,0.42031222581863403
2,6,3,4613,5,5,1,0.598508894443512
2,6,3,4614,5,5,1,0.5918316841125488
2,6,3,4615,5,4,0,0.26616784930229187
2,6,3,4616,5,5,1,0.2195107638835907
2,6,4,4617,5,4,0,0.5852140784263611
2,6,4,4618,5,8,0,0.2710639238357544
2,6,4,4619,5,3,0,0.24200637638568878
2,6,4,4620,5,8,0,0.573427140712738
2,6,4,4621,5,5,1,0.48626241087913513
2,6,4,4622,5,9,0,0.4766922891139984
2,6,4,4623,5,5,1,0.5790767073631287
2,6,4,4624,5,5,1,0.6445112228393555
2,6,4,4625,5,9,0,0.5112754702568054
2,6,4,4626,5,5,1,0.42529383301734924
2,6,4,4627,5,5,1,0.7321630716323853
2,6,4,4628,5,5,1,0.34370699524879456
2,6,4,4629,5,9,0,0.438711017370224
2,6,4,4630,5,9,0,0.2686408758163452
2,6,4,4631,5,5,1,0.2684207558631897
2,6,5,4632,5,8,0,0.46487149596214294
2,6,5,4633,5,3,0,0.4343053102493286
2,6,5,4634,5,5,1,0.23983736336231232
2,6,5,4635,5,8,0,0.3901275396347046
2,6,5,4636,5,9,0,0.459904283285141
2,6,5,4637,5,5,1,0.651337206363678
2,6,5,4638,5,5,1,0.5993857383728027
2,6,5,4639,5,5,1,0.4628390967845917
2,6,5,4640,5,5,1,0.2730056047439575
2,6,5,4641,5,5,1,0.5453853607177734
2,6,5,4642,5,4,0,0.2143511027097702
2,6,5,4643,5,5,1,0.32855892181396484
2,6,6,4644,5,2,0,0.44160041213035583
2,6,6,4645,5,4,0,0.40731537342071533
2,6,6,4646,5,5,1,0.5093933343887329
2,6,6,4647,5,5,1,0.29574286937713623
2,6,6,4648,5,5,1,0.6056387424468994
2,7,1,4649,6,4,0,0.3798289895057678
2,7,1,4650,6,4,0,0.3403611183166504
2,7,1,4651,6,3,0,0.24408182501792908
2,7,1,4652,6,5,0,0.20960256457328796
2,7,1,4653,6,5,0,0.2670522630214691
2,7,1,4654,6,8,0,0.18597735464572906
2,7,1,4655,6,8,0,0.2666715085506439
2,7,1,4656,6,9,0,0.3225785791873932
2,7,1,4657,6,8,0,0.3182981014251709
2,7,1,4658,6,7,0,0.21406570076942444
