subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,3,3844,4,8,0,0.2117089033126831
2,5,3,3845,4,8,0,0.3113589882850647
2,5,3,3846,4,8,0,0.31447336077690125
2,5,3,3847,4,8,0,0.35315629839897156
2,5,3,3848,4,4,1,0.21077440679073334
2,5,3,3849,4,8,0,0.2138596475124359
2,5,3,3850,4,8,0,0.2797408401966095
2,5,3,3851,4,6,0,0.20345166325569153
2,5,3,3852,4,8,0,0.197494238615036
2,5,3,3853,4,8,0,0.15977489948272705
2,5,3,3854,4,6,0,0.2816023528575897
2,5,4,3855,4,6,0,0.3155254125595093
2,5,4,3856,4,6,0,0.18448516726493835
2,5,4,3857,4,6,0,0.2385154664516449
2,5,4,3858,4,4,1,0.15941846370697021
2,5,4,3859,4,7,0,0.22843191027641296
2,5,4,3860,4,6,0,0.2999421954154968
2,5,4,3861,4,6,0,0.2468913346529007
2,5,4,3862,4,6,0,0.21442711353302002
2,5,4,3863,4,8,0,0.24629361927509308
2,5,4,3864,4,8,0,0.2873850166797638
2,5,4,3865,4,6,0,0.32947638630867004
2,5,4,3866,4,6,0,0.257512629032135
2,5,5,3867,4,6,0,0.39122897386550903
2,5,5,3868,4,1,0,0.18118628859519958
2,5,5,3869,4,1,0,0.18595696985721588
2,5,5,3870,4,6,0,0.2535935342311859
2,5,5,3871,4,4,1,0.32358068227767944
2,5,5,3872,4,6,0,0.2541482448577881
2,5,5,3873,4,6,0,0.31795939803123474
2,5,5,3874,4,4,1,0.18987450003623962
2,5,5,3875,4,6,0,0.3106151223182678
2,5,5,3876,4,6,0,0.2881205081939697
2,5,6,3877,4,6,0,0.26115909218788147
2,5,6,3878,4,8,0,0.18496014177799225
2,5,6,3879,4,8,0,0.25157201290130615
2,5,6,3880,4,4,1,0.19810372591018677
2,5,6,3881,4,4,1,0.34331655502319336
2,5,6,3882,4,4,1,0.20941582322120667
2,5,6,3883,4,6,0,0.28475648164749146
2,5,6,3884,4,7,0,0.3660676181316376
2,5,6,3885,4,8,0,0.22985528409481049
2,5,6,3886,4,6,0,0.20383766293525696
2,5,6,3887,4,6,0,0.38738948106765747
2,6,1,3888,5,6,0,0.46899762749671936
2,6,1,3889,5,0,0,0.3098681569099426
2,6,1,3890,5,0,0,0.32050618529319763
2,6,1,3891,5,8,0,0.35843977332115173
2,6,1,3892,5,8,0,0.41117578744888306
2,6,1,3893,5,8,0,0.19802729785442352
2,6,1,3894,5,8,0,0.2892829477787018
2,6,1,3895,5,8,0,0.40921899676322937
2,6,1,3896,5,0,0,0.34062662720680237
2,6,1,3897,5,8,0,0.28051966428756714
2,6,1,3898,5,0,0,0.31565946340560913
2,6,1,3899,5,1,0,0.298630952835083
2,6,1,3900,5,1,0,0.21875211596488953
2,6,1,3901,5,1,0,0.21574683487415314
2,6,1,3902,5,1,0,0.21842296421527863
2,6,1,3903,5,1,0,0.19172796607017517
2,6,2,3904,5,0,0,0.3289709985256195
2,6,2,3905,5,0,0,0.41136056184768677
2,6,2,3906,5,0,0,0.3429521918296814
2,6,2,3907,5,0,0,0.25780028104782104
2,6,2,3908,5,8,0,0.4087286591529846
2,6,2,3909,5,9,0,0.22474579513072968
2,6,2,3910,5,8,0,0.3517862558364868
2,6,2,3911,5,9,0,0.2249450534582138
2,6,2,3912,5,8,0,0.3021289110183716
2,6,2,3913,5,9,0,0.2876720428466797
2,6,2,3914,5,8,0,0.23244953155517578
2,6,2,3915,5,0,0,0.18742461502552032
2,6,2,3916,5,8,0,0.39141494035720825
2,6,2,3917,5,8,0,0.47244691848754883
2,6,2,3918,5,0,0,0.4024569094181061
2,6,2,3919,5,1,0,0.3157969117164612
2,6,3,3920,5,0,0,0.37137454748153687
2,6,3,3921,5,8,0,0.4522174298763275
2,6,3,3922,5,5,1,0.18549494445323944
2,6,3,3923,5,9,0,0.24340416491031647
2,6,3,3924,5,5,1,0.22254788875579834
2,6,3,3925,5,8,0,0.6321086287498474
2,6,4,3926,5,0,0,0.35778796672821045
2,6,4,3927,5,9,0,0.2863002419471741
2,6,4,3928,5,9,0,0.23604604601860046
2,6,4,3929,5,5,1,0.38059043884277344
2,6,4,3930,5,5,1,0.4525942802429199
2,6,4,3931,5,9,0,0.25019919872283936
2,6,4,3932,5,9,0,0.2875054180622101
2,6,4,3933,5,1,0,0.13522382080554962
2,6,5,3934,5,0,0,0.4262739419937134
2,6,5,3935,5,5,1,0.18122324347496033
2,6,5,3936,5,7,0,0.20973312854766846
2,6,5,3937,5,5,1,0.2726507782936096
2,6,5,3938,5,5,1,0.4752258062362671
2,6,5,3939,5,5,1,0.2639237642288208
2,6,5,3940,5,5,1,0.29285928606987
2,6,5,3941,5,5,1,0.28620725870132446
2,6,5,3942,5,5,1,0.5640145540237427
2,6,5,3943,5,5,1,0.42991524934768677
2,6,5,3944,5,8,0,0.24735665321350098
2,6,5,3945,5,0,0,0.2735566794872284
2,6,6,3946,5,8,0,0.2363797128200531
2,6,6,3947,5,5,1,0.309693306684494
2,6,6,3948,5,5,1,0.38484182953834534
2,6,6,3949,5,5,1,0.3501339256763458
2,6,6,3950,5,5,1,0.3739480674266815
2,6,6,3951,5,8,0,0.35076704621315
2,6,6,3952,5,0,0,0.19382266700267792
2,7,1,3953,6,6,1,0.3878929913043976
2,7,1,3954,6,6,1,0.3955059051513672
2,7,1,3955,6,6,1,0.33151471614837646
2,7,1,3956,6,0,0,0.25843045115470886
2,7,1,3957,6,0,0,0.5306794047355652
2,7,1,3958,6,0,0,0.23321285843849182
2,7,1,3959,6,0,0,0.3660178780555725
2,7,1,3960,6,0,0,0.3570573329925537
2,7,1,3961,6,0,0,0.40281715989112854
2,7,1,3962,6,0,0,0.3721065819263458
2,7,1,3963,6,0,0,0.2337222844362259
2,7,1,3964,6,0,0,0.279705286026001
2,7,1,3965,6,1,0,0.2528308928012848
2,7,2,3966,6,1,0,0.28573089838027954
2,7,2,3967,6,0,0,0.2784818708896637
2,7,2,3968,6,0,0,0.33922383189201355
2,7,2,3969,6,0,0,0.24379943311214447
2,7,2,3970,6,0,0,0.35374021530151367
2,7,2,3971,6,0,0,0.3049790859222412
2,7,2,3972,6,0,0,0.33755722641944885
2,7,2,3973,6,1,0,0.32189249992370605
2,7,3,3974,6,0,0,0.35360410809516907
2,7,3,3975,6,1,0,0.37110400199890137
2,7,3,3976,6,0,0,0.31820398569107056
2,7,3,3977,6,1,0,0.3129918873310089
2,7,3,3978,6,0,0,0.38243141770362854
2,7,3,3979,6,6,1,0.4671759307384491
2,7,3,3980,6,0,0,0.3540228605270386
2,7,3,3981,6,0,0,0.3800359070301056
2,7,3,3982,6,1,0,0.3439144194126129
2,7,4,3983,6,1,0,0.28152599930763245
2,7,4,3984,6,1,0,0.29435572028160095
2,7,4,3985,6,0,0,0.3927905559539795
2,7,4,3986,6,0,0,0.4223569929599762
2,7,4,3987,6,0,0,0.3855136036872864
2,7,4,3988,6,0,0,0.487334281206131
2,7,4,3989,6,0,0,0.336509108543396
2,7,4,3990,6,6,1,0.29968738555908203
2,7,4,3991,6,4,0,0.201391339302063
2,7,4,3992,6,1,0,0.2736228108406067
2,7,4,3993,6,6,1,0.2105928212404251
2,7,4,3994,6,0,0,0.2526029050350189
2,7,4,3995,6,6,1,0.36485084891319275
2,7,4,3996,6,6,1,0.3043990135192871
2,7,4,3997,6,1,0,0.2142578512430191
2,7,5,3998,6,0,0,0.15221752226352692
2,7,5,3999,6,6,1,0.2772279679775238
2,7,5,4000,6,6,1,0.35333648324012756
2,7,5,4001,6,6,1,0.20279322564601898
2,7,5,4002,6,6,1,0.23479774594306946
2,7,5,4003,6,8,0,0.20929518342018127
2,7,5,4004,6,0,0,0.23563158512115479
2,7,5,4005,6,6,1,0.35412320494651794
2,7,5,4006,6,6,1,0.3004942238330841
2,7,6,4007,6,6,1,0.35329005122184753
2,7,6,4008,6,1,0,0.2764133810997009
2,7,6,4009,6,0,0,0.2901017367839813
2,7,6,4010,6,0,0,0.45032867789268494
2,7,6,4011,6,0,0,0.3396123945713043
2,7,6,4012,6,6,1,0.42570003867149353
2,7,6,4013,6,6,1,0.19947947561740875
2,7,6,4014,6,0,0,0.21425557136535645
2,7,6,4015,6,6,1,0.3699661195278168
2,8,1,4016,7,6,0,0.27385926246643066
2,8,1,4017,7,1,0,0.21073471009731293
2,8,1,4018,7,0,0,0.24052755534648895
2,8,1,4019,7,0,0,0.2181626260280609
2,8,1,4020,7,4,0,0.18834428489208221
2,8,1,4021,7,0,0,0.2612866759300232
2,8,1,4022,7,8,0,0.33397969603538513
2,8,1,4023,7,0,0,0.2624586820602417
2,8,1,4024,7,0,0,0.2922722101211548
2,8,1,4025,7,1,0,0.2071019858121872
2,8,1,4026,7,1,0,0.21277686953544617
2,8,1,4027,7,1,0,0.23503603041172028
2,8,1,4028,7,0,0,0.3076656758785248
2,8,1,4029,7,8,0,0.3067343235015869
2,8,1,4030,7,8,0,0.18683205544948578
2,8,1,4031,7,0,0,0.23993591964244843
2,8,1,4032,7,1,0,0.2735773026943207
2,8,2,4033,7,0,0,0.1613025963306427
2,8,2,4034,7,8,0,0.192673459649086
2,8,2,4035,7,8,0,0.291949599981308
2,8,2,4036,7,5,0,0.1649310439825058
2,8,2,4037,7,8,0,0.22348815202713013
2,8,2,4038,7,1,0,0.2783561646938324
2,8,2,4039,7,8,0,0.17703402042388916
2,8,2,4040,7,0,0,0.2615209221839905
2,8,2,4041,7,0,0,0.19196133315563202
2,8,3,4042,7,1,0,0.35264334082603455
2,8,3,4043,7,8,0,0.38594678044319153
2,8,3,4044,7,5,0,0.16731823980808258
2,8,3,4045,7,2,0,0.20094060897827148
2,8,3,4046,7,8,0,0.3220474421977997
2,8,3,4047,7,8,0,0.1921975165605545
2,8,3,4048,7,0,0,0.21872711181640625
2,8,3,4049,7,1,0,0.16904011368751526
2,8,3,4050,7,4,0,0.22192247211933136
2,8,3,4051,7,1,0,0.19622203707695007
2,8,3,4052,7,1,0,0.2752048373222351
2,8,4,4053,7,0,0,0.2976062297821045
2,8,4,4054,7,1,0,0.26553598046302795
2,8,4,4055,7,8,0,0.1851566582918167
2,8,4,4056,7,8,0,0.3510552942752838
2,8,4,4057,7,8,0,0.30658143758773804
2,8,4,4058,7,8,0,0.18411466479301453
2,8,4,4059,7,0,0,0.20319399237632751
2,8,4,4060,7,1,0,0.21033333241939545
2,8,4,4061,7,8,0,0.22725506126880646
2,8,4,4062,7,0,0,0.24334199726581573
2,8,5,4063,7,0,0,0.2962621748447418
2,8,5,4064,7,4,0,0.18963991105556488
2,8,5,4065,7,8,0,0.21433553099632263
2,8,5,4066,7,1,0,0.15581892430782318
2,8,5,4067,7,8,0,0.14711225032806396
2,8,5,4068,7,8,0,0.20903755724430084
2,8,6,4069,7,1,0,0.3372044265270233
2,8,6,4070,7,4,0,0.21817195415496826
2,8,6,4071,7,9,0,0.1791052371263504
2,8,6,4072,7,0,0,0.24741636216640472
2,8,6,4073,7,0,0,0.3429383933544159
2,8,6,4074,7,6,0,0.22264009714126587
2,9,1,4075,8,7,0,0.23616687953472137
2,9,1,4076,8,8,1,0.31935420632362366
2,9,1,4077,8,8,1,0.1655881702899933
2,9,1,4078,8,0,0,0.17271213233470917
2,9,1,4079,8,8,1,0.21300499141216278
2,9,1,4080,8,3,0,0.274837464094162
2,9,1,4081,8,6,0,0.21371245384216309
2,9,1,4082,8,6,0,0.249578058719635
2,9,1,4083,8,6,0,0.4555738568305969
2,9,2,4084,8,6,0,0.41976314783096313
2,9,2,4085,8,6,0,0.4945110082626343
2,9,2,4086,8,6,0,0.31822964549064636
2,9,2,4087,8,8,1,0.17754912376403809
2,9,2,4088,8,8,1,0.1949116289615631
2,9,2,4089,8,8,1,0.17188960313796997
2,9,2,4090,8,8,1,0.3258553743362427
2,9,2,4091,8,3,0,0.2414388656616211
2,9,2,4092,8,1,0,0.2170049399137497
2,9,2,4093,8,6,0,0.21695294976234436
2,9,2,4094,8,1,0,0.2541474401950836
2,9,2,4095,8,6,0,0.30378371477127075
2,9,2,4096,8,6,0,0.4379732310771942
2,9,3,4097,8,6,0,0.35254180431365967
2,9,3,4098,8,6,0,0.3677426278591156
2,9,3,4099,8,6,0,0.3451134264469147
2,9,3,4100,8,6,0,0.258579820394516
2,9,3,4101,8,6,0,0.25983431935310364
2,9,3,4102,8,6,0,0.22863370180130005
2,9,3,4103,8,6,0,0.24401746690273285
2,9,3,4104,8,1,0,0.2087831050157547
2,9,3,4105,8,0,0,0.27420279383659363
2,9,3,4106,8,1,0,0.3020632565021515
2,9,3,4107,8,0,0,0.28437116742134094
2,9,3,4108,8,1,0,0.2573401629924774
2,9,3,4109,8,1,0,0.2489010989665985
2,9,3,4110,8,6,0,0.39664503931999207
2,9,4,4111,8,6,0,0.3115716278553009
2,9,4,4112,8,6,0,0.2638944387435913
2,9,4,4113,8,6,0,0.21715840697288513
2,9,4,4114,8,1,0,0.3009883463382721
2,9,4,4115,8,6,0,0.20420628786087036
2,9,4,4116,8,6,0,0.4042438864707947
2,9,4,4117,8,0,0,0.3883652091026306
2,9,4,4118,8,0,0,0.2993244230747223
2,9,4,4119,8,1,0,0.27374616265296936
2,9,4,4120,8,6,0,0.21686981618404388
2,9,4,4121,8,1,0,0.2770157754421234
2,9,4,4122,8,6,0,0.27430036664009094
2,9,5,4123,8,6,0,0.4754965901374817
2,9,5,4124,8,6,0,0.45861631631851196
2,9,5,4125,8,1,0,0.29752883315086365
2,9,5,4126,8,0,0,0.2522980868816376
2,9,5,4127,8,0,0,0.30057933926582336
2,9,5,4128,8,8,1,0.3787602484226227
2,9,5,4129,8,0,0,0.2648051679134369
2,9,5,4130,8,0,0,0.31264668703079224
2,9,5,4131,8,1,0,0.2238965630531311
2,9,5,4132,8,6,0,0.25392115116119385
2,9,6,4133,8,0,0,0.288608580827713
2,9,6,4134,8,0,0,0.20443686842918396
2,9,6,4135,8,0,0,0.24639499187469482
2,9,6,4136,8,0,0,0.3088114857673645
2,9,6,4137,8,8,1,0.3181001842021942
2,9,6,4138,8,0,0,0.2032257616519928
2,9,6,4139,8,0,0,0.24965661764144897
2,9,6,4140,8,0,0,0.19828954339027405
2,9,6,4141,8,8,1,0.2329687923192978
2,9,6,4142,8,3,0,0.3064967393875122
2,9,6,4143,8,3,0,0.3547498285770416
2,10,1,4144,9,6,0,0.26441872119903564
2,10,1,4145,9,6,0,0.2740553319454193
2,10,1,4146,9,6,0,0.32428646087646484
2,10,1,4147,9,8,0,0.29346296191215515
2,10,1,4148,9,6,0,0.2684404253959656
2,10,1,4149,9,7,0,0.231591135263443
2,10,1,4150,9,7,0,0.14850084483623505
2,10,1,4151,9,6,0,0.30111977458000183
2,10,1,4152,9,6,0,0.3315524458885193
2,10,1,4153,9,6,0,0.6034030914306641
2,10,1,4154,9,6,0,0.4492018222808838
2,10,1,4155,9,6,0,0.46722227334976196
2,10,2,4156,9,4,0,0.17388753592967987
2,10,2,4157,9,0,0,0.2470783293247223
2,10,2,4158,9,0,0,0.2405032217502594
2,10,2,4159,9,0,0,0.28839632868766785
2,10,2,4160,9,6,0,0.2720806300640106
2,10,2,4161,9,6,0,0.30266138911247253
2,10,2,4162,9,6,0,0.19424043595790863
2,10,2,4163,9,6,0,0.2959735095500946
2,10,2,4164,9,6,0,0.24421316385269165
2,10,2,4165,9,6,0,0.19525448977947235
2,10,3,4166,9,6,0,0.37039875984191895
2,10,3,4167,9,6,0,0.23222067952156067
2,10,3,4168,9,0,0,0.20131118595600128
2,10,3,4169,9,0,0,0.31958529353141785
2,10,3,4170,9,0,0,0.3168266713619232
2,10,3,4171,9,6,0,0.20516890287399292
2,10,3,4172,9,4,0,0.2309068888425827
2,10,3,4173,9,8,0,0.2224843055009842
2,10,3,4174,9,7,0,0.2490195482969284
2,10,3,4175,9,7,0,0.22186680138111115
2,10,3,4176,9,8,0,0.24854227900505066
2,10,3,4177,9,7,0,0.18927842378616333
2,10,3,4178,9,6,0,0.40778928995132446
2,10,3,4179,9,6,0,0.48584529757499695
2,10,4,4180,9,6,0,0.1676028072834015
2,10,4,4181,9,6,0,0.2504316568374634
2,10,4,4182,9,6,0,0.28014183044433594
2,10,4,4183,9,1,0,0.2583463191986084
2,10,4,4184,9,6,0,0.22413122653961182
2,10,4,4185,9,8,0,0.3216663599014282
2,10,4,4186,9,6,0,0.26057249307632446
2,10,4,4187,9,6,0,0.1807684302330017
2,10,4,4188,9,3,0,0.1515505313873291
2,10,4,4189,9,8,0,0.1388586163520813
2,10,4,4190,9,6,0,0.3534872829914093
2,10,4,4191,9,6,0,0.35174375772476196
2,10,4,4192,9,6,0,0.16339749097824097
2,10,5,4193,9,1,0,0.19957096874713898
2,10,5,4194,9,0,0,0.4555552005767822
2,10,5,4195,9,8,0,0.2202426940202713
2,10,5,4196,9,8,0,0.16836823523044586
2,10,5,4197,9,0,0,0.23573695123195648
2,10,5,4198,9,6,0,0.1859954297542572
2,10,5,4199,9,6,0,0.24179615080356598
2,10,6,4200,9,6,0,0.37407514452934265
2,10,6,4201,9,6,0,0.3853268325328827
2,10,6,4202,9,6,0,0.20132976770401
2,10,6,4203,9,0,0,0.22701475024223328
2,10,6,4204,9,1,0,0.26748618483543396
2,10,6,4205,9,6,0,0.25939029455184937
2,10,6,4206,9,7,0,0.2536435127258301
2,10,6,4207,9,6,0,0.24618849158287048
2,10,6,4208,9,1,0,0.18723885715007782
2,10,6,4209,9,1,0,0.2488618642091751
2,1,1,4210,0,6,0,0.3028721511363983
2,1,1,4211,0,0,1,0.25651320815086365
2,1,1,4212,0,5,0,0.21624477207660675
2,1,1,4213,0,4,0,0.3185098171234131
2,1,1,4214,0,4,0,0.2652430534362793
2,1,1,4215,0,8,0,0.15496815741062164
2,1,1,4216,0,6,0,0.33247095346450806
2,1,1,4217,0,5,0,0.27276164293289185
2,1,1,4218,0,6,0,0.27990785241127014
2,1,1,4219,0,6,0,0.3049229681491852
2,1,1,4220,0,6,0,0.3063119947910309
2,1,1,4221,0,1,0,0.2643522620201111
2,1,1,4222,0,0,1,0.2485223412513733
2,1,2,4223,0,6,0,0.2860848605632782
2,1,2,4224,0,6,0,0.23976334929466248
2,1,2,4225,0,1,0,0.21320421993732452
2,1,2,4226,0,8,0,0.17440365254878998
2,1,2,4227,0,1,0,0.29689377546310425
2,1,2,4228,0,4,0,0.1940218210220337
2,1,2,4229,0,1,0,0.2491067498922348
2,1,2,4230,0,8,0,0.2017817348241806
2,1,2,4231,0,8,0,0.22729624807834625
2,1,2,4232,0,6,0,0.43886327743530273
2,1,2,4233,0,3,0,0.1294565349817276
2,1,2,4234,0,8,0,0.1700999140739441
2,1,2,4235,0,4,0,0.2836195230484009
2,1,2,4236,0,6,0,0.34622880816459656
2,1,2,4237,0,6,0,0.40880802273750305
2,1,3,4238,0,6,0,0.2323693484067917
2,1,3,4239,0,8,0,0.20388470590114594
2,1,3,4240,0,8,0,0.3493330478668213
2,1,3,4241,0,8,0,0.2744886875152588
2,1,3,4242,0,6,0,0.26017722487449646
2,1,3,4243,0,4,0,0.23185649514198303
2,1,4,4244,0,6,0,0.32421621680259705
2,1,4,4245,0,1,0,0.2867867350578308
2,1,4,4246,0,4,0,0.21278144419193268
2,1,4,4247,0,4,0,0.32204651832580566
2,1,4,4248,0,4,0,0.28846505284309387
2,1,4,4249,0,6,0,0.32030919194221497
2,1,4,4250,0,6,0,0.4597631096839905
2,1,4,4251,0,6,0,0.4808749556541443
2,1,4,4252,0,6,0,0.5792443752288818
2,1,4,4253,0,8,0,0.21202774345874786
2,1,5,4254,0,1,0,0.3207018971443176
2,1,5,4255,0,1,0,0.24073173105716705
2,1,5,4256,0,6,0,0.24043811857700348
2,1,5,4257,0,0,1,0.17138300836086273
2,1,5,4258,0,4,0,0.28706303238868713
2,1,5,4259,0,6,0,0.2531793415546417
2,1,5,4260,0,6,0,0.5488126277923584
2,1,5,4261,0,6,0,0.5560578107833862
2,1,5,4262,0,6,0,0.45480889081954956
2,1,5,4263,0,6,0,0.5100162029266357
2,1,5,4264,0,6,0,0.32020458579063416
2,1,5,4265,0,6,0,0.45114007592201233
2,1,5,4266,0,6,0,0.46674612164497375
2,1,5,4267,0,6,0,0.49455341696739197
2,1,5,4268,0,6,0,0.5029116272926331
2,1,5,4269,0,6,0,0.46306875348091125
2,1,6,4270,0,1,0,0.3042716979980469
2,1,6,4271,0,1,0,0.26885807514190674
2,1,6,4272,0,4,0,0.27684643864631653
2,1,6,4273,0,6,0,0.40097174048423767
2,1,6,4274,0,6,0,0.42198804020881653
2,1,6,4275,0,6,0,0.46918541193008423
2,1,6,4276,0,6,0,0.5001396536827087
2,1,6,4277,0,5,0,0.22636321187019348
2,1,6,4278,0,4,0,0.23143088817596436
2,1,6,4279,0,6,0,0.3073633313179016
2,2,1,4280,1,1,1,0.2532791197299957
2,2,1,4281,1,1,1,0.2818385660648346
2,2,1,4282,1,6,0,0.3606099486351013
2,2,1,4283,1,6,0,0.4254903495311737
2,2,1,4284,1,6,0,0.4504301846027374
2,2,1,4285,1,5,0,0.17601245641708374
2,2,1,4286,1,9,0,0.41630494594573975
2,2,1,4287,1,9,0,0.2874656617641449
2,2,1,4288,1,9,0,0.23553507030010223
2,2,1,4289,1,6,0,0.2466997355222702
2,2,1,4290,1,8,0,0.29612481594085693
2,2,1,4291,1,6,0,0.18923735618591309
2,2,2,4292,1,6,0,0.5261001586914062
2,2,2,4293,1,0,0,0.34992003440856934
2,2,2,4294,1,0,0,0.23561795055866241
2,2,2,4295,1,0,0,0.1940629780292511
2,2,2,4296,1,5,0,0.38989776372909546
2,2,2,4297,1,9,0,0.36747074127197266
2,2,2,4298,1,5,0,0.2861378490924835
2,2,2,4299,1,6,0,0.267251580953598
2,2,3,4300,1,6,0,0.3250639736652374
2,2,3,4301,1,6,0,0.304765522480011
2,2,3,4302,1,5,0,0.20619246363639832
2,2,3,4303,1,9,0,0.4476218819618225
2,2,3,4304,1,9,0,0.34611082077026367
2,2,3,4305,1,7,0,0.19516362249851227
2,2,3,4306,1,9,0,0.3071000874042511
2,2,3,4307,1,9,0,0.22831346094608307
2,2,3,4308,1,8,0,0.2940201163291931
2,2,3,4309,1,8,0,0.40432125329971313
2,2,3,4310,1,8,0,0.20394496619701385
2,2,3,4311,1,6,0,0.3518680930137634
2,2,3,4312,1,6,0,0.3406572937965393
2,2,4,4313,1,1,1,0.3082185387611389
2,2,4,4314,1,6,0,0.32774263620376587
2,2,4,4315,1,6,0,0.336916983127594
2,2,4,4316,1,6,0,0.4074900448322296
2,2,4,4317,1,6,0,0.20559826493263245
2,2,4,4318,1,0,0,0.22347019612789154
2,2,4,4319,1,8,0,0.18921709060668945
2,2,4,4320,1,9,0,0.20268675684928894
2,2,4,4321,1,6,0,0.1699848771095276
2,2,4,4322,1,1,1,0.2132505476474762
2,2,5,4323,1,1,1,0.3204214870929718
2,2,5,4324,1,6,0,0.3101252615451813
2,2,5,4325,1,8,0,0.20482710003852844
2,2,5,4326,1,8,0,0.22102919220924377
2,2,6,4327,1,6,0,0.3294259011745453
2,2,6,4328,1,6,0,0.466899037361145
2,2,6,4329,1,1,1,0.2439495176076889
2,2,6,4330,1,0,0,0.2995162904262543
2,2,6,4331,1,8,0,0.18319039046764374
2,2,6,4332,1,0,0,0.18794848024845123
2,2,6,4333,1,8,0,0.43363165855407715
2,2,6,4334,1,8,0,0.2568622827529907
2,2,6,4335,1,4,0,0.18208536505699158
2,2,6,4336,1,6,0,0.19349491596221924
2,2,6,4337,1,0,0,0.16216139495372772
2,3,1,4338,2,6,0,0.2607797384262085
2,3,1,4339,2,6,0,0.2940937876701355
2,3,1,4340,2,8,0,0.23665042221546173
2,3,1,4341,2,6,0,0.34245261549949646
2,3,1,4342,2,6,0,0.31347933411598206
2,3,1,4343,2,6,0,0.34707218408584595
2,3,1,4344,2,6,0,0.36435961723327637
2,3,1,4345,2,0,0,0.3268604576587677
2,3,1,4346,2,6,0,0.42562752962112427
2,3,2,4347,2,5,0,0.21008692681789398
2,3,2,4348,2,6,0,0.1729343831539154
2,3,2,4349,2,1,0,0.32440459728240967
2,3,2,4350,2,6,0,0.32991665601730347
2,3,2,4351,2,8,0,0.2284209132194519
2,3,2,4352,2,8,0,0.1989465355873108
2,3,2,4353,2,8,0,0.27909156680107117
2,3,2,4354,2,6,0,0.35500290989875793
2,3,2,4355,2,6,0,0.41408923268318176
2,3,2,4356,2,6,0,0.41447940468788147
2,3,2,4357,2,6,0,0.37905070185661316
2,3,2,4358,2,6,0,0.4371536076068878
2,3,2,4359,2,6,0,0.4131048023700714
2,3,2,4360,2,6,0,0.46591565012931824
2,3,3,4361,2,4,0,0.16593030095100403
2,3,3,4362,2,6,0,0.2553456127643585
2,3,3,4363,2,1,0,0.23609738051891327
2,3,3,4364,2,0,0,0.22585655748844147
2,3,3,4365,2,8,0,0.20749248564243317
2,3,3,4366,2,8,0,0.15361280739307404
2,3,3,4367,2,8,0,0.308136910200119
2,3,3,4368,2,0,0,0.20129799842834473
2,3,3,4369,2,8,0,0.2543194890022278
2,3,3,4370,2,0,0,0.16697311401367188
2,3,3,4371,2,6,0,0.2877088487148285
2,3,3,4372,2,8,0,0.3597652316093445
2,3,3,4373,2,1,0,0.16716115176677704
2,3,3,4374,2,8,0,0.20353403687477112
2,3,4,4375,2,1,0,0.36388519406318665
2,3,4,4376,2,6,0,0.21673771739006042
2,3,4,4377,2,8,0,0.25454261898994446
2,3,4,4378,2,0,0,0.33995482325553894
2,3,4,4379,2,0,0,0.2728937566280365
2,3,4,4380,2,0,0,0.33575671911239624
2,3,4,4381,2,8,0,0.23645256459712982
2,3,4,4382,2,8,0,0.21154846251010895
2,3,4,4383,2,0,0,0.32889649271965027
2,3,4,4384,2,0,0,0.23527397215366364
2,3,4,4385,2,0,0,0.4353359341621399
2,3,4,4386,2,0,0,0.3098691403865814
2,3,4,4387,2,0,0,0.27122020721435547
2,3,4,4388,2,0,0,0.2998161017894745
2,3,4,4389,2,0,0,0.24600869417190552
2,3,4,4390,2,0,0,0.279177725315094
2,3,4,4391,2,6,0,0.29176872968673706
2,3,4,4392,2,6,0,0.17099027335643768
2,3,5,4393,2,6,0,0.2640935778617859
2,3,5,4394,2,6,0,0.5062035322189331
2,3,5,4395,2,6,0,0.3294180631637573
2,3,5,4396,2,6,0,0.3710956275463104
2,3,5,4397,2,0,0,0.2442319393157959
2,3,5,4398,2,0,0,0.20771218836307526
2,3,5,4399,2,0,0,0.3288631737232208
2,3,5,4400,2,8,0,0.28312772512435913
2,3,5,4401,2,6,0,0.24363431334495544
2,3,5,4402,2,6,0,0.23378358781337738
2,3,5,4403,2,0,0,0.2503536343574524
2,3,5,4404,2,0,0,0.24088269472122192
2,3,6,4405,2,6,0,0.4213513433933258
2,3,6,4406,2,6,0,0.4016677439212799
2,3,6,4407,2,1,0,0.2627536356449127
2,3,6,4408,2,0,0,0.2422773540019989
2,3,6,4409,2,6,0,0.1903710663318634
2,3,6,4410,2,6,0,0.3064565658569336
2,3,6,4411,2,8,0,0.26578521728515625
2,3,6,4412,2,0,0,0.3883938491344452
2,3,6,4413,2,8,0,0.27216213941574097
2,3,6,4414,2,8,0,0.30980125069618225
2,3,6,4415,2,6,0,0.32272830605506897
2,3,6,4416,2,8,0,0.3056822121143341
2,3,6,4417,2,6,0,0.19195114076137543
2,3,6,4418,2,6,0,0.41054102778434753
2,4,1,4419,3,6,0,0.27997374534606934
2,4,1,4420,3,1,0,0.3095417320728302
2,4,1,4421,3,0,0,0.3700571060180664
2,4,1,4422,3,0,0,0.30227580666542053
2,4,1,4423,3,0,0,0.29345571994781494
2,4,1,4424,3,0,0,0.42792412638664246
2,4,1,4425,3,6,0,0.3010943531990051
