subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,6,4470,3,0,0,0.26679727435112
2,4,6,4471,3,0,0,0.2628808617591858
2,4,6,4472,3,0,0,0.19704954326152802
2,4,6,4473,3,0,0,0.369596928358078
2,5,1,4474,4,1,0,0.2219218760728836
2,5,1,4475,4,1,0,0.24784208834171295
2,5,1,4476,4,1,0,0.3553173840045929
2,5,1,4477,4,8,0,0.17232206463813782
2,5,1,4478,4,6,0,0.299858957529068
2,5,1,4479,4,6,0,0.28060033917427063
2,5,1,4480,4,6,0,0.44555020332336426
2,5,1,4481,4,6,0,0.3653070032596588
2,5,1,4482,4,8,0,0.3091924786567688
2,5,1,4483,4,6,0,0.3681328296661377
2,5,1,4484,4,6,0,0.3715890645980835
2,5,1,4485,4,6,0,0.40935802459716797
2,5,1,4486,4,6,0,0.2913549244403839
2,5,2,4487,4,4,1,0.21516120433807373
2,5,2,4488,4,6,0,0.34377241134643555
2,5,2,4489,4,6,0,0.23958684504032135
2,5,2,4490,4,6,0,0.2199459671974182
2,5,2,4491,4,8,0,0.3086473345756531
2,5,2,4492,4,4,1,0.31268247961997986
2,5,2,4493,4,4,1,0.39972323179244995
2,5,3,4494,4,1,0,0.2728523313999176
2,5,3,4495,4,1,0,0.2300463765859604
2,5,3,4496,4,1,0,0.2252732515335083
2,5,3,4497,4,1,0,0.34405770897865295
2,5,3,4498,4,1,0,0.32877859473228455
2,5,3,4499,4,4,1,0.2400221973657608
2,5,3,4500,4,8,0,0.2000894546508789
2,5,3,4501,4,8,0,0.3018788993358612
2,5,3,4502,4,4,1,0.16258695721626282
2,5,3,4503,4,6,0,0.22562775015830994
2,5,3,4504,4,6,0,0.4360467493534088
2,5,3,4505,4,6,0,0.44268500804901123
2,5,3,4506,4,6,0,0.4560180604457855
2,5,3,4507,4,6,0,0.5069646835327148
2,5,3,4508,4,6,0,0.47009238600730896
2,5,3,4509,4,6,0,0.39429789781570435
2,5,3,4510,4,6,0,0.49501410126686096
2,5,3,4511,4,6,0,0.36739954352378845
2,5,3,4512,4,6,0,0.24883127212524414
2,5,3,4513,4,6,0,0.3200533986091614
2,5,3,4514,4,8,0,0.2623443305492401
2,5,3,4515,4,6,0,0.33878418803215027
2,5,3,4516,4,6,0,0.2874598503112793
2,5,3,4517,4,4,1,0.2201269418001175
2,5,3,4518,4,6,0,0.45144274830818176
2,5,3,4519,4,6,0,0.363711416721344
2,5,4,4520,4,8,0,0.17639628052711487
2,5,4,4521,4,1,0,0.19916179776191711
2,5,4,4522,4,1,0,0.25589224696159363
2,5,4,4523,4,4,1,0.30420011281967163
2,5,4,4524,4,4,1,0.23048506677150726
2,5,4,4525,4,6,0,0.43824711441993713
2,5,4,4526,4,6,0,0.3323996961116791
2,5,4,4527,4,6,0,0.30638572573661804
2,5,5,4528,4,4,1,0.24428340792655945
2,5,5,4529,4,4,1,0.28980815410614014
2,5,5,4530,4,6,0,0.2849659323692322
2,5,5,4531,4,8,0,0.29875636100769043
2,5,5,4532,4,6,0,0.16600467264652252
2,5,5,4533,4,6,0,0.2601730525493622
2,5,5,4534,4,6,0,0.1968696564435959
2,5,5,4535,4,4,1,0.1990693360567093
2,5,5,4536,4,6,0,0.4070359170436859
2,5,5,4537,4,6,0,0.5685395002365112
2,5,5,4538,4,6,0,0.3515705466270447
2,5,5,4539,4,6,0,0.310050904750824
2,5,5,4540,4,6,0,0.4813782572746277
2,5,5,4541,4,6,0,0.6009711027145386
2,5,5,4542,4,6,0,0.5394731760025024
2,5,5,4543,4,6,0,0.6157912015914917
2,5,6,4544,4,4,1,0.2786201238632202
2,5,6,4545,4,1,0,0.2562057077884674
2,5,6,4546,4,1,0,0.2951313555240631
2,5,6,4547,4,1,0,0.2271917462348938
2,5,6,4548,4,6,0,0.28310123085975647
2,5,6,4549,4,8,0,0.18316780030727386
2,5,6,4550,4,6,0,0.3975732922554016
2,5,6,4551,4,6,0,0.2413291484117508
2,5,6,4552,4,6,0,0.25234779715538025
2,5,6,4553,4,6,0,0.28179237246513367
2,5,6,4554,4,6,0,0.3058389723300934
2,5,6,4555,4,6,0,0.264538049697876
2,5,6,4556,4,4,1,0.29080456495285034
2,5,6,4557,4,4,1,0.21924369037151337
2,5,6,4558,4,6,0,0.37258413434028625
2,5,6,4559,4,6,0,0.33037078380584717
2,5,6,4560,4,6,0,0.37583041191101074
2,5,6,4561,4,6,0,0.5038889646530151
2,6,1,4562,5,6,0,0.5624900460243225
2,6,1,4563,5,8,0,0.17436468601226807
2,6,1,4564,5,1,0,0.24223069846630096
2,6,1,4565,5,1,0,0.346883088350296
2,6,1,4566,5,0,0,0.2578970491886139
2,6,1,4567,5,1,0,0.2403593361377716
2,6,1,4568,5,8,0,0.2539263367652893
2,6,1,4569,5,0,0,0.18785852193832397
2,6,1,4570,5,8,0,0.29800570011138916
2,6,1,4571,5,5,1,0.2271265685558319
2,6,1,4572,5,1,0,0.19960956275463104
2,6,1,4573,5,6,0,0.1746845245361328
2,6,1,4574,5,6,0,0.2591291069984436
2,6,1,4575,5,6,0,0.2889483869075775
2,6,1,4576,5,6,0,0.5146525502204895
2,6,1,4577,5,6,0,0.4383862316608429
2,6,1,4578,5,6,0,0.5098494291305542
2,6,2,4579,5,1,0,0.28482383489608765
2,6,2,4580,5,1,0,0.290750116109848
2,6,2,4581,5,1,0,0.2838219702243805
2,6,2,4582,5,0,0,0.22923119366168976
2,6,2,4583,5,1,0,0.20407569408416748
2,6,2,4584,5,0,0,0.221550852060318
2,6,2,4585,5,8,0,0.3778788149356842
2,6,2,4586,5,8,0,0.28102239966392517
2,6,2,4587,5,8,0,0.20748254656791687
2,6,2,4588,5,8,0,0.23922155797481537
2,6,2,4589,5,8,0,0.1823897361755371
2,6,2,4590,5,0,0,0.1657254993915558
2,6,2,4591,5,8,0,0.2491113394498825
2,6,2,4592,5,8,0,0.2831655740737915
2,6,2,4593,5,8,0,0.18445399403572083
2,6,2,4594,5,0,0,0.17756232619285583
2,6,2,4595,5,6,0,0.3364108204841614
2,6,2,4596,5,6,0,0.5086326003074646
2,6,3,4597,5,6,0,0.35641029477119446
2,6,3,4598,5,6,0,0.4173530340194702
2,6,3,4599,5,6,0,0.4157993197441101
2,6,3,4600,5,1,0,0.2490326166152954
2,6,3,4601,5,1,0,0.28032171726226807
2,6,3,4602,5,1,0,0.299155592918396
2,6,3,4603,5,1,0,0.3211715817451477
2,6,3,4604,5,1,0,0.16946536302566528
2,6,3,4605,5,0,0,0.17554201185703278
2,6,3,4606,5,8,0,0.2596619129180908
2,6,3,4607,5,8,0,0.3151099383831024
2,6,3,4608,5,8,0,0.21549835801124573
2,6,3,4609,5,8,0,0.2155720740556717
2,6,3,4610,5,5,1,0.2594570219516754
2,6,3,4611,5,8,0,0.35937538743019104
2,6,3,4612,5,0,0,0.19348251819610596
2,6,3,4613,5,6,0,0.16676905751228333
2,6,3,4614,5,6,0,0.3139561116695404
2,6,3,4615,5,6,0,0.34930670261383057
2,6,3,4616,5,6,0,0.4181450605392456
2,6,4,4617,5,6,0,0.36682555079460144
2,6,4,4618,5,1,0,0.25472238659858704
2,6,4,4619,5,1,0,0.23583297431468964
2,6,4,4620,5,8,0,0.3204493224620819
2,6,4,4621,5,8,0,0.26285862922668457
2,6,4,4622,5,8,0,0.36685386300086975
2,6,4,4623,5,8,0,0.3763938844203949
2,6,4,4624,5,8,0,0.2977498173713684
2,6,4,4625,5,8,0,0.29298868775367737
2,6,4,4626,5,8,0,0.21893617510795593
2,6,4,4627,5,8,0,0.16202068328857422
2,6,4,4628,5,6,0,0.37544357776641846
2,6,4,4629,5,6,0,0.28082767128944397
2,6,4,4630,5,6,0,0.38709908723831177
2,6,4,4631,5,6,0,0.43186068534851074
2,6,5,4632,5,1,0,0.2898058593273163
2,6,5,4633,5,8,0,0.16774803400039673
2,6,5,4634,5,8,0,0.21515107154846191
2,6,5,4635,5,0,0,0.22244511544704437
2,6,5,4636,5,8,0,0.23711395263671875
2,6,5,4637,5,8,0,0.230280339717865
2,6,5,4638,5,8,0,0.3132076561450958
2,6,5,4639,5,8,0,0.2534610629081726
2,6,5,4640,5,8,0,0.17223168909549713
2,6,5,4641,5,4,0,0.20657086372375488
2,6,5,4642,5,6,0,0.2224673330783844
2,6,5,4643,5,6,0,0.2891412377357483
2,6,6,4644,5,0,0,0.40737274289131165
2,6,6,4645,5,0,0,0.30217352509498596
2,6,6,4646,5,8,0,0.2826252281665802
2,6,6,4647,5,1,0,0.2531660795211792
2,6,6,4648,5,6,0,0.25578632950782776
2,7,1,4649,6,6,1,0.285068541765213
2,7,1,4650,6,1,0,0.20416566729545593
2,7,1,4651,6,1,0,0.3170595169067383
2,7,1,4652,6,6,1,0.27619484066963196
2,7,1,4653,6,6,1,0.4722222089767456
2,7,1,4654,6,6,1,0.5081637501716614
2,7,1,4655,6,6,1,0.447790265083313
2,7,1,4656,6,6,1,0.5676671266555786
2,7,1,4657,6,6,1,0.5816148519515991
2,7,1,4658,6,6,1,0.4261278212070465
2,7,2,4659,6,6,1,0.4465113580226898
2,7,2,4660,6,6,1,0.3426820933818817
2,7,2,4661,6,6,1,0.4813629388809204
2,7,2,4662,6,6,1,0.4678412973880768
2,7,2,4663,6,6,1,0.46549803018569946
2,7,2,4664,6,6,1,0.618013858795166
2,7,2,4665,6,6,1,0.6778050661087036
2,7,2,4666,6,6,1,0.5620975494384766
2,7,2,4667,6,6,1,0.4922710061073303
2,7,2,4668,6,6,1,0.5331613421440125
2,7,2,4669,6,6,1,0.37903904914855957
2,7,2,4670,6,6,1,0.5716441869735718
2,7,2,4671,6,6,1,0.5307592749595642
2,7,2,4672,6,6,1,0.536106526851654
2,7,3,4673,6,6,1,0.34373754262924194
2,7,3,4674,6,6,1,0.5310081839561462
2,7,3,4675,6,6,1,0.43814849853515625
2,7,3,4676,6,6,1,0.4699934720993042
2,7,3,4677,6,6,1,0.2909645140171051
2,7,3,4678,6,6,1,0.6021919250488281
2,7,3,4679,6,6,1,0.4894322156906128
2,7,3,4680,6,6,1,0.528750479221344
2,7,3,4681,6,6,1,0.5578494668006897
2,7,3,4682,6,6,1,0.4548204839229584
2,7,3,4683,6,6,1,0.5369434356689453
2,7,3,4684,6,6,1,0.5008088946342468
2,7,3,4685,6,6,1,0.5566714406013489
2,7,3,4686,6,6,1,0.6290995478630066
2,7,3,4687,6,6,1,0.5429690480232239
2,7,3,4688,6,6,1,0.5176126956939697
2,7,4,4689,6,6,1,0.326174259185791
2,7,4,4690,6,6,1,0.5322500467300415
2,7,4,4691,6,6,1,0.24229489266872406
2,7,4,4692,6,6,1,0.615996778011322
2,7,4,4693,6,6,1,0.6287928819656372
2,7,4,4694,6,6,1,0.627248227596283
2,7,4,4695,6,6,1,0.6767528057098389
2,7,4,4696,6,6,1,0.5568240284919739
2,7,4,4697,6,6,1,0.6247612833976746
2,7,4,4698,6,6,1,0.5282425284385681
2,7,4,4699,6,6,1,0.5043721795082092
2,7,4,4700,6,6,1,0.4854169487953186
2,7,4,4701,6,6,1,0.5394675135612488
2,7,4,4702,6,6,1,0.5458446741104126
2,7,5,4703,6,6,1,0.46796053647994995
2,7,5,4704,6,6,1,0.5231108665466309
2,7,5,4705,6,6,1,0.538002610206604
2,7,5,4706,6,6,1,0.5687291026115417
2,7,5,4707,6,6,1,0.5758293867111206
2,7,5,4708,6,6,1,0.5351265072822571
2,7,5,4709,6,6,1,0.5637202858924866
2,7,5,4710,6,6,1,0.626329243183136
2,7,5,4711,6,6,1,0.49292242527008057
2,7,5,4712,6,6,1,0.5603346228599548
2,7,5,4713,6,6,1,0.563923180103302
2,7,5,4714,6,6,1,0.5766494870185852
2,7,6,4715,6,1,0,0.32181060314178467
2,7,6,4716,6,1,0,0.3032313883304596
2,7,6,4717,6,6,1,0.5125737190246582
2,7,6,4718,6,6,1,0.507300853729248
2,7,6,4719,6,6,1,0.554611086845398
2,7,6,4720,6,6,1,0.3864118754863739
2,7,6,4721,6,6,1,0.45853811502456665
2,7,6,4722,6,6,1,0.52140873670578
2,7,6,4723,6,6,1,0.5085022449493408
2,7,6,4724,6,6,1,0.56783127784729
2,7,6,4725,6,6,1,0.6281782388687134
2,7,6,4726,6,6,1,0.5256524682044983
2,7,6,4727,6,6,1,0.46393585205078125
2,7,6,4728,6,6,1,0.4635143280029297
2,7,6,4729,6,6,1,0.4463551640510559
2,7,6,4730,6,6,1,0.4108818769454956
2,7,6,4731,6,6,1,0.567432701587677
2,7,6,4732,6,6,1,0.5917137265205383
2,8,1,4733,7,6,0,0.23843245208263397
2,8,1,4734,7,6,0,0.4071907699108124
2,8,1,4735,7,6,0,0.4598650336265564
2,8,1,4736,7,6,0,0.39381855726242065
2,8,1,4737,7,6,0,0.3166653513908386
2,8,1,4738,7,6,0,0.2991649806499481
2,8,1,4739,7,6,0,0.3820989429950714
2,8,1,4740,7,6,0,0.5821841359138489
2,8,1,4741,7,6,0,0.4141102433204651
2,8,1,4742,7,6,0,0.5354081988334656
2,8,2,4743,7,6,0,0.5342885255813599
2,8,2,4744,7,6,0,0.4237017333507538
2,8,2,4745,7,1,0,0.2834990322589874
2,8,2,4746,7,6,0,0.24744105339050293
2,8,2,4747,7,1,0,0.21540528535842896
2,8,2,4748,7,6,0,0.3885155916213989
2,8,2,4749,7,0,0,0.3829924464225769
2,8,2,4750,7,8,0,0.2843753695487976
2,8,2,4751,7,8,0,0.24917973577976227
2,8,2,4752,7,6,0,0.21573984622955322
2,8,2,4753,7,0,0,0.23019038140773773
2,8,2,4754,7,6,0,0.19783161580562592
2,8,2,4755,7,6,0,0.48463118076324463
2,8,2,4756,7,6,0,0.44549548625946045
2,8,2,4757,7,6,0,0.5237245559692383
2,8,3,4758,7,6,0,0.6172040700912476
2,8,3,4759,7,1,0,0.2841477394104004
2,8,3,4760,7,1,0,0.30964329838752747
2,8,3,4761,7,6,0,0.4479251503944397
2,8,3,4762,7,6,0,0.5145828723907471
2,8,3,4763,7,6,0,0.3254449963569641
2,8,3,4764,7,8,0,0.48325616121292114
2,8,3,4765,7,6,0,0.3160877525806427
2,8,3,4766,7,6,0,0.2921921908855438
2,8,3,4767,7,8,0,0.3881615102291107
2,8,3,4768,7,6,0,0.4291607141494751
2,8,3,4769,7,6,0,0.46561411023139954
2,8,3,4770,7,6,0,0.5832811594009399
2,8,3,4771,7,6,0,0.4852229356765747
2,8,3,4772,7,6,0,0.4443964660167694
2,8,4,4773,7,1,0,0.3049721419811249
2,8,4,4774,7,6,0,0.34264668822288513
2,8,4,4775,7,6,0,0.2945905029773712
2,8,4,4776,7,6,0,0.3881264626979828
2,8,4,4777,7,6,0,0.39420589804649353
2,8,4,4778,7,6,0,0.4513802230358124
2,8,4,4779,7,8,0,0.17348377406597137
2,8,4,4780,7,6,0,0.45167627930641174
2,8,4,4781,7,6,0,0.5078651309013367
2,8,4,4782,7,8,0,0.3414660096168518
2,8,4,4783,7,6,0,0.4716128408908844
2,8,4,4784,7,6,0,0.4683885872364044
2,8,5,4785,7,6,0,0.2421315759420395
2,8,5,4786,7,1,0,0.3475702702999115
2,8,5,4787,7,6,0,0.5089468359947205
2,8,5,4788,7,6,0,0.3104681074619293
2,8,5,4789,7,8,0,0.3909696042537689
2,8,5,4790,7,7,1,0.27079108357429504
2,8,5,4791,7,8,0,0.3653484284877777
2,8,5,4792,7,6,0,0.28986862301826477
2,8,6,4793,7,6,0,0.2792629599571228
2,8,6,4794,7,8,0,0.2672406733036041
2,8,6,4795,7,8,0,0.3962479531764984
2,8,6,4796,7,6,0,0.19160592555999756
2,8,6,4797,7,8,0,0.3096872568130493
2,8,6,4798,7,8,0,0.3383851945400238
2,8,6,4799,7,8,0,0.35829463601112366
2,8,6,4800,7,6,0,0.5363433957099915
2,9,1,4801,8,6,0,0.24477124214172363
2,9,1,4802,8,6,0,0.4001694917678833
2,9,1,4803,8,6,0,0.4599141478538513
2,9,1,4804,8,6,0,0.31718355417251587
2,9,1,4805,8,6,0,0.5154803395271301
2,9,1,4806,8,6,0,0.5369842648506165
2,9,1,4807,8,6,0,0.514999270439148
2,9,1,4808,8,6,0,0.5368437767028809
2,9,1,4809,8,6,0,0.46977123618125916
2,9,2,4810,8,6,0,0.5405066609382629
2,9,2,4811,8,6,0,0.4544317424297333
2,9,2,4812,8,6,0,0.305338978767395
2,9,2,4813,8,6,0,0.4147203862667084
2,9,2,4814,8,6,0,0.5340099334716797
2,9,2,4815,8,6,0,0.31362947821617126
2,9,2,4816,8,6,0,0.36127379536628723
2,9,2,4817,8,6,0,0.22246873378753662
2,9,2,4818,8,6,0,0.25204551219940186
2,9,2,4819,8,6,0,0.28736692667007446
2,9,2,4820,8,6,0,0.5396783351898193
2,9,2,4821,8,6,0,0.5144604444503784
2,9,3,4822,8,6,0,0.5697739720344543
2,9,3,4823,8,6,0,0.41399678587913513
2,9,3,4824,8,6,0,0.4074017405509949
2,9,3,4825,8,6,0,0.4913437068462372
2,9,3,4826,8,6,0,0.49858713150024414
2,9,3,4827,8,6,0,0.4585842192173004
2,9,3,4828,8,6,0,0.4855599105358124
2,9,3,4829,8,6,0,0.46699896454811096
2,9,3,4830,8,6,0,0.5006418824195862
2,9,3,4831,8,6,0,0.3724727928638458
2,9,3,4832,8,6,0,0.415616899728775
2,9,4,4833,8,6,0,0.5272517800331116
2,9,4,4834,8,6,0,0.5536739230155945
2,9,4,4835,8,6,0,0.4242943823337555
2,9,4,4836,8,6,0,0.3944101929664612
2,9,4,4837,8,6,0,0.2889578938484192
2,9,4,4838,8,1,0,0.22432909905910492
2,9,4,4839,8,6,0,0.23403869569301605
2,9,4,4840,8,6,0,0.29121673107147217
2,9,4,4841,8,6,0,0.4062899649143219
2,9,4,4842,8,6,0,0.41946396231651306
2,9,4,4843,8,0,0,0.2590935528278351
2,9,5,4844,8,6,0,0.6145679354667664
2,9,5,4845,8,6,0,0.3889196813106537
2,9,5,4846,8,6,0,0.316467821598053
2,9,5,4847,8,6,0,0.3159117102622986
2,9,5,4848,8,6,0,0.34845101833343506
2,9,5,4849,8,6,0,0.49056461453437805
2,9,5,4850,8,6,0,0.4622438848018646
2,9,5,4851,8,6,0,0.5276438593864441
2,9,5,4852,8,6,0,0.5542262196540833
2,9,5,4853,8,6,0,0.36877551674842834
2,9,5,4854,8,6,0,0.5455698370933533
2,9,5,4855,8,6,0,0.4622650742530823
2,9,6,4856,8,6,0,0.5567409992218018
2,9,6,4857,8,6,0,0.5346232652664185
2,9,6,4858,8,6,0,0.5137702226638794
2,9,6,4859,8,6,0,0.5193545818328857
2,9,6,4860,8,6,0,0.51837557554245
2,9,6,4861,8,8,1,0.2213219702243805
2,9,6,4862,8,8,1,0.3123513162136078
2,9,6,4863,8,0,0,0.20600973069667816
2,9,6,4864,8,6,0,0.3506392538547516
2,9,6,4865,8,6,0,0.44689300656318665
2,9,6,4866,8,6,0,0.5181757211685181
2,9,6,4867,8,6,0,0.2443009316921234
2,9,6,4868,8,6,0,0.4587686061859131
2,9,6,4869,8,6,0,0.3384697437286377
2,10,1,4870,9,6,0,0.2958735525608063
2,10,1,4871,9,6,0,0.3491586148738861
2,10,1,4872,9,1,0,0.30552539229393005
2,10,1,4873,9,1,0,0.32391345500946045
2,10,1,4874,9,8,0,0.31447523832321167
2,10,1,4875,9,8,0,0.4317716360092163
2,10,1,4876,9,8,0,0.48983582854270935
2,10,1,4877,9,9,1,0.3849990963935852
2,10,1,4878,9,8,0,0.34040167927742004
2,10,1,4879,9,8,0,0.4855380654335022
2,10,1,4880,9,8,0,0.3340229392051697
2,10,1,4881,9,8,0,0.3787491023540497
2,10,1,4882,9,8,0,0.28986626863479614
2,10,1,4883,9,1,0,0.14917252957820892
2,10,1,4884,9,6,0,0.2355639636516571
2,10,1,4885,9,6,0,0.40711596608161926
2,10,2,4886,9,1,0,0.27610015869140625
2,10,2,4887,9,1,0,0.19269393384456635
2,10,2,4888,9,6,0,0.23479102551937103
2,10,2,4889,9,1,0,0.21629491448402405
2,10,2,4890,9,8,0,0.1979321837425232
2,10,2,4891,9,8,0,0.32327398657798767
2,10,2,4892,9,8,0,0.37973618507385254
2,10,2,4893,9,9,1,0.3919970393180847
2,10,2,4894,9,9,1,0.5034373998641968
2,10,2,4895,9,9,1,0.4171130955219269
2,10,2,4896,9,9,1,0.5066623687744141
2,10,2,4897,9,9,1,0.20971792936325073
2,10,2,4898,9,8,0,0.4750821888446808
2,10,2,4899,9,6,0,0.23101942241191864
2,10,2,4900,9,1,0,0.24123524129390717
2,10,2,4901,9,1,0,0.29249730706214905
2,10,2,4902,9,1,0,0.3106313943862915
2,10,2,4903,9,1,0,0.27782371640205383
2,10,2,4904,9,1,0,0.23998259007930756
2,10,3,4905,9,6,0,0.39871886372566223
2,10,3,4906,9,6,0,0.23493263125419617
2,10,3,4907,9,6,0,0.3036872446537018
2,10,3,4908,9,6,0,0.22588516771793365
2,10,3,4909,9,8,0,0.3139921724796295
2,10,3,4910,9,0,0,0.33503738045692444
2,10,3,4911,9,9,1,0.3617045283317566
2,10,3,4912,9,9,1,0.414868026971817
2,10,3,4913,9,9,1,0.5997462272644043
2,10,3,4914,9,9,1,0.3518069088459015
2,10,3,4915,9,9,1,0.20441117882728577
2,10,3,4916,9,5,0,0.26362937688827515
2,10,3,4917,9,9,1,0.4887167513370514
2,10,3,4918,9,9,1,0.444609135389328
2,10,3,4919,9,6,0,0.20424793660640717
2,10,4,4920,9,6,0,0.3885934054851532
2,10,4,4921,9,6,0,0.2974723279476166
2,10,4,4922,9,0,0,0.3687151372432709
2,10,4,4923,9,0,0,0.3593944013118744
2,10,4,4924,9,9,1,0.374428391456604
2,10,4,4925,9,9,1,0.286991685628891
2,10,4,4926,9,9,1,0.5392821431159973
2,10,4,4927,9,9,1,0.4885087013244629
2,10,4,4928,9,9,1,0.4758991599082947
2,10,4,4929,9,9,1,0.6000218391418457
2,10,4,4930,9,9,1,0.44592663645744324
2,10,4,4931,9,8,0,0.45511114597320557
2,10,4,4932,9,6,0,0.307089626789093
2,10,5,4933,9,0,0,0.22820869088172913
2,10,5,4934,9,7,0,0.2105841487646103
2,10,5,4935,9,9,1,0.7053152322769165
2,10,5,4936,9,5,0,0.45145007967948914
2,10,5,4937,9,9,1,0.28251218795776367
2,10,5,4938,9,8,0,0.3901306092739105
2,10,5,4939,9,8,0,0.23217114806175232
2,10,6,4940,9,1,0,0.21442656219005585
2,10,6,4941,9,8,0,0.32858026027679443
2,10,6,4942,9,9,1,0.27928420901298523
2,10,6,4943,9,9,1,0.39810696244239807
2,10,6,4944,9,9,1,0.6762868762016296
2,10,6,4945,9,9,1,0.33838993310928345
2,10,6,4946,9,9,1,0.5241968631744385
2,10,6,4947,9,9,1,0.4320448935031891
2,10,6,4948,9,9,1,0.4583651125431061
2,10,6,4949,9,9,1,0.262582927942276
2,10,6,4950,9,9,1,0.3041289448738098
2,10,6,4951,9,9,1,0.3243921101093292
2,10,6,4952,9,6,0,0.30858632922172546
2,10,6,4953,9,6,0,0.34846675395965576
3,1,1,4954,0,1,0,0.31439781188964844
3,1,1,4955,0,6,0,0.36408281326293945
3,1,1,4956,0,1,0,0.22888725996017456
3,1,1,4957,0,0,1,0.292146235704422
3,1,1,4958,0,1,0,0.3321398198604584
3,1,1,4959,0,0,1,0.19174206256866455
3,1,1,4960,0,8,0,0.26056963205337524
3,1,1,4961,0,0,1,0.23987014591693878
3,1,1,4962,0,9,0,0.22933867573738098
3,1,1,4963,0,0,1,0.33868658542633057
3,1,1,4964,0,0,1,0.2654905617237091
3,1,1,4965,0,1,0,0.3518007695674896
3,1,1,4966,0,1,0,0.3213047683238983
3,1,1,4967,0,0,1,0.28856161236763
3,1,1,4968,0,6,0,0.2847152352333069
3,1,2,4969,0,0,1,0.2502976953983307
3,1,2,4970,0,0,1,0.2668613791465759
3,1,2,4971,0,1,0,0.22385358810424805
3,1,2,4972,0,0,1,0.3834119439125061
3,1,2,4973,0,8,0,0.23972468078136444
3,1,2,4974,0,8,0,0.22518517076969147
3,1,2,4975,0,0,1,0.3253939151763916
3,1,2,4976,0,0,1,0.3228701651096344
3,1,2,4977,0,9,0,0.2553032338619232
3,1,2,4978,0,8,0,0.1757102757692337
3,1,2,4979,0,0,1,0.21296283602714539
3,1,2,4980,0,0,1,0.3505784273147583
3,1,2,4981,0,0,1,0.2927013635635376
3,1,2,4982,0,1,0,0.30324482917785645
3,1,2,4983,0,1,0,0.3252871036529541
3,1,3,4984,0,1,0,0.3171706795692444
3,1,3,4985,0,1,0,0.298160195350647
3,1,3,4986,0,0,1,0.3154892921447754
3,1,3,4987,0,0,1,0.29713934659957886
3,1,3,4988,0,0,1,0.2821410894393921
3,1,3,4989,0,0,1,0.3002980947494507
3,1,3,4990,0,0,1,0.2934150695800781
3,1,3,4991,0,1,0,0.31479212641716003
3,1,3,4992,0,1,0,0.3183804452419281
3,1,3,4993,0,1,0,0.32703062891960144
3,1,3,4994,0,1,0,0.34751880168914795
3,1,3,4995,0,1,0,0.30441078543663025
3,1,3,4996,0,1,0,0.40991729497909546
3,1,3,4997,0,1,0,0.4487369954586029
3,1,3,4998,0,1,0,0.34409043192863464
3,1,4,4999,0,0,1,0.2474214881658554
3,1,4,5000,0,0,1,0.18059147894382477
3,1,4,5001,0,0,1,0.19253700971603394
3,1,4,5002,0,9,0,0.2589980363845825
3,1,4,5003,0,8,0,0.23322388529777527
3,1,4,5004,0,8,0,0.300625741481781
3,1,4,5005,0,8,0,0.31810542941093445
3,1,4,5006,0,1,0,0.29264262318611145
3,1,4,5007,0,1,0,0.3459400534629822
3,1,4,5008,0,1,0,0.32624250650405884
3,1,4,5009,0,1,0,0.343793660402298
3,1,4,5010,0,6,0,0.40433937311172485
3,1,4,5011,0,1,0,0.2750314176082611
3,1,4,5012,0,1,0,0.2595979869365692
3,1,4,5013,0,6,0,0.31414052844047546
3,1,5,5014,0,1,0,0.3970666825771332
3,1,5,5015,0,0,1,0.2037193328142166
3,1,5,5016,0,8,0,0.21357092261314392
3,1,5,5017,0,9,0,0.14140692353248596
3,1,5,5018,0,6,0,0.24128411710262299
3,1,5,5019,0,1,0,0.3779384195804596
3,1,6,5020,0,1,0,0.3991745412349701
3,1,6,5021,0,0,1,0.4509977698326111
3,1,6,5022,0,1,0,0.3835907280445099
3,1,6,5023,0,1,0,0.38318881392478943
3,1,6,5024,0,0,1,0.3252454996109009
3,1,6,5025,0,0,1,0.33306702971458435
3,1,6,5026,0,1,0,0.2652003765106201
3,1,6,5027,0,9,0,0.29060623049736023
3,1,6,5028,0,0,1,0.18393266201019287
3,1,6,5029,0,0,1,0.2851521074771881
3,1,6,5030,0,0,1,0.2361745983362198
3,1,6,5031,0,2,0,0.17286773025989532
3,1,6,5032,0,2,0,0.17845812439918518
3,1,6,5033,0,0,1,0.281893253326416
3,1,6,5034,0,0,1,0.34173843264579773
3,1,6,5035,0,0,1,0.2947949171066284
3,1,6,5036,0,1,0,0.329632431268692
3,1,6,5037,0,1,0,0.27485886216163635
3,1,6,5038,0,0,1,0.23854970932006836
3,1,6,5039,0,0,1,0.2891750633716583
3,2,1,5040,1,1,1,0.32936158776283264
3,2,1,5041,1,1,1,0.32238298654556274
3,2,1,5042,1,1,1,0.35104990005493164
3,2,1,5043,1,6,0,0.23402127623558044
3,2,1,5044,1,1,1,0.27030038833618164
3,2,1,5045,1,1,1,0.257097452878952
3,2,1,5046,1,0,0,0.2923969030380249
3,2,1,5047,1,0,0,0.287515789270401
3,2,1,5048,1,0,0,0.25227445363998413
3,2,1,5049,1,0,0,0.23462067544460297
3,2,1,5050,1,0,0,0.25806277990341187
3,2,1,5051,1,0,0,0.22330282628536224
3,2,1,5052,1,1,1,0.22481441497802734
