subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,2,4357,2,9,0,0.19983543455600739
2,3,2,4358,2,7,0,0.23622596263885498
2,3,2,4359,2,8,0,0.27113184332847595
2,3,2,4360,2,9,0,0.3218461275100708
2,3,3,4361,2,3,0,0.3429870307445526
2,3,3,4362,2,1,0,0.15875905752182007
2,3,3,4363,2,5,0,0.22661401331424713
2,3,3,4364,2,9,0,0.4996240437030792
2,3,3,4365,2,9,0,0.42663419246673584
2,3,3,4366,2,9,0,0.34346625208854675
2,3,3,4367,2,9,0,0.5599398016929626
2,3,3,4368,2,9,0,0.6876276731491089
2,3,3,4369,2,9,0,0.3575403690338135
2,3,3,4370,2,5,0,0.45220330357551575
2,3,3,4371,2,5,0,0.4366759955883026
2,3,3,4372,2,5,0,0.5412200093269348
2,3,3,4373,2,5,0,0.23061417043209076
2,3,3,4374,2,7,0,0.34010204672813416
2,3,4,4375,2,5,0,0.1980649083852768
2,3,4,4376,2,5,0,0.19050297141075134
2,3,4,4377,2,2,1,0.37820717692375183
2,3,4,4378,2,5,0,0.41833677887916565
2,3,4,4379,2,5,0,0.5282414555549622
2,3,4,4380,2,5,0,0.5670387744903564
2,3,4,4381,2,9,0,0.45300647616386414
2,3,4,4382,2,5,0,0.6167491674423218
2,3,4,4383,2,5,0,0.7290794253349304
2,3,4,4384,2,5,0,0.5817238688468933
2,3,4,4385,2,5,0,0.5375980138778687
2,3,4,4386,2,9,0,0.38096433877944946
2,3,4,4387,2,9,0,0.3628119230270386
2,3,4,4388,2,9,0,0.316283255815506
2,3,4,4389,2,9,0,0.368084192276001
2,3,4,4390,2,5,0,0.29024824500083923
2,3,4,4391,2,7,0,0.3579777777194977
2,3,4,4392,2,9,0,0.20080618560314178
2,3,5,4393,2,4,0,0.21625235676765442
2,3,5,4394,2,2,1,0.18883079290390015
2,3,5,4395,2,9,0,0.2820260524749756
2,3,5,4396,2,2,1,0.3204241096973419
2,3,5,4397,2,7,0,0.4024427533149719
2,3,5,4398,2,2,1,0.26070907711982727
2,3,5,4399,2,5,0,0.47926533222198486
2,3,5,4400,2,5,0,0.418695330619812
2,3,5,4401,2,5,0,0.26403799653053284
2,3,5,4402,2,5,0,0.3584526479244232
2,3,5,4403,2,7,0,0.36276334524154663
2,3,5,4404,2,9,0,0.238473042845726
2,3,6,4405,2,9,0,0.17851115763187408
2,3,6,4406,2,7,0,0.4059135615825653
2,3,6,4407,2,5,0,0.1686306744813919
2,3,6,4408,2,5,0,0.24025830626487732
2,3,6,4409,2,9,0,0.5191059112548828
2,3,6,4410,2,9,0,0.249115988612175
2,3,6,4411,2,7,0,0.3488190472126007
2,3,6,4412,2,2,1,0.28425368666648865
2,3,6,4413,2,5,0,0.33618247509002686
2,3,6,4414,2,2,1,0.2020185887813568
2,3,6,4415,2,9,0,0.3687746822834015
2,3,6,4416,2,3,0,0.32541176676750183
2,3,6,4417,2,9,0,0.30841904878616333
2,3,6,4418,2,9,0,0.318988561630249
2,4,1,4419,3,9,0,0.26977047324180603
2,4,1,4420,3,3,1,0.26055029034614563
2,4,1,4421,3,3,1,0.3849101662635803
2,4,1,4422,3,5,0,0.24959325790405273
2,4,1,4423,3,9,0,0.3923184871673584
2,4,1,4424,3,9,0,0.42806699872016907
2,4,1,4425,3,7,0,0.21989423036575317
2,4,1,4426,3,9,0,0.4518817365169525
2,4,1,4427,3,5,0,0.44369280338287354
2,4,2,4428,3,3,1,0.4617200195789337
2,4,2,4429,3,8,0,0.2643480896949768
2,4,2,4430,3,7,0,0.2774878144264221
2,4,2,4431,3,9,0,0.26288771629333496
2,4,2,4432,3,9,0,0.371379017829895
2,4,2,4433,3,9,0,0.33015406131744385
2,4,2,4434,3,9,0,0.38504552841186523
2,4,2,4435,3,9,0,0.2471771240234375
2,4,2,4436,3,3,1,0.3180921971797943
2,4,2,4437,3,7,0,0.35045817494392395
2,4,2,4438,3,7,0,0.32685789465904236
2,4,2,4439,3,9,0,0.29175370931625366
2,4,2,4440,3,3,1,0.2299405336380005
2,4,2,4441,3,8,0,0.19404344260692596
2,4,2,4442,3,5,0,0.36792346835136414
2,4,2,4443,3,9,0,0.3145068287849426
2,4,3,4444,3,9,0,0.34225672483444214
2,4,3,4445,3,8,0,0.27894410490989685
2,4,3,4446,3,7,0,0.5507789254188538
2,4,3,4447,3,7,0,0.4517306685447693
2,4,3,4448,3,9,0,0.33762767910957336
2,4,3,4449,3,5,0,0.2231098711490631
2,4,3,4450,3,9,0,0.5317560434341431
2,4,3,4451,3,5,0,0.5133308172225952
2,4,4,4452,3,9,0,0.2422138899564743
2,4,4,4453,3,8,0,0.19503894448280334
2,4,4,4454,3,8,0,0.24662035703659058
2,4,4,4455,3,7,0,0.20923249423503876
2,4,5,4456,3,5,0,0.1425982117652893
2,4,5,4457,3,9,0,0.15946194529533386
2,4,5,4458,3,5,0,0.23847797513008118
2,4,5,4459,3,7,0,0.3408064842224121
2,4,5,4460,3,2,0,0.24592410027980804
2,4,5,4461,3,7,0,0.28797218203544617
2,4,5,4462,3,7,0,0.2640567123889923
2,4,5,4463,3,7,0,0.4104098081588745
2,4,5,4464,3,7,0,0.541761040687561
2,4,5,4465,3,7,0,0.34959110617637634
2,4,5,4466,3,7,0,0.2136204093694687
2,4,6,4467,3,9,0,0.27140867710113525
2,4,6,4468,3,7,0,0.25897109508514404
2,4,6,4469,3,2,0,0.25816190242767334
2,4,6,4470,3,7,0,0.3397437632083893
2,4,6,4471,3,2,0,0.264507532119751
2,4,6,4472,3,7,0,0.49758103489875793
2,4,6,4473,3,5,0,0.28344324231147766
2,5,1,4474,4,3,0,0.5220792293548584
2,5,1,4475,4,5,0,0.17808450758457184
2,5,1,4476,4,1,0,0.15762579441070557
2,5,1,4477,4,5,0,0.3539486825466156
2,5,1,4478,4,5,0,0.3079589605331421
2,5,1,4479,4,9,0,0.27862367033958435
2,5,1,4480,4,9,0,0.4067401885986328
2,5,1,4481,4,9,0,0.40274229645729065
2,5,1,4482,4,4,1,0.3057911694049835
2,5,1,4483,4,4,1,0.37071338295936584
2,5,1,4484,4,9,0,0.38002127408981323
2,5,1,4485,4,9,0,0.3616848289966583
2,5,1,4486,4,4,1,0.24873203039169312
2,5,2,4487,4,3,0,0.2229330986738205
2,5,2,4488,4,9,0,0.39368581771850586
2,5,2,4489,4,4,1,0.3884129226207733
2,5,2,4490,4,4,1,0.4499390721321106
2,5,2,4491,4,3,0,0.3405291438102722
2,5,2,4492,4,4,1,0.3958043158054352
2,5,2,4493,4,3,0,0.46808287501335144
2,5,3,4494,4,3,0,0.2405804693698883
2,5,3,4495,4,4,1,0.34680065512657166
2,5,3,4496,4,3,0,0.5430920720100403
2,5,3,4497,4,3,0,0.47587162256240845
2,5,3,4498,4,3,0,0.20439337193965912
2,5,3,4499,4,4,1,0.28376173973083496
2,5,3,4500,4,4,1,0.36989083886146545
2,5,3,4501,4,5,0,0.3303283154964447
2,5,3,4502,4,9,0,0.3562764823436737
2,5,3,4503,4,4,1,0.37384605407714844
2,5,3,4504,4,0,0,0.5039783120155334
2,5,3,4505,4,0,0,0.26763612031936646
2,5,3,4506,4,9,0,0.5202853679656982
2,5,3,4507,4,9,0,0.5295265913009644
2,5,3,4508,4,4,1,0.23533226549625397
2,5,3,4509,4,9,0,0.2877463400363922
2,5,3,4510,4,4,1,0.2272235006093979
2,5,3,4511,4,9,0,0.29753679037094116
2,5,3,4512,4,8,0,0.36838504672050476
2,5,3,4513,4,3,0,0.19575560092926025
2,5,3,4514,4,4,1,0.2775658369064331
2,5,3,4515,4,4,1,0.24627785384655
2,5,3,4516,4,5,0,0.34640246629714966
2,5,3,4517,4,5,0,0.23435728251934052
2,5,3,4518,4,7,0,0.2151644080877304
2,5,3,4519,4,7,0,0.2505742311477661
2,5,4,4520,4,7,0,0.8430938720703125
2,5,4,4521,4,3,0,0.32280516624450684
2,5,4,4522,4,2,0,0.3262374699115753
2,5,4,4523,4,4,1,0.4119146764278412
2,5,4,4524,4,4,1,0.2583867907524109
2,5,4,4525,4,4,1,0.25610241293907166
2,5,4,4526,4,9,0,0.2681497633457184
2,5,4,4527,4,4,1,0.4555683135986328
2,5,5,4528,4,4,1,0.2855874300003052
2,5,5,4529,4,4,1,0.43116268515586853
2,5,5,4530,4,5,0,0.4102765917778015
2,5,5,4531,4,8,0,0.2350970059633255
2,5,5,4532,4,8,0,0.43385136127471924
2,5,5,4533,4,8,0,0.22750499844551086
2,5,5,4534,4,8,0,0.3792419731616974
2,5,5,4535,4,9,0,0.2735064923763275
2,5,5,4536,4,5,0,0.2619093060493469
2,5,5,4537,4,9,0,0.26519089937210083
2,5,5,4538,4,4,1,0.26146015524864197
2,5,5,4539,4,5,0,0.21616005897521973
2,5,5,4540,4,8,0,0.36117374897003174
2,5,5,4541,4,4,1,0.21789148449897766
2,5,5,4542,4,7,0,0.22744442522525787
2,5,5,4543,4,5,0,0.2973252832889557
2,5,6,4544,4,3,0,0.40604040026664734
2,5,6,4545,4,3,0,0.5270327925682068
2,5,6,4546,4,2,0,0.21399462223052979
2,5,6,4547,4,9,0,0.23664475977420807
2,5,6,4548,4,5,0,0.2871803045272827
2,5,6,4549,4,5,0,0.2878817915916443
2,5,6,4550,4,0,0,0.24116751551628113
2,5,6,4551,4,1,0,0.28612202405929565
2,5,6,4552,4,1,0,0.3296240568161011
2,5,6,4553,4,0,0,0.23866769671440125
2,5,6,4554,4,4,1,0.31774675846099854
2,5,6,4555,4,4,1,0.4008730351924896
2,5,6,4556,4,3,0,0.3054451048374176
2,5,6,4557,4,5,0,0.31061407923698425
2,5,6,4558,4,4,1,0.23521454632282257
2,5,6,4559,4,4,1,0.2685213088989258
2,5,6,4560,4,4,1,0.26641878485679626
2,5,6,4561,4,5,0,0.3848983347415924
2,6,1,4562,5,4,0,0.27488675713539124
2,6,1,4563,5,2,0,0.267039030790329
2,6,1,4564,5,8,0,0.17365504801273346
2,6,1,4565,5,2,0,0.303465336561203
2,6,1,4566,5,3,0,0.2877940535545349
2,6,1,4567,5,8,0,0.4132784307003021
2,6,1,4568,5,8,0,0.3278585374355316
2,6,1,4569,5,5,1,0.28047820925712585
2,6,1,4570,5,5,1,0.465731680393219
2,6,1,4571,5,5,1,0.5937691330909729
2,6,1,4572,5,5,1,0.3057377338409424
2,6,1,4573,5,5,1,0.2570189833641052
2,6,1,4574,5,5,1,0.3553740382194519
2,6,1,4575,5,5,1,0.5683256983757019
2,6,1,4576,5,5,1,0.5010576844215393
2,6,1,4577,5,5,1,0.23044094443321228
2,6,1,4578,5,5,1,0.304281085729599
2,6,2,4579,5,9,0,0.262673020362854
2,6,2,4580,5,8,0,0.20320947468280792
2,6,2,4581,5,2,0,0.2786531448364258
2,6,2,4582,5,2,0,0.3989359736442566
2,6,2,4583,5,3,0,0.4660505950450897
2,6,2,4584,5,8,0,0.2739691138267517
2,6,2,4585,5,5,1,0.4956298768520355
2,6,2,4586,5,5,1,0.6218725442886353
2,6,2,4587,5,5,1,0.6163846254348755
2,6,2,4588,5,5,1,0.6118640303611755
2,6,2,4589,5,5,1,0.5329631567001343
2,6,2,4590,5,5,1,0.5657646059989929
2,6,2,4591,5,5,1,0.7066945433616638
2,6,2,4592,5,5,1,0.5193532705307007
2,6,2,4593,5,9,0,0.47041717171669006
2,6,2,4594,5,9,0,0.41885489225387573
2,6,2,4595,5,5,1,0.6449804306030273
2,6,2,4596,5,9,0,0.24824003875255585
2,6,3,4597,5,5,1,0.43987753987312317
2,6,3,4598,5,5,1,0.27540531754493713
2,6,3,4599,5,4,0,0.15519146621227264
2,6,3,4600,5,8,0,0.3267122209072113
2,6,3,4601,5,8,0,0.20346835255622864
2,6,3,4602,5,9,0,0.13640286028385162
2,6,3,4603,5,9,0,0.20876212418079376
2,6,3,4604,5,5,1,0.3603391945362091
2,6,3,4605,5,5,1,0.510739803314209
2,6,3,4606,5,9,0,0.4321124255657196
2,6,3,4607,5,5,1,0.6513211727142334
2,6,3,4608,5,5,1,0.7047560214996338
2,6,3,4609,5,5,1,0.7325384020805359
2,6,3,4610,5,5,1,0.5816743969917297
2,6,3,4611,5,5,1,0.42220669984817505
2,6,3,4612,5,5,1,0.4449479281902313
2,6,3,4613,5,5,1,0.6121733784675598
2,6,3,4614,5,5,1,0.5961844325065613
2,6,3,4615,5,5,1,0.2542411684989929
2,6,3,4616,5,5,1,0.22975309193134308
2,6,4,4617,5,4,0,0.6246638894081116
2,6,4,4618,5,8,0,0.2747257947921753
2,6,4,4619,5,3,0,0.24297039210796356
2,6,4,4620,5,8,0,0.5690637826919556
2,6,4,4621,5,5,1,0.5190250277519226
2,6,4,4622,5,9,0,0.4735824763774872
2,6,4,4623,5,5,1,0.6337637901306152
2,6,4,4624,5,5,1,0.6281145215034485
2,6,4,4625,5,9,0,0.5071624517440796
2,6,4,4626,5,9,0,0.4230215549468994
2,6,4,4627,5,5,1,0.7231239080429077
2,6,4,4628,5,5,1,0.3159830570220947
2,6,4,4629,5,9,0,0.4306046664714813
2,6,4,4630,5,9,0,0.2753845751285553
2,6,4,4631,5,5,1,0.289099782705307
2,6,5,4632,5,8,0,0.47303640842437744
2,6,5,4633,5,3,0,0.4448106288909912
2,6,5,4634,5,5,1,0.23642465472221375
2,6,5,4635,5,8,0,0.3940174877643585
2,6,5,4636,5,9,0,0.45465296506881714
2,6,5,4637,5,5,1,0.6368314623832703
2,6,5,4638,5,5,1,0.6319994926452637
2,6,5,4639,5,5,1,0.4492468237876892
2,6,5,4640,5,5,1,0.2860580086708069
2,6,5,4641,5,5,1,0.5516044497489929
2,6,5,4642,5,4,0,0.21455612778663635
2,6,5,4643,5,5,1,0.35714563727378845
2,6,6,4644,5,2,0,0.4565321207046509
2,6,6,4645,5,4,0,0.39886751770973206
2,6,6,4646,5,5,1,0.5104122757911682
2,6,6,4647,5,5,1,0.30459535121917725
2,6,6,4648,5,5,1,0.6257306933403015
2,7,1,4649,6,4,0,0.4512043595314026
2,7,1,4650,6,4,0,0.36533665657043457
2,7,1,4651,6,3,0,0.29090777039527893
2,7,1,4652,6,5,0,0.20526675879955292
2,7,1,4653,6,5,0,0.27743369340896606
2,7,1,4654,6,8,0,0.17994053661823273
2,7,1,4655,6,9,0,0.2529555857181549
2,7,1,4656,6,9,0,0.33259493112564087
2,7,1,4657,6,8,0,0.30336251854896545
2,7,1,4658,6,7,0,0.22959108650684357
2,7,2,4659,6,4,0,0.2382720559835434
2,7,2,4660,6,5,0,0.17007331550121307
2,7,2,4661,6,7,0,0.2894282042980194
2,7,2,4662,6,7,0,0.46519017219543457
2,7,2,4663,6,8,0,0.32139715552330017
2,7,2,4664,6,5,0,0.22477881610393524
2,7,2,4665,6,8,0,0.3017061650753021
2,7,2,4666,6,8,0,0.4118301272392273
2,7,2,4667,6,8,0,0.2935595214366913
2,7,2,4668,6,7,0,0.22983364760875702
2,7,2,4669,6,8,0,0.3248533010482788
2,7,2,4670,6,7,0,0.2647894024848938
2,7,2,4671,6,7,0,0.17025820910930634
2,7,2,4672,6,6,1,0.29869672656059265
2,7,3,4673,6,4,0,0.2000472992658615
2,7,3,4674,6,7,0,0.3214237689971924
2,7,3,4675,6,7,0,0.29188838601112366
2,7,3,4676,6,7,0,0.4404815435409546
2,7,3,4677,6,7,0,0.2887289822101593
2,7,3,4678,6,5,0,0.3578166663646698
2,7,3,4679,6,5,0,0.2692716121673584
2,7,3,4680,6,9,0,0.20012500882148743
2,7,3,4681,6,7,0,0.16317185759544373
2,7,3,4682,6,7,0,0.34091562032699585
2,7,3,4683,6,7,0,0.24134397506713867
2,7,3,4684,6,7,0,0.20784783363342285
2,7,3,4685,6,7,0,0.14762191474437714
2,7,3,4686,6,7,0,0.14854726195335388
2,7,3,4687,6,6,1,0.24105966091156006
2,7,3,4688,6,8,0,0.2727245092391968
2,7,4,4689,6,5,0,0.17947469651699066
2,7,4,4690,6,7,0,0.3425613045692444
2,7,4,4691,6,7,0,0.2453036606311798
2,7,4,4692,6,8,0,0.3197478652000427
2,7,4,4693,6,7,0,0.284627228975296
2,7,4,4694,6,7,0,0.19491802155971527
2,7,4,4695,6,9,0,0.20165085792541504
2,7,4,4696,6,9,0,0.2813572883605957
2,7,4,4697,6,9,0,0.22429890930652618
2,7,4,4698,6,2,0,0.16176576912403107
2,7,4,4699,6,7,0,0.23773691058158875
2,7,4,4700,6,5,0,0.30695101618766785
2,7,4,4701,6,9,0,0.16526006162166595
2,7,4,4702,6,6,1,0.49781298637390137
2,7,5,4703,6,8,0,0.31749653816223145
2,7,5,4704,6,5,0,0.24090491235256195
2,7,5,4705,6,7,0,0.3385952115058899
2,7,5,4706,6,7,0,0.2852303385734558
2,7,5,4707,6,8,0,0.23963162302970886
2,7,5,4708,6,8,0,0.27511709928512573
2,7,5,4709,6,8,0,0.26672011613845825
2,7,5,4710,6,7,0,0.27404913306236267
2,7,5,4711,6,8,0,0.3143709599971771
2,7,5,4712,6,7,0,0.22052264213562012
2,7,5,4713,6,6,1,0.18672843277454376
2,7,5,4714,6,5,0,0.16496028006076813
2,7,6,4715,6,3,0,0.19378536939620972
2,7,6,4716,6,7,0,0.3185892105102539
2,7,6,4717,6,7,0,0.513864278793335
2,7,6,4718,6,8,0,0.3232422173023224
2,7,6,4719,6,8,0,0.3151375353336334
2,7,6,4720,6,9,0,0.333728551864624
2,7,6,4721,6,7,0,0.31714582443237305
2,7,6,4722,6,8,0,0.32155200839042664
2,7,6,4723,6,9,0,0.4253309369087219
2,7,6,4724,6,9,0,0.6105337142944336
2,7,6,4725,6,8,0,0.1972741335630417
2,7,6,4726,6,8,0,0.22517386078834534
2,7,6,4727,6,7,0,0.31395530700683594
2,7,6,4728,6,7,0,0.2981630861759186
2,7,6,4729,6,8,0,0.2523788511753082
2,7,6,4730,6,8,0,0.23847945034503937
2,7,6,4731,6,9,0,0.27905508875846863
2,7,6,4732,6,6,1,0.2341366559267044
2,8,1,4733,7,7,1,0.3361380696296692
2,8,1,4734,7,9,0,0.32942166924476624
2,8,1,4735,7,7,1,0.3281744122505188
2,8,1,4736,7,7,1,0.5330607891082764
2,8,1,4737,7,7,1,0.4177515506744385
2,8,1,4738,7,7,1,0.5183933973312378
2,8,1,4739,7,9,0,0.37155917286872864
2,8,1,4740,7,7,1,0.42693188786506653
2,8,1,4741,7,7,1,0.42595210671424866
2,8,1,4742,7,4,0,0.17170925438404083
2,8,2,4743,7,7,1,0.4238256514072418
2,8,2,4744,7,7,1,0.3700110614299774
2,8,2,4745,7,5,0,0.3517277240753174
2,8,2,4746,7,7,1,0.346153199672699
2,8,2,4747,7,5,0,0.24407540261745453
2,8,2,4748,7,3,0,0.16440506279468536
2,8,2,4749,7,7,1,0.3563569188117981
2,8,2,4750,7,7,1,0.464253306388855
2,8,2,4751,7,7,1,0.3803515136241913
2,8,2,4752,7,7,1,0.7768316268920898
2,8,2,4753,7,7,1,0.8987417221069336
2,8,2,4754,7,7,1,0.5763257741928101
2,8,2,4755,7,7,1,0.6166365742683411
2,8,2,4756,7,9,0,0.3020494878292084
2,8,2,4757,7,6,0,0.2679458558559418
2,8,3,4758,7,7,1,0.3418077528476715
2,8,3,4759,7,7,1,0.4739598035812378
2,8,3,4760,7,7,1,0.6278935670852661
2,8,3,4761,7,8,0,0.353071391582489
2,8,3,4762,7,7,1,0.4146576225757599
2,8,3,4763,7,7,1,0.9109305143356323
2,8,3,4764,7,7,1,0.31240853667259216
2,8,3,4765,7,7,1,0.38465583324432373
2,8,3,4766,7,7,1,0.5869835019111633
2,8,3,4767,7,7,1,0.5631745457649231
2,8,3,4768,7,7,1,0.6197711229324341
2,8,3,4769,7,8,0,0.41145408153533936
2,8,3,4770,7,7,1,0.34122735261917114
2,8,3,4771,7,4,0,0.3694196343421936
2,8,3,4772,7,7,1,0.25560107827186584
2,8,4,4773,7,8,0,0.2066379338502884
2,8,4,4774,7,7,1,0.22798369824886322
2,8,4,4775,7,7,1,0.3127425014972687
2,8,4,4776,7,7,1,0.6617394685745239
2,8,4,4777,7,7,1,0.4963837265968323
2,8,4,4778,7,9,0,0.37142235040664673
2,8,4,4779,7,7,1,0.7111016511917114
2,8,4,4780,7,7,1,0.5889071822166443
2,8,4,4781,7,7,1,0.33192530274391174
2,8,4,4782,7,7,1,0.4841054379940033
2,8,4,4783,7,7,1,0.25341129302978516
2,8,4,4784,7,4,0,0.18038220703601837
2,8,5,4785,7,4,0,0.1813836395740509
2,8,5,4786,7,3,0,0.25042784214019775
2,8,5,4787,7,9,0,0.32722577452659607
2,8,5,4788,7,7,1,0.34274446964263916
2,8,5,4789,7,7,1,0.5910617113113403
2,8,5,4790,7,7,1,0.6377847790718079
2,8,5,4791,7,7,1,0.42243361473083496
2,8,5,4792,7,7,1,0.4069095849990845
2,8,6,4793,7,7,1,0.5900569558143616
2,8,6,4794,7,7,1,0.7116560935974121
2,8,6,4795,7,5,0,0.24452927708625793
2,8,6,4796,7,7,1,0.44963929057121277
2,8,6,4797,7,7,1,0.39911165833473206
2,8,6,4798,7,7,1,0.7396320104598999
2,8,6,4799,7,9,0,0.3591354191303253
2,8,6,4800,7,7,1,0.43105173110961914
2,9,1,4801,8,4,0,0.21729907393455505
2,9,1,4802,8,9,0,0.35760271549224854
2,9,1,4803,8,9,0,0.41623029112815857
2,9,1,4804,8,8,1,0.5084523558616638
2,9,1,4805,8,8,1,0.35719263553619385
2,9,1,4806,8,8,1,0.429884672164917
2,9,1,4807,8,8,1,0.4200822710990906
2,9,1,4808,8,7,0,0.18767976760864258
2,9,1,4809,8,8,1,0.30434685945510864
2,9,2,4810,8,5,0,0.1766754388809204
2,9,2,4811,8,7,0,0.38152021169662476
2,9,2,4812,8,9,0,0.29850947856903076
2,9,2,4813,8,9,0,0.23745347559452057
2,9,2,4814,8,9,0,0.4167425036430359
2,9,2,4815,8,9,0,0.2468356490135193
2,9,2,4816,8,9,0,0.2691197097301483
2,9,2,4817,8,5,0,0.4359109401702881
2,9,2,4818,8,9,0,0.3652332127094269
2,9,2,4819,8,7,0,0.39149853587150574
2,9,2,4820,8,8,1,0.2989307641983032
2,9,2,4821,8,8,1,0.3201790452003479
2,9,3,4822,8,9,0,0.2353808730840683
2,9,3,4823,8,5,0,0.3120895326137543
2,9,3,4824,8,8,1,0.3353058993816376
2,9,3,4825,8,8,1,0.3176534175872803
2,9,3,4826,8,9,0,0.4098791480064392
2,9,3,4827,8,9,0,0.4180338382720947
2,9,3,4828,8,9,0,0.3144116997718811
2,9,3,4829,8,9,0,0.24130460619926453
2,9,3,4830,8,8,1,0.29087749123573303
2,9,3,4831,8,9,0,0.31724074482917786
2,9,3,4832,8,8,1,0.2766154110431671
2,9,4,4833,8,6,0,0.2550233006477356
2,9,4,4834,8,9,0,0.44152572751045227
2,9,4,4835,8,9,0,0.5037518739700317
2,9,4,4836,8,9,0,0.6205098628997803
2,9,4,4837,8,9,0,0.5250373482704163
2,9,4,4838,8,9,0,0.5456259250640869
2,9,4,4839,8,9,0,0.6258498430252075
2,9,4,4840,8,9,0,0.5032595992088318
2,9,4,4841,8,9,0,0.5200178027153015
2,9,4,4842,8,9,0,0.2158983051776886
2,9,4,4843,8,8,1,0.6011652946472168
2,9,5,4844,8,8,1,0.23968812823295593
2,9,5,4845,8,9,0,0.32202640175819397
2,9,5,4846,8,9,0,0.6906753182411194
2,9,5,4847,8,9,0,0.5896540284156799
2,9,5,4848,8,9,0,0.4967186748981476
2,9,5,4849,8,9,0,0.3925167918205261
2,9,5,4850,8,8,1,0.2980468273162842
2,9,5,4851,8,8,1,0.36415767669677734
2,9,5,4852,8,8,1,0.4203835725784302
2,9,5,4853,8,8,1,0.6149588823318481
2,9,5,4854,8,8,1,0.30450063943862915
2,9,5,4855,8,8,1,0.33047786355018616
2,9,6,4856,8,7,0,0.1724572628736496
2,9,6,4857,8,9,0,0.5451439619064331
2,9,6,4858,8,9,0,0.5085877776145935
2,9,6,4859,8,9,0,0.43825721740722656
2,9,6,4860,8,9,0,0.5413051247596741
2,9,6,4861,8,9,0,0.6457606554031372
2,9,6,4862,8,9,0,0.4397088885307312
2,9,6,4863,8,9,0,0.6038601398468018
2,9,6,4864,8,9,0,0.6691708564758301
2,9,6,4865,8,9,0,0.3587400019168854
2,9,6,4866,8,9,0,0.35948675870895386
2,9,6,4867,8,5,0,0.32437601685523987
2,9,6,4868,8,5,0,0.3167768120765686
2,9,6,4869,8,8,1,0.4450085461139679
2,10,1,4870,9,2,0,0.20331603288650513
2,10,1,4871,9,9,1,0.22297003865242004
2,10,1,4872,9,9,1,0.2635701298713684
2,10,1,4873,9,9,1,0.42465826869010925
2,10,1,4874,9,9,1,0.49499669671058655
2,10,1,4875,9,9,1,0.5972378253936768
2,10,1,4876,9,9,1,0.5522937774658203
2,10,1,4877,9,9,1,0.8093826770782471
2,10,1,4878,9,9,1,0.7480115294456482
2,10,1,4879,9,9,1,0.669279932975769
2,10,1,4880,9,9,1,0.5134285092353821
2,10,1,4881,9,9,1,0.5924787521362305
2,10,1,4882,9,9,1,0.4581889808177948
2,10,1,4883,9,5,0,0.24878299236297607
2,10,1,4884,9,5,0,0.3738448917865753
2,10,1,4885,9,9,1,0.27769941091537476
2,10,2,4886,9,9,1,0.21882843971252441
2,10,2,4887,9,5,0,0.39525771141052246
2,10,2,4888,9,5,0,0.4134998321533203
2,10,2,4889,9,5,0,0.33125147223472595
2,10,2,4890,9,9,1,0.4262789189815521
2,10,2,4891,9,9,1,0.7339877486228943
2,10,2,4892,9,9,1,0.2592189610004425
2,10,2,4893,9,9,1,0.43147414922714233
2,10,2,4894,9,9,1,0.6230818033218384
2,10,2,4895,9,9,1,0.45317235589027405
2,10,2,4896,9,9,1,0.6247319579124451
2,10,2,4897,9,9,1,0.8055084943771362
2,10,2,4898,9,9,1,0.4378109872341156
2,10,2,4899,9,9,1,0.22634738683700562
2,10,2,4900,9,9,1,0.22583582997322083
2,10,2,4901,9,5,0,0.22223111987113953
2,10,2,4902,9,5,0,0.2660798132419586
2,10,2,4903,9,5,0,0.2675327658653259
2,10,2,4904,9,5,0,0.2513781189918518
2,10,3,4905,9,4,0,0.2797960638999939
2,10,3,4906,9,5,0,0.27152019739151
2,10,3,4907,9,5,0,0.19470393657684326
2,10,3,4908,9,9,1,0.26801368594169617
2,10,3,4909,9,9,1,0.5949150323867798
2,10,3,4910,9,9,1,0.6652647256851196
2,10,3,4911,9,9,1,0.4680330455303192
2,10,3,4912,9,9,1,0.5572421550750732
2,10,3,4913,9,9,1,0.6180298328399658
2,10,3,4914,9,9,1,0.6719274520874023
2,10,3,4915,9,5,0,0.4953165054321289
2,10,3,4916,9,5,0,0.5819528698921204
2,10,3,4917,9,5,0,0.5822591185569763
2,10,3,4918,9,9,1,0.5487382411956787
2,10,3,4919,9,5,0,0.34418556094169617
2,10,4,4920,9,9,1,0.2349918931722641
2,10,4,4921,9,5,0,0.2810274064540863
2,10,4,4922,9,9,1,0.5419773459434509
2,10,4,4923,9,9,1,0.4845842123031616
2,10,4,4924,9,5,0,0.4864519536495209
2,10,4,4925,9,9,1,0.6224761605262756
2,10,4,4926,9,9,1,0.6574729681015015
2,10,4,4927,9,5,0,0.6722207069396973
2,10,4,4928,9,5,0,0.6543372869491577
2,10,4,4929,9,5,0,0.9275409579277039
2,10,4,4930,9,5,0,0.8580329418182373
2,10,4,4931,9,5,0,0.3646969795227051
2,10,4,4932,9,9,1,0.3186003267765045
2,10,5,4933,9,5,0,0.5696568489074707
2,10,5,4934,9,5,0,0.5112360119819641
2,10,5,4935,9,5,0,0.8646402955055237
2,10,5,4936,9,5,0,0.7801684737205505
2,10,5,4937,9,5,0,0.5579772591590881
2,10,5,4938,9,8,0,0.30684894323349
2,10,5,4939,9,9,1,0.2535615861415863
