subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,3,4376,2,9,0,0.9453437328338623
2,3,3,4377,2,9,0,0.7036824226379395
2,3,3,4378,2,9,0,0.6623732447624207
2,3,3,4379,2,9,0,0.7137380242347717
2,3,3,4380,2,9,0,0.5429359674453735
2,3,3,4381,2,9,0,0.5639236569404602
2,3,3,4382,2,9,0,0.3683987855911255
2,3,4,4383,2,3,0,0.3647308051586151
2,3,4,4384,2,3,0,0.2996276319026947
2,3,4,4385,2,9,0,0.5535504817962646
2,3,4,4386,2,9,0,0.7472031712532043
2,3,4,4387,2,9,0,0.49434950947761536
2,3,4,4388,2,9,0,0.7248360514640808
2,3,4,4389,2,9,0,0.7706270813941956
2,3,4,4390,2,8,0,0.32521557807922363
2,3,4,4391,2,9,0,0.7937771677970886
2,3,4,4392,2,9,0,0.6003198623657227
2,3,4,4393,2,9,0,0.6645132303237915
2,3,4,4394,2,5,0,0.5877323746681213
2,3,4,4395,2,9,0,0.48190179467201233
2,3,4,4396,2,5,0,0.20527833700180054
2,3,4,4397,2,9,0,0.47590360045433044
2,3,4,4398,2,9,0,0.6915093064308167
2,3,5,4399,2,9,0,0.6270678639411926
2,3,5,4400,2,5,0,0.31397655606269836
2,3,5,4401,2,8,0,0.50493323802948
2,3,5,4402,2,9,0,0.39321160316467285
2,3,5,4403,2,9,0,0.5853443145751953
2,3,5,4404,2,9,0,0.5153496265411377
2,3,5,4405,2,9,0,0.7336342334747314
2,3,5,4406,2,9,0,0.6175070405006409
2,3,5,4407,2,9,0,0.9360120296478271
2,3,5,4408,2,5,0,0.808559238910675
2,3,5,4409,2,9,0,0.7761402130126953
2,3,5,4410,2,5,0,0.4652377665042877
2,3,5,4411,2,9,0,0.7173355221748352
2,3,5,4412,2,1,0,0.32479745149612427
2,3,5,4413,2,9,0,0.4540748596191406
2,3,5,4414,2,9,0,0.48324576020240784
2,3,5,4415,2,9,0,0.534695029258728
2,3,5,4416,2,8,0,0.49678128957748413
2,3,5,4417,2,9,0,0.4915679395198822
2,3,6,4418,2,5,0,0.3919392228126526
2,3,6,4419,2,9,0,0.5459710955619812
2,3,6,4420,2,9,0,0.6657751202583313
2,3,6,4421,2,9,0,0.32665207982063293
2,3,6,4422,2,9,0,0.46036839485168457
2,3,6,4423,2,5,0,0.5541993975639343
2,3,6,4424,2,9,0,0.5876678824424744
2,3,6,4425,2,9,0,0.8104263544082642
2,3,6,4426,2,5,0,0.43826135993003845
2,3,6,4427,2,9,0,0.5815514326095581
2,3,6,4428,2,9,0,0.30558472871780396
2,3,6,4429,2,9,0,0.5066602230072021
2,3,6,4430,2,9,0,0.4308353066444397
2,3,6,4431,2,5,0,0.3331121504306793
2,3,6,4432,2,5,0,0.6930171847343445
2,4,1,4433,3,5,0,0.48019465804100037
2,4,1,4434,3,0,0,0.2998287081718445
2,4,1,4435,3,9,0,0.5294553637504578
2,4,1,4436,3,5,0,0.540485680103302
2,4,1,4437,3,9,0,0.6108955144882202
2,4,1,4438,3,9,0,0.7454730868339539
2,4,1,4439,3,5,0,0.5518656373023987
2,4,1,4440,3,9,0,0.8055598139762878
2,4,1,4441,3,9,0,0.6687739491462708
2,4,1,4442,3,9,0,0.43471479415893555
2,4,1,4443,3,9,0,0.3596220016479492
2,4,1,4444,3,9,0,0.6036583781242371
2,4,2,4445,3,9,0,0.5219435095787048
2,4,2,4446,3,9,0,0.5846376419067383
2,4,2,4447,3,9,0,0.5625180006027222
2,4,2,4448,3,9,0,0.6208927035331726
2,4,2,4449,3,7,0,0.21950623393058777
2,4,2,4450,3,3,1,0.5630049109458923
2,4,2,4451,3,9,0,0.3149697780609131
2,4,2,4452,3,9,0,0.48228999972343445
2,4,2,4453,3,9,0,0.4561710059642792
2,4,3,4454,3,8,0,0.43399882316589355
2,4,3,4455,3,9,0,0.7705867886543274
2,4,3,4456,3,9,0,0.36184826493263245
2,4,3,4457,3,9,0,0.25492429733276367
2,4,3,4458,3,8,0,0.3756008744239807
2,4,3,4459,3,9,0,0.7414454221725464
2,4,3,4460,3,9,0,0.27551886439323425
2,4,3,4461,3,5,0,0.4035288691520691
2,4,3,4462,3,9,0,0.5383879542350769
2,4,3,4463,3,9,0,0.6375060677528381
2,4,4,4464,3,2,0,0.20408427715301514
2,4,4,4465,3,3,1,0.2309674322605133
2,4,4,4466,3,1,0,0.5134668350219727
2,4,4,4467,3,8,0,0.23581458628177643
2,4,4,4468,3,9,0,0.38666418194770813
2,4,4,4469,3,9,0,0.26005834341049194
2,4,4,4470,3,9,0,0.6454218029975891
2,4,4,4471,3,9,0,0.7177374362945557
2,4,4,4472,3,9,0,0.46353521943092346
2,4,4,4473,3,9,0,0.5296729803085327
2,4,4,4474,3,9,0,0.6796397566795349
2,4,4,4475,3,9,0,0.47002601623535156
2,4,5,4476,3,1,0,0.1854301244020462
2,4,5,4477,3,8,0,0.3558482825756073
2,4,5,4478,3,9,0,0.3503217399120331
2,4,5,4479,3,9,0,0.6176670789718628
2,4,5,4480,3,9,0,0.7171714305877686
2,4,5,4481,3,9,0,0.42547133564949036
2,4,5,4482,3,5,0,0.3508734107017517
2,4,5,4483,3,9,0,0.7973491549491882
2,4,5,4484,3,8,0,0.5295007228851318
2,4,5,4485,3,5,0,0.3048381805419922
2,4,5,4486,3,8,0,0.6407604813575745
2,4,5,4487,3,8,0,0.38271257281303406
2,4,5,4488,3,8,0,0.3745954930782318
2,4,6,4489,3,1,0,0.5239359736442566
2,4,6,4490,3,9,0,0.6203969717025757
2,4,6,4491,3,9,0,0.6462626457214355
2,4,6,4492,3,9,0,0.7480931878089905
2,4,6,4493,3,8,0,0.2926420271396637
2,4,6,4494,3,9,0,0.43549421429634094
2,4,6,4495,3,8,0,0.3660939633846283
2,4,6,4496,3,5,0,0.522826611995697
2,4,6,4497,3,8,0,0.253916472196579
2,5,1,4498,4,9,0,0.29166179895401
2,5,1,4499,4,9,0,0.4881017208099365
2,5,1,4500,4,5,0,0.5445649027824402
2,5,1,4501,4,9,0,0.29889485239982605
2,5,1,4502,4,8,0,0.36569005250930786
2,5,1,4503,4,9,0,0.6895034313201904
2,5,1,4504,4,4,1,0.5718413591384888
2,5,1,4505,4,9,0,0.5735988616943359
2,5,1,4506,4,9,0,0.47964581847190857
2,5,1,4507,4,9,0,0.5082777738571167
2,5,2,4508,4,5,0,0.5204722881317139
2,5,2,4509,4,2,0,0.22331756353378296
2,5,2,4510,4,9,0,0.7822039127349854
2,5,2,4511,4,8,0,0.6632325649261475
2,5,2,4512,4,9,0,0.5879309773445129
2,5,2,4513,4,9,0,0.29234057664871216
2,5,2,4514,4,9,0,0.5518311858177185
2,5,2,4515,4,9,0,0.7545549869537354
2,5,2,4516,4,8,0,0.5480168461799622
2,5,2,4517,4,3,0,0.19824033975601196
2,5,3,4518,4,8,0,0.40822550654411316
2,5,3,4519,4,3,0,0.37066930532455444
2,5,3,4520,4,5,0,0.5339582562446594
2,5,3,4521,4,8,0,0.37807708978652954
2,5,3,4522,4,1,0,0.23091283440589905
2,5,3,4523,4,9,0,0.512527585029602
2,5,4,4524,4,8,0,0.5947811603546143
2,5,4,4525,4,7,0,0.4734199047088623
2,5,4,4526,4,9,0,0.3893360197544098
2,5,4,4527,4,1,0,0.22220875322818756
2,5,4,4528,4,9,0,0.8200953602790833
2,5,4,4529,4,5,0,0.6808704733848572
2,5,4,4530,4,8,0,0.4878169298171997
2,5,4,4531,4,8,0,0.6112613081932068
2,5,4,4532,4,9,0,0.5124966502189636
2,5,4,4533,4,8,0,0.2826458513736725
2,5,4,4534,4,9,0,0.8478516936302185
2,5,4,4535,4,9,0,0.6111317276954651
2,5,4,4536,4,0,0,0.2974657416343689
2,5,4,4537,4,9,0,0.41825172305107117
2,5,4,4538,4,0,0,0.3302503228187561
2,5,4,4539,4,5,0,0.45370975136756897
2,5,4,4540,4,8,0,0.402932733297348
2,5,4,4541,4,5,0,0.19836220145225525
2,5,4,4542,4,9,0,0.46443483233451843
2,5,5,4543,4,3,0,0.24422010779380798
2,5,5,4544,4,9,0,0.5443432331085205
2,5,5,4545,4,4,1,0.3321113884449005
2,5,5,4546,4,5,0,0.30430081486701965
2,5,5,4547,4,9,0,0.5701197385787964
2,5,5,4548,4,9,0,0.562924325466156
2,5,5,4549,4,9,0,0.5503873229026794
2,5,5,4550,4,9,0,0.5415195226669312
2,5,5,4551,4,9,0,0.6175287365913391
2,5,5,4552,4,9,0,0.5949515104293823
2,5,5,4553,4,8,0,0.5244362354278564
2,5,5,4554,4,9,0,0.5206897258758545
2,5,5,4555,4,9,0,0.6114407181739807
2,5,5,4556,4,5,0,0.4756287932395935
2,5,5,4557,4,9,0,0.4798766076564789
2,5,6,4558,4,3,0,0.34022271633148193
2,5,6,4559,4,3,0,0.45074185729026794
2,5,6,4560,4,3,0,0.2324138730764389
2,5,6,4561,4,9,0,0.21931295096874237
2,5,6,4562,4,9,0,0.2832854390144348
2,5,6,4563,4,9,0,0.29164746403694153
2,5,6,4564,4,9,0,0.6260965466499329
2,5,6,4565,4,8,0,0.3874571621417999
2,5,6,4566,4,5,0,0.31383606791496277
2,5,6,4567,4,5,0,0.34076642990112305
2,5,6,4568,4,9,0,0.5202034115791321
2,5,6,4569,4,1,0,0.6347009539604187
2,5,6,4570,4,0,0,0.4103529751300812
2,5,6,4571,4,0,0,0.42845699191093445
2,5,6,4572,4,5,0,0.3303491175174713
2,6,1,4573,5,9,0,0.38001570105552673
2,6,1,4574,5,9,0,0.7655568718910217
2,6,1,4575,5,8,0,0.662118136882782
2,6,1,4576,5,0,0,0.32553523778915405
2,6,1,4577,5,9,0,0.6866586804389954
2,6,1,4578,5,9,0,0.5872637629508972
2,6,1,4579,5,5,1,0.42234161496162415
2,6,1,4580,5,5,1,0.598792552947998
2,6,1,4581,5,8,0,0.42463043332099915
2,6,1,4582,5,9,0,0.4571722447872162
2,6,1,4583,5,9,0,0.7516602277755737
2,6,1,4584,5,9,0,0.5411161184310913
2,6,1,4585,5,9,0,0.4460892379283905
2,6,1,4586,5,9,0,0.5650743842124939
2,6,1,4587,5,5,1,0.4304729700088501
2,6,1,4588,5,8,0,0.30959993600845337
2,6,1,4589,5,4,0,0.3414975106716156
2,6,2,4590,5,8,0,0.6459434628486633
2,6,2,4591,5,9,0,0.39381515979766846
2,6,2,4592,5,9,0,0.397737979888916
2,6,2,4593,5,5,1,0.49148550629615784
2,6,2,4594,5,9,0,0.5663644671440125
2,6,2,4595,5,9,0,0.7034979462623596
2,6,2,4596,5,9,0,0.5610952377319336
2,6,2,4597,5,9,0,0.4714837074279785
2,6,2,4598,5,9,0,0.4742012023925781
2,6,2,4599,5,9,0,0.46185216307640076
2,6,2,4600,5,5,1,0.5247299075126648
2,6,2,4601,5,9,0,0.7703250646591187
2,6,2,4602,5,9,0,0.5657715201377869
2,6,2,4603,5,9,0,0.3074376583099365
2,6,2,4604,5,5,1,0.4221894145011902
2,6,2,4605,5,5,1,0.4041244387626648
2,6,2,4606,5,9,0,0.4996463656425476
2,6,2,4607,5,9,0,0.4624776244163513
2,6,2,4608,5,5,1,0.5072843432426453
2,6,2,4609,5,5,1,0.3143503963947296
2,6,3,4610,5,9,0,0.5424653887748718
2,6,3,4611,5,8,0,0.5421768426895142
2,6,3,4612,5,9,0,0.6229017376899719
2,6,3,4613,5,9,0,0.5027751326560974
2,6,3,4614,5,5,1,0.7039311528205872
2,6,3,4615,5,5,1,0.4766254425048828
2,6,3,4616,5,9,0,0.5188016891479492
2,6,3,4617,5,9,0,0.6907684803009033
2,6,3,4618,5,9,0,0.6276000142097473
2,6,3,4619,5,9,0,0.5900322794914246
2,6,3,4620,5,9,0,0.6885029077529907
2,6,3,4621,5,5,1,0.6793204545974731
2,6,3,4622,5,9,0,0.5797605514526367
2,6,3,4623,5,9,0,0.4295499920845032
2,6,3,4624,5,9,0,0.6844507455825806
2,6,3,4625,5,8,0,0.5815429091453552
2,6,3,4626,5,7,0,0.48186203837394714
2,6,3,4627,5,9,0,0.5022384524345398
2,6,3,4628,5,5,1,0.6073176860809326
2,6,4,4629,5,3,0,0.20391647517681122
2,6,4,4630,5,9,0,0.3479233682155609
2,6,4,4631,5,3,0,0.19291992485523224
2,6,4,4632,5,2,0,0.36892417073249817
2,6,4,4633,5,3,0,0.3818751871585846
2,6,4,4634,5,8,0,0.7017322182655334
2,6,4,4635,5,9,0,0.4641551375389099
2,6,4,4636,5,9,0,0.44624242186546326
2,6,4,4637,5,9,0,0.728723406791687
2,6,4,4638,5,9,0,0.8458601236343384
2,6,4,4639,5,9,0,0.5174041986465454
2,6,4,4640,5,9,0,0.6492460370063782
2,6,4,4641,5,9,0,0.49310362339019775
2,6,4,4642,5,9,0,0.5778115391731262
2,6,5,4643,5,9,0,0.47107115387916565
2,6,5,4644,5,8,0,0.8241326212882996
2,6,5,4645,5,8,0,0.8395963907241821
2,6,5,4646,5,5,1,0.34921497106552124
2,6,5,4647,5,9,0,0.6122608780860901
2,6,5,4648,5,5,1,0.6774763464927673
2,6,5,4649,5,5,1,0.6399599313735962
2,6,5,4650,5,9,0,0.4627971947193146
2,6,5,4651,5,9,0,0.8126664757728577
2,6,5,4652,5,5,1,0.8167100548744202
2,6,5,4653,5,9,0,0.5607629418373108
2,6,5,4654,5,5,1,0.7940172553062439
2,6,6,4655,5,4,0,0.29473140835762024
2,6,6,4656,5,5,1,0.2329939752817154
2,6,6,4657,5,8,0,0.9010328054428101
2,6,6,4658,5,8,0,0.3260280191898346
2,6,6,4659,5,5,1,0.40076714754104614
2,6,6,4660,5,5,1,0.3658575415611267
2,6,6,4661,5,8,0,0.6250860691070557
2,6,6,4662,5,5,1,0.7281075716018677
2,6,6,4663,5,9,0,0.7371973991394043
2,6,6,4664,5,9,0,0.7202630639076233
2,6,6,4665,5,9,0,0.6652273535728455
2,6,6,4666,5,9,0,0.4850504398345947
2,6,6,4667,5,9,0,0.5155922174453735
2,6,6,4668,5,9,0,0.6666581630706787
2,7,1,4669,6,9,0,0.47644490003585815
2,7,1,4670,6,9,0,0.3837136924266815
2,7,1,4671,6,9,0,0.2873813211917877
2,7,1,4672,6,9,0,0.4550120234489441
2,7,1,4673,6,9,0,0.5080224871635437
2,7,1,4674,6,5,0,0.2811153829097748
2,7,1,4675,6,9,0,0.3284561038017273
2,7,1,4676,6,9,0,0.4431816041469574
2,7,1,4677,6,8,0,0.730334997177124
2,7,1,4678,6,9,0,0.5162433981895447
2,7,1,4679,6,9,0,0.4104215204715729
2,7,1,4680,6,9,0,0.37554606795310974
2,7,1,4681,6,9,0,0.6009495854377747
2,7,1,4682,6,9,0,0.6905720233917236
2,7,1,4683,6,8,0,0.4532216191291809
2,7,1,4684,6,6,1,0.32184532284736633
2,7,2,4685,6,5,0,0.4091777205467224
2,7,2,4686,6,1,0,0.22540946304798126
2,7,2,4687,6,5,0,0.3102126121520996
2,7,2,4688,6,8,0,0.45162367820739746
2,7,2,4689,6,9,0,0.3112773001194
2,7,2,4690,6,9,0,0.5242888927459717
2,7,2,4691,6,9,0,0.6993346214294434
2,7,2,4692,6,8,0,0.41351526975631714
2,7,2,4693,6,8,0,0.3983057737350464
2,7,2,4694,6,9,0,0.4102365970611572
2,7,2,4695,6,5,0,0.23106874525547028
2,7,3,4696,6,0,0,0.14339204132556915
2,7,3,4697,6,9,0,0.22155800461769104
2,7,3,4698,6,5,0,0.22354736924171448
2,7,3,4699,6,8,0,0.4382709562778473
2,7,3,4700,6,8,0,0.5535415410995483
2,7,3,4701,6,9,0,0.5612420439720154
2,7,3,4702,6,9,0,0.5662629008293152
2,7,3,4703,6,9,0,0.6308958530426025
2,7,3,4704,6,8,0,0.2964973747730255
2,7,3,4705,6,9,0,0.28456351161003113
2,7,3,4706,6,8,0,0.40233615040779114
2,7,3,4707,6,8,0,0.3949844241142273
2,7,4,4708,6,9,0,0.33100616931915283
2,7,4,4709,6,9,0,0.5693961977958679
2,7,4,4710,6,8,0,0.4194978177547455
2,7,4,4711,6,9,0,0.5481395125389099
2,7,4,4712,6,8,0,0.3606843054294586
2,7,4,4713,6,9,0,0.4574359059333801
2,7,4,4714,6,8,0,0.3779434561729431
2,7,4,4715,6,9,0,0.34971699118614197
2,7,4,4716,6,9,0,0.4918707013130188
2,7,4,4717,6,5,0,0.19278760254383087
2,7,5,4718,6,0,0,0.2802143692970276
2,7,5,4719,6,8,0,0.583340585231781
2,7,5,4720,6,5,0,0.4069550037384033
2,7,5,4721,6,9,0,0.5950996279716492
2,7,5,4722,6,8,0,0.534296452999115
2,7,5,4723,6,9,0,0.3586016297340393
2,7,5,4724,6,9,0,0.5989483594894409
2,7,5,4725,6,9,0,0.6124285459518433
2,7,5,4726,6,9,0,0.5293780565261841
2,7,6,4727,6,9,0,0.4019108712673187
2,7,6,4728,6,5,0,0.31112849712371826
2,7,6,4729,6,9,0,0.6380465626716614
2,7,6,4730,6,9,0,0.544957160949707
2,7,6,4731,6,9,0,0.6976045370101929
2,7,6,4732,6,9,0,0.48166829347610474
2,7,6,4733,6,9,0,0.5625009536743164
2,7,6,4734,6,9,0,0.2836786210536957
2,7,6,4735,6,9,0,0.43467849493026733
2,7,6,4736,6,9,0,0.3475992679595947
2,7,6,4737,6,9,0,0.30699434876441956
2,8,1,4738,7,9,0,0.664193332195282
2,8,1,4739,7,8,0,0.6177858710289001
2,8,1,4740,7,9,0,0.5692903995513916
2,8,1,4741,7,8,0,0.7623650431632996
2,8,1,4742,7,9,0,0.6301152110099792
2,8,1,4743,7,9,0,0.6380841732025146
2,8,1,4744,7,9,0,0.6897333860397339
2,8,1,4745,7,9,0,0.6239845752716064
2,8,1,4746,7,9,0,0.6625763773918152
2,8,1,4747,7,9,0,0.49295833706855774
2,8,1,4748,7,9,0,0.6502148509025574
2,8,1,4749,7,9,0,0.48175665736198425
2,8,1,4750,7,9,0,0.679328203201294
2,8,1,4751,7,9,0,0.3554920256137848
2,8,2,4752,7,8,0,0.45685842633247375
2,8,2,4753,7,9,0,0.38183653354644775
2,8,2,4754,7,9,0,0.30754977464675903
2,8,2,4755,7,9,0,0.5803218483924866
2,8,2,4756,7,9,0,0.3025083541870117
2,8,2,4757,7,8,0,0.5403081178665161
2,8,2,4758,7,9,0,0.5168094038963318
2,8,2,4759,7,9,0,0.4244409203529358
2,8,2,4760,7,9,0,0.4368132948875427
2,8,2,4761,7,7,1,0.2164611518383026
2,8,2,4762,7,7,1,0.5848197937011719
2,8,2,4763,7,8,0,0.243205264210701
2,8,2,4764,7,9,0,0.5767284631729126
2,8,2,4765,7,9,0,0.6159671545028687
2,8,2,4766,7,9,0,0.5146095752716064
2,8,2,4767,7,9,0,0.5452004671096802
2,8,2,4768,7,9,0,0.5126292705535889
2,8,2,4769,7,5,0,0.37181198596954346
2,8,2,4770,7,9,0,0.26302993297576904
2,8,2,4771,7,9,0,0.40240442752838135
2,8,3,4772,7,9,0,0.3745880424976349
2,8,3,4773,7,8,0,0.40021786093711853
2,8,3,4774,7,9,0,0.6337677836418152
2,8,3,4775,7,8,0,0.5059486031532288
2,8,3,4776,7,9,0,0.33415472507476807
2,8,3,4777,7,9,0,0.44023531675338745
2,8,3,4778,7,8,0,0.5424686074256897
2,8,3,4779,7,9,0,0.4617150127887726
2,8,3,4780,7,9,0,0.7210502624511719
2,8,3,4781,7,9,0,0.5234716534614563
2,8,3,4782,7,9,0,0.8302280306816101
2,8,3,4783,7,9,0,0.5768340229988098
2,8,3,4784,7,9,0,0.3099830150604248
2,8,3,4785,7,9,0,0.39992833137512207
2,8,3,4786,7,8,0,0.4046655595302582
2,8,3,4787,7,8,0,0.5095543265342712
2,8,3,4788,7,9,0,0.569408655166626
2,8,3,4789,7,9,0,0.39537522196769714
2,8,4,4790,7,9,0,0.6183266639709473
2,8,4,4791,7,8,0,0.5001328587532043
2,8,4,4792,7,9,0,0.531374454498291
2,8,4,4793,7,8,0,0.5618812441825867
2,8,4,4794,7,9,0,0.529967725276947
2,8,4,4795,7,8,0,0.3733750581741333
2,8,4,4796,7,9,0,0.63103187084198
2,8,4,4797,7,8,0,0.8285942077636719
2,8,4,4798,7,9,0,0.5847819447517395
2,8,4,4799,7,8,0,0.6991222500801086
2,8,4,4800,7,9,0,0.7269967198371887
2,8,4,4801,7,9,0,0.5101666450500488
2,8,4,4802,7,9,0,0.524303138256073
2,8,4,4803,7,9,0,0.49470534920692444
2,8,4,4804,7,5,0,0.7732409238815308
2,8,4,4805,7,8,0,0.3777000904083252
2,8,5,4806,7,9,0,0.3689986765384674
2,8,5,4807,7,9,0,0.42868897318840027
2,8,5,4808,7,9,0,0.5594450831413269
2,8,5,4809,7,8,0,0.23927463591098785
2,8,5,4810,7,8,0,0.74985671043396
2,8,5,4811,7,8,0,0.6292420625686646
2,8,5,4812,7,8,0,0.5850969552993774
2,8,5,4813,7,9,0,0.5509153008460999
2,8,5,4814,7,9,0,0.5917115211486816
2,8,5,4815,7,7,1,0.8255844712257385
2,8,5,4816,7,9,0,0.5095838904380798
2,8,5,4817,7,9,0,0.5301192998886108
2,8,5,4818,7,9,0,0.430429071187973
2,8,5,4819,7,9,0,0.49864113330841064
2,8,5,4820,7,8,0,0.4959467649459839
2,8,5,4821,7,9,0,0.4127962589263916
2,8,5,4822,7,5,0,0.4558231830596924
2,8,6,4823,7,9,0,0.35505154728889465
2,8,6,4824,7,9,0,0.5330365300178528
2,8,6,4825,7,9,0,0.672510027885437
2,8,6,4826,7,7,1,0.5945470929145813
2,8,6,4827,7,8,0,0.39241939783096313
2,8,6,4828,7,5,0,0.45655080676078796
2,8,6,4829,7,9,0,0.6826856732368469
2,8,6,4830,7,9,0,0.36973199248313904
2,8,6,4831,7,9,0,0.29571083188056946
2,8,6,4832,7,9,0,0.6114267706871033
2,8,6,4833,7,9,0,0.6750560402870178
2,8,6,4834,7,5,0,0.20837034285068512
2,8,6,4835,7,9,0,0.8054537177085876
2,8,6,4836,7,9,0,0.4732590913772583
2,8,6,4837,7,9,0,0.6265627145767212
2,8,6,4838,7,9,0,0.6844823956489563
2,8,6,4839,7,8,0,0.42912960052490234
2,8,6,4840,7,8,0,0.4586435556411743
2,8,6,4841,7,9,0,0.5139191150665283
2,9,1,4842,8,7,0,0.3688538372516632
2,9,1,4843,8,9,0,0.36500445008277893
2,9,1,4844,8,8,1,0.5563479661941528
2,9,1,4845,8,8,1,0.366249144077301
2,9,1,4846,8,8,1,0.5836977958679199
2,9,1,4847,8,9,0,0.6498072147369385
2,9,1,4848,8,8,1,0.527259111404419
2,9,1,4849,8,9,0,0.5705380439758301
2,9,1,4850,8,9,0,0.7661857008934021
2,9,1,4851,8,9,0,0.6409800052642822
2,9,1,4852,8,9,0,0.4707183539867401
2,9,1,4853,8,9,0,0.43155208230018616
2,9,1,4854,8,9,0,0.5529718399047852
2,9,1,4855,8,9,0,0.40355557203292847
2,9,1,4856,8,9,0,0.5908204317092896
2,9,1,4857,8,8,1,0.42435237765312195
2,9,1,4858,8,9,0,0.3807998299598694
2,9,1,4859,8,8,1,0.4713198244571686
2,9,2,4860,8,9,0,0.6981462836265564
2,9,2,4861,8,8,1,0.6556633710861206
2,9,2,4862,8,9,0,0.5669874548912048
2,9,2,4863,8,9,0,0.7086080312728882
2,9,2,4864,8,9,0,0.5739229321479797
2,9,2,4865,8,9,0,0.5474965572357178
2,9,2,4866,8,9,0,0.724724292755127
2,9,2,4867,8,9,0,0.7544745802879333
2,9,2,4868,8,9,0,0.5199710130691528
2,9,2,4869,8,9,0,0.5672383308410645
2,9,2,4870,8,9,0,0.7934945225715637
2,9,2,4871,8,9,0,0.4202858507633209
2,9,2,4872,8,9,0,0.5578903555870056
2,9,2,4873,8,9,0,0.3581687808036804
2,9,3,4874,8,9,0,0.58974289894104
2,9,3,4875,8,8,1,0.4192020297050476
2,9,3,4876,8,9,0,0.5163590312004089
2,9,3,4877,8,9,0,0.7164504528045654
2,9,3,4878,8,9,0,0.6743492484092712
2,9,3,4879,8,9,0,0.6483468413352966
2,9,3,4880,8,9,0,0.541687548160553
2,9,3,4881,8,8,1,0.4654596149921417
2,9,3,4882,8,9,0,0.6472604274749756
2,9,3,4883,8,9,0,0.4597560167312622
2,9,3,4884,8,9,0,0.46090027689933777
2,9,3,4885,8,8,1,0.4819956421852112
2,9,3,4886,8,9,0,0.5975432395935059
2,9,4,4887,8,9,0,0.42413610219955444
2,9,4,4888,8,9,0,0.7619050145149231
2,9,4,4889,8,9,0,0.834614634513855
2,9,4,4890,8,9,0,0.832176148891449
2,9,4,4891,8,9,0,0.680185854434967
2,9,4,4892,8,9,0,0.7967674732208252
2,9,4,4893,8,9,0,0.7785938382148743
2,9,4,4894,8,9,0,0.7378978729248047
2,9,4,4895,8,9,0,0.8007814288139343
2,9,4,4896,8,9,0,0.6151777505874634
2,9,4,4897,8,9,0,0.7005404829978943
2,9,4,4898,8,9,0,0.6722864508628845
2,9,4,4899,8,9,0,0.5527286529541016
2,9,4,4900,8,8,1,0.4950855076313019
2,9,5,4901,8,9,0,0.6828525066375732
2,9,5,4902,8,9,0,0.7193416953086853
2,9,5,4903,8,9,0,0.5255071520805359
2,9,5,4904,8,9,0,0.7226915955543518
2,9,5,4905,8,9,0,0.600874125957489
2,9,5,4906,8,9,0,0.5164756178855896
2,9,5,4907,8,8,1,0.4796079695224762
2,9,5,4908,8,9,0,0.6154620051383972
2,9,5,4909,8,9,0,0.8012988567352295
2,9,5,4910,8,9,0,0.7389445304870605
2,9,5,4911,8,8,1,0.39251476526260376
2,9,5,4912,8,8,1,0.9116085171699524
2,9,6,4913,8,9,0,0.2576965093612671
2,9,6,4914,8,9,0,0.2787151634693146
2,9,6,4915,8,8,1,0.44882819056510925
2,9,6,4916,8,9,0,0.4723578691482544
2,9,6,4917,8,9,0,0.6662429571151733
2,9,6,4918,8,9,0,0.628750205039978
2,9,6,4919,8,9,0,0.7006886601448059
2,9,6,4920,8,9,0,0.7093995809555054
2,9,6,4921,8,9,0,0.8904523849487305
2,9,6,4922,8,9,0,0.7324934005737305
2,9,6,4923,8,9,0,0.801840603351593
2,9,6,4924,8,9,0,0.8022854924201965
2,9,6,4925,8,9,0,0.5872772932052612
2,9,6,4926,8,9,0,0.7082167863845825
2,9,6,4927,8,5,0,0.29107847809791565
2,9,6,4928,8,9,0,0.568710446357727
2,9,6,4929,8,8,1,0.7206871509552002
2,9,6,4930,8,9,0,0.31018999218940735
2,10,1,4931,9,9,1,0.42631709575653076
2,10,1,4932,9,9,1,0.5094606280326843
2,10,1,4933,9,5,0,0.47544366121292114
2,10,1,4934,9,9,1,0.7431769371032715
2,10,1,4935,9,9,1,0.47369831800460815
2,10,1,4936,9,9,1,0.9606977105140686
2,10,1,4937,9,9,1,0.7767796516418457
2,10,1,4938,9,7,0,0.28082188963890076
2,10,1,4939,9,9,1,0.3870241343975067
2,10,1,4940,9,9,1,0.3254484236240387
2,10,1,4941,9,9,1,0.4427233040332794
2,10,1,4942,9,9,1,0.5446785092353821
2,10,2,4943,9,5,0,0.5894694924354553
2,10,2,4944,9,9,1,0.5431114435195923
2,10,2,4945,9,9,1,0.6644128561019897
2,10,2,4946,9,9,1,0.3545202612876892
2,10,2,4947,9,9,1,0.3173774480819702
2,10,2,4948,9,9,1,0.6541312336921692
2,10,2,4949,9,9,1,0.6568199992179871
2,10,2,4950,9,9,1,0.7757698893547058
2,10,2,4951,9,9,1,0.9278863072395325
2,10,2,4952,9,9,1,0.9677894115447998
2,10,2,4953,9,9,1,0.9657819271087646
2,10,2,4954,9,9,1,0.8018892407417297
2,10,2,4955,9,9,1,0.47066935896873474
2,10,2,4956,9,9,1,0.46985211968421936
2,10,3,4957,9,9,1,0.44931697845458984
2,10,3,4958,9,5,0,0.31290173530578613
