subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,6,4497,3,0,0,0.42275604605674744
2,5,1,4498,4,0,0,0.30020490288734436
2,5,1,4499,4,0,0,0.22084340453147888
2,5,1,4500,4,1,0,0.36058706045150757
2,5,1,4501,4,0,0,0.22970759868621826
2,5,1,4502,4,4,1,0.45170724391937256
2,5,1,4503,4,4,1,0.27264365553855896
2,5,1,4504,4,4,1,0.2653822898864746
2,5,1,4505,4,4,1,0.3135381042957306
2,5,1,4506,4,4,1,0.2743735909461975
2,5,1,4507,4,9,0,0.2519105076789856
2,5,2,4508,4,0,0,0.2854357063770294
2,5,2,4509,4,0,0,0.3708871901035309
2,5,2,4510,4,9,0,0.31709179282188416
2,5,2,4511,4,2,0,0.2502187192440033
2,5,2,4512,4,9,0,0.35085606575012207
2,5,2,4513,4,9,0,0.2633056640625
2,5,2,4514,4,4,1,0.24534131586551666
2,5,2,4515,4,9,0,0.41740116477012634
2,5,2,4516,4,4,1,0.3155175745487213
2,5,2,4517,4,4,1,0.31247204542160034
2,5,3,4518,4,0,0,0.16288666427135468
2,5,3,4519,4,0,0,0.2344340980052948
2,5,3,4520,4,1,0,0.2801632285118103
2,5,3,4521,4,4,1,0.346208781003952
2,5,3,4522,4,4,1,0.41373535990715027
2,5,3,4523,4,9,0,0.29571735858917236
2,5,4,4524,4,3,0,0.5528861880302429
2,5,4,4525,4,0,0,0.18748167157173157
2,5,4,4526,4,4,1,0.24302297830581665
2,5,4,4527,4,4,1,0.6216916441917419
2,5,4,4528,4,0,0,0.559423565864563
2,5,4,4529,4,0,0,0.5049297213554382
2,5,4,4530,4,0,0,0.29383471608161926
2,5,4,4531,4,4,1,0.3533431589603424
2,5,4,4532,4,4,1,0.28986215591430664
2,5,4,4533,4,4,1,0.3563125431537628
2,5,4,4534,4,4,1,0.5441840291023254
2,5,4,4535,4,4,1,0.46414613723754883
2,5,4,4536,4,6,0,0.23897340893745422
2,5,4,4537,4,6,0,0.40868180990219116
2,5,4,4538,4,4,1,0.30074259638786316
2,5,4,4539,4,0,0,0.31884241104125977
2,5,4,4540,4,4,1,0.5473957061767578
2,5,4,4541,4,0,0,0.3012848496437073
2,5,4,4542,4,9,0,0.26521191000938416
2,5,5,4543,4,0,0,0.2886641025543213
2,5,5,4544,4,0,0,0.34672534465789795
2,5,5,4545,4,0,0,0.27338698506355286
2,5,5,4546,4,4,1,0.2982791066169739
2,5,5,4547,4,4,1,0.25734788179397583
2,5,5,4548,4,4,1,0.4272764027118683
2,5,5,4549,4,4,1,0.3355054259300232
2,5,5,4550,4,6,0,0.32882317900657654
2,5,5,4551,4,4,1,0.24222464859485626
2,5,5,4552,4,4,1,0.2756970226764679
2,5,5,4553,4,4,1,0.28012341260910034
2,5,5,4554,4,4,1,0.28041350841522217
2,5,5,4555,4,9,0,0.2009763866662979
2,5,5,4556,4,6,0,0.4082225561141968
2,5,5,4557,4,6,0,0.3432619869709015
2,5,6,4558,4,0,0,0.26709240674972534
2,5,6,4559,4,0,0,0.21321676671504974
2,5,6,4560,4,9,0,0.197612002491951
2,5,6,4561,4,2,0,0.21314194798469543
2,5,6,4562,4,4,1,0.25248420238494873
2,5,6,4563,4,9,0,0.17417097091674805
2,5,6,4564,4,4,1,0.2624225914478302
2,5,6,4565,4,4,1,0.3013259470462799
2,5,6,4566,4,4,1,0.19497276842594147
2,5,6,4567,4,9,0,0.33129358291625977
2,5,6,4568,4,4,1,0.423475056886673
2,5,6,4569,4,0,0,0.3055352568626404
2,5,6,4570,4,4,1,0.3562183380126953
2,5,6,4571,4,0,0,0.6291245222091675
2,5,6,4572,4,4,1,0.2004023939371109
2,6,1,4573,5,9,0,0.3754698932170868
2,6,1,4574,5,9,0,0.3132966458797455
2,6,1,4575,5,9,0,0.3119061589241028
2,6,1,4576,5,1,0,0.18701283633708954
2,6,1,4577,5,9,0,0.318829745054245
2,6,1,4578,5,5,1,0.49348753690719604
2,6,1,4579,5,5,1,0.6574474573135376
2,6,1,4580,5,5,1,0.41206619143486023
2,6,1,4581,5,5,1,0.33351898193359375
2,6,1,4582,5,9,0,0.3237977921962738
2,6,1,4583,5,9,0,0.3056770861148834
2,6,1,4584,5,9,0,0.21648018062114716
2,6,1,4585,5,5,1,0.317697674036026
2,6,1,4586,5,9,0,0.2688808739185333
2,6,1,4587,5,5,1,0.4491874873638153
2,6,1,4588,5,6,0,0.28283917903900146
2,6,1,4589,5,6,0,0.396527498960495
2,6,2,4590,5,8,0,0.4172012209892273
2,6,2,4591,5,9,0,0.36711713671684265
2,6,2,4592,5,9,0,0.48565420508384705
2,6,2,4593,5,5,1,0.44102010130882263
2,6,2,4594,5,8,0,0.40695512294769287
2,6,2,4595,5,9,0,0.41030341386795044
2,6,2,4596,5,5,1,0.38045698404312134
2,6,2,4597,5,9,0,0.33283716440200806
2,6,2,4598,5,5,1,0.5060040950775146
2,6,2,4599,5,5,1,0.4669574797153473
2,6,2,4600,5,5,1,0.45388907194137573
2,6,2,4601,5,9,0,0.42908990383148193
2,6,2,4602,5,0,0,0.2200416922569275
2,6,2,4603,5,0,0,0.26181724667549133
2,6,2,4604,5,5,1,0.5052406191825867
2,6,2,4605,5,5,1,0.3265698254108429
2,6,2,4606,5,5,1,0.2902533710002899
2,6,2,4607,5,9,0,0.23398861289024353
2,6,2,4608,5,4,0,0.21845237910747528
2,6,2,4609,5,6,0,0.2157762199640274
2,6,3,4610,5,9,0,0.2987368702888489
2,6,3,4611,5,8,0,0.3846363425254822
2,6,3,4612,5,8,0,0.2272854596376419
2,6,3,4613,5,9,0,0.3617158532142639
2,6,3,4614,5,9,0,0.35629895329475403
2,6,3,4615,5,9,0,0.25105708837509155
2,6,3,4616,5,9,0,0.3957440257072449
2,6,3,4617,5,5,1,0.6596741676330566
2,6,3,4618,5,5,1,0.609807014465332
2,6,3,4619,5,5,1,0.5043551921844482
2,6,3,4620,5,9,0,0.4145556390285492
2,6,3,4621,5,5,1,0.6189298033714294
2,6,3,4622,5,5,1,0.5610933899879456
2,6,3,4623,5,5,1,0.4435146749019623
2,6,3,4624,5,5,1,0.39184433221817017
2,6,3,4625,5,5,1,0.40392622351646423
2,6,3,4626,5,9,0,0.1916339099407196
2,6,3,4627,5,5,1,0.27876561880111694
2,6,3,4628,5,6,0,0.28023838996887207
2,6,4,4629,5,8,0,0.28288254141807556
2,6,4,4630,5,9,0,0.36011478304862976
2,6,4,4631,5,9,0,0.2541908323764801
2,6,4,4632,5,2,0,0.27818161249160767
2,6,4,4633,5,3,0,0.18888692557811737
2,6,4,4634,5,5,1,0.24605874717235565
2,6,4,4635,5,9,0,0.31525078415870667
2,6,4,4636,5,9,0,0.4615873694419861
2,6,4,4637,5,5,1,0.4516844153404236
2,6,4,4638,5,5,1,0.5674548745155334
2,6,4,4639,5,5,1,0.35670706629753113
2,6,4,4640,5,5,1,0.4025520384311676
2,6,4,4641,5,9,0,0.18936721980571747
2,6,4,4642,5,8,0,0.27749595046043396
2,6,5,4643,5,4,0,0.38435283303260803
2,6,5,4644,5,8,0,0.6034879684448242
2,6,5,4645,5,9,0,0.2589521110057831
2,6,5,4646,5,3,0,0.2793457508087158
2,6,5,4647,5,9,0,0.45991456508636475
2,6,5,4648,5,9,0,0.3254814147949219
2,6,5,4649,5,5,1,0.3069611191749573
2,6,5,4650,5,5,1,0.2206846922636032
2,6,5,4651,5,5,1,0.6710255146026611
2,6,5,4652,5,5,1,0.4773198068141937
2,6,5,4653,5,9,0,0.49390295147895813
2,6,5,4654,5,0,0,0.2749299108982086
2,6,6,4655,5,0,0,0.2056889832019806
2,6,6,4656,5,9,0,0.2655559182167053
2,6,6,4657,5,8,0,0.2996334731578827
2,6,6,4658,5,9,0,0.2655141055583954
2,6,6,4659,5,2,0,0.4171668589115143
2,6,6,4660,5,3,0,0.2540586292743683
2,6,6,4661,5,9,0,0.2768348753452301
2,6,6,4662,5,5,1,0.38621383905410767
2,6,6,4663,5,9,0,0.488737016916275
2,6,6,4664,5,5,1,0.3230619728565216
2,6,6,4665,5,5,1,0.3912678062915802
2,6,6,4666,5,9,0,0.2719423472881317
2,6,6,4667,5,5,1,0.2949724495410919
2,6,6,4668,5,9,0,0.29178813099861145
2,7,1,4669,6,9,0,0.2636456787586212
2,7,1,4670,6,4,0,0.29045724868774414
2,7,1,4671,6,0,0,0.28926292061805725
2,7,1,4672,6,6,1,0.17274042963981628
2,7,1,4673,6,6,1,0.2492281198501587
2,7,1,4674,6,9,0,0.2730613052845001
2,7,1,4675,6,9,0,0.24472691118717194
2,7,1,4676,6,9,0,0.32161983847618103
2,7,1,4677,6,8,0,0.43501269817352295
2,7,1,4678,6,4,0,0.17521540820598602
2,7,1,4679,6,8,0,0.3829124867916107
2,7,1,4680,6,8,0,0.5810592770576477
2,7,1,4681,6,8,0,0.4328438341617584
2,7,1,4682,6,8,0,0.4065726101398468
2,7,1,4683,6,8,0,0.35219061374664307
2,7,1,4684,6,6,1,0.5358304381370544
2,7,2,4685,6,8,0,0.21418577432632446
2,7,2,4686,6,9,0,0.18355120718479156
2,7,2,4687,6,4,0,0.18159379065036774
2,7,2,4688,6,6,1,0.26979559659957886
2,7,2,4689,6,8,0,0.29278984665870667
2,7,2,4690,6,8,0,0.3216141164302826
2,7,2,4691,6,8,0,0.3255344033241272
2,7,2,4692,6,6,1,0.42050570249557495
2,7,2,4693,6,8,0,0.39262205362319946
2,7,2,4694,6,8,0,0.2523217499256134
2,7,2,4695,6,6,1,0.553968071937561
2,7,3,4696,6,4,0,0.17559555172920227
2,7,3,4697,6,6,1,0.27339595556259155
2,7,3,4698,6,6,1,0.27611443400382996
2,7,3,4699,6,8,0,0.32219427824020386
2,7,3,4700,6,8,0,0.4228731691837311
2,7,3,4701,6,0,0,0.2414432317018509
2,7,3,4702,6,2,0,0.15043996274471283
2,7,3,4703,6,4,0,0.16656750440597534
2,7,3,4704,6,6,1,0.19989953935146332
2,7,3,4705,6,6,1,0.48436203598976135
2,7,3,4706,6,6,1,0.5055509209632874
2,7,3,4707,6,6,1,0.3069320321083069
2,7,4,4708,6,6,1,0.31096386909484863
2,7,4,4709,6,8,0,0.36256998777389526
2,7,4,4710,6,6,1,0.2753619849681854
2,7,4,4711,6,8,0,0.3032127618789673
2,7,4,4712,6,8,0,0.41661766171455383
2,7,4,4713,6,6,1,0.35243722796440125
2,7,4,4714,6,6,1,0.521067202091217
2,7,4,4715,6,6,1,0.4641498029232025
2,7,4,4716,6,8,0,0.32143959403038025
2,7,4,4717,6,6,1,0.3659394681453705
2,7,5,4718,6,8,0,0.30202287435531616
2,7,5,4719,6,6,1,0.3595462739467621
2,7,5,4720,6,8,0,0.25678756833076477
2,7,5,4721,6,8,0,0.34009695053100586
2,7,5,4722,6,6,1,0.35685259103775024
2,7,5,4723,6,6,1,0.44840696454048157
2,7,5,4724,6,8,0,0.3976043462753296
2,7,5,4725,6,6,1,0.28437909483909607
2,7,5,4726,6,8,0,0.368021696805954
2,7,6,4727,6,0,0,0.17976313829421997
2,7,6,4728,6,0,0,0.23375555872917175
2,7,6,4729,6,8,0,0.3865852653980255
2,7,6,4730,6,8,0,0.5024353861808777
2,7,6,4731,6,8,0,0.26560893654823303
2,7,6,4732,6,6,1,0.41108521819114685
2,7,6,4733,6,6,1,0.38454845547676086
2,7,6,4734,6,6,1,0.3863121271133423
2,7,6,4735,6,6,1,0.46757256984710693
2,7,6,4736,6,6,1,0.4810469448566437
2,7,6,4737,6,6,1,0.5068167448043823
2,8,1,4738,7,9,0,0.3713400959968567
2,8,1,4739,7,7,1,0.4287748634815216
2,8,1,4740,7,8,0,0.330634206533432
2,8,1,4741,7,8,0,0.4399138391017914
2,8,1,4742,7,8,0,0.36743026971817017
2,8,1,4743,7,9,0,0.35666605830192566
2,8,1,4744,7,8,0,0.3114010691642761
2,8,1,4745,7,8,0,0.4294804036617279
2,8,1,4746,7,8,0,0.4483516812324524
2,8,1,4747,7,8,0,0.36454612016677856
2,8,1,4748,7,6,0,0.21081668138504028
2,8,1,4749,7,8,0,0.2158113569021225
2,8,1,4750,7,8,0,0.2533029019832611
2,8,1,4751,7,6,0,0.3793681263923645
2,8,2,4752,7,6,0,0.3517342507839203
2,8,2,4753,7,6,0,0.2843768298625946
2,8,2,4754,7,8,0,0.2107883244752884
2,8,2,4755,7,8,0,0.21926240622997284
2,8,2,4756,7,8,0,0.48736584186553955
2,8,2,4757,7,7,1,0.5179802179336548
2,8,2,4758,7,8,0,0.4842275083065033
2,8,2,4759,7,7,1,0.36918261647224426
2,8,2,4760,7,7,1,0.4098626375198364
2,8,2,4761,7,7,1,0.4163147807121277
2,8,2,4762,7,8,0,0.5649226903915405
2,8,2,4763,7,7,1,0.431366890668869
2,8,2,4764,7,9,0,0.23827119171619415
2,8,2,4765,7,7,1,0.19671276211738586
2,8,2,4766,7,8,0,0.2217046618461609
2,8,2,4767,7,9,0,0.2533451318740845
2,8,2,4768,7,9,0,0.3741569221019745
2,8,2,4769,7,8,0,0.3100641667842865
2,8,2,4770,7,6,0,0.383165180683136
2,8,2,4771,7,6,0,0.5499880909919739
2,8,3,4772,7,8,0,0.3193269670009613
2,8,3,4773,7,9,0,0.14499396085739136
2,8,3,4774,7,9,0,0.23211540281772614
2,8,3,4775,7,9,0,0.3683497905731201
2,8,3,4776,7,8,0,0.32987990975379944
2,8,3,4777,7,8,0,0.2759479582309723
2,8,3,4778,7,9,0,0.4465714991092682
2,8,3,4779,7,8,0,0.4509105980396271
2,8,3,4780,7,8,0,0.43791675567626953
2,8,3,4781,7,8,0,0.4174453616142273
2,8,3,4782,7,9,0,0.29384639859199524
2,8,3,4783,7,9,0,0.634556770324707
2,8,3,4784,7,9,0,0.3692686855792999
2,8,3,4785,7,8,0,0.41995730996131897
2,8,3,4786,7,7,1,0.40352800488471985
2,8,3,4787,7,9,0,0.41541239619255066
2,8,3,4788,7,8,0,0.23092834651470184
2,8,3,4789,7,8,0,0.3077091574668884
2,8,4,4790,7,9,0,0.23639225959777832
2,8,4,4791,7,8,0,0.2839544117450714
2,8,4,4792,7,7,1,0.450815886259079
2,8,4,4793,7,8,0,0.3838418126106262
2,8,4,4794,7,8,0,0.4213927388191223
2,8,4,4795,7,9,0,0.36074182391166687
2,8,4,4796,7,8,0,0.3880339562892914
2,8,4,4797,7,8,0,0.45220717787742615
2,8,4,4798,7,9,0,0.3691995441913605
2,8,4,4799,7,8,0,0.2905980050563812
2,8,4,4800,7,7,1,0.4415227770805359
2,8,4,4801,7,8,0,0.3845934569835663
2,8,4,4802,7,8,0,0.42489445209503174
2,8,4,4803,7,9,0,0.3371662497520447
2,8,4,4804,7,8,0,0.24787630140781403
2,8,4,4805,7,6,0,0.2915361523628235
2,8,5,4806,7,8,0,0.2330571562051773
2,8,5,4807,7,0,0,0.45202404260635376
2,8,5,4808,7,0,0,0.3276619613170624
2,8,5,4809,7,1,0,0.3121601343154907
2,8,5,4810,7,6,0,0.18109853565692902
2,8,5,4811,7,7,1,0.4397232234477997
2,8,5,4812,7,7,1,0.42488375306129456
2,8,5,4813,7,7,1,0.4876190423965454
2,8,5,4814,7,7,1,0.3645128905773163
2,8,5,4815,7,7,1,0.5639535188674927
2,8,5,4816,7,7,1,0.4820863902568817
2,8,5,4817,7,8,0,0.3037717044353485
2,8,5,4818,7,7,1,0.280105322599411
2,8,5,4819,7,7,1,0.353447288274765
2,8,5,4820,7,8,0,0.464609295129776
2,8,5,4821,7,8,0,0.27706047892570496
2,8,5,4822,7,9,0,0.1918475180864334
2,8,6,4823,7,8,0,0.27644994854927063
2,8,6,4824,7,0,0,0.20397579669952393
2,8,6,4825,7,8,0,0.29985374212265015
2,8,6,4826,7,8,0,0.2998981475830078
2,8,6,4827,7,7,1,0.34384480118751526
2,8,6,4828,7,8,0,0.3269253969192505
2,8,6,4829,7,8,0,0.4996906518936157
2,8,6,4830,7,7,1,0.42212554812431335
2,8,6,4831,7,7,1,0.3214103877544403
2,8,6,4832,7,9,0,0.49044427275657654
2,8,6,4833,7,7,1,0.4487062990665436
2,8,6,4834,7,7,1,0.6571598052978516
2,8,6,4835,7,7,1,0.4643257260322571
2,8,6,4836,7,8,0,0.37368446588516235
2,8,6,4837,7,0,0,0.19570793211460114
2,8,6,4838,7,7,1,0.3024244010448456
2,8,6,4839,7,8,0,0.3761237859725952
2,8,6,4840,7,9,0,0.3234242796897888
2,8,6,4841,7,9,0,0.2839389145374298
2,9,1,4842,8,4,0,0.2867278456687927
2,9,1,4843,8,9,0,0.24507439136505127
2,9,1,4844,8,8,1,0.33091309666633606
2,9,1,4845,8,8,1,0.5444024205207825
2,9,1,4846,8,8,1,0.46516990661621094
2,9,1,4847,8,8,1,0.5523056983947754
2,9,1,4848,8,8,1,0.46945568919181824
2,9,1,4849,8,8,1,0.45005613565444946
2,9,1,4850,8,8,1,0.46078258752822876
2,9,1,4851,8,8,1,0.49138757586479187
2,9,1,4852,8,8,1,0.5095040202140808
2,9,1,4853,8,8,1,0.4354732930660248
2,9,1,4854,8,8,1,0.4820777475833893
2,9,1,4855,8,8,1,0.3379741311073303
2,9,1,4856,8,8,1,0.41801917552948
2,9,1,4857,8,6,0,0.32754796743392944
2,9,1,4858,8,8,1,0.2905425727367401
2,9,1,4859,8,6,0,0.27299824357032776
2,9,2,4860,8,8,1,0.3961412310600281
2,9,2,4861,8,8,1,0.443089097738266
2,9,2,4862,8,8,1,0.42049235105514526
2,9,2,4863,8,9,0,0.378900945186615
2,9,2,4864,8,9,0,0.29888448119163513
2,9,2,4865,8,8,1,0.5035279989242554
2,9,2,4866,8,8,1,0.44692254066467285
2,9,2,4867,8,8,1,0.5348953604698181
2,9,2,4868,8,8,1,0.5064376592636108
2,9,2,4869,8,8,1,0.4064309000968933
2,9,2,4870,8,9,0,0.46795520186424255
2,9,2,4871,8,4,0,0.16825272142887115
2,9,2,4872,8,8,1,0.38889873027801514
2,9,2,4873,8,8,1,0.3013134002685547
2,9,3,4874,8,8,1,0.3701227903366089
2,9,3,4875,8,8,1,0.3355029821395874
2,9,3,4876,8,8,1,0.479515016078949
2,9,3,4877,8,8,1,0.38110992312431335
2,9,3,4878,8,8,1,0.4832056164741516
2,9,3,4879,8,8,1,0.38805463910102844
2,9,3,4880,8,8,1,0.40379539132118225
2,9,3,4881,8,8,1,0.5289395451545715
2,9,3,4882,8,8,1,0.3925972878932953
2,9,3,4883,8,8,1,0.3462480306625366
2,9,3,4884,8,8,1,0.3313712477684021
2,9,3,4885,8,8,1,0.6099587678909302
2,9,3,4886,8,8,1,0.4246651232242584
2,9,4,4887,8,8,1,0.4216437041759491
2,9,4,4888,8,9,0,0.5110387802124023
2,9,4,4889,8,9,0,0.35943135619163513
2,9,4,4890,8,8,1,0.39658045768737793
2,9,4,4891,8,8,1,0.3995584547519684
2,9,4,4892,8,8,1,0.44906529784202576
2,9,4,4893,8,8,1,0.5431470274925232
2,9,4,4894,8,8,1,0.4557032883167267
2,9,4,4895,8,8,1,0.4388553202152252
2,9,4,4896,8,8,1,0.3701494336128235
2,9,4,4897,8,8,1,0.28579989075660706
2,9,4,4898,8,8,1,0.6656467914581299
2,9,4,4899,8,8,1,0.6666554808616638
2,9,4,4900,8,6,0,0.3744482100009918
2,9,5,4901,8,8,1,0.3779434561729431
2,9,5,4902,8,8,1,0.3377666771411896
2,9,5,4903,8,9,0,0.33782777190208435
2,9,5,4904,8,9,0,0.43098554015159607
2,9,5,4905,8,8,1,0.4174150228500366
2,9,5,4906,8,8,1,0.4837951362133026
2,9,5,4907,8,8,1,0.44465935230255127
2,9,5,4908,8,8,1,0.48419561982154846
2,9,5,4909,8,8,1,0.39847779273986816
2,9,5,4910,8,8,1,0.48893555998802185
2,9,5,4911,8,8,1,0.45164039731025696
2,9,5,4912,8,8,1,0.7881000638008118
2,9,6,4913,8,6,0,0.2736859619617462
2,9,6,4914,8,8,1,0.2144273966550827
2,9,6,4915,8,8,1,0.3785197138786316
2,9,6,4916,8,8,1,0.31978660821914673
2,9,6,4917,8,8,1,0.30742308497428894
2,9,6,4918,8,8,1,0.5048603415489197
2,9,6,4919,8,8,1,0.32783687114715576
2,9,6,4920,8,8,1,0.5090308785438538
2,9,6,4921,8,9,0,0.4820215106010437
2,9,6,4922,8,8,1,0.43011197447776794
2,9,6,4923,8,8,1,0.4389306902885437
2,9,6,4924,8,8,1,0.41717082262039185
2,9,6,4925,8,8,1,0.3614402115345001
2,9,6,4926,8,9,0,0.2280503809452057
2,9,6,4927,8,8,1,0.2928387224674225
2,9,6,4928,8,8,1,0.6743192076683044
2,9,6,4929,8,8,1,0.7410749793052673
2,9,6,4930,8,8,1,0.4859521985054016
2,10,1,4931,9,8,0,0.40086251497268677
2,10,1,4932,9,9,1,0.18646065890789032
2,10,1,4933,9,9,1,0.1910262554883957
2,10,1,4934,9,9,1,0.8046208024024963
2,10,1,4935,9,9,1,0.712488055229187
2,10,1,4936,9,9,1,0.7118006944656372
2,10,1,4937,9,9,1,0.6481600403785706
2,10,1,4938,9,0,0,0.2606077194213867
2,10,1,4939,9,0,0,0.2934947907924652
2,10,1,4940,9,9,1,0.23315611481666565
2,10,1,4941,9,2,0,0.17412404716014862
2,10,1,4942,9,4,0,0.19177527725696564
2,10,2,4943,9,9,1,0.3968132436275482
2,10,2,4944,9,9,1,0.3178049623966217
2,10,2,4945,9,2,0,0.21504028141498566
2,10,2,4946,9,4,0,0.22437681257724762
2,10,2,4947,9,2,0,0.27377575635910034
2,10,2,4948,9,9,1,0.6893794536590576
2,10,2,4949,9,9,1,0.667351484298706
2,10,2,4950,9,9,1,0.5459968447685242
2,10,2,4951,9,9,1,0.8360628485679626
2,10,2,4952,9,9,1,0.6626006960868835
2,10,2,4953,9,9,1,0.7709985971450806
2,10,2,4954,9,9,1,0.5565813779830933
2,10,2,4955,9,9,1,0.21750983595848083
2,10,2,4956,9,4,0,0.2353644073009491
2,10,3,4957,9,9,1,0.2648593485355377
2,10,3,4958,9,2,0,0.28375792503356934
2,10,3,4959,9,9,1,0.1756768524646759
2,10,3,4960,9,2,0,0.18901929259300232
2,10,3,4961,9,0,0,0.22318920493125916
2,10,3,4962,9,9,1,0.8041383624076843
2,10,3,4963,9,9,1,0.6770046949386597
2,10,3,4964,9,9,1,0.5774509310722351
2,10,3,4965,9,9,1,0.8663463592529297
2,10,3,4966,9,9,1,0.7028282880783081
2,10,3,4967,9,9,1,0.815441906452179
2,10,3,4968,9,9,1,0.6455175876617432
2,10,3,4969,9,9,1,0.3082273602485657
2,10,3,4970,9,6,0,0.1804555356502533
2,10,4,4971,9,9,1,0.33118361234664917
2,10,4,4972,9,9,1,0.36818209290504456
2,10,4,4973,9,9,1,0.27589601278305054
2,10,4,4974,9,9,1,0.18976205587387085
2,10,4,4975,9,9,1,0.2713083028793335
2,10,4,4976,9,9,1,0.2762450575828552
2,10,4,4977,9,9,1,0.7542163729667664
2,10,4,4978,9,9,1,0.728239893913269
2,10,4,4979,9,9,1,0.8251445889472961
2,10,4,4980,9,9,1,0.8833575248718262
2,10,4,4981,9,9,1,0.8011087775230408
2,10,4,4982,9,9,1,0.5974959135055542
2,10,4,4983,9,9,1,0.3626701533794403
2,10,4,4984,9,9,1,0.15230457484722137
2,10,4,4985,9,9,1,0.18989387154579163
2,10,4,4986,9,4,0,0.20815128087997437
2,10,5,4987,9,9,1,0.5436163544654846
2,10,5,4988,9,9,1,0.4749462902545929
2,10,5,4989,9,9,1,0.6812675595283508
2,10,5,4990,9,9,1,0.7458307147026062
2,10,5,4991,9,9,1,0.4924602210521698
2,10,5,4992,9,8,0,0.33133599162101746
2,10,6,4993,9,2,0,0.27773526310920715
2,10,6,4994,9,2,0,0.27087658643722534
2,10,6,4995,9,1,0,0.22581112384796143
2,10,6,4996,9,0,0,0.26409876346588135
2,10,6,4997,9,0,0,0.4744626581668854
2,10,6,4998,9,9,1,0.728179395198822
2,10,6,4999,9,9,1,0.6704177260398865
2,10,6,5000,9,9,1,0.6760546565055847
2,10,6,5001,9,9,1,0.71010422706604
2,10,6,5002,9,9,1,0.7725822329521179
2,10,6,5003,9,9,1,0.5487746596336365
2,10,6,5004,9,9,1,0.5730604529380798
2,10,6,5005,9,9,1,0.7704083919525146
2,10,6,5006,9,9,1,0.812619149684906
2,10,6,5007,9,9,1,0.775387704372406
2,10,6,5008,9,9,1,0.5392392873764038
3,1,1,5009,0,0,1,0.19964639842510223
3,1,1,5010,0,9,0,0.22899381816387177
3,1,1,5011,0,0,1,0.22550539672374725
3,1,1,5012,0,0,1,0.5262614488601685
3,1,1,5013,0,9,0,0.308366984128952
3,1,1,5014,0,0,1,0.5572627186775208
3,1,1,5015,0,8,0,0.2857249081134796
3,1,1,5016,0,0,1,0.6458657383918762
3,1,1,5017,0,0,1,0.6239993572235107
3,1,1,5018,0,0,1,0.3672507107257843
3,1,1,5019,0,9,0,0.3324437737464905
3,1,1,5020,0,0,1,0.4765481650829315
3,1,2,5021,0,0,1,0.5928040742874146
3,1,2,5022,0,0,1,0.4959698021411896
3,1,2,5023,0,0,1,0.40705475211143494
3,1,2,5024,0,8,0,0.3954246938228607
3,1,2,5025,0,9,0,0.33710119128227234
3,1,2,5026,0,9,0,0.37539687752723694
3,1,2,5027,0,9,0,0.3158673644065857
3,1,2,5028,0,0,1,0.4356352388858795
3,1,2,5029,0,0,1,0.5111611485481262
3,1,2,5030,0,0,1,0.39528506994247437
3,1,3,5031,0,0,1,0.5942632555961609
3,1,3,5032,0,0,1,0.4670746326446533
3,1,3,5033,0,0,1,0.5862586498260498
3,1,3,5034,0,0,1,0.6524255871772766
3,1,3,5035,0,0,1,0.5967076420783997
3,1,3,5036,0,0,1,0.4831421673297882
3,1,3,5037,0,9,0,0.3127187490463257
3,1,3,5038,0,0,1,0.5203091502189636
3,1,3,5039,0,0,1,0.5320767164230347
3,1,3,5040,0,0,1,0.5172855257987976
3,1,3,5041,0,0,1,0.4516541063785553
3,1,3,5042,0,0,1,0.5391472578048706
3,1,4,5043,0,0,1,0.45348551869392395
3,1,4,5044,0,0,1,0.5268005132675171
3,1,4,5045,0,0,1,0.3184893727302551
3,1,4,5046,0,9,0,0.4749709367752075
3,1,4,5047,0,9,0,0.29695063829421997
3,1,4,5048,0,0,1,0.5117698907852173
3,1,4,5049,0,0,1,0.5665846467018127
3,1,4,5050,0,0,1,0.415805459022522
3,1,5,5051,0,0,1,0.5564287900924683
3,1,5,5052,0,0,1,0.5441392660140991
3,1,5,5053,0,9,0,0.4572160542011261
3,1,5,5054,0,9,0,0.4493779242038727
3,1,5,5055,0,9,0,0.4070698022842407
3,1,5,5056,0,0,1,0.5368940234184265
3,1,5,5057,0,0,1,0.5823267102241516
3,1,6,5058,0,0,1,0.524728536605835
3,1,6,5059,0,0,1,0.42588433623313904
3,1,6,5060,0,0,1,0.5730024576187134
3,1,6,5061,0,0,1,0.6035486459732056
3,1,6,5062,0,9,0,0.48874008655548096
3,1,6,5063,0,0,1,0.3223685622215271
3,1,6,5064,0,9,0,0.2871747314929962
3,1,6,5065,0,9,0,0.32830795645713806
3,1,6,5066,0,8,0,0.24485242366790771
3,1,6,5067,0,0,1,0.4996451735496521
3,1,6,5068,0,0,1,0.5911544561386108
3,1,6,5069,0,0,1,0.3911024332046509
3,1,6,5070,0,0,1,0.2766050100326538
3,1,6,5071,0,0,1,0.44958361983299255
3,1,6,5072,0,9,0,0.4051348865032196
3,1,6,5073,0,9,0,0.44350719451904297
3,1,6,5074,0,9,0,0.6235541105270386
3,1,6,5075,0,0,1,0.4172341525554657
3,1,6,5076,0,0,1,0.5511497855186462
3,1,6,5077,0,0,1,0.5566898584365845
3,1,6,5078,0,0,1,0.47552159428596497
3,1,6,5079,0,0,1,0.4957972466945648
