subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,1,4434,3,0,0,0.4045620858669281
2,4,1,4435,3,0,0,0.30222806334495544
2,4,1,4436,3,0,0,0.256065309047699
2,4,1,4437,3,0,0,0.2810575067996979
2,4,1,4438,3,0,0,0.2988920211791992
2,4,1,4439,3,0,0,0.21400733292102814
2,4,1,4440,3,0,0,0.2838589549064636
2,4,1,4441,3,0,0,0.15509560704231262
2,4,1,4442,3,0,0,0.33300745487213135
2,4,1,4443,3,8,0,0.2054840326309204
2,4,1,4444,3,0,0,0.17167235910892487
2,4,2,4445,3,1,0,0.20184436440467834
2,4,2,4446,3,6,0,0.2657587230205536
2,4,2,4447,3,6,0,0.2509327828884125
2,4,2,4448,3,1,0,0.23318247497081757
2,4,2,4449,3,0,0,0.23568195104599
2,4,2,4450,3,0,0,0.35688814520835876
2,4,2,4451,3,1,0,0.3046637773513794
2,4,2,4452,3,6,0,0.35678645968437195
2,4,2,4453,3,6,0,0.20427654683589935
2,4,3,4454,3,0,0,0.2895069718360901
2,4,3,4455,3,8,0,0.20803147554397583
2,4,3,4456,3,0,0,0.26410380005836487
2,4,3,4457,3,0,0,0.18777702748775482
2,4,3,4458,3,0,0,0.29350271821022034
2,4,3,4459,3,0,0,0.19695118069648743
2,4,3,4460,3,8,0,0.2890368700027466
2,4,3,4461,3,0,0,0.20761749148368835
2,4,3,4462,3,6,0,0.293800413608551
2,4,3,4463,3,5,0,0.1664714366197586
2,4,4,4464,3,6,0,0.3211660385131836
2,4,4,4465,3,0,0,0.46597474813461304
2,4,4,4466,3,0,0,0.2114110291004181
2,4,4,4467,3,0,0,0.3189634382724762
2,4,4,4468,3,0,0,0.2319146990776062
2,4,4,4469,3,0,0,0.35670989751815796
2,4,4,4470,3,8,0,0.340170294046402
2,4,4,4471,3,8,0,0.288250595331192
2,4,4,4472,3,0,0,0.2140677273273468
2,4,4,4473,3,0,0,0.2729259431362152
2,4,4,4474,3,0,0,0.3280968964099884
2,4,4,4475,3,0,0,0.3249276578426361
2,4,5,4476,3,6,0,0.33663156628608704
2,4,5,4477,3,6,0,0.22345872223377228
2,4,5,4478,3,1,0,0.2277127057313919
2,4,5,4479,3,0,0,0.4006264805793762
2,4,5,4480,3,9,0,0.19591400027275085
2,4,5,4481,3,6,0,0.22953471541404724
2,4,5,4482,3,8,0,0.3283991813659668
2,4,5,4483,3,0,0,0.2892268896102905
2,4,5,4484,3,0,0,0.31070688366889954
2,4,5,4485,3,0,0,0.2313392460346222
2,4,5,4486,3,0,0,0.27992871403694153
2,4,5,4487,3,8,0,0.2425673007965088
2,4,5,4488,3,1,0,0.3222431242465973
2,4,6,4489,3,0,0,0.3686092495918274
2,4,6,4490,3,0,0,0.4043216407299042
2,4,6,4491,3,0,0,0.3426346778869629
2,4,6,4492,3,0,0,0.29012584686279297
2,4,6,4493,3,0,0,0.29848557710647583
2,4,6,4494,3,0,0,0.5003708004951477
2,4,6,4495,3,0,0,0.3402940332889557
2,4,6,4496,3,0,0,0.4183320701122284
2,4,6,4497,3,0,0,0.394099622964859
2,5,1,4498,4,4,1,0.19889718294143677
2,5,1,4499,4,1,0,0.19013600051403046
2,5,1,4500,4,1,0,0.3077429533004761
2,5,1,4501,4,4,1,0.23930898308753967
2,5,1,4502,4,4,1,0.19093531370162964
2,5,1,4503,4,6,0,0.38285037875175476
2,5,1,4504,4,6,0,0.3704625964164734
2,5,1,4505,4,6,0,0.5362643003463745
2,5,1,4506,4,6,0,0.1973351240158081
2,5,1,4507,4,6,0,0.35616883635520935
2,5,2,4508,4,9,0,0.2176797091960907
2,5,2,4509,4,9,0,0.17407241463661194
2,5,2,4510,4,4,1,0.18680135905742645
2,5,2,4511,4,6,0,0.2624763250350952
2,5,2,4512,4,6,0,0.27571868896484375
2,5,2,4513,4,8,0,0.34378373622894287
2,5,2,4514,4,6,0,0.17177914083003998
2,5,2,4515,4,6,0,0.3082210123538971
2,5,2,4516,4,6,0,0.19710801541805267
2,5,2,4517,4,6,0,0.27791231870651245
2,5,3,4518,4,1,0,0.20200596749782562
2,5,3,4519,4,6,0,0.203971266746521
2,5,3,4520,4,4,1,0.30963218212127686
2,5,3,4521,4,8,0,0.303360253572464
2,5,3,4522,4,6,0,0.27443045377731323
2,5,3,4523,4,6,0,0.31689050793647766
2,5,4,4524,4,0,0,0.21730156242847443
2,5,4,4525,4,6,0,0.17533376812934875
2,5,4,4526,4,1,0,0.23713384568691254
2,5,4,4527,4,6,0,0.24356704950332642
2,5,4,4528,4,4,1,0.38673287630081177
2,5,4,4529,4,4,1,0.2349703311920166
2,5,4,4530,4,6,0,0.23559615015983582
2,5,4,4531,4,4,1,0.2657386362552643
2,5,4,4532,4,6,0,0.30555909872055054
2,5,4,4533,4,6,0,0.3629245162010193
2,5,4,4534,4,6,0,0.2474895864725113
2,5,4,4535,4,6,0,0.3849793076515198
2,5,4,4536,4,6,0,0.4803069531917572
2,5,4,4537,4,6,0,0.32309484481811523
2,5,4,4538,4,6,0,0.3147362470626831
2,5,4,4539,4,6,0,0.2716216742992401
2,5,4,4540,4,8,0,0.1817508488893509
2,5,4,4541,4,4,1,0.2036338597536087
2,5,4,4542,4,6,0,0.42083197832107544
2,5,5,4543,4,1,0,0.17696477472782135
2,5,5,4544,4,1,0,0.29122236371040344
2,5,5,4545,4,6,0,0.18207868933677673
2,5,5,4546,4,4,1,0.25340330600738525
2,5,5,4547,4,6,0,0.2965390682220459
2,5,5,4548,4,6,0,0.22228939831256866
2,5,5,4549,4,6,0,0.48503613471984863
2,5,5,4550,4,6,0,0.4585191011428833
2,5,5,4551,4,6,0,0.4300170838832855
2,5,5,4552,4,6,0,0.4928150475025177
2,5,5,4553,4,6,0,0.21612797677516937
2,5,5,4554,4,6,0,0.36054345965385437
2,5,5,4555,4,6,0,0.43299269676208496
2,5,5,4556,4,6,0,0.4322669208049774
2,5,5,4557,4,6,0,0.452851265668869
2,5,6,4558,4,4,1,0.18733611702919006
2,5,6,4559,4,4,1,0.1804170161485672
2,5,6,4560,4,1,0,0.23768745362758636
2,5,6,4561,4,6,0,0.24803608655929565
2,5,6,4562,4,6,0,0.2848817706108093
2,5,6,4563,4,6,0,0.18380635976791382
2,5,6,4564,4,6,0,0.23214222490787506
2,5,6,4565,4,6,0,0.3647589683532715
2,5,6,4566,4,6,0,0.28350475430488586
2,5,6,4567,4,6,0,0.19428099691867828
2,5,6,4568,4,6,0,0.21826210618019104
2,5,6,4569,4,6,0,0.2286662608385086
2,5,6,4570,4,6,0,0.2327563762664795
2,5,6,4571,4,4,1,0.2664007544517517
2,5,6,4572,4,6,0,0.27738216519355774
2,6,1,4573,5,0,0,0.21234659850597382
2,6,1,4574,5,8,0,0.21557578444480896
2,6,1,4575,5,9,0,0.1727784425020218
2,6,1,4576,5,0,0,0.23156464099884033
2,6,1,4577,5,8,0,0.33374714851379395
2,6,1,4578,5,5,1,0.2206798493862152
2,6,1,4579,5,8,0,0.2980632781982422
2,6,1,4580,5,8,0,0.27248576283454895
2,6,1,4581,5,8,0,0.17856311798095703
2,6,1,4582,5,4,0,0.1979697346687317
2,6,1,4583,5,6,0,0.21305632591247559
2,6,1,4584,5,6,0,0.42317554354667664
2,6,1,4585,5,6,0,0.3323584496974945
2,6,1,4586,5,6,0,0.28357192873954773
2,6,1,4587,5,6,0,0.3244568109512329
2,6,1,4588,5,6,0,0.3666348457336426
2,6,1,4589,5,6,0,0.3063308298587799
2,6,2,4590,5,6,0,0.2221849113702774
2,6,2,4591,5,1,0,0.19790378212928772
2,6,2,4592,5,1,0,0.1306881159543991
2,6,2,4593,5,8,0,0.2000465840101242
2,6,2,4594,5,5,1,0.13916167616844177
2,6,2,4595,5,8,0,0.20062711834907532
2,6,2,4596,5,8,0,0.18318498134613037
2,6,2,4597,5,1,0,0.12937037646770477
2,6,2,4598,5,8,0,0.2740613520145416
2,6,2,4599,5,8,0,0.40034422278404236
2,6,2,4600,5,8,0,0.238341823220253
2,6,2,4601,5,8,0,0.19271790981292725
2,6,2,4602,5,0,0,0.21104250848293304
2,6,2,4603,5,0,0,0.20102933049201965
2,6,2,4604,5,6,0,0.378532737493515
2,6,2,4605,5,6,0,0.2967614233493805
2,6,2,4606,5,6,0,0.23892182111740112
2,6,2,4607,5,6,0,0.388607382774353
2,6,2,4608,5,6,0,0.3380281925201416
2,6,2,4609,5,6,0,0.2581663727760315
2,6,3,4610,5,6,0,0.31918764114379883
2,6,3,4611,5,1,0,0.16849680244922638
2,6,3,4612,5,1,0,0.2947877049446106
2,6,3,4613,5,0,0,0.14112479984760284
2,6,3,4614,5,5,1,0.15402720868587494
2,6,3,4615,5,8,0,0.2758655846118927
2,6,3,4616,5,8,0,0.18265020847320557
2,6,3,4617,5,8,0,0.3619171380996704
2,6,3,4618,5,8,0,0.21048006415367126
2,6,3,4619,5,5,1,0.17910051345825195
2,6,3,4620,5,5,1,0.2286122441291809
2,6,3,4621,5,8,0,0.22093088924884796
2,6,3,4622,5,5,1,0.18266215920448303
2,6,3,4623,5,5,1,0.13588638603687286
2,6,3,4624,5,8,0,0.29458871483802795
2,6,3,4625,5,6,0,0.15775005519390106
2,6,3,4626,5,4,0,0.14839251339435577
2,6,3,4627,5,6,0,0.3424590826034546
2,6,3,4628,5,6,0,0.37924033403396606
2,6,4,4629,5,1,0,0.2158236801624298
2,6,4,4630,5,1,0,0.2296096831560135
2,6,4,4631,5,9,0,0.16761259734630585
2,6,4,4632,5,8,0,0.2431773543357849
2,6,4,4633,5,8,0,0.16515259444713593
2,6,4,4634,5,8,0,0.3056134581565857
2,6,4,4635,5,8,0,0.19616203010082245
2,6,4,4636,5,8,0,0.19369642436504364
2,6,4,4637,5,9,0,0.21416403353214264
2,6,4,4638,5,8,0,0.24542050063610077
2,6,4,4639,5,6,0,0.29550701379776
2,6,4,4640,5,6,0,0.1498541384935379
2,6,4,4641,5,1,0,0.20851047337055206
2,6,4,4642,5,6,0,0.3062189519405365
2,6,5,4643,5,4,0,0.33855700492858887
2,6,5,4644,5,4,0,0.20062032341957092
2,6,5,4645,5,8,0,0.17737866938114166
2,6,5,4646,5,4,0,0.2573868930339813
2,6,5,4647,5,1,0,0.19264523684978485
2,6,5,4648,5,8,0,0.24332019686698914
2,6,5,4649,5,9,0,0.16235630214214325
2,6,5,4650,5,8,0,0.19321103394031525
2,6,5,4651,5,5,1,0.18652145564556122
2,6,5,4652,5,8,0,0.23745107650756836
2,6,5,4653,5,8,0,0.171450674533844
2,6,5,4654,5,8,0,0.23246702551841736
2,6,6,4655,5,8,0,0.15035031735897064
2,6,6,4656,5,1,0,0.21721293032169342
2,6,6,4657,5,0,0,0.16925670206546783
2,6,6,4658,5,8,0,0.1839406043291092
2,6,6,4659,5,9,0,0.1408756673336029
2,6,6,4660,5,8,0,0.18231400847434998
2,6,6,4661,5,8,0,0.13618288934230804
2,6,6,4662,5,5,1,0.18718048930168152
2,6,6,4663,5,8,0,0.31408876180648804
2,6,6,4664,5,6,0,0.16827571392059326
2,6,6,4665,5,8,0,0.15118420124053955
2,6,6,4666,5,6,0,0.3473552465438843
2,6,6,4667,5,6,0,0.21632196009159088
2,6,6,4668,5,6,0,0.24133332073688507
2,7,1,4669,6,6,1,0.2089468240737915
2,7,1,4670,6,4,0,0.2506081461906433
2,7,1,4671,6,6,1,0.3174501061439514
2,7,1,4672,6,6,1,0.25442489981651306
2,7,1,4673,6,6,1,0.2891945242881775
2,7,1,4674,6,6,1,0.1939481645822525
2,7,1,4675,6,6,1,0.30842339992523193
2,7,1,4676,6,6,1,0.2956188917160034
2,7,1,4677,6,6,1,0.2901121973991394
2,7,1,4678,6,6,1,0.23383131623268127
2,7,1,4679,6,6,1,0.28512245416641235
2,7,1,4680,6,6,1,0.3579285442829132
2,7,1,4681,6,6,1,0.38976946473121643
2,7,1,4682,6,6,1,0.38760438561439514
2,7,1,4683,6,6,1,0.34708335995674133
2,7,1,4684,6,6,1,0.39624956250190735
2,7,2,4685,6,6,1,0.2064538449048996
2,7,2,4686,6,6,1,0.2938712537288666
2,7,2,4687,6,6,1,0.27067670226097107
2,7,2,4688,6,6,1,0.37131422758102417
2,7,2,4689,6,6,1,0.3510434627532959
2,7,2,4690,6,6,1,0.29521608352661133
2,7,2,4691,6,6,1,0.4571097195148468
2,7,2,4692,6,6,1,0.4005182981491089
2,7,2,4693,6,6,1,0.2639804482460022
2,7,2,4694,6,6,1,0.33311977982521057
2,7,2,4695,6,6,1,0.3564182221889496
2,7,3,4696,6,6,1,0.2343890219926834
2,7,3,4697,6,6,1,0.24751479923725128
2,7,3,4698,6,6,1,0.48006516695022583
2,7,3,4699,6,6,1,0.2380048632621765
2,7,3,4700,6,6,1,0.3337814211845398
2,7,3,4701,6,6,1,0.24980753660202026
2,7,3,4702,6,6,1,0.3931237459182739
2,7,3,4703,6,6,1,0.4697662889957428
2,7,3,4704,6,6,1,0.3563219904899597
2,7,3,4705,6,6,1,0.4312225580215454
2,7,3,4706,6,6,1,0.37117868661880493
2,7,3,4707,6,6,1,0.36814209818840027
2,7,4,4708,6,6,1,0.34094008803367615
2,7,4,4709,6,6,1,0.3732500672340393
2,7,4,4710,6,6,1,0.4362528324127197
2,7,4,4711,6,6,1,0.4543277323246002
2,7,4,4712,6,6,1,0.38503459095954895
2,7,4,4713,6,6,1,0.4766812026500702
2,7,4,4714,6,6,1,0.5112234950065613
2,7,4,4715,6,6,1,0.4232631027698517
2,7,4,4716,6,6,1,0.38072100281715393
2,7,4,4717,6,6,1,0.33255133032798767
2,7,5,4718,6,6,1,0.25801870226860046
2,7,5,4719,6,6,1,0.5198236703872681
2,7,5,4720,6,6,1,0.4023330807685852
2,7,5,4721,6,6,1,0.40494605898857117
2,7,5,4722,6,6,1,0.3123103380203247
2,7,5,4723,6,6,1,0.42177653312683105
2,7,5,4724,6,6,1,0.39603787660598755
2,7,5,4725,6,6,1,0.48581525683403015
2,7,5,4726,6,6,1,0.27897700667381287
2,7,6,4727,6,6,1,0.22074289619922638
2,7,6,4728,6,6,1,0.217571422457695
2,7,6,4729,6,6,1,0.36036014556884766
2,7,6,4730,6,6,1,0.4234010875225067
2,7,6,4731,6,6,1,0.5065565705299377
2,7,6,4732,6,6,1,0.553080677986145
2,7,6,4733,6,6,1,0.41621291637420654
2,7,6,4734,6,6,1,0.350050151348114
2,7,6,4735,6,6,1,0.38362401723861694
2,7,6,4736,6,6,1,0.43029147386550903
2,7,6,4737,6,6,1,0.46350565552711487
2,8,1,4738,7,6,0,0.26934686303138733
2,8,1,4739,7,8,0,0.2666032612323761
2,8,1,4740,7,6,0,0.30799275636672974
2,8,1,4741,7,6,0,0.2862049341201782
2,8,1,4742,7,6,0,0.38361144065856934
2,8,1,4743,7,6,0,0.4583086371421814
2,8,1,4744,7,6,0,0.498754620552063
2,8,1,4745,7,6,0,0.5108689069747925
2,8,1,4746,7,6,0,0.406914085149765
2,8,1,4747,7,6,0,0.34412527084350586
2,8,1,4748,7,6,0,0.3923144042491913
2,8,1,4749,7,6,0,0.2569442391395569
2,8,1,4750,7,6,0,0.3297114968299866
2,8,1,4751,7,6,0,0.3452558219432831
2,8,2,4752,7,5,0,0.21955731511116028
2,8,2,4753,7,6,0,0.26952338218688965
2,8,2,4754,7,6,0,0.3256681263446808
2,8,2,4755,7,6,0,0.3806391954421997
2,8,2,4756,7,6,0,0.346072256565094
2,8,2,4757,7,6,0,0.36702337861061096
2,8,2,4758,7,6,0,0.2448136955499649
2,8,2,4759,7,8,0,0.2971348464488983
2,8,2,4760,7,8,0,0.2736464738845825
2,8,2,4761,7,8,0,0.19993354380130768
2,8,2,4762,7,6,0,0.2165875881910324
2,8,2,4763,7,6,0,0.18558679521083832
2,8,2,4764,7,6,0,0.41637739539146423
2,8,2,4765,7,6,0,0.25384894013404846
2,8,2,4766,7,6,0,0.3454109728336334
2,8,2,4767,7,6,0,0.2435251921415329
2,8,2,4768,7,6,0,0.3174494802951813
2,8,2,4769,7,6,0,0.38861164450645447
2,8,2,4770,7,6,0,0.3465083837509155
2,8,2,4771,7,6,0,0.3856442868709564
2,8,3,4772,7,4,0,0.1875361055135727
2,8,3,4773,7,6,0,0.2278478592634201
2,8,3,4774,7,6,0,0.40707728266716003
2,8,3,4775,7,6,0,0.2911331057548523
2,8,3,4776,7,6,0,0.2540697455406189
2,8,3,4777,7,6,0,0.39689144492149353
2,8,3,4778,7,6,0,0.40572819113731384
2,8,3,4779,7,6,0,0.2707906663417816
2,8,3,4780,7,6,0,0.3054513931274414
2,8,3,4781,7,8,0,0.30329135060310364
2,8,3,4782,7,6,0,0.215942844748497
2,8,3,4783,7,8,0,0.3716498017311096
2,8,3,4784,7,8,0,0.41737911105155945
2,8,3,4785,7,6,0,0.24746163189411163
2,8,3,4786,7,6,0,0.23348252475261688
2,8,3,4787,7,6,0,0.25581094622612
2,8,3,4788,7,6,0,0.4303520917892456
2,8,3,4789,7,6,0,0.2388361096382141
2,8,4,4790,7,1,0,0.2586144208908081
2,8,4,4791,7,6,0,0.31027719378471375
2,8,4,4792,7,8,0,0.2697243392467499
2,8,4,4793,7,8,0,0.30841773748397827
2,8,4,4794,7,8,0,0.40502357482910156
2,8,4,4795,7,6,0,0.2481946498155594
2,8,4,4796,7,8,0,0.28777366876602173
2,8,4,4797,7,6,0,0.37370312213897705
2,8,4,4798,7,8,0,0.2761411964893341
2,8,4,4799,7,6,0,0.4381551444530487
2,8,4,4800,7,6,0,0.4883958399295807
2,8,4,4801,7,6,0,0.3093535602092743
2,8,4,4802,7,6,0,0.27337247133255005
2,8,4,4803,7,6,0,0.1974116563796997
2,8,4,4804,7,6,0,0.231190487742424
2,8,4,4805,7,6,0,0.3100558817386627
2,8,5,4806,7,5,0,0.1602339744567871
2,8,5,4807,7,6,0,0.2640652060508728
2,8,5,4808,7,6,0,0.24222926795482635
2,8,5,4809,7,0,0,0.19230778515338898
2,8,5,4810,7,8,0,0.2560523748397827
2,8,5,4811,7,8,0,0.3315223157405853
2,8,5,4812,7,8,0,0.3806568682193756
2,8,5,4813,7,8,0,0.3064561188220978
2,8,5,4814,7,8,0,0.3951474726200104
2,8,5,4815,7,8,0,0.208205908536911
2,8,5,4816,7,0,0,0.2511705160140991
2,8,5,4817,7,6,0,0.20194819569587708
2,8,5,4818,7,8,0,0.2353445440530777
2,8,5,4819,7,6,0,0.38447341322898865
2,8,5,4820,7,6,0,0.32568806409835815
2,8,5,4821,7,6,0,0.41812002658843994
2,8,5,4822,7,6,0,0.2848685383796692
2,8,6,4823,7,6,0,0.2634187638759613
2,8,6,4824,7,6,0,0.2599838078022003
2,8,6,4825,7,6,0,0.2783048450946808
2,8,6,4826,7,6,0,0.21666541695594788
2,8,6,4827,7,8,0,0.31900203227996826
2,8,6,4828,7,8,0,0.37169525027275085
2,8,6,4829,7,8,0,0.20608393847942352
2,8,6,4830,7,8,0,0.2905704081058502
2,8,6,4831,7,8,0,0.25573500990867615
2,8,6,4832,7,8,0,0.34037652611732483
2,8,6,4833,7,8,0,0.2183496356010437
2,8,6,4834,7,8,0,0.28298985958099365
2,8,6,4835,7,6,0,0.18362805247306824
2,8,6,4836,7,8,0,0.442298948764801
2,8,6,4837,7,6,0,0.26167407631874084
2,8,6,4838,7,6,0,0.24751049280166626
2,8,6,4839,7,6,0,0.2390507161617279
2,8,6,4840,7,6,0,0.5081334710121155
2,8,6,4841,7,6,0,0.25767818093299866
2,9,1,4842,8,6,0,0.1995675265789032
2,9,1,4843,8,6,0,0.36241888999938965
2,9,1,4844,8,6,0,0.2792466878890991
2,9,1,4845,8,6,0,0.4988385736942291
2,9,1,4846,8,6,0,0.3019985854625702
2,9,1,4847,8,6,0,0.29199978709220886
2,9,1,4848,8,6,0,0.3739814758300781
2,9,1,4849,8,6,0,0.31012243032455444
2,9,1,4850,8,6,0,0.31902673840522766
2,9,1,4851,8,6,0,0.40775835514068604
2,9,1,4852,8,6,0,0.4073692560195923
2,9,1,4853,8,6,0,0.44262033700942993
2,9,1,4854,8,6,0,0.27677884697914124
2,9,1,4855,8,6,0,0.3168662488460541
2,9,1,4856,8,6,0,0.4188316762447357
2,9,1,4857,8,6,0,0.3117847144603729
2,9,1,4858,8,6,0,0.34969091415405273
2,9,1,4859,8,6,0,0.34740695357322693
2,9,2,4860,8,6,0,0.32879307866096497
2,9,2,4861,8,6,0,0.5213701725006104
2,9,2,4862,8,6,0,0.23665167391300201
2,9,2,4863,8,6,0,0.3183341324329376
2,9,2,4864,8,6,0,0.398501455783844
2,9,2,4865,8,6,0,0.43693915009498596
2,9,2,4866,8,6,0,0.35022419691085815
2,9,2,4867,8,6,0,0.2985587418079376
2,9,2,4868,8,6,0,0.2628786861896515
2,9,2,4869,8,6,0,0.393807977437973
2,9,2,4870,8,6,0,0.24695049226284027
2,9,2,4871,8,6,0,0.31493252515792847
2,9,2,4872,8,6,0,0.4504433274269104
2,9,2,4873,8,6,0,0.30458641052246094
2,9,3,4874,8,6,0,0.3398972749710083
2,9,3,4875,8,6,0,0.4371321499347687
2,9,3,4876,8,6,0,0.4885639548301697
2,9,3,4877,8,6,0,0.47368183732032776
2,9,3,4878,8,6,0,0.3875129818916321
2,9,3,4879,8,6,0,0.2877187728881836
2,9,3,4880,8,6,0,0.269265741109848
2,9,3,4881,8,6,0,0.3513563871383667
2,9,3,4882,8,6,0,0.3550361692905426
2,9,3,4883,8,6,0,0.41315847635269165
2,9,3,4884,8,6,0,0.32313013076782227
2,9,3,4885,8,6,0,0.2049720585346222
2,9,3,4886,8,6,0,0.27207085490226746
2,9,4,4887,8,6,0,0.5159937143325806
2,9,4,4888,8,6,0,0.4011490046977997
2,9,4,4889,8,6,0,0.4467877149581909
2,9,4,4890,8,6,0,0.4267317056655884
2,9,4,4891,8,6,0,0.2872110605239868
2,9,4,4892,8,6,0,0.16585811972618103
2,9,4,4893,8,6,0,0.24998733401298523
2,9,4,4894,8,6,0,0.16788333654403687
2,9,4,4895,8,6,0,0.2234555035829544
2,9,4,4896,8,6,0,0.43833646178245544
2,9,4,4897,8,6,0,0.39390456676483154
2,9,4,4898,8,6,0,0.1697937697172165
2,9,4,4899,8,8,1,0.25391334295272827
2,9,4,4900,8,6,0,0.3545999825000763
2,9,5,4901,8,6,0,0.5097509026527405
2,9,5,4902,8,6,0,0.5017021894454956
2,9,5,4903,8,6,0,0.3811497390270233
2,9,5,4904,8,6,0,0.44097715616226196
2,9,5,4905,8,6,0,0.4217354357242584
2,9,5,4906,8,6,0,0.4631701111793518
2,9,5,4907,8,6,0,0.3473028242588043
2,9,5,4908,8,6,0,0.21416306495666504
2,9,5,4909,8,6,0,0.35570085048675537
2,9,5,4910,8,6,0,0.37543702125549316
2,9,5,4911,8,6,0,0.3806205093860626
2,9,5,4912,8,9,0,0.25486913323402405
2,9,6,4913,8,6,0,0.4531148076057434
2,9,6,4914,8,6,0,0.3557698726654053
2,9,6,4915,8,6,0,0.3216644823551178
2,9,6,4916,8,6,0,0.378366619348526
2,9,6,4917,8,6,0,0.4172746241092682
2,9,6,4918,8,6,0,0.3343629240989685
2,9,6,4919,8,6,0,0.43053144216537476
2,9,6,4920,8,6,0,0.44251784682273865
2,9,6,4921,8,8,1,0.22684204578399658
2,9,6,4922,8,6,0,0.146657332777977
2,9,6,4923,8,6,0,0.3368445634841919
2,9,6,4924,8,6,0,0.3279452621936798
2,9,6,4925,8,6,0,0.4008188247680664
2,9,6,4926,8,6,0,0.269961953163147
2,9,6,4927,8,6,0,0.2836852967739105
2,9,6,4928,8,6,0,0.15890121459960938
2,9,6,4929,8,8,1,0.3333810567855835
2,9,6,4930,8,6,0,0.1940087080001831
2,10,1,4931,9,6,0,0.350938618183136
2,10,1,4932,9,6,0,0.3715648651123047
2,10,1,4933,9,6,0,0.3562687933444977
2,10,1,4934,9,9,1,0.5198992490768433
2,10,1,4935,9,6,0,0.321749746799469
2,10,1,4936,9,8,0,0.2960367202758789
2,10,1,4937,9,0,0,0.23249728977680206
2,10,1,4938,9,6,0,0.20071497559547424
2,10,1,4939,9,4,0,0.19434627890586853
2,10,1,4940,9,1,0,0.18434515595436096
2,10,1,4941,9,6,0,0.20293720066547394
2,10,1,4942,9,6,0,0.23911932110786438
2,10,2,4943,9,6,0,0.20028790831565857
2,10,2,4944,9,1,0,0.1688946783542633
2,10,2,4945,9,1,0,0.17741839587688446
2,10,2,4946,9,6,0,0.2421196699142456
2,10,2,4947,9,1,0,0.14615114033222198
2,10,2,4948,9,8,0,0.36018404364585876
2,10,2,4949,9,0,0,0.27814728021621704
2,10,2,4950,9,8,0,0.43098732829093933
2,10,2,4951,9,9,1,0.6717872619628906
2,10,2,4952,9,9,1,0.6778811812400818
2,10,2,4953,9,9,1,0.3868308365345001
2,10,2,4954,9,8,0,0.6781466007232666
2,10,2,4955,9,6,0,0.24879202246665955
2,10,2,4956,9,6,0,0.2857818901538849
2,10,3,4957,9,1,0,0.15486682951450348
2,10,3,4958,9,6,0,0.3250677287578583
2,10,3,4959,9,1,0,0.20283068716526031
2,10,3,4960,9,6,0,0.2312517762184143
2,10,3,4961,9,4,0,0.16863223910331726
2,10,3,4962,9,8,0,0.3510795831680298
2,10,3,4963,9,0,0,0.27046284079551697
2,10,3,4964,9,9,1,0.5244660377502441
2,10,3,4965,9,9,1,0.7118308544158936
2,10,3,4966,9,9,1,0.584831714630127
2,10,3,4967,9,9,1,0.5886850953102112
2,10,3,4968,9,8,0,0.27106523513793945
2,10,3,4969,9,8,0,0.2778872549533844
2,10,3,4970,9,6,0,0.3790026009082794
2,10,4,4971,9,6,0,0.29980286955833435
2,10,4,4972,9,6,0,0.40210914611816406
2,10,4,4973,9,6,0,0.39821574091911316
2,10,4,4974,9,4,0,0.17788219451904297
2,10,4,4975,9,6,0,0.2209116369485855
2,10,4,4976,9,6,0,0.21466509997844696
2,10,4,4977,9,9,1,0.31901073455810547
2,10,4,4978,9,9,1,0.7420077323913574
2,10,4,4979,9,9,1,0.7226186394691467
2,10,4,4980,9,9,1,0.7787652611732483
2,10,4,4981,9,9,1,0.8053176403045654
2,10,4,4982,9,9,1,0.420210599899292
2,10,4,4983,9,8,0,0.2063853144645691
2,10,4,4984,9,6,0,0.30351734161376953
2,10,4,4985,9,6,0,0.2919996380805969
2,10,4,4986,9,6,0,0.2967783808708191
2,10,5,4987,9,9,1,0.3248455226421356
2,10,5,4988,9,9,1,0.3683741092681885
2,10,5,4989,9,9,1,0.8627836108207703
2,10,5,4990,9,9,1,0.8270877599716187
2,10,5,4991,9,8,0,0.4313856065273285
2,10,5,4992,9,6,0,0.24772463738918304
2,10,6,4993,9,1,0,0.23573319613933563
2,10,6,4994,9,4,0,0.23212189972400665
2,10,6,4995,9,1,0,0.21273532509803772
2,10,6,4996,9,4,0,0.1901133507490158
2,10,6,4997,9,4,0,0.1621869057416916
2,10,6,4998,9,8,0,0.378713995218277
2,10,6,4999,9,8,0,0.3965190649032593
2,10,6,5000,9,8,0,0.30993029475212097
2,10,6,5001,9,8,0,0.26515254378318787
2,10,6,5002,9,9,1,0.323207288980484
2,10,6,5003,9,9,1,0.5009883046150208
2,10,6,5004,9,9,1,0.5769123435020447
2,10,6,5005,9,9,1,0.7135122418403625
2,10,6,5006,9,9,1,0.79511559009552
2,10,6,5007,9,9,1,0.8162829875946045
2,10,6,5008,9,9,1,0.39088472723960876
3,1,1,5009,0,6,0,0.2999022603034973
3,1,1,5010,0,4,0,0.1864466369152069
3,1,1,5011,0,1,0,0.2648333013057709
3,1,1,5012,0,8,0,0.13904014229774475
3,1,1,5013,0,9,0,0.21980586647987366
3,1,1,5014,0,8,0,0.20196747779846191
3,1,1,5015,0,0,1,0.19957348704338074
3,1,1,5016,0,0,1,0.2298727184534073
