subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,4,4389,2,9,0,0.2559850513935089
2,3,4,4390,2,7,0,0.23123236000537872
2,3,4,4391,2,9,0,0.3137732744216919
2,3,4,4392,2,9,0,0.2617846429347992
2,3,4,4393,2,2,1,0.3295992612838745
2,3,4,4394,2,8,0,0.38988208770751953
2,3,4,4395,2,2,1,0.13878944516181946
2,3,4,4396,2,0,0,0.18200811743736267
2,3,4,4397,2,9,0,0.2410980463027954
2,3,4,4398,2,9,0,0.2794869542121887
2,3,5,4399,2,9,0,0.2552885115146637
2,3,5,4400,2,9,0,0.20711934566497803
2,3,5,4401,2,9,0,0.2453833371400833
2,3,5,4402,2,9,0,0.1960809826850891
2,3,5,4403,2,8,0,0.19886153936386108
2,3,5,4404,2,9,0,0.16489240527153015
2,3,5,4405,2,9,0,0.27227336168289185
2,3,5,4406,2,1,0,0.31308841705322266
2,3,5,4407,2,1,0,0.3151782155036926
2,3,5,4408,2,2,1,0.34541088342666626
2,3,5,4409,2,9,0,0.37549448013305664
2,3,5,4410,2,2,1,0.45444390177726746
2,3,5,4411,2,2,1,0.23527397215366364
2,3,5,4412,2,2,1,0.4114944338798523
2,3,5,4413,2,2,1,0.4691034257411957
2,3,5,4414,2,2,1,0.5529046058654785
2,3,5,4415,2,9,0,0.22881843149662018
2,3,5,4416,2,9,0,0.23041413724422455
2,3,5,4417,2,8,0,0.2663589417934418
2,3,6,4418,2,8,0,0.21318809688091278
2,3,6,4419,2,9,0,0.32825201749801636
2,3,6,4420,2,9,0,0.41148316860198975
2,3,6,4421,2,1,0,0.31376370787620544
2,3,6,4422,2,1,0,0.3395826518535614
2,3,6,4423,2,9,0,0.26558393239974976
2,3,6,4424,2,1,0,0.29526758193969727
2,3,6,4425,2,2,1,0.33928701281547546
2,3,6,4426,2,2,1,0.2760157883167267
2,3,6,4427,2,9,0,0.24864712357521057
2,3,6,4428,2,2,1,0.17731356620788574
2,3,6,4429,2,2,1,0.22931954264640808
2,3,6,4430,2,4,0,0.16813702881336212
2,3,6,4431,2,9,0,0.25236189365386963
2,3,6,4432,2,2,1,0.1559268832206726
2,4,1,4433,3,0,0,0.17582914233207703
2,4,1,4434,3,0,0,0.6377283334732056
2,4,1,4435,3,8,0,0.5090606808662415
2,4,1,4436,3,0,0,0.32410091161727905
2,4,1,4437,3,9,0,0.30967241525650024
2,4,1,4438,3,0,0,0.5112709403038025
2,4,1,4439,3,9,0,0.3148215413093567
2,4,1,4440,3,0,0,0.19857396185398102
2,4,1,4441,3,8,0,0.2570086419582367
2,4,1,4442,3,0,0,0.35389968752861023
2,4,1,4443,3,0,0,0.2583136558532715
2,4,1,4444,3,9,0,0.2907755970954895
2,4,2,4445,3,0,0,0.2664497196674347
2,4,2,4446,3,2,0,0.18545866012573242
2,4,2,4447,3,2,0,0.21655213832855225
2,4,2,4448,3,6,0,0.1777937412261963
2,4,2,4449,3,0,0,0.33604809641838074
2,4,2,4450,3,0,0,0.23217347264289856
2,4,2,4451,3,0,0,0.24114428460597992
2,4,2,4452,3,1,0,0.22559387981891632
2,4,2,4453,3,0,0,0.18779058754444122
2,4,3,4454,3,0,0,0.3990774154663086
2,4,3,4455,3,9,0,0.34484776854515076
2,4,3,4456,3,9,0,0.34985461831092834
2,4,3,4457,3,9,0,0.29394403100013733
2,4,3,4458,3,7,0,0.258710116147995
2,4,3,4459,3,7,0,0.24140848219394684
2,4,3,4460,3,0,0,0.23442550003528595
2,4,3,4461,3,7,0,0.19805510342121124
2,4,3,4462,3,9,0,0.33863550424575806
2,4,3,4463,3,9,0,0.27741193771362305
2,4,4,4464,3,6,0,0.2623685896396637
2,4,4,4465,3,0,0,0.4629741311073303
2,4,4,4466,3,0,0,0.44115787744522095
2,4,4,4467,3,0,0,0.429364949464798
2,4,4,4468,3,0,0,0.3852194845676422
2,4,4,4469,3,0,0,0.3685441315174103
2,4,4,4470,3,9,0,0.35045498609542847
2,4,4,4471,3,9,0,0.39672282338142395
2,4,4,4472,3,0,0,0.4443013072013855
2,4,4,4473,3,9,0,0.39709314703941345
2,4,4,4474,3,9,0,0.518932044506073
2,4,4,4475,3,9,0,0.5336836576461792
2,4,5,4476,3,1,0,0.18317872285842896
2,4,5,4477,3,6,0,0.1886628419160843
2,4,5,4478,3,0,0,0.3025834262371063
2,4,5,4479,3,0,0,0.4631257653236389
2,4,5,4480,3,9,0,0.3135406970977783
2,4,5,4481,3,6,0,0.2885347902774811
2,4,5,4482,3,8,0,0.2590946555137634
2,4,5,4483,3,7,0,0.34318286180496216
2,4,5,4484,3,7,0,0.39199861884117126
2,4,5,4485,3,7,0,0.2734793722629547
2,4,5,4486,3,7,0,0.2646917402744293
2,4,5,4487,3,9,0,0.2489435225725174
2,4,5,4488,3,0,0,0.19844530522823334
2,4,6,4489,3,0,0,0.4523906409740448
2,4,6,4490,3,0,0,0.40686964988708496
2,4,6,4491,3,0,0,0.25557398796081543
2,4,6,4492,3,2,0,0.2620573937892914
2,4,6,4493,3,0,0,0.36821815371513367
2,4,6,4494,3,0,0,0.4109932482242584
2,4,6,4495,3,0,0,0.49390918016433716
2,4,6,4496,3,0,0,0.43723583221435547
2,4,6,4497,3,0,0,0.42577624320983887
2,5,1,4498,4,0,0,0.30963993072509766
2,5,1,4499,4,0,0,0.1976495236158371
2,5,1,4500,4,1,0,0.3692897856235504
2,5,1,4501,4,4,1,0.24734224379062653
2,5,1,4502,4,4,1,0.4646984338760376
2,5,1,4503,4,4,1,0.39358359575271606
2,5,1,4504,4,4,1,0.32909029722213745
2,5,1,4505,4,4,1,0.34806859493255615
2,5,1,4506,4,0,0,0.27980297803878784
2,5,1,4507,4,9,0,0.3173880875110626
2,5,2,4508,4,0,0,0.41116052865982056
2,5,2,4509,4,1,0,0.42432382702827454
2,5,2,4510,4,8,0,0.21671491861343384
2,5,2,4511,4,8,0,0.2952173948287964
2,5,2,4512,4,9,0,0.29110974073410034
2,5,2,4513,4,4,1,0.28002697229385376
2,5,2,4514,4,4,1,0.247721329331398
2,5,2,4515,4,9,0,0.32383960485458374
2,5,2,4516,4,0,0,0.27970707416534424
2,5,2,4517,4,4,1,0.41413211822509766
2,5,3,4518,4,8,0,0.21215148270130157
2,5,3,4519,4,0,0,0.21119138598442078
2,5,3,4520,4,1,0,0.32917553186416626
2,5,3,4521,4,4,1,0.3797963261604309
2,5,3,4522,4,4,1,0.49191102385520935
2,5,3,4523,4,4,1,0.27010074257850647
2,5,4,4524,4,3,0,0.30405938625335693
2,5,4,4525,4,9,0,0.30132991075515747
2,5,4,4526,4,4,1,0.2932741641998291
2,5,4,4527,4,4,1,0.32302436232566833
2,5,4,4528,4,0,0,0.5943263173103333
2,5,4,4529,4,0,0,0.4481017291545868
2,5,4,4530,4,1,0,0.335323691368103
2,5,4,4531,4,4,1,0.3779037892818451
2,5,4,4532,4,4,1,0.3832796514034271
2,5,4,4533,4,4,1,0.3535080552101135
2,5,4,4534,4,4,1,0.7504119277000427
2,5,4,4535,4,4,1,0.4679049253463745
2,5,4,4536,4,4,1,0.4538239538669586
2,5,4,4537,4,4,1,0.39757847785949707
2,5,4,4538,4,4,1,0.3792773187160492
2,5,4,4539,4,4,1,0.3580930829048157
2,5,4,4540,4,4,1,0.620632529258728
2,5,4,4541,4,4,1,0.2983805239200592
2,5,4,4542,4,6,0,0.24216432869434357
2,5,5,4543,4,0,0,0.2558101713657379
2,5,5,4544,4,0,0,0.2428188920021057
2,5,5,4545,4,4,1,0.30942314863204956
2,5,5,4546,4,4,1,0.36051633954048157
2,5,5,4547,4,4,1,0.24832764267921448
2,5,5,4548,4,4,1,0.5254573225975037
2,5,5,4549,4,4,1,0.3146737813949585
2,5,5,4550,4,6,0,0.2487618327140808
2,5,5,4551,4,8,0,0.25043877959251404
2,5,5,4552,4,6,0,0.28245413303375244
2,5,5,4553,4,4,1,0.3329814076423645
2,5,5,4554,4,9,0,0.26347410678863525
2,5,5,4555,4,9,0,0.2464917153120041
2,5,5,4556,4,4,1,0.2518596053123474
2,5,5,4557,4,6,0,0.36503082513809204
2,5,6,4558,4,4,1,0.23409977555274963
2,5,6,4559,4,0,0,0.29996615648269653
2,5,6,4560,4,4,1,0.28434404730796814
2,5,6,4561,4,4,1,0.21862226724624634
2,5,6,4562,4,4,1,0.2163676768541336
2,5,6,4563,4,2,0,0.21673379838466644
2,5,6,4564,4,4,1,0.35211461782455444
2,5,6,4565,4,4,1,0.333417147397995
2,5,6,4566,4,6,0,0.23246470093727112
2,5,6,4567,4,4,1,0.356868714094162
2,5,6,4568,4,4,1,0.5050278902053833
2,5,6,4569,4,4,1,0.4756641685962677
2,5,6,4570,4,4,1,0.3545513153076172
2,5,6,4571,4,0,0,0.4371342360973358
2,5,6,4572,4,4,1,0.21034672856330872
2,6,1,4573,5,9,0,0.3208507001399994
2,6,1,4574,5,9,0,0.4830215275287628
2,6,1,4575,5,9,0,0.3051859736442566
2,6,1,4576,5,9,0,0.2561425268650055
2,6,1,4577,5,9,0,0.3846103549003601
2,6,1,4578,5,5,1,0.4424656927585602
2,6,1,4579,5,5,1,0.6806445121765137
2,6,1,4580,5,5,1,0.37103167176246643
2,6,1,4581,5,5,1,0.4680136442184448
2,6,1,4582,5,9,0,0.3426152467727661
2,6,1,4583,5,9,0,0.2117213010787964
2,6,1,4584,5,5,1,0.2402411550283432
2,6,1,4585,5,9,0,0.2496151626110077
2,6,1,4586,5,9,0,0.3130297362804413
2,6,1,4587,5,5,1,0.4663640558719635
2,6,1,4588,5,6,0,0.24921515583992004
2,6,1,4589,5,6,0,0.4283936321735382
2,6,2,4590,5,8,0,0.4347740411758423
2,6,2,4591,5,9,0,0.21610523760318756
2,6,2,4592,5,9,0,0.45097991824150085
2,6,2,4593,5,5,1,0.4438398480415344
2,6,2,4594,5,9,0,0.36602404713630676
2,6,2,4595,5,8,0,0.37336552143096924
2,6,2,4596,5,5,1,0.3751135766506195
2,6,2,4597,5,5,1,0.28492242097854614
2,6,2,4598,5,5,1,0.43701231479644775
2,6,2,4599,5,5,1,0.39752137660980225
2,6,2,4600,5,5,1,0.46574893593788147
2,6,2,4601,5,9,0,0.4908445477485657
2,6,2,4602,5,9,0,0.2405352145433426
2,6,2,4603,5,0,0,0.28780412673950195
2,6,2,4604,5,5,1,0.4218510091304779
2,6,2,4605,5,9,0,0.22059132158756256
2,6,2,4606,5,5,1,0.2734728157520294
2,6,2,4607,5,9,0,0.21323072910308838
2,6,2,4608,5,4,0,0.19746729731559753
2,6,2,4609,5,6,0,0.19792872667312622
2,6,3,4610,5,9,0,0.2427167445421219
2,6,3,4611,5,8,0,0.3579523265361786
2,6,3,4612,5,8,0,0.35471946001052856
2,6,3,4613,5,9,0,0.32629141211509705
2,6,3,4614,5,5,1,0.38280901312828064
2,6,3,4615,5,9,0,0.3727015256881714
2,6,3,4616,5,9,0,0.36440372467041016
2,6,3,4617,5,5,1,0.47948208451271057
2,6,3,4618,5,5,1,0.8431323766708374
2,6,3,4619,5,5,1,0.5571805238723755
2,6,3,4620,5,5,1,0.5653876662254333
2,6,3,4621,5,5,1,0.639812171459198
2,6,3,4622,5,5,1,0.5529359579086304
2,6,3,4623,5,5,1,0.4954870641231537
2,6,3,4624,5,5,1,0.386412113904953
2,6,3,4625,5,5,1,0.3061056137084961
2,6,3,4626,5,9,0,0.18285609781742096
2,6,3,4627,5,9,0,0.2834395468235016
2,6,3,4628,5,8,0,0.26599329710006714
2,6,4,4629,5,8,0,0.2685111463069916
2,6,4,4630,5,9,0,0.3296590745449066
2,6,4,4631,5,9,0,0.2783857583999634
2,6,4,4632,5,9,0,0.28244251012802124
2,6,4,4633,5,3,0,0.20445463061332703
2,6,4,4634,5,2,0,0.23752225935459137
2,6,4,4635,5,5,1,0.44530510902404785
2,6,4,4636,5,5,1,0.5497860312461853
2,6,4,4637,5,5,1,0.6026378273963928
2,6,4,4638,5,5,1,0.5503179430961609
2,6,4,4639,5,9,0,0.36804208159446716
2,6,4,4640,5,9,0,0.4058282971382141
2,6,4,4641,5,8,0,0.14699436724185944
2,6,4,4642,5,8,0,0.2921242415904999
2,6,5,4643,5,4,0,0.29378512501716614
2,6,5,4644,5,8,0,0.3367113173007965
2,6,5,4645,5,2,0,0.21991309523582458
2,6,5,4646,5,3,0,0.29944247007369995
2,6,5,4647,5,9,0,0.3507528007030487
2,6,5,4648,5,5,1,0.3958612084388733
2,6,5,4649,5,5,1,0.4822618365287781
2,6,5,4650,5,5,1,0.42848843336105347
2,6,5,4651,5,5,1,0.5434558987617493
2,6,5,4652,5,5,1,0.5038899779319763
2,6,5,4653,5,9,0,0.371048241853714
2,6,5,4654,5,9,0,0.209892138838768
2,6,6,4655,5,4,0,0.26338860392570496
2,6,6,4656,5,8,0,0.26695242524147034
2,6,6,4657,5,0,0,0.30540865659713745
2,6,6,4658,5,0,0,0.25418612360954285
2,6,6,4659,5,2,0,0.2532402276992798
2,6,6,4660,5,2,0,0.22199179232120514
2,6,6,4661,5,2,0,0.20971988141536713
2,6,6,4662,5,5,1,0.32677245140075684
2,6,6,4663,5,9,0,0.42551812529563904
2,6,6,4664,5,5,1,0.3096717596054077
2,6,6,4665,5,5,1,0.35268712043762207
2,6,6,4666,5,2,0,0.1961650848388672
2,6,6,4667,5,9,0,0.23109744489192963
2,6,6,4668,5,8,0,0.3412684500217438
2,7,1,4669,6,9,0,0.32931655645370483
2,7,1,4670,6,4,0,0.36182039976119995
2,7,1,4671,6,6,1,0.22205042839050293
2,7,1,4672,6,6,1,0.20147103071212769
2,7,1,4673,6,8,0,0.23512598872184753
2,7,1,4674,6,9,0,0.17332693934440613
2,7,1,4675,6,9,0,0.2697291374206543
2,7,1,4676,6,8,0,0.3184756934642792
2,7,1,4677,6,8,0,0.4524496793746948
2,7,1,4678,6,8,0,0.15905402600765228
2,7,1,4679,6,8,0,0.2852665185928345
2,7,1,4680,6,8,0,0.40841129422187805
2,7,1,4681,6,8,0,0.3206927180290222
2,7,1,4682,6,8,0,0.46388381719589233
2,7,1,4683,6,6,1,0.33332785964012146
2,7,1,4684,6,6,1,0.5523868203163147
2,7,2,4685,6,8,0,0.2706466615200043
2,7,2,4686,6,4,0,0.2583125829696655
2,7,2,4687,6,9,0,0.20793522894382477
2,7,2,4688,6,6,1,0.25005343556404114
2,7,2,4689,6,8,0,0.32054001092910767
2,7,2,4690,6,8,0,0.32579031586647034
2,7,2,4691,6,8,0,0.3329962491989136
2,7,2,4692,6,6,1,0.5430121421813965
2,7,2,4693,6,8,0,0.2826521098613739
2,7,2,4694,6,6,1,0.2625972032546997
2,7,2,4695,6,6,1,0.5473741292953491
2,7,3,4696,6,6,1,0.2190992385149002
2,7,3,4697,6,4,0,0.23242248594760895
2,7,3,4698,6,6,1,0.30199915170669556
2,7,3,4699,6,8,0,0.27400439977645874
2,7,3,4700,6,8,0,0.4524939954280853
2,7,3,4701,6,8,0,0.20339924097061157
2,7,3,4702,6,9,0,0.1527022272348404
2,7,3,4703,6,4,0,0.19003427028656006
2,7,3,4704,6,6,1,0.2706429064273834
2,7,3,4705,6,6,1,0.5859801769256592
2,7,3,4706,6,6,1,0.5220544934272766
2,7,3,4707,6,6,1,0.4048031270503998
2,7,4,4708,6,6,1,0.3327292203903198
2,7,4,4709,6,8,0,0.3370973467826843
2,7,4,4710,6,6,1,0.29820728302001953
2,7,4,4711,6,8,0,0.30718994140625
2,7,4,4712,6,6,1,0.3218955397605896
2,7,4,4713,6,6,1,0.3378569781780243
2,7,4,4714,6,6,1,0.5233049988746643
2,7,4,4715,6,6,1,0.46902427077293396
2,7,4,4716,6,6,1,0.39162030816078186
2,7,4,4717,6,6,1,0.471625417470932
2,7,5,4718,6,9,0,0.18944291770458221
2,7,5,4719,6,6,1,0.37534046173095703
2,7,5,4720,6,8,0,0.31177133321762085
2,7,5,4721,6,8,0,0.2719183564186096
2,7,5,4722,6,6,1,0.37594619393348694
2,7,5,4723,6,6,1,0.4155499041080475
2,7,5,4724,6,6,1,0.4365222156047821
2,7,5,4725,6,6,1,0.28101977705955505
2,7,5,4726,6,8,0,0.37986811995506287
2,7,6,4727,6,9,0,0.14592546224594116
2,7,6,4728,6,0,0,0.23017607629299164
2,7,6,4729,6,8,0,0.4606492519378662
2,7,6,4730,6,8,0,0.4947879910469055
2,7,6,4731,6,4,0,0.19162455201148987
2,7,6,4732,6,6,1,0.41319286823272705
2,7,6,4733,6,6,1,0.5521295666694641
2,7,6,4734,6,6,1,0.3900441527366638
2,7,6,4735,6,6,1,0.40504658222198486
2,7,6,4736,6,6,1,0.546403706073761
2,7,6,4737,6,6,1,0.5404059290885925
2,8,1,4738,7,9,0,0.3551785349845886
2,8,1,4739,7,7,1,0.37127652764320374
2,8,1,4740,7,8,0,0.31850650906562805
2,8,1,4741,7,7,1,0.3936309218406677
2,8,1,4742,7,9,0,0.3893786668777466
2,8,1,4743,7,9,0,0.26241692900657654
2,8,1,4744,7,9,0,0.3340379595756531
2,8,1,4745,7,8,0,0.4179278612136841
2,8,1,4746,7,8,0,0.45763087272644043
2,8,1,4747,7,8,0,0.3529311716556549
2,8,1,4748,7,6,0,0.2301231175661087
2,8,1,4749,7,8,0,0.34244292974472046
2,8,1,4750,7,8,0,0.3135982155799866
2,8,1,4751,7,6,0,0.4126613140106201
2,8,2,4752,7,6,0,0.32119882106781006
2,8,2,4753,7,8,0,0.3063734173774719
2,8,2,4754,7,8,0,0.26085951924324036
2,8,2,4755,7,0,0,0.16556836664676666
2,8,2,4756,7,8,0,0.3871370255947113
2,8,2,4757,7,8,0,0.4605347514152527
2,8,2,4758,7,7,1,0.4760260283946991
2,8,2,4759,7,7,1,0.43189069628715515
2,8,2,4760,7,7,1,0.4726512134075165
2,8,2,4761,7,8,0,0.46440067887306213
2,8,2,4762,7,8,0,0.40262821316719055
2,8,2,4763,7,7,1,0.4764288067817688
2,8,2,4764,7,8,0,0.2613011598587036
2,8,2,4765,7,8,0,0.21872076392173767
2,8,2,4766,7,8,0,0.21997320652008057
2,8,2,4767,7,9,0,0.28034937381744385
2,8,2,4768,7,8,0,0.2789513170719147
2,8,2,4769,7,8,0,0.22328396141529083
2,8,2,4770,7,6,0,0.305373877286911
2,8,2,4771,7,6,0,0.47046175599098206
2,8,3,4772,7,8,0,0.3281395733356476
2,8,3,4773,7,8,0,0.24439698457717896
2,8,3,4774,7,9,0,0.271205872297287
2,8,3,4775,7,9,0,0.322438508272171
2,8,3,4776,7,8,0,0.36229971051216125
2,8,3,4777,7,8,0,0.4191522002220154
2,8,3,4778,7,9,0,0.42556077241897583
2,8,3,4779,7,8,0,0.39925792813301086
2,8,3,4780,7,8,0,0.40869656205177307
2,8,3,4781,7,8,0,0.3748607337474823
2,8,3,4782,7,9,0,0.2420635223388672
2,8,3,4783,7,8,0,0.45986488461494446
2,8,3,4784,7,9,0,0.4916304647922516
2,8,3,4785,7,7,1,0.3817232847213745
2,8,3,4786,7,8,0,0.4517265856266022
2,8,3,4787,7,8,0,0.42495277523994446
2,8,3,4788,7,8,0,0.32330334186553955
2,8,3,4789,7,8,0,0.30962225794792175
2,8,4,4790,7,8,0,0.4133002460002899
2,8,4,4791,7,8,0,0.25312843918800354
2,8,4,4792,7,7,1,0.4520736038684845
2,8,4,4793,7,8,0,0.4649980068206787
2,8,4,4794,7,8,0,0.43282485008239746
2,8,4,4795,7,9,0,0.3937731683254242
2,8,4,4796,7,8,0,0.4428064525127411
2,8,4,4797,7,8,0,0.4958939254283905
2,8,4,4798,7,8,0,0.3391481339931488
2,8,4,4799,7,7,1,0.3673515319824219
2,8,4,4800,7,7,1,0.3774610459804535
2,8,4,4801,7,9,0,0.4128308892250061
2,8,4,4802,7,8,0,0.33005520701408386
2,8,4,4803,7,9,0,0.34014710783958435
2,8,4,4804,7,7,1,0.2119714617729187
2,8,4,4805,7,6,0,0.3379044532775879
2,8,5,4806,7,8,0,0.22265589237213135
2,8,5,4807,7,0,0,0.3132462203502655
2,8,5,4808,7,0,0,0.3396928608417511
2,8,5,4809,7,3,0,0.24836793541908264
2,8,5,4810,7,1,0,0.2301371842622757
2,8,5,4811,7,7,1,0.3051433563232422
2,8,5,4812,7,7,1,0.46210333704948425
2,8,5,4813,7,7,1,0.45819056034088135
2,8,5,4814,7,7,1,0.4349760413169861
2,8,5,4815,7,7,1,0.48657187819480896
2,8,5,4816,7,7,1,0.4482080340385437
2,8,5,4817,7,7,1,0.39359238743782043
2,8,5,4818,7,7,1,0.44936227798461914
2,8,5,4819,7,8,0,0.33617255091667175
2,8,5,4820,7,8,0,0.36549249291419983
2,8,5,4821,7,8,0,0.328063428401947
2,8,5,4822,7,9,0,0.18880188465118408
2,8,6,4823,7,8,0,0.3115040957927704
2,8,6,4824,7,0,0,0.18682989478111267
2,8,6,4825,7,8,0,0.2756267488002777
2,8,6,4826,7,7,1,0.1525593250989914
2,8,6,4827,7,7,1,0.3500182330608368
2,8,6,4828,7,8,0,0.3890603482723236
2,8,6,4829,7,7,1,0.4369755685329437
2,8,6,4830,7,7,1,0.42471182346343994
2,8,6,4831,7,7,1,0.36229050159454346
2,8,6,4832,7,7,1,0.36461740732192993
2,8,6,4833,7,8,0,0.38745173811912537
2,8,6,4834,7,7,1,0.5325790643692017
2,8,6,4835,7,7,1,0.6192060112953186
2,8,6,4836,7,7,1,0.36814671754837036
2,8,6,4837,7,7,1,0.2942364811897278
2,8,6,4838,7,7,1,0.3760800063610077
2,8,6,4839,7,8,0,0.3898800015449524
2,8,6,4840,7,9,0,0.3367172181606293
2,8,6,4841,7,8,0,0.30913230776786804
2,9,1,4842,8,4,0,0.315565288066864
2,9,1,4843,8,9,0,0.23971505463123322
2,9,1,4844,8,8,1,0.3856940269470215
2,9,1,4845,8,8,1,0.5688543915748596
2,9,1,4846,8,8,1,0.3734435439109802
2,9,1,4847,8,8,1,0.5428977608680725
2,9,1,4848,8,8,1,0.48530659079551697
2,9,1,4849,8,8,1,0.5259778499603271
2,9,1,4850,8,8,1,0.489136278629303
2,9,1,4851,8,8,1,0.4570278525352478
2,9,1,4852,8,8,1,0.4864087998867035
2,9,1,4853,8,8,1,0.39941370487213135
2,9,1,4854,8,8,1,0.46378082036972046
2,9,1,4855,8,8,1,0.5038657784461975
2,9,1,4856,8,8,1,0.3757478594779968
2,9,1,4857,8,6,0,0.3730413615703583
2,9,1,4858,8,6,0,0.3168500065803528
2,9,1,4859,8,6,0,0.37972649931907654
2,9,2,4860,8,8,1,0.4529190957546234
2,9,2,4861,8,8,1,0.5149111151695251
2,9,2,4862,8,8,1,0.34771883487701416
2,9,2,4863,8,9,0,0.34655389189720154
2,9,2,4864,8,8,1,0.26290956139564514
2,9,2,4865,8,8,1,0.5117376446723938
2,9,2,4866,8,8,1,0.5179815888404846
2,9,2,4867,8,8,1,0.5167093873023987
2,9,2,4868,8,8,1,0.46599552035331726
2,9,2,4869,8,8,1,0.35641247034072876
2,9,2,4870,8,9,0,0.41392600536346436
2,9,2,4871,8,8,1,0.22206993401050568
2,9,2,4872,8,8,1,0.32743021845817566
2,9,2,4873,8,6,0,0.297105997800827
2,9,3,4874,8,8,1,0.35587334632873535
2,9,3,4875,8,9,0,0.34183087944984436
2,9,3,4876,8,6,0,0.3221518099308014
2,9,3,4877,8,8,1,0.38373997807502747
2,9,3,4878,8,8,1,0.49712303280830383
2,9,3,4879,8,8,1,0.43080273270606995
2,9,3,4880,8,8,1,0.44922012090682983
2,9,3,4881,8,8,1,0.5900302529335022
2,9,3,4882,8,8,1,0.3991437256336212
2,9,3,4883,8,8,1,0.37594667077064514
2,9,3,4884,8,8,1,0.3838799297809601
2,9,3,4885,8,8,1,0.5681082010269165
2,9,3,4886,8,8,1,0.4178704023361206
2,9,4,4887,8,8,1,0.4087952673435211
2,9,4,4888,8,9,0,0.4059036672115326
2,9,4,4889,8,9,0,0.36760976910591125
2,9,4,4890,8,8,1,0.42787957191467285
2,9,4,4891,8,8,1,0.3982069194316864
2,9,4,4892,8,9,0,0.40860283374786377
2,9,4,4893,8,8,1,0.5356656908988953
2,9,4,4894,8,8,1,0.42515429854393005
2,9,4,4895,8,8,1,0.5270135402679443
2,9,4,4896,8,8,1,0.3512030839920044
2,9,4,4897,8,8,1,0.3380443751811981
2,9,4,4898,8,8,1,0.6562826633453369
2,9,4,4899,8,8,1,0.6804227232933044
2,9,4,4900,8,6,0,0.38453102111816406
2,9,5,4901,8,8,1,0.2964409589767456
2,9,5,4902,8,8,1,0.30081212520599365
2,9,5,4903,8,8,1,0.22599512338638306
2,9,5,4904,8,9,0,0.46026280522346497
2,9,5,4905,8,8,1,0.47540712356567383
2,9,5,4906,8,8,1,0.375313937664032
2,9,5,4907,8,8,1,0.40562373399734497
2,9,5,4908,8,8,1,0.48756757378578186
2,9,5,4909,8,8,1,0.4378082752227783
2,9,5,4910,8,8,1,0.5240691900253296
2,9,5,4911,8,8,1,0.3807528018951416
2,9,5,4912,8,8,1,0.7799860239028931
2,9,6,4913,8,6,0,0.33061546087265015
2,9,6,4914,8,6,0,0.26294928789138794
2,9,6,4915,8,8,1,0.36964911222457886
2,9,6,4916,8,8,1,0.3284475803375244
2,9,6,4917,8,8,1,0.3488355576992035
2,9,6,4918,8,8,1,0.4169425070285797
2,9,6,4919,8,8,1,0.4013506770133972
2,9,6,4920,8,8,1,0.5857046842575073
2,9,6,4921,8,8,1,0.4656924903392792
2,9,6,4922,8,8,1,0.4536648690700531
2,9,6,4923,8,9,0,0.388327032327652
2,9,6,4924,8,8,1,0.42916542291641235
2,9,6,4925,8,8,1,0.2749343514442444
2,9,6,4926,8,8,1,0.2739959955215454
2,9,6,4927,8,8,1,0.32452771067619324
2,9,6,4928,8,8,1,0.7040144801139832
2,9,6,4929,8,8,1,0.7392737865447998
2,9,6,4930,8,8,1,0.4971689283847809
2,10,1,4931,9,8,0,0.39972493052482605
2,10,1,4932,9,9,1,0.26953426003456116
2,10,1,4933,9,9,1,0.1986992210149765
2,10,1,4934,9,9,1,0.7885794043540955
2,10,1,4935,9,9,1,0.6087408065795898
2,10,1,4936,9,9,1,0.6395774483680725
2,10,1,4937,9,9,1,0.5774741172790527
2,10,1,4938,9,1,0,0.23499330878257751
2,10,1,4939,9,0,0,0.30858293175697327
2,10,1,4940,9,9,1,0.17295901477336884
2,10,1,4941,9,4,0,0.16980396211147308
2,10,1,4942,9,8,0,0.1765231192111969
2,10,2,4943,9,9,1,0.4030807316303253
2,10,2,4944,9,9,1,0.34091466665267944
2,10,2,4945,9,9,1,0.186127170920372
2,10,2,4946,9,4,0,0.19815078377723694
2,10,2,4947,9,2,0,0.3045993745326996
2,10,2,4948,9,9,1,0.6614559292793274
2,10,2,4949,9,9,1,0.6732416749000549
2,10,2,4950,9,9,1,0.5417071580886841
2,10,2,4951,9,9,1,0.6833099126815796
2,10,2,4952,9,9,1,0.6769869923591614
2,10,2,4953,9,9,1,0.700383186340332
2,10,2,4954,9,9,1,0.7610740065574646
2,10,2,4955,9,9,1,0.18532143533229828
2,10,2,4956,9,4,0,0.22299492359161377
2,10,3,4957,9,9,1,0.3185458779335022
2,10,3,4958,9,4,0,0.19674241542816162
2,10,3,4959,9,9,1,0.19276899099349976
2,10,3,4960,9,9,1,0.22915494441986084
2,10,3,4961,9,9,1,0.30051180720329285
2,10,3,4962,9,9,1,0.6099753379821777
2,10,3,4963,9,9,1,0.7986640930175781
2,10,3,4964,9,9,1,0.6564990878105164
2,10,3,4965,9,9,1,0.8888095617294312
2,10,3,4966,9,9,1,0.8595526218414307
2,10,3,4967,9,9,1,0.8576258420944214
2,10,3,4968,9,9,1,0.759967565536499
2,10,3,4969,9,9,1,0.4404304325580597
2,10,3,4970,9,6,0,0.2526218295097351
2,10,4,4971,9,9,1,0.33737432956695557
