subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,5,4477,3,2,0,0.18524795770645142
2,4,6,4478,3,8,0,0.3080834448337555
2,4,6,4479,3,8,0,0.3182348608970642
2,4,6,4480,3,0,0,0.28629350662231445
2,4,6,4481,3,0,0,0.31354859471321106
2,4,6,4482,3,9,0,0.2941037714481354
2,4,6,4483,3,1,0,0.21118420362472534
2,4,6,4484,3,0,0,0.23664259910583496
2,4,6,4485,3,8,0,0.32398322224617004
2,4,6,4486,3,0,0,0.23145084083080292
2,4,6,4487,3,9,0,0.5885200500488281
2,4,6,4488,3,3,1,0.1503831297159195
2,4,6,4489,3,9,0,0.2371351420879364
2,4,6,4490,3,3,1,0.4071491062641144
2,4,6,4491,3,8,0,0.18178513646125793
2,5,1,4492,4,9,0,0.22438862919807434
2,5,1,4493,4,1,0,0.21515226364135742
2,5,1,4494,4,9,0,0.2347673624753952
2,5,1,4495,4,8,0,0.23062258958816528
2,5,1,4496,4,8,0,0.26583221554756165
2,5,1,4497,4,7,0,0.2525223195552826
2,5,1,4498,4,8,0,0.3124770224094391
2,5,1,4499,4,8,0,0.38428354263305664
2,5,1,4500,4,4,1,0.247056245803833
2,5,1,4501,4,8,0,0.3501594066619873
2,5,2,4502,4,8,0,0.15878960490226746
2,5,2,4503,4,8,0,0.23358964920043945
2,5,2,4504,4,8,0,0.21082131564617157
2,5,2,4505,4,8,0,0.293332576751709
2,5,2,4506,4,9,0,0.2049933671951294
2,5,2,4507,4,1,0,0.14854669570922852
2,5,2,4508,4,8,0,0.25002381205558777
2,5,2,4509,4,9,0,0.27900049090385437
2,5,2,4510,4,8,0,0.192967027425766
2,5,3,4511,4,4,1,0.19216656684875488
2,5,3,4512,4,2,0,0.2165696918964386
2,5,3,4513,4,4,1,0.23405010998249054
2,5,3,4514,4,5,0,0.23555073142051697
2,5,3,4515,4,6,0,0.2808148264884949
2,5,3,4516,4,8,0,0.18729698657989502
2,5,3,4517,4,8,0,0.22512027621269226
2,5,3,4518,4,5,0,0.22369740903377533
2,5,3,4519,4,8,0,0.1913844347000122
2,5,3,4520,4,6,0,0.2950208783149719
2,5,3,4521,4,6,0,0.2115943729877472
2,5,4,4522,4,8,0,0.24367541074752808
2,5,4,4523,4,3,0,0.18109272420406342
2,5,4,4524,4,5,0,0.24490037560462952
2,5,4,4525,4,8,0,0.18749168515205383
2,5,4,4526,4,5,0,0.2884020209312439
2,5,4,4527,4,8,0,0.28912878036499023
2,5,4,4528,4,8,0,0.16383765637874603
2,5,4,4529,4,6,0,0.18354462087154388
2,5,4,4530,4,6,0,0.31808316707611084
2,5,4,4531,4,8,0,0.2542382478713989
2,5,4,4532,4,1,0,0.14940394461154938
2,5,4,4533,4,8,0,0.23321214318275452
2,5,4,4534,4,8,0,0.34462112188339233
2,5,4,4535,4,5,0,0.2101029008626938
2,5,4,4536,4,8,0,0.43070438504219055
2,5,4,4537,4,8,0,0.23059982061386108
2,5,4,4538,4,6,0,0.24659962952136993
2,5,5,4539,4,1,0,0.14852917194366455
2,5,5,4540,4,5,0,0.17439432442188263
2,5,5,4541,4,5,0,0.30272960662841797
2,5,5,4542,4,9,0,0.21941304206848145
2,5,5,4543,4,2,0,0.1728372573852539
2,5,5,4544,4,4,1,0.19534927606582642
2,5,5,4545,4,8,0,0.2593228816986084
2,5,5,4546,4,4,1,0.17120212316513062
2,5,5,4547,4,8,0,0.20203334093093872
2,5,5,4548,4,7,0,0.30180397629737854
2,5,5,4549,4,8,0,0.17403066158294678
2,5,5,4550,4,6,0,0.2673318684101105
2,5,5,4551,4,6,0,0.227782741189003
2,5,5,4552,4,6,0,0.1657843142747879
2,5,5,4553,4,8,0,0.24260641634464264
2,5,5,4554,4,6,0,0.26781657338142395
2,5,5,4555,4,6,0,0.211434006690979
2,5,5,4556,4,8,0,0.31331202387809753
2,5,5,4557,4,7,0,0.2546113133430481
2,5,5,4558,4,9,0,0.30970364809036255
2,5,5,4559,4,5,0,0.2155531346797943
2,5,5,4560,4,8,0,0.2671619951725006
2,5,5,4561,4,5,0,0.26393163204193115
2,5,6,4562,4,6,0,0.16078248620033264
2,5,6,4563,4,5,0,0.1730186939239502
2,5,6,4564,4,5,0,0.187628373503685
2,5,6,4565,4,5,0,0.18933159112930298
2,5,6,4566,4,8,0,0.19930490851402283
2,5,6,4567,4,8,0,0.24878782033920288
2,5,6,4568,4,7,0,0.3384111523628235
2,5,6,4569,4,5,0,0.15033385157585144
2,5,6,4570,4,3,0,0.1969304233789444
2,5,6,4571,4,8,0,0.34845811128616333
2,5,6,4572,4,8,0,0.2241147756576538
2,5,6,4573,4,7,0,0.15184754133224487
2,5,6,4574,4,5,0,0.2776228189468384
2,5,6,4575,4,4,1,0.18196268379688263
2,5,6,4576,4,5,0,0.22022971510887146
2,6,1,4577,5,0,0,0.19906188547611237
2,6,1,4578,5,3,0,0.16906633973121643
2,6,1,4579,5,1,0,0.21407535672187805
2,6,1,4580,5,2,0,0.16109175980091095
2,6,1,4581,5,8,0,0.4571106731891632
2,6,1,4582,5,5,1,0.29491445422172546
2,6,1,4583,5,9,0,0.3094593286514282
2,6,1,4584,5,8,0,0.3283397853374481
2,6,1,4585,5,5,1,0.37982550263404846
2,6,1,4586,5,5,1,0.23410236835479736
2,6,1,4587,5,8,0,0.3243308365345001
2,6,1,4588,5,8,0,0.34864071011543274
2,6,1,4589,5,5,1,0.19399257004261017
2,6,1,4590,5,6,0,0.16887588798999786
2,6,2,4591,5,8,0,0.2262037843465805
2,6,2,4592,5,0,0,0.3499877452850342
2,6,2,4593,5,3,0,0.2516171336174011
2,6,2,4594,5,8,0,0.24175605177879333
2,6,2,4595,5,3,0,0.2117248773574829
2,6,2,4596,5,9,0,0.17050544917583466
2,6,2,4597,5,5,1,0.5658704042434692
2,6,2,4598,5,8,0,0.34537366032600403
2,6,2,4599,5,8,0,0.4601368308067322
2,6,2,4600,5,8,0,0.41526731848716736
2,6,2,4601,5,8,0,0.4440232515335083
2,6,2,4602,5,5,1,0.3516661524772644
2,6,2,4603,5,8,0,0.33918997645378113
2,6,2,4604,5,5,1,0.3029401898384094
2,6,2,4605,5,5,1,0.19298303127288818
2,6,2,4606,5,9,0,0.31436777114868164
2,6,2,4607,5,8,0,0.2114434391260147
2,6,2,4608,5,8,0,0.2275087535381317
2,6,2,4609,5,5,1,0.15556836128234863
2,6,3,4610,5,5,1,0.15058109164237976
2,6,3,4611,5,8,0,0.25337573885917664
2,6,3,4612,5,8,0,0.28522899746894836
2,6,3,4613,5,3,0,0.3356320261955261
2,6,3,4614,5,5,1,0.3947453796863556
2,6,3,4615,5,5,1,0.37259551882743835
2,6,3,4616,5,9,0,0.404349148273468
2,6,3,4617,5,5,1,0.5558591485023499
2,6,3,4618,5,5,1,0.30513978004455566
2,6,3,4619,5,9,0,0.28405246138572693
2,6,3,4620,5,5,1,0.3394354283809662
2,6,3,4621,5,9,0,0.3819650113582611
2,6,3,4622,5,9,0,0.376619815826416
2,6,3,4623,5,9,0,0.23554877936840057
2,6,3,4624,5,5,1,0.49349090456962585
2,6,3,4625,5,5,1,0.5120128393173218
2,6,3,4626,5,5,1,0.20907112956047058
2,6,3,4627,5,5,1,0.36434707045555115
2,6,4,4628,5,5,1,0.23061980307102203
2,6,4,4629,5,1,0,0.21208539605140686
2,6,4,4630,5,1,0,0.2512418329715729
2,6,4,4631,5,3,0,0.19120098650455475
2,6,4,4632,5,8,0,0.18283328413963318
2,6,4,4633,5,8,0,0.25422459840774536
2,6,4,4634,5,5,1,0.21104349195957184
2,6,4,4635,5,8,0,0.300638884305954
2,6,4,4636,5,5,1,0.37367695569992065
2,6,4,4637,5,5,1,0.5145466923713684
2,6,4,4638,5,5,1,0.3378056287765503
2,6,4,4639,5,8,0,0.30430278182029724
2,6,4,4640,5,5,1,0.3578589856624603
2,6,4,4641,5,5,1,0.31748342514038086
2,6,4,4642,5,5,1,0.7175493240356445
2,6,4,4643,5,5,1,0.5585366487503052
2,6,4,4644,5,3,0,0.16014820337295532
2,6,4,4645,5,8,0,0.16861674189567566
2,6,4,4646,5,8,0,0.21699900925159454
2,6,4,4647,5,8,0,0.2569162845611572
2,6,5,4648,5,3,0,0.2386382520198822
2,6,5,4649,5,8,0,0.2177647203207016
2,6,5,4650,5,5,1,0.4782043397426605
2,6,5,4651,5,5,1,0.3328445553779602
2,6,5,4652,5,5,1,0.4035916030406952
2,6,5,4653,5,8,0,0.38082554936408997
2,6,5,4654,5,9,0,0.15912997722625732
2,6,5,4655,5,5,1,0.4291847050189972
2,6,6,4656,5,6,0,0.1785656064748764
2,6,6,4657,5,3,0,0.17918744683265686
2,6,6,4658,5,5,1,0.20742297172546387
2,6,6,4659,5,9,0,0.39344462752342224
2,6,6,4660,5,5,1,0.17118287086486816
2,6,6,4661,5,8,0,0.29532602429389954
2,6,6,4662,5,5,1,0.359921932220459
2,6,6,4663,5,5,1,0.5673413276672363
2,6,6,4664,5,5,1,0.334300696849823
2,6,6,4665,5,8,0,0.3926585614681244
2,6,6,4666,5,5,1,0.48012813925743103
2,6,6,4667,5,8,0,0.3397497832775116
2,6,6,4668,5,8,0,0.40409591794013977
2,6,6,4669,5,9,0,0.16474387049674988
2,6,6,4670,5,8,0,0.24213328957557678
2,6,6,4671,5,8,0,0.2907722294330597
2,6,6,4672,5,8,0,0.21561141312122345
2,6,6,4673,5,8,0,0.30717340111732483
2,7,1,4674,6,8,0,0.1903209537267685
2,7,1,4675,6,7,0,0.15473777055740356
2,7,1,4676,6,8,0,0.2659898102283478
2,7,1,4677,6,8,0,0.35545405745506287
2,7,1,4678,6,8,0,0.24581538140773773
2,7,1,4679,6,8,0,0.19530810415744781
2,7,1,4680,6,8,0,0.2747410237789154
2,7,1,4681,6,6,1,0.22664815187454224
2,7,1,4682,6,5,0,0.262804239988327
2,7,1,4683,6,6,1,0.18991808593273163
2,7,1,4684,6,8,0,0.18106293678283691
2,7,1,4685,6,6,1,0.2226891666650772
2,7,1,4686,6,8,0,0.3377445638179779
2,7,1,4687,6,6,1,0.43977800011634827
2,7,2,4688,6,5,0,0.2363206446170807
2,7,2,4689,6,7,0,0.13714462518692017
2,7,2,4690,6,8,0,0.2752522826194763
2,7,2,4691,6,8,0,0.23308402299880981
2,7,2,4692,6,6,1,0.2981521487236023
2,7,2,4693,6,6,1,0.2906826138496399
2,7,2,4694,6,6,1,0.36456114053726196
2,7,2,4695,6,6,1,0.30226609110832214
2,7,2,4696,6,6,1,0.2750087380409241
2,7,2,4697,6,8,0,0.22944697737693787
2,7,3,4698,6,6,1,0.17058244347572327
2,7,3,4699,6,8,0,0.2271418571472168
2,7,3,4700,6,6,1,0.21251633763313293
2,7,3,4701,6,6,1,0.208439439535141
2,7,3,4702,6,8,0,0.25770893692970276
2,7,3,4703,6,6,1,0.19915005564689636
2,7,3,4704,6,1,0,0.2230037897825241
2,7,3,4705,6,6,1,0.26795652508735657
2,7,3,4706,6,6,1,0.32024234533309937
2,7,3,4707,6,8,0,0.3520483076572418
2,7,3,4708,6,6,1,0.34646734595298767
2,7,3,4709,6,6,1,0.32336509227752686
2,7,4,4710,6,6,1,0.37229666113853455
2,7,4,4711,6,6,1,0.15032722055912018
2,7,4,4712,6,1,0,0.21087443828582764
2,7,4,4713,6,8,0,0.20358271896839142
2,7,4,4714,6,8,0,0.279256671667099
2,7,4,4715,6,8,0,0.21902649104595184
2,7,4,4716,6,6,1,0.2666401267051697
2,7,4,4717,6,6,1,0.4600631296634674
2,7,4,4718,6,6,1,0.35488757491111755
2,7,4,4719,6,8,0,0.22370029985904694
2,7,4,4720,6,5,0,0.2684759795665741
2,7,4,4721,6,6,1,0.2856478691101074
2,7,4,4722,6,6,1,0.2555481195449829
2,7,5,4723,6,1,0,0.20228296518325806
2,7,5,4724,6,7,0,0.1947767436504364
2,7,5,4725,6,3,0,0.1723305583000183
2,7,5,4726,6,6,1,0.2564102113246918
2,7,5,4727,6,6,1,0.3383810222148895
2,7,5,4728,6,7,0,0.25918617844581604
2,7,5,4729,6,8,0,0.20392736792564392
2,7,5,4730,6,8,0,0.25838860869407654
2,7,5,4731,6,6,1,0.28232643008232117
2,7,5,4732,6,6,1,0.36296871304512024
2,7,5,4733,6,8,0,0.3357377052307129
2,7,5,4734,6,8,0,0.2424953281879425
2,7,5,4735,6,8,0,0.19291315972805023
2,7,5,4736,6,6,1,0.27102404832839966
2,7,5,4737,6,8,0,0.2624170184135437
2,7,5,4738,6,6,1,0.2665686309337616
2,7,5,4739,6,8,0,0.31239843368530273
2,7,5,4740,6,8,0,0.19331681728363037
2,7,5,4741,6,5,0,0.32738643884658813
2,7,6,4742,6,8,0,0.30813178420066833
2,7,6,4743,6,7,0,0.19004321098327637
2,7,6,4744,6,6,1,0.2842003405094147
2,7,6,4745,6,6,1,0.28754809498786926
2,7,6,4746,6,6,1,0.3204420208930969
2,7,6,4747,6,6,1,0.29124361276626587
2,7,6,4748,6,6,1,0.22661398351192474
2,8,1,4749,7,8,0,0.18830282986164093
2,8,1,4750,7,7,1,0.1296900361776352
2,8,1,4751,7,8,0,0.26769882440567017
2,8,1,4752,7,8,0,0.26457223296165466
2,8,1,4753,7,8,0,0.21154016256332397
2,8,1,4754,7,8,0,0.39915284514427185
2,8,1,4755,7,8,0,0.3928002417087555
2,8,1,4756,7,8,0,0.40533778071403503
2,8,1,4757,7,8,0,0.1557455062866211
2,8,1,4758,7,8,0,0.25061148405075073
2,8,1,4759,7,8,0,0.2332310676574707
2,8,1,4760,7,5,0,0.24771836400032043
2,8,2,4761,7,1,0,0.16494955122470856
2,8,2,4762,7,8,0,0.5761789679527283
2,8,2,4763,7,8,0,0.47661450505256653
2,8,2,4764,7,8,0,0.34133583307266235
2,8,2,4765,7,8,0,0.5789715647697449
2,8,2,4766,7,8,0,0.5270401239395142
2,8,2,4767,7,8,0,0.41678258776664734
2,8,2,4768,7,8,0,0.5617445111274719
2,8,2,4769,7,8,0,0.572779655456543
2,8,2,4770,7,3,0,0.3018510639667511
2,8,2,4771,7,7,1,0.22925347089767456
2,8,2,4772,7,8,0,0.27233678102493286
2,8,2,4773,7,6,0,0.31494128704071045
2,8,3,4774,7,1,0,0.16902366280555725
2,8,3,4775,7,8,0,0.25621291995048523
2,8,3,4776,7,8,0,0.2422877550125122
2,8,3,4777,7,7,1,0.2391861081123352
2,8,3,4778,7,9,0,0.4377008080482483
2,8,3,4779,7,8,0,0.3462866544723511
2,8,3,4780,7,8,0,0.5354681611061096
2,8,3,4781,7,8,0,0.2947184443473816
2,8,3,4782,7,8,0,0.457040935754776
2,8,3,4783,7,8,0,0.49587327241897583
2,8,3,4784,7,8,0,0.3701516389846802
2,8,3,4785,7,8,0,0.30950048565864563
2,8,3,4786,7,5,0,0.23440584540367126
2,8,3,4787,7,8,0,0.2067921906709671
2,8,3,4788,7,8,0,0.2923415005207062
2,8,3,4789,7,8,0,0.32292285561561584
2,8,3,4790,7,8,0,0.3350335657596588
2,8,4,4791,7,8,0,0.3127119541168213
2,8,4,4792,7,8,0,0.3761120140552521
2,8,4,4793,7,6,0,0.1876683384180069
2,8,4,4794,7,5,0,0.20827750861644745
2,8,4,4795,7,3,0,0.18612360954284668
2,8,4,4796,7,8,0,0.27074119448661804
2,8,4,4797,7,8,0,0.26903611421585083
2,8,4,4798,7,8,0,0.4717230200767517
2,8,4,4799,7,8,0,0.4292598068714142
2,8,4,4800,7,8,0,0.36633655428886414
2,8,4,4801,7,8,0,0.36303919553756714
2,8,4,4802,7,8,0,0.3487866520881653
2,8,4,4803,7,8,0,0.2603457570075989
2,8,4,4804,7,6,0,0.2738540470600128
2,8,5,4805,7,5,0,0.1945175975561142
2,8,5,4806,7,5,0,0.2567378878593445
2,8,5,4807,7,0,0,0.2002018541097641
2,8,5,4808,7,6,0,0.2766428589820862
2,8,5,4809,7,8,0,0.42748507857322693
2,8,5,4810,7,8,0,0.4602068066596985
2,8,5,4811,7,8,0,0.3639557957649231
2,8,5,4812,7,8,0,0.5242418050765991
2,8,5,4813,7,8,0,0.41272929310798645
2,8,5,4814,7,8,0,0.5922064781188965
2,8,5,4815,7,8,0,0.4769381880760193
2,8,5,4816,7,7,1,0.27986806631088257
2,8,5,4817,7,8,0,0.2969125211238861
2,8,5,4818,7,8,0,0.15639165043830872
2,8,5,4819,7,5,0,0.20988808572292328
2,8,6,4820,7,6,0,0.22944022715091705
2,8,6,4821,7,8,0,0.2308201938867569
2,8,6,4822,7,1,0,0.15714102983474731
2,8,6,4823,7,8,0,0.2688012719154358
2,8,6,4824,7,8,0,0.5370514988899231
2,8,6,4825,7,8,0,0.26492220163345337
2,8,6,4826,7,8,0,0.5102118849754333
2,8,6,4827,7,9,0,0.24482564628124237
2,8,6,4828,7,8,0,0.28629499673843384
2,8,6,4829,7,8,0,0.5819895267486572
2,8,6,4830,7,8,0,0.2897898852825165
2,8,6,4831,7,8,0,0.20570236444473267
2,8,6,4832,7,8,0,0.3660171926021576
2,9,1,4833,8,1,0,0.18889519572257996
2,9,1,4834,8,8,1,0.22059306502342224
2,9,1,4835,8,2,0,0.16509230434894562
2,9,1,4836,8,8,1,0.22530284523963928
2,9,1,4837,8,8,1,0.21372179687023163
2,9,1,4838,8,3,0,0.38287174701690674
2,9,1,4839,8,8,1,0.3599414527416229
2,9,1,4840,8,5,0,0.21810564398765564
2,9,1,4841,8,8,1,0.23336781561374664
2,9,1,4842,8,6,0,0.27648019790649414
2,9,1,4843,8,8,1,0.2405959516763687
2,9,1,4844,8,8,1,0.2682502269744873
2,9,1,4845,8,8,1,0.2058326005935669
2,9,2,4846,8,3,0,0.35725724697113037
2,9,2,4847,8,8,1,0.2045661062002182
2,9,2,4848,8,8,1,0.20336300134658813
2,9,2,4849,8,8,1,0.34774982929229736
2,9,2,4850,8,8,1,0.27045324444770813
2,9,2,4851,8,8,1,0.29973167181015015
2,9,2,4852,8,8,1,0.1624169945716858
2,9,2,4853,8,8,1,0.18898221850395203
2,9,2,4854,8,8,1,0.17258791625499725
2,9,2,4855,8,6,0,0.21552394330501556
2,9,2,4856,8,6,0,0.18980149924755096
2,9,2,4857,8,7,0,0.18570460379123688
2,9,2,4858,8,8,1,0.2869859039783478
2,9,3,4859,8,5,0,0.20334376394748688
2,9,3,4860,8,4,0,0.1480947583913803
2,9,3,4861,8,2,0,0.18943706154823303
2,9,3,4862,8,8,1,0.4029722809791565
2,9,3,4863,8,8,1,0.418073445558548
2,9,3,4864,8,8,1,0.4200671911239624
2,9,3,4865,8,8,1,0.3360528349876404
2,9,3,4866,8,8,1,0.19824200868606567
2,9,3,4867,8,8,1,0.2930380702018738
2,9,3,4868,8,6,0,0.23436254262924194
2,9,3,4869,8,6,0,0.23092018067836761
2,9,3,4870,8,8,1,0.36549651622772217
2,9,3,4871,8,6,0,0.21879547834396362
2,9,3,4872,8,8,1,0.377554327249527
2,9,3,4873,8,8,1,0.32481908798217773
2,9,3,4874,8,8,1,0.3306458294391632
2,9,3,4875,8,8,1,0.24843864142894745
2,9,3,4876,8,8,1,0.22003571689128876
2,9,3,4877,8,8,1,0.23690390586853027
2,9,3,4878,8,8,1,0.43541666865348816
2,9,3,4879,8,8,1,0.3082963526248932
2,9,3,4880,8,8,1,0.2094905823469162
2,9,3,4881,8,1,0,0.16250328719615936
2,9,3,4882,8,8,1,0.33491286635398865
2,9,3,4883,8,8,1,0.36029359698295593
2,9,3,4884,8,8,1,0.2901555299758911
2,9,3,4885,8,6,0,0.2726186513900757
2,9,4,4886,8,5,0,0.34051263332366943
2,9,4,4887,8,6,0,0.19643642008304596
2,9,4,4888,8,8,1,0.2780524790287018
2,9,4,4889,8,8,1,0.27197325229644775
2,9,4,4890,8,8,1,0.27409908175468445
2,9,4,4891,8,8,1,0.39673012495040894
2,9,4,4892,8,8,1,0.3288904130458832
2,9,4,4893,8,8,1,0.3620022237300873
2,9,4,4894,8,8,1,0.40428781509399414
2,9,4,4895,8,8,1,0.3377096652984619
2,9,5,4896,8,8,1,0.3162120282649994
2,9,5,4897,8,0,0,0.18050183355808258
2,9,5,4898,8,9,0,0.2985250949859619
2,9,5,4899,8,8,1,0.27552688121795654
2,9,5,4900,8,8,1,0.3458097279071808
2,9,5,4901,8,8,1,0.33105647563934326
2,9,5,4902,8,8,1,0.23183751106262207
2,9,5,4903,8,8,1,0.31038206815719604
2,9,5,4904,8,8,1,0.37852948904037476
2,9,5,4905,8,8,1,0.22354009747505188
2,9,5,4906,8,8,1,0.3366541862487793
2,9,5,4907,8,6,0,0.2523120045661926
2,9,5,4908,8,8,1,0.6109605431556702
2,9,6,4909,8,8,1,0.15672393143177032
2,9,6,4910,8,8,1,0.29448026418685913
2,9,6,4911,8,8,1,0.3605775237083435
2,9,6,4912,8,8,1,0.2788349986076355
2,9,6,4913,8,8,1,0.2643530070781708
2,9,6,4914,8,8,1,0.3259110450744629
2,9,6,4915,8,8,1,0.3428122103214264
2,9,6,4916,8,8,1,0.41665878891944885
2,9,6,4917,8,3,0,0.1653100997209549
2,9,6,4918,8,8,1,0.2885967195034027
2,9,6,4919,8,5,0,0.3507097661495209
2,9,6,4920,8,6,0,0.23598943650722504
2,9,6,4921,8,1,0,0.21693815290927887
2,9,6,4922,8,8,1,0.21464213728904724
2,9,6,4923,8,8,1,0.4100534915924072
2,10,1,4924,9,1,0,0.20294882357120514
2,10,1,4925,9,8,0,0.17487742006778717
2,10,1,4926,9,8,0,0.22402656078338623
2,10,1,4927,9,5,0,0.17682422697544098
2,10,1,4928,9,8,0,0.19884130358695984
2,10,1,4929,9,8,0,0.24626761674880981
2,10,1,4930,9,8,0,0.1368097960948944
2,10,1,4931,9,8,0,0.3122204840183258
2,10,1,4932,9,9,1,0.6013020277023315
2,10,1,4933,9,9,1,0.5066781044006348
2,10,1,4934,9,9,1,0.5494704246520996
2,10,1,4935,9,9,1,0.43935728073120117
2,10,1,4936,9,9,1,0.4151517152786255
2,10,1,4937,9,9,1,0.5881200432777405
2,10,1,4938,9,9,1,0.2585301399230957
2,10,1,4939,9,8,0,0.18853163719177246
2,10,1,4940,9,3,0,0.18216292560100555
2,10,1,4941,9,5,0,0.12471091747283936
2,10,1,4942,9,1,0,0.15404586493968964
2,10,2,4943,9,8,0,0.1934601366519928
2,10,2,4944,9,6,0,0.14060676097869873
2,10,2,4945,9,6,0,0.14000463485717773
2,10,2,4946,9,9,1,0.1583871692419052
2,10,2,4947,9,8,0,0.2474527359008789
2,10,2,4948,9,9,1,0.6227888464927673
2,10,2,4949,9,9,1,0.563258707523346
2,10,2,4950,9,9,1,0.6544877886772156
2,10,2,4951,9,3,0,0.1425924301147461
2,10,2,4952,9,8,0,0.1677187830209732
2,10,2,4953,9,8,0,0.18842151761054993
2,10,3,4954,9,2,0,0.31534913182258606
2,10,3,4955,9,6,0,0.1449836641550064
2,10,3,4956,9,9,1,0.5629094839096069
2,10,3,4957,9,9,1,0.7105152010917664
2,10,3,4958,9,9,1,0.475599467754364
2,10,3,4959,9,9,1,0.5914485454559326
2,10,3,4960,9,9,1,0.7727580070495605
2,10,3,4961,9,9,1,0.5850608944892883
2,10,3,4962,9,8,0,0.2872265577316284
2,10,3,4963,9,5,0,0.2032368779182434
2,10,4,4964,9,8,0,0.1831957995891571
2,10,4,4965,9,9,1,0.136522576212883
2,10,4,4966,9,8,0,0.4214480519294739
2,10,4,4967,9,9,1,0.7950502038002014
2,10,4,4968,9,9,1,0.5384255647659302
2,10,4,4969,9,9,1,0.8767046332359314
2,10,4,4970,9,9,1,0.8572070002555847
2,10,4,4971,9,9,1,0.2897544205188751
2,10,4,4972,9,8,0,0.32897716760635376
2,10,4,4973,9,8,0,0.21411125361919403
2,10,5,4974,9,9,1,0.3551586866378784
2,10,5,4975,9,9,1,0.5491004586219788
2,10,5,4976,9,8,0,0.4289087653160095
2,10,5,4977,9,9,1,0.7153141498565674
2,10,5,4978,9,9,1,0.7214196920394897
2,10,5,4979,9,9,1,0.6681269407272339
2,10,5,4980,9,9,1,0.699712336063385
2,10,5,4981,9,9,1,0.40580281615257263
2,10,6,4982,9,8,0,0.24936942756175995
2,10,6,4983,9,2,0,0.2175394594669342
2,10,6,4984,9,9,1,0.4505665898323059
2,10,6,4985,9,8,0,0.43162673711776733
2,10,6,4986,9,5,0,0.2148537039756775
2,10,6,4987,9,8,0,0.18186432123184204
3,1,1,4988,0,0,1,0.20066584646701813
3,1,1,4989,0,1,0,0.17957612872123718
3,1,1,4990,0,9,0,0.22948220372200012
3,1,1,4991,0,0,1,0.20252732932567596
3,1,1,4992,0,9,0,0.2774551510810852
3,1,1,4993,0,9,0,0.6085013747215271
3,1,1,4994,0,9,0,0.36265870928764343
3,1,1,4995,0,0,1,0.2620284855365753
3,1,1,4996,0,9,0,0.32379481196403503
3,1,1,4997,0,9,0,0.57651686668396
3,1,1,4998,0,9,0,0.44752466678619385
3,1,1,4999,0,9,0,0.41744911670684814
3,1,1,5000,0,9,0,0.18132872879505157
3,1,1,5001,0,9,0,0.4440646767616272
3,1,1,5002,0,9,0,0.5550388097763062
3,1,1,5003,0,9,0,0.3473271429538727
3,1,1,5004,0,0,1,0.3559689223766327
3,1,1,5005,0,0,1,0.3540723919868469
3,1,1,5006,0,0,1,0.3203202486038208
3,1,2,5007,0,1,0,0.36001989245414734
3,1,2,5008,0,2,0,0.2346247136592865
3,1,2,5009,0,0,1,0.3311059772968292
3,1,2,5010,0,0,1,0.31498977541923523
3,1,2,5011,0,9,0,0.5612310171127319
3,1,2,5012,0,9,0,0.38579124212265015
3,1,2,5013,0,9,0,0.3923349976539612
3,1,2,5014,0,0,1,0.22111444175243378
3,1,2,5015,0,0,1,0.39012324810028076
3,1,2,5016,0,0,1,0.2295941561460495
3,1,2,5017,0,8,0,0.19319114089012146
3,1,2,5018,0,0,1,0.34800055623054504
3,1,3,5019,0,1,0,0.20511668920516968
3,1,3,5020,0,0,1,0.3297571837902069
3,1,3,5021,0,8,0,0.46701279282569885
3,1,3,5022,0,8,0,0.5445160269737244
3,1,3,5023,0,9,0,0.364023357629776
3,1,3,5024,0,9,0,0.33576881885528564
3,1,3,5025,0,9,0,0.3901394307613373
3,1,3,5026,0,0,1,0.40024036169052124
3,1,3,5027,0,9,0,0.32465919852256775
3,1,3,5028,0,9,0,0.4836011826992035
3,1,3,5029,0,9,0,0.3963001072406769
3,1,3,5030,0,9,0,0.4205852150917053
3,1,3,5031,0,0,1,0.361993670463562
3,1,3,5032,0,0,1,0.4349462687969208
3,1,3,5033,0,2,0,0.1950516700744629
3,1,4,5034,0,9,0,0.25937801599502563
3,1,4,5035,0,0,1,0.17398877441883087
3,1,4,5036,0,9,0,0.3639106750488281
3,1,4,5037,0,9,0,0.5951938033103943
3,1,4,5038,0,9,0,0.7180468440055847
3,1,4,5039,0,9,0,0.5141769647598267
3,1,4,5040,0,8,0,0.3445226848125458
3,1,4,5041,0,8,0,0.4723092317581177
3,1,4,5042,0,9,0,0.3411535620689392
3,1,4,5043,0,8,0,0.6406164169311523
3,1,4,5044,0,9,0,0.34539803862571716
3,1,4,5045,0,9,0,0.2829543650150299
3,1,4,5046,0,9,0,0.1839333474636078
3,1,4,5047,0,1,0,0.22661752998828888
3,1,4,5048,0,0,1,0.2374441921710968
3,1,4,5049,0,1,0,0.24828627705574036
3,1,4,5050,0,0,1,0.1835409700870514
3,1,4,5051,0,8,0,0.16822770237922668
3,1,5,5052,0,0,1,0.33903372287750244
3,1,5,5053,0,0,1,0.3089381754398346
3,1,5,5054,0,0,1,0.38086074590682983
3,1,5,5055,0,0,1,0.29361191391944885
3,1,5,5056,0,1,0,0.293459415435791
3,1,5,5057,0,0,1,0.26354658603668213
3,1,5,5058,0,0,1,0.37255391478538513
3,1,5,5059,0,0,1,0.39828047156333923
