subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,1,4433,3,1,0,0.2006588578224182
2,4,1,4434,3,0,0,0.3112431764602661
2,4,1,4435,3,0,0,0.3440591096878052
2,4,1,4436,3,8,0,0.3519866466522217
2,4,1,4437,3,0,0,0.27258381247520447
2,4,1,4438,3,8,0,0.22740718722343445
2,4,1,4439,3,0,0,0.32612428069114685
2,4,1,4440,3,8,0,0.1959974616765976
2,4,1,4441,3,3,1,0.22629199922084808
2,4,1,4442,3,8,0,0.16978344321250916
2,4,1,4443,3,8,0,0.1898709237575531
2,4,2,4444,3,1,0,0.2755609154701233
2,4,2,4445,3,1,0,0.2178528606891632
2,4,2,4446,3,0,0,0.27652761340141296
2,4,2,4447,3,0,0,0.16341224312782288
2,4,2,4448,3,7,0,0.14940285682678223
2,4,2,4449,3,0,0,0.31464505195617676
2,4,2,4450,3,1,0,0.29769495129585266
2,4,2,4451,3,1,0,0.22389794886112213
2,4,2,4452,3,5,0,0.27524998784065247
2,4,2,4453,3,6,0,0.17595353722572327
2,4,3,4454,3,1,0,0.2024836242198944
2,4,3,4455,3,0,0,0.44563281536102295
2,4,3,4456,3,0,0,0.2756957411766052
2,4,3,4457,3,1,0,0.3032206892967224
2,4,3,4458,3,0,0,0.2910366952419281
2,4,4,4459,3,1,0,0.254894882440567
2,4,4,4460,3,6,0,0.3035036027431488
2,4,4,4461,3,0,0,0.3314123749732971
2,4,4,4462,3,8,0,0.3029700815677643
2,4,4,4463,3,1,0,0.3272911310195923
2,4,4,4464,3,0,0,0.31322595477104187
2,4,4,4465,3,0,0,0.31221675872802734
2,4,4,4466,3,0,0,0.3291364312171936
2,4,4,4467,3,0,0,0.3390238583087921
2,4,4,4468,3,0,0,0.3925987184047699
2,4,4,4469,3,0,0,0.2879936695098877
2,4,5,4470,3,0,0,0.2880631387233734
2,4,5,4471,3,0,0,0.36111193895339966
2,4,5,4472,3,0,0,0.4073549211025238
2,4,5,4473,3,1,0,0.3098461627960205
2,4,5,4474,3,1,0,0.20408794283866882
2,4,5,4475,3,3,1,0.2942015826702118
2,4,5,4476,3,1,0,0.3625836968421936
2,4,5,4477,3,1,0,0.3326229453086853
2,4,6,4478,3,0,0,0.3829093873500824
2,4,6,4479,3,0,0,0.26653844118118286
2,4,6,4480,3,0,0,0.26919591426849365
2,4,6,4481,3,0,0,0.47671136260032654
2,4,6,4482,3,0,0,0.24038676917552948
2,4,6,4483,3,1,0,0.2914639711380005
2,4,6,4484,3,0,0,0.3989272117614746
2,4,6,4485,3,0,0,0.23834972083568573
2,4,6,4486,3,0,0,0.27023449540138245
2,4,6,4487,3,0,0,0.3502639830112457
2,4,6,4488,3,8,0,0.35716232657432556
2,4,6,4489,3,0,0,0.4694950580596924
2,4,6,4490,3,1,0,0.32039931416511536
2,4,6,4491,3,6,0,0.3990360200405121
2,5,1,4492,4,1,0,0.1650681346654892
2,5,1,4493,4,2,0,0.1422787308692932
2,5,1,4494,4,8,0,0.18450723588466644
2,5,1,4495,4,6,0,0.29552894830703735
2,5,1,4496,4,6,0,0.42198485136032104
2,5,1,4497,4,6,0,0.29772213101387024
2,5,1,4498,4,6,0,0.23727481067180634
2,5,1,4499,4,8,0,0.2502618432044983
2,5,1,4500,4,8,0,0.1976589411497116
2,5,1,4501,4,8,0,0.20314349234104156
2,5,2,4502,4,5,0,0.1879144310951233
2,5,2,4503,4,2,0,0.23581290245056152
2,5,2,4504,4,8,0,0.3425537049770355
2,5,2,4505,4,8,0,0.15705935657024384
2,5,2,4506,4,8,0,0.2000136524438858
2,5,2,4507,4,8,0,0.26894453167915344
2,5,2,4508,4,5,0,0.2582307755947113
2,5,2,4509,4,5,0,0.15096507966518402
2,5,2,4510,4,2,0,0.14569075405597687
2,5,3,4511,4,1,0,0.21017462015151978
2,5,3,4512,4,1,0,0.17689266800880432
2,5,3,4513,4,1,0,0.16141167283058167
2,5,3,4514,4,1,0,0.18267576396465302
2,5,3,4515,4,6,0,0.2520241141319275
2,5,3,4516,4,6,0,0.21796201169490814
2,5,3,4517,4,8,0,0.26218533515930176
2,5,3,4518,4,8,0,0.24445784091949463
2,5,3,4519,4,6,0,0.32586970925331116
2,5,3,4520,4,6,0,0.35177963972091675
2,5,3,4521,4,6,0,0.30894753336906433
2,5,4,4522,4,1,0,0.27551642060279846
2,5,4,4523,4,3,0,0.2442713975906372
2,5,4,4524,4,5,0,0.27697232365608215
2,5,4,4525,4,4,1,0.22416189312934875
2,5,4,4526,4,4,1,0.18691490590572357
2,5,4,4527,4,8,0,0.27269595861434937
2,5,4,4528,4,6,0,0.24641406536102295
2,5,4,4529,4,6,0,0.3356582522392273
2,5,4,4530,4,6,0,0.29997798800468445
2,5,4,4531,4,6,0,0.39330580830574036
2,5,4,4532,4,6,0,0.22991089522838593
2,5,4,4533,4,6,0,0.3106343150138855
2,5,4,4534,4,8,0,0.29585734009742737
2,5,4,4535,4,5,0,0.1666000932455063
2,5,4,4536,4,8,0,0.16608627140522003
2,5,4,4537,4,6,0,0.2511248290538788
2,5,4,4538,4,6,0,0.32282352447509766
2,5,5,4539,4,1,0,0.17260029911994934
2,5,5,4540,4,5,0,0.15342016518115997
2,5,5,4541,4,1,0,0.2320682406425476
2,5,5,4542,4,1,0,0.30473843216896057
2,5,5,4543,4,4,1,0.17033573985099792
2,5,5,4544,4,8,0,0.17926210165023804
2,5,5,4545,4,8,0,0.25620442628860474
2,5,5,4546,4,8,0,0.30536672472953796
2,5,5,4547,4,8,0,0.220709890127182
2,5,5,4548,4,6,0,0.21008165180683136
2,5,5,4549,4,6,0,0.18494728207588196
2,5,5,4550,4,6,0,0.4855758845806122
2,5,5,4551,4,6,0,0.3509831428527832
2,5,5,4552,4,6,0,0.39652714133262634
2,5,5,4553,4,6,0,0.3689364790916443
2,5,5,4554,4,6,0,0.32207825779914856
2,5,5,4555,4,6,0,0.3734229505062103
2,5,5,4556,4,6,0,0.3100084662437439
2,5,5,4557,4,6,0,0.1834167242050171
2,5,5,4558,4,8,0,0.20205111801624298
2,5,5,4559,4,6,0,0.34164881706237793
2,5,5,4560,4,6,0,0.41072118282318115
2,5,5,4561,4,6,0,0.4618433117866516
2,5,6,4562,4,1,0,0.21235831081867218
2,5,6,4563,4,1,0,0.30683815479278564
2,5,6,4564,4,1,0,0.3127850890159607
2,5,6,4565,4,1,0,0.1802927702665329
2,5,6,4566,4,6,0,0.1931830197572708
2,5,6,4567,4,8,0,0.18133381009101868
2,5,6,4568,4,6,0,0.2113327831029892
2,5,6,4569,4,6,0,0.18679486215114594
2,5,6,4570,4,5,0,0.2440350204706192
2,5,6,4571,4,4,1,0.19233043491840363
2,5,6,4572,4,5,0,0.18019190430641174
2,5,6,4573,4,4,1,0.20515675842761993
2,5,6,4574,4,5,0,0.1604904681444168
2,5,6,4575,4,6,0,0.2258419692516327
2,5,6,4576,4,6,0,0.28054118156433105
2,6,1,4577,5,1,0,0.2927619218826294
2,6,1,4578,5,1,0,0.19715726375579834
2,6,1,4579,5,8,0,0.2467658817768097
2,6,1,4580,5,3,0,0.15716272592544556
2,6,1,4581,5,8,0,0.25708186626434326
2,6,1,4582,5,5,1,0.2084006518125534
2,6,1,4583,5,5,1,0.24497725069522858
2,6,1,4584,5,8,0,0.3463444709777832
2,6,1,4585,5,5,1,0.20704355835914612
2,6,1,4586,5,3,0,0.1776958405971527
2,6,1,4587,5,1,0,0.1916443258523941
2,6,1,4588,5,1,0,0.1804114282131195
2,6,1,4589,5,6,0,0.2987474799156189
2,6,1,4590,5,6,0,0.3233194947242737
2,6,2,4591,5,1,0,0.3185136914253235
2,6,2,4592,5,1,0,0.20619477331638336
2,6,2,4593,5,3,0,0.1908612847328186
2,6,2,4594,5,1,0,0.18080008029937744
2,6,2,4595,5,3,0,0.17040584981441498
2,6,2,4596,5,1,0,0.26022961735725403
2,6,2,4597,5,8,0,0.4628777801990509
2,6,2,4598,5,5,1,0.26063308119773865
2,6,2,4599,5,8,0,0.278307169675827
2,6,2,4600,5,8,0,0.3041781187057495
2,6,2,4601,5,8,0,0.4178471863269806
2,6,2,4602,5,8,0,0.32815054059028625
2,6,2,4603,5,8,0,0.19741953909397125
2,6,2,4604,5,5,1,0.20315676927566528
2,6,2,4605,5,6,0,0.2216985672712326
2,6,2,4606,5,5,1,0.20981758832931519
2,6,2,4607,5,5,1,0.2165624052286148
2,6,2,4608,5,5,1,0.2430485486984253
2,6,2,4609,5,6,0,0.22480477392673492
2,6,3,4610,5,6,0,0.2274361401796341
2,6,3,4611,5,1,0,0.2117239534854889
2,6,3,4612,5,8,0,0.21036767959594727
2,6,3,4613,5,1,0,0.19198773801326752
2,6,3,4614,5,5,1,0.3943808674812317
2,6,3,4615,5,5,1,0.31181302666664124
2,6,3,4616,5,8,0,0.2637765407562256
2,6,3,4617,5,5,1,0.34140685200691223
2,6,3,4618,5,5,1,0.31369829177856445
2,6,3,4619,5,5,1,0.297691285610199
2,6,3,4620,5,8,0,0.19772203266620636
2,6,3,4621,5,8,0,0.21374104917049408
2,6,3,4622,5,8,0,0.2563842833042145
2,6,3,4623,5,1,0,0.18710167706012726
2,6,3,4624,5,5,1,0.20146502554416656
2,6,3,4625,5,6,0,0.2841508686542511
2,6,3,4626,5,6,0,0.35083383321762085
2,6,3,4627,5,5,1,0.20149102807044983
2,6,4,4628,5,6,0,0.3282078206539154
2,6,4,4629,5,1,0,0.36218151450157166
2,6,4,4630,5,1,0,0.2257029414176941
2,6,4,4631,5,1,0,0.23358549177646637
2,6,4,4632,5,8,0,0.19594238698482513
2,6,4,4633,5,8,0,0.22836926579475403
2,6,4,4634,5,8,0,0.2313716560602188
2,6,4,4635,5,8,0,0.41188937425613403
2,6,4,4636,5,8,0,0.260880708694458
2,6,4,4637,5,5,1,0.2742021381855011
2,6,4,4638,5,8,0,0.40830710530281067
2,6,4,4639,5,8,0,0.3506394028663635
2,6,4,4640,5,8,0,0.2852257490158081
2,6,4,4641,5,5,1,0.2654458284378052
2,6,4,4642,5,8,0,0.28053033351898193
2,6,4,4643,5,8,0,0.27361157536506653
2,6,4,4644,5,1,0,0.22651559114456177
2,6,4,4645,5,1,0,0.2872832119464874
2,6,4,4646,5,6,0,0.23417532444000244
2,6,4,4647,5,6,0,0.20832248032093048
2,6,5,4648,5,2,0,0.21419569849967957
2,6,5,4649,5,8,0,0.20554251968860626
2,6,5,4650,5,5,1,0.4753160774707794
2,6,5,4651,5,5,1,0.35929808020591736
2,6,5,4652,5,8,0,0.3746989369392395
2,6,5,4653,5,8,0,0.3483008146286011
2,6,5,4654,5,1,0,0.22766795754432678
2,6,5,4655,5,6,0,0.22820992767810822
2,6,6,4656,5,6,0,0.2283874750137329
2,6,6,4657,5,1,0,0.280276358127594
2,6,6,4658,5,3,0,0.2092554271221161
2,6,6,4659,5,5,1,0.15808409452438354
2,6,6,4660,5,5,1,0.167196586728096
2,6,6,4661,5,8,0,0.18231697380542755
2,6,6,4662,5,8,0,0.32031452655792236
2,6,6,4663,5,8,0,0.20001786947250366
2,6,6,4664,5,8,0,0.2742331326007843
2,6,6,4665,5,8,0,0.25658974051475525
2,6,6,4666,5,8,0,0.2093246877193451
2,6,6,4667,5,8,0,0.18591047823429108
2,6,6,4668,5,8,0,0.15497274696826935
2,6,6,4669,5,1,0,0.16457250714302063
2,6,6,4670,5,6,0,0.2552669644355774
2,6,6,4671,5,6,0,0.21994026005268097
2,6,6,4672,5,1,0,0.18171197175979614
2,6,6,4673,5,6,0,0.22764235734939575
2,7,1,4674,6,1,0,0.14784999191761017
2,7,1,4675,6,8,0,0.16187192499637604
2,7,1,4676,6,6,1,0.17100395262241364
2,7,1,4677,6,6,1,0.23195861279964447
2,7,1,4678,6,6,1,0.28455689549446106
2,7,1,4679,6,6,1,0.31925949454307556
2,7,1,4680,6,6,1,0.3458172678947449
2,7,1,4681,6,6,1,0.2909855842590332
2,7,1,4682,6,6,1,0.28130239248275757
2,7,1,4683,6,6,1,0.2996975779533386
2,7,1,4684,6,6,1,0.3508642911911011
2,7,1,4685,6,6,1,0.29834890365600586
2,7,1,4686,6,6,1,0.32972097396850586
2,7,1,4687,6,6,1,0.3511885404586792
2,7,2,4688,6,5,0,0.22582362592220306
2,7,2,4689,6,1,0,0.2792815864086151
2,7,2,4690,6,6,1,0.2869381308555603
2,7,2,4691,6,6,1,0.3665144443511963
2,7,2,4692,6,6,1,0.3977310359477997
2,7,2,4693,6,6,1,0.3606259226799011
2,7,2,4694,6,6,1,0.35195299983024597
2,7,2,4695,6,6,1,0.39418652653694153
2,7,2,4696,6,6,1,0.2762981653213501
2,7,2,4697,6,6,1,0.25710055232048035
2,7,3,4698,6,1,0,0.29866722226142883
2,7,3,4699,6,6,1,0.3340042233467102
2,7,3,4700,6,6,1,0.36446547508239746
2,7,3,4701,6,6,1,0.2614818215370178
2,7,3,4702,6,6,1,0.36089348793029785
2,7,3,4703,6,6,1,0.34799662232398987
2,7,3,4704,6,6,1,0.3619960844516754
2,7,3,4705,6,6,1,0.33728697896003723
2,7,3,4706,6,6,1,0.3793320655822754
2,7,3,4707,6,6,1,0.3845548927783966
2,7,3,4708,6,6,1,0.3587190806865692
2,7,3,4709,6,6,1,0.29296430945396423
2,7,4,4710,6,6,1,0.28116574883461
2,7,4,4711,6,6,1,0.21910670399665833
2,7,4,4712,6,6,1,0.19807715713977814
2,7,4,4713,6,6,1,0.29297176003456116
2,7,4,4714,6,6,1,0.36992147564888
2,7,4,4715,6,6,1,0.45872244238853455
2,7,4,4716,6,6,1,0.3515791594982147
2,7,4,4717,6,6,1,0.5028961300849915
2,7,4,4718,6,6,1,0.3306581676006317
2,7,4,4719,6,6,1,0.2617262899875641
2,7,4,4720,6,6,1,0.2610487639904022
2,7,4,4721,6,6,1,0.37068623304367065
2,7,4,4722,6,6,1,0.354092001914978
2,7,5,4723,6,1,0,0.21772992610931396
2,7,5,4724,6,1,0,0.27508386969566345
2,7,5,4725,6,1,0,0.25620654225349426
2,7,5,4726,6,6,1,0.39251071214675903
2,7,5,4727,6,6,1,0.337281197309494
2,7,5,4728,6,6,1,0.30046671628952026
2,7,5,4729,6,6,1,0.28319039940834045
2,7,5,4730,6,6,1,0.3427366018295288
2,7,5,4731,6,6,1,0.35846957564353943
2,7,5,4732,6,6,1,0.3749019503593445
2,7,5,4733,6,6,1,0.3029658794403076
2,7,5,4734,6,6,1,0.18697340786457062
2,7,5,4735,6,6,1,0.24089908599853516
2,7,5,4736,6,6,1,0.3254495859146118
2,7,5,4737,6,6,1,0.30782803893089294
2,7,5,4738,6,6,1,0.3531188666820526
2,7,5,4739,6,6,1,0.31742286682128906
2,7,5,4740,6,6,1,0.3394404947757721
2,7,5,4741,6,6,1,0.4705057144165039
2,7,6,4742,6,6,1,0.38969361782073975
2,7,6,4743,6,6,1,0.29199522733688354
2,7,6,4744,6,6,1,0.45229634642601013
2,7,6,4745,6,6,1,0.37846630811691284
2,7,6,4746,6,6,1,0.34599584341049194
2,7,6,4747,6,6,1,0.37883657217025757
2,7,6,4748,6,6,1,0.30749890208244324
2,8,1,4749,7,6,0,0.2575722336769104
2,8,1,4750,7,8,0,0.14786678552627563
2,8,1,4751,7,1,0,0.17694097757339478
2,8,1,4752,7,6,0,0.2503754496574402
2,8,1,4753,7,6,0,0.35481810569763184
2,8,1,4754,7,1,0,0.29938238859176636
2,8,1,4755,7,6,0,0.24726343154907227
2,8,1,4756,7,6,0,0.3272944390773773
2,8,1,4757,7,6,0,0.25846222043037415
2,8,1,4758,7,6,0,0.35386717319488525
2,8,1,4759,7,6,0,0.3233475685119629
2,8,1,4760,7,6,0,0.34729281067848206
2,8,2,4761,7,6,0,0.23456336557865143
2,8,2,4762,7,6,0,0.17255358397960663
2,8,2,4763,7,8,0,0.2633650004863739
2,8,2,4764,7,8,0,0.2305133044719696
2,8,2,4765,7,8,0,0.3238827586174011
2,8,2,4766,7,8,0,0.19909104704856873
2,8,2,4767,7,6,0,0.22049523890018463
2,8,2,4768,7,6,0,0.23191221058368683
2,8,2,4769,7,6,0,0.19249676167964935
2,8,2,4770,7,8,0,0.23295427858829498
2,8,2,4771,7,6,0,0.25195547938346863
2,8,2,4772,7,6,0,0.32212144136428833
2,8,2,4773,7,6,0,0.2984473407268524
2,8,3,4774,7,1,0,0.3406687378883362
2,8,3,4775,7,1,0,0.2383291870355606
2,8,3,4776,7,6,0,0.24376383423805237
2,8,3,4777,7,8,0,0.25182420015335083
2,8,3,4778,7,8,0,0.2952362895011902
2,8,3,4779,7,6,0,0.28779318928718567
2,8,3,4780,7,6,0,0.3102055788040161
2,8,3,4781,7,8,0,0.20405781269073486
2,8,3,4782,7,6,0,0.3306531608104706
2,8,3,4783,7,8,0,0.32578516006469727
2,8,3,4784,7,8,0,0.38244763016700745
2,8,3,4785,7,6,0,0.37619492411613464
2,8,3,4786,7,6,0,0.24503973126411438
2,8,3,4787,7,6,0,0.19233424961566925
2,8,3,4788,7,8,0,0.23537181317806244
2,8,3,4789,7,6,0,0.21654486656188965
2,8,3,4790,7,6,0,0.2190280705690384
2,8,4,4791,7,6,0,0.18593543767929077
2,8,4,4792,7,6,0,0.19685566425323486
2,8,4,4793,7,1,0,0.19270741939544678
2,8,4,4794,7,1,0,0.3709094226360321
2,8,4,4795,7,1,0,0.3123694360256195
2,8,4,4796,7,6,0,0.28104427456855774
2,8,4,4797,7,6,0,0.3723958432674408
2,8,4,4798,7,8,0,0.21648827195167542
2,8,4,4799,7,8,0,0.22409532964229584
2,8,4,4800,7,6,0,0.26557794213294983
2,8,4,4801,7,8,0,0.3066977858543396
2,8,4,4802,7,8,0,0.38397249579429626
2,8,4,4803,7,5,0,0.16530653834342957
2,8,4,4804,7,6,0,0.3685798645019531
2,8,5,4805,7,6,0,0.28075435757637024
2,8,5,4806,7,1,0,0.28718554973602295
2,8,5,4807,7,1,0,0.2929669916629791
2,8,5,4808,7,1,0,0.331691175699234
2,8,5,4809,7,8,0,0.2471971958875656
2,8,5,4810,7,8,0,0.3986506164073944
2,8,5,4811,7,8,0,0.35154223442077637
2,8,5,4812,7,0,0,0.23122341930866241
2,8,5,4813,7,1,0,0.2958686947822571
2,8,5,4814,7,8,0,0.32844483852386475
2,8,5,4815,7,8,0,0.28330928087234497
2,8,5,4816,7,6,0,0.27747827768325806
2,8,5,4817,7,6,0,0.24470603466033936
2,8,5,4818,7,6,0,0.2587469816207886
2,8,5,4819,7,6,0,0.26335608959198
2,8,6,4820,7,6,0,0.2553710341453552
2,8,6,4821,7,1,0,0.3175211250782013
2,8,6,4822,7,1,0,0.23713140189647675
2,8,6,4823,7,1,0,0.18682116270065308
2,8,6,4824,7,8,0,0.20957432687282562
2,8,6,4825,7,0,0,0.2755122482776642
2,8,6,4826,7,0,0,0.225614532828331
2,8,6,4827,7,6,0,0.18036438524723053
2,8,6,4828,7,8,0,0.1966879814863205
2,8,6,4829,7,6,0,0.21710693836212158
2,8,6,4830,7,8,0,0.3140631914138794
2,8,6,4831,7,2,0,0.26943835616111755
2,8,6,4832,7,8,0,0.2283191680908203
2,9,1,4833,8,0,0,0.17768478393554688
2,9,1,4834,8,6,0,0.2371998280286789
2,9,1,4835,8,1,0,0.22305928170681
2,9,1,4836,8,6,0,0.28400200605392456
2,9,1,4837,8,6,0,0.3072277009487152
2,9,1,4838,8,6,0,0.3239709436893463
2,9,1,4839,8,6,0,0.24542540311813354
2,9,1,4840,8,6,0,0.3895031213760376
2,9,1,4841,8,6,0,0.33293309807777405
2,9,1,4842,8,6,0,0.33472487330436707
2,9,1,4843,8,6,0,0.32241374254226685
2,9,1,4844,8,6,0,0.36514848470687866
2,9,1,4845,8,6,0,0.32014161348342896
2,9,2,4846,8,1,0,0.25826555490493774
2,9,2,4847,8,6,0,0.24892070889472961
2,9,2,4848,8,8,1,0.19817864894866943
2,9,2,4849,8,5,0,0.21503688395023346
2,9,2,4850,8,6,0,0.18800534307956696
2,9,2,4851,8,6,0,0.25344350934028625
2,9,2,4852,8,6,0,0.37769362330436707
2,9,2,4853,8,6,0,0.348365843296051
2,9,2,4854,8,6,0,0.29325780272483826
2,9,2,4855,8,6,0,0.3037254214286804
2,9,2,4856,8,6,0,0.283871054649353
2,9,2,4857,8,6,0,0.2822635769844055
2,9,2,4858,8,6,0,0.2726742625236511
2,9,3,4859,8,5,0,0.18951308727264404
2,9,3,4860,8,5,0,0.18418525159358978
2,9,3,4861,8,8,1,0.18543478846549988
2,9,3,4862,8,8,1,0.29778796434402466
2,9,3,4863,8,6,0,0.23484675586223602
2,9,3,4864,8,8,1,0.17766700685024261
2,9,3,4865,8,6,0,0.24316731095314026
2,9,3,4866,8,6,0,0.30793869495391846
2,9,3,4867,8,6,0,0.2919478118419647
2,9,3,4868,8,6,0,0.37077105045318604
2,9,3,4869,8,6,0,0.2667500078678131
2,9,3,4870,8,6,0,0.3004685938358307
2,9,3,4871,8,6,0,0.33470895886421204
2,9,3,4872,8,6,0,0.27120837569236755
2,9,3,4873,8,6,0,0.34445899724960327
2,9,3,4874,8,6,0,0.3087746202945709
2,9,3,4875,8,6,0,0.24057425558567047
2,9,3,4876,8,6,0,0.22106249630451202
2,9,3,4877,8,6,0,0.24323832988739014
2,9,3,4878,8,6,0,0.27845650911331177
2,9,3,4879,8,6,0,0.3122497498989105
2,9,3,4880,8,6,0,0.29461532831192017
2,9,3,4881,8,6,0,0.2851119339466095
2,9,3,4882,8,8,1,0.1945125311613083
2,9,3,4883,8,1,0,0.20852655172348022
2,9,3,4884,8,1,0,0.18265400826931
2,9,3,4885,8,6,0,0.2538505494594574
2,9,4,4886,8,6,0,0.3144809305667877
2,9,4,4887,8,6,0,0.24632517993450165
2,9,4,4888,8,6,0,0.1858835220336914
2,9,4,4889,8,6,0,0.3714337944984436
2,9,4,4890,8,6,0,0.23520347476005554
2,9,4,4891,8,5,0,0.1679406762123108
2,9,4,4892,8,8,1,0.1798170804977417
2,9,4,4893,8,6,0,0.2524542808532715
2,9,4,4894,8,6,0,0.270037978887558
2,9,4,4895,8,6,0,0.28683313727378845
2,9,5,4896,8,6,0,0.26909273862838745
2,9,5,4897,8,6,0,0.33950191736221313
2,9,5,4898,8,6,0,0.2845976650714874
2,9,5,4899,8,6,0,0.29432108998298645
2,9,5,4900,8,6,0,0.2901604473590851
2,9,5,4901,8,6,0,0.45274364948272705
2,9,5,4902,8,6,0,0.2878683805465698
2,9,5,4903,8,6,0,0.317566841840744
2,9,5,4904,8,8,1,0.20174214243888855
2,9,5,4905,8,6,0,0.2808210849761963
2,9,5,4906,8,6,0,0.36743539571762085
2,9,5,4907,8,6,0,0.31461045145988464
2,9,5,4908,8,8,1,0.2992859184741974
2,9,6,4909,8,1,0,0.3031616508960724
2,9,6,4910,8,6,0,0.3738774359226227
2,9,6,4911,8,6,0,0.30564260482788086
2,9,6,4912,8,6,0,0.40651825070381165
2,9,6,4913,8,6,0,0.2994999885559082
2,9,6,4914,8,6,0,0.4119332432746887
2,9,6,4915,8,8,1,0.2122640609741211
2,9,6,4916,8,8,1,0.2052093744277954
2,9,6,4917,8,6,0,0.33393365144729614
2,9,6,4918,8,6,0,0.3672804534435272
2,9,6,4919,8,6,0,0.38561001420021057
2,9,6,4920,8,6,0,0.3657137155532837
2,9,6,4921,8,6,0,0.24648942053318024
2,9,6,4922,8,6,0,0.22675909101963043
2,9,6,4923,8,8,1,0.39388906955718994
2,10,1,4924,9,6,0,0.21994635462760925
2,10,1,4925,9,1,0,0.24435865879058838
2,10,1,4926,9,1,0,0.23259656131267548
2,10,1,4927,9,1,0,0.26271310448646545
2,10,1,4928,9,6,0,0.23847518861293793
2,10,1,4929,9,6,0,0.20031006634235382
2,10,1,4930,9,1,0,0.25169920921325684
2,10,1,4931,9,8,0,0.22784633934497833
2,10,1,4932,9,9,1,0.3942875266075134
2,10,1,4933,9,9,1,0.25709274411201477
2,10,1,4934,9,0,0,0.2972012758255005
2,10,1,4935,9,8,0,0.4871487617492676
2,10,1,4936,9,8,0,0.347657710313797
2,10,1,4937,9,8,0,0.4809246063232422
2,10,1,4938,9,0,0,0.271924763917923
2,10,1,4939,9,1,0,0.25495702028274536
2,10,1,4940,9,1,0,0.21159110963344574
2,10,1,4941,9,1,0,0.2482290267944336
2,10,1,4942,9,6,0,0.28171417117118835
2,10,2,4943,9,1,0,0.22551238536834717
2,10,2,4944,9,8,0,0.1558443307876587
2,10,2,4945,9,1,0,0.19050462543964386
2,10,2,4946,9,1,0,0.2544645071029663
2,10,2,4947,9,8,0,0.28004366159439087
2,10,2,4948,9,9,1,0.31368690729141235
2,10,2,4949,9,9,1,0.5171999335289001
2,10,2,4950,9,9,1,0.1912377029657364
2,10,2,4951,9,1,0,0.2643815577030182
2,10,2,4952,9,1,0,0.331870973110199
2,10,2,4953,9,1,0,0.1927652209997177
2,10,3,4954,9,1,0,0.25328582525253296
2,10,3,4955,9,1,0,0.20750798285007477
2,10,3,4956,9,0,0,0.3365251421928406
2,10,3,4957,9,9,1,0.7489283084869385
2,10,3,4958,9,9,1,0.24674350023269653
2,10,3,4959,9,9,1,0.44953668117523193
2,10,3,4960,9,9,1,0.40439701080322266
2,10,3,4961,9,8,0,0.28761228919029236
2,10,3,4962,9,8,0,0.19024381041526794
2,10,3,4963,9,1,0,0.23539920151233673
2,10,4,4964,9,6,0,0.3225369453430176
2,10,4,4965,9,1,0,0.20808745920658112
2,10,4,4966,9,8,0,0.21734638512134552
2,10,4,4967,9,9,1,0.7030431628227234
2,10,4,4968,9,9,1,0.5875924825668335
2,10,4,4969,9,9,1,0.5539267063140869
2,10,4,4970,9,9,1,0.6523679494857788
2,10,4,4971,9,8,0,0.3049180209636688
2,10,4,4972,9,8,0,0.25405997037887573
2,10,4,4973,9,1,0,0.24733252823352814
2,10,5,4974,9,0,0,0.22236268222332
2,10,5,4975,9,8,0,0.3201737403869629
2,10,5,4976,9,5,0,0.3318769037723541
2,10,5,4977,9,9,1,0.38473689556121826
2,10,5,4978,9,9,1,0.29781031608581543
2,10,5,4979,9,9,1,0.6597071290016174
2,10,5,4980,9,9,1,0.5197604298591614
2,10,5,4981,9,8,0,0.27149447798728943
2,10,6,4982,9,6,0,0.2349599301815033
2,10,6,4983,9,3,0,0.1740429401397705
2,10,6,4984,9,9,1,0.4353884756565094
2,10,6,4985,9,8,0,0.43358007073402405
2,10,6,4986,9,5,0,0.15243999660015106
2,10,6,4987,9,6,0,0.2602473199367523
3,1,1,4988,0,1,0,0.2740156352519989
3,1,1,4989,0,1,0,0.3334299921989441
3,1,1,4990,0,1,0,0.3360688388347626
3,1,1,4991,0,1,0,0.3181672990322113
3,1,1,4992,0,0,1,0.4068279564380646
3,1,1,4993,0,0,1,0.269328236579895
3,1,1,4994,0,0,1,0.20806945860385895
3,1,1,4995,0,0,1,0.2367783784866333
3,1,1,4996,0,0,1,0.24746178090572357
3,1,1,4997,0,0,1,0.24660490453243256
3,1,1,4998,0,0,1,0.2160058468580246
3,1,1,4999,0,0,1,0.1836709827184677
3,1,1,5000,0,0,1,0.15467551350593567
3,1,1,5001,0,0,1,0.26951730251312256
3,1,1,5002,0,0,1,0.3437039256095886
3,1,1,5003,0,0,1,0.3185290992259979
3,1,1,5004,0,1,0,0.45482754707336426
3,1,1,5005,0,1,0,0.2547908425331116
3,1,1,5006,0,1,0,0.28956788778305054
3,1,2,5007,0,1,0,0.40408840775489807
3,1,2,5008,0,1,0,0.4293670356273651
3,1,2,5009,0,1,0,0.4786495566368103
3,1,2,5010,0,1,0,0.3205518424510956
3,1,2,5011,0,8,0,0.1663152575492859
3,1,2,5012,0,1,0,0.26524755358695984
3,1,2,5013,0,0,1,0.38765737414360046
3,1,2,5014,0,1,0,0.30400794744491577
3,1,2,5015,0,0,1,0.358073353767395
