subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,3,4454,3,9,0,0.29313844442367554
2,4,3,4455,3,3,1,0.2914636731147766
2,4,3,4456,3,8,0,0.37920790910720825
2,4,3,4457,3,0,0,0.23566372692584991
2,4,3,4458,3,9,0,0.30114588141441345
2,4,4,4459,3,2,0,0.22743237018585205
2,4,4,4460,3,1,0,0.2218085080385208
2,4,4,4461,3,8,0,0.5970008373260498
2,4,4,4462,3,8,0,0.8358106017112732
2,4,4,4463,3,8,0,0.6109732389450073
2,4,4,4464,3,0,0,0.269779235124588
2,4,4,4465,3,3,1,0.3195597231388092
2,4,4,4466,3,3,1,0.2605689764022827
2,4,4,4467,3,8,0,0.20775604248046875
2,4,4,4468,3,9,0,0.30868178606033325
2,4,4,4469,3,3,1,0.23765020072460175
2,4,5,4470,3,8,0,0.6538834571838379
2,4,5,4471,3,8,0,0.5541856288909912
2,4,5,4472,3,8,0,0.30258873105049133
2,4,5,4473,3,1,0,0.26428529620170593
2,4,5,4474,3,1,0,0.40091776847839355
2,4,5,4475,3,8,0,0.48666277527809143
2,4,5,4476,3,8,0,0.17126595973968506
2,4,5,4477,3,9,0,0.37426483631134033
2,4,6,4478,3,3,1,0.21075421571731567
2,4,6,4479,3,8,0,0.5459946393966675
2,4,6,4480,3,8,0,0.34200039505958557
2,4,6,4481,3,3,1,0.4845558702945709
2,4,6,4482,3,9,0,0.4466518759727478
2,4,6,4483,3,8,0,0.26089394092559814
2,4,6,4484,3,7,0,0.43224382400512695
2,4,6,4485,3,9,0,0.29389941692352295
2,4,6,4486,3,8,0,0.3287827968597412
2,4,6,4487,3,9,0,0.580582857131958
2,4,6,4488,3,7,0,0.3269347548484802
2,4,6,4489,3,8,0,0.25623980164527893
2,4,6,4490,3,3,1,0.3404270112514496
2,4,6,4491,3,0,0,0.25291907787323
2,5,1,4492,4,3,0,0.28352120518684387
2,5,1,4493,4,3,0,0.3062474727630615
2,5,1,4494,4,8,0,0.2757617235183716
2,5,1,4495,4,9,0,0.3493705093860626
2,5,1,4496,4,8,0,0.22078321874141693
2,5,1,4497,4,8,0,0.33119311928749084
2,5,1,4498,4,8,0,0.4111521542072296
2,5,1,4499,4,9,0,0.23140430450439453
2,5,1,4500,4,4,1,0.3411445915699005
2,5,1,4501,4,4,1,0.2518936097621918
2,5,2,4502,4,0,0,0.23597148060798645
2,5,2,4503,4,2,0,0.40215492248535156
2,5,2,4504,4,8,0,0.3920673131942749
2,5,2,4505,4,9,0,0.27612626552581787
2,5,2,4506,4,8,0,0.4610753357410431
2,5,2,4507,4,9,0,0.2877333462238312
2,5,2,4508,4,0,0,0.6720737814903259
2,5,2,4509,4,0,0,0.7152310609817505
2,5,2,4510,4,9,0,0.22808681428432465
2,5,3,4511,4,3,0,0.25102683901786804
2,5,3,4512,4,3,0,0.2929041385650635
2,5,3,4513,4,1,0,0.2847839593887329
2,5,3,4514,4,2,0,0.33035168051719666
2,5,3,4515,4,0,0,0.4638136625289917
2,5,3,4516,4,0,0,0.34793412685394287
2,5,3,4517,4,8,0,0.3604036867618561
2,5,3,4518,4,8,0,0.4043879508972168
2,5,3,4519,4,8,0,0.2887378931045532
2,5,3,4520,4,7,0,0.3204256296157837
2,5,3,4521,4,0,0,0.13530659675598145
2,5,4,4522,4,8,0,0.3915107846260071
2,5,4,4523,4,8,0,0.5706713199615479
2,5,4,4524,4,4,1,0.5049441456794739
2,5,4,4525,4,3,0,0.459340363740921
2,5,4,4526,4,4,1,0.507177472114563
2,5,4,4527,4,8,0,0.6093418598175049
2,5,4,4528,4,0,0,0.34068790078163147
2,5,4,4529,4,0,0,0.6067495346069336
2,5,4,4530,4,0,0,0.43470266461372375
2,5,4,4531,4,0,0,0.4411400556564331
2,5,4,4532,4,0,0,0.3532479703426361
2,5,4,4533,4,8,0,0.3076520562171936
2,5,4,4534,4,8,0,0.27114108204841614
2,5,4,4535,4,4,1,0.21146796643733978
2,5,4,4536,4,4,1,0.30215227603912354
2,5,4,4537,4,1,0,0.3738667666912079
2,5,4,4538,4,0,0,0.1658453792333603
2,5,5,4539,4,3,0,0.4853751063346863
2,5,5,4540,4,3,0,0.38979437947273254
2,5,5,4541,4,3,0,0.393820196390152
2,5,5,4542,4,3,0,0.20225024223327637
2,5,5,4543,4,4,1,0.3917897045612335
2,5,5,4544,4,3,0,0.24805931746959686
2,5,5,4545,4,3,0,0.1702490746974945
2,5,5,4546,4,4,1,0.33144113421440125
2,5,5,4547,4,8,0,0.3396749794483185
2,5,5,4548,4,8,0,0.4551384747028351
2,5,5,4549,4,8,0,0.5198888182640076
2,5,5,4550,4,0,0,0.19793659448623657
2,5,5,4551,4,9,0,0.3876258432865143
2,5,5,4552,4,0,0,0.3444032669067383
2,5,5,4553,4,0,0,0.468223512172699
2,5,5,4554,4,0,0,0.27678361535072327
2,5,5,4555,4,0,0,0.3438321650028229
2,5,5,4556,4,9,0,0.382119357585907
2,5,5,4557,4,8,0,0.45481476187705994
2,5,5,4558,4,4,1,0.30231615900993347
2,5,5,4559,4,8,0,0.2954437732696533
2,5,5,4560,4,5,0,0.30542227625846863
2,5,5,4561,4,5,0,0.27760475873947144
2,5,6,4562,4,9,0,0.21055868268013
2,5,6,4563,4,3,0,0.3112480342388153
2,5,6,4564,4,2,0,0.2457355558872223
2,5,6,4565,4,2,0,0.2247174084186554
2,5,6,4566,4,3,0,0.17568433284759521
2,5,6,4567,4,0,0,0.6432088017463684
2,5,6,4568,4,0,0,0.49736377596855164
2,5,6,4569,4,4,1,0.32177263498306274
2,5,6,4570,4,0,0,0.48819807171821594
2,5,6,4571,4,8,0,0.6315381526947021
2,5,6,4572,4,4,1,0.35526782274246216
2,5,6,4573,4,3,0,0.24923890829086304
2,5,6,4574,4,4,1,0.3304423689842224
2,5,6,4575,4,3,0,0.22991719841957092
2,5,6,4576,4,5,0,0.3558916449546814
2,6,1,4577,5,2,0,0.251506507396698
2,6,1,4578,5,3,0,0.47138091921806335
2,6,1,4579,5,3,0,0.4480052590370178
2,6,1,4580,5,8,0,0.49827468395233154
2,6,1,4581,5,5,1,0.40245601534843445
2,6,1,4582,5,5,1,0.5140870213508606
2,6,1,4583,5,9,0,0.47636184096336365
2,6,1,4584,5,8,0,0.7795864939689636
2,6,1,4585,5,8,0,0.6847153306007385
2,6,1,4586,5,9,0,0.42814022302627563
2,6,1,4587,5,9,0,0.3470197916030884
2,6,1,4588,5,9,0,0.40471750497817993
2,6,1,4589,5,5,1,0.3413604497909546
2,6,1,4590,5,5,1,0.3501148819923401
2,6,2,4591,5,8,0,0.49355262517929077
2,6,2,4592,5,3,0,0.31067901849746704
2,6,2,4593,5,8,0,0.3477069139480591
2,6,2,4594,5,3,0,0.2100866287946701
2,6,2,4595,5,8,0,0.4302017390727997
2,6,2,4596,5,8,0,0.4304683804512024
2,6,2,4597,5,5,1,0.4727635681629181
2,6,2,4598,5,5,1,0.8251369595527649
2,6,2,4599,5,5,1,0.5027043223381042
2,6,2,4600,5,5,1,0.687576174736023
2,6,2,4601,5,5,1,0.364057332277298
2,6,2,4602,5,5,1,0.535699188709259
2,6,2,4603,5,9,0,0.5476251244544983
2,6,2,4604,5,5,1,0.40011560916900635
2,6,2,4605,5,3,0,0.22785966098308563
2,6,2,4606,5,5,1,0.21535998582839966
2,6,2,4607,5,5,1,0.5914387702941895
2,6,2,4608,5,4,0,0.3106672167778015
2,6,2,4609,5,4,0,0.36135369539260864
2,6,3,4610,5,4,0,0.2268221527338028
2,6,3,4611,5,2,0,0.21086078882217407
2,6,3,4612,5,8,0,0.48337674140930176
2,6,3,4613,5,9,0,0.29827407002449036
2,6,3,4614,5,9,0,0.5585708022117615
2,6,3,4615,5,5,1,0.6649723649024963
2,6,3,4616,5,9,0,0.641276478767395
2,6,3,4617,5,5,1,0.6898297071456909
2,6,3,4618,5,5,1,0.5798884630203247
2,6,3,4619,5,5,1,0.5219561457633972
2,6,3,4620,5,5,1,0.39873000979423523
2,6,3,4621,5,8,0,0.41940170526504517
2,6,3,4622,5,9,0,0.4247514605522156
2,6,3,4623,5,9,0,0.47386980056762695
2,6,3,4624,5,5,1,0.4571593403816223
2,6,3,4625,5,5,1,0.611863911151886
2,6,3,4626,5,5,1,0.26854655146598816
2,6,3,4627,5,5,1,0.2662791907787323
2,6,4,4628,5,2,0,0.26864057779312134
2,6,4,4629,5,1,0,0.22188402712345123
2,6,4,4630,5,2,0,0.256432443857193
2,6,4,4631,5,8,0,0.33821597695350647
2,6,4,4632,5,8,0,0.2879072427749634
2,6,4,4633,5,8,0,0.2194846123456955
2,6,4,4634,5,8,0,0.8559433817863464
2,6,4,4635,5,8,0,0.6860151290893555
2,6,4,4636,5,8,0,0.6056317090988159
2,6,4,4637,5,8,0,0.5454565286636353
2,6,4,4638,5,9,0,0.33541449904441833
2,6,4,4639,5,9,0,0.44078850746154785
2,6,4,4640,5,9,0,0.49641263484954834
2,6,4,4641,5,9,0,0.5188896656036377
2,6,4,4642,5,5,1,0.8511297702789307
2,6,4,4643,5,5,1,0.755009651184082
2,6,4,4644,5,9,0,0.21699248254299164
2,6,4,4645,5,9,0,0.3374662399291992
2,6,4,4646,5,9,0,0.18033063411712646
2,6,4,4647,5,9,0,0.29369762539863586
2,6,5,4648,5,4,0,0.33177652955055237
2,6,5,4649,5,3,0,0.5185047388076782
2,6,5,4650,5,5,1,0.5153064131736755
2,6,5,4651,5,9,0,0.4427212178707123
2,6,5,4652,5,5,1,0.7607462406158447
2,6,5,4653,5,8,0,0.4904473125934601
2,6,5,4654,5,8,0,0.3017132580280304
2,6,5,4655,5,5,1,0.5049139261245728
2,6,6,4656,5,2,0,0.18359969556331635
2,6,6,4657,5,2,0,0.35147836804389954
2,6,6,4658,5,3,0,0.2650407552719116
2,6,6,4659,5,8,0,0.37562233209609985
2,6,6,4660,5,3,0,0.23388975858688354
2,6,6,4661,5,8,0,0.4095068871974945
2,6,6,4662,5,5,1,0.38754984736442566
2,6,6,4663,5,5,1,0.6348806023597717
2,6,6,4664,5,9,0,0.3108261227607727
2,6,6,4665,5,9,0,0.43671679496765137
2,6,6,4666,5,9,0,0.3810049891471863
2,6,6,4667,5,5,1,0.5664216876029968
2,6,6,4668,5,5,1,0.28392842411994934
2,6,6,4669,5,9,0,0.3412312865257263
2,6,6,4670,5,9,0,0.46856340765953064
2,6,6,4671,5,9,0,0.5064333081245422
2,6,6,4672,5,5,1,0.37829962372779846
2,6,6,4673,5,5,1,0.36219948530197144
2,7,1,4674,6,8,0,0.6187652349472046
2,7,1,4675,6,8,0,0.22123590111732483
2,7,1,4676,6,8,0,0.2888040542602539
2,7,1,4677,6,9,0,0.47315388917922974
2,7,1,4678,6,8,0,0.30844077467918396
2,7,1,4679,6,8,0,0.2600272297859192
2,7,1,4680,6,9,0,0.19504916667938232
2,7,1,4681,6,8,0,0.23713870346546173
2,7,1,4682,6,7,0,0.20300664007663727
2,7,1,4683,6,3,0,0.14381106197834015
2,7,1,4684,6,8,0,0.20200373232364655
2,7,1,4685,6,6,1,0.20469756424427032
2,7,1,4686,6,6,1,0.23778465390205383
2,7,1,4687,6,6,1,0.3256019353866577
2,7,2,4688,6,7,0,0.16122423112392426
2,7,2,4689,6,1,0,0.386943519115448
2,7,2,4690,6,9,0,0.3143296241760254
2,7,2,4691,6,8,0,0.4787667989730835
2,7,2,4692,6,8,0,0.31262150406837463
2,7,2,4693,6,9,0,0.3187044858932495
2,7,2,4694,6,9,0,0.17679361999034882
2,7,2,4695,6,8,0,0.3642261326313019
2,7,2,4696,6,8,0,0.18520459532737732
2,7,2,4697,6,5,0,0.26985064148902893
2,7,3,4698,6,1,0,0.2249506562948227
2,7,3,4699,6,8,0,0.2749076187610626
2,7,3,4700,6,2,0,0.16606606543064117
2,7,3,4701,6,5,0,0.1408730447292328
2,7,3,4702,6,9,0,0.15066862106323242
2,7,3,4703,6,2,0,0.1346675455570221
2,7,3,4704,6,7,0,0.197483092546463
2,7,3,4705,6,7,0,0.12884461879730225
2,7,3,4706,6,5,0,0.2162400335073471
2,7,3,4707,6,9,0,0.2506946623325348
2,7,3,4708,6,6,1,0.2538917660713196
2,7,3,4709,6,6,1,0.2870974838733673
2,7,4,4710,6,8,0,0.22911448776721954
2,7,4,4711,6,3,0,0.31894347071647644
2,7,4,4712,6,3,0,0.267659455537796
2,7,4,4713,6,3,0,0.14048512279987335
2,7,4,4714,6,9,0,0.3290148079395294
2,7,4,4715,6,8,0,0.49463021755218506
2,7,4,4716,6,8,0,0.23474657535552979
2,7,4,4717,6,9,0,0.2996121942996979
2,7,4,4718,6,8,0,0.2218208909034729
2,7,4,4719,6,9,0,0.2565632462501526
2,7,4,4720,6,4,0,0.1805630922317505
2,7,4,4721,6,5,0,0.28936636447906494
2,7,4,4722,6,6,1,0.2654464542865753
2,7,5,4723,6,1,0,0.13838359713554382
2,7,5,4724,6,3,0,0.20702174305915833
2,7,5,4725,6,3,0,0.23976466059684753
2,7,5,4726,6,8,0,0.5181342959403992
2,7,5,4727,6,8,0,0.3642365336418152
2,7,5,4728,6,7,0,0.3233794867992401
2,7,5,4729,6,8,0,0.2665455639362335
2,7,5,4730,6,9,0,0.2954188585281372
2,7,5,4731,6,9,0,0.27785834670066833
2,7,5,4732,6,9,0,0.28898829221725464
2,7,5,4733,6,9,0,0.3556191623210907
2,7,5,4734,6,7,0,0.24287311732769012
2,7,5,4735,6,9,0,0.2517836093902588
2,7,5,4736,6,8,0,0.1906452775001526
2,7,5,4737,6,7,0,0.18853545188903809
2,7,5,4738,6,4,0,0.20249773561954498
2,7,5,4739,6,4,0,0.17200282216072083
2,7,5,4740,6,4,0,0.2609485983848572
2,7,5,4741,6,5,0,0.22574234008789062
2,7,6,4742,6,9,0,0.42698535323143005
2,7,6,4743,6,8,0,0.27464401721954346
2,7,6,4744,6,9,0,0.2764841616153717
2,7,6,4745,6,9,0,0.3405417203903198
2,7,6,4746,6,9,0,0.17637167870998383
2,7,6,4747,6,9,0,0.2511238157749176
2,7,6,4748,6,9,0,0.21683719754219055
2,8,1,4749,7,8,0,0.3317227363586426
2,8,1,4750,7,7,1,0.4273645579814911
2,8,1,4751,7,7,1,0.5081524848937988
2,8,1,4752,7,7,1,0.5320007801055908
2,8,1,4753,7,8,0,0.5770151615142822
2,8,1,4754,7,8,0,0.7070576548576355
2,8,1,4755,7,8,0,0.2822601795196533
2,8,1,4756,7,9,0,0.34956100583076477
2,8,1,4757,7,8,0,0.5722057819366455
2,8,1,4758,7,9,0,0.4379730522632599
2,8,1,4759,7,7,1,0.1800486296415329
2,8,1,4760,7,4,0,0.23998534679412842
2,8,2,4761,7,1,0,0.2615301012992859
2,8,2,4762,7,9,0,0.3119768798351288
2,8,2,4763,7,7,1,0.31883493065834045
2,8,2,4764,7,7,1,0.441183477640152
2,8,2,4765,7,9,0,0.38056352734565735
2,8,2,4766,7,1,0,0.2068362832069397
2,8,2,4767,7,7,1,0.6476669311523438
2,8,2,4768,7,8,0,0.337802529335022
2,8,2,4769,7,7,1,0.5797446370124817
2,8,2,4770,7,7,1,0.5285829305648804
2,8,2,4771,7,7,1,0.45913073420524597
2,8,2,4772,7,9,0,0.27723556756973267
2,8,2,4773,7,4,0,0.30515530705451965
2,8,3,4774,7,3,0,0.20731306076049805
2,8,3,4775,7,8,0,0.23932895064353943
2,8,3,4776,7,8,0,0.3513436019420624
2,8,3,4777,7,7,1,0.5334674119949341
2,8,3,4778,7,7,1,0.496746689081192
2,8,3,4779,7,7,1,0.4962973892688751
2,8,3,4780,7,9,0,0.4301234483718872
2,8,3,4781,7,9,0,0.2957072854042053
2,8,3,4782,7,8,0,0.3931048810482025
2,8,3,4783,7,9,0,0.2997387647628784
2,8,3,4784,7,8,0,0.5427522659301758
2,8,3,4785,7,7,1,0.22894740104675293
2,8,3,4786,7,8,0,0.2517216205596924
2,8,3,4787,7,7,1,0.2470148652791977
2,8,3,4788,7,8,0,0.4119359254837036
2,8,3,4789,7,8,0,0.2802901864051819
2,8,3,4790,7,7,1,0.2689844071865082
2,8,4,4791,7,8,0,0.40879541635513306
2,8,4,4792,7,8,0,0.3868412971496582
2,8,4,4793,7,8,0,0.41489508748054504
2,8,4,4794,7,3,0,0.21199215948581696
2,8,4,4795,7,1,0,0.22694559395313263
2,8,4,4796,7,8,0,0.2568804621696472
2,8,4,4797,7,9,0,0.31173720955848694
2,8,4,4798,7,7,1,0.3282593786716461
2,8,4,4799,7,7,1,0.3854338824748993
2,8,4,4800,7,8,0,0.4528768062591553
2,8,4,4801,7,7,1,0.5263615250587463
2,8,4,4802,7,8,0,0.38699066638946533
2,8,4,4803,7,9,0,0.24131174385547638
2,8,4,4804,7,3,0,0.20279915630817413
2,8,5,4805,7,8,0,0.2403361052274704
2,8,5,4806,7,3,0,0.26279160380363464
2,8,5,4807,7,1,0,0.2968524098396301
2,8,5,4808,7,8,0,0.220630943775177
2,8,5,4809,7,8,0,0.21824540197849274
2,8,5,4810,7,7,1,0.49057844281196594
2,8,5,4811,7,7,1,0.3924728035926819
2,8,5,4812,7,8,0,0.4142788350582123
2,8,5,4813,7,8,0,0.4037800133228302
2,8,5,4814,7,8,0,0.45990800857543945
2,8,5,4815,7,8,0,0.4954334497451782
2,8,5,4816,7,7,1,0.2675646245479584
2,8,5,4817,7,7,1,0.39442121982574463
2,8,5,4818,7,7,1,0.25746843218803406
2,8,5,4819,7,5,0,0.3500417470932007
2,8,6,4820,7,8,0,0.1513514369726181
2,8,6,4821,7,2,0,0.2174946516752243
2,8,6,4822,7,0,0,0.2408035397529602
2,8,6,4823,7,9,0,0.32035502791404724
2,8,6,4824,7,7,1,0.2833864390850067
2,8,6,4825,7,2,0,0.35880544781684875
2,8,6,4826,7,9,0,0.26491281390190125
2,8,6,4827,7,7,1,0.2497897744178772
2,8,6,4828,7,7,1,0.2668100893497467
2,8,6,4829,7,7,1,0.42966294288635254
2,8,6,4830,7,9,0,0.2565036118030548
2,8,6,4831,7,7,1,0.32442033290863037
2,8,6,4832,7,8,0,0.3073757588863373
2,9,1,4833,8,0,0,0.3475548326969147
2,9,1,4834,8,9,0,0.18496377766132355
2,9,1,4835,8,2,0,0.5278525352478027
2,9,1,4836,8,8,1,0.4571455121040344
2,9,1,4837,8,9,0,0.27810201048851013
2,9,1,4838,8,3,0,0.5935184955596924
2,9,1,4839,8,8,1,0.3521231710910797
2,9,1,4840,8,8,1,0.29747486114501953
2,9,1,4841,8,8,1,0.2967827022075653
2,9,1,4842,8,8,1,0.2911522388458252
2,9,1,4843,8,8,1,0.3773420751094818
2,9,1,4844,8,5,0,0.1848672777414322
2,9,1,4845,8,8,1,0.17464767396450043
2,9,2,4846,8,2,0,0.27276578545570374
2,9,2,4847,8,8,1,0.35632744431495667
2,9,2,4848,8,8,1,0.5780788660049438
2,9,2,4849,8,9,0,0.46763527393341064
2,9,2,4850,8,9,0,0.4879092574119568
2,9,2,4851,8,5,0,0.36868226528167725
2,9,2,4852,8,8,1,0.208962082862854
2,9,2,4853,8,4,0,0.16632091999053955
2,9,2,4854,8,8,1,0.345599889755249
2,9,2,4855,8,8,1,0.16252388060092926
2,9,2,4856,8,8,1,0.25939518213272095
2,9,2,4857,8,7,0,0.24771584570407867
2,9,2,4858,8,8,1,0.2095428705215454
2,9,3,4859,8,4,0,0.28465116024017334
2,9,3,4860,8,2,0,0.3435991704463959
2,9,3,4861,8,8,1,0.2515237033367157
2,9,3,4862,8,8,1,0.5647093653678894
2,9,3,4863,8,8,1,0.6131402254104614
2,9,3,4864,8,8,1,0.4370737075805664
2,9,3,4865,8,9,0,0.4666142463684082
2,9,3,4866,8,0,0,0.1821136176586151
2,9,3,4867,8,8,1,0.2388230413198471
2,9,3,4868,8,5,0,0.1710258424282074
2,9,3,4869,8,8,1,0.42647334933280945
2,9,3,4870,8,9,0,0.2441406100988388
2,9,3,4871,8,9,0,0.1904831826686859
2,9,3,4872,8,9,0,0.4196301996707916
2,9,3,4873,8,9,0,0.4210968017578125
2,9,3,4874,8,9,0,0.5716977715492249
2,9,3,4875,8,9,0,0.337098628282547
2,9,3,4876,8,9,0,0.43670952320098877
2,9,3,4877,8,9,0,0.2845759391784668
2,9,3,4878,8,8,1,0.40766704082489014
2,9,3,4879,8,9,0,0.2337326556444168
2,9,3,4880,8,9,0,0.38112303614616394
2,9,3,4881,8,5,0,0.2782532870769501
2,9,3,4882,8,8,1,0.29942992329597473
2,9,3,4883,8,8,1,0.2996434271335602
2,9,3,4884,8,8,1,0.33096885681152344
2,9,3,4885,8,8,1,0.38252219557762146
2,9,4,4886,8,9,0,0.19017964601516724
2,9,4,4887,8,7,0,0.2160796970129013
2,9,4,4888,8,8,1,0.30334270000457764
2,9,4,4889,8,9,0,0.606247067451477
2,9,4,4890,8,9,0,0.5560034513473511
2,9,4,4891,8,9,0,0.5828104019165039
2,9,4,4892,8,9,0,0.5158638954162598
2,9,4,4893,8,9,0,0.7424055337905884
2,9,4,4894,8,9,0,0.6547067165374756
2,9,4,4895,8,9,0,0.2846267819404602
2,9,5,4896,8,7,0,0.3611913025379181
2,9,5,4897,8,9,0,0.24598996341228485
2,9,5,4898,8,9,0,0.5054779052734375
2,9,5,4899,8,8,1,0.3169945180416107
2,9,5,4900,8,8,1,0.532547652721405
2,9,5,4901,8,8,1,0.2951248586177826
2,9,5,4902,8,9,0,0.5296967625617981
2,9,5,4903,8,9,0,0.5533320307731628
2,9,5,4904,8,9,0,0.5748733878135681
2,9,5,4905,8,9,0,0.17783617973327637
2,9,5,4906,8,9,0,0.5443718433380127
2,9,5,4907,8,9,0,0.3583848774433136
2,9,5,4908,8,8,1,0.8175328969955444
2,9,6,4909,8,8,1,0.22340957820415497
2,9,6,4910,8,9,0,0.4401804506778717
2,9,6,4911,8,9,0,0.4616345465183258
2,9,6,4912,8,9,0,0.45591089129447937
2,9,6,4913,8,9,0,0.34859415888786316
2,9,6,4914,8,8,1,0.3868236541748047
2,9,6,4915,8,9,0,0.5752211213111877
2,9,6,4916,8,9,0,0.6091394424438477
2,9,6,4917,8,8,1,0.31640660762786865
2,9,6,4918,8,9,0,0.41761040687561035
2,9,6,4919,8,9,0,0.33428695797920227
2,9,6,4920,8,9,0,0.22517386078834534
2,9,6,4921,8,9,0,0.39910024404525757
2,9,6,4922,8,9,0,0.2385486215353012
2,9,6,4923,8,8,1,0.47947126626968384
2,10,1,4924,9,2,0,0.2409965842962265
2,10,1,4925,9,9,1,0.33717361092567444
2,10,1,4926,9,9,1,0.39510899782180786
2,10,1,4927,9,9,1,0.3946661353111267
2,10,1,4928,9,9,1,0.35767045617103577
2,10,1,4929,9,9,1,0.4337705969810486
2,10,1,4930,9,9,1,0.5461865067481995
2,10,1,4931,9,9,1,0.41593095660209656
2,10,1,4932,9,0,0,0.3529689311981201
2,10,1,4933,9,9,1,0.7862903475761414
2,10,1,4934,9,9,1,0.5900015830993652
2,10,1,4935,9,9,1,0.630224883556366
2,10,1,4936,9,9,1,0.6199692487716675
2,10,1,4937,9,9,1,0.671186089515686
2,10,1,4938,9,9,1,0.6540506482124329
2,10,1,4939,9,9,1,0.34391626715660095
2,10,1,4940,9,0,0,0.23684284090995789
2,10,1,4941,9,5,0,0.22326403856277466
2,10,1,4942,9,9,1,0.25935816764831543
2,10,2,4943,9,1,0,0.21366551518440247
2,10,2,4944,9,9,1,0.5359401702880859
2,10,2,4945,9,9,1,0.34401464462280273
2,10,2,4946,9,8,0,0.4124235212802887
2,10,2,4947,9,2,0,0.322004497051239
2,10,2,4948,9,9,1,0.870339035987854
2,10,2,4949,9,9,1,0.743854820728302
2,10,2,4950,9,9,1,0.8184224963188171
2,10,2,4951,9,2,0,0.21984981000423431
2,10,2,4952,9,8,0,0.18914452195167542
2,10,2,4953,9,9,1,0.2249470204114914
2,10,3,4954,9,4,0,0.2691815197467804
2,10,3,4955,9,9,1,0.2104877382516861
2,10,3,4956,9,9,1,0.7155396938323975
2,10,3,4957,9,9,1,0.9144139885902405
2,10,3,4958,9,9,1,0.8931489586830139
2,10,3,4959,9,9,1,0.8751206398010254
2,10,3,4960,9,9,1,0.7254341244697571
2,10,3,4961,9,9,1,0.5099958181381226
2,10,3,4962,9,2,0,0.22158926725387573
2,10,3,4963,9,9,1,0.3900735080242157
2,10,4,4964,9,7,0,0.4423615038394928
2,10,4,4965,9,9,1,0.4582221210002899
2,10,4,4966,9,9,1,0.7095405459403992
2,10,4,4967,9,9,1,0.8691135048866272
2,10,4,4968,9,9,1,0.9355648756027222
2,10,4,4969,9,9,1,0.9511792659759521
2,10,4,4970,9,9,1,0.9626071453094482
2,10,4,4971,9,5,0,0.7054110169410706
2,10,4,4972,9,9,1,0.3795563578605652
2,10,4,4973,9,2,0,0.2124587595462799
2,10,5,4974,9,9,1,0.5334886908531189
2,10,5,4975,9,9,1,0.7166309952735901
2,10,5,4976,9,9,1,0.8393234610557556
2,10,5,4977,9,9,1,0.5550257563591003
2,10,5,4978,9,9,1,0.5889991521835327
2,10,5,4979,9,9,1,0.868397057056427
2,10,5,4980,9,9,1,0.7641380429267883
2,10,5,4981,9,5,0,0.34609588980674744
2,10,6,4982,9,2,0,0.26888319849967957
2,10,6,4983,9,3,0,0.3690865933895111
2,10,6,4984,9,5,0,0.4897920787334442
2,10,6,4985,9,8,0,0.33615151047706604
2,10,6,4986,9,4,0,0.19452768564224243
2,10,6,4987,9,7,0,0.15780507028102875
3,1,1,4988,0,9,0,0.45015949010849
3,1,1,4989,0,9,0,0.4798334240913391
3,1,1,4990,0,9,0,0.4117407202720642
3,1,1,4991,0,8,0,0.3462234139442444
3,1,1,4992,0,8,0,0.6940824389457703
3,1,1,4993,0,9,0,0.4766182005405426
3,1,1,4994,0,8,0,0.4161262810230255
3,1,1,4995,0,8,0,0.3142733573913574
3,1,1,4996,0,9,0,0.5447415709495544
3,1,1,4997,0,8,0,0.6310040354728699
3,1,1,4998,0,9,0,0.4537908136844635
3,1,1,4999,0,9,0,0.47521665692329407
3,1,1,5000,0,9,0,0.7039266228675842
3,1,1,5001,0,9,0,0.588513195514679
3,1,1,5002,0,9,0,0.48539841175079346
3,1,1,5003,0,9,0,0.49328863620758057
3,1,1,5004,0,0,1,0.2979148328304291
3,1,1,5005,0,9,0,0.20335517823696136
3,1,1,5006,0,9,0,0.21411146223545074
3,1,2,5007,0,8,0,0.3629119098186493
3,1,2,5008,0,3,0,0.39623934030532837
3,1,2,5009,0,9,0,0.25152072310447693
3,1,2,5010,0,9,0,0.280460000038147
3,1,2,5011,0,9,0,0.6563051342964172
3,1,2,5012,0,8,0,0.4449339210987091
3,1,2,5013,0,9,0,0.4867284297943115
3,1,2,5014,0,9,0,0.49260640144348145
3,1,2,5015,0,0,1,0.3416058123111725
3,1,2,5016,0,9,0,0.39477595686912537
3,1,2,5017,0,9,0,0.6123148202896118
3,1,2,5018,0,9,0,0.3165303170681
3,1,3,5019,0,8,0,0.4344259202480316
3,1,3,5020,0,8,0,0.4945383667945862
3,1,3,5021,0,8,0,0.44019389152526855
3,1,3,5022,0,9,0,0.3947049379348755
3,1,3,5023,0,9,0,0.4276006817817688
3,1,3,5024,0,9,0,0.605492889881134
3,1,3,5025,0,9,0,0.569064199924469
3,1,3,5026,0,9,0,0.4190235137939453
3,1,3,5027,0,8,0,0.388888418674469
3,1,3,5028,0,9,0,0.6215346455574036
3,1,3,5029,0,9,0,0.4351685345172882
3,1,3,5030,0,9,0,0.4889948070049286
3,1,3,5031,0,9,0,0.443394273519516
3,1,3,5032,0,0,1,0.4725792706012726
3,1,3,5033,0,0,1,0.35577163100242615
3,1,4,5034,0,9,0,0.31978484988212585
3,1,4,5035,0,9,0,0.6254892349243164
3,1,4,5036,0,9,0,0.5802218317985535
