subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,3,4379,2,9,0,0.6589882969856262
2,3,3,4380,2,9,0,0.670970618724823
2,3,3,4381,2,9,0,0.6327510476112366
2,3,3,4382,2,9,0,0.4136684834957123
2,3,4,4383,2,3,0,0.21157507598400116
2,3,4,4384,2,8,0,0.2324732393026352
2,3,4,4385,2,8,0,0.3131599426269531
2,3,4,4386,2,9,0,0.46269461512565613
2,3,4,4387,2,9,0,0.44514501094818115
2,3,4,4388,2,9,0,0.5453143119812012
2,3,4,4389,2,9,0,0.5038225650787354
2,3,4,4390,2,9,0,0.43779096007347107
2,3,4,4391,2,9,0,0.8313174843788147
2,3,4,4392,2,9,0,0.6773400902748108
2,3,4,4393,2,9,0,0.7668991684913635
2,3,4,4394,2,5,0,0.4541819095611572
2,3,4,4395,2,9,0,0.4562145173549652
2,3,4,4396,2,1,0,0.200509175658226
2,3,4,4397,2,9,0,0.5697824954986572
2,3,4,4398,2,9,0,0.4380604922771454
2,3,5,4399,2,3,0,0.20278480648994446
2,3,5,4400,2,0,0,0.27323970198631287
2,3,5,4401,2,8,0,0.3112545609474182
2,3,5,4402,2,8,0,0.4924660623073578
2,3,5,4403,2,9,0,0.4431159198284149
2,3,5,4404,2,9,0,0.5594384074211121
2,3,5,4405,2,9,0,0.6099826097488403
2,3,5,4406,2,5,0,0.41406306624412537
2,3,5,4407,2,9,0,0.6039720177650452
2,3,5,4408,2,5,0,0.5627042055130005
2,3,5,4409,2,9,0,0.51117342710495
2,3,5,4410,2,9,0,0.6579017639160156
2,3,5,4411,2,9,0,0.6133600473403931
2,3,5,4412,2,9,0,0.8637747168540955
2,3,5,4413,2,9,0,0.5129904747009277
2,3,5,4414,2,9,0,0.6977141499519348
2,3,5,4415,2,9,0,0.5306546092033386
2,3,5,4416,2,9,0,0.5153089165687561
2,3,5,4417,2,9,0,0.5097432136535645
2,3,6,4418,2,5,0,0.32585427165031433
2,3,6,4419,2,9,0,0.5442944169044495
2,3,6,4420,2,9,0,0.5061392784118652
2,3,6,4421,2,5,0,0.5005888938903809
2,3,6,4422,2,5,0,0.6870179772377014
2,3,6,4423,2,9,0,0.7608907222747803
2,3,6,4424,2,5,0,0.37819573283195496
2,3,6,4425,2,9,0,0.7154642343521118
2,3,6,4426,2,9,0,0.5261245965957642
2,3,6,4427,2,9,0,0.6289254426956177
2,3,6,4428,2,9,0,0.30694761872291565
2,3,6,4429,2,2,1,0.23384271562099457
2,3,6,4430,2,9,0,0.18662722408771515
2,3,6,4431,2,5,0,0.2908588945865631
2,3,6,4432,2,9,0,0.7368583083152771
2,4,1,4433,3,9,0,0.19895222783088684
2,4,1,4434,3,8,0,0.5052219033241272
2,4,1,4435,3,8,0,0.7409449815750122
2,4,1,4436,3,8,0,0.24848920106887817
2,4,1,4437,3,9,0,0.3875015377998352
2,4,1,4438,3,9,0,0.4844183027744293
2,4,1,4439,3,8,0,0.5233405232429504
2,4,1,4440,3,9,0,0.5086122751235962
2,4,1,4441,3,9,0,0.43213704228401184
2,4,1,4442,3,9,0,0.2856046259403229
2,4,1,4443,3,9,0,0.4516972601413727
2,4,1,4444,3,9,0,0.5430643558502197
2,4,2,4445,3,8,0,0.2959722876548767
2,4,2,4446,3,8,0,0.22858622670173645
2,4,2,4447,3,9,0,0.5350511074066162
2,4,2,4448,3,9,0,0.6537883281707764
2,4,2,4449,3,9,0,0.31582188606262207
2,4,2,4450,3,8,0,0.32691892981529236
2,4,2,4451,3,9,0,0.49150827527046204
2,4,2,4452,3,9,0,0.296557754278183
2,4,2,4453,3,9,0,0.5293093323707581
2,4,3,4454,3,9,0,0.45288413763046265
2,4,3,4455,3,9,0,0.41618838906288147
2,4,3,4456,3,9,0,0.6418595910072327
2,4,3,4457,3,9,0,0.4747673273086548
2,4,3,4458,3,9,0,0.544670581817627
2,4,3,4459,3,9,0,0.6022886037826538
2,4,3,4460,3,9,0,0.6839579343795776
2,4,3,4461,3,9,0,0.32804593443870544
2,4,3,4462,3,9,0,0.429784893989563
2,4,3,4463,3,9,0,0.6722623705863953
2,4,4,4464,3,1,0,0.21681538224220276
2,4,4,4465,3,8,0,0.4312182664871216
2,4,4,4466,3,9,0,0.3081011176109314
2,4,4,4467,3,9,0,0.42116060853004456
2,4,4,4468,3,9,0,0.36707061529159546
2,4,4,4469,3,9,0,0.7019219994544983
2,4,4,4470,3,9,0,0.45978641510009766
2,4,4,4471,3,9,0,0.6163231730461121
2,4,4,4472,3,8,0,0.389815092086792
2,4,4,4473,3,8,0,0.568192183971405
2,4,4,4474,3,9,0,0.6061790585517883
2,4,4,4475,3,9,0,0.5565704107284546
2,4,5,4476,3,1,0,0.17688481509685516
2,4,5,4477,3,9,0,0.37209734320640564
2,4,5,4478,3,8,0,0.643689751625061
2,4,5,4479,3,8,0,0.3967782258987427
2,4,5,4480,3,9,0,0.4379226863384247
2,4,5,4481,3,5,0,0.3126959502696991
2,4,5,4482,3,9,0,0.318615585565567
2,4,5,4483,3,9,0,0.32204779982566833
2,4,5,4484,3,3,1,0.20840783417224884
2,4,5,4485,3,3,1,0.20096144080162048
2,4,5,4486,3,9,0,0.4476853311061859
2,4,5,4487,3,9,0,0.49825769662857056
2,4,5,4488,3,9,0,0.4624069035053253
2,4,6,4489,3,9,0,0.3349321186542511
2,4,6,4490,3,9,0,0.5010947585105896
2,4,6,4491,3,9,0,0.4123372435569763
2,4,6,4492,3,9,0,0.4319239854812622
2,4,6,4493,3,9,0,0.5230000615119934
2,4,6,4494,3,3,1,0.20258331298828125
2,4,6,4495,3,5,0,0.5031303763389587
2,4,6,4496,3,8,0,0.5286775231361389
2,4,6,4497,3,5,0,0.29323387145996094
2,5,1,4498,4,3,0,0.28806111216545105
2,5,1,4499,4,3,0,0.2501143217086792
2,5,1,4500,4,8,0,0.2446608990430832
2,5,1,4501,4,9,0,0.2833665907382965
2,5,1,4502,4,9,0,0.5175700187683105
2,5,1,4503,4,9,0,0.5992423892021179
2,5,1,4504,4,9,0,0.5933327674865723
2,5,1,4505,4,9,0,0.4251590669155121
2,5,1,4506,4,0,0,0.36708953976631165
2,5,1,4507,4,9,0,0.41093021631240845
2,5,2,4508,4,9,0,0.6276658177375793
2,5,2,4509,4,3,0,0.4988997280597687
2,5,2,4510,4,9,0,0.5996248722076416
2,5,2,4511,4,9,0,0.5829371809959412
2,5,2,4512,4,9,0,0.7353610396385193
2,5,2,4513,4,9,0,0.44162794947624207
2,5,2,4514,4,0,0,0.4887852072715759
2,5,2,4515,4,9,0,0.605303943157196
2,5,2,4516,4,9,0,0.3546217083930969
2,5,2,4517,4,9,0,0.25360307097435
2,5,3,4518,4,3,0,0.3153771162033081
2,5,3,4519,4,8,0,0.2785901427268982
2,5,3,4520,4,9,0,0.348876029253006
2,5,3,4521,4,9,0,0.39177992939949036
2,5,3,4522,4,9,0,0.4499216377735138
2,5,3,4523,4,9,0,0.3657127022743225
2,5,4,4524,4,5,0,0.36373022198677063
2,5,4,4525,4,2,0,0.19987115263938904
2,5,4,4526,4,2,0,0.353177934885025
2,5,4,4527,4,9,0,0.23283103108406067
2,5,4,4528,4,0,0,0.5180546641349792
2,5,4,4529,4,0,0,0.33229702711105347
2,5,4,4530,4,9,0,0.4644382894039154
2,5,4,4531,4,9,0,0.6667727828025818
2,5,4,4532,4,9,0,0.7185127139091492
2,5,4,4533,4,9,0,0.7076796889305115
2,5,4,4534,4,9,0,0.5599482655525208
2,5,4,4535,4,9,0,0.3772869110107422
2,5,4,4536,4,0,0,0.6194952726364136
2,5,4,4537,4,0,0,0.5315942764282227
2,5,4,4538,4,0,0,0.7810643315315247
2,5,4,4539,4,9,0,0.3129631280899048
2,5,4,4540,4,9,0,0.3929835855960846
2,5,4,4541,4,9,0,0.36433809995651245
2,5,4,4542,4,0,0,0.25629061460494995
2,5,5,4543,4,3,0,0.4863569736480713
2,5,5,4544,4,3,0,0.5464768409729004
2,5,5,4545,4,2,0,0.23105810582637787
2,5,5,4546,4,9,0,0.300514280796051
2,5,5,4547,4,9,0,0.7084863781929016
2,5,5,4548,4,9,0,0.3677767515182495
2,5,5,4549,4,9,0,0.44493749737739563
2,5,5,4550,4,9,0,0.5348132848739624
2,5,5,4551,4,9,0,0.51644366979599
2,5,5,4552,4,9,0,0.6550580859184265
2,5,5,4553,4,9,0,0.5137822031974792
2,5,5,4554,4,9,0,0.46901053190231323
2,5,5,4555,4,9,0,0.6444253921508789
2,5,5,4556,4,5,0,0.27872854471206665
2,5,5,4557,4,9,0,0.6214305758476257
2,5,6,4558,4,3,0,0.507352352142334
2,5,6,4559,4,3,0,0.6294406056404114
2,5,6,4560,4,8,0,0.5220755934715271
2,5,6,4561,4,9,0,0.3075088560581207
2,5,6,4562,4,9,0,0.1985667645931244
2,5,6,4563,4,9,0,0.47053787112236023
2,5,6,4564,4,9,0,0.364531546831131
2,5,6,4565,4,9,0,0.4633416533470154
2,5,6,4566,4,9,0,0.6713718175888062
2,5,6,4567,4,9,0,0.5140601396560669
2,5,6,4568,4,0,0,0.4969424903392792
2,5,6,4569,4,0,0,0.4858452081680298
2,5,6,4570,4,0,0,0.5785025358200073
2,5,6,4571,4,9,0,0.3135540187358856
2,5,6,4572,4,5,0,0.5472697615623474
2,6,1,4573,5,9,0,0.32358986139297485
2,6,1,4574,5,9,0,0.22971227765083313
2,6,1,4575,5,3,0,0.30034327507019043
2,6,1,4576,5,9,0,0.3042077124118805
2,6,1,4577,5,9,0,0.44299760460853577
2,6,1,4578,5,9,0,0.5603263974189758
2,6,1,4579,5,9,0,0.5216788053512573
2,6,1,4580,5,9,0,0.6774541139602661
2,6,1,4581,5,9,0,0.5636330246925354
2,6,1,4582,5,9,0,0.6785871982574463
2,6,1,4583,5,9,0,0.48446765542030334
2,6,1,4584,5,9,0,0.6648157835006714
2,6,1,4585,5,5,1,0.5466383099555969
2,6,1,4586,5,9,0,0.5145026445388794
2,6,1,4587,5,5,1,0.394525945186615
2,6,1,4588,5,5,1,0.4759855270385742
2,6,1,4589,5,5,1,0.24475741386413574
2,6,2,4590,5,8,0,0.4472951292991638
2,6,2,4591,5,8,0,0.5311367511749268
2,6,2,4592,5,9,0,0.637773871421814
2,6,2,4593,5,9,0,0.5926344394683838
2,6,2,4594,5,9,0,0.53550785779953
2,6,2,4595,5,9,0,0.6299800872802734
2,6,2,4596,5,9,0,0.45601141452789307
2,6,2,4597,5,9,0,0.6100430488586426
2,6,2,4598,5,9,0,0.6537660360336304
2,6,2,4599,5,9,0,0.5608770847320557
2,6,2,4600,5,9,0,0.6544089317321777
2,6,2,4601,5,9,0,0.6978772878646851
2,6,2,4602,5,8,0,0.3471725881099701
2,6,2,4603,5,9,0,0.4133481979370117
2,6,2,4604,5,5,1,0.46416470408439636
2,6,2,4605,5,5,1,0.41182854771614075
2,6,2,4606,5,9,0,0.5552820563316345
2,6,2,4607,5,9,0,0.4233822524547577
2,6,2,4608,5,9,0,0.38761603832244873
2,6,2,4609,5,5,1,0.28471410274505615
2,6,3,4610,5,8,0,0.23807549476623535
2,6,3,4611,5,8,0,0.3888934850692749
2,6,3,4612,5,9,0,0.4288523197174072
2,6,3,4613,5,9,0,0.39206743240356445
2,6,3,4614,5,9,0,0.549550473690033
2,6,3,4615,5,9,0,0.5156859159469604
2,6,3,4616,5,8,0,0.5045583248138428
2,6,3,4617,5,9,0,0.5605760216712952
2,6,3,4618,5,9,0,0.5834993720054626
2,6,3,4619,5,9,0,0.7430994510650635
2,6,3,4620,5,9,0,0.6534362435340881
2,6,3,4621,5,9,0,0.5293702483177185
2,6,3,4622,5,5,1,0.4641592502593994
2,6,3,4623,5,5,1,0.5781142115592957
2,6,3,4624,5,9,0,0.5232247710227966
2,6,3,4625,5,8,0,0.6106298565864563
2,6,3,4626,5,9,0,0.4256913959980011
2,6,3,4627,5,5,1,0.5268058776855469
2,6,3,4628,5,5,1,0.2449808567762375
2,6,4,4629,5,8,0,0.38452428579330444
2,6,4,4630,5,8,0,0.3896968364715576
2,6,4,4631,5,8,0,0.5084908604621887
2,6,4,4632,5,3,0,0.3848643898963928
2,6,4,4633,5,9,0,0.35649123787879944
2,6,4,4634,5,9,0,0.5073908567428589
2,6,4,4635,5,9,0,0.732622504234314
2,6,4,4636,5,9,0,0.5445685982704163
2,6,4,4637,5,9,0,0.7524375915527344
2,6,4,4638,5,9,0,0.6999854445457458
2,6,4,4639,5,9,0,0.6318716406822205
2,6,4,4640,5,9,0,0.46717900037765503
2,6,4,4641,5,9,0,0.47260797023773193
2,6,4,4642,5,9,0,0.5704028606414795
2,6,5,4643,5,3,0,0.24926966428756714
2,6,5,4644,5,8,0,0.4461057484149933
2,6,5,4645,5,5,1,0.2592376172542572
2,6,5,4646,5,9,0,0.5786100625991821
2,6,5,4647,5,9,0,0.2268495112657547
2,6,5,4648,5,0,0,0.35838428139686584
2,6,5,4649,5,9,0,0.7379271388053894
2,6,5,4650,5,9,0,0.7476309537887573
2,6,5,4651,5,9,0,0.7309958338737488
2,6,5,4652,5,9,0,0.7092959880828857
2,6,5,4653,5,9,0,0.3774985373020172
2,6,5,4654,5,9,0,0.7445528507232666
2,6,6,4655,5,8,0,0.25510862469673157
2,6,6,4656,5,8,0,0.4221278429031372
2,6,6,4657,5,8,0,0.47983303666114807
2,6,6,4658,5,3,0,0.3691370487213135
2,6,6,4659,5,9,0,0.4214792847633362
2,6,6,4660,5,5,1,0.47472622990608215
2,6,6,4661,5,9,0,0.45632317662239075
2,6,6,4662,5,9,0,0.7344499826431274
2,6,6,4663,5,9,0,0.6089935898780823
2,6,6,4664,5,8,0,0.4884151220321655
2,6,6,4665,5,9,0,0.4756983816623688
2,6,6,4666,5,8,0,0.5610684752464294
2,6,6,4667,5,9,0,0.5449665784835815
2,6,6,4668,5,9,0,0.3996518552303314
2,7,1,4669,6,9,0,0.3095918595790863
2,7,1,4670,6,9,0,0.2970215380191803
2,7,1,4671,6,9,0,0.308921754360199
2,7,1,4672,6,9,0,0.6544045805931091
2,7,1,4673,6,9,0,0.7412891387939453
2,7,1,4674,6,5,0,0.19188915193080902
2,7,1,4675,6,9,0,0.5053471922874451
2,7,1,4676,6,8,0,0.34388476610183716
2,7,1,4677,6,9,0,0.46434956789016724
2,7,1,4678,6,9,0,0.6298129558563232
2,7,1,4679,6,9,0,0.7651064395904541
2,7,1,4680,6,9,0,0.7164939641952515
2,7,1,4681,6,9,0,0.656653106212616
2,7,1,4682,6,9,0,0.5070978403091431
2,7,1,4683,6,9,0,0.5711418986320496
2,7,1,4684,6,9,0,0.5722550749778748
2,7,2,4685,6,9,0,0.300709992647171
2,7,2,4686,6,3,0,0.23067781329154968
2,7,2,4687,6,3,0,0.27711984515190125
2,7,2,4688,6,9,0,0.29564011096954346
2,7,2,4689,6,9,0,0.3487165570259094
2,7,2,4690,6,9,0,0.3778302073478699
2,7,2,4691,6,9,0,0.6869374513626099
2,7,2,4692,6,9,0,0.6872404217720032
2,7,2,4693,6,9,0,0.509777307510376
2,7,2,4694,6,8,0,0.36929523944854736
2,7,2,4695,6,9,0,0.17558197677135468
2,7,3,4696,6,9,0,0.19486373662948608
2,7,3,4697,6,9,0,0.6260372996330261
2,7,3,4698,6,9,0,0.29869306087493896
2,7,3,4699,6,9,0,0.49087873101234436
2,7,3,4700,6,8,0,0.37084904313087463
2,7,3,4701,6,9,0,0.3694647252559662
2,7,3,4702,6,9,0,0.36324208974838257
2,7,3,4703,6,9,0,0.6582580804824829
2,7,3,4704,6,9,0,0.5404918193817139
2,7,3,4705,6,9,0,0.32720324397087097
2,7,3,4706,6,8,0,0.29428690671920776
2,7,3,4707,6,8,0,0.20910580456256866
2,7,4,4708,6,9,0,0.39474108815193176
2,7,4,4709,6,9,0,0.7391099333763123
2,7,4,4710,6,9,0,0.4933980703353882
2,7,4,4711,6,9,0,0.5648325085639954
2,7,4,4712,6,9,0,0.4622836410999298
2,7,4,4713,6,9,0,0.5189651846885681
2,7,4,4714,6,9,0,0.5146144032478333
2,7,4,4715,6,9,0,0.5009291768074036
2,7,4,4716,6,9,0,0.5507184267044067
2,7,4,4717,6,9,0,0.3299282491207123
2,7,5,4718,6,8,0,0.46093106269836426
2,7,5,4719,6,9,0,0.3921491205692291
2,7,5,4720,6,9,0,0.48648619651794434
2,7,5,4721,6,9,0,0.5390095114707947
2,7,5,4722,6,9,0,0.4322519302368164
2,7,5,4723,6,9,0,0.6293764710426331
2,7,5,4724,6,9,0,0.6264106631278992
2,7,5,4725,6,9,0,0.5397696495056152
2,7,5,4726,6,9,0,0.47803446650505066
2,7,6,4727,6,0,0,0.21793770790100098
2,7,6,4728,6,9,0,0.20310823619365692
2,7,6,4729,6,9,0,0.6272642016410828
2,7,6,4730,6,9,0,0.6231222748756409
2,7,6,4731,6,9,0,0.6516638994216919
2,7,6,4732,6,9,0,0.5296863913536072
2,7,6,4733,6,9,0,0.5428382158279419
2,7,6,4734,6,9,0,0.3370867073535919
2,7,6,4735,6,5,0,0.44098198413848877
2,7,6,4736,6,9,0,0.48769688606262207
2,7,6,4737,6,9,0,0.5317232012748718
2,8,1,4738,7,9,0,0.6977749466896057
2,8,1,4739,7,9,0,0.43862661719322205
2,8,1,4740,7,9,0,0.3984026312828064
2,8,1,4741,7,9,0,0.512015700340271
2,8,1,4742,7,9,0,0.8230188488960266
2,8,1,4743,7,9,0,0.7659457921981812
2,8,1,4744,7,9,0,0.5621882081031799
2,8,1,4745,7,9,0,0.6921584010124207
2,8,1,4746,7,9,0,0.6409317255020142
2,8,1,4747,7,9,0,0.76516193151474
2,8,1,4748,7,9,0,0.5823295712471008
2,8,1,4749,7,9,0,0.3983340263366699
2,8,1,4750,7,9,0,0.336708664894104
2,8,1,4751,7,9,0,0.46221622824668884
2,8,2,4752,7,8,0,0.38068145513534546
2,8,2,4753,7,9,0,0.49806469678878784
2,8,2,4754,7,8,0,0.3501279950141907
2,8,2,4755,7,3,0,0.19209720194339752
2,8,2,4756,7,9,0,0.40892571210861206
2,8,2,4757,7,9,0,0.21675391495227814
2,8,2,4758,7,9,0,0.8437814116477966
2,8,2,4759,7,9,0,0.6320862770080566
2,8,2,4760,7,9,0,0.769866943359375
2,8,2,4761,7,9,0,0.7469489574432373
2,8,2,4762,7,9,0,0.3630448579788208
2,8,2,4763,7,9,0,0.46913033723831177
2,8,2,4764,7,9,0,0.5064764022827148
2,8,2,4765,7,9,0,0.29795512557029724
2,8,2,4766,7,9,0,0.5761963725090027
2,8,2,4767,7,9,0,0.6751092672348022
2,8,2,4768,7,9,0,0.5432819724082947
2,8,2,4769,7,9,0,0.3400298058986664
2,8,2,4770,7,8,0,0.32720085978507996
2,8,2,4771,7,9,0,0.28966712951660156
2,8,3,4772,7,8,0,0.5195143222808838
2,8,3,4773,7,9,0,0.5105512142181396
2,8,3,4774,7,9,0,0.6032544374465942
2,8,3,4775,7,9,0,0.6240587830543518
2,8,3,4776,7,8,0,0.5376861095428467
2,8,3,4777,7,9,0,0.5014615654945374
2,8,3,4778,7,9,0,0.7115586996078491
2,8,3,4779,7,9,0,0.6637617349624634
2,8,3,4780,7,9,0,0.5096123218536377
2,8,3,4781,7,9,0,0.7661893963813782
2,8,3,4782,7,9,0,0.7865525484085083
2,8,3,4783,7,9,0,0.6425565481185913
2,8,3,4784,7,9,0,0.8347370028495789
2,8,3,4785,7,9,0,0.8416990041732788
2,8,3,4786,7,9,0,0.7814546823501587
2,8,3,4787,7,9,0,0.6744605898857117
2,8,3,4788,7,9,0,0.5682169198989868
2,8,3,4789,7,9,0,0.4541143774986267
2,8,4,4790,7,9,0,0.44795894622802734
2,8,4,4791,7,8,0,0.41109028458595276
2,8,4,4792,7,9,0,0.5498701333999634
2,8,4,4793,7,9,0,0.8263150453567505
2,8,4,4794,7,9,0,0.7503721117973328
2,8,4,4795,7,9,0,0.6960788369178772
2,8,4,4796,7,9,0,0.7309762835502625
2,8,4,4797,7,9,0,0.5158729553222656
2,8,4,4798,7,9,0,0.45539960265159607
2,8,4,4799,7,9,0,0.45575207471847534
2,8,4,4800,7,9,0,0.5535871982574463
2,8,4,4801,7,9,0,0.6907886266708374
2,8,4,4802,7,8,0,0.5905295610427856
2,8,4,4803,7,9,0,0.38702020049095154
2,8,4,4804,7,9,0,0.3888852894306183
2,8,4,4805,7,9,0,0.3464125096797943
2,8,5,4806,7,0,0,0.229436457157135
2,8,5,4807,7,8,0,0.4261285960674286
2,8,5,4808,7,0,0,0.22427694499492645
2,8,5,4809,7,2,0,0.24417614936828613
2,8,5,4810,7,9,0,0.31060242652893066
2,8,5,4811,7,9,0,0.5988651514053345
2,8,5,4812,7,9,0,0.4467509984970093
2,8,5,4813,7,9,0,0.5522977113723755
2,8,5,4814,7,9,0,0.6975049376487732
2,8,5,4815,7,9,0,0.24254463613033295
2,8,5,4816,7,9,0,0.2871014475822449
2,8,5,4817,7,9,0,0.521560549736023
2,8,5,4818,7,9,0,0.43867626786231995
2,8,5,4819,7,9,0,0.7273231744766235
2,8,5,4820,7,9,0,0.435085654258728
2,8,5,4821,7,9,0,0.46047016978263855
2,8,5,4822,7,5,0,0.3940526247024536
2,8,6,4823,7,9,0,0.2712543308734894
2,8,6,4824,7,8,0,0.36123061180114746
2,8,6,4825,7,9,0,0.5972467660903931
2,8,6,4826,7,2,0,0.4306490123271942
2,8,6,4827,7,9,0,0.5624574422836304
2,8,6,4828,7,9,0,0.6899818181991577
2,8,6,4829,7,9,0,0.7013120055198669
2,8,6,4830,7,9,0,0.7949445843696594
2,8,6,4831,7,9,0,0.3755176365375519
2,8,6,4832,7,9,0,0.6310113668441772
2,8,6,4833,7,9,0,0.5003966689109802
2,8,6,4834,7,9,0,0.43883728981018066
2,8,6,4835,7,9,0,0.7523558139801025
2,8,6,4836,7,9,0,0.7200388312339783
2,8,6,4837,7,9,0,0.7457497119903564
2,8,6,4838,7,9,0,0.4786577820777893
2,8,6,4839,7,9,0,0.6302786469459534
2,8,6,4840,7,9,0,0.5153297185897827
2,8,6,4841,7,9,0,0.34791299700737
2,9,1,4842,8,9,0,0.4241005480289459
2,9,1,4843,8,9,0,0.41876059770584106
2,9,1,4844,8,9,0,0.35365626215934753
2,9,1,4845,8,8,1,0.4175204038619995
2,9,1,4846,8,9,0,0.5548948049545288
2,9,1,4847,8,9,0,0.6226776838302612
2,9,1,4848,8,9,0,0.49487894773483276
2,9,1,4849,8,9,0,0.6554418802261353
2,9,1,4850,8,9,0,0.5753311514854431
2,9,1,4851,8,8,1,0.5066142678260803
2,9,1,4852,8,9,0,0.7790452241897583
2,9,1,4853,8,9,0,0.5667999982833862
2,9,1,4854,8,9,0,0.5730015635490417
2,9,1,4855,8,9,0,0.6487686634063721
2,9,1,4856,8,9,0,0.6816369891166687
2,9,1,4857,8,9,0,0.47981470823287964
2,9,1,4858,8,9,0,0.4257642328739166
2,9,1,4859,8,9,0,0.40464702248573303
2,9,2,4860,8,9,0,0.5471999645233154
2,9,2,4861,8,8,1,0.6037519574165344
2,9,2,4862,8,9,0,0.47932398319244385
2,9,2,4863,8,9,0,0.5906171202659607
2,9,2,4864,8,9,0,0.5008211135864258
2,9,2,4865,8,9,0,0.47064706683158875
2,9,2,4866,8,9,0,0.5761154294013977
2,9,2,4867,8,9,0,0.48740288615226746
2,9,2,4868,8,9,0,0.7017287015914917
2,9,2,4869,8,9,0,0.6997397541999817
2,9,2,4870,8,9,0,0.7750175595283508
2,9,2,4871,8,0,0,0.19825270771980286
2,9,2,4872,8,9,0,0.456553190946579
2,9,2,4873,8,9,0,0.387934148311615
2,9,3,4874,8,8,1,0.5972321629524231
2,9,3,4875,8,9,0,0.4774743318557739
2,9,3,4876,8,9,0,0.6561980247497559
2,9,3,4877,8,9,0,0.6871007680892944
2,9,3,4878,8,9,0,0.7955666184425354
2,9,3,4879,8,9,0,0.7678641676902771
2,9,3,4880,8,9,0,0.6047353148460388
2,9,3,4881,8,9,0,0.6391639113426208
2,9,3,4882,8,9,0,0.6827828884124756
2,9,3,4883,8,9,0,0.6004791855812073
2,9,3,4884,8,9,0,0.6586557626724243
2,9,3,4885,8,9,0,0.4701750874519348
2,9,3,4886,8,9,0,0.6282996535301208
2,9,4,4887,8,9,0,0.516291618347168
2,9,4,4888,8,9,0,0.5672610998153687
2,9,4,4889,8,9,0,0.5599411725997925
2,9,4,4890,8,9,0,0.8402876257896423
2,9,4,4891,8,9,0,0.8299082517623901
2,9,4,4892,8,9,0,0.7939829230308533
2,9,4,4893,8,9,0,0.8537459373474121
2,9,4,4894,8,9,0,0.7854521870613098
2,9,4,4895,8,9,0,0.8379165530204773
2,9,4,4896,8,9,0,0.6264829635620117
2,9,4,4897,8,9,0,0.6067153811454773
2,9,4,4898,8,8,1,0.5609680414199829
2,9,4,4899,8,9,0,0.6087745428085327
2,9,4,4900,8,8,1,0.4403531551361084
2,9,5,4901,8,9,0,0.5522564053535461
2,9,5,4902,8,8,1,0.4552324414253235
2,9,5,4903,8,9,0,0.646726131439209
2,9,5,4904,8,9,0,0.45222562551498413
2,9,5,4905,8,9,0,0.5817978382110596
2,9,5,4906,8,9,0,0.6237636804580688
2,9,5,4907,8,9,0,0.6411492824554443
2,9,5,4908,8,9,0,0.8475343585014343
2,9,5,4909,8,9,0,0.8375089168548584
2,9,5,4910,8,9,0,0.6394193768501282
2,9,5,4911,8,9,0,0.6428504586219788
2,9,5,4912,8,8,1,0.6271534562110901
2,9,6,4913,8,9,0,0.37119483947753906
2,9,6,4914,8,9,0,0.45109665393829346
2,9,6,4915,8,9,0,0.5619533658027649
2,9,6,4916,8,9,0,0.4675914943218231
2,9,6,4917,8,9,0,0.5309442281723022
2,9,6,4918,8,9,0,0.6729221940040588
2,9,6,4919,8,9,0,0.6630468964576721
2,9,6,4920,8,9,0,0.7014535069465637
2,9,6,4921,8,9,0,0.5243434906005859
2,9,6,4922,8,9,0,0.7259200811386108
2,9,6,4923,8,9,0,0.7130290865898132
2,9,6,4924,8,9,0,0.7529945969581604
2,9,6,4925,8,9,0,0.5649175047874451
2,9,6,4926,8,9,0,0.37966424226760864
2,9,6,4927,8,9,0,0.547315776348114
2,9,6,4928,8,9,0,0.5408904552459717
2,9,6,4929,8,8,1,0.6438806056976318
2,9,6,4930,8,8,1,0.43267303705215454
2,10,1,4931,9,9,1,0.5263974666595459
2,10,1,4932,9,9,1,0.5581757426261902
2,10,1,4933,9,9,1,0.5594531893730164
2,10,1,4934,9,9,1,0.9467934370040894
2,10,1,4935,9,9,1,0.8070386052131653
2,10,1,4936,9,9,1,0.9313110113143921
2,10,1,4937,9,9,1,0.8336204886436462
2,10,1,4938,9,9,1,0.5784211158752441
2,10,1,4939,9,9,1,0.5250976085662842
2,10,1,4940,9,9,1,0.603347659111023
2,10,1,4941,9,9,1,0.31870442628860474
2,10,1,4942,9,9,1,0.48867473006248474
2,10,2,4943,9,8,0,0.2504470944404602
2,10,2,4944,9,8,0,0.2502232789993286
2,10,2,4945,9,9,1,0.3536965548992157
2,10,2,4946,9,8,0,0.43253400921821594
2,10,2,4947,9,9,1,0.41878288984298706
2,10,2,4948,9,9,1,0.7038954496383667
2,10,2,4949,9,9,1,0.8745178580284119
2,10,2,4950,9,9,1,0.6961089372634888
2,10,2,4951,9,9,1,0.9798744320869446
2,10,2,4952,9,9,1,0.962691605091095
2,10,2,4953,9,9,1,0.9430131912231445
2,10,2,4954,9,9,1,0.6233188509941101
2,10,2,4955,9,9,1,0.28994566202163696
2,10,2,4956,9,9,1,0.4050230085849762
2,10,3,4957,9,2,0,0.22308576107025146
2,10,3,4958,9,9,1,0.3936929702758789
2,10,3,4959,9,9,1,0.3492119610309601
2,10,3,4960,9,8,0,0.46774396300315857
2,10,3,4961,9,9,1,0.3970986008644104
