subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,2,4595,5,8,0,0.18551190197467804
2,6,2,4596,5,8,0,0.14663244783878326
2,6,2,4597,5,8,0,0.1439165472984314
2,6,2,4598,5,8,0,0.2194231152534485
2,6,2,4599,5,8,0,0.3251056969165802
2,6,2,4600,5,8,0,0.2561980187892914
2,6,2,4601,5,8,0,0.19790412485599518
2,6,2,4602,5,0,0,0.23150818049907684
2,6,2,4603,5,1,0,0.15939469635486603
2,6,2,4604,5,6,0,0.3417854607105255
2,6,2,4605,5,6,0,0.36821192502975464
2,6,2,4606,5,6,0,0.24633750319480896
2,6,2,4607,5,6,0,0.43500807881355286
2,6,2,4608,5,6,0,0.329123854637146
2,6,2,4609,5,6,0,0.2662934958934784
2,6,3,4610,5,6,0,0.29753148555755615
2,6,3,4611,5,0,0,0.15773920714855194
2,6,3,4612,5,1,0,0.3041822016239166
2,6,3,4613,5,0,0,0.16803418099880219
2,6,3,4614,5,3,0,0.1618642956018448
2,6,3,4615,5,8,0,0.2123507559299469
2,6,3,4616,5,8,0,0.16621510684490204
2,6,3,4617,5,8,0,0.3080739378929138
2,6,3,4618,5,8,0,0.18441937863826752
2,6,3,4619,5,5,1,0.1949852555990219
2,6,3,4620,5,5,1,0.27462515234947205
2,6,3,4621,5,8,0,0.18229247629642487
2,6,3,4622,5,5,1,0.16176122426986694
2,6,3,4623,5,5,1,0.1556331366300583
2,6,3,4624,5,8,0,0.3159494996070862
2,6,3,4625,5,6,0,0.18191328644752502
2,6,3,4626,5,4,0,0.15504604578018188
2,6,3,4627,5,6,0,0.37048211693763733
2,6,3,4628,5,6,0,0.35136035084724426
2,6,4,4629,5,6,0,0.18792594969272614
2,6,4,4630,5,0,0,0.21019642055034637
2,6,4,4631,5,0,0,0.22202669084072113
2,6,4,4632,5,8,0,0.19922073185443878
2,6,4,4633,5,8,0,0.1841883659362793
2,6,4,4634,5,8,0,0.16967050731182098
2,6,4,4635,5,8,0,0.1985788345336914
2,6,4,4636,5,8,0,0.21485558152198792
2,6,4,4637,5,8,0,0.22658295929431915
2,6,4,4638,5,8,0,0.2476394772529602
2,6,4,4639,5,6,0,0.24507610499858856
2,6,4,4640,5,6,0,0.15767598152160645
2,6,4,4641,5,1,0,0.2110745906829834
2,6,4,4642,5,6,0,0.3600458800792694
2,6,5,4643,5,4,0,0.33253297209739685
2,6,5,4644,5,4,0,0.179314523935318
2,6,5,4645,5,0,0,0.20994742214679718
2,6,5,4646,5,2,0,0.21208880841732025
2,6,5,4647,5,1,0,0.16833701729774475
2,6,5,4648,5,8,0,0.2772837281227112
2,6,5,4649,5,8,0,0.16367624700069427
2,6,5,4650,5,9,0,0.18729722499847412
2,6,5,4651,5,5,1,0.19893860816955566
2,6,5,4652,5,8,0,0.2551288306713104
2,6,5,4653,5,5,1,0.14199474453926086
2,6,5,4654,5,8,0,0.21894808113574982
2,6,6,4655,5,1,0,0.1476874202489853
2,6,6,4656,5,1,0,0.23114868998527527
2,6,6,4657,5,0,0,0.22212263941764832
2,6,6,4658,5,9,0,0.15873628854751587
2,6,6,4659,5,0,0,0.1312972605228424
2,6,6,4660,5,8,0,0.20601700246334076
2,6,6,4661,5,8,0,0.14659038186073303
2,6,6,4662,5,5,1,0.19155347347259521
2,6,6,4663,5,8,0,0.3310977816581726
2,6,6,4664,5,6,0,0.16679196059703827
2,6,6,4665,5,8,0,0.16948220133781433
2,6,6,4666,5,6,0,0.37217041850090027
2,6,6,4667,5,6,0,0.19699004292488098
2,6,6,4668,5,6,0,0.24942699074745178
2,7,1,4669,6,6,1,0.27876660227775574
2,7,1,4670,6,4,0,0.26082316040992737
2,7,1,4671,6,6,1,0.30728426575660706
2,7,1,4672,6,6,1,0.2709847092628479
2,7,1,4673,6,6,1,0.2752712070941925
2,7,1,4674,6,6,1,0.2109639197587967
2,7,1,4675,6,6,1,0.3468257486820221
2,7,1,4676,6,6,1,0.33889538049697876
2,7,1,4677,6,6,1,0.3074049651622772
2,7,1,4678,6,6,1,0.2711150348186493
2,7,1,4679,6,6,1,0.3007546067237854
2,7,1,4680,6,6,1,0.3531172275543213
2,7,1,4681,6,6,1,0.3676947355270386
2,7,1,4682,6,6,1,0.3842438757419586
2,7,1,4683,6,6,1,0.39392825961112976
2,7,1,4684,6,6,1,0.37577614188194275
2,7,2,4685,6,6,1,0.22384878993034363
2,7,2,4686,6,6,1,0.3269175589084625
2,7,2,4687,6,6,1,0.2532977759838104
2,7,2,4688,6,6,1,0.37066367268562317
2,7,2,4689,6,6,1,0.36868736147880554
2,7,2,4690,6,6,1,0.29031047224998474
2,7,2,4691,6,6,1,0.45877158641815186
2,7,2,4692,6,6,1,0.40973788499832153
2,7,2,4693,6,6,1,0.2742367386817932
2,7,2,4694,6,6,1,0.3401251435279846
2,7,2,4695,6,6,1,0.3446233868598938
2,7,3,4696,6,6,1,0.21961146593093872
2,7,3,4697,6,6,1,0.26539865136146545
2,7,3,4698,6,6,1,0.4488523602485657
2,7,3,4699,6,6,1,0.2657250463962555
2,7,3,4700,6,6,1,0.36818763613700867
2,7,3,4701,6,6,1,0.1976073682308197
2,7,3,4702,6,6,1,0.443526953458786
2,7,3,4703,6,6,1,0.39850398898124695
2,7,3,4704,6,6,1,0.3658267557621002
2,7,3,4705,6,6,1,0.40593981742858887
2,7,3,4706,6,6,1,0.3450249135494232
2,7,3,4707,6,6,1,0.3380069434642792
2,7,4,4708,6,6,1,0.3546304702758789
2,7,4,4709,6,6,1,0.4305892586708069
2,7,4,4710,6,6,1,0.4373305141925812
2,7,4,4711,6,6,1,0.460604727268219
2,7,4,4712,6,6,1,0.3934488594532013
2,7,4,4713,6,6,1,0.48158684372901917
2,7,4,4714,6,6,1,0.5067969560623169
2,7,4,4715,6,6,1,0.4176865220069885
2,7,4,4716,6,6,1,0.3757877051830292
2,7,4,4717,6,6,1,0.32741475105285645
2,7,5,4718,6,6,1,0.24620144069194794
2,7,5,4719,6,6,1,0.4869736433029175
2,7,5,4720,6,6,1,0.41728052496910095
2,7,5,4721,6,6,1,0.42515408992767334
2,7,5,4722,6,6,1,0.3658157289028168
2,7,5,4723,6,6,1,0.4321438670158386
2,7,5,4724,6,6,1,0.39893192052841187
2,7,5,4725,6,6,1,0.5502151846885681
2,7,5,4726,6,6,1,0.29462480545043945
2,7,6,4727,6,6,1,0.2616785764694214
2,7,6,4728,6,6,1,0.2360689491033554
2,7,6,4729,6,6,1,0.3598170280456543
2,7,6,4730,6,6,1,0.456338107585907
2,7,6,4731,6,6,1,0.4634985327720642
2,7,6,4732,6,6,1,0.570777416229248
2,7,6,4733,6,6,1,0.4171913266181946
2,7,6,4734,6,6,1,0.37703731656074524
2,7,6,4735,6,6,1,0.37351903319358826
2,7,6,4736,6,6,1,0.3613492250442505
2,7,6,4737,6,6,1,0.5096725225448608
2,8,1,4738,7,6,0,0.2753044366836548
2,8,1,4739,7,8,0,0.20698866248130798
2,8,1,4740,7,6,0,0.31283342838287354
2,8,1,4741,7,6,0,0.336857408285141
2,8,1,4742,7,6,0,0.4158003330230713
2,8,1,4743,7,6,0,0.41591525077819824
2,8,1,4744,7,6,0,0.3693200349807739
2,8,1,4745,7,6,0,0.570748507976532
2,8,1,4746,7,6,0,0.4153101146221161
2,8,1,4747,7,6,0,0.3208109140396118
2,8,1,4748,7,6,0,0.3955533504486084
2,8,1,4749,7,6,0,0.27607375383377075
2,8,1,4750,7,6,0,0.273842990398407
2,8,1,4751,7,6,0,0.3235233426094055
2,8,2,4752,7,5,0,0.22668124735355377
2,8,2,4753,7,6,0,0.29408276081085205
2,8,2,4754,7,6,0,0.35184359550476074
2,8,2,4755,7,6,0,0.34608593583106995
2,8,2,4756,7,6,0,0.36491143703460693
2,8,2,4757,7,6,0,0.4224156141281128
2,8,2,4758,7,6,0,0.26669207215309143
2,8,2,4759,7,8,0,0.310650110244751
2,8,2,4760,7,8,0,0.3132752776145935
2,8,2,4761,7,8,0,0.20567023754119873
2,8,2,4762,7,6,0,0.25703495740890503
2,8,2,4763,7,6,0,0.23795107007026672
2,8,2,4764,7,6,0,0.3739699721336365
2,8,2,4765,7,6,0,0.27972787618637085
2,8,2,4766,7,6,0,0.30133503675460815
2,8,2,4767,7,6,0,0.26718753576278687
2,8,2,4768,7,6,0,0.31447747349739075
2,8,2,4769,7,6,0,0.3729437589645386
2,8,2,4770,7,6,0,0.35787394642829895
2,8,2,4771,7,6,0,0.37119704484939575
2,8,3,4772,7,6,0,0.23988816142082214
2,8,3,4773,7,6,0,0.2606312930583954
2,8,3,4774,7,6,0,0.39717647433280945
2,8,3,4775,7,6,0,0.30750080943107605
2,8,3,4776,7,6,0,0.2927926778793335
2,8,3,4777,7,6,0,0.3698666989803314
2,8,3,4778,7,6,0,0.4337616264820099
2,8,3,4779,7,6,0,0.24554264545440674
2,8,3,4780,7,6,0,0.28181058168411255
2,8,3,4781,7,8,0,0.3143683075904846
2,8,3,4782,7,6,0,0.24188241362571716
2,8,3,4783,7,8,0,0.4131675362586975
2,8,3,4784,7,8,0,0.42818939685821533
2,8,3,4785,7,6,0,0.26232853531837463
2,8,3,4786,7,8,0,0.2400769144296646
2,8,3,4787,7,6,0,0.23948845267295837
2,8,3,4788,7,6,0,0.3595408797264099
2,8,3,4789,7,6,0,0.23307421803474426
2,8,4,4790,7,1,0,0.252350777387619
2,8,4,4791,7,6,0,0.29729458689689636
2,8,4,4792,7,6,0,0.39617717266082764
2,8,4,4793,7,8,0,0.313188374042511
2,8,4,4794,7,8,0,0.3416872024536133
2,8,4,4795,7,8,0,0.2647106349468231
2,8,4,4796,7,6,0,0.2630022168159485
2,8,4,4797,7,6,0,0.5161294341087341
2,8,4,4798,7,6,0,0.32579323649406433
2,8,4,4799,7,6,0,0.44452589750289917
2,8,4,4800,7,6,0,0.44312888383865356
2,8,4,4801,7,6,0,0.3361421227455139
2,8,4,4802,7,6,0,0.360617995262146
2,8,4,4803,7,6,0,0.2281215488910675
2,8,4,4804,7,6,0,0.24070295691490173
2,8,4,4805,7,6,0,0.343757688999176
2,8,5,4806,7,3,0,0.1660444736480713
2,8,5,4807,7,6,0,0.28187045454978943
2,8,5,4808,7,6,0,0.3007148206233978
2,8,5,4809,7,0,0,0.22746919095516205
2,8,5,4810,7,8,0,0.246452197432518
2,8,5,4811,7,8,0,0.2909501791000366
2,8,5,4812,7,8,0,0.3888278603553772
2,8,5,4813,7,8,0,0.3081299364566803
2,8,5,4814,7,8,0,0.38077932596206665
2,8,5,4815,7,0,0,0.19030669331550598
2,8,5,4816,7,0,0,0.2546543478965759
2,8,5,4817,7,0,0,0.22482571005821228
2,8,5,4818,7,0,0,0.22779184579849243
2,8,5,4819,7,6,0,0.417166531085968
2,8,5,4820,7,6,0,0.3458370268344879
2,8,5,4821,7,6,0,0.42666006088256836
2,8,5,4822,7,6,0,0.26114392280578613
2,8,6,4823,7,6,0,0.23354025185108185
2,8,6,4824,7,6,0,0.24948059022426605
2,8,6,4825,7,6,0,0.29547178745269775
2,8,6,4826,7,6,0,0.2350463569164276
2,8,6,4827,7,8,0,0.2898309826850891
2,8,6,4828,7,8,0,0.3512216806411743
2,8,6,4829,7,8,0,0.2043185979127884
2,8,6,4830,7,8,0,0.298814594745636
2,8,6,4831,7,8,0,0.2883971333503723
2,8,6,4832,7,8,0,0.26741912961006165
2,8,6,4833,7,0,0,0.1768580675125122
2,8,6,4834,7,8,0,0.23515383899211884
2,8,6,4835,7,6,0,0.16817277669906616
2,8,6,4836,7,8,0,0.4813280701637268
2,8,6,4837,7,6,0,0.2556609809398651
2,8,6,4838,7,6,0,0.18195383250713348
2,8,6,4839,7,6,0,0.26155057549476624
2,8,6,4840,7,6,0,0.45404285192489624
2,8,6,4841,7,6,0,0.25079402327537537
2,9,1,4842,8,6,0,0.2766035199165344
2,9,1,4843,8,6,0,0.3851047456264496
2,9,1,4844,8,6,0,0.27672478556632996
2,9,1,4845,8,6,0,0.4471672475337982
2,9,1,4846,8,6,0,0.32368752360343933
2,9,1,4847,8,6,0,0.2928192913532257
2,9,1,4848,8,6,0,0.4108850955963135
2,9,1,4849,8,6,0,0.29884642362594604
2,9,1,4850,8,6,0,0.3297558128833771
2,9,1,4851,8,6,0,0.35112300515174866
2,9,1,4852,8,6,0,0.4459705948829651
2,9,1,4853,8,6,0,0.42304515838623047
2,9,1,4854,8,6,0,0.28700879216194153
2,9,1,4855,8,6,0,0.3247520625591278
2,9,1,4856,8,6,0,0.42218536138534546
2,9,1,4857,8,6,0,0.2740793228149414
2,9,1,4858,8,6,0,0.3332337439060211
2,9,1,4859,8,6,0,0.3464265763759613
2,9,2,4860,8,6,0,0.42486557364463806
2,9,2,4861,8,6,0,0.5509335398674011
2,9,2,4862,8,6,0,0.2941187620162964
2,9,2,4863,8,6,0,0.2996414303779602
2,9,2,4864,8,6,0,0.41957226395606995
2,9,2,4865,8,6,0,0.4559260904788971
2,9,2,4866,8,6,0,0.3533003628253937
2,9,2,4867,8,6,0,0.30645865201950073
2,9,2,4868,8,6,0,0.2738065719604492
2,9,2,4869,8,6,0,0.3896695375442505
2,9,2,4870,8,6,0,0.29037007689476013
2,9,2,4871,8,6,0,0.22456000745296478
2,9,2,4872,8,6,0,0.46612513065338135
2,9,2,4873,8,6,0,0.30095452070236206
2,9,3,4874,8,6,0,0.3332299292087555
2,9,3,4875,8,6,0,0.4803336262702942
2,9,3,4876,8,6,0,0.47090667486190796
2,9,3,4877,8,6,0,0.5109559297561646
2,9,3,4878,8,6,0,0.40882179141044617
2,9,3,4879,8,6,0,0.30192235112190247
2,9,3,4880,8,6,0,0.2985408902168274
2,9,3,4881,8,6,0,0.30924466252326965
2,9,3,4882,8,6,0,0.3670855760574341
2,9,3,4883,8,6,0,0.39931556582450867
2,9,3,4884,8,6,0,0.3415624797344208
2,9,3,4885,8,6,0,0.20882144570350647
2,9,3,4886,8,6,0,0.26510632038116455
2,9,4,4887,8,6,0,0.4388931095600128
2,9,4,4888,8,6,0,0.4001148045063019
2,9,4,4889,8,6,0,0.4599241018295288
2,9,4,4890,8,6,0,0.4328412115573883
2,9,4,4891,8,6,0,0.27280712127685547
2,9,4,4892,8,6,0,0.2145838886499405
2,9,4,4893,8,6,0,0.2484353929758072
2,9,4,4894,8,5,0,0.17322488129138947
2,9,4,4895,8,6,0,0.20229582488536835
2,9,4,4896,8,6,0,0.43749144673347473
2,9,4,4897,8,6,0,0.37568429112434387
2,9,4,4898,8,6,0,0.16398859024047852
2,9,4,4899,8,9,0,0.23058854043483734
2,9,4,4900,8,6,0,0.3635067939758301
2,9,5,4901,8,6,0,0.5067307353019714
2,9,5,4902,8,6,0,0.5196382999420166
2,9,5,4903,8,6,0,0.4428940415382385
2,9,5,4904,8,6,0,0.4492473900318146
2,9,5,4905,8,6,0,0.4547114968299866
2,9,5,4906,8,6,0,0.44916489720344543
2,9,5,4907,8,6,0,0.332858145236969
2,9,5,4908,8,6,0,0.20618921518325806
2,9,5,4909,8,6,0,0.3927766978740692
2,9,5,4910,8,6,0,0.3799034655094147
2,9,5,4911,8,6,0,0.3651062250137329
2,9,5,4912,8,9,0,0.2474401444196701
2,9,6,4913,8,6,0,0.48397254943847656
2,9,6,4914,8,6,0,0.3337153196334839
2,9,6,4915,8,6,0,0.3693763017654419
2,9,6,4916,8,6,0,0.37192264199256897
2,9,6,4917,8,6,0,0.4206502139568329
2,9,6,4918,8,6,0,0.38737747073173523
2,9,6,4919,8,6,0,0.42246386408805847
2,9,6,4920,8,6,0,0.4858066439628601
2,9,6,4921,8,8,1,0.22618860006332397
2,9,6,4922,8,6,0,0.18788352608680725
2,9,6,4923,8,6,0,0.31237635016441345
2,9,6,4924,8,6,0,0.38181424140930176
2,9,6,4925,8,6,0,0.48822587728500366
2,9,6,4926,8,6,0,0.27263447642326355
2,9,6,4927,8,6,0,0.2739313244819641
2,9,6,4928,8,6,0,0.18040965497493744
2,9,6,4929,8,8,1,0.3650660216808319
2,9,6,4930,8,6,0,0.192646786570549
2,10,1,4931,9,6,0,0.31384021043777466
2,10,1,4932,9,6,0,0.3060922622680664
2,10,1,4933,9,6,0,0.35554856061935425
2,10,1,4934,9,9,1,0.49173271656036377
2,10,1,4935,9,8,0,0.29896825551986694
2,10,1,4936,9,8,0,0.3753660321235657
2,10,1,4937,9,8,0,0.244949072599411
2,10,1,4938,9,1,0,0.22678086161613464
2,10,1,4939,9,4,0,0.18050450086593628
2,10,1,4940,9,6,0,0.16616202890872955
2,10,1,4941,9,6,0,0.2788660526275635
2,10,1,4942,9,6,0,0.27031707763671875
2,10,2,4943,9,0,0,0.2106466442346573
2,10,2,4944,9,0,0,0.16933245956897736
2,10,2,4945,9,6,0,0.19212159514427185
2,10,2,4946,9,6,0,0.27565115690231323
2,10,2,4947,9,4,0,0.18614326417446136
2,10,2,4948,9,8,0,0.32984185218811035
2,10,2,4949,9,0,0,0.23256844282150269
2,10,2,4950,9,8,0,0.3698023855686188
2,10,2,4951,9,9,1,0.6303625702857971
2,10,2,4952,9,9,1,0.6474089622497559
2,10,2,4953,9,9,1,0.507451593875885
2,10,2,4954,9,8,0,0.6480664014816284
2,10,2,4955,9,6,0,0.26571255922317505
2,10,2,4956,9,6,0,0.30052509903907776
2,10,3,4957,9,6,0,0.17550255358219147
2,10,3,4958,9,6,0,0.3691587448120117
2,10,3,4959,9,4,0,0.18413633108139038
2,10,3,4960,9,6,0,0.22305436432361603
2,10,3,4961,9,4,0,0.16978015005588531
2,10,3,4962,9,8,0,0.3744446933269501
2,10,3,4963,9,0,0,0.2694079279899597
2,10,3,4964,9,9,1,0.5586165189743042
2,10,3,4965,9,9,1,0.748397171497345
2,10,3,4966,9,9,1,0.6473246216773987
2,10,3,4967,9,9,1,0.5847710967063904
2,10,3,4968,9,8,0,0.22593581676483154
2,10,3,4969,9,8,0,0.24893063306808472
2,10,3,4970,9,6,0,0.3803248405456543
2,10,4,4971,9,6,0,0.25719597935676575
2,10,4,4972,9,6,0,0.43807175755500793
2,10,4,4973,9,6,0,0.369041383266449
2,10,4,4974,9,4,0,0.19711121916770935
2,10,4,4975,9,6,0,0.227909654378891
2,10,4,4976,9,1,0,0.19386515021324158
2,10,4,4977,9,9,1,0.30015426874160767
2,10,4,4978,9,9,1,0.6374278664588928
2,10,4,4979,9,9,1,0.6610419750213623
2,10,4,4980,9,9,1,0.8420475125312805
2,10,4,4981,9,9,1,0.84855055809021
2,10,4,4982,9,9,1,0.44538965821266174
2,10,4,4983,9,6,0,0.19605566561222076
2,10,4,4984,9,6,0,0.3146026134490967
2,10,4,4985,9,6,0,0.266726016998291
2,10,4,4986,9,6,0,0.19541560113430023
2,10,5,4987,9,9,1,0.22375711798667908
2,10,5,4988,9,9,1,0.3918302655220032
2,10,5,4989,9,9,1,0.8236250281333923
2,10,5,4990,9,9,1,0.788101851940155
2,10,5,4991,9,8,0,0.3783882260322571
2,10,5,4992,9,6,0,0.2843291461467743
2,10,6,4993,9,1,0,0.22004017233848572
2,10,6,4994,9,4,0,0.2195800244808197
2,10,6,4995,9,1,0,0.22640998661518097
2,10,6,4996,9,4,0,0.18801967799663544
2,10,6,4997,9,4,0,0.18113288283348083
2,10,6,4998,9,8,0,0.3268612027168274
2,10,6,4999,9,8,0,0.3625330328941345
2,10,6,5000,9,8,0,0.2866469919681549
2,10,6,5001,9,0,0,0.22106634080410004
2,10,6,5002,9,9,1,0.2463565468788147
2,10,6,5003,9,9,1,0.4488997161388397
2,10,6,5004,9,9,1,0.5664658546447754
2,10,6,5005,9,9,1,0.6619352102279663
2,10,6,5006,9,9,1,0.7782160639762878
2,10,6,5007,9,9,1,0.7524390816688538
2,10,6,5008,9,8,0,0.38618004322052
3,1,1,5009,0,6,0,0.3555613160133362
3,1,1,5010,0,4,0,0.17853809893131256
3,1,1,5011,0,1,0,0.25781020522117615
3,1,1,5012,0,0,1,0.16768969595432281
3,1,1,5013,0,0,1,0.18145157396793365
3,1,1,5014,0,8,0,0.18917272984981537
3,1,1,5015,0,0,1,0.2525758147239685
3,1,1,5016,0,0,1,0.21546056866645813
3,1,1,5017,0,1,0,0.3214695453643799
3,1,1,5018,0,0,1,0.2530694305896759
3,1,1,5019,0,0,1,0.246585413813591
3,1,1,5020,0,1,0,0.25540170073509216
3,1,2,5021,0,6,0,0.23688535392284393
3,1,2,5022,0,8,0,0.23074886202812195
3,1,2,5023,0,0,1,0.22555769979953766
3,1,2,5024,0,0,1,0.20386241376399994
3,1,2,5025,0,8,0,0.19878427684307098
3,1,2,5026,0,8,0,0.16802838444709778
3,1,2,5027,0,1,0,0.17749451100826263
3,1,2,5028,0,8,0,0.2433394342660904
3,1,2,5029,0,1,0,0.29886573553085327
3,1,2,5030,0,1,0,0.2418714463710785
3,1,3,5031,0,0,1,0.24373836815357208
3,1,3,5032,0,0,1,0.2711075246334076
3,1,3,5033,0,0,1,0.31327417492866516
3,1,3,5034,0,9,0,0.2856253981590271
3,1,3,5035,0,0,1,0.2598150372505188
3,1,3,5036,0,9,0,0.22632955014705658
3,1,3,5037,0,8,0,0.25688567757606506
3,1,3,5038,0,0,1,0.20969028770923615
3,1,3,5039,0,0,1,0.3238777816295624
3,1,3,5040,0,1,0,0.29469624161720276
3,1,3,5041,0,1,0,0.2731974720954895
3,1,3,5042,0,1,0,0.4367404878139496
3,1,4,5043,0,1,0,0.28682515025138855
3,1,4,5044,0,9,0,0.25365281105041504
3,1,4,5045,0,9,0,0.23503801226615906
3,1,4,5046,0,8,0,0.19961005449295044
3,1,4,5047,0,0,1,0.2609296441078186
3,1,4,5048,0,6,0,0.2214266061782837
3,1,4,5049,0,1,0,0.2318197786808014
3,1,4,5050,0,1,0,0.2428593933582306
3,1,5,5051,0,1,0,0.3117470443248749
3,1,5,5052,0,9,0,0.26187601685523987
3,1,5,5053,0,9,0,0.49387750029563904
3,1,5,5054,0,9,0,0.21173402667045593
3,1,5,5055,0,9,0,0.2157423496246338
3,1,5,5056,0,6,0,0.23238655924797058
3,1,5,5057,0,1,0,0.35276520252227783
3,1,6,5058,0,1,0,0.3098978102207184
3,1,6,5059,0,1,0,0.23155193030834198
3,1,6,5060,0,1,0,0.3223097622394562
3,1,6,5061,0,0,1,0.22788625955581665
3,1,6,5062,0,8,0,0.24535071849822998
3,1,6,5063,0,0,1,0.16590657830238342
3,1,6,5064,0,6,0,0.19909577071666718
3,1,6,5065,0,2,0,0.2427440732717514
3,1,6,5066,0,2,0,0.15329401195049286
3,1,6,5067,0,9,0,0.37761518359184265
3,1,6,5068,0,9,0,0.35673508048057556
3,1,6,5069,0,0,1,0.2974487841129303
3,1,6,5070,0,9,0,0.2683713436126709
3,1,6,5071,0,9,0,0.25121769309043884
3,1,6,5072,0,9,0,0.2743004262447357
3,1,6,5073,0,9,0,0.32209140062332153
3,1,6,5074,0,8,0,0.19306206703186035
3,1,6,5075,0,0,1,0.26372024416923523
3,1,6,5076,0,0,1,0.37190869450569153
3,1,6,5077,0,0,1,0.3833303153514862
3,1,6,5078,0,0,1,0.4109193682670593
3,1,6,5079,0,0,1,0.2795112133026123
3,1,6,5080,0,1,0,0.2830769121646881
3,1,6,5081,0,1,0,0.18453843891620636
3,1,6,5082,0,8,0,0.1619274765253067
3,1,6,5083,0,0,1,0.34495019912719727
3,1,6,5084,0,8,0,0.18499349057674408
3,2,1,5085,1,6,0,0.29016727209091187
3,2,1,5086,1,1,1,0.3361710011959076
3,2,1,5087,1,0,0,0.2345605045557022
3,2,1,5088,1,1,1,0.23087157309055328
3,2,1,5089,1,0,0,0.2775484621524811
3,2,1,5090,1,0,0,0.21596485376358032
3,2,1,5091,1,0,0,0.26704156398773193
3,2,1,5092,1,0,0,0.19255416095256805
3,2,1,5093,1,9,0,0.1995665282011032
3,2,1,5094,1,0,0,0.20638087391853333
3,2,1,5095,1,0,0,0.2540352940559387
3,2,1,5096,1,6,0,0.17972296476364136
3,2,1,5097,1,1,1,0.20557302236557007
3,2,2,5098,1,1,1,0.3140038549900055
3,2,2,5099,1,1,1,0.3064102232456207
3,2,2,5100,1,0,0,0.3223293125629425
3,2,2,5101,1,8,0,0.30718928575515747
3,2,2,5102,1,8,0,0.2224903702735901
3,2,2,5103,1,1,1,0.24806086719036102
3,2,2,5104,1,0,0,0.2557131350040436
3,2,2,5105,1,1,1,0.29778778553009033
3,2,2,5106,1,0,0,0.1971675008535385
3,2,2,5107,1,9,0,0.2667834162712097
3,2,2,5108,1,0,0,0.20535041391849518
3,2,2,5109,1,9,0,0.36206215620040894
3,2,2,5110,1,9,0,0.3530048131942749
3,2,2,5111,1,9,0,0.5106641054153442
3,2,2,5112,1,9,0,0.2331688106060028
3,2,2,5113,1,2,0,0.15105174481868744
3,2,2,5114,1,8,0,0.15815402567386627
3,2,2,5115,1,0,0,0.20582810044288635
3,2,2,5116,1,0,0,0.27233433723449707
3,2,3,5117,1,6,0,0.2777729034423828
3,2,3,5118,1,6,0,0.3842692971229553
3,2,3,5119,1,6,0,0.39261141419410706
3,2,3,5120,1,6,0,0.2913278639316559
3,2,3,5121,1,1,1,0.2926904857158661
3,2,3,5122,1,0,0,0.21818803250789642
3,2,3,5123,1,0,0,0.24384966492652893
3,2,3,5124,1,0,0,0.22605475783348083
3,2,3,5125,1,0,0,0.17962045967578888
3,2,3,5126,1,9,0,0.17320413887500763
3,2,3,5127,1,0,0,0.26633569598197937
3,2,3,5128,1,1,1,0.24157428741455078
3,2,4,5129,1,1,1,0.20497901737689972
3,2,4,5130,1,1,1,0.3367682993412018
3,2,4,5131,1,1,1,0.28467193245887756
3,2,4,5132,1,8,0,0.2776118516921997
3,2,4,5133,1,6,0,0.22678692638874054
3,2,4,5134,1,0,0,0.20865659415721893
3,2,4,5135,1,1,1,0.19352960586547852
3,2,4,5136,1,0,0,0.14946064352989197
3,2,4,5137,1,0,0,0.18092051148414612
3,2,4,5138,1,0,0,0.24570472538471222
3,2,5,5139,1,6,0,0.27727630734443665
3,2,5,5140,1,1,1,0.27530407905578613
3,2,5,5141,1,6,0,0.26479724049568176
3,2,5,5142,1,1,1,0.31349849700927734
3,2,5,5143,1,1,1,0.28550857305526733
3,2,5,5144,1,0,0,0.27266746759414673
3,2,5,5145,1,0,0,0.2649666965007782
3,2,5,5146,1,0,0,0.22277836501598358
3,2,5,5147,1,0,0,0.18383653461933136
3,2,5,5148,1,9,0,0.1838330775499344
3,2,5,5149,1,6,0,0.16795912384986877
3,2,5,5150,1,0,0,0.24424339830875397
3,2,6,5151,1,1,1,0.23789572715759277
3,2,6,5152,1,6,0,0.2631584703922272
3,2,6,5153,1,1,1,0.23965564370155334
3,2,6,5154,1,0,0,0.20838414132595062
3,2,6,5155,1,0,0,0.3477361500263214
3,2,6,5156,1,9,0,0.27552488446235657
3,2,6,5157,1,9,0,0.5185661315917969
3,2,6,5158,1,0,0,0.3167822062969208
3,2,6,5159,1,0,0,0.1760704666376114
3,2,6,5160,1,1,1,0.25947216153144836
3,3,1,5161,2,6,0,0.42601078748703003
3,3,1,5162,2,6,0,0.3545568585395813
3,3,1,5163,2,6,0,0.4397251605987549
3,3,1,5164,2,4,0,0.3188699185848236
3,3,1,5165,2,4,0,0.21880587935447693
3,3,1,5166,2,6,0,0.26284828782081604
3,3,1,5167,2,8,0,0.17812004685401917
3,3,1,5168,2,6,0,0.22325699031352997
3,3,1,5169,2,6,0,0.2675636112689972
3,3,1,5170,2,1,0,0.20891086757183075
3,3,1,5171,2,6,0,0.17692644894123077
3,3,1,5172,2,0,0,0.21947647631168365
3,3,1,5173,2,6,0,0.20453514158725739
3,3,1,5174,2,6,0,0.22040554881095886
3,3,1,5175,2,6,0,0.3582725524902344
3,3,1,5176,2,6,0,0.3064143657684326
3,3,1,5177,2,6,0,0.17156538367271423
