subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,6,4482,3,9,0,0.21036195755004883
2,4,6,4483,3,0,0,0.2234681248664856
2,4,6,4484,3,0,0,0.24252842366695404
2,4,6,4485,3,7,0,0.2906511723995209
2,4,6,4486,3,0,0,0.17997455596923828
2,4,6,4487,3,0,0,0.26010897755622864
2,4,6,4488,3,7,0,0.23112253844738007
2,4,6,4489,3,0,0,0.2224549800157547
2,4,6,4490,3,7,0,0.16536398231983185
2,4,6,4491,3,8,0,0.3815279006958008
2,5,1,4492,4,9,0,0.2101772278547287
2,5,1,4493,4,9,0,0.20163875818252563
2,5,1,4494,4,9,0,0.19812482595443726
2,5,1,4495,4,8,0,0.32061776518821716
2,5,1,4496,4,6,0,0.22234892845153809
2,5,1,4497,4,8,0,0.391720712184906
2,5,1,4498,4,8,0,0.2623145282268524
2,5,1,4499,4,8,0,0.16891449689865112
2,5,1,4500,4,4,1,0.309212863445282
2,5,1,4501,4,8,0,0.3093756139278412
2,5,2,4502,4,1,0,0.21392202377319336
2,5,2,4503,4,2,0,0.26962998509407043
2,5,2,4504,4,2,0,0.3395061790943146
2,5,2,4505,4,2,0,0.24632124602794647
2,5,2,4506,4,9,0,0.3517374098300934
2,5,2,4507,4,9,0,0.48689404129981995
2,5,2,4508,4,4,1,0.21327033638954163
2,5,2,4509,4,0,0,0.3642713129520416
2,5,2,4510,4,4,1,0.3689000904560089
2,5,3,4511,4,8,0,0.2126823514699936
2,5,3,4512,4,9,0,0.37309426069259644
2,5,3,4513,4,2,0,0.23357591032981873
2,5,3,4514,4,2,0,0.17313243448734283
2,5,3,4515,4,9,0,0.2516716420650482
2,5,3,4516,4,8,0,0.3153995871543884
2,5,3,4517,4,4,1,0.2153579443693161
2,5,3,4518,4,8,0,0.33091217279434204
2,5,3,4519,4,8,0,0.4176601469516754
2,5,3,4520,4,8,0,0.28344154357910156
2,5,3,4521,4,8,0,0.29795730113983154
2,5,4,4522,4,0,0,0.19975246489048004
2,5,4,4523,4,0,0,0.2556813061237335
2,5,4,4524,4,4,1,0.22109383344650269
2,5,4,4525,4,4,1,0.2872198522090912
2,5,4,4526,4,4,1,0.250122994184494
2,5,4,4527,4,8,0,0.30213725566864014
2,5,4,4528,4,8,0,0.25366005301475525
2,5,4,4529,4,6,0,0.3268047273159027
2,5,4,4530,4,8,0,0.186336487531662
2,5,4,4531,4,6,0,0.27049097418785095
2,5,4,4532,4,4,1,0.3436131477355957
2,5,4,4533,4,4,1,0.21770302951335907
2,5,4,4534,4,4,1,0.31105557084083557
2,5,4,4535,4,2,0,0.2518797814846039
2,5,4,4536,4,4,1,0.4027784466743469
2,5,4,4537,4,4,1,0.5983468294143677
2,5,4,4538,4,8,0,0.35012102127075195
2,5,5,4539,4,5,0,0.3211374282836914
2,5,5,4540,4,9,0,0.29503077268600464
2,5,5,4541,4,0,0,0.37829914689064026
2,5,5,4542,4,9,0,0.217756986618042
2,5,5,4543,4,4,1,0.1799817681312561
2,5,5,4544,4,2,0,0.2601677477359772
2,5,5,4545,4,2,0,0.24043527245521545
2,5,5,4546,4,4,1,0.2772527039051056
2,5,5,4547,4,4,1,0.2613999545574188
2,5,5,4548,4,4,1,0.2193761020898819
2,5,5,4549,4,9,0,0.20073619484901428
2,5,5,4550,4,8,0,0.3090594410896301
2,5,5,4551,4,6,0,0.3719610273838043
2,5,5,4552,4,6,0,0.4507935643196106
2,5,5,4553,4,6,0,0.2833549976348877
2,5,5,4554,4,6,0,0.4408232867717743
2,5,5,4555,4,6,0,0.27593034505844116
2,5,5,4556,4,6,0,0.4194847345352173
2,5,5,4557,4,9,0,0.1689644753932953
2,5,5,4558,4,4,1,0.23058608174324036
2,5,5,4559,4,8,0,0.4798649847507477
2,5,5,4560,4,8,0,0.44080063700675964
2,5,5,4561,4,8,0,0.5468041896820068
2,5,6,4562,4,7,0,0.22864337265491486
2,5,6,4563,4,8,0,0.19976188242435455
2,5,6,4564,4,9,0,0.30434778332710266
2,5,6,4565,4,9,0,0.25795015692710876
2,5,6,4566,4,8,0,0.27405089139938354
2,5,6,4567,4,4,1,0.2701142132282257
2,5,6,4568,4,9,0,0.23095443844795227
2,5,6,4569,4,9,0,0.2129496932029724
2,5,6,4570,4,4,1,0.15644240379333496
2,5,6,4571,4,4,1,0.26750048995018005
2,5,6,4572,4,0,0,0.18114827573299408
2,5,6,4573,4,4,1,0.48905056715011597
2,5,6,4574,4,8,0,0.2852460741996765
2,5,6,4575,4,4,1,0.38827037811279297
2,5,6,4576,4,8,0,0.33106744289398193
2,6,1,4577,5,9,0,0.386398583650589
2,6,1,4578,5,9,0,0.3233308494091034
2,6,1,4579,5,9,0,0.253606915473938
2,6,1,4580,5,2,0,0.2288624793291092
2,6,1,4581,5,5,1,0.5040866136550903
2,6,1,4582,5,5,1,0.7128446102142334
2,6,1,4583,5,5,1,0.7476418018341064
2,6,1,4584,5,5,1,0.44020703434944153
2,6,1,4585,5,5,1,0.4425278306007385
2,6,1,4586,5,5,1,0.3071739673614502
2,6,1,4587,5,8,0,0.32302865386009216
2,6,1,4588,5,8,0,0.3001459240913391
2,6,1,4589,5,6,0,0.14038406312465668
2,6,1,4590,5,8,0,0.26093026995658875
2,6,2,4591,5,8,0,0.26478421688079834
2,6,2,4592,5,8,0,0.27524617314338684
2,6,2,4593,5,2,0,0.22734493017196655
2,6,2,4594,5,1,0,0.24873414635658264
2,6,2,4595,5,9,0,0.20259179174900055
2,6,2,4596,5,2,0,0.14980967342853546
2,6,2,4597,5,5,1,0.7993109226226807
2,6,2,4598,5,5,1,0.6241871118545532
2,6,2,4599,5,5,1,0.4624955952167511
2,6,2,4600,5,5,1,0.4365873634815216
2,6,2,4601,5,5,1,0.7170758247375488
2,6,2,4602,5,5,1,0.5664730668067932
2,6,2,4603,5,9,0,0.5063196420669556
2,6,2,4604,5,5,1,0.6323214769363403
2,6,2,4605,5,5,1,0.2284766584634781
2,6,2,4606,5,2,0,0.20245081186294556
2,6,2,4607,5,5,1,0.2866903245449066
2,6,2,4608,5,4,0,0.1921413093805313
2,6,2,4609,5,9,0,0.17991851270198822
2,6,3,4610,5,8,0,0.21655847132205963
2,6,3,4611,5,2,0,0.2433563768863678
2,6,3,4612,5,8,0,0.23628513514995575
2,6,3,4613,5,9,0,0.23859697580337524
2,6,3,4614,5,5,1,0.7843239903450012
2,6,3,4615,5,5,1,0.5012136101722717
2,6,3,4616,5,5,1,0.8473050594329834
2,6,3,4617,5,5,1,0.4759672284126282
2,6,3,4618,5,5,1,0.6847096681594849
2,6,3,4619,5,5,1,0.669619083404541
2,6,3,4620,5,5,1,0.5218441486358643
2,6,3,4621,5,5,1,0.4590012729167938
2,6,3,4622,5,5,1,0.6749586462974548
2,6,3,4623,5,9,0,0.29581218957901
2,6,3,4624,5,5,1,0.2439579963684082
2,6,3,4625,5,8,0,0.4630972743034363
2,6,3,4626,5,8,0,0.6394912004470825
2,6,3,4627,5,8,0,0.5028482675552368
2,6,4,4628,5,8,0,0.13844871520996094
2,6,4,4629,5,8,0,0.3084663450717926
2,6,4,4630,5,9,0,0.23386673629283905
2,6,4,4631,5,0,0,0.20624524354934692
2,6,4,4632,5,9,0,0.20566624402999878
2,6,4,4633,5,9,0,0.22379733622074127
2,6,4,4634,5,9,0,0.2826705873012543
2,6,4,4635,5,8,0,0.2737516462802887
2,6,4,4636,5,5,1,0.32615262269973755
2,6,4,4637,5,5,1,0.4302172064781189
2,6,4,4638,5,9,0,0.3275195360183716
2,6,4,4639,5,5,1,0.6514029502868652
2,6,4,4640,5,5,1,0.38556092977523804
2,6,4,4641,5,5,1,0.47245651483535767
2,6,4,4642,5,5,1,0.41820794343948364
2,6,4,4643,5,5,1,0.729347288608551
2,6,4,4644,5,8,0,0.3800185024738312
2,6,4,4645,5,9,0,0.16986846923828125
2,6,4,4646,5,8,0,0.3243243098258972
2,6,4,4647,5,8,0,0.1957584023475647
2,6,5,4648,5,2,0,0.22264613211154938
2,6,5,4649,5,2,0,0.285712331533432
2,6,5,4650,5,5,1,0.7420806288719177
2,6,5,4651,5,5,1,0.5064142942428589
2,6,5,4652,5,5,1,0.5057674646377563
2,6,5,4653,5,5,1,0.4131312370300293
2,6,5,4654,5,8,0,0.1782243400812149
2,6,5,4655,5,5,1,0.27104926109313965
2,6,6,4656,5,2,0,0.1748589128255844
2,6,6,4657,5,8,0,0.27883392572402954
2,6,6,4658,5,9,0,0.2562482953071594
2,6,6,4659,5,9,0,0.33092549443244934
2,6,6,4660,5,9,0,0.3425443768501282
2,6,6,4661,5,2,0,0.22365790605545044
2,6,6,4662,5,5,1,0.24909314513206482
2,6,6,4663,5,5,1,0.6318400502204895
2,6,6,4664,5,5,1,0.4317619502544403
2,6,6,4665,5,5,1,0.7314878702163696
2,6,6,4666,5,5,1,0.8601497411727905
2,6,6,4667,5,5,1,0.45352575182914734
2,6,6,4668,5,8,0,0.26637399196624756
2,6,6,4669,5,8,0,0.25337809324264526
2,6,6,4670,5,9,0,0.2668395936489105
2,6,6,4671,5,9,0,0.2970805764198303
2,6,6,4672,5,8,0,0.3141423463821411
2,6,6,4673,5,5,1,0.2195385843515396
2,7,1,4674,6,8,0,0.3157627284526825
2,7,1,4675,6,8,0,0.24177584052085876
2,7,1,4676,6,9,0,0.18314053118228912
2,7,1,4677,6,8,0,0.3150435984134674
2,7,1,4678,6,8,0,0.5463694334030151
2,7,1,4679,6,8,0,0.5118451714515686
2,7,1,4680,6,8,0,0.3945620656013489
2,7,1,4681,6,6,1,0.1952572911977768
2,7,1,4682,6,8,0,0.3781597912311554
2,7,1,4683,6,8,0,0.45309674739837646
2,7,1,4684,6,5,0,0.18723608553409576
2,7,1,4685,6,8,0,0.3282661736011505
2,7,1,4686,6,8,0,0.29157811403274536
2,7,1,4687,6,8,0,0.34807783365249634
2,7,2,4688,6,6,1,0.26591455936431885
2,7,2,4689,6,2,0,0.18834072351455688
2,7,2,4690,6,7,0,0.21100543439388275
2,7,2,4691,6,7,0,0.20240578055381775
2,7,2,4692,6,6,1,0.35031670331954956
2,7,2,4693,6,8,0,0.36796343326568604
2,7,2,4694,6,8,0,0.359986275434494
2,7,2,4695,6,8,0,0.4143267273902893
2,7,2,4696,6,6,1,0.39078012108802795
2,7,2,4697,6,8,0,0.4423840641975403
2,7,3,4698,6,2,0,0.16397961974143982
2,7,3,4699,6,9,0,0.14814800024032593
2,7,3,4700,6,8,0,0.2581419348716736
2,7,3,4701,6,8,0,0.3116970658302307
2,7,3,4702,6,6,1,0.24943557381629944
2,7,3,4703,6,6,1,0.2041516751050949
2,7,3,4704,6,6,1,0.2730098366737366
2,7,3,4705,6,6,1,0.26064392924308777
2,7,3,4706,6,6,1,0.3237793445587158
2,7,3,4707,6,6,1,0.2699243724346161
2,7,3,4708,6,6,1,0.2879994809627533
2,7,3,4709,6,8,0,0.31150004267692566
2,7,4,4710,6,6,1,0.26889047026634216
2,7,4,4711,6,1,0,0.1489078253507614
2,7,4,4712,6,1,0,0.1691610962152481
2,7,4,4713,6,6,1,0.22291401028633118
2,7,4,4714,6,8,0,0.43872618675231934
2,7,4,4715,6,8,0,0.38943418860435486
2,7,4,4716,6,8,0,0.41551321744918823
2,7,4,4717,6,8,0,0.35214072465896606
2,7,4,4718,6,8,0,0.3494306802749634
2,7,4,4719,6,8,0,0.46390050649642944
2,7,4,4720,6,8,0,0.16309982538223267
2,7,4,4721,6,8,0,0.26509931683540344
2,7,4,4722,6,8,0,0.39732590317726135
2,7,5,4723,6,8,0,0.20351777970790863
2,7,5,4724,6,9,0,0.1695433109998703
2,7,5,4725,6,8,0,0.22941407561302185
2,7,5,4726,6,8,0,0.29353827238082886
2,7,5,4727,6,8,0,0.2292652130126953
2,7,5,4728,6,8,0,0.23928312957286835
2,7,5,4729,6,8,0,0.22315901517868042
2,7,5,4730,6,6,1,0.28444433212280273
2,7,5,4731,6,8,0,0.4003220200538635
2,7,5,4732,6,8,0,0.28190600872039795
2,7,5,4733,6,6,1,0.3049769103527069
2,7,5,4734,6,8,0,0.2918875515460968
2,7,5,4735,6,6,1,0.3171144425868988
2,7,5,4736,6,8,0,0.252593070268631
2,7,5,4737,6,8,0,0.3667171001434326
2,7,5,4738,6,8,0,0.373077929019928
2,7,5,4739,6,8,0,0.22499682009220123
2,7,5,4740,6,8,0,0.2984353005886078
2,7,5,4741,6,8,0,0.43857449293136597
2,7,6,4742,6,8,0,0.2372932881116867
2,7,6,4743,6,8,0,0.24827252328395844
2,7,6,4744,6,8,0,0.39668142795562744
2,7,6,4745,6,8,0,0.2920910120010376
2,7,6,4746,6,6,1,0.34340590238571167
2,7,6,4747,6,8,0,0.36768704652786255
2,7,6,4748,6,8,0,0.28793030977249146
2,8,1,4749,7,8,0,0.3455907106399536
2,8,1,4750,7,1,0,0.15666277706623077
2,8,1,4751,7,7,1,0.5928842425346375
2,8,1,4752,7,8,0,0.368514746427536
2,8,1,4753,7,7,1,0.33652299642562866
2,8,1,4754,7,8,0,0.3983054757118225
2,8,1,4755,7,8,0,0.4881829619407654
2,8,1,4756,7,8,0,0.41377541422843933
2,8,1,4757,7,8,0,0.40138062834739685
2,8,1,4758,7,8,0,0.36890771985054016
2,8,1,4759,7,8,0,0.3684014678001404
2,8,1,4760,7,8,0,0.2738554775714874
2,8,2,4761,7,2,0,0.17968502640724182
2,8,2,4762,7,8,0,0.2877756655216217
2,8,2,4763,7,8,0,0.3029828667640686
2,8,2,4764,7,7,1,0.3077768087387085
2,8,2,4765,7,7,1,0.28067392110824585
2,8,2,4766,7,8,0,0.4996279180049896
2,8,2,4767,7,7,1,0.4181726574897766
2,8,2,4768,7,7,1,0.3966011703014374
2,8,2,4769,7,7,1,0.4600803852081299
2,8,2,4770,7,7,1,0.48317110538482666
2,8,2,4771,7,6,0,0.32189932465553284
2,8,2,4772,7,8,0,0.3420598804950714
2,8,2,4773,7,8,0,0.22797033190727234
2,8,3,4774,7,8,0,0.3275088369846344
2,8,3,4775,7,8,0,0.20468418300151825
2,8,3,4776,7,8,0,0.18203899264335632
2,8,3,4777,7,7,1,0.4226601719856262
2,8,3,4778,7,7,1,0.6451313495635986
2,8,3,4779,7,8,0,0.44512030482292175
2,8,3,4780,7,8,0,0.5892206430435181
2,8,3,4781,7,8,0,0.4281769096851349
2,8,3,4782,7,8,0,0.4198105037212372
2,8,3,4783,7,8,0,0.39606738090515137
2,8,3,4784,7,8,0,0.4688054621219635
2,8,3,4785,7,8,0,0.4378216564655304
2,8,3,4786,7,8,0,0.3110463619232178
2,8,3,4787,7,8,0,0.20924293994903564
2,8,3,4788,7,8,0,0.3156844973564148
2,8,3,4789,7,3,0,0.16997583210468292
2,8,3,4790,7,8,0,0.43198394775390625
2,8,4,4791,7,8,0,0.44202643632888794
2,8,4,4792,7,8,0,0.5656785368919373
2,8,4,4793,7,8,0,0.5456624627113342
2,8,4,4794,7,8,0,0.1750771850347519
2,8,4,4795,7,8,0,0.40158239006996155
2,8,4,4796,7,8,0,0.28970950841903687
2,8,4,4797,7,8,0,0.3101801574230194
2,8,4,4798,7,8,0,0.37905648350715637
2,8,4,4799,7,8,0,0.4107484221458435
2,8,4,4800,7,8,0,0.4286446273326874
2,8,4,4801,7,8,0,0.5164316892623901
2,8,4,4802,7,8,0,0.40429478883743286
2,8,4,4803,7,8,0,0.2568061351776123
2,8,4,4804,7,8,0,0.370484322309494
2,8,5,4805,7,8,0,0.22330039739608765
2,8,5,4806,7,8,0,0.23245370388031006
2,8,5,4807,7,8,0,0.2922700047492981
2,8,5,4808,7,8,0,0.23785312473773956
2,8,5,4809,7,7,1,0.24652953445911407
2,8,5,4810,7,8,0,0.3449978828430176
2,8,5,4811,7,7,1,0.42063483595848083
2,8,5,4812,7,7,1,0.3110423982143402
2,8,5,4813,7,7,1,0.2974299490451813
2,8,5,4814,7,8,0,0.20724529027938843
2,8,5,4815,7,7,1,0.40502431988716125
2,8,5,4816,7,8,0,0.408683180809021
2,8,5,4817,7,8,0,0.34360137581825256
2,8,5,4818,7,8,0,0.30891406536102295
2,8,5,4819,7,5,0,0.3102995753288269
2,8,6,4820,7,8,0,0.392668753862381
2,8,6,4821,7,8,0,0.19003261625766754
2,8,6,4822,7,8,0,0.31118127703666687
2,8,6,4823,7,8,0,0.2802639305591583
2,8,6,4824,7,8,0,0.25913241505622864
2,8,6,4825,7,7,1,0.2989693582057953
2,8,6,4826,7,0,0,0.2031976878643036
2,8,6,4827,7,7,1,0.3942374587059021
2,8,6,4828,7,8,0,0.455032616853714
2,8,6,4829,7,7,1,0.29468441009521484
2,8,6,4830,7,7,1,0.23798136413097382
2,8,6,4831,7,7,1,0.4538401961326599
2,8,6,4832,7,7,1,0.35995879769325256
2,9,1,4833,8,8,1,0.24027231335639954
2,9,1,4834,8,8,1,0.2523176372051239
2,9,1,4835,8,8,1,0.293069064617157
2,9,1,4836,8,8,1,0.25278493762016296
2,9,1,4837,8,8,1,0.26720231771469116
2,9,1,4838,8,8,1,0.22092658281326294
2,9,1,4839,8,8,1,0.4417305886745453
2,9,1,4840,8,8,1,0.34949538111686707
2,9,1,4841,8,8,1,0.3759380578994751
2,9,1,4842,8,8,1,0.3965788185596466
2,9,1,4843,8,8,1,0.5260647535324097
2,9,1,4844,8,8,1,0.21190929412841797
2,9,1,4845,8,8,1,0.4067983329296112
2,9,2,4846,8,8,1,0.21371373534202576
2,9,2,4847,8,8,1,0.3311071991920471
2,9,2,4848,8,8,1,0.2785346806049347
2,9,2,4849,8,8,1,0.3435123562812805
2,9,2,4850,8,8,1,0.4030921757221222
2,9,2,4851,8,9,0,0.32259902358055115
2,9,2,4852,8,8,1,0.41571030020713806
2,9,2,4853,8,8,1,0.4484713077545166
2,9,2,4854,8,8,1,0.42516425251960754
2,9,2,4855,8,8,1,0.319248765707016
2,9,2,4856,8,8,1,0.42826080322265625
2,9,2,4857,8,8,1,0.32757940888404846
2,9,2,4858,8,8,1,0.18248136341571808
2,9,3,4859,8,6,0,0.13403105735778809
2,9,3,4860,8,4,0,0.3074893057346344
2,9,3,4861,8,8,1,0.2613774538040161
2,9,3,4862,8,8,1,0.29924798011779785
2,9,3,4863,8,6,0,0.24212795495986938
2,9,3,4864,8,9,0,0.2568083703517914
2,9,3,4865,8,8,1,0.2934213876724243
2,9,3,4866,8,8,1,0.3710120618343353
2,9,3,4867,8,8,1,0.2660185396671295
2,9,3,4868,8,8,1,0.44409871101379395
2,9,3,4869,8,8,1,0.4070102274417877
2,9,3,4870,8,8,1,0.33671504259109497
2,9,3,4871,8,8,1,0.40262407064437866
2,9,3,4872,8,8,1,0.39882999658584595
2,9,3,4873,8,8,1,0.47532936930656433
2,9,3,4874,8,8,1,0.6365542411804199
2,9,3,4875,8,8,1,0.32525283098220825
2,9,3,4876,8,8,1,0.38229477405548096
2,9,3,4877,8,8,1,0.4443776607513428
2,9,3,4878,8,8,1,0.4619089365005493
2,9,3,4879,8,8,1,0.41445043683052063
2,9,3,4880,8,8,1,0.5705708265304565
2,9,3,4881,8,8,1,0.39374735951423645
2,9,3,4882,8,8,1,0.42380988597869873
2,9,3,4883,8,8,1,0.4015095829963684
2,9,3,4884,8,8,1,0.4915813207626343
2,9,3,4885,8,8,1,0.3133276104927063
2,9,4,4886,8,8,1,0.4045397639274597
2,9,4,4887,8,8,1,0.23302553594112396
2,9,4,4888,8,9,0,0.4994518756866455
2,9,4,4889,8,8,1,0.4289274513721466
2,9,4,4890,8,8,1,0.32863855361938477
2,9,4,4891,8,8,1,0.41689157485961914
2,9,4,4892,8,8,1,0.39848560094833374
2,9,4,4893,8,8,1,0.3023228049278259
2,9,4,4894,8,8,1,0.44306957721710205
2,9,4,4895,8,8,1,0.47395059466362
2,9,5,4896,8,8,1,0.1582844853401184
2,9,5,4897,8,9,0,0.4152323603630066
2,9,5,4898,8,2,0,0.17904405295848846
2,9,5,4899,8,8,1,0.34749847650527954
2,9,5,4900,8,8,1,0.43505099415779114
2,9,5,4901,8,8,1,0.35459989309310913
2,9,5,4902,8,8,1,0.36343204975128174
2,9,5,4903,8,8,1,0.33071669936180115
2,9,5,4904,8,8,1,0.3505497872829437
2,9,5,4905,8,8,1,0.3417138457298279
2,9,5,4906,8,8,1,0.46406787633895874
2,9,5,4907,8,8,1,0.2508353888988495
2,9,5,4908,8,8,1,0.23917189240455627
2,9,6,4909,8,8,1,0.3695373237133026
2,9,6,4910,8,8,1,0.43145549297332764
2,9,6,4911,8,8,1,0.4315122365951538
2,9,6,4912,8,8,1,0.2862457036972046
2,9,6,4913,8,8,1,0.6828137636184692
2,9,6,4914,8,8,1,0.6410599946975708
2,9,6,4915,8,8,1,0.5120429396629333
2,9,6,4916,8,9,0,0.36642318964004517
2,9,6,4917,8,8,1,0.33400455117225647
2,9,6,4918,8,8,1,0.3225507140159607
2,9,6,4919,8,8,1,0.4224811792373657
2,9,6,4920,8,8,1,0.3704894483089447
2,9,6,4921,8,8,1,0.5396942496299744
2,9,6,4922,8,8,1,0.28957176208496094
2,9,6,4923,8,7,0,0.21402549743652344
2,10,1,4924,9,8,0,0.20006300508975983
2,10,1,4925,9,8,0,0.3373485803604126
2,10,1,4926,9,9,1,0.1789209395647049
2,10,1,4927,9,2,0,0.16083449125289917
2,10,1,4928,9,2,0,0.17372101545333862
2,10,1,4929,9,9,1,0.3049909770488739
2,10,1,4930,9,9,1,0.21792390942573547
2,10,1,4931,9,9,1,0.3240843713283539
2,10,1,4932,9,9,1,0.49329873919487
2,10,1,4933,9,9,1,0.7826727032661438
2,10,1,4934,9,9,1,0.5914302468299866
2,10,1,4935,9,9,1,0.7435104846954346
2,10,1,4936,9,9,1,0.4623689353466034
2,10,1,4937,9,9,1,0.7292138934135437
2,10,1,4938,9,9,1,0.41283559799194336
2,10,1,4939,9,8,0,0.27526968717575073
2,10,1,4940,9,2,0,0.16820506751537323
2,10,1,4941,9,5,0,0.24182894825935364
2,10,1,4942,9,2,0,0.18440836668014526
2,10,2,4943,9,8,0,0.2100842297077179
2,10,2,4944,9,2,0,0.183717280626297
2,10,2,4945,9,2,0,0.1892762929201126
2,10,2,4946,9,2,0,0.1815643012523651
2,10,2,4947,9,9,1,0.27942347526550293
2,10,2,4948,9,9,1,0.7631700038909912
2,10,2,4949,9,9,1,0.38323816657066345
2,10,2,4950,9,9,1,0.5669631958007812
2,10,2,4951,9,2,0,0.2086484283208847
2,10,2,4952,9,9,1,0.2967917323112488
2,10,2,4953,9,1,0,0.2085164338350296
2,10,3,4954,9,2,0,0.37355896830558777
2,10,3,4955,9,2,0,0.28170496225357056
2,10,3,4956,9,9,1,0.4395248591899872
2,10,3,4957,9,9,1,0.633883535861969
2,10,3,4958,9,9,1,0.40237393975257874
2,10,3,4959,9,9,1,0.4367400109767914
2,10,3,4960,9,9,1,0.5181543827056885
2,10,3,4961,9,9,1,0.4880159795284271
2,10,3,4962,9,9,1,0.3803233504295349
2,10,3,4963,9,2,0,0.2555614113807678
2,10,4,4964,9,7,0,0.23521755635738373
2,10,4,4965,9,2,0,0.23479370772838593
2,10,4,4966,9,9,1,0.3844876289367676
2,10,4,4967,9,9,1,0.8509433269500732
2,10,4,4968,9,9,1,0.8200327754020691
2,10,4,4969,9,9,1,0.911331057548523
2,10,4,4970,9,9,1,0.47007590532302856
2,10,4,4971,9,2,0,0.21482674777507782
2,10,4,4972,9,9,1,0.21623919904232025
2,10,4,4973,9,2,0,0.206165611743927
2,10,5,4974,9,9,1,0.6210035085678101
2,10,5,4975,9,9,1,0.34669229388237
2,10,5,4976,9,9,1,0.2387370765209198
2,10,5,4977,9,9,1,0.4785345792770386
2,10,5,4978,9,9,1,0.44089382886886597
2,10,5,4979,9,9,1,0.6034803986549377
2,10,5,4980,9,9,1,0.9108908772468567
2,10,5,4981,9,5,0,0.329050213098526
2,10,6,4982,9,8,0,0.5696202516555786
2,10,6,4983,9,1,0,0.24916976690292358
2,10,6,4984,9,2,0,0.2634875178337097
2,10,6,4985,9,8,0,0.31003338098526
2,10,6,4986,9,8,0,0.1972152143716812
2,10,6,4987,9,7,0,0.24095454812049866
3,1,1,4988,0,9,0,0.2482941448688507
3,1,1,4989,0,2,0,0.20880825817584991
3,1,1,4990,0,8,0,0.2270873636007309
3,1,1,4991,0,2,0,0.30262863636016846
3,1,1,4992,0,0,1,0.2546396851539612
3,1,1,4993,0,0,1,0.2765515148639679
3,1,1,4994,0,0,1,0.2813880145549774
3,1,1,4995,0,0,1,0.3210020065307617
3,1,1,4996,0,3,0,0.25485751032829285
3,1,1,4997,0,9,0,0.36978182196617126
3,1,1,4998,0,9,0,0.24214354157447815
3,1,1,4999,0,9,0,0.3522678017616272
3,1,1,5000,0,9,0,0.25032418966293335
3,1,1,5001,0,9,0,0.36066898703575134
3,1,1,5002,0,0,1,0.3775167167186737
3,1,1,5003,0,0,1,0.4143739342689514
3,1,1,5004,0,0,1,0.28041571378707886
3,1,1,5005,0,0,1,0.28369441628456116
3,1,1,5006,0,0,1,0.36327168345451355
3,1,2,5007,0,3,0,0.3125506341457367
3,1,2,5008,0,3,0,0.15955711901187897
3,1,2,5009,0,0,1,0.22398900985717773
3,1,2,5010,0,0,1,0.37791481614112854
3,1,2,5011,0,9,0,0.4483035206794739
3,1,2,5012,0,2,0,0.25567424297332764
3,1,2,5013,0,9,0,0.40317660570144653
3,1,2,5014,0,9,0,0.32296788692474365
3,1,2,5015,0,0,1,0.24336275458335876
3,1,2,5016,0,1,0,0.32178792357444763
3,1,2,5017,0,9,0,0.49561598896980286
3,1,2,5018,0,0,1,0.4386042356491089
3,1,3,5019,0,0,1,0.3421728014945984
3,1,3,5020,0,0,1,0.42364853620529175
3,1,3,5021,0,9,0,0.4605289101600647
3,1,3,5022,0,9,0,0.48999691009521484
3,1,3,5023,0,9,0,0.38391971588134766
3,1,3,5024,0,0,1,0.35001182556152344
3,1,3,5025,0,9,0,0.3874799609184265
3,1,3,5026,0,0,1,0.2549941837787628
3,1,3,5027,0,2,0,0.24347302317619324
3,1,3,5028,0,9,0,0.5395745038986206
3,1,3,5029,0,0,1,0.25680455565452576
3,1,3,5030,0,0,1,0.38219699263572693
3,1,3,5031,0,9,0,0.36578840017318726
3,1,3,5032,0,0,1,0.4308219254016876
3,1,3,5033,0,0,1,0.3641969561576843
3,1,4,5034,0,0,1,0.2224011868238449
3,1,4,5035,0,0,1,0.39424511790275574
3,1,4,5036,0,0,1,0.5440821051597595
3,1,4,5037,0,0,1,0.4426375925540924
3,1,4,5038,0,0,1,0.3853358328342438
3,1,4,5039,0,0,1,0.20460349321365356
3,1,4,5040,0,2,0,0.43446263670921326
3,1,4,5041,0,0,1,0.24432604014873505
3,1,4,5042,0,1,0,0.2981380820274353
3,1,4,5043,0,9,0,0.5211035013198853
3,1,4,5044,0,9,0,0.4221939146518707
3,1,4,5045,0,8,0,0.5431592464447021
3,1,4,5046,0,8,0,0.35256582498550415
3,1,4,5047,0,0,1,0.26724860072135925
3,1,4,5048,0,0,1,0.3181180953979492
3,1,4,5049,0,1,0,0.35349273681640625
3,1,4,5050,0,1,0,0.25469785928726196
3,1,4,5051,0,2,0,0.3236197531223297
3,1,5,5052,0,0,1,0.40404149889945984
3,1,5,5053,0,0,1,0.29406502842903137
3,1,5,5054,0,0,1,0.3998359441757202
3,1,5,5055,0,0,1,0.40221428871154785
3,1,5,5056,0,0,1,0.357255756855011
3,1,5,5057,0,9,0,0.24612021446228027
3,1,5,5058,0,0,1,0.38810092210769653
3,1,5,5059,0,0,1,0.4276628792285919
3,1,5,5060,0,8,0,0.4585939943790436
3,1,5,5061,0,9,0,0.3978595435619354
3,1,5,5062,0,9,0,0.5009207129478455
3,1,5,5063,0,9,0,0.531844437122345
3,1,5,5064,0,9,0,0.3975624144077301
