subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,4,4264,0,4,0,0.28706690669059753
2,1,4,4265,0,8,0,0.18589696288108826
2,1,4,4266,0,6,0,0.216525599360466
2,1,4,4267,0,4,0,0.2613596022129059
2,1,4,4268,0,6,0,0.22934293746948242
2,1,4,4269,0,6,0,0.2356671690940857
2,1,4,4270,0,6,0,0.25098544359207153
2,1,4,4271,0,6,0,0.3948097229003906
2,1,4,4272,0,6,0,0.3134445548057556
2,1,4,4273,0,6,0,0.3525870442390442
2,1,4,4274,0,6,0,0.31043756008148193
2,1,5,4275,0,0,1,0.317270427942276
2,1,5,4276,0,0,1,0.2297525703907013
2,1,5,4277,0,4,0,0.18058711290359497
2,1,5,4278,0,6,0,0.28293558955192566
2,1,5,4279,0,6,0,0.2812841832637787
2,1,5,4280,0,6,0,0.3398208022117615
2,1,5,4281,0,6,0,0.31743210554122925
2,1,5,4282,0,6,0,0.30423370003700256
2,1,5,4283,0,6,0,0.3066759407520294
2,1,5,4284,0,6,0,0.33229804039001465
2,1,5,4285,0,6,0,0.3429354131221771
2,1,5,4286,0,6,0,0.3636494576931
2,1,5,4287,0,6,0,0.25220370292663574
2,1,5,4288,0,6,0,0.3688742518424988
2,1,5,4289,0,6,0,0.30249354243278503
2,1,6,4290,0,0,1,0.19978846609592438
2,1,6,4291,0,1,0,0.17413367331027985
2,1,6,4292,0,1,0,0.17664670944213867
2,1,6,4293,0,4,0,0.21981897950172424
2,1,6,4294,0,4,0,0.1729486882686615
2,1,6,4295,0,4,0,0.3181142210960388
2,1,6,4296,0,4,0,0.33082735538482666
2,1,6,4297,0,4,0,0.28146660327911377
2,1,6,4298,0,4,0,0.26663368940353394
2,1,6,4299,0,6,0,0.18426334857940674
2,1,6,4300,0,6,0,0.30462923645973206
2,1,6,4301,0,6,0,0.21320240199565887
2,1,6,4302,0,6,0,0.22922998666763306
2,1,6,4303,0,6,0,0.23612061142921448
2,1,6,4304,0,6,0,0.30190837383270264
2,1,6,4305,0,4,0,0.37389716506004333
2,1,6,4306,0,4,0,0.26710641384124756
2,1,6,4307,0,0,1,0.21595869958400726
2,2,1,4308,1,0,0,0.20335446298122406
2,2,1,4309,1,6,0,0.16630730032920837
2,2,1,4310,1,6,0,0.29471662640571594
2,2,1,4311,1,6,0,0.14883171021938324
2,2,1,4312,1,0,0,0.29971569776535034
2,2,1,4313,1,2,0,0.22783692181110382
2,2,1,4314,1,9,0,0.14705707132816315
2,2,1,4315,1,0,0,0.25044432282447815
2,2,1,4316,1,8,0,0.25660258531570435
2,2,1,4317,1,4,0,0.16459743678569794
2,2,2,4318,1,9,0,0.2496359944343567
2,2,2,4319,1,9,0,0.5900577306747437
2,2,2,4320,1,5,0,0.2165418118238449
2,2,2,4321,1,5,0,0.21403810381889343
2,2,2,4322,1,2,0,0.37653660774230957
2,2,2,4323,1,9,0,0.4034380614757538
2,2,2,4324,1,0,0,0.2429671287536621
2,2,2,4325,1,0,0,0.20679357647895813
2,2,3,4326,1,6,0,0.18396702408790588
2,2,3,4327,1,7,0,0.17637644708156586
2,2,3,4328,1,9,0,0.3921467065811157
2,2,3,4329,1,5,0,0.35291942954063416
2,2,3,4330,1,9,0,0.2826002538204193
2,2,3,4331,1,2,0,0.16694357991218567
2,2,4,4332,1,0,0,0.29897579550743103
2,2,4,4333,1,4,0,0.20086517930030823
2,2,4,4334,1,6,0,0.2160254567861557
2,2,4,4335,1,9,0,0.22543391585350037
2,2,4,4336,1,2,0,0.42721059918403625
2,2,4,4337,1,9,0,0.2571979761123657
2,2,4,4338,1,9,0,0.3372630178928375
2,2,4,4339,1,2,0,0.20638351142406464
2,2,4,4340,1,8,0,0.19914035499095917
2,2,4,4341,1,0,0,0.2319207340478897
2,2,5,4342,1,6,0,0.16719740629196167
2,2,5,4343,1,0,0,0.26135680079460144
2,2,5,4344,1,6,0,0.1499386876821518
2,2,5,4345,1,6,0,0.19301266968250275
2,2,5,4346,1,6,0,0.21087954938411713
2,2,5,4347,1,0,0,0.21223489940166473
2,2,5,4348,1,6,0,0.25532540678977966
2,2,5,4349,1,8,0,0.34408310055732727
2,2,5,4350,1,9,0,0.28682050108909607
2,2,5,4351,1,5,0,0.18060588836669922
2,2,5,4352,1,2,0,0.19995877146720886
2,2,5,4353,1,3,0,0.19189678132534027
2,2,6,4354,1,0,0,0.3461078703403473
2,2,6,4355,1,0,0,0.2988503575325012
2,2,6,4356,1,0,0,0.1884087324142456
2,2,6,4357,1,6,0,0.17319370806217194
2,2,6,4358,1,0,0,0.1844157576560974
2,2,6,4359,1,0,0,0.2524937391281128
2,2,6,4360,1,6,0,0.3297559320926666
2,2,6,4361,1,6,0,0.17053700983524323
2,2,6,4362,1,9,0,0.3992307186126709
2,2,6,4363,1,8,0,0.3602091670036316
2,2,6,4364,1,4,0,0.14765548706054688
2,3,1,4365,2,0,0,0.26449650526046753
2,3,1,4366,2,0,0,0.2483658492565155
2,3,1,4367,2,0,0,0.19459189474582672
2,3,1,4368,2,0,0,0.22681812942028046
2,3,1,4369,2,8,0,0.17402347922325134
2,3,1,4370,2,6,0,0.21779267489910126
2,3,1,4371,2,8,0,0.19233456254005432
2,3,1,4372,2,8,0,0.23319190740585327
2,3,1,4373,2,0,0,0.28831833600997925
2,3,1,4374,2,0,0,0.2943747341632843
2,3,1,4375,2,6,0,0.30695077776908875
2,3,1,4376,2,0,0,0.3520602583885193
2,3,1,4377,2,0,0,0.2920471727848053
2,3,1,4378,2,0,0,0.37053149938583374
2,3,1,4379,2,0,0,0.278747022151947
2,3,1,4380,2,6,0,0.29718247056007385
2,3,1,4381,2,0,0,0.27009060978889465
2,3,1,4382,2,6,0,0.21696165204048157
2,3,1,4383,2,0,0,0.19262324273586273
2,3,1,4384,2,6,0,0.24430784583091736
2,3,2,4385,2,4,0,0.18485994637012482
2,3,2,4386,2,8,0,0.2145063281059265
2,3,2,4387,2,0,0,0.19118943810462952
2,3,2,4388,2,0,0,0.3339063227176666
2,3,2,4389,2,0,0,0.27852582931518555
2,3,2,4390,2,6,0,0.21293652057647705
2,3,2,4391,2,0,0,0.1792704164981842
2,3,2,4392,2,6,0,0.16995878517627716
2,3,2,4393,2,6,0,0.23024354875087738
2,3,3,4394,2,0,0,0.23848186433315277
2,3,3,4395,2,0,0,0.17624281346797943
2,3,3,4396,2,2,1,0.14127704501152039
2,3,3,4397,2,9,0,0.17423665523529053
2,3,3,4398,2,2,1,0.17469747364521027
2,3,3,4399,2,1,0,0.1965300738811493
2,3,3,4400,2,6,0,0.1710858941078186
2,3,3,4401,2,8,0,0.13400523364543915
2,3,3,4402,2,0,0,0.27377572655677795
2,3,3,4403,2,0,0,0.2315582036972046
2,3,3,4404,2,0,0,0.23308847844600677
2,3,3,4405,2,6,0,0.2891204059123993
2,3,4,4406,2,0,0,0.1986446976661682
2,3,4,4407,2,0,0,0.19810162484645844
2,3,4,4408,2,6,0,0.16481555998325348
2,3,4,4409,2,6,0,0.21462303400039673
2,3,4,4410,2,8,0,0.261026531457901
2,3,4,4411,2,2,1,0.27692458033561707
2,3,4,4412,2,0,0,0.161868616938591
2,3,4,4413,2,0,0,0.1886025071144104
2,3,4,4414,2,6,0,0.216477170586586
2,3,4,4415,2,8,0,0.18831464648246765
2,3,5,4416,2,0,0,0.1763770580291748
2,3,5,4417,2,0,0,0.23358696699142456
2,3,5,4418,2,6,0,0.19293060898780823
2,3,5,4419,2,8,0,0.21093225479125977
2,3,5,4420,2,0,0,0.19285151362419128
2,3,5,4421,2,0,0,0.1907322257757187
2,3,5,4422,2,6,0,0.19956867396831512
2,3,5,4423,2,0,0,0.18594315648078918
2,3,5,4424,2,6,0,0.2317924052476883
2,3,5,4425,2,6,0,0.2861551344394684
2,3,6,4426,2,5,0,0.1885579526424408
2,3,6,4427,2,0,0,0.2264133244752884
2,3,6,4428,2,8,0,0.1906171292066574
2,3,6,4429,2,0,0,0.2365245223045349
2,3,6,4430,2,9,0,0.2535600960254669
2,3,6,4431,2,6,0,0.25124573707580566
2,3,6,4432,2,2,1,0.25935888290405273
2,3,6,4433,2,8,0,0.20431655645370483
2,3,6,4434,2,6,0,0.21443627774715424
2,3,6,4435,2,0,0,0.2985580861568451
2,3,6,4436,2,6,0,0.1889040172100067
2,3,6,4437,2,0,0,0.1856740564107895
2,3,6,4438,2,8,0,0.16221553087234497
2,3,6,4439,2,2,1,0.20192711055278778
2,3,6,4440,2,8,0,0.18407322466373444
2,3,6,4441,2,6,0,0.3227689266204834
2,3,6,4442,2,6,0,0.20881052315235138
2,4,1,4443,3,0,0,0.32773557305336
2,4,1,4444,3,0,0,0.28630954027175903
2,4,1,4445,3,0,0,0.27466893196105957
2,4,1,4446,3,0,0,0.2870984673500061
2,4,1,4447,3,0,0,0.4203724265098572
2,4,1,4448,3,0,0,0.4091015160083771
2,4,1,4449,3,0,0,0.3175891637802124
2,4,1,4450,3,0,0,0.24150654673576355
2,4,1,4451,3,0,0,0.22553345561027527
2,4,1,4452,3,0,0,0.27446338534355164
2,4,1,4453,3,8,0,0.18192359805107117
2,4,1,4454,3,0,0,0.17973214387893677
2,4,1,4455,3,0,0,0.21199482679367065
2,4,1,4456,3,3,1,0.16062240302562714
2,4,1,4457,3,6,0,0.18823249638080597
2,4,1,4458,3,0,0,0.22338062524795532
2,4,2,4459,3,6,0,0.2897058427333832
2,4,2,4460,3,0,0,0.39477771520614624
2,4,2,4461,3,0,0,0.3997172713279724
2,4,2,4462,3,6,0,0.25813254714012146
2,4,2,4463,3,0,0,0.24843019247055054
2,4,2,4464,3,0,0,0.4277728796005249
2,4,2,4465,3,0,0,0.23250870406627655
2,4,2,4466,3,2,0,0.14614975452423096
2,4,2,4467,3,0,0,0.21675127744674683
2,4,2,4468,3,0,0,0.3018198311328888
2,4,2,4469,3,0,0,0.41454440355300903
2,4,2,4470,3,0,0,0.3232860565185547
2,4,2,4471,3,0,0,0.32533514499664307
2,4,2,4472,3,0,0,0.32279035449028015
2,4,2,4473,3,6,0,0.2207053303718567
2,4,3,4474,3,0,0,0.18893221020698547
2,4,3,4475,3,0,0,0.27060016989707947
2,4,3,4476,3,6,0,0.18224775791168213
2,4,3,4477,3,0,0,0.388268381357193
2,4,3,4478,3,0,0,0.25907284021377563
2,4,3,4479,3,0,0,0.24369537830352783
2,4,3,4480,3,0,0,0.19413898885250092
2,4,3,4481,3,5,0,0.16465452313423157
2,4,4,4482,3,8,0,0.2582147419452667
2,4,4,4483,3,0,0,0.32667768001556396
2,4,4,4484,3,0,0,0.22523100674152374
2,4,4,4485,3,0,0,0.23639585077762604
2,4,4,4486,3,0,0,0.2947603762149811
2,4,4,4487,3,0,0,0.3290548622608185
2,4,4,4488,3,0,0,0.30161353945732117
2,4,4,4489,3,0,0,0.26334500312805176
2,4,4,4490,3,0,0,0.23404212296009064
2,4,4,4491,3,0,0,0.35603198409080505
2,4,4,4492,3,0,0,0.28657597303390503
2,4,4,4493,3,0,0,0.28595080971717834
2,4,4,4494,3,0,0,0.3011188507080078
2,4,5,4495,3,0,0,0.2472771406173706
2,4,5,4496,3,0,0,0.26002898812294006
2,4,5,4497,3,0,0,0.3028929531574249
2,4,5,4498,3,0,0,0.23525428771972656
2,4,5,4499,3,0,0,0.22290025651454926
2,4,5,4500,3,0,0,0.2528507113456726
2,4,5,4501,3,8,0,0.2024400532245636
2,4,5,4502,3,0,0,0.26271378993988037
2,4,5,4503,3,0,0,0.17173552513122559
2,4,5,4504,3,0,0,0.3605499565601349
2,4,5,4505,3,8,0,0.20819060504436493
2,4,6,4506,3,6,0,0.24171656370162964
2,4,6,4507,3,0,0,0.2715526819229126
2,4,6,4508,3,0,0,0.3288940191268921
2,4,6,4509,3,0,0,0.28972864151000977
2,4,6,4510,3,0,0,0.20654913783073425
2,4,6,4511,3,0,0,0.2424255907535553
2,4,6,4512,3,0,0,0.43488550186157227
2,4,6,4513,3,0,0,0.23824898898601532
2,4,6,4514,3,0,0,0.2811299264431
2,4,6,4515,3,0,0,0.25679102540016174
2,4,6,4516,3,0,0,0.28119584918022156
2,4,6,4517,3,0,0,0.45666512846946716
2,4,6,4518,3,0,0,0.28388145565986633
2,4,6,4519,3,0,0,0.22732682526111603
2,4,6,4520,3,6,0,0.37019282579421997
2,5,1,4521,4,4,1,0.21075545251369476
2,5,1,4522,4,0,0,0.18017050623893738
2,5,1,4523,4,0,0,0.18980026245117188
2,5,1,4524,4,0,0,0.17006590962409973
2,5,1,4525,4,4,1,0.14903624355793
2,5,1,4526,4,6,0,0.30495262145996094
2,5,1,4527,4,8,0,0.21503525972366333
2,5,1,4528,4,4,1,0.21341682970523834
2,5,1,4529,4,8,0,0.2762238383293152
2,5,1,4530,4,6,0,0.2844713032245636
2,5,1,4531,4,6,0,0.383398175239563
2,5,1,4532,4,6,0,0.2520577311515808
2,5,1,4533,4,6,0,0.2873070240020752
2,5,1,4534,4,6,0,0.2734786570072174
2,5,1,4535,4,6,0,0.22005169093608856
2,5,2,4536,4,8,0,0.15538373589515686
2,5,2,4537,4,0,0,0.12343960255384445
2,5,2,4538,4,6,0,0.14139963686466217
2,5,2,4539,4,8,0,0.1413373351097107
2,5,2,4540,4,8,0,0.2514497637748718
2,5,2,4541,4,6,0,0.2567315399646759
2,5,2,4542,4,6,0,0.2850155532360077
2,5,2,4543,4,6,0,0.3025871813297272
2,5,2,4544,4,6,0,0.33895590901374817
2,5,2,4545,4,6,0,0.22746078670024872
2,5,3,4546,4,1,0,0.19007252156734467
2,5,3,4547,4,4,1,0.20377178490161896
2,5,3,4548,4,4,1,0.27232810854911804
2,5,3,4549,4,4,1,0.17338693141937256
2,5,3,4550,4,6,0,0.2862783670425415
2,5,3,4551,4,6,0,0.43699926137924194
2,5,3,4552,4,6,0,0.3411230146884918
2,5,3,4553,4,8,0,0.18925531208515167
2,5,3,4554,4,6,0,0.30005818605422974
2,5,3,4555,4,4,1,0.23023119568824768
2,5,3,4556,4,6,0,0.2386450171470642
2,5,4,4557,4,0,0,0.18881304562091827
2,5,4,4558,4,4,1,0.20109839737415314
2,5,4,4559,4,0,0,0.20995964109897614
2,5,4,4560,4,4,1,0.42503610253334045
2,5,4,4561,4,4,1,0.25172123312950134
2,5,4,4562,4,8,0,0.17872442305088043
2,5,4,4563,4,8,0,0.22285428643226624
2,5,4,4564,4,6,0,0.28455623984336853
2,5,4,4565,4,6,0,0.3370104134082794
2,5,4,4566,4,6,0,0.21862369775772095
2,5,5,4567,4,4,1,0.24539603292942047
2,5,5,4568,4,4,1,0.3050849735736847
2,5,5,4569,4,4,1,0.18911032378673553
2,5,5,4570,4,4,1,0.20624762773513794
2,5,5,4571,4,6,0,0.33029577136039734
2,5,5,4572,4,6,0,0.374505877494812
2,5,5,4573,4,6,0,0.34434449672698975
2,5,5,4574,4,6,0,0.25740158557891846
2,5,5,4575,4,6,0,0.27965936064720154
2,5,5,4576,4,6,0,0.3360385596752167
2,5,5,4577,4,0,0,0.25260546803474426
2,5,5,4578,4,6,0,0.28964805603027344
2,5,6,4579,4,4,1,0.1812758445739746
2,5,6,4580,4,4,1,0.23509252071380615
2,5,6,4581,4,0,0,0.17348472774028778
2,5,6,4582,4,6,0,0.2758587598800659
2,5,6,4583,4,6,0,0.2099108099937439
2,5,6,4584,4,8,0,0.1940465271472931
2,5,6,4585,4,6,0,0.19993729889392853
2,5,6,4586,4,6,0,0.2954522371292114
2,5,6,4587,4,4,1,0.23564869165420532
2,5,6,4588,4,4,1,0.32088637351989746
2,5,6,4589,4,4,1,0.288829505443573
2,5,6,4590,4,6,0,0.24732403457164764
2,5,6,4591,4,6,0,0.3327631652355194
2,6,1,4592,5,5,1,0.32625508308410645
2,6,1,4593,5,0,0,0.19939611852169037
2,6,1,4594,5,4,0,0.17764195799827576
2,6,1,4595,5,0,0,0.1657356470823288
2,6,1,4596,5,0,0,0.22577102482318878
2,6,1,4597,5,8,0,0.15173299610614777
2,6,1,4598,5,8,0,0.18303896486759186
2,6,1,4599,5,8,0,0.2139974981546402
2,6,1,4600,5,8,0,0.2809503674507141
2,6,1,4601,5,8,0,0.2688280940055847
2,6,1,4602,5,8,0,0.2530910074710846
2,6,1,4603,5,8,0,0.26369547843933105
2,6,1,4604,5,5,1,0.18928402662277222
2,6,1,4605,5,8,0,0.16837745904922485
2,6,1,4606,5,3,0,0.14736030995845795
2,6,1,4607,5,4,0,0.19937627017498016
2,6,1,4608,5,0,0,0.16501618921756744
2,6,1,4609,5,6,0,0.21528375148773193
2,6,1,4610,5,6,0,0.14544989168643951
2,6,1,4611,5,6,0,0.17419226467609406
2,6,1,4612,5,6,0,0.18586622178554535
2,6,2,4613,5,0,0,0.2989855408668518
2,6,2,4614,5,3,0,0.18831807374954224
2,6,2,4615,5,4,0,0.29772716760635376
2,6,2,4616,5,5,1,0.15646514296531677
2,6,2,4617,5,8,0,0.16188035905361176
2,6,2,4618,5,4,0,0.16054712235927582
2,6,2,4619,5,8,0,0.3219696283340454
2,6,2,4620,5,4,0,0.15279026329517365
2,6,2,4621,5,8,0,0.17019973695278168
2,6,2,4622,5,8,0,0.18757876753807068
2,6,2,4623,5,4,0,0.2232142835855484
2,6,2,4624,5,6,0,0.19373124837875366
2,6,2,4625,5,6,0,0.18402162194252014
2,6,2,4626,5,6,0,0.28453463315963745
2,6,2,4627,5,6,0,0.27227023243904114
2,6,2,4628,5,6,0,0.2598883807659149
2,6,3,4629,5,6,0,0.269927054643631
2,6,3,4630,5,0,0,0.30260148644447327
2,6,3,4631,5,0,0,0.25404223799705505
2,6,3,4632,5,6,0,0.19481468200683594
2,6,3,4633,5,4,0,0.272816002368927
2,6,3,4634,5,0,0,0.2186344563961029
2,6,3,4635,5,8,0,0.3137431740760803
2,6,3,4636,5,8,0,0.2027316689491272
2,6,3,4637,5,8,0,0.18012799322605133
2,6,3,4638,5,3,0,0.1827068328857422
2,6,3,4639,5,8,0,0.271863728761673
2,6,3,4640,5,8,0,0.3035722076892853
2,6,3,4641,5,5,1,0.24325303733348846
2,6,3,4642,5,0,0,0.16313284635543823
2,6,3,4643,5,8,0,0.20505335927009583
2,6,3,4644,5,6,0,0.24850890040397644
2,6,4,4645,5,0,0,0.3231026530265808
2,6,4,4646,5,0,0,0.20075972378253937
2,6,4,4647,5,1,0,0.18800871074199677
2,6,4,4648,5,0,0,0.19092261791229248
2,6,4,4649,5,8,0,0.39893093705177307
2,6,4,4650,5,8,0,0.13497403264045715
2,6,4,4651,5,8,0,0.2761966288089752
2,6,4,4652,5,8,0,0.2205689549446106
2,6,4,4653,5,5,1,0.21014435589313507
2,6,4,4654,5,3,0,0.1577281504869461
2,6,4,4655,5,8,0,0.16562436521053314
2,6,4,4656,5,5,1,0.20482897758483887
2,6,4,4657,5,0,0,0.17698147892951965
2,6,4,4658,5,0,0,0.1575409471988678
2,6,4,4659,5,0,0,0.18987500667572021
2,6,4,4660,5,0,0,0.2904755175113678
2,6,4,4661,5,0,0,0.264931857585907
2,6,4,4662,5,6,0,0.25910985469818115
2,6,5,4663,5,4,0,0.31578004360198975
2,6,5,4664,5,4,0,0.15709877014160156
2,6,5,4665,5,8,0,0.21024926006793976
2,6,5,4666,5,4,0,0.13551922142505646
2,6,5,4667,5,5,1,0.22598029673099518
2,6,5,4668,5,5,1,0.30829811096191406
2,6,5,4669,5,5,1,0.21217292547225952
2,6,5,4670,5,8,0,0.3126581311225891
2,6,5,4671,5,8,0,0.25116801261901855
2,6,5,4672,5,8,0,0.15898734331130981
2,6,5,4673,5,0,0,0.15759965777397156
2,6,5,4674,5,4,0,0.18055300414562225
2,6,5,4675,5,4,0,0.1805562674999237
2,6,5,4676,5,1,0,0.1637386977672577
2,6,5,4677,5,4,0,0.16156381368637085
2,6,5,4678,5,6,0,0.1569521576166153
2,6,5,4679,5,5,1,0.14379481971263885
2,6,6,4680,5,4,0,0.21430610120296478
2,6,6,4681,5,4,0,0.20028574764728546
2,6,6,4682,5,8,0,0.2469911277294159
2,6,6,4683,5,8,0,0.19221091270446777
2,6,6,4684,5,8,0,0.1694590300321579
2,6,6,4685,5,8,0,0.24903997778892517
2,6,6,4686,5,8,0,0.22025319933891296
2,6,6,4687,5,8,0,0.2230757623910904
2,6,6,4688,5,8,0,0.19114315509796143
2,6,6,4689,5,6,0,0.17873042821884155
2,6,6,4690,5,0,0,0.16088497638702393
2,7,1,4691,6,6,1,0.23604930937290192
2,7,1,4692,6,6,1,0.2526545524597168
2,7,1,4693,6,6,1,0.2522239089012146
2,7,1,4694,6,8,0,0.21197378635406494
2,7,1,4695,6,6,1,0.20170551538467407
2,7,1,4696,6,6,1,0.20691785216331482
2,7,1,4697,6,6,1,0.18750712275505066
2,7,1,4698,6,6,1,0.2613816559314728
2,7,1,4699,6,6,1,0.2819724977016449
2,7,1,4700,6,0,0,0.2274288833141327
2,7,1,4701,6,6,1,0.2144709676504135
2,7,1,4702,6,0,0,0.2667137086391449
2,7,1,4703,6,6,1,0.24965156614780426
2,7,1,4704,6,6,1,0.26322993636131287
2,7,2,4705,6,5,0,0.24791428446769714
2,7,2,4706,6,6,1,0.24253863096237183
2,7,2,4707,6,0,0,0.19660454988479614
2,7,2,4708,6,6,1,0.3645801246166229
2,7,2,4709,6,6,1,0.2656254768371582
2,7,2,4710,6,6,1,0.35925179719924927
2,7,2,4711,6,6,1,0.26061517000198364
2,7,2,4712,6,6,1,0.30671221017837524
2,7,2,4713,6,6,1,0.2780839502811432
2,7,2,4714,6,6,1,0.28041401505470276
2,7,2,4715,6,0,0,0.30403539538383484
2,7,2,4716,6,0,0,0.2554793059825897
2,7,2,4717,6,6,1,0.28858622908592224
2,7,2,4718,6,6,1,0.27445217967033386
2,7,2,4719,6,6,1,0.27661624550819397
2,7,2,4720,6,6,1,0.27872326970100403
2,7,2,4721,6,6,1,0.21000221371650696
2,7,3,4722,6,6,1,0.30174392461776733
2,7,3,4723,6,6,1,0.2436370849609375
2,7,3,4724,6,6,1,0.3395068943500519
2,7,3,4725,6,6,1,0.31100738048553467
2,7,3,4726,6,6,1,0.40632373094558716
2,7,4,4727,6,6,1,0.18230459094047546
2,7,4,4728,6,6,1,0.3484133780002594
2,7,4,4729,6,6,1,0.25288137793540955
2,7,4,4730,6,6,1,0.21750782430171967
2,7,4,4731,6,6,1,0.3368537425994873
2,7,4,4732,6,6,1,0.264158695936203
2,7,4,4733,6,6,1,0.3474261164665222
2,7,4,4734,6,6,1,0.2897276282310486
2,7,4,4735,6,6,1,0.3423234224319458
2,7,4,4736,6,6,1,0.3747144043445587
2,7,4,4737,6,6,1,0.26441434025764465
2,7,4,4738,6,6,1,0.29459840059280396
2,7,4,4739,6,6,1,0.26602551341056824
2,7,4,4740,6,6,1,0.2004312425851822
2,7,5,4741,6,6,1,0.2678222060203552
2,7,5,4742,6,6,1,0.2704697251319885
2,7,5,4743,6,6,1,0.2981388568878174
2,7,5,4744,6,6,1,0.3342365324497223
2,7,5,4745,6,6,1,0.32387450337409973
2,7,5,4746,6,6,1,0.2819567918777466
2,7,5,4747,6,6,1,0.4112347662448883
2,7,5,4748,6,6,1,0.2988330125808716
2,7,5,4749,6,0,0,0.3037673532962799
2,7,5,4750,6,6,1,0.2728835940361023
2,7,5,4751,6,0,0,0.24418003857135773
2,7,5,4752,6,6,1,0.2637629210948944
2,7,6,4753,6,4,0,0.24357686936855316
2,7,6,4754,6,1,0,0.1696024239063263
2,7,6,4755,6,6,1,0.28777116537094116
2,7,6,4756,6,6,1,0.24262115359306335
2,7,6,4757,6,6,1,0.2635997235774994
2,7,6,4758,6,6,1,0.32128727436065674
2,7,6,4759,6,6,1,0.4128917157649994
2,7,6,4760,6,6,1,0.3380504846572876
2,7,6,4761,6,6,1,0.29400312900543213
2,7,6,4762,6,6,1,0.3642091155052185
2,7,6,4763,6,6,1,0.29713213443756104
2,8,1,4764,7,6,0,0.21667255461215973
2,8,1,4765,7,6,0,0.1673663854598999
2,8,1,4766,7,0,0,0.14636677503585815
2,8,1,4767,7,0,0,0.1812664121389389
2,8,1,4768,7,0,0,0.18529276549816132
2,8,1,4769,7,0,0,0.27463048696517944
2,8,1,4770,7,6,0,0.24361279606819153
2,8,1,4771,7,6,0,0.16808007657527924
2,8,1,4772,7,8,0,0.20598943531513214
2,8,1,4773,7,6,0,0.2826363146305084
2,8,1,4774,7,6,0,0.22119110822677612
2,8,1,4775,7,6,0,0.26500049233436584
2,8,1,4776,7,6,0,0.3767741024494171
2,8,1,4777,7,6,0,0.2842051684856415
2,8,1,4778,7,6,0,0.31314384937286377
2,8,1,4779,7,0,0,0.283981055021286
2,8,1,4780,7,0,0,0.1925273984670639
2,8,1,4781,7,8,0,0.1707424372434616
2,8,1,4782,7,6,0,0.3349043130874634
2,8,1,4783,7,6,0,0.17244356870651245
2,8,1,4784,7,6,0,0.30555787682533264
2,8,1,4785,7,6,0,0.2464292049407959
2,8,1,4786,7,0,0,0.25996097922325134
2,8,2,4787,7,6,0,0.34953996539115906
2,8,2,4788,7,6,0,0.26327064633369446
2,8,2,4789,7,0,0,0.18481624126434326
2,8,2,4790,7,6,0,0.36050042510032654
2,8,2,4791,7,6,0,0.18606938421726227
2,8,2,4792,7,6,0,0.19106419384479523
2,8,2,4793,7,8,0,0.25798499584198
2,8,2,4794,7,6,0,0.2786885201931
2,8,2,4795,7,6,0,0.28541260957717896
2,8,2,4796,7,6,0,0.23383265733718872
2,8,2,4797,7,6,0,0.20955832302570343
2,8,2,4798,7,6,0,0.22992952167987823
2,8,3,4799,7,6,0,0.3325313627719879
2,8,3,4800,7,0,0,0.17184166610240936
2,8,3,4801,7,0,0,0.2103324830532074
2,8,3,4802,7,0,0,0.28084278106689453
2,8,3,4803,7,6,0,0.2303764671087265
2,8,3,4804,7,6,0,0.21606366336345673
2,8,3,4805,7,6,0,0.30491897463798523
2,8,3,4806,7,8,0,0.20982730388641357
2,8,3,4807,7,8,0,0.26971784234046936
2,8,3,4808,7,8,0,0.40434762835502625
2,8,3,4809,7,8,0,0.3601146936416626
2,8,3,4810,7,6,0,0.24282823503017426
2,8,3,4811,7,6,0,0.19025379419326782
2,8,4,4812,7,4,0,0.16905330121517181
2,8,4,4813,7,8,0,0.21883198618888855
2,8,4,4814,7,8,0,0.27136754989624023
2,8,4,4815,7,8,0,0.23725639283657074
2,8,4,4816,7,6,0,0.18095070123672485
2,8,4,4817,7,6,0,0.3249024748802185
2,8,4,4818,7,6,0,0.22007828950881958
2,8,4,4819,7,6,0,0.23574723303318024
2,8,4,4820,7,6,0,0.2848081886768341
2,8,4,4821,7,0,0,0.26165837049484253
2,8,4,4822,7,6,0,0.25486019253730774
2,8,4,4823,7,6,0,0.3596743643283844
2,8,4,4824,7,6,0,0.2699388861656189
2,8,4,4825,7,8,0,0.18739385902881622
2,8,4,4826,7,4,0,0.20876014232635498
2,8,4,4827,7,6,0,0.2574288249015808
2,8,4,4828,7,6,0,0.3051583468914032
2,8,4,4829,7,6,0,0.2716989815235138
2,8,5,4830,7,6,0,0.22838623821735382
2,8,5,4831,7,0,0,0.22629863023757935
2,8,5,4832,7,0,0,0.2623790502548218
2,8,5,4833,7,8,0,0.2759251892566681
2,8,5,4834,7,8,0,0.3064771592617035
2,8,5,4835,7,6,0,0.25856006145477295
2,8,5,4836,7,6,0,0.3011184632778168
2,8,5,4837,7,6,0,0.27474138140678406
2,8,5,4838,7,6,0,0.33484315872192383
2,8,5,4839,7,6,0,0.21283522248268127
2,8,5,4840,7,6,0,0.23311834037303925
2,8,6,4841,7,8,0,0.27880382537841797
2,8,6,4842,7,6,0,0.2875492572784424
2,8,6,4843,7,8,0,0.37636157870292664
2,8,6,4844,7,8,0,0.18506009876728058
2,8,6,4845,7,8,0,0.2194361537694931
