subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,6,4293,0,0,1,0.17884187400341034
2,1,6,4294,0,4,0,0.19445255398750305
2,1,6,4295,0,4,0,0.3222578763961792
2,1,6,4296,0,4,0,0.40236759185791016
2,1,6,4297,0,4,0,0.2980331480503082
2,1,6,4298,0,6,0,0.25786182284355164
2,1,6,4299,0,6,0,0.2169988602399826
2,1,6,4300,0,8,0,0.17826101183891296
2,1,6,4301,0,0,1,0.252920538187027
2,1,6,4302,0,6,0,0.24788717925548553
2,1,6,4303,0,6,0,0.24285966157913208
2,1,6,4304,0,6,0,0.2908012568950653
2,1,6,4305,0,4,0,0.2903290390968323
2,1,6,4306,0,4,0,0.28437185287475586
2,1,6,4307,0,0,1,0.21533246338367462
2,2,1,4308,1,0,0,0.18440444767475128
2,2,1,4309,1,6,0,0.17563800513744354
2,2,1,4310,1,6,0,0.1991753727197647
2,2,1,4311,1,0,0,0.16348928213119507
2,2,1,4312,1,0,0,0.24494171142578125
2,2,1,4313,1,2,0,0.23502464592456818
2,2,1,4314,1,0,0,0.16165141761302948
2,2,1,4315,1,0,0,0.23376235365867615
2,2,1,4316,1,8,0,0.27147966623306274
2,2,1,4317,1,4,0,0.15073895454406738
2,2,2,4318,1,9,0,0.2607567310333252
2,2,2,4319,1,9,0,0.3926723599433899
2,2,2,4320,1,2,0,0.28200358152389526
2,2,2,4321,1,5,0,0.14258235692977905
2,2,2,4322,1,2,0,0.39522668719291687
2,2,2,4323,1,9,0,0.39527687430381775
2,2,2,4324,1,0,0,0.30102846026420593
2,2,2,4325,1,0,0,0.18406309187412262
2,2,3,4326,1,6,0,0.17142195999622345
2,2,3,4327,1,2,0,0.18455125391483307
2,2,3,4328,1,9,0,0.26571816205978394
2,2,3,4329,1,9,0,0.27762505412101746
2,2,3,4330,1,5,0,0.21294409036636353
2,2,3,4331,1,8,0,0.15055617690086365
2,2,4,4332,1,0,0,0.32735633850097656
2,2,4,4333,1,0,0,0.1660059690475464
2,2,4,4334,1,6,0,0.17264488339424133
2,2,4,4335,1,9,0,0.1942477524280548
2,2,4,4336,1,2,0,0.3102399408817291
2,2,4,4337,1,9,0,0.34698545932769775
2,2,4,4338,1,9,0,0.38198405504226685
2,2,4,4339,1,9,0,0.20926478505134583
2,2,4,4340,1,8,0,0.2361295223236084
2,2,4,4341,1,0,0,0.23753313720226288
2,2,5,4342,1,0,0,0.2097741812467575
2,2,5,4343,1,0,0,0.2262653261423111
2,2,5,4344,1,0,0,0.13234008848667145
2,2,5,4345,1,6,0,0.2239106446504593
2,2,5,4346,1,0,0,0.20848537981510162
2,2,5,4347,1,0,0,0.24215246737003326
2,2,5,4348,1,8,0,0.2342587411403656
2,2,5,4349,1,8,0,0.2204432636499405
2,2,5,4350,1,9,0,0.39084094762802124
2,2,5,4351,1,2,0,0.2491806000471115
2,2,5,4352,1,2,0,0.24907204508781433
2,2,5,4353,1,3,0,0.1943235844373703
2,2,6,4354,1,0,0,0.36309415102005005
2,2,6,4355,1,0,0,0.30841687321662903
2,2,6,4356,1,0,0,0.19466599822044373
2,2,6,4357,1,6,0,0.17013438045978546
2,2,6,4358,1,0,0,0.18688346445560455
2,2,6,4359,1,0,0,0.24927540123462677
2,2,6,4360,1,0,0,0.33449602127075195
2,2,6,4361,1,0,0,0.19950421154499054
2,2,6,4362,1,9,0,0.366554856300354
2,2,6,4363,1,8,0,0.3445523977279663
2,2,6,4364,1,4,0,0.14314420521259308
2,3,1,4365,2,0,0,0.28826287388801575
2,3,1,4366,2,0,0,0.23054060339927673
2,3,1,4367,2,0,0,0.2180139422416687
2,3,1,4368,2,0,0,0.2051943838596344
2,3,1,4369,2,8,0,0.17291824519634247
2,3,1,4370,2,6,0,0.24772828817367554
2,3,1,4371,2,6,0,0.16552506387233734
2,3,1,4372,2,8,0,0.2534986734390259
2,3,1,4373,2,0,0,0.2904367446899414
2,3,1,4374,2,0,0,0.30314111709594727
2,3,1,4375,2,6,0,0.3347311019897461
2,3,1,4376,2,0,0,0.3804212510585785
2,3,1,4377,2,0,0,0.2976348400115967
2,3,1,4378,2,0,0,0.3812818229198456
2,3,1,4379,2,0,0,0.30071234703063965
2,3,1,4380,2,0,0,0.2618247866630554
2,3,1,4381,2,6,0,0.3035886287689209
2,3,1,4382,2,6,0,0.24038809537887573
2,3,1,4383,2,0,0,0.16277611255645752
2,3,1,4384,2,6,0,0.21872712671756744
2,3,2,4385,2,4,0,0.17368687689304352
2,3,2,4386,2,8,0,0.23270078003406525
2,3,2,4387,2,1,0,0.1939423680305481
2,3,2,4388,2,0,0,0.3145795464515686
2,3,2,4389,2,0,0,0.3074873089790344
2,3,2,4390,2,6,0,0.22873607277870178
2,3,2,4391,2,0,0,0.1933249682188034
2,3,2,4392,2,6,0,0.16676419973373413
2,3,2,4393,2,6,0,0.22234150767326355
2,3,3,4394,2,0,0,0.24551033973693848
2,3,3,4395,2,0,0,0.1882132589817047
2,3,3,4396,2,2,1,0.1865292489528656
2,3,3,4397,2,9,0,0.23579201102256775
2,3,3,4398,2,2,1,0.2718178927898407
2,3,3,4399,2,1,0,0.18216711282730103
2,3,3,4400,2,6,0,0.15815921127796173
2,3,3,4401,2,8,0,0.12406032532453537
2,3,3,4402,2,0,0,0.24993588030338287
2,3,3,4403,2,0,0,0.22272361814975739
2,3,3,4404,2,0,0,0.21897511184215546
2,3,3,4405,2,6,0,0.2530232071876526
2,3,4,4406,2,0,0,0.18505734205245972
2,3,4,4407,2,6,0,0.21410132944583893
2,3,4,4408,2,6,0,0.19750811159610748
2,3,4,4409,2,6,0,0.19018051028251648
2,3,4,4410,2,8,0,0.28832757472991943
2,3,4,4411,2,2,1,0.18470807373523712
2,3,4,4412,2,8,0,0.16510719060897827
2,3,4,4413,2,2,1,0.15945965051651
2,3,4,4414,2,0,0,0.17103955149650574
2,3,4,4415,2,6,0,0.3424834907054901
2,3,5,4416,2,0,0,0.18134737014770508
2,3,5,4417,2,0,0,0.20818527042865753
2,3,5,4418,2,6,0,0.22313712537288666
2,3,5,4419,2,6,0,0.16470575332641602
2,3,5,4420,2,6,0,0.18475721776485443
2,3,5,4421,2,0,0,0.1619669497013092
2,3,5,4422,2,6,0,0.18719294667243958
2,3,5,4423,2,6,0,0.16222715377807617
2,3,5,4424,2,6,0,0.23226198554039001
2,3,5,4425,2,6,0,0.27620387077331543
2,3,6,4426,2,6,0,0.18746480345726013
2,3,6,4427,2,0,0,0.21950370073318481
2,3,6,4428,2,0,0,0.15861383080482483
2,3,6,4429,2,0,0,0.17402970790863037
2,3,6,4430,2,9,0,0.2805390954017639
2,3,6,4431,2,6,0,0.2834673523902893
2,3,6,4432,2,2,1,0.1946006417274475
2,3,6,4433,2,8,0,0.16865576803684235
2,3,6,4434,2,6,0,0.2135428637266159
2,3,6,4435,2,0,0,0.3021540939807892
2,3,6,4436,2,2,1,0.21659016609191895
2,3,6,4437,2,6,0,0.19971027970314026
2,3,6,4438,2,8,0,0.13960368931293488
2,3,6,4439,2,0,0,0.22470076382160187
2,3,6,4440,2,8,0,0.22952774167060852
2,3,6,4441,2,6,0,0.2896021902561188
2,3,6,4442,2,6,0,0.17996056377887726
2,4,1,4443,3,0,0,0.27253133058547974
2,4,1,4444,3,0,0,0.31504830718040466
2,4,1,4445,3,0,0,0.2745595872402191
2,4,1,4446,3,0,0,0.2839435338973999
2,4,1,4447,3,0,0,0.4191787540912628
2,4,1,4448,3,0,0,0.3932479918003082
2,4,1,4449,3,0,0,0.3927345871925354
2,4,1,4450,3,0,0,0.19578297436237335
2,4,1,4451,3,0,0,0.22052793204784393
2,4,1,4452,3,0,0,0.272678405046463
2,4,1,4453,3,8,0,0.19299012422561646
2,4,1,4454,3,0,0,0.16782914102077484
2,4,1,4455,3,0,0,0.23197834193706512
2,4,1,4456,3,0,0,0.1722959280014038
2,4,1,4457,3,6,0,0.17421436309814453
2,4,1,4458,3,0,0,0.22949379682540894
2,4,2,4459,3,6,0,0.27907347679138184
2,4,2,4460,3,0,0,0.4461584985256195
2,4,2,4461,3,0,0,0.3861478269100189
2,4,2,4462,3,0,0,0.2781907021999359
2,4,2,4463,3,0,0,0.21867145597934723
2,4,2,4464,3,0,0,0.40706443786621094
2,4,2,4465,3,0,0,0.2303335815668106
2,4,2,4466,3,2,0,0.15423427522182465
2,4,2,4467,3,0,0,0.31959813833236694
2,4,2,4468,3,0,0,0.23207083344459534
2,4,2,4469,3,0,0,0.4217144548892975
2,4,2,4470,3,0,0,0.3402754068374634
2,4,2,4471,3,0,0,0.278909832239151
2,4,2,4472,3,0,0,0.30809342861175537
2,4,2,4473,3,6,0,0.22820307314395905
2,4,3,4474,3,0,0,0.21889418363571167
2,4,3,4475,3,0,0,0.2836105227470398
2,4,3,4476,3,0,0,0.16693075001239777
2,4,3,4477,3,0,0,0.3938373923301697
2,4,3,4478,3,0,0,0.30067721009254456
2,4,3,4479,3,0,0,0.2456199824810028
2,4,3,4480,3,6,0,0.2015966922044754
2,4,3,4481,3,5,0,0.16170327365398407
2,4,4,4482,3,0,0,0.30346497893333435
2,4,4,4483,3,0,0,0.394388347864151
2,4,4,4484,3,0,0,0.2840248644351959
2,4,4,4485,3,0,0,0.24260176718235016
2,4,4,4486,3,0,0,0.3046632707118988
2,4,4,4487,3,0,0,0.318854421377182
2,4,4,4488,3,0,0,0.29419082403182983
2,4,4,4489,3,0,0,0.3057343065738678
2,4,4,4490,3,0,0,0.2633845806121826
2,4,4,4491,3,0,0,0.3419932723045349
2,4,4,4492,3,0,0,0.3275003731250763
2,4,4,4493,3,0,0,0.2801390290260315
2,4,4,4494,3,0,0,0.2990635335445404
2,4,5,4495,3,0,0,0.2664230465888977
2,4,5,4496,3,0,0,0.292587548494339
2,4,5,4497,3,0,0,0.3084215223789215
2,4,5,4498,3,0,0,0.2171892523765564
2,4,5,4499,3,0,0,0.23804619908332825
2,4,5,4500,3,1,0,0.250616192817688
2,4,5,4501,3,8,0,0.2694806158542633
2,4,5,4502,3,0,0,0.26588892936706543
2,4,5,4503,3,0,0,0.21554511785507202
2,4,5,4504,3,0,0,0.3656398057937622
2,4,5,4505,3,8,0,0.25826239585876465
2,4,6,4506,3,6,0,0.2527390122413635
2,4,6,4507,3,1,0,0.2833845913410187
2,4,6,4508,3,0,0,0.3271962106227875
2,4,6,4509,3,0,0,0.2973772883415222
2,4,6,4510,3,6,0,0.21839813888072968
2,4,6,4511,3,0,0,0.2590831220149994
2,4,6,4512,3,0,0,0.3722348213195801
2,4,6,4513,3,0,0,0.19931671023368835
2,4,6,4514,3,0,0,0.2851047217845917
2,4,6,4515,3,0,0,0.2633427381515503
2,4,6,4516,3,0,0,0.31350117921829224
2,4,6,4517,3,0,0,0.36443546414375305
2,4,6,4518,3,0,0,0.25176218152046204
2,4,6,4519,3,0,0,0.2601465880870819
2,4,6,4520,3,6,0,0.3374847173690796
2,5,1,4521,4,4,1,0.19252164661884308
2,5,1,4522,4,0,0,0.20107808709144592
2,5,1,4523,4,0,0,0.18374153971672058
2,5,1,4524,4,0,0,0.1993509978055954
2,5,1,4525,4,0,0,0.18987956643104553
2,5,1,4526,4,6,0,0.331256628036499
2,5,1,4527,4,6,0,0.269803524017334
2,5,1,4528,4,4,1,0.29210591316223145
2,5,1,4529,4,8,0,0.17720650136470795
2,5,1,4530,4,6,0,0.31830033659935
2,5,1,4531,4,6,0,0.34590989351272583
2,5,1,4532,4,6,0,0.23539696633815765
2,5,1,4533,4,6,0,0.2938304841518402
2,5,1,4534,4,6,0,0.23508504033088684
2,5,1,4535,4,6,0,0.24286916851997375
2,5,2,4536,4,8,0,0.15982501208782196
2,5,2,4537,4,0,0,0.14205196499824524
2,5,2,4538,4,8,0,0.15242959558963776
2,5,2,4539,4,8,0,0.1469566375017166
2,5,2,4540,4,8,0,0.23691262304782867
2,5,2,4541,4,6,0,0.22213691473007202
2,5,2,4542,4,8,0,0.20385916531085968
2,5,2,4543,4,6,0,0.26904773712158203
2,5,2,4544,4,6,0,0.30900517106056213
2,5,2,4545,4,6,0,0.1954009085893631
2,5,3,4546,4,1,0,0.17676837742328644
2,5,3,4547,4,4,1,0.2200608253479004
2,5,3,4548,4,6,0,0.23309336602687836
2,5,3,4549,4,4,1,0.19328360259532928
2,5,3,4550,4,6,0,0.2969874441623688
2,5,3,4551,4,6,0,0.4068966805934906
2,5,3,4552,4,6,0,0.26074695587158203
2,5,3,4553,4,8,0,0.19476595520973206
2,5,3,4554,4,6,0,0.2742001712322235
2,5,3,4555,4,6,0,0.22934649884700775
2,5,3,4556,4,6,0,0.26348254084587097
2,5,4,4557,4,0,0,0.2188805639743805
2,5,4,4558,4,4,1,0.18328915536403656
2,5,4,4559,4,0,0,0.24110707640647888
2,5,4,4560,4,4,1,0.47162696719169617
2,5,4,4561,4,4,1,0.24197222292423248
2,5,4,4562,4,6,0,0.17670506238937378
2,5,4,4563,4,8,0,0.2597034275531769
2,5,4,4564,4,6,0,0.2519077956676483
2,5,4,4565,4,6,0,0.2634860873222351
2,5,4,4566,4,6,0,0.2512902319431305
2,5,5,4567,4,6,0,0.2369379997253418
2,5,5,4568,4,6,0,0.30383244156837463
2,5,5,4569,4,4,1,0.21890375018119812
2,5,5,4570,4,4,1,0.19345532357692719
2,5,5,4571,4,6,0,0.34645363688468933
2,5,5,4572,4,6,0,0.3768607974052429
2,5,5,4573,4,6,0,0.31677594780921936
2,5,5,4574,4,6,0,0.245310977101326
2,5,5,4575,4,6,0,0.25219452381134033
2,5,5,4576,4,6,0,0.26858654618263245
2,5,5,4577,4,0,0,0.2707631587982178
2,5,5,4578,4,6,0,0.2965143024921417
2,5,6,4579,4,0,0,0.19074666500091553
2,5,6,4580,4,4,1,0.24318251013755798
2,5,6,4581,4,6,0,0.1953020840883255
2,5,6,4582,4,0,0,0.24114155769348145
2,5,6,4583,4,0,0,0.2329673171043396
2,5,6,4584,4,8,0,0.2024821788072586
2,5,6,4585,4,4,1,0.2166614532470703
2,5,6,4586,4,6,0,0.24677959084510803
2,5,6,4587,4,4,1,0.23305997252464294
2,5,6,4588,4,4,1,0.2871679663658142
2,5,6,4589,4,4,1,0.2864938974380493
2,5,6,4590,4,6,0,0.21238763630390167
2,5,6,4591,4,6,0,0.3262825310230255
2,6,1,4592,5,5,1,0.28249165415763855
2,6,1,4593,5,0,0,0.19878163933753967
2,6,1,4594,5,4,0,0.17254158854484558
2,6,1,4595,5,0,0,0.17231453955173492
2,6,1,4596,5,0,0,0.20746146142482758
2,6,1,4597,5,3,0,0.16052493453025818
2,6,1,4598,5,8,0,0.16202524304389954
2,6,1,4599,5,8,0,0.2356545478105545
2,6,1,4600,5,8,0,0.34423792362213135
2,6,1,4601,5,8,0,0.25058406591415405
2,6,1,4602,5,8,0,0.22908499836921692
2,6,1,4603,5,8,0,0.22533145546913147
2,6,1,4604,5,5,1,0.18589942157268524
2,6,1,4605,5,8,0,0.2164134979248047
2,6,1,4606,5,8,0,0.13225339353084564
2,6,1,4607,5,4,0,0.22722777724266052
2,6,1,4608,5,0,0,0.16066934168338776
2,6,1,4609,5,6,0,0.19958458840847015
2,6,1,4610,5,6,0,0.16171778738498688
2,6,1,4611,5,6,0,0.15862508118152618
2,6,1,4612,5,6,0,0.19160115718841553
2,6,2,4613,5,0,0,0.31817755103111267
2,6,2,4614,5,3,0,0.15420463681221008
2,6,2,4615,5,4,0,0.3025861978530884
2,6,2,4616,5,5,1,0.16772392392158508
2,6,2,4617,5,8,0,0.15144501626491547
2,6,2,4618,5,4,0,0.14570897817611694
2,6,2,4619,5,8,0,0.3108369708061218
2,6,2,4620,5,8,0,0.19977311789989471
2,6,2,4621,5,8,0,0.1662285029888153
2,6,2,4622,5,8,0,0.18111221492290497
2,6,2,4623,5,4,0,0.24315716326236725
2,6,2,4624,5,6,0,0.20126676559448242
2,6,2,4625,5,6,0,0.1753888875246048
2,6,2,4626,5,6,0,0.316805899143219
2,6,2,4627,5,6,0,0.27954235672950745
2,6,2,4628,5,6,0,0.22620463371276855
2,6,3,4629,5,6,0,0.23434960842132568
2,6,3,4630,5,0,0,0.27498480677604675
2,6,3,4631,5,0,0,0.24561554193496704
2,6,3,4632,5,0,0,0.1961248815059662
2,6,3,4633,5,4,0,0.2508711814880371
2,6,3,4634,5,0,0,0.2090149223804474
2,6,3,4635,5,8,0,0.30039680004119873
2,6,3,4636,5,8,0,0.21036088466644287
2,6,3,4637,5,8,0,0.17023809254169464
2,6,3,4638,5,3,0,0.15208235383033752
2,6,3,4639,5,8,0,0.2606288492679596
2,6,3,4640,5,8,0,0.31063300371170044
2,6,3,4641,5,8,0,0.22613763809204102
2,6,3,4642,5,6,0,0.2177441269159317
2,6,3,4643,5,8,0,0.15267355740070343
2,6,3,4644,5,6,0,0.26602640748023987
2,6,4,4645,5,0,0,0.2786484360694885
2,6,4,4646,5,0,0,0.16521507501602173
2,6,4,4647,5,1,0,0.211197167634964
2,6,4,4648,5,4,0,0.14657916128635406
2,6,4,4649,5,8,0,0.37574273347854614
2,6,4,4650,5,5,1,0.17451472580432892
2,6,4,4651,5,8,0,0.22106295824050903
2,6,4,4652,5,8,0,0.2213708907365799
2,6,4,4653,5,8,0,0.22369682788848877
2,6,4,4654,5,0,0,0.17553366720676422
2,6,4,4655,5,8,0,0.231767937541008
2,6,4,4656,5,8,0,0.20334729552268982
2,6,4,4657,5,3,0,0.18038013577461243
2,6,4,4658,5,3,0,0.16328489780426025
2,6,4,4659,5,0,0,0.19497042894363403
2,6,4,4660,5,0,0,0.30325865745544434
2,6,4,4661,5,0,0,0.28799983859062195
2,6,4,4662,5,6,0,0.22085893154144287
2,6,5,4663,5,4,0,0.2606457471847534
2,6,5,4664,5,4,0,0.1501752734184265
2,6,5,4665,5,8,0,0.17609530687332153
2,6,5,4666,5,4,0,0.14636394381523132
2,6,5,4667,5,5,1,0.23408812284469604
2,6,5,4668,5,5,1,0.2667650580406189
2,6,5,4669,5,5,1,0.23098745942115784
2,6,5,4670,5,8,0,0.377515971660614
2,6,5,4671,5,8,0,0.23474213480949402
2,6,5,4672,5,8,0,0.1904568374156952
2,6,5,4673,5,0,0,0.16427113115787506
2,6,5,4674,5,0,0,0.18520215153694153
2,6,5,4675,5,4,0,0.21045425534248352
2,6,5,4676,5,4,0,0.1981731802225113
2,6,5,4677,5,6,0,0.1831955760717392
2,6,5,4678,5,6,0,0.17015379667282104
2,6,5,4679,5,0,0,0.15391232073307037
2,6,6,4680,5,4,0,0.21025390923023224
2,6,6,4681,5,0,0,0.1682601273059845
2,6,6,4682,5,8,0,0.20011571049690247
2,6,6,4683,5,8,0,0.22894887626171112
2,6,6,4684,5,8,0,0.14428532123565674
2,6,6,4685,5,8,0,0.24602727591991425
2,6,6,4686,5,8,0,0.24018944799900055
2,6,6,4687,5,8,0,0.19596928358078003
2,6,6,4688,5,8,0,0.18097275495529175
2,6,6,4689,5,0,0,0.1790509670972824
2,6,6,4690,5,0,0,0.1581808626651764
2,7,1,4691,6,6,1,0.25260797142982483
2,7,1,4692,6,6,1,0.24356068670749664
2,7,1,4693,6,6,1,0.24594466388225555
2,7,1,4694,6,8,0,0.19194655120372772
2,7,1,4695,6,6,1,0.21753562986850739
2,7,1,4696,6,6,1,0.2077215313911438
2,7,1,4697,6,6,1,0.19694170355796814
2,7,1,4698,6,6,1,0.23636764287948608
2,7,1,4699,6,0,0,0.27910542488098145
2,7,1,4700,6,6,1,0.22902263700962067
2,7,1,4701,6,6,1,0.2103225737810135
2,7,1,4702,6,0,0,0.27940377593040466
2,7,1,4703,6,6,1,0.24200014770030975
2,7,1,4704,6,6,1,0.2964092493057251
2,7,2,4705,6,5,0,0.2523532509803772
2,7,2,4706,6,6,1,0.2860718071460724
2,7,2,4707,6,6,1,0.22105811536312103
2,7,2,4708,6,6,1,0.32530197501182556
2,7,2,4709,6,6,1,0.23709015548229218
2,7,2,4710,6,6,1,0.3268461227416992
2,7,2,4711,6,6,1,0.2788317799568176
2,7,2,4712,6,6,1,0.3065623342990875
2,7,2,4713,6,6,1,0.32119616866111755
2,7,2,4714,6,6,1,0.2706603407859802
2,7,2,4715,6,0,0,0.3447476923465729
2,7,2,4716,6,6,1,0.24896681308746338
2,7,2,4717,6,6,1,0.30265602469444275
2,7,2,4718,6,6,1,0.275356650352478
2,7,2,4719,6,0,0,0.22585220634937286
2,7,2,4720,6,6,1,0.322534441947937
2,7,2,4721,6,6,1,0.21106059849262238
2,7,3,4722,6,6,1,0.3427985906600952
2,7,3,4723,6,6,1,0.30954405665397644
2,7,3,4724,6,6,1,0.32120051980018616
2,7,3,4725,6,6,1,0.31465044617652893
2,7,3,4726,6,6,1,0.3989887833595276
2,7,4,4727,6,0,0,0.1902730017900467
2,7,4,4728,6,6,1,0.3152805268764496
2,7,4,4729,6,6,1,0.23258918523788452
2,7,4,4730,6,6,1,0.2635282874107361
2,7,4,4731,6,6,1,0.3092247247695923
2,7,4,4732,6,6,1,0.28687959909439087
2,7,4,4733,6,6,1,0.4031520187854767
2,7,4,4734,6,6,1,0.33360010385513306
2,7,4,4735,6,6,1,0.31754082441329956
2,7,4,4736,6,6,1,0.40137219429016113
2,7,4,4737,6,6,1,0.28071534633636475
2,7,4,4738,6,6,1,0.29809263348579407
2,7,4,4739,6,6,1,0.27758705615997314
2,7,4,4740,6,0,0,0.24105827510356903
2,7,5,4741,6,6,1,0.28479260206222534
2,7,5,4742,6,6,1,0.2563047707080841
2,7,5,4743,6,6,1,0.3287464380264282
2,7,5,4744,6,6,1,0.3159627616405487
2,7,5,4745,6,6,1,0.3467646837234497
2,7,5,4746,6,6,1,0.32487407326698303
2,7,5,4747,6,6,1,0.41519418358802795
2,7,5,4748,6,6,1,0.3046734631061554
2,7,5,4749,6,0,0,0.31356748938560486
2,7,5,4750,6,6,1,0.2644965946674347
2,7,5,4751,6,0,0,0.2813774049282074
2,7,5,4752,6,6,1,0.23877087235450745
2,7,6,4753,6,6,1,0.17040909826755524
2,7,6,4754,6,0,0,0.19225841760635376
2,7,6,4755,6,6,1,0.3117588758468628
2,7,6,4756,6,6,1,0.27494269609451294
2,7,6,4757,6,6,1,0.26119890809059143
2,7,6,4758,6,6,1,0.3204597234725952
2,7,6,4759,6,6,1,0.44799166917800903
2,7,6,4760,6,6,1,0.3504224717617035
2,7,6,4761,6,6,1,0.3131563067436218
2,7,6,4762,6,6,1,0.3943609893321991
2,7,6,4763,6,6,1,0.3073878586292267
2,8,1,4764,7,6,0,0.20075610280036926
2,8,1,4765,7,6,0,0.15021993219852448
2,8,1,4766,7,4,0,0.14136847853660583
2,8,1,4767,7,0,0,0.21553602814674377
2,8,1,4768,7,0,0,0.22595123946666718
2,8,1,4769,7,0,0,0.28115400671958923
2,8,1,4770,7,6,0,0.2253052443265915
2,8,1,4771,7,6,0,0.1630019098520279
2,8,1,4772,7,8,0,0.19320979714393616
2,8,1,4773,7,6,0,0.3086335062980652
2,8,1,4774,7,6,0,0.2653677463531494
2,8,1,4775,7,6,0,0.3159818947315216
2,8,1,4776,7,6,0,0.3660483658313751
2,8,1,4777,7,6,0,0.2727358341217041
2,8,1,4778,7,6,0,0.2663361728191376
2,8,1,4779,7,6,0,0.2300875186920166
2,8,1,4780,7,6,0,0.20858559012413025
2,8,1,4781,7,6,0,0.20446628332138062
2,8,1,4782,7,6,0,0.3676033914089203
2,8,1,4783,7,6,0,0.2612224817276001
2,8,1,4784,7,6,0,0.34952664375305176
2,8,1,4785,7,6,0,0.2475937157869339
2,8,1,4786,7,0,0,0.25863173604011536
2,8,2,4787,7,6,0,0.3623877167701721
2,8,2,4788,7,0,0,0.2620914578437805
2,8,2,4789,7,6,0,0.24888260662555695
2,8,2,4790,7,6,0,0.3659042716026306
2,8,2,4791,7,0,0,0.17479945719242096
2,8,2,4792,7,6,0,0.21472275257110596
2,8,2,4793,7,8,0,0.23157039284706116
2,8,2,4794,7,6,0,0.23080864548683167
2,8,2,4795,7,6,0,0.29596561193466187
2,8,2,4796,7,6,0,0.20437036454677582
2,8,2,4797,7,6,0,0.19130371510982513
2,8,2,4798,7,6,0,0.21592974662780762
2,8,3,4799,7,6,0,0.28243476152420044
2,8,3,4800,7,0,0,0.1616038978099823
2,8,3,4801,7,0,0,0.2135993093252182
2,8,3,4802,7,0,0,0.2842988967895508
2,8,3,4803,7,6,0,0.217986598610878
2,8,3,4804,7,6,0,0.20493489503860474
2,8,3,4805,7,6,0,0.33795174956321716
2,8,3,4806,7,8,0,0.22445228695869446
2,8,3,4807,7,8,0,0.3145903944969177
2,8,3,4808,7,8,0,0.36626550555229187
2,8,3,4809,7,8,0,0.36079296469688416
2,8,3,4810,7,6,0,0.28971534967422485
2,8,3,4811,7,6,0,0.19249935448169708
2,8,4,4812,7,0,0,0.18918928503990173
2,8,4,4813,7,8,0,0.27641576528549194
2,8,4,4814,7,8,0,0.25993505120277405
2,8,4,4815,7,8,0,0.3074584901332855
2,8,4,4816,7,6,0,0.2193596512079239
2,8,4,4817,7,6,0,0.3338383436203003
2,8,4,4818,7,8,0,0.27360934019088745
2,8,4,4819,7,6,0,0.2739865183830261
2,8,4,4820,7,6,0,0.25900402665138245
2,8,4,4821,7,0,0,0.24085633456707
2,8,4,4822,7,6,0,0.2925518751144409
2,8,4,4823,7,6,0,0.37713056802749634
2,8,4,4824,7,8,0,0.2629256844520569
2,8,4,4825,7,0,0,0.21386682987213135
2,8,4,4826,7,6,0,0.20371697843074799
2,8,4,4827,7,6,0,0.2568511962890625
2,8,4,4828,7,6,0,0.29488828778266907
2,8,4,4829,7,6,0,0.2730375826358795
2,8,5,4830,7,6,0,0.23290444910526276
2,8,5,4831,7,0,0,0.2622779309749603
2,8,5,4832,7,0,0,0.25890159606933594
2,8,5,4833,7,8,0,0.28957289457321167
2,8,5,4834,7,8,0,0.2836458086967468
2,8,5,4835,7,6,0,0.26067066192626953
2,8,5,4836,7,6,0,0.2747160792350769
2,8,5,4837,7,6,0,0.27872905135154724
2,8,5,4838,7,6,0,0.3347829580307007
2,8,5,4839,7,6,0,0.21091343462467194
2,8,5,4840,7,6,0,0.23723889887332916
2,8,6,4841,7,6,0,0.2590111196041107
2,8,6,4842,7,6,0,0.2679765522480011
2,8,6,4843,7,8,0,0.3615535795688629
2,8,6,4844,7,8,0,0.3634595274925232
2,8,6,4845,7,8,0,0.23011887073516846
2,8,6,4846,7,6,0,0.15464529395103455
2,8,6,4847,7,8,0,0.20693542063236237
2,8,6,4848,7,8,0,0.2569872736930847
2,8,6,4849,7,8,0,0.2294633984565735
2,8,6,4850,7,6,0,0.27314791083335876
2,9,1,4851,8,6,0,0.2040870487689972
2,9,1,4852,8,6,0,0.19354502856731415
2,9,1,4853,8,6,0,0.24282187223434448
2,9,1,4854,8,6,0,0.276045024394989
2,9,1,4855,8,6,0,0.3184475302696228
2,9,1,4856,8,6,0,0.23334024846553802
2,9,1,4857,8,6,0,0.2374982237815857
2,9,1,4858,8,6,0,0.28206881880760193
2,9,1,4859,8,6,0,0.2276867926120758
2,9,1,4860,8,0,0,0.30345630645751953
2,9,1,4861,8,6,0,0.22996769845485687
2,9,1,4862,8,6,0,0.31826019287109375
2,9,1,4863,8,6,0,0.2447860687971115
2,9,1,4864,8,6,0,0.32768431305885315
2,9,1,4865,8,6,0,0.302910715341568
2,9,1,4866,8,6,0,0.2785325050354004
2,9,1,4867,8,6,0,0.25650495290756226
2,9,1,4868,8,6,0,0.2818635106086731
2,9,2,4869,8,0,0,0.21502281725406647
2,9,2,4870,8,6,0,0.2752479612827301
2,9,2,4871,8,6,0,0.23965977132320404
2,9,2,4872,8,6,0,0.230322927236557
2,9,2,4873,8,0,0,0.24751903116703033
2,9,2,4874,8,6,0,0.2291768342256546
