subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,4,4317,1,0,0,0.20576739311218262
2,2,4,4318,1,9,0,0.23151114583015442
2,2,4,4319,1,5,0,0.2436058074235916
2,2,4,4320,1,5,0,0.3241789638996124
2,2,4,4321,1,8,0,0.2792692482471466
2,2,4,4322,1,1,1,0.1950223296880722
2,2,5,4323,1,1,1,0.2676781713962555
2,2,5,4324,1,0,0,0.18452630937099457
2,2,5,4325,1,8,0,0.281979501247406
2,2,5,4326,1,6,0,0.17266859114170074
2,2,6,4327,1,6,0,0.4015600085258484
2,2,6,4328,1,6,0,0.4951780438423157
2,2,6,4329,1,0,0,0.25254514813423157
2,2,6,4330,1,7,0,0.17556965351104736
2,2,6,4331,1,8,0,0.24460585415363312
2,2,6,4332,1,9,0,0.27102357149124146
2,2,6,4333,1,9,0,0.4163261950016022
2,2,6,4334,1,7,0,0.24178843200206757
2,2,6,4335,1,4,0,0.23209741711616516
2,2,6,4336,1,1,1,0.15788370370864868
2,2,6,4337,1,1,1,0.17836681008338928
2,3,1,4338,2,1,0,0.2364034205675125
2,3,1,4339,2,6,0,0.41111791133880615
2,3,1,4340,2,8,0,0.1676006019115448
2,3,1,4341,2,6,0,0.26694080233573914
2,3,1,4342,2,6,0,0.25389406085014343
2,3,1,4343,2,6,0,0.3812425434589386
2,3,1,4344,2,6,0,0.42768943309783936
2,3,1,4345,2,0,0,0.2819242477416992
2,3,1,4346,2,6,0,0.3611665368080139
2,3,2,4347,2,6,0,0.22926975786685944
2,3,2,4348,2,4,0,0.17151659727096558
2,3,2,4349,2,1,0,0.2548554837703705
2,3,2,4350,2,6,0,0.2085694670677185
2,3,2,4351,2,8,0,0.20954354107379913
2,3,2,4352,2,8,0,0.16375789046287537
2,3,2,4353,2,8,0,0.29637816548347473
2,3,2,4354,2,0,0,0.2823082506656647
2,3,2,4355,2,6,0,0.24940644204616547
2,3,2,4356,2,6,0,0.38638928532600403
2,3,2,4357,2,6,0,0.400924414396286
2,3,2,4358,2,6,0,0.3969566822052002
2,3,2,4359,2,6,0,0.3952294588088989
2,3,2,4360,2,6,0,0.4089719355106354
2,3,3,4361,2,1,0,0.197854146361351
2,3,3,4362,2,1,0,0.2835080027580261
2,3,3,4363,2,1,0,0.20205345749855042
2,3,3,4364,2,1,0,0.20742854475975037
2,3,3,4365,2,0,0,0.22636571526527405
2,3,3,4366,2,8,0,0.20728962123394012
2,3,3,4367,2,8,0,0.2482052594423294
2,3,3,4368,2,0,0,0.15954764187335968
2,3,3,4369,2,9,0,0.282662570476532
2,3,3,4370,2,8,0,0.14880682528018951
2,3,3,4371,2,8,0,0.17426757514476776
2,3,3,4372,2,8,0,0.27509620785713196
2,3,3,4373,2,8,0,0.2610752582550049
2,3,3,4374,2,8,0,0.28251513838768005
2,3,4,4375,2,1,0,0.31196555495262146
2,3,4,4376,2,4,0,0.1562601625919342
2,3,4,4377,2,8,0,0.4025714695453644
2,3,4,4378,2,0,0,0.20047955214977264
2,3,4,4379,2,9,0,0.2147301435470581
2,3,4,4380,2,0,0,0.34887754917144775
2,3,4,4381,2,8,0,0.3198885917663574
2,3,4,4382,2,8,0,0.16223931312561035
2,3,4,4383,2,0,0,0.1766921430826187
2,3,4,4384,2,0,0,0.16890539228916168
2,3,4,4385,2,0,0,0.2838132977485657
2,3,4,4386,2,0,0,0.17872147262096405
2,3,4,4387,2,8,0,0.22545939683914185
2,3,4,4388,2,8,0,0.29894474148750305
2,3,4,4389,2,8,0,0.2629667818546295
2,3,4,4390,2,3,0,0.18282298743724823
2,3,4,4391,2,6,0,0.29690369963645935
2,3,4,4392,2,7,0,0.17242634296417236
2,3,5,4393,2,4,0,0.2257726788520813
2,3,5,4394,2,6,0,0.40691930055618286
2,3,5,4395,2,0,0,0.27236032485961914
2,3,5,4396,2,6,0,0.2561028301715851
2,3,5,4397,2,0,0,0.17012690007686615
2,3,5,4398,2,1,0,0.24131470918655396
2,3,5,4399,2,9,0,0.2757672071456909
2,3,5,4400,2,0,0,0.2643708884716034
2,3,5,4401,2,8,0,0.2812725007534027
2,3,5,4402,2,8,0,0.2727782726287842
2,3,5,4403,2,6,0,0.21435503661632538
2,3,5,4404,2,6,0,0.2506026327610016
2,3,6,4405,2,6,0,0.42365363240242004
2,3,6,4406,2,1,0,0.19370204210281372
2,3,6,4407,2,1,0,0.2192477136850357
2,3,6,4408,2,0,0,0.25869181752204895
2,3,6,4409,2,8,0,0.1683000773191452
2,3,6,4410,2,6,0,0.3113724887371063
2,3,6,4411,2,8,0,0.23111601173877716
2,3,6,4412,2,0,0,0.2359691560268402
2,3,6,4413,2,8,0,0.28691619634628296
2,3,6,4414,2,2,1,0.1502574384212494
2,3,6,4415,2,8,0,0.2034645825624466
2,3,6,4416,2,8,0,0.43199288845062256
2,3,6,4417,2,6,0,0.21838867664337158
2,3,6,4418,2,6,0,0.3351408541202545
2,4,1,4419,3,0,0,0.2992393672466278
2,4,1,4420,3,1,0,0.274623841047287
2,4,1,4421,3,0,0,0.392993688583374
2,4,1,4422,3,0,0,0.22631455957889557
2,4,1,4423,3,0,0,0.27154043316841125
2,4,1,4424,3,0,0,0.44089266657829285
2,4,1,4425,3,0,0,0.29075053334236145
2,4,1,4426,3,1,0,0.19683705270290375
2,4,1,4427,3,6,0,0.2853163480758667
2,4,2,4428,3,1,0,0.3443988859653473
2,4,2,4429,3,0,0,0.3260764479637146
2,4,2,4430,3,6,0,0.28948792815208435
2,4,2,4431,3,0,0,0.23923173546791077
2,4,2,4432,3,0,0,0.33808502554893494
2,4,2,4433,3,6,0,0.28482604026794434
2,4,2,4434,3,6,0,0.2672055959701538
2,4,2,4435,3,6,0,0.30685481429100037
2,4,2,4436,3,1,0,0.21754111349582672
2,4,2,4437,3,0,0,0.4027559459209442
2,4,2,4438,3,0,0,0.3443496525287628
2,4,2,4439,3,0,0,0.3268223702907562
2,4,2,4440,3,0,0,0.3043879270553589
2,4,2,4441,3,1,0,0.3087975084781647
2,4,2,4442,3,0,0,0.24047547578811646
2,4,2,4443,3,6,0,0.2557794153690338
2,4,3,4444,3,1,0,0.25494956970214844
2,4,3,4445,3,0,0,0.2249041199684143
2,4,3,4446,3,0,0,0.19370007514953613
2,4,3,4447,3,8,0,0.30756229162216187
2,4,3,4448,3,6,0,0.3073432743549347
2,4,3,4449,3,1,0,0.23230628669261932
2,4,3,4450,3,1,0,0.21854548156261444
2,4,3,4451,3,6,0,0.19110186398029327
2,4,4,4452,3,1,0,0.3032691776752472
2,4,4,4453,3,0,0,0.3780163526535034
2,4,4,4454,3,0,0,0.32475408911705017
2,4,4,4455,3,0,0,0.45585453510284424
2,4,5,4456,3,6,0,0.347713828086853
2,4,5,4457,3,6,0,0.33775126934051514
2,4,5,4458,3,1,0,0.2935951054096222
2,4,5,4459,3,1,0,0.3025771677494049
2,4,5,4460,3,6,0,0.2126380205154419
2,4,5,4461,3,8,0,0.31629589200019836
2,4,5,4462,3,8,0,0.30977025628089905
2,4,5,4463,3,8,0,0.26725834608078003
2,4,5,4464,3,8,0,0.3228073716163635
2,4,5,4465,3,8,0,0.24992676079273224
2,4,5,4466,3,1,0,0.2633554935455322
2,4,6,4467,3,0,0,0.32798314094543457
2,4,6,4468,3,0,0,0.4637012183666229
2,4,6,4469,3,0,0,0.2575135827064514
2,4,6,4470,3,0,0,0.42264869809150696
2,4,6,4471,3,0,0,0.4196874499320984
2,4,6,4472,3,8,0,0.31271782517433167
2,4,6,4473,3,8,0,0.24067102372646332
2,5,1,4474,4,1,0,0.29610201716423035
2,5,1,4475,4,1,0,0.20968429744243622
2,5,1,4476,4,1,0,0.2413904070854187
2,5,1,4477,4,4,1,0.16444648802280426
2,5,1,4478,4,6,0,0.18633638322353363
2,5,1,4479,4,6,0,0.2483403980731964
2,5,1,4480,4,6,0,0.40428784489631653
2,5,1,4481,4,6,0,0.22049769759178162
2,5,1,4482,4,8,0,0.3158842623233795
2,5,1,4483,4,6,0,0.3256029784679413
2,5,1,4484,4,6,0,0.24275919795036316
2,5,1,4485,4,6,0,0.34246721863746643
2,5,1,4486,4,6,0,0.21607308089733124
2,5,2,4487,4,4,1,0.28230950236320496
2,5,2,4488,4,6,0,0.293418824672699
2,5,2,4489,4,6,0,0.2608403265476227
2,5,2,4490,4,4,1,0.19405394792556763
2,5,2,4491,4,4,1,0.28274649381637573
2,5,2,4492,4,4,1,0.2783358693122864
2,5,2,4493,4,4,1,0.27917906641960144
2,5,3,4494,4,1,0,0.29089200496673584
2,5,3,4495,4,1,0,0.24866974353790283
2,5,3,4496,4,4,1,0.19646766781806946
2,5,3,4497,4,1,0,0.24175624549388885
2,5,3,4498,4,1,0,0.24572588503360748
2,5,3,4499,4,4,1,0.28372424840927124
2,5,3,4500,4,8,0,0.2714836597442627
2,5,3,4501,4,4,1,0.2751756012439728
2,5,3,4502,4,8,0,0.29587283730506897
2,5,3,4503,4,8,0,0.2469918578863144
2,5,3,4504,4,6,0,0.29778191447257996
2,5,3,4505,4,6,0,0.27176350355148315
2,5,3,4506,4,6,0,0.30906757712364197
2,5,3,4507,4,6,0,0.2374742478132248
2,5,3,4508,4,6,0,0.3638729453086853
2,5,3,4509,4,6,0,0.3001161515712738
2,5,3,4510,4,6,0,0.3995000123977661
2,5,3,4511,4,6,0,0.5114204287528992
2,5,3,4512,4,6,0,0.2340601682662964
2,5,3,4513,4,6,0,0.2864551246166229
2,5,3,4514,4,6,0,0.32069167494773865
2,5,3,4515,4,6,0,0.2309948056936264
2,5,3,4516,4,6,0,0.33964046835899353
2,5,3,4517,4,4,1,0.20311568677425385
2,5,3,4518,4,6,0,0.3517347574234009
2,5,3,4519,4,6,0,0.3934253752231598
2,5,4,4520,4,3,0,0.3295366168022156
2,5,4,4521,4,1,0,0.19964364171028137
2,5,4,4522,4,4,1,0.192861869931221
2,5,4,4523,4,4,1,0.26057207584381104
2,5,4,4524,4,6,0,0.17736513912677765
2,5,4,4525,4,6,0,0.4702110290527344
2,5,4,4526,4,6,0,0.4462723433971405
2,5,4,4527,4,4,1,0.2086857557296753
2,5,5,4528,4,6,0,0.2658071517944336
2,5,5,4529,4,6,0,0.27284330129623413
2,5,5,4530,4,6,0,0.2692754566669464
2,5,5,4531,4,6,0,0.23377160727977753
2,5,5,4532,4,6,0,0.1616235077381134
2,5,5,4533,4,4,1,0.18791531026363373
2,5,5,4534,4,8,0,0.23394885659217834
2,5,5,4535,4,8,0,0.30433380603790283
2,5,5,4536,4,6,0,0.4555714726448059
2,5,5,4537,4,6,0,0.5177032947540283
2,5,5,4538,4,6,0,0.339007705450058
2,5,5,4539,4,6,0,0.35485178232192993
2,5,5,4540,4,6,0,0.4446665942668915
2,5,5,4541,4,6,0,0.5000573992729187
2,5,5,4542,4,6,0,0.5337972044944763
2,5,5,4543,4,6,0,0.6451151967048645
2,5,6,4544,4,4,1,0.21542610228061676
2,5,6,4545,4,1,0,0.23692496120929718
2,5,6,4546,4,1,0,0.2583605647087097
2,5,6,4547,4,4,1,0.1354008913040161
2,5,6,4548,4,6,0,0.31289979815483093
2,5,6,4549,4,8,0,0.1695011556148529
2,5,6,4550,4,5,0,0.23215839266777039
2,5,6,4551,4,5,0,0.31666210293769836
2,5,6,4552,4,7,0,0.22745782136917114
2,5,6,4553,4,6,0,0.21866804361343384
2,5,6,4554,4,8,0,0.18078318238258362
2,5,6,4555,4,6,0,0.26024875044822693
2,5,6,4556,4,4,1,0.25757405161857605
2,5,6,4557,4,4,1,0.22878070175647736
2,5,6,4558,4,6,0,0.2349892109632492
2,5,6,4559,4,6,0,0.31780651211738586
2,5,6,4560,4,6,0,0.3391178846359253
2,5,6,4561,4,6,0,0.43453365564346313
2,6,1,4562,5,6,0,0.37511539459228516
2,6,1,4563,5,7,0,0.14619961380958557
2,6,1,4564,5,1,0,0.2710855007171631
2,6,1,4565,5,1,0,0.22597327828407288
2,6,1,4566,5,1,0,0.22747568786144257
2,6,1,4567,5,1,0,0.16649287939071655
2,6,1,4568,5,8,0,0.2519807517528534
2,6,1,4569,5,1,0,0.1755254864692688
2,6,1,4570,5,8,0,0.4050738513469696
2,6,1,4571,5,8,0,0.3304353952407837
2,6,1,4572,5,4,0,0.2397102415561676
2,6,1,4573,5,6,0,0.2581385672092438
2,6,1,4574,5,1,0,0.19135108590126038
2,6,1,4575,5,6,0,0.23625853657722473
2,6,1,4576,5,6,0,0.35696426033973694
2,6,1,4577,5,6,0,0.4477759003639221
2,6,1,4578,5,6,0,0.42658179998397827
2,6,2,4579,5,1,0,0.25047534704208374
2,6,2,4580,5,1,0,0.28209027647972107
2,6,2,4581,5,1,0,0.26643750071525574
2,6,2,4582,5,1,0,0.25176453590393066
2,6,2,4583,5,1,0,0.19837996363639832
2,6,2,4584,5,8,0,0.17348389327526093
2,6,2,4585,5,3,0,0.22826243937015533
2,6,2,4586,5,1,0,0.21401315927505493
2,6,2,4587,5,5,1,0.28378430008888245
2,6,2,4588,5,8,0,0.18719157576560974
2,6,2,4589,5,5,1,0.21960297226905823
2,6,2,4590,5,8,0,0.23963040113449097
2,6,2,4591,5,8,0,0.23516714572906494
2,6,2,4592,5,8,0,0.19655485451221466
2,6,2,4593,5,5,1,0.26739752292633057
2,6,2,4594,5,6,0,0.22941701114177704
2,6,2,4595,5,5,1,0.1982373744249344
2,6,2,4596,5,6,0,0.3607289493083954
2,6,3,4597,5,6,0,0.35350361466407776
2,6,3,4598,5,6,0,0.3322346806526184
2,6,3,4599,5,6,0,0.2622033655643463
2,6,3,4600,5,6,0,0.22948385775089264
2,6,3,4601,5,1,0,0.28116530179977417
2,6,3,4602,5,1,0,0.21623529493808746
2,6,3,4603,5,1,0,0.38752299547195435
2,6,3,4604,5,8,0,0.1753103882074356
2,6,3,4605,5,8,0,0.19225317239761353
2,6,3,4606,5,8,0,0.313776433467865
2,6,3,4607,5,8,0,0.404925674200058
2,6,3,4608,5,8,0,0.22248511016368866
2,6,3,4609,5,8,0,0.35523879528045654
2,6,3,4610,5,8,0,0.2704603374004364
2,6,3,4611,5,8,0,0.27415502071380615
2,6,3,4612,5,1,0,0.25338318943977356
2,6,3,4613,5,6,0,0.1707148253917694
2,6,3,4614,5,5,1,0.24621696770191193
2,6,3,4615,5,6,0,0.2788420617580414
2,6,3,4616,5,6,0,0.39813077449798584
2,6,4,4617,5,6,0,0.33695125579833984
2,6,4,4618,5,5,1,0.20409218966960907
2,6,4,4619,5,4,0,0.1759997010231018
2,6,4,4620,5,8,0,0.20575456321239471
2,6,4,4621,5,8,0,0.22442233562469482
2,6,4,4622,5,5,1,0.22286920249462128
2,6,4,4623,5,8,0,0.3019941747188568
2,6,4,4624,5,8,0,0.35666629672050476
2,6,4,4625,5,8,0,0.2935163676738739
2,6,4,4626,5,8,0,0.203229159116745
2,6,4,4627,5,8,0,0.26577115058898926
2,6,4,4628,5,6,0,0.1986662596464157
2,6,4,4629,5,6,0,0.1789524257183075
2,6,4,4630,5,6,0,0.31968045234680176
2,6,4,4631,5,6,0,0.34366557002067566
2,6,5,4632,5,1,0,0.23826685547828674
2,6,5,4633,5,8,0,0.1725212037563324
2,6,5,4634,5,1,0,0.15883509814739227
2,6,5,4635,5,0,0,0.17436473071575165
2,6,5,4636,5,8,0,0.187580406665802
2,6,5,4637,5,8,0,0.21438468992710114
2,6,5,4638,5,8,0,0.17185407876968384
2,6,5,4639,5,8,0,0.2708764374256134
2,6,5,4640,5,8,0,0.14216788113117218
2,6,5,4641,5,8,0,0.16720296442508698
2,6,5,4642,5,8,0,0.17344053089618683
2,6,5,4643,5,6,0,0.2478589564561844
2,6,6,4644,5,1,0,0.28172561526298523
2,6,6,4645,5,0,0,0.2931758463382721
2,6,6,4646,5,8,0,0.17014597356319427
2,6,6,4647,5,6,0,0.2332465797662735
2,6,6,4648,5,6,0,0.32906168699264526
2,7,1,4649,6,4,0,0.41595906019210815
2,7,1,4650,6,1,0,0.2486765831708908
2,7,1,4651,6,1,0,0.1772376298904419
2,7,1,4652,6,6,1,0.17347116768360138
2,7,1,4653,6,8,0,0.19297657907009125
2,7,1,4654,6,6,1,0.4111355245113373
2,7,1,4655,6,6,1,0.39112430810928345
2,7,1,4656,6,6,1,0.43850067257881165
2,7,1,4657,6,6,1,0.434585839509964
2,7,1,4658,6,6,1,0.40512436628341675
2,7,2,4659,6,6,1,0.2523280680179596
2,7,2,4660,6,1,0,0.18403787910938263
2,7,2,4661,6,6,1,0.40681907534599304
2,7,2,4662,6,6,1,0.44384920597076416
2,7,2,4663,6,6,1,0.47093257308006287
2,7,2,4664,6,6,1,0.43963855504989624
2,7,2,4665,6,6,1,0.6423152089118958
2,7,2,4666,6,6,1,0.4466380774974823
2,7,2,4667,6,6,1,0.43725427985191345
2,7,2,4668,6,6,1,0.5987861156463623
2,7,2,4669,6,6,1,0.38814476132392883
2,7,2,4670,6,6,1,0.4369889795780182
2,7,2,4671,6,6,1,0.5138607025146484
2,7,2,4672,6,6,1,0.47669517993927
2,7,3,4673,6,6,1,0.2861863076686859
2,7,3,4674,6,6,1,0.4274248778820038
2,7,3,4675,6,6,1,0.2825047969818115
2,7,3,4676,6,6,1,0.444839209318161
2,7,3,4677,6,6,1,0.38831284642219543
2,7,3,4678,6,6,1,0.39349815249443054
2,7,3,4679,6,6,1,0.38838279247283936
2,7,3,4680,6,6,1,0.3307023048400879
2,7,3,4681,6,6,1,0.5847082138061523
2,7,3,4682,6,6,1,0.5135639905929565
2,7,3,4683,6,6,1,0.3917578160762787
2,7,3,4684,6,6,1,0.5121152997016907
2,7,3,4685,6,6,1,0.6437767744064331
2,7,3,4686,6,6,1,0.5059334635734558
2,7,3,4687,6,6,1,0.4629124701023102
2,7,3,4688,6,6,1,0.46645763516426086
2,7,4,4689,6,6,1,0.17978781461715698
2,7,4,4690,6,6,1,0.32744351029396057
2,7,4,4691,6,6,1,0.374001145362854
2,7,4,4692,6,6,1,0.5400828123092651
2,7,4,4693,6,6,1,0.5588288903236389
2,7,4,4694,6,6,1,0.5149175524711609
2,7,4,4695,6,6,1,0.47634267807006836
2,7,4,4696,6,6,1,0.5438812971115112
2,7,4,4697,6,6,1,0.6217730641365051
2,7,4,4698,6,6,1,0.48139187693595886
2,7,4,4699,6,6,1,0.4525219202041626
2,7,4,4700,6,6,1,0.32509398460388184
2,7,4,4701,6,6,1,0.43922632932662964
2,7,4,4702,6,6,1,0.5081745386123657
2,7,5,4703,6,6,1,0.463580459356308
2,7,5,4704,6,6,1,0.36148521304130554
2,7,5,4705,6,6,1,0.49635201692581177
2,7,5,4706,6,6,1,0.5540735125541687
2,7,5,4707,6,6,1,0.4992485046386719
2,7,5,4708,6,6,1,0.5998445749282837
2,7,5,4709,6,6,1,0.4982936978340149
2,7,5,4710,6,6,1,0.43455541133880615
2,7,5,4711,6,6,1,0.4698442220687866
2,7,5,4712,6,6,1,0.4533576965332031
2,7,5,4713,6,6,1,0.4721294939517975
2,7,5,4714,6,6,1,0.5520623922348022
2,7,6,4715,6,1,0,0.2877539396286011
2,7,6,4716,6,1,0,0.24275317788124084
2,7,6,4717,6,6,1,0.25225621461868286
2,7,6,4718,6,6,1,0.5015560388565063
2,7,6,4719,6,6,1,0.45620235800743103
2,7,6,4720,6,6,1,0.4463852047920227
2,7,6,4721,6,6,1,0.49152031540870667
2,7,6,4722,6,6,1,0.35458996891975403
2,7,6,4723,6,6,1,0.3214389979839325
2,7,6,4724,6,6,1,0.3715333640575409
2,7,6,4725,6,6,1,0.5328056812286377
2,7,6,4726,6,6,1,0.36608433723449707
2,7,6,4727,6,6,1,0.43600931763648987
2,7,6,4728,6,6,1,0.36042505502700806
2,7,6,4729,6,6,1,0.3961469829082489
2,7,6,4730,6,6,1,0.33154162764549255
2,7,6,4731,6,6,1,0.6253365874290466
2,7,6,4732,6,6,1,0.5080052614212036
2,8,1,4733,7,6,0,0.2201801836490631
2,8,1,4734,7,6,0,0.24328777194023132
2,8,1,4735,7,6,0,0.2947552502155304
2,8,1,4736,7,8,0,0.2058759480714798
2,8,1,4737,7,6,0,0.4348762333393097
2,8,1,4738,7,6,0,0.2401760071516037
2,8,1,4739,7,6,0,0.3708933889865875
2,8,1,4740,7,6,0,0.2703665494918823
2,8,1,4741,7,7,1,0.20005501806735992
2,8,1,4742,7,6,0,0.5049901008605957
2,8,2,4743,7,6,0,0.31967172026634216
2,8,2,4744,7,1,0,0.21096469461917877
2,8,2,4745,7,1,0,0.28094249963760376
2,8,2,4746,7,6,0,0.30985671281814575
2,8,2,4747,7,6,0,0.3181210160255432
2,8,2,4748,7,6,0,0.24327006936073303
2,8,2,4749,7,6,0,0.23589177429676056
2,8,2,4750,7,8,0,0.3810912072658539
2,8,2,4751,7,7,1,0.19276116788387299
2,8,2,4752,7,8,0,0.3216281533241272
2,8,2,4753,7,8,0,0.24841398000717163
2,8,2,4754,7,8,0,0.22359034419059753
2,8,2,4755,7,6,0,0.29180461168289185
2,8,2,4756,7,6,0,0.439349502325058
2,8,2,4757,7,6,0,0.4639878571033478
2,8,3,4758,7,6,0,0.47352665662765503
2,8,3,4759,7,6,0,0.3001227378845215
2,8,3,4760,7,6,0,0.25085821747779846
2,8,3,4761,7,6,0,0.3991183936595917
2,8,3,4762,7,6,0,0.5020483732223511
2,8,3,4763,7,8,0,0.5498496890068054
2,8,3,4764,7,8,0,0.4763776361942291
2,8,3,4765,7,6,0,0.2752779424190521
2,8,3,4766,7,8,0,0.3792448341846466
2,8,3,4767,7,8,0,0.2963414490222931
2,8,3,4768,7,6,0,0.3887298107147217
2,8,3,4769,7,6,0,0.42942267656326294
2,8,3,4770,7,6,0,0.45520874857902527
2,8,3,4771,7,6,0,0.3705975413322449
2,8,3,4772,7,6,0,0.4604967534542084
2,8,4,4773,7,1,0,0.3004363477230072
2,8,4,4774,7,6,0,0.27105712890625
2,8,4,4775,7,1,0,0.29177337884902954
2,8,4,4776,7,6,0,0.32991981506347656
2,8,4,4777,7,6,0,0.2959866523742676
2,8,4,4778,7,6,0,0.40721017122268677
2,8,4,4779,7,8,0,0.30650395154953003
2,8,4,4780,7,6,0,0.28775662183761597
2,8,4,4781,7,6,0,0.2907414734363556
2,8,4,4782,7,6,0,0.3669905364513397
2,8,4,4783,7,6,0,0.3305585980415344
2,8,4,4784,7,6,0,0.4272066354751587
2,8,5,4785,7,0,0,0.25294631719589233
2,8,5,4786,7,6,0,0.32860758900642395
2,8,5,4787,7,6,0,0.5013432502746582
2,8,5,4788,7,6,0,0.25661179423332214
2,8,5,4789,7,8,0,0.5462335348129272
2,8,5,4790,7,8,0,0.43668824434280396
2,8,5,4791,7,6,0,0.18133923411369324
2,8,5,4792,7,8,0,0.2749491035938263
2,8,6,4793,7,8,0,0.27808308601379395
2,8,6,4794,7,8,0,0.5176298022270203
2,8,6,4795,7,8,0,0.36276909708976746
2,8,6,4796,7,8,0,0.20863044261932373
2,8,6,4797,7,8,0,0.3312978446483612
2,8,6,4798,7,8,0,0.42440125346183777
2,8,6,4799,7,8,0,0.3720015287399292
2,8,6,4800,7,6,0,0.2164832055568695
2,9,1,4801,8,6,0,0.31570079922676086
2,9,1,4802,8,6,0,0.32932162284851074
2,9,1,4803,8,6,0,0.3770047724246979
2,9,1,4804,8,6,0,0.43729662895202637
2,9,1,4805,8,6,0,0.44473379850387573
2,9,1,4806,8,6,0,0.4424537122249603
2,9,1,4807,8,6,0,0.40668946504592896
2,9,1,4808,8,6,0,0.369941383600235
2,9,1,4809,8,6,0,0.36821165680885315
2,9,2,4810,8,6,0,0.4423353672027588
2,9,2,4811,8,0,0,0.26973021030426025
2,9,2,4812,8,6,0,0.20018629729747772
2,9,2,4813,8,6,0,0.5530038475990295
2,9,2,4814,8,6,0,0.3409799039363861
2,9,2,4815,8,6,0,0.25481846928596497
2,9,2,4816,8,6,0,0.36385414004325867
2,9,2,4817,8,6,0,0.17347225546836853
2,9,2,4818,8,6,0,0.3295160233974457
2,9,2,4819,8,6,0,0.34751060605049133
2,9,2,4820,8,6,0,0.44167590141296387
2,9,2,4821,8,6,0,0.36737892031669617
2,9,3,4822,8,6,0,0.5473876595497131
2,9,3,4823,8,6,0,0.29806965589523315
2,9,3,4824,8,6,0,0.3086582124233246
2,9,3,4825,8,6,0,0.30347514152526855
2,9,3,4826,8,6,0,0.23232430219650269
2,9,3,4827,8,6,0,0.36707356572151184
2,9,3,4828,8,6,0,0.35547935962677
2,9,3,4829,8,6,0,0.5377532839775085
2,9,3,4830,8,6,0,0.3605329394340515
2,9,3,4831,8,6,0,0.46289801597595215
2,9,3,4832,8,6,0,0.28523769974708557
2,9,4,4833,8,6,0,0.4201763868331909
2,9,4,4834,8,6,0,0.3795124590396881
2,9,4,4835,8,6,0,0.24785864353179932
2,9,4,4836,8,6,0,0.4171163737773895
2,9,4,4837,8,6,0,0.20001022517681122
2,9,4,4838,8,6,0,0.2704869210720062
2,9,4,4839,8,6,0,0.34262341260910034
2,9,4,4840,8,6,0,0.22791121900081635
2,9,4,4841,8,6,0,0.3556017577648163
2,9,4,4842,8,6,0,0.40749791264533997
2,9,4,4843,8,8,1,0.20842215418815613
2,9,5,4844,8,6,0,0.5303921103477478
2,9,5,4845,8,6,0,0.3195129632949829
2,9,5,4846,8,6,0,0.2231217920780182
2,9,5,4847,8,6,0,0.28069013357162476
2,9,5,4848,8,0,0,0.20006367564201355
2,9,5,4849,8,6,0,0.4578222334384918
2,9,5,4850,8,6,0,0.5545852780342102
2,9,5,4851,8,6,0,0.4918607175350189
2,9,5,4852,8,6,0,0.496243417263031
2,9,5,4853,8,6,0,0.3016563951969147
2,9,5,4854,8,6,0,0.47871461510658264
2,9,5,4855,8,6,0,0.35599491000175476
2,9,6,4856,8,6,0,0.506438672542572
2,9,6,4857,8,6,0,0.40050819516181946
2,9,6,4858,8,6,0,0.50816410779953
2,9,6,4859,8,6,0,0.3803556561470032
2,9,6,4860,8,6,0,0.2748280465602875
2,9,6,4861,8,8,1,0.19731783866882324
2,9,6,4862,8,0,0,0.17864258587360382
2,9,6,4863,8,8,1,0.18796542286872864
2,9,6,4864,8,6,0,0.3477768003940582
2,9,6,4865,8,6,0,0.5500715970993042
2,9,6,4866,8,6,0,0.4672758877277374
2,9,6,4867,8,6,0,0.23939041793346405
2,9,6,4868,8,6,0,0.45247361063957214
2,9,6,4869,8,6,0,0.2988097667694092
2,10,1,4870,9,1,0,0.21128833293914795
2,10,1,4871,9,1,0,0.26159748435020447
2,10,1,4872,9,1,0,0.21443642675876617
2,10,1,4873,9,1,0,0.22468778491020203
2,10,1,4874,9,8,0,0.378272145986557
2,10,1,4875,9,6,0,0.3152119815349579
2,10,1,4876,9,8,0,0.4663321375846863
2,10,1,4877,9,9,1,0.27303192019462585
2,10,1,4878,9,8,0,0.3545536398887634
2,10,1,4879,9,8,0,0.25296148657798767
2,10,1,4880,9,0,0,0.28945380449295044
2,10,1,4881,9,8,0,0.31590205430984497
2,10,1,4882,9,8,0,0.27705880999565125
2,10,1,4883,9,4,0,0.22499288618564606
2,10,1,4884,9,6,0,0.17790105938911438
2,10,1,4885,9,6,0,0.3531360924243927
2,10,2,4886,9,1,0,0.21222332119941711
2,10,2,4887,9,1,0,0.15076246857643127
2,10,2,4888,9,0,0,0.20495285093784332
2,10,2,4889,9,1,0,0.16843023896217346
2,10,2,4890,9,3,0,0.22873377799987793
2,10,2,4891,9,8,0,0.3148120045661926
2,10,2,4892,9,8,0,0.29208236932754517
2,10,2,4893,9,8,0,0.3204224407672882
2,10,2,4894,9,4,0,0.22920340299606323
2,10,2,4895,9,9,1,0.5076478123664856
2,10,2,4896,9,9,1,0.3083253502845764
2,10,2,4897,9,9,1,0.23909445106983185
2,10,2,4898,9,8,0,0.5692235231399536
2,10,2,4899,9,8,0,0.21212583780288696
