subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,5,4557,4,9,0,0.2566159963607788
2,5,6,4558,4,0,0,0.35470375418663025
2,5,6,4559,4,3,0,0.3141126036643982
2,5,6,4560,4,3,0,0.2087162882089615
2,5,6,4561,4,1,0,0.19948144257068634
2,5,6,4562,4,9,0,0.2279682755470276
2,5,6,4563,4,9,0,0.1981223225593567
2,5,6,4564,4,0,0,0.26642125844955444
2,5,6,4565,4,0,0,0.2555544972419739
2,5,6,4566,4,4,1,0.2514502704143524
2,5,6,4567,4,9,0,0.26614293456077576
2,5,6,4568,4,0,0,0.43487271666526794
2,5,6,4569,4,9,0,0.2332972139120102
2,5,6,4570,4,0,0,0.500016450881958
2,5,6,4571,4,0,0,0.5282860398292542
2,5,6,4572,4,4,1,0.18805940449237823
2,6,1,4573,5,9,0,0.2669309079647064
2,6,1,4574,5,8,0,0.389151394367218
2,6,1,4575,5,8,0,0.2771364748477936
2,6,1,4576,5,0,0,0.3110213875770569
2,6,1,4577,5,9,0,0.3511561155319214
2,6,1,4578,5,9,0,0.39475706219673157
2,6,1,4579,5,9,0,0.4580845832824707
2,6,1,4580,5,8,0,0.3960675001144409
2,6,1,4581,5,9,0,0.49953123927116394
2,6,1,4582,5,9,0,0.34886863827705383
2,6,1,4583,5,9,0,0.3491324186325073
2,6,1,4584,5,9,0,0.2655971646308899
2,6,1,4585,5,9,0,0.3586512804031372
2,6,1,4586,5,9,0,0.31167539954185486
2,6,1,4587,5,5,1,0.4183701276779175
2,6,1,4588,5,6,0,0.2447860687971115
2,6,1,4589,5,6,0,0.34038904309272766
2,6,2,4590,5,8,0,0.40716686844825745
2,6,2,4591,5,9,0,0.2972053587436676
2,6,2,4592,5,9,0,0.2332918643951416
2,6,2,4593,5,5,1,0.4644021689891815
2,6,2,4594,5,5,1,0.4203450679779053
2,6,2,4595,5,5,1,0.41106337308883667
2,6,2,4596,5,9,0,0.38970255851745605
2,6,2,4597,5,9,0,0.3791689872741699
2,6,2,4598,5,5,1,0.6969562768936157
2,6,2,4599,5,5,1,0.5474413633346558
2,6,2,4600,5,9,0,0.4628060758113861
2,6,2,4601,5,5,1,0.45417889952659607
2,6,2,4602,5,0,0,0.23377536237239838
2,6,2,4603,5,0,0,0.3936057388782501
2,6,2,4604,5,5,1,0.3594037592411041
2,6,2,4605,5,5,1,0.3461042642593384
2,6,2,4606,5,5,1,0.26898160576820374
2,6,2,4607,5,9,0,0.2956335246562958
2,6,2,4608,5,4,0,0.26515790820121765
2,6,2,4609,5,4,0,0.17550452053546906
2,6,3,4610,5,8,0,0.23170123994350433
2,6,3,4611,5,8,0,0.38409823179244995
2,6,3,4612,5,8,0,0.3406107425689697
2,6,3,4613,5,9,0,0.3768337666988373
2,6,3,4614,5,8,0,0.310257226228714
2,6,3,4615,5,9,0,0.43161311745643616
2,6,3,4616,5,9,0,0.35569798946380615
2,6,3,4617,5,5,1,0.5558967590332031
2,6,3,4618,5,5,1,0.7168252468109131
2,6,3,4619,5,5,1,0.65081387758255
2,6,3,4620,5,5,1,0.6247960925102234
2,6,3,4621,5,5,1,0.5369293689727783
2,6,3,4622,5,5,1,0.5318078994750977
2,6,3,4623,5,5,1,0.49004626274108887
2,6,3,4624,5,9,0,0.4523922801017761
2,6,3,4625,5,9,0,0.3773519694805145
2,6,3,4626,5,3,0,0.16058878600597382
2,6,3,4627,5,5,1,0.3727065622806549
2,6,3,4628,5,6,0,0.3584112823009491
2,6,4,4629,5,4,0,0.21042048931121826
2,6,4,4630,5,9,0,0.30439236760139465
2,6,4,4631,5,0,0,0.23014391958713531
2,6,4,4632,5,2,0,0.22899676859378815
2,6,4,4633,5,8,0,0.22361081838607788
2,6,4,4634,5,3,0,0.33137595653533936
2,6,4,4635,5,9,0,0.36710166931152344
2,6,4,4636,5,5,1,0.5789945721626282
2,6,4,4637,5,5,1,0.5529670119285583
2,6,4,4638,5,5,1,0.6412385106086731
2,6,4,4639,5,5,1,0.4099736213684082
2,6,4,4640,5,9,0,0.40380483865737915
2,6,4,4641,5,9,0,0.2421860545873642
2,6,4,4642,5,9,0,0.33256658911705017
2,6,5,4643,5,0,0,0.26611313223838806
2,6,5,4644,5,8,0,0.5320066809654236
2,6,5,4645,5,2,0,0.20899812877178192
2,6,5,4646,5,3,0,0.464010626077652
2,6,5,4647,5,9,0,0.24521778523921967
2,6,5,4648,5,9,0,0.469002366065979
2,6,5,4649,5,5,1,0.40062370896339417
2,6,5,4650,5,9,0,0.3418777585029602
2,6,5,4651,5,5,1,0.6489661335945129
2,6,5,4652,5,5,1,0.39024993777275085
2,6,5,4653,5,9,0,0.4660857617855072
2,6,5,4654,5,9,0,0.2517927587032318
2,6,6,4655,5,4,0,0.219607412815094
2,6,6,4656,5,9,0,0.15380141139030457
2,6,6,4657,5,8,0,0.3887394666671753
2,6,6,4658,5,8,0,0.22627504169940948
2,6,6,4659,5,3,0,0.4601426124572754
2,6,6,4660,5,2,0,0.186252623796463
2,6,6,4661,5,9,0,0.19350875914096832
2,6,6,4662,5,5,1,0.5516993999481201
2,6,6,4663,5,9,0,0.5522617697715759
2,6,6,4664,5,9,0,0.4128609597682953
2,6,6,4665,5,9,0,0.37398654222488403
2,6,6,4666,5,9,0,0.2648753225803375
2,6,6,4667,5,9,0,0.35131722688674927
2,6,6,4668,5,8,0,0.2667243182659149
2,7,1,4669,6,9,0,0.3947124481201172
2,7,1,4670,6,4,0,0.22739741206169128
2,7,1,4671,6,0,0,0.2596554160118103
2,7,1,4672,6,0,0,0.21630211174488068
2,7,1,4673,6,9,0,0.1766257882118225
2,7,1,4674,6,0,0,0.2029253989458084
2,7,1,4675,6,9,0,0.3554360866546631
2,7,1,4676,6,9,0,0.49097129702568054
2,7,1,4677,6,8,0,0.4147871136665344
2,7,1,4678,6,9,0,0.23892050981521606
2,7,1,4679,6,8,0,0.4221256375312805
2,7,1,4680,6,8,0,0.5602860450744629
2,7,1,4681,6,8,0,0.32668429613113403
2,7,1,4682,6,8,0,0.35624006390571594
2,7,1,4683,6,8,0,0.4405539035797119
2,7,1,4684,6,8,0,0.32158610224723816
2,7,2,4685,6,9,0,0.21135357022285461
2,7,2,4686,6,9,0,0.22384043037891388
2,7,2,4687,6,9,0,0.2480999082326889
2,7,2,4688,6,8,0,0.2679382860660553
2,7,2,4689,6,8,0,0.3168734312057495
2,7,2,4690,6,8,0,0.1991450935602188
2,7,2,4691,6,8,0,0.3000568449497223
2,7,2,4692,6,6,1,0.33784395456314087
2,7,2,4693,6,8,0,0.4239719808101654
2,7,2,4694,6,8,0,0.33716487884521484
2,7,2,4695,6,6,1,0.4445846974849701
2,7,3,4696,6,4,0,0.23099397122859955
2,7,3,4697,6,9,0,0.2092079520225525
2,7,3,4698,6,9,0,0.20264463126659393
2,7,3,4699,6,8,0,0.49018022418022156
2,7,3,4700,6,8,0,0.32066866755485535
2,7,3,4701,6,0,0,0.27092981338500977
2,7,3,4702,6,2,0,0.15089023113250732
2,7,3,4703,6,4,0,0.2561817765235901
2,7,3,4704,6,9,0,0.20320089161396027
2,7,3,4705,6,6,1,0.33076825737953186
2,7,3,4706,6,6,1,0.3009117841720581
2,7,3,4707,6,6,1,0.4594290852546692
2,7,4,4708,6,6,1,0.28334566950798035
2,7,4,4709,6,8,0,0.47692450881004333
2,7,4,4710,6,8,0,0.18082287907600403
2,7,4,4711,6,8,0,0.47319427132606506
2,7,4,4712,6,8,0,0.4473755359649658
2,7,4,4713,6,8,0,0.4276130795478821
2,7,4,4714,6,6,1,0.42332109808921814
2,7,4,4715,6,8,0,0.26484811305999756
2,7,4,4716,6,6,1,0.24769333004951477
2,7,4,4717,6,8,0,0.22224211692810059
2,7,5,4718,6,8,0,0.20233747363090515
2,7,5,4719,6,8,0,0.24975208938121796
2,7,5,4720,6,8,0,0.4533604383468628
2,7,5,4721,6,8,0,0.3216543197631836
2,7,5,4722,6,6,1,0.2219407856464386
2,7,5,4723,6,8,0,0.4203881621360779
2,7,5,4724,6,8,0,0.44641563296318054
2,7,5,4725,6,8,0,0.2835773825645447
2,7,5,4726,6,8,0,0.3261241316795349
2,7,6,4727,6,7,0,0.20156678557395935
2,7,6,4728,6,0,0,0.20389242470264435
2,7,6,4729,6,8,0,0.37788379192352295
2,7,6,4730,6,8,0,0.540791928768158
2,7,6,4731,6,9,0,0.26640748977661133
2,7,6,4732,6,8,0,0.21447283029556274
2,7,6,4733,6,6,1,0.19357888400554657
2,7,6,4734,6,7,0,0.19393405318260193
2,7,6,4735,6,8,0,0.23551595211029053
2,7,6,4736,6,6,1,0.31416311860084534
2,7,6,4737,6,6,1,0.2748565375804901
2,8,1,4738,7,9,0,0.478638231754303
2,8,1,4739,7,8,0,0.3129909336566925
2,8,1,4740,7,8,0,0.23160172998905182
2,8,1,4741,7,8,0,0.5136842131614685
2,8,1,4742,7,8,0,0.4344663619995117
2,8,1,4743,7,8,0,0.35958343744277954
2,8,1,4744,7,8,0,0.5087452530860901
2,8,1,4745,7,9,0,0.540956974029541
2,8,1,4746,7,8,0,0.47223326563835144
2,8,1,4747,7,9,0,0.38629150390625
2,8,1,4748,7,8,0,0.1667385846376419
2,8,1,4749,7,8,0,0.41227349638938904
2,8,1,4750,7,9,0,0.23730190098285675
2,8,1,4751,7,6,0,0.2374604344367981
2,8,2,4752,7,8,0,0.3803444504737854
2,8,2,4753,7,8,0,0.3493209183216095
2,8,2,4754,7,8,0,0.28802424669265747
2,8,2,4755,7,0,0,0.24552278220653534
2,8,2,4756,7,9,0,0.401765912771225
2,8,2,4757,7,7,1,0.3115825355052948
2,8,2,4758,7,8,0,0.4217531979084015
2,8,2,4759,7,7,1,0.5827829837799072
2,8,2,4760,7,8,0,0.31894978880882263
2,8,2,4761,7,7,1,0.5656113028526306
2,8,2,4762,7,7,1,0.42103859782218933
2,8,2,4763,7,8,0,0.35636594891548157
2,8,2,4764,7,9,0,0.2923142910003662
2,8,2,4765,7,8,0,0.22412621974945068
2,8,2,4766,7,9,0,0.2640690505504608
2,8,2,4767,7,9,0,0.28159794211387634
2,8,2,4768,7,8,0,0.4064592719078064
2,8,2,4769,7,8,0,0.38276275992393494
2,8,2,4770,7,6,0,0.2162710279226303
2,8,2,4771,7,6,0,0.3001887798309326
2,8,3,4772,7,8,0,0.25414541363716125
2,8,3,4773,7,9,0,0.26527178287506104
2,8,3,4774,7,9,0,0.417854905128479
2,8,3,4775,7,9,0,0.42899203300476074
2,8,3,4776,7,8,0,0.30835607647895813
2,8,3,4777,7,8,0,0.412273645401001
2,8,3,4778,7,9,0,0.48224470019340515
2,8,3,4779,7,8,0,0.4980279207229614
2,8,3,4780,7,8,0,0.4621545076370239
2,8,3,4781,7,8,0,0.40749111771583557
2,8,3,4782,7,7,1,0.3489518165588379
2,8,3,4783,7,8,0,0.4383374750614166
2,8,3,4784,7,8,0,0.5579936504364014
2,8,3,4785,7,8,0,0.4202650785446167
2,8,3,4786,7,8,0,0.43460312485694885
2,8,3,4787,7,8,0,0.45849689841270447
2,8,3,4788,7,8,0,0.2999565601348877
2,8,3,4789,7,8,0,0.29671525955200195
2,8,4,4790,7,8,0,0.39209601283073425
2,8,4,4791,7,8,0,0.3523148000240326
2,8,4,4792,7,8,0,0.362726628780365
2,8,4,4793,7,8,0,0.4228661060333252
2,8,4,4794,7,8,0,0.458234578371048
2,8,4,4795,7,8,0,0.4464082717895508
2,8,4,4796,7,8,0,0.4352342486381531
2,8,4,4797,7,9,0,0.5599968433380127
2,8,4,4798,7,8,0,0.40900886058807373
2,8,4,4799,7,9,0,0.32303908467292786
2,8,4,4800,7,7,1,0.3758712708950043
2,8,4,4801,7,9,0,0.49991804361343384
2,8,4,4802,7,8,0,0.41011983156204224
2,8,4,4803,7,9,0,0.28930139541625977
2,8,4,4804,7,9,0,0.1991153508424759
2,8,4,4805,7,8,0,0.24342894554138184
2,8,5,4806,7,0,0,0.1895429641008377
2,8,5,4807,7,0,0,0.27861326932907104
2,8,5,4808,7,0,0,0.38119086623191833
2,8,5,4809,7,1,0,0.43237563967704773
2,8,5,4810,7,1,0,0.3403781056404114
2,8,5,4811,7,8,0,0.4260711073875427
2,8,5,4812,7,7,1,0.39397236704826355
2,8,5,4813,7,8,0,0.33804112672805786
2,8,5,4814,7,8,0,0.5343780517578125
2,8,5,4815,7,8,0,0.3533680737018585
2,8,5,4816,7,7,1,0.2767806351184845
2,8,5,4817,7,7,1,0.437512069940567
2,8,5,4818,7,8,0,0.4436609447002411
2,8,5,4819,7,8,0,0.4361952245235443
2,8,5,4820,7,8,0,0.5419740080833435
2,8,5,4821,7,8,0,0.3226187527179718
2,8,5,4822,7,9,0,0.16544915735721588
2,8,6,4823,7,9,0,0.35732501745224
2,8,6,4824,7,0,0,0.21035431325435638
2,8,6,4825,7,9,0,0.2455313801765442
2,8,6,4826,7,8,0,0.33002394437789917
2,8,6,4827,7,7,1,0.3468170464038849
2,8,6,4828,7,8,0,0.41443824768066406
2,8,6,4829,7,7,1,0.3895815908908844
2,8,6,4830,7,8,0,0.4301464259624481
2,8,6,4831,7,7,1,0.2829146683216095
2,8,6,4832,7,7,1,0.28721654415130615
2,8,6,4833,7,7,1,0.5196008086204529
2,8,6,4834,7,7,1,0.5027273893356323
2,8,6,4835,7,7,1,0.4273872971534729
2,8,6,4836,7,8,0,0.4237678647041321
2,8,6,4837,7,8,0,0.4830639362335205
2,8,6,4838,7,8,0,0.35829854011535645
2,8,6,4839,7,8,0,0.4645722806453705
2,8,6,4840,7,8,0,0.3739594519138336
2,8,6,4841,7,8,0,0.3489609360694885
2,9,1,4842,8,2,0,0.28400132060050964
2,9,1,4843,8,9,0,0.4398467540740967
2,9,1,4844,8,8,1,0.39797598123550415
2,9,1,4845,8,8,1,0.4000607430934906
2,9,1,4846,8,8,1,0.5265539288520813
2,9,1,4847,8,8,1,0.3412196934223175
2,9,1,4848,8,8,1,0.3604865074157715
2,9,1,4849,8,8,1,0.5170713663101196
2,9,1,4850,8,8,1,0.48844674229621887
2,9,1,4851,8,8,1,0.5319542288780212
2,9,1,4852,8,8,1,0.5625261068344116
2,9,1,4853,8,8,1,0.4143710434436798
2,9,1,4854,8,8,1,0.5124366879463196
2,9,1,4855,8,8,1,0.4791407883167267
2,9,1,4856,8,8,1,0.46433714032173157
2,9,1,4857,8,6,0,0.30480217933654785
2,9,1,4858,8,8,1,0.28308701515197754
2,9,1,4859,8,6,0,0.2828978896141052
2,9,2,4860,8,8,1,0.4352341890335083
2,9,2,4861,8,8,1,0.3901479244232178
2,9,2,4862,8,8,1,0.41021275520324707
2,9,2,4863,8,9,0,0.45033660531044006
2,9,2,4864,8,9,0,0.3864550292491913
2,9,2,4865,8,8,1,0.5632219314575195
2,9,2,4866,8,8,1,0.5063650012016296
2,9,2,4867,8,8,1,0.4422823190689087
2,9,2,4868,8,8,1,0.43820488452911377
2,9,2,4869,8,9,0,0.4889478385448456
2,9,2,4870,8,9,0,0.5358992218971252
2,9,2,4871,8,4,0,0.16272902488708496
2,9,2,4872,8,8,1,0.3737681210041046
2,9,2,4873,8,8,1,0.35536742210388184
2,9,3,4874,8,8,1,0.34358158707618713
2,9,3,4875,8,8,1,0.30428653955459595
2,9,3,4876,8,8,1,0.4727298319339752
2,9,3,4877,8,8,1,0.3010523021221161
2,9,3,4878,8,9,0,0.4382675886154175
2,9,3,4879,8,9,0,0.3928923010826111
2,9,3,4880,8,8,1,0.4541260302066803
2,9,3,4881,8,8,1,0.4107426106929779
2,9,3,4882,8,9,0,0.3980270028114319
2,9,3,4883,8,8,1,0.398124098777771
2,9,3,4884,8,8,1,0.43580785393714905
2,9,3,4885,8,8,1,0.6762047410011292
2,9,3,4886,8,8,1,0.5677134394645691
2,9,4,4887,8,8,1,0.4043493866920471
2,9,4,4888,8,9,0,0.5643366575241089
2,9,4,4889,8,9,0,0.4323713481426239
2,9,4,4890,8,9,0,0.5391501784324646
2,9,4,4891,8,9,0,0.4965675473213196
2,9,4,4892,8,9,0,0.585447371006012
2,9,4,4893,8,9,0,0.5447182655334473
2,9,4,4894,8,9,0,0.6549991965293884
2,9,4,4895,8,9,0,0.44901278614997864
2,9,4,4896,8,9,0,0.47259843349456787
2,9,4,4897,8,8,1,0.2741556763648987
2,9,4,4898,8,8,1,0.7043755054473877
2,9,4,4899,8,8,1,0.6068751215934753
2,9,4,4900,8,8,1,0.6352798938751221
2,9,5,4901,8,8,1,0.352011114358902
2,9,5,4902,8,8,1,0.30808359384536743
2,9,5,4903,8,9,0,0.3130583167076111
2,9,5,4904,8,9,0,0.47592276334762573
2,9,5,4905,8,8,1,0.3808663487434387
2,9,5,4906,8,8,1,0.3778740167617798
2,9,5,4907,8,9,0,0.5770348906517029
2,9,5,4908,8,9,0,0.3884027898311615
2,9,5,4909,8,8,1,0.49074679613113403
2,9,5,4910,8,9,0,0.46356186270713806
2,9,5,4911,8,8,1,0.43981945514678955
2,9,5,4912,8,8,1,0.8475184440612793
2,9,6,4913,8,8,1,0.2807520627975464
2,9,6,4914,8,8,1,0.28017133474349976
2,9,6,4915,8,8,1,0.4207037389278412
2,9,6,4916,8,9,0,0.38217443227767944
2,9,6,4917,8,8,1,0.3746889531612396
2,9,6,4918,8,8,1,0.3691955506801605
2,9,6,4919,8,8,1,0.3972732722759247
2,9,6,4920,8,8,1,0.4660990238189697
2,9,6,4921,8,9,0,0.4889850616455078
2,9,6,4922,8,9,0,0.5081683397293091
2,9,6,4923,8,9,0,0.5406489968299866
2,9,6,4924,8,8,1,0.4005683660507202
2,9,6,4925,8,8,1,0.38864487409591675
2,9,6,4926,8,9,0,0.2933298349380493
2,9,6,4927,8,8,1,0.29345670342445374
2,9,6,4928,8,8,1,0.7005800604820251
2,9,6,4929,8,8,1,0.787826657295227
2,9,6,4930,8,8,1,0.5135207772254944
2,10,1,4931,9,8,0,0.4111023247241974
2,10,1,4932,9,9,1,0.3447323739528656
2,10,1,4933,9,9,1,0.3252040445804596
2,10,1,4934,9,9,1,0.7873247861862183
2,10,1,4935,9,9,1,0.6028769016265869
2,10,1,4936,9,9,1,0.8025290369987488
2,10,1,4937,9,9,1,0.6892997622489929
2,10,1,4938,9,1,0,0.38138774037361145
2,10,1,4939,9,0,0,0.3079102039337158
2,10,1,4940,9,9,1,0.2076120227575302
2,10,1,4941,9,9,1,0.19033846259117126
2,10,1,4942,9,4,0,0.15929298102855682
2,10,2,4943,9,9,1,0.29861190915107727
2,10,2,4944,9,9,1,0.42985594272613525
2,10,2,4945,9,9,1,0.20916007459163666
2,10,2,4946,9,9,1,0.31796586513519287
2,10,2,4947,9,2,0,0.1999989002943039
2,10,2,4948,9,9,1,0.6249967217445374
2,10,2,4949,9,9,1,0.8020570278167725
2,10,2,4950,9,9,1,0.5768665671348572
2,10,2,4951,9,9,1,0.8730390667915344
2,10,2,4952,9,9,1,0.7155923247337341
2,10,2,4953,9,9,1,0.6772537231445312
2,10,2,4954,9,9,1,0.7595041394233704
2,10,2,4955,9,9,1,0.20444752275943756
2,10,2,4956,9,9,1,0.2084401696920395
2,10,3,4957,9,0,0,0.21288171410560608
2,10,3,4958,9,9,1,0.1894131451845169
2,10,3,4959,9,9,1,0.20794805884361267
2,10,3,4960,9,9,1,0.24996963143348694
2,10,3,4961,9,8,0,0.27095383405685425
2,10,3,4962,9,9,1,0.8484674692153931
2,10,3,4963,9,9,1,0.8738886117935181
2,10,3,4964,9,9,1,0.8308318257331848
2,10,3,4965,9,9,1,0.832409143447876
2,10,3,4966,9,9,1,0.8838014006614685
2,10,3,4967,9,9,1,0.8316038250923157
2,10,3,4968,9,9,1,0.49297264218330383
2,10,3,4969,9,9,1,0.24076679348945618
2,10,3,4970,9,0,0,0.1845165342092514
2,10,4,4971,9,9,1,0.37348443269729614
2,10,4,4972,9,9,1,0.447115957736969
2,10,4,4973,9,8,0,0.3210144340991974
2,10,4,4974,9,9,1,0.3173213303089142
2,10,4,4975,9,0,0,0.27996572852134705
2,10,4,4976,9,9,1,0.23735424876213074
2,10,4,4977,9,9,1,0.6524389386177063
2,10,4,4978,9,9,1,0.804896891117096
2,10,4,4979,9,9,1,0.9141865968704224
2,10,4,4980,9,9,1,0.9062733054161072
2,10,4,4981,9,9,1,0.5203908681869507
2,10,4,4982,9,9,1,0.5379986763000488
2,10,4,4983,9,9,1,0.4054131507873535
2,10,4,4984,9,9,1,0.15840671956539154
2,10,4,4985,9,9,1,0.2059497982263565
2,10,4,4986,9,9,1,0.3228347897529602
2,10,5,4987,9,9,1,0.6063567996025085
2,10,5,4988,9,9,1,0.44955238699913025
2,10,5,4989,9,9,1,0.6815214157104492
2,10,5,4990,9,9,1,0.5165014266967773
2,10,5,4991,9,9,1,0.42776432633399963
2,10,5,4992,9,9,1,0.38761866092681885
2,10,6,4993,9,2,0,0.3287860155105591
2,10,6,4994,9,1,0,0.37454572319984436
2,10,6,4995,9,9,1,0.21262837946414948
2,10,6,4996,9,0,0,0.43591028451919556
2,10,6,4997,9,0,0,0.3033897578716278
2,10,6,4998,9,9,1,0.6865524649620056
2,10,6,4999,9,9,1,0.8370339870452881
2,10,6,5000,9,9,1,0.7883800864219666
2,10,6,5001,9,9,1,0.7917726039886475
2,10,6,5002,9,9,1,0.8036487698554993
2,10,6,5003,9,9,1,0.7039006352424622
2,10,6,5004,9,9,1,0.6627894639968872
2,10,6,5005,9,9,1,0.8025085926055908
2,10,6,5006,9,9,1,0.8369844555854797
2,10,6,5007,9,9,1,0.7262181043624878
2,10,6,5008,9,9,1,0.3922407329082489
3,1,1,5009,0,9,0,0.2219911813735962
3,1,1,5010,0,9,0,0.2260165959596634
3,1,1,5011,0,9,0,0.19854971766471863
3,1,1,5012,0,3,0,0.36391347646713257
3,1,1,5013,0,8,0,0.51244056224823
3,1,1,5014,0,0,1,0.4492751657962799
3,1,1,5015,0,3,0,0.43201112747192383
3,1,1,5016,0,0,1,0.521640419960022
3,1,1,5017,0,0,1,0.5274251103401184
3,1,1,5018,0,0,1,0.4220065474510193
3,1,1,5019,0,0,1,0.3804839253425598
3,1,1,5020,0,0,1,0.4783379137516022
3,1,2,5021,0,0,1,0.521196722984314
3,1,2,5022,0,0,1,0.46300771832466125
3,1,2,5023,0,9,0,0.41198140382766724
3,1,2,5024,0,8,0,0.36807554960250854
3,1,2,5025,0,8,0,0.32988792657852173
3,1,2,5026,0,9,0,0.4260578453540802
3,1,2,5027,0,8,0,0.386996865272522
3,1,2,5028,0,9,0,0.4758836627006531
3,1,2,5029,0,9,0,0.49704012274742126
3,1,2,5030,0,0,1,0.33183568716049194
3,1,3,5031,0,0,1,0.4464765787124634
3,1,3,5032,0,0,1,0.35172227025032043
3,1,3,5033,0,8,0,0.3621762692928314
3,1,3,5034,0,0,1,0.5874563455581665
3,1,3,5035,0,3,0,0.5011630654335022
3,1,3,5036,0,8,0,0.2533843219280243
3,1,3,5037,0,9,0,0.6267532110214233
3,1,3,5038,0,8,0,0.31716465950012207
3,1,3,5039,0,0,1,0.3713122606277466
3,1,3,5040,0,0,1,0.4789852797985077
3,1,3,5041,0,0,1,0.2619408667087555
3,1,3,5042,0,0,1,0.49589526653289795
3,1,4,5043,0,0,1,0.34767618775367737
3,1,4,5044,0,3,0,0.3841131925582886
3,1,4,5045,0,8,0,0.3547821044921875
3,1,4,5046,0,9,0,0.617994487285614
3,1,4,5047,0,9,0,0.5234934687614441
3,1,4,5048,0,9,0,0.3246743381023407
3,1,4,5049,0,0,1,0.5089316964149475
3,1,4,5050,0,0,1,0.3578624725341797
3,1,5,5051,0,9,0,0.3032597303390503
3,1,5,5052,0,3,0,0.29931673407554626
3,1,5,5053,0,9,0,0.5133373737335205
3,1,5,5054,0,9,0,0.5869550108909607
3,1,5,5055,0,0,1,0.4496058225631714
3,1,5,5056,0,0,1,0.46376848220825195
3,1,5,5057,0,0,1,0.5591042041778564
3,1,6,5058,0,0,1,0.3784347176551819
3,1,6,5059,0,0,1,0.5303862690925598
3,1,6,5060,0,0,1,0.4746517539024353
3,1,6,5061,0,9,0,0.38014933466911316
3,1,6,5062,0,9,0,0.41269561648368835
3,1,6,5063,0,0,1,0.31546980142593384
3,1,6,5064,0,9,0,0.23813369870185852
3,1,6,5065,0,9,0,0.49838435649871826
3,1,6,5066,0,3,0,0.29292476177215576
3,1,6,5067,0,8,0,0.3717395067214966
3,1,6,5068,0,9,0,0.3537837564945221
3,1,6,5069,0,8,0,0.36528488993644714
3,1,6,5070,0,9,0,0.45556390285491943
3,1,6,5071,0,9,0,0.47782382369041443
3,1,6,5072,0,9,0,0.47130247950553894
3,1,6,5073,0,9,0,0.5449106693267822
3,1,6,5074,0,9,0,0.6559857130050659
3,1,6,5075,0,9,0,0.5163874626159668
3,1,6,5076,0,0,1,0.623364269733429
3,1,6,5077,0,8,0,0.4680929183959961
3,1,6,5078,0,0,1,0.4264523983001709
3,1,6,5079,0,0,1,0.520041286945343
3,1,6,5080,0,0,1,0.45542144775390625
3,1,6,5081,0,0,1,0.45368722081184387
3,1,6,5082,0,9,0,0.5073441863059998
3,1,6,5083,0,9,0,0.6247102618217468
3,1,6,5084,0,9,0,0.48767462372779846
3,2,1,5085,1,0,0,0.329202800989151
3,2,1,5086,1,0,0,0.3713747560977936
3,2,1,5087,1,9,0,0.437687486410141
3,2,1,5088,1,9,0,0.4058797061443329
3,2,1,5089,1,0,0,0.27525994181632996
3,2,1,5090,1,0,0,0.39464032649993896
3,2,1,5091,1,3,0,0.37567138671875
3,2,1,5092,1,8,0,0.2690871059894562
3,2,1,5093,1,8,0,0.26272523403167725
3,2,1,5094,1,9,0,0.29736950993537903
3,2,1,5095,1,0,0,0.28638970851898193
3,2,1,5096,1,8,0,0.2689637839794159
3,2,1,5097,1,9,0,0.2814632058143616
3,2,2,5098,1,0,0,0.2840176224708557
3,2,2,5099,1,0,0,0.4983934760093689
3,2,2,5100,1,9,0,0.3324681520462036
3,2,2,5101,1,8,0,0.3045692443847656
3,2,2,5102,1,5,0,0.16371124982833862
3,2,2,5103,1,0,0,0.24255669116973877
3,2,2,5104,1,3,0,0.2523394227027893
3,2,2,5105,1,3,0,0.3450848162174225
3,2,2,5106,1,9,0,0.2672154903411865
3,2,2,5107,1,9,0,0.2802811563014984
3,2,2,5108,1,9,0,0.32711759209632874
3,2,2,5109,1,8,0,0.3606913089752197
3,2,2,5110,1,8,0,0.20695333182811737
3,2,2,5111,1,8,0,0.2753618061542511
3,2,2,5112,1,5,0,0.2098691463470459
3,2,2,5113,1,9,0,0.4411410093307495
3,2,2,5114,1,5,0,0.2078913003206253
3,2,2,5115,1,0,0,0.21611538529396057
3,2,2,5116,1,9,0,0.44265952706336975
3,2,3,5117,1,2,0,0.42888087034225464
3,2,3,5118,1,2,0,0.23481129109859467
3,2,3,5119,1,0,0,0.2735869586467743
3,2,3,5120,1,0,0,0.35273832082748413
3,2,3,5121,1,0,0,0.31786689162254333
3,2,3,5122,1,0,0,0.4140966832637787
3,2,3,5123,1,0,0,0.34877902269363403
3,2,3,5124,1,3,0,0.2984239161014557
3,2,3,5125,1,5,0,0.22025203704833984
3,2,3,5126,1,9,0,0.23479244112968445
3,2,3,5127,1,8,0,0.21270498633384705
3,2,3,5128,1,0,0,0.24328407645225525
3,2,4,5129,1,0,0,0.437170147895813
3,2,4,5130,1,0,0,0.4998818337917328
3,2,4,5131,1,1,1,0.33961936831474304
3,2,4,5132,1,9,0,0.27749964594841003
3,2,4,5133,1,9,0,0.28027114272117615
3,2,4,5134,1,5,0,0.2469000518321991
3,2,4,5135,1,0,0,0.29790663719177246
3,2,4,5136,1,9,0,0.31914496421813965
3,2,4,5137,1,6,0,0.2132434993982315
3,2,4,5138,1,9,0,0.2099633812904358
3,2,5,5139,1,0,0,0.466021865606308
