subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,2,4602,5,8,0,0.3127892315387726
2,6,2,4603,5,8,0,0.3135855495929718
2,6,2,4604,5,8,0,0.318060040473938
2,6,2,4605,5,8,0,0.20548591017723083
2,6,2,4606,5,8,0,0.24357765913009644
2,6,2,4607,5,8,0,0.2452598214149475
2,6,2,4608,5,8,0,0.2300385981798172
2,6,2,4609,5,8,0,0.285051167011261
2,6,3,4610,5,8,0,0.18411071598529816
2,6,3,4611,5,3,0,0.16083203256130219
2,6,3,4612,5,8,0,0.23680166900157928
2,6,3,4613,5,8,0,0.3101029396057129
2,6,3,4614,5,5,1,0.5319023728370667
2,6,3,4615,5,5,1,0.46092578768730164
2,6,3,4616,5,5,1,0.32273951172828674
2,6,3,4617,5,5,1,0.5204166769981384
2,6,3,4618,5,8,0,0.3192576467990875
2,6,3,4619,5,8,0,0.2931390106678009
2,6,3,4620,5,5,1,0.48931512236595154
2,6,3,4621,5,8,0,0.29240137338638306
2,6,3,4622,5,5,1,0.6383354067802429
2,6,3,4623,5,5,1,0.21111729741096497
2,6,3,4624,5,6,0,0.19635029137134552
2,6,3,4625,5,6,0,0.3063770830631256
2,6,3,4626,5,5,1,0.27315935492515564
2,6,3,4627,5,5,1,0.22987543046474457
2,6,4,4628,5,6,0,0.22945989668369293
2,6,4,4629,5,8,0,0.16673241555690765
2,6,4,4630,5,0,0,0.20021194219589233
2,6,4,4631,5,8,0,0.2974993586540222
2,6,4,4632,5,8,0,0.15195707976818085
2,6,4,4633,5,8,0,0.19668634235858917
2,6,4,4634,5,8,0,0.19722561538219452
2,6,4,4635,5,5,1,0.27972015738487244
2,6,4,4636,5,5,1,0.319572776556015
2,6,4,4637,5,5,1,0.2466464340686798
2,6,4,4638,5,8,0,0.37412577867507935
2,6,4,4639,5,5,1,0.38940367102622986
2,6,4,4640,5,5,1,0.34766775369644165
2,6,4,4641,5,5,1,0.27524814009666443
2,6,4,4642,5,5,1,0.3189150094985962
2,6,4,4643,5,5,1,0.5372015833854675
2,6,4,4644,5,1,0,0.18169772624969482
2,6,4,4645,5,1,0,0.18653397262096405
2,6,4,4646,5,8,0,0.14486007392406464
2,6,4,4647,5,6,0,0.25547537207603455
2,6,5,4648,5,3,0,0.21333914995193481
2,6,5,4649,5,9,0,0.18779043853282928
2,6,5,4650,5,9,0,0.3446902334690094
2,6,5,4651,5,8,0,0.306379109621048
2,6,5,4652,5,8,0,0.2702651023864746
2,6,5,4653,5,8,0,0.35692840814590454
2,6,5,4654,5,1,0,0.16389474272727966
2,6,5,4655,5,5,1,0.25038114190101624
2,6,6,4656,5,6,0,0.1898757666349411
2,6,6,4657,5,0,0,0.3063414990901947
2,6,6,4658,5,8,0,0.2057768553495407
2,6,6,4659,5,5,1,0.17518863081932068
2,6,6,4660,5,8,0,0.3029998242855072
2,6,6,4661,5,8,0,0.29032260179519653
2,6,6,4662,5,8,0,0.37677472829818726
2,6,6,4663,5,5,1,0.5844392776489258
2,6,6,4664,5,5,1,0.4967658817768097
2,6,6,4665,5,5,1,0.32234564423561096
2,6,6,4666,5,5,1,0.4288044571876526
2,6,6,4667,5,8,0,0.4573175013065338
2,6,6,4668,5,8,0,0.3093528747558594
2,6,6,4669,5,8,0,0.37744322419166565
2,6,6,4670,5,8,0,0.15809690952301025
2,6,6,4671,5,8,0,0.22883999347686768
2,6,6,4672,5,6,0,0.20247876644134521
2,6,6,4673,5,8,0,0.2421906739473343
2,7,1,4674,6,1,0,0.15177147090435028
2,7,1,4675,6,6,1,0.19043482840061188
2,7,1,4676,6,8,0,0.22822341322898865
2,7,1,4677,6,8,0,0.2798752784729004
2,7,1,4678,6,8,0,0.2800043821334839
2,7,1,4679,6,6,1,0.26248735189437866
2,7,1,4680,6,6,1,0.26163268089294434
2,7,1,4681,6,6,1,0.2335994392633438
2,7,1,4682,6,6,1,0.3289143145084381
2,7,1,4683,6,6,1,0.2879154682159424
2,7,1,4684,6,6,1,0.22679097950458527
2,7,1,4685,6,8,0,0.2012610286474228
2,7,1,4686,6,6,1,0.3394451439380646
2,7,1,4687,6,6,1,0.3775756061077118
2,7,2,4688,6,6,1,0.28116482496261597
2,7,2,4689,6,1,0,0.2217460721731186
2,7,2,4690,6,8,0,0.3421662747859955
2,7,2,4691,6,8,0,0.4125026762485504
2,7,2,4692,6,6,1,0.4042705297470093
2,7,2,4693,6,6,1,0.3208446204662323
2,7,2,4694,6,6,1,0.24145212769508362
2,7,2,4695,6,6,1,0.34670552611351013
2,7,2,4696,6,6,1,0.3387559652328491
2,7,2,4697,6,6,1,0.23461118340492249
2,7,3,4698,6,6,1,0.223888099193573
2,7,3,4699,6,6,1,0.22271162271499634
2,7,3,4700,6,8,0,0.2666378915309906
2,7,3,4701,6,6,1,0.36498111486434937
2,7,3,4702,6,6,1,0.2978091239929199
2,7,3,4703,6,6,1,0.21715959906578064
2,7,3,4704,6,6,1,0.36508309841156006
2,7,3,4705,6,6,1,0.444391667842865
2,7,3,4706,6,6,1,0.3788706362247467
2,7,3,4707,6,6,1,0.3073921501636505
2,7,3,4708,6,6,1,0.4006345570087433
2,7,3,4709,6,6,1,0.33630597591400146
2,7,4,4710,6,6,1,0.22449246048927307
2,7,4,4711,6,1,0,0.2225957065820694
2,7,4,4712,6,3,0,0.17303290963172913
2,7,4,4713,6,6,1,0.22461581230163574
2,7,4,4714,6,6,1,0.2878112494945526
2,7,4,4715,6,7,0,0.3239675462245941
2,7,4,4716,6,6,1,0.3700424134731293
2,7,4,4717,6,6,1,0.22091834247112274
2,7,4,4718,6,6,1,0.28248336911201477
2,7,4,4719,6,8,0,0.18198813498020172
2,7,4,4720,6,6,1,0.3173505365848541
2,7,4,4721,6,6,1,0.3671953082084656
2,7,4,4722,6,6,1,0.31659868359565735
2,7,5,4723,6,6,1,0.23255524039268494
2,7,5,4724,6,1,0,0.2855870723724365
2,7,5,4725,6,3,0,0.22167712450027466
2,7,5,4726,6,8,0,0.16689355671405792
2,7,5,4727,6,8,0,0.2655908763408661
2,7,5,4728,6,6,1,0.23634962737560272
2,7,5,4729,6,6,1,0.26907092332839966
2,7,5,4730,6,6,1,0.34669268131256104
2,7,5,4731,6,6,1,0.3166396915912628
2,7,5,4732,6,6,1,0.3875886797904968
2,7,5,4733,6,6,1,0.36140701174736023
2,7,5,4734,6,6,1,0.283094197511673
2,7,5,4735,6,6,1,0.21291464567184448
2,7,5,4736,6,6,1,0.3015710413455963
2,7,5,4737,6,6,1,0.2814693748950958
2,7,5,4738,6,6,1,0.24365916848182678
2,7,5,4739,6,6,1,0.3451557159423828
2,7,5,4740,6,6,1,0.3198942542076111
2,7,5,4741,6,5,0,0.3444090485572815
2,7,6,4742,6,8,0,0.20035642385482788
2,7,6,4743,6,6,1,0.22242501378059387
2,7,6,4744,6,6,1,0.36063235998153687
2,7,6,4745,6,6,1,0.44770652055740356
2,7,6,4746,6,6,1,0.33127644658088684
2,7,6,4747,6,6,1,0.37711548805236816
2,7,6,4748,6,6,1,0.2861482501029968
2,8,1,4749,7,6,0,0.24773022532463074
2,8,1,4750,7,8,0,0.3062417805194855
2,8,1,4751,7,7,1,0.31148838996887207
2,8,1,4752,7,8,0,0.29243117570877075
2,8,1,4753,7,8,0,0.2283131331205368
2,8,1,4754,7,8,0,0.34305405616760254
2,8,1,4755,7,8,0,0.5274003148078918
2,8,1,4756,7,9,0,0.2672988176345825
2,8,1,4757,7,8,0,0.18611952662467957
2,8,1,4758,7,8,0,0.22962427139282227
2,8,1,4759,7,8,0,0.26715242862701416
2,8,1,4760,7,8,0,0.29032421112060547
2,8,2,4761,7,8,0,0.18241079151630402
2,8,2,4762,7,8,0,0.4329792261123657
2,8,2,4763,7,7,1,0.3787110149860382
2,8,2,4764,7,7,1,0.3787553906440735
2,8,2,4765,7,8,0,0.6904749870300293
2,8,2,4766,7,8,0,0.33455315232276917
2,8,2,4767,7,7,1,0.2790259122848511
2,8,2,4768,7,8,0,0.34684112668037415
2,8,2,4769,7,8,0,0.34716540575027466
2,8,2,4770,7,8,0,0.4103541076183319
2,8,2,4771,7,8,0,0.2786751687526703
2,8,2,4772,7,8,0,0.1913510113954544
2,8,2,4773,7,8,0,0.22875835001468658
2,8,3,4774,7,6,0,0.1761772781610489
2,8,3,4775,7,3,0,0.21819554269313812
2,8,3,4776,7,6,0,0.23766924440860748
2,8,3,4777,7,7,1,0.26751959323883057
2,8,3,4778,7,8,0,0.34066247940063477
2,8,3,4779,7,8,0,0.2749198079109192
2,8,3,4780,7,8,0,0.49831968545913696
2,8,3,4781,7,8,0,0.43998289108276367
2,8,3,4782,7,8,0,0.3631816804409027
2,8,3,4783,7,8,0,0.393330454826355
2,8,3,4784,7,8,0,0.37434646487236023
2,8,3,4785,7,8,0,0.25340545177459717
2,8,3,4786,7,8,0,0.31155017018318176
2,8,3,4787,7,8,0,0.31654277443885803
2,8,3,4788,7,8,0,0.32131126523017883
2,8,3,4789,7,6,0,0.24204540252685547
2,8,3,4790,7,8,0,0.3109697699546814
2,8,4,4791,7,8,0,0.27323490381240845
2,8,4,4792,7,6,0,0.16972145438194275
2,8,4,4793,7,8,0,0.14710329473018646
2,8,4,4794,7,1,0,0.2050892412662506
2,8,4,4795,7,8,0,0.1762387603521347
2,8,4,4796,7,8,0,0.3526363968849182
2,8,4,4797,7,8,0,0.32445958256721497
2,8,4,4798,7,7,1,0.5100756883621216
2,8,4,4799,7,8,0,0.26236915588378906
2,8,4,4800,7,8,0,0.33119267225265503
2,8,4,4801,7,8,0,0.3269583284854889
2,8,4,4802,7,8,0,0.2696666121482849
2,8,4,4803,7,5,0,0.18513712286949158
2,8,4,4804,7,5,0,0.2645261585712433
2,8,5,4805,7,6,0,0.24699237942695618
2,8,5,4806,7,8,0,0.25182244181632996
2,8,5,4807,7,1,0,0.21689768135547638
2,8,5,4808,7,8,0,0.20624279975891113
2,8,5,4809,7,3,0,0.23354339599609375
2,8,5,4810,7,8,0,0.4822002351284027
2,8,5,4811,7,7,1,0.36162319779396057
2,8,5,4812,7,3,0,0.23251208662986755
2,8,5,4813,7,7,1,0.27958640456199646
2,8,5,4814,7,8,0,0.4669910967350006
2,8,5,4815,7,8,0,0.3722943365573883
2,8,5,4816,7,8,0,0.19476579129695892
2,8,5,4817,7,8,0,0.24697059392929077
2,8,5,4818,7,6,0,0.21524517238140106
2,8,5,4819,7,8,0,0.22823753952980042
2,8,6,4820,7,6,0,0.15961161255836487
2,8,6,4821,7,6,0,0.14833930134773254
2,8,6,4822,7,6,0,0.1703537404537201
2,8,6,4823,7,1,0,0.22848421335220337
2,8,6,4824,7,8,0,0.27199944853782654
2,8,6,4825,7,8,0,0.2866031527519226
2,8,6,4826,7,9,0,0.48258548974990845
2,8,6,4827,7,8,0,0.5547342896461487
2,8,6,4828,7,8,0,0.4739151895046234
2,8,6,4829,7,8,0,0.26573410630226135
2,8,6,4830,7,8,0,0.31907838582992554
2,8,6,4831,7,8,0,0.5392885208129883
2,8,6,4832,7,7,1,0.4429265558719635
2,9,1,4833,8,1,0,0.24960945546627045
2,9,1,4834,8,8,1,0.20704133808612823
2,9,1,4835,8,2,0,0.23619994521141052
2,9,1,4836,8,8,1,0.2382238209247589
2,9,1,4837,8,6,0,0.3411506414413452
2,9,1,4838,8,6,0,0.2251291424036026
2,9,1,4839,8,8,1,0.17726609110832214
2,9,1,4840,8,6,0,0.2527623176574707
2,9,1,4841,8,6,0,0.26494070887565613
2,9,1,4842,8,6,0,0.3419024348258972
2,9,1,4843,8,6,0,0.2062740921974182
2,9,1,4844,8,6,0,0.2676919102668762
2,9,1,4845,8,6,0,0.20526671409606934
2,9,2,4846,8,8,1,0.2514910399913788
2,9,2,4847,8,8,1,0.38649263978004456
2,9,2,4848,8,8,1,0.3292827904224396
2,9,2,4849,8,8,1,0.3232452869415283
2,9,2,4850,8,8,1,0.2791482210159302
2,9,2,4851,8,8,1,0.2987232506275177
2,9,2,4852,8,8,1,0.20863327383995056
2,9,2,4853,8,8,1,0.2752666771411896
2,9,2,4854,8,6,0,0.29996296763420105
2,9,2,4855,8,6,0,0.30233442783355713
2,9,2,4856,8,6,0,0.2814892530441284
2,9,2,4857,8,6,0,0.342026025056839
2,9,2,4858,8,8,1,0.22719095647335052
2,9,3,4859,8,3,0,0.2622997462749481
2,9,3,4860,8,3,0,0.15746024250984192
2,9,3,4861,8,8,1,0.3009130656719208
2,9,3,4862,8,8,1,0.21482440829277039
2,9,3,4863,8,8,1,0.20397043228149414
2,9,3,4864,8,8,1,0.2773493826389313
2,9,3,4865,8,8,1,0.28839972615242004
2,9,3,4866,8,8,1,0.2849213480949402
2,9,3,4867,8,8,1,0.19103725254535675
2,9,3,4868,8,8,1,0.24357633292675018
2,9,3,4869,8,6,0,0.3284825384616852
2,9,3,4870,8,8,1,0.26588961482048035
2,9,3,4871,8,6,0,0.24137482047080994
2,9,3,4872,8,8,1,0.3443564474582672
2,9,3,4873,8,8,1,0.45115652680397034
2,9,3,4874,8,8,1,0.294159471988678
2,9,3,4875,8,8,1,0.30451518297195435
2,9,3,4876,8,8,1,0.25156787037849426
2,9,3,4877,8,8,1,0.2840604782104492
2,9,3,4878,8,8,1,0.3102763593196869
2,9,3,4879,8,8,1,0.390842467546463
2,9,3,4880,8,6,0,0.22450964152812958
2,9,3,4881,8,8,1,0.23839139938354492
2,9,3,4882,8,8,1,0.4089299738407135
2,9,3,4883,8,7,0,0.15283916890621185
2,9,3,4884,8,8,1,0.2502164840698242
2,9,3,4885,8,6,0,0.2032250463962555
2,9,4,4886,8,6,0,0.18757380545139313
2,9,4,4887,8,8,1,0.2358407974243164
2,9,4,4888,8,8,1,0.3123985826969147
2,9,4,4889,8,8,1,0.3336932957172394
2,9,4,4890,8,8,1,0.32035326957702637
2,9,4,4891,8,8,1,0.41295912861824036
2,9,4,4892,8,8,1,0.37722069025039673
2,9,4,4893,8,8,1,0.2970443367958069
2,9,4,4894,8,8,1,0.2268494814634323
2,9,4,4895,8,6,0,0.25985732674598694
2,9,5,4896,8,8,1,0.22022870182991028
2,9,5,4897,8,0,0,0.2043108344078064
2,9,5,4898,8,0,0,0.2215849757194519
2,9,5,4899,8,8,1,0.364200234413147
2,9,5,4900,8,8,1,0.2625138461589813
2,9,5,4901,8,6,0,0.2731846868991852
2,9,5,4902,8,8,1,0.33003896474838257
2,9,5,4903,8,8,1,0.4685375392436981
2,9,5,4904,8,8,1,0.40085268020629883
2,9,5,4905,8,6,0,0.24505069851875305
2,9,5,4906,8,6,0,0.2879634201526642
2,9,5,4907,8,8,1,0.2678525745868683
2,9,5,4908,8,8,1,0.5005961656570435
2,9,6,4909,8,1,0,0.21079802513122559
2,9,6,4910,8,8,1,0.2937310039997101
2,9,6,4911,8,6,0,0.2054368108510971
2,9,6,4912,8,8,1,0.34534987807273865
2,9,6,4913,8,6,0,0.252304345369339
2,9,6,4914,8,6,0,0.359470397233963
2,9,6,4915,8,8,1,0.3315020203590393
2,9,6,4916,8,8,1,0.5300087928771973
2,9,6,4917,8,8,1,0.37211763858795166
2,9,6,4918,8,8,1,0.22335916757583618
2,9,6,4919,8,8,1,0.18166057765483856
2,9,6,4920,8,1,0,0.22957029938697815
2,9,6,4921,8,6,0,0.16555970907211304
2,9,6,4922,8,8,1,0.16885143518447876
2,9,6,4923,8,8,1,0.5227147340774536
2,10,1,4924,9,8,0,0.21201127767562866
2,10,1,4925,9,1,0,0.22958332300186157
2,10,1,4926,9,9,1,0.12773585319519043
2,10,1,4927,9,8,0,0.12476429343223572
2,10,1,4928,9,1,0,0.16071826219558716
2,10,1,4929,9,8,0,0.24646398425102234
2,10,1,4930,9,8,0,0.1658802032470703
2,10,1,4931,9,8,0,0.37520408630371094
2,10,1,4932,9,9,1,0.6491739749908447
2,10,1,4933,9,9,1,0.5993421077728271
2,10,1,4934,9,9,1,0.4688788950443268
2,10,1,4935,9,9,1,0.4226333796977997
2,10,1,4936,9,8,0,0.37941041588783264
2,10,1,4937,9,0,0,0.34500735998153687
2,10,1,4938,9,9,1,0.4168398976325989
2,10,1,4939,9,2,0,0.1710602343082428
2,10,1,4940,9,9,1,0.21040600538253784
2,10,1,4941,9,1,0,0.1493726521730423
2,10,1,4942,9,8,0,0.2884875237941742
2,10,2,4943,9,5,0,0.19427424669265747
2,10,2,4944,9,8,0,0.16152772307395935
2,10,2,4945,9,5,0,0.19694975018501282
2,10,2,4946,9,7,0,0.24913616478443146
2,10,2,4947,9,8,0,0.3335375487804413
2,10,2,4948,9,9,1,0.5300250053405762
2,10,2,4949,9,9,1,0.6563123464584351
2,10,2,4950,9,9,1,0.3138315975666046
2,10,2,4951,9,6,0,0.14055722951889038
2,10,2,4952,9,3,0,0.19213157892227173
2,10,2,4953,9,1,0,0.3546000123023987
2,10,3,4954,9,8,0,0.22754687070846558
2,10,3,4955,9,8,0,0.24424724280834198
2,10,3,4956,9,9,1,0.6329081058502197
2,10,3,4957,9,9,1,0.690426230430603
2,10,3,4958,9,9,1,0.5854600667953491
2,10,3,4959,9,9,1,0.4037223756313324
2,10,3,4960,9,9,1,0.46607810258865356
2,10,3,4961,9,9,1,0.578472912311554
2,10,3,4962,9,8,0,0.2466624528169632
2,10,3,4963,9,1,0,0.20047275722026825
2,10,4,4964,9,6,0,0.2737268805503845
2,10,4,4965,9,9,1,0.17282730340957642
2,10,4,4966,9,9,1,0.5113912224769592
2,10,4,4967,9,9,1,0.6154283285140991
2,10,4,4968,9,9,1,0.8347878456115723
2,10,4,4969,9,9,1,0.7151101231575012
2,10,4,4970,9,9,1,0.6637340188026428
2,10,4,4971,9,9,1,0.283260703086853
2,10,4,4972,9,8,0,0.45121416449546814
2,10,4,4973,9,3,0,0.16491913795471191
2,10,5,4974,9,9,1,0.25347983837127686
2,10,5,4975,9,8,0,0.43442007899284363
2,10,5,4976,9,9,1,0.3830266296863556
2,10,5,4977,9,9,1,0.6190581321716309
2,10,5,4978,9,9,1,0.642193615436554
2,10,5,4979,9,9,1,0.6891770362854004
2,10,5,4980,9,9,1,0.4352704882621765
2,10,5,4981,9,9,1,0.4194415509700775
2,10,6,4982,9,0,0,0.15502071380615234
2,10,6,4983,9,3,0,0.21803463995456696
2,10,6,4984,9,9,1,0.43107885122299194
2,10,6,4985,9,8,0,0.32569095492362976
2,10,6,4986,9,8,0,0.22393986582756042
2,10,6,4987,9,6,0,0.2453293651342392
3,1,1,4988,0,1,0,0.25557392835617065
3,1,1,4989,0,1,0,0.19068677723407745
3,1,1,4990,0,0,1,0.26653391122817993
3,1,1,4991,0,0,1,0.39918583631515503
3,1,1,4992,0,0,1,0.3353232741355896
3,1,1,4993,0,8,0,0.18944796919822693
3,1,1,4994,0,9,0,0.3907267451286316
3,1,1,4995,0,9,0,0.26012688875198364
3,1,1,4996,0,8,0,0.4273774325847626
3,1,1,4997,0,9,0,0.3959847390651703
3,1,1,4998,0,9,0,0.25430744886398315
3,1,1,4999,0,9,0,0.294737845659256
3,1,1,5000,0,0,1,0.22654017806053162
3,1,1,5001,0,9,0,0.21521134674549103
3,1,1,5002,0,0,1,0.4209674894809723
3,1,1,5003,0,9,0,0.25974228978157043
3,1,1,5004,0,1,0,0.26137179136276245
3,1,1,5005,0,0,1,0.27407002449035645
3,1,1,5006,0,1,0,0.28415098786354065
3,1,2,5007,0,1,0,0.2925069332122803
3,1,2,5008,0,1,0,0.3761792778968811
3,1,2,5009,0,0,1,0.23442764580249786
3,1,2,5010,0,1,0,0.34380975365638733
3,1,2,5011,0,9,0,0.29785066843032837
3,1,2,5012,0,8,0,0.5211738348007202
3,1,2,5013,0,9,0,0.23172937333583832
3,1,2,5014,0,0,1,0.34087228775024414
3,1,2,5015,0,1,0,0.340721070766449
3,1,2,5016,0,0,1,0.38151901960372925
3,1,2,5017,0,0,1,0.19484294950962067
3,1,2,5018,0,0,1,0.28459709882736206
3,1,3,5019,0,1,0,0.3490714430809021
3,1,3,5020,0,9,0,0.39967676997184753
3,1,3,5021,0,9,0,0.4524994194507599
3,1,3,5022,0,9,0,0.6229202151298523
3,1,3,5023,0,9,0,0.4158164858818054
3,1,3,5024,0,2,0,0.22270457446575165
3,1,3,5025,0,0,1,0.28331682085990906
3,1,3,5026,0,9,0,0.29780006408691406
3,1,3,5027,0,8,0,0.26104727387428284
3,1,3,5028,0,9,0,0.22444167733192444
3,1,3,5029,0,0,1,0.2976914346218109
3,1,3,5030,0,0,1,0.18509043753147125
3,1,3,5031,0,9,0,0.42187774181365967
3,1,3,5032,0,1,0,0.3794892132282257
3,1,3,5033,0,1,0,0.3217304050922394
3,1,4,5034,0,0,1,0.34282755851745605
3,1,4,5035,0,9,0,0.27229803800582886
3,1,4,5036,0,9,0,0.431030809879303
3,1,4,5037,0,9,0,0.34447282552719116
3,1,4,5038,0,0,1,0.3350181579589844
3,1,4,5039,0,9,0,0.35368624329566956
3,1,4,5040,0,9,0,0.4294945299625397
3,1,4,5041,0,9,0,0.20987407863140106
3,1,4,5042,0,9,0,0.4441925287246704
3,1,4,5043,0,9,0,0.44489261507987976
3,1,4,5044,0,9,0,0.2371884286403656
3,1,4,5045,0,0,1,0.18821372091770172
3,1,4,5046,0,0,1,0.15307244658470154
3,1,4,5047,0,0,1,0.36636844277381897
3,1,4,5048,0,1,0,0.2768074870109558
3,1,4,5049,0,1,0,0.2561218738555908
3,1,4,5050,0,6,0,0.17798267304897308
3,1,4,5051,0,8,0,0.22474509477615356
3,1,5,5052,0,1,0,0.3320896327495575
3,1,5,5053,0,0,1,0.3117608428001404
3,1,5,5054,0,1,0,0.35678786039352417
3,1,5,5055,0,0,1,0.3877221643924713
3,1,5,5056,0,1,0,0.36507055163383484
3,1,5,5057,0,0,1,0.3780481517314911
3,1,5,5058,0,0,1,0.3838833272457123
3,1,5,5059,0,0,1,0.2915576100349426
3,1,5,5060,0,1,0,0.3006203770637512
3,1,5,5061,0,0,1,0.2604678273200989
3,1,5,5062,0,9,0,0.4750549793243408
3,1,5,5063,0,9,0,0.37812352180480957
3,1,5,5064,0,9,0,0.3160710632801056
3,1,5,5065,0,9,0,0.2758461534976959
3,1,5,5066,0,9,0,0.33531126379966736
3,1,5,5067,0,0,1,0.4578796625137329
3,1,5,5068,0,0,1,0.24924308061599731
3,1,5,5069,0,0,1,0.4809901714324951
3,1,5,5070,0,1,0,0.4133014380931854
3,1,6,5071,0,1,0,0.25932350754737854
3,1,6,5072,0,1,0,0.30701518058776855
3,1,6,5073,0,0,1,0.3866705894470215
3,1,6,5074,0,1,0,0.39066794514656067
3,1,6,5075,0,9,0,0.46381446719169617
3,1,6,5076,0,9,0,0.2634355127811432
3,1,6,5077,0,9,0,0.23361147940158844
3,1,6,5078,0,9,0,0.24461495876312256
3,1,6,5079,0,9,0,0.3325912356376648
3,1,6,5080,0,3,0,0.16458889842033386
3,1,6,5081,0,3,0,0.19823504984378815
3,1,6,5082,0,9,0,0.41631895303726196
3,1,6,5083,0,0,1,0.5654621124267578
3,1,6,5084,0,0,1,0.2596178948879242
3,1,6,5085,0,0,1,0.31835734844207764
3,2,1,5086,1,1,1,0.30482521653175354
3,2,1,5087,1,0,0,0.2209906280040741
3,2,1,5088,1,0,0,0.4054921865463257
3,2,1,5089,1,2,0,0.2827836871147156
3,2,1,5090,1,0,0,0.28921008110046387
3,2,1,5091,1,0,0,0.21063576638698578
3,2,1,5092,1,0,0,0.3091593086719513
3,2,1,5093,1,0,0,0.388051837682724
3,2,1,5094,1,2,0,0.33735746145248413
3,2,1,5095,1,0,0,0.2479584813117981
3,2,1,5096,1,0,0,0.254638135433197
3,2,1,5097,1,0,0,0.25934162735939026
3,2,1,5098,1,2,0,0.18004021048545837
3,2,2,5099,1,0,0,0.30655911564826965
3,2,2,5100,1,0,0,0.4145697355270386
3,2,2,5101,1,0,0,0.3474113345146179
3,2,2,5102,1,9,0,0.28544092178344727
3,2,2,5103,1,3,0,0.2761557698249817
3,2,2,5104,1,9,0,0.5374051928520203
3,2,2,5105,1,9,0,0.4673956632614136
3,2,2,5106,1,9,0,0.22574187815189362
3,2,2,5107,1,9,0,0.3628539741039276
3,2,2,5108,1,9,0,0.45628681778907776
3,2,2,5109,1,5,0,0.1469613015651703
3,2,3,5110,1,6,0,0.21613681316375732
3,2,3,5111,1,0,0,0.26730048656463623
3,2,3,5112,1,1,1,0.336036741733551
3,2,3,5113,1,2,0,0.4361209273338318
3,2,3,5114,1,0,0,0.32449179887771606
3,2,3,5115,1,0,0,0.22777070105075836
3,2,3,5116,1,0,0,0.2705281972885132
3,2,3,5117,1,1,1,0.331508070230484
3,2,3,5118,1,0,0,0.3082764744758606
3,2,3,5119,1,9,0,0.34374991059303284
3,2,3,5120,1,1,1,0.2031116485595703
3,2,3,5121,1,1,1,0.24548673629760742
3,2,3,5122,1,1,1,0.28558146953582764
3,2,3,5123,1,1,1,0.3565121293067932
3,2,4,5124,1,1,1,0.36666959524154663
3,2,4,5125,1,1,1,0.2730676233768463
3,2,4,5126,1,1,1,0.23148860037326813
3,2,4,5127,1,2,0,0.3453911244869232
3,2,4,5128,1,8,0,0.37691569328308105
3,2,4,5129,1,0,0,0.1940746158361435
3,2,4,5130,1,8,0,0.2798663377761841
3,2,4,5131,1,1,1,0.17681142687797546
3,2,4,5132,1,8,0,0.2374105155467987
3,2,4,5133,1,9,0,0.3399561643600464
3,2,4,5134,1,8,0,0.1852773278951645
3,2,4,5135,1,1,1,0.23538829386234283
3,2,5,5136,1,1,1,0.29886385798454285
3,2,5,5137,1,1,1,0.33955058455467224
3,2,5,5138,1,1,1,0.44733598828315735
3,2,5,5139,1,1,1,0.24350814521312714
3,2,5,5140,1,9,0,0.28225186467170715
3,2,5,5141,1,0,0,0.2432273030281067
3,2,5,5142,1,0,0,0.35719120502471924
3,2,5,5143,1,0,0,0.21668338775634766
3,2,5,5144,1,1,1,0.236909419298172
3,2,6,5145,1,1,1,0.42730391025543213
3,2,6,5146,1,1,1,0.36722761392593384
3,2,6,5147,1,1,1,0.3211684226989746
3,2,6,5148,1,1,1,0.28430598974227905
3,2,6,5149,1,0,0,0.24797169864177704
3,2,6,5150,1,8,0,0.22810117900371552
3,2,6,5151,1,9,0,0.3467769920825958
3,2,6,5152,1,9,0,0.4882369637489319
3,2,6,5153,1,9,0,0.2158806174993515
3,2,6,5154,1,9,0,0.23544704914093018
3,2,6,5155,1,0,0,0.18920421600341797
3,3,1,5156,2,8,0,0.2488635778427124
3,3,1,5157,2,8,0,0.17019982635974884
3,3,1,5158,2,2,1,0.40884459018707275
3,3,1,5159,2,2,1,0.39268758893013
3,3,1,5160,2,0,0,0.29480886459350586
3,3,1,5161,2,0,0,0.29284489154815674
3,3,1,5162,2,1,0,0.3492749333381653
3,3,1,5163,2,9,0,0.2826676368713379
3,3,1,5164,2,2,1,0.2878490090370178
3,3,1,5165,2,8,0,0.1756017953157425
3,3,1,5166,2,1,0,0.22468726336956024
3,3,1,5167,2,8,0,0.2227104902267456
3,3,1,5168,2,0,0,0.1993606835603714
3,3,1,5169,2,0,0,0.2808733880519867
3,3,1,5170,2,0,0,0.2768077254295349
3,3,1,5171,2,0,0,0.2780509293079376
3,3,1,5172,2,1,0,0.3569961488246918
3,3,1,5173,2,0,0,0.3234238922595978
3,3,2,5174,2,2,1,0.24525891244411469
3,3,2,5175,2,2,1,0.34683316946029663
3,3,2,5176,2,8,0,0.34913915395736694
3,3,2,5177,2,2,1,0.19148358702659607
3,3,2,5178,2,2,1,0.300032377243042
3,3,2,5179,2,8,0,0.3555434048175812
3,3,2,5180,2,2,1,0.4202331602573395
3,3,2,5181,2,2,1,0.3020624816417694
3,3,2,5182,2,0,0,0.22411327064037323
3,3,2,5183,2,2,1,0.20847390592098236
3,3,2,5184,2,2,1,0.25263792276382446
