subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,4,4634,5,2,0,0.2205120027065277
2,6,4,4635,5,9,0,0.3007276952266693
2,6,4,4636,5,9,0,0.41395196318626404
2,6,4,4637,5,5,1,0.46584364771842957
2,6,4,4638,5,9,0,0.3481808006763458
2,6,4,4639,5,9,0,0.3356912136077881
2,6,4,4640,5,8,0,0.36933019757270813
2,6,4,4641,5,8,0,0.2827647626399994
2,6,4,4642,5,8,0,0.3498726189136505
2,6,5,4643,5,9,0,0.22105109691619873
2,6,5,4644,5,8,0,0.3964826166629791
2,6,5,4645,5,2,0,0.25615108013153076
2,6,5,4646,5,2,0,0.342652291059494
2,6,5,4647,5,9,0,0.3102463483810425
2,6,5,4648,5,5,1,0.3007810413837433
2,6,5,4649,5,5,1,0.431881308555603
2,6,5,4650,5,5,1,0.3353199362754822
2,6,5,4651,5,5,1,0.4760662317276001
2,6,5,4652,5,5,1,0.28097543120384216
2,6,5,4653,5,9,0,0.34874576330184937
2,6,5,4654,5,9,0,0.24411043524742126
2,6,6,4655,5,9,0,0.24325354397296906
2,6,6,4656,5,9,0,0.4313552975654602
2,6,6,4657,5,8,0,0.3355618715286255
2,6,6,4658,5,2,0,0.3134501874446869
2,6,6,4659,5,2,0,0.22974257171154022
2,6,6,4660,5,2,0,0.296959787607193
2,6,6,4661,5,2,0,0.21559931337833405
2,6,6,4662,5,5,1,0.5121327638626099
2,6,6,4663,5,5,1,0.4156242907047272
2,6,6,4664,5,9,0,0.23654116690158844
2,6,6,4665,5,9,0,0.2046412229537964
2,6,6,4666,5,4,0,0.21048270165920258
2,6,6,4667,5,8,0,0.31523099541664124
2,6,6,4668,5,8,0,0.37811172008514404
2,7,1,4669,6,8,0,0.29981863498687744
2,7,1,4670,6,9,0,0.2799360752105713
2,7,1,4671,6,1,0,0.21892987191677094
2,7,1,4672,6,6,1,0.17056335508823395
2,7,1,4673,6,6,1,0.25397688150405884
2,7,1,4674,6,9,0,0.3077877163887024
2,7,1,4675,6,8,0,0.36336180567741394
2,7,1,4676,6,8,0,0.42911383509635925
2,7,1,4677,6,8,0,0.32622236013412476
2,7,1,4678,6,8,0,0.18468797206878662
2,7,1,4679,6,8,0,0.43399837613105774
2,7,1,4680,6,8,0,0.307008296251297
2,7,1,4681,6,8,0,0.3778388202190399
2,7,1,4682,6,8,0,0.4028264582157135
2,7,1,4683,6,8,0,0.3017658591270447
2,7,1,4684,6,6,1,0.3984590470790863
2,7,2,4685,6,8,0,0.3008732795715332
2,7,2,4686,6,8,0,0.25391048192977905
2,7,2,4687,6,8,0,0.26723527908325195
2,7,2,4688,6,6,1,0.17218661308288574
2,7,2,4689,6,8,0,0.29450827836990356
2,7,2,4690,6,8,0,0.2695806920528412
2,7,2,4691,6,8,0,0.299974262714386
2,7,2,4692,6,6,1,0.4050235152244568
2,7,2,4693,6,8,0,0.24255214631557465
2,7,2,4694,6,6,1,0.2808122932910919
2,7,2,4695,6,6,1,0.35920512676239014
2,7,3,4696,6,6,1,0.2040894329547882
2,7,3,4697,6,6,1,0.205313041806221
2,7,3,4698,6,6,1,0.23665626347064972
2,7,3,4699,6,8,0,0.24863117933273315
2,7,3,4700,6,8,0,0.33746811747550964
2,7,3,4701,6,6,1,0.19874528050422668
2,7,3,4702,6,8,0,0.2465772181749344
2,7,3,4703,6,2,0,0.18228623270988464
2,7,3,4704,6,8,0,0.23724772036075592
2,7,3,4705,6,6,1,0.4928746223449707
2,7,3,4706,6,6,1,0.36945435404777527
2,7,3,4707,6,6,1,0.23465950787067413
2,7,4,4708,6,8,0,0.22104430198669434
2,7,4,4709,6,8,0,0.4106878340244293
2,7,4,4710,6,6,1,0.3031764328479767
2,7,4,4711,6,8,0,0.37881770730018616
2,7,4,4712,6,8,0,0.34533971548080444
2,7,4,4713,6,6,1,0.4769047796726227
2,7,4,4714,6,6,1,0.5107794404029846
2,7,4,4715,6,6,1,0.37132778763771057
2,7,4,4716,6,8,0,0.4866271913051605
2,7,4,4717,6,6,1,0.31404298543930054
2,7,5,4718,6,8,0,0.5364140868186951
2,7,5,4719,6,8,0,0.34999215602874756
2,7,5,4720,6,8,0,0.327284038066864
2,7,5,4721,6,8,0,0.51816326379776
2,7,5,4722,6,6,1,0.38873180747032166
2,7,5,4723,6,6,1,0.35694658756256104
2,7,5,4724,6,6,1,0.34378695487976074
2,7,5,4725,6,6,1,0.3292027711868286
2,7,5,4726,6,8,0,0.33536994457244873
2,7,6,4727,6,9,0,0.15189838409423828
2,7,6,4728,6,8,0,0.20089395344257355
2,7,6,4729,6,8,0,0.37779727578163147
2,7,6,4730,6,8,0,0.2891755998134613
2,7,6,4731,6,8,0,0.3639838695526123
2,7,6,4732,6,6,1,0.3731990456581116
2,7,6,4733,6,6,1,0.45498570799827576
2,7,6,4734,6,6,1,0.26736411452293396
2,7,6,4735,6,6,1,0.3037410378456116
2,7,6,4736,6,6,1,0.4342656135559082
2,7,6,4737,6,8,0,0.4015010595321655
2,8,1,4738,7,9,0,0.23636150360107422
2,8,1,4739,7,8,0,0.3147248327732086
2,8,1,4740,7,8,0,0.2963435649871826
2,8,1,4741,7,8,0,0.4628794491291046
2,8,1,4742,7,8,0,0.38725772500038147
2,8,1,4743,7,8,0,0.3861081004142761
2,8,1,4744,7,8,0,0.5273057222366333
2,8,1,4745,7,8,0,0.5004404783248901
2,8,1,4746,7,8,0,0.5947924852371216
2,8,1,4747,7,8,0,0.5329474806785583
2,8,1,4748,7,6,0,0.24256472289562225
2,8,1,4749,7,8,0,0.4200553297996521
2,8,1,4750,7,8,0,0.36720940470695496
2,8,1,4751,7,6,0,0.33728814125061035
2,8,2,4752,7,6,0,0.31585291028022766
2,8,2,4753,7,6,0,0.3183004856109619
2,8,2,4754,7,8,0,0.3436132073402405
2,8,2,4755,7,8,0,0.2704227864742279
2,8,2,4756,7,8,0,0.41096311807632446
2,8,2,4757,7,8,0,0.3570273220539093
2,8,2,4758,7,7,1,0.3162768483161926
2,8,2,4759,7,8,0,0.39269596338272095
2,8,2,4760,7,6,0,0.35896772146224976
2,8,2,4761,7,8,0,0.34401893615722656
2,8,2,4762,7,8,0,0.47280770540237427
2,8,2,4763,7,7,1,0.39583197236061096
2,8,2,4764,7,8,0,0.43519386649131775
2,8,2,4765,7,8,0,0.3920653760433197
2,8,2,4766,7,8,0,0.38336628675460815
2,8,2,4767,7,8,0,0.4662454426288605
2,8,2,4768,7,8,0,0.3922114372253418
2,8,2,4769,7,7,1,0.26466986536979675
2,8,2,4770,7,8,0,0.2867267429828644
2,8,2,4771,7,6,0,0.4882560968399048
2,8,3,4772,7,8,0,0.3855980634689331
2,8,3,4773,7,8,0,0.3066105246543884
2,8,3,4774,7,8,0,0.4687960743904114
2,8,3,4775,7,8,0,0.35218095779418945
2,8,3,4776,7,8,0,0.3352316617965698
2,8,3,4777,7,8,0,0.32582563161849976
2,8,3,4778,7,8,0,0.6211223006248474
2,8,3,4779,7,8,0,0.5888602137565613
2,8,3,4780,7,8,0,0.4314265549182892
2,8,3,4781,7,8,0,0.43536683917045593
2,8,3,4782,7,8,0,0.37903696298599243
2,8,3,4783,7,9,0,0.4540984630584717
2,8,3,4784,7,9,0,0.5465930104255676
2,8,3,4785,7,8,0,0.5313759446144104
2,8,3,4786,7,8,0,0.501704216003418
2,8,3,4787,7,8,0,0.4527394473552704
2,8,3,4788,7,8,0,0.34003618359565735
2,8,3,4789,7,8,0,0.2767448425292969
2,8,4,4790,7,8,0,0.3434269428253174
2,8,4,4791,7,6,0,0.2835421562194824
2,8,4,4792,7,9,0,0.3754245638847351
2,8,4,4793,7,8,0,0.5343048572540283
2,8,4,4794,7,8,0,0.44420957565307617
2,8,4,4795,7,9,0,0.36970385909080505
2,8,4,4796,7,8,0,0.35283926129341125
2,8,4,4797,7,8,0,0.6388380527496338
2,8,4,4798,7,8,0,0.46926844120025635
2,8,4,4799,7,8,0,0.5183209776878357
2,8,4,4800,7,8,0,0.4865727722644806
2,8,4,4801,7,8,0,0.402627557516098
2,8,4,4802,7,8,0,0.5506516695022583
2,8,4,4803,7,8,0,0.4500425159931183
2,8,4,4804,7,7,1,0.26811185479164124
2,8,4,4805,7,8,0,0.2912687361240387
2,8,5,4806,7,8,0,0.26796531677246094
2,8,5,4807,7,0,0,0.21166759729385376
2,8,5,4808,7,0,0,0.2127590775489807
2,8,5,4809,7,0,0,0.20576998591423035
2,8,5,4810,7,1,0,0.29908132553100586
2,8,5,4811,7,0,0,0.24660396575927734
2,8,5,4812,7,7,1,0.27494028210639954
2,8,5,4813,7,8,0,0.24126192927360535
2,8,5,4814,7,9,0,0.36529579758644104
2,8,5,4815,7,6,0,0.1957581639289856
2,8,5,4816,7,8,0,0.4035300612449646
2,8,5,4817,7,8,0,0.2785375118255615
2,8,5,4818,7,8,0,0.36510133743286133
2,8,5,4819,7,8,0,0.2978707253932953
2,8,5,4820,7,8,0,0.49583640694618225
2,8,5,4821,7,8,0,0.35965076088905334
2,8,5,4822,7,6,0,0.2911679744720459
2,8,6,4823,7,8,0,0.44258469343185425
2,8,6,4824,7,1,0,0.19976851344108582
2,8,6,4825,7,8,0,0.40425145626068115
2,8,6,4826,7,8,0,0.40069907903671265
2,8,6,4827,7,8,0,0.3753408193588257
2,8,6,4828,7,9,0,0.36454811692237854
2,8,6,4829,7,8,0,0.5181361436843872
2,8,6,4830,7,9,0,0.29513847827911377
2,8,6,4831,7,9,0,0.3520694673061371
2,8,6,4832,7,9,0,0.3749786913394928
2,8,6,4833,7,8,0,0.4069401025772095
2,8,6,4834,7,7,1,0.30631881952285767
2,8,6,4835,7,8,0,0.3919292688369751
2,8,6,4836,7,7,1,0.4204387366771698
2,8,6,4837,7,8,0,0.31139251589775085
2,8,6,4838,7,8,0,0.4342760443687439
2,8,6,4839,7,8,0,0.4348839223384857
2,8,6,4840,7,8,0,0.4359428286552429
2,8,6,4841,7,8,0,0.41927167773246765
2,9,1,4842,8,8,1,0.31563839316368103
2,9,1,4843,8,8,1,0.47185012698173523
2,9,1,4844,8,8,1,0.2683029770851135
2,9,1,4845,8,8,1,0.44038304686546326
2,9,1,4846,8,8,1,0.3267388343811035
2,9,1,4847,8,8,1,0.41552242636680603
2,9,1,4848,8,8,1,0.44907182455062866
2,9,1,4849,8,8,1,0.4285730719566345
2,9,1,4850,8,8,1,0.31502220034599304
2,9,1,4851,8,8,1,0.27325084805488586
2,9,1,4852,8,8,1,0.3908214569091797
2,9,1,4853,8,8,1,0.465450257062912
2,9,1,4854,8,8,1,0.5245121717453003
2,9,1,4855,8,8,1,0.337149977684021
2,9,1,4856,8,8,1,0.41161292791366577
2,9,1,4857,8,6,0,0.3682943880558014
2,9,1,4858,8,6,0,0.2767821252346039
2,9,1,4859,8,6,0,0.21362635493278503
2,9,2,4860,8,8,1,0.5015541911125183
2,9,2,4861,8,8,1,0.4490220844745636
2,9,2,4862,8,8,1,0.3880472779273987
2,9,2,4863,8,8,1,0.24562756717205048
2,9,2,4864,8,8,1,0.42445141077041626
2,9,2,4865,8,8,1,0.43167513608932495
2,9,2,4866,8,8,1,0.3861006498336792
2,9,2,4867,8,8,1,0.43224450945854187
2,9,2,4868,8,9,0,0.34391453862190247
2,9,2,4869,8,8,1,0.41710570454597473
2,9,2,4870,8,9,0,0.3507225811481476
2,9,2,4871,8,8,1,0.3993695080280304
2,9,2,4872,8,8,1,0.3590480089187622
2,9,2,4873,8,6,0,0.26609909534454346
2,9,3,4874,8,8,1,0.3493834435939789
2,9,3,4875,8,8,1,0.4691341817378998
2,9,3,4876,8,8,1,0.3687906563282013
2,9,3,4877,8,8,1,0.39903900027275085
2,9,3,4878,8,8,1,0.5253707766532898
2,9,3,4879,8,8,1,0.44728192687034607
2,9,3,4880,8,8,1,0.4553188979625702
2,9,3,4881,8,8,1,0.4755757749080658
2,9,3,4882,8,8,1,0.2989735007286072
2,9,3,4883,8,6,0,0.38744285702705383
2,9,3,4884,8,8,1,0.39456576108932495
2,9,3,4885,8,8,1,0.4937039613723755
2,9,3,4886,8,8,1,0.37386298179626465
2,9,4,4887,8,8,1,0.3074541389942169
2,9,4,4888,8,9,0,0.3767269551753998
2,9,4,4889,8,9,0,0.30052846670150757
2,9,4,4890,8,8,1,0.5088725090026855
2,9,4,4891,8,8,1,0.4543595612049103
2,9,4,4892,8,8,1,0.46686261892318726
2,9,4,4893,8,8,1,0.5601088404655457
2,9,4,4894,8,8,1,0.5333393216133118
2,9,4,4895,8,8,1,0.5732772946357727
2,9,4,4896,8,8,1,0.3884999454021454
2,9,4,4897,8,8,1,0.4281112253665924
2,9,4,4898,8,8,1,0.5986576676368713
2,9,4,4899,8,8,1,0.593006432056427
2,9,4,4900,8,8,1,0.32996973395347595
2,9,5,4901,8,8,1,0.2870754599571228
2,9,5,4902,8,8,1,0.32085010409355164
2,9,5,4903,8,9,0,0.2555261552333832
2,9,5,4904,8,9,0,0.39842677116394043
2,9,5,4905,8,8,1,0.34773242473602295
2,9,5,4906,8,8,1,0.5074883699417114
2,9,5,4907,8,8,1,0.45892301201820374
2,9,5,4908,8,8,1,0.4467114210128784
2,9,5,4909,8,8,1,0.45312604308128357
2,9,5,4910,8,8,1,0.5789945125579834
2,9,5,4911,8,8,1,0.3377343714237213
2,9,5,4912,8,8,1,0.22794656455516815
2,9,6,4913,8,6,0,0.31544315814971924
2,9,6,4914,8,8,1,0.23531779646873474
2,9,6,4915,8,8,1,0.3564864695072174
2,9,6,4916,8,8,1,0.2900000512599945
2,9,6,4917,8,8,1,0.4393106997013092
2,9,6,4918,8,8,1,0.4636431336402893
2,9,6,4919,8,8,1,0.5468336343765259
2,9,6,4920,8,8,1,0.5146602392196655
2,9,6,4921,8,8,1,0.5431360602378845
2,9,6,4922,8,8,1,0.5373630523681641
2,9,6,4923,8,8,1,0.4653594195842743
2,9,6,4924,8,8,1,0.5325050950050354
2,9,6,4925,8,8,1,0.365750253200531
2,9,6,4926,8,8,1,0.3710964322090149
2,9,6,4927,8,8,1,0.29487013816833496
2,9,6,4928,8,8,1,0.2698649764060974
2,9,6,4929,8,8,1,0.28089281916618347
2,9,6,4930,8,8,1,0.4850548803806305
2,10,1,4931,9,8,0,0.32901763916015625
2,10,1,4932,9,8,0,0.31222641468048096
2,10,1,4933,9,8,0,0.2958294451236725
2,10,1,4934,9,9,1,0.7899981737136841
2,10,1,4935,9,9,1,0.353048712015152
2,10,1,4936,9,9,1,0.43039727210998535
2,10,1,4937,9,9,1,0.507175624370575
2,10,1,4938,9,9,1,0.2987911105155945
2,10,1,4939,9,9,1,0.2777554392814636
2,10,1,4940,9,9,1,0.17576396465301514
2,10,1,4941,9,8,0,0.24572260677814484
2,10,1,4942,9,8,0,0.2725565433502197
2,10,2,4943,9,8,0,0.2980014383792877
2,10,2,4944,9,8,0,0.3445207178592682
2,10,2,4945,9,4,0,0.20546841621398926
2,10,2,4946,9,9,1,0.19007398188114166
2,10,2,4947,9,9,1,0.26469603180885315
2,10,2,4948,9,9,1,0.6327852010726929
2,10,2,4949,9,9,1,0.7891115546226501
2,10,2,4950,9,0,0,0.4459878206253052
2,10,2,4951,9,5,0,0.3603777587413788
2,10,2,4952,9,9,1,0.551434338092804
2,10,2,4953,9,9,1,0.38207563757896423
2,10,2,4954,9,9,1,0.6623232960700989
2,10,2,4955,9,9,1,0.2207789123058319
2,10,2,4956,9,9,1,0.19202487170696259
2,10,3,4957,9,2,0,0.2144019603729248
2,10,3,4958,9,2,0,0.28358855843544006
2,10,3,4959,9,9,1,0.16421206295490265
2,10,3,4960,9,6,0,0.18343892693519592
2,10,3,4961,9,9,1,0.2046484351158142
2,10,3,4962,9,9,1,0.7271495461463928
2,10,3,4963,9,9,1,0.6100119948387146
2,10,3,4964,9,9,1,0.3500140607357025
2,10,3,4965,9,9,1,0.6736341714859009
2,10,3,4966,9,9,1,0.39616063237190247
2,10,3,4967,9,9,1,0.7509936690330505
2,10,3,4968,9,9,1,0.47186732292175293
2,10,3,4969,9,9,1,0.3102293014526367
2,10,3,4970,9,8,0,0.3309420943260193
2,10,4,4971,9,8,0,0.3816007971763611
2,10,4,4972,9,8,0,0.3922203481197357
2,10,4,4973,9,2,0,0.18800383806228638
2,10,4,4974,9,6,0,0.28267380595207214
2,10,4,4975,9,9,1,0.2506592869758606
2,10,4,4976,9,9,1,0.20137973129749298
2,10,4,4977,9,9,1,0.35057032108306885
2,10,4,4978,9,9,1,0.45685404539108276
2,10,4,4979,9,9,1,0.6498938202857971
2,10,4,4980,9,9,1,0.7289108633995056
2,10,4,4981,9,9,1,0.4105129539966583
2,10,4,4982,9,9,1,0.6011459231376648
2,10,4,4983,9,9,1,0.2202834039926529
2,10,4,4984,9,2,0,0.18203105032444
2,10,4,4985,9,9,1,0.17341946065425873
2,10,4,4986,9,8,0,0.29336345195770264
2,10,5,4987,9,9,1,0.3431875705718994
2,10,5,4988,9,9,1,0.5706200003623962
2,10,5,4989,9,9,1,0.5594925284385681
2,10,5,4990,9,9,1,0.7423282265663147
2,10,5,4991,9,9,1,0.41734248399734497
2,10,5,4992,9,8,0,0.2787643373012543
2,10,6,4993,9,2,0,0.22573529183864594
2,10,6,4994,9,2,0,0.2621268332004547
2,10,6,4995,9,2,0,0.18503552675247192
2,10,6,4996,9,1,0,0.16986164450645447
2,10,6,4997,9,9,1,0.3139188885688782
2,10,6,4998,9,9,1,0.7027405500411987
2,10,6,4999,9,9,1,0.5598019957542419
2,10,6,5000,9,9,1,0.6213334798812866
2,10,6,5001,9,9,1,0.3281271159648895
2,10,6,5002,9,9,1,0.4881274104118347
2,10,6,5003,9,9,1,0.5357614755630493
2,10,6,5004,9,9,1,0.5098456740379333
2,10,6,5005,9,9,1,0.5098764300346375
2,10,6,5006,9,1,0,0.35850226879119873
2,10,6,5007,9,9,1,0.7514997124671936
2,10,6,5008,9,9,1,0.3540084958076477
3,1,1,5009,0,8,0,0.2728898525238037
3,1,1,5010,0,8,0,0.19888915121555328
3,1,1,5011,0,9,0,0.2656971216201782
3,1,1,5012,0,2,0,0.22274531424045563
3,1,1,5013,0,0,1,0.46197009086608887
3,1,1,5014,0,0,1,0.40146979689598083
3,1,1,5015,0,0,1,0.34837228059768677
3,1,1,5016,0,0,1,0.5833095908164978
3,1,1,5017,0,9,0,0.34453245997428894
3,1,1,5018,0,0,1,0.26998722553253174
3,1,1,5019,0,0,1,0.2934441566467285
3,1,1,5020,0,0,1,0.39072108268737793
3,1,2,5021,0,0,1,0.3700709342956543
3,1,2,5022,0,9,0,0.3530660569667816
3,1,2,5023,0,9,0,0.2666175663471222
3,1,2,5024,0,2,0,0.29492539167404175
3,1,2,5025,0,9,0,0.408255934715271
3,1,2,5026,0,9,0,0.3949601948261261
3,1,2,5027,0,9,0,0.3870982527732849
3,1,2,5028,0,0,1,0.34617772698402405
3,1,2,5029,0,9,0,0.3745684027671814
3,1,2,5030,0,0,1,0.3099527955055237
3,1,3,5031,0,0,1,0.5640432834625244
3,1,3,5032,0,0,1,0.43539538979530334
3,1,3,5033,0,0,1,0.43286988139152527
3,1,3,5034,0,0,1,0.4655989110469818
3,1,3,5035,0,0,1,0.5360585451126099
3,1,3,5036,0,0,1,0.29027485847473145
3,1,3,5037,0,9,0,0.2826979160308838
3,1,3,5038,0,0,1,0.5182328224182129
3,1,3,5039,0,0,1,0.342864990234375
3,1,3,5040,0,0,1,0.3813326954841614
3,1,3,5041,0,0,1,0.15814243257045746
3,1,3,5042,0,0,1,0.5376138091087341
3,1,4,5043,0,0,1,0.40581610798835754
3,1,4,5044,0,0,1,0.37158504128456116
3,1,4,5045,0,0,1,0.24539092183113098
3,1,4,5046,0,9,0,0.2014046609401703
3,1,4,5047,0,9,0,0.3702080547809601
3,1,4,5048,0,9,0,0.265402615070343
3,1,4,5049,0,0,1,0.21164029836654663
3,1,4,5050,0,0,1,0.2147582769393921
3,1,5,5051,0,0,1,0.4273948073387146
3,1,5,5052,0,0,1,0.3270464241504669
3,1,5,5053,0,9,0,0.32411104440689087
3,1,5,5054,0,0,1,0.32603558897972107
3,1,5,5055,0,8,0,0.4565930664539337
3,1,5,5056,0,0,1,0.48512062430381775
3,1,5,5057,0,0,1,0.4517720937728882
3,1,6,5058,0,0,1,0.3934161961078644
3,1,6,5059,0,0,1,0.5126078128814697
3,1,6,5060,0,0,1,0.37626639008522034
3,1,6,5061,0,9,0,0.36729732155799866
3,1,6,5062,0,9,0,0.3416854739189148
3,1,6,5063,0,0,1,0.24907594919204712
3,1,6,5064,0,0,1,0.31979209184646606
3,1,6,5065,0,2,0,0.2974410653114319
3,1,6,5066,0,0,1,0.23782750964164734
3,1,6,5067,0,0,1,0.3355409801006317
3,1,6,5068,0,0,1,0.43118900060653687
3,1,6,5069,0,8,0,0.3205438554286957
3,1,6,5070,0,0,1,0.22282300889492035
3,1,6,5071,0,9,0,0.22952713072299957
3,1,6,5072,0,9,0,0.30974215269088745
3,1,6,5073,0,9,0,0.4689008593559265
3,1,6,5074,0,9,0,0.41884517669677734
3,1,6,5075,0,9,0,0.44391122460365295
3,1,6,5076,0,8,0,0.31147709488868713
3,1,6,5077,0,8,0,0.38120514154434204
3,1,6,5078,0,8,0,0.532426655292511
3,1,6,5079,0,8,0,0.40073513984680176
3,1,6,5080,0,8,0,0.4894437789916992
3,1,6,5081,0,0,1,0.3483978807926178
3,1,6,5082,0,0,1,0.2842101454734802
3,1,6,5083,0,9,0,0.37864044308662415
3,1,6,5084,0,9,0,0.30696797370910645
3,2,1,5085,1,0,0,0.3264431655406952
3,2,1,5086,1,6,0,0.28854119777679443
3,2,1,5087,1,0,0,0.44638076424598694
3,2,1,5088,1,9,0,0.3301904797554016
3,2,1,5089,1,0,0,0.3756598234176636
3,2,1,5090,1,0,0,0.40574297308921814
3,2,1,5091,1,0,0,0.39570391178131104
3,2,1,5092,1,8,0,0.26388198137283325
3,2,1,5093,1,1,1,0.2361646443605423
3,2,1,5094,1,0,0,0.3851134181022644
3,2,1,5095,1,0,0,0.3410094678401947
3,2,1,5096,1,0,0,0.3989318013191223
3,2,1,5097,1,0,0,0.3686261773109436
3,2,2,5098,1,0,0,0.4747471213340759
3,2,2,5099,1,0,0,0.3182298243045807
3,2,2,5100,1,8,0,0.2935425937175751
3,2,2,5101,1,0,0,0.3963511884212494
3,2,2,5102,1,1,1,0.23374700546264648
3,2,2,5103,1,1,1,0.46393883228302
3,2,2,5104,1,6,0,0.2091452181339264
3,2,2,5105,1,0,0,0.3180996775627136
3,2,2,5106,1,9,0,0.30825453996658325
3,2,2,5107,1,9,0,0.5106964111328125
3,2,2,5108,1,0,0,0.25805798172950745
3,2,2,5109,1,1,1,0.49277985095977783
3,2,2,5110,1,0,0,0.2566967010498047
3,2,2,5111,1,0,0,0.1977025717496872
3,2,2,5112,1,8,0,0.32214978337287903
3,2,2,5113,1,9,0,0.23176205158233643
3,2,2,5114,1,1,1,0.33263731002807617
3,2,2,5115,1,1,1,0.43927624821662903
3,2,2,5116,1,0,0,0.38333410024642944
3,2,3,5117,1,6,0,0.2208888828754425
3,2,3,5118,1,6,0,0.2515465319156647
3,2,3,5119,1,6,0,0.24628710746765137
3,2,3,5120,1,0,0,0.33540812134742737
3,2,3,5121,1,0,0,0.3082318603992462
3,2,3,5122,1,0,0,0.36523163318634033
3,2,3,5123,1,0,0,0.47123560309410095
3,2,3,5124,1,0,0,0.3738112151622772
3,2,3,5125,1,0,0,0.2800387442111969
3,2,3,5126,1,1,1,0.25261276960372925
3,2,3,5127,1,0,0,0.24676266312599182
3,2,3,5128,1,0,0,0.2256995141506195
3,2,4,5129,1,0,0,0.3244907557964325
3,2,4,5130,1,0,0,0.36405566334724426
3,2,4,5131,1,0,0,0.4924226999282837
3,2,4,5132,1,0,0,0.4798874855041504
3,2,4,5133,1,0,0,0.3600696325302124
3,2,4,5134,1,0,0,0.2604246735572815
3,2,4,5135,1,1,1,0.3662896752357483
3,2,4,5136,1,1,1,0.3454815447330475
3,2,4,5137,1,1,1,0.21132314205169678
3,2,4,5138,1,0,0,0.2750691771507263
3,2,5,5139,1,0,0,0.43449264764785767
3,2,5,5140,1,0,0,0.47673922777175903
3,2,5,5141,1,0,0,0.3561755418777466
3,2,5,5142,1,0,0,0.20071938633918762
3,2,5,5143,1,0,0,0.3768121898174286
3,2,5,5144,1,1,1,0.3405434787273407
3,2,5,5145,1,1,1,0.3226332664489746
3,2,5,5146,1,2,0,0.22121235728263855
3,2,5,5147,1,0,0,0.32450342178344727
3,2,5,5148,1,6,0,0.20719385147094727
3,2,5,5149,1,1,1,0.25836074352264404
3,2,5,5150,1,0,0,0.5048949122428894
3,2,6,5151,1,9,0,0.2240634560585022
3,2,6,5152,1,0,0,0.44067150354385376
3,2,6,5153,1,1,1,0.3623349666595459
3,2,6,5154,1,0,0,0.33736652135849
3,2,6,5155,1,0,0,0.28310245275497437
3,2,6,5156,1,8,0,0.30603697896003723
3,2,6,5157,1,0,0,0.24497047066688538
3,2,6,5158,1,1,1,0.33519071340560913
3,2,6,5159,1,9,0,0.24732345342636108
3,2,6,5160,1,0,0,0.3201160430908203
3,3,1,5161,2,6,0,0.2628718912601471
3,3,1,5162,2,2,1,0.34124934673309326
3,3,1,5163,2,2,1,0.23356738686561584
3,3,1,5164,2,2,1,0.4886406362056732
3,3,1,5165,2,2,1,0.5237053036689758
3,3,1,5166,2,2,1,0.8224653005599976
3,3,1,5167,2,2,1,0.7737898826599121
3,3,1,5168,2,2,1,0.24354541301727295
3,3,1,5169,2,2,1,0.5234671831130981
3,3,1,5170,2,2,1,0.31887930631637573
3,3,1,5171,2,8,0,0.27787184715270996
3,3,1,5172,2,2,1,0.42231354117393494
3,3,1,5173,2,6,0,0.3296814560890198
3,3,1,5174,2,8,0,0.2013852298259735
3,3,1,5175,2,8,0,0.25071436166763306
3,3,1,5176,2,2,1,0.34165772795677185
3,3,1,5177,2,2,1,0.2974662780761719
3,3,1,5178,2,9,0,0.34137025475502014
3,3,1,5179,2,9,0,0.3562188744544983
3,3,1,5180,2,9,0,0.3395780920982361
3,3,1,5181,2,9,0,0.2099986970424652
3,3,1,5182,2,0,0,0.3378717601299286
3,3,1,5183,2,0,0,0.46185627579689026
3,3,2,5184,2,0,0,0.2279878854751587
3,3,2,5185,2,2,1,0.6679252982139587
3,3,2,5186,2,2,1,0.5001718401908875
3,3,2,5187,2,2,1,0.31513360142707825
3,3,2,5188,2,2,1,0.23487792909145355
3,3,2,5189,2,2,1,0.37477850914001465
3,3,2,5190,2,2,1,0.4227522313594818
3,3,2,5191,2,2,1,0.5693759918212891
3,3,2,5192,2,2,1,0.5104794502258301
3,3,2,5193,2,2,1,0.2656605541706085
3,3,2,5194,2,2,1,0.29574358463287354
3,3,2,5195,2,9,0,0.2922670841217041
3,3,2,5196,2,2,1,0.32774606347084045
3,3,2,5197,2,2,1,0.38509371876716614
3,3,2,5198,2,2,1,0.3748222887516022
3,3,2,5199,2,2,1,0.36336344480514526
3,3,2,5200,2,2,1,0.49965959787368774
3,3,2,5201,2,2,1,0.18735642731189728
3,3,2,5202,2,2,1,0.21588973701000214
3,3,2,5203,2,0,0,0.195354163646698
3,3,2,5204,2,8,0,0.3001312017440796
3,3,2,5205,2,0,0,0.24126693606376648
3,3,2,5206,2,9,0,0.23683872818946838
3,3,2,5207,2,8,0,0.2361133098602295
3,3,2,5208,2,1,0,0.17652736604213715
3,3,2,5209,2,9,0,0.23100949823856354
3,3,2,5210,2,9,0,0.2792483866214752
3,3,2,5211,2,8,0,0.1924663782119751
3,3,2,5212,2,8,0,0.2412356585264206
3,3,2,5213,2,8,0,0.26459208130836487
3,3,3,5214,2,2,1,0.2683190107345581
3,3,3,5215,2,2,1,0.5070446133613586
3,3,3,5216,2,2,1,0.28270068764686584
