subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,3,4204,9,9,1,0.6699000000953674
2,10,3,4205,9,7,0,0.5086538791656494
2,10,3,4206,9,9,1,0.49350234866142273
2,10,4,4207,9,8,0,0.4059239625930786
2,10,4,4208,9,8,0,0.5825397968292236
2,10,4,4209,9,7,0,0.4786767065525055
2,10,4,4210,9,8,0,0.45312780141830444
2,10,4,4211,9,8,0,0.41763609647750854
2,10,4,4212,9,9,1,0.3176825940608978
2,10,4,4213,9,9,1,0.5790722370147705
2,10,4,4214,9,9,1,0.6102792620658875
2,10,4,4215,9,9,1,0.3514966368675232
2,10,5,4216,9,8,0,0.5994921326637268
2,10,5,4217,9,7,0,0.6806666254997253
2,10,5,4218,9,8,0,0.6529621481895447
2,10,5,4219,9,8,0,0.47916102409362793
2,10,5,4220,9,7,0,0.3264552056789398
2,10,5,4221,9,7,0,0.36818116903305054
2,10,5,4222,9,7,0,0.4704786539077759
2,10,5,4223,9,9,1,0.33913376927375793
2,10,5,4224,9,9,1,0.6105021238327026
2,10,5,4225,9,9,1,0.5289726257324219
2,10,5,4226,9,9,1,0.47448739409446716
2,10,6,4227,9,8,0,0.44810107350349426
2,10,6,4228,9,7,0,0.4484957158565521
2,10,6,4229,9,8,0,0.47097694873809814
2,10,6,4230,9,7,0,0.17689082026481628
2,10,6,4231,9,7,0,0.6230505108833313
2,10,6,4232,9,9,1,0.535198450088501
2,10,6,4233,9,9,1,0.5525471568107605
2,10,6,4234,9,5,0,0.4312499165534973
2,10,6,4235,9,9,1,0.49678727984428406
2,10,6,4236,9,9,1,0.6860098242759705
2,10,6,4237,9,9,1,0.7984216809272766
2,10,6,4238,9,7,0,0.5216720104217529
2,10,6,4239,9,9,1,0.40773099660873413
2,10,6,4240,9,9,1,0.30478954315185547
2,1,1,4241,0,8,0,0.4666805863380432
2,1,1,4242,0,3,0,0.1461506485939026
2,1,1,4243,0,8,0,0.39486855268478394
2,1,2,4244,0,2,0,0.2305515706539154
2,1,2,4245,0,4,0,0.2529420256614685
2,1,2,4246,0,8,0,0.3627898395061493
2,1,2,4247,0,9,0,0.24782440066337585
2,1,2,4248,0,8,0,0.2832257151603699
2,1,2,4249,0,0,1,0.5505781769752502
2,1,2,4250,0,4,0,0.2992499768733978
2,1,2,4251,0,6,0,0.23846714198589325
2,1,2,4252,0,9,0,0.21305271983146667
2,1,3,4253,0,2,0,0.2606361210346222
2,1,3,4254,0,1,0,0.2220168262720108
2,1,3,4255,0,1,0,0.2747229039669037
2,1,3,4256,0,4,0,0.2985776960849762
2,1,3,4257,0,4,0,0.35587432980537415
2,1,3,4258,0,4,0,0.2024456262588501
2,1,3,4259,0,0,1,0.24755257368087769
2,1,3,4260,0,3,0,0.5266060829162598
2,1,3,4261,0,9,0,0.26546889543533325
2,1,3,4262,0,9,0,0.22250314056873322
2,1,4,4263,0,9,0,0.3525806665420532
2,1,4,4264,0,2,0,0.4268174171447754
2,1,4,4265,0,3,0,0.46527162194252014
2,1,4,4266,0,0,1,0.27458620071411133
2,1,4,4267,0,5,0,0.35652828216552734
2,1,4,4268,0,5,0,0.19401365518569946
2,1,4,4269,0,8,0,0.17764922976493835
2,1,4,4270,0,9,0,0.521917998790741
2,1,4,4271,0,9,0,0.46382269263267517
2,1,4,4272,0,6,0,0.1909072995185852
2,1,4,4273,0,9,0,0.2136276215314865
2,1,4,4274,0,9,0,0.3176170885562897
2,1,5,4275,0,2,0,0.1870395690202713
2,1,5,4276,0,8,0,0.4926578998565674
2,1,5,4277,0,2,0,0.25524502992630005
2,1,5,4278,0,8,0,0.3975067734718323
2,1,5,4279,0,9,0,0.478045791387558
2,1,5,4280,0,9,0,0.2953048050403595
2,1,5,4281,0,9,0,0.21492275595664978
2,1,5,4282,0,6,0,0.24614274501800537
2,1,5,4283,0,6,0,0.20676390826702118
2,1,5,4284,0,3,0,0.23859825730323792
2,1,5,4285,0,7,0,0.3074624538421631
2,1,5,4286,0,7,0,0.2756810486316681
2,1,5,4287,0,9,0,0.26688244938850403
2,1,5,4288,0,8,0,0.25087451934814453
2,1,5,4289,0,8,0,0.13713566958904266
2,1,6,4290,0,9,0,0.22155903279781342
2,1,6,4291,0,9,0,0.18849420547485352
2,1,6,4292,0,4,0,0.26307412981987
2,1,6,4293,0,4,0,0.3220864236354828
2,1,6,4294,0,8,0,0.4641033113002777
2,1,6,4295,0,4,0,0.4742662012577057
2,1,6,4296,0,7,0,0.2784157395362854
2,1,6,4297,0,2,0,0.6184091567993164
2,1,6,4298,0,4,0,0.3018178641796112
2,1,6,4299,0,9,0,0.3115216791629791
2,1,6,4300,0,8,0,0.36330699920654297
2,1,6,4301,0,9,0,0.19501644372940063
2,1,6,4302,0,9,0,0.5177642107009888
2,1,6,4303,0,9,0,0.3613639771938324
2,1,6,4304,0,9,0,0.3185160160064697
2,1,6,4305,0,0,1,0.30499526858329773
2,1,6,4306,0,5,0,0.4461905360221863
2,1,6,4307,0,7,0,0.23694707453250885
2,2,1,4308,1,8,0,0.3380231261253357
2,2,1,4309,1,7,0,0.2782074511051178
2,2,1,4310,1,9,0,0.2509024739265442
2,2,1,4311,1,5,0,0.3425220549106598
2,2,1,4312,1,9,0,0.5636462569236755
2,2,1,4313,1,5,0,0.4536144733428955
2,2,1,4314,1,5,0,0.5703973770141602
2,2,1,4315,1,5,0,0.8919591307640076
2,2,1,4316,1,9,0,0.27293333411216736
2,2,1,4317,1,7,0,0.47046032547950745
2,2,2,4318,1,5,0,0.5165902972221375
2,2,2,4319,1,5,0,0.7868014574050903
2,2,2,4320,1,5,0,0.4719151556491852
2,2,2,4321,1,5,0,0.45923376083374023
2,2,2,4322,1,5,0,0.8090276718139648
2,2,2,4323,1,5,0,0.7098570466041565
2,2,2,4324,1,5,0,0.3277229368686676
2,2,2,4325,1,2,0,0.24497221410274506
2,2,3,4326,1,9,0,0.5936492681503296
2,2,3,4327,1,9,0,0.4962467551231384
2,2,3,4328,1,5,0,0.43132203817367554
2,2,3,4329,1,5,0,0.5647997260093689
2,2,3,4330,1,5,0,0.5996754765510559
2,2,3,4331,1,2,0,0.38485482335090637
2,2,4,4332,1,9,0,0.3615819811820984
2,2,4,4333,1,5,0,0.3905678391456604
2,2,4,4334,1,9,0,0.5937784910202026
2,2,4,4335,1,5,0,0.5058749914169312
2,2,4,4336,1,5,0,0.7113945484161377
2,2,4,4337,1,5,0,0.9478853344917297
2,2,4,4338,1,5,0,0.5828559398651123
2,2,4,4339,1,5,0,0.5777272582054138
2,2,4,4340,1,8,0,0.32175081968307495
2,2,4,4341,1,7,0,0.3393297791481018
2,2,5,4342,1,2,0,0.16484682261943817
2,2,5,4343,1,9,0,0.3537738025188446
2,2,5,4344,1,9,0,0.28355672955513
2,2,5,4345,1,9,0,0.25666555762290955
2,2,5,4346,1,9,0,0.33095163106918335
2,2,5,4347,1,7,0,0.3765181005001068
2,2,5,4348,1,7,0,0.2924679219722748
2,2,5,4349,1,9,0,0.38979077339172363
2,2,5,4350,1,9,0,0.6930059194564819
2,2,5,4351,1,5,0,0.48318278789520264
2,2,5,4352,1,9,0,0.5119693875312805
2,2,5,4353,1,5,0,0.2280980795621872
2,2,6,4354,1,9,0,0.20268850028514862
2,2,6,4355,1,2,0,0.20721399784088135
2,2,6,4356,1,9,0,0.18876853585243225
2,2,6,4357,1,5,0,0.2783409655094147
2,2,6,4358,1,9,0,0.37716391682624817
2,2,6,4359,1,9,0,0.22933444380760193
2,2,6,4360,1,9,0,0.4788125455379486
2,2,6,4361,1,9,0,0.4596787691116333
2,2,6,4362,1,9,0,0.6487684845924377
2,2,6,4363,1,9,0,0.4981091320514679
2,2,6,4364,1,9,0,0.5031293630599976
2,3,1,4365,2,4,0,0.32442352175712585
2,3,1,4366,2,3,0,0.18543851375579834
2,3,1,4367,2,0,0,0.15823474526405334
2,3,1,4368,2,2,1,0.1786113977432251
2,3,1,4369,2,9,0,0.8113027215003967
2,3,1,4370,2,9,0,0.24726997315883636
2,3,1,4371,2,9,0,0.6239870190620422
2,3,1,4372,2,9,0,0.7155388593673706
2,3,1,4373,2,2,1,0.3267587721347809
2,3,1,4374,2,9,0,0.6054266691207886
2,3,1,4375,2,9,0,0.4175158441066742
2,3,1,4376,2,2,1,0.2938067615032196
2,3,1,4377,2,9,0,0.23931917548179626
2,3,1,4378,2,9,0,0.23151236772537231
2,3,1,4379,2,9,0,0.37975433468818665
2,3,1,4380,2,9,0,0.37949132919311523
2,3,1,4381,2,9,0,0.23252040147781372
2,3,1,4382,2,9,0,0.265845388174057
2,3,1,4383,2,9,0,0.25907546281814575
2,3,1,4384,2,9,0,0.4061405062675476
2,3,2,4385,2,9,0,0.26710158586502075
2,3,2,4386,2,9,0,0.6953874826431274
2,3,2,4387,2,9,0,0.3071746528148651
2,3,2,4388,2,9,0,0.3863130807876587
2,3,2,4389,2,9,0,0.5836536884307861
2,3,2,4390,2,9,0,0.35893234610557556
2,3,2,4391,2,9,0,0.39911943674087524
2,3,2,4392,2,9,0,0.36550652980804443
2,3,2,4393,2,2,1,0.21697242558002472
2,3,3,4394,2,5,0,0.19755025207996368
2,3,3,4395,2,9,0,0.5158584117889404
2,3,3,4396,2,9,0,0.6307266354560852
2,3,3,4397,2,5,0,0.3123056888580322
2,3,3,4398,2,7,0,0.39572009444236755
2,3,3,4399,2,9,0,0.3978220522403717
2,3,3,4400,2,9,0,0.5176743268966675
2,3,3,4401,2,9,0,0.46652859449386597
2,3,3,4402,2,9,0,0.6520422101020813
2,3,3,4403,2,9,0,0.37063661217689514
2,3,3,4404,2,9,0,0.26214954257011414
2,3,3,4405,2,9,0,0.29090970754623413
2,3,4,4406,2,9,0,0.24160520732402802
2,3,4,4407,2,9,0,0.6765787601470947
2,3,4,4408,2,9,0,0.4691689610481262
2,3,4,4409,2,9,0,0.33135926723480225
2,3,4,4410,2,9,0,0.4459425210952759
2,3,4,4411,2,9,0,0.6445875763893127
2,3,4,4412,2,9,0,0.3742815852165222
2,3,4,4413,2,5,0,0.5540868043899536
2,3,4,4414,2,2,1,0.2802591025829315
2,3,4,4415,2,4,0,0.3077123761177063
2,3,5,4416,2,2,1,0.19885751605033875
2,3,5,4417,2,9,0,0.29661935567855835
2,3,5,4418,2,7,0,0.3159826099872589
2,3,5,4419,2,8,0,0.47766754031181335
2,3,5,4420,2,9,0,0.4713202118873596
2,3,5,4421,2,5,0,0.2642536461353302
2,3,5,4422,2,9,0,0.5861408710479736
2,3,5,4423,2,2,1,0.3807765245437622
2,3,5,4424,2,9,0,0.3817729651927948
2,3,5,4425,2,9,0,0.25744205713272095
2,3,6,4426,2,4,0,0.18770462274551392
2,3,6,4427,2,9,0,0.26887527108192444
2,3,6,4428,2,9,0,0.4375111162662506
2,3,6,4429,2,5,0,0.5050123929977417
2,3,6,4430,2,5,0,0.42765820026397705
2,3,6,4431,2,9,0,0.42908817529678345
2,3,6,4432,2,5,0,0.5427885055541992
2,3,6,4433,2,5,0,0.7970554232597351
2,3,6,4434,2,9,0,0.4293295443058014
2,3,6,4435,2,7,0,0.7150393128395081
2,3,6,4436,2,9,0,0.29499903321266174
2,3,6,4437,2,5,0,0.3634861409664154
2,3,6,4438,2,7,0,0.2153608798980713
2,3,6,4439,2,7,0,0.17781566083431244
2,3,6,4440,2,8,0,0.6057956218719482
2,3,6,4441,2,9,0,0.33201348781585693
2,3,6,4442,2,2,1,0.28328272700309753
2,4,1,4443,3,9,0,0.29390183091163635
2,4,1,4444,3,9,0,0.3817421495914459
2,4,1,4445,3,9,0,0.5975290536880493
2,4,1,4446,3,9,0,0.460696816444397
2,4,1,4447,3,9,0,0.3617093563079834
2,4,1,4448,3,9,0,0.6747120022773743
2,4,1,4449,3,9,0,0.590580403804779
2,4,1,4450,3,9,0,0.5247693061828613
2,4,1,4451,3,9,0,0.4280119240283966
2,4,1,4452,3,0,0,0.22955745458602905
2,4,1,4453,3,9,0,0.6200291514396667
2,4,1,4454,3,9,0,0.5627785325050354
2,4,1,4455,3,9,0,0.44504672288894653
2,4,1,4456,3,9,0,0.2910785377025604
2,4,1,4457,3,9,0,0.33931174874305725
2,4,1,4458,3,9,0,0.30500930547714233
2,4,2,4459,3,8,0,0.15095825493335724
2,4,2,4460,3,0,0,0.41061457991600037
2,4,2,4461,3,9,0,0.27966976165771484
2,4,2,4462,3,9,0,0.257221519947052
2,4,2,4463,3,9,0,0.4532124102115631
2,4,2,4464,3,9,0,0.3291451036930084
2,4,2,4465,3,9,0,0.1909521073102951
2,4,2,4466,3,7,0,0.5888407230377197
2,4,2,4467,3,7,0,0.20260490477085114
2,4,2,4468,3,7,0,0.26310962438583374
2,4,2,4469,3,5,0,0.3220829665660858
2,4,2,4470,3,9,0,0.3159645199775696
2,4,2,4471,3,9,0,0.28687572479248047
2,4,2,4472,3,9,0,0.18749310076236725
2,4,2,4473,3,9,0,0.4113069176673889
2,4,3,4474,3,9,0,0.22727562487125397
2,4,3,4475,3,9,0,0.6103953719139099
2,4,3,4476,3,9,0,0.5902540683746338
2,4,3,4477,3,3,1,0.21902674436569214
2,4,3,4478,3,9,0,0.343729704618454
2,4,3,4479,3,9,0,0.32995620369911194
2,4,3,4480,3,9,0,0.33354687690734863
2,4,3,4481,3,9,0,0.31753262877464294
2,4,4,4482,3,8,0,0.6489726305007935
2,4,4,4483,3,9,0,0.4614556133747101
2,4,4,4484,3,8,0,0.5479742884635925
2,4,4,4485,3,8,0,0.4561615288257599
2,4,4,4486,3,9,0,0.3448466658592224
2,4,4,4487,3,9,0,0.46402105689048767
2,4,4,4488,3,0,0,0.24331633746623993
2,4,4,4489,3,7,0,0.3745005130767822
2,4,4,4490,3,9,0,0.5082914233207703
2,4,4,4491,3,9,0,0.6944978833198547
2,4,4,4492,3,9,0,0.3723335266113281
2,4,4,4493,3,9,0,0.35473424196243286
2,4,4,4494,3,9,0,0.2827632427215576
2,4,5,4495,3,8,0,0.4225025475025177
2,4,5,4496,3,8,0,0.2150738686323166
2,4,5,4497,3,0,0,0.20743431150913239
2,4,5,4498,3,2,0,0.17567487061023712
2,4,5,4499,3,1,0,0.21515949070453644
2,4,5,4500,3,5,0,0.2520206868648529
2,4,5,4501,3,7,0,0.5880802869796753
2,4,5,4502,3,7,0,0.684171199798584
2,4,5,4503,3,9,0,0.3180050253868103
2,4,5,4504,3,7,0,0.34527650475502014
2,4,5,4505,3,7,0,0.5063415169715881
2,4,6,4506,3,2,0,0.3371942937374115
2,4,6,4507,3,8,0,0.2742616832256317
2,4,6,4508,3,7,0,0.19005922973155975
2,4,6,4509,3,8,0,0.3110126852989197
2,4,6,4510,3,9,0,0.39100387692451477
2,4,6,4511,3,9,0,0.2335231900215149
2,4,6,4512,3,3,1,0.26082971692085266
2,4,6,4513,3,7,0,0.41125714778900146
2,4,6,4514,3,8,0,0.2900505065917969
2,4,6,4515,3,8,0,0.5902854800224304
2,4,6,4516,3,7,0,0.4154629707336426
2,4,6,4517,3,7,0,0.6605147123336792
2,4,6,4518,3,7,0,0.39005938172340393
2,4,6,4519,3,5,0,0.1962413489818573
2,4,6,4520,3,9,0,0.20568625628948212
2,5,1,4521,4,8,0,0.3533152937889099
2,5,1,4522,4,9,0,0.28850263357162476
2,5,1,4523,4,5,0,0.2408905327320099
2,5,1,4524,4,9,0,0.23336361348628998
2,5,1,4525,4,5,0,0.36756324768066406
2,5,1,4526,4,9,0,0.34025639295578003
2,5,1,4527,4,9,0,0.4320697486400604
2,5,1,4528,4,8,0,0.4111695885658264
2,5,1,4529,4,4,1,0.31954941153526306
2,5,1,4530,4,9,0,0.44962960481643677
2,5,1,4531,4,8,0,0.3464498519897461
2,5,1,4532,4,5,0,0.15949250757694244
2,5,1,4533,4,7,0,0.3485022485256195
2,5,1,4534,4,7,0,0.26012110710144043
2,5,1,4535,4,9,0,0.21025928854942322
2,5,2,4536,4,8,0,0.26622697710990906
2,5,2,4537,4,7,0,0.514921247959137
2,5,2,4538,4,5,0,0.22274081408977509
2,5,2,4539,4,9,0,0.4505365788936615
2,5,2,4540,4,5,0,0.40951481461524963
2,5,2,4541,4,9,0,0.5422669053077698
2,5,2,4542,4,9,0,0.4539642930030823
2,5,2,4543,4,9,0,0.68757164478302
2,5,2,4544,4,0,0,0.3887801468372345
2,5,2,4545,4,4,1,0.2774118185043335
2,5,3,4546,4,2,0,0.245573952794075
2,5,3,4547,4,8,0,0.289944052696228
2,5,3,4548,4,5,0,0.2437465637922287
2,5,3,4549,4,9,0,0.23028914630413055
2,5,3,4550,4,9,0,0.31012415885925293
2,5,3,4551,4,9,0,0.3175767958164215
2,5,3,4552,4,9,0,0.32354316115379333
2,5,3,4553,4,8,0,0.2031741738319397
2,5,3,4554,4,4,1,0.33092114329338074
2,5,3,4555,4,8,0,0.2103104442358017
2,5,3,4556,4,4,1,0.2144099920988083
2,5,4,4557,4,7,0,0.39217832684516907
2,5,4,4558,4,9,0,0.3976580500602722
2,5,4,4559,4,8,0,0.2700284421443939
2,5,4,4560,4,0,0,0.38567695021629333
2,5,4,4561,4,4,1,0.40978437662124634
2,5,4,4562,4,9,0,0.4118793308734894
2,5,4,4563,4,9,0,0.3685162663459778
2,5,4,4564,4,9,0,0.2688407003879547
2,5,4,4565,4,4,1,0.42520520091056824
2,5,4,4566,4,4,1,0.2518158555030823
2,5,5,4567,4,0,0,0.3622499406337738
2,5,5,4568,4,5,0,0.2523961067199707
2,5,5,4569,4,9,0,0.2154451608657837
2,5,5,4570,4,8,0,0.40188518166542053
2,5,5,4571,4,4,1,0.47652924060821533
2,5,5,4572,4,9,0,0.3755019009113312
2,5,5,4573,4,6,0,0.2381996363401413
2,5,5,4574,4,9,0,0.3707093298435211
2,5,5,4575,4,9,0,0.2573699653148651
2,5,5,4576,4,5,0,0.3037201464176178
2,5,5,4577,4,4,1,0.22805269062519073
2,5,5,4578,4,9,0,0.20458409190177917
2,5,6,4579,4,1,0,0.16901929676532745
2,5,6,4580,4,5,0,0.25740090012550354
2,5,6,4581,4,9,0,0.44145163893699646
2,5,6,4582,4,9,0,0.26090744137763977
2,5,6,4583,4,9,0,0.4183812737464905
2,5,6,4584,4,9,0,0.2948983311653137
2,5,6,4585,4,5,0,0.3735201954841614
2,5,6,4586,4,6,0,0.42013609409332275
2,5,6,4587,4,9,0,0.20385657250881195
2,5,6,4588,4,5,0,0.28637266159057617
2,5,6,4589,4,4,1,0.2845536768436432
2,5,6,4590,4,4,1,0.21411050856113434
2,5,6,4591,4,4,1,0.2180904895067215
2,6,1,4592,5,9,0,0.36127644777297974
2,6,1,4593,5,8,0,0.3984753489494324
2,6,1,4594,5,9,0,0.3651059567928314
2,6,1,4595,5,9,0,0.5627528429031372
2,6,1,4596,5,9,0,0.35589107871055603
2,6,1,4597,5,9,0,0.4588187038898468
2,6,1,4598,5,9,0,0.44178295135498047
2,6,1,4599,5,5,1,0.6945834755897522
2,6,1,4600,5,5,1,0.6078436374664307
2,6,1,4601,5,9,0,0.5604705214500427
2,6,1,4602,5,5,1,0.6499412655830383
2,6,1,4603,5,5,1,0.5615692734718323
2,6,1,4604,5,9,0,0.5901078581809998
2,6,1,4605,5,5,1,0.6261743903160095
2,6,1,4606,5,5,1,0.5674237608909607
2,6,1,4607,5,9,0,0.47169458866119385
2,6,1,4608,5,9,0,0.3561238944530487
2,6,1,4609,5,9,0,0.4384489953517914
2,6,1,4610,5,5,1,0.3749895691871643
2,6,1,4611,5,5,1,0.33639493584632874
2,6,1,4612,5,9,0,0.334329754114151
2,6,2,4613,5,9,0,0.22122345864772797
2,6,2,4614,5,9,0,0.4553610384464264
2,6,2,4615,5,9,0,0.524026095867157
2,6,2,4616,5,5,1,0.7110311388969421
2,6,2,4617,5,5,1,0.6304845213890076
2,6,2,4618,5,9,0,0.5046229362487793
2,6,2,4619,5,5,1,0.9051966667175293
2,6,2,4620,5,5,1,0.7110707759857178
2,6,2,4621,5,5,1,0.7248607873916626
2,6,2,4622,5,5,1,0.5171120762825012
2,6,2,4623,5,5,1,0.39695706963539124
2,6,2,4624,5,5,1,0.4948132634162903
2,6,2,4625,5,5,1,0.41851356625556946
2,6,2,4626,5,9,0,0.34082531929016113
2,6,2,4627,5,8,0,0.16787618398666382
2,6,2,4628,5,5,1,0.1831926852464676
2,6,3,4629,5,4,0,0.22632913291454315
2,6,3,4630,5,9,0,0.22892268002033234
2,6,3,4631,5,4,0,0.26941338181495667
2,6,3,4632,5,2,0,0.2841362953186035
2,6,3,4633,5,2,0,0.2767656445503235
2,6,3,4634,5,9,0,0.4107564091682434
2,6,3,4635,5,5,1,0.8391573429107666
2,6,3,4636,5,5,1,0.6818303465843201
2,6,3,4637,5,9,0,0.48190850019454956
2,6,3,4638,5,5,1,0.7673987746238708
2,6,3,4639,5,5,1,0.7457776665687561
2,6,3,4640,5,9,0,0.5731083154678345
2,6,3,4641,5,5,1,0.666985809803009
2,6,3,4642,5,5,1,0.3129262924194336
2,6,3,4643,5,9,0,0.39321601390838623
2,6,3,4644,5,5,1,0.3874947428703308
2,6,4,4645,5,5,1,0.33101776242256165
2,6,4,4646,5,9,0,0.31665143370628357
2,6,4,4647,5,9,0,0.45014750957489014
2,6,4,4648,5,9,0,0.2562366724014282
2,6,4,4649,5,9,0,0.6837617754936218
2,6,4,4650,5,5,1,0.5615296363830566
2,6,4,4651,5,5,1,0.5521896481513977
2,6,4,4652,5,5,1,0.6967198252677917
2,6,4,4653,5,5,1,0.8253692388534546
2,6,4,4654,5,5,1,0.6355430483818054
2,6,4,4655,5,5,1,0.5742562413215637
2,6,4,4656,5,5,1,0.6657288074493408
2,6,4,4657,5,5,1,0.5172609090805054
2,6,4,4658,5,9,0,0.48506656289100647
2,6,4,4659,5,5,1,0.6137230396270752
2,6,4,4660,5,9,0,0.4799228608608246
2,6,4,4661,5,2,0,0.24655447900295258
2,6,4,4662,5,5,1,0.23071762919425964
2,6,5,4663,5,9,0,0.1872306764125824
2,6,5,4664,5,5,1,0.3356840908527374
2,6,5,4665,5,9,0,0.4411514103412628
2,6,5,4666,5,9,0,0.6287607550621033
2,6,5,4667,5,5,1,0.6523944735527039
2,6,5,4668,5,5,1,0.49496957659721375
2,6,5,4669,5,5,1,0.5132102370262146
2,6,5,4670,5,5,1,0.6796039342880249
2,6,5,4671,5,5,1,0.6743946075439453
2,6,5,4672,5,5,1,0.4821788966655731
2,6,5,4673,5,5,1,0.44796258211135864
2,6,5,4674,5,9,0,0.4652237296104431
2,6,5,4675,5,5,1,0.41611945629119873
2,6,5,4676,5,3,0,0.2940003573894501
2,6,5,4677,5,9,0,0.35079488158226013
2,6,5,4678,5,5,1,0.3614024817943573
2,6,5,4679,5,5,1,0.47486549615859985
2,6,6,4680,5,4,0,0.471047967672348
2,6,6,4681,5,9,0,0.46398410201072693
2,6,6,4682,5,9,0,0.43524169921875
2,6,6,4683,5,5,1,0.6919336915016174
2,6,6,4684,5,5,1,0.7454567551612854
2,6,6,4685,5,5,1,0.5793498754501343
2,6,6,4686,5,5,1,0.5839313268661499
2,6,6,4687,5,5,1,0.6993247270584106
2,6,6,4688,5,9,0,0.46216291189193726
2,6,6,4689,5,5,1,0.572560727596283
2,6,6,4690,5,9,0,0.4632440209388733
2,7,1,4691,6,7,0,0.2985270321369171
2,7,1,4692,6,9,0,0.31496986746788025
2,7,1,4693,6,1,0,0.16474425792694092
2,7,1,4694,6,9,0,0.403346985578537
2,7,1,4695,6,9,0,0.229028582572937
2,7,1,4696,6,9,0,0.4212633967399597
2,7,1,4697,6,7,0,0.30167055130004883
2,7,1,4698,6,9,0,0.32157284021377563
2,7,1,4699,6,8,0,0.2889576256275177
2,7,1,4700,6,8,0,0.3874877691268921
2,7,1,4701,6,8,0,0.34323543310165405
2,7,1,4702,6,8,0,0.323805034160614
2,7,1,4703,6,8,0,0.337647944688797
2,7,1,4704,6,8,0,0.18211480975151062
2,7,2,4705,6,7,0,0.3354261815547943
2,7,2,4706,6,7,0,0.1854788362979889
2,7,2,4707,6,5,0,0.15904349088668823
2,7,2,4708,6,6,1,0.23620308935642242
2,7,2,4709,6,7,0,0.2958054840564728
2,7,2,4710,6,9,0,0.34288957715034485
2,7,2,4711,6,9,0,0.41515281796455383
2,7,2,4712,6,8,0,0.3203817903995514
2,7,2,4713,6,6,1,0.28790387511253357
2,7,2,4714,6,9,0,0.23989209532737732
2,7,2,4715,6,6,1,0.26681777834892273
2,7,2,4716,6,8,0,0.34759801626205444
2,7,2,4717,6,6,1,0.21487754583358765
2,7,2,4718,6,6,1,0.19132165610790253
2,7,2,4719,6,6,1,0.33114615082740784
2,7,2,4720,6,6,1,0.22052720189094543
2,7,2,4721,6,5,0,0.15853793919086456
2,7,3,4722,6,7,0,0.3922962248325348
2,7,3,4723,6,9,0,0.3298221826553345
2,7,3,4724,6,9,0,0.3236840069293976
2,7,3,4725,6,8,0,0.24782870709896088
2,7,3,4726,6,9,0,0.1688978374004364
2,7,4,4727,6,8,0,0.197565957903862
2,7,4,4728,6,8,0,0.25028419494628906
2,7,4,4729,6,7,0,0.49265262484550476
2,7,4,4730,6,6,1,0.2594524025917053
2,7,4,4731,6,6,1,0.2501179873943329
2,7,4,4732,6,7,0,0.2509922683238983
2,7,4,4733,6,8,0,0.3005451261997223
2,7,4,4734,6,8,0,0.24097727239131927
2,7,4,4735,6,6,1,0.2690794765949249
2,7,4,4736,6,8,0,0.3262234330177307
2,7,4,4737,6,7,0,0.18034037947654724
2,7,4,4738,6,6,1,0.34087592363357544
2,7,4,4739,6,6,1,0.21508367359638214
2,7,4,4740,6,6,1,0.22684386372566223
2,7,5,4741,6,7,0,0.39683109521865845
2,7,5,4742,6,8,0,0.31356197595596313
2,7,5,4743,6,7,0,0.26868245005607605
2,7,5,4744,6,7,0,0.34078070521354675
2,7,5,4745,6,9,0,0.27842628955841064
2,7,5,4746,6,8,0,0.4496140778064728
2,7,5,4747,6,8,0,0.28033947944641113
2,7,5,4748,6,8,0,0.24457338452339172
2,7,5,4749,6,8,0,0.29626357555389404
2,7,5,4750,6,7,0,0.27723920345306396
2,7,5,4751,6,6,1,0.24317388236522675
2,7,5,4752,6,6,1,0.2709144949913025
2,7,6,4753,6,7,0,0.4563058912754059
2,7,6,4754,6,1,0,0.23295077681541443
2,7,6,4755,6,9,0,0.3986870348453522
2,7,6,4756,6,8,0,0.4073713421821594
2,7,6,4757,6,8,0,0.41652289032936096
2,7,6,4758,6,9,0,0.3856853246688843
2,7,6,4759,6,9,0,0.30276018381118774
2,7,6,4760,6,9,0,0.4291097819805145
2,7,6,4761,6,9,0,0.33368125557899475
2,7,6,4762,6,8,0,0.26283082365989685
2,7,6,4763,6,8,0,0.21844327449798584
2,8,1,4764,7,7,1,0.23179219663143158
2,8,1,4765,7,9,0,0.34946316480636597
2,8,1,4766,7,3,0,0.18034212291240692
2,8,1,4767,7,9,0,0.6161303520202637
2,8,1,4768,7,9,0,0.6266687512397766
2,8,1,4769,7,9,0,0.5462968945503235
2,8,1,4770,7,9,0,0.3036678433418274
2,8,1,4771,7,9,0,0.2331790328025818
2,8,1,4772,7,7,1,0.6499821543693542
2,8,1,4773,7,7,1,0.5057055950164795
2,8,1,4774,7,7,1,0.4350945055484772
2,8,1,4775,7,7,1,0.47749704122543335
2,8,1,4776,7,9,0,0.39269059896469116
2,8,1,4777,7,7,1,0.4016217589378357
2,8,1,4778,7,7,1,0.4316522777080536
2,8,1,4779,7,7,1,0.38394734263420105
2,8,1,4780,7,8,0,0.500082790851593
2,8,1,4781,7,8,0,0.4458918869495392
2,8,1,4782,7,7,1,0.38552048802375793
2,8,1,4783,7,7,1,0.5279052257537842
2,8,1,4784,7,7,1,0.26332077383995056
2,8,1,4785,7,4,0,0.20600420236587524
2,8,1,4786,7,4,0,0.1806667298078537
