subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,3,4062,7,1,0,0.20604850351810455
2,8,3,4063,7,1,0,0.22599446773529053
2,8,4,4064,7,1,0,0.3366634249687195
2,8,4,4065,7,1,0,0.3414560854434967
2,8,4,4066,7,1,0,0.37698864936828613
2,8,4,4067,7,8,0,0.5746964812278748
2,8,4,4068,7,8,0,0.3187301456928253
2,8,4,4069,7,2,0,0.1498892605304718
2,8,4,4070,7,8,0,0.16887223720550537
2,8,4,4071,7,0,0,0.191956028342247
2,8,4,4072,7,3,0,0.22859811782836914
2,8,4,4073,7,0,0,0.28055959939956665
2,8,4,4074,7,0,0,0.22904273867607117
2,8,4,4075,7,1,0,0.21364690363407135
2,8,5,4076,7,1,0,0.28274208307266235
2,8,5,4077,7,1,0,0.28924623131752014
2,8,5,4078,7,1,0,0.2768578827381134
2,8,5,4079,7,6,0,0.2544696629047394
2,8,5,4080,7,9,0,0.1877129077911377
2,8,5,4081,7,9,0,0.24285511672496796
2,8,5,4082,7,8,0,0.2381029576063156
2,8,5,4083,7,2,0,0.2005240023136139
2,8,5,4084,7,4,0,0.1573074758052826
2,8,5,4085,7,8,0,0.21475300192832947
2,8,5,4086,7,8,0,0.1960141956806183
2,8,5,4087,7,0,0,0.13557210564613342
2,8,5,4088,7,0,0,0.2169758826494217
2,8,5,4089,7,3,0,0.1669907420873642
2,8,6,4090,7,1,0,0.36459723114967346
2,8,6,4091,7,1,0,0.3299952447414398
2,8,6,4092,7,1,0,0.2558043897151947
2,8,6,4093,7,8,0,0.3177434802055359
2,8,6,4094,7,8,0,0.281634658575058
2,8,6,4095,7,8,0,0.4101690649986267
2,8,6,4096,7,8,0,0.2587905824184418
2,8,6,4097,7,8,0,0.31659218668937683
2,8,6,4098,7,8,0,0.25922396779060364
2,8,6,4099,7,0,0,0.3038903474807739
2,8,6,4100,7,0,0,0.2741476893424988
2,8,6,4101,7,0,0,0.1852813959121704
2,9,1,4102,8,6,0,0.28509047627449036
2,9,1,4103,8,6,0,0.3044257164001465
2,9,1,4104,8,6,0,0.27920910716056824
2,9,1,4105,8,8,1,0.2329726219177246
2,9,1,4106,8,6,0,0.19877181947231293
2,9,1,4107,8,8,1,0.21744301915168762
2,9,1,4108,8,8,1,0.2820315659046173
2,9,1,4109,8,8,1,0.3032427132129669
2,9,1,4110,8,8,1,0.25205934047698975
2,9,1,4111,8,8,1,0.24426332116127014
2,9,1,4112,8,8,1,0.41177380084991455
2,9,1,4113,8,8,1,0.36368852853775024
2,9,1,4114,8,8,1,0.4190886318683624
2,9,1,4115,8,8,1,0.18151211738586426
2,9,1,4116,8,6,0,0.1973053514957428
2,9,1,4117,8,8,1,0.3201186954975128
2,9,1,4118,8,1,0,0.2936614453792572
2,9,2,4119,8,6,0,0.23578746616840363
2,9,2,4120,8,8,1,0.19240660965442657
2,9,2,4121,8,8,1,0.28071853518486023
2,9,2,4122,8,8,1,0.299146831035614
2,9,2,4123,8,8,1,0.31542378664016724
2,9,2,4124,8,3,0,0.20183739066123962
2,9,2,4125,8,8,1,0.2722724378108978
2,9,2,4126,8,8,1,0.27840456366539
2,9,2,4127,8,8,1,0.28625014424324036
2,9,3,4128,8,6,0,0.2981623709201813
2,9,3,4129,8,6,0,0.21982069313526154
2,9,3,4130,8,6,0,0.17647598683834076
2,9,3,4131,8,6,0,0.19258251786231995
2,9,3,4132,8,8,1,0.18006651103496552
2,9,3,4133,8,1,0,0.20636557042598724
2,9,3,4134,8,1,0,0.22436048090457916
2,9,3,4135,8,8,1,0.330234557390213
2,9,3,4136,8,8,1,0.3733818829059601
2,9,3,4137,8,1,0,0.26440179347991943
2,9,3,4138,8,1,0,0.2743417024612427
2,9,3,4139,8,1,0,0.25478336215019226
2,9,3,4140,8,1,0,0.2982831597328186
2,9,3,4141,8,0,0,0.26517075300216675
2,9,4,4142,8,6,0,0.21944184601306915
2,9,4,4143,8,8,1,0.20651710033416748
2,9,4,4144,8,1,0,0.3042028546333313
2,9,4,4145,8,1,0,0.343732625246048
2,9,4,4146,8,1,0,0.24097323417663574
2,9,4,4147,8,0,0,0.2006152719259262
2,9,4,4148,8,0,0,0.252193808555603
2,9,4,4149,8,8,1,0.23944421112537384
2,9,4,4150,8,0,0,0.2494444102048874
2,9,4,4151,8,8,1,0.1842556744813919
2,9,4,4152,8,8,1,0.23104721307754517
2,9,4,4153,8,6,0,0.2794329822063446
2,9,4,4154,8,6,0,0.31763213872909546
2,9,5,4155,8,6,0,0.3293892741203308
2,9,5,4156,8,1,0,0.15162228047847748
2,9,5,4157,8,8,1,0.17321565747261047
2,9,5,4158,8,1,0,0.34855321049690247
2,9,5,4159,8,1,0,0.21541187167167664
2,9,5,4160,8,8,1,0.19774439930915833
2,9,5,4161,8,0,0,0.24273008108139038
2,9,5,4162,8,0,0,0.23940621316432953
2,9,5,4163,8,0,0,0.366995245218277
2,9,5,4164,8,0,0,0.2546285092830658
2,9,5,4165,8,0,0,0.30536410212516785
2,9,5,4166,8,0,0,0.21872849762439728
2,9,5,4167,8,8,1,0.37127918004989624
2,9,6,4168,8,1,0,0.2563588619232178
2,9,6,4169,8,1,0,0.27002784609794617
2,9,6,4170,8,1,0,0.254280686378479
2,9,6,4171,8,1,0,0.23703192174434662
2,9,6,4172,8,8,1,0.299955815076828
2,9,6,4173,8,0,0,0.24097216129302979
2,10,1,4174,9,6,0,0.2265283167362213
2,10,1,4175,9,2,0,0.20590993762016296
2,10,1,4176,9,1,0,0.14740832149982452
2,10,1,4177,9,1,0,0.28434839844703674
2,10,1,4178,9,1,0,0.24477997422218323
2,10,1,4179,9,1,0,0.22193488478660583
2,10,1,4180,9,5,0,0.1848258525133133
2,10,1,4181,9,8,0,0.20427630841732025
2,10,1,4182,9,5,0,0.23867034912109375
2,10,1,4183,9,8,0,0.251215398311615
2,10,1,4184,9,6,0,0.25574207305908203
2,10,1,4185,9,6,0,0.33272531628608704
2,10,1,4186,9,6,0,0.33373942971229553
2,10,1,4187,9,6,0,0.371623158454895
2,10,2,4188,9,1,0,0.3313067555427551
2,10,2,4189,9,2,0,0.17587769031524658
2,10,2,4190,9,8,0,0.2853638827800751
2,10,2,4191,9,0,0,0.24329440295696259
2,10,2,4192,9,0,0,0.2411317527294159
2,10,2,4193,9,1,0,0.2575429081916809
2,10,2,4194,9,5,0,0.2363583892583847
2,10,2,4195,9,6,0,0.25711122155189514
2,10,2,4196,9,1,0,0.1963096410036087
2,10,2,4197,9,1,0,0.1697731763124466
2,10,2,4198,9,6,0,0.29475414752960205
2,10,3,4199,9,4,0,0.2229394018650055
2,10,3,4200,9,8,0,0.1751178354024887
2,10,3,4201,9,0,0,0.28608301281929016
2,10,3,4202,9,1,0,0.254812628030777
2,10,3,4203,9,2,0,0.2315150946378708
2,10,3,4204,9,1,0,0.12375389039516449
2,10,3,4205,9,8,0,0.3384222090244293
2,10,3,4206,9,8,0,0.4468119740486145
2,10,3,4207,9,6,0,0.1852497011423111
2,10,3,4208,9,5,0,0.21006247401237488
2,10,3,4209,9,6,0,0.2606610059738159
2,10,3,4210,9,6,0,0.3309316039085388
2,10,4,4211,9,1,0,0.23624590039253235
2,10,4,4212,9,8,0,0.19082443416118622
2,10,4,4213,9,6,0,0.19929777085781097
2,10,4,4214,9,6,0,0.22275014221668243
2,10,4,4215,9,8,0,0.14774392545223236
2,10,4,4216,9,8,0,0.26136940717697144
2,10,4,4217,9,6,0,0.22255228459835052
2,10,4,4218,9,5,0,0.17001207172870636
2,10,4,4219,9,5,0,0.191160649061203
2,10,4,4220,9,5,0,0.22108441591262817
2,10,4,4221,9,6,0,0.19027532637119293
2,10,4,4222,9,1,0,0.17177805304527283
2,10,5,4223,9,6,0,0.1739426702260971
2,10,5,4224,9,1,0,0.2418043613433838
2,10,5,4225,9,2,0,0.2084396779537201
2,10,5,4226,9,8,0,0.2335042953491211
2,10,5,4227,9,8,0,0.14146220684051514
2,10,5,4228,9,8,0,0.2250985950231552
2,10,5,4229,9,1,0,0.1501351296901703
2,10,6,4230,9,1,0,0.3177037537097931
2,10,6,4231,9,0,0,0.26525309681892395
2,10,6,4232,9,0,0,0.2819806635379791
2,10,6,4233,9,5,0,0.17207090556621552
2,10,6,4234,9,6,0,0.24376970529556274
2,10,6,4235,9,8,0,0.1997063159942627
2,1,1,4236,0,1,0,0.245197132229805
2,1,1,4237,0,1,0,0.2385486215353012
2,1,1,4238,0,1,0,0.2888944745063782
2,1,1,4239,0,1,0,0.32553648948669434
2,1,1,4240,0,8,0,0.17817406356334686
2,1,1,4241,0,1,0,0.26361098885536194
2,1,1,4242,0,2,0,0.19396917521953583
2,1,1,4243,0,5,0,0.30497291684150696
2,1,1,4244,0,8,0,0.27460259199142456
2,1,1,4245,0,8,0,0.27352771162986755
2,1,1,4246,0,8,0,0.4612690806388855
2,1,1,4247,0,5,0,0.18380050361156464
2,1,1,4248,0,8,0,0.20006202161312103
2,1,1,4249,0,6,0,0.18882669508457184
2,1,1,4250,0,6,0,0.2579997479915619
2,1,1,4251,0,6,0,0.223832368850708
2,1,1,4252,0,1,0,0.17813631892204285
2,1,1,4253,0,1,0,0.2044985592365265
2,1,1,4254,0,1,0,0.2192564457654953
2,1,2,4255,0,5,0,0.17948032915592194
2,1,2,4256,0,8,0,0.33426693081855774
2,1,2,4257,0,5,0,0.22802124917507172
2,1,2,4258,0,8,0,0.3359616696834564
2,1,2,4259,0,6,0,0.20299158990383148
2,1,2,4260,0,6,0,0.15296122431755066
2,1,2,4261,0,8,0,0.2488541305065155
2,1,2,4262,0,8,0,0.15732979774475098
2,1,2,4263,0,1,0,0.2262515425682068
2,1,2,4264,0,1,0,0.2648110091686249
2,1,2,4265,0,1,0,0.3017541468143463
2,1,2,4266,0,1,0,0.238586887717247
2,1,3,4267,0,1,0,0.384857177734375
2,1,3,4268,0,2,0,0.15630288422107697
2,1,3,4269,0,8,0,0.23272205889225006
2,1,3,4270,0,5,0,0.24307069182395935
2,1,3,4271,0,5,0,0.21218369901180267
2,1,3,4272,0,8,0,0.2350052446126938
2,1,3,4273,0,6,0,0.32860538363456726
2,1,3,4274,0,6,0,0.1535937339067459
2,1,3,4275,0,8,0,0.2203298807144165
2,1,3,4276,0,2,0,0.2060210108757019
2,1,3,4277,0,8,0,0.16769488155841827
2,1,3,4278,0,6,0,0.1757650375366211
2,1,4,4279,0,1,0,0.27406176924705505
2,1,4,4280,0,6,0,0.2779255509376526
2,1,4,4281,0,1,0,0.2511441707611084
2,1,4,4282,0,4,0,0.16832134127616882
2,1,4,4283,0,4,0,0.2203914076089859
2,1,4,4284,0,1,0,0.17602550983428955
2,1,4,4285,0,6,0,0.24155886471271515
2,1,4,4286,0,6,0,0.3492937982082367
2,1,4,4287,0,6,0,0.3194395899772644
2,1,4,4288,0,6,0,0.34662672877311707
2,1,4,4289,0,6,0,0.3743489384651184
2,1,4,4290,0,6,0,0.18127326667308807
2,1,4,4291,0,6,0,0.34632936120033264
2,1,4,4292,0,6,0,0.21782782673835754
2,1,5,4293,0,1,0,0.3364623785018921
2,1,5,4294,0,1,0,0.159828782081604
2,1,5,4295,0,6,0,0.20923183858394623
2,1,5,4296,0,6,0,0.32982170581817627
2,1,5,4297,0,6,0,0.2535407245159149
2,1,5,4298,0,6,0,0.2835572361946106
2,1,5,4299,0,6,0,0.298992395401001
2,1,5,4300,0,6,0,0.36739084124565125
2,1,5,4301,0,6,0,0.27300330996513367
2,1,5,4302,0,6,0,0.32449227571487427
2,1,5,4303,0,6,0,0.3639765977859497
2,1,5,4304,0,6,0,0.33187156915664673
2,1,6,4305,0,8,0,0.29787665605545044
2,1,6,4306,0,8,0,0.35010775923728943
2,1,6,4307,0,5,0,0.18634198606014252
2,1,6,4308,0,6,0,0.3001784086227417
2,2,1,4309,1,5,0,0.16056358814239502
2,2,1,4310,1,1,1,0.3073329031467438
2,2,1,4311,1,8,0,0.23856644332408905
2,2,1,4312,1,5,0,0.18815000355243683
2,2,1,4313,1,0,0,0.2618720829486847
2,2,1,4314,1,6,0,0.12542450428009033
2,2,1,4315,1,8,0,0.3537050187587738
2,2,1,4316,1,1,1,0.24148035049438477
2,2,1,4317,1,6,0,0.14057371020317078
2,2,2,4318,1,9,0,0.4116894006729126
2,2,2,4319,1,5,0,0.33006909489631653
2,2,2,4320,1,5,0,0.3599673807621002
2,2,2,4321,1,9,0,0.20439277589321136
2,2,2,4322,1,8,0,0.38853931427001953
2,2,3,4323,1,1,1,0.2276805341243744
2,2,3,4324,1,6,0,0.30388444662094116
2,2,3,4325,1,1,1,0.32461464405059814
2,2,3,4326,1,8,0,0.18032881617546082
2,2,3,4327,1,9,0,0.3680163025856018
2,2,3,4328,1,2,0,0.15249942243099213
2,2,3,4329,1,8,0,0.23307771980762482
2,2,4,4330,1,0,0,0.27670425176620483
2,2,4,4331,1,2,0,0.18628142774105072
2,2,4,4332,1,8,0,0.2997060716152191
2,2,4,4333,1,8,0,0.2561676800251007
2,2,4,4334,1,8,0,0.18398962914943695
2,2,5,4335,1,1,1,0.25312966108322144
2,2,5,4336,1,1,1,0.21815341711044312
2,2,5,4337,1,1,1,0.2533445656299591
2,2,5,4338,1,9,0,0.3478395938873291
2,2,5,4339,1,0,0,0.23133623600006104
2,2,5,4340,1,2,0,0.2469366490840912
2,2,5,4341,1,8,0,0.2515100836753845
2,2,5,4342,1,8,0,0.3808709979057312
2,2,5,4343,1,1,1,0.2510506510734558
2,2,6,4344,1,1,1,0.3266114592552185
2,2,6,4345,1,0,0,0.14343522489070892
2,2,6,4346,1,8,0,0.21162383258342743
2,2,6,4347,1,8,0,0.20063140988349915
2,2,6,4348,1,9,0,0.403682142496109
2,2,6,4349,1,5,0,0.3511837422847748
2,2,6,4350,1,5,0,0.3852720856666565
2,2,6,4351,1,1,1,0.22550179064273834
2,3,1,4352,2,1,0,0.22348293662071228
2,3,1,4353,2,1,0,0.22890812158584595
2,3,1,4354,2,8,0,0.1813391149044037
2,3,1,4355,2,6,0,0.23222705721855164
2,3,1,4356,2,1,0,0.2700326442718506
2,3,1,4357,2,0,0,0.2526058852672577
2,3,1,4358,2,1,0,0.21374960243701935
2,3,1,4359,2,1,0,0.3122175633907318
2,3,1,4360,2,1,0,0.3442610204219818
2,3,1,4361,2,1,0,0.32310354709625244
2,3,1,4362,2,6,0,0.24023504555225372
2,3,1,4363,2,6,0,0.30181118845939636
2,3,1,4364,2,8,0,0.24871282279491425
2,3,1,4365,2,6,0,0.27760106325149536
2,3,1,4366,2,6,0,0.3682827055454254
2,3,1,4367,2,6,0,0.34915828704833984
2,3,1,4368,2,6,0,0.39181768894195557
2,3,1,4369,2,6,0,0.3298003077507019
2,3,2,4370,2,6,0,0.20028004050254822
2,3,2,4371,2,1,0,0.2152128517627716
2,3,2,4372,2,1,0,0.12907934188842773
2,3,2,4373,2,6,0,0.14291293919086456
2,3,2,4374,2,1,0,0.16754668951034546
2,3,2,4375,2,8,0,0.25890329480171204
2,3,2,4376,2,0,0,0.2733179032802582
2,3,2,4377,2,0,0,0.31495532393455505
2,3,2,4378,2,1,0,0.3168073296546936
2,3,2,4379,2,1,0,0.37644532322883606
2,3,2,4380,2,1,0,0.2924050986766815
2,3,2,4381,2,1,0,0.2787429392337799
2,3,2,4382,2,6,0,0.2579909563064575
2,3,2,4383,2,6,0,0.2938230633735657
2,3,2,4384,2,6,0,0.3560764491558075
2,3,2,4385,2,6,0,0.31239062547683716
2,3,2,4386,2,6,0,0.34930598735809326
2,3,3,4387,2,1,0,0.18614619970321655
2,3,3,4388,2,1,0,0.2285280078649521
2,3,3,4389,2,1,0,0.21092818677425385
2,3,3,4390,2,0,0,0.2762626111507416
2,3,3,4391,2,8,0,0.2857881784439087
2,3,3,4392,2,9,0,0.1769719421863556
2,3,3,4393,2,8,0,0.20313093066215515
2,3,3,4394,2,8,0,0.23724842071533203
2,3,3,4395,2,1,0,0.21583804488182068
2,3,3,4396,2,8,0,0.21951773762702942
2,3,3,4397,2,8,0,0.29384905099868774
2,3,3,4398,2,8,0,0.18941330909729004
2,3,3,4399,2,1,0,0.2717779278755188
2,3,3,4400,2,6,0,0.2826232612133026
2,3,4,4401,2,1,0,0.3193374276161194
2,3,4,4402,2,8,0,0.24115407466888428
2,3,4,4403,2,0,0,0.254634290933609
2,3,4,4404,2,0,0,0.2608247995376587
2,3,4,4405,2,8,0,0.20210304856300354
2,3,4,4406,2,3,0,0.20753556489944458
2,3,4,4407,2,1,0,0.1905093938112259
2,3,4,4408,2,8,0,0.31649601459503174
2,3,4,4409,2,6,0,0.3172959089279175
2,3,4,4410,2,8,0,0.21929913759231567
2,3,5,4411,2,1,0,0.19439689815044403
2,3,5,4412,2,6,0,0.2778971493244171
2,3,5,4413,2,6,0,0.26454460620880127
2,3,5,4414,2,1,0,0.2324049174785614
2,3,5,4415,2,1,0,0.21956051886081696
2,3,5,4416,2,0,0,0.22963547706604004
2,3,5,4417,2,9,0,0.21533574163913727
2,3,5,4418,2,1,0,0.20095081627368927
2,3,5,4419,2,1,0,0.28452059626579285
2,3,5,4420,2,8,0,0.2154659479856491
2,3,5,4421,2,0,0,0.23823903501033783
2,3,5,4422,2,0,0,0.22407586872577667
2,3,5,4423,2,6,0,0.2733860909938812
2,3,6,4424,2,6,0,0.2471582442522049
2,3,6,4425,2,1,0,0.2586941719055176
2,3,6,4426,2,1,0,0.23140601813793182
2,3,6,4427,2,1,0,0.2336239516735077
2,3,6,4428,2,8,0,0.30619996786117554
2,3,6,4429,2,6,0,0.18528851866722107
2,3,6,4430,2,9,0,0.17291893064975739
2,3,6,4431,2,8,0,0.25289708375930786
2,3,6,4432,2,1,0,0.1811152994632721
2,4,1,4433,3,1,0,0.23540595173835754
2,4,1,4434,3,0,0,0.2851176857948303
2,4,1,4435,3,0,0,0.29969528317451477
2,4,1,4436,3,8,0,0.30253738164901733
2,4,1,4437,3,8,0,0.2564595937728882
2,4,1,4438,3,0,0,0.23356597125530243
2,4,1,4439,3,0,0,0.2729557752609253
2,4,1,4440,3,8,0,0.2566993534564972
2,4,1,4441,3,3,1,0.2185335010290146
2,4,1,4442,3,1,0,0.2085593193769455
2,4,1,4443,3,8,0,0.1769959032535553
2,4,2,4444,3,1,0,0.2888723909854889
2,4,2,4445,3,0,0,0.22232885658740997
2,4,2,4446,3,0,0,0.2264283299446106
2,4,2,4447,3,0,0,0.2089775949716568
2,4,2,4448,3,6,0,0.18166856467723846
2,4,2,4449,3,0,0,0.2990133464336395
2,4,2,4450,3,0,0,0.27580496668815613
2,4,2,4451,3,1,0,0.25187045335769653
2,4,2,4452,3,5,0,0.22968155145645142
2,4,2,4453,3,1,0,0.17324846982955933
2,4,3,4454,3,1,0,0.23905889689922333
2,4,3,4455,3,0,0,0.38170263171195984
2,4,3,4456,3,0,0,0.2280954271554947
2,4,3,4457,3,1,0,0.3311072587966919
2,4,3,4458,3,0,0,0.3006373345851898
2,4,4,4459,3,1,0,0.26325181126594543
2,4,4,4460,3,1,0,0.2920359671115875
2,4,4,4461,3,0,0,0.3329010009765625
2,4,4,4462,3,0,0,0.34452930092811584
2,4,4,4463,3,0,0,0.316899836063385
2,4,4,4464,3,0,0,0.3481185734272003
2,4,4,4465,3,0,0,0.3149164617061615
2,4,4,4466,3,0,0,0.3452785015106201
2,4,4,4467,3,0,0,0.3323891758918762
2,4,4,4468,3,0,0,0.3539040684700012
2,4,4,4469,3,0,0,0.2956886291503906
2,4,5,4470,3,0,0,0.28742146492004395
2,4,5,4471,3,0,0,0.2754443883895874
2,4,5,4472,3,0,0,0.39043235778808594
2,4,5,4473,3,1,0,0.30662959814071655
2,4,5,4474,3,1,0,0.21487534046173096
2,4,5,4475,3,1,0,0.29214009642601013
2,4,5,4476,3,1,0,0.38526660203933716
2,4,5,4477,3,1,0,0.3550381660461426
2,4,6,4478,3,0,0,0.3579619824886322
2,4,6,4479,3,0,0,0.29299396276474
2,4,6,4480,3,1,0,0.2849976420402527
2,4,6,4481,3,0,0,0.5384699106216431
2,4,6,4482,3,0,0,0.24749381840229034
2,4,6,4483,3,0,0,0.3423084616661072
2,4,6,4484,3,0,0,0.3701532185077667
2,4,6,4485,3,0,0,0.2085878700017929
2,4,6,4486,3,0,0,0.24289625883102417
2,4,6,4487,3,0,0,0.30374038219451904
2,4,6,4488,3,8,0,0.33484312891960144
2,4,6,4489,3,0,0,0.4381103813648224
2,4,6,4490,3,0,0,0.3432879149913788
2,4,6,4491,3,6,0,0.44277945160865784
2,5,1,4492,4,1,0,0.16683511435985565
2,5,1,4493,4,2,0,0.16196396946907043
2,5,1,4494,4,8,0,0.1606312096118927
2,5,1,4495,4,6,0,0.23957160115242004
2,5,1,4496,4,6,0,0.40385201573371887
2,5,1,4497,4,6,0,0.24110588431358337
2,5,1,4498,4,8,0,0.2538100779056549
2,5,1,4499,4,6,0,0.24161046743392944
2,5,1,4500,4,8,0,0.1732570081949234
2,5,1,4501,4,6,0,0.21260510385036469
2,5,2,4502,4,1,0,0.22091080248355865
2,5,2,4503,4,2,0,0.2245791256427765
2,5,2,4504,4,8,0,0.26073864102363586
2,5,2,4505,4,8,0,0.1837712824344635
2,5,2,4506,4,8,0,0.19591182470321655
2,5,2,4507,4,8,0,0.3031028211116791
2,5,2,4508,4,5,0,0.2328285276889801
2,5,2,4509,4,5,0,0.1820007562637329
2,5,2,4510,4,6,0,0.19139480590820312
2,5,3,4511,4,1,0,0.24311941862106323
2,5,3,4512,4,1,0,0.18333983421325684
2,5,3,4513,4,1,0,0.16923929750919342
2,5,3,4514,4,1,0,0.16401585936546326
2,5,3,4515,4,6,0,0.2924155592918396
2,5,3,4516,4,6,0,0.18176934123039246
2,5,3,4517,4,5,0,0.20105083286762238
2,5,3,4518,4,8,0,0.20138642191886902
2,5,3,4519,4,6,0,0.33303776383399963
2,5,3,4520,4,6,0,0.32891881465911865
2,5,3,4521,4,6,0,0.31684425473213196
2,5,4,4522,4,1,0,0.2725362181663513
2,5,4,4523,4,3,0,0.19760583341121674
2,5,4,4524,4,4,1,0.22305452823638916
2,5,4,4525,4,4,1,0.24555949866771698
2,5,4,4526,4,5,0,0.23978182673454285
2,5,4,4527,4,8,0,0.24456939101219177
2,5,4,4528,4,6,0,0.2741415798664093
2,5,4,4529,4,6,0,0.3769354522228241
2,5,4,4530,4,6,0,0.3116176128387451
2,5,4,4531,4,6,0,0.35648849606513977
2,5,4,4532,4,6,0,0.23335692286491394
2,5,4,4533,4,6,0,0.3720167577266693
2,5,4,4534,4,8,0,0.2922200858592987
2,5,4,4535,4,8,0,0.1768602430820465
2,5,4,4536,4,8,0,0.25667691230773926
2,5,4,4537,4,6,0,0.21921584010124207
2,5,4,4538,4,6,0,0.2965982258319855
2,5,5,4539,4,1,0,0.19286659359931946
2,5,5,4540,4,3,0,0.18177467584609985
2,5,5,4541,4,1,0,0.2310745269060135
2,5,5,4542,4,1,0,0.3179978132247925
2,5,5,4543,4,8,0,0.17592501640319824
2,5,5,4544,4,8,0,0.18028834462165833
2,5,5,4545,4,8,0,0.29580157995224
2,5,5,4546,4,8,0,0.30296942591667175
2,5,5,4547,4,8,0,0.16448862850666046
2,5,5,4548,4,6,0,0.2551060914993286
2,5,5,4549,4,6,0,0.22815968096256256
2,5,5,4550,4,6,0,0.44071322679519653
2,5,5,4551,4,6,0,0.34783732891082764
2,5,5,4552,4,6,0,0.4129009544849396
2,5,5,4553,4,6,0,0.3708758056163788
2,5,5,4554,4,6,0,0.3865472078323364
2,5,5,4555,4,6,0,0.3233684301376343
2,5,5,4556,4,6,0,0.36613744497299194
2,5,5,4557,4,6,0,0.19690708816051483
2,5,5,4558,4,8,0,0.19441765546798706
2,5,5,4559,4,6,0,0.32140475511550903
2,5,5,4560,4,6,0,0.4137044847011566
2,5,5,4561,4,6,0,0.4419609010219574
2,5,6,4562,4,1,0,0.2822708785533905
2,5,6,4563,4,1,0,0.32306626439094543
2,5,6,4564,4,1,0,0.2900378406047821
2,5,6,4565,4,1,0,0.1967192441225052
2,5,6,4566,4,8,0,0.2000071406364441
2,5,6,4567,4,6,0,0.22634674608707428
2,5,6,4568,4,6,0,0.21029068529605865
2,5,6,4569,4,6,0,0.22202013432979584
2,5,6,4570,4,5,0,0.2621432840824127
2,5,6,4571,4,4,1,0.21061812341213226
2,5,6,4572,4,5,0,0.1969374269247055
2,5,6,4573,4,5,0,0.24076808989048004
2,5,6,4574,4,5,0,0.17335179448127747
2,5,6,4575,4,6,0,0.255818247795105
2,5,6,4576,4,6,0,0.3071981966495514
2,6,1,4577,5,1,0,0.2950303256511688
2,6,1,4578,5,1,0,0.21054889261722565
2,6,1,4579,5,1,0,0.22359728813171387
2,6,1,4580,5,5,1,0.1724129021167755
2,6,1,4581,5,8,0,0.2663748562335968
2,6,1,4582,5,8,0,0.2776397466659546
2,6,1,4583,5,5,1,0.23078346252441406
2,6,1,4584,5,5,1,0.276906281709671
2,6,1,4585,5,5,1,0.22353826463222504
2,6,1,4586,5,3,0,0.21368536353111267
2,6,1,4587,5,1,0,0.22211411595344543
2,6,1,4588,5,1,0,0.19257955253124237
2,6,1,4589,5,6,0,0.2787824869155884
2,6,1,4590,5,6,0,0.2921449840068817
2,6,2,4591,5,1,0,0.32934483885765076
2,6,2,4592,5,1,0,0.199009969830513
2,6,2,4593,5,1,0,0.1986396461725235
2,6,2,4594,5,1,0,0.17831626534461975
2,6,2,4595,5,3,0,0.1865522861480713
2,6,2,4596,5,1,0,0.280426025390625
2,6,2,4597,5,8,0,0.38130924105644226
2,6,2,4598,5,5,1,0.23445209860801697
2,6,2,4599,5,8,0,0.2779315412044525
2,6,2,4600,5,8,0,0.3856312334537506
2,6,2,4601,5,8,0,0.3647979199886322
2,6,2,4602,5,8,0,0.2986257076263428
2,6,2,4603,5,8,0,0.1833963394165039
2,6,2,4604,5,5,1,0.19551511108875275
2,6,2,4605,5,1,0,0.206955224275589
2,6,2,4606,5,5,1,0.15683765709400177
2,6,2,4607,5,5,1,0.21126937866210938
2,6,2,4608,5,5,1,0.23749589920043945
2,6,2,4609,5,6,0,0.2643035054206848
2,6,3,4610,5,6,0,0.2337300032377243
2,6,3,4611,5,1,0,0.27248409390449524
2,6,3,4612,5,8,0,0.16703927516937256
2,6,3,4613,5,8,0,0.2196708619594574
2,6,3,4614,5,5,1,0.3064998388290405
2,6,3,4615,5,5,1,0.3112879991531372
2,6,3,4616,5,8,0,0.26701250672340393
2,6,3,4617,5,5,1,0.29093310236930847
2,6,3,4618,5,5,1,0.2945564389228821
2,6,3,4619,5,5,1,0.2739882469177246
2,6,3,4620,5,8,0,0.20452632009983063
2,6,3,4621,5,8,0,0.23727695643901825
2,6,3,4622,5,8,0,0.3838297724723816
2,6,3,4623,5,8,0,0.16839908063411713
2,6,3,4624,5,6,0,0.22773580253124237
2,6,3,4625,5,6,0,0.2919052541255951
2,6,3,4626,5,6,0,0.35088440775871277
2,6,3,4627,5,5,1,0.27388811111450195
2,6,4,4628,5,6,0,0.3744809627532959
2,6,4,4629,5,1,0,0.36465883255004883
2,6,4,4630,5,8,0,0.20273736119270325
2,6,4,4631,5,1,0,0.25886961817741394
2,6,4,4632,5,8,0,0.21078607439994812
2,6,4,4633,5,8,0,0.21013060212135315
2,6,4,4634,5,8,0,0.20742395520210266
2,6,4,4635,5,8,0,0.24602612853050232
2,6,4,4636,5,5,1,0.209105983376503
2,6,4,4637,5,5,1,0.3302863836288452
2,6,4,4638,5,8,0,0.35261252522468567
2,6,4,4639,5,8,0,0.29023277759552
2,6,4,4640,5,1,0,0.16307130455970764
2,6,4,4641,5,8,0,0.254647821187973
2,6,4,4642,5,8,0,0.35439807176589966
2,6,4,4643,5,8,0,0.3409161865711212
2,6,4,4644,5,1,0,0.2515275180339813
