subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,5,4660,4,7,0,0.3212352693080902
2,5,5,4661,4,5,0,0.6952738165855408
2,5,5,4662,4,5,0,0.2697078585624695
2,5,5,4663,4,8,0,0.24602970480918884
2,5,5,4664,4,5,0,0.3696664869785309
2,5,5,4665,4,8,0,0.5229083299636841
2,5,5,4666,4,6,0,0.49851590394973755
2,5,5,4667,4,8,0,0.40802785754203796
2,5,5,4668,4,8,0,0.4140724539756775
2,5,5,4669,4,6,0,0.19042840600013733
2,5,5,4670,4,6,0,0.20352528989315033
2,5,6,4671,4,1,0,0.19913779199123383
2,5,6,4672,4,5,0,0.3137757480144501
2,5,6,4673,4,5,0,0.4400533139705658
2,5,6,4674,4,9,0,0.13497167825698853
2,5,6,4675,4,9,0,0.16718879342079163
2,5,6,4676,4,1,0,0.35514435172080994
2,5,6,4677,4,7,0,0.18071451783180237
2,5,6,4678,4,7,0,0.299258828163147
2,5,6,4679,4,5,0,0.811297595500946
2,5,6,4680,4,5,0,0.5333065986633301
2,5,6,4681,4,8,0,0.5063830018043518
2,5,6,4682,4,8,0,0.3496769368648529
2,5,6,4683,4,5,0,0.27339160442352295
2,6,1,4684,5,5,1,0.5107489824295044
2,6,1,4685,5,9,0,0.19517946243286133
2,6,1,4686,5,1,0,0.37655895948410034
2,6,1,4687,5,5,1,0.22252555191516876
2,6,1,4688,5,9,0,0.6001917123794556
2,6,1,4689,5,5,1,0.6425448656082153
2,6,1,4690,5,8,0,0.4920254051685333
2,6,1,4691,5,9,0,0.4888473153114319
2,6,1,4692,5,9,0,0.35592761635780334
2,6,1,4693,5,7,0,0.25997817516326904
2,6,1,4694,5,6,0,0.3116195499897003
2,6,1,4695,5,5,1,0.2387208640575409
2,6,2,4696,5,7,0,0.265267938375473
2,6,2,4697,5,8,0,0.26044347882270813
2,6,2,4698,5,3,0,0.17053429782390594
2,6,2,4699,5,8,0,0.46508917212486267
2,6,2,4700,5,9,0,0.20578350126743317
2,6,2,4701,5,0,0,0.18864759802818298
2,6,2,4702,5,9,0,0.4382716119289398
2,6,2,4703,5,5,1,0.626724362373352
2,6,2,4704,5,9,0,0.5129900574684143
2,6,2,4705,5,5,1,0.5125378966331482
2,6,2,4706,5,5,1,0.7875680923461914
2,6,2,4707,5,8,0,0.40974161028862
2,6,2,4708,5,5,1,0.5064518451690674
2,6,2,4709,5,5,1,0.60353684425354
2,6,2,4710,5,5,1,0.4008169174194336
2,6,2,4711,5,9,0,0.38172659277915955
2,6,2,4712,5,5,1,0.5347405672073364
2,6,2,4713,5,5,1,0.39755457639694214
2,6,2,4714,5,9,0,0.36207976937294006
2,6,2,4715,5,5,1,0.27682235836982727
2,6,2,4716,5,8,0,0.2671815752983093
2,6,2,4717,5,0,0,0.24183157086372375
2,6,3,4718,5,1,0,0.2343246340751648
2,6,3,4719,5,2,0,0.21098807454109192
2,6,3,4720,5,5,1,0.7099609971046448
2,6,3,4721,5,5,1,0.5667082071304321
2,6,3,4722,5,9,0,0.3551709055900574
2,6,3,4723,5,5,1,0.5063212513923645
2,6,3,4724,5,5,1,0.3804110884666443
2,6,3,4725,5,5,1,0.4992087483406067
2,6,3,4726,5,5,1,0.501735270023346
2,6,3,4727,5,9,0,0.497608482837677
2,6,3,4728,5,5,1,0.5473669171333313
2,6,3,4729,5,9,0,0.517474353313446
2,6,3,4730,5,9,0,0.17523927986621857
2,6,3,4731,5,5,1,0.28346240520477295
2,6,3,4732,5,7,0,0.2638819217681885
2,6,3,4733,5,8,0,0.21692225337028503
2,6,3,4734,5,5,1,0.1699817031621933
2,6,4,4735,5,8,0,0.2862637937068939
2,6,4,4736,5,9,0,0.2645255923271179
2,6,4,4737,5,3,0,0.1700032502412796
2,6,4,4738,5,9,0,0.26764583587646484
2,6,4,4739,5,9,0,0.23847746849060059
2,6,4,4740,5,9,0,0.31261634826660156
2,6,4,4741,5,5,1,0.2980855405330658
2,6,4,4742,5,5,1,0.5393896698951721
2,6,4,4743,5,9,0,0.453605592250824
2,6,4,4744,5,5,1,0.2592487335205078
2,6,5,4745,5,9,0,0.26136311888694763
2,6,5,4746,5,8,0,0.3549664318561554
2,6,5,4747,5,5,1,0.346590518951416
2,6,5,4748,5,9,0,0.609146237373352
2,6,5,4749,5,0,0,0.29741427302360535
2,6,5,4750,5,9,0,0.4252123534679413
2,6,5,4751,5,9,0,0.404121071100235
2,6,5,4752,5,5,1,0.558618426322937
2,6,5,4753,5,5,1,0.4039105474948883
2,6,5,4754,5,5,1,0.7779925465583801
2,6,5,4755,5,5,1,0.8128957748413086
2,6,5,4756,5,9,0,0.41734516620635986
2,6,5,4757,5,8,0,0.3306716978549957
2,6,5,4758,5,9,0,0.4855407476425171
2,6,5,4759,5,0,0,0.21818789839744568
2,6,5,4760,5,9,0,0.29650893807411194
2,6,5,4761,5,5,1,0.22122636437416077
2,6,5,4762,5,7,0,0.352264940738678
2,6,5,4763,5,9,0,0.17434826493263245
2,6,5,4764,5,8,0,0.20114237070083618
2,6,6,4765,5,9,0,0.7020641565322876
2,6,6,4766,5,9,0,0.49253466725349426
2,6,6,4767,5,5,1,0.4325842559337616
2,6,6,4768,5,9,0,0.3025360107421875
2,6,6,4769,5,9,0,0.2585788071155548
2,6,6,4770,5,9,0,0.5074079036712646
2,6,6,4771,5,5,1,0.6171579957008362
2,6,6,4772,5,5,1,0.6042432188987732
2,6,6,4773,5,5,1,0.7068994045257568
2,6,6,4774,5,9,0,0.40175026655197144
2,6,6,4775,5,5,1,0.39754417538642883
2,6,6,4776,5,5,1,0.23361000418663025
2,6,6,4777,5,9,0,0.26863327622413635
2,6,6,4778,5,9,0,0.27375325560569763
2,6,6,4779,5,9,0,0.20369839668273926
2,7,1,4780,6,2,0,0.1721992939710617
2,7,1,4781,6,9,0,0.36232444643974304
2,7,1,4782,6,5,0,0.2839885652065277
2,7,1,4783,6,7,0,0.3056134879589081
2,7,1,4784,6,2,0,0.19572971761226654
2,7,1,4785,6,1,0,0.2543037533760071
2,7,1,4786,6,1,0,0.15498952567577362
2,7,1,4787,6,0,0,0.1434384435415268
2,7,1,4788,6,8,0,0.19691027700901031
2,7,1,4789,6,8,0,0.24042119085788727
2,7,1,4790,6,0,0,0.5954928398132324
2,7,2,4791,6,7,0,0.29679688811302185
2,7,2,4792,6,8,0,0.38218602538108826
2,7,2,4793,6,8,0,0.3184140622615814
2,7,2,4794,6,6,1,0.34861454367637634
2,7,2,4795,6,6,1,0.23157405853271484
2,7,2,4796,6,8,0,0.1843360811471939
2,7,2,4797,6,8,0,0.25800228118896484
2,7,2,4798,6,8,0,0.3503035306930542
2,7,2,4799,6,7,0,0.27768540382385254
2,7,2,4800,6,6,1,0.2093755453824997
2,7,2,4801,6,6,1,0.23674432933330536
2,7,2,4802,6,5,0,0.2950601279735565
2,7,3,4803,6,6,1,0.14266470074653625
2,7,3,4804,6,6,1,0.18347956240177155
2,7,3,4805,6,8,0,0.3010764718055725
2,7,3,4806,6,6,1,0.3089413046836853
2,7,3,4807,6,8,0,0.2934902608394623
2,7,3,4808,6,6,1,0.45630118250846863
2,7,3,4809,6,6,1,0.24638453125953674
2,7,3,4810,6,6,1,0.3218899071216583
2,7,4,4811,6,5,0,0.17162229120731354
2,7,4,4812,6,7,0,0.18905562162399292
2,7,4,4813,6,7,0,0.3527042269706726
2,7,4,4814,6,8,0,0.1663917452096939
2,7,4,4815,6,7,0,0.5058135390281677
2,7,4,4816,6,7,0,0.27853894233703613
2,7,4,4817,6,8,0,0.3304016590118408
2,7,4,4818,6,6,1,0.48342353105545044
2,7,4,4819,6,8,0,0.332746297121048
2,7,4,4820,6,6,1,0.23778758943080902
2,7,4,4821,6,6,1,0.2613900899887085
2,7,4,4822,6,6,1,0.3928488790988922
2,7,4,4823,6,7,0,0.24703679978847504
2,7,4,4824,6,5,0,0.2986692488193512
2,7,4,4825,6,0,0,0.2673916220664978
2,7,4,4826,6,6,1,0.2695830464363098
2,7,5,4827,6,6,1,0.39063218235969543
2,7,5,4828,6,3,0,0.18791542947292328
2,7,5,4829,6,3,0,0.26809799671173096
2,7,5,4830,6,4,0,0.21856921911239624
2,7,5,4831,6,8,0,0.27544739842414856
2,7,5,4832,6,6,1,0.26951852440834045
2,7,5,4833,6,8,0,0.42360374331474304
2,7,5,4834,6,8,0,0.20267045497894287
2,7,5,4835,6,8,0,0.3772910237312317
2,7,5,4836,6,8,0,0.23433871567249298
2,7,5,4837,6,5,0,0.3182084262371063
2,7,6,4838,6,9,0,0.24025489389896393
2,7,6,4839,6,7,0,0.20572927594184875
2,7,6,4840,6,6,1,0.2302805632352829
2,7,6,4841,6,7,0,0.3254997432231903
2,7,6,4842,6,8,0,0.22786907851696014
2,7,6,4843,6,8,0,0.23190896213054657
2,7,6,4844,6,8,0,0.32462218403816223
2,7,6,4845,6,7,0,0.29943159222602844
2,7,6,4846,6,8,0,0.4557555317878723
2,7,6,4847,6,8,0,0.30762818455696106
2,7,6,4848,6,8,0,0.2951957881450653
2,7,6,4849,6,6,1,0.39213666319847107
2,7,6,4850,6,6,1,0.24281714856624603
2,7,6,4851,6,6,1,0.17289580404758453
2,7,6,4852,6,0,0,0.2276313304901123
2,7,6,4853,6,0,0,0.2938172221183777
2,7,6,4854,6,6,1,0.18087655305862427
2,7,6,4855,6,6,1,0.40411481261253357
2,8,1,4856,7,9,0,0.39146652817726135
2,8,1,4857,7,8,0,0.1612100750207901
2,8,1,4858,7,9,0,0.2550508677959442
2,8,1,4859,7,7,1,0.7538014650344849
2,8,1,4860,7,9,0,0.4190816283226013
2,8,1,4861,7,7,1,0.4948088824748993
2,8,1,4862,7,9,0,0.512173056602478
2,8,1,4863,7,8,0,0.354892373085022
2,8,1,4864,7,9,0,0.35607388615608215
2,8,1,4865,7,6,0,0.20368072390556335
2,8,1,4866,7,8,0,0.3154713213443756
2,8,1,4867,7,8,0,0.28292086720466614
2,8,1,4868,7,7,1,0.300027072429657
2,8,1,4869,7,8,0,0.24886751174926758
2,8,2,4870,7,9,0,0.2939531207084656
2,8,2,4871,7,3,0,0.24740751087665558
2,8,2,4872,7,7,1,0.43154364824295044
2,8,2,4873,7,8,0,0.341532438993454
2,8,2,4874,7,9,0,0.31174540519714355
2,8,2,4875,7,8,0,0.8480018377304077
2,8,2,4876,7,9,0,0.542695164680481
2,8,2,4877,7,7,1,0.509330689907074
2,8,2,4878,7,8,0,0.5154404044151306
2,8,2,4879,7,9,0,0.564674437046051
2,8,2,4880,7,9,0,0.268599271774292
2,8,2,4881,7,0,0,0.24920861423015594
2,8,3,4882,7,8,0,0.3357657790184021
2,8,3,4883,7,8,0,0.4557534456253052
2,8,3,4884,7,7,1,0.6807798743247986
2,8,3,4885,7,8,0,0.5666110515594482
2,8,3,4886,7,8,0,0.4612414836883545
2,8,3,4887,7,7,1,0.6297773718833923
2,8,3,4888,7,8,0,0.45447856187820435
2,8,3,4889,7,8,0,0.38960909843444824
2,8,3,4890,7,9,0,0.4359063506126404
2,8,3,4891,7,8,0,0.5922293066978455
2,8,3,4892,7,8,0,0.40292876958847046
2,8,3,4893,7,9,0,0.39749225974082947
2,8,3,4894,7,8,0,0.2743816375732422
2,8,4,4895,7,8,0,0.17374320328235626
2,8,4,4896,7,7,1,0.27856194972991943
2,8,4,4897,7,8,0,0.18660521507263184
2,8,4,4898,7,8,0,0.29687291383743286
2,8,4,4899,7,9,0,0.164974644780159
2,8,4,4900,7,7,1,0.5718081593513489
2,8,4,4901,7,3,0,0.37370631098747253
2,8,4,4902,7,9,0,0.47700169682502747
2,8,4,4903,7,7,1,0.3510850965976715
2,8,4,4904,7,8,0,0.5644962191581726
2,8,4,4905,7,8,0,0.34754228591918945
2,8,4,4906,7,7,1,0.5012221336364746
2,8,4,4907,7,8,0,0.3128303587436676
2,8,4,4908,7,8,0,0.28157705068588257
2,8,4,4909,7,8,0,0.3066067099571228
2,8,5,4910,7,1,0,0.3079541027545929
2,8,5,4911,7,5,0,0.15283775329589844
2,8,5,4912,7,9,0,0.23170487582683563
2,8,5,4913,7,7,1,0.8496859669685364
2,8,5,4914,7,8,0,0.6047422289848328
2,8,5,4915,7,8,0,0.4686059057712555
2,8,5,4916,7,8,0,0.4434536099433899
2,8,5,4917,7,9,0,0.5238722562789917
2,8,5,4918,7,7,1,0.4580118954181671
2,8,5,4919,7,7,1,0.4381856620311737
2,8,5,4920,7,8,0,0.2627369165420532
2,8,5,4921,7,5,0,0.19456523656845093
2,8,6,4922,7,8,0,0.4810900390148163
2,8,6,4923,7,8,0,0.364811509847641
2,8,6,4924,7,1,0,0.17937824130058289
2,8,6,4925,7,9,0,0.33080777525901794
2,8,6,4926,7,8,0,0.7279221415519714
2,8,6,4927,7,7,1,0.35551801323890686
2,8,6,4928,7,7,1,0.548612654209137
2,8,6,4929,7,8,0,0.4244100749492645
2,9,1,4930,8,0,0,0.35272887349128723
2,9,1,4931,8,8,1,0.21468797326087952
2,9,1,4932,8,3,0,0.15394175052642822
2,9,1,4933,8,7,0,0.17551957070827484
2,9,1,4934,8,3,0,0.36467093229293823
2,9,1,4935,8,7,0,0.35320910811424255
2,9,1,4936,8,8,1,0.3352510333061218
2,9,1,4937,8,8,1,0.33949950337409973
2,9,1,4938,8,8,1,0.2502213418483734
2,9,1,4939,8,8,1,0.2648080885410309
2,9,1,4940,8,7,0,0.2891489863395691
2,9,1,4941,8,8,1,0.28199586272239685
2,9,2,4942,8,2,0,0.21113720536231995
2,9,2,4943,8,7,0,0.3002147078514099
2,9,2,4944,8,8,1,0.3523309528827667
2,9,2,4945,8,8,1,0.30629804730415344
2,9,2,4946,8,8,1,0.23183681070804596
2,9,2,4947,8,5,0,0.1936023235321045
2,9,2,4948,8,8,1,0.14423881471157074
2,9,2,4949,8,3,0,0.16610389947891235
2,9,2,4950,8,8,1,0.548697829246521
2,9,2,4951,8,9,0,0.20713035762310028
2,9,2,4952,8,8,1,0.28794151544570923
2,9,2,4953,8,3,0,0.36994463205337524
2,9,2,4954,8,8,1,0.3892360329627991
2,9,2,4955,8,7,0,0.2539414167404175
2,9,2,4956,8,7,0,0.18827202916145325
2,9,2,4957,8,6,0,0.2539498507976532
2,9,3,4958,8,7,0,0.8273643255233765
2,9,3,4959,8,8,1,0.40116116404533386
2,9,3,4960,8,8,1,0.20689919590950012
2,9,3,4961,8,8,1,0.46878480911254883
2,9,3,4962,8,8,1,0.22646205127239227
2,9,3,4963,8,8,1,0.17587408423423767
2,9,3,4964,8,8,1,0.3070739805698395
2,9,4,4965,8,7,0,0.2594715654850006
2,9,4,4966,8,9,0,0.1539149433374405
2,9,4,4967,8,5,0,0.343723326921463
2,9,4,4968,8,9,0,0.3966875970363617
2,9,4,4969,8,8,1,0.22885815799236298
2,9,4,4970,8,8,1,0.4168545603752136
2,9,4,4971,8,9,0,0.28840315341949463
2,9,4,4972,8,9,0,0.22684253752231598
2,9,4,4973,8,7,0,0.2696811258792877
2,9,4,4974,8,7,0,0.27535781264305115
2,9,4,4975,8,3,0,0.21128860116004944
2,9,4,4976,8,8,1,0.3249988555908203
2,9,4,4977,8,8,1,0.41162148118019104
2,9,5,4978,8,0,0,0.21876032650470734
2,9,5,4979,8,6,0,0.2144475132226944
2,9,5,4980,8,7,0,0.2983584403991699
2,9,5,4981,8,5,0,0.38307082653045654
2,9,5,4982,8,5,0,0.3354082405567169
2,9,5,4983,8,8,1,0.41708505153656006
2,9,5,4984,8,5,0,0.31245702505111694
2,9,5,4985,8,8,1,0.3387265205383301
2,9,5,4986,8,8,1,0.27367937564849854
2,9,5,4987,8,3,0,0.18023307621479034
2,9,5,4988,8,3,0,0.2598673105239868
2,9,5,4989,8,8,1,0.20696549117565155
2,9,5,4990,8,8,1,0.24611259996891022
2,9,5,4991,8,9,0,0.18019147217273712
2,9,5,4992,8,8,1,0.20569752156734467
2,9,6,4993,8,9,0,0.21486274898052216
2,9,6,4994,8,3,0,0.1479812115430832
2,9,6,4995,8,8,1,0.19936758279800415
2,9,6,4996,8,6,0,0.24830108880996704
2,9,6,4997,8,5,0,0.6943327784538269
2,9,6,4998,8,9,0,0.3613635301589966
2,9,6,4999,8,5,0,0.1880355030298233
2,9,6,5000,8,8,1,0.22587935626506805
2,9,6,5001,8,8,1,0.1853424310684204
2,9,6,5002,8,6,0,0.20023061335086823
2,9,6,5003,8,8,1,0.20463517308235168
2,9,6,5004,8,8,1,0.6556339263916016
2,10,1,5005,9,9,1,0.451656311750412
2,10,1,5006,9,3,0,0.2714338004589081
2,10,1,5007,9,9,1,0.5414914488792419
2,10,1,5008,9,5,0,0.22940003871917725
2,10,1,5009,9,9,1,0.25858476758003235
2,10,1,5010,9,9,1,0.24608920514583588
2,10,1,5011,9,9,1,0.367481529712677
2,10,1,5012,9,9,1,0.7971005439758301
2,10,1,5013,9,9,1,0.566059410572052
2,10,1,5014,9,9,1,0.4731195867061615
2,10,1,5015,9,9,1,0.6980788111686707
2,10,1,5016,9,9,1,0.6803151965141296
2,10,1,5017,9,9,1,0.44593846797943115
2,10,1,5018,9,8,0,0.5607777237892151
2,10,1,5019,9,9,1,0.2794356346130371
2,10,1,5020,9,9,1,0.29422298073768616
2,10,1,5021,9,1,0,0.2667135000228882
2,10,2,5022,9,8,0,0.3325513005256653
2,10,2,5023,9,8,0,0.2955504059791565
2,10,2,5024,9,5,0,0.220055490732193
2,10,2,5025,9,9,1,0.2716084122657776
2,10,2,5026,9,9,1,0.2986672818660736
2,10,2,5027,9,9,1,0.8673955202102661
2,10,2,5028,9,9,1,0.5813823938369751
2,10,2,5029,9,9,1,0.6272508502006531
2,10,2,5030,9,9,1,0.7761741280555725
2,10,2,5031,9,9,1,0.4273119866847992
2,10,2,5032,9,9,1,0.525784969329834
2,10,2,5033,9,9,1,0.7955057621002197
2,10,2,5034,9,9,1,0.662482500076294
2,10,2,5035,9,7,0,0.22235636413097382
2,10,2,5036,9,9,1,0.2671763598918915
2,10,2,5037,9,1,0,0.1661607176065445
2,10,3,5038,9,0,0,0.27987492084503174
2,10,3,5039,9,9,1,0.373835027217865
2,10,3,5040,9,9,1,0.21606111526489258
2,10,3,5041,9,9,1,0.2013927698135376
2,10,3,5042,9,9,1,0.45067915320396423
2,10,3,5043,9,0,0,0.20003396272659302
2,10,3,5044,9,9,1,0.3897837698459625
2,10,3,5045,9,9,1,0.4797039031982422
2,10,3,5046,9,9,1,0.5090748071670532
2,10,3,5047,9,9,1,0.7242778539657593
2,10,3,5048,9,8,0,0.6065839529037476
2,10,3,5049,9,9,1,0.8819566369056702
2,10,3,5050,9,0,0,0.3679839074611664
2,10,3,5051,9,9,1,0.5082674026489258
2,10,3,5052,9,9,1,0.44681107997894287
2,10,3,5053,9,9,1,0.7975859045982361
2,10,3,5054,9,9,1,0.8879756331443787
2,10,3,5055,9,1,0,0.19226020574569702
2,10,3,5056,9,5,0,0.21591916680335999
2,10,4,5057,9,5,0,0.33321571350097656
2,10,4,5058,9,9,1,0.4264353811740875
2,10,4,5059,9,5,0,0.28062692284584045
2,10,4,5060,9,9,1,0.3571687340736389
2,10,4,5061,9,9,1,0.2866750657558441
2,10,4,5062,9,0,0,0.5432328581809998
2,10,4,5063,9,9,1,0.7369940280914307
2,10,4,5064,9,9,1,0.5128321051597595
2,10,4,5065,9,9,1,0.861453652381897
2,10,4,5066,9,8,0,0.41528937220573425
2,10,4,5067,9,7,0,0.18468551337718964
2,10,4,5068,9,7,0,0.24670815467834473
2,10,5,5069,9,7,0,0.34181123971939087
2,10,5,5070,9,9,1,0.8495141267776489
2,10,5,5071,9,9,1,0.8011863827705383
2,10,5,5072,9,9,1,0.4187970459461212
2,10,5,5073,9,9,1,0.587422788143158
2,10,5,5074,9,9,1,0.6450687050819397
2,10,5,5075,9,9,1,0.4288698732852936
2,10,5,5076,9,9,1,0.8515110015869141
2,10,5,5077,9,9,1,0.5832684636116028
2,10,5,5078,9,9,1,0.41260063648223877
2,10,5,5079,9,2,0,0.2711249589920044
2,10,6,5080,9,3,0,0.33934345841407776
2,10,6,5081,9,7,0,0.18996800482273102
2,10,6,5082,9,9,1,0.3544936776161194
2,10,6,5083,9,9,1,0.24575448036193848
2,10,6,5084,9,1,0,0.3812728226184845
2,10,6,5085,9,9,1,0.8240036964416504
2,10,6,5086,9,9,1,0.49406203627586365
2,10,6,5087,9,9,1,0.9887429475784302
2,10,6,5088,9,5,0,0.7934386730194092
2,10,6,5089,9,9,1,0.4891860783100128
2,10,6,5090,9,9,1,0.6445382237434387
2,10,6,5091,9,9,1,0.45779913663864136
2,10,6,5092,9,5,0,0.44448989629745483
3,1,1,5093,0,9,0,0.23146475851535797
3,1,1,5094,0,8,0,0.40813079476356506
3,1,1,5095,0,5,0,0.1706092208623886
3,1,1,5096,0,9,0,0.35065439343452454
3,1,1,5097,0,8,0,0.3456214666366577
3,1,1,5098,0,7,0,0.3542495667934418
3,1,1,5099,0,5,0,0.4198688268661499
3,1,1,5100,0,9,0,0.3594265580177307
3,1,1,5101,0,8,0,0.6341208219528198
3,1,1,5102,0,9,0,0.5989639163017273
3,1,1,5103,0,9,0,0.30588066577911377
3,1,1,5104,0,9,0,0.4223075807094574
3,1,2,5105,0,8,0,0.6739621162414551
3,1,2,5106,0,8,0,0.2118709683418274
3,1,2,5107,0,8,0,0.5611220002174377
3,1,2,5108,0,9,0,0.5768917202949524
3,1,2,5109,0,9,0,0.5256513357162476
3,1,2,5110,0,8,0,0.41529926657676697
3,1,2,5111,0,9,0,0.686490535736084
3,1,2,5112,0,9,0,0.33327358961105347
3,1,2,5113,0,3,0,0.1755136251449585
3,1,2,5114,0,8,0,0.4125412404537201
3,1,2,5115,0,9,0,0.4105251729488373
3,1,3,5116,0,9,0,0.33343493938446045
3,1,3,5117,0,5,0,0.3968988358974457
3,1,3,5118,0,9,0,0.5131512880325317
3,1,3,5119,0,9,0,0.48939549922943115
3,1,3,5120,0,5,0,0.5566621422767639
3,1,3,5121,0,8,0,0.27518555521965027
3,1,3,5122,0,9,0,0.7608548998832703
3,1,3,5123,0,8,0,0.45564448833465576
3,1,3,5124,0,9,0,0.2859894931316376
3,1,4,5125,0,2,0,0.30817899107933044
3,1,4,5126,0,9,0,0.49987271428108215
3,1,4,5127,0,9,0,0.5159251689910889
3,1,4,5128,0,9,0,0.48035910725593567
3,1,4,5129,0,0,1,0.24537664651870728
3,1,4,5130,0,9,0,0.2216949313879013
3,1,4,5131,0,8,0,0.2948862910270691
3,1,5,5132,0,9,0,0.23236487805843353
3,1,5,5133,0,9,0,0.3508758544921875
3,1,5,5134,0,0,1,0.41490787267684937
3,1,5,5135,0,3,0,0.32306042313575745
3,1,5,5136,0,9,0,0.3747768700122833
3,1,5,5137,0,8,0,0.4230983555316925
3,1,5,5138,0,9,0,0.2496543824672699
3,1,5,5139,0,9,0,0.6748021841049194
3,1,5,5140,0,9,0,0.6399174928665161
3,1,5,5141,0,9,0,0.6121556162834167
3,1,5,5142,0,9,0,0.8082160949707031
3,1,5,5143,0,9,0,0.5143083930015564
3,1,5,5144,0,8,0,0.4075126051902771
3,1,5,5145,0,5,0,0.19846846163272858
3,1,5,5146,0,0,1,0.24023959040641785
3,1,5,5147,0,0,1,0.4083229899406433
3,1,5,5148,0,7,0,0.1871691793203354
3,1,5,5149,0,9,0,0.49792391061782837
3,1,5,5150,0,0,1,0.2714003324508667
3,1,6,5151,0,9,0,0.5668350458145142
3,1,6,5152,0,9,0,0.41054150462150574
3,1,6,5153,0,9,0,0.5252577066421509
3,1,6,5154,0,9,0,0.6574293375015259
3,1,6,5155,0,9,0,0.5829483270645142
3,1,6,5156,0,9,0,0.7506870627403259
3,1,6,5157,0,9,0,0.6386578679084778
3,1,6,5158,0,9,0,0.7862858772277832
3,1,6,5159,0,9,0,0.6464166045188904
3,1,6,5160,0,0,1,0.20518207550048828
3,1,6,5161,0,9,0,0.6553385853767395
3,1,6,5162,0,9,0,0.42169398069381714
3,1,6,5163,0,9,0,0.34577009081840515
3,1,6,5164,0,9,0,0.29142922163009644
3,2,1,5165,1,2,0,0.29434734582901
3,2,1,5166,1,9,0,0.3586241602897644
3,2,1,5167,1,9,0,0.6556622982025146
3,2,1,5168,1,9,0,0.3629262447357178
3,2,1,5169,1,9,0,0.7868149280548096
3,2,1,5170,1,9,0,0.6969378590583801
3,2,1,5171,1,9,0,0.630804717540741
3,2,1,5172,1,9,0,0.5121487975120544
3,2,1,5173,1,9,0,0.7360132336616516
3,2,1,5174,1,9,0,0.42631810903549194
3,2,1,5175,1,9,0,0.3827507495880127
3,2,1,5176,1,9,0,0.7292684316635132
3,2,1,5177,1,5,0,0.36355239152908325
3,2,1,5178,1,9,0,0.706970751285553
3,2,1,5179,1,9,0,0.5623749494552612
3,2,1,5180,1,9,0,0.5586922764778137
3,2,1,5181,1,8,0,0.24477837979793549
3,2,1,5182,1,9,0,0.448435515165329
3,2,2,5183,1,9,0,0.7190510034561157
3,2,2,5184,1,9,0,0.5769435167312622
3,2,2,5185,1,9,0,0.5399549007415771
3,2,2,5186,1,9,0,0.8297159075737
3,2,2,5187,1,9,0,0.6093593835830688
3,2,2,5188,1,9,0,0.5700935125350952
3,2,2,5189,1,9,0,0.42617738246917725
3,2,2,5190,1,9,0,0.7031646966934204
3,2,2,5191,1,5,0,0.4041711688041687
3,2,3,5192,1,6,0,0.27529728412628174
3,2,3,5193,1,8,0,0.32228073477745056
3,2,3,5194,1,0,0,0.22904078662395477
3,2,3,5195,1,2,0,0.2079741656780243
3,2,3,5196,1,5,0,0.2692791819572449
3,2,3,5197,1,0,0,0.39943987131118774
3,2,3,5198,1,5,0,0.5481914281845093
3,2,3,5199,1,9,0,0.6049781441688538
3,2,3,5200,1,9,0,0.7289020419120789
3,2,3,5201,1,8,0,0.5625220537185669
3,2,3,5202,1,8,0,0.5575448274612427
3,2,3,5203,1,9,0,0.34337857365608215
3,2,3,5204,1,2,0,0.26986414194107056
3,2,4,5205,1,9,0,0.34002119302749634
3,2,4,5206,1,9,0,0.6380385756492615
3,2,4,5207,1,0,0,0.5106391906738281
3,2,4,5208,1,9,0,0.5346205830574036
3,2,4,5209,1,9,0,0.5368104577064514
3,2,4,5210,1,9,0,0.6556494832038879
3,2,4,5211,1,9,0,0.6149097084999084
3,2,4,5212,1,9,0,0.5749310255050659
3,2,4,5213,1,9,0,0.35860079526901245
3,2,4,5214,1,9,0,0.34682735800743103
3,2,5,5215,1,9,0,0.3109477460384369
3,2,5,5216,1,9,0,0.39604583382606506
3,2,5,5217,1,9,0,0.5526484847068787
3,2,5,5218,1,9,0,0.3442104458808899
3,2,5,5219,1,0,0,0.2601735293865204
3,2,5,5220,1,9,0,0.438022255897522
3,2,5,5221,1,5,0,0.3947058618068695
3,2,5,5222,1,9,0,0.6943740844726562
3,2,5,5223,1,9,0,0.7116253972053528
3,2,5,5224,1,9,0,0.5535535216331482
3,2,6,5225,1,9,0,0.458335816860199
3,2,6,5226,1,9,0,0.43910980224609375
3,2,6,5227,1,9,0,0.5593079328536987
3,2,6,5228,1,9,0,0.6783881187438965
3,2,6,5229,1,9,0,0.7050729393959045
3,2,6,5230,1,9,0,0.4842163026332855
3,2,6,5231,1,9,0,0.48971840739250183
3,2,6,5232,1,5,0,0.5436630845069885
3,2,6,5233,1,8,0,0.5037025213241577
3,2,6,5234,1,8,0,0.3532521426677704
3,2,6,5235,1,9,0,0.4177868664264679
3,2,6,5236,1,9,0,0.491646945476532
3,3,1,5237,2,7,0,0.19093011319637299
3,3,1,5238,2,2,1,0.2517828643321991
3,3,1,5239,2,8,0,0.5225547552108765
3,3,1,5240,2,8,0,0.5048537254333496
3,3,1,5241,2,7,0,0.4570161998271942
3,3,1,5242,2,9,0,0.4870423972606659
