subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,6,4433,2,9,0,0.46627718210220337
2,3,6,4434,2,9,0,0.5984202027320862
2,3,6,4435,2,5,0,0.28208768367767334
2,3,6,4436,2,2,1,0.3802854120731354
2,3,6,4437,2,9,0,0.3844069540500641
2,3,6,4438,2,2,1,0.22673869132995605
2,3,6,4439,2,7,0,0.2773362994194031
2,3,6,4440,2,8,0,0.42372265458106995
2,3,6,4441,2,9,0,0.4066564738750458
2,3,6,4442,2,9,0,0.18586459755897522
2,4,1,4443,3,9,0,0.3349219858646393
2,4,1,4444,3,8,0,0.5336190462112427
2,4,1,4445,3,9,0,0.3885575830936432
2,4,1,4446,3,9,0,0.5991814136505127
2,4,1,4447,3,9,0,0.5850682258605957
2,4,1,4448,3,9,0,0.6253329515457153
2,4,1,4449,3,9,0,0.4605463147163391
2,4,1,4450,3,9,0,0.2629847824573517
2,4,1,4451,3,9,0,0.3777698576450348
2,4,1,4452,3,9,0,0.3822996914386749
2,4,1,4453,3,9,0,0.44987112283706665
2,4,1,4454,3,9,0,0.6980652213096619
2,4,1,4455,3,9,0,0.4910687208175659
2,4,1,4456,3,9,0,0.4248335063457489
2,4,1,4457,3,9,0,0.43169787526130676
2,4,1,4458,3,9,0,0.43189889192581177
2,4,2,4459,3,3,1,0.14464862644672394
2,4,2,4460,3,8,0,0.41606199741363525
2,4,2,4461,3,9,0,0.4980977177619934
2,4,2,4462,3,9,0,0.5725182294845581
2,4,2,4463,3,9,0,0.6398308277130127
2,4,2,4464,3,9,0,0.5780321359634399
2,4,2,4465,3,9,0,0.24348175525665283
2,4,2,4466,3,8,0,0.4053710401058197
2,4,2,4467,3,8,0,0.2309611290693283
2,4,2,4468,3,7,0,0.42726290225982666
2,4,2,4469,3,3,1,0.19882410764694214
2,4,2,4470,3,9,0,0.18408943712711334
2,4,2,4471,3,9,0,0.30898720026016235
2,4,2,4472,3,9,0,0.3008325695991516
2,4,2,4473,3,9,0,0.3377947509288788
2,4,3,4474,3,9,0,0.41924095153808594
2,4,3,4475,3,9,0,0.6773532032966614
2,4,3,4476,3,9,0,0.5421133041381836
2,4,3,4477,3,7,0,0.23908886313438416
2,4,3,4478,3,7,0,0.37661460041999817
2,4,3,4479,3,9,0,0.5006919503211975
2,4,3,4480,3,9,0,0.42433667182922363
2,4,3,4481,3,9,0,0.47870302200317383
2,4,4,4482,3,8,0,0.7984097003936768
2,4,4,4483,3,8,0,0.5608009696006775
2,4,4,4484,3,7,0,0.5474077463150024
2,4,4,4485,3,8,0,0.7170132398605347
2,4,4,4486,3,9,0,0.4040388762950897
2,4,4,4487,3,8,0,0.17917031049728394
2,4,4,4488,3,9,0,0.33908918499946594
2,4,4,4489,3,8,0,0.5018537044525146
2,4,4,4490,3,9,0,0.2764439284801483
2,4,4,4491,3,9,0,0.5767854452133179
2,4,4,4492,3,9,0,0.604708194732666
2,4,4,4493,3,9,0,0.5158430933952332
2,4,4,4494,3,9,0,0.39995887875556946
2,4,5,4495,3,8,0,0.4547039270401001
2,4,5,4496,3,8,0,0.44954192638397217
2,4,5,4497,3,8,0,0.323988139629364
2,4,5,4498,3,9,0,0.23653218150138855
2,4,5,4499,3,2,0,0.36694929003715515
2,4,5,4500,3,7,0,0.42651399970054626
2,4,5,4501,3,7,0,0.5554388761520386
2,4,5,4502,3,7,0,0.5043920874595642
2,4,5,4503,3,7,0,0.4995253384113312
2,4,5,4504,3,9,0,0.30235883593559265
2,4,5,4505,3,7,0,0.7570645809173584
2,4,6,4506,3,2,0,0.30216673016548157
2,4,6,4507,3,8,0,0.3459843695163727
2,4,6,4508,3,7,0,0.2540614604949951
2,4,6,4509,3,8,0,0.370792955160141
2,4,6,4510,3,9,0,0.26243680715560913
2,4,6,4511,3,9,0,0.45992353558540344
2,4,6,4512,3,3,1,0.34584885835647583
2,4,6,4513,3,7,0,0.3923824429512024
2,4,6,4514,3,7,0,0.35599786043167114
2,4,6,4515,3,8,0,0.23898623883724213
2,4,6,4516,3,7,0,0.2596651017665863
2,4,6,4517,3,7,0,0.5751122832298279
2,4,6,4518,3,9,0,0.43646374344825745
2,4,6,4519,3,9,0,0.3334832191467285
2,4,6,4520,3,9,0,0.30472275614738464
2,5,1,4521,4,3,0,0.23316894471645355
2,5,1,4522,4,9,0,0.38985729217529297
2,5,1,4523,4,9,0,0.45698705315589905
2,5,1,4524,4,5,0,0.4124389886856079
2,5,1,4525,4,9,0,0.43180134892463684
2,5,1,4526,4,9,0,0.4081743359565735
2,5,1,4527,4,9,0,0.44336196780204773
2,5,1,4528,4,8,0,0.44630149006843567
2,5,1,4529,4,9,0,0.4789455533027649
2,5,1,4530,4,9,0,0.38748863339424133
2,5,1,4531,4,9,0,0.30491721630096436
2,5,1,4532,4,5,0,0.24476373195648193
2,5,1,4533,4,9,0,0.2876676619052887
2,5,1,4534,4,9,0,0.2239084392786026
2,5,1,4535,4,5,0,0.26159563660621643
2,5,2,4536,4,5,0,0.2778535783290863
2,5,2,4537,4,7,0,0.4091463088989258
2,5,2,4538,4,8,0,0.5271973013877869
2,5,2,4539,4,9,0,0.7032606601715088
2,5,2,4540,4,9,0,0.6817811131477356
2,5,2,4541,4,9,0,0.559814989566803
2,5,2,4542,4,9,0,0.29576805233955383
2,5,2,4543,4,0,0,0.447099506855011
2,5,2,4544,4,0,0,0.718400239944458
2,5,2,4545,4,4,1,0.2643233835697174
2,5,3,4546,4,5,0,0.2129424512386322
2,5,3,4547,4,3,0,0.2275083363056183
2,5,3,4548,4,4,1,0.4159497022628784
2,5,3,4549,4,9,0,0.35552552342414856
2,5,3,4550,4,0,0,0.3420427441596985
2,5,3,4551,4,9,0,0.4410485625267029
2,5,3,4552,4,9,0,0.31125250458717346
2,5,3,4553,4,9,0,0.21412834525108337
2,5,3,4554,4,9,0,0.3473690152168274
2,5,3,4555,4,4,1,0.22164560854434967
2,5,3,4556,4,5,0,0.39998099207878113
2,5,4,4557,4,3,0,0.31475451588630676
2,5,4,4558,4,7,0,0.18701303005218506
2,5,4,4559,4,2,0,0.3007766604423523
2,5,4,4560,4,0,0,0.42155998945236206
2,5,4,4561,4,3,0,0.3555757403373718
2,5,4,4562,4,9,0,0.39688000082969666
2,5,4,4563,4,9,0,0.30655941367149353
2,5,4,4564,4,0,0,0.3600243031978607
2,5,4,4565,4,0,0,0.24992631375789642
2,5,4,4566,4,9,0,0.3112809360027313
2,5,5,4567,4,4,1,0.369807630777359
2,5,5,4568,4,4,1,0.44588735699653625
2,5,5,4569,4,8,0,0.321480393409729
2,5,5,4570,4,8,0,0.46192270517349243
2,5,5,4571,4,9,0,0.5084018111228943
2,5,5,4572,4,9,0,0.4428636431694031
2,5,5,4573,4,9,0,0.22827182710170746
2,5,5,4574,4,8,0,0.33783257007598877
2,5,5,4575,4,8,0,0.17319130897521973
2,5,5,4576,4,0,0,0.2275393158197403
2,5,5,4577,4,4,1,0.24316588044166565
2,5,5,4578,4,9,0,0.23487843573093414
2,5,6,4579,4,7,0,0.19677028059959412
2,5,6,4580,4,3,0,0.16440421342849731
2,5,6,4581,4,9,0,0.3338156044483185
2,5,6,4582,4,5,0,0.300178587436676
2,5,6,4583,4,9,0,0.2931288778781891
2,5,6,4584,4,9,0,0.31633874773979187
2,5,6,4585,4,5,0,0.3798567056655884
2,5,6,4586,4,0,0,0.34671783447265625
2,5,6,4587,4,8,0,0.2481502741575241
2,5,6,4588,4,4,1,0.3138381242752075
2,5,6,4589,4,1,0,0.22011825442314148
2,5,6,4590,4,9,0,0.24756671488285065
2,5,6,4591,4,4,1,0.27091512084007263
2,6,1,4592,5,5,1,0.233934685587883
2,6,1,4593,5,8,0,0.6585692167282104
2,6,1,4594,5,8,0,0.4408234655857086
2,6,1,4595,5,8,0,0.3531307876110077
2,6,1,4596,5,9,0,0.4834272861480713
2,6,1,4597,5,9,0,0.4181074798107147
2,6,1,4598,5,9,0,0.44666531682014465
2,6,1,4599,5,5,1,0.5005254745483398
2,6,1,4600,5,5,1,0.46206414699554443
2,6,1,4601,5,9,0,0.5300368666648865
2,6,1,4602,5,5,1,0.5086034536361694
2,6,1,4603,5,9,0,0.46126115322113037
2,6,1,4604,5,5,1,0.4422920346260071
2,6,1,4605,5,8,0,0.5047082304954529
2,6,1,4606,5,9,0,0.4466891586780548
2,6,1,4607,5,9,0,0.4844440519809723
2,6,1,4608,5,9,0,0.4834534227848053
2,6,1,4609,5,9,0,0.3183653652667999
2,6,1,4610,5,9,0,0.3872460126876831
2,6,1,4611,5,5,1,0.463820219039917
2,6,1,4612,5,5,1,0.3773839771747589
2,6,2,4613,5,2,0,0.21858757734298706
2,6,2,4614,5,8,0,0.48098674416542053
2,6,2,4615,5,8,0,0.38287484645843506
2,6,2,4616,5,5,1,0.49969011545181274
2,6,2,4617,5,5,1,0.6579312086105347
2,6,2,4618,5,5,1,0.5802998542785645
2,6,2,4619,5,5,1,0.7117361426353455
2,6,2,4620,5,5,1,0.6186642050743103
2,6,2,4621,5,5,1,0.5456900596618652
2,6,2,4622,5,5,1,0.45036083459854126
2,6,2,4623,5,9,0,0.24552585184574127
2,6,2,4624,5,9,0,0.41571035981178284
2,6,2,4625,5,5,1,0.38194701075553894
2,6,2,4626,5,5,1,0.2492826133966446
2,6,2,4627,5,4,0,0.27238914370536804
2,6,2,4628,5,5,1,0.24184481799602509
2,6,3,4629,5,7,0,0.13213485479354858
2,6,3,4630,5,2,0,0.2690560221672058
2,6,3,4631,5,2,0,0.18214766681194305
2,6,3,4632,5,9,0,0.39162224531173706
2,6,3,4633,5,9,0,0.5494939684867859
2,6,3,4634,5,9,0,0.46931248903274536
2,6,3,4635,5,5,1,0.4696752727031708
2,6,3,4636,5,5,1,0.6830304265022278
2,6,3,4637,5,5,1,0.5095783472061157
2,6,3,4638,5,5,1,0.6102977395057678
2,6,3,4639,5,5,1,0.5464312434196472
2,6,3,4640,5,9,0,0.4713813364505768
2,6,3,4641,5,5,1,0.8067613840103149
2,6,3,4642,5,5,1,0.2172372192144394
2,6,3,4643,5,5,1,0.39505818486213684
2,6,3,4644,5,5,1,0.3827897012233734
2,6,4,4645,5,9,0,0.19565270841121674
2,6,4,4646,5,8,0,0.8785476088523865
2,6,4,4647,5,8,0,0.48530030250549316
2,6,4,4648,5,3,0,0.5727190971374512
2,6,4,4649,5,9,0,0.5432348847389221
2,6,4,4650,5,9,0,0.4839431047439575
2,6,4,4651,5,5,1,0.5238845348358154
2,6,4,4652,5,5,1,0.6140044927597046
2,6,4,4653,5,5,1,0.5439221262931824
2,6,4,4654,5,9,0,0.4570700228214264
2,6,4,4655,5,9,0,0.5154868960380554
2,6,4,4656,5,5,1,0.5056132674217224
2,6,4,4657,5,5,1,0.48378485441207886
2,6,4,4658,5,5,1,0.47338688373565674
2,6,4,4659,5,9,0,0.477119117975235
2,6,4,4660,5,9,0,0.5309176445007324
2,6,4,4661,5,9,0,0.5123257637023926
2,6,4,4662,5,9,0,0.2836590111255646
2,6,5,4663,5,2,0,0.36215025186538696
2,6,5,4664,5,2,0,0.32189327478408813
2,6,5,4665,5,8,0,0.581413984298706
2,6,5,4666,5,9,0,0.4374251663684845
2,6,5,4667,5,9,0,0.46948644518852234
2,6,5,4668,5,9,0,0.47249722480773926
2,6,5,4669,5,9,0,0.5337507128715515
2,6,5,4670,5,9,0,0.517387330532074
2,6,5,4671,5,5,1,0.4822450280189514
2,6,5,4672,5,9,0,0.458094984292984
2,6,5,4673,5,9,0,0.7064265608787537
2,6,5,4674,5,8,0,0.28414386510849
2,6,5,4675,5,3,0,0.27503278851509094
2,6,5,4676,5,3,0,0.5787617564201355
2,6,5,4677,5,5,1,0.3960219621658325
2,6,5,4678,5,9,0,0.48260238766670227
2,6,5,4679,5,9,0,0.5444784760475159
2,6,6,4680,5,7,0,0.2619670331478119
2,6,6,4681,5,9,0,0.519532322883606
2,6,6,4682,5,8,0,0.3107672333717346
2,6,6,4683,5,9,0,0.49894317984580994
2,6,6,4684,5,5,1,0.6690636873245239
2,6,6,4685,5,5,1,0.5582824945449829
2,6,6,4686,5,9,0,0.5225061774253845
2,6,6,4687,5,5,1,0.6854080557823181
2,6,6,4688,5,9,0,0.42291122674942017
2,6,6,4689,5,9,0,0.5246135592460632
2,6,6,4690,5,9,0,0.6109457612037659
2,7,1,4691,6,9,0,0.26903173327445984
2,7,1,4692,6,8,0,0.20404711365699768
2,7,1,4693,6,9,0,0.2260749787092209
2,7,1,4694,6,9,0,0.24749168753623962
2,7,1,4695,6,9,0,0.5581468343734741
2,7,1,4696,6,9,0,0.499655544757843
2,7,1,4697,6,9,0,0.3857469856739044
2,7,1,4698,6,9,0,0.3911031186580658
2,7,1,4699,6,8,0,0.32001960277557373
2,7,1,4700,6,9,0,0.2634236514568329
2,7,1,4701,6,9,0,0.3755680024623871
2,7,1,4702,6,9,0,0.2828156352043152
2,7,1,4703,6,8,0,0.18489070236682892
2,7,1,4704,6,8,0,0.2026558220386505
2,7,2,4705,6,7,0,0.20828808844089508
2,7,2,4706,6,9,0,0.3087053894996643
2,7,2,4707,6,9,0,0.17508947849273682
2,7,2,4708,6,7,0,0.2702801525592804
2,7,2,4709,6,7,0,0.27423933148384094
2,7,2,4710,6,9,0,0.33892735838890076
2,7,2,4711,6,9,0,0.4056476354598999
2,7,2,4712,6,8,0,0.2974245846271515
2,7,2,4713,6,9,0,0.27553850412368774
2,7,2,4714,6,9,0,0.32788586616516113
2,7,2,4715,6,8,0,0.29099518060684204
2,7,2,4716,6,8,0,0.42983242869377136
2,7,2,4717,6,7,0,0.25670212507247925
2,7,2,4718,6,6,1,0.2405981421470642
2,7,2,4719,6,4,0,0.20232746005058289
2,7,2,4720,6,9,0,0.23009251058101654
2,7,2,4721,6,5,0,0.2050258070230484
2,7,3,4722,6,9,0,0.24279376864433289
2,7,3,4723,6,8,0,0.41204705834388733
2,7,3,4724,6,9,0,0.23529589176177979
2,7,3,4725,6,7,0,0.19701731204986572
2,7,3,4726,6,6,1,0.16125699877738953
2,7,4,4727,6,8,0,0.19211550056934357
2,7,4,4728,6,9,0,0.247373566031456
2,7,4,4729,6,7,0,0.315891832113266
2,7,4,4730,6,9,0,0.22708022594451904
2,7,4,4731,6,7,0,0.25927942991256714
2,7,4,4732,6,7,0,0.2806416451931
2,7,4,4733,6,9,0,0.24554839730262756
2,7,4,4734,6,8,0,0.2608053982257843
2,7,4,4735,6,9,0,0.2981722950935364
2,7,4,4736,6,8,0,0.28174906969070435
2,7,4,4737,6,9,0,0.1713617891073227
2,7,4,4738,6,6,1,0.14489363133907318
2,7,4,4739,6,8,0,0.20612096786499023
2,7,4,4740,6,5,0,0.2124946564435959
2,7,5,4741,6,7,0,0.395378977060318
2,7,5,4742,6,8,0,0.41511937975883484
2,7,5,4743,6,7,0,0.2851828634738922
2,7,5,4744,6,8,0,0.2773798108100891
2,7,5,4745,6,9,0,0.36025768518447876
2,7,5,4746,6,9,0,0.2017429620027542
2,7,5,4747,6,9,0,0.2971007525920868
2,7,5,4748,6,9,0,0.356985479593277
2,7,5,4749,6,9,0,0.350944846868515
2,7,5,4750,6,9,0,0.2723543047904968
2,7,5,4751,6,7,0,0.3108347952365875
2,7,5,4752,6,9,0,0.16241909563541412
2,7,6,4753,6,7,0,0.28994494676589966
2,7,6,4754,6,9,0,0.13747017085552216
2,7,6,4755,6,9,0,0.3070518672466278
2,7,6,4756,6,8,0,0.3561857342720032
2,7,6,4757,6,9,0,0.4528331756591797
2,7,6,4758,6,9,0,0.4068930745124817
2,7,6,4759,6,9,0,0.49170544743537903
2,7,6,4760,6,9,0,0.4530658721923828
2,7,6,4761,6,9,0,0.5533963441848755
2,7,6,4762,6,9,0,0.3252134621143341
2,7,6,4763,6,9,0,0.24949634075164795
2,8,1,4764,7,9,0,0.4173184633255005
2,8,1,4765,7,5,0,0.22234544157981873
2,8,1,4766,7,7,1,0.4726555645465851
2,8,1,4767,7,9,0,0.6306922435760498
2,8,1,4768,7,9,0,0.6017717719078064
2,8,1,4769,7,9,0,0.5718761682510376
2,8,1,4770,7,7,1,0.434231162071228
2,8,1,4771,7,7,1,0.6069557666778564
2,8,1,4772,7,8,0,0.4047900438308716
2,8,1,4773,7,7,1,0.4364330768585205
2,8,1,4774,7,7,1,0.4884653687477112
2,8,1,4775,7,8,0,0.341905415058136
2,8,1,4776,7,9,0,0.37350842356681824
2,8,1,4777,7,8,0,0.45152172446250916
2,8,1,4778,7,8,0,0.4403028190135956
2,8,1,4779,7,8,0,0.41024574637413025
2,8,1,4780,7,9,0,0.46820253133773804
2,8,1,4781,7,8,0,0.48292455077171326
2,8,1,4782,7,8,0,0.40232545137405396
2,8,1,4783,7,7,1,0.4428500235080719
2,8,1,4784,7,9,0,0.3191829025745392
2,8,1,4785,7,9,0,0.21449364721775055
2,8,1,4786,7,8,0,0.1887284219264984
2,8,2,4787,7,7,1,0.29024070501327515
2,8,2,4788,7,8,0,0.35292917490005493
2,8,2,4789,7,9,0,0.3777652382850647
2,8,2,4790,7,7,1,0.42820850014686584
2,8,2,4791,7,7,1,0.7074348330497742
2,8,2,4792,7,7,1,0.6055147647857666
2,8,2,4793,7,7,1,0.44945228099823
2,8,2,4794,7,8,0,0.3513506352901459
2,8,2,4795,7,9,0,0.3498480021953583
2,8,2,4796,7,9,0,0.28249138593673706
2,8,2,4797,7,7,1,0.23141176998615265
2,8,2,4798,7,2,0,0.19958461821079254
2,8,3,4799,7,8,0,0.2843993008136749
2,8,3,4800,7,7,1,0.32223519682884216
2,8,3,4801,7,2,0,0.158012256026268
2,8,3,4802,7,7,1,0.2650304436683655
2,8,3,4803,7,8,0,0.33227258920669556
2,8,3,4804,7,9,0,0.38268861174583435
2,8,3,4805,7,8,0,0.34658491611480713
2,8,3,4806,7,8,0,0.5090076923370361
2,8,3,4807,7,7,1,0.6054295301437378
2,8,3,4808,7,7,1,0.6354042291641235
2,8,3,4809,7,9,0,0.363332062959671
2,8,3,4810,7,9,0,0.40369659662246704
2,8,3,4811,7,7,1,0.14996790885925293
2,8,4,4812,7,8,0,0.3477693498134613
2,8,4,4813,7,7,1,0.801063597202301
2,8,4,4814,7,7,1,0.5905349850654602
2,8,4,4815,7,9,0,0.3753325343132019
2,8,4,4816,7,8,0,0.4115610718727112
2,8,4,4817,7,8,0,0.4828079640865326
2,8,4,4818,7,8,0,0.46494027972221375
2,8,4,4819,7,8,0,0.47904911637306213
2,8,4,4820,7,9,0,0.4940278232097626
2,8,4,4821,7,8,0,0.5355631709098816
2,8,4,4822,7,8,0,0.5236908793449402
2,8,4,4823,7,8,0,0.43604838848114014
2,8,4,4824,7,7,1,0.5047163367271423
2,8,4,4825,7,9,0,0.3992888331413269
2,8,4,4826,7,9,0,0.26654332876205444
2,8,4,4827,7,6,0,0.20840506255626678
2,8,4,4828,7,8,0,0.2503229081630707
2,8,4,4829,7,6,0,0.2322816103696823
2,8,5,4830,7,8,0,0.2280135601758957
2,8,5,4831,7,9,0,0.15184524655342102
2,8,5,4832,7,1,0,0.2118474394083023
2,8,5,4833,7,7,1,0.613233745098114
2,8,5,4834,7,8,0,0.3209729790687561
2,8,5,4835,7,7,1,0.38968080282211304
2,8,5,4836,7,7,1,0.4434201419353485
2,8,5,4837,7,7,1,0.5199198126792908
2,8,5,4838,7,7,1,0.2820182740688324
2,8,5,4839,7,4,0,0.2468431144952774
2,8,5,4840,7,4,0,0.3746773600578308
2,8,6,4841,7,7,1,0.4608573913574219
2,8,6,4842,7,7,1,0.5955744981765747
2,8,6,4843,7,7,1,0.5157867670059204
2,8,6,4844,7,8,0,0.34714797139167786
2,8,6,4845,7,9,0,0.3164427578449249
2,8,6,4846,7,8,0,0.35296812653541565
2,8,6,4847,7,7,1,0.393192321062088
2,8,6,4848,7,7,1,0.4335527718067169
2,8,6,4849,7,7,1,0.34731388092041016
2,8,6,4850,7,7,1,0.6748441457748413
2,9,1,4851,8,4,0,0.2575865387916565
2,9,1,4852,8,9,0,0.24594946205615997
2,9,1,4853,8,8,1,0.4267805814743042
2,9,1,4854,8,7,0,0.31588658690452576
2,9,1,4855,8,9,0,0.2848392128944397
2,9,1,4856,8,9,0,0.5201570987701416
2,9,1,4857,8,9,0,0.5510361194610596
2,9,1,4858,8,9,0,0.46409058570861816
2,9,1,4859,8,9,0,0.42367303371429443
2,9,1,4860,8,9,0,0.4658781886100769
2,9,1,4861,8,8,1,0.2714110016822815
2,9,1,4862,8,9,0,0.2508488595485687
2,9,1,4863,8,9,0,0.31259772181510925
2,9,1,4864,8,8,1,0.3286881148815155
2,9,1,4865,8,8,1,0.363397479057312
2,9,1,4866,8,8,1,0.3467977046966553
2,9,1,4867,8,8,1,0.3516678810119629
2,9,1,4868,8,8,1,0.27978774905204773
2,9,2,4869,8,8,1,0.38068220019340515
2,9,2,4870,8,9,0,0.41219234466552734
2,9,2,4871,8,9,0,0.5400088429450989
2,9,2,4872,8,9,0,0.33643630146980286
2,9,2,4873,8,9,0,0.6096076369285583
2,9,2,4874,8,9,0,0.37052518129348755
2,9,2,4875,8,8,1,0.21535925567150116
2,9,2,4876,8,9,0,0.28771770000457764
2,9,2,4877,8,8,1,0.3902822732925415
2,9,2,4878,8,8,1,0.3127230405807495
2,9,2,4879,8,8,1,0.18564631044864655
2,9,2,4880,8,7,0,0.21861878037452698
2,9,3,4881,8,8,1,0.359803169965744
2,9,3,4882,8,8,1,0.4890223443508148
2,9,3,4883,8,9,0,0.2528349757194519
2,9,3,4884,8,9,0,0.3389306366443634
2,9,3,4885,8,8,1,0.4558068513870239
2,9,3,4886,8,9,0,0.44591087102890015
2,9,3,4887,8,9,0,0.5029662251472473
2,9,3,4888,8,8,1,0.2901190221309662
2,9,3,4889,8,9,0,0.23443496227264404
2,9,3,4890,8,9,0,0.36363187432289124
2,9,3,4891,8,8,1,0.33425310254096985
2,9,3,4892,8,8,1,0.4469066560268402
2,9,4,4893,8,8,1,0.26702117919921875
2,9,4,4894,8,9,0,0.49095508456230164
2,9,4,4895,8,8,1,0.5442165732383728
2,9,4,4896,8,9,0,0.4912526607513428
2,9,4,4897,8,9,0,0.7302272319793701
2,9,4,4898,8,9,0,0.3753740191459656
2,9,4,4899,8,9,0,0.5677791833877563
2,9,4,4900,8,9,0,0.6120381951332092
2,9,4,4901,8,9,0,0.5893048048019409
2,9,4,4902,8,9,0,0.7089855670928955
2,9,4,4903,8,9,0,0.3014540672302246
2,9,4,4904,8,9,0,0.2852582037448883
2,9,4,4905,8,9,0,0.2774001955986023
2,9,4,4906,8,8,1,0.42387622594833374
2,9,4,4907,8,8,1,0.34680184721946716
2,9,5,4908,8,8,1,0.24199746549129486
2,9,5,4909,8,8,1,0.26874250173568726
2,9,5,4910,8,9,0,0.44410622119903564
2,9,5,4911,8,9,0,0.39952319860458374
2,9,5,4912,8,9,0,0.38368162512779236
2,9,5,4913,8,9,0,0.5529778003692627
2,9,5,4914,8,9,0,0.5759120583534241
2,9,5,4915,8,9,0,0.6990004777908325
2,9,5,4916,8,9,0,0.4420647919178009
2,9,5,4917,8,9,0,0.25372952222824097
2,9,5,4918,8,9,0,0.3884257972240448
2,9,5,4919,8,9,0,0.4297495484352112
2,9,5,4920,8,8,1,0.4506279230117798
2,9,5,4921,8,8,1,0.7413331866264343
2,9,6,4922,8,7,0,0.23821641504764557
2,9,6,4923,8,9,0,0.2677503228187561
2,9,6,4924,8,9,0,0.251569539308548
2,9,6,4925,8,9,0,0.592287003993988
2,9,6,4926,8,9,0,0.4400399327278137
2,9,6,4927,8,9,0,0.3869144320487976
2,9,6,4928,8,9,0,0.4060368537902832
2,9,6,4929,8,9,0,0.5353948473930359
2,9,6,4930,8,9,0,0.4145205616950989
2,9,6,4931,8,9,0,0.6238608956336975
2,9,6,4932,8,9,0,0.6157851219177246
2,9,6,4933,8,9,0,0.7229247689247131
2,9,6,4934,8,9,0,0.7513419389724731
2,9,6,4935,8,9,0,0.5778848528862
2,9,6,4936,8,9,0,0.5063374638557434
2,9,6,4937,8,9,0,0.4026619493961334
2,9,6,4938,8,9,0,0.18306446075439453
2,9,6,4939,8,9,0,0.28135186433792114
2,9,6,4940,8,8,1,0.3479344844818115
2,10,1,4941,9,8,0,0.3371414244174957
2,10,1,4942,9,9,1,0.49200814962387085
2,10,1,4943,9,9,1,0.6461190581321716
2,10,1,4944,9,9,1,0.5000116229057312
2,10,1,4945,9,9,1,0.6310794353485107
2,10,1,4946,9,9,1,0.7151390314102173
2,10,1,4947,9,9,1,0.7567638754844666
2,10,1,4948,9,9,1,0.6918686032295227
2,10,1,4949,9,9,1,0.705715537071228
2,10,1,4950,9,9,1,0.8278654217720032
2,10,1,4951,9,9,1,0.5501808524131775
2,10,1,4952,9,9,1,0.5046682953834534
2,10,1,4953,9,9,1,0.5072469115257263
2,10,1,4954,9,5,0,0.21198315918445587
2,10,2,4955,9,3,0,0.17706350982189178
2,10,2,4956,9,2,0,0.23476873338222504
2,10,2,4957,9,9,1,0.6010381579399109
2,10,2,4958,9,9,1,0.2806794345378876
2,10,2,4959,9,4,0,0.1979423463344574
2,10,2,4960,9,9,1,0.6725313663482666
2,10,2,4961,9,9,1,0.5654892325401306
2,10,2,4962,9,9,1,0.6865809559822083
2,10,2,4963,9,9,1,0.816736102104187
2,10,2,4964,9,9,1,0.7505443692207336
2,10,2,4965,9,8,0,0.5659741759300232
2,10,2,4966,9,9,1,0.47484853863716125
2,10,2,4967,9,9,1,0.3061799108982086
2,10,3,4968,9,2,0,0.20379780232906342
2,10,3,4969,9,9,1,0.5530880093574524
2,10,3,4970,9,9,1,0.3622286319732666
2,10,3,4971,9,9,1,0.4259158968925476
2,10,3,4972,9,9,1,0.6936039924621582
2,10,3,4973,9,9,1,0.786924421787262
2,10,3,4974,9,9,1,0.42979705333709717
2,10,3,4975,9,9,1,0.5044268369674683
2,10,3,4976,9,8,0,0.32232725620269775
2,10,3,4977,9,9,1,0.46825653314590454
2,10,3,4978,9,9,1,0.33207157254219055
2,10,4,4979,9,9,1,0.2790676951408386
2,10,4,4980,9,9,1,0.4374796748161316
2,10,4,4981,9,9,1,0.3092208802700043
2,10,4,4982,9,9,1,0.39951857924461365
2,10,4,4983,9,9,1,0.6275188326835632
2,10,4,4984,9,9,1,0.342381089925766
2,10,4,4985,9,9,1,0.8145725131034851
2,10,4,4986,9,9,1,0.8919486999511719
2,10,4,4987,9,9,1,0.8405704498291016
2,10,4,4988,9,9,1,0.6786365509033203
2,10,4,4989,9,9,1,0.5895456671714783
2,10,4,4990,9,9,1,0.6613765954971313
2,10,4,4991,9,9,1,0.7412117123603821
2,10,4,4992,9,9,1,0.5891366004943848
2,10,4,4993,9,9,1,0.31421753764152527
2,10,4,4994,9,9,1,0.3199315369129181
2,10,5,4995,9,9,1,0.6371021270751953
2,10,5,4996,9,9,1,0.7824949026107788
2,10,5,4997,9,9,1,0.8010474443435669
2,10,5,4998,9,5,0,0.5533589124679565
2,10,5,4999,9,5,0,0.6182052493095398
2,10,5,5000,9,5,0,0.41817450523376465
2,10,5,5001,9,9,1,0.5488300919532776
2,10,5,5002,9,9,1,0.49634796380996704
2,10,6,5003,9,9,1,0.36476072669029236
2,10,6,5004,9,9,1,0.3127092123031616
2,10,6,5005,9,3,0,0.2670992612838745
2,10,6,5006,9,9,1,0.40504154562950134
2,10,6,5007,9,9,1,0.5833249688148499
2,10,6,5008,9,9,1,0.5697479844093323
2,10,6,5009,9,9,1,0.5163485407829285
2,10,6,5010,9,9,1,0.5560672283172607
2,10,6,5011,9,9,1,0.4949681758880615
2,10,6,5012,9,9,1,0.29224106669425964
2,10,6,5013,9,8,0,0.22637079656124115
3,1,1,5014,0,9,0,0.3195936679840088
3,1,1,5015,0,9,0,0.38381803035736084
