subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,3,4548,4,5,0,0.6427730917930603
2,5,3,4549,4,7,0,0.4185348153114319
2,5,3,4550,4,9,0,0.44372880458831787
2,5,3,4551,4,9,0,0.44408416748046875
2,5,3,4552,4,5,0,0.3592662811279297
2,5,3,4553,4,9,0,0.3693416714668274
2,5,3,4554,4,9,0,0.31983694434165955
2,5,3,4555,4,9,0,0.4059523642063141
2,5,3,4556,4,5,0,0.6759322285652161
2,5,4,4557,4,8,0,0.31577298045158386
2,5,4,4558,4,7,0,0.2808167636394501
2,5,4,4559,4,4,1,0.22032682597637177
2,5,4,4560,4,5,0,0.5060569047927856
2,5,4,4561,4,8,0,0.2508608400821686
2,5,4,4562,4,9,0,0.4300473630428314
2,5,4,4563,4,9,0,0.36980846524238586
2,5,4,4564,4,8,0,0.25103509426116943
2,5,4,4565,4,9,0,0.297746866941452
2,5,4,4566,4,9,0,0.3873925805091858
2,5,5,4567,4,4,1,0.25143828988075256
2,5,5,4568,4,5,0,0.24824632704257965
2,5,5,4569,4,8,0,0.44652843475341797
2,5,5,4570,4,9,0,0.3568870425224304
2,5,5,4571,4,9,0,0.4361313581466675
2,5,5,4572,4,9,0,0.4369620978832245
2,5,5,4573,4,8,0,0.2610415816307068
2,5,5,4574,4,5,0,0.3415011167526245
2,5,5,4575,4,9,0,0.3895144462585449
2,5,5,4576,4,8,0,0.3260524272918701
2,5,5,4577,4,4,1,0.2163306623697281
2,5,5,4578,4,4,1,0.30001288652420044
2,5,6,4579,4,7,0,0.40993162989616394
2,5,6,4580,4,5,0,0.20009182393550873
2,5,6,4581,4,9,0,0.3918420672416687
2,5,6,4582,4,9,0,0.3321618437767029
2,5,6,4583,4,9,0,0.38159501552581787
2,5,6,4584,4,9,0,0.4220564365386963
2,5,6,4585,4,5,0,0.49601343274116516
2,5,6,4586,4,5,0,0.348943829536438
2,5,6,4587,4,9,0,0.5213861465454102
2,5,6,4588,4,5,0,0.25555220246315
2,5,6,4589,4,5,0,0.24711617827415466
2,5,6,4590,4,5,0,0.41193366050720215
2,5,6,4591,4,4,1,0.36822423338890076
2,6,1,4592,5,7,0,0.24883051216602325
2,6,1,4593,5,8,0,0.3815809190273285
2,6,1,4594,5,9,0,0.47076892852783203
2,6,1,4595,5,8,0,0.5611058473587036
2,6,1,4596,5,9,0,0.3484654724597931
2,6,1,4597,5,9,0,0.4544704258441925
2,6,1,4598,5,9,0,0.5502299070358276
2,6,1,4599,5,9,0,0.4740954041481018
2,6,1,4600,5,5,1,0.46539098024368286
2,6,1,4601,5,9,0,0.4845721125602722
2,6,1,4602,5,9,0,0.5177706480026245
2,6,1,4603,5,9,0,0.6835249662399292
2,6,1,4604,5,9,0,0.439598947763443
2,6,1,4605,5,8,0,0.36050158739089966
2,6,1,4606,5,9,0,0.5788367986679077
2,6,1,4607,5,5,1,0.4876354932785034
2,6,1,4608,5,9,0,0.43157199025154114
2,6,1,4609,5,5,1,0.4354320168495178
2,6,1,4610,5,5,1,0.405742347240448
2,6,1,4611,5,5,1,0.3683415949344635
2,6,1,4612,5,9,0,0.37096190452575684
2,6,2,4613,5,9,0,0.21338039636611938
2,6,2,4614,5,9,0,0.4852233827114105
2,6,2,4615,5,5,1,0.42770010232925415
2,6,2,4616,5,9,0,0.5647392272949219
2,6,2,4617,5,5,1,0.5334071516990662
2,6,2,4618,5,5,1,0.4472351372241974
2,6,2,4619,5,9,0,0.4744351804256439
2,6,2,4620,5,5,1,0.7116034030914307
2,6,2,4621,5,9,0,0.5318453907966614
2,6,2,4622,5,9,0,0.5311630964279175
2,6,2,4623,5,9,0,0.4234113097190857
2,6,2,4624,5,9,0,0.4549176096916199
2,6,2,4625,5,5,1,0.5548532009124756
2,6,2,4626,5,5,1,0.43024057149887085
2,6,2,4627,5,9,0,0.23703168332576752
2,6,2,4628,5,9,0,0.27516254782676697
2,6,3,4629,5,7,0,0.383507639169693
2,6,3,4630,5,2,0,0.2463187873363495
2,6,3,4631,5,4,0,0.2151547223329544
2,6,3,4632,5,8,0,0.2359631210565567
2,6,3,4633,5,9,0,0.3183271288871765
2,6,3,4634,5,9,0,0.5133992433547974
2,6,3,4635,5,9,0,0.5766159892082214
2,6,3,4636,5,9,0,0.5383449792861938
2,6,3,4637,5,9,0,0.5047045350074768
2,6,3,4638,5,5,1,0.4318944811820984
2,6,3,4639,5,5,1,0.6036932468414307
2,6,3,4640,5,9,0,0.4452955722808838
2,6,3,4641,5,5,1,0.48712050914764404
2,6,3,4642,5,9,0,0.42786702513694763
2,6,3,4643,5,9,0,0.39588335156440735
2,6,3,4644,5,5,1,0.33828064799308777
2,6,4,4645,5,5,1,0.21924234926700592
2,6,4,4646,5,8,0,0.7453734278678894
2,6,4,4647,5,5,1,0.3908841013908386
2,6,4,4648,5,5,1,0.46073538064956665
2,6,4,4649,5,9,0,0.530536949634552
2,6,4,4650,5,5,1,0.49086493253707886
2,6,4,4651,5,5,1,0.5195235013961792
2,6,4,4652,5,9,0,0.5180320739746094
2,6,4,4653,5,9,0,0.5518649220466614
2,6,4,4654,5,9,0,0.48725950717926025
2,6,4,4655,5,9,0,0.4737749397754669
2,6,4,4656,5,9,0,0.5062698125839233
2,6,4,4657,5,9,0,0.694307804107666
2,6,4,4658,5,9,0,0.4744035601615906
2,6,4,4659,5,9,0,0.48730552196502686
2,6,4,4660,5,9,0,0.5228040218353271
2,6,4,4661,5,9,0,0.2651136815547943
2,6,4,4662,5,5,1,0.3809751570224762
2,6,5,4663,5,5,1,0.3356606364250183
2,6,5,4664,5,8,0,0.23037117719650269
2,6,5,4665,5,8,0,0.4025401473045349
2,6,5,4666,5,8,0,0.6202820539474487
2,6,5,4667,5,9,0,0.6192902326583862
2,6,5,4668,5,9,0,0.5899523496627808
2,6,5,4669,5,9,0,0.614696741104126
2,6,5,4670,5,9,0,0.5144314765930176
2,6,5,4671,5,9,0,0.5111078023910522
2,6,5,4672,5,9,0,0.6617432236671448
2,6,5,4673,5,5,1,0.48691633343696594
2,6,5,4674,5,8,0,0.3800278306007385
2,6,5,4675,5,8,0,0.2890399396419525
2,6,5,4676,5,5,1,0.6623096466064453
2,6,5,4677,5,9,0,0.5293546319007874
2,6,5,4678,5,9,0,0.38467252254486084
2,6,5,4679,5,5,1,0.43911412358283997
2,6,6,4680,5,7,0,0.4009539484977722
2,6,6,4681,5,9,0,0.6270030736923218
2,6,6,4682,5,9,0,0.359138548374176
2,6,6,4683,5,9,0,0.5115140080451965
2,6,6,4684,5,9,0,0.5911860466003418
2,6,6,4685,5,9,0,0.5434876084327698
2,6,6,4686,5,5,1,0.457550585269928
2,6,6,4687,5,9,0,0.5301005840301514
2,6,6,4688,5,9,0,0.34929609298706055
2,6,6,4689,5,9,0,0.40746650099754333
2,6,6,4690,5,9,0,0.4217569828033447
2,7,1,4691,6,9,0,0.45663216710090637
2,7,1,4692,6,7,0,0.38879555463790894
2,7,1,4693,6,9,0,0.37377017736434937
2,7,1,4694,6,9,0,0.2633722722530365
2,7,1,4695,6,9,0,0.4500317871570587
2,7,1,4696,6,9,0,0.3570908010005951
2,7,1,4697,6,9,0,0.4164339005947113
2,7,1,4698,6,9,0,0.37192782759666443
2,7,1,4699,6,7,0,0.2665327191352844
2,7,1,4700,6,9,0,0.2935410439968109
2,7,1,4701,6,9,0,0.33801770210266113
2,7,1,4702,6,5,0,0.18266388773918152
2,7,1,4703,6,8,0,0.20206433534622192
2,7,1,4704,6,8,0,0.18943506479263306
2,7,2,4705,6,5,0,0.35526788234710693
2,7,2,4706,6,9,0,0.3081858158111572
2,7,2,4707,6,7,0,0.5190876126289368
2,7,2,4708,6,8,0,0.3421224355697632
2,7,2,4709,6,7,0,0.35245996713638306
2,7,2,4710,6,9,0,0.3891252875328064
2,7,2,4711,6,9,0,0.23408399522304535
2,7,2,4712,6,9,0,0.30362066626548767
2,7,2,4713,6,9,0,0.35146844387054443
2,7,2,4714,6,9,0,0.3042992651462555
2,7,2,4715,6,9,0,0.25703948736190796
2,7,2,4716,6,9,0,0.2176116704940796
2,7,2,4717,6,7,0,0.25786691904067993
2,7,2,4718,6,7,0,0.14643779397010803
2,7,2,4719,6,4,0,0.31749600172042847
2,7,2,4720,6,9,0,0.2560681104660034
2,7,2,4721,6,5,0,0.18847736716270447
2,7,3,4722,6,8,0,0.37975695729255676
2,7,3,4723,6,8,0,0.4722496271133423
2,7,3,4724,6,5,0,0.35932457447052
2,7,3,4725,6,9,0,0.1929590404033661
2,7,3,4726,6,7,0,0.14826913177967072
2,7,4,4727,6,9,0,0.17988938093185425
2,7,4,4728,6,9,0,0.31319546699523926
2,7,4,4729,6,7,0,0.23950116336345673
2,7,4,4730,6,7,0,0.25780773162841797
2,7,4,4731,6,9,0,0.3377319574356079
2,7,4,4732,6,8,0,0.36251917481422424
2,7,4,4733,6,9,0,0.33913904428482056
2,7,4,4734,6,9,0,0.3193601965904236
2,7,4,4735,6,9,0,0.3815944790840149
2,7,4,4736,6,8,0,0.2500965893268585
2,7,4,4737,6,9,0,0.1966961771249771
2,7,4,4738,6,5,0,0.17102710902690887
2,7,4,4739,6,8,0,0.15020860731601715
2,7,4,4740,6,7,0,0.14791761338710785
2,7,5,4741,6,7,0,0.45420295000076294
2,7,5,4742,6,8,0,0.4015503227710724
2,7,5,4743,6,7,0,0.3308553993701935
2,7,5,4744,6,8,0,0.3055795729160309
2,7,5,4745,6,9,0,0.36886414885520935
2,7,5,4746,6,9,0,0.24085375666618347
2,7,5,4747,6,7,0,0.2614353895187378
2,7,5,4748,6,9,0,0.28081434965133667
2,7,5,4749,6,9,0,0.18450310826301575
2,7,5,4750,6,9,0,0.33262476325035095
2,7,5,4751,6,7,0,0.2943155765533447
2,7,5,4752,6,5,0,0.22531944513320923
2,7,6,4753,6,5,0,0.2154296636581421
2,7,6,4754,6,7,0,0.38555702567100525
2,7,6,4755,6,9,0,0.23763138055801392
2,7,6,4756,6,8,0,0.3495592176914215
2,7,6,4757,6,9,0,0.4016716480255127
2,7,6,4758,6,8,0,0.3556123971939087
2,7,6,4759,6,9,0,0.4074154198169708
2,7,6,4760,6,9,0,0.3437884747982025
2,7,6,4761,6,9,0,0.3291929364204407
2,7,6,4762,6,9,0,0.3816314935684204
2,7,6,4763,6,9,0,0.3395046889781952
2,8,1,4764,7,9,0,0.4339342713356018
2,8,1,4765,7,9,0,0.3057924211025238
2,8,1,4766,7,7,1,0.5309616327285767
2,8,1,4767,7,8,0,0.49613481760025024
2,8,1,4768,7,9,0,0.4750397801399231
2,8,1,4769,7,9,0,0.35335031151771545
2,8,1,4770,7,7,1,0.3700054883956909
2,8,1,4771,7,7,1,0.3760007321834564
2,8,1,4772,7,8,0,0.5147122740745544
2,8,1,4773,7,7,1,0.4469422996044159
2,8,1,4774,7,8,0,0.41627243161201477
2,8,1,4775,7,8,0,0.38514816761016846
2,8,1,4776,7,8,0,0.4144996702671051
2,8,1,4777,7,8,0,0.4237980544567108
2,8,1,4778,7,8,0,0.4142362177371979
2,8,1,4779,7,9,0,0.5038907527923584
2,8,1,4780,7,9,0,0.36510947346687317
2,8,1,4781,7,8,0,0.4113525450229645
2,8,1,4782,7,7,1,0.6960583925247192
2,8,1,4783,7,8,0,0.3802063465118408
2,8,1,4784,7,7,1,0.3571820855140686
2,8,1,4785,7,5,0,0.25787827372550964
2,8,1,4786,7,5,0,0.18156398832798004
2,8,2,4787,7,5,0,0.338853657245636
2,8,2,4788,7,7,1,0.3727092146873474
2,8,2,4789,7,9,0,0.3172905743122101
2,8,2,4790,7,7,1,0.4152258336544037
2,8,2,4791,7,9,0,0.3722592890262604
2,8,2,4792,7,9,0,0.3449036180973053
2,8,2,4793,7,9,0,0.3843391239643097
2,8,2,4794,7,9,0,0.6390989422798157
2,8,2,4795,7,9,0,0.39183682203292847
2,8,2,4796,7,9,0,0.27305668592453003
2,8,2,4797,7,7,1,0.33504125475883484
2,8,2,4798,7,4,0,0.1944718062877655
2,8,3,4799,7,9,0,0.37988194823265076
2,8,3,4800,7,8,0,0.3556748330593109
2,8,3,4801,7,9,0,0.25888586044311523
2,8,3,4802,7,7,1,0.44427359104156494
2,8,3,4803,7,8,0,0.4257280230522156
2,8,3,4804,7,7,1,0.34921330213546753
2,8,3,4805,7,7,1,0.4398525655269623
2,8,3,4806,7,8,0,0.5686502456665039
2,8,3,4807,7,7,1,0.7003140449523926
2,8,3,4808,7,9,0,0.5516771674156189
2,8,3,4809,7,9,0,0.5821149349212646
2,8,3,4810,7,9,0,0.4067227840423584
2,8,3,4811,7,5,0,0.24129213392734528
2,8,4,4812,7,7,1,0.24529306590557098
2,8,4,4813,7,7,1,0.5912082195281982
2,8,4,4814,7,9,0,0.5796562433242798
2,8,4,4815,7,9,0,0.30959275364875793
2,8,4,4816,7,7,1,0.4609636962413788
2,8,4,4817,7,8,0,0.508046567440033
2,8,4,4818,7,8,0,0.44193732738494873
2,8,4,4819,7,8,0,0.5214785933494568
2,8,4,4820,7,8,0,0.376289963722229
2,8,4,4821,7,8,0,0.5634397268295288
2,8,4,4822,7,8,0,0.39263245463371277
2,8,4,4823,7,8,0,0.4282779395580292
2,8,4,4824,7,8,0,0.4315498173236847
2,8,4,4825,7,8,0,0.3959505259990692
2,8,4,4826,7,5,0,0.34000536799430847
2,8,4,4827,7,7,1,0.1619376838207245
2,8,4,4828,7,9,0,0.17406527698040009
2,8,4,4829,7,5,0,0.21787548065185547
2,8,5,4830,7,8,0,0.18973366916179657
2,8,5,4831,7,4,0,0.16132134199142456
2,8,5,4832,7,8,0,0.30443382263183594
2,8,5,4833,7,7,1,0.47466450929641724
2,8,5,4834,7,9,0,0.3264898657798767
2,8,5,4835,7,7,1,0.40251046419143677
2,8,5,4836,7,7,1,0.3637388050556183
2,8,5,4837,7,7,1,0.41304850578308105
2,8,5,4838,7,8,0,0.35500484704971313
2,8,5,4839,7,5,0,0.3084449768066406
2,8,5,4840,7,5,0,0.3055230379104614
2,8,6,4841,7,9,0,0.30244937539100647
2,8,6,4842,7,7,1,0.655164897441864
2,8,6,4843,7,9,0,0.36987656354904175
2,8,6,4844,7,9,0,0.43478211760520935
2,8,6,4845,7,9,0,0.42892447113990784
2,8,6,4846,7,7,1,0.528765857219696
2,8,6,4847,7,9,0,0.4276029169559479
2,8,6,4848,7,5,0,0.7861025333404541
2,8,6,4849,7,9,0,0.3832431733608246
2,8,6,4850,7,7,1,0.7865216135978699
2,9,1,4851,8,4,0,0.30371910333633423
2,9,1,4852,8,4,0,0.33522704243659973
2,9,1,4853,8,9,0,0.3557862639427185
2,9,1,4854,8,7,0,0.3404252231121063
2,9,1,4855,8,3,0,0.17635197937488556
2,9,1,4856,8,9,0,0.34888991713523865
2,9,1,4857,8,9,0,0.2653746008872986
2,9,1,4858,8,8,1,0.3942444622516632
2,9,1,4859,8,9,0,0.3232730031013489
2,9,1,4860,8,9,0,0.34321317076683044
2,9,1,4861,8,9,0,0.3028694689273834
2,9,1,4862,8,9,0,0.21935923397541046
2,9,1,4863,8,9,0,0.3276572823524475
2,9,1,4864,8,9,0,0.4053467810153961
2,9,1,4865,8,9,0,0.26474523544311523
2,9,1,4866,8,9,0,0.3310358226299286
2,9,1,4867,8,8,1,0.24300749599933624
2,9,1,4868,8,8,1,0.2913691997528076
2,9,2,4869,8,8,1,0.342637300491333
2,9,2,4870,8,9,0,0.31080374121665955
2,9,2,4871,8,9,0,0.3027704954147339
2,9,2,4872,8,9,0,0.28087058663368225
2,9,2,4873,8,9,0,0.5546712279319763
2,9,2,4874,8,8,1,0.18758884072303772
2,9,2,4875,8,7,0,0.2880876958370209
2,9,2,4876,8,7,0,0.20357804000377655
2,9,2,4877,8,9,0,0.30167704820632935
2,9,2,4878,8,7,0,0.2965201437473297
2,9,2,4879,8,9,0,0.17649531364440918
2,9,2,4880,8,8,1,0.23385030031204224
2,9,3,4881,8,9,0,0.3742827773094177
2,9,3,4882,8,9,0,0.4839433431625366
2,9,3,4883,8,8,1,0.3037910461425781
2,9,3,4884,8,9,0,0.34876003861427307
2,9,3,4885,8,9,0,0.3563113510608673
2,9,3,4886,8,9,0,0.38649794459342957
2,9,3,4887,8,9,0,0.5220251679420471
2,9,3,4888,8,9,0,0.3008691370487213
2,9,3,4889,8,9,0,0.2912023961544037
2,9,3,4890,8,5,0,0.3309657573699951
2,9,3,4891,8,5,0,0.24981117248535156
2,9,3,4892,8,8,1,0.2417515069246292
2,9,4,4893,8,9,0,0.17219968140125275
2,9,4,4894,8,9,0,0.5438445806503296
2,9,4,4895,8,8,1,0.4316292703151703
2,9,4,4896,8,9,0,0.4923849105834961
2,9,4,4897,8,9,0,0.7003589868545532
2,9,4,4898,8,9,0,0.3141857087612152
2,9,4,4899,8,9,0,0.5486637353897095
2,9,4,4900,8,9,0,0.5637192726135254
2,9,4,4901,8,9,0,0.5518341064453125
2,9,4,4902,8,9,0,0.45477402210235596
2,9,4,4903,8,9,0,0.2679934501647949
2,9,4,4904,8,9,0,0.29082292318344116
2,9,4,4905,8,9,0,0.20896345376968384
2,9,4,4906,8,9,0,0.37119531631469727
2,9,4,4907,8,9,0,0.3203001022338867
2,9,5,4908,8,8,1,0.2867894172668457
2,9,5,4909,8,8,1,0.2615320682525635
2,9,5,4910,8,7,0,0.31031563878059387
2,9,5,4911,8,9,0,0.36701858043670654
2,9,5,4912,8,7,0,0.3106597661972046
2,9,5,4913,8,9,0,0.523801863193512
2,9,5,4914,8,9,0,0.3776705265045166
2,9,5,4915,8,9,0,0.43776097893714905
2,9,5,4916,8,9,0,0.3631121814250946
2,9,5,4917,8,9,0,0.16787461936473846
2,9,5,4918,8,9,0,0.37076622247695923
2,9,5,4919,8,9,0,0.4614497721195221
2,9,5,4920,8,8,1,0.48374414443969727
2,9,5,4921,8,8,1,0.6534720659255981
2,9,6,4922,8,5,0,0.21263252198696136
2,9,6,4923,8,9,0,0.26820820569992065
2,9,6,4924,8,9,0,0.4831186830997467
2,9,6,4925,8,9,0,0.4734521806240082
2,9,6,4926,8,9,0,0.21156087517738342
2,9,6,4927,8,9,0,0.3518097698688507
2,9,6,4928,8,9,0,0.4661192297935486
2,9,6,4929,8,9,0,0.3898468017578125
2,9,6,4930,8,9,0,0.27643272280693054
2,9,6,4931,8,9,0,0.603695809841156
2,9,6,4932,8,9,0,0.48930877447128296
2,9,6,4933,8,9,0,0.4677167236804962
2,9,6,4934,8,9,0,0.517967939376831
2,9,6,4935,8,9,0,0.38922494649887085
2,9,6,4936,8,9,0,0.5098757147789001
2,9,6,4937,8,5,0,0.38934239745140076
2,9,6,4938,8,5,0,0.16895371675491333
2,9,6,4939,8,9,0,0.33556753396987915
2,9,6,4940,8,9,0,0.28395718336105347
2,10,1,4941,9,9,1,0.1794089674949646
2,10,1,4942,9,9,1,0.4953036904335022
2,10,1,4943,9,9,1,0.3874973654747009
2,10,1,4944,9,9,1,0.38795047998428345
2,10,1,4945,9,9,1,0.4172593951225281
2,10,1,4946,9,9,1,0.719392716884613
2,10,1,4947,9,9,1,0.6095053553581238
2,10,1,4948,9,7,0,0.4833773076534271
2,10,1,4949,9,9,1,0.6977217793464661
2,10,1,4950,9,9,1,0.7728188633918762
2,10,1,4951,9,9,1,0.329978883266449
2,10,1,4952,9,9,1,0.4573196470737457
2,10,1,4953,9,9,1,0.4024113714694977
2,10,1,4954,9,5,0,0.36627790331840515
2,10,2,4955,9,8,0,0.14749547839164734
2,10,2,4956,9,8,0,0.2512394189834595
2,10,2,4957,9,9,1,0.4994775056838989
2,10,2,4958,9,5,0,0.4033436179161072
2,10,2,4959,9,9,1,0.3291264772415161
2,10,2,4960,9,9,1,0.48808297514915466
2,10,2,4961,9,9,1,0.8060387969017029
2,10,2,4962,9,9,1,0.4550308883190155
2,10,2,4963,9,5,0,0.5489847660064697
2,10,2,4964,9,9,1,0.602514386177063
2,10,2,4965,9,8,0,0.42947444319725037
2,10,2,4966,9,9,1,0.3754241168498993
2,10,2,4967,9,9,1,0.35443276166915894
2,10,3,4968,9,9,1,0.3139437735080719
2,10,3,4969,9,9,1,0.466050922870636
2,10,3,4970,9,9,1,0.3395281732082367
2,10,3,4971,9,9,1,0.45841631293296814
2,10,3,4972,9,9,1,0.6395061612129211
2,10,3,4973,9,5,0,0.5464369058609009
2,10,3,4974,9,9,1,0.39045530557632446
2,10,3,4975,9,9,1,0.41346561908721924
2,10,3,4976,9,8,0,0.3872315287590027
2,10,3,4977,9,9,1,0.346609503030777
2,10,3,4978,9,5,0,0.3319099247455597
2,10,4,4979,9,7,0,0.2810629904270172
2,10,4,4980,9,9,1,0.3583347201347351
2,10,4,4981,9,5,0,0.31600186228752136
2,10,4,4982,9,9,1,0.3579489588737488
2,10,4,4983,9,9,1,0.5797471404075623
2,10,4,4984,9,9,1,0.5428021550178528
2,10,4,4985,9,9,1,0.7354689240455627
2,10,4,4986,9,9,1,0.6972156763076782
2,10,4,4987,9,5,0,0.549453616142273
2,10,4,4988,9,5,0,0.7153570055961609
2,10,4,4989,9,5,0,0.7270734310150146
2,10,4,4990,9,5,0,0.5320127606391907
2,10,4,4991,9,9,1,0.522009015083313
2,10,4,4992,9,9,1,0.4077538847923279
2,10,4,4993,9,9,1,0.3797765076160431
2,10,4,4994,9,9,1,0.4133133292198181
2,10,5,4995,9,9,1,0.3330651819705963
2,10,5,4996,9,5,0,0.600928783416748
2,10,5,4997,9,5,0,0.5748931765556335
2,10,5,4998,9,5,0,0.7645218372344971
2,10,5,4999,9,5,0,0.9017536044120789
2,10,5,5000,9,5,0,0.7364779114723206
2,10,5,5001,9,5,0,0.4977744221687317
2,10,5,5002,9,9,1,0.4215257167816162
2,10,6,5003,9,9,1,0.3132767975330353
2,10,6,5004,9,9,1,0.36334726214408875
2,10,6,5005,9,5,0,0.3426162898540497
2,10,6,5006,9,5,0,0.49220290780067444
2,10,6,5007,9,5,0,0.8720672726631165
2,10,6,5008,9,5,0,0.7447526454925537
2,10,6,5009,9,5,0,0.9026162028312683
2,10,6,5010,9,5,0,0.6861337423324585
2,10,6,5011,9,9,1,0.4178236126899719
2,10,6,5012,9,7,0,0.32943588495254517
2,10,6,5013,9,9,1,0.29885631799697876
3,1,1,5014,0,9,0,0.3846863806247711
3,1,1,5015,0,9,0,0.41172802448272705
3,1,1,5016,0,9,0,0.4388706088066101
3,1,1,5017,0,9,0,0.4221770763397217
3,1,1,5018,0,9,0,0.41706961393356323
3,1,1,5019,0,9,0,0.5346506834030151
3,1,1,5020,0,9,0,0.4435223937034607
3,1,1,5021,0,9,0,0.5689184069633484
3,1,1,5022,0,5,0,0.5421814322471619
3,1,1,5023,0,9,0,0.5428186058998108
3,1,1,5024,0,9,0,0.5172489285469055
3,1,1,5025,0,7,0,0.4065887928009033
3,1,1,5026,0,9,0,0.7037031054496765
3,1,1,5027,0,8,0,0.3493873178958893
3,1,1,5028,0,5,0,0.2789101302623749
3,1,1,5029,0,9,0,0.41162168979644775
3,1,1,5030,0,5,0,0.42932650446891785
3,1,1,5031,0,9,0,0.6090691089630127
3,1,1,5032,0,9,0,0.46771225333213806
3,1,1,5033,0,9,0,0.6705833673477173
3,1,1,5034,0,9,0,0.5160967707633972
3,1,1,5035,0,9,0,0.48823103308677673
3,1,2,5036,0,9,0,0.358254998922348
3,1,2,5037,0,9,0,0.44912856817245483
3,1,2,5038,0,9,0,0.5359763503074646
3,1,2,5039,0,5,0,0.5323576927185059
3,1,2,5040,0,9,0,0.4995051622390747
3,1,2,5041,0,5,0,0.44060423970222473
3,1,2,5042,0,5,0,0.5611886978149414
3,1,2,5043,0,9,0,0.509585976600647
3,1,2,5044,0,9,0,0.5079666972160339
3,1,2,5045,0,8,0,0.589324951171875
3,1,2,5046,0,8,0,0.34661665558815
3,1,2,5047,0,9,0,0.4248791038990021
3,1,2,5048,0,9,0,0.4620960056781769
3,1,3,5049,0,8,0,0.25708380341529846
3,1,3,5050,0,9,0,0.4583355784416199
3,1,3,5051,0,9,0,0.4146197438240051
3,1,3,5052,0,9,0,0.6707450151443481
3,1,3,5053,0,5,0,0.7882305979728699
3,1,3,5054,0,9,0,0.3163997232913971
3,1,3,5055,0,5,0,0.423811137676239
3,1,3,5056,0,9,0,0.3813311457633972
3,1,3,5057,0,7,0,0.34920045733451843
3,1,3,5058,0,9,0,0.5830908417701721
3,1,3,5059,0,9,0,0.45772719383239746
3,1,3,5060,0,8,0,0.3745717406272888
3,1,4,5061,0,9,0,0.5338028073310852
3,1,4,5062,0,8,0,0.39147698879241943
3,1,4,5063,0,5,0,0.6763094067573547
3,1,4,5064,0,5,0,0.5118664503097534
3,1,4,5065,0,9,0,0.4171345829963684
3,1,4,5066,0,9,0,0.45929083228111267
3,1,4,5067,0,9,0,0.6032332181930542
3,1,4,5068,0,5,0,0.6739735007286072
3,1,4,5069,0,9,0,0.7199999094009399
3,1,4,5070,0,9,0,0.5503231883049011
3,1,4,5071,0,5,0,0.7244165539741516
3,1,4,5072,0,9,0,0.42560940980911255
3,1,4,5073,0,7,0,0.30049392580986023
3,1,4,5074,0,7,0,0.3483767509460449
3,1,4,5075,0,9,0,0.39095792174339294
3,1,5,5076,0,9,0,0.390118271112442
3,1,5,5077,0,8,0,0.39577198028564453
3,1,5,5078,0,9,0,0.41645416617393494
3,1,5,5079,0,9,0,0.6716635823249817
3,1,5,5080,0,8,0,0.5534969568252563
3,1,5,5081,0,8,0,0.47958844900131226
3,1,5,5082,0,5,0,0.7750009298324585
3,1,5,5083,0,5,0,0.5122063159942627
3,1,5,5084,0,5,0,0.560802698135376
3,1,5,5085,0,5,0,0.7473019361495972
3,1,5,5086,0,8,0,0.4417629837989807
3,1,5,5087,0,5,0,0.47107306122779846
3,1,5,5088,0,9,0,0.480821818113327
3,1,5,5089,0,5,0,0.368633508682251
3,1,5,5090,0,5,0,0.5031108260154724
3,1,6,5091,0,9,0,0.3585803806781769
3,1,6,5092,0,9,0,0.3510899543762207
3,1,6,5093,0,9,0,0.3502947688102722
3,1,6,5094,0,8,0,0.4259348511695862
3,1,6,5095,0,9,0,0.5095608830451965
3,1,6,5096,0,9,0,0.5586471557617188
3,1,6,5097,0,9,0,0.4144133925437927
3,1,6,5098,0,9,0,0.5908494591712952
3,1,6,5099,0,9,0,0.674718976020813
3,1,6,5100,0,8,0,0.6015382409095764
3,1,6,5101,0,9,0,0.3844072222709656
3,1,6,5102,0,9,0,0.4876134991645813
3,1,6,5103,0,9,0,0.40929052233695984
3,2,1,5104,1,9,0,0.35488900542259216
3,2,1,5105,1,9,0,0.49511927366256714
3,2,1,5106,1,9,0,0.3121752440929413
3,2,1,5107,1,9,0,0.5073850154876709
3,2,1,5108,1,9,0,0.546765148639679
3,2,1,5109,1,9,0,0.5811822414398193
3,2,1,5110,1,5,0,0.7974334955215454
3,2,1,5111,1,5,0,0.6043911576271057
3,2,1,5112,1,9,0,0.4785037934780121
3,2,1,5113,1,9,0,0.5370649099349976
3,2,1,5114,1,9,0,0.7692360877990723
3,2,1,5115,1,9,0,0.5356617569923401
3,2,1,5116,1,9,0,0.5986183881759644
3,2,1,5117,1,8,0,0.6223383545875549
3,2,2,5118,1,9,0,0.5577845573425293
3,2,2,5119,1,5,0,0.5727171897888184
3,2,2,5120,1,9,0,0.5173754692077637
3,2,2,5121,1,5,0,0.5264033079147339
3,2,2,5122,1,9,0,0.5601398944854736
3,2,2,5123,1,9,0,0.5859577655792236
3,2,2,5124,1,5,0,0.7269460558891296
3,2,2,5125,1,9,0,0.49928221106529236
3,2,2,5126,1,9,0,0.49398842453956604
3,2,2,5127,1,9,0,0.5573532581329346
3,2,2,5128,1,5,0,0.43083643913269043
3,2,3,5129,1,7,0,0.29328596591949463
3,2,3,5130,1,7,0,0.28828978538513184
