subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,4,4534,4,8,0,0.48159804940223694
2,5,4,4535,4,4,1,0.2618693709373474
2,5,4,4536,4,3,0,0.3528357148170471
2,5,4,4537,4,2,0,0.4819487929344177
2,5,4,4538,4,8,0,0.246988445520401
2,5,5,4539,4,5,0,0.23316429555416107
2,5,5,4540,4,3,0,0.25143709778785706
2,5,5,4541,4,3,0,0.3040015697479248
2,5,5,4542,4,0,0,0.29421600699424744
2,5,5,4543,4,8,0,0.5484526753425598
2,5,5,4544,4,8,0,0.3249875605106354
2,5,5,4545,4,8,0,0.4196934998035431
2,5,5,4546,4,8,0,0.3618476688861847
2,5,5,4547,4,8,0,0.362929105758667
2,5,5,4548,4,8,0,0.5879530310630798
2,5,5,4549,4,8,0,0.4460288882255554
2,5,5,4550,4,9,0,0.3842078447341919
2,5,5,4551,4,9,0,0.4357281029224396
2,5,5,4552,4,8,0,0.33378079533576965
2,5,5,4553,4,9,0,0.2943151593208313
2,5,5,4554,4,9,0,0.22623038291931152
2,5,5,4555,4,8,0,0.27877089381217957
2,5,5,4556,4,6,0,0.2861559987068176
2,5,5,4557,4,8,0,0.4880311191082001
2,5,5,4558,4,8,0,0.575742244720459
2,5,5,4559,4,8,0,0.49471428990364075
2,5,5,4560,4,9,0,0.3272723853588104
2,5,5,4561,4,4,1,0.3506747782230377
2,5,6,4562,4,8,0,0.28654342889785767
2,5,6,4563,4,2,0,0.19847019016742706
2,5,6,4564,4,2,0,0.26418933272361755
2,5,6,4565,4,9,0,0.24036666750907898
2,5,6,4566,4,9,0,0.33434009552001953
2,5,6,4567,4,0,0,0.4288896322250366
2,5,6,4568,4,9,0,0.5440530776977539
2,5,6,4569,4,8,0,0.23044851422309875
2,5,6,4570,4,0,0,0.18546152114868164
2,5,6,4571,4,8,0,0.33222901821136475
2,5,6,4572,4,4,1,0.23369501531124115
2,5,6,4573,4,4,1,0.2739177942276001
2,5,6,4574,4,4,1,0.2543507516384125
2,5,6,4575,4,4,1,0.22650186717510223
2,5,6,4576,4,5,0,0.33872613310813904
2,6,1,4577,5,9,0,0.44417184591293335
2,6,1,4578,5,2,0,0.3971059322357178
2,6,1,4579,5,8,0,0.34220364689826965
2,6,1,4580,5,8,0,0.25624412298202515
2,6,1,4581,5,9,0,0.2601729929447174
2,6,1,4582,5,5,1,0.7848224639892578
2,6,1,4583,5,5,1,0.6236824989318848
2,6,1,4584,5,8,0,0.4283621907234192
2,6,1,4585,5,5,1,0.5421189665794373
2,6,1,4586,5,8,0,0.3287512958049774
2,6,1,4587,5,9,0,0.3436400294303894
2,6,1,4588,5,9,0,0.31245070695877075
2,6,1,4589,5,5,1,0.2732847034931183
2,6,1,4590,5,5,1,0.4682850241661072
2,6,2,4591,5,8,0,0.3168187141418457
2,6,2,4592,5,9,0,0.49056968092918396
2,6,2,4593,5,8,0,0.3739161193370819
2,6,2,4594,5,2,0,0.35306379199028015
2,6,2,4595,5,8,0,0.3633500635623932
2,6,2,4596,5,8,0,0.301147997379303
2,6,2,4597,5,5,1,0.41802775859832764
2,6,2,4598,5,5,1,0.5390451550483704
2,6,2,4599,5,9,0,0.30624404549598694
2,6,2,4600,5,8,0,0.40173137187957764
2,6,2,4601,5,5,1,0.5281140208244324
2,6,2,4602,5,5,1,0.44034507870674133
2,6,2,4603,5,9,0,0.5502442121505737
2,6,2,4604,5,9,0,0.42697352170944214
2,6,2,4605,5,2,0,0.1648663878440857
2,6,2,4606,5,5,1,0.3028937578201294
2,6,2,4607,5,5,1,0.5108764171600342
2,6,2,4608,5,5,1,0.26342931389808655
2,6,2,4609,5,5,1,0.18393738567829132
2,6,3,4610,5,2,0,0.3502190113067627
2,6,3,4611,5,2,0,0.37836477160453796
2,6,3,4612,5,8,0,0.23889753222465515
2,6,3,4613,5,8,0,0.2576960027217865
2,6,3,4614,5,5,1,0.7342212796211243
2,6,3,4615,5,5,1,0.6566146016120911
2,6,3,4616,5,5,1,0.7897780537605286
2,6,3,4617,5,5,1,0.4557591378688812
2,6,3,4618,5,5,1,0.6033775806427002
2,6,3,4619,5,5,1,0.482070654630661
2,6,3,4620,5,5,1,0.6544955968856812
2,6,3,4621,5,9,0,0.3925471007823944
2,6,3,4622,5,5,1,0.49800431728363037
2,6,3,4623,5,9,0,0.34078070521354675
2,6,3,4624,5,5,1,0.3406218886375427
2,6,3,4625,5,8,0,0.2569500803947449
2,6,3,4626,5,8,0,0.2609775960445404
2,6,3,4627,5,9,0,0.311462938785553
2,6,4,4628,5,3,0,0.2227201610803604
2,6,4,4629,5,9,0,0.5816249251365662
2,6,4,4630,5,9,0,0.35445278882980347
2,6,4,4631,5,2,0,0.33087971806526184
2,6,4,4632,5,1,0,0.30525514483451843
2,6,4,4633,5,2,0,0.25081002712249756
2,6,4,4634,5,8,0,0.5497761368751526
2,6,4,4635,5,8,0,0.4358890950679779
2,6,4,4636,5,8,0,0.32551026344299316
2,6,4,4637,5,8,0,0.38023898005485535
2,6,4,4638,5,8,0,0.3017188012599945
2,6,4,4639,5,5,1,0.5719593167304993
2,6,4,4640,5,9,0,0.411580353975296
2,6,4,4641,5,9,0,0.4191979169845581
2,6,4,4642,5,5,1,0.3590377867221832
2,6,4,4643,5,5,1,0.48412075638771057
2,6,4,4644,5,8,0,0.4387423098087311
2,6,4,4645,5,8,0,0.33607590198516846
2,6,4,4646,5,9,0,0.20428331196308136
2,6,4,4647,5,2,0,0.13569486141204834
2,6,5,4648,5,8,0,0.3187851309776306
2,6,5,4649,5,2,0,0.5669717788696289
2,6,5,4650,5,5,1,0.43509337306022644
2,6,5,4651,5,9,0,0.4119478762149811
2,6,5,4652,5,5,1,0.46578866243362427
2,6,5,4653,5,5,1,0.3383764326572418
2,6,5,4654,5,9,0,0.2829505503177643
2,6,5,4655,5,5,1,0.22794823348522186
2,6,6,4656,5,8,0,0.15382510423660278
2,6,6,4657,5,8,0,0.2973157465457916
2,6,6,4658,5,2,0,0.32027578353881836
2,6,6,4659,5,8,0,0.33317723870277405
2,6,6,4660,5,2,0,0.2643723487854004
2,6,6,4661,5,2,0,0.1837037205696106
2,6,6,4662,5,8,0,0.3110264837741852
2,6,6,4663,5,5,1,0.5599663257598877
2,6,6,4664,5,9,0,0.4463902413845062
2,6,6,4665,5,9,0,0.46618014574050903
2,6,6,4666,5,9,0,0.35730135440826416
2,6,6,4667,5,5,1,0.3882719874382019
2,6,6,4668,5,9,0,0.22267962992191315
2,6,6,4669,5,9,0,0.47144609689712524
2,6,6,4670,5,8,0,0.3512839078903198
2,6,6,4671,5,7,0,0.16895559430122375
2,6,6,4672,5,5,1,0.265659898519516
2,6,6,4673,5,5,1,0.3745519518852234
2,7,1,4674,6,8,0,0.2527283728122711
2,7,1,4675,6,9,0,0.27573344111442566
2,7,1,4676,6,2,0,0.34997230768203735
2,7,1,4677,6,9,0,0.5484616756439209
2,7,1,4678,6,8,0,0.2591009736061096
2,7,1,4679,6,9,0,0.2864574193954468
2,7,1,4680,6,0,0,0.19998571276664734
2,7,1,4681,6,9,0,0.2731466591358185
2,7,1,4682,6,4,0,0.172587051987648
2,7,1,4683,6,8,0,0.3192552924156189
2,7,1,4684,6,9,0,0.1966731697320938
2,7,1,4685,6,8,0,0.48281025886535645
2,7,1,4686,6,8,0,0.38047826290130615
2,7,1,4687,6,8,0,0.37056368589401245
2,7,2,4688,6,7,0,0.3309703767299652
2,7,2,4689,6,2,0,0.20610909163951874
2,7,2,4690,6,9,0,0.2691715359687805
2,7,2,4691,6,8,0,0.23553210496902466
2,7,2,4692,6,9,0,0.18339906632900238
2,7,2,4693,6,9,0,0.21776297688484192
2,7,2,4694,6,8,0,0.4676685333251953
2,7,2,4695,6,8,0,0.3249337375164032
2,7,2,4696,6,8,0,0.22519946098327637
2,7,2,4697,6,5,0,0.22995248436927795
2,7,3,4698,6,2,0,0.19269980490207672
2,7,3,4699,6,9,0,0.21252402663230896
2,7,3,4700,6,8,0,0.1590866893529892
2,7,3,4701,6,5,0,0.17052724957466125
2,7,3,4702,6,2,0,0.19866138696670532
2,7,3,4703,6,5,0,0.19008195400238037
2,7,3,4704,6,1,0,0.1827622354030609
2,7,3,4705,6,2,0,0.17909188568592072
2,7,3,4706,6,8,0,0.17560860514640808
2,7,3,4707,6,8,0,0.34057649970054626
2,7,3,4708,6,8,0,0.3201243579387665
2,7,3,4709,6,8,0,0.27898842096328735
2,7,4,4710,6,8,0,0.16401107609272003
2,7,4,4711,6,1,0,0.24556685984134674
2,7,4,4712,6,1,0,0.2525903582572937
2,7,4,4713,6,9,0,0.2534513473510742
2,7,4,4714,6,7,0,0.12835939228534698
2,7,4,4715,6,9,0,0.26383543014526367
2,7,4,4716,6,8,0,0.25856542587280273
2,7,4,4717,6,9,0,0.2604285776615143
2,7,4,4718,6,8,0,0.34295549988746643
2,7,4,4719,6,8,0,0.30250146985054016
2,7,4,4720,6,8,0,0.19556650519371033
2,7,4,4721,6,8,0,0.36761239171028137
2,7,4,4722,6,8,0,0.27276328206062317
2,7,5,4723,6,3,0,0.21886056661605835
2,7,5,4724,6,0,0,0.20514602959156036
2,7,5,4725,6,7,0,0.16608138382434845
2,7,5,4726,6,8,0,0.30962592363357544
2,7,5,4727,6,9,0,0.2806885242462158
2,7,5,4728,6,4,0,0.3159560263156891
2,7,5,4729,6,4,0,0.22637209296226501
2,7,5,4730,6,9,0,0.28310102224349976
2,7,5,4731,6,8,0,0.3162636160850525
2,7,5,4732,6,8,0,0.22173023223876953
2,7,5,4733,6,8,0,0.32686206698417664
2,7,5,4734,6,8,0,0.25149208307266235
2,7,5,4735,6,8,0,0.15353071689605713
2,7,5,4736,6,8,0,0.2743709087371826
2,7,5,4737,6,8,0,0.20050665736198425
2,7,5,4738,6,8,0,0.43189355731010437
2,7,5,4739,6,8,0,0.46558165550231934
2,7,5,4740,6,4,0,0.16452641785144806
2,7,5,4741,6,9,0,0.2212919145822525
2,7,6,4742,6,8,0,0.32112419605255127
2,7,6,4743,6,2,0,0.16524390876293182
2,7,6,4744,6,8,0,0.3985438048839569
2,7,6,4745,6,8,0,0.35773980617523193
2,7,6,4746,6,8,0,0.4109766483306885
2,7,6,4747,6,8,0,0.34839513897895813
2,7,6,4748,6,8,0,0.2609940469264984
2,8,1,4749,7,8,0,0.3022582530975342
2,8,1,4750,7,9,0,0.1955970823764801
2,8,1,4751,7,7,1,0.34215617179870605
2,8,1,4752,7,8,0,0.61805659532547
2,8,1,4753,7,8,0,0.5925269722938538
2,8,1,4754,7,9,0,0.388439804315567
2,8,1,4755,7,8,0,0.5842325091362
2,8,1,4756,7,8,0,0.5083965063095093
2,8,1,4757,7,8,0,0.461363285779953
2,8,1,4758,7,8,0,0.4725780785083771
2,8,1,4759,7,7,1,0.16700299084186554
2,8,1,4760,7,4,0,0.20161369442939758
2,8,2,4761,7,2,0,0.2046424001455307
2,8,2,4762,7,8,0,0.819179892539978
2,8,2,4763,7,8,0,0.7288986444473267
2,8,2,4764,7,8,0,0.42294231057167053
2,8,2,4765,7,8,0,0.5604618787765503
2,8,2,4766,7,8,0,0.586439311504364
2,8,2,4767,7,8,0,0.2615417540073395
2,8,2,4768,7,8,0,0.4452248215675354
2,8,2,4769,7,8,0,0.4490223228931427
2,8,2,4770,7,8,0,0.5957361459732056
2,8,2,4771,7,8,0,0.3695046007633209
2,8,2,4772,7,8,0,0.26611149311065674
2,8,2,4773,7,6,0,0.2003350555896759
2,8,3,4774,7,2,0,0.19639088213443756
2,8,3,4775,7,3,0,0.27860474586486816
2,8,3,4776,7,8,0,0.20170672237873077
2,8,3,4777,7,9,0,0.4023657441139221
2,8,3,4778,7,8,0,0.39026761054992676
2,8,3,4779,7,8,0,0.45412585139274597
2,8,3,4780,7,8,0,0.5118100047111511
2,8,3,4781,7,8,0,0.6527377963066101
2,8,3,4782,7,8,0,0.6032544374465942
2,8,3,4783,7,8,0,0.6942088007926941
2,8,3,4784,7,8,0,0.6523228883743286
2,8,3,4785,7,8,0,0.5001212358474731
2,8,3,4786,7,8,0,0.41525042057037354
2,8,3,4787,7,7,1,0.3634929060935974
2,8,3,4788,7,4,0,0.39435872435569763
2,8,3,4789,7,9,0,0.181466206908226
2,8,3,4790,7,4,0,0.18720033764839172
2,8,4,4791,7,8,0,0.38071927428245544
2,8,4,4792,7,8,0,0.5157271027565002
2,8,4,4793,7,8,0,0.38957130908966064
2,8,4,4794,7,1,0,0.2028246819972992
2,8,4,4795,7,2,0,0.36742493510246277
2,8,4,4796,7,9,0,0.3309021294116974
2,8,4,4797,7,9,0,0.454923152923584
2,8,4,4798,7,8,0,0.6439079642295837
2,8,4,4799,7,8,0,0.5290173888206482
2,8,4,4800,7,8,0,0.49574902653694153
2,8,4,4801,7,8,0,0.637283205986023
2,8,4,4802,7,6,0,0.18700651824474335
2,8,4,4803,7,6,0,0.24686703085899353
2,8,4,4804,7,6,0,0.18911290168762207
2,8,5,4805,7,3,0,0.2077483832836151
2,8,5,4806,7,0,0,0.18506918847560883
2,8,5,4807,7,8,0,0.13286679983139038
2,8,5,4808,7,8,0,0.22432756423950195
2,8,5,4809,7,1,0,0.3238367438316345
2,8,5,4810,7,8,0,0.4363805651664734
2,8,5,4811,7,8,0,0.2729339897632599
2,8,5,4812,7,8,0,0.5627214908599854
2,8,5,4813,7,8,0,0.3793081045150757
2,8,5,4814,7,8,0,0.4135224521160126
2,8,5,4815,7,8,0,0.5933718681335449
2,8,5,4816,7,8,0,0.307875394821167
2,8,5,4817,7,6,0,0.41359278559684753
2,8,5,4818,7,4,0,0.15627501904964447
2,8,5,4819,7,6,0,0.18833142518997192
2,8,6,4820,7,0,0,0.17085038125514984
2,8,6,4821,7,8,0,0.29226094484329224
2,8,6,4822,7,0,0,0.1566670686006546
2,8,6,4823,7,7,1,0.22516854107379913
2,8,6,4824,7,8,0,0.23874014616012573
2,8,6,4825,7,8,0,0.28040996193885803
2,8,6,4826,7,7,1,0.24255436658859253
2,8,6,4827,7,8,0,0.5397674441337585
2,8,6,4828,7,8,0,0.41591721773147583
2,8,6,4829,7,7,1,0.3399195671081543
2,8,6,4830,7,8,0,0.3377569615840912
2,8,6,4831,7,8,0,0.45740360021591187
2,8,6,4832,7,8,0,0.36664336919784546
2,9,1,4833,8,2,0,0.1415964812040329
2,9,1,4834,8,9,0,0.2513062655925751
2,9,1,4835,8,2,0,0.2658485472202301
2,9,1,4836,8,8,1,0.30122727155685425
2,9,1,4837,8,9,0,0.3329748511314392
2,9,1,4838,8,9,0,0.24958322942256927
2,9,1,4839,8,9,0,0.28280308842658997
2,9,1,4840,8,9,0,0.2818683683872223
2,9,1,4841,8,8,1,0.35337191820144653
2,9,1,4842,8,8,1,0.4625440835952759
2,9,1,4843,8,8,1,0.20433121919631958
2,9,1,4844,8,5,0,0.28132253885269165
2,9,1,4845,8,9,0,0.22678528726100922
2,9,2,4846,8,2,0,0.3270885646343231
2,9,2,4847,8,7,0,0.2886323034763336
2,9,2,4848,8,9,0,0.39305737614631653
2,9,2,4849,8,9,0,0.4642251431941986
2,9,2,4850,8,9,0,0.5139126181602478
2,9,2,4851,8,9,0,0.2862391471862793
2,9,2,4852,8,8,1,0.4101067781448364
2,9,2,4853,8,8,1,0.17064577341079712
2,9,2,4854,8,8,1,0.2692526876926422
2,9,2,4855,8,8,1,0.271541565656662
2,9,2,4856,8,8,1,0.22691494226455688
2,9,2,4857,8,8,1,0.3310772180557251
2,9,2,4858,8,3,0,0.32680031657218933
2,9,3,4859,8,3,0,0.32452014088630676
2,9,3,4860,8,2,0,0.3038064241409302
2,9,3,4861,8,2,0,0.23052780330181122
2,9,3,4862,8,8,1,0.27586641907691956
2,9,3,4863,8,8,1,0.22117668390274048
2,9,3,4864,8,9,0,0.2741052806377411
2,9,3,4865,8,9,0,0.3652774691581726
2,9,3,4866,8,9,0,0.22684139013290405
2,9,3,4867,8,6,0,0.1748540848493576
2,9,3,4868,8,9,0,0.2256607562303543
2,9,3,4869,8,8,1,0.32961851358413696
2,9,3,4870,8,9,0,0.308210164308548
2,9,3,4871,8,9,0,0.41108939051628113
2,9,3,4872,8,9,0,0.3701118230819702
2,9,3,4873,8,9,0,0.46000173687934875
2,9,3,4874,8,9,0,0.3664604723453522
2,9,3,4875,8,9,0,0.3503088057041168
2,9,3,4876,8,9,0,0.35552892088890076
2,9,3,4877,8,9,0,0.293169230222702
2,9,3,4878,8,9,0,0.3621012568473816
2,9,3,4879,8,9,0,0.25756341218948364
2,9,3,4880,8,8,1,0.46137353777885437
2,9,3,4881,8,8,1,0.389506995677948
2,9,3,4882,8,9,0,0.4037492275238037
2,9,3,4883,8,8,1,0.3129403293132782
2,9,3,4884,8,8,1,0.3120659589767456
2,9,3,4885,8,8,1,0.2883254289627075
2,9,4,4886,8,8,1,0.13840559124946594
2,9,4,4887,8,8,1,0.2328246831893921
2,9,4,4888,8,8,1,0.23168997466564178
2,9,4,4889,8,9,0,0.34842216968536377
2,9,4,4890,8,9,0,0.4009787142276764
2,9,4,4891,8,9,0,0.36074990034103394
2,9,4,4892,8,9,0,0.6999190449714661
2,9,4,4893,8,9,0,0.3680450916290283
2,9,4,4894,8,9,0,0.43682152032852173
2,9,4,4895,8,9,0,0.3095000088214874
2,9,5,4896,8,8,1,0.4270838797092438
2,9,5,4897,8,9,0,0.5465397238731384
2,9,5,4898,8,9,0,0.3672969937324524
2,9,5,4899,8,8,1,0.35525208711624146
2,9,5,4900,8,8,1,0.31736046075820923
2,9,5,4901,8,9,0,0.2871280014514923
2,9,5,4902,8,9,0,0.6713482141494751
2,9,5,4903,8,9,0,0.5396741628646851
2,9,5,4904,8,9,0,0.5251723527908325
2,9,5,4905,8,9,0,0.36362603306770325
2,9,5,4906,8,8,1,0.3348461389541626
2,9,5,4907,8,8,1,0.2304740697145462
2,9,5,4908,8,8,1,0.26208290457725525
2,9,6,4909,8,7,0,0.26633763313293457
2,9,6,4910,8,9,0,0.3280850350856781
2,9,6,4911,8,9,0,0.26263418793678284
2,9,6,4912,8,9,0,0.3533570468425751
2,9,6,4913,8,8,1,0.3147384822368622
2,9,6,4914,8,8,1,0.22909346222877502
2,9,6,4915,8,9,0,0.7152228951454163
2,9,6,4916,8,9,0,0.6279274821281433
2,9,6,4917,8,9,0,0.3040692210197449
2,9,6,4918,8,9,0,0.2457718700170517
2,9,6,4919,8,9,0,0.22876760363578796
2,9,6,4920,8,8,1,0.41223734617233276
2,9,6,4921,8,8,1,0.362930566072464
2,9,6,4922,8,8,1,0.29474765062332153
2,9,6,4923,8,8,1,0.18788930773735046
2,10,1,4924,9,9,1,0.15520578622817993
2,10,1,4925,9,9,1,0.17669057846069336
2,10,1,4926,9,2,0,0.18909911811351776
2,10,1,4927,9,9,1,0.21189667284488678
2,10,1,4928,9,2,0,0.19461871683597565
2,10,1,4929,9,9,1,0.35720202326774597
2,10,1,4930,9,9,1,0.2076389342546463
2,10,1,4931,9,9,1,0.36714592576026917
2,10,1,4932,9,9,1,0.40375369787216187
2,10,1,4933,9,9,1,0.5182294845581055
2,10,1,4934,9,9,1,0.5480472445487976
2,10,1,4935,9,9,1,0.47352537512779236
2,10,1,4936,9,9,1,0.7597990036010742
2,10,1,4937,9,9,1,0.6423084139823914
2,10,1,4938,9,9,1,0.47414717078208923
2,10,1,4939,9,9,1,0.27403897047042847
2,10,1,4940,9,8,0,0.21507297456264496
2,10,1,4941,9,5,0,0.2139350026845932
2,10,1,4942,9,9,1,0.2988516092300415
2,10,2,4943,9,9,1,0.2971539795398712
2,10,2,4944,9,2,0,0.2062685191631317
2,10,2,4945,9,9,1,0.2574300467967987
2,10,2,4946,9,2,0,0.3191773295402527
2,10,2,4947,9,8,0,0.40700531005859375
2,10,2,4948,9,9,1,0.6685900092124939
2,10,2,4949,9,9,1,0.6192957758903503
2,10,2,4950,9,9,1,0.7319808006286621
2,10,2,4951,9,1,0,0.26269930601119995
2,10,2,4952,9,0,0,0.2980940043926239
2,10,2,4953,9,2,0,0.19023412466049194
2,10,3,4954,9,2,0,0.34301456809043884
2,10,3,4955,9,2,0,0.2661105990409851
2,10,3,4956,9,9,1,0.5801802277565002
2,10,3,4957,9,9,1,0.8447726964950562
2,10,3,4958,9,9,1,0.7647944092750549
2,10,3,4959,9,9,1,0.8472481369972229
2,10,3,4960,9,9,1,0.8020334243774414
2,10,3,4961,9,9,1,0.5698973536491394
2,10,3,4962,9,8,0,0.38535743951797485
2,10,3,4963,9,2,0,0.24460628628730774
2,10,4,4964,9,9,1,0.20910492539405823
2,10,4,4965,9,9,1,0.31666994094848633
2,10,4,4966,9,9,1,0.43698203563690186
2,10,4,4967,9,9,1,0.8000438213348389
2,10,4,4968,9,9,1,0.9334473013877869
2,10,4,4969,9,9,1,0.915338397026062
2,10,4,4970,9,9,1,0.6123679280281067
2,10,4,4971,9,9,1,0.48563694953918457
2,10,4,4972,9,8,0,0.5463125705718994
2,10,4,4973,9,0,0,0.14463438093662262
2,10,5,4974,9,9,1,0.45329058170318604
2,10,5,4975,9,9,1,0.5571332573890686
2,10,5,4976,9,9,1,0.7133482694625854
2,10,5,4977,9,9,1,0.71208256483078
2,10,5,4978,9,9,1,0.48769083619117737
2,10,5,4979,9,9,1,0.78031986951828
2,10,5,4980,9,9,1,0.3257877826690674
2,10,5,4981,9,5,0,0.2840876579284668
2,10,6,4982,9,9,1,0.4030356705188751
2,10,6,4983,9,0,0,0.22557149827480316
2,10,6,4984,9,5,0,0.5030718445777893
2,10,6,4985,9,8,0,0.3308539092540741
2,10,6,4986,9,7,0,0.22012072801589966
2,10,6,4987,9,9,1,0.1321382373571396
3,1,1,4988,0,9,0,0.24446804821491241
3,1,1,4989,0,9,0,0.476089745759964
3,1,1,4990,0,9,0,0.2166309505701065
3,1,1,4991,0,2,0,0.38400089740753174
3,1,1,4992,0,9,0,0.49575114250183105
3,1,1,4993,0,9,0,0.42888548970222473
3,1,1,4994,0,9,0,0.4979375898838043
3,1,1,4995,0,9,0,0.393488347530365
3,1,1,4996,0,9,0,0.5204940438270569
3,1,1,4997,0,9,0,0.7115304470062256
3,1,1,4998,0,9,0,0.5646498203277588
3,1,1,4999,0,9,0,0.5782936811447144
3,1,1,5000,0,8,0,0.48832279443740845
3,1,1,5001,0,9,0,0.5948635935783386
3,1,1,5002,0,9,0,0.5139850974082947
3,1,1,5003,0,9,0,0.6517801284790039
3,1,1,5004,0,9,0,0.27362099289894104
3,1,1,5005,0,1,0,0.1870388686656952
3,1,1,5006,0,0,1,0.19995848834514618
3,1,2,5007,0,7,0,0.4535152018070221
3,1,2,5008,0,0,1,0.2399265319108963
3,1,2,5009,0,3,0,0.1961912214756012
3,1,2,5010,0,1,0,0.3317165970802307
3,1,2,5011,0,9,0,0.6246766448020935
3,1,2,5012,0,5,0,0.18218190968036652
3,1,2,5013,0,9,0,0.7007510662078857
3,1,2,5014,0,8,0,0.7374059557914734
3,1,2,5015,0,8,0,0.6267318725585938
3,1,2,5016,0,8,0,0.48291799426078796
3,1,2,5017,0,9,0,0.4143367409706116
3,1,2,5018,0,0,1,0.3265336751937866
3,1,3,5019,0,3,0,0.26994428038597107
3,1,3,5020,0,9,0,0.4200774133205414
3,1,3,5021,0,5,0,0.45289450883865356
3,1,3,5022,0,9,0,0.6660796403884888
3,1,3,5023,0,9,0,0.6215938329696655
3,1,3,5024,0,9,0,0.5382441878318787
3,1,3,5025,0,9,0,0.3744364082813263
3,1,3,5026,0,9,0,0.4574567675590515
3,1,3,5027,0,9,0,0.48915424942970276
3,1,3,5028,0,9,0,0.40446728467941284
3,1,3,5029,0,9,0,0.22882121801376343
3,1,3,5030,0,8,0,0.3999358117580414
3,1,3,5031,0,9,0,0.6899366974830627
3,1,3,5032,0,0,1,0.315341055393219
3,1,3,5033,0,0,1,0.39755308628082275
3,1,4,5034,0,9,0,0.2874937355518341
3,1,4,5035,0,9,0,0.5286925435066223
3,1,4,5036,0,9,0,0.6079694628715515
3,1,4,5037,0,9,0,0.491386353969574
3,1,4,5038,0,3,0,0.3273513615131378
3,1,4,5039,0,9,0,0.4880102276802063
3,1,4,5040,0,8,0,0.41408905386924744
3,1,4,5041,0,9,0,0.6804158687591553
3,1,4,5042,0,9,0,0.418634831905365
3,1,4,5043,0,9,0,0.49513763189315796
3,1,4,5044,0,8,0,0.4790654182434082
3,1,4,5045,0,8,0,0.7553010582923889
3,1,4,5046,0,8,0,0.6745541095733643
3,1,4,5047,0,8,0,0.3902236819267273
3,1,4,5048,0,0,1,0.2972744107246399
3,1,4,5049,0,1,0,0.27676552534103394
3,1,4,5050,0,1,0,0.3194446265697479
3,1,4,5051,0,9,0,0.2635291516780853
3,1,5,5052,0,0,1,0.37535446882247925
3,1,5,5053,0,8,0,0.4514256417751312
3,1,5,5054,0,8,0,0.30126577615737915
3,1,5,5055,0,0,1,0.3035891652107239
3,1,5,5056,0,0,1,0.2933294177055359
3,1,5,5057,0,0,1,0.40543219447135925
3,1,5,5058,0,8,0,0.4230022728443146
3,1,5,5059,0,8,0,0.8737373352050781
3,1,5,5060,0,9,0,0.3190615475177765
3,1,5,5061,0,9,0,0.47433215379714966
3,1,5,5062,0,8,0,0.42354103922843933
3,1,5,5063,0,8,0,0.8194794654846191
3,1,5,5064,0,9,0,0.5547543168067932
3,1,5,5065,0,8,0,0.7472476363182068
3,1,5,5066,0,9,0,0.6173895001411438
3,1,5,5067,0,9,0,0.5091710686683655
3,1,5,5068,0,8,0,0.6641384363174438
3,1,5,5069,0,8,0,0.25798487663269043
3,1,5,5070,0,1,0,0.3403172791004181
3,1,6,5071,0,0,1,0.30914148688316345
3,1,6,5072,0,0,1,0.39289364218711853
3,1,6,5073,0,0,1,0.2325935959815979
3,1,6,5074,0,0,1,0.43321025371551514
3,1,6,5075,0,8,0,0.4445653259754181
3,1,6,5076,0,8,0,0.8536803722381592
3,1,6,5077,0,9,0,0.5559393763542175
3,1,6,5078,0,5,0,0.38020047545433044
3,1,6,5079,0,8,0,0.33191436529159546
3,1,6,5080,0,9,0,0.43238601088523865
3,1,6,5081,0,8,0,0.6927507519721985
3,1,6,5082,0,8,0,0.7266453504562378
3,1,6,5083,0,8,0,0.8226957321166992
3,1,6,5084,0,9,0,0.3843468427658081
3,1,6,5085,0,8,0,0.47272536158561707
3,2,1,5086,1,1,1,0.2557329535484314
3,2,1,5087,1,8,0,0.5773468017578125
3,2,1,5088,1,8,0,0.7154380679130554
3,2,1,5089,1,8,0,0.4113636314868927
3,2,1,5090,1,9,0,0.393120139837265
3,2,1,5091,1,9,0,0.47280439734458923
3,2,1,5092,1,9,0,0.24180443584918976
3,2,1,5093,1,9,0,0.5343238711357117
3,2,1,5094,1,9,0,0.3475455343723297
3,2,1,5095,1,5,0,0.21898889541625977
3,2,1,5096,1,9,0,0.540589451789856
3,2,1,5097,1,9,0,0.2551174759864807
3,2,1,5098,1,8,0,0.28030869364738464
3,2,2,5099,1,9,0,0.36351990699768066
3,2,2,5100,1,9,0,0.3484543561935425
3,2,2,5101,1,0,0,0.22150732576847076
3,2,2,5102,1,8,0,0.6095523834228516
3,2,2,5103,1,8,0,0.7723916172981262
3,2,2,5104,1,9,0,0.43974167108535767
3,2,2,5105,1,9,0,0.44626083970069885
3,2,2,5106,1,9,0,0.2854459583759308
3,2,2,5107,1,9,0,0.48314768075942993
3,2,2,5108,1,8,0,0.22463499009609222
3,2,2,5109,1,9,0,0.2770444452762604
3,2,3,5110,1,2,0,0.3012223541736603
3,2,3,5111,1,2,0,0.3972845673561096
3,2,3,5112,1,0,0,0.264322966337204
3,2,3,5113,1,9,0,0.2732236087322235
3,2,3,5114,1,9,0,0.4117383062839508
3,2,3,5115,1,1,1,0.20726415514945984
3,2,3,5116,1,9,0,0.48793676495552063
