subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,2,4250,0,4,0,0.3604457676410675
2,1,2,4251,0,6,0,0.4802573025226593
2,1,2,4252,0,9,0,0.1574879139661789
2,1,3,4253,0,2,0,0.1731693595647812
2,1,3,4254,0,1,0,0.20306284725666046
2,1,3,4255,0,1,0,0.23559722304344177
2,1,3,4256,0,1,0,0.2491631954908371
2,1,3,4257,0,3,0,0.3057027757167816
2,1,3,4258,0,0,1,0.21632471680641174
2,1,3,4259,0,4,0,0.4798281490802765
2,1,3,4260,0,3,0,0.2826693654060364
2,1,3,4261,0,6,0,0.2180003523826599
2,1,3,4262,0,6,0,0.2083045393228531
2,1,4,4263,0,0,1,0.16652357578277588
2,1,4,4264,0,2,0,0.3405033051967621
2,1,4,4265,0,3,0,0.26916375756263733
2,1,4,4266,0,0,1,0.4207981526851654
2,1,4,4267,0,0,1,0.5081773996353149
2,1,4,4268,0,4,0,0.20743855834007263
2,1,4,4269,0,4,0,0.19668449461460114
2,1,4,4270,0,9,0,0.318998783826828
2,1,4,4271,0,6,0,0.2780251204967499
2,1,4,4272,0,6,0,0.32241663336753845
2,1,4,4273,0,6,0,0.25086379051208496
2,1,4,4274,0,9,0,0.24432478845119476
2,1,5,4275,0,0,1,0.20568124949932098
2,1,5,4276,0,8,0,0.23523148894309998
2,1,5,4277,0,2,0,0.24477578699588776
2,1,5,4278,0,8,0,0.21359394490718842
2,1,5,4279,0,9,0,0.4101855456829071
2,1,5,4280,0,6,0,0.20047512650489807
2,1,5,4281,0,6,0,0.43879228830337524
2,1,5,4282,0,6,0,0.5246797204017639
2,1,5,4283,0,6,0,0.31710708141326904
2,1,5,4284,0,0,1,0.2052208036184311
2,1,5,4285,0,6,0,0.2647036612033844
2,1,5,4286,0,6,0,0.31978639960289
2,1,5,4287,0,9,0,0.20421598851680756
2,1,5,4288,0,6,0,0.30666905641555786
2,1,5,4289,0,6,0,0.29670244455337524
2,1,6,4290,0,4,0,0.14386063814163208
2,1,6,4291,0,4,0,0.19107478857040405
2,1,6,4292,0,4,0,0.3757227063179016
2,1,6,4293,0,4,0,0.3818238079547882
2,1,6,4294,0,4,0,0.26266589760780334
2,1,6,4295,0,4,0,0.37177684903144836
2,1,6,4296,0,2,0,0.36836308240890503
2,1,6,4297,0,2,0,0.3700546622276306
2,1,6,4298,0,4,0,0.36207544803619385
2,1,6,4299,0,9,0,0.256001740694046
2,1,6,4300,0,8,0,0.19924601912498474
2,1,6,4301,0,6,0,0.22729387879371643
2,1,6,4302,0,9,0,0.2264970988035202
2,1,6,4303,0,6,0,0.27602702379226685
2,1,6,4304,0,4,0,0.24241137504577637
2,1,6,4305,0,4,0,0.3323799967765808
2,1,6,4306,0,5,0,0.2621190547943115
2,1,6,4307,0,4,0,0.17467817664146423
2,2,1,4308,1,8,0,0.18922322988510132
2,2,1,4309,1,7,0,0.18001392483711243
2,2,1,4310,1,2,0,0.17763403058052063
2,2,1,4311,1,9,0,0.2644437253475189
2,2,1,4312,1,9,0,0.34076932072639465
2,2,1,4313,1,1,1,0.6547828912734985
2,2,1,4314,1,1,1,0.3760279715061188
2,2,1,4315,1,5,0,0.4037449061870575
2,2,1,4316,1,2,0,0.2650633156299591
2,2,1,4317,1,2,0,0.2964509427547455
2,2,2,4318,1,5,0,0.31153225898742676
2,2,2,4319,1,5,0,0.589729905128479
2,2,2,4320,1,5,0,0.4283430278301239
2,2,2,4321,1,5,0,0.5477963089942932
2,2,2,4322,1,5,0,0.42767220735549927
2,2,2,4323,1,5,0,0.5427759289741516
2,2,2,4324,1,2,0,0.33089807629585266
2,2,2,4325,1,9,0,0.2101925015449524
2,2,3,4326,1,9,0,0.3687002956867218
2,2,3,4327,1,9,0,0.36308711767196655
2,2,3,4328,1,5,0,0.28160619735717773
2,2,3,4329,1,1,1,0.39050528407096863
2,2,3,4330,1,5,0,0.5236585736274719
2,2,3,4331,1,2,0,0.44811198115348816
2,2,4,4332,1,9,0,0.24233101308345795
2,2,4,4333,1,5,0,0.24235501885414124
2,2,4,4334,1,9,0,0.6222370862960815
2,2,4,4335,1,9,0,0.2758708596229553
2,2,4,4336,1,5,0,0.563835620880127
2,2,4,4337,1,5,0,0.7310037016868591
2,2,4,4338,1,5,0,0.5290501713752747
2,2,4,4339,1,1,1,0.39114680886268616
2,2,4,4340,1,2,0,0.20790328085422516
2,2,4,4341,1,7,0,0.18383431434631348
2,2,5,4342,1,4,0,0.20310503244400024
2,2,5,4343,1,9,0,0.3401176631450653
2,2,5,4344,1,4,0,0.2170259803533554
2,2,5,4345,1,9,0,0.25792255997657776
2,2,5,4346,1,2,0,0.20352748036384583
2,2,5,4347,1,2,0,0.39741504192352295
2,2,5,4348,1,2,0,0.3971644341945648
2,2,5,4349,1,2,0,0.27649202942848206
2,2,5,4350,1,9,0,0.465819388628006
2,2,5,4351,1,1,1,0.36335718631744385
2,2,5,4352,1,9,0,0.3911115825176239
2,2,5,4353,1,5,0,0.1829156130552292
2,2,6,4354,1,4,0,0.16307495534420013
2,2,6,4355,1,4,0,0.22498570382595062
2,2,6,4356,1,8,0,0.15674559772014618
2,2,6,4357,1,2,0,0.1482488512992859
2,2,6,4358,1,2,0,0.2025846689939499
2,2,6,4359,1,9,0,0.18438051640987396
2,2,6,4360,1,9,0,0.2504206597805023
2,2,6,4361,1,2,0,0.31352901458740234
2,2,6,4362,1,9,0,0.5123003125190735
2,2,6,4363,1,9,0,0.28023016452789307
2,2,6,4364,1,9,0,0.43528395891189575
2,3,1,4365,2,4,0,0.2459433376789093
2,3,1,4366,2,4,0,0.15080717206001282
2,3,1,4367,2,3,0,0.14622411131858826
2,3,1,4368,2,2,1,0.20109544694423676
2,3,1,4369,2,9,0,0.5954837799072266
2,3,1,4370,2,9,0,0.22704952955245972
2,3,1,4371,2,9,0,0.47446954250335693
2,3,1,4372,2,9,0,0.5441195368766785
2,3,1,4373,2,2,1,0.4507461190223694
2,3,1,4374,2,9,0,0.32499006390571594
2,3,1,4375,2,2,1,0.23412510752677917
2,3,1,4376,2,2,1,0.42124485969543457
2,3,1,4377,2,9,0,0.22468169033527374
2,3,1,4378,2,0,0,0.20599377155303955
2,3,1,4379,2,9,0,0.17616817355155945
2,3,1,4380,2,9,0,0.18060049414634705
2,3,1,4381,2,9,0,0.24139812588691711
2,3,1,4382,2,9,0,0.2277897149324417
2,3,1,4383,2,2,1,0.22480715811252594
2,3,1,4384,2,9,0,0.25695890188217163
2,3,2,4385,2,9,0,0.22917835414409637
2,3,2,4386,2,9,0,0.4701231122016907
2,3,2,4387,2,2,1,0.45632797479629517
2,3,2,4388,2,2,1,0.3424437642097473
2,3,2,4389,2,9,0,0.24976953864097595
2,3,2,4390,2,9,0,0.2846675217151642
2,3,2,4391,2,9,0,0.2458423227071762
2,3,2,4392,2,9,0,0.2820875942707062
2,3,2,4393,2,2,1,0.23094075918197632
2,3,3,4394,2,4,0,0.1710837185382843
2,3,3,4395,2,9,0,0.3196256458759308
2,3,3,4396,2,9,0,0.5442762970924377
2,3,3,4397,2,2,1,0.5250862836837769
2,3,3,4398,2,2,1,0.34228911995887756
2,3,3,4399,2,2,1,0.3805527985095978
2,3,3,4400,2,9,0,0.2518931031227112
2,3,3,4401,2,9,0,0.2718181014060974
2,3,3,4402,2,9,0,0.3592265546321869
2,3,3,4403,2,9,0,0.25509342551231384
2,3,3,4404,2,9,0,0.18904216587543488
2,3,3,4405,2,9,0,0.19955824315547943
2,3,4,4406,2,2,1,0.19580499827861786
2,3,4,4407,2,9,0,0.4679761826992035
2,3,4,4408,2,9,0,0.39330679178237915
2,3,4,4409,2,7,0,0.22151464223861694
2,3,4,4410,2,9,0,0.3046732544898987
2,3,4,4411,2,9,0,0.32263222336769104
2,3,4,4412,2,2,1,0.5915789604187012
2,3,4,4413,2,2,1,0.5324822068214417
2,3,4,4414,2,2,1,0.4494321644306183
2,3,4,4415,2,2,1,0.2751480042934418
2,3,5,4416,2,4,0,0.1933441311120987
2,3,5,4417,2,9,0,0.24618522822856903
2,3,5,4418,2,7,0,0.2876723110675812
2,3,5,4419,2,7,0,0.5288029909133911
2,3,5,4420,2,2,1,0.4203972816467285
2,3,5,4421,2,2,1,0.41375815868377686
2,3,5,4422,2,9,0,0.4502587616443634
2,3,5,4423,2,2,1,0.5629086494445801
2,3,5,4424,2,9,0,0.3185432255268097
2,3,5,4425,2,2,1,0.26436343789100647
2,3,6,4426,2,4,0,0.17866158485412598
2,3,6,4427,2,9,0,0.20063520967960358
2,3,6,4428,2,9,0,0.30838024616241455
2,3,6,4429,2,1,0,0.2107502967119217
2,3,6,4430,2,2,1,0.29575374722480774
2,3,6,4431,2,9,0,0.2948693633079529
2,3,6,4432,2,9,0,0.3056822419166565
2,3,6,4433,2,5,0,0.42136910557746887
2,3,6,4434,2,9,0,0.2470349669456482
2,3,6,4435,2,2,1,0.2582646906375885
2,3,6,4436,2,2,1,0.3854106366634369
2,3,6,4437,2,2,1,0.45742613077163696
2,3,6,4438,2,2,1,0.3105202913284302
2,3,6,4439,2,2,1,0.3230336606502533
2,3,6,4440,2,8,0,0.45383381843566895
2,3,6,4441,2,9,0,0.22048918902873993
2,3,6,4442,2,2,1,0.2753479778766632
2,4,1,4443,3,0,0,0.23490892350673676
2,4,1,4444,3,9,0,0.31720033288002014
2,4,1,4445,3,9,0,0.4070420265197754
2,4,1,4446,3,9,0,0.49160730838775635
2,4,1,4447,3,0,0,0.3368988037109375
2,4,1,4448,3,9,0,0.5193831324577332
2,4,1,4449,3,9,0,0.33617067337036133
2,4,1,4450,3,9,0,0.2883138060569763
2,4,1,4451,3,8,0,0.28131672739982605
2,4,1,4452,3,0,0,0.34995993971824646
2,4,1,4453,3,9,0,0.4998388886451721
2,4,1,4454,3,9,0,0.5814869999885559
2,4,1,4455,3,9,0,0.3482652008533478
2,4,1,4456,3,9,0,0.32369744777679443
2,4,1,4457,3,8,0,0.3055885434150696
2,4,1,4458,3,9,0,0.24740958213806152
2,4,2,4459,3,6,0,0.17280837893486023
2,4,2,4460,3,0,0,0.5140784382820129
2,4,2,4461,3,2,0,0.17252609133720398
2,4,2,4462,3,2,0,0.24391713738441467
2,4,2,4463,3,2,0,0.27667170763015747
2,4,2,4464,3,9,0,0.18298368155956268
2,4,2,4465,3,3,1,0.1426539123058319
2,4,2,4466,3,2,0,0.22761498391628265
2,4,2,4467,3,0,0,0.23586522042751312
2,4,2,4468,3,0,0,0.21133987605571747
2,4,2,4469,3,5,0,0.17118118703365326
2,4,2,4470,3,0,0,0.20599976181983948
2,4,2,4471,3,0,0,0.22859856486320496
2,4,2,4472,3,0,0,0.2492256611585617
2,4,2,4473,3,9,0,0.31099650263786316
2,4,3,4474,3,0,0,0.22600165009498596
2,4,3,4475,3,9,0,0.45876696705818176
2,4,3,4476,3,9,0,0.4989422857761383
2,4,3,4477,3,0,0,0.2516399919986725
2,4,3,4478,3,2,0,0.19732408225536346
2,4,3,4479,3,9,0,0.2671925127506256
2,4,3,4480,3,9,0,0.264265239238739
2,4,3,4481,3,9,0,0.2920548617839813
2,4,4,4482,3,8,0,0.5148347616195679
2,4,4,4483,3,8,0,0.43338215351104736
2,4,4,4484,3,8,0,0.4823109805583954
2,4,4,4485,3,8,0,0.39244353771209717
2,4,4,4486,3,9,0,0.2865059971809387
2,4,4,4487,3,9,0,0.2404690533876419
2,4,4,4488,3,0,0,0.29583972692489624
2,4,4,4489,3,9,0,0.23231495916843414
2,4,4,4490,3,0,0,0.3633526563644409
2,4,4,4491,3,9,0,0.5372758507728577
2,4,4,4492,3,9,0,0.32679733633995056
2,4,4,4493,3,0,0,0.19977521896362305
2,4,4,4494,3,8,0,0.20263902842998505
2,4,5,4495,3,9,0,0.38484323024749756
2,4,5,4496,3,0,0,0.18171820044517517
2,4,5,4497,3,3,1,0.261442095041275
2,4,5,4498,3,6,0,0.23388467729091644
2,4,5,4499,3,2,0,0.24531395733356476
2,4,5,4500,3,6,0,0.1757737547159195
2,4,5,4501,3,7,0,0.55014568567276
2,4,5,4502,3,7,0,0.5699450373649597
2,4,5,4503,3,9,0,0.25146129727363586
2,4,5,4504,3,7,0,0.2755940556526184
2,4,5,4505,3,7,0,0.4844777286052704
2,4,6,4506,3,2,0,0.2970779240131378
2,4,6,4507,3,0,0,0.3945636451244354
2,4,6,4508,3,0,0,0.28717702627182007
2,4,6,4509,3,8,0,0.22806519269943237
2,4,6,4510,3,0,0,0.237572580575943
2,4,6,4511,3,0,0,0.16915015876293182
2,4,6,4512,3,0,0,0.27202922105789185
2,4,6,4513,3,7,0,0.28022876381874084
2,4,6,4514,3,0,0,0.22141028940677643
2,4,6,4515,3,0,0,0.18005383014678955
2,4,6,4516,3,7,0,0.32207298278808594
2,4,6,4517,3,2,0,0.29795023798942566
2,4,6,4518,3,2,0,0.23566487431526184
2,4,6,4519,3,0,0,0.2696688771247864
2,4,6,4520,3,0,0,0.20102015137672424
2,5,1,4521,4,8,0,0.128341943025589
2,5,1,4522,4,9,0,0.22090180218219757
2,5,1,4523,4,1,0,0.16883553564548492
2,5,1,4524,4,9,0,0.1933506280183792
2,5,1,4525,4,5,0,0.19619444012641907
2,5,1,4526,4,4,1,0.19773025810718536
2,5,1,4527,4,9,0,0.22331953048706055
2,5,1,4528,4,9,0,0.30701780319213867
2,5,1,4529,4,4,1,0.3652104139328003
2,5,1,4530,4,4,1,0.23250870406627655
2,5,1,4531,4,6,0,0.22724178433418274
2,5,1,4532,4,6,0,0.1927575170993805
2,5,1,4533,4,7,0,0.30376920104026794
2,5,1,4534,4,7,0,0.22160005569458008
2,5,1,4535,4,4,1,0.20913662016391754
2,5,2,4536,4,9,0,0.18251073360443115
2,5,2,4537,4,9,0,0.20524628460407257
2,5,2,4538,4,5,0,0.19046536087989807
2,5,2,4539,4,9,0,0.3748821020126343
2,5,2,4540,4,4,1,0.2539818286895752
2,5,2,4541,4,9,0,0.34562402963638306
2,5,2,4542,4,4,1,0.2461765855550766
2,5,2,4543,4,4,1,0.3169247508049011
2,5,2,4544,4,4,1,0.3852461576461792
2,5,2,4545,4,4,1,0.47169920802116394
2,5,3,4546,4,2,0,0.1937488317489624
2,5,3,4547,4,0,0,0.2490711808204651
2,5,3,4548,4,4,1,0.2911215126514435
2,5,3,4549,4,4,1,0.26165878772735596
2,5,3,4550,4,4,1,0.3705303370952606
2,5,3,4551,4,4,1,0.45579347014427185
2,5,3,4552,4,4,1,0.2770276367664337
2,5,3,4553,4,6,0,0.20575766265392303
2,5,3,4554,4,4,1,0.4768267571926117
2,5,3,4555,4,4,1,0.41231417655944824
2,5,3,4556,4,4,1,0.3781943917274475
2,5,4,4557,4,7,0,0.21110095083713531
2,5,4,4558,4,9,0,0.2268379181623459
2,5,4,4559,4,4,1,0.3171233832836151
2,5,4,4560,4,3,0,0.3248029947280884
2,5,4,4561,4,4,1,0.44171997904777527
2,5,4,4562,4,9,0,0.24372585117816925
2,5,4,4563,4,4,1,0.3076381981372833
2,5,4,4564,4,6,0,0.2520453631877899
2,5,4,4565,4,4,1,0.5056464076042175
2,5,4,4566,4,4,1,0.39906734228134155
2,5,5,4567,4,4,1,0.2939944267272949
2,5,5,4568,4,6,0,0.3012128174304962
2,5,5,4569,4,4,1,0.212245374917984
2,5,5,4570,4,4,1,0.21090567111968994
2,5,5,4571,4,4,1,0.5464397668838501
2,5,5,4572,4,4,1,0.26483556628227234
2,5,5,4573,4,6,0,0.4140095114707947
2,5,5,4574,4,4,1,0.41393235325813293
2,5,5,4575,4,4,1,0.22697040438652039
2,5,5,4576,4,6,0,0.18599875271320343
2,5,5,4577,4,4,1,0.2135361135005951
2,5,5,4578,4,6,0,0.26191455125808716
2,5,6,4579,4,7,0,0.14720597863197327
2,5,6,4580,4,4,1,0.24626585841178894
2,5,6,4581,4,5,0,0.1851590871810913
2,5,6,4582,4,4,1,0.3446106016635895
2,5,6,4583,4,4,1,0.2378646284341812
2,5,6,4584,4,4,1,0.261748343706131
2,5,6,4585,4,4,1,0.24338121712207794
2,5,6,4586,4,6,0,0.4231738746166229
2,5,6,4587,4,4,1,0.439892441034317
2,5,6,4588,4,4,1,0.5055134892463684
2,5,6,4589,4,4,1,0.4185081720352173
2,5,6,4590,4,4,1,0.33153361082077026
2,5,6,4591,4,4,1,0.23490984737873077
2,6,1,4592,5,9,0,0.22166572511196136
2,6,1,4593,5,9,0,0.3261924982070923
2,6,1,4594,5,9,0,0.3884267807006836
2,6,1,4595,5,9,0,0.42217734456062317
2,6,1,4596,5,9,0,0.19556061923503876
2,6,1,4597,5,9,0,0.44822925329208374
2,6,1,4598,5,5,1,0.416302353143692
2,6,1,4599,5,5,1,0.684197723865509
2,6,1,4600,5,5,1,0.5644650459289551
2,6,1,4601,5,9,0,0.4626004695892334
2,6,1,4602,5,5,1,0.5712532997131348
2,6,1,4603,5,5,1,0.506336510181427
2,6,1,4604,5,5,1,0.46758899092674255
2,6,1,4605,5,5,1,0.5266013741493225
2,6,1,4606,5,5,1,0.5704279541969299
2,6,1,4607,5,5,1,0.2746519446372986
2,6,1,4608,5,9,0,0.31540846824645996
2,6,1,4609,5,9,0,0.3144564926624298
2,6,1,4610,5,5,1,0.2732343077659607
2,6,1,4611,5,9,0,0.2672414183616638
2,6,1,4612,5,5,1,0.30867457389831543
2,6,2,4613,5,2,0,0.22001948952674866
2,6,2,4614,5,9,0,0.4543836712837219
2,6,2,4615,5,9,0,0.42460986971855164
2,6,2,4616,5,5,1,0.7862759232521057
2,6,2,4617,5,5,1,0.6599307656288147
2,6,2,4618,5,9,0,0.42212653160095215
2,6,2,4619,5,5,1,0.8912900686264038
2,6,2,4620,5,5,1,0.6085705757141113
2,6,2,4621,5,5,1,0.6211203336715698
2,6,2,4622,5,5,1,0.42639124393463135
2,6,2,4623,5,0,0,0.1681928038597107
2,6,2,4624,5,5,1,0.39821940660476685
2,6,2,4625,5,5,1,0.31244611740112305
2,6,2,4626,5,9,0,0.207638218998909
2,6,2,4627,5,8,0,0.16842086613178253
2,6,2,4628,5,5,1,0.16474755108356476
2,6,3,4629,5,4,0,0.38898003101348877
2,6,3,4630,5,9,0,0.18405641615390778
2,6,3,4631,5,4,0,0.2899855077266693
2,6,3,4632,5,9,0,0.22022679448127747
2,6,3,4633,5,9,0,0.29429250955581665
2,6,3,4634,5,9,0,0.4547404944896698
2,6,3,4635,5,5,1,0.7983577251434326
2,6,3,4636,5,5,1,0.5854495763778687
2,6,3,4637,5,5,1,0.4197707176208496
2,6,3,4638,5,5,1,0.7432469725608826
2,6,3,4639,5,5,1,0.7477980256080627
2,6,3,4640,5,9,0,0.4598805904388428
2,6,3,4641,5,5,1,0.6901883482933044
2,6,3,4642,5,4,0,0.2027522474527359
2,6,3,4643,5,5,1,0.36091500520706177
2,6,3,4644,5,5,1,0.3562529385089874
2,6,4,4645,5,9,0,0.29161277413368225
2,6,4,4646,5,9,0,0.4272936284542084
2,6,4,4647,5,9,0,0.44218674302101135
2,6,4,4648,5,9,0,0.18129631876945496
2,6,4,4649,5,9,0,0.5749667882919312
2,6,4,4650,5,5,1,0.6618973016738892
2,6,4,4651,5,5,1,0.6111312508583069
2,6,4,4652,5,5,1,0.6644824147224426
2,6,4,4653,5,5,1,0.7388138175010681
2,6,4,4654,5,5,1,0.592991292476654
2,6,4,4655,5,5,1,0.6224333643913269
2,6,4,4656,5,5,1,0.7174206972122192
2,6,4,4657,5,5,1,0.5146666169166565
2,6,4,4658,5,5,1,0.3858966827392578
2,6,4,4659,5,5,1,0.5339738726615906
2,6,4,4660,5,9,0,0.293406218290329
2,6,4,4661,5,2,0,0.22650335729122162
2,6,4,4662,5,5,1,0.1830437034368515
2,6,5,4663,5,4,0,0.2756284773349762
2,6,5,4664,5,9,0,0.19662727415561676
2,6,5,4665,5,9,0,0.4468463361263275
2,6,5,4666,5,9,0,0.5663496851921082
2,6,5,4667,5,5,1,0.7392600178718567
2,6,5,4668,5,5,1,0.767979085445404
2,6,5,4669,5,5,1,0.6757345795631409
2,6,5,4670,5,5,1,0.6628742814064026
2,6,5,4671,5,5,1,0.7106596231460571
2,6,5,4672,5,5,1,0.5991533398628235
2,6,5,4673,5,5,1,0.3958362638950348
2,6,5,4674,5,9,0,0.3906782865524292
2,6,5,4675,5,5,1,0.3791991174221039
2,6,5,4676,5,2,0,0.18342863023281097
2,6,5,4677,5,9,0,0.3035801947116852
2,6,5,4678,5,9,0,0.26816391944885254
2,6,5,4679,5,5,1,0.2947760820388794
2,6,6,4680,5,4,0,0.4118346571922302
2,6,6,4681,5,9,0,0.3939519226551056
2,6,6,4682,5,9,0,0.31764474511146545
2,6,6,4683,5,5,1,0.6150251030921936
2,6,6,4684,5,5,1,0.7131609320640564
2,6,6,4685,5,5,1,0.6924657821655273
2,6,6,4686,5,5,1,0.5369925498962402
2,6,6,4687,5,5,1,0.6295411586761475
2,6,6,4688,5,5,1,0.4771784842014313
2,6,6,4689,5,5,1,0.5772107839584351
2,6,6,4690,5,4,0,0.22896932065486908
2,7,1,4691,6,6,1,0.2583250403404236
2,7,1,4692,6,6,1,0.2599373161792755
2,7,1,4693,6,6,1,0.2821354866027832
2,7,1,4694,6,2,0,0.21089939773082733
2,7,1,4695,6,8,0,0.25262460112571716
2,7,1,4696,6,9,0,0.26439404487609863
2,7,1,4697,6,7,0,0.28208398818969727
2,7,1,4698,6,8,0,0.31618860363960266
2,7,1,4699,6,8,0,0.358984112739563
2,7,1,4700,6,8,0,0.315419465303421
2,7,1,4701,6,8,0,0.319011926651001
2,7,1,4702,6,8,0,0.302544504404068
2,7,1,4703,6,8,0,0.2654847204685211
2,7,1,4704,6,6,1,0.19740243256092072
2,7,2,4705,6,4,0,0.22134223580360413
2,7,2,4706,6,8,0,0.16413825750350952
2,7,2,4707,6,6,1,0.20781080424785614
2,7,2,4708,6,6,1,0.35288745164871216
2,7,2,4709,6,6,1,0.2764240801334381
2,7,2,4710,6,6,1,0.2578287720680237
2,7,2,4711,6,8,0,0.23678423464298248
2,7,2,4712,6,6,1,0.3738711476325989
2,7,2,4713,6,6,1,0.5088953375816345
2,7,2,4714,6,6,1,0.45568758249282837
2,7,2,4715,6,6,1,0.4524398148059845
2,7,2,4716,6,6,1,0.3989368975162506
2,7,2,4717,6,6,1,0.26475077867507935
2,7,2,4718,6,6,1,0.3942176103591919
2,7,2,4719,6,6,1,0.400272011756897
2,7,2,4720,6,6,1,0.35166135430336
2,7,2,4721,6,5,0,0.14257055521011353
2,7,3,4722,6,6,1,0.23555181920528412
2,7,3,4723,6,8,0,0.3376820981502533
2,7,3,4724,6,6,1,0.30587685108184814
2,7,3,4725,6,6,1,0.33154794573783875
2,7,3,4726,6,6,1,0.368518590927124
2,7,4,4727,6,6,1,0.21440595388412476
2,7,4,4728,6,8,0,0.2616155445575714
2,7,4,4729,6,7,0,0.37931200861930847
2,7,4,4730,6,6,1,0.4540494382381439
2,7,4,4731,6,6,1,0.538303792476654
2,7,4,4732,6,6,1,0.374615877866745
2,7,4,4733,6,8,0,0.36769160628318787
2,7,4,4734,6,6,1,0.39047008752822876
2,7,4,4735,6,6,1,0.4990353286266327
2,7,4,4736,6,8,0,0.2685944736003876
2,7,4,4737,6,6,1,0.19576160609722137
2,7,4,4738,6,6,1,0.4646356403827667
2,7,4,4739,6,6,1,0.3065958321094513
2,7,4,4740,6,6,1,0.3145403563976288
2,7,5,4741,6,7,0,0.34403353929519653
2,7,5,4742,6,8,0,0.3241654336452484
2,7,5,4743,6,6,1,0.3312251567840576
2,7,5,4744,6,7,0,0.27304768562316895
2,7,5,4745,6,6,1,0.2747272551059723
2,7,5,4746,6,8,0,0.27370619773864746
2,7,5,4747,6,8,0,0.3334062099456787
2,7,5,4748,6,6,1,0.4209911823272705
2,7,5,4749,6,6,1,0.272795706987381
2,7,5,4750,6,7,0,0.25418519973754883
2,7,5,4751,6,6,1,0.2569368779659271
2,7,5,4752,6,6,1,0.33555763959884644
2,7,6,4753,6,7,0,0.3410600423812866
2,7,6,4754,6,1,0,0.18648412823677063
2,7,6,4755,6,9,0,0.20216931402683258
2,7,6,4756,6,8,0,0.39399436116218567
2,7,6,4757,6,8,0,0.3915114104747772
2,7,6,4758,6,6,1,0.24563096463680267
2,7,6,4759,6,8,0,0.21968020498752594
2,7,6,4760,6,8,0,0.2934894859790802
2,7,6,4761,6,8,0,0.2588846683502197
2,7,6,4762,6,8,0,0.24791431427001953
2,7,6,4763,6,6,1,0.4683820307254791
2,8,1,4764,7,6,0,0.31256312131881714
2,8,1,4765,7,6,0,0.1902793049812317
2,8,1,4766,7,2,0,0.22520823776721954
2,8,1,4767,7,9,0,0.3015272915363312
2,8,1,4768,7,9,0,0.3574064373970032
2,8,1,4769,7,9,0,0.29625704884529114
2,8,1,4770,7,7,1,0.28914833068847656
2,8,1,4771,7,7,1,0.273597776889801
2,8,1,4772,7,7,1,0.4494779109954834
2,8,1,4773,7,7,1,0.46601322293281555
2,8,1,4774,7,7,1,0.5443329811096191
2,8,1,4775,7,7,1,0.5553251504898071
2,8,1,4776,7,7,1,0.5009037852287292
2,8,1,4777,7,7,1,0.33415254950523376
2,8,1,4778,7,7,1,0.33629342913627625
2,8,1,4779,7,7,1,0.38569509983062744
2,8,1,4780,7,8,0,0.35558265447616577
2,8,1,4781,7,7,1,0.45917582511901855
2,8,1,4782,7,7,1,0.39204731583595276
2,8,1,4783,7,7,1,0.44425201416015625
2,8,1,4784,7,7,1,0.24381178617477417
2,8,1,4785,7,7,1,0.19528527557849884
2,8,1,4786,7,6,0,0.21869178116321564
2,8,2,4787,7,7,1,0.29264217615127563
2,8,2,4788,7,9,0,0.34374627470970154
2,8,2,4789,7,8,0,0.2626059353351593
2,8,2,4790,7,7,1,0.49930477142333984
2,8,2,4791,7,7,1,0.6125546097755432
2,8,2,4792,7,7,1,0.5648723244667053
2,8,2,4793,7,7,1,0.8120729327201843
2,8,2,4794,7,7,1,0.44648540019989014
2,8,2,4795,7,7,1,0.5492891073226929
2,8,2,4796,7,7,1,0.32655397057533264
2,8,2,4797,7,8,0,0.2680972218513489
2,8,2,4798,7,6,0,0.3039872646331787
2,8,3,4799,7,6,0,0.3067682385444641
2,8,3,4800,7,8,0,0.29607507586479187
2,8,3,4801,7,7,1,0.17591343820095062
2,8,3,4802,7,9,0,0.19927655160427094
2,8,3,4803,7,7,1,0.26003143191337585
2,8,3,4804,7,8,0,0.25920167565345764
2,8,3,4805,7,8,0,0.3613157570362091
2,8,3,4806,7,8,0,0.3599478006362915
2,8,3,4807,7,7,1,0.8347229361534119
2,8,3,4808,7,7,1,0.6702763438224792
2,8,3,4809,7,7,1,0.3465425968170166
2,8,3,4810,7,8,0,0.4171045124530792
2,8,3,4811,7,6,0,0.22197501361370087
2,8,4,4812,7,8,0,0.3107950985431671
2,8,4,4813,7,7,1,0.6580196619033813
2,8,4,4814,7,7,1,0.5233601331710815
2,8,4,4815,7,7,1,0.8696550130844116
2,8,4,4816,7,9,0,0.34600934386253357
2,8,4,4817,7,8,0,0.4066256880760193
2,8,4,4818,7,8,0,0.37862318754196167
2,8,4,4819,7,8,0,0.3667259216308594
2,8,4,4820,7,7,1,0.45887291431427
2,8,4,4821,7,7,1,0.2879956066608429
2,8,4,4822,7,7,1,0.4563586711883545
2,8,4,4823,7,7,1,0.5288010239601135
2,8,4,4824,7,7,1,0.35674959421157837
2,8,4,4825,7,7,1,0.30923134088516235
2,8,4,4826,7,7,1,0.2397676259279251
2,8,4,4827,7,6,0,0.41379013657569885
2,8,4,4828,7,8,0,0.3520302176475525
2,8,4,4829,7,8,0,0.3582700192928314
2,8,5,4830,7,8,0,0.24434112012386322
2,8,5,4831,7,0,0,0.17038895189762115
2,8,5,4832,7,1,0,0.1653517484664917
