subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,3,4103,7,8,0,0.30368247628211975
2,8,3,4104,7,9,0,0.3188996911048889
2,8,4,4105,7,0,0,0.2147182673215866
2,8,4,4106,7,8,0,0.3014856278896332
2,8,4,4107,7,7,1,0.4834534227848053
2,8,4,4108,7,8,0,0.2618449330329895
2,8,4,4109,7,8,0,0.3089410960674286
2,8,4,4110,7,7,1,0.33945849537849426
2,8,4,4111,7,7,1,0.44049954414367676
2,8,4,4112,7,8,0,0.28937506675720215
2,8,4,4113,7,8,0,0.46455833315849304
2,8,4,4114,7,7,1,0.2378595471382141
2,8,4,4115,7,9,0,0.5227925777435303
2,8,5,4116,7,9,0,0.2994856834411621
2,8,5,4117,7,9,0,0.4683248698711395
2,8,5,4118,7,0,0,0.34168559312820435
2,8,5,4119,7,8,0,0.6260647773742676
2,8,5,4120,7,8,0,0.4529968202114105
2,8,5,4121,7,7,1,0.6721517443656921
2,8,5,4122,7,7,1,0.30405375361442566
2,8,5,4123,7,7,1,0.34267038106918335
2,8,5,4124,7,7,1,0.32111629843711853
2,8,5,4125,7,7,1,0.584921658039093
2,8,5,4126,7,7,1,0.3401341736316681
2,8,5,4127,7,8,0,0.33625274896621704
2,8,5,4128,7,0,0,0.22089149057865143
2,8,5,4129,7,7,1,0.4793117940425873
2,8,5,4130,7,2,0,0.2561012804508209
2,8,5,4131,7,9,0,0.1890426129102707
2,8,6,4132,7,2,0,0.35225918889045715
2,8,6,4133,7,7,1,0.3508450388908386
2,8,6,4134,7,7,1,0.28063738346099854
2,8,6,4135,7,7,1,0.5215798616409302
2,8,6,4136,7,7,1,0.3313197195529938
2,8,6,4137,7,7,1,0.4752063751220703
2,8,6,4138,7,7,1,0.5676287412643433
2,8,6,4139,7,8,0,0.2932055592536926
2,8,6,4140,7,2,0,0.2881201207637787
2,8,6,4141,7,7,1,0.45442405343055725
2,8,6,4142,7,7,1,0.3797762989997864
2,8,6,4143,7,2,0,0.2078140825033188
2,8,6,4144,7,9,0,0.3056873679161072
2,9,1,4145,8,8,1,0.42840874195098877
2,9,1,4146,8,9,0,0.1742359846830368
2,9,1,4147,8,8,1,0.37554845213890076
2,9,1,4148,8,9,0,0.3739681839942932
2,9,1,4149,8,7,0,0.40716734528541565
2,9,1,4150,8,7,0,0.32176345586776733
2,9,1,4151,8,3,0,0.31388744711875916
2,9,1,4152,8,7,0,0.2157958596944809
2,9,1,4153,8,7,0,0.4144030213356018
2,9,1,4154,8,7,0,0.49642685055732727
2,9,1,4155,8,7,0,0.37569093704223633
2,9,1,4156,8,9,0,0.32403436303138733
2,9,1,4157,8,7,0,0.18973606824874878
2,9,1,4158,8,8,1,0.6232767105102539
2,9,1,4159,8,8,1,0.31887972354888916
2,9,1,4160,8,2,0,0.4500091075897217
2,9,1,4161,8,9,0,0.40990060567855835
2,9,1,4162,8,8,1,0.5399200916290283
2,9,1,4163,8,8,1,0.47801369428634644
2,9,2,4164,8,7,0,0.19392208755016327
2,9,2,4165,8,8,1,0.23736830055713654
2,9,2,4166,8,7,0,0.5897163152694702
2,9,2,4167,8,8,1,0.46122264862060547
2,9,2,4168,8,7,0,0.38714078068733215
2,9,2,4169,8,8,1,0.5913063883781433
2,9,2,4170,8,8,1,0.33165431022644043
2,9,2,4171,8,9,0,0.30110958218574524
2,9,2,4172,8,9,0,0.4664064347743988
2,9,2,4173,8,8,1,0.24642904102802277
2,9,2,4174,8,8,1,0.37380450963974
2,9,2,4175,8,8,1,0.28326934576034546
2,9,2,4176,8,2,0,0.2160796821117401
2,9,2,4177,8,9,0,0.13848167657852173
2,9,3,4178,8,8,1,0.38184162974357605
2,9,3,4179,8,8,1,0.4404856264591217
2,9,3,4180,8,8,1,0.380819171667099
2,9,3,4181,8,9,0,0.23324726521968842
2,9,3,4182,8,9,0,0.39394721388816833
2,9,3,4183,8,8,1,0.35414671897888184
2,9,3,4184,8,9,0,0.4199887216091156
2,9,3,4185,8,9,0,0.41640228033065796
2,9,3,4186,8,9,0,0.5905230045318604
2,9,3,4187,8,8,1,0.42840102314949036
2,9,3,4188,8,8,1,0.4752419590950012
2,9,3,4189,8,8,1,0.6585584282875061
2,9,3,4190,8,8,1,0.6743905544281006
2,9,3,4191,8,8,1,0.41696152091026306
2,9,4,4192,8,2,0,0.16210314631462097
2,9,4,4193,8,2,0,0.21797755360603333
2,9,4,4194,8,2,0,0.5228976607322693
2,9,4,4195,8,8,1,0.4378200173377991
2,9,4,4196,8,8,1,0.38119974732398987
2,9,4,4197,8,9,0,0.5699723362922668
2,9,4,4198,8,9,0,0.41771236062049866
2,9,4,4199,8,9,0,0.42120155692100525
2,9,4,4200,8,8,1,0.39035338163375854
2,9,4,4201,8,9,0,0.4226679801940918
2,9,4,4202,8,9,0,0.5118943452835083
2,9,4,4203,8,8,1,0.4030735492706299
2,9,4,4204,8,9,0,0.2959238886833191
2,9,4,4205,8,8,1,0.4254378378391266
2,9,4,4206,8,8,1,0.46770337224006653
2,9,4,4207,8,8,1,0.37469691038131714
2,9,5,4208,8,9,0,0.5360252857208252
2,9,5,4209,8,8,1,0.5250834822654724
2,9,5,4210,8,9,0,0.6437203288078308
2,9,5,4211,8,9,0,0.5525932908058167
2,9,5,4212,8,9,0,0.614524781703949
2,9,5,4213,8,8,1,0.5140263438224792
2,9,5,4214,8,9,0,0.1971437633037567
2,9,6,4215,8,0,0,0.469993531703949
2,9,6,4216,8,8,1,0.37419798970222473
2,9,6,4217,8,8,1,0.5958690643310547
2,9,6,4218,8,9,0,0.26964783668518066
2,9,6,4219,8,8,1,0.5272202491760254
2,9,6,4220,8,9,0,0.4152630567550659
2,9,6,4221,8,9,0,0.45754745602607727
2,9,6,4222,8,8,1,0.42234504222869873
2,9,6,4223,8,9,0,0.5175092816352844
2,9,6,4224,8,9,0,0.4652846157550812
2,9,6,4225,8,8,1,0.4099544286727905
2,9,6,4226,8,8,1,0.43217840790748596
2,10,1,4227,9,2,0,0.31156402826309204
2,10,1,4228,9,9,1,0.19935330748558044
2,10,1,4229,9,8,0,0.43507564067840576
2,10,1,4230,9,9,1,0.3241783082485199
2,10,1,4231,9,8,0,0.26063302159309387
2,10,1,4232,9,9,1,0.22534961998462677
2,10,1,4233,9,7,0,0.23461711406707764
2,10,1,4234,9,8,0,0.30590054392814636
2,10,1,4235,9,9,1,0.34611326456069946
2,10,1,4236,9,8,0,0.31420737504959106
2,10,1,4237,9,8,0,0.21730057895183563
2,10,1,4238,9,8,0,0.21268147230148315
2,10,1,4239,9,8,0,0.3898315727710724
2,10,1,4240,9,8,0,0.2433280199766159
2,10,1,4241,9,8,0,0.37456029653549194
2,10,1,4242,9,8,0,0.4432019889354706
2,10,1,4243,9,6,0,0.2845458984375
2,10,1,4244,9,6,0,0.21134339272975922
2,10,2,4245,9,9,1,0.3397689163684845
2,10,2,4246,9,8,0,0.3577650189399719
2,10,2,4247,9,8,0,0.22106534242630005
2,10,2,4248,9,9,1,0.4020896553993225
2,10,2,4249,9,8,0,0.4059581756591797
2,10,2,4250,9,9,1,0.28813835978507996
2,10,2,4251,9,9,1,0.28535494208335876
2,10,2,4252,9,9,1,0.28399792313575745
2,10,3,4253,9,7,0,0.26620355248451233
2,10,3,4254,9,8,0,0.31892672181129456
2,10,3,4255,9,8,0,0.2892095148563385
2,10,3,4256,9,2,0,0.30787867307662964
2,10,3,4257,9,9,1,0.3152749538421631
2,10,3,4258,9,9,1,0.35065171122550964
2,10,3,4259,9,9,1,0.27986574172973633
2,10,3,4260,9,9,1,0.3841322660446167
2,10,3,4261,9,9,1,0.3093540668487549
2,10,3,4262,9,8,0,0.3196752667427063
2,10,3,4263,9,9,1,0.31067389249801636
2,10,3,4264,9,9,1,0.37717029452323914
2,10,3,4265,9,9,1,0.2867467701435089
2,10,3,4266,9,9,1,0.28410765528678894
2,10,4,4267,9,7,0,0.19899731874465942
2,10,4,4268,9,7,0,0.30834001302719116
2,10,4,4269,9,8,0,0.2878272831439972
2,10,4,4270,9,8,0,0.260851114988327
2,10,4,4271,9,0,0,0.16130231320858002
2,10,4,4272,9,8,0,0.22751250863075256
2,10,4,4273,9,9,1,0.24866564571857452
2,10,5,4274,9,8,0,0.5038341283798218
2,10,5,4275,9,9,1,0.2420959174633026
2,10,5,4276,9,8,0,0.5017111897468567
2,10,5,4277,9,9,1,0.2696754038333893
2,10,5,4278,9,8,0,0.2740534245967865
2,10,5,4279,9,9,1,0.2624570429325104
2,10,5,4280,9,9,1,0.3395363986492157
2,10,5,4281,9,7,0,0.2689773440361023
2,10,5,4282,9,8,0,0.26591503620147705
2,10,5,4283,9,9,1,0.26531967520713806
2,10,6,4284,9,9,1,0.15675735473632812
2,10,6,4285,9,3,0,0.27492108941078186
2,10,6,4286,9,8,0,0.59050053358078
2,10,6,4287,9,8,0,0.5272412300109863
2,10,6,4288,9,8,0,0.2448125034570694
2,10,6,4289,9,8,0,0.24290771782398224
2,10,6,4290,9,9,1,0.343157023191452
2,10,6,4291,9,8,0,0.2133103311061859
2,1,1,4292,0,9,0,0.2727009654045105
2,1,1,4293,0,9,0,0.3046281337738037
2,1,1,4294,0,9,0,0.324248343706131
2,1,1,4295,0,2,0,0.33700206875801086
2,1,1,4296,0,9,0,0.46912625432014465
2,1,1,4297,0,9,0,0.4727911651134491
2,1,1,4298,0,9,0,0.43561550974845886
2,1,1,4299,0,9,0,0.377951443195343
2,1,1,4300,0,4,0,0.20141533017158508
2,1,1,4301,0,0,1,0.23458819091320038
2,1,1,4302,0,2,0,0.23737148940563202
2,1,1,4303,0,9,0,0.31195273995399475
2,1,2,4304,0,3,0,0.31876233220100403
2,1,2,4305,0,2,0,0.2050134688615799
2,1,2,4306,0,8,0,0.32886356115341187
2,1,2,4307,0,8,0,0.29463818669319153
2,1,2,4308,0,9,0,0.2509824335575104
2,1,2,4309,0,9,0,0.4941025972366333
2,1,2,4310,0,9,0,0.5353188514709473
2,1,2,4311,0,8,0,0.2843632102012634
2,1,2,4312,0,9,0,0.4516732692718506
2,1,2,4313,0,9,0,0.5612330436706543
2,1,2,4314,0,9,0,0.25930553674697876
2,1,2,4315,0,9,0,0.15495625138282776
2,1,2,4316,0,4,0,0.19747023284435272
2,1,3,4317,0,9,0,0.27834540605545044
2,1,3,4318,0,9,0,0.2696782350540161
2,1,3,4319,0,2,0,0.27464529871940613
2,1,3,4320,0,8,0,0.1966978907585144
2,1,3,4321,0,0,1,0.34804224967956543
2,1,3,4322,0,0,1,0.18866415321826935
2,1,3,4323,0,8,0,0.3364453613758087
2,1,3,4324,0,9,0,0.31946223974227905
2,1,3,4325,0,9,0,0.6091550588607788
2,1,3,4326,0,9,0,0.2699640989303589
2,1,3,4327,0,0,1,0.33703726530075073
2,1,3,4328,0,9,0,0.4047189950942993
2,1,3,4329,0,0,1,0.20764753222465515
2,1,3,4330,0,0,1,0.2806086838245392
2,1,3,4331,0,9,0,0.2644951045513153
2,1,4,4332,0,9,0,0.20382748544216156
2,1,4,4333,0,2,0,0.41708993911743164
2,1,4,4334,0,4,0,0.18802961707115173
2,1,4,4335,0,9,0,0.2650021016597748
2,1,4,4336,0,9,0,0.4376433789730072
2,1,4,4337,0,9,0,0.33674103021621704
2,1,4,4338,0,9,0,0.3112596571445465
2,1,4,4339,0,9,0,0.46063143014907837
2,1,4,4340,0,8,0,0.47437089681625366
2,1,4,4341,0,4,0,0.34895142912864685
2,1,4,4342,0,8,0,0.20323430001735687
2,1,5,4343,0,9,0,0.36548295617103577
2,1,5,4344,0,8,0,0.276189923286438
2,1,5,4345,0,9,0,0.18262358009815216
2,1,5,4346,0,8,0,0.25686541199684143
2,1,5,4347,0,0,1,0.2608668804168701
2,1,5,4348,0,0,1,0.1695978045463562
2,1,5,4349,0,4,0,0.20396864414215088
2,1,5,4350,0,4,0,0.21214985847473145
2,1,5,4351,0,8,0,0.19894729554653168
2,1,5,4352,0,9,0,0.16319824755191803
2,1,5,4353,0,0,1,0.20057478547096252
2,1,5,4354,0,8,0,0.44861429929733276
2,1,5,4355,0,4,0,0.18599236011505127
2,1,5,4356,0,8,0,0.2805955111980438
2,1,5,4357,0,0,1,0.3093647062778473
2,1,5,4358,0,8,0,0.3344706892967224
2,1,5,4359,0,8,0,0.3202858865261078
2,1,5,4360,0,8,0,0.26564455032348633
2,1,5,4361,0,8,0,0.39587724208831787
2,1,6,4362,0,9,0,0.32847970724105835
2,1,6,4363,0,9,0,0.23327212035655975
2,1,6,4364,0,9,0,0.368346631526947
2,1,6,4365,0,4,0,0.2840103209018707
2,1,6,4366,0,0,1,0.19506238400936127
2,1,6,4367,0,9,0,0.23619912564754486
2,1,6,4368,0,8,0,0.3178546726703644
2,1,6,4369,0,8,0,0.4118231236934662
2,1,6,4370,0,9,0,0.38896292448043823
2,1,6,4371,0,4,0,0.3790910840034485
2,1,6,4372,0,9,0,0.2414856255054474
2,1,6,4373,0,9,0,0.25546374917030334
2,1,6,4374,0,9,0,0.21456894278526306
2,1,6,4375,0,8,0,0.31492292881011963
2,1,6,4376,0,9,0,0.25951826572418213
2,2,1,4377,1,8,0,0.20162281394004822
2,2,1,4378,1,8,0,0.3128989338874817
2,2,1,4379,1,0,0,0.15678198635578156
2,2,1,4380,1,9,0,0.27122753858566284
2,2,1,4381,1,9,0,0.20352716743946075
2,2,1,4382,1,9,0,0.2150486707687378
2,2,1,4383,1,8,0,0.2793838083744049
2,2,1,4384,1,9,0,0.25964054465293884
2,2,1,4385,1,9,0,0.2778959274291992
2,2,1,4386,1,9,0,0.34982970356941223
2,2,1,4387,1,9,0,0.5477011799812317
2,2,1,4388,1,9,0,0.25458189845085144
2,2,1,4389,1,7,0,0.4233728051185608
2,2,1,4390,1,9,0,0.3216131329536438
2,2,1,4391,1,9,0,0.37277334928512573
2,2,1,4392,1,9,0,0.4734312891960144
2,2,1,4393,1,5,0,0.3386070132255554
2,2,1,4394,1,5,0,0.20349282026290894
2,2,1,4395,1,2,0,0.25548774003982544
2,2,1,4396,1,9,0,0.37598031759262085
2,2,1,4397,1,9,0,0.3330216407775879
2,2,1,4398,1,9,0,0.6057631969451904
2,2,1,4399,1,2,0,0.32852354645729065
2,2,1,4400,1,1,1,0.18540246784687042
2,2,1,4401,1,9,0,0.32394763827323914
2,2,1,4402,1,2,0,0.1699872761964798
2,2,1,4403,1,9,0,0.24065926671028137
2,2,2,4404,1,5,0,0.5480100512504578
2,2,2,4405,1,5,0,0.49157434701919556
2,2,2,4406,1,5,0,0.5553807020187378
2,2,2,4407,1,9,0,0.3994124233722687
2,2,3,4408,1,9,0,0.34206151962280273
2,2,3,4409,1,5,0,0.7526007890701294
2,2,3,4410,1,5,0,0.5660379528999329
2,2,3,4411,1,5,0,0.35141855478286743
2,2,3,4412,1,9,0,0.22034388780593872
2,2,4,4413,1,9,0,0.3041060268878937
2,2,4,4414,1,1,1,0.1867639124393463
2,2,4,4415,1,2,0,0.25772565603256226
2,2,4,4416,1,9,0,0.455920934677124
2,2,4,4417,1,9,0,0.3150098919868469
2,2,4,4418,1,9,0,0.2844163477420807
2,2,4,4419,1,7,0,0.25131553411483765
2,2,4,4420,1,5,0,0.6754280924797058
2,2,4,4421,1,5,0,0.3914763629436493
2,2,4,4422,1,5,0,0.5656013488769531
2,2,4,4423,1,5,0,0.25908026099205017
2,2,5,4424,1,8,0,0.3313174843788147
2,2,5,4425,1,0,0,0.2909095883369446
2,2,5,4426,1,5,0,0.1575215458869934
2,2,5,4427,1,2,0,0.24838484823703766
2,2,5,4428,1,9,0,0.22428222000598907
2,2,5,4429,1,9,0,0.38124778866767883
2,2,5,4430,1,9,0,0.39374107122421265
2,2,5,4431,1,5,0,0.23526576161384583
2,2,5,4432,1,5,0,0.36146658658981323
2,2,5,4433,1,0,0,0.2086172252893448
2,2,5,4434,1,9,0,0.3393394947052002
2,2,5,4435,1,9,0,0.2669135630130768
2,2,5,4436,1,5,0,0.46932679414749146
2,2,5,4437,1,5,0,0.3561057448387146
2,2,5,4438,1,9,0,0.3222386837005615
2,2,5,4439,1,9,0,0.20283518731594086
2,2,5,4440,1,1,1,0.15081976354122162
2,2,5,4441,1,2,0,0.21365980803966522
2,2,5,4442,1,9,0,0.18533287942409515
2,2,6,4443,1,8,0,0.24770458042621613
2,2,6,4444,1,9,0,0.3039325177669525
2,2,6,4445,1,9,0,0.19804762303829193
2,2,6,4446,1,9,0,0.22326789796352386
2,2,6,4447,1,9,0,0.29103145003318787
2,2,6,4448,1,9,0,0.6022943258285522
2,2,6,4449,1,9,0,0.3210325539112091
2,2,6,4450,1,7,0,0.2746906280517578
2,2,6,4451,1,9,0,0.3714505732059479
2,2,6,4452,1,9,0,0.2110169678926468
2,3,1,4453,2,9,0,0.24349245429039001
2,3,1,4454,2,9,0,0.2021024227142334
2,3,1,4455,2,9,0,0.22588704526424408
2,3,1,4456,2,9,0,0.3880190849304199
2,3,1,4457,2,9,0,0.4880278408527374
2,3,1,4458,2,9,0,0.5336317420005798
2,3,1,4459,2,9,0,0.5358525514602661
2,3,1,4460,2,9,0,0.24299457669258118
2,3,1,4461,2,2,1,0.4071663022041321
2,3,1,4462,2,2,1,0.3143414556980133
2,3,1,4463,2,9,0,0.46243011951446533
2,3,1,4464,2,9,0,0.38824307918548584
2,3,1,4465,2,9,0,0.38998982310295105
2,3,1,4466,2,9,0,0.21985726058483124
2,3,1,4467,2,7,0,0.29072442650794983
2,3,1,4468,2,8,0,0.2581871449947357
2,3,2,4469,2,0,0,0.24637703597545624
2,3,2,4470,2,9,0,0.40016502141952515
2,3,2,4471,2,9,0,0.4529699385166168
2,3,2,4472,2,9,0,0.4248523712158203
2,3,2,4473,2,9,0,0.33177924156188965
2,3,2,4474,2,2,1,0.22321613132953644
2,3,2,4475,2,2,1,0.3942731022834778
2,3,2,4476,2,9,0,0.26028382778167725
2,3,2,4477,2,9,0,0.20803087949752808
2,3,2,4478,2,7,0,0.23567233979701996
2,3,2,4479,2,9,0,0.24396821856498718
2,3,3,4480,2,9,0,0.15037216246128082
2,3,3,4481,2,0,0,0.2477392852306366
2,3,3,4482,2,9,0,0.3544183671474457
2,3,3,4483,2,9,0,0.28257206082344055
2,3,3,4484,2,9,0,0.329664945602417
2,3,3,4485,2,9,0,0.5615765452384949
2,3,3,4486,2,9,0,0.5502258539199829
2,3,3,4487,2,7,0,0.250757098197937
2,3,3,4488,2,5,0,0.4569404721260071
2,3,3,4489,2,9,0,0.448961079120636
2,3,3,4490,2,8,0,0.25019484758377075
2,3,4,4491,2,2,1,0.16215068101882935
2,3,4,4492,2,9,0,0.37593191862106323
2,3,4,4493,2,9,0,0.21976904571056366
2,3,4,4494,2,7,0,0.30619844794273376
2,3,4,4495,2,7,0,0.3776344656944275
2,3,4,4496,2,9,0,0.49306201934814453
2,3,4,4497,2,2,1,0.30264320969581604
2,3,4,4498,2,9,0,0.2679462730884552
2,3,4,4499,2,2,1,0.34960320591926575
2,3,4,4500,2,9,0,0.3971668779850006
2,3,4,4501,2,2,1,0.20887984335422516
2,3,4,4502,2,9,0,0.26677441596984863
2,3,4,4503,2,9,0,0.30624088644981384
2,3,4,4504,2,9,0,0.3063834607601166
2,3,5,4505,2,9,0,0.25337475538253784
2,3,5,4506,2,9,0,0.28894147276878357
2,3,5,4507,2,7,0,0.2702328562736511
2,3,5,4508,2,9,0,0.300492525100708
2,3,5,4509,2,9,0,0.3790038824081421
2,3,5,4510,2,2,1,0.3001404404640198
2,3,5,4511,2,9,0,0.2877829968929291
2,3,5,4512,2,9,0,0.3594582676887512
2,3,5,4513,2,8,0,0.2665097117424011
2,3,5,4514,2,8,0,0.3725709617137909
2,3,6,4515,2,8,0,0.3529181182384491
2,3,6,4516,2,0,0,0.17522604763507843
2,3,6,4517,2,9,0,0.4746423661708832
2,3,6,4518,2,9,0,0.3419319987297058
2,3,6,4519,2,5,0,0.3022958040237427
2,3,6,4520,2,9,0,0.3890562057495117
2,3,6,4521,2,2,1,0.3477238118648529
2,3,6,4522,2,9,0,0.475259393453598
2,3,6,4523,2,9,0,0.46185123920440674
2,3,6,4524,2,8,0,0.42896172404289246
2,3,6,4525,2,9,0,0.36913183331489563
2,3,6,4526,2,9,0,0.2589763104915619
2,3,6,4527,2,9,0,0.2678859829902649
2,3,6,4528,2,8,0,0.2683880627155304
2,4,1,4529,3,8,0,0.3542746901512146
2,4,1,4530,3,8,0,0.6922053098678589
2,4,1,4531,3,9,0,0.47654080390930176
2,4,1,4532,3,9,0,0.30346760153770447
2,4,1,4533,3,8,0,0.35475021600723267
2,4,1,4534,3,7,0,0.2869139611721039
2,4,1,4535,3,7,0,0.22111931443214417
2,4,1,4536,3,9,0,0.2770155072212219
2,4,1,4537,3,9,0,0.391805499792099
2,4,1,4538,3,0,0,0.2566893696784973
2,4,1,4539,3,3,1,0.2136680781841278
2,4,1,4540,3,7,0,0.2254575490951538
2,4,1,4541,3,7,0,0.16695711016654968
2,4,1,4542,3,8,0,0.4355778694152832
2,4,1,4543,3,9,0,0.2884664237499237
2,4,1,4544,3,9,0,0.3771331012248993
2,4,1,4545,3,8,0,0.4267638325691223
2,4,1,4546,3,8,0,0.3869214951992035
2,4,2,4547,3,8,0,0.3491414487361908
2,4,2,4548,3,9,0,0.286128431558609
2,4,2,4549,3,9,0,0.2623128294944763
2,4,2,4550,3,2,0,0.21113653481006622
2,4,2,4551,3,9,0,0.19852417707443237
2,4,2,4552,3,3,1,0.32824796438217163
2,4,2,4553,3,3,1,0.4310500919818878
2,4,2,4554,3,0,0,0.28937047719955444
2,4,2,4555,3,7,0,0.3061099648475647
2,4,2,4556,3,8,0,0.34214356541633606
2,4,2,4557,3,8,0,0.6333439350128174
2,4,2,4558,3,8,0,0.4440714716911316
2,4,2,4559,3,8,0,0.3908153176307678
2,4,2,4560,3,9,0,0.38197025656700134
2,4,2,4561,3,9,0,0.3221062421798706
2,4,3,4562,3,8,0,0.31336113810539246
2,4,3,4563,3,2,0,0.23238447308540344
2,4,3,4564,3,8,0,0.41727110743522644
2,4,3,4565,3,9,0,0.263690322637558
2,4,3,4566,3,9,0,0.27027538418769836
2,4,3,4567,3,7,0,0.3219158351421356
2,4,3,4568,3,5,0,0.21098420023918152
2,4,3,4569,3,7,0,0.1852727234363556
2,4,3,4570,3,9,0,0.288008451461792
2,4,3,4571,3,9,0,0.3345847427845001
2,4,3,4572,3,9,0,0.3546428382396698
2,4,4,4573,3,9,0,0.21701385080814362
2,4,4,4574,3,9,0,0.2478453367948532
2,4,4,4575,3,8,0,0.3994332551956177
2,4,4,4576,3,8,0,0.28880590200424194
2,4,4,4577,3,8,0,0.3405427634716034
2,4,4,4578,3,7,0,0.47706830501556396
2,4,4,4579,3,9,0,0.17901906371116638
2,4,4,4580,3,0,0,0.19869782030582428
2,4,4,4581,3,0,0,0.30946046113967896
2,4,4,4582,3,0,0,0.34397467970848083
2,4,4,4583,3,9,0,0.2282973676919937
2,4,4,4584,3,9,0,0.44399294257164
2,4,4,4585,3,0,0,0.21753880381584167
2,4,5,4586,3,7,0,0.5694810152053833
2,4,5,4587,3,8,0,0.3749588429927826
2,4,5,4588,3,0,0,0.2547888457775116
2,4,5,4589,3,3,1,0.33908897638320923
2,4,5,4590,3,8,0,0.2638416588306427
2,4,5,4591,3,9,0,0.22770404815673828
2,4,5,4592,3,9,0,0.1849057376384735
2,4,5,4593,3,2,0,0.36787939071655273
2,4,5,4594,3,7,0,0.23857201635837555
2,4,5,4595,3,9,0,0.22548076510429382
2,4,6,4596,3,9,0,0.15255947411060333
2,4,6,4597,3,8,0,0.20842018723487854
2,4,6,4598,3,0,0,0.3917935788631439
2,4,6,4599,3,0,0,0.18664737045764923
2,4,6,4600,3,3,1,0.29976338148117065
2,4,6,4601,3,7,0,0.19101420044898987
2,4,6,4602,3,0,0,0.2578776478767395
2,4,6,4603,3,9,0,0.2494140863418579
2,4,6,4604,3,5,0,0.23324933648109436
2,4,6,4605,3,9,0,0.36172324419021606
2,4,6,4606,3,7,0,0.3050294518470764
2,4,6,4607,3,9,0,0.3326219916343689
2,4,6,4608,3,2,0,0.21926023066043854
2,4,6,4609,3,2,0,0.22973193228244781
2,4,6,4610,3,9,0,0.2397318333387375
2,4,6,4611,3,0,0,0.3009491264820099
2,5,1,4612,4,0,0,0.29097387194633484
2,5,1,4613,4,0,0,0.227645143866539
2,5,1,4614,4,0,0,0.25702258944511414
2,5,1,4615,4,8,0,0.37996354699134827
2,5,1,4616,4,8,0,0.351138174533844
2,5,1,4617,4,9,0,0.33082690834999084
2,5,1,4618,4,8,0,0.554039478302002
2,5,1,4619,4,9,0,0.3674261271953583
2,5,1,4620,4,9,0,0.24898400902748108
2,5,1,4621,4,0,0,0.1870235949754715
2,5,1,4622,4,4,1,0.2495519518852234
2,5,2,4623,4,3,0,0.21441248059272766
2,5,2,4624,4,3,0,0.45270517468452454
2,5,2,4625,4,8,0,0.2356754094362259
2,5,2,4626,4,8,0,0.20354148745536804
2,5,2,4627,4,9,0,0.3535219430923462
2,5,2,4628,4,9,0,0.5082414746284485
2,5,2,4629,4,9,0,0.3771243095397949
2,5,2,4630,4,9,0,0.4002143442630768
2,5,2,4631,4,9,0,0.36349138617515564
2,5,3,4632,4,9,0,0.30773505568504333
2,5,3,4633,4,0,0,0.28442615270614624
2,5,3,4634,4,9,0,0.360429972410202
2,5,3,4635,4,9,0,0.2850235402584076
2,5,3,4636,4,9,0,0.19376161694526672
2,5,3,4637,4,8,0,0.47686877846717834
2,5,3,4638,4,8,0,0.28276705741882324
2,5,3,4639,4,9,0,0.46209457516670227
2,5,3,4640,4,9,0,0.3597032427787781
2,5,3,4641,4,9,0,0.389290452003479
2,5,3,4642,4,4,1,0.31238114833831787
2,5,3,4643,4,9,0,0.2522619962692261
2,5,3,4644,4,4,1,0.21574512124061584
2,5,4,4645,4,0,0,0.17207597196102142
2,5,4,4646,4,0,0,0.24868547916412354
2,5,4,4647,4,9,0,0.4197371006011963
2,5,4,4648,4,9,0,0.28331640362739563
2,5,4,4649,4,9,0,0.27570971846580505
2,5,4,4650,4,9,0,0.4034470319747925
2,5,4,4651,4,8,0,0.4414016902446747
2,5,4,4652,4,8,0,0.36537817120552063
2,5,4,4653,4,8,0,0.4202329218387604
2,5,4,4654,4,8,0,0.41430625319480896
2,5,4,4655,4,4,1,0.3557593822479248
2,5,4,4656,4,9,0,0.30978426337242126
2,5,5,4657,4,0,0,0.3874620795249939
2,5,5,4658,4,0,0,0.37881648540496826
2,5,5,4659,4,9,0,0.3902352750301361
2,5,5,4660,4,9,0,0.3103373646736145
2,5,5,4661,4,9,0,0.23702658712863922
2,5,5,4662,4,9,0,0.20834149420261383
2,5,5,4663,4,4,1,0.21042194962501526
2,5,5,4664,4,4,1,0.22050337493419647
2,5,5,4665,4,8,0,0.3336365520954132
2,5,5,4666,4,9,0,0.29771849513053894
2,5,5,4667,4,8,0,0.2601686418056488
2,5,5,4668,4,4,1,0.17972928285598755
2,5,5,4669,4,8,0,0.23710711300373077
2,5,5,4670,4,8,0,0.466211199760437
2,5,6,4671,4,9,0,0.21984633803367615
2,5,6,4672,4,9,0,0.27697062492370605
2,5,6,4673,4,2,0,0.19489425420761108
2,5,6,4674,4,9,0,0.2268495261669159
2,5,6,4675,4,2,0,0.20530250668525696
2,5,6,4676,4,9,0,0.3307167589664459
2,5,6,4677,4,5,0,0.2190551459789276
2,5,6,4678,4,8,0,0.22033222019672394
2,5,6,4679,4,4,1,0.20761451125144958
2,5,6,4680,4,0,0,0.29265326261520386
2,5,6,4681,4,9,0,0.4185502231121063
2,5,6,4682,4,9,0,0.2843184769153595
2,5,6,4683,4,8,0,0.3646443486213684
2,6,1,4684,5,2,0,0.19808442890644073
2,6,1,4685,5,2,0,0.32050183415412903
