subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,5,4409,2,8,0,0.3088100552558899
2,3,5,4410,2,8,0,0.22564144432544708
2,3,5,4411,2,0,0,0.23650547862052917
2,3,5,4412,2,0,0,0.1567925363779068
2,3,5,4413,2,6,0,0.18787099421024323
2,3,5,4414,2,6,0,0.3948841392993927
2,3,5,4415,2,6,0,0.2966136932373047
2,3,5,4416,2,6,0,0.3379965126514435
2,3,5,4417,2,6,0,0.4046896994113922
2,3,6,4418,2,6,0,0.31480056047439575
2,3,6,4419,2,6,0,0.3078426718711853
2,3,6,4420,2,6,0,0.30623859167099
2,3,6,4421,2,9,0,0.24325816333293915
2,3,6,4422,2,0,0,0.17736507952213287
2,3,6,4423,2,0,0,0.20565879344940186
2,3,6,4424,2,8,0,0.3198202848434448
2,3,6,4425,2,1,0,0.2142166793346405
2,3,6,4426,2,1,0,0.23356983065605164
2,3,6,4427,2,6,0,0.4494571089744568
2,3,6,4428,2,6,0,0.2874225080013275
2,3,6,4429,2,6,0,0.22725291550159454
2,3,6,4430,2,6,0,0.36954447627067566
2,3,6,4431,2,6,0,0.3341731131076813
2,3,6,4432,2,6,0,0.22131793200969696
2,4,1,4433,3,6,0,0.24035051465034485
2,4,1,4434,3,0,0,0.48213544487953186
2,4,1,4435,3,0,0,0.3338371515274048
2,4,1,4436,3,0,0,0.3502652943134308
2,4,1,4437,3,0,0,0.4218587875366211
2,4,1,4438,3,0,0,0.46601518988609314
2,4,1,4439,3,0,0,0.40010398626327515
2,4,1,4440,3,0,0,0.4302904009819031
2,4,1,4441,3,0,0,0.28897392749786377
2,4,1,4442,3,0,0,0.2933977246284485
2,4,1,4443,3,6,0,0.2320404052734375
2,4,1,4444,3,1,0,0.21218542754650116
2,4,2,4445,3,6,0,0.2913000285625458
2,4,2,4446,3,6,0,0.3222593665122986
2,4,2,4447,3,0,0,0.2410479635000229
2,4,2,4448,3,1,0,0.25663602352142334
2,4,2,4449,3,0,0,0.37567391991615295
2,4,2,4450,3,0,0,0.29320627450942993
2,4,2,4451,3,6,0,0.29418954253196716
2,4,2,4452,3,6,0,0.3236668109893799
2,4,2,4453,3,6,0,0.212162584066391
2,4,3,4454,3,0,0,0.2959348261356354
2,4,3,4455,3,6,0,0.3230362832546234
2,4,3,4456,3,0,0,0.2846153676509857
2,4,3,4457,3,0,0,0.28032058477401733
2,4,3,4458,3,8,0,0.23108860850334167
2,4,3,4459,3,8,0,0.2047373652458191
2,4,3,4460,3,0,0,0.3896816670894623
2,4,3,4461,3,0,0,0.4212254583835602
2,4,3,4462,3,6,0,0.36322274804115295
2,4,3,4463,3,6,0,0.19366374611854553
2,4,4,4464,3,6,0,0.32660111784935
2,4,4,4465,3,0,0,0.4677736461162567
2,4,4,4466,3,0,0,0.4129732847213745
2,4,4,4467,3,0,0,0.4641149342060089
2,4,4,4468,3,0,0,0.4450228214263916
2,4,4,4469,3,0,0,0.4342125952243805
2,4,4,4470,3,0,0,0.32864299416542053
2,4,4,4471,3,0,0,0.30958572030067444
2,4,4,4472,3,0,0,0.34745660424232483
2,4,4,4473,3,0,0,0.3123815953731537
2,4,4,4474,3,0,0,0.38617783784866333
2,4,4,4475,3,0,0,0.365046888589859
2,4,5,4476,3,6,0,0.36889874935150146
2,4,5,4477,3,6,0,0.3033464848995209
2,4,5,4478,3,0,0,0.3329872190952301
2,4,5,4479,3,0,0,0.4678950011730194
2,4,5,4480,3,8,0,0.28834834694862366
2,4,5,4481,3,1,0,0.29366838932037354
2,4,5,4482,3,8,0,0.41033121943473816
2,4,5,4483,3,0,0,0.29288414120674133
2,4,5,4484,3,0,0,0.3689724802970886
2,4,5,4485,3,0,0,0.27930086851119995
2,4,5,4486,3,0,0,0.30578458309173584
2,4,5,4487,3,0,0,0.37354016304016113
2,4,5,4488,3,1,0,0.2979027032852173
2,4,6,4489,3,0,0,0.44412893056869507
2,4,6,4490,3,0,0,0.38897162675857544
2,4,6,4491,3,0,0,0.30260419845581055
2,4,6,4492,3,0,0,0.31111428141593933
2,4,6,4493,3,0,0,0.47726380825042725
2,4,6,4494,3,0,0,0.44670552015304565
2,4,6,4495,3,0,0,0.35555601119995117
2,4,6,4496,3,0,0,0.36947154998779297
2,4,6,4497,3,0,0,0.4267749786376953
2,5,1,4498,4,1,0,0.253869891166687
2,5,1,4499,4,1,0,0.30291494727134705
2,5,1,4500,4,1,0,0.297741562128067
2,5,1,4501,4,4,1,0.28702205419540405
2,5,1,4502,4,6,0,0.2794722318649292
2,5,1,4503,4,6,0,0.3279036283493042
2,5,1,4504,4,6,0,0.4496202766895294
2,5,1,4505,4,6,0,0.45561912655830383
2,5,1,4506,4,6,0,0.21277345716953278
2,5,1,4507,4,6,0,0.4431873559951782
2,5,2,4508,4,0,0,0.22981537878513336
2,5,2,4509,4,0,0,0.2067853957414627
2,5,2,4510,4,8,0,0.16204093396663666
2,5,2,4511,4,6,0,0.19541765749454498
2,5,2,4512,4,6,0,0.358130544424057
2,5,2,4513,4,6,0,0.2182445228099823
2,5,2,4514,4,8,0,0.2263229340314865
2,5,2,4515,4,6,0,0.3139399290084839
2,5,2,4516,4,6,0,0.25556737184524536
2,5,2,4517,4,6,0,0.2986644506454468
2,5,3,4518,4,1,0,0.21577031910419464
2,5,3,4519,4,1,0,0.23004870116710663
2,5,3,4520,4,4,1,0.24671930074691772
2,5,3,4521,4,6,0,0.2601377069950104
2,5,3,4522,4,6,0,0.3286166489124298
2,5,3,4523,4,6,0,0.44656893610954285
2,5,4,4524,4,0,0,0.18099428713321686
2,5,4,4525,4,6,0,0.19360828399658203
2,5,4,4526,4,6,0,0.26335930824279785
2,5,4,4527,4,4,1,0.22207990288734436
2,5,4,4528,4,4,1,0.3451002538204193
2,5,4,4529,4,4,1,0.3453681170940399
2,5,4,4530,4,4,1,0.29495084285736084
2,5,4,4531,4,8,0,0.23976893723011017
2,5,4,4532,4,6,0,0.34321537613868713
2,5,4,4533,4,6,0,0.37718263268470764
2,5,4,4534,4,6,0,0.20786792039871216
2,5,4,4535,4,6,0,0.36065319180488586
2,5,4,4536,4,6,0,0.43950676918029785
2,5,4,4537,4,6,0,0.49823060631752014
2,5,4,4538,4,6,0,0.4086726903915405
2,5,4,4539,4,4,1,0.24537980556488037
2,5,4,4540,4,6,0,0.21087978780269623
2,5,4,4541,4,6,0,0.17446066439151764
2,5,4,4542,4,6,0,0.47977352142333984
2,5,5,4543,4,1,0,0.22888804972171783
2,5,5,4544,4,1,0,0.2538987398147583
2,5,5,4545,4,6,0,0.24314185976982117
2,5,5,4546,4,4,1,0.23370304703712463
2,5,5,4547,4,6,0,0.24265910685062408
2,5,5,4548,4,6,0,0.29701849818229675
2,5,5,4549,4,6,0,0.538949191570282
2,5,5,4550,4,6,0,0.49546799063682556
2,5,5,4551,4,6,0,0.477405846118927
2,5,5,4552,4,6,0,0.42680537700653076
2,5,5,4553,4,6,0,0.33827027678489685
2,5,5,4554,4,6,0,0.44008392095565796
2,5,5,4555,4,6,0,0.46075668931007385
2,5,5,4556,4,6,0,0.4665345251560211
2,5,5,4557,4,6,0,0.4896608293056488
2,5,6,4558,4,4,1,0.22336484491825104
2,5,6,4559,4,1,0,0.23464393615722656
2,5,6,4560,4,1,0,0.2841545641422272
2,5,6,4561,4,6,0,0.25219663977622986
2,5,6,4562,4,6,0,0.24644197523593903
2,5,6,4563,4,6,0,0.17242646217346191
2,5,6,4564,4,6,0,0.33253657817840576
2,5,6,4565,4,6,0,0.3049875795841217
2,5,6,4566,4,6,0,0.32804441452026367
2,5,6,4567,4,6,0,0.2534405291080475
2,5,6,4568,4,6,0,0.18267777562141418
2,5,6,4569,4,6,0,0.210067018866539
2,5,6,4570,4,6,0,0.24663196504116058
2,5,6,4571,4,8,0,0.25051170587539673
2,5,6,4572,4,6,0,0.4093133509159088
2,6,1,4573,5,0,0,0.24832360446453094
2,6,1,4574,5,8,0,0.23679091036319733
2,6,1,4575,5,8,0,0.2251385897397995
2,6,1,4576,5,0,0,0.26473468542099
2,6,1,4577,5,8,0,0.2506466805934906
2,6,1,4578,5,8,0,0.20495882630348206
2,6,1,4579,5,8,0,0.22862674295902252
2,6,1,4580,5,8,0,0.20113137364387512
2,6,1,4581,5,8,0,0.14802297949790955
2,6,1,4582,5,8,0,0.19693809747695923
2,6,1,4583,5,6,0,0.25345754623413086
2,6,1,4584,5,6,0,0.3227360248565674
2,6,1,4585,5,6,0,0.28222981095314026
2,6,1,4586,5,6,0,0.3159888684749603
2,6,1,4587,5,6,0,0.2699640393257141
2,6,1,4588,5,6,0,0.3795459568500519
2,6,1,4589,5,6,0,0.3472031354904175
2,6,2,4590,5,6,0,0.20155109465122223
2,6,2,4591,5,0,0,0.1990608274936676
2,6,2,4592,5,8,0,0.2432970553636551
2,6,2,4593,5,8,0,0.2771317958831787
2,6,2,4594,5,8,0,0.21143381297588348
2,6,2,4595,5,8,0,0.17474627494812012
2,6,2,4596,5,4,0,0.16857947409152985
2,6,2,4597,5,1,0,0.14026321470737457
2,6,2,4598,5,8,0,0.19902540743350983
2,6,2,4599,5,8,0,0.22684317827224731
2,6,2,4600,5,8,0,0.3508407473564148
2,6,2,4601,5,8,0,0.209415003657341
2,6,2,4602,5,1,0,0.1884499043226242
2,6,2,4603,5,1,0,0.21492303907871246
2,6,2,4604,5,4,0,0.1870824545621872
2,6,2,4605,5,6,0,0.297027051448822
2,6,2,4606,5,6,0,0.3177753686904907
2,6,2,4607,5,6,0,0.3565017879009247
2,6,2,4608,5,6,0,0.2898503541946411
2,6,2,4609,5,6,0,0.3720995783805847
2,6,3,4610,5,6,0,0.3406432271003723
2,6,3,4611,5,1,0,0.2747545540332794
2,6,3,4612,5,1,0,0.2916571795940399
2,6,3,4613,5,8,0,0.14305156469345093
2,6,3,4614,5,8,0,0.1562579721212387
2,6,3,4615,5,8,0,0.3755169212818146
2,6,3,4616,5,8,0,0.1827777624130249
2,6,3,4617,5,8,0,0.4047360420227051
2,6,3,4618,5,8,0,0.2466111034154892
2,6,3,4619,5,8,0,0.21697504818439484
2,6,3,4620,5,8,0,0.20649519562721252
2,6,3,4621,5,8,0,0.315691739320755
2,6,3,4622,5,8,0,0.20286157727241516
2,6,3,4623,5,8,0,0.25974220037460327
2,6,3,4624,5,8,0,0.22577281296253204
2,6,3,4625,5,8,0,0.1713717132806778
2,6,3,4626,5,6,0,0.1882111132144928
2,6,3,4627,5,6,0,0.32837799191474915
2,6,3,4628,5,6,0,0.28353312611579895
2,6,4,4629,5,1,0,0.29662570357322693
2,6,4,4630,5,1,0,0.2634519934654236
2,6,4,4631,5,0,0,0.23724590241909027
2,6,4,4632,5,8,0,0.2167510688304901
2,6,4,4633,5,0,0,0.21724189817905426
2,6,4,4634,5,8,0,0.2373320311307907
2,6,4,4635,5,8,0,0.21525853872299194
2,6,4,4636,5,8,0,0.32549217343330383
2,6,4,4637,5,8,0,0.2595440149307251
2,6,4,4638,5,8,0,0.2147924154996872
2,6,4,4639,5,8,0,0.2142953723669052
2,6,4,4640,5,8,0,0.24288101494312286
2,6,4,4641,5,1,0,0.2683408856391907
2,6,4,4642,5,6,0,0.24815720319747925
2,6,5,4643,5,6,0,0.19536928832530975
2,6,5,4644,5,1,0,0.16335059702396393
2,6,5,4645,5,8,0,0.20325297117233276
2,6,5,4646,5,9,0,0.23892726004123688
2,6,5,4647,5,8,0,0.20533402264118195
2,6,5,4648,5,8,0,0.2948926091194153
2,6,5,4649,5,8,0,0.21136800944805145
2,6,5,4650,5,8,0,0.2582019865512848
2,6,5,4651,5,8,0,0.17191685736179352
2,6,5,4652,5,8,0,0.26769140362739563
2,6,5,4653,5,8,0,0.15473289787769318
2,6,5,4654,5,4,0,0.14893414080142975
2,6,6,4655,5,0,0,0.16650469601154327
2,6,6,4656,5,0,0,0.23694176971912384
2,6,6,4657,5,9,0,0.2309206873178482
2,6,6,4658,5,0,0,0.18538887798786163
2,6,6,4659,5,8,0,0.15389388799667358
2,6,6,4660,5,2,0,0.1834685355424881
2,6,6,4661,5,0,0,0.17771156132221222
2,6,6,4662,5,8,0,0.2777528166770935
2,6,6,4663,5,8,0,0.22610895335674286
2,6,6,4664,5,8,0,0.19432023167610168
2,6,6,4665,5,8,0,0.16047675907611847
2,6,6,4666,5,6,0,0.26425763964653015
2,6,6,4667,5,6,0,0.22566011548042297
2,6,6,4668,5,6,0,0.27836793661117554
2,7,1,4669,6,6,1,0.31923311948776245
2,7,1,4670,6,1,0,0.1751386821269989
2,7,1,4671,6,6,1,0.22512716054916382
2,7,1,4672,6,6,1,0.289873868227005
2,7,1,4673,6,6,1,0.33302927017211914
2,7,1,4674,6,6,1,0.263846218585968
2,7,1,4675,6,6,1,0.39251843094825745
2,7,1,4676,6,6,1,0.3813055753707886
2,7,1,4677,6,6,1,0.3625946044921875
2,7,1,4678,6,6,1,0.3248541057109833
2,7,1,4679,6,6,1,0.3456138074398041
2,7,1,4680,6,6,1,0.4252241551876068
2,7,1,4681,6,6,1,0.3866279423236847
2,7,1,4682,6,6,1,0.41788363456726074
2,7,1,4683,6,6,1,0.3929618000984192
2,7,1,4684,6,6,1,0.3811231553554535
2,7,2,4685,6,6,1,0.2808206081390381
2,7,2,4686,6,6,1,0.26019400358200073
2,7,2,4687,6,6,1,0.2651335597038269
2,7,2,4688,6,6,1,0.32032209634780884
2,7,2,4689,6,6,1,0.37628647685050964
2,7,2,4690,6,6,1,0.42034173011779785
2,7,2,4691,6,6,1,0.5073134899139404
2,7,2,4692,6,6,1,0.49774783849716187
2,7,2,4693,6,6,1,0.3470604717731476
2,7,2,4694,6,6,1,0.36496078968048096
2,7,2,4695,6,6,1,0.40045055747032166
2,7,3,4696,6,6,1,0.24874672293663025
2,7,3,4697,6,6,1,0.2760111689567566
2,7,3,4698,6,6,1,0.4451746344566345
2,7,3,4699,6,6,1,0.30430546402931213
2,7,3,4700,6,6,1,0.4626449942588806
2,7,3,4701,6,6,1,0.3519139587879181
2,7,3,4702,6,6,1,0.4674024283885956
2,7,3,4703,6,6,1,0.3896138072013855
2,7,3,4704,6,6,1,0.3816710412502289
2,7,3,4705,6,6,1,0.4847411811351776
2,7,3,4706,6,6,1,0.43573254346847534
2,7,3,4707,6,6,1,0.34581446647644043
2,7,4,4708,6,6,1,0.4155825078487396
2,7,4,4709,6,6,1,0.41877084970474243
2,7,4,4710,6,6,1,0.5199951529502869
2,7,4,4711,6,6,1,0.49003875255584717
2,7,4,4712,6,6,1,0.4777968227863312
2,7,4,4713,6,6,1,0.43727684020996094
2,7,4,4714,6,6,1,0.45144176483154297
2,7,4,4715,6,6,1,0.47462889552116394
2,7,4,4716,6,6,1,0.4934455454349518
2,7,4,4717,6,6,1,0.3314547538757324
2,7,5,4718,6,6,1,0.2195434421300888
2,7,5,4719,6,6,1,0.45854803919792175
2,7,5,4720,6,6,1,0.4863860011100769
2,7,5,4721,6,6,1,0.48648595809936523
2,7,5,4722,6,6,1,0.464254230260849
2,7,5,4723,6,6,1,0.47012969851493835
2,7,5,4724,6,6,1,0.456528902053833
2,7,5,4725,6,6,1,0.5283191204071045
2,7,5,4726,6,6,1,0.46495378017425537
2,7,6,4727,6,6,1,0.19221271574497223
2,7,6,4728,6,1,0,0.22603361308574677
2,7,6,4729,6,6,1,0.4356946051120758
2,7,6,4730,6,6,1,0.46040037274360657
2,7,6,4731,6,6,1,0.565611720085144
2,7,6,4732,6,6,1,0.5826087594032288
2,7,6,4733,6,6,1,0.476811945438385
2,7,6,4734,6,6,1,0.4116748869419098
2,7,6,4735,6,6,1,0.4642009139060974
2,7,6,4736,6,6,1,0.4392240345478058
2,7,6,4737,6,6,1,0.4644719064235687
2,8,1,4738,7,6,0,0.2304108589887619
2,8,1,4739,7,8,0,0.24456052482128143
2,8,1,4740,7,6,0,0.3351566791534424
2,8,1,4741,7,6,0,0.4806966781616211
2,8,1,4742,7,6,0,0.4394867420196533
2,8,1,4743,7,6,0,0.44872260093688965
2,8,1,4744,7,6,0,0.4839073717594147
2,8,1,4745,7,6,0,0.356699138879776
2,8,1,4746,7,6,0,0.4742424488067627
2,8,1,4747,7,6,0,0.3762591481208801
2,8,1,4748,7,6,0,0.41364291310310364
2,8,1,4749,7,6,0,0.3580578863620758
2,8,1,4750,7,6,0,0.35671645402908325
2,8,1,4751,7,6,0,0.387204110622406
2,8,2,4752,7,5,0,0.22349368035793304
2,8,2,4753,7,6,0,0.269320011138916
2,8,2,4754,7,6,0,0.2046249508857727
2,8,2,4755,7,6,0,0.3257943093776703
2,8,2,4756,7,6,0,0.34341248869895935
2,8,2,4757,7,6,0,0.4387883245944977
2,8,2,4758,7,8,0,0.22088851034641266
2,8,2,4759,7,7,1,0.2766622006893158
2,8,2,4760,7,8,0,0.41010966897010803
2,8,2,4761,7,8,0,0.25909364223480225
2,8,2,4762,7,6,0,0.24201425909996033
2,8,2,4763,7,8,0,0.3309593200683594
2,8,2,4764,7,6,0,0.4759061336517334
2,8,2,4765,7,6,0,0.2947697639465332
2,8,2,4766,7,6,0,0.37498939037323
2,8,2,4767,7,6,0,0.38617369532585144
2,8,2,4768,7,6,0,0.30583226680755615
2,8,2,4769,7,6,0,0.3296678066253662
2,8,2,4770,7,6,0,0.3693923056125641
2,8,2,4771,7,6,0,0.36727434396743774
2,8,3,4772,7,6,0,0.3073422312736511
2,8,3,4773,7,6,0,0.2812404930591583
2,8,3,4774,7,6,0,0.43920812010765076
2,8,3,4775,7,6,0,0.30614542961120605
2,8,3,4776,7,6,0,0.4562815725803375
2,8,3,4777,7,6,0,0.4899898171424866
2,8,3,4778,7,6,0,0.41577011346817017
2,8,3,4779,7,6,0,0.3154548406600952
2,8,3,4780,7,6,0,0.373735636472702
2,8,3,4781,7,6,0,0.37612587213516235
2,8,3,4782,7,6,0,0.361928790807724
2,8,3,4783,7,8,0,0.2772608697414398
2,8,3,4784,7,8,0,0.3998843729496002
2,8,3,4785,7,6,0,0.43713733553886414
2,8,3,4786,7,6,0,0.3235233724117279
2,8,3,4787,7,8,0,0.2948352098464966
2,8,3,4788,7,6,0,0.4433012306690216
2,8,3,4789,7,6,0,0.2957235276699066
2,8,4,4790,7,1,0,0.27219289541244507
2,8,4,4791,7,6,0,0.43194344639778137
2,8,4,4792,7,8,0,0.3170229196548462
2,8,4,4793,7,6,0,0.2408750355243683
2,8,4,4794,7,8,0,0.31250202655792236
2,8,4,4795,7,8,0,0.31959906220436096
2,8,4,4796,7,8,0,0.2964884042739868
2,8,4,4797,7,6,0,0.38145312666893005
2,8,4,4798,7,6,0,0.3606044352054596
2,8,4,4799,7,6,0,0.4996371567249298
2,8,4,4800,7,6,0,0.5020091533660889
2,8,4,4801,7,6,0,0.4156075716018677
2,8,4,4802,7,6,0,0.38698965311050415
2,8,4,4803,7,6,0,0.2119847536087036
2,8,4,4804,7,6,0,0.316276490688324
2,8,4,4805,7,6,0,0.345106303691864
2,8,5,4806,7,6,0,0.2221243530511856
2,8,5,4807,7,1,0,0.2615308463573456
2,8,5,4808,7,1,0,0.26298514008522034
2,8,5,4809,7,0,0,0.247833713889122
2,8,5,4810,7,8,0,0.3274245262145996
2,8,5,4811,7,8,0,0.3731250464916229
2,8,5,4812,7,8,0,0.35095828771591187
2,8,5,4813,7,8,0,0.35203874111175537
2,8,5,4814,7,8,0,0.35896095633506775
2,8,5,4815,7,8,0,0.29935750365257263
2,8,5,4816,7,8,0,0.23837050795555115
2,8,5,4817,7,8,0,0.2538962662220001
2,8,5,4818,7,8,0,0.18309685587882996
2,8,5,4819,7,6,0,0.5164267420768738
2,8,5,4820,7,6,0,0.33187010884284973
2,8,5,4821,7,6,0,0.3765227496623993
2,8,5,4822,7,6,0,0.3215220868587494
2,8,6,4823,7,6,0,0.3254687786102295
2,8,6,4824,7,6,0,0.3308345079421997
2,8,6,4825,7,6,0,0.3498923182487488
2,8,6,4826,7,6,0,0.29853761196136475
2,8,6,4827,7,8,0,0.3024194836616516
2,8,6,4828,7,8,0,0.4499748647212982
2,8,6,4829,7,6,0,0.2707829475402832
2,8,6,4830,7,8,0,0.3085823953151703
2,8,6,4831,7,8,0,0.31065672636032104
2,8,6,4832,7,8,0,0.3762552738189697
2,8,6,4833,7,8,0,0.2714255154132843
2,8,6,4834,7,8,0,0.29291602969169617
2,8,6,4835,7,8,0,0.26944398880004883
2,8,6,4836,7,8,0,0.41078367829322815
2,8,6,4837,7,6,0,0.37169018387794495
2,8,6,4838,7,6,0,0.39821162819862366
2,8,6,4839,7,6,0,0.35617583990097046
2,8,6,4840,7,6,0,0.4443489611148834
2,8,6,4841,7,6,0,0.3462393581867218
2,9,1,4842,8,6,0,0.3235507011413574
2,9,1,4843,8,6,0,0.3532157838344574
2,9,1,4844,8,6,0,0.37210869789123535
2,9,1,4845,8,6,0,0.4726892411708832
2,9,1,4846,8,6,0,0.4516598582267761
2,9,1,4847,8,6,0,0.4551849961280823
2,9,1,4848,8,6,0,0.3774673640727997
2,9,1,4849,8,6,0,0.40078726410865784
2,9,1,4850,8,6,0,0.4077405333518982
2,9,1,4851,8,6,0,0.4732600450515747
2,9,1,4852,8,6,0,0.37643879652023315
2,9,1,4853,8,6,0,0.5071981549263
2,9,1,4854,8,6,0,0.42349308729171753
2,9,1,4855,8,6,0,0.42108288407325745
2,9,1,4856,8,6,0,0.4121730923652649
2,9,1,4857,8,6,0,0.3831122815608978
2,9,1,4858,8,6,0,0.3157823979854584
2,9,1,4859,8,6,0,0.38916015625
2,9,2,4860,8,6,0,0.30973076820373535
2,9,2,4861,8,6,0,0.4161470830440521
2,9,2,4862,8,6,0,0.373648464679718
2,9,2,4863,8,6,0,0.4174309968948364
2,9,2,4864,8,6,0,0.4279346168041229
2,9,2,4865,8,6,0,0.43814656138420105
2,9,2,4866,8,6,0,0.39547017216682434
2,9,2,4867,8,6,0,0.3769611418247223
2,9,2,4868,8,6,0,0.3420349657535553
2,9,2,4869,8,6,0,0.4270893931388855
2,9,2,4870,8,6,0,0.20381847023963928
2,9,2,4871,8,6,0,0.3188985288143158
2,9,2,4872,8,6,0,0.45748355984687805
2,9,2,4873,8,6,0,0.30719590187072754
2,9,3,4874,8,6,0,0.3139807879924774
2,9,3,4875,8,6,0,0.4938618540763855
2,9,3,4876,8,6,0,0.4687536954879761
2,9,3,4877,8,6,0,0.47002437710762024
2,9,3,4878,8,6,0,0.4019126296043396
2,9,3,4879,8,6,0,0.3021946847438812
2,9,3,4880,8,6,0,0.3128255009651184
2,9,3,4881,8,6,0,0.3803233504295349
2,9,3,4882,8,6,0,0.38230907917022705
2,9,3,4883,8,6,0,0.4267948865890503
2,9,3,4884,8,6,0,0.33925923705101013
2,9,3,4885,8,6,0,0.254624605178833
2,9,3,4886,8,6,0,0.3359234631061554
2,9,4,4887,8,6,0,0.49083518981933594
2,9,4,4888,8,6,0,0.3211595118045807
2,9,4,4889,8,6,0,0.36387044191360474
2,9,4,4890,8,6,0,0.34101054072380066
2,9,4,4891,8,6,0,0.32373756170272827
2,9,4,4892,8,6,0,0.20899036526679993
2,9,4,4893,8,6,0,0.25723451375961304
2,9,4,4894,8,6,0,0.27975597977638245
2,9,4,4895,8,6,0,0.3162933886051178
2,9,4,4896,8,6,0,0.40458402037620544
2,9,4,4897,8,6,0,0.493992418050766
2,9,4,4898,8,6,0,0.23145556449890137
2,9,4,4899,8,6,0,0.19041745364665985
2,9,4,4900,8,6,0,0.44260358810424805
2,9,5,4901,8,6,0,0.466602623462677
2,9,5,4902,8,6,0,0.41388678550720215
2,9,5,4903,8,6,0,0.46899375319480896
2,9,5,4904,8,6,0,0.39659208059310913
2,9,5,4905,8,6,0,0.397429883480072
2,9,5,4906,8,6,0,0.41632917523384094
2,9,5,4907,8,6,0,0.24839667975902557
2,9,5,4908,8,6,0,0.2988584041595459
2,9,5,4909,8,6,0,0.25594255328178406
2,9,5,4910,8,6,0,0.37433093786239624
2,9,5,4911,8,6,0,0.39364585280418396
2,9,5,4912,8,0,0,0.18949735164642334
2,9,6,4913,8,6,0,0.4733554720878601
2,9,6,4914,8,6,0,0.4135323464870453
2,9,6,4915,8,6,0,0.3746297359466553
2,9,6,4916,8,6,0,0.4666807949542999
2,9,6,4917,8,6,0,0.37929338216781616
2,9,6,4918,8,6,0,0.3069612681865692
2,9,6,4919,8,6,0,0.41833728551864624
2,9,6,4920,8,6,0,0.49666380882263184
2,9,6,4921,8,8,1,0.2156960815191269
2,9,6,4922,8,6,0,0.2186177521944046
2,9,6,4923,8,6,0,0.24995967745780945
2,9,6,4924,8,6,0,0.2880651354789734
2,9,6,4925,8,6,0,0.3627944588661194
2,9,6,4926,8,6,0,0.38387933373451233
2,9,6,4927,8,6,0,0.3082145154476166
2,9,6,4928,8,6,0,0.2502768635749817
2,9,6,4929,8,8,1,0.33529627323150635
2,9,6,4930,8,6,0,0.29039570689201355
2,10,1,4931,9,6,0,0.38205426931381226
2,10,1,4932,9,1,0,0.2566327750682831
2,10,1,4933,9,6,0,0.4216401278972626
2,10,1,4934,9,9,1,0.3739795982837677
2,10,1,4935,9,6,0,0.3228892683982849
2,10,1,4936,9,8,0,0.29681313037872314
2,10,1,4937,9,6,0,0.2714994251728058
2,10,1,4938,9,1,0,0.24889972805976868
2,10,1,4939,9,6,0,0.15684163570404053
2,10,1,4940,9,6,0,0.15762770175933838
2,10,1,4941,9,6,0,0.31234127283096313
2,10,1,4942,9,6,0,0.33571675419807434
2,10,2,4943,9,1,0,0.2627524435520172
2,10,2,4944,9,1,0,0.2203434854745865
2,10,2,4945,9,1,0,0.25126051902770996
2,10,2,4946,9,6,0,0.2541601061820984
2,10,2,4947,9,1,0,0.2145119607448578
2,10,2,4948,9,8,0,0.3226003050804138
2,10,2,4949,9,8,0,0.28754255175590515
2,10,2,4950,9,8,0,0.4610213339328766
2,10,2,4951,9,9,1,0.6067454814910889
2,10,2,4952,9,9,1,0.5387856364250183
2,10,2,4953,9,9,1,0.40641576051712036
2,10,2,4954,9,8,0,0.5614137649536133
2,10,2,4955,9,6,0,0.28539252281188965
2,10,2,4956,9,6,0,0.31334272027015686
2,10,3,4957,9,0,0,0.19775812327861786
2,10,3,4958,9,6,0,0.3366635739803314
2,10,3,4959,9,6,0,0.2438996136188507
2,10,3,4960,9,6,0,0.29873931407928467
2,10,3,4961,9,6,0,0.20944872498512268
2,10,3,4962,9,8,0,0.4174248278141022
2,10,3,4963,9,8,0,0.31593433022499084
2,10,3,4964,9,9,1,0.5166462063789368
2,10,3,4965,9,9,1,0.7154550552368164
2,10,3,4966,9,9,1,0.5636194348335266
2,10,3,4967,9,9,1,0.44369688630104065
2,10,3,4968,9,9,1,0.3840499222278595
2,10,3,4969,9,8,0,0.435317724943161
2,10,3,4970,9,6,0,0.4242682158946991
2,10,4,4971,9,6,0,0.3050945997238159
2,10,4,4972,9,6,0,0.2663883864879608
2,10,4,4973,9,6,0,0.39670664072036743
2,10,4,4974,9,1,0,0.19123178720474243
2,10,4,4975,9,1,0,0.1816064417362213
2,10,4,4976,9,1,0,0.22814726829528809
2,10,4,4977,9,9,1,0.3275589346885681
2,10,4,4978,9,9,1,0.8203877806663513
2,10,4,4979,9,9,1,0.7114075422286987
2,10,4,4980,9,9,1,0.7037643194198608
2,10,4,4981,9,9,1,0.754703164100647
2,10,4,4982,9,8,0,0.5419252514839172
2,10,4,4983,9,6,0,0.20047904551029205
2,10,4,4984,9,6,0,0.3218556344509125
2,10,4,4985,9,6,0,0.3781891465187073
2,10,4,4986,9,6,0,0.3270280957221985
2,10,5,4987,9,9,1,0.3631986379623413
2,10,5,4988,9,9,1,0.2598980665206909
2,10,5,4989,9,9,1,0.7992734313011169
2,10,5,4990,9,9,1,0.6956847310066223
2,10,5,4991,9,8,0,0.3083822429180145
