subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,9,2,4090,8,8,1,0.35379835963249207
2,9,2,4091,8,3,0,0.2934058904647827
2,9,2,4092,8,1,0,0.21777763962745667
2,9,2,4093,8,6,0,0.23344898223876953
2,9,2,4094,8,1,0,0.24400705099105835
2,9,2,4095,8,6,0,0.26278549432754517
2,9,2,4096,8,6,0,0.41889771819114685
2,9,3,4097,8,6,0,0.3860030770301819
2,9,3,4098,8,6,0,0.340116947889328
2,9,3,4099,8,6,0,0.3374663293361664
2,9,3,4100,8,6,0,0.2537045180797577
2,9,3,4101,8,6,0,0.25814953446388245
2,9,3,4102,8,6,0,0.20146752893924713
2,9,3,4103,8,6,0,0.23646153509616852
2,9,3,4104,8,1,0,0.21096599102020264
2,9,3,4105,8,0,0,0.28277626633644104
2,9,3,4106,8,1,0,0.30419203639030457
2,9,3,4107,8,0,0,0.2885637879371643
2,9,3,4108,8,1,0,0.24265681207180023
2,9,3,4109,8,1,0,0.23889778554439545
2,9,3,4110,8,6,0,0.405937522649765
2,9,4,4111,8,6,0,0.3069632351398468
2,9,4,4112,8,6,0,0.27974504232406616
2,9,4,4113,8,6,0,0.2001856118440628
2,9,4,4114,8,1,0,0.30003610253334045
2,9,4,4115,8,6,0,0.2510334253311157
2,9,4,4116,8,6,0,0.45939239859580994
2,9,4,4117,8,0,0,0.39069056510925293
2,9,4,4118,8,0,0,0.2981610596179962
2,9,4,4119,8,1,0,0.25780630111694336
2,9,4,4120,8,6,0,0.20878399908542633
2,9,4,4121,8,1,0,0.2732824385166168
2,9,4,4122,8,6,0,0.28711453080177307
2,9,5,4123,8,6,0,0.5016565918922424
2,9,5,4124,8,6,0,0.398298054933548
2,9,5,4125,8,1,0,0.31392714381217957
2,9,5,4126,8,0,0,0.23672804236412048
2,9,5,4127,8,0,0,0.29740336537361145
2,9,5,4128,8,8,1,0.42105165123939514
2,9,5,4129,8,0,0,0.25812429189682007
2,9,5,4130,8,0,0,0.28976166248321533
2,9,5,4131,8,1,0,0.2188849002122879
2,9,5,4132,8,6,0,0.2480412721633911
2,9,6,4133,8,0,0,0.3195221722126007
2,9,6,4134,8,0,0,0.19595597684383392
2,9,6,4135,8,0,0,0.21354252099990845
2,9,6,4136,8,0,0,0.30949166417121887
2,9,6,4137,8,8,1,0.26492950320243835
2,9,6,4138,8,0,0,0.20724467933177948
2,9,6,4139,8,0,0,0.27630138397216797
2,9,6,4140,8,0,0,0.19675785303115845
2,9,6,4141,8,8,1,0.22586297988891602
2,9,6,4142,8,3,0,0.3004888594150543
2,9,6,4143,8,3,0,0.341169148683548
2,10,1,4144,9,6,0,0.27575036883354187
2,10,1,4145,9,6,0,0.2595022916793823
2,10,1,4146,9,6,0,0.32731983065605164
2,10,1,4147,9,8,0,0.2755343019962311
2,10,1,4148,9,8,0,0.23024919629096985
2,10,1,4149,9,7,0,0.23271434009075165
2,10,1,4150,9,6,0,0.15895840525627136
2,10,1,4151,9,6,0,0.2881019711494446
2,10,1,4152,9,6,0,0.32074934244155884
2,10,1,4153,9,6,0,0.5861655473709106
2,10,1,4154,9,6,0,0.4357893168926239
2,10,1,4155,9,6,0,0.4638289511203766
2,10,2,4156,9,4,0,0.1977568417787552
2,10,2,4157,9,0,0,0.24309512972831726
2,10,2,4158,9,0,0,0.24214251339435577
2,10,2,4159,9,0,0,0.2681363523006439
2,10,2,4160,9,6,0,0.22243423759937286
2,10,2,4161,9,6,0,0.356647789478302
2,10,2,4162,9,6,0,0.1862063854932785
2,10,2,4163,9,6,0,0.1933448612689972
2,10,2,4164,9,6,0,0.244286447763443
2,10,2,4165,9,6,0,0.19485175609588623
2,10,3,4166,9,6,0,0.4156739115715027
2,10,3,4167,9,6,0,0.2190970629453659
2,10,3,4168,9,0,0,0.18251068890094757
2,10,3,4169,9,1,0,0.3101630210876465
2,10,3,4170,9,0,0,0.3078492283821106
2,10,3,4171,9,6,0,0.19542622566223145
2,10,3,4172,9,4,0,0.20123139023780823
2,10,3,4173,9,0,0,0.20446781814098358
2,10,3,4174,9,7,0,0.2409876137971878
2,10,3,4175,9,7,0,0.1962331086397171
2,10,3,4176,9,8,0,0.23292315006256104
2,10,3,4177,9,2,0,0.16485488414764404
2,10,3,4178,9,6,0,0.42217737436294556
2,10,3,4179,9,6,0,0.4650915563106537
2,10,4,4180,9,6,0,0.1736588329076767
2,10,4,4181,9,6,0,0.2115330696105957
2,10,4,4182,9,6,0,0.28370076417922974
2,10,4,4183,9,1,0,0.2612733244895935
2,10,4,4184,9,6,0,0.22329258918762207
2,10,4,4185,9,8,0,0.28357750177383423
2,10,4,4186,9,6,0,0.2605034112930298
2,10,4,4187,9,4,0,0.17024818062782288
2,10,4,4188,9,3,0,0.1507682353258133
2,10,4,4189,9,6,0,0.169822096824646
2,10,4,4190,9,6,0,0.3475494384765625
2,10,4,4191,9,6,0,0.34850066900253296
2,10,4,4192,9,6,0,0.1734389364719391
2,10,5,4193,9,6,0,0.2036740779876709
2,10,5,4194,9,0,0,0.4918000102043152
2,10,5,4195,9,0,0,0.20763811469078064
2,10,5,4196,9,8,0,0.16132637858390808
2,10,5,4197,9,0,0,0.21785295009613037
2,10,5,4198,9,8,0,0.1923665702342987
2,10,5,4199,9,0,0,0.21573607623577118
2,10,6,4200,9,6,0,0.4207783639431
2,10,6,4201,9,6,0,0.3927459716796875
2,10,6,4202,9,6,0,0.21924753487110138
2,10,6,4203,9,0,0,0.22195011377334595
2,10,6,4204,9,1,0,0.2810635566711426
2,10,6,4205,9,6,0,0.271685928106308
2,10,6,4206,9,7,0,0.2662818729877472
2,10,6,4207,9,6,0,0.2315283864736557
2,10,6,4208,9,1,0,0.1372687816619873
2,10,6,4209,9,1,0,0.25052860379219055
2,1,1,4210,0,6,0,0.2683499753475189
2,1,1,4211,0,0,1,0.2727689743041992
2,1,1,4212,0,5,0,0.2367211878299713
2,1,1,4213,0,4,0,0.30288511514663696
2,1,1,4214,0,8,0,0.23401734232902527
2,1,1,4215,0,8,0,0.21787863969802856
2,1,1,4216,0,6,0,0.31068354845046997
2,1,1,4217,0,6,0,0.21922585368156433
2,1,1,4218,0,6,0,0.254324346780777
2,1,1,4219,0,6,0,0.37670642137527466
2,1,1,4220,0,6,0,0.33794647455215454
2,1,1,4221,0,1,0,0.255016565322876
2,1,1,4222,0,6,0,0.24964778125286102
2,1,2,4223,0,6,0,0.309666246175766
2,1,2,4224,0,1,0,0.21658962965011597
2,1,2,4225,0,1,0,0.23395179212093353
2,1,2,4226,0,8,0,0.15990157425403595
2,1,2,4227,0,1,0,0.31604883074760437
2,1,2,4228,0,4,0,0.22868429124355316
2,1,2,4229,0,1,0,0.2673666477203369
2,1,2,4230,0,6,0,0.24380841851234436
2,1,2,4231,0,8,0,0.2188860923051834
2,1,2,4232,0,6,0,0.4322887361049652
2,1,2,4233,0,8,0,0.15485906600952148
2,1,2,4234,0,8,0,0.22280238568782806
2,1,2,4235,0,4,0,0.3040846288204193
2,1,2,4236,0,6,0,0.35017555952072144
2,1,2,4237,0,6,0,0.42911496758461
2,1,3,4238,0,6,0,0.24370069801807404
2,1,3,4239,0,8,0,0.17779441177845
2,1,3,4240,0,8,0,0.31123483180999756
2,1,3,4241,0,8,0,0.2376108318567276
2,1,3,4242,0,6,0,0.2718040645122528
2,1,3,4243,0,4,0,0.2520253360271454
2,1,4,4244,0,6,0,0.28149673342704773
2,1,4,4245,0,1,0,0.3031376004219055
2,1,4,4246,0,4,0,0.2098989188671112
2,1,4,4247,0,4,0,0.29517853260040283
2,1,4,4248,0,6,0,0.264072448015213
2,1,4,4249,0,6,0,0.3188523054122925
2,1,4,4250,0,6,0,0.4271102249622345
2,1,4,4251,0,6,0,0.4938221871852875
2,1,4,4252,0,6,0,0.6393689513206482
2,1,4,4253,0,6,0,0.21480879187583923
2,1,5,4254,0,1,0,0.3088423013687134
2,1,5,4255,0,6,0,0.2282131314277649
2,1,5,4256,0,6,0,0.23300640285015106
2,1,5,4257,0,0,1,0.17068210244178772
2,1,5,4258,0,4,0,0.26473596692085266
2,1,5,4259,0,6,0,0.39922457933425903
2,1,5,4260,0,6,0,0.6147484183311462
2,1,5,4261,0,6,0,0.5566365718841553
2,1,5,4262,0,6,0,0.47167453169822693
2,1,5,4263,0,6,0,0.4960933327674866
2,1,5,4264,0,6,0,0.3075934052467346
2,1,5,4265,0,6,0,0.4426433742046356
2,1,5,4266,0,6,0,0.4529571533203125
2,1,5,4267,0,6,0,0.49088943004608154
2,1,5,4268,0,6,0,0.5124366879463196
2,1,5,4269,0,6,0,0.46433892846107483
2,1,6,4270,0,1,0,0.31066572666168213
2,1,6,4271,0,1,0,0.28124669194221497
2,1,6,4272,0,4,0,0.2972175180912018
2,1,6,4273,0,6,0,0.36014634370803833
2,1,6,4274,0,6,0,0.33164042234420776
2,1,6,4275,0,6,0,0.3544287085533142
2,1,6,4276,0,6,0,0.48672839999198914
2,1,6,4277,0,6,0,0.25094085931777954
2,1,6,4278,0,4,0,0.18839068710803986
2,1,6,4279,0,6,0,0.32905492186546326
2,2,1,4280,1,1,1,0.245883509516716
2,2,1,4281,1,1,1,0.2945761978626251
2,2,1,4282,1,6,0,0.3714967966079712
2,2,1,4283,1,6,0,0.4342713952064514
2,2,1,4284,1,6,0,0.4301111698150635
2,2,1,4285,1,1,1,0.17126373946666718
2,2,1,4286,1,9,0,0.3868740200996399
2,2,1,4287,1,5,0,0.2861422002315521
2,2,1,4288,1,8,0,0.23217853903770447
2,2,1,4289,1,6,0,0.2708573043346405
2,2,1,4290,1,8,0,0.2733882665634155
2,2,1,4291,1,8,0,0.1977836787700653
2,2,2,4292,1,6,0,0.5706369280815125
2,2,2,4293,1,0,0,0.40089496970176697
2,2,2,4294,1,0,0,0.30134421586990356
2,2,2,4295,1,3,0,0.17545858025550842
2,2,2,4296,1,5,0,0.3656481206417084
2,2,2,4297,1,9,0,0.3692181408405304
2,2,2,4298,1,2,0,0.25521257519721985
2,2,2,4299,1,6,0,0.2172486037015915
2,2,3,4300,1,6,0,0.35819652676582336
2,2,3,4301,1,6,0,0.4658900797367096
2,2,3,4302,1,2,0,0.2327808439731598
2,2,3,4303,1,9,0,0.43962326645851135
2,2,3,4304,1,9,0,0.3026294708251953
2,2,3,4305,1,2,0,0.17307642102241516
2,2,3,4306,1,9,0,0.2679407596588135
2,2,3,4307,1,9,0,0.2574402987957001
2,2,3,4308,1,8,0,0.28916579484939575
2,2,3,4309,1,8,0,0.3793237507343292
2,2,3,4310,1,8,0,0.1952410787343979
2,2,3,4311,1,6,0,0.35106360912323
2,2,3,4312,1,6,0,0.3683600127696991
2,2,4,4313,1,1,1,0.3124987483024597
2,2,4,4314,1,6,0,0.3177356719970703
2,2,4,4315,1,6,0,0.34957483410835266
2,2,4,4316,1,6,0,0.4236008822917938
2,2,4,4317,1,8,0,0.20629438757896423
2,2,4,4318,1,0,0,0.22830455005168915
2,2,4,4319,1,8,0,0.1779056191444397
2,2,4,4320,1,9,0,0.21602366864681244
2,2,4,4321,1,6,0,0.19080807268619537
2,2,4,4322,1,1,1,0.22043849527835846
2,2,5,4323,1,1,1,0.3126431703567505
2,2,5,4324,1,6,0,0.33319419622421265
2,2,5,4325,1,8,0,0.26616230607032776
2,2,5,4326,1,8,0,0.166398823261261
2,2,6,4327,1,6,0,0.3053320050239563
2,2,6,4328,1,6,0,0.4752309322357178
2,2,6,4329,1,1,1,0.2422049343585968
2,2,6,4330,1,0,0,0.2717444598674774
2,2,6,4331,1,8,0,0.2019488513469696
2,2,6,4332,1,8,0,0.17219747602939606
2,2,6,4333,1,8,0,0.42572352290153503
2,2,6,4334,1,8,0,0.3084830641746521
2,2,6,4335,1,4,0,0.23272231221199036
2,2,6,4336,1,1,1,0.17806001007556915
2,2,6,4337,1,0,0,0.1632949411869049
2,3,1,4338,2,6,0,0.26452675461769104
2,3,1,4339,2,6,0,0.30917641520500183
2,3,1,4340,2,8,0,0.23256754875183105
2,3,1,4341,2,6,0,0.3618544936180115
2,3,1,4342,2,6,0,0.2787066400051117
2,3,1,4343,2,6,0,0.29473668336868286
2,3,1,4344,2,6,0,0.3824757933616638
2,3,1,4345,2,0,0,0.3167850971221924
2,3,1,4346,2,6,0,0.4331463575363159
2,3,2,4347,2,6,0,0.2611304819583893
2,3,2,4348,2,6,0,0.20255820453166962
2,3,2,4349,2,1,0,0.31775644421577454
2,3,2,4350,2,6,0,0.32719331979751587
2,3,2,4351,2,8,0,0.19797265529632568
2,3,2,4352,2,0,0,0.20468376576900482
2,3,2,4353,2,0,0,0.24961720407009125
2,3,2,4354,2,6,0,0.3297290503978729
2,3,2,4355,2,6,0,0.4152936041355133
2,3,2,4356,2,6,0,0.39138296246528625
2,3,2,4357,2,6,0,0.39095547795295715
2,3,2,4358,2,6,0,0.42999908328056335
2,3,2,4359,2,6,0,0.43152034282684326
2,3,2,4360,2,6,0,0.47874096035957336
2,3,3,4361,2,6,0,0.20459343492984772
2,3,3,4362,2,6,0,0.24770879745483398
2,3,3,4363,2,1,0,0.2510782778263092
2,3,3,4364,2,0,0,0.23571138083934784
2,3,3,4365,2,0,0,0.3115503489971161
2,3,3,4366,2,8,0,0.17218464612960815
2,3,3,4367,2,8,0,0.2763691842556
2,3,3,4368,2,0,0,0.19138482213020325
2,3,3,4369,2,8,0,0.25536975264549255
2,3,3,4370,2,0,0,0.17243339121341705
2,3,3,4371,2,6,0,0.28966933488845825
2,3,3,4372,2,8,0,0.346600204706192
2,3,3,4373,2,1,0,0.20251967012882233
2,3,3,4374,2,8,0,0.23245447874069214
2,3,4,4375,2,1,0,0.3555242717266083
2,3,4,4376,2,1,0,0.23760269582271576
2,3,4,4377,2,8,0,0.1869344413280487
2,3,4,4378,2,0,0,0.3560429513454437
2,3,4,4379,2,0,0,0.2617935836315155
2,3,4,4380,2,0,0,0.35669708251953125
2,3,4,4381,2,8,0,0.2330758273601532
2,3,4,4382,2,8,0,0.19554439187049866
2,3,4,4383,2,0,0,0.2625151574611664
2,3,4,4384,2,1,0,0.23886211216449738
2,3,4,4385,2,0,0,0.396053284406662
2,3,4,4386,2,0,0,0.31727665662765503
2,3,4,4387,2,0,0,0.27032458782196045
2,3,4,4388,2,0,0,0.3316512405872345
2,3,4,4389,2,0,0,0.24959489703178406
2,3,4,4390,2,0,0,0.27057576179504395
2,3,4,4391,2,6,0,0.3002220094203949
2,3,4,4392,2,5,0,0.17379899322986603
2,3,5,4393,2,6,0,0.24916353821754456
2,3,5,4394,2,6,0,0.48231062293052673
2,3,5,4395,2,0,0,0.26472508907318115
2,3,5,4396,2,6,0,0.42476508021354675
2,3,5,4397,2,6,0,0.2903221547603607
2,3,5,4398,2,0,0,0.23751035332679749
2,3,5,4399,2,0,0,0.31745070219039917
2,3,5,4400,2,0,0,0.26577991247177124
2,3,5,4401,2,6,0,0.18961161375045776
2,3,5,4402,2,6,0,0.19648100435733795
2,3,5,4403,2,0,0,0.27611395716667175
2,3,5,4404,2,0,0,0.2230946272611618
2,3,6,4405,2,6,0,0.4494338035583496
2,3,6,4406,2,6,0,0.3858323097229004
2,3,6,4407,2,1,0,0.2607720196247101
2,3,6,4408,2,0,0,0.2260889708995819
2,3,6,4409,2,6,0,0.21504348516464233
2,3,6,4410,2,6,0,0.2783217430114746
2,3,6,4411,2,8,0,0.2936984598636627
2,3,6,4412,2,0,0,0.3345921039581299
2,3,6,4413,2,8,0,0.2663598656654358
2,3,6,4414,2,8,0,0.2766512930393219
2,3,6,4415,2,6,0,0.29356589913368225
2,3,6,4416,2,8,0,0.34665557742118835
2,3,6,4417,2,6,0,0.2355387955904007
2,3,6,4418,2,6,0,0.4204947054386139
2,4,1,4419,3,6,0,0.378415584564209
2,4,1,4420,3,1,0,0.29764804244041443
2,4,1,4421,3,0,0,0.3410511612892151
2,4,1,4422,3,0,0,0.33291998505592346
2,4,1,4423,3,0,0,0.3022790551185608
2,4,1,4424,3,0,0,0.3905375003814697
2,4,1,4425,3,6,0,0.28415369987487793
2,4,1,4426,3,1,0,0.2150489091873169
2,4,1,4427,3,6,0,0.33046597242355347
2,4,2,4428,3,1,0,0.3988689184188843
2,4,2,4429,3,1,0,0.3284735083580017
2,4,2,4430,3,6,0,0.33630669116973877
2,4,2,4431,3,0,0,0.2596910297870636
2,4,2,4432,3,0,0,0.33844876289367676
2,4,2,4433,3,0,0,0.30064690113067627
2,4,2,4434,3,0,0,0.2815245985984802
2,4,2,4435,3,6,0,0.3211495876312256
2,4,2,4436,3,1,0,0.2576793432235718
2,4,2,4437,3,0,0,0.37766554951667786
2,4,2,4438,3,0,0,0.32286134362220764
2,4,2,4439,3,0,0,0.2432900220155716
2,4,2,4440,3,1,0,0.29275617003440857
2,4,2,4441,3,1,0,0.26203247904777527
2,4,2,4442,3,6,0,0.2841736078262329
2,4,2,4443,3,6,0,0.34665054082870483
2,4,3,4444,3,0,0,0.3352353572845459
2,4,3,4445,3,0,0,0.2451387196779251
2,4,3,4446,3,1,0,0.23253394663333893
2,4,3,4447,3,0,0,0.24602124094963074
2,4,3,4448,3,0,0,0.2628892660140991
2,4,3,4449,3,0,0,0.2405674159526825
2,4,3,4450,3,6,0,0.2017117440700531
2,4,3,4451,3,6,0,0.2942782938480377
2,4,4,4452,3,1,0,0.3341403603553772
2,4,4,4453,3,0,0,0.3352823853492737
2,4,4,4454,3,0,0,0.3716282546520233
2,4,4,4455,3,0,0,0.42595967650413513
2,4,5,4456,3,6,0,0.32873356342315674
2,4,5,4457,3,6,0,0.37011951208114624
2,4,5,4458,3,1,0,0.29650405049324036
2,4,5,4459,3,1,0,0.3100500702857971
2,4,5,4460,3,0,0,0.3575812876224518
2,4,5,4461,3,0,0,0.2392943799495697
2,4,5,4462,3,0,0,0.2707797586917877
2,4,5,4463,3,0,0,0.354998379945755
2,4,5,4464,3,0,0,0.25868555903434753
2,4,5,4465,3,0,0,0.3652642071247101
2,4,5,4466,3,1,0,0.2772723138332367
2,4,6,4467,3,0,0,0.24827715754508972
2,4,6,4468,3,0,0,0.31478220224380493
2,4,6,4469,3,0,0,0.22807203233242035
2,4,6,4470,3,0,0,0.46764007210731506
2,4,6,4471,3,0,0,0.4598071575164795
2,4,6,4472,3,0,0,0.29393649101257324
2,4,6,4473,3,0,0,0.3832847476005554
2,5,1,4474,4,4,1,0.24608071148395538
2,5,1,4475,4,1,0,0.205869659781456
2,5,1,4476,4,1,0,0.28459617495536804
2,5,1,4477,4,1,0,0.21396195888519287
2,5,1,4478,4,6,0,0.3437434136867523
2,5,1,4479,4,6,0,0.2525394558906555
2,5,1,4480,4,6,0,0.48496919870376587
2,5,1,4481,4,6,0,0.31511491537094116
2,5,1,4482,4,6,0,0.2284182757139206
2,5,1,4483,4,6,0,0.3337172269821167
2,5,1,4484,4,6,0,0.3708760738372803
2,5,1,4485,4,6,0,0.335659384727478
2,5,1,4486,4,6,0,0.30404743552207947
2,5,2,4487,4,4,1,0.20803281664848328
2,5,2,4488,4,6,0,0.34575653076171875
2,5,2,4489,4,6,0,0.3126862645149231
2,5,2,4490,4,6,0,0.19034375250339508
2,5,2,4491,4,6,0,0.20036734640598297
2,5,2,4492,4,4,1,0.2554527223110199
2,5,2,4493,4,4,1,0.2373446524143219
2,5,3,4494,4,1,0,0.2515934407711029
2,5,3,4495,4,1,0,0.23680658638477325
2,5,3,4496,4,4,1,0.30197200179100037
2,5,3,4497,4,1,0,0.3014484643936157
2,5,3,4498,4,1,0,0.28376492857933044
2,5,3,4499,4,6,0,0.2699178159236908
2,5,3,4500,4,4,1,0.24292214214801788
2,5,3,4501,4,4,1,0.2876066267490387
2,5,3,4502,4,8,0,0.2965896725654602
2,5,3,4503,4,8,0,0.22945010662078857
2,5,3,4504,4,6,0,0.42599040269851685
2,5,3,4505,4,6,0,0.257749080657959
2,5,3,4506,4,6,0,0.32277417182922363
2,5,3,4507,4,6,0,0.37285757064819336
2,5,3,4508,4,6,0,0.5081669092178345
2,5,3,4509,4,6,0,0.4745248854160309
2,5,3,4510,4,6,0,0.39804303646087646
2,5,3,4511,4,6,0,0.43990227580070496
2,5,3,4512,4,6,0,0.2752518057823181
2,5,3,4513,4,6,0,0.34377723932266235
2,5,3,4514,4,6,0,0.4713161885738373
2,5,3,4515,4,6,0,0.4513285458087921
2,5,3,4516,4,6,0,0.2640998363494873
2,5,3,4517,4,6,0,0.20266671478748322
2,5,3,4518,4,6,0,0.44308629631996155
2,5,3,4519,4,6,0,0.42516154050827026
2,5,4,4520,4,4,1,0.22185178101062775
2,5,4,4521,4,1,0,0.2546125650405884
2,5,4,4522,4,1,0,0.31912490725517273
2,5,4,4523,4,4,1,0.16370156407356262
2,5,4,4524,4,6,0,0.35101771354675293
2,5,4,4525,4,6,0,0.4699312746524811
2,5,4,4526,4,6,0,0.36157527565956116
2,5,4,4527,4,6,0,0.2619474232196808
2,5,5,4528,4,6,0,0.2945108413696289
2,5,5,4529,4,4,1,0.266889363527298
2,5,5,4530,4,4,1,0.2000383883714676
2,5,5,4531,4,6,0,0.370210200548172
2,5,5,4532,4,6,0,0.250359445810318
2,5,5,4533,4,6,0,0.18031436204910278
2,5,5,4534,4,8,0,0.22524012625217438
2,5,5,4535,4,6,0,0.22951854765415192
2,5,5,4536,4,6,0,0.46296998858451843
2,5,5,4537,4,6,0,0.5761471390724182
2,5,5,4538,4,6,0,0.4002170264720917
2,5,5,4539,4,6,0,0.41183778643608093
2,5,5,4540,4,6,0,0.4563849866390228
2,5,5,4541,4,6,0,0.5434248447418213
2,5,5,4542,4,6,0,0.5266796350479126
2,5,5,4543,4,6,0,0.6378754377365112
2,5,6,4544,4,4,1,0.2100294828414917
2,5,6,4545,4,1,0,0.3071884214878082
2,5,6,4546,4,1,0,0.27457740902900696
2,5,6,4547,4,6,0,0.22845497727394104
2,5,6,4548,4,6,0,0.2703854441642761
2,5,6,4549,4,6,0,0.19231116771697998
2,5,6,4550,4,6,0,0.21875181794166565
2,5,6,4551,4,5,0,0.22683465480804443
2,5,6,4552,4,6,0,0.26789239048957825
2,5,6,4553,4,6,0,0.2219969630241394
2,5,6,4554,4,6,0,0.20037086308002472
2,5,6,4555,4,6,0,0.304433673620224
2,5,6,4556,4,4,1,0.18284106254577637
2,5,6,4557,4,6,0,0.3128664493560791
2,5,6,4558,4,6,0,0.2677426040172577
2,5,6,4559,4,6,0,0.402700811624527
2,5,6,4560,4,6,0,0.3833938539028168
2,5,6,4561,4,6,0,0.5148903131484985
2,6,1,4562,5,6,0,0.37423059344291687
2,6,1,4563,5,7,0,0.15465140342712402
2,6,1,4564,5,1,0,0.29316288232803345
2,6,1,4565,5,6,0,0.2079283744096756
2,6,1,4566,5,0,0,0.22222848236560822
2,6,1,4567,5,8,0,0.18739734590053558
2,6,1,4568,5,1,0,0.17058496177196503
2,6,1,4569,5,1,0,0.2354785054922104
2,6,1,4570,5,8,0,0.23915116488933563
2,6,1,4571,5,8,0,0.2276007980108261
2,6,1,4572,5,6,0,0.20383290946483612
2,6,1,4573,5,6,0,0.2902940809726715
2,6,1,4574,5,6,0,0.30518901348114014
2,6,1,4575,5,6,0,0.23636963963508606
2,6,1,4576,5,6,0,0.41459527611732483
2,6,1,4577,5,6,0,0.5055001974105835
2,6,1,4578,5,6,0,0.41488656401634216
2,6,2,4579,5,1,0,0.28006190061569214
2,6,2,4580,5,1,0,0.3009576201438904
2,6,2,4581,5,1,0,0.25851207971572876
2,6,2,4582,5,1,0,0.2769680917263031
2,6,2,4583,5,1,0,0.18147636950016022
2,6,2,4584,5,1,0,0.22029006481170654
2,6,2,4585,5,3,0,0.225790873169899
2,6,2,4586,5,8,0,0.2009003609418869
2,6,2,4587,5,3,0,0.19825315475463867
2,6,2,4588,5,8,0,0.18428340554237366
2,6,2,4589,5,8,0,0.23787744343280792
2,6,2,4590,5,8,0,0.19340002536773682
2,6,2,4591,5,8,0,0.20350171625614166
2,6,2,4592,5,8,0,0.23404736816883087
2,6,2,4593,5,5,1,0.19830293953418732
2,6,2,4594,5,6,0,0.2130328267812729
2,6,2,4595,5,6,0,0.36195459961891174
2,6,2,4596,5,6,0,0.38349536061286926
2,6,3,4597,5,6,0,0.397135853767395
2,6,3,4598,5,6,0,0.40722498297691345
2,6,3,4599,5,6,0,0.38920778036117554
2,6,3,4600,5,6,0,0.42260757088661194
2,6,3,4601,5,1,0,0.3071382939815521
2,6,3,4602,5,1,0,0.2884468734264374
2,6,3,4603,5,1,0,0.3409050703048706
2,6,3,4604,5,4,0,0.16343934834003448
2,6,3,4605,5,1,0,0.17671556770801544
2,6,3,4606,5,3,0,0.19550064206123352
2,6,3,4607,5,8,0,0.28827103972435
2,6,3,4608,5,8,0,0.22905750572681427
2,6,3,4609,5,8,0,0.2853323817253113
2,6,3,4610,5,5,1,0.22918391227722168
2,6,3,4611,5,8,0,0.21328581869602203
2,6,3,4612,5,6,0,0.30712032318115234
2,6,3,4613,5,6,0,0.42386144399642944
2,6,3,4614,5,6,0,0.2748361825942993
2,6,3,4615,5,6,0,0.32083410024642944
2,6,3,4616,5,6,0,0.40700069069862366
2,6,4,4617,5,6,0,0.3466975688934326
2,6,4,4618,5,1,0,0.20694291591644287
2,6,4,4619,5,1,0,0.2362043410539627
2,6,4,4620,5,8,0,0.1988106220960617
2,6,4,4621,5,8,0,0.2254049926996231
2,6,4,4622,5,8,0,0.20069271326065063
2,6,4,4623,5,8,0,0.17787104845046997
2,6,4,4624,5,8,0,0.31847497820854187
2,6,4,4625,5,8,0,0.19566893577575684
2,6,4,4626,5,8,0,0.18773438036441803
2,6,4,4627,5,0,0,0.14715494215488434
2,6,4,4628,5,6,0,0.24984872341156006
2,6,4,4629,5,6,0,0.3544594645500183
2,6,4,4630,5,6,0,0.31292909383773804
2,6,4,4631,5,6,0,0.38865578174591064
2,6,5,4632,5,0,0,0.26360809803009033
2,6,5,4633,5,8,0,0.23129315674304962
2,6,5,4634,5,8,0,0.17336414754390717
2,6,5,4635,5,0,0,0.17311125993728638
2,6,5,4636,5,8,0,0.1848207712173462
2,6,5,4637,5,8,0,0.16871431469917297
2,6,5,4638,5,8,0,0.21580131351947784
2,6,5,4639,5,3,0,0.20027987658977509
2,6,5,4640,5,6,0,0.18972648680210114
2,6,5,4641,5,8,0,0.23142527043819427
2,6,5,4642,5,6,0,0.23265010118484497
2,6,5,4643,5,6,0,0.3023339807987213
2,6,6,4644,5,1,0,0.2652399241924286
2,6,6,4645,5,1,0,0.25738847255706787
2,6,6,4646,5,8,0,0.33798810839653015
2,6,6,4647,5,6,0,0.2601998448371887
2,6,6,4648,5,6,0,0.36562007665634155
2,7,1,4649,6,1,0,0.27144816517829895
2,7,1,4650,6,1,0,0.25470611453056335
2,7,1,4651,6,6,1,0.2565567195415497
2,7,1,4652,6,6,1,0.26726314425468445
2,7,1,4653,6,6,1,0.21150322258472443
2,7,1,4654,6,6,1,0.46513575315475464
2,7,1,4655,6,6,1,0.48033055663108826
2,7,1,4656,6,6,1,0.48961666226387024
2,7,1,4657,6,6,1,0.46041902899742126
2,7,1,4658,6,6,1,0.36404725909233093
2,7,2,4659,6,6,1,0.33734509348869324
2,7,2,4660,6,1,0,0.24212761223316193
2,7,2,4661,6,6,1,0.46578484773635864
2,7,2,4662,6,6,1,0.4550698399543762
2,7,2,4663,6,6,1,0.500491738319397
2,7,2,4664,6,6,1,0.5165336728096008
2,7,2,4665,6,6,1,0.6014155745506287
2,7,2,4666,6,6,1,0.5212947726249695
2,7,2,4667,6,6,1,0.4369697868824005
2,7,2,4668,6,6,1,0.5238777995109558
2,7,2,4669,6,6,1,0.3551010489463806
2,7,2,4670,6,6,1,0.47053754329681396
2,7,2,4671,6,6,1,0.44331783056259155
2,7,2,4672,6,6,1,0.5182802677154541
