subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,6,4292,0,4,0,0.1539919227361679
2,1,6,4293,0,4,0,0.35419049859046936
2,1,6,4294,0,4,0,0.31146925687789917
2,1,6,4295,0,4,0,0.3470410108566284
2,1,6,4296,0,4,0,0.3246211111545563
2,1,6,4297,0,4,0,0.33993563055992126
2,1,6,4298,0,5,0,0.20570629835128784
2,1,6,4299,0,9,0,0.329228937625885
2,1,6,4300,0,9,0,0.3849351406097412
2,1,6,4301,0,9,0,0.47425922751426697
2,1,6,4302,0,9,0,0.5113996863365173
2,1,6,4303,0,9,0,0.6800431609153748
2,1,6,4304,0,9,0,0.4126235842704773
2,1,6,4305,0,0,1,0.3018206059932709
2,1,6,4306,0,7,0,0.29639142751693726
2,1,6,4307,0,9,0,0.16049909591674805
2,2,1,4308,1,7,0,0.21995747089385986
2,2,1,4309,1,9,0,0.26908886432647705
2,2,1,4310,1,9,0,0.4313420057296753
2,2,1,4311,1,9,0,0.44169914722442627
2,2,1,4312,1,9,0,0.7102364897727966
2,2,1,4313,1,9,0,0.4613730013370514
2,2,1,4314,1,5,0,0.714154064655304
2,2,1,4315,1,5,0,0.5592005848884583
2,2,1,4316,1,9,0,0.32268914580345154
2,2,1,4317,1,8,0,0.2074713557958603
2,2,2,4318,1,5,0,0.5542593002319336
2,2,2,4319,1,5,0,0.6388113498687744
2,2,2,4320,1,5,0,0.49489885568618774
2,2,2,4321,1,5,0,0.7498787045478821
2,2,2,4322,1,5,0,0.7239298820495605
2,2,2,4323,1,5,0,0.7296361923217773
2,2,2,4324,1,5,0,0.29873406887054443
2,2,2,4325,1,2,0,0.19795916974544525
2,2,3,4326,1,9,0,0.6418485045433044
2,2,3,4327,1,5,0,0.39896702766418457
2,2,3,4328,1,5,0,0.43137526512145996
2,2,3,4329,1,5,0,0.5382498502731323
2,2,3,4330,1,5,0,0.7751032114028931
2,2,3,4331,1,5,0,0.5176995396614075
2,2,4,4332,1,9,0,0.5589274764060974
2,2,4,4333,1,9,0,0.2927980422973633
2,2,4,4334,1,9,0,0.5554497838020325
2,2,4,4335,1,9,0,0.4976955056190491
2,2,4,4336,1,5,0,0.6139586567878723
2,2,4,4337,1,5,0,0.7418423891067505
2,2,4,4338,1,5,0,0.6385398507118225
2,2,4,4339,1,5,0,0.5467584729194641
2,2,4,4340,1,5,0,0.26160863041877747
2,2,4,4341,1,2,0,0.24699045717716217
2,2,5,4342,1,9,0,0.18484169244766235
2,2,5,4343,1,0,0,0.2099543809890747
2,2,5,4344,1,9,0,0.2743972837924957
2,2,5,4345,1,9,0,0.2962554097175598
2,2,5,4346,1,9,0,0.45321425795555115
2,2,5,4347,1,7,0,0.44336938858032227
2,2,5,4348,1,7,0,0.3490464985370636
2,2,5,4349,1,5,0,0.32007238268852234
2,2,5,4350,1,5,0,0.45267003774642944
2,2,5,4351,1,5,0,0.7852112650871277
2,2,5,4352,1,5,0,0.2365667074918747
2,2,5,4353,1,9,0,0.2074391394853592
2,2,6,4354,1,9,0,0.19789163768291473
2,2,6,4355,1,9,0,0.2586706578731537
2,2,6,4356,1,9,0,0.24208423495292664
2,2,6,4357,1,9,0,0.28918835520744324
2,2,6,4358,1,9,0,0.42365139722824097
2,2,6,4359,1,9,0,0.38340887427330017
2,2,6,4360,1,9,0,0.5481483936309814
2,2,6,4361,1,2,0,0.22228127717971802
2,2,6,4362,1,9,0,0.6541150212287903
2,2,6,4363,1,5,0,0.37029898166656494
2,2,6,4364,1,9,0,0.5623501539230347
2,3,1,4365,2,5,0,0.18445850908756256
2,3,1,4366,2,9,0,0.17505285143852234
2,3,1,4367,2,9,0,0.22462081909179688
2,3,1,4368,2,9,0,0.46199795603752136
2,3,1,4369,2,9,0,0.5787397623062134
2,3,1,4370,2,9,0,0.6313977837562561
2,3,1,4371,2,9,0,0.6837906241416931
2,3,1,4372,2,9,0,0.6653111577033997
2,3,1,4373,2,9,0,0.5083566308021545
2,3,1,4374,2,9,0,0.729596734046936
2,3,1,4375,2,9,0,0.466183066368103
2,3,1,4376,2,9,0,0.317340224981308
2,3,1,4377,2,9,0,0.5823484063148499
2,3,1,4378,2,9,0,0.4824749827384949
2,3,1,4379,2,9,0,0.49922290444374084
2,3,1,4380,2,9,0,0.4999116361141205
2,3,1,4381,2,9,0,0.5683838129043579
2,3,1,4382,2,9,0,0.39579465985298157
2,3,1,4383,2,9,0,0.5498408079147339
2,3,1,4384,2,9,0,0.44789478182792664
2,3,2,4385,2,5,0,0.2040240317583084
2,3,2,4386,2,8,0,0.4429839849472046
2,3,2,4387,2,9,0,0.42130449414253235
2,3,2,4388,2,9,0,0.2998213469982147
2,3,2,4389,2,9,0,0.3723902702331543
2,3,2,4390,2,9,0,0.4825229346752167
2,3,2,4391,2,9,0,0.3958084285259247
2,3,2,4392,2,9,0,0.44719037413597107
2,3,2,4393,2,9,0,0.32300516963005066
2,3,3,4394,2,9,0,0.1915571391582489
2,3,3,4395,2,9,0,0.29445594549179077
2,3,3,4396,2,9,0,0.5077791213989258
2,3,3,4397,2,5,0,0.34590286016464233
2,3,3,4398,2,9,0,0.47683337330818176
2,3,3,4399,2,9,0,0.26245996356010437
2,3,3,4400,2,9,0,0.32747140526771545
2,3,3,4401,2,9,0,0.3292791247367859
2,3,3,4402,2,9,0,0.5440439581871033
2,3,3,4403,2,9,0,0.5156553387641907
2,3,3,4404,2,9,0,0.31872689723968506
2,3,3,4405,2,9,0,0.3128882050514221
2,3,4,4406,2,5,0,0.20810940861701965
2,3,4,4407,2,9,0,0.6280779838562012
2,3,4,4408,2,9,0,0.7008606791496277
2,3,4,4409,2,7,0,0.3113223910331726
2,3,4,4410,2,9,0,0.4654087722301483
2,3,4,4411,2,9,0,0.491875022649765
2,3,4,4412,2,9,0,0.4207596778869629
2,3,4,4413,2,2,1,0.2605549991130829
2,3,4,4414,2,9,0,0.26499709486961365
2,3,4,4415,2,9,0,0.5569323897361755
2,3,5,4416,2,9,0,0.21939623355865479
2,3,5,4417,2,9,0,0.5330029726028442
2,3,5,4418,2,8,0,0.41375577449798584
2,3,5,4419,2,7,0,0.4125928282737732
2,3,5,4420,2,9,0,0.35959234833717346
2,3,5,4421,2,9,0,0.4903838336467743
2,3,5,4422,2,9,0,0.6324959397315979
2,3,5,4423,2,7,0,0.22019433975219727
2,3,5,4424,2,7,0,0.5687400698661804
2,3,5,4425,2,8,0,0.4023951590061188
2,3,6,4426,2,2,1,0.17055539786815643
2,3,6,4427,2,9,0,0.2345966100692749
2,3,6,4428,2,9,0,0.5628829002380371
2,3,6,4429,2,5,0,0.3512621819972992
2,3,6,4430,2,5,0,0.6277952194213867
2,3,6,4431,2,5,0,0.4229733645915985
2,3,6,4432,2,9,0,0.43299323320388794
2,3,6,4433,2,9,0,0.48860129714012146
2,3,6,4434,2,9,0,0.6181111931800842
2,3,6,4435,2,5,0,0.3045043647289276
2,3,6,4436,2,2,1,0.38639819622039795
2,3,6,4437,2,9,0,0.38288870453834534
2,3,6,4438,2,7,0,0.21155552566051483
2,3,6,4439,2,7,0,0.32181277871131897
2,3,6,4440,2,8,0,0.43584397435188293
2,3,6,4441,2,9,0,0.43592801690101624
2,3,6,4442,2,9,0,0.1952180713415146
2,4,1,4443,3,9,0,0.35492998361587524
2,4,1,4444,3,8,0,0.5220582485198975
2,4,1,4445,3,9,0,0.3976987600326538
2,4,1,4446,3,9,0,0.5784894824028015
2,4,1,4447,3,9,0,0.6235640645027161
2,4,1,4448,3,9,0,0.6468048691749573
2,4,1,4449,3,9,0,0.5013063549995422
2,4,1,4450,3,9,0,0.30239933729171753
2,4,1,4451,3,9,0,0.3740682601928711
2,4,1,4452,3,9,0,0.369852751493454
2,4,1,4453,3,9,0,0.46386098861694336
2,4,1,4454,3,9,0,0.6964876055717468
2,4,1,4455,3,9,0,0.46992427110671997
2,4,1,4456,3,9,0,0.4261142909526825
2,4,1,4457,3,9,0,0.41668426990509033
2,4,1,4458,3,9,0,0.41619428992271423
2,4,2,4459,3,3,1,0.1366088092327118
2,4,2,4460,3,8,0,0.4028589725494385
2,4,2,4461,3,9,0,0.5091590285301208
2,4,2,4462,3,9,0,0.5792954564094543
2,4,2,4463,3,9,0,0.6188127398490906
2,4,2,4464,3,9,0,0.55743408203125
2,4,2,4465,3,9,0,0.2482031136751175
2,4,2,4466,3,8,0,0.3877324163913727
2,4,2,4467,3,8,0,0.22520829737186432
2,4,2,4468,3,7,0,0.3894481956958771
2,4,2,4469,3,3,1,0.18917785584926605
2,4,2,4470,3,9,0,0.18436415493488312
2,4,2,4471,3,9,0,0.33108314871788025
2,4,2,4472,3,9,0,0.28485801815986633
2,4,2,4473,3,9,0,0.34313738346099854
2,4,3,4474,3,9,0,0.37446027994155884
2,4,3,4475,3,9,0,0.6972755193710327
2,4,3,4476,3,9,0,0.5348111987113953
2,4,3,4477,3,7,0,0.23802703619003296
2,4,3,4478,3,7,0,0.3762292265892029
2,4,3,4479,3,9,0,0.5083263516426086
2,4,3,4480,3,9,0,0.4128275513648987
2,4,3,4481,3,9,0,0.4727981388568878
2,4,4,4482,3,8,0,0.7646868824958801
2,4,4,4483,3,8,0,0.5332770943641663
2,4,4,4484,3,7,0,0.5506978034973145
2,4,4,4485,3,8,0,0.6890957951545715
2,4,4,4486,3,9,0,0.35971924662590027
2,4,4,4487,3,8,0,0.17946825921535492
2,4,4,4488,3,9,0,0.3398554027080536
2,4,4,4489,3,8,0,0.5164039731025696
2,4,4,4490,3,9,0,0.2809085249900818
2,4,4,4491,3,9,0,0.584094762802124
2,4,4,4492,3,9,0,0.6106244325637817
2,4,4,4493,3,9,0,0.5146230459213257
2,4,4,4494,3,9,0,0.3815530240535736
2,4,5,4495,3,8,0,0.46054479479789734
2,4,5,4496,3,8,0,0.47169458866119385
2,4,5,4497,3,8,0,0.31163281202316284
2,4,5,4498,3,9,0,0.2496427595615387
2,4,5,4499,3,2,0,0.39453035593032837
2,4,5,4500,3,7,0,0.4470374286174774
2,4,5,4501,3,7,0,0.5888724327087402
2,4,5,4502,3,7,0,0.5602660179138184
2,4,5,4503,3,7,0,0.5297967791557312
2,4,5,4504,3,8,0,0.302382230758667
2,4,5,4505,3,7,0,0.7883342504501343
2,4,6,4506,3,2,0,0.3018836975097656
2,4,6,4507,3,8,0,0.3591989576816559
2,4,6,4508,3,7,0,0.23107363283634186
2,4,6,4509,3,8,0,0.3663178086280823
2,4,6,4510,3,9,0,0.2990347146987915
2,4,6,4511,3,9,0,0.46310561895370483
2,4,6,4512,3,3,1,0.33289164304733276
2,4,6,4513,3,7,0,0.4113900661468506
2,4,6,4514,3,7,0,0.3535194993019104
2,4,6,4515,3,7,0,0.26461324095726013
2,4,6,4516,3,7,0,0.2599523067474365
2,4,6,4517,3,7,0,0.571800947189331
2,4,6,4518,3,9,0,0.4617747664451599
2,4,6,4519,3,9,0,0.37603238224983215
2,4,6,4520,3,9,0,0.31568220257759094
2,5,1,4521,4,3,0,0.23845994472503662
2,5,1,4522,4,9,0,0.4063984155654907
2,5,1,4523,4,9,0,0.43088671565055847
2,5,1,4524,4,5,0,0.3898625373840332
2,5,1,4525,4,9,0,0.427908718585968
2,5,1,4526,4,9,0,0.4282163679599762
2,5,1,4527,4,9,0,0.4373285472393036
2,5,1,4528,4,8,0,0.49333900213241577
2,5,1,4529,4,9,0,0.48200175166130066
2,5,1,4530,4,9,0,0.40467795729637146
2,5,1,4531,4,9,0,0.2963687479496002
2,5,1,4532,4,5,0,0.2384636402130127
2,5,1,4533,4,9,0,0.2763088643550873
2,5,1,4534,4,9,0,0.22019925713539124
2,5,1,4535,4,5,0,0.24534045159816742
2,5,2,4536,4,5,0,0.2795916497707367
2,5,2,4537,4,7,0,0.3967011272907257
2,5,2,4538,4,8,0,0.4933300018310547
2,5,2,4539,4,9,0,0.6818791031837463
2,5,2,4540,4,9,0,0.6886669993400574
2,5,2,4541,4,9,0,0.5736932158470154
2,5,2,4542,4,9,0,0.28634729981422424
2,5,2,4543,4,0,0,0.41824719309806824
2,5,2,4544,4,0,0,0.6619758009910583
2,5,2,4545,4,4,1,0.2893197238445282
2,5,3,4546,4,5,0,0.21726875007152557
2,5,3,4547,4,3,0,0.22896872460842133
2,5,3,4548,4,4,1,0.424569308757782
2,5,3,4549,4,9,0,0.3500983715057373
2,5,3,4550,4,0,0,0.3199842870235443
2,5,3,4551,4,9,0,0.48624446988105774
2,5,3,4552,4,9,0,0.30012521147727966
2,5,3,4553,4,9,0,0.21867507696151733
2,5,3,4554,4,9,0,0.33417561650276184
2,5,3,4555,4,4,1,0.22178694605827332
2,5,3,4556,4,5,0,0.44426846504211426
2,5,4,4557,4,8,0,0.3089798092842102
2,5,4,4558,4,7,0,0.20994456112384796
2,5,4,4559,4,2,0,0.26263371109962463
2,5,4,4560,4,0,0,0.44166654348373413
2,5,4,4561,4,3,0,0.35040900111198425
2,5,4,4562,4,9,0,0.40873733162879944
2,5,4,4563,4,9,0,0.32258275151252747
2,5,4,4564,4,0,0,0.3643794059753418
2,5,4,4565,4,0,0,0.23669494688510895
2,5,4,4566,4,9,0,0.3190893530845642
2,5,5,4567,4,4,1,0.38522064685821533
2,5,5,4568,4,4,1,0.40896037220954895
2,5,5,4569,4,8,0,0.31791025400161743
2,5,5,4570,4,8,0,0.4505786895751953
2,5,5,4571,4,9,0,0.5329902172088623
2,5,5,4572,4,9,0,0.45299339294433594
2,5,5,4573,4,9,0,0.24889813363552094
2,5,5,4574,4,8,0,0.35204580426216125
2,5,5,4575,4,4,1,0.17478489875793457
2,5,5,4576,4,0,0,0.21004904806613922
2,5,5,4577,4,4,1,0.25010746717453003
2,5,5,4578,4,9,0,0.22069504857063293
2,5,6,4579,4,7,0,0.20138446986675262
2,5,6,4580,4,3,0,0.1643296480178833
2,5,6,4581,4,9,0,0.3160198926925659
2,5,6,4582,4,5,0,0.30112871527671814
2,5,6,4583,4,9,0,0.2851157486438751
2,5,6,4584,4,9,0,0.29921022057533264
2,5,6,4585,4,5,0,0.407308965921402
2,5,6,4586,4,0,0,0.332208514213562
2,5,6,4587,4,8,0,0.2628331780433655
2,5,6,4588,4,4,1,0.29999199509620667
2,5,6,4589,4,5,0,0.2086658477783203
2,5,6,4590,4,9,0,0.2438732087612152
2,5,6,4591,4,4,1,0.27100610733032227
2,6,1,4592,5,9,0,0.21976381540298462
2,6,1,4593,5,8,0,0.655699610710144
2,6,1,4594,5,8,0,0.39604705572128296
2,6,1,4595,5,8,0,0.3745911419391632
2,6,1,4596,5,9,0,0.4935396909713745
2,6,1,4597,5,9,0,0.4282313287258148
2,6,1,4598,5,9,0,0.43461552262306213
2,6,1,4599,5,5,1,0.4810294508934021
2,6,1,4600,5,5,1,0.45453840494155884
2,6,1,4601,5,9,0,0.552352249622345
2,6,1,4602,5,5,1,0.49815917015075684
2,6,1,4603,5,9,0,0.4674099385738373
2,6,1,4604,5,5,1,0.47875329852104187
2,6,1,4605,5,8,0,0.49264827370643616
2,6,1,4606,5,9,0,0.4838349223136902
2,6,1,4607,5,9,0,0.49852219223976135
2,6,1,4608,5,9,0,0.4763055741786957
2,6,1,4609,5,9,0,0.3589076101779938
2,6,1,4610,5,9,0,0.38011735677719116
2,6,1,4611,5,5,1,0.4380670487880707
2,6,1,4612,5,5,1,0.35532325506210327
2,6,2,4613,5,9,0,0.22118884325027466
2,6,2,4614,5,8,0,0.4412361979484558
2,6,2,4615,5,8,0,0.46877413988113403
2,6,2,4616,5,5,1,0.5135107040405273
2,6,2,4617,5,5,1,0.6719214916229248
2,6,2,4618,5,5,1,0.5494861006736755
2,6,2,4619,5,5,1,0.7249953746795654
2,6,2,4620,5,5,1,0.5999847054481506
2,6,2,4621,5,5,1,0.5376147031784058
2,6,2,4622,5,5,1,0.4480809271335602
2,6,2,4623,5,9,0,0.27050864696502686
2,6,2,4624,5,9,0,0.407767117023468
2,6,2,4625,5,5,1,0.3642410933971405
2,6,2,4626,5,5,1,0.24226105213165283
2,6,2,4627,5,4,0,0.2754668891429901
2,6,2,4628,5,5,1,0.23064620792865753
2,6,3,4629,5,7,0,0.15727774798870087
2,6,3,4630,5,2,0,0.25651371479034424
2,6,3,4631,5,2,0,0.20408572256565094
2,6,3,4632,5,9,0,0.3562568128108978
2,6,3,4633,5,9,0,0.5312324166297913
2,6,3,4634,5,9,0,0.485695481300354
2,6,3,4635,5,5,1,0.48303094506263733
2,6,3,4636,5,5,1,0.6659848690032959
2,6,3,4637,5,5,1,0.516110897064209
2,6,3,4638,5,5,1,0.5941538214683533
2,6,3,4639,5,5,1,0.5677791237831116
2,6,3,4640,5,9,0,0.48027515411376953
2,6,3,4641,5,5,1,0.7958292961120605
2,6,3,4642,5,9,0,0.21194209158420563
2,6,3,4643,5,5,1,0.3769066035747528
2,6,3,4644,5,5,1,0.36623913049697876
2,6,4,4645,5,9,0,0.1814260631799698
2,6,4,4646,5,8,0,0.867997944355011
2,6,4,4647,5,8,0,0.458047479391098
2,6,4,4648,5,3,0,0.5368891954421997
2,6,4,4649,5,9,0,0.516972005367279
2,6,4,4650,5,9,0,0.5433481335639954
2,6,4,4651,5,5,1,0.529837429523468
2,6,4,4652,5,5,1,0.606394350528717
2,6,4,4653,5,5,1,0.5493128299713135
2,6,4,4654,5,9,0,0.4629390835762024
2,6,4,4655,5,9,0,0.5383776426315308
2,6,4,4656,5,5,1,0.4942202568054199
2,6,4,4657,5,5,1,0.4768413305282593
2,6,4,4658,5,5,1,0.45434829592704773
2,6,4,4659,5,9,0,0.4760017693042755
2,6,4,4660,5,9,0,0.514491617679596
2,6,4,4661,5,9,0,0.4936283826828003
2,6,4,4662,5,9,0,0.2925522029399872
2,6,5,4663,5,2,0,0.37856215238571167
2,6,5,4664,5,2,0,0.2945074737071991
2,6,5,4665,5,8,0,0.548066258430481
2,6,5,4666,5,8,0,0.4344918429851532
2,6,5,4667,5,9,0,0.4942801296710968
2,6,5,4668,5,9,0,0.4630129635334015
2,6,5,4669,5,9,0,0.5269373655319214
2,6,5,4670,5,9,0,0.5292616486549377
2,6,5,4671,5,5,1,0.49177029728889465
2,6,5,4672,5,5,1,0.4793381690979004
2,6,5,4673,5,9,0,0.6890866756439209
2,6,5,4674,5,8,0,0.2918946444988251
2,6,5,4675,5,3,0,0.26656222343444824
2,6,5,4676,5,3,0,0.5022615790367126
2,6,5,4677,5,5,1,0.395559161901474
2,6,5,4678,5,9,0,0.4796270430088043
2,6,5,4679,5,9,0,0.5490319132804871
2,6,6,4680,5,7,0,0.2757229804992676
2,6,6,4681,5,9,0,0.5529775619506836
2,6,6,4682,5,8,0,0.29350385069847107
2,6,6,4683,5,9,0,0.4854678213596344
2,6,6,4684,5,5,1,0.6818839907646179
2,6,6,4685,5,5,1,0.5417273640632629
2,6,6,4686,5,9,0,0.541497528553009
2,6,6,4687,5,5,1,0.6757203340530396
2,6,6,4688,5,5,1,0.4155159592628479
2,6,6,4689,5,9,0,0.5429897308349609
2,6,6,4690,5,9,0,0.6110424995422363
2,7,1,4691,6,9,0,0.2667669951915741
2,7,1,4692,6,8,0,0.2011614292860031
2,7,1,4693,6,9,0,0.2505035996437073
2,7,1,4694,6,9,0,0.22610749304294586
2,7,1,4695,6,9,0,0.5487924218177795
2,7,1,4696,6,9,0,0.47521573305130005
2,7,1,4697,6,9,0,0.4038165211677551
2,7,1,4698,6,9,0,0.40348759293556213
2,7,1,4699,6,8,0,0.32310646772384644
2,7,1,4700,6,9,0,0.2653422951698303
2,7,1,4701,6,9,0,0.35353705286979675
2,7,1,4702,6,9,0,0.2635597884654999
2,7,1,4703,6,8,0,0.1935914009809494
2,7,1,4704,6,8,0,0.1997206062078476
2,7,2,4705,6,7,0,0.21983622014522552
2,7,2,4706,6,9,0,0.2917296588420868
2,7,2,4707,6,9,0,0.18534833192825317
2,7,2,4708,6,8,0,0.2657994329929352
2,7,2,4709,6,7,0,0.27634984254837036
2,7,2,4710,6,9,0,0.31344887614250183
2,7,2,4711,6,9,0,0.3798057734966278
2,7,2,4712,6,8,0,0.3252984285354614
2,7,2,4713,6,9,0,0.315002977848053
2,7,2,4714,6,9,0,0.2938084602355957
2,7,2,4715,6,8,0,0.3058699369430542
2,7,2,4716,6,8,0,0.4203166663646698
2,7,2,4717,6,7,0,0.2604922652244568
2,7,2,4718,6,6,1,0.22767598927021027
2,7,2,4719,6,4,0,0.1968534290790558
2,7,2,4720,6,9,0,0.23016615211963654
2,7,2,4721,6,5,0,0.19985933601856232
2,7,3,4722,6,8,0,0.24171650409698486
2,7,3,4723,6,8,0,0.3985818326473236
2,7,3,4724,6,9,0,0.24763710796833038
2,7,3,4725,6,7,0,0.20538969337940216
2,7,3,4726,6,6,1,0.1443089097738266
2,7,4,4727,6,8,0,0.20990751683712006
2,7,4,4728,6,9,0,0.2371883988380432
2,7,4,4729,6,7,0,0.34160783886909485
2,7,4,4730,6,9,0,0.22017040848731995
2,7,4,4731,6,7,0,0.2685050666332245
2,7,4,4732,6,7,0,0.25945863127708435
2,7,4,4733,6,9,0,0.24299299716949463
2,7,4,4734,6,8,0,0.25565510988235474
2,7,4,4735,6,9,0,0.30017444491386414
2,7,4,4736,6,8,0,0.2848135530948639
2,7,4,4737,6,2,0,0.16651283204555511
2,7,4,4738,6,6,1,0.16568998992443085
2,7,4,4739,6,8,0,0.21527409553527832
2,7,4,4740,6,5,0,0.21647927165031433
2,7,5,4741,6,7,0,0.38867703080177307
2,7,5,4742,6,8,0,0.39311158657073975
2,7,5,4743,6,7,0,0.2918250560760498
2,7,5,4744,6,8,0,0.2817857265472412
2,7,5,4745,6,9,0,0.3391510248184204
2,7,5,4746,6,9,0,0.21865983307361603
2,7,5,4747,6,9,0,0.28945499658584595
2,7,5,4748,6,9,0,0.34924787282943726
2,7,5,4749,6,9,0,0.3162573277950287
2,7,5,4750,6,9,0,0.2715497314929962
2,7,5,4751,6,7,0,0.30344948172569275
2,7,5,4752,6,9,0,0.15540900826454163
2,7,6,4753,6,7,0,0.31506457924842834
2,7,6,4754,6,9,0,0.13864682614803314
2,7,6,4755,6,9,0,0.3337145447731018
2,7,6,4756,6,8,0,0.34183886647224426
2,7,6,4757,6,9,0,0.4459313750267029
2,7,6,4758,6,9,0,0.3929794132709503
2,7,6,4759,6,9,0,0.484563946723938
2,7,6,4760,6,9,0,0.44246456027030945
2,7,6,4761,6,9,0,0.5461143255233765
2,7,6,4762,6,9,0,0.3378124535083771
2,7,6,4763,6,9,0,0.23577381670475006
2,8,1,4764,7,9,0,0.41693204641342163
2,8,1,4765,7,9,0,0.22297550737857819
2,8,1,4766,7,7,1,0.5124093294143677
2,8,1,4767,7,9,0,0.6714828014373779
2,8,1,4768,7,9,0,0.5757771730422974
2,8,1,4769,7,9,0,0.5685751438140869
2,8,1,4770,7,7,1,0.4445889890193939
2,8,1,4771,7,7,1,0.5920541286468506
2,8,1,4772,7,8,0,0.3799298107624054
2,8,1,4773,7,7,1,0.44403886795043945
2,8,1,4774,7,7,1,0.4442084729671478
2,8,1,4775,7,8,0,0.3306539058685303
2,8,1,4776,7,9,0,0.3964930474758148
2,8,1,4777,7,8,0,0.4363473355770111
2,8,1,4778,7,8,0,0.40106001496315
2,8,1,4779,7,8,0,0.40952619910240173
2,8,1,4780,7,9,0,0.46491149067878723
2,8,1,4781,7,8,0,0.4838903546333313
2,8,1,4782,7,8,0,0.394012987613678
2,8,1,4783,7,7,1,0.4587636888027191
2,8,1,4784,7,9,0,0.3205529451370239
2,8,1,4785,7,7,1,0.24289114773273468
2,8,1,4786,7,9,0,0.18232090771198273
2,8,2,4787,7,7,1,0.28647321462631226
2,8,2,4788,7,8,0,0.36969664692878723
2,8,2,4789,7,9,0,0.3555591106414795
2,8,2,4790,7,7,1,0.4496707618236542
2,8,2,4791,7,7,1,0.7145344018936157
2,8,2,4792,7,7,1,0.6062735319137573
2,8,2,4793,7,7,1,0.4680587947368622
2,8,2,4794,7,8,0,0.36973825097084045
2,8,2,4795,7,9,0,0.35044458508491516
2,8,2,4796,7,7,1,0.28719362616539
2,8,2,4797,7,9,0,0.24891947209835052
2,8,2,4798,7,2,0,0.1758527159690857
2,8,3,4799,7,8,0,0.2998720109462738
2,8,3,4800,7,7,1,0.3228291869163513
2,8,3,4801,7,7,1,0.17828966677188873
2,8,3,4802,7,7,1,0.23319658637046814
2,8,3,4803,7,8,0,0.33686742186546326
2,8,3,4804,7,9,0,0.3694612383842468
2,8,3,4805,7,8,0,0.34034463763237
2,8,3,4806,7,8,0,0.5229093432426453
2,8,3,4807,7,7,1,0.6253858208656311
2,8,3,4808,7,7,1,0.6185706853866577
2,8,3,4809,7,9,0,0.3645736277103424
2,8,3,4810,7,9,0,0.46402260661125183
2,8,3,4811,7,7,1,0.15513655543327332
2,8,4,4812,7,8,0,0.3082629442214966
2,8,4,4813,7,7,1,0.792153000831604
2,8,4,4814,7,7,1,0.5636364221572876
2,8,4,4815,7,9,0,0.3429773449897766
2,8,4,4816,7,8,0,0.38332876563072205
2,8,4,4817,7,8,0,0.4835767149925232
2,8,4,4818,7,8,0,0.4515244960784912
2,8,4,4819,7,8,0,0.4967941641807556
2,8,4,4820,7,9,0,0.45223477482795715
2,8,4,4821,7,8,0,0.5349138379096985
2,8,4,4822,7,8,0,0.5169020891189575
2,8,4,4823,7,8,0,0.42935776710510254
2,8,4,4824,7,7,1,0.46970152854919434
2,8,4,4825,7,9,0,0.42377546429634094
2,8,4,4826,7,7,1,0.27984732389450073
2,8,4,4827,7,6,0,0.20456303656101227
2,8,4,4828,7,8,0,0.2572724521160126
2,8,4,4829,7,6,0,0.21276229619979858
2,8,5,4830,7,8,0,0.2487419694662094
2,8,5,4831,7,1,0,0.1633017361164093
2,8,5,4832,7,1,0,0.21225140988826752
2,8,5,4833,7,7,1,0.5892724394798279
2,8,5,4834,7,7,1,0.3825833797454834
2,8,5,4835,7,7,1,0.3867693245410919
2,8,5,4836,7,7,1,0.44355499744415283
2,8,5,4837,7,7,1,0.49181655049324036
2,8,5,4838,7,7,1,0.25025197863578796
2,8,5,4839,7,4,0,0.2536407709121704
2,8,5,4840,7,4,0,0.3333144783973694
2,8,6,4841,7,7,1,0.5026322603225708
2,8,6,4842,7,7,1,0.6029518842697144
2,8,6,4843,7,7,1,0.4850090444087982
2,8,6,4844,7,7,1,0.32300204038619995
2,8,6,4845,7,9,0,0.3394865095615387
2,8,6,4846,7,8,0,0.376764178276062
2,8,6,4847,7,7,1,0.3817867040634155
2,8,6,4848,7,7,1,0.4753524959087372
2,8,6,4849,7,7,1,0.36069026589393616
2,8,6,4850,7,7,1,0.6523601412773132
2,9,1,4851,8,4,0,0.2683161497116089
2,9,1,4852,8,9,0,0.24705100059509277
2,9,1,4853,8,8,1,0.4076654314994812
2,9,1,4854,8,7,0,0.3138679563999176
2,9,1,4855,8,9,0,0.28429725766181946
2,9,1,4856,8,9,0,0.4705978035926819
2,9,1,4857,8,9,0,0.5119829773902893
2,9,1,4858,8,9,0,0.4629472494125366
2,9,1,4859,8,9,0,0.4295932352542877
2,9,1,4860,8,9,0,0.447600781917572
2,9,1,4861,8,8,1,0.2727285921573639
2,9,1,4862,8,9,0,0.24449631571769714
2,9,1,4863,8,9,0,0.31717097759246826
2,9,1,4864,8,9,0,0.32880187034606934
2,9,1,4865,8,8,1,0.3636101186275482
2,9,1,4866,8,8,1,0.35806015133857727
2,9,1,4867,8,8,1,0.3717457950115204
2,9,1,4868,8,8,1,0.2725829482078552
2,9,2,4869,8,8,1,0.36710458993911743
2,9,2,4870,8,9,0,0.38739922642707825
2,9,2,4871,8,9,0,0.5288828611373901
2,9,2,4872,8,8,1,0.3478717505931854
2,9,2,4873,8,9,0,0.614768385887146
2,9,2,4874,8,9,0,0.3731549382209778
