subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,1,4366,2,8,0,0.2063615918159485
2,3,1,4367,2,8,0,0.21843843162059784
2,3,1,4368,2,4,0,0.1796344816684723
2,3,1,4369,2,4,0,0.19163145124912262
2,3,2,4370,2,5,0,0.2342992126941681
2,3,2,4371,2,9,0,0.2933252155780792
2,3,2,4372,2,9,0,0.36142414808273315
2,3,2,4373,2,9,0,0.39784324169158936
2,3,2,4374,2,9,0,0.27135923504829407
2,3,2,4375,2,9,0,0.49167174100875854
2,3,2,4376,2,2,1,0.2236911952495575
2,3,2,4377,2,2,1,0.3232245445251465
2,3,2,4378,2,2,1,0.3726835250854492
2,3,2,4379,2,2,1,0.38307854533195496
2,3,2,4380,2,2,1,0.447700172662735
2,3,2,4381,2,2,1,0.5030645728111267
2,3,2,4382,2,9,0,0.1715918481349945
2,3,2,4383,2,5,0,0.2244022786617279
2,3,2,4384,2,7,0,0.17854894697666168
2,3,2,4385,2,8,0,0.18131043016910553
2,3,2,4386,2,8,0,0.37683382630348206
2,3,3,4387,2,8,0,0.1553814858198166
2,3,3,4388,2,9,0,0.3284793198108673
2,3,3,4389,2,2,1,0.2834710478782654
2,3,3,4390,2,9,0,0.3875902593135834
2,3,3,4391,2,9,0,0.48883965611457825
2,3,3,4392,2,9,0,0.33332377672195435
2,3,3,4393,2,9,0,0.4826042652130127
2,3,3,4394,2,9,0,0.29621565341949463
2,3,3,4395,2,2,1,0.3552546203136444
2,3,3,4396,2,2,1,0.3342943787574768
2,3,3,4397,2,2,1,0.29202938079833984
2,3,3,4398,2,8,0,0.36935296654701233
2,3,3,4399,2,9,0,0.2716633379459381
2,3,3,4400,2,4,0,0.1956632286310196
2,3,4,4401,2,8,0,0.28408947587013245
2,3,4,4402,2,9,0,0.3348207175731659
2,3,4,4403,2,9,0,0.28339454531669617
2,3,4,4404,2,2,1,0.29511091113090515
2,3,4,4405,2,2,1,0.3459825813770294
2,3,4,4406,2,2,1,0.4132640063762665
2,3,4,4407,2,2,1,0.4912046194076538
2,3,4,4408,2,2,1,0.32701537013053894
2,3,4,4409,2,2,1,0.2925459146499634
2,3,4,4410,2,7,0,0.15791934728622437
2,3,5,4411,2,3,0,0.17202727496623993
2,3,5,4412,2,9,0,0.19683735072612762
2,3,5,4413,2,2,1,0.14926108717918396
2,3,5,4414,2,5,0,0.2394694983959198
2,3,5,4415,2,2,1,0.27611351013183594
2,3,5,4416,2,2,1,0.23552100360393524
2,3,5,4417,2,9,0,0.2219228595495224
2,3,5,4418,2,2,1,0.5108261108398438
2,3,5,4419,2,2,1,0.4030406177043915
2,3,5,4420,2,2,1,0.38813459873199463
2,3,5,4421,2,8,0,0.26240038871765137
2,3,5,4422,2,2,1,0.2083558887243271
2,3,5,4423,2,2,1,0.25527381896972656
2,3,6,4424,2,0,0,0.17549800872802734
2,3,6,4425,2,0,0,0.17023319005966187
2,3,6,4426,2,9,0,0.26306191086769104
2,3,6,4427,2,9,0,0.2378258854150772
2,3,6,4428,2,9,0,0.28890088200569153
2,3,6,4429,2,9,0,0.27639052271842957
2,3,6,4430,2,9,0,0.3716954290866852
2,3,6,4431,2,2,1,0.22804202139377594
2,3,6,4432,2,2,1,0.15685652196407318
2,4,1,4433,3,0,0,0.14874303340911865
2,4,1,4434,3,8,0,0.6977027058601379
2,4,1,4435,3,8,0,0.6566221714019775
2,4,1,4436,3,9,0,0.22733503580093384
2,4,1,4437,3,3,1,0.284158855676651
2,4,1,4438,3,8,0,0.2759813368320465
2,4,1,4439,3,8,0,0.2659628689289093
2,4,1,4440,3,8,0,0.5093104839324951
2,4,1,4441,3,8,0,0.3714829385280609
2,4,1,4442,3,8,0,0.487041175365448
2,4,1,4443,3,9,0,0.44884711503982544
2,4,2,4444,3,0,0,0.3577861785888672
2,4,2,4445,3,8,0,0.5687447786331177
2,4,2,4446,3,9,0,0.30081138014793396
2,4,2,4447,3,3,1,0.1692388355731964
2,4,2,4448,3,3,1,0.24732522666454315
2,4,2,4449,3,3,1,0.3603716194629669
2,4,2,4450,3,0,0,0.21893633902072906
2,4,2,4451,3,9,0,0.23480018973350525
2,4,2,4452,3,8,0,0.3490043580532074
2,4,2,4453,3,8,0,0.3439604938030243
2,4,3,4454,3,2,0,0.2993971109390259
2,4,3,4455,3,3,1,0.394880473613739
2,4,3,4456,3,8,0,0.2472401112318039
2,4,3,4457,3,0,0,0.21397359669208527
2,4,3,4458,3,2,0,0.15573538839817047
2,4,4,4459,3,8,0,0.23958787322044373
2,4,4,4460,3,8,0,0.26090875267982483
2,4,4,4461,3,8,0,0.6311736702919006
2,4,4,4462,3,8,0,0.7582170367240906
2,4,4,4463,3,8,0,0.25436654686927795
2,4,4,4464,3,0,0,0.23969358205795288
2,4,4,4465,3,3,1,0.15264789760112762
2,4,4,4466,3,0,0,0.2350897341966629
2,4,4,4467,3,0,0,0.2847042977809906
2,4,4,4468,3,9,0,0.36244437098503113
2,4,4,4469,3,7,0,0.2858002781867981
2,4,5,4470,3,8,0,0.2909904718399048
2,4,5,4471,3,8,0,0.27429699897766113
2,4,5,4472,3,8,0,0.41514715552330017
2,4,5,4473,3,1,0,0.16431888937950134
2,4,5,4474,3,2,0,0.4461895525455475
2,4,5,4475,3,8,0,0.2993561923503876
2,4,5,4476,3,1,0,0.16412301361560822
2,4,5,4477,3,9,0,0.3140738010406494
2,4,6,4478,3,8,0,0.18584969639778137
2,4,6,4479,3,3,1,0.20731396973133087
2,4,6,4480,3,8,0,0.2618427574634552
2,4,6,4481,3,5,0,0.26562896370887756
2,4,6,4482,3,9,0,0.40773287415504456
2,4,6,4483,3,0,0,0.22766274213790894
2,4,6,4484,3,9,0,0.21209807693958282
2,4,6,4485,3,2,0,0.17867764830589294
2,4,6,4486,3,7,0,0.3870079219341278
2,4,6,4487,3,9,0,0.5128039717674255
2,4,6,4488,3,2,0,0.31878015398979187
2,4,6,4489,3,7,0,0.18331453204154968
2,4,6,4490,3,1,0,0.2774442434310913
2,4,6,4491,3,8,0,0.16041307151317596
2,5,1,4492,4,1,0,0.29280611872673035
2,5,1,4493,4,2,0,0.2412441223859787
2,5,1,4494,4,8,0,0.15887276828289032
2,5,1,4495,4,9,0,0.28995180130004883
2,5,1,4496,4,8,0,0.3009333610534668
2,5,1,4497,4,8,0,0.379606157541275
2,5,1,4498,4,8,0,0.5059897303581238
2,5,1,4499,4,4,1,0.26304101943969727
2,5,1,4500,4,8,0,0.2315121591091156
2,5,1,4501,4,8,0,0.25352466106414795
2,5,2,4502,4,0,0,0.16156445443630219
2,5,2,4503,4,2,0,0.4856572449207306
2,5,2,4504,4,8,0,0.24907438457012177
2,5,2,4505,4,2,0,0.2654753625392914
2,5,2,4506,4,9,0,0.4289371967315674
2,5,2,4507,4,9,0,0.46997329592704773
2,5,2,4508,4,0,0,0.3720070421695709
2,5,2,4509,4,9,0,0.375020295381546
2,5,2,4510,4,8,0,0.1851184219121933
2,5,3,4511,4,3,0,0.20624080300331116
2,5,3,4512,4,8,0,0.20810192823410034
2,5,3,4513,4,2,0,0.3073183298110962
2,5,3,4514,4,2,0,0.17539970576763153
2,5,3,4515,4,8,0,0.3477480709552765
2,5,3,4516,4,9,0,0.2746620774269104
2,5,3,4517,4,8,0,0.26087263226509094
2,5,3,4518,4,9,0,0.1866065263748169
2,5,3,4519,4,8,0,0.3784252405166626
2,5,3,4520,4,9,0,0.17344951629638672
2,5,3,4521,4,4,1,0.21501663327217102
2,5,4,4522,4,0,0,0.23923388123512268
2,5,4,4523,4,8,0,0.2848820686340332
2,5,4,4524,4,4,1,0.3085934817790985
2,5,4,4525,4,1,0,0.2856464982032776
2,5,4,4526,4,4,1,0.28158748149871826
2,5,4,4527,4,8,0,0.4739486277103424
2,5,4,4528,4,8,0,0.3988136053085327
2,5,4,4529,4,9,0,0.2187749147415161
2,5,4,4530,4,5,0,0.21778814494609833
2,5,4,4531,4,7,0,0.19064339995384216
2,5,4,4532,4,9,0,0.18612894415855408
2,5,4,4533,4,8,0,0.4126727879047394
2,5,4,4534,4,2,0,0.21685990691184998
2,5,4,4535,4,2,0,0.17360296845436096
2,5,4,4536,4,1,0,0.25510162115097046
2,5,4,4537,4,4,1,0.43689101934432983
2,5,4,4538,4,8,0,0.20063133537769318
2,5,5,4539,4,0,0,0.15782837569713593
2,5,5,4540,4,0,0,0.16950426995754242
2,5,5,4541,4,3,0,0.20170217752456665
2,5,5,4542,4,8,0,0.3008378744125366
2,5,5,4543,4,9,0,0.21941648423671722
2,5,5,4544,4,8,0,0.23702272772789001
2,5,5,4545,4,2,0,0.28869566321372986
2,5,5,4546,4,0,0,0.19032038748264313
2,5,5,4547,4,8,0,0.4158172309398651
2,5,5,4548,4,9,0,0.2703455090522766
2,5,5,4549,4,9,0,0.2373766005039215
2,5,5,4550,4,6,0,0.30024465918540955
2,5,5,4551,4,8,0,0.28354984521865845
2,5,5,4552,4,9,0,0.2096574455499649
2,5,5,4553,4,9,0,0.29937928915023804
2,5,5,4554,4,9,0,0.1901427060365677
2,5,5,4555,4,8,0,0.2008168250322342
2,5,5,4556,4,6,0,0.3669109046459198
2,5,5,4557,4,8,0,0.2626054584980011
2,5,5,4558,4,4,1,0.20804519951343536
2,5,5,4559,4,8,0,0.45032426714897156
2,5,5,4560,4,8,0,0.26909902691841125
2,5,5,4561,4,8,0,0.304509699344635
2,5,6,4562,4,8,0,0.3220008313655853
2,5,6,4563,4,2,0,0.21230727434158325
2,5,6,4564,4,2,0,0.18672390282154083
2,5,6,4565,4,9,0,0.22643958032131195
2,5,6,4566,4,9,0,0.20750640332698822
2,5,6,4567,4,9,0,0.48399001359939575
2,5,6,4568,4,9,0,0.4560491740703583
2,5,6,4569,4,9,0,0.24807941913604736
2,5,6,4570,4,0,0,0.23673325777053833
2,5,6,4571,4,8,0,0.22807008028030396
2,5,6,4572,4,8,0,0.23562172055244446
2,5,6,4573,4,4,1,0.23027710616588593
2,5,6,4574,4,3,0,0.18544214963912964
2,5,6,4575,4,4,1,0.5248317122459412
2,5,6,4576,4,9,0,0.21100953221321106
2,6,1,4577,5,9,0,0.21821357309818268
2,6,1,4578,5,1,0,0.1948471963405609
2,6,1,4579,5,1,0,0.24804911017417908
2,6,1,4580,5,8,0,0.31910526752471924
2,6,1,4581,5,5,1,0.5281527042388916
2,6,1,4582,5,5,1,0.5351384878158569
2,6,1,4583,5,5,1,0.5141929388046265
2,6,1,4584,5,9,0,0.3370245695114136
2,6,1,4585,5,5,1,0.39687421917915344
2,6,1,4586,5,8,0,0.33532899618148804
2,6,1,4587,5,9,0,0.24352188408374786
2,6,1,4588,5,9,0,0.32192865014076233
2,6,1,4589,5,5,1,0.1734747588634491
2,6,1,4590,5,5,1,0.2279605269432068
2,6,2,4591,5,8,0,0.4171578884124756
2,6,2,4592,5,9,0,0.4478609263896942
2,6,2,4593,5,9,0,0.21856644749641418
2,6,2,4594,5,2,0,0.24903318285942078
2,6,2,4595,5,1,0,0.1666482836008072
2,6,2,4596,5,8,0,0.22134847939014435
2,6,2,4597,5,5,1,0.7235238552093506
2,6,2,4598,5,5,1,0.7243438959121704
2,6,2,4599,5,5,1,0.41752198338508606
2,6,2,4600,5,5,1,0.5158882141113281
2,6,2,4601,5,5,1,0.5183792114257812
2,6,2,4602,5,5,1,0.47240814566612244
2,6,2,4603,5,9,0,0.4492093324661255
2,6,2,4604,5,5,1,0.47353366017341614
2,6,2,4605,5,2,0,0.16091102361679077
2,6,2,4606,5,9,0,0.2400972992181778
2,6,2,4607,5,5,1,0.43733498454093933
2,6,2,4608,5,9,0,0.20464323461055756
2,6,2,4609,5,4,0,0.20774520933628082
2,6,3,4610,5,8,0,0.20559529960155487
2,6,3,4611,5,2,0,0.36930251121520996
2,6,3,4612,5,8,0,0.32699698209762573
2,6,3,4613,5,2,0,0.23731933534145355
2,6,3,4614,5,9,0,0.3965081572532654
2,6,3,4615,5,5,1,0.7501924633979797
2,6,3,4616,5,5,1,0.5407476425170898
2,6,3,4617,5,5,1,0.46689915657043457
2,6,3,4618,5,5,1,0.43965601921081543
2,6,3,4619,5,5,1,0.49270597100257874
2,6,3,4620,5,5,1,0.5559507608413696
2,6,3,4621,5,8,0,0.2593439519405365
2,6,3,4622,5,9,0,0.44987940788269043
2,6,3,4623,5,9,0,0.2942864000797272
2,6,3,4624,5,5,1,0.32303401827812195
2,6,3,4625,5,5,1,0.27620556950569153
2,6,3,4626,5,8,0,0.34215468168258667
2,6,3,4627,5,5,1,0.16073065996170044
2,6,4,4628,5,4,0,0.19353169202804565
2,6,4,4629,5,9,0,0.3875848054885864
2,6,4,4630,5,9,0,0.308825820684433
2,6,4,4631,5,9,0,0.2026214599609375
2,6,4,4632,5,2,0,0.18883980810642242
2,6,4,4633,5,9,0,0.25812214612960815
2,6,4,4634,5,2,0,0.32087013125419617
2,6,4,4635,5,8,0,0.38350749015808105
2,6,4,4636,5,8,0,0.31630173325538635
2,6,4,4637,5,8,0,0.23269423842430115
2,6,4,4638,5,5,1,0.4976176917552948
2,6,4,4639,5,5,1,0.3820120096206665
2,6,4,4640,5,5,1,0.6183072924613953
2,6,4,4641,5,9,0,0.39307087659835815
2,6,4,4642,5,5,1,0.7904596924781799
2,6,4,4643,5,5,1,0.8420442938804626
2,6,4,4644,5,8,0,0.41172268986701965
2,6,4,4645,5,8,0,0.26947149634361267
2,6,4,4646,5,8,0,0.3471306562423706
2,6,4,4647,5,9,0,0.22388571500778198
2,6,5,4648,5,8,0,0.4507678747177124
2,6,5,4649,5,2,0,0.46072134375572205
2,6,5,4650,5,5,1,0.7170658707618713
2,6,5,4651,5,9,0,0.34457722306251526
2,6,5,4652,5,5,1,0.5361952185630798
2,6,5,4653,5,8,0,0.3269483745098114
2,6,5,4654,5,2,0,0.21600881218910217
2,6,5,4655,5,5,1,0.3999282121658325
2,6,6,4656,5,2,0,0.20573563873767853
2,6,6,4657,5,2,0,0.18191830813884735
2,6,6,4658,5,8,0,0.41297534108161926
2,6,6,4659,5,9,0,0.3043248653411865
2,6,6,4660,5,2,0,0.20101900398731232
2,6,6,4661,5,2,0,0.22720840573310852
2,6,6,4662,5,5,1,0.30689167976379395
2,6,6,4663,5,5,1,0.8221427202224731
2,6,6,4664,5,9,0,0.35481715202331543
2,6,6,4665,5,5,1,0.5653174519538879
2,6,6,4666,5,5,1,0.5405752658843994
2,6,6,4667,5,5,1,0.37200862169265747
2,6,6,4668,5,8,0,0.26658833026885986
2,6,6,4669,5,8,0,0.2439846247434616
2,6,6,4670,5,7,0,0.21440348029136658
2,6,6,4671,5,9,0,0.34759247303009033
2,6,6,4672,5,9,0,0.28529810905456543
2,6,6,4673,5,5,1,0.2711113691329956
2,7,1,4674,6,8,0,0.3896104097366333
2,7,1,4675,6,7,0,0.1842249035835266
2,7,1,4676,6,8,0,0.24773196876049042
2,7,1,4677,6,9,0,0.48626071214675903
2,7,1,4678,6,8,0,0.39861756563186646
2,7,1,4679,6,8,0,0.37397024035453796
2,7,1,4680,6,8,0,0.27069857716560364
2,7,1,4681,6,8,0,0.284143328666687
2,7,1,4682,6,8,0,0.22446578741073608
2,7,1,4683,6,8,0,0.33810117840766907
2,7,1,4684,6,8,0,0.4012407660484314
2,7,1,4685,6,8,0,0.4788978695869446
2,7,1,4686,6,8,0,0.30488356947898865
2,7,1,4687,6,6,1,0.26148760318756104
2,7,2,4688,6,7,0,0.28869372606277466
2,7,2,4689,6,2,0,0.37020835280418396
2,7,2,4690,6,9,0,0.3118632137775421
2,7,2,4691,6,8,0,0.3830345571041107
2,7,2,4692,6,8,0,0.43105411529541016
2,7,2,4693,6,8,0,0.38211286067962646
2,7,2,4694,6,8,0,0.4254119396209717
2,7,2,4695,6,8,0,0.44593191146850586
2,7,2,4696,6,6,1,0.27574390172958374
2,7,2,4697,6,8,0,0.32260140776634216
2,7,3,4698,6,2,0,0.21729238331317902
2,7,3,4699,6,9,0,0.2193189412355423
2,7,3,4700,6,3,0,0.13020962476730347
2,7,3,4701,6,5,0,0.14154811203479767
2,7,3,4702,6,2,0,0.15771383047103882
2,7,3,4703,6,6,1,0.16417531669139862
2,7,3,4704,6,1,0,0.17588107287883759
2,7,3,4705,6,1,0,0.15383069217205048
2,7,3,4706,6,6,1,0.25810879468917847
2,7,3,4707,6,6,1,0.29756268858909607
2,7,3,4708,6,8,0,0.25305047631263733
2,7,3,4709,6,6,1,0.25531041622161865
2,7,4,4710,6,8,0,0.2144428938627243
2,7,4,4711,6,2,0,0.13380461931228638
2,7,4,4712,6,1,0,0.1911344677209854
2,7,4,4713,6,8,0,0.14338001608848572
2,7,4,4714,6,8,0,0.3182309865951538
2,7,4,4715,6,8,0,0.35798773169517517
2,7,4,4716,6,6,1,0.21382692456245422
2,7,4,4717,6,8,0,0.27606329321861267
2,7,4,4718,6,8,0,0.4628600478172302
2,7,4,4719,6,8,0,0.35406750440597534
2,7,4,4720,6,8,0,0.18949291110038757
2,7,4,4721,6,8,0,0.3679215610027313
2,7,4,4722,6,6,1,0.30276989936828613
2,7,5,4723,6,9,0,0.1303166002035141
2,7,5,4724,6,5,0,0.1847005933523178
2,7,5,4725,6,7,0,0.2567296028137207
2,7,5,4726,6,8,0,0.3042495846748352
2,7,5,4727,6,8,0,0.21991999447345734
2,7,5,4728,6,6,1,0.17532600462436676
2,7,5,4729,6,9,0,0.1647925227880478
2,7,5,4730,6,8,0,0.3729795217514038
2,7,5,4731,6,8,0,0.47003528475761414
2,7,5,4732,6,8,0,0.37060579657554626
2,7,5,4733,6,8,0,0.29101046919822693
2,7,5,4734,6,7,0,0.2758980989456177
2,7,5,4735,6,8,0,0.2633693814277649
2,7,5,4736,6,8,0,0.40534597635269165
2,7,5,4737,6,8,0,0.19879092276096344
2,7,5,4738,6,8,0,0.39671018719673157
2,7,5,4739,6,8,0,0.3626592755317688
2,7,5,4740,6,4,0,0.2122151106595993
2,7,5,4741,6,6,1,0.18692563474178314
2,7,6,4742,6,8,0,0.260206401348114
2,7,6,4743,6,7,0,0.26062721014022827
2,7,6,4744,6,8,0,0.40149223804473877
2,7,6,4745,6,8,0,0.3855797052383423
2,7,6,4746,6,8,0,0.3212769627571106
2,7,6,4747,6,8,0,0.3651048541069031
2,7,6,4748,6,8,0,0.44961676001548767
2,8,1,4749,7,8,0,0.4788095951080322
2,8,1,4750,7,3,0,0.21901753544807434
2,8,1,4751,7,8,0,0.2972564101219177
2,8,1,4752,7,8,0,0.29137685894966125
2,8,1,4753,7,8,0,0.543510913848877
2,8,1,4754,7,8,0,0.5393389463424683
2,8,1,4755,7,9,0,0.29337188601493835
2,8,1,4756,7,8,0,0.44290482997894287
2,8,1,4757,7,8,0,0.3281160891056061
2,8,1,4758,7,8,0,0.38694247603416443
2,8,1,4759,7,8,0,0.20918214321136475
2,8,1,4760,7,5,0,0.19841435551643372
2,8,2,4761,7,8,0,0.27892279624938965
2,8,2,4762,7,8,0,0.5717726945877075
2,8,2,4763,7,8,0,0.337563693523407
2,8,2,4764,7,8,0,0.4490777552127838
2,8,2,4765,7,8,0,0.4115954041481018
2,8,2,4766,7,8,0,0.4275030195713043
2,8,2,4767,7,7,1,0.34629085659980774
2,8,2,4768,7,8,0,0.4494866728782654
2,8,2,4769,7,7,1,0.3893442749977112
2,8,2,4770,7,7,1,0.4446283280849457
2,8,2,4771,7,1,0,0.21983112394809723
2,8,2,4772,7,8,0,0.26712465286254883
2,8,2,4773,7,4,0,0.2309015691280365
2,8,3,4774,7,8,0,0.20621052384376526
2,8,3,4775,7,8,0,0.23964770138263702
2,8,3,4776,7,8,0,0.21351683139801025
2,8,3,4777,7,7,1,0.3638879358768463
2,8,3,4778,7,7,1,0.5158770084381104
2,8,3,4779,7,7,1,0.5870893001556396
2,8,3,4780,7,8,0,0.5716192722320557
2,8,3,4781,7,8,0,0.4853881299495697
2,8,3,4782,7,8,0,0.6383700966835022
2,8,3,4783,7,8,0,0.4634321331977844
2,8,3,4784,7,8,0,0.4918903112411499
2,8,3,4785,7,8,0,0.26976901292800903
2,8,3,4786,7,6,0,0.23960977792739868
2,8,3,4787,7,8,0,0.17613771557807922
2,8,3,4788,7,8,0,0.20382177829742432
2,8,3,4789,7,8,0,0.21882081031799316
2,8,3,4790,7,8,0,0.3662519156932831
2,8,4,4791,7,8,0,0.4583706855773926
2,8,4,4792,7,8,0,0.47728464007377625
2,8,4,4793,7,8,0,0.49113452434539795
2,8,4,4794,7,8,0,0.259913831949234
2,8,4,4795,7,8,0,0.29186832904815674
2,8,4,4796,7,7,1,0.20677894353866577
2,8,4,4797,7,9,0,0.3371448516845703
2,8,4,4798,7,8,0,0.543880820274353
2,8,4,4799,7,8,0,0.5048952102661133
2,8,4,4800,7,9,0,0.4217355251312256
2,8,4,4801,7,8,0,0.5019048452377319
2,8,4,4802,7,8,0,0.3645627796649933
2,8,4,4803,7,8,0,0.3713553547859192
2,8,4,4804,7,8,0,0.2390443980693817
2,8,5,4805,7,8,0,0.18408355116844177
2,8,5,4806,7,8,0,0.16796623170375824
2,8,5,4807,7,9,0,0.2427276372909546
2,8,5,4808,7,2,0,0.1893070787191391
2,8,5,4809,7,1,0,0.17884540557861328
2,8,5,4810,7,8,0,0.4372444450855255
2,8,5,4811,7,8,0,0.3508680462837219
2,8,5,4812,7,8,0,0.40908533334732056
2,8,5,4813,7,8,0,0.31450361013412476
2,8,5,4814,7,8,0,0.6589068174362183
2,8,5,4815,7,8,0,0.5531273484230042
2,8,5,4816,7,8,0,0.4049394428730011
2,8,5,4817,7,8,0,0.368429571390152
2,8,5,4818,7,7,1,0.2853681445121765
2,8,5,4819,7,5,0,0.2750193476676941
2,8,6,4820,7,8,0,0.3055002689361572
2,8,6,4821,7,8,0,0.22977137565612793
2,8,6,4822,7,0,0,0.17606136202812195
2,8,6,4823,7,8,0,0.42398762702941895
2,8,6,4824,7,7,1,0.26451966166496277
2,8,6,4825,7,7,1,0.25496652722358704
2,8,6,4826,7,8,0,0.3281101882457733
2,8,6,4827,7,8,0,0.29229971766471863
2,8,6,4828,7,8,0,0.3517148494720459
2,8,6,4829,7,8,0,0.3529069423675537
2,8,6,4830,7,8,0,0.5060746669769287
2,8,6,4831,7,7,1,0.1600087434053421
2,8,6,4832,7,8,0,0.26940464973449707
2,9,1,4833,8,8,1,0.21064788103103638
2,9,1,4834,8,9,0,0.2284502238035202
2,9,1,4835,8,8,1,0.2042550891637802
2,9,1,4836,8,8,1,0.3269526958465576
2,9,1,4837,8,9,0,0.2109355479478836
2,9,1,4838,8,3,0,0.16654574871063232
2,9,1,4839,8,9,0,0.22078263759613037
2,9,1,4840,8,8,1,0.2255382239818573
2,9,1,4841,8,8,1,0.30200520157814026
2,9,1,4842,8,8,1,0.5396099090576172
2,9,1,4843,8,8,1,0.2958906292915344
2,9,1,4844,8,3,0,0.14095811545848846
2,9,1,4845,8,8,1,0.2380993366241455
2,9,2,4846,8,2,0,0.40895041823387146
2,9,2,4847,8,8,1,0.31284812092781067
2,9,2,4848,8,9,0,0.28216540813446045
2,9,2,4849,8,8,1,0.2904617190361023
2,9,2,4850,8,9,0,0.3631371259689331
2,9,2,4851,8,9,0,0.306928813457489
2,9,2,4852,8,8,1,0.39146894216537476
2,9,2,4853,8,8,1,0.25759920477867126
2,9,2,4854,8,8,1,0.3519513010978699
2,9,2,4855,8,8,1,0.3282218873500824
2,9,2,4856,8,8,1,0.34412074089050293
2,9,2,4857,8,8,1,0.2096772938966751
2,9,2,4858,8,8,1,0.22907669842243195
2,9,3,4859,8,3,0,0.26282021403312683
2,9,3,4860,8,2,0,0.25913310050964355
2,9,3,4861,8,2,0,0.31795868277549744
2,9,3,4862,8,8,1,0.3029307723045349
2,9,3,4863,8,8,1,0.23218105733394623
2,9,3,4864,8,9,0,0.38788411021232605
2,9,3,4865,8,9,0,0.3322284519672394
2,9,3,4866,8,8,1,0.2367980033159256
2,9,3,4867,8,9,0,0.22092898190021515
2,9,3,4868,8,8,1,0.23691153526306152
2,9,3,4869,8,8,1,0.5681072473526001
2,9,3,4870,8,9,0,0.24774622917175293
2,9,3,4871,8,8,1,0.17734448611736298
2,9,3,4872,8,9,0,0.3386805057525635
2,9,3,4873,8,8,1,0.29709136486053467
2,9,3,4874,8,9,0,0.33585116267204285
2,9,3,4875,8,9,0,0.40652427077293396
2,9,3,4876,8,9,0,0.38031986355781555
2,9,3,4877,8,8,1,0.28284934163093567
2,9,3,4878,8,8,1,0.4135691225528717
2,9,3,4879,8,8,1,0.2442721277475357
2,9,3,4880,8,8,1,0.42013078927993774
2,9,3,4881,8,8,1,0.2578871250152588
2,9,3,4882,8,8,1,0.3027256727218628
2,9,3,4883,8,8,1,0.3067127466201782
2,9,3,4884,8,8,1,0.344894140958786
2,9,3,4885,8,8,1,0.250376433134079
2,9,4,4886,8,8,1,0.28846558928489685
2,9,4,4887,8,7,0,0.292157918214798
2,9,4,4888,8,8,1,0.2638293206691742
2,9,4,4889,8,9,0,0.2823088765144348
2,9,4,4890,8,9,0,0.5514097809791565
2,9,4,4891,8,9,0,0.4651705324649811
2,9,4,4892,8,9,0,0.44202494621276855
2,9,4,4893,8,9,0,0.4093019664287567
2,9,4,4894,8,8,1,0.42611104249954224
2,9,4,4895,8,9,0,0.3038683235645294
2,9,5,4896,8,7,0,0.2975848615169525
2,9,5,4897,8,9,0,0.3352903723716736
2,9,5,4898,8,9,0,0.34969210624694824
2,9,5,4899,8,9,0,0.28358790278434753
2,9,5,4900,8,8,1,0.305338591337204
2,9,5,4901,8,8,1,0.2522643208503723
2,9,5,4902,8,9,0,0.4408765733242035
2,9,5,4903,8,9,0,0.4424288272857666
2,9,5,4904,8,9,0,0.36396825313568115
2,9,5,4905,8,8,1,0.17339421808719635
2,9,5,4906,8,8,1,0.5055863261222839
2,9,5,4907,8,8,1,0.35976460576057434
2,9,5,4908,8,8,1,0.32488954067230225
2,9,6,4909,8,8,1,0.22771424055099487
2,9,6,4910,8,9,0,0.3217675983905792
2,9,6,4911,8,8,1,0.33298569917678833
2,9,6,4912,8,8,1,0.3580385744571686
2,9,6,4913,8,8,1,0.4805833399295807
2,9,6,4914,8,8,1,0.5388064980506897
2,9,6,4915,8,9,0,0.4965706765651703
2,9,6,4916,8,9,0,0.5149081349372864
2,9,6,4917,8,9,0,0.3220076858997345
2,9,6,4918,8,9,0,0.21637442708015442
2,9,6,4919,8,8,1,0.29723164439201355
2,9,6,4920,8,8,1,0.31740567088127136
2,9,6,4921,8,8,1,0.5316771268844604
2,9,6,4922,8,8,1,0.2524680495262146
2,9,6,4923,8,8,1,0.18356026709079742
2,10,1,4924,9,8,0,0.20439030230045319
2,10,1,4925,9,8,0,0.32126256823539734
2,10,1,4926,9,9,1,0.22506986558437347
2,10,1,4927,9,9,1,0.3222111165523529
2,10,1,4928,9,9,1,0.2791815996170044
2,10,1,4929,9,9,1,0.37132778763771057
2,10,1,4930,9,7,0,0.21447131037712097
2,10,1,4931,9,9,1,0.30281558632850647
2,10,1,4932,9,9,1,0.3599506914615631
2,10,1,4933,9,9,1,0.6432676911354065
2,10,1,4934,9,9,1,0.5048536062240601
2,10,1,4935,9,9,1,0.719272792339325
2,10,1,4936,9,9,1,0.6683858633041382
2,10,1,4937,9,9,1,0.6985540986061096
2,10,1,4938,9,9,1,0.6305352449417114
2,10,1,4939,9,9,1,0.2750222086906433
2,10,1,4940,9,8,0,0.16756078600883484
2,10,1,4941,9,2,0,0.18402831256389618
2,10,1,4942,9,2,0,0.20519758760929108
2,10,2,4943,9,9,1,0.1855495572090149
2,10,2,4944,9,9,1,0.28099891543388367
2,10,2,4945,9,2,0,0.23973892629146576
2,10,2,4946,9,2,0,0.18516385555267334
2,10,2,4947,9,2,0,0.23822812736034393
