subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,5,4540,4,7,0,0.34824633598327637
2,5,5,4541,4,5,0,0.293366938829422
2,5,5,4542,4,5,0,0.29120561480522156
2,5,5,4543,4,5,0,0.5141122341156006
2,5,6,4544,4,3,0,0.7073683142662048
2,5,6,4545,4,3,0,0.29734206199645996
2,5,6,4546,4,7,0,0.39600250124931335
2,5,6,4547,4,5,0,0.3373645544052124
2,5,6,4548,4,5,0,0.376975417137146
2,5,6,4549,4,5,0,0.422136515378952
2,5,6,4550,4,5,0,0.48152291774749756
2,5,6,4551,4,5,0,0.6215461492538452
2,5,6,4552,4,5,0,0.5975189805030823
2,5,6,4553,4,5,0,0.5175098776817322
2,5,6,4554,4,5,0,0.5344834327697754
2,5,6,4555,4,9,0,0.35951751470565796
2,5,6,4556,4,5,0,0.5617828369140625
2,5,6,4557,4,5,0,0.3072686195373535
2,5,6,4558,4,5,0,0.6058066487312317
2,5,6,4559,4,4,1,0.24109748005867004
2,5,6,4560,4,7,0,0.22322328388690948
2,5,6,4561,4,5,0,0.5337791442871094
2,6,1,4562,5,5,1,0.4847090244293213
2,6,1,4563,5,3,0,0.438358873128891
2,6,1,4564,5,3,0,0.35689777135849
2,6,1,4565,5,4,0,0.22271081805229187
2,6,1,4566,5,5,1,0.3684956729412079
2,6,1,4567,5,3,0,0.29787543416023254
2,6,1,4568,5,8,0,0.41251906752586365
2,6,1,4569,5,5,1,0.4859955608844757
2,6,1,4570,5,9,0,0.421334832906723
2,6,1,4571,5,5,1,0.819675624370575
2,6,1,4572,5,5,1,0.3935279846191406
2,6,1,4573,5,5,1,0.33653524518013
2,6,1,4574,5,5,1,0.5647507309913635
2,6,1,4575,5,5,1,0.566936194896698
2,6,1,4576,5,5,1,0.5992521047592163
2,6,1,4577,5,5,1,0.442186564207077
2,6,1,4578,5,5,1,0.36192017793655396
2,6,2,4579,5,3,0,0.2274255007505417
2,6,2,4580,5,7,0,0.4942931830883026
2,6,2,4581,5,5,1,0.2437424510717392
2,6,2,4582,5,5,1,0.3043953478336334
2,6,2,4583,5,3,0,0.44445592164993286
2,6,2,4584,5,5,1,0.45554447174072266
2,6,2,4585,5,5,1,0.46395227313041687
2,6,2,4586,5,5,1,0.771277129650116
2,6,2,4587,5,5,1,0.7551575303077698
2,6,2,4588,5,5,1,0.6268738508224487
2,6,2,4589,5,9,0,0.5690397620201111
2,6,2,4590,5,9,0,0.5336961150169373
2,6,2,4591,5,5,1,0.4260905683040619
2,6,2,4592,5,5,1,0.528658926486969
2,6,2,4593,5,5,1,0.5150212049484253
2,6,2,4594,5,5,1,0.567679226398468
2,6,2,4595,5,5,1,0.667497456073761
2,6,2,4596,5,5,1,0.4175635874271393
2,6,3,4597,5,5,1,0.4341912567615509
2,6,3,4598,5,5,1,0.35512787103652954
2,6,3,4599,5,4,0,0.24299997091293335
2,6,3,4600,5,8,0,0.31738656759262085
2,6,3,4601,5,5,1,0.28030866384506226
2,6,3,4602,5,5,1,0.31927359104156494
2,6,3,4603,5,5,1,0.1778486967086792
2,6,3,4604,5,5,1,0.334565132856369
2,6,3,4605,5,5,1,0.5120643377304077
2,6,3,4606,5,9,0,0.4970734119415283
2,6,3,4607,5,5,1,0.7320905923843384
2,6,3,4608,5,5,1,0.5877174735069275
2,6,3,4609,5,5,1,0.7769984602928162
2,6,3,4610,5,9,0,0.5143215656280518
2,6,3,4611,5,5,1,0.6067001223564148
2,6,3,4612,5,5,1,0.6301783919334412
2,6,3,4613,5,5,1,0.7628406882286072
2,6,3,4614,5,5,1,0.573721170425415
2,6,3,4615,5,5,1,0.36930838227272034
2,6,3,4616,5,7,0,0.24771781265735626
2,6,4,4617,5,4,0,0.6653281450271606
2,6,4,4618,5,7,0,0.5861124396324158
2,6,4,4619,5,3,0,0.2673405408859253
2,6,4,4620,5,5,1,0.6434609889984131
2,6,4,4621,5,5,1,0.5647754073143005
2,6,4,4622,5,5,1,0.5483889579772949
2,6,4,4623,5,5,1,0.6877155900001526
2,6,4,4624,5,9,0,0.46160799264907837
2,6,4,4625,5,5,1,0.4984811246395111
2,6,4,4626,5,5,1,0.6056645512580872
2,6,4,4627,5,5,1,0.6761366128921509
2,6,4,4628,5,5,1,0.3403356373310089
2,6,4,4629,5,5,1,0.44908684492111206
2,6,4,4630,5,5,1,0.4139638841152191
2,6,4,4631,5,5,1,0.3297211527824402
2,6,5,4632,5,3,0,0.2581818401813507
2,6,5,4633,5,5,1,0.5737799406051636
2,6,5,4634,5,5,1,0.6608707308769226
2,6,5,4635,5,8,0,0.3733424246311188
2,6,5,4636,5,9,0,0.4821760058403015
2,6,5,4637,5,5,1,0.7609880566596985
2,6,5,4638,5,5,1,0.5343251824378967
2,6,5,4639,5,5,1,0.4310346245765686
2,6,5,4640,5,5,1,0.6454038619995117
2,6,5,4641,5,5,1,0.8601743578910828
2,6,5,4642,5,8,0,0.23750080168247223
2,6,5,4643,5,9,0,0.2539578080177307
2,6,6,4644,5,5,1,0.32285529375076294
2,6,6,4645,5,5,1,0.34016579389572144
2,6,6,4646,5,5,1,0.5630152225494385
2,6,6,4647,5,5,1,0.38659605383872986
2,6,6,4648,5,5,1,0.7769541144371033
2,7,1,4649,6,4,0,0.2752108871936798
2,7,1,4650,6,5,0,0.37135136127471924
2,7,1,4651,6,5,0,0.33757853507995605
2,7,1,4652,6,5,0,0.3805025815963745
2,7,1,4653,6,5,0,0.42098861932754517
2,7,1,4654,6,5,0,0.1817547082901001
2,7,1,4655,6,7,0,0.27422863245010376
2,7,1,4656,6,9,0,0.2653389573097229
2,7,1,4657,6,5,0,0.19072861969470978
2,7,1,4658,6,4,0,0.1980379819869995
2,7,2,4659,6,5,0,0.3190346658229828
2,7,2,4660,6,5,0,0.2674615681171417
2,7,2,4661,6,7,0,0.3200656473636627
2,7,2,4662,6,7,0,0.30442044138908386
2,7,2,4663,6,8,0,0.43015486001968384
2,7,2,4664,6,5,0,0.3133392333984375
2,7,2,4665,6,8,0,0.23418639600276947
2,7,2,4666,6,9,0,0.24825279414653778
2,7,2,4667,6,9,0,0.323469340801239
2,7,2,4668,6,7,0,0.22247172892093658
2,7,2,4669,6,7,0,0.3864976465702057
2,7,2,4670,6,5,0,0.20578181743621826
2,7,2,4671,6,7,0,0.1693030148744583
2,7,2,4672,6,6,1,0.37638285756111145
2,7,3,4673,6,2,0,0.21013838052749634
2,7,3,4674,6,7,0,0.4286656081676483
2,7,3,4675,6,7,0,0.6026378273963928
2,7,3,4676,6,7,0,0.6109970808029175
2,7,3,4677,6,7,0,0.27709653973579407
2,7,3,4678,6,5,0,0.40150508284568787
2,7,3,4679,6,5,0,0.3879912495613098
2,7,3,4680,6,9,0,0.2787938117980957
2,7,3,4681,6,5,0,0.2595966160297394
2,7,3,4682,6,7,0,0.33259087800979614
2,7,3,4683,6,7,0,0.2615327537059784
2,7,3,4684,6,8,0,0.3036137521266937
2,7,3,4685,6,7,0,0.29247432947158813
2,7,3,4686,6,5,0,0.21030253171920776
2,7,3,4687,6,7,0,0.35253652930259705
2,7,3,4688,6,7,0,0.2558524012565613
2,7,4,4689,6,3,0,0.37541505694389343
2,7,4,4690,6,7,0,0.318634957075119
2,7,4,4691,6,5,0,0.5064272284507751
2,7,4,4692,6,7,0,0.2520294189453125
2,7,4,4693,6,7,0,0.2892242968082428
2,7,4,4694,6,5,0,0.20776700973510742
2,7,4,4695,6,8,0,0.25509700179100037
2,7,4,4696,6,5,0,0.23214364051818848
2,7,4,4697,6,8,0,0.283545583486557
2,7,4,4698,6,5,0,0.20705077052116394
2,7,4,4699,6,7,0,0.2825488746166229
2,7,4,4700,6,5,0,0.3371749818325043
2,7,4,4701,6,5,0,0.2554812431335449
2,7,4,4702,6,6,1,0.2888460159301758
2,7,5,4703,6,8,0,0.28379228711128235
2,7,5,4704,6,9,0,0.26778990030288696
2,7,5,4705,6,7,0,0.3822478652000427
2,7,5,4706,6,8,0,0.3782293498516083
2,7,5,4707,6,8,0,0.3392500579357147
2,7,5,4708,6,9,0,0.2512255311012268
2,7,5,4709,6,9,0,0.3266456425189972
2,7,5,4710,6,8,0,0.39425474405288696
2,7,5,4711,6,7,0,0.2525908350944519
2,7,5,4712,6,7,0,0.3209978938102722
2,7,5,4713,6,5,0,0.23048612475395203
2,7,5,4714,6,5,0,0.24318082630634308
2,7,6,4715,6,5,0,0.26394641399383545
2,7,6,4716,6,5,0,0.25526997447013855
2,7,6,4717,6,7,0,0.5426220297813416
2,7,6,4718,6,7,0,0.38085877895355225
2,7,6,4719,6,7,0,0.6539141535758972
2,7,6,4720,6,7,0,0.2844320237636566
2,7,6,4721,6,7,0,0.4192434549331665
2,7,6,4722,6,7,0,0.37552565336227417
2,7,6,4723,6,9,0,0.31482797861099243
2,7,6,4724,6,9,0,0.5794665217399597
2,7,6,4725,6,9,0,0.164004385471344
2,7,6,4726,6,5,0,0.21461215615272522
2,7,6,4727,6,7,0,0.31104862689971924
2,7,6,4728,6,7,0,0.3973678946495056
2,7,6,4729,6,5,0,0.24424073100090027
2,7,6,4730,6,5,0,0.23228436708450317
2,7,6,4731,6,9,0,0.252241313457489
2,7,6,4732,6,5,0,0.26731017231941223
2,8,1,4733,7,7,1,0.4178982079029083
2,8,1,4734,7,8,0,0.4443991780281067
2,8,1,4735,7,7,1,0.25496333837509155
2,8,1,4736,7,5,0,0.4092904031276703
2,8,1,4737,7,7,1,0.5333144068717957
2,8,1,4738,7,7,1,0.3699624538421631
2,8,1,4739,7,9,0,0.41954928636550903
2,8,1,4740,7,7,1,0.4409213364124298
2,8,1,4741,7,7,1,0.5176529288291931
2,8,1,4742,7,5,0,0.24246922135353088
2,8,2,4743,7,7,1,0.6877909898757935
2,8,2,4744,7,7,1,0.4865003526210785
2,8,2,4745,7,5,0,0.35255759954452515
2,8,2,4746,7,5,0,0.3964449465274811
2,8,2,4747,7,5,0,0.4763391613960266
2,8,2,4748,7,7,1,0.2941008508205414
2,8,2,4749,7,5,0,0.31915566325187683
2,8,2,4750,7,7,1,0.45448392629623413
2,8,2,4751,7,7,1,0.4101097583770752
2,8,2,4752,7,7,1,0.7794678211212158
2,8,2,4753,7,7,1,0.5161394476890564
2,8,2,4754,7,7,1,0.736014723777771
2,8,2,4755,7,7,1,0.486092209815979
2,8,2,4756,7,7,1,0.40913116931915283
2,8,2,4757,7,7,1,0.2762053608894348
2,8,3,4758,7,7,1,0.48932722210884094
2,8,3,4759,7,7,1,0.5178554654121399
2,8,3,4760,7,7,1,0.6315532326698303
2,8,3,4761,7,7,1,0.27296966314315796
2,8,3,4762,7,5,0,0.3093191087245941
2,8,3,4763,7,7,1,0.5529476404190063
2,8,3,4764,7,9,0,0.3459160029888153
2,8,3,4765,7,5,0,0.5100290775299072
2,8,3,4766,7,7,1,0.3417433202266693
2,8,3,4767,7,7,1,0.4872380495071411
2,8,3,4768,7,7,1,0.5445453524589539
2,8,3,4769,7,7,1,0.5757982134819031
2,8,3,4770,7,7,1,0.3023120164871216
2,8,3,4771,7,7,1,0.2514837980270386
2,8,3,4772,7,7,1,0.3148834705352783
2,8,4,4773,7,8,0,0.25479963421821594
2,8,4,4774,7,3,0,0.4039493501186371
2,8,4,4775,7,7,1,0.36035361886024475
2,8,4,4776,7,7,1,0.7915762066841125
2,8,4,4777,7,7,1,0.5967446565628052
2,8,4,4778,7,7,1,0.23519590497016907
2,8,4,4779,7,3,0,0.3533644378185272
2,8,4,4780,7,7,1,0.5181469917297363
2,8,4,4781,7,7,1,0.5274978280067444
2,8,4,4782,7,7,1,0.7694781422615051
2,8,4,4783,7,7,1,0.34397435188293457
2,8,4,4784,7,5,0,0.30212166905403137
2,8,5,4785,7,4,0,0.32775360345840454
2,8,5,4786,7,3,0,0.35354727506637573
2,8,5,4787,7,8,0,0.34398066997528076
2,8,5,4788,7,7,1,0.5388301610946655
2,8,5,4789,7,7,1,0.394327849149704
2,8,5,4790,7,5,0,0.51480633020401
2,8,5,4791,7,7,1,0.46405094861984253
2,8,5,4792,7,5,0,0.429278701543808
2,8,6,4793,7,7,1,0.6847145557403564
2,8,6,4794,7,3,0,0.24840882420539856
2,8,6,4795,7,5,0,0.3902660608291626
2,8,6,4796,7,5,0,0.45279461145401
2,8,6,4797,7,7,1,0.3227398991584778
2,8,6,4798,7,7,1,0.6708798408508301
2,8,6,4799,7,5,0,0.4687071144580841
2,8,6,4800,7,7,1,0.32527098059654236
2,9,1,4801,8,5,0,0.35340383648872375
2,9,1,4802,8,5,0,0.43060800433158875
2,9,1,4803,8,5,0,0.2611673176288605
2,9,1,4804,8,7,0,0.3414631187915802
2,9,1,4805,8,7,0,0.4618229269981384
2,9,1,4806,8,9,0,0.3406263589859009
2,9,1,4807,8,8,1,0.3375473618507385
2,9,1,4808,8,5,0,0.2427278608083725
2,9,1,4809,8,5,0,0.19544139504432678
2,9,2,4810,8,5,0,0.3059329390525818
2,9,2,4811,8,5,0,0.36191168427467346
2,9,2,4812,8,5,0,0.31280502676963806
2,9,2,4813,8,9,0,0.26102393865585327
2,9,2,4814,8,8,1,0.3665629029273987
2,9,2,4815,8,5,0,0.2453833669424057
2,9,2,4816,8,5,0,0.5704877972602844
2,9,2,4817,8,5,0,0.4967128038406372
2,9,2,4818,8,5,0,0.33571937680244446
2,9,2,4819,8,7,0,0.41459769010543823
2,9,2,4820,8,7,0,0.3270270824432373
2,9,2,4821,8,7,0,0.30068668723106384
2,9,3,4822,8,8,1,0.24131843447685242
2,9,3,4823,8,5,0,0.37975528836250305
2,9,3,4824,8,5,0,0.25960519909858704
2,9,3,4825,8,9,0,0.2692630887031555
2,9,3,4826,8,5,0,0.37304097414016724
2,9,3,4827,8,9,0,0.4400087296962738
2,9,3,4828,8,8,1,0.2627810537815094
2,9,3,4829,8,8,1,0.24934022128582
2,9,3,4830,8,9,0,0.345077246427536
2,9,3,4831,8,5,0,0.43675562739372253
2,9,3,4832,8,8,1,0.29343512654304504
2,9,4,4833,8,5,0,0.2113236039876938
2,9,4,4834,8,5,0,0.30135366320610046
2,9,4,4835,8,9,0,0.35959410667419434
2,9,4,4836,8,5,0,0.41801100969314575
2,9,4,4837,8,9,0,0.48345947265625
2,9,4,4838,8,9,0,0.36674901843070984
2,9,4,4839,8,5,0,0.34284543991088867
2,9,4,4840,8,9,0,0.43007123470306396
2,9,4,4841,8,9,0,0.38267987966537476
2,9,4,4842,8,9,0,0.2853841185569763
2,9,4,4843,8,8,1,0.5284010171890259
2,9,5,4844,8,7,0,0.23637807369232178
2,9,5,4845,8,8,1,0.33103302121162415
2,9,5,4846,8,9,0,0.415449857711792
2,9,5,4847,8,9,0,0.3985169529914856
2,9,5,4848,8,8,1,0.4254567325115204
2,9,5,4849,8,9,0,0.22548140585422516
2,9,5,4850,8,8,1,0.3112618029117584
2,9,5,4851,8,7,0,0.16446547210216522
2,9,5,4852,8,8,1,0.2547355890274048
2,9,5,4853,8,8,1,0.5233293175697327
2,9,5,4854,8,7,0,0.3727002739906311
2,9,5,4855,8,8,1,0.1987611949443817
2,9,6,4856,8,5,0,0.1918264478445053
2,9,6,4857,8,9,0,0.3254956305027008
2,9,6,4858,8,9,0,0.24178054928779602
2,9,6,4859,8,9,0,0.3529004752635956
2,9,6,4860,8,9,0,0.34953394532203674
2,9,6,4861,8,9,0,0.525346577167511
2,9,6,4862,8,9,0,0.3712560534477234
2,9,6,4863,8,9,0,0.3839266300201416
2,9,6,4864,8,9,0,0.40125614404678345
2,9,6,4865,8,7,0,0.3001333475112915
2,9,6,4866,8,9,0,0.2833567261695862
2,9,6,4867,8,5,0,0.5339820384979248
2,9,6,4868,8,5,0,0.34538519382476807
2,9,6,4869,8,8,1,0.32647114992141724
2,10,1,4870,9,5,0,0.25036659836769104
2,10,1,4871,9,7,0,0.27836480736732483
2,10,1,4872,9,5,0,0.3548329770565033
2,10,1,4873,9,5,0,0.42207810282707214
2,10,1,4874,9,7,0,0.35355767607688904
2,10,1,4875,9,5,0,0.2934616506099701
2,10,1,4876,9,5,0,0.6017735600471497
2,10,1,4877,9,9,1,0.5095586180686951
2,10,1,4878,9,9,1,0.4361731708049774
2,10,1,4879,9,5,0,0.4367246627807617
2,10,1,4880,9,9,1,0.5148245096206665
2,10,1,4881,9,9,1,0.500000536441803
2,10,1,4882,9,5,0,0.5526632070541382
2,10,1,4883,9,5,0,0.4021414816379547
2,10,1,4884,9,5,0,0.2984418272972107
2,10,1,4885,9,5,0,0.33979448676109314
2,10,2,4886,9,3,0,0.17603684961795807
2,10,2,4887,9,5,0,0.32667967677116394
2,10,2,4888,9,5,0,0.4982326626777649
2,10,2,4889,9,5,0,0.49189019203186035
2,10,2,4890,9,8,0,0.27865827083587646
2,10,2,4891,9,5,0,0.5808096528053284
2,10,2,4892,9,5,0,0.7370450496673584
2,10,2,4893,9,5,0,0.780028760433197
2,10,2,4894,9,5,0,0.5104090571403503
2,10,2,4895,9,5,0,0.8357795476913452
2,10,2,4896,9,5,0,0.6962015628814697
2,10,2,4897,9,5,0,0.7376527786254883
2,10,2,4898,9,8,0,0.35369622707366943
2,10,2,4899,9,3,0,0.3224461078643799
2,10,2,4900,9,5,0,0.28557103872299194
2,10,2,4901,9,5,0,0.41754546761512756
2,10,2,4902,9,3,0,0.43360623717308044
2,10,2,4903,9,3,0,0.32916754484176636
2,10,2,4904,9,3,0,0.44503164291381836
2,10,3,4905,9,4,0,0.5203442573547363
2,10,3,4906,9,5,0,0.6415661573410034
2,10,3,4907,9,5,0,0.3823138475418091
2,10,3,4908,9,5,0,0.33702027797698975
2,10,3,4909,9,9,1,0.431487113237381
2,10,3,4910,9,5,0,0.44639620184898376
2,10,3,4911,9,5,0,0.7004197835922241
2,10,3,4912,9,5,0,0.6599317789077759
2,10,3,4913,9,5,0,0.760550856590271
2,10,3,4914,9,5,0,0.8279229998588562
2,10,3,4915,9,5,0,0.9325385689735413
2,10,3,4916,9,5,0,0.9166988730430603
2,10,3,4917,9,5,0,0.9339246153831482
2,10,3,4918,9,5,0,0.5642986297607422
2,10,3,4919,9,5,0,0.3811313509941101
2,10,4,4920,9,5,0,0.2950427532196045
2,10,4,4921,9,5,0,0.29174885153770447
2,10,4,4922,9,5,0,0.5077239871025085
2,10,4,4923,9,5,0,0.4377032518386841
2,10,4,4924,9,5,0,0.6347673535346985
2,10,4,4925,9,5,0,0.7435862421989441
2,10,4,4926,9,5,0,0.6722372770309448
2,10,4,4927,9,5,0,0.9565988779067993
2,10,4,4928,9,5,0,0.9918496608734131
2,10,4,4929,9,5,0,0.9938117265701294
2,10,4,4930,9,5,0,0.9820014834403992
2,10,4,4931,9,5,0,0.6859837174415588
2,10,4,4932,9,5,0,0.4424312114715576
2,10,5,4933,9,5,0,0.41623929142951965
2,10,5,4934,9,5,0,0.669130802154541
2,10,5,4935,9,5,0,0.992757260799408
2,10,5,4936,9,5,0,0.895884096622467
2,10,5,4937,9,5,0,0.8626237511634827
2,10,5,4938,9,8,0,0.40164676308631897
2,10,5,4939,9,5,0,0.25617173314094543
2,10,6,4940,9,7,0,0.3414223790168762
2,10,6,4941,9,5,0,0.4716479182243347
2,10,6,4942,9,5,0,0.8949740529060364
2,10,6,4943,9,5,0,0.8653308153152466
2,10,6,4944,9,5,0,0.9416820406913757
2,10,6,4945,9,5,0,0.9557867050170898
2,10,6,4946,9,5,0,0.9624248743057251
2,10,6,4947,9,5,0,0.9909387826919556
2,10,6,4948,9,5,0,0.9641981720924377
2,10,6,4949,9,5,0,0.9551874399185181
2,10,6,4950,9,5,0,0.5290471315383911
2,10,6,4951,9,5,0,0.4134299159049988
2,10,6,4952,9,7,0,0.3415936827659607
2,10,6,4953,9,7,0,0.26926782727241516
3,1,1,4954,0,5,0,0.3168167471885681
3,1,1,4955,0,5,0,0.5057623386383057
3,1,1,4956,0,5,0,0.5504102110862732
3,1,1,4957,0,5,0,0.5794888138771057
3,1,1,4958,0,5,0,0.6248459219932556
3,1,1,4959,0,9,0,0.2748982012271881
3,1,1,4960,0,5,0,0.7588271498680115
3,1,1,4961,0,5,0,0.5547860860824585
3,1,1,4962,0,5,0,0.3787177801132202
3,1,1,4963,0,5,0,0.41323697566986084
3,1,1,4964,0,5,0,0.6404138207435608
3,1,1,4965,0,5,0,0.46990591287612915
3,1,1,4966,0,5,0,0.47983330488204956
3,1,1,4967,0,5,0,0.5127785801887512
3,1,1,4968,0,9,0,0.6343094706535339
3,1,2,4969,0,9,0,0.618277907371521
3,1,2,4970,0,5,0,0.519432544708252
3,1,2,4971,0,5,0,0.6840113401412964
3,1,2,4972,0,9,0,0.5570928454399109
3,1,2,4973,0,5,0,0.6484658718109131
3,1,2,4974,0,5,0,0.5205419659614563
3,1,2,4975,0,5,0,0.6237708926200867
3,1,2,4976,0,5,0,0.5398584008216858
3,1,2,4977,0,5,0,0.4453844726085663
3,1,2,4978,0,5,0,0.6621853113174438
3,1,2,4979,0,9,0,0.4924108684062958
3,1,2,4980,0,9,0,0.4177500903606415
3,1,2,4981,0,9,0,0.5867484211921692
3,1,2,4982,0,5,0,0.44662898778915405
3,1,2,4983,0,5,0,0.4095500409603119
3,1,3,4984,0,5,0,0.40409672260284424
3,1,3,4985,0,5,0,0.6919001936912537
3,1,3,4986,0,5,0,0.3609144389629364
3,1,3,4987,0,9,0,0.4203721880912781
3,1,3,4988,0,5,0,0.6348007321357727
3,1,3,4989,0,5,0,0.643997073173523
3,1,3,4990,0,5,0,0.5348749756813049
3,1,3,4991,0,5,0,0.4635118544101715
3,1,3,4992,0,5,0,0.6239861249923706
3,1,3,4993,0,5,0,0.6066932678222656
3,1,3,4994,0,9,0,0.382551372051239
3,1,3,4995,0,5,0,0.5239235162734985
3,1,3,4996,0,9,0,0.33440321683883667
3,1,3,4997,0,5,0,0.44140708446502686
3,1,3,4998,0,5,0,0.3675103187561035
3,1,4,4999,0,5,0,0.2555166780948639
3,1,4,5000,0,5,0,0.6512374877929688
3,1,4,5001,0,5,0,0.5405158996582031
3,1,4,5002,0,5,0,0.5010243654251099
3,1,4,5003,0,5,0,0.5153987407684326
3,1,4,5004,0,5,0,0.5050098299980164
3,1,4,5005,0,7,0,0.3381953239440918
3,1,4,5006,0,9,0,0.4398478865623474
3,1,4,5007,0,9,0,0.44604381918907166
3,1,4,5008,0,9,0,0.4669092893600464
3,1,4,5009,0,5,0,0.43620672821998596
3,1,4,5010,0,5,0,0.26567500829696655
3,1,4,5011,0,5,0,0.2780700623989105
3,1,4,5012,0,5,0,0.4070229232311249
3,1,4,5013,0,8,0,0.3098708987236023
3,1,5,5014,0,5,0,0.408220499753952
3,1,5,5015,0,5,0,0.4842034578323364
3,1,5,5016,0,9,0,0.47619590163230896
3,1,5,5017,0,8,0,0.43736404180526733
3,1,5,5018,0,5,0,0.4862331449985504
3,1,5,5019,0,9,0,0.43972650170326233
3,1,6,5020,0,5,0,0.37546467781066895
3,1,6,5021,0,9,0,0.42254379391670227
3,1,6,5022,0,9,0,0.41475430130958557
3,1,6,5023,0,9,0,0.5836420655250549
3,1,6,5024,0,9,0,0.4116603136062622
3,1,6,5025,0,5,0,0.6123768091201782
3,1,6,5026,0,5,0,0.4655130207538605
3,1,6,5027,0,5,0,0.596443235874176
3,1,6,5028,0,5,0,0.4729841649532318
3,1,6,5029,0,5,0,0.6765713691711426
3,1,6,5030,0,5,0,0.6759182214736938
3,1,6,5031,0,9,0,0.4605349004268646
3,1,6,5032,0,5,0,0.5234140753746033
3,1,6,5033,0,9,0,0.5578542351722717
3,1,6,5034,0,9,0,0.5077787041664124
3,1,6,5035,0,5,0,0.5414469242095947
3,1,6,5036,0,5,0,0.6214956641197205
3,1,6,5037,0,9,0,0.38281649351119995
3,1,6,5038,0,9,0,0.44457775354385376
3,1,6,5039,0,5,0,0.3996331989765167
3,2,1,5040,1,9,0,0.3051760196685791
3,2,1,5041,1,5,0,0.3743821680545807
3,2,1,5042,1,5,0,0.6201951503753662
3,2,1,5043,1,5,0,0.7223657369613647
3,2,1,5044,1,5,0,0.6681635975837708
3,2,1,5045,1,5,0,0.46860092878341675
3,2,1,5046,1,5,0,0.6666768789291382
3,2,1,5047,1,5,0,0.7411460280418396
3,2,1,5048,1,5,0,0.5712770223617554
3,2,1,5049,1,5,0,0.6197481155395508
3,2,1,5050,1,5,0,0.5254991054534912
3,2,1,5051,1,5,0,0.7564495801925659
3,2,1,5052,1,5,0,0.6957790851593018
3,2,1,5053,1,5,0,0.67977374792099
3,2,1,5054,1,5,0,0.4842568039894104
3,2,2,5055,1,5,0,0.37631598114967346
3,2,2,5056,1,5,0,0.44709017872810364
3,2,2,5057,1,5,0,0.7942745685577393
3,2,2,5058,1,5,0,0.5220530033111572
3,2,2,5059,1,5,0,0.6537500023841858
3,2,2,5060,1,5,0,0.4301460385322571
3,2,2,5061,1,5,0,0.6411209106445312
3,2,2,5062,1,5,0,0.6672171354293823
3,2,3,5063,1,9,0,0.2993769347667694
3,2,3,5064,1,5,0,0.5758306384086609
3,2,3,5065,1,5,0,0.4052054286003113
3,2,3,5066,1,9,0,0.41157031059265137
3,2,3,5067,1,5,0,0.4800742566585541
3,2,3,5068,1,5,0,0.44025349617004395
3,2,3,5069,1,5,0,0.43067821860313416
3,2,3,5070,1,5,0,0.6002515554428101
3,2,3,5071,1,5,0,0.7517104744911194
3,2,3,5072,1,5,0,0.5214788913726807
3,2,4,5073,1,5,0,0.47497060894966125
3,2,4,5074,1,5,0,0.6771033406257629
3,2,4,5075,1,5,0,0.3762955069541931
3,2,4,5076,1,5,0,0.7803085446357727
3,2,4,5077,1,5,0,0.7336878776550293
3,2,4,5078,1,5,0,0.6770781874656677
3,2,4,5079,1,5,0,0.6932307481765747
3,2,4,5080,1,5,0,0.6823294162750244
3,2,4,5081,1,5,0,0.7755944728851318
3,2,4,5082,1,5,0,0.8192951083183289
3,2,4,5083,1,5,0,0.5482600331306458
3,2,4,5084,1,5,0,0.5235499739646912
3,2,4,5085,1,5,0,0.5954709053039551
3,2,4,5086,1,5,0,0.5363868474960327
3,2,5,5087,1,9,0,0.4517887830734253
3,2,5,5088,1,5,0,0.5310491323471069
3,2,5,5089,1,5,0,0.653494656085968
3,2,5,5090,1,5,0,0.6747437715530396
3,2,5,5091,1,5,0,0.7883614897727966
3,2,5,5092,1,5,0,0.6946508288383484
3,2,5,5093,1,5,0,0.8398669362068176
3,2,5,5094,1,5,0,0.7565040588378906
3,2,5,5095,1,5,0,0.6724290251731873
3,2,5,5096,1,5,0,0.6165441870689392
3,2,5,5097,1,5,0,0.576187014579773
3,2,5,5098,1,5,0,0.6452366709709167
3,2,5,5099,1,9,0,0.5322732925415039
3,2,5,5100,1,5,0,0.5554977655410767
3,2,5,5101,1,5,0,0.4434671998023987
3,2,6,5102,1,9,0,0.329718679189682
3,2,6,5103,1,9,0,0.4969218969345093
3,2,6,5104,1,9,0,0.4197273254394531
3,2,6,5105,1,9,0,0.39304596185684204
3,2,6,5106,1,5,0,0.37694063782691956
3,2,6,5107,1,9,0,0.5577731728553772
3,2,6,5108,1,5,0,0.5556016564369202
3,2,6,5109,1,5,0,0.5596676468849182
3,2,6,5110,1,5,0,0.6850064396858215
3,2,6,5111,1,5,0,0.8256542682647705
3,2,6,5112,1,5,0,0.7758792042732239
3,2,6,5113,1,5,0,0.46233758330345154
3,3,1,5114,2,5,0,0.2722526490688324
3,3,1,5115,2,5,0,0.34253859519958496
3,3,1,5116,2,5,0,0.754465639591217
3,3,1,5117,2,5,0,0.7254813313484192
3,3,1,5118,2,5,0,0.7031522393226624
3,3,1,5119,2,5,0,0.8909450173377991
3,3,1,5120,2,5,0,0.6773179173469543
3,3,1,5121,2,5,0,0.7087532877922058
3,3,1,5122,2,5,0,0.8985060453414917
3,3,1,5123,2,5,0,0.6974146366119385
