subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,1,4454,3,9,0,0.6479091644287109
2,4,1,4455,3,9,0,0.42421114444732666
2,4,1,4456,3,9,0,0.34310951828956604
2,4,1,4457,3,9,0,0.25620609521865845
2,4,1,4458,3,9,0,0.24331296980381012
2,4,2,4459,3,6,0,0.27281391620635986
2,4,2,4460,3,0,0,0.36841896176338196
2,4,2,4461,3,9,0,0.20385479927062988
2,4,2,4462,3,9,0,0.2696138322353363
2,4,2,4463,3,2,0,0.3382614552974701
2,4,2,4464,3,8,0,0.24834449589252472
2,4,2,4465,3,0,0,0.17534054815769196
2,4,2,4466,3,0,0,0.17825880646705627
2,4,2,4467,3,0,0,0.21230006217956543
2,4,2,4468,3,7,0,0.20965994894504547
2,4,2,4469,3,7,0,0.3876108229160309
2,4,2,4470,3,8,0,0.19370757043361664
2,4,2,4471,3,0,0,0.289635568857193
2,4,2,4472,3,0,0,0.24755938351154327
2,4,2,4473,3,8,0,0.3185199797153473
2,4,3,4474,3,2,0,0.25032198429107666
2,4,3,4475,3,9,0,0.4282197952270508
2,4,3,4476,3,9,0,0.4771610200405121
2,4,3,4477,3,3,1,0.2853279411792755
2,4,3,4478,3,2,0,0.275554358959198
2,4,3,4479,3,9,0,0.3335695266723633
2,4,3,4480,3,9,0,0.23574352264404297
2,4,3,4481,3,9,0,0.27043744921684265
2,4,4,4482,3,8,0,0.6932060122489929
2,4,4,4483,3,8,0,0.44092339277267456
2,4,4,4484,3,8,0,0.35759690403938293
2,4,4,4485,3,8,0,0.3484499752521515
2,4,4,4486,3,9,0,0.2635563611984253
2,4,4,4487,3,0,0,0.253312885761261
2,4,4,4488,3,0,0,0.2504039704799652
2,4,4,4489,3,9,0,0.2552432715892792
2,4,4,4490,3,9,0,0.26977574825286865
2,4,4,4491,3,9,0,0.38036248087882996
2,4,4,4492,3,9,0,0.5315017700195312
2,4,4,4493,3,0,0,0.20366884768009186
2,4,4,4494,3,0,0,0.17766639590263367
2,4,5,4495,3,9,0,0.3448675274848938
2,4,5,4496,3,0,0,0.1756376326084137
2,4,5,4497,3,0,0,0.2220226675271988
2,4,5,4498,3,6,0,0.18066567182540894
2,4,5,4499,3,2,0,0.2716096341609955
2,4,5,4500,3,6,0,0.3259553611278534
2,4,5,4501,3,7,0,0.31501060724258423
2,4,5,4502,3,7,0,0.6866840124130249
2,4,5,4503,3,9,0,0.3062792718410492
2,4,5,4504,3,7,0,0.353484570980072
2,4,5,4505,3,7,0,0.36417827010154724
2,4,6,4506,3,4,0,0.24760816991329193
2,4,6,4507,3,0,0,0.3811061382293701
2,4,6,4508,3,0,0,0.22995302081108093
2,4,6,4509,3,7,0,0.2425031214952469
2,4,6,4510,3,0,0,0.1920032650232315
2,4,6,4511,3,0,0,0.2270256131887436
2,4,6,4512,3,3,1,0.272352933883667
2,4,6,4513,3,7,0,0.42844969034194946
2,4,6,4514,3,1,0,0.24825547635555267
2,4,6,4515,3,2,0,0.21535290777683258
2,4,6,4516,3,2,0,0.21525898575782776
2,4,6,4517,3,9,0,0.23284262418746948
2,4,6,4518,3,9,0,0.22323013842105865
2,4,6,4519,3,0,0,0.2837660610675812
2,4,6,4520,3,0,0,0.21851390600204468
2,5,1,4521,4,7,0,0.16199877858161926
2,5,1,4522,4,9,0,0.23423375189304352
2,5,1,4523,4,1,0,0.1603967696428299
2,5,1,4524,4,9,0,0.24548199772834778
2,5,1,4525,4,9,0,0.2266014665365219
2,5,1,4526,4,9,0,0.1816181242465973
2,5,1,4527,4,9,0,0.2750917375087738
2,5,1,4528,4,9,0,0.37618598341941833
2,5,1,4529,4,4,1,0.2285412698984146
2,5,1,4530,4,4,1,0.32595282793045044
2,5,1,4531,4,4,1,0.3616207540035248
2,5,1,4532,4,6,0,0.31532448530197144
2,5,1,4533,4,7,0,0.2832787036895752
2,5,1,4534,4,9,0,0.18902504444122314
2,5,1,4535,4,4,1,0.16769258677959442
2,5,2,4536,4,0,0,0.19961120188236237
2,5,2,4537,4,9,0,0.26161903142929077
2,5,2,4538,4,9,0,0.26521557569503784
2,5,2,4539,4,4,1,0.25929680466651917
2,5,2,4540,4,9,0,0.3894837498664856
2,5,2,4541,4,4,1,0.21054480969905853
2,5,2,4542,4,9,0,0.39445069432258606
2,5,2,4543,4,4,1,0.4283653795719147
2,5,2,4544,4,4,1,0.46581152081489563
2,5,2,4545,4,0,0,0.20134583115577698
2,5,3,4546,4,9,0,0.23571304976940155
2,5,3,4547,4,0,0,0.2877872884273529
2,5,3,4548,4,4,1,0.31718844175338745
2,5,3,4549,4,4,1,0.2983808219432831
2,5,3,4550,4,4,1,0.3498222231864929
2,5,3,4551,4,4,1,0.39613965153694153
2,5,3,4552,4,4,1,0.46820348501205444
2,5,3,4553,4,4,1,0.315541535615921
2,5,3,4554,4,4,1,0.4657559394836426
2,5,3,4555,4,4,1,0.35189104080200195
2,5,3,4556,4,4,1,0.21251410245895386
2,5,4,4557,4,7,0,0.2626678943634033
2,5,4,4558,4,7,0,0.1928451508283615
2,5,4,4559,4,4,1,0.3973010182380676
2,5,4,4560,4,0,0,0.37156933546066284
2,5,4,4561,4,4,1,0.48619526624679565
2,5,4,4562,4,4,1,0.31605467200279236
2,5,4,4563,4,4,1,0.5771739482879639
2,5,4,4564,4,4,1,0.5090644359588623
2,5,4,4565,4,6,0,0.3235669732093811
2,5,4,4566,4,4,1,0.44594764709472656
2,5,5,4567,4,0,0,0.24298705160617828
2,5,5,4568,4,6,0,0.3434024155139923
2,5,5,4569,4,8,0,0.20134125649929047
2,5,5,4570,4,8,0,0.20988689363002777
2,5,5,4571,4,6,0,0.3468431234359741
2,5,5,4572,4,6,0,0.2839803993701935
2,5,5,4573,4,6,0,0.33169102668762207
2,5,5,4574,4,4,1,0.29016998410224915
2,5,5,4575,4,6,0,0.22883495688438416
2,5,5,4576,4,6,0,0.2406773567199707
2,5,5,4577,4,6,0,0.30048900842666626
2,5,5,4578,4,6,0,0.272803395986557
2,5,6,4579,4,7,0,0.17738033831119537
2,5,6,4580,4,2,0,0.21704639494419098
2,5,6,4581,4,9,0,0.1826159656047821
2,5,6,4582,4,4,1,0.26822853088378906
2,5,6,4583,4,4,1,0.3462444245815277
2,5,6,4584,4,4,1,0.32888850569725037
2,5,6,4585,4,4,1,0.2601771950721741
2,5,6,4586,4,4,1,0.4415712356567383
2,5,6,4587,4,4,1,0.20283393561840057
2,5,6,4588,4,4,1,0.6064647436141968
2,5,6,4589,4,4,1,0.27506762742996216
2,5,6,4590,4,4,1,0.2814399003982544
2,5,6,4591,4,4,1,0.23621875047683716
2,6,1,4592,5,0,0,0.17027634382247925
2,6,1,4593,5,0,0,0.27434349060058594
2,6,1,4594,5,9,0,0.2761797606945038
2,6,1,4595,5,9,0,0.2930265963077545
2,6,1,4596,5,5,1,0.3219856917858124
2,6,1,4597,5,9,0,0.34028056263923645
2,6,1,4598,5,5,1,0.3924662172794342
2,6,1,4599,5,5,1,0.7363676428794861
2,6,1,4600,5,5,1,0.5777835845947266
2,6,1,4601,5,9,0,0.46099480986595154
2,6,1,4602,5,5,1,0.7114083766937256
2,6,1,4603,5,5,1,0.4039788544178009
2,6,1,4604,5,9,0,0.472176730632782
2,6,1,4605,5,9,0,0.36760833859443665
2,6,1,4606,5,5,1,0.5360287427902222
2,6,1,4607,5,5,1,0.3309931755065918
2,6,1,4608,5,9,0,0.31268978118896484
2,6,1,4609,5,9,0,0.19701120257377625
2,6,1,4610,5,9,0,0.23243355751037598
2,6,1,4611,5,5,1,0.33958950638771057
2,6,1,4612,5,9,0,0.238416850566864
2,6,2,4613,5,4,0,0.19378060102462769
2,6,2,4614,5,9,0,0.391095906496048
2,6,2,4615,5,9,0,0.26874274015426636
2,6,2,4616,5,5,1,0.7530727982521057
2,6,2,4617,5,5,1,0.6168052554130554
2,6,2,4618,5,5,1,0.42538389563560486
2,6,2,4619,5,5,1,0.7788323760032654
2,6,2,4620,5,5,1,0.548042893409729
2,6,2,4621,5,5,1,0.45193588733673096
2,6,2,4622,5,5,1,0.5287582278251648
2,6,2,4623,5,0,0,0.19071270525455475
2,6,2,4624,5,5,1,0.3449231684207916
2,6,2,4625,5,5,1,0.33669358491897583
2,6,2,4626,5,5,1,0.18351592123508453
2,6,2,4627,5,4,0,0.22833940386772156
2,6,2,4628,5,8,0,0.14798623323440552
2,6,3,4629,5,4,0,0.33640971779823303
2,6,3,4630,5,9,0,0.17705413699150085
2,6,3,4631,5,4,0,0.285399466753006
2,6,3,4632,5,9,0,0.2835758924484253
2,6,3,4633,5,9,0,0.3285844922065735
2,6,3,4634,5,9,0,0.43395760655403137
2,6,3,4635,5,5,1,0.6566230654716492
2,6,3,4636,5,5,1,0.5185801982879639
2,6,3,4637,5,5,1,0.40345996618270874
2,6,3,4638,5,5,1,0.7841964960098267
2,6,3,4639,5,5,1,0.6575419306755066
2,6,3,4640,5,9,0,0.45953693985939026
2,6,3,4641,5,5,1,0.7192524075508118
2,6,3,4642,5,4,0,0.207188680768013
2,6,3,4643,5,9,0,0.2678977847099304
2,6,3,4644,5,5,1,0.3167589008808136
2,6,4,4645,5,2,0,0.19926483929157257
2,6,4,4646,5,9,0,0.4561847448348999
2,6,4,4647,5,9,0,0.30314749479293823
2,6,4,4648,5,3,0,0.20985685288906097
2,6,4,4649,5,5,1,0.4596891403198242
2,6,4,4650,5,5,1,0.666782021522522
2,6,4,4651,5,5,1,0.6021683812141418
2,6,4,4652,5,5,1,0.6100546717643738
2,6,4,4653,5,5,1,0.6238555908203125
2,6,4,4654,5,5,1,0.562715470790863
2,6,4,4655,5,5,1,0.6207695007324219
2,6,4,4656,5,5,1,0.6953903436660767
2,6,4,4657,5,5,1,0.6697667837142944
2,6,4,4658,5,5,1,0.5287480354309082
2,6,4,4659,5,5,1,0.4450160264968872
2,6,4,4660,5,9,0,0.231340691447258
2,6,4,4661,5,9,0,0.35727012157440186
2,6,4,4662,5,9,0,0.21665118634700775
2,6,5,4663,5,4,0,0.37218087911605835
2,6,5,4664,5,2,0,0.2184475064277649
2,6,5,4665,5,9,0,0.4891335964202881
2,6,5,4666,5,9,0,0.5819568634033203
2,6,5,4667,5,5,1,0.7552868127822876
2,6,5,4668,5,5,1,0.8076501488685608
2,6,5,4669,5,5,1,0.6536555886268616
2,6,5,4670,5,5,1,0.7302194833755493
2,6,5,4671,5,5,1,0.7643488645553589
2,6,5,4672,5,5,1,0.6481621265411377
2,6,5,4673,5,9,0,0.4157789349555969
2,6,5,4674,5,9,0,0.2910553514957428
2,6,5,4675,5,3,0,0.3381103575229645
2,6,5,4676,5,5,1,0.22153683006763458
2,6,5,4677,5,9,0,0.28722965717315674
2,6,5,4678,5,9,0,0.24805359542369843
2,6,5,4679,5,9,0,0.31534653902053833
2,6,6,4680,5,4,0,0.260951429605484
2,6,6,4681,5,9,0,0.22056366503238678
2,6,6,4682,5,9,0,0.21893906593322754
2,6,6,4683,5,5,1,0.6463384032249451
2,6,6,4684,5,5,1,0.5473841428756714
2,6,6,4685,5,5,1,0.5805220007896423
2,6,6,4686,5,5,1,0.48933589458465576
2,6,6,4687,5,5,1,0.6915241479873657
2,6,6,4688,5,5,1,0.5205845236778259
2,6,6,4689,5,5,1,0.4058343470096588
2,6,6,4690,5,9,0,0.20917677879333496
2,7,1,4691,6,6,1,0.22272127866744995
2,7,1,4692,6,6,1,0.2742910385131836
2,7,1,4693,6,9,0,0.21655075252056122
2,7,1,4694,6,9,0,0.1787583976984024
2,7,1,4695,6,9,0,0.2657722234725952
2,7,1,4696,6,9,0,0.349237859249115
2,7,1,4697,6,2,0,0.22009466588497162
2,7,1,4698,6,8,0,0.36239397525787354
2,7,1,4699,6,8,0,0.33256134390830994
2,7,1,4700,6,6,1,0.2886684536933899
2,7,1,4701,6,8,0,0.2851112484931946
2,7,1,4702,6,8,0,0.3852904736995697
2,7,1,4703,6,7,0,0.2112409770488739
2,7,1,4704,6,8,0,0.2620844542980194
2,7,2,4705,6,4,0,0.20365852117538452
2,7,2,4706,6,8,0,0.26389366388320923
2,7,2,4707,6,6,1,0.24927659332752228
2,7,2,4708,6,6,1,0.3938191533088684
2,7,2,4709,6,6,1,0.2798915505409241
2,7,2,4710,6,6,1,0.275399774312973
2,7,2,4711,6,6,1,0.20501558482646942
2,7,2,4712,6,6,1,0.45407742261886597
2,7,2,4713,6,6,1,0.5753657221794128
2,7,2,4714,6,6,1,0.36353158950805664
2,7,2,4715,6,6,1,0.32680952548980713
2,7,2,4716,6,6,1,0.521773636341095
2,7,2,4717,6,6,1,0.2941063940525055
2,7,2,4718,6,6,1,0.40649452805519104
2,7,2,4719,6,6,1,0.3775179982185364
2,7,2,4720,6,6,1,0.3843570649623871
2,7,2,4721,6,6,1,0.155885711312294
2,7,3,4722,6,6,1,0.2921011745929718
2,7,3,4723,6,8,0,0.3468768000602722
2,7,3,4724,6,6,1,0.3585442900657654
2,7,3,4725,6,6,1,0.4149457514286041
2,7,3,4726,6,6,1,0.35595324635505676
2,7,4,4727,6,6,1,0.2018408626317978
2,7,4,4728,6,8,0,0.3530251681804657
2,7,4,4729,6,7,0,0.27065879106521606
2,7,4,4730,6,6,1,0.37369757890701294
2,7,4,4731,6,6,1,0.3928764760494232
2,7,4,4732,6,6,1,0.38494694232940674
2,7,4,4733,6,6,1,0.26186349987983704
2,7,4,4734,6,6,1,0.39532265067100525
2,7,4,4735,6,6,1,0.4287499785423279
2,7,4,4736,6,8,0,0.29407602548599243
2,7,4,4737,6,7,0,0.23820650577545166
2,7,4,4738,6,6,1,0.40469425916671753
2,7,4,4739,6,6,1,0.27994585037231445
2,7,4,4740,6,6,1,0.27518054842948914
2,7,5,4741,6,7,0,0.3826882839202881
2,7,5,4742,6,6,1,0.25323718786239624
2,7,5,4743,6,6,1,0.3577215373516083
2,7,5,4744,6,6,1,0.3923743963241577
2,7,5,4745,6,6,1,0.3965747654438019
2,7,5,4746,6,6,1,0.2498266100883484
2,7,5,4747,6,8,0,0.22538650035858154
2,7,5,4748,6,6,1,0.4671829342842102
2,7,5,4749,6,8,0,0.23946501314640045
2,7,5,4750,6,6,1,0.26262035965919495
2,7,5,4751,6,6,1,0.3699938654899597
2,7,5,4752,6,6,1,0.27959948778152466
2,7,6,4753,6,7,0,0.24429383873939514
2,7,6,4754,6,7,0,0.18675267696380615
2,7,6,4755,6,6,1,0.22729671001434326
2,7,6,4756,6,8,0,0.30743101239204407
2,7,6,4757,6,8,0,0.3291979730129242
2,7,6,4758,6,6,1,0.2600082755088806
2,7,6,4759,6,6,1,0.23086093366146088
2,7,6,4760,6,8,0,0.4721231162548065
2,7,6,4761,6,8,0,0.3387996256351471
2,7,6,4762,6,6,1,0.3663686513900757
2,7,6,4763,6,6,1,0.39603760838508606
2,8,1,4764,7,7,1,0.22261370718479156
2,8,1,4765,7,2,0,0.21007601916790009
2,8,1,4766,7,7,1,0.24772779643535614
2,8,1,4767,7,9,0,0.23541846871376038
2,8,1,4768,7,9,0,0.2319595366716385
2,8,1,4769,7,9,0,0.39939039945602417
2,8,1,4770,7,7,1,0.42208242416381836
2,8,1,4771,7,7,1,0.37503886222839355
2,8,1,4772,7,7,1,0.3782035708427429
2,8,1,4773,7,2,0,0.24820519983768463
2,8,1,4774,7,7,1,0.6223090887069702
2,8,1,4775,7,7,1,0.43306130170822144
2,8,1,4776,7,7,1,0.3562217652797699
2,8,1,4777,7,7,1,0.3572314381599426
2,8,1,4778,7,7,1,0.4198697507381439
2,8,1,4779,7,7,1,0.3736703097820282
2,8,1,4780,7,8,0,0.35696712136268616
2,8,1,4781,7,8,0,0.3279656767845154
2,8,1,4782,7,7,1,0.3876488208770752
2,8,1,4783,7,7,1,0.31388548016548157
2,8,1,4784,7,9,0,0.222514808177948
2,8,1,4785,7,7,1,0.23075883090496063
2,8,1,4786,7,8,0,0.22850903868675232
2,8,2,4787,7,6,0,0.26271238923072815
2,8,2,4788,7,7,1,0.34403544664382935
2,8,2,4789,7,8,0,0.2090851217508316
2,8,2,4790,7,7,1,0.5584124326705933
2,8,2,4791,7,7,1,0.4587979316711426
2,8,2,4792,7,7,1,0.5377758741378784
2,8,2,4793,7,7,1,0.7453527450561523
2,8,2,4794,7,7,1,0.42304179072380066
2,8,2,4795,7,7,1,0.43276211619377136
2,8,2,4796,7,8,0,0.3455144166946411
2,8,2,4797,7,8,0,0.3324088752269745
2,8,2,4798,7,6,0,0.2825562059879303
2,8,3,4799,7,8,0,0.3187187612056732
2,8,3,4800,7,7,1,0.27839118242263794
2,8,3,4801,7,7,1,0.1903383731842041
2,8,3,4802,7,7,1,0.1446562260389328
2,8,3,4803,7,7,1,0.2789280116558075
2,8,3,4804,7,7,1,0.26722484827041626
2,8,3,4805,7,8,0,0.32452335953712463
2,8,3,4806,7,7,1,0.5674370527267456
2,8,3,4807,7,7,1,0.5441122055053711
2,8,3,4808,7,7,1,0.8329135179519653
2,8,3,4809,7,7,1,0.35750460624694824
2,8,3,4810,7,9,0,0.37102338671684265
2,8,3,4811,7,6,0,0.22291246056556702
2,8,4,4812,7,8,0,0.35625457763671875
2,8,4,4813,7,7,1,0.6796926856040955
2,8,4,4814,7,7,1,0.5004933476448059
2,8,4,4815,7,7,1,0.7222815752029419
2,8,4,4816,7,7,1,0.4669446349143982
2,8,4,4817,7,7,1,0.3276679813861847
2,8,4,4818,7,8,0,0.3362264037132263
2,8,4,4819,7,7,1,0.42513003945350647
2,8,4,4820,7,7,1,0.5401831865310669
2,8,4,4821,7,7,1,0.4064346253871918
2,8,4,4822,7,7,1,0.47617870569229126
2,8,4,4823,7,7,1,0.6292620897293091
2,8,4,4824,7,7,1,0.364719420671463
2,8,4,4825,7,7,1,0.2863634526729584
2,8,4,4826,7,9,0,0.19719599187374115
2,8,4,4827,7,6,0,0.4005858898162842
2,8,4,4828,7,8,0,0.2905645966529846
2,8,4,4829,7,6,0,0.34060588479042053
2,8,5,4830,7,6,0,0.24780307710170746
2,8,5,4831,7,1,0,0.24676676094532013
2,8,5,4832,7,1,0,0.258098840713501
2,8,5,4833,7,7,1,0.5444969534873962
2,8,5,4834,7,7,1,0.547260582447052
2,8,5,4835,7,7,1,0.7794005870819092
2,8,5,4836,7,7,1,0.46313461661338806
2,8,5,4837,7,7,1,0.48333948850631714
2,8,5,4838,7,7,1,0.2590602934360504
2,8,5,4839,7,4,0,0.29715433716773987
2,8,5,4840,7,4,0,0.29092633724212646
2,8,6,4841,7,7,1,0.7430434823036194
2,8,6,4842,7,7,1,0.7378596663475037
2,8,6,4843,7,7,1,0.6162888407707214
2,8,6,4844,7,7,1,0.6990466713905334
2,8,6,4845,7,7,1,0.4638103246688843
2,8,6,4846,7,8,0,0.43862444162368774
2,8,6,4847,7,7,1,0.8556081056594849
2,8,6,4848,7,7,1,0.5507189631462097
2,8,6,4849,7,8,0,0.33412325382232666
2,8,6,4850,7,7,1,0.6178839206695557
2,9,1,4851,8,8,1,0.15433041751384735
2,9,1,4852,8,8,1,0.3367071747779846
2,9,1,4853,8,8,1,0.39622604846954346
2,9,1,4854,8,8,1,0.3557687997817993
2,9,1,4855,8,7,0,0.35560306906700134
2,9,1,4856,8,8,1,0.32029902935028076
2,9,1,4857,8,8,1,0.2262393683195114
2,9,1,4858,8,8,1,0.2705959677696228
2,9,1,4859,8,8,1,0.289956271648407
2,9,1,4860,8,8,1,0.4729601740837097
2,9,1,4861,8,8,1,0.4122559130191803
2,9,1,4862,8,6,0,0.3894394636154175
2,9,1,4863,8,6,0,0.22949889302253723
2,9,1,4864,8,8,1,0.4359290897846222
2,9,1,4865,8,8,1,0.42586734890937805
2,9,1,4866,8,8,1,0.4886116087436676
2,9,1,4867,8,8,1,0.29775890707969666
2,9,1,4868,8,8,1,0.3851536512374878
2,9,2,4869,8,8,1,0.30754998326301575
2,9,2,4870,8,8,1,0.3074301779270172
2,9,2,4871,8,8,1,0.3544619083404541
2,9,2,4872,8,8,1,0.5525239706039429
2,9,2,4873,8,9,0,0.4134604036808014
2,9,2,4874,8,8,1,0.2850564420223236
2,9,2,4875,8,6,0,0.23572076857089996
2,9,2,4876,8,6,0,0.19486470520496368
2,9,2,4877,8,8,1,0.4334138333797455
2,9,2,4878,8,8,1,0.3740661144256592
2,9,2,4879,8,8,1,0.2480877786874771
2,9,2,4880,8,6,0,0.3448641300201416
2,9,3,4881,8,9,0,0.20105600357055664
2,9,3,4882,8,8,1,0.3167114555835724
2,9,3,4883,8,9,0,0.32355350255966187
2,9,3,4884,8,6,0,0.21602772176265717
2,9,3,4885,8,8,1,0.46353879570961
2,9,3,4886,8,8,1,0.2618653476238251
2,9,3,4887,8,8,1,0.2565821707248688
2,9,3,4888,8,8,1,0.30693405866622925
2,9,3,4889,8,8,1,0.37493059039115906
2,9,3,4890,8,8,1,0.3000391125679016
2,9,3,4891,8,8,1,0.5348143577575684
2,9,3,4892,8,8,1,0.41180306673049927
2,9,4,4893,8,8,1,0.3285805881023407
2,9,4,4894,8,9,0,0.24418407678604126
2,9,4,4895,8,9,0,0.43856948614120483
2,9,4,4896,8,9,0,0.4365420639514923
2,9,4,4897,8,9,0,0.2656213641166687
2,9,4,4898,8,8,1,0.35311058163642883
2,9,4,4899,8,8,1,0.3877406418323517
2,9,4,4900,8,9,0,0.4996720254421234
2,9,4,4901,8,9,0,0.32964739203453064
2,9,4,4902,8,9,0,0.3871828317642212
2,9,4,4903,8,9,0,0.21774041652679443
2,9,4,4904,8,8,1,0.24995063245296478
2,9,4,4905,8,8,1,0.31065118312835693
2,9,4,4906,8,8,1,0.5237956047058105
2,9,4,4907,8,8,1,0.4985518753528595
2,9,5,4908,8,6,0,0.3352068066596985
2,9,5,4909,8,6,0,0.2721874713897705
2,9,5,4910,8,9,0,0.3976622223854065
2,9,5,4911,8,8,1,0.191794291138649
2,9,5,4912,8,8,1,0.30521419644355774
2,9,5,4913,8,8,1,0.37893906235694885
2,9,5,4914,8,8,1,0.34513863921165466
2,9,5,4915,8,8,1,0.36183321475982666
2,9,5,4916,8,8,1,0.298126220703125
2,9,5,4917,8,8,1,0.23191308975219727
2,9,5,4918,8,8,1,0.3038942813873291
2,9,5,4919,8,8,1,0.5016617178916931
2,9,5,4920,8,8,1,0.5765302777290344
2,9,5,4921,8,8,1,0.7217307090759277
2,9,6,4922,8,6,0,0.2564736306667328
2,9,6,4923,8,8,1,0.1917087286710739
2,9,6,4924,8,8,1,0.21822354197502136
2,9,6,4925,8,9,0,0.3217010498046875
2,9,6,4926,8,9,0,0.30885428190231323
2,9,6,4927,8,8,1,0.38022688031196594
2,9,6,4928,8,9,0,0.23612341284751892
2,9,6,4929,8,8,1,0.3385061025619507
2,9,6,4930,8,8,1,0.3738686442375183
2,9,6,4931,8,9,0,0.3983202576637268
2,9,6,4932,8,9,0,0.44999900460243225
2,9,6,4933,8,9,0,0.5672093033790588
2,9,6,4934,8,9,0,0.42402347922325134
2,9,6,4935,8,8,1,0.39006179571151733
2,9,6,4936,8,8,1,0.40386515855789185
2,9,6,4937,8,9,0,0.2710186839103699
2,9,6,4938,8,8,1,0.24232572317123413
2,9,6,4939,8,8,1,0.5450667142868042
2,9,6,4940,8,8,1,0.49914678931236267
2,10,1,4941,9,8,0,0.2789640724658966
2,10,1,4942,9,9,1,0.2547835409641266
2,10,1,4943,9,7,0,0.25547468662261963
2,10,1,4944,9,9,1,0.3921240270137787
2,10,1,4945,9,9,1,0.8370317816734314
2,10,1,4946,9,9,1,0.8551958203315735
2,10,1,4947,9,9,1,0.6245325803756714
2,10,1,4948,9,9,1,0.7584308981895447
2,10,1,4949,9,9,1,0.7629096508026123
2,10,1,4950,9,9,1,0.545827329158783
2,10,1,4951,9,9,1,0.3953098952770233
2,10,1,4952,9,9,1,0.37648698687553406
2,10,1,4953,9,9,1,0.4188448488712311
2,10,1,4954,9,9,1,0.1939883530139923
2,10,2,4955,9,9,1,0.1989152580499649
2,10,2,4956,9,9,1,0.2423742562532425
2,10,2,4957,9,9,1,0.21516461670398712
2,10,2,4958,9,6,0,0.2411600947380066
2,10,2,4959,9,9,1,0.17164728045463562
2,10,2,4960,9,9,1,0.7170006632804871
2,10,2,4961,9,9,1,0.7614859342575073
2,10,2,4962,9,9,1,0.39592429995536804
2,10,2,4963,9,1,0,0.39071595668792725
2,10,2,4964,9,9,1,0.7866492867469788
2,10,2,4965,9,9,1,0.3557617962360382
2,10,2,4966,9,2,0,0.2047833949327469
2,10,2,4967,9,9,1,0.19892528653144836
2,10,3,4968,9,9,1,0.19811415672302246
2,10,3,4969,9,2,0,0.191692516207695
2,10,3,4970,9,9,1,0.318966805934906
2,10,3,4971,9,9,1,0.4404173493385315
2,10,3,4972,9,9,1,0.6008744239807129
2,10,3,4973,9,9,1,0.7813613414764404
2,10,3,4974,9,9,1,0.31880253553390503
2,10,3,4975,9,8,0,0.23210163414478302
2,10,3,4976,9,8,0,0.21966753900051117
2,10,3,4977,9,6,0,0.3100317716598511
2,10,3,4978,9,4,0,0.24317173659801483
2,10,4,4979,9,6,0,0.2542136609554291
2,10,4,4980,9,4,0,0.23262706398963928
2,10,4,4981,9,4,0,0.2449498027563095
2,10,4,4982,9,9,1,0.3725692629814148
2,10,4,4983,9,9,1,0.18167468905448914
2,10,4,4984,9,9,1,0.3109283149242401
2,10,4,4985,9,9,1,0.5253319144248962
2,10,4,4986,9,9,1,0.9436182975769043
2,10,4,4987,9,9,1,0.8012828826904297
2,10,4,4988,9,9,1,0.6030901074409485
2,10,4,4989,9,9,1,0.5233904123306274
2,10,4,4990,9,9,1,0.546377420425415
2,10,4,4991,9,9,1,0.5368102788925171
2,10,4,4992,9,2,0,0.23652049899101257
2,10,4,4993,9,4,0,0.2819729447364807
2,10,4,4994,9,4,0,0.18872317671775818
2,10,5,4995,9,9,1,0.45906195044517517
2,10,5,4996,9,9,1,0.8570181131362915
2,10,5,4997,9,9,1,0.6416786313056946
2,10,5,4998,9,9,1,0.5136415362358093
2,10,5,4999,9,9,1,0.43678632378578186
2,10,5,5000,9,9,1,0.3877774477005005
2,10,5,5001,9,9,1,0.4639614224433899
2,10,5,5002,9,9,1,0.28459447622299194
2,10,6,5003,9,2,0,0.17693065106868744
2,10,6,5004,9,6,0,0.28935104608535767
2,10,6,5005,9,0,0,0.16181614995002747
2,10,6,5006,9,9,1,0.27770352363586426
2,10,6,5007,9,9,1,0.6871218681335449
2,10,6,5008,9,9,1,0.6305639743804932
2,10,6,5009,9,9,1,0.7352837920188904
2,10,6,5010,9,9,1,0.46099722385406494
2,10,6,5011,9,9,1,0.23215718567371368
2,10,6,5012,9,8,0,0.21942993998527527
2,10,6,5013,9,7,0,0.21693642437458038
3,1,1,5014,0,2,0,0.34789854288101196
3,1,1,5015,0,2,0,0.2519160807132721
3,1,1,5016,0,2,0,0.26744717359542847
3,1,1,5017,0,2,0,0.3343598246574402
3,1,1,5018,0,8,0,0.3108910024166107
3,1,1,5019,0,0,1,0.3281027376651764
3,1,1,5020,0,0,1,0.2506731450557709
3,1,1,5021,0,0,1,0.29258182644844055
3,1,1,5022,0,3,0,0.3370394706726074
3,1,1,5023,0,9,0,0.3056226074695587
3,1,1,5024,0,0,1,0.2583894431591034
3,1,1,5025,0,3,0,0.32639840245246887
3,1,1,5026,0,9,0,0.46008190512657166
3,1,1,5027,0,0,1,0.32618990540504456
3,1,1,5028,0,0,1,0.2954331338405609
3,1,1,5029,0,3,0,0.5052161812782288
3,1,1,5030,0,9,0,0.32375460863113403
3,1,1,5031,0,3,0,0.5166691541671753
3,1,1,5032,0,9,0,0.4147926867008209
3,1,1,5033,0,0,1,0.2517852783203125
3,1,1,5034,0,2,0,0.24886015057563782
3,1,1,5035,0,1,0,0.36846327781677246
3,1,2,5036,0,1,0,0.40374261140823364
