subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,2,4223,0,0,1,0.26287490129470825
2,1,2,4224,0,1,0,0.15726754069328308
2,1,2,4225,0,3,0,0.2129812389612198
2,1,2,4226,0,8,0,0.2402709573507309
2,1,2,4227,0,4,0,0.15781249105930328
2,1,2,4228,0,5,0,0.16626831889152527
2,1,2,4229,0,4,0,0.2499934434890747
2,1,2,4230,0,8,0,0.33233171701431274
2,1,2,4231,0,8,0,0.31493815779685974
2,1,2,4232,0,5,0,0.23758697509765625
2,1,2,4233,0,4,0,0.2483893781900406
2,1,2,4234,0,8,0,0.45627501606941223
2,1,2,4235,0,8,0,0.20980380475521088
2,1,2,4236,0,1,0,0.1830073595046997
2,1,2,4237,0,6,0,0.24485571682453156
2,1,3,4238,0,5,0,0.31581562757492065
2,1,3,4239,0,8,0,0.20262451469898224
2,1,3,4240,0,4,0,0.21266590058803558
2,1,3,4241,0,8,0,0.36482131481170654
2,1,3,4242,0,7,0,0.39357247948646545
2,1,3,4243,0,7,0,0.33395570516586304
2,1,4,4244,0,6,0,0.3140345513820648
2,1,4,4245,0,1,0,0.2935791015625
2,1,4,4246,0,2,0,0.26068711280822754
2,1,4,4247,0,4,0,0.24862560629844666
2,1,4,4248,0,8,0,0.2611275613307953
2,1,4,4249,0,4,0,0.2651585638523102
2,1,4,4250,0,6,0,0.35793179273605347
2,1,4,4251,0,6,0,0.491172194480896
2,1,4,4252,0,6,0,0.3726869225502014
2,1,4,4253,0,7,0,0.33398953080177307
2,1,5,4254,0,1,0,0.3217642903327942
2,1,5,4255,0,3,0,0.23422926664352417
2,1,5,4256,0,4,0,0.3230281174182892
2,1,5,4257,0,4,0,0.24862350523471832
2,1,5,4258,0,4,0,0.32541003823280334
2,1,5,4259,0,5,0,0.26254063844680786
2,1,5,4260,0,6,0,0.3329274654388428
2,1,5,4261,0,6,0,0.4072786271572113
2,1,5,4262,0,6,0,0.5310932397842407
2,1,5,4263,0,8,0,0.22756990790367126
2,1,5,4264,0,4,0,0.21700365841388702
2,1,5,4265,0,6,0,0.3640773594379425
2,1,5,4266,0,6,0,0.30080997943878174
2,1,5,4267,0,6,0,0.4247909188270569
2,1,5,4268,0,6,0,0.41463711857795715
2,1,5,4269,0,6,0,0.457293838262558
2,1,6,4270,0,4,0,0.31706419587135315
2,1,6,4271,0,0,1,0.2231433391571045
2,1,6,4272,0,7,0,0.23446062207221985
2,1,6,4273,0,4,0,0.4234497547149658
2,1,6,4274,0,8,0,0.2651163637638092
2,1,6,4275,0,8,0,0.2821443974971771
2,1,6,4276,0,8,0,0.28854385018348694
2,1,6,4277,0,5,0,0.3261258006095886
2,1,6,4278,0,8,0,0.25213730335235596
2,1,6,4279,0,8,0,0.4803411066532135
2,2,1,4280,1,0,0,0.2265554964542389
2,2,1,4281,1,4,0,0.1815526932477951
2,2,1,4282,1,6,0,0.17077438533306122
2,2,1,4283,1,1,1,0.2235831916332245
2,2,1,4284,1,0,0,0.15544448792934418
2,2,1,4285,1,8,0,0.21863001585006714
2,2,1,4286,1,5,0,0.705055296421051
2,2,1,4287,1,5,0,0.39238524436950684
2,2,1,4288,1,9,0,0.46437862515449524
2,2,1,4289,1,5,0,0.20349963009357452
2,2,1,4290,1,9,0,0.4054066836833954
2,2,1,4291,1,7,0,0.22415198385715485
2,2,2,4292,1,6,0,0.4272811710834503
2,2,2,4293,1,6,0,0.2533038556575775
2,2,2,4294,1,7,0,0.5356950163841248
2,2,2,4295,1,5,0,0.4991905689239502
2,2,2,4296,1,9,0,0.5761426687240601
2,2,2,4297,1,5,0,0.3655919134616852
2,2,2,4298,1,5,0,0.523765504360199
2,2,2,4299,1,8,0,0.2420685887336731
2,2,3,4300,1,1,1,0.2166069895029068
2,2,3,4301,1,1,1,0.21356400847434998
2,2,3,4302,1,9,0,0.2887166142463684
2,2,3,4303,1,5,0,0.7078129053115845
2,2,3,4304,1,5,0,0.5255299210548401
2,2,3,4305,1,5,0,0.41928932070732117
2,2,3,4306,1,9,0,0.28519773483276367
2,2,3,4307,1,5,0,0.5401806235313416
2,2,3,4308,1,8,0,0.5411434769630432
2,2,3,4309,1,8,0,0.29926106333732605
2,2,3,4310,1,8,0,0.34129688143730164
2,2,3,4311,1,6,0,0.33427658677101135
2,2,3,4312,1,6,0,0.23522959649562836
2,2,4,4313,1,1,1,0.23255114257335663
2,2,4,4314,1,4,0,0.15582208335399628
2,2,4,4315,1,6,0,0.1594889909029007
2,2,4,4316,1,8,0,0.34193986654281616
2,2,4,4317,1,5,0,0.4287169575691223
2,2,4,4318,1,9,0,0.3982669711112976
2,2,4,4319,1,8,0,0.2549005150794983
2,2,4,4320,1,7,0,0.4315444231033325
2,2,4,4321,1,9,0,0.2813670337200165
2,2,4,4322,1,4,0,0.15009360015392303
2,2,5,4323,1,1,1,0.18348340690135956
2,2,5,4324,1,0,0,0.1902933120727539
2,2,5,4325,1,9,0,0.25605300068855286
2,2,5,4326,1,8,0,0.3020225763320923
2,2,6,4327,1,1,1,0.2846132516860962
2,2,6,4328,1,6,0,0.32885074615478516
2,2,6,4329,1,0,0,0.1983463615179062
2,2,6,4330,1,7,0,0.2451065182685852
2,2,6,4331,1,8,0,0.27987542748451233
2,2,6,4332,1,9,0,0.3524703085422516
2,2,6,4333,1,5,0,0.44850149750709534
2,2,6,4334,1,7,0,0.8022243976593018
2,2,6,4335,1,4,0,0.21094579994678497
2,2,6,4336,1,4,0,0.1833457201719284
2,2,6,4337,1,8,0,0.24306932091712952
2,3,1,4338,2,4,0,0.23428481817245483
2,3,1,4339,2,6,0,0.15072420239448547
2,3,1,4340,2,8,0,0.21902137994766235
2,3,1,4341,2,0,0,0.20252414047718048
2,3,1,4342,2,8,0,0.22569677233695984
2,3,1,4343,2,6,0,0.2862645089626312
2,3,1,4344,2,6,0,0.5006088614463806
2,3,1,4345,2,6,0,0.43551355600357056
2,3,1,4346,2,6,0,0.2434108853340149
2,3,2,4347,2,4,0,0.20226627588272095
2,3,2,4348,2,6,0,0.1778235286474228
2,3,2,4349,2,3,0,0.21502569317817688
2,3,2,4350,2,4,0,0.23942622542381287
2,3,2,4351,2,8,0,0.2708750069141388
2,3,2,4352,2,8,0,0.528363049030304
2,3,2,4353,2,9,0,0.3911726772785187
2,3,2,4354,2,8,0,0.302472323179245
2,3,2,4355,2,6,0,0.18984466791152954
2,3,2,4356,2,6,0,0.2963212728500366
2,3,2,4357,2,8,0,0.2072971761226654
2,3,2,4358,2,6,0,0.41491347551345825
2,3,2,4359,2,6,0,0.23793719708919525
2,3,2,4360,2,6,0,0.3041190505027771
2,3,3,4361,2,4,0,0.21955649554729462
2,3,3,4362,2,4,0,0.19349919259548187
2,3,3,4363,2,4,0,0.20957733690738678
2,3,3,4364,2,8,0,0.2530442178249359
2,3,3,4365,2,0,0,0.1933048963546753
2,3,3,4366,2,9,0,0.3010469079017639
2,3,3,4367,2,9,0,0.4929599165916443
2,3,3,4368,2,5,0,0.19278408586978912
2,3,3,4369,2,9,0,0.3688425123691559
2,3,3,4370,2,5,0,0.2535068690776825
2,3,3,4371,2,8,0,0.3061818778514862
2,3,3,4372,2,5,0,0.16260965168476105
2,3,3,4373,2,8,0,0.3383583128452301
2,3,3,4374,2,8,0,0.19791752099990845
2,3,4,4375,2,1,0,0.28133994340896606
2,3,4,4376,2,0,0,0.2460746169090271
2,3,4,4377,2,7,0,0.25369274616241455
2,3,4,4378,2,9,0,0.4384298324584961
2,3,4,4379,2,9,0,0.41243723034858704
2,3,4,4380,2,5,0,0.30709904432296753
2,3,4,4381,2,9,0,0.395761102437973
2,3,4,4382,2,5,0,0.22324968874454498
2,3,4,4383,2,3,0,0.23621684312820435
2,3,4,4384,2,2,1,0.2831951081752777
2,3,4,4385,2,9,0,0.28285932540893555
2,3,4,4386,2,8,0,0.4547019898891449
2,3,4,4387,2,9,0,0.3101200759410858
2,3,4,4388,2,8,0,0.3089660108089447
2,3,4,4389,2,9,0,0.23785895109176636
2,3,4,4390,2,1,0,0.23944991827011108
2,3,4,4391,2,6,0,0.38084715604782104
2,3,4,4392,2,8,0,0.16806675493717194
2,3,5,4393,2,4,0,0.3668648898601532
2,3,5,4394,2,6,0,0.2002900093793869
2,3,5,4395,2,8,0,0.17791026830673218
2,3,5,4396,2,8,0,0.31359970569610596
2,3,5,4397,2,3,0,0.21155984699726105
2,3,5,4398,2,7,0,0.2271810919046402
2,3,5,4399,2,9,0,0.2139430195093155
2,3,5,4400,2,9,0,0.3276946544647217
2,3,5,4401,2,8,0,0.37084832787513733
2,3,5,4402,2,9,0,0.27649232745170593
2,3,5,4403,2,8,0,0.3452683985233307
2,3,5,4404,2,0,0,0.24442635476589203
2,3,6,4405,2,1,0,0.2300858199596405
2,3,6,4406,2,4,0,0.26756227016448975
2,3,6,4407,2,4,0,0.19081707298755646
2,3,6,4408,2,1,0,0.17301040887832642
2,3,6,4409,2,8,0,0.2602180540561676
2,3,6,4410,2,8,0,0.27382493019104004
2,3,6,4411,2,7,0,0.502641499042511
2,3,6,4412,2,8,0,0.2848842442035675
2,3,6,4413,2,4,0,0.17437538504600525
2,3,6,4414,2,8,0,0.1933870017528534
2,3,6,4415,2,0,0,0.16638003289699554
2,3,6,4416,2,8,0,0.4000464379787445
2,3,6,4417,2,6,0,0.24751409888267517
2,3,6,4418,2,6,0,0.2385103702545166
2,4,1,4419,3,8,0,0.2902830243110657
2,4,1,4420,3,3,1,0.27606555819511414
2,4,1,4421,3,0,0,0.29864197969436646
2,4,1,4422,3,8,0,0.21276600658893585
2,4,1,4423,3,8,0,0.3251832127571106
2,4,1,4424,3,0,0,0.21867364645004272
2,4,1,4425,3,0,0,0.3258249759674072
2,4,1,4426,3,0,0,0.2506847083568573
2,4,1,4427,3,3,1,0.16092950105667114
2,4,2,4428,3,0,0,0.3017958700656891
2,4,2,4429,3,6,0,0.35377952456474304
2,4,2,4430,3,6,0,0.18042965233325958
2,4,2,4431,3,6,0,0.24582698941230774
2,4,2,4432,3,0,0,0.2495344579219818
2,4,2,4433,3,0,0,0.20204812288284302
2,4,2,4434,3,0,0,0.24279674887657166
2,4,2,4435,3,0,0,0.24117867648601532
2,4,2,4436,3,3,1,0.20500525832176208
2,4,2,4437,3,0,0,0.37151139974594116
2,4,2,4438,3,0,0,0.3750535845756531
2,4,2,4439,3,0,0,0.3387475311756134
2,4,2,4440,3,0,0,0.3821094036102295
2,4,2,4441,3,0,0,0.3451976478099823
2,4,2,4442,3,0,0,0.20799241960048676
2,4,2,4443,3,6,0,0.27234572172164917
2,4,3,4444,3,3,1,0.19870224595069885
2,4,3,4445,3,8,0,0.27948197722435
2,4,3,4446,3,8,0,0.23616816103458405
2,4,3,4447,3,8,0,0.3707299530506134
2,4,3,4448,3,0,0,0.28725913166999817
2,4,3,4449,3,0,0,0.23708489537239075
2,4,3,4450,3,0,0,0.15778183937072754
2,4,3,4451,3,5,0,0.17131546139717102
2,4,4,4452,3,0,0,0.21933871507644653
2,4,4,4453,3,0,0,0.30702656507492065
2,4,4,4454,3,8,0,0.2871035635471344
2,4,4,4455,3,0,0,0.23056089878082275
2,4,5,4456,3,6,0,0.3197877109050751
2,4,5,4457,3,6,0,0.26039251685142517
2,4,5,4458,3,1,0,0.4083026349544525
2,4,5,4459,3,0,0,0.19978947937488556
2,4,5,4460,3,0,0,0.34465301036834717
2,4,5,4461,3,2,0,0.2163761407136917
2,4,5,4462,3,8,0,0.24845989048480988
2,4,5,4463,3,8,0,0.26715603470802307
2,4,5,4464,3,0,0,0.2583064138889313
2,4,5,4465,3,8,0,0.21157532930374146
2,4,5,4466,3,8,0,0.22192171216011047
2,4,6,4467,3,3,1,0.20283332467079163
2,4,6,4468,3,0,0,0.40710923075675964
2,4,6,4469,3,8,0,0.3066878020763397
2,4,6,4470,3,5,0,0.1594160795211792
2,4,6,4471,3,7,0,0.2827194333076477
2,4,6,4472,3,8,0,0.32407528162002563
2,4,6,4473,3,9,0,0.2889721095561981
2,5,1,4474,4,5,0,0.2774903178215027
2,5,1,4475,4,4,1,0.16626450419425964
2,5,1,4476,4,1,0,0.20365352928638458
2,5,1,4477,4,4,1,0.19501982629299164
2,5,1,4478,4,4,1,0.21166887879371643
2,5,1,4479,4,4,1,0.19302859902381897
2,5,1,4480,4,6,0,0.2869999408721924
2,5,1,4481,4,6,0,0.19538652896881104
2,5,1,4482,4,8,0,0.34801530838012695
2,5,1,4483,4,8,0,0.29328233003616333
2,5,1,4484,4,8,0,0.32952016592025757
2,5,1,4485,4,6,0,0.36729586124420166
2,5,1,4486,4,8,0,0.19641275703907013
2,5,2,4487,4,7,0,0.30378806591033936
2,5,2,4488,4,7,0,0.13839885592460632
2,5,2,4489,4,5,0,0.3828728497028351
2,5,2,4490,4,9,0,0.25339317321777344
2,5,2,4491,4,4,1,0.20155790448188782
2,5,2,4492,4,4,1,0.293306827545166
2,5,2,4493,4,4,1,0.2989526391029358
2,5,3,4494,4,1,0,0.2841099202632904
2,5,3,4495,4,4,1,0.2376672923564911
2,5,3,4496,4,1,0,0.23617792129516602
2,5,3,4497,4,1,0,0.21949011087417603
2,5,3,4498,4,1,0,0.24359115958213806
2,5,3,4499,4,8,0,0.30563172698020935
2,5,3,4500,4,4,1,0.1983509361743927
2,5,3,4501,4,4,1,0.2723994255065918
2,5,3,4502,4,8,0,0.25801438093185425
2,5,3,4503,4,8,0,0.2911422550678253
2,5,3,4504,4,4,1,0.31081241369247437
2,5,3,4505,4,8,0,0.3079708516597748
2,5,3,4506,4,7,0,0.35384872555732727
2,5,3,4507,4,8,0,0.2569447159767151
2,5,3,4508,4,6,0,0.29565250873565674
2,5,3,4509,4,5,0,0.19334003329277039
2,5,3,4510,4,8,0,0.21036146581172943
2,5,3,4511,4,8,0,0.29872092604637146
2,5,3,4512,4,8,0,0.3260028660297394
2,5,3,4513,4,6,0,0.18287716805934906
2,5,3,4514,4,5,0,0.21035440266132355
2,5,3,4515,4,4,1,0.2577269375324249
2,5,3,4516,4,6,0,0.21014486253261566
2,5,3,4517,4,4,1,0.35852280259132385
2,5,3,4518,4,8,0,0.14499633014202118
2,5,3,4519,4,6,0,0.2625816762447357
2,5,4,4520,4,8,0,0.18313175439834595
2,5,4,4521,4,4,1,0.28862038254737854
2,5,4,4522,4,4,1,0.37058088183403015
2,5,4,4523,4,7,0,0.21413256227970123
2,5,4,4524,4,8,0,0.45120948553085327
2,5,4,4525,4,6,0,0.5341644883155823
2,5,4,4526,4,8,0,0.20468394458293915
2,5,4,4527,4,4,1,0.41713595390319824
2,5,5,4528,4,4,1,0.30716103315353394
2,5,5,4529,4,4,1,0.2925995886325836
2,5,5,4530,4,4,1,0.29836970567703247
2,5,5,4531,4,4,1,0.2002202719449997
2,5,5,4532,4,4,1,0.18615029752254486
2,5,5,4533,4,8,0,0.20988404750823975
2,5,5,4534,4,8,0,0.34982118010520935
2,5,5,4535,4,8,0,0.26694774627685547
2,5,5,4536,4,8,0,0.2964296042919159
2,5,5,4537,4,6,0,0.42097169160842896
2,5,5,4538,4,6,0,0.23162904381752014
2,5,5,4539,4,6,0,0.35693442821502686
2,5,5,4540,4,6,0,0.37736716866493225
2,5,5,4541,4,6,0,0.4173562228679657
2,5,5,4542,4,6,0,0.32863593101501465
2,5,5,4543,4,6,0,0.46314728260040283
2,5,6,4544,4,3,0,0.22326698899269104
2,5,6,4545,4,1,0,0.2204260528087616
2,5,6,4546,4,4,1,0.29220885038375854
2,5,6,4547,4,8,0,0.18959610164165497
2,5,6,4548,4,4,1,0.4119367003440857
2,5,6,4549,4,8,0,0.29065215587615967
2,5,6,4550,4,7,0,0.3232117295265198
2,5,6,4551,4,5,0,0.416452556848526
2,5,6,4552,4,7,0,0.23917429149150848
2,5,6,4553,4,7,0,0.38852304220199585
2,5,6,4554,4,7,0,0.1909656524658203
2,5,6,4555,4,7,0,0.3921741843223572
2,5,6,4556,4,4,1,0.4047590494155884
2,5,6,4557,4,4,1,0.38379809260368347
2,5,6,4558,4,6,0,0.275678813457489
2,5,6,4559,4,6,0,0.25957441329956055
2,5,6,4560,4,6,0,0.3417648673057556
2,5,6,4561,4,6,0,0.28355738520622253
2,6,1,4562,5,6,0,0.22342096269130707
2,6,1,4563,5,4,0,0.21803702414035797
2,6,1,4564,5,1,0,0.16992506384849548
2,6,1,4565,5,1,0,0.21816208958625793
2,6,1,4566,5,4,0,0.26313555240631104
2,6,1,4567,5,9,0,0.2515338063240051
2,6,1,4568,5,8,0,0.30675384402275085
2,6,1,4569,5,3,0,0.21958543360233307
2,6,1,4570,5,8,0,0.2895886301994324
2,6,1,4571,5,5,1,0.25498390197753906
2,6,1,4572,5,4,0,0.17265821993350983
2,6,1,4573,5,4,0,0.2215764969587326
2,6,1,4574,5,8,0,0.16001200675964355
2,6,1,4575,5,8,0,0.2272258847951889
2,6,1,4576,5,6,0,0.3462216258049011
2,6,1,4577,5,6,0,0.33302971720695496
2,6,1,4578,5,6,0,0.4658546447753906
2,6,2,4579,5,5,1,0.17721377313137054
2,6,2,4580,5,4,0,0.2651780843734741
2,6,2,4581,5,8,0,0.15719006955623627
2,6,2,4582,5,4,0,0.17350594699382782
2,6,2,4583,5,5,1,0.15733575820922852
2,6,2,4584,5,8,0,0.29955512285232544
2,6,2,4585,5,4,0,0.20660041272640228
2,6,2,4586,5,5,1,0.17322778701782227
2,6,2,4587,5,5,1,0.36317184567451477
2,6,2,4588,5,5,1,0.29527539014816284
2,6,2,4589,5,8,0,0.24631749093532562
2,6,2,4590,5,8,0,0.23298807442188263
2,6,2,4591,5,8,0,0.3920016884803772
2,6,2,4592,5,8,0,0.3484041094779968
2,6,2,4593,5,8,0,0.3230171501636505
2,6,2,4594,5,4,0,0.2200477123260498
2,6,2,4595,5,5,1,0.20171241462230682
2,6,2,4596,5,5,1,0.23694758117198944
2,6,3,4597,5,7,0,0.24583208560943604
2,6,3,4598,5,5,1,0.23976579308509827
2,6,3,4599,5,6,0,0.37669306993484497
2,6,3,4600,5,4,0,0.23634475469589233
2,6,3,4601,5,6,0,0.21304459869861603
2,6,3,4602,5,1,0,0.25387248396873474
2,6,3,4603,5,4,0,0.3109869062900543
2,6,3,4604,5,8,0,0.21489229798316956
2,6,3,4605,5,5,1,0.17584510147571564
2,6,3,4606,5,8,0,0.21165831387043
2,6,3,4607,5,5,1,0.39524272084236145
2,6,3,4608,5,5,1,0.2877997159957886
2,6,3,4609,5,8,0,0.21587631106376648
2,6,3,4610,5,5,1,0.766793429851532
2,6,3,4611,5,8,0,0.3744227886199951
2,6,3,4612,5,9,0,0.1468612551689148
2,6,3,4613,5,6,0,0.1948087066411972
2,6,3,4614,5,5,1,0.3210790753364563
2,6,3,4615,5,8,0,0.2068656086921692
2,6,3,4616,5,6,0,0.2794564366340637
2,6,4,4617,5,4,0,0.3094096779823303
2,6,4,4618,5,4,0,0.19071106612682343
2,6,4,4619,5,4,0,0.1454455405473709
2,6,4,4620,5,8,0,0.29409685730934143
2,6,4,4621,5,8,0,0.19979353249073029
2,6,4,4622,5,8,0,0.26677897572517395
2,6,4,4623,5,8,0,0.33607298135757446
2,6,4,4624,5,8,0,0.3361917734146118
2,6,4,4625,5,8,0,0.29991796612739563
2,6,4,4626,5,8,0,0.30436140298843384
2,6,4,4627,5,8,0,0.4241247773170471
2,6,4,4628,5,8,0,0.22591561079025269
2,6,4,4629,5,5,1,0.1706613004207611
2,6,4,4630,5,6,0,0.17938823997974396
2,6,4,4631,5,6,0,0.2910424470901489
2,6,5,4632,5,4,0,0.1876777559518814
2,6,5,4633,5,8,0,0.21355894207954407
2,6,5,4634,5,3,0,0.24483953416347504
2,6,5,4635,5,8,0,0.18112249672412872
2,6,5,4636,5,9,0,0.2128867208957672
2,6,5,4637,5,8,0,0.247248575091362
2,6,5,4638,5,8,0,0.2909318506717682
2,6,5,4639,5,5,1,0.19288814067840576
2,6,5,4640,5,4,0,0.23682768642902374
2,6,5,4641,5,4,0,0.28949442505836487
2,6,5,4642,5,4,0,0.2475908249616623
2,6,5,4643,5,8,0,0.19540506601333618
2,6,6,4644,5,0,0,0.2984624207019806
2,6,6,4645,5,1,0,0.30951258540153503
2,6,6,4646,5,8,0,0.3100777864456177
2,6,6,4647,5,8,0,0.1569967269897461
2,6,6,4648,5,1,0,0.17283262312412262
2,7,1,4649,6,4,0,0.46374812722206116
2,7,1,4650,6,4,0,0.16921189427375793
2,7,1,4651,6,8,0,0.19322660565376282
2,7,1,4652,6,8,0,0.1768905073404312
2,7,1,4653,6,8,0,0.20433442294597626
2,7,1,4654,6,6,1,0.37664467096328735
2,7,1,4655,6,6,1,0.44811394810676575
2,7,1,4656,6,6,1,0.3869377374649048
2,7,1,4657,6,6,1,0.35526296496391296
2,7,1,4658,6,6,1,0.36010047793388367
2,7,2,4659,6,3,0,0.16594615578651428
2,7,2,4660,6,4,0,0.17294831573963165
2,7,2,4661,6,6,1,0.26724153757095337
2,7,2,4662,6,6,1,0.27946174144744873
2,7,2,4663,6,8,0,0.37169310450553894
2,7,2,4664,6,6,1,0.31957170367240906
2,7,2,4665,6,6,1,0.5684581398963928
2,7,2,4666,6,6,1,0.6605675220489502
2,7,2,4667,6,6,1,0.32950446009635925
2,7,2,4668,6,6,1,0.5052552223205566
2,7,2,4669,6,6,1,0.4533481001853943
2,7,2,4670,6,6,1,0.41762688755989075
2,7,2,4671,6,6,1,0.3780372738838196
2,7,2,4672,6,6,1,0.47730088233947754
2,7,3,4673,6,6,1,0.21325519680976868
2,7,3,4674,6,4,0,0.15502160787582397
2,7,3,4675,6,6,1,0.32639116048812866
2,7,3,4676,6,0,0,0.1714220941066742
2,7,3,4677,6,6,1,0.1838701069355011
2,7,3,4678,6,6,1,0.3655641973018646
2,7,3,4679,6,6,1,0.525361955165863
2,7,3,4680,6,6,1,0.31781989336013794
2,7,3,4681,6,6,1,0.3702889382839203
2,7,3,4682,6,6,1,0.3739795684814453
2,7,3,4683,6,6,1,0.4358038902282715
2,7,3,4684,6,6,1,0.5374888181686401
2,7,3,4685,6,6,1,0.38651803135871887
2,7,3,4686,6,6,1,0.32657375931739807
2,7,3,4687,6,6,1,0.4784066081047058
2,7,3,4688,6,6,1,0.40925368666648865
2,7,4,4689,6,6,1,0.24934232234954834
2,7,4,4690,6,6,1,0.3929307162761688
2,7,4,4691,6,6,1,0.24589689075946808
2,7,4,4692,6,6,1,0.5173904299736023
2,7,4,4693,6,6,1,0.4353017508983612
2,7,4,4694,6,6,1,0.549713134765625
2,7,4,4695,6,6,1,0.4800114035606384
2,7,4,4696,6,6,1,0.375615656375885
2,7,4,4697,6,6,1,0.48971641063690186
2,7,4,4698,6,6,1,0.30481481552124023
2,7,4,4699,6,6,1,0.4768596589565277
2,7,4,4700,6,6,1,0.31271904706954956
2,7,4,4701,6,6,1,0.40723252296447754
2,7,4,4702,6,6,1,0.5136059522628784
2,7,5,4703,6,6,1,0.4921781122684479
2,7,5,4704,6,6,1,0.24893724918365479
2,7,5,4705,6,6,1,0.31586018204689026
2,7,5,4706,6,6,1,0.3642691373825073
2,7,5,4707,6,6,1,0.507053792476654
2,7,5,4708,6,6,1,0.2696748971939087
2,7,5,4709,6,6,1,0.26822763681411743
2,7,5,4710,6,8,0,0.20824302732944489
2,7,5,4711,6,6,1,0.3615904450416565
2,7,5,4712,6,6,1,0.3416876792907715
2,7,5,4713,6,6,1,0.4579106569290161
2,7,5,4714,6,6,1,0.4673469066619873
2,7,6,4715,6,6,1,0.2265094667673111
2,7,6,4716,6,6,1,0.19071562588214874
2,7,6,4717,6,6,1,0.39174970984458923
2,7,6,4718,6,8,0,0.19477605819702148
2,7,6,4719,6,6,1,0.45247510075569153
2,7,6,4720,6,6,1,0.33220651745796204
2,7,6,4721,6,6,1,0.18140406906604767
2,7,6,4722,6,6,1,0.3138788342475891
2,7,6,4723,6,6,1,0.3308306932449341
2,7,6,4724,6,6,1,0.31295639276504517
2,7,6,4725,6,6,1,0.48088303208351135
2,7,6,4726,6,8,0,0.1420484036207199
2,7,6,4727,6,6,1,0.324500173330307
2,7,6,4728,6,7,0,0.1781453639268875
2,7,6,4729,6,6,1,0.43034106492996216
2,7,6,4730,6,6,1,0.3729400634765625
2,7,6,4731,6,6,1,0.5167569518089294
2,7,6,4732,6,6,1,0.46531713008880615
2,8,1,4733,7,8,0,0.15317906439304352
2,8,1,4734,7,8,0,0.18280670046806335
2,8,1,4735,7,8,0,0.2777743339538574
2,8,1,4736,7,8,0,0.23424132168293
2,8,1,4737,7,6,0,0.22077986598014832
2,8,1,4738,7,7,1,0.2820429503917694
2,8,1,4739,7,6,0,0.3204306960105896
2,8,1,4740,7,8,0,0.32391783595085144
2,8,1,4741,7,7,1,0.25047287344932556
2,8,1,4742,7,6,0,0.4193360209465027
2,8,2,4743,7,6,0,0.45196253061294556
2,8,2,4744,7,4,0,0.21916310489177704
2,8,2,4745,7,6,0,0.1843654215335846
2,8,2,4746,7,4,0,0.2259458601474762
2,8,2,4747,7,1,0,0.1529569923877716
2,8,2,4748,7,1,0,0.1318332403898239
2,8,2,4749,7,8,0,0.28267139196395874
2,8,2,4750,7,8,0,0.48484277725219727
2,8,2,4751,7,7,1,0.33687105774879456
2,8,2,4752,7,8,0,0.4254610538482666
2,8,2,4753,7,7,1,0.42369621992111206
2,8,2,4754,7,7,1,0.23995032906532288
2,8,2,4755,7,8,0,0.32064300775527954
2,8,2,4756,7,6,0,0.25934746861457825
2,8,2,4757,7,6,0,0.5419287085533142
2,8,3,4758,7,6,0,0.53580641746521
2,8,3,4759,7,8,0,0.15744313597679138
2,8,3,4760,7,0,0,0.2702237665653229
2,8,3,4761,7,1,0,0.20955996215343475
2,8,3,4762,7,6,0,0.32361215353012085
2,8,3,4763,7,8,0,0.5256583094596863
2,8,3,4764,7,8,0,0.34856516122817993
2,8,3,4765,7,8,0,0.38411572575569153
2,8,3,4766,7,7,1,0.26526200771331787
2,8,3,4767,7,8,0,0.6198118329048157
2,8,3,4768,7,8,0,0.1976841390132904
2,8,3,4769,7,6,0,0.462109237909317
2,8,3,4770,7,6,0,0.37494364380836487
2,8,3,4771,7,6,0,0.2615704834461212
2,8,3,4772,7,6,0,0.4111711382865906
2,8,4,4773,7,1,0,0.20757676661014557
2,8,4,4774,7,1,0,0.2512805461883545
2,8,4,4775,7,6,0,0.2430119663476944
2,8,4,4776,7,8,0,0.40868744254112244
2,8,4,4777,7,6,0,0.3383199870586395
2,8,4,4778,7,6,0,0.21797990798950195
2,8,4,4779,7,8,0,0.177612766623497
2,8,4,4780,7,8,0,0.43004122376441956
2,8,4,4781,7,6,0,0.28504571318626404
2,8,4,4782,7,8,0,0.24719610810279846
2,8,4,4783,7,6,0,0.2826445996761322
2,8,4,4784,7,6,0,0.4193287193775177
2,8,5,4785,7,1,0,0.19948077201843262
2,8,5,4786,7,1,0,0.34198257327079773
2,8,5,4787,7,8,0,0.2471141517162323
2,8,5,4788,7,8,0,0.314819872379303
2,8,5,4789,7,8,0,0.4069417715072632
2,8,5,4790,7,8,0,0.5669382214546204
2,8,5,4791,7,7,1,0.4896854758262634
2,8,5,4792,7,7,1,0.3903040885925293
2,8,6,4793,7,8,0,0.31865742802619934
2,8,6,4794,7,8,0,0.5451212525367737
2,8,6,4795,7,7,1,0.6884927749633789
2,8,6,4796,7,8,0,0.4604007303714752
2,8,6,4797,7,8,0,0.3866308927536011
2,8,6,4798,7,8,0,0.46797269582748413
2,8,6,4799,7,8,0,0.39642390608787537
2,8,6,4800,7,8,0,0.3878210186958313
2,9,1,4801,8,4,0,0.2625337541103363
2,9,1,4802,8,6,0,0.26216647028923035
2,9,1,4803,8,6,0,0.31898003816604614
2,9,1,4804,8,6,0,0.28557419776916504
2,9,1,4805,8,6,0,0.27827680110931396
