subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,6,4659,5,5,1,0.470096617937088
2,6,6,4660,5,8,0,0.3599805533885956
2,6,6,4661,5,8,0,0.33433452248573303
2,6,6,4662,5,5,1,0.4749317765235901
2,6,6,4663,5,9,0,0.7353531718254089
2,6,6,4664,5,5,1,0.4250081181526184
2,6,6,4665,5,9,0,0.36638158559799194
2,6,6,4666,5,5,1,0.552743673324585
2,6,6,4667,5,5,1,0.7439843416213989
2,6,6,4668,5,9,0,0.3622286319732666
2,6,6,4669,5,9,0,0.6489598155021667
2,6,6,4670,5,9,0,0.4707128703594208
2,6,6,4671,5,9,0,0.4774855673313141
2,6,6,4672,5,5,1,0.5167783498764038
2,6,6,4673,5,5,1,0.6688125133514404
2,7,1,4674,6,5,0,0.27884963154792786
2,7,1,4675,6,8,0,0.5283643007278442
2,7,1,4676,6,8,0,0.6399562358856201
2,7,1,4677,6,8,0,0.5207825303077698
2,7,1,4678,6,8,0,0.35326308012008667
2,7,1,4679,6,9,0,0.3139139711856842
2,7,1,4680,6,9,0,0.35492053627967834
2,7,1,4681,6,9,0,0.6836472153663635
2,7,1,4682,6,8,0,0.4183562994003296
2,7,1,4683,6,5,0,0.24369201064109802
2,7,1,4684,6,5,0,0.3321268558502197
2,7,1,4685,6,5,0,0.2481899857521057
2,7,1,4686,6,8,0,0.27601930499076843
2,7,1,4687,6,6,1,0.29301849007606506
2,7,2,4688,6,8,0,0.24195994436740875
2,7,2,4689,6,4,0,0.3800976574420929
2,7,2,4690,6,8,0,0.43905535340309143
2,7,2,4691,6,8,0,0.41468414664268494
2,7,2,4692,6,8,0,0.3462582230567932
2,7,2,4693,6,6,1,0.21702685952186584
2,7,2,4694,6,8,0,0.44219374656677246
2,7,2,4695,6,8,0,0.3078334331512451
2,7,2,4696,6,7,0,0.2136266678571701
2,7,2,4697,6,5,0,0.3059164881706238
2,7,3,4698,6,1,0,0.39460375905036926
2,7,3,4699,6,9,0,0.41039735078811646
2,7,3,4700,6,8,0,0.25899192690849304
2,7,3,4701,6,9,0,0.4405294358730316
2,7,3,4702,6,9,0,0.6357487440109253
2,7,3,4703,6,8,0,0.3261154294013977
2,7,3,4704,6,8,0,0.18533200025558472
2,7,3,4705,6,5,0,0.2384384274482727
2,7,3,4706,6,8,0,0.1673378050327301
2,7,3,4707,6,4,0,0.3167325258255005
2,7,3,4708,6,8,0,0.27554669976234436
2,7,3,4709,6,3,0,0.17930598556995392
2,7,4,4710,6,8,0,0.3625721335411072
2,7,4,4711,6,3,0,0.41046297550201416
2,7,4,4712,6,8,0,0.19602607190608978
2,7,4,4713,6,9,0,0.5030462145805359
2,7,4,4714,6,9,0,0.25014036893844604
2,7,4,4715,6,4,0,0.14805588126182556
2,7,4,4716,6,8,0,0.3510025143623352
2,7,4,4717,6,9,0,0.48285794258117676
2,7,4,4718,6,3,0,0.2474381923675537
2,7,4,4719,6,9,0,0.645599901676178
2,7,4,4720,6,5,0,0.30899178981781006
2,7,4,4721,6,5,0,0.6369872689247131
2,7,4,4722,6,5,0,0.3840793967247009
2,7,5,4723,6,1,0,0.2462330013513565
2,7,5,4724,6,3,0,0.2876047194004059
2,7,5,4725,6,3,0,0.5380730032920837
2,7,5,4726,6,8,0,0.6993865966796875
2,7,5,4727,6,8,0,0.4425818622112274
2,7,5,4728,6,8,0,0.4342304468154907
2,7,5,4729,6,8,0,0.4325878620147705
2,7,5,4730,6,9,0,0.6106806397438049
2,7,5,4731,6,0,0,0.20190314948558807
2,7,5,4732,6,8,0,0.4102167785167694
2,7,5,4733,6,9,0,0.48574429750442505
2,7,5,4734,6,2,0,0.267720490694046
2,7,5,4735,6,5,0,0.402555912733078
2,7,5,4736,6,8,0,0.4112006425857544
2,7,5,4737,6,5,0,0.29107725620269775
2,7,5,4738,6,5,0,0.4962351322174072
2,7,5,4739,6,4,0,0.259648859500885
2,7,5,4740,6,5,0,0.25764185190200806
2,7,5,4741,6,5,0,0.37853723764419556
2,7,6,4742,6,9,0,0.6145270466804504
2,7,6,4743,6,8,0,0.5714060068130493
2,7,6,4744,6,9,0,0.3246946334838867
2,7,6,4745,6,9,0,0.5396715998649597
2,7,6,4746,6,8,0,0.43203017115592957
2,7,6,4747,6,9,0,0.33457857370376587
2,7,6,4748,6,5,0,0.25734448432922363
2,8,1,4749,7,8,0,0.5123939514160156
2,8,1,4750,7,9,0,0.37912508845329285
2,8,1,4751,7,8,0,0.6691195368766785
2,8,1,4752,7,8,0,0.6726674437522888
2,8,1,4753,7,8,0,0.49328914284706116
2,8,1,4754,7,8,0,0.6997992396354675
2,8,1,4755,7,8,0,0.5338056087493896
2,8,1,4756,7,9,0,0.6792108416557312
2,8,1,4757,7,8,0,0.634745180606842
2,8,1,4758,7,8,0,0.6024055480957031
2,8,1,4759,7,5,0,0.37307754158973694
2,8,1,4760,7,5,0,0.34245628118515015
2,8,2,4761,7,3,0,0.3807927966117859
2,8,2,4762,7,7,1,0.5558775663375854
2,8,2,4763,7,9,0,0.5114842653274536
2,8,2,4764,7,7,1,0.3586776554584503
2,8,2,4765,7,9,0,0.7512940168380737
2,8,2,4766,7,9,0,0.5517671704292297
2,8,2,4767,7,8,0,0.8913124799728394
2,8,2,4768,7,8,0,0.7017061710357666
2,8,2,4769,7,8,0,0.7983288168907166
2,8,2,4770,7,9,0,0.25961291790008545
2,8,2,4771,7,8,0,0.6252104043960571
2,8,2,4772,7,9,0,0.6659744381904602
2,8,2,4773,7,5,0,0.3874147832393646
2,8,3,4774,7,3,0,0.2534891963005066
2,8,3,4775,7,8,0,0.7087855935096741
2,8,3,4776,7,7,1,0.4057479202747345
2,8,3,4777,7,9,0,0.44464531540870667
2,8,3,4778,7,7,1,0.6418405771255493
2,8,3,4779,7,9,0,0.565148115158081
2,8,3,4780,7,9,0,0.4451221227645874
2,8,3,4781,7,9,0,0.6220793724060059
2,8,3,4782,7,8,0,0.40814408659935
2,8,3,4783,7,8,0,0.5274533629417419
2,8,3,4784,7,8,0,0.7051184177398682
2,8,3,4785,7,8,0,0.6069173812866211
2,8,3,4786,7,8,0,0.3338516652584076
2,8,3,4787,7,8,0,0.5230957269668579
2,8,3,4788,7,9,0,0.6475679874420166
2,8,3,4789,7,9,0,0.28495317697525024
2,8,3,4790,7,9,0,0.4025006592273712
2,8,4,4791,7,8,0,0.42252007126808167
2,8,4,4792,7,8,0,0.6228457093238831
2,8,4,4793,7,8,0,0.5716659426689148
2,8,4,4794,7,9,0,0.4751564562320709
2,8,4,4795,7,8,0,0.39903318881988525
2,8,4,4796,7,9,0,0.5934603214263916
2,8,4,4797,7,8,0,0.648777425289154
2,8,4,4798,7,9,0,0.7728759050369263
2,8,4,4799,7,9,0,0.6245745420455933
2,8,4,4800,7,8,0,0.589347243309021
2,8,4,4801,7,8,0,0.7548322081565857
2,8,4,4802,7,8,0,0.43163377046585083
2,8,4,4803,7,5,0,0.36334797739982605
2,8,4,4804,7,8,0,0.2733894884586334
2,8,5,4805,7,7,1,0.2531396746635437
2,8,5,4806,7,0,0,0.3586636185646057
2,8,5,4807,7,9,0,0.4779224693775177
2,8,5,4808,7,8,0,0.49207088351249695
2,8,5,4809,7,8,0,0.2497795969247818
2,8,5,4810,7,8,0,0.4374038577079773
2,8,5,4811,7,8,0,0.4908144474029541
2,8,5,4812,7,8,0,0.7836830019950867
2,8,5,4813,7,8,0,0.6153669953346252
2,8,5,4814,7,9,0,0.4767467677593231
2,8,5,4815,7,7,1,0.895270049571991
2,8,5,4816,7,8,0,0.5865518450737
2,8,5,4817,7,9,0,0.789436936378479
2,8,5,4818,7,9,0,0.4833051860332489
2,8,5,4819,7,9,0,0.5162142515182495
2,8,6,4820,7,8,0,0.36134639382362366
2,8,6,4821,7,8,0,0.21538424491882324
2,8,6,4822,7,1,0,0.2590331733226776
2,8,6,4823,7,5,0,0.4439605474472046
2,8,6,4824,7,9,0,0.37375733256340027
2,8,6,4825,7,8,0,0.7596477270126343
2,8,6,4826,7,7,1,0.7527243494987488
2,8,6,4827,7,9,0,0.2991158068180084
2,8,6,4828,7,9,0,0.28945547342300415
2,8,6,4829,7,9,0,0.5101290345191956
2,8,6,4830,7,8,0,0.35726386308670044
2,8,6,4831,7,9,0,0.34569859504699707
2,8,6,4832,7,8,0,0.466650128364563
2,9,1,4833,8,5,0,0.3200078308582306
2,9,1,4834,8,9,0,0.4029257297515869
2,9,1,4835,8,2,0,0.5295680165290833
2,9,1,4836,8,8,1,0.5008958578109741
2,9,1,4837,8,8,1,0.5592823028564453
2,9,1,4838,8,8,1,0.36028406023979187
2,9,1,4839,8,9,0,0.2604704797267914
2,9,1,4840,8,8,1,0.33390000462532043
2,9,1,4841,8,9,0,0.4606817960739136
2,9,1,4842,8,7,0,0.3840397894382477
2,9,1,4843,8,9,0,0.33354222774505615
2,9,1,4844,8,9,0,0.2508887052536011
2,9,1,4845,8,5,0,0.36922991275787354
2,9,2,4846,8,8,1,0.5815697312355042
2,9,2,4847,8,8,1,0.8342331647872925
2,9,2,4848,8,8,1,0.5239473581314087
2,9,2,4849,8,9,0,0.6617907881736755
2,9,2,4850,8,9,0,0.8952473402023315
2,9,2,4851,8,9,0,0.5849301218986511
2,9,2,4852,8,4,0,0.2336403727531433
2,9,2,4853,8,4,0,0.4125930368900299
2,9,2,4854,8,3,0,0.1875390112400055
2,9,2,4855,8,8,1,0.21835805475711823
2,9,2,4856,8,9,0,0.28497493267059326
2,9,2,4857,8,8,1,0.5481101274490356
2,9,2,4858,8,3,0,0.17365793883800507
2,9,3,4859,8,5,0,0.26949548721313477
2,9,3,4860,8,3,0,0.2153666615486145
2,9,3,4861,8,8,1,0.4944022595882416
2,9,3,4862,8,8,1,0.708093523979187
2,9,3,4863,8,8,1,0.8007016181945801
2,9,3,4864,8,8,1,0.39151984453201294
2,9,3,4865,8,9,0,0.37399500608444214
2,9,3,4866,8,8,1,0.38946810364723206
2,9,3,4867,8,8,1,0.364208847284317
2,9,3,4868,8,5,0,0.24518349766731262
2,9,3,4869,8,8,1,0.2747880220413208
2,9,3,4870,8,8,1,0.3222498297691345
2,9,3,4871,8,9,0,0.387888103723526
2,9,3,4872,8,9,0,0.7225285172462463
2,9,3,4873,8,9,0,0.8123779296875
2,9,3,4874,8,9,0,0.6245580911636353
2,9,3,4875,8,5,0,0.3648093640804291
2,9,3,4876,8,9,0,0.44637706875801086
2,9,3,4877,8,9,0,0.38467344641685486
2,9,3,4878,8,8,1,0.4313778281211853
2,9,3,4879,8,8,1,0.341399610042572
2,9,3,4880,8,5,0,0.4460494816303253
2,9,3,4881,8,9,0,0.35173988342285156
2,9,3,4882,8,8,1,0.33266493678092957
2,9,3,4883,8,8,1,0.7065786719322205
2,9,3,4884,8,8,1,0.3893592357635498
2,9,3,4885,8,8,1,0.4746338129043579
2,9,4,4886,8,5,0,0.224169060587883
2,9,4,4887,8,8,1,0.660942018032074
2,9,4,4888,8,9,0,0.49353811144828796
2,9,4,4889,8,9,0,0.8868362307548523
2,9,4,4890,8,9,0,0.8346514701843262
2,9,4,4891,8,8,1,0.6040318012237549
2,9,4,4892,8,9,0,0.7134093642234802
2,9,4,4893,8,9,0,0.6639909744262695
2,9,4,4894,8,9,0,0.8151097297668457
2,9,4,4895,8,9,0,0.7074350714683533
2,9,5,4896,8,2,0,0.16052798926830292
2,9,5,4897,8,9,0,0.7007220387458801
2,9,5,4898,8,9,0,0.8246737718582153
2,9,5,4899,8,9,0,0.4109557271003723
2,9,5,4900,8,8,1,0.5225430130958557
2,9,5,4901,8,9,0,0.2575010061264038
2,9,5,4902,8,9,0,0.48396623134613037
2,9,5,4903,8,5,0,0.6102039813995361
2,9,5,4904,8,9,0,0.9181339740753174
2,9,5,4905,8,9,0,0.5623867511749268
2,9,5,4906,8,9,0,0.45569175481796265
2,9,5,4907,8,9,0,0.4558897316455841
2,9,5,4908,8,8,1,0.5302711725234985
2,9,6,4909,8,8,1,0.44437456130981445
2,9,6,4910,8,9,0,0.6753900647163391
2,9,6,4911,8,9,0,0.42840495705604553
2,9,6,4912,8,9,0,0.37240225076675415
2,9,6,4913,8,9,0,0.24889731407165527
2,9,6,4914,8,9,0,0.3701269030570984
2,9,6,4915,8,9,0,0.6953762173652649
2,9,6,4916,8,8,1,0.3757961094379425
2,9,6,4917,8,9,0,0.8251405954360962
2,9,6,4918,8,9,0,0.1948910653591156
2,9,6,4919,8,5,0,0.561883270740509
2,9,6,4920,8,9,0,0.31538450717926025
2,9,6,4921,8,9,0,0.43123042583465576
2,9,6,4922,8,5,0,0.2108680158853531
2,9,6,4923,8,8,1,0.7827014923095703
2,10,1,4924,9,8,0,0.5255667567253113
2,10,1,4925,9,9,1,0.6469253301620483
2,10,1,4926,9,9,1,0.546563982963562
2,10,1,4927,9,8,0,0.3929812014102936
2,10,1,4928,9,8,0,0.33992505073547363
2,10,1,4929,9,9,1,0.4942820966243744
2,10,1,4930,9,9,1,0.4628794193267822
2,10,1,4931,9,9,1,0.638289213180542
2,10,1,4932,9,9,1,0.6552518010139465
2,10,1,4933,9,9,1,0.6317000985145569
2,10,1,4934,9,9,1,0.7208172082901001
2,10,1,4935,9,9,1,0.44524309039115906
2,10,1,4936,9,9,1,0.8173626661300659
2,10,1,4937,9,9,1,0.7203336954116821
2,10,1,4938,9,9,1,0.5153523087501526
2,10,1,4939,9,8,0,0.6379980444908142
2,10,1,4940,9,9,1,0.4222625195980072
2,10,1,4941,9,5,0,0.5666055083274841
2,10,1,4942,9,9,1,0.4307669699192047
2,10,2,4943,9,5,0,0.27132901549339294
2,10,2,4944,9,9,1,0.4919785261154175
2,10,2,4945,9,8,0,0.41334640979766846
2,10,2,4946,9,8,0,0.5105905532836914
2,10,2,4947,9,8,0,0.6389005184173584
2,10,2,4948,9,9,1,0.8555141687393188
2,10,2,4949,9,9,1,0.9622266292572021
2,10,2,4950,9,9,1,0.7352156639099121
2,10,2,4951,9,3,0,0.32191506028175354
2,10,2,4952,9,7,0,0.5166969299316406
2,10,2,4953,9,9,1,0.4364566206932068
2,10,3,4954,9,2,0,0.33890455961227417
2,10,3,4955,9,8,0,0.44322264194488525
2,10,3,4956,9,9,1,0.682183563709259
2,10,3,4957,9,9,1,0.7664123773574829
2,10,3,4958,9,9,1,0.6543790698051453
2,10,3,4959,9,9,1,0.9898285865783691
2,10,3,4960,9,5,0,0.7225881814956665
2,10,3,4961,9,9,1,0.686517596244812
2,10,3,4962,9,8,0,0.47776132822036743
2,10,3,4963,9,9,1,0.6146503686904907
2,10,4,4964,9,8,0,0.6819950342178345
2,10,4,4965,9,9,1,0.5776134729385376
2,10,4,4966,9,9,1,0.973139762878418
2,10,4,4967,9,9,1,0.7688595056533813
2,10,4,4968,9,9,1,0.8638680577278137
2,10,4,4969,9,9,1,0.9818167686462402
2,10,4,4970,9,9,1,0.6808754801750183
2,10,4,4971,9,5,0,0.5239246487617493
2,10,4,4972,9,9,1,0.7504424452781677
2,10,4,4973,9,9,1,0.5005820989608765
2,10,5,4974,9,9,1,0.8756746649742126
2,10,5,4975,9,9,1,0.7555572390556335
2,10,5,4976,9,9,1,0.950287401676178
2,10,5,4977,9,9,1,0.667522668838501
2,10,5,4978,9,9,1,0.9078605771064758
2,10,5,4979,9,9,1,0.7797431945800781
2,10,5,4980,9,9,1,0.8909392952919006
2,10,5,4981,9,5,0,0.47885292768478394
2,10,6,4982,9,8,0,0.28518545627593994
2,10,6,4983,9,9,1,0.2313379943370819
2,10,6,4984,9,5,0,0.5351494550704956
2,10,6,4985,9,5,0,0.34702369570732117
2,10,6,4986,9,4,0,0.2665281295776367
2,10,6,4987,9,5,0,0.5185319781303406
3,1,1,4988,0,0,1,0.3152146637439728
3,1,1,4989,0,9,0,0.6855249404907227
3,1,1,4990,0,9,0,0.5339177846908569
3,1,1,4991,0,8,0,0.553641140460968
3,1,1,4992,0,9,0,0.5873464345932007
3,1,1,4993,0,8,0,0.5473573803901672
3,1,1,4994,0,5,0,0.4099069833755493
3,1,1,4995,0,8,0,0.5889522433280945
3,1,1,4996,0,8,0,0.7532529830932617
3,1,1,4997,0,8,0,0.8557503819465637
3,1,1,4998,0,9,0,0.8054497838020325
3,1,1,4999,0,9,0,0.8972931504249573
3,1,1,5000,0,9,0,0.6238439679145813
3,1,1,5001,0,5,0,0.6654263138771057
3,1,1,5002,0,9,0,0.5634901523590088
3,1,1,5003,0,9,0,0.5890673995018005
3,1,1,5004,0,8,0,0.6699203848838806
3,1,1,5005,0,9,0,0.5354648232460022
3,1,1,5006,0,9,0,0.7189306020736694
3,1,2,5007,0,8,0,0.5727406144142151
3,1,2,5008,0,5,0,0.7076058983802795
3,1,2,5009,0,8,0,0.7791380882263184
3,1,2,5010,0,8,0,0.8009802103042603
3,1,2,5011,0,9,0,0.6407462954521179
3,1,2,5012,0,8,0,0.49850109219551086
3,1,2,5013,0,9,0,0.7864910364151001
3,1,2,5014,0,9,0,0.4921293258666992
3,1,2,5015,0,9,0,0.4560772180557251
3,1,2,5016,0,5,0,0.3957666754722595
3,1,2,5017,0,5,0,0.6064230799674988
3,1,2,5018,0,9,0,0.4885958731174469
3,1,3,5019,0,8,0,0.508120059967041
3,1,3,5020,0,8,0,0.5081856846809387
3,1,3,5021,0,5,0,0.5787526965141296
3,1,3,5022,0,8,0,0.8519282937049866
3,1,3,5023,0,9,0,0.6393362283706665
3,1,3,5024,0,8,0,0.6946280598640442
3,1,3,5025,0,8,0,0.611212432384491
3,1,3,5026,0,8,0,0.5818262696266174
3,1,3,5027,0,8,0,0.6234636902809143
3,1,3,5028,0,5,0,0.3814205825328827
3,1,3,5029,0,9,0,0.6874732971191406
3,1,3,5030,0,9,0,0.47542187571525574
3,1,3,5031,0,8,0,0.40338003635406494
3,1,3,5032,0,8,0,0.4609619677066803
3,1,3,5033,0,9,0,0.4341046214103699
3,1,4,5034,0,9,0,0.6673250198364258
3,1,4,5035,0,5,0,0.7326571345329285
3,1,4,5036,0,9,0,0.5840783715248108
3,1,4,5037,0,9,0,0.714666485786438
3,1,4,5038,0,8,0,0.5035780072212219
3,1,4,5039,0,8,0,0.6708244681358337
3,1,4,5040,0,9,0,0.6816192865371704
3,1,4,5041,0,9,0,0.8684766292572021
3,1,4,5042,0,9,0,0.7027695775032043
3,1,4,5043,0,9,0,0.8849559426307678
3,1,4,5044,0,9,0,0.8242204785346985
3,1,4,5045,0,9,0,0.6695654392242432
3,1,4,5046,0,9,0,0.7927860617637634
3,1,4,5047,0,9,0,0.47817954421043396
3,1,4,5048,0,9,0,0.4277819097042084
3,1,4,5049,0,1,0,0.4675694704055786
3,1,4,5050,0,9,0,0.5804947018623352
3,1,4,5051,0,9,0,0.5584761500358582
3,1,5,5052,0,9,0,0.793207049369812
3,1,5,5053,0,9,0,0.38323140144348145
3,1,5,5054,0,8,0,0.727408766746521
3,1,5,5055,0,8,0,0.7706533670425415
3,1,5,5056,0,9,0,0.5623615980148315
3,1,5,5057,0,9,0,0.7464344501495361
3,1,5,5058,0,9,0,0.6836258172988892
3,1,5,5059,0,8,0,0.5600999593734741
3,1,5,5060,0,9,0,0.5411745309829712
3,1,5,5061,0,9,0,0.5112737417221069
3,1,5,5062,0,9,0,0.7912595272064209
3,1,5,5063,0,9,0,0.8847641348838806
3,1,5,5064,0,9,0,0.7061604261398315
3,1,5,5065,0,9,0,0.7124112248420715
3,1,5,5066,0,9,0,0.7435281276702881
3,1,5,5067,0,8,0,0.5847773551940918
3,1,5,5068,0,8,0,0.43939831852912903
3,1,5,5069,0,9,0,0.3043728470802307
3,1,5,5070,0,0,1,0.3922247886657715
3,1,6,5071,0,8,0,0.3536298871040344
3,1,6,5072,0,9,0,0.7264995574951172
3,1,6,5073,0,5,0,0.3671185076236725
3,1,6,5074,0,8,0,0.459453284740448
3,1,6,5075,0,8,0,0.47018593549728394
3,1,6,5076,0,9,0,0.5444631576538086
3,1,6,5077,0,8,0,0.5084443688392639
3,1,6,5078,0,8,0,0.792477548122406
3,1,6,5079,0,8,0,0.5684110522270203
3,1,6,5080,0,9,0,0.8258143663406372
3,1,6,5081,0,8,0,0.7561964392662048
3,1,6,5082,0,9,0,0.661277711391449
3,1,6,5083,0,9,0,0.5517929196357727
3,1,6,5084,0,9,0,0.6012719869613647
3,1,6,5085,0,9,0,0.537324845790863
3,2,1,5086,1,9,0,0.42849311232566833
3,2,1,5087,1,9,0,0.48299261927604675
3,2,1,5088,1,8,0,0.4188814163208008
3,2,1,5089,1,9,0,0.810115396976471
3,2,1,5090,1,8,0,0.3280845582485199
3,2,1,5091,1,9,0,0.5262488126754761
3,2,1,5092,1,9,0,0.7352425456047058
3,2,1,5093,1,5,0,0.6413953900337219
3,2,1,5094,1,9,0,0.8588711023330688
3,2,1,5095,1,9,0,0.6561525464057922
3,2,1,5096,1,5,0,0.52910315990448
3,2,1,5097,1,8,0,0.4286496341228485
3,2,1,5098,1,8,0,0.7712529897689819
3,2,2,5099,1,9,0,0.49768689274787903
3,2,2,5100,1,9,0,0.5991049408912659
3,2,2,5101,1,9,0,0.5289691686630249
3,2,2,5102,1,9,0,0.7963917851448059
3,2,2,5103,1,5,0,0.5626500248908997
3,2,2,5104,1,9,0,0.857614278793335
3,2,2,5105,1,9,0,0.7034525275230408
3,2,2,5106,1,9,0,0.6953951716423035
3,2,2,5107,1,9,0,0.6916576027870178
3,2,2,5108,1,9,0,0.7385396957397461
3,2,2,5109,1,5,0,0.5001227259635925
3,2,3,5110,1,3,0,0.2816559374332428
3,2,3,5111,1,5,0,0.7746492624282837
3,2,3,5112,1,8,0,0.4576323628425598
3,2,3,5113,1,7,0,0.2923247814178467
3,2,3,5114,1,9,0,0.5460407137870789
3,2,3,5115,1,9,0,0.815366804599762
3,2,3,5116,1,9,0,0.8075853586196899
3,2,3,5117,1,9,0,0.537604570388794
3,2,3,5118,1,9,0,0.5480650663375854
3,2,3,5119,1,9,0,0.878429114818573
3,2,3,5120,1,5,0,0.39778605103492737
3,2,3,5121,1,8,0,0.41249901056289673
3,2,3,5122,1,8,0,0.6223424673080444
3,2,3,5123,1,8,0,0.6431171298027039
3,2,4,5124,1,9,0,0.6655988097190857
3,2,4,5125,1,2,0,0.283965140581131
3,2,4,5126,1,9,0,0.8046678900718689
3,2,4,5127,1,9,0,0.5895448923110962
3,2,4,5128,1,9,0,0.9036108255386353
3,2,4,5129,1,0,0,0.3480355441570282
3,2,4,5130,1,9,0,0.6877738237380981
3,2,4,5131,1,9,0,0.8676018714904785
3,2,4,5132,1,9,0,0.7826012969017029
3,2,4,5133,1,9,0,0.9560463428497314
3,2,4,5134,1,9,0,0.42486199736595154
3,2,4,5135,1,9,0,0.4771556258201599
3,2,5,5136,1,9,0,0.42740440368652344
3,2,5,5137,1,9,0,0.4781787693500519
3,2,5,5138,1,9,0,0.4219193756580353
3,2,5,5139,1,9,0,0.6878085732460022
3,2,5,5140,1,9,0,0.5450749397277832
3,2,5,5141,1,9,0,0.5013427734375
3,2,5,5142,1,9,0,0.6726813316345215
3,2,5,5143,1,9,0,0.713006854057312
3,2,5,5144,1,9,0,0.5628795623779297
3,2,6,5145,1,2,0,0.22632764279842377
3,2,6,5146,1,8,0,0.46556976437568665
3,2,6,5147,1,9,0,0.5184528231620789
3,2,6,5148,1,8,0,0.2960622310638428
3,2,6,5149,1,5,0,0.9367835521697998
3,2,6,5150,1,8,0,0.3892657458782196
3,2,6,5151,1,9,0,0.8677175045013428
3,2,6,5152,1,9,0,0.7583513259887695
3,2,6,5153,1,9,0,0.5533351898193359
3,2,6,5154,1,9,0,0.5327872633934021
3,2,6,5155,1,5,0,0.8035761117935181
3,3,1,5156,2,8,0,0.6872466206550598
3,3,1,5157,2,9,0,0.4559685289859772
3,3,1,5158,2,5,0,0.4987265169620514
3,3,1,5159,2,7,0,0.9138453602790833
3,3,1,5160,2,9,0,0.7069471478462219
3,3,1,5161,2,5,0,0.8593460917472839
3,3,1,5162,2,9,0,0.45628106594085693
3,3,1,5163,2,9,0,0.3959592878818512
3,3,1,5164,2,8,0,0.44349581003189087
3,3,1,5165,2,9,0,0.7785575985908508
3,3,1,5166,2,5,0,0.7619276642799377
3,3,1,5167,2,8,0,0.6361741423606873
3,3,1,5168,2,3,0,0.5111554861068726
3,3,1,5169,2,8,0,0.5338387489318848
3,3,1,5170,2,8,0,0.49755698442459106
3,3,1,5171,2,8,0,0.4751337468624115
3,3,1,5172,2,9,0,0.5145329833030701
3,3,1,5173,2,9,0,0.538790225982666
3,3,2,5174,2,8,0,0.5491307377815247
3,3,2,5175,2,5,0,0.40432652831077576
3,3,2,5176,2,9,0,0.5246397256851196
3,3,2,5177,2,9,0,0.8488017916679382
3,3,2,5178,2,5,0,0.5160497426986694
3,3,2,5179,2,9,0,0.6722981929779053
3,3,2,5180,2,5,0,0.8609530925750732
3,3,2,5181,2,9,0,0.4741225242614746
3,3,2,5182,2,9,0,0.535182774066925
3,3,2,5183,2,5,0,0.35551416873931885
3,3,2,5184,2,9,0,0.6374850869178772
3,3,2,5185,2,9,0,0.4902656376361847
3,3,2,5186,2,9,0,0.7824109196662903
3,3,2,5187,2,8,0,0.6887578368186951
3,3,2,5188,2,8,0,0.5920906662940979
3,3,2,5189,2,8,0,0.5392036437988281
3,3,2,5190,2,9,0,0.8049678206443787
3,3,2,5191,2,3,0,0.2634414732456207
3,3,3,5192,2,9,0,0.8145833611488342
3,3,3,5193,2,9,0,0.6568937301635742
3,3,3,5194,2,9,0,0.9278058409690857
3,3,3,5195,2,9,0,0.7766901850700378
3,3,3,5196,2,9,0,0.7988892793655396
3,3,3,5197,2,9,0,0.40322890877723694
3,3,3,5198,2,9,0,0.4339999556541443
3,3,3,5199,2,5,0,0.5860661864280701
3,3,3,5200,2,5,0,0.5060098171234131
3,3,3,5201,2,5,0,0.5784947872161865
3,3,3,5202,2,5,0,0.6150338649749756
3,3,3,5203,2,5,0,0.6508049964904785
3,3,3,5204,2,8,0,0.4182419776916504
3,3,3,5205,2,8,0,0.8311746716499329
3,3,3,5206,2,9,0,0.6144702434539795
3,3,3,5207,2,9,0,0.6830461025238037
3,3,3,5208,2,8,0,0.5075395107269287
3,3,3,5209,2,9,0,0.6649892330169678
3,3,3,5210,2,9,0,0.6337021589279175
3,3,3,5211,2,9,0,0.39044180512428284
3,3,3,5212,2,8,0,0.8149430155754089
3,3,3,5213,2,9,0,0.8513586521148682
3,3,4,5214,2,9,0,0.36586281657218933
3,3,4,5215,2,9,0,0.4664885103702545
3,3,4,5216,2,9,0,0.8454887270927429
3,3,4,5217,2,9,0,0.751689612865448
3,3,4,5218,2,5,0,0.7435479760169983
3,3,4,5219,2,9,0,0.8413406610488892
3,3,4,5220,2,9,0,0.6029354929924011
3,3,4,5221,2,9,0,0.9137672185897827
3,3,4,5222,2,5,0,0.5671982765197754
3,3,4,5223,2,9,0,0.8159009218215942
3,3,4,5224,2,9,0,0.8185884356498718
3,3,4,5225,2,9,0,0.557953417301178
3,3,4,5226,2,9,0,0.6682707667350769
3,3,5,5227,2,9,0,0.6913877725601196
3,3,5,5228,2,9,0,0.8321610689163208
3,3,5,5229,2,9,0,0.9080055356025696
3,3,5,5230,2,5,0,0.9562199711799622
3,3,5,5231,2,5,0,0.7004188299179077
3,3,5,5232,2,9,0,0.8406574726104736
3,3,5,5233,2,9,0,0.6358225345611572
3,3,5,5234,2,8,0,0.47203460335731506
3,3,5,5235,2,9,0,0.5907533764839172
3,3,5,5236,2,5,0,0.6530705094337463
3,3,5,5237,2,9,0,0.7682708501815796
3,3,5,5238,2,5,0,0.47091051936149597
3,3,6,5239,2,9,0,0.7682833075523376
3,3,6,5240,2,9,0,0.6423250436782837
3,3,6,5241,2,5,0,0.6957337856292725
3,3,6,5242,2,9,0,0.5716651082038879
