subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,6,4008,6,8,0,0.15283215045928955
2,7,6,4009,6,8,0,0.18598929047584534
2,7,6,4010,6,7,0,0.2105167657136917
2,7,6,4011,6,7,0,0.16828212141990662
2,7,6,4012,6,6,1,0.23797588050365448
2,7,6,4013,6,7,0,0.4327693581581116
2,7,6,4014,6,7,0,0.31764817237854004
2,7,6,4015,6,7,0,0.3522650897502899
2,8,1,4016,7,6,0,0.22154761850833893
2,8,1,4017,7,1,0,0.2616674304008484
2,8,1,4018,7,8,0,0.1696380376815796
2,8,1,4019,7,7,1,0.16257567703723907
2,8,1,4020,7,7,1,0.5666853189468384
2,8,1,4021,7,9,0,0.2881335914134979
2,8,1,4022,7,8,0,0.4376813769340515
2,8,1,4023,7,0,0,0.2751031517982483
2,8,1,4024,7,3,0,0.3551623225212097
2,8,1,4025,7,2,0,0.23104237020015717
2,8,1,4026,7,3,0,0.3463786244392395
2,8,1,4027,7,7,1,0.17738604545593262
2,8,1,4028,7,8,0,0.2761681377887726
2,8,1,4029,7,8,0,0.481251984834671
2,8,1,4030,7,9,0,0.29215729236602783
2,8,1,4031,7,9,0,0.2520539462566376
2,8,1,4032,7,1,0,0.27494385838508606
2,8,2,4033,7,7,1,0.3278016746044159
2,8,2,4034,7,8,0,0.3519326150417328
2,8,2,4035,7,8,0,0.3433697521686554
2,8,2,4036,7,5,0,0.2524968385696411
2,8,2,4037,7,7,1,0.31047454476356506
2,8,2,4038,7,7,1,0.30978813767433167
2,8,2,4039,7,9,0,0.2275114208459854
2,8,2,4040,7,8,0,0.3523792624473572
2,8,2,4041,7,8,0,0.14464879035949707
2,8,3,4042,7,0,0,0.20721273124217987
2,8,3,4043,7,7,1,0.694911003112793
2,8,3,4044,7,7,1,0.8051003813743591
2,8,3,4045,7,7,1,0.6551162004470825
2,8,3,4046,7,3,0,0.21496015787124634
2,8,3,4047,7,7,1,0.5011802911758423
2,8,3,4048,7,8,0,0.3484998345375061
2,8,3,4049,7,5,0,0.25134798884391785
2,8,3,4050,7,5,0,0.17738653719425201
2,8,3,4051,7,7,1,0.1854536533355713
2,8,3,4052,7,2,0,0.20688021183013916
2,8,4,4053,7,0,0,0.28826019167900085
2,8,4,4054,7,0,0,0.23366707563400269
2,8,4,4055,7,9,0,0.30167245864868164
2,8,4,4056,7,7,1,0.3699926733970642
2,8,4,4057,7,8,0,0.35298898816108704
2,8,4,4058,7,2,0,0.17440003156661987
2,8,4,4059,7,7,1,0.32871705293655396
2,8,4,4060,7,7,1,0.2406356781721115
2,8,4,4061,7,7,1,0.2555319368839264
2,8,4,4062,7,7,1,0.3120798170566559
2,8,5,4063,7,7,1,0.26609718799591064
2,8,5,4064,7,7,1,0.5582987666130066
2,8,5,4065,7,7,1,0.2594345510005951
2,8,5,4066,7,8,0,0.29553964734077454
2,8,5,4067,7,7,1,0.3838033676147461
2,8,5,4068,7,8,0,0.3423334062099457
2,8,6,4069,7,8,0,0.16399092972278595
2,8,6,4070,7,7,1,0.3345916271209717
2,8,6,4071,7,7,1,0.3673524558544159
2,8,6,4072,7,2,0,0.1852455735206604
2,8,6,4073,7,9,0,0.16063545644283295
2,8,6,4074,7,8,0,0.34678706526756287
2,9,1,4075,8,7,0,0.3316805958747864
2,9,1,4076,8,7,0,0.31292471289634705
2,9,1,4077,8,7,0,0.20484961569309235
2,9,1,4078,8,8,1,0.1752394437789917
2,9,1,4079,8,8,1,0.378518283367157
2,9,1,4080,8,3,0,0.1847236156463623
2,9,1,4081,8,8,1,0.41131091117858887
2,9,1,4082,8,8,1,0.30972862243652344
2,9,1,4083,8,6,0,0.23125863075256348
2,9,2,4084,8,6,0,0.24112853407859802
2,9,2,4085,8,8,1,0.40600553154945374
2,9,2,4086,8,8,1,0.3775043487548828
2,9,2,4087,8,8,1,0.34403446316719055
2,9,2,4088,8,8,1,0.2714748680591583
2,9,2,4089,8,8,1,0.2693263590335846
2,9,2,4090,8,8,1,0.27866485714912415
2,9,2,4091,8,8,1,0.3600265383720398
2,9,2,4092,8,8,1,0.35326290130615234
2,9,2,4093,8,8,1,0.3064108192920685
2,9,2,4094,8,4,0,0.26660290360450745
2,9,2,4095,8,1,0,0.20599037408828735
2,9,2,4096,8,6,0,0.2733020484447479
2,9,3,4097,8,8,1,0.14289851486682892
2,9,3,4098,8,8,1,0.18303182721138
2,9,3,4099,8,8,1,0.35468217730522156
2,9,3,4100,8,8,1,0.40772590041160583
2,9,3,4101,8,4,0,0.15266355872154236
2,9,3,4102,8,8,1,0.2804087698459625
2,9,3,4103,8,8,1,0.4091549217700958
2,9,3,4104,8,8,1,0.2421947866678238
2,9,3,4105,8,8,1,0.47170916199684143
2,9,3,4106,8,8,1,0.5122689604759216
2,9,3,4107,8,8,1,0.3066258728504181
2,9,3,4108,8,8,1,0.36153626441955566
2,9,3,4109,8,0,0,0.31911173462867737
2,9,3,4110,8,6,0,0.3805287182331085
2,9,4,4111,8,4,0,0.2153456062078476
2,9,4,4112,8,4,0,0.1820191591978073
2,9,4,4113,8,6,0,0.2304004579782486
2,9,4,4114,8,4,0,0.17422939836978912
2,9,4,4115,8,8,1,0.27998292446136475
2,9,4,4116,8,8,1,0.31826117634773254
2,9,4,4117,8,8,1,0.23574025928974152
2,9,4,4118,8,8,1,0.31232285499572754
2,9,4,4119,8,8,1,0.2652357518672943
2,9,4,4120,8,4,0,0.3721037805080414
2,9,4,4121,8,4,0,0.31919044256210327
2,9,4,4122,8,8,1,0.2443632185459137
2,9,5,4123,8,6,0,0.24833136796951294
2,9,5,4124,8,1,0,0.15127789974212646
2,9,5,4125,8,4,0,0.18998636305332184
2,9,5,4126,8,3,0,0.19099624454975128
2,9,5,4127,8,8,1,0.26445379853248596
2,9,5,4128,8,8,1,0.634564220905304
2,9,5,4129,8,4,0,0.18576212227344513
2,9,5,4130,8,8,1,0.2768019735813141
2,9,5,4131,8,4,0,0.2803719639778137
2,9,5,4132,8,8,1,0.22507868707180023
2,9,6,4133,8,8,1,0.4720953106880188
2,9,6,4134,8,8,1,0.30996692180633545
2,9,6,4135,8,8,1,0.55767822265625
2,9,6,4136,8,8,1,0.5553838610649109
2,9,6,4137,8,8,1,0.42806145548820496
2,9,6,4138,8,8,1,0.560224711894989
2,9,6,4139,8,8,1,0.6372232437133789
2,9,6,4140,8,8,1,0.36175140738487244
2,9,6,4141,8,8,1,0.3080095052719116
2,9,6,4142,8,0,0,0.28077274560928345
2,9,6,4143,8,8,1,0.24774380028247833
2,10,1,4144,9,0,0,0.22845056653022766
2,10,1,4145,9,0,0,0.18699610233306885
2,10,1,4146,9,7,0,0.23364578187465668
2,10,1,4147,9,7,0,0.2567000687122345
2,10,1,4148,9,8,0,0.3406084179878235
2,10,1,4149,9,7,0,0.3465976417064667
2,10,1,4150,9,7,0,0.24783815443515778
2,10,1,4151,9,8,0,0.28689712285995483
2,10,1,4152,9,8,0,0.17556503415107727
2,10,1,4153,9,6,0,0.49091026186943054
2,10,1,4154,9,6,0,0.3993198871612549
2,10,1,4155,9,6,0,0.5950707197189331
2,10,2,4156,9,8,0,0.17892926931381226
2,10,2,4157,9,1,0,0.19972172379493713
2,10,2,4158,9,8,0,0.21428704261779785
2,10,2,4159,9,8,0,0.17891377210617065
2,10,2,4160,9,8,0,0.5027279257774353
2,10,2,4161,9,2,0,0.16920205950737
2,10,2,4162,9,7,0,0.32082298398017883
2,10,2,4163,9,7,0,0.30401018261909485
2,10,2,4164,9,5,0,0.15997429192066193
2,10,2,4165,9,7,0,0.4295150339603424
2,10,3,4166,9,8,0,0.16570234298706055
2,10,3,4167,9,8,0,0.21477913856506348
2,10,3,4168,9,8,0,0.4445480704307556
2,10,3,4169,9,0,0,0.32691526412963867
2,10,3,4170,9,9,1,0.24888396263122559
2,10,3,4171,9,8,0,0.3727582097053528
2,10,3,4172,9,8,0,0.38825714588165283
2,10,3,4173,9,9,1,0.2414299100637436
2,10,3,4174,9,9,1,0.24390383064746857
2,10,3,4175,9,7,0,0.37171685695648193
2,10,3,4176,9,7,0,0.40701577067375183
2,10,3,4177,9,7,0,0.3870827853679657
2,10,3,4178,9,8,0,0.23500676453113556
2,10,3,4179,9,6,0,0.31262505054473877
2,10,4,4180,9,7,0,0.1914142221212387
2,10,4,4181,9,8,0,0.45829424262046814
2,10,4,4182,9,7,0,0.33272847533226013
2,10,4,4183,9,8,0,0.19376572966575623
2,10,4,4184,9,8,0,0.3759860396385193
2,10,4,4185,9,7,0,0.2028093934059143
2,10,4,4186,9,7,0,0.3823745548725128
2,10,4,4187,9,8,0,0.3250671923160553
2,10,4,4188,9,9,1,0.29184895753860474
2,10,4,4189,9,7,0,0.3974885940551758
2,10,4,4190,9,7,0,0.17727473378181458
2,10,4,4191,9,8,0,0.20948895812034607
2,10,4,4192,9,3,0,0.15285389125347137
2,10,5,4193,9,7,0,0.2883339822292328
2,10,5,4194,9,8,0,0.36061766743659973
2,10,5,4195,9,8,0,0.30740001797676086
2,10,5,4196,9,8,0,0.38036245107650757
2,10,5,4197,9,8,0,0.3530886173248291
2,10,5,4198,9,7,0,0.2812736928462982
2,10,5,4199,9,8,0,0.26581302285194397
2,10,6,4200,9,6,0,0.25378429889678955
2,10,6,4201,9,6,0,0.3535652756690979
2,10,6,4202,9,8,0,0.40339601039886475
2,10,6,4203,9,7,0,0.23319841921329498
2,10,6,4204,9,8,0,0.28608569502830505
2,10,6,4205,9,0,0,0.14424464106559753
2,10,6,4206,9,6,0,0.27210959792137146
2,10,6,4207,9,7,0,0.2062130868434906
2,10,6,4208,9,8,0,0.2515508830547333
2,10,6,4209,9,7,0,0.2856653332710266
2,1,1,4210,0,1,0,0.2143198400735855
2,1,1,4211,0,8,0,0.1934593915939331
2,1,1,4212,0,9,0,0.21885515749454498
2,1,1,4213,0,5,0,0.36795690655708313
2,1,1,4214,0,5,0,0.27851805090904236
2,1,1,4215,0,8,0,0.5083695650100708
2,1,1,4216,0,8,0,0.33768847584724426
2,1,1,4217,0,5,0,0.22733259201049805
2,1,1,4218,0,5,0,0.2606315612792969
2,1,1,4219,0,7,0,0.19235722720623016
2,1,1,4220,0,4,0,0.17330589890480042
2,1,1,4221,0,3,0,0.20616547763347626
2,1,1,4222,0,4,0,0.19678179919719696
2,1,2,4223,0,1,0,0.2750681936740875
2,1,2,4224,0,0,1,0.21044833958148956
2,1,2,4225,0,1,0,0.25103169679641724
2,1,2,4226,0,8,0,0.3184177875518799
2,1,2,4227,0,1,0,0.1814686506986618
2,1,2,4228,0,1,0,0.21131090819835663
2,1,2,4229,0,9,0,0.1648692935705185
2,1,2,4230,0,9,0,0.23809237778186798
2,1,2,4231,0,8,0,0.23154626786708832
2,1,2,4232,0,5,0,0.2845326364040375
2,1,2,4233,0,5,0,0.32898926734924316
2,1,2,4234,0,8,0,0.3467651903629303
2,1,2,4235,0,4,0,0.3637310564517975
2,1,2,4236,0,8,0,0.21551768481731415
2,1,2,4237,0,6,0,0.1597379893064499
2,1,3,4238,0,5,0,0.16452166438102722
2,1,3,4239,0,8,0,0.3973875939846039
2,1,3,4240,0,8,0,0.28651902079582214
2,1,3,4241,0,8,0,0.22562584280967712
2,1,3,4242,0,5,0,0.228693887591362
2,1,3,4243,0,4,0,0.21672360599040985
2,1,4,4244,0,6,0,0.2609274983406067
2,1,4,4245,0,4,0,0.2180645614862442
2,1,4,4246,0,7,0,0.20792317390441895
2,1,4,4247,0,7,0,0.317618191242218
2,1,4,4248,0,5,0,0.22542420029640198
2,1,4,4249,0,8,0,0.29566001892089844
2,1,4,4250,0,6,0,0.5005055665969849
2,1,4,4251,0,6,0,0.21053926646709442
2,1,4,4252,0,7,0,0.31938546895980835
2,1,4,4253,0,7,0,0.19923515617847443
2,1,5,4254,0,1,0,0.1947532445192337
2,1,5,4255,0,8,0,0.17937983572483063
2,1,5,4256,0,9,0,0.14061951637268066
2,1,5,4257,0,7,0,0.18102504312992096
2,1,5,4258,0,4,0,0.22475029528141022
2,1,5,4259,0,4,0,0.34013861417770386
2,1,5,4260,0,6,0,0.28467896580696106
2,1,5,4261,0,6,0,0.4598473012447357
2,1,5,4262,0,6,0,0.41812634468078613
2,1,5,4263,0,8,0,0.27305781841278076
2,1,5,4264,0,6,0,0.2557373344898224
2,1,5,4265,0,6,0,0.3295033872127533
2,1,5,4266,0,6,0,0.41542136669158936
2,1,5,4267,0,6,0,0.420539915561676
2,1,5,4268,0,6,0,0.4218595623970032
2,1,5,4269,0,6,0,0.44842469692230225
2,1,6,4270,0,4,0,0.2520953118801117
2,1,6,4271,0,4,0,0.2251206636428833
2,1,6,4272,0,7,0,0.2516743242740631
2,1,6,4273,0,7,0,0.18552783131599426
2,1,6,4274,0,6,0,0.27918535470962524
2,1,6,4275,0,8,0,0.27957722544670105
2,1,6,4276,0,8,0,0.30138781666755676
2,1,6,4277,0,8,0,0.20576706528663635
2,1,6,4278,0,8,0,0.20884814858436584
2,1,6,4279,0,8,0,0.3176957666873932
2,2,1,4280,1,1,1,0.20535169541835785
2,2,1,4281,1,6,0,0.241718128323555
2,2,1,4282,1,3,0,0.15354865789413452
2,2,1,4283,1,1,1,0.22365017235279083
2,2,1,4284,1,0,0,0.1952255219221115
2,2,1,4285,1,3,0,0.15080305933952332
2,2,1,4286,1,9,0,0.44294700026512146
2,2,1,4287,1,7,0,0.37199667096138
2,2,1,4288,1,5,0,0.32096511125564575
2,2,1,4289,1,9,0,0.38641223311424255
2,2,1,4290,1,9,0,0.42798277735710144
2,2,1,4291,1,8,0,0.2512015104293823
2,2,2,4292,1,6,0,0.3393852710723877
2,2,2,4293,1,0,0,0.2548580765724182
2,2,2,4294,1,7,0,0.2757706046104431
2,2,2,4295,1,5,0,0.3089139461517334
2,2,2,4296,1,5,0,0.5935682058334351
2,2,2,4297,1,5,0,0.7600822448730469
2,2,2,4298,1,5,0,0.2272598147392273
2,2,2,4299,1,8,0,0.2572636604309082
2,2,3,4300,1,3,0,0.18620596826076508
2,2,3,4301,1,8,0,0.2144891917705536
2,2,3,4302,1,9,0,0.45410966873168945
2,2,3,4303,1,5,0,0.5671657919883728
2,2,3,4304,1,5,0,0.4831184148788452
2,2,3,4305,1,2,0,0.4608461856842041
2,2,3,4306,1,7,0,0.3032154440879822
2,2,3,4307,1,5,0,0.2883312404155731
2,2,3,4308,1,8,0,0.23526307940483093
2,2,3,4309,1,3,0,0.1804768294095993
2,2,3,4310,1,8,0,0.3575023412704468
2,2,3,4311,1,6,0,0.15057986974716187
2,2,3,4312,1,8,0,0.2508850693702698
2,2,4,4313,1,0,0,0.17195603251457214
2,2,4,4314,1,4,0,0.1732395738363266
2,2,4,4315,1,8,0,0.19691102206707
2,2,4,4316,1,8,0,0.2789376676082611
2,2,4,4317,1,5,0,0.27132731676101685
2,2,4,4318,1,5,0,0.24714873731136322
2,2,4,4319,1,9,0,0.34559401869773865
2,2,4,4320,1,5,0,0.4908997118473053
2,2,4,4321,1,9,0,0.28229281306266785
2,2,4,4322,1,8,0,0.24268700182437897
2,2,5,4323,1,1,1,0.15987174212932587
2,2,5,4324,1,4,0,0.22155526280403137
2,2,5,4325,1,8,0,0.25681331753730774
2,2,5,4326,1,8,0,0.2301822155714035
2,2,6,4327,1,1,1,0.2159619927406311
2,2,6,4328,1,6,0,0.3676290214061737
2,2,6,4329,1,0,0,0.21925102174282074
2,2,6,4330,1,9,0,0.22012975811958313
2,2,6,4331,1,9,0,0.42846283316612244
2,2,6,4332,1,9,0,0.5363770127296448
2,2,6,4333,1,9,0,0.5655860304832458
2,2,6,4334,1,5,0,0.535965621471405
2,2,6,4335,1,5,0,0.2567332684993744
2,2,6,4336,1,8,0,0.22239866852760315
2,2,6,4337,1,9,0,0.21911373734474182
2,3,1,4338,2,4,0,0.16603520512580872
2,3,1,4339,2,4,0,0.20512890815734863
2,3,1,4340,2,8,0,0.22937116026878357
2,3,1,4341,2,0,0,0.1558052897453308
2,3,1,4342,2,0,0,0.2619016170501709
2,3,1,4343,2,8,0,0.28056442737579346
2,3,1,4344,2,6,0,0.2115088552236557
2,3,1,4345,2,0,0,0.1912400722503662
2,3,1,4346,2,8,0,0.25494256615638733
2,3,2,4347,2,8,0,0.23293060064315796
2,3,2,4348,2,4,0,0.2238621711730957
2,3,2,4349,2,3,0,0.27555543184280396
2,3,2,4350,2,8,0,0.2546220123767853
2,3,2,4351,2,9,0,0.26167479157447815
2,3,2,4352,2,8,0,0.3166196942329407
2,3,2,4353,2,9,0,0.36461278796195984
2,3,2,4354,2,8,0,0.3068047761917114
2,3,2,4355,2,0,0,0.22698093950748444
2,3,2,4356,2,6,0,0.23368720710277557
2,3,2,4357,2,8,0,0.2533871531486511
2,3,2,4358,2,6,0,0.2829214632511139
2,3,2,4359,2,6,0,0.34220394492149353
2,3,2,4360,2,6,0,0.3676696717739105
2,3,3,4361,2,8,0,0.21472543478012085
2,3,3,4362,2,4,0,0.28839775919914246
2,3,3,4363,2,9,0,0.1511865258216858
2,3,3,4364,2,8,0,0.25978827476501465
2,3,3,4365,2,9,0,0.3387131690979004
2,3,3,4366,2,9,0,0.3360476791858673
2,3,3,4367,2,9,0,0.25364720821380615
2,3,3,4368,2,9,0,0.20673209428787231
2,3,3,4369,2,9,0,0.39040085673332214
2,3,3,4370,2,5,0,0.2519298493862152
2,3,3,4371,2,9,0,0.3751588463783264
2,3,3,4372,2,9,0,0.2600226402282715
2,3,3,4373,2,8,0,0.2860777974128723
2,3,3,4374,2,8,0,0.37187471985816956
2,3,4,4375,2,4,0,0.24677494168281555
2,3,4,4376,2,8,0,0.21502357721328735
2,3,4,4377,2,8,0,0.24106472730636597
2,3,4,4378,2,9,0,0.1867506057024002
2,3,4,4379,2,9,0,0.27490684390068054
2,3,4,4380,2,9,0,0.2781495451927185
2,3,4,4381,2,7,0,0.2117556929588318
2,3,4,4382,2,7,0,0.4372609257698059
2,3,4,4383,2,9,0,0.3405878245830536
2,3,4,4384,2,2,1,0.17657962441444397
2,3,4,4385,2,9,0,0.17462722957134247
2,3,4,4386,2,8,0,0.2711828351020813
2,3,4,4387,2,9,0,0.2446843683719635
2,3,4,4388,2,9,0,0.28074344992637634
2,3,4,4389,2,9,0,0.30706340074539185
2,3,4,4390,2,2,1,0.18028227984905243
2,3,4,4391,2,6,0,0.21910205483436584
2,3,4,4392,2,8,0,0.1750723421573639
2,3,5,4393,2,8,0,0.20371228456497192
2,3,5,4394,2,1,0,0.205377459526062
2,3,5,4395,2,8,0,0.21245159208774567
2,3,5,4396,2,8,0,0.28789833188056946
2,3,5,4397,2,7,0,0.3255188763141632
2,3,5,4398,2,2,1,0.2840878963470459
2,3,5,4399,2,7,0,0.22712990641593933
2,3,5,4400,2,7,0,0.15469898283481598
2,3,5,4401,2,8,0,0.29708293080329895
2,3,5,4402,2,7,0,0.32568445801734924
2,3,5,4403,2,7,0,0.24128402769565582
2,3,5,4404,2,6,0,0.24060329794883728
2,3,6,4405,2,6,0,0.21076135337352753
2,3,6,4406,2,8,0,0.26768362522125244
2,3,6,4407,2,8,0,0.2453656792640686
2,3,6,4408,2,8,0,0.291185200214386
2,3,6,4409,2,8,0,0.3435163199901581
2,3,6,4410,2,8,0,0.2606486678123474
2,3,6,4411,2,7,0,0.3248707354068756
2,3,6,4412,2,7,0,0.3007674217224121
2,3,6,4413,2,9,0,0.32464519143104553
2,3,6,4414,2,2,1,0.16625094413757324
2,3,6,4415,2,9,0,0.2957407534122467
2,3,6,4416,2,8,0,0.2981729507446289
2,3,6,4417,2,7,0,0.22590623795986176
2,3,6,4418,2,1,0,0.21431861817836761
2,4,1,4419,3,0,0,0.20774529874324799
2,4,1,4420,3,8,0,0.22296470403671265
2,4,1,4421,3,0,0,0.31119996309280396
2,4,1,4422,3,0,0,0.285535603761673
2,4,1,4423,3,8,0,0.3896886706352234
2,4,1,4424,3,3,1,0.220701202750206
2,4,1,4425,3,0,0,0.3998170495033264
2,4,1,4426,3,8,0,0.2026471346616745
2,4,1,4427,3,8,0,0.33072301745414734
2,4,2,4428,3,1,0,0.31783950328826904
2,4,2,4429,3,8,0,0.24389782547950745
2,4,2,4430,3,0,0,0.17601923644542694
2,4,2,4431,3,8,0,0.26496684551239014
2,4,2,4432,3,0,0,0.19690589606761932
2,4,2,4433,3,8,0,0.38566845655441284
2,4,2,4434,3,1,0,0.19809123873710632
2,4,2,4435,3,6,0,0.30816593766212463
2,4,2,4436,3,1,0,0.24701835215091705
2,4,2,4437,3,0,0,0.34789198637008667
2,4,2,4438,3,0,0,0.42378678917884827
2,4,2,4439,3,0,0,0.28740012645721436
2,4,2,4440,3,0,0,0.5384190082550049
2,4,2,4441,3,1,0,0.3068758547306061
2,4,2,4442,3,8,0,0.298840194940567
2,4,2,4443,3,6,0,0.19118277728557587
2,4,3,4444,3,6,0,0.23859988152980804
2,4,3,4445,3,8,0,0.21401084959506989
2,4,3,4446,3,8,0,0.2703275680541992
2,4,3,4447,3,8,0,0.4205847680568695
2,4,3,4448,3,8,0,0.2716842591762543
2,4,3,4449,3,0,0,0.18207059800624847
2,4,3,4450,3,8,0,0.1709488034248352
2,4,3,4451,3,6,0,0.15237931907176971
2,4,4,4452,3,0,0,0.33809342980384827
2,4,4,4453,3,0,0,0.4613776206970215
2,4,4,4454,3,0,0,0.3103088438510895
2,4,4,4455,3,0,0,0.3691893219947815
2,4,5,4456,3,6,0,0.22846560180187225
2,4,5,4457,3,6,0,0.2911067605018616
2,4,5,4458,3,0,0,0.3068807125091553
2,4,5,4459,3,7,0,0.18042005598545074
2,4,5,4460,3,9,0,0.3160642087459564
2,4,5,4461,3,9,0,0.27093976736068726
2,4,5,4462,3,8,0,0.337158203125
2,4,5,4463,3,8,0,0.2918908894062042
2,4,5,4464,3,7,0,0.3701624870300293
2,4,5,4465,3,8,0,0.23361371457576752
2,4,5,4466,3,0,0,0.23962321877479553
2,4,6,4467,3,8,0,0.22934341430664062
2,4,6,4468,3,0,0,0.3306906223297119
2,4,6,4469,3,8,0,0.4176780879497528
2,4,6,4470,3,7,0,0.3201805055141449
2,4,6,4471,3,8,0,0.2508624196052551
2,4,6,4472,3,9,0,0.26712048053741455
2,4,6,4473,3,9,0,0.3423375189304352
2,5,1,4474,4,5,0,0.20165087282657623
2,5,1,4475,4,1,0,0.1881328672170639
2,5,1,4476,4,4,1,0.15173906087875366
2,5,1,4477,4,4,1,0.22576607763767242
2,5,1,4478,4,8,0,0.24907822906970978
2,5,1,4479,4,8,0,0.49159082770347595
2,5,1,4480,4,6,0,0.30573150515556335
2,5,1,4481,4,8,0,0.31340354681015015
2,5,1,4482,4,8,0,0.3372412621974945
2,5,1,4483,4,8,0,0.272654265165329
2,5,1,4484,4,8,0,0.21582436561584473
2,5,1,4485,4,6,0,0.17113880813121796
2,5,1,4486,4,8,0,0.34648504853248596
2,5,2,4487,4,8,0,0.26380136609077454
2,5,2,4488,4,7,0,0.3137705624103546
2,5,2,4489,4,6,0,0.20924034714698792
2,5,2,4490,4,8,0,0.220570906996727
2,5,2,4491,4,8,0,0.25949883460998535
2,5,2,4492,4,4,1,0.22840546071529388
2,5,2,4493,4,4,1,0.28774186968803406
2,5,3,4494,4,4,1,0.1555476039648056
2,5,3,4495,4,8,0,0.2216765284538269
2,5,3,4496,4,3,0,0.23930251598358154
2,5,3,4497,4,3,0,0.24312058091163635
2,5,3,4498,4,1,0,0.1931484490633011
2,5,3,4499,4,5,0,0.30234673619270325
2,5,3,4500,4,8,0,0.2821623980998993
2,5,3,4501,4,4,1,0.25736162066459656
2,5,3,4502,4,8,0,0.3005281388759613
2,5,3,4503,4,7,0,0.3088425397872925
2,5,3,4504,4,6,0,0.2990646958351135
2,5,3,4505,4,8,0,0.2436698079109192
2,5,3,4506,4,7,0,0.24701233208179474
2,5,3,4507,4,8,0,0.2883324921131134
2,5,3,4508,4,6,0,0.2585538625717163
2,5,3,4509,4,6,0,0.2989064157009125
2,5,3,4510,4,6,0,0.2533940374851227
2,5,3,4511,4,6,0,0.21429343521595
2,5,3,4512,4,8,0,0.3229289650917053
2,5,3,4513,4,7,0,0.22923840582370758
2,5,3,4514,4,8,0,0.1884494125843048
2,5,3,4515,4,4,1,0.23596246540546417
2,5,3,4516,4,4,1,0.28179293870925903
2,5,3,4517,4,8,0,0.20799928903579712
2,5,3,4518,4,7,0,0.19345708191394806
2,5,3,4519,4,6,0,0.34271788597106934
2,5,4,4520,4,3,0,0.3453597128391266
2,5,4,4521,4,4,1,0.4058575928211212
2,5,4,4522,4,4,1,0.35760876536369324
2,5,4,4523,4,4,1,0.33883994817733765
2,5,4,4524,4,8,0,0.24292536079883575
2,5,4,4525,4,6,0,0.2908206880092621
2,5,4,4526,4,6,0,0.3178594708442688
2,5,4,4527,4,6,0,0.2628965377807617
2,5,5,4528,4,4,1,0.307748943567276
2,5,5,4529,4,4,1,0.21083113551139832
2,5,5,4530,4,4,1,0.2121090441942215
2,5,5,4531,4,8,0,0.35480114817619324
2,5,5,4532,4,8,0,0.3417588770389557
2,5,5,4533,4,7,0,0.24887120723724365
2,5,5,4534,4,8,0,0.23292964696884155
2,5,5,4535,4,8,0,0.5294075012207031
2,5,5,4536,4,6,0,0.25767868757247925
2,5,5,4537,4,6,0,0.47674474120140076
2,5,5,4538,4,6,0,0.3018239140510559
2,5,5,4539,4,8,0,0.22409702837467194
2,5,5,4540,4,6,0,0.2827310562133789
2,5,5,4541,4,6,0,0.5746132135391235
2,5,5,4542,4,6,0,0.46935421228408813
2,5,5,4543,4,6,0,0.4933377206325531
2,5,6,4544,4,4,1,0.25971347093582153
2,5,6,4545,4,4,1,0.18442729115486145
2,5,6,4546,4,4,1,0.2747359275817871
2,5,6,4547,4,4,1,0.15714703500270844
2,5,6,4548,4,6,0,0.23972187936306
2,5,6,4549,4,7,0,0.32719728350639343
2,5,6,4550,4,4,1,0.20702460408210754
2,5,6,4551,4,7,0,0.2533542513847351
2,5,6,4552,4,5,0,0.21747489273548126
2,5,6,4553,4,5,0,0.2090601921081543
2,5,6,4554,4,8,0,0.21519102156162262
2,5,6,4555,4,7,0,0.25020065903663635
2,5,6,4556,4,5,0,0.23257945477962494
2,5,6,4557,4,4,1,0.3738233149051666
2,5,6,4558,4,4,1,0.24713560938835144
2,5,6,4559,4,4,1,0.2310928851366043
2,5,6,4560,4,6,0,0.22630612552165985
2,5,6,4561,4,6,0,0.4085388481616974
2,6,1,4562,5,6,0,0.2908424735069275
2,6,1,4563,5,4,0,0.17766433954238892
2,6,1,4564,5,8,0,0.27419039607048035
2,6,1,4565,5,8,0,0.18651965260505676
2,6,1,4566,5,3,0,0.2201966941356659
2,6,1,4567,5,9,0,0.22388005256652832
2,6,1,4568,5,8,0,0.28351759910583496
2,6,1,4569,5,2,0,0.1460949033498764
2,6,1,4570,5,8,0,0.2888011932373047
2,6,1,4571,5,8,0,0.4668337106704712
2,6,1,4572,5,9,0,0.24198020994663239
2,6,1,4573,5,6,0,0.20206879079341888
2,6,1,4574,5,1,0,0.16602501273155212
2,6,1,4575,5,8,0,0.24286188185214996
2,6,1,4576,5,6,0,0.29141393303871155
2,6,1,4577,5,6,0,0.32264357805252075
2,6,1,4578,5,6,0,0.3614310622215271
2,6,2,4579,5,4,0,0.2338024377822876
2,6,2,4580,5,8,0,0.2531716823577881
2,6,2,4581,5,4,0,0.2344217598438263
2,6,2,4582,5,4,0,0.21401454508304596
2,6,2,4583,5,8,0,0.1672038733959198
2,6,2,4584,5,8,0,0.25852668285369873
2,6,2,4585,5,8,0,0.18900920450687408
2,6,2,4586,5,8,0,0.29389214515686035
2,6,2,4587,5,9,0,0.2541000247001648
2,6,2,4588,5,5,1,0.25020477175712585
2,6,2,4589,5,5,1,0.32124489545822144
2,6,2,4590,5,8,0,0.40074437856674194
