subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,6,4104,7,5,0,0.2893711030483246
2,8,6,4105,7,9,0,0.5257272720336914
2,8,6,4106,7,9,0,0.7630301117897034
2,9,1,4107,8,8,1,0.3742460608482361
2,9,1,4108,8,9,0,0.3295752704143524
2,9,1,4109,8,5,0,0.4351755678653717
2,9,1,4110,8,0,0,0.3946656882762909
2,9,1,4111,8,9,0,0.4238968789577484
2,9,1,4112,8,7,0,0.6648363471031189
2,9,1,4113,8,3,0,0.5663064122200012
2,9,1,4114,8,2,0,0.44769400358200073
2,9,1,4115,8,8,1,0.25508591532707214
2,9,1,4116,8,7,0,0.4329833388328552
2,9,1,4117,8,8,1,0.6333442330360413
2,9,1,4118,8,7,0,0.3673097491264343
2,9,1,4119,8,3,0,0.4984655976295471
2,9,1,4120,8,8,1,0.5289469361305237
2,9,1,4121,8,8,1,0.4163418114185333
2,9,2,4122,8,8,1,0.40032511949539185
2,9,2,4123,8,8,1,0.2655714750289917
2,9,2,4124,8,9,0,0.5076338648796082
2,9,2,4125,8,7,0,0.6017378568649292
2,9,2,4126,8,7,0,0.607511579990387
2,9,2,4127,8,2,0,0.5556803941726685
2,9,2,4128,8,7,0,0.29837289452552795
2,9,2,4129,8,7,0,0.38782352209091187
2,9,2,4130,8,8,1,0.5017553567886353
2,9,2,4131,8,5,0,0.29975390434265137
2,9,2,4132,8,8,1,0.557950496673584
2,9,2,4133,8,3,0,0.45527803897857666
2,9,2,4134,8,7,0,0.4560719430446625
2,9,2,4135,8,8,1,0.4508555233478546
2,9,2,4136,8,8,1,0.4118850827217102
2,9,2,4137,8,8,1,0.3432792127132416
2,9,2,4138,8,8,1,0.24914072453975677
2,9,3,4139,8,9,0,0.3212212920188904
2,9,3,4140,8,8,1,0.39124882221221924
2,9,3,4141,8,8,1,0.37880995869636536
2,9,3,4142,8,8,1,0.7210528254508972
2,9,3,4143,8,8,1,0.6716468334197998
2,9,3,4144,8,8,1,0.8597416877746582
2,9,3,4145,8,8,1,0.8636060357093811
2,9,3,4146,8,8,1,0.7098382711410522
2,9,3,4147,8,8,1,0.6843389272689819
2,9,3,4148,8,8,1,0.37187910079956055
2,9,3,4149,8,8,1,0.4439685344696045
2,9,4,4150,8,8,1,0.4223654270172119
2,9,4,4151,8,3,0,0.3267878592014313
2,9,4,4152,8,7,0,0.4640185534954071
2,9,4,4153,8,8,1,0.6198263168334961
2,9,4,4154,8,8,1,0.548288881778717
2,9,4,4155,8,8,1,0.3549658954143524
2,9,4,4156,8,8,1,0.5997178554534912
2,9,4,4157,8,9,0,0.513206422328949
2,9,5,4158,8,7,0,0.48999592661857605
2,9,5,4159,8,7,0,0.8918812870979309
2,9,5,4160,8,8,1,0.5190001726150513
2,9,5,4161,8,8,1,0.5710986852645874
2,9,5,4162,8,8,1,0.3116472661495209
2,9,5,4163,8,8,1,0.46047088503837585
2,9,5,4164,8,8,1,0.6103306412696838
2,9,5,4165,8,8,1,0.4098086357116699
2,9,5,4166,8,8,1,0.46319910883903503
2,9,6,4167,8,8,1,0.19738812744617462
2,9,6,4168,8,8,1,0.49483808875083923
2,9,6,4169,8,8,1,0.42760270833969116
2,9,6,4170,8,9,0,0.29351097345352173
2,9,6,4171,8,5,0,0.4074116349220276
2,9,6,4172,8,5,0,0.6704375147819519
2,9,6,4173,8,8,1,0.3028363585472107
2,9,6,4174,8,8,1,0.43125563859939575
2,9,6,4175,8,8,1,0.6922579407691956
2,9,6,4176,8,5,0,0.35671675205230713
2,10,1,4177,9,7,0,0.5258586406707764
2,10,1,4178,9,3,0,0.3015673756599426
2,10,1,4179,9,7,0,0.6624637842178345
2,10,1,4180,9,7,0,0.47242361307144165
2,10,1,4181,9,8,0,0.4897839426994324
2,10,1,4182,9,8,0,0.44980868697166443
2,10,1,4183,9,8,0,0.49201586842536926
2,10,1,4184,9,9,1,0.5449039340019226
2,10,1,4185,9,9,1,0.6240090131759644
2,10,1,4186,9,9,1,0.7349316477775574
2,10,1,4187,9,9,1,0.5768082141876221
2,10,1,4188,9,9,1,0.606029212474823
2,10,1,4189,9,9,1,0.6530397534370422
2,10,1,4190,9,9,1,0.48808762431144714
2,10,1,4191,9,9,1,0.4611843228340149
2,10,1,4192,9,9,1,0.49239790439605713
2,10,1,4193,9,9,1,0.2832493782043457
2,10,1,4194,9,9,1,0.22907336056232452
2,10,2,4195,9,3,0,0.39663755893707275
2,10,2,4196,9,7,0,0.5293988585472107
2,10,2,4197,9,9,1,0.6203075647354126
2,10,2,4198,9,9,1,0.7588028311729431
2,10,2,4199,9,9,1,0.7605025172233582
2,10,2,4200,9,9,1,0.775614857673645
2,10,3,4201,9,7,0,0.5195015072822571
2,10,3,4202,9,7,0,0.46816492080688477
2,10,3,4203,9,7,0,0.617350161075592
2,10,3,4204,9,5,0,0.5801559090614319
2,10,3,4205,9,0,0,0.23324240744113922
2,10,3,4206,9,9,1,0.6146097183227539
2,10,4,4207,9,3,0,0.18322600424289703
2,10,4,4208,9,7,0,0.5285472273826599
2,10,4,4209,9,8,0,0.562946617603302
2,10,4,4210,9,7,0,0.3992167115211487
2,10,4,4211,9,7,0,0.5578606724739075
2,10,4,4212,9,8,0,0.34706905484199524
2,10,4,4213,9,9,1,0.7834597229957581
2,10,4,4214,9,9,1,0.8681519627571106
2,10,4,4215,9,9,1,0.4844338595867157
2,10,5,4216,9,7,0,0.444184809923172
2,10,5,4217,9,7,0,0.264321506023407
2,10,5,4218,9,9,1,0.3893013596534729
2,10,5,4219,9,9,1,0.31392186880111694
2,10,5,4220,9,5,0,0.6022074818611145
2,10,5,4221,9,9,1,0.587029755115509
2,10,5,4222,9,9,1,0.3502596616744995
2,10,5,4223,9,9,1,0.6044714450836182
2,10,5,4224,9,9,1,0.789910078048706
2,10,5,4225,9,9,1,0.5276602506637573
2,10,5,4226,9,9,1,0.6374956369400024
2,10,6,4227,9,8,0,0.39594507217407227
2,10,6,4228,9,7,0,0.6897298693656921
2,10,6,4229,9,7,0,0.3909376561641693
2,10,6,4230,9,7,0,0.33782535791397095
2,10,6,4231,9,5,0,0.594450831413269
2,10,6,4232,9,9,1,0.6177347898483276
2,10,6,4233,9,9,1,0.6622213125228882
2,10,6,4234,9,9,1,0.7837221026420593
2,10,6,4235,9,9,1,0.7736244797706604
2,10,6,4236,9,9,1,0.7433289289474487
2,10,6,4237,9,9,1,0.8975182175636292
2,10,6,4238,9,9,1,0.8959099054336548
2,10,6,4239,9,9,1,0.632993757724762
2,10,6,4240,9,9,1,0.6535271406173706
2,1,1,4241,0,9,0,0.5773881673812866
2,1,1,4242,0,5,0,0.18803513050079346
2,1,1,4243,0,2,0,0.2751549780368805
2,1,2,4244,0,2,0,0.18901917338371277
2,1,2,4245,0,5,0,0.6498574614524841
2,1,2,4246,0,5,0,0.47265079617500305
2,1,2,4247,0,0,1,0.5780220627784729
2,1,2,4248,0,5,0,0.22512580454349518
2,1,2,4249,0,4,0,0.3556651771068573
2,1,2,4250,0,5,0,0.5797595381736755
2,1,2,4251,0,9,0,0.2867392301559448
2,1,2,4252,0,5,0,0.16888068616390228
2,1,3,4253,0,9,0,0.3462789058685303
2,1,3,4254,0,7,0,0.23096857964992523
2,1,3,4255,0,4,0,0.2836768627166748
2,1,3,4256,0,2,0,0.33530282974243164
2,1,3,4257,0,2,0,0.5539752840995789
2,1,3,4258,0,5,0,0.5484703779220581
2,1,3,4259,0,9,0,0.3580748736858368
2,1,3,4260,0,0,1,0.2986322343349457
2,1,3,4261,0,3,0,0.2020145058631897
2,1,3,4262,0,9,0,0.3033049702644348
2,1,4,4263,0,2,0,0.4965927004814148
2,1,4,4264,0,2,0,0.4934650659561157
2,1,4,4265,0,5,0,0.3155120015144348
2,1,4,4266,0,5,0,0.4671144187450409
2,1,4,4267,0,1,0,0.2846314609050751
2,1,4,4268,0,3,0,0.34281134605407715
2,1,4,4269,0,9,0,0.23718969523906708
2,1,4,4270,0,9,0,0.6116262674331665
2,1,4,4271,0,9,0,0.5139743089675903
2,1,4,4272,0,9,0,0.4786529839038849
2,1,4,4273,0,5,0,0.20646177232265472
2,1,4,4274,0,9,0,0.5662145018577576
2,1,5,4275,0,9,0,0.248138889670372
2,1,5,4276,0,8,0,0.3006734848022461
2,1,5,4277,0,2,0,0.38112297654151917
2,1,5,4278,0,9,0,0.21623191237449646
2,1,5,4279,0,9,0,0.38115498423576355
2,1,5,4280,0,9,0,0.33890485763549805
2,1,5,4281,0,9,0,0.5219460725784302
2,1,5,4282,0,5,0,0.24479655921459198
2,1,5,4283,0,9,0,0.32558244466781616
2,1,5,4284,0,0,1,0.5037519335746765
2,1,5,4285,0,8,0,0.286103755235672
2,1,5,4286,0,8,0,0.5011916756629944
2,1,5,4287,0,8,0,0.3289273977279663
2,1,5,4288,0,9,0,0.348087340593338
2,1,5,4289,0,9,0,0.2560287415981293
2,1,6,4290,0,5,0,0.27790069580078125
2,1,6,4291,0,7,0,0.27069538831710815
2,1,6,4292,0,7,0,0.2696606516838074
2,1,6,4293,0,7,0,0.3181303143501282
2,1,6,4294,0,2,0,0.6032641530036926
2,1,6,4295,0,2,0,0.7252789735794067
2,1,6,4296,0,9,0,0.2943834066390991
2,1,6,4297,0,2,0,0.42803502082824707
2,1,6,4298,0,5,0,0.34471002221107483
2,1,6,4299,0,9,0,0.34065699577331543
2,1,6,4300,0,9,0,0.6588959097862244
2,1,6,4301,0,9,0,0.6323223114013672
2,1,6,4302,0,9,0,0.6716393828392029
2,1,6,4303,0,9,0,0.7117377519607544
2,1,6,4304,0,9,0,0.6893636584281921
2,1,6,4305,0,0,1,0.38851702213287354
2,1,6,4306,0,0,1,0.2165500670671463
2,1,6,4307,0,8,0,0.2530268132686615
2,2,1,4308,1,8,0,0.2701403796672821
2,2,1,4309,1,9,0,0.269545316696167
2,2,1,4310,1,9,0,0.5686120986938477
2,2,1,4311,1,8,0,0.47734272480010986
2,2,1,4312,1,9,0,0.6111469268798828
2,2,1,4313,1,5,0,0.6791591048240662
2,2,1,4314,1,5,0,0.8572466969490051
2,2,1,4315,1,5,0,0.6579726338386536
2,2,1,4316,1,9,0,0.3872285485267639
2,2,1,4317,1,3,0,0.27619412541389465
2,2,2,4318,1,5,0,0.7412101626396179
2,2,2,4319,1,5,0,0.7396494150161743
2,2,2,4320,1,5,0,0.7653877139091492
2,2,2,4321,1,5,0,0.8532357811927795
2,2,2,4322,1,5,0,0.8266379833221436
2,2,2,4323,1,5,0,0.8112030625343323
2,2,2,4324,1,5,0,0.7954391837120056
2,2,2,4325,1,7,0,0.34523504972457886
2,2,3,4326,1,9,0,0.6217971444129944
2,2,3,4327,1,5,0,0.45003628730773926
2,2,3,4328,1,5,0,0.7144396305084229
2,2,3,4329,1,5,0,0.8111516237258911
2,2,3,4330,1,5,0,0.9315639138221741
2,2,3,4331,1,5,0,0.5845900177955627
2,2,4,4332,1,9,0,0.5242713689804077
2,2,4,4333,1,5,0,0.4250088930130005
2,2,4,4334,1,9,0,0.5395333170890808
2,2,4,4335,1,5,0,0.4972337484359741
2,2,4,4336,1,5,0,0.7240723371505737
2,2,4,4337,1,5,0,0.8792345523834229
2,2,4,4338,1,5,0,0.78594970703125
2,2,4,4339,1,5,0,0.7990342378616333
2,2,4,4340,1,5,0,0.611212432384491
2,2,4,4341,1,7,0,0.33476850390434265
2,2,5,4342,1,7,0,0.23431475460529327
2,2,5,4343,1,8,0,0.3888266384601593
2,2,5,4344,1,5,0,0.35387247800827026
2,2,5,4345,1,3,0,0.3356493413448334
2,2,5,4346,1,9,0,0.5658773183822632
2,2,5,4347,1,5,0,0.29024168848991394
2,2,5,4348,1,5,0,0.5646491050720215
2,2,5,4349,1,5,0,0.5957916378974915
2,2,5,4350,1,5,0,0.7974686026573181
2,2,5,4351,1,5,0,0.8007674813270569
2,2,5,4352,1,5,0,0.6220318078994751
2,2,5,4353,1,8,0,0.3031919300556183
2,2,6,4354,1,9,0,0.20052559673786163
2,2,6,4355,1,9,0,0.4373897910118103
2,2,6,4356,1,9,0,0.37709590792655945
2,2,6,4357,1,9,0,0.44503429532051086
2,2,6,4358,1,9,0,0.38663429021835327
2,2,6,4359,1,9,0,0.5521888136863708
2,2,6,4360,1,9,0,0.7828732132911682
2,2,6,4361,1,9,0,0.4980650544166565
2,2,6,4362,1,9,0,0.5821558237075806
2,2,6,4363,1,5,0,0.712913453578949
2,2,6,4364,1,9,0,0.5445392727851868
2,3,1,4365,2,3,0,0.25223514437675476
2,3,1,4366,2,8,0,0.4107429087162018
2,3,1,4367,2,8,0,0.3659164011478424
2,3,1,4368,2,9,0,0.6485589742660522
2,3,1,4369,2,9,0,0.4248763918876648
2,3,1,4370,2,9,0,0.5424743294715881
2,3,1,4371,2,9,0,0.6960940957069397
2,3,1,4372,2,9,0,0.7434183955192566
2,3,1,4373,2,9,0,0.6237849593162537
2,3,1,4374,2,9,0,0.7727065086364746
2,3,1,4375,2,9,0,0.5654453635215759
2,3,1,4376,2,9,0,0.43291088938713074
2,3,1,4377,2,9,0,0.7167893648147583
2,3,1,4378,2,9,0,0.6376321911811829
2,3,1,4379,2,9,0,0.5218716859817505
2,3,1,4380,2,9,0,0.5793823599815369
2,3,1,4381,2,9,0,0.5363155603408813
2,3,1,4382,2,9,0,0.41394975781440735
2,3,1,4383,2,9,0,0.4489784836769104
2,3,1,4384,2,9,0,0.5021580457687378
2,3,2,4385,2,8,0,0.32676443457603455
2,3,2,4386,2,8,0,0.43637901544570923
2,3,2,4387,2,9,0,0.5024462342262268
2,3,2,4388,2,9,0,0.4504825174808502
2,3,2,4389,2,9,0,0.4779060184955597
2,3,2,4390,2,9,0,0.47040194272994995
2,3,2,4391,2,9,0,0.450117826461792
2,3,2,4392,2,9,0,0.5956902503967285
2,3,2,4393,2,9,0,0.40869688987731934
2,3,3,4394,2,7,0,0.3185911476612091
2,3,3,4395,2,8,0,0.4645683169364929
2,3,3,4396,2,9,0,0.4847295880317688
2,3,3,4397,2,5,0,0.5844617486000061
2,3,3,4398,2,9,0,0.4844387471675873
2,3,3,4399,2,9,0,0.4432353675365448
2,3,3,4400,2,9,0,0.6013409495353699
2,3,3,4401,2,9,0,0.563065767288208
2,3,3,4402,2,9,0,0.6809906959533691
2,3,3,4403,2,9,0,0.5098236799240112
2,3,3,4404,2,9,0,0.49792346358299255
2,3,3,4405,2,9,0,0.3297424614429474
2,3,4,4406,2,3,0,0.24626266956329346
2,3,4,4407,2,9,0,0.64548259973526
2,3,4,4408,2,8,0,0.46818697452545166
2,3,4,4409,2,9,0,0.22097915410995483
2,3,4,4410,2,9,0,0.5811861753463745
2,3,4,4411,2,9,0,0.37889063358306885
2,3,4,4412,2,5,0,0.7336089611053467
2,3,4,4413,2,5,0,0.5564625263214111
2,3,4,4414,2,9,0,0.4908975064754486
2,3,4,4415,2,9,0,0.6304771304130554
2,3,5,4416,2,9,0,0.2989412546157837
2,3,5,4417,2,9,0,0.5439480543136597
2,3,5,4418,2,7,0,0.3268883526325226
2,3,5,4419,2,8,0,0.3580560088157654
2,3,5,4420,2,5,0,0.547853946685791
2,3,5,4421,2,9,0,0.5670381188392639
2,3,5,4422,2,9,0,0.6593022346496582
2,3,5,4423,2,5,0,0.43478456139564514
2,3,5,4424,2,7,0,0.6135811805725098
2,3,5,4425,2,9,0,0.3497316539287567
2,3,6,4426,2,3,0,0.2336866557598114
2,3,6,4427,2,8,0,0.25954070687294006
2,3,6,4428,2,8,0,0.4810523986816406
2,3,6,4429,2,5,0,0.6069110035896301
2,3,6,4430,2,5,0,0.7624096870422363
2,3,6,4431,2,5,0,0.573383092880249
2,3,6,4432,2,5,0,0.595221996307373
2,3,6,4433,2,5,0,0.5714937448501587
2,3,6,4434,2,5,0,0.4604586064815521
2,3,6,4435,2,5,0,0.5279287099838257
2,3,6,4436,2,5,0,0.3189626634120941
2,3,6,4437,2,5,0,0.40358394384384155
2,3,6,4438,2,5,0,0.2916434705257416
2,3,6,4439,2,5,0,0.6141219735145569
2,3,6,4440,2,9,0,0.31635135412216187
2,3,6,4441,2,9,0,0.380423903465271
2,3,6,4442,2,3,0,0.2172044813632965
2,4,1,4443,3,8,0,0.5851700901985168
2,4,1,4444,3,8,0,0.7756029963493347
2,4,1,4445,3,8,0,0.3456581234931946
2,4,1,4446,3,8,0,0.43421390652656555
2,4,1,4447,3,9,0,0.5460668206214905
2,4,1,4448,3,8,0,0.48662808537483215
2,4,1,4449,3,9,0,0.39058852195739746
2,4,1,4450,3,9,0,0.35264745354652405
2,4,1,4451,3,8,0,0.38694000244140625
2,4,1,4452,3,8,0,0.28150883316993713
2,4,1,4453,3,9,0,0.36968308687210083
2,4,1,4454,3,5,0,0.4479488730430603
2,4,1,4455,3,9,0,0.5667389631271362
2,4,1,4456,3,9,0,0.5649526715278625
2,4,1,4457,3,9,0,0.616905927658081
2,4,1,4458,3,9,0,0.6191297173500061
2,4,2,4459,3,3,1,0.14897842705249786
2,4,2,4460,3,8,0,0.5925942063331604
2,4,2,4461,3,8,0,0.36714646220207214
2,4,2,4462,3,9,0,0.3673754334449768
2,4,2,4463,3,9,0,0.5221103429794312
2,4,2,4464,3,9,0,0.4679516553878784
2,4,2,4465,3,8,0,0.4118804335594177
2,4,2,4466,3,7,0,0.4855082631111145
2,4,2,4467,3,9,0,0.2083233892917633
2,4,2,4468,3,8,0,0.3310472071170807
2,4,2,4469,3,8,0,0.45995214581489563
2,4,2,4470,3,8,0,0.44690313935279846
2,4,2,4471,3,8,0,0.3906932771205902
2,4,2,4472,3,9,0,0.4902286231517792
2,4,2,4473,3,9,0,0.5143267512321472
2,4,3,4474,3,9,0,0.2351425588130951
2,4,3,4475,3,9,0,0.4408456087112427
2,4,3,4476,3,8,0,0.5946456789970398
2,4,3,4477,3,8,0,0.2589210271835327
2,4,3,4478,3,8,0,0.3037225008010864
2,4,3,4479,3,9,0,0.6093966364860535
2,4,3,4480,3,9,0,0.5740562081336975
2,4,3,4481,3,9,0,0.5957139134407043
2,4,4,4482,3,8,0,0.5346137881278992
2,4,4,4483,3,8,0,0.5214713215827942
2,4,4,4484,3,8,0,0.3785129189491272
2,4,4,4485,3,8,0,0.4175243079662323
2,4,4,4486,3,8,0,0.36335861682891846
2,4,4,4487,3,8,0,0.4680439829826355
2,4,4,4488,3,8,0,0.4314561188220978
2,4,4,4489,3,8,0,0.5573457479476929
2,4,4,4490,3,8,0,0.39294764399528503
2,4,4,4491,3,8,0,0.4073810875415802
2,4,4,4492,3,9,0,0.45182546973228455
2,4,4,4493,3,9,0,0.4288967549800873
2,4,4,4494,3,9,0,0.487383097410202
2,4,5,4495,3,8,0,0.35989847779273987
2,4,5,4496,3,8,0,0.610192060470581
2,4,5,4497,3,8,0,0.5247272849082947
2,4,5,4498,3,5,0,0.25141608715057373
2,4,5,4499,3,9,0,0.23058077692985535
2,4,5,4500,3,7,0,0.5875287652015686
2,4,5,4501,3,7,0,0.2408839762210846
2,4,5,4502,3,8,0,0.249321848154068
2,4,5,4503,3,7,0,0.34954962134361267
2,4,5,4504,3,9,0,0.22666941583156586
2,4,5,4505,3,7,0,0.631314754486084
2,4,6,4506,3,2,0,0.26404061913490295
2,4,6,4507,3,8,0,0.412212997674942
2,4,6,4508,3,8,0,0.4541242718696594
2,4,6,4509,3,8,0,0.4190685451030731
2,4,6,4510,3,8,0,0.4063236117362976
2,4,6,4511,3,9,0,0.46753013134002686
2,4,6,4512,3,8,0,0.4293551445007324
2,4,6,4513,3,0,0,0.2790622115135193
2,4,6,4514,3,9,0,0.4920041561126709
2,4,6,4515,3,0,0,0.2777016758918762
2,4,6,4516,3,9,0,0.3287881314754486
2,4,6,4517,3,7,0,0.2053224742412567
2,4,6,4518,3,9,0,0.3488028943538666
2,4,6,4519,3,8,0,0.37178122997283936
2,4,6,4520,3,8,0,0.4048667252063751
2,5,1,4521,4,3,0,0.3594219982624054
2,5,1,4522,4,8,0,0.3605155348777771
2,5,1,4523,4,8,0,0.5338516235351562
2,5,1,4524,4,9,0,0.3197868764400482
2,5,1,4525,4,9,0,0.2363968938589096
2,5,1,4526,4,9,0,0.7094104290008545
2,5,1,4527,4,9,0,0.3663337528705597
2,5,1,4528,4,9,0,0.46963655948638916
2,5,1,4529,4,9,0,0.5678489208221436
2,5,1,4530,4,9,0,0.4861213266849518
2,5,1,4531,4,9,0,0.37414446473121643
2,5,1,4532,4,5,0,0.28294259309768677
2,5,1,4533,4,8,0,0.3577003479003906
2,5,1,4534,4,9,0,0.2494029700756073
2,5,1,4535,4,9,0,0.3400666117668152
2,5,2,4536,4,3,0,0.5304539203643799
2,5,2,4537,4,7,0,0.31022679805755615
2,5,2,4538,4,3,0,0.39789000153541565
2,5,2,4539,4,9,0,0.7708492279052734
2,5,2,4540,4,9,0,0.7030736804008484
2,5,2,4541,4,9,0,0.5588439702987671
2,5,2,4542,4,9,0,0.44424381852149963
2,5,2,4543,4,0,0,0.6928232312202454
2,5,2,4544,4,0,0,0.8656577467918396
2,5,2,4545,4,4,1,0.30194222927093506
2,5,3,4546,4,3,0,0.31189364194869995
2,5,3,4547,4,9,0,0.23199431598186493
2,5,3,4548,4,5,0,0.514335572719574
2,5,3,4549,4,9,0,0.4051031470298767
2,5,3,4550,4,0,0,0.4754015803337097
2,5,3,4551,4,9,0,0.551239550113678
2,5,3,4552,4,9,0,0.5173772573471069
2,5,3,4553,4,9,0,0.522545337677002
2,5,3,4554,4,9,0,0.5348272323608398
2,5,3,4555,4,4,1,0.24008306860923767
2,5,3,4556,4,5,0,0.41563549637794495
2,5,4,4557,4,3,0,0.25962570309638977
2,5,4,4558,4,7,0,0.4183174967765808
2,5,4,4559,4,2,0,0.37548986077308655
2,5,4,4560,4,1,0,0.5579180717468262
2,5,4,4561,4,4,1,0.42201337218284607
2,5,4,4562,4,9,0,0.6027570366859436
2,5,4,4563,4,9,0,0.6134985685348511
2,5,4,4564,4,0,0,0.6799578666687012
2,5,4,4565,4,0,0,0.41075238585472107
2,5,4,4566,4,9,0,0.35649940371513367
2,5,5,4567,4,4,1,0.4426659941673279
2,5,5,4568,4,4,1,0.5370793342590332
2,5,5,4569,4,9,0,0.5084708333015442
2,5,5,4570,4,9,0,0.5666769742965698
2,5,5,4571,4,9,0,0.5596800446510315
2,5,5,4572,4,9,0,0.5453234910964966
2,5,5,4573,4,9,0,0.4757276773452759
2,5,5,4574,4,9,0,0.4920998811721802
2,5,5,4575,4,9,0,0.25112679600715637
2,5,5,4576,4,0,0,0.28711605072021484
2,5,5,4577,4,5,0,0.25313881039619446
2,5,5,4578,4,9,0,0.30305930972099304
2,5,6,4579,4,7,0,0.2732580602169037
2,5,6,4580,4,8,0,0.344075471162796
2,5,6,4581,4,9,0,0.2706350088119507
2,5,6,4582,4,5,0,0.32498571276664734
2,5,6,4583,4,9,0,0.5156113505363464
2,5,6,4584,4,9,0,0.5775573253631592
2,5,6,4585,4,0,0,0.4652256369590759
2,5,6,4586,4,0,0,0.4305703639984131
2,5,6,4587,4,9,0,0.677939772605896
2,5,6,4588,4,4,1,0.349243700504303
2,5,6,4589,4,1,0,0.23883779346942902
2,5,6,4590,4,8,0,0.3524453639984131
2,5,6,4591,4,9,0,0.4484962821006775
2,6,1,4592,5,0,0,0.2554754912853241
2,6,1,4593,5,8,0,0.3289606273174286
2,6,1,4594,5,8,0,0.4863514304161072
2,6,1,4595,5,8,0,0.5240751504898071
2,6,1,4596,5,8,0,0.6246525645256042
2,6,1,4597,5,8,0,0.7199046611785889
2,6,1,4598,5,8,0,0.4001445472240448
2,6,1,4599,5,9,0,0.43732449412345886
2,6,1,4600,5,9,0,0.398666650056839
2,6,1,4601,5,9,0,0.5870389342308044
2,6,1,4602,5,9,0,0.46113133430480957
2,6,1,4603,5,9,0,0.5326944589614868
2,6,1,4604,5,8,0,0.5214456915855408
2,6,1,4605,5,8,0,0.8545939326286316
2,6,1,4606,5,8,0,0.8603615760803223
2,6,1,4607,5,9,0,0.6027201414108276
2,6,1,4608,5,9,0,0.3520887792110443
2,6,1,4609,5,5,1,0.40861254930496216
2,6,1,4610,5,9,0,0.5331425666809082
2,6,1,4611,5,5,1,0.51570725440979
2,6,1,4612,5,5,1,0.38668641448020935
2,6,2,4613,5,8,0,0.2418491393327713
2,6,2,4614,5,8,0,0.7082627415657043
2,6,2,4615,5,3,0,0.326241135597229
2,6,2,4616,5,9,0,0.5177984833717346
2,6,2,4617,5,5,1,0.4735032916069031
2,6,2,4618,5,9,0,0.43062475323677063
2,6,2,4619,5,9,0,0.4250654876232147
2,6,2,4620,5,5,1,0.5052630305290222
2,6,2,4621,5,9,0,0.7254762649536133
2,6,2,4622,5,9,0,0.5604621767997742
2,6,2,4623,5,8,0,0.22504685819149017
2,6,2,4624,5,9,0,0.5754544734954834
2,6,2,4625,5,5,1,0.45279672741889954
2,6,2,4626,5,5,1,0.38043370842933655
2,6,2,4627,5,9,0,0.20275886356830597
2,6,2,4628,5,9,0,0.3464602530002594
2,6,3,4629,5,7,0,0.19706378877162933
2,6,3,4630,5,2,0,0.2756054699420929
2,6,3,4631,5,2,0,0.21292506158351898
2,6,3,4632,5,8,0,0.3129965364933014
2,6,3,4633,5,8,0,0.344252347946167
2,6,3,4634,5,8,0,0.5791351199150085
2,6,3,4635,5,9,0,0.65276038646698
2,6,3,4636,5,9,0,0.3520999848842621
2,6,3,4637,5,9,0,0.5998814105987549
2,6,3,4638,5,9,0,0.49134382605552673
2,6,3,4639,5,9,0,0.3862152695655823
2,6,3,4640,5,9,0,0.5809612274169922
2,6,3,4641,5,5,1,0.47649505734443665
2,6,3,4642,5,9,0,0.3924102187156677
2,6,3,4643,5,9,0,0.361538290977478
2,6,3,4644,5,5,1,0.44717109203338623
2,6,4,4645,5,8,0,0.29789477586746216
2,6,4,4646,5,8,0,0.882951021194458
2,6,4,4647,5,3,0,0.46189677715301514
2,6,4,4648,5,3,0,0.7204480171203613
2,6,4,4649,5,9,0,0.6383019685745239
2,6,4,4650,5,9,0,0.6006078124046326
2,6,4,4651,5,9,0,0.5160715579986572
2,6,4,4652,5,9,0,0.4560076892375946
2,6,4,4653,5,9,0,0.6313276886940002
2,6,4,4654,5,9,0,0.612068235874176
2,6,4,4655,5,9,0,0.6173911094665527
2,6,4,4656,5,9,0,0.5401090979576111
2,6,4,4657,5,9,0,0.7098497748374939
2,6,4,4658,5,9,0,0.4924330711364746
2,6,4,4659,5,9,0,0.4843809902667999
2,6,4,4660,5,8,0,0.3425341248512268
2,6,4,4661,5,8,0,0.48566967248916626
2,6,4,4662,5,9,0,0.48784568905830383
2,6,5,4663,5,2,0,0.4309433102607727
2,6,5,4664,5,2,0,0.30760127305984497
2,6,5,4665,5,8,0,0.5128254294395447
2,6,5,4666,5,8,0,0.654723584651947
2,6,5,4667,5,9,0,0.7030353546142578
2,6,5,4668,5,9,0,0.7384201288223267
2,6,5,4669,5,9,0,0.694617748260498
2,6,5,4670,5,9,0,0.5800764560699463
2,6,5,4671,5,9,0,0.4631953239440918
2,6,5,4672,5,9,0,0.7363964319229126
2,6,5,4673,5,9,0,0.6510675549507141
2,6,5,4674,5,8,0,0.5668696761131287
2,6,5,4675,5,3,0,0.3882266879081726
2,6,5,4676,5,3,0,0.560844898223877
2,6,5,4677,5,5,1,0.45954057574272156
2,6,5,4678,5,9,0,0.4305856227874756
2,6,5,4679,5,9,0,0.6160549521446228
2,6,6,4680,5,7,0,0.5429354906082153
2,6,6,4681,5,9,0,0.5174556970596313
2,6,6,4682,5,8,0,0.2846927046775818
2,6,6,4683,5,9,0,0.6863476037979126
2,6,6,4684,5,9,0,0.44832852482795715
2,6,6,4685,5,9,0,0.5070619583129883
2,6,6,4686,5,9,0,0.5422859191894531
2,6,6,4687,5,9,0,0.4958140254020691
