subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,2,4508,4,0,0,0.4078376293182373
2,5,2,4509,4,0,0,0.3606199026107788
2,5,2,4510,4,9,0,0.258608877658844
2,5,2,4511,4,9,0,0.24356283247470856
2,5,2,4512,4,9,0,0.3403686285018921
2,5,2,4513,4,4,1,0.2713090181350708
2,5,2,4514,4,4,1,0.43078920245170593
2,5,2,4515,4,9,0,0.3622208535671234
2,5,2,4516,4,4,1,0.37555134296417236
2,5,2,4517,4,1,0,0.25628533959388733
2,5,3,4518,4,0,0,0.15106502175331116
2,5,3,4519,4,0,0,0.2513849139213562
2,5,3,4520,4,1,0,0.21944384276866913
2,5,3,4521,4,4,1,0.4403158724308014
2,5,3,4522,4,4,1,0.5028588771820068
2,5,3,4523,4,9,0,0.25812235474586487
2,5,4,4524,4,0,0,0.304241418838501
2,5,4,4525,4,9,0,0.24057722091674805
2,5,4,4526,4,4,1,0.3196614384651184
2,5,4,4527,4,4,1,0.4522942304611206
2,5,4,4528,4,0,0,0.5294080972671509
2,5,4,4529,4,0,0,0.4466649889945984
2,5,4,4530,4,0,0,0.3091687262058258
2,5,4,4531,4,4,1,0.5318648815155029
2,5,4,4532,4,4,1,0.3975416123867035
2,5,4,4533,4,4,1,0.4223424792289734
2,5,4,4534,4,4,1,0.6341790556907654
2,5,4,4535,4,4,1,0.6183880567550659
2,5,4,4536,4,4,1,0.32418256998062134
2,5,4,4537,4,4,1,0.41388750076293945
2,5,4,4538,4,4,1,0.4164472222328186
2,5,4,4539,4,4,1,0.4359253942966461
2,5,4,4540,4,4,1,0.6655594110488892
2,5,4,4541,4,4,1,0.3486521244049072
2,5,4,4542,4,6,0,0.3475496768951416
2,5,5,4543,4,0,0,0.2079828530550003
2,5,5,4544,4,0,0,0.36576348543167114
2,5,5,4545,4,4,1,0.359417587518692
2,5,5,4546,4,4,1,0.30489417910575867
2,5,5,4547,4,4,1,0.25152066349983215
2,5,5,4548,4,4,1,0.4282302260398865
2,5,5,4549,4,4,1,0.36328041553497314
2,5,5,4550,4,6,0,0.2871040999889374
2,5,5,4551,4,6,0,0.2533825933933258
2,5,5,4552,4,6,0,0.3210534453392029
2,5,5,4553,4,4,1,0.3506307899951935
2,5,5,4554,4,4,1,0.24387575685977936
2,5,5,4555,4,6,0,0.25579074025154114
2,5,5,4556,4,6,0,0.3266008794307709
2,5,5,4557,4,6,0,0.3552759885787964
2,5,6,4558,4,4,1,0.22679391503334045
2,5,6,4559,4,4,1,0.1955857127904892
2,5,6,4560,4,4,1,0.2539587914943695
2,5,6,4561,4,4,1,0.2524067163467407
2,5,6,4562,4,4,1,0.26913630962371826
2,5,6,4563,4,4,1,0.1832328885793686
2,5,6,4564,4,4,1,0.37991777062416077
2,5,6,4565,4,4,1,0.31557154655456543
2,5,6,4566,4,4,1,0.1775367707014084
2,5,6,4567,4,4,1,0.3190482258796692
2,5,6,4568,4,4,1,0.6827499270439148
2,5,6,4569,4,4,1,0.49792060256004333
2,5,6,4570,4,4,1,0.5388357043266296
2,5,6,4571,4,0,0,0.42904412746429443
2,5,6,4572,4,4,1,0.20310907065868378
2,6,1,4573,5,9,0,0.33832910656929016
2,6,1,4574,5,9,0,0.3589686155319214
2,6,1,4575,5,9,0,0.38424137234687805
2,6,1,4576,5,1,0,0.18375588953495026
2,6,1,4577,5,9,0,0.3702680468559265
2,6,1,4578,5,5,1,0.5046472549438477
2,6,1,4579,5,5,1,0.6381070613861084
2,6,1,4580,5,5,1,0.41903406381607056
2,6,1,4581,5,5,1,0.4852423667907715
2,6,1,4582,5,9,0,0.292012482881546
2,6,1,4583,5,9,0,0.23227384686470032
2,6,1,4584,5,9,0,0.26422208547592163
2,6,1,4585,5,5,1,0.2456054538488388
2,6,1,4586,5,9,0,0.26252469420433044
2,6,1,4587,5,5,1,0.35984089970588684
2,6,1,4588,5,6,0,0.313296377658844
2,6,1,4589,5,6,0,0.4465262293815613
2,6,2,4590,5,8,0,0.43670251965522766
2,6,2,4591,5,9,0,0.2685282230377197
2,6,2,4592,5,9,0,0.3718593418598175
2,6,2,4593,5,5,1,0.5988994836807251
2,6,2,4594,5,9,0,0.3235316276550293
2,6,2,4595,5,9,0,0.3169775605201721
2,6,2,4596,5,5,1,0.33207643032073975
2,6,2,4597,5,9,0,0.27204224467277527
2,6,2,4598,5,5,1,0.4327002763748169
2,6,2,4599,5,5,1,0.3869612216949463
2,6,2,4600,5,5,1,0.39280909299850464
2,6,2,4601,5,9,0,0.43287354707717896
2,6,2,4602,5,9,0,0.23765011131763458
2,6,2,4603,5,0,0,0.2777043581008911
2,6,2,4604,5,5,1,0.45392370223999023
2,6,2,4605,5,5,1,0.29592207074165344
2,6,2,4606,5,9,0,0.22501544654369354
2,6,2,4607,5,9,0,0.20038814842700958
2,6,2,4608,5,6,0,0.19622133672237396
2,6,2,4609,5,6,0,0.21657973527908325
2,6,3,4610,5,8,0,0.2713407576084137
2,6,3,4611,5,8,0,0.3098390996456146
2,6,3,4612,5,8,0,0.32244613766670227
2,6,3,4613,5,9,0,0.3545624613761902
2,6,3,4614,5,9,0,0.29288771748542786
2,6,3,4615,5,9,0,0.3040684759616852
2,6,3,4616,5,9,0,0.356432169675827
2,6,3,4617,5,5,1,0.553537905216217
2,6,3,4618,5,5,1,0.7874020934104919
2,6,3,4619,5,5,1,0.5075265169143677
2,6,3,4620,5,5,1,0.46887457370758057
2,6,3,4621,5,5,1,0.5754544734954834
2,6,3,4622,5,5,1,0.48590052127838135
2,6,3,4623,5,5,1,0.46705368161201477
2,6,3,4624,5,5,1,0.45361241698265076
2,6,3,4625,5,5,1,0.3355965316295624
2,6,3,4626,5,2,0,0.2644125819206238
2,6,3,4627,5,5,1,0.2407977283000946
2,6,3,4628,5,6,0,0.32591986656188965
2,6,4,4629,5,8,0,0.2633090019226074
2,6,4,4630,5,9,0,0.3438262939453125
2,6,4,4631,5,9,0,0.37120699882507324
2,6,4,4632,5,9,0,0.3104878067970276
2,6,4,4633,5,9,0,0.2092725932598114
2,6,4,4634,5,9,0,0.19454360008239746
2,6,4,4635,5,5,1,0.43995869159698486
2,6,4,4636,5,5,1,0.548157811164856
2,6,4,4637,5,5,1,0.5162366032600403
2,6,4,4638,5,5,1,0.5433582663536072
2,6,4,4639,5,5,1,0.3227510452270508
2,6,4,4640,5,9,0,0.3427530527114868
2,6,4,4641,5,8,0,0.1635289192199707
2,6,4,4642,5,8,0,0.34805023670196533
2,6,5,4643,5,4,0,0.37787774205207825
2,6,5,4644,5,8,0,0.4315590262413025
2,6,5,4645,5,9,0,0.2987803518772125
2,6,5,4646,5,2,0,0.22073771059513092
2,6,5,4647,5,9,0,0.4004383385181427
2,6,5,4648,5,5,1,0.3665260374546051
2,6,5,4649,5,5,1,0.4682875871658325
2,6,5,4650,5,5,1,0.452502578496933
2,6,5,4651,5,5,1,0.777434766292572
2,6,5,4652,5,5,1,0.42864006757736206
2,6,5,4653,5,9,0,0.4489266872406006
2,6,5,4654,5,5,1,0.2018676996231079
2,6,6,4655,5,4,0,0.3100546896457672
2,6,6,4656,5,8,0,0.2743593454360962
2,6,6,4657,5,9,0,0.349697470664978
2,6,6,4658,5,0,0,0.22465473413467407
2,6,6,4659,5,2,0,0.22436577081680298
2,6,6,4660,5,2,0,0.21782155334949493
2,6,6,4661,5,9,0,0.22276251018047333
2,6,6,4662,5,5,1,0.43649959564208984
2,6,6,4663,5,9,0,0.38859838247299194
2,6,6,4664,5,5,1,0.3760322332382202
2,6,6,4665,5,5,1,0.3077268600463867
2,6,6,4666,5,2,0,0.2072431892156601
2,6,6,4667,5,8,0,0.23979155719280243
2,6,6,4668,5,8,0,0.28343886137008667
2,7,1,4669,6,9,0,0.25642937421798706
2,7,1,4670,6,4,0,0.2899826765060425
2,7,1,4671,6,6,1,0.2337270826101303
2,7,1,4672,6,6,1,0.2805188298225403
2,7,1,4673,6,6,1,0.3916289508342743
2,7,1,4674,6,9,0,0.18538342416286469
2,7,1,4675,6,8,0,0.24765494465827942
2,7,1,4676,6,9,0,0.283100962638855
2,7,1,4677,6,8,0,0.4316873848438263
2,7,1,4678,6,6,1,0.2401999682188034
2,7,1,4679,6,8,0,0.2959814965724945
2,7,1,4680,6,8,0,0.4244513511657715
2,7,1,4681,6,6,1,0.33423128724098206
2,7,1,4682,6,8,0,0.44022196531295776
2,7,1,4683,6,6,1,0.36421999335289
2,7,1,4684,6,6,1,0.6508067846298218
2,7,2,4685,6,8,0,0.17546892166137695
2,7,2,4686,6,4,0,0.19889256358146667
2,7,2,4687,6,0,0,0.16526241600513458
2,7,2,4688,6,6,1,0.2025364339351654
2,7,2,4689,6,8,0,0.2860235273838043
2,7,2,4690,6,8,0,0.25892239809036255
2,7,2,4691,6,6,1,0.31433507800102234
2,7,2,4692,6,6,1,0.5464941263198853
2,7,2,4693,6,6,1,0.3086129426956177
2,7,2,4694,6,6,1,0.31154492497444153
2,7,2,4695,6,6,1,0.5592593550682068
2,7,3,4696,6,6,1,0.2881143391132355
2,7,3,4697,6,6,1,0.2590009272098541
2,7,3,4698,6,6,1,0.31991109251976013
2,7,3,4699,6,8,0,0.30824464559555054
2,7,3,4700,6,8,0,0.4456161856651306
2,7,3,4701,6,0,0,0.18530143797397614
2,7,3,4702,6,8,0,0.13649749755859375
2,7,3,4703,6,6,1,0.1975996345281601
2,7,3,4704,6,6,1,0.2782306671142578
2,7,3,4705,6,6,1,0.6318758130073547
2,7,3,4706,6,6,1,0.5863829255104065
2,7,3,4707,6,6,1,0.3778235912322998
2,7,4,4708,6,6,1,0.3415748178958893
2,7,4,4709,6,8,0,0.36963221430778503
2,7,4,4710,6,6,1,0.3857276141643524
2,7,4,4711,6,6,1,0.31481724977493286
2,7,4,4712,6,6,1,0.39249199628829956
2,7,4,4713,6,6,1,0.42415130138397217
2,7,4,4714,6,6,1,0.6109504699707031
2,7,4,4715,6,6,1,0.5208269953727722
2,7,4,4716,6,6,1,0.5077118277549744
2,7,4,4717,6,6,1,0.4256620407104492
2,7,5,4718,6,9,0,0.24819506704807281
2,7,5,4719,6,6,1,0.4542076587677002
2,7,5,4720,6,6,1,0.28507673740386963
2,7,5,4721,6,8,0,0.31990838050842285
2,7,5,4722,6,6,1,0.4569045305252075
2,7,5,4723,6,6,1,0.4467359185218811
2,7,5,4724,6,6,1,0.40753501653671265
2,7,5,4725,6,6,1,0.37154561281204224
2,7,5,4726,6,8,0,0.33003512024879456
2,7,6,4727,6,6,1,0.20347005128860474
2,7,6,4728,6,0,0,0.20736657083034515
2,7,6,4729,6,8,0,0.40124228596687317
2,7,6,4730,6,8,0,0.4471367299556732
2,7,6,4731,6,6,1,0.19835402071475983
2,7,6,4732,6,6,1,0.459399938583374
2,7,6,4733,6,6,1,0.5219451785087585
2,7,6,4734,6,6,1,0.42273619771003723
2,7,6,4735,6,6,1,0.4786301553249359
2,7,6,4736,6,6,1,0.5411450862884521
2,7,6,4737,6,6,1,0.606785237789154
2,8,1,4738,7,9,0,0.28702834248542786
2,8,1,4739,7,7,1,0.3771064579486847
2,8,1,4740,7,7,1,0.29580628871917725
2,8,1,4741,7,7,1,0.4621829092502594
2,8,1,4742,7,8,0,0.3097970485687256
2,8,1,4743,7,9,0,0.29844310879707336
2,8,1,4744,7,7,1,0.294012188911438
2,8,1,4745,7,8,0,0.37572747468948364
2,8,1,4746,7,8,0,0.424442857503891
2,8,1,4747,7,8,0,0.4289654493331909
2,8,1,4748,7,6,0,0.2412075251340866
2,8,1,4749,7,8,0,0.27238908410072327
2,8,1,4750,7,8,0,0.2498602420091629
2,8,1,4751,7,6,0,0.45331329107284546
2,8,2,4752,7,6,0,0.4364343285560608
2,8,2,4753,7,6,0,0.2862280607223511
2,8,2,4754,7,8,0,0.2296328842639923
2,8,2,4755,7,8,0,0.19903883337974548
2,8,2,4756,7,8,0,0.4144190847873688
2,8,2,4757,7,8,0,0.3868393003940582
2,8,2,4758,7,7,1,0.49197277426719666
2,8,2,4759,7,7,1,0.43971824645996094
2,8,2,4760,7,7,1,0.39232131838798523
2,8,2,4761,7,7,1,0.3957381546497345
2,8,2,4762,7,8,0,0.35793814063072205
2,8,2,4763,7,7,1,0.3345273733139038
2,8,2,4764,7,7,1,0.21206268668174744
2,8,2,4765,7,8,0,0.195582777261734
2,8,2,4766,7,9,0,0.21471183001995087
2,8,2,4767,7,8,0,0.27520209550857544
2,8,2,4768,7,9,0,0.28863027691841125
2,8,2,4769,7,8,0,0.20476044714450836
2,8,2,4770,7,6,0,0.3398427665233612
2,8,2,4771,7,6,0,0.5442867875099182
2,8,3,4772,7,8,0,0.2799416482448578
2,8,3,4773,7,9,0,0.15322831273078918
2,8,3,4774,7,6,0,0.23911571502685547
2,8,3,4775,7,9,0,0.2630046308040619
2,8,3,4776,7,8,0,0.2694745361804962
2,8,3,4777,7,8,0,0.4143791198730469
2,8,3,4778,7,8,0,0.41812652349472046
2,8,3,4779,7,8,0,0.4028768241405487
2,8,3,4780,7,8,0,0.39580872654914856
2,8,3,4781,7,8,0,0.39407506585121155
2,8,3,4782,7,7,1,0.282931387424469
2,8,3,4783,7,9,0,0.4145471453666687
2,8,3,4784,7,9,0,0.5116300582885742
2,8,3,4785,7,7,1,0.46138155460357666
2,8,3,4786,7,7,1,0.5084525346755981
2,8,3,4787,7,8,0,0.3670158088207245
2,8,3,4788,7,8,0,0.3584226667881012
2,8,3,4789,7,6,0,0.28628474473953247
2,8,4,4790,7,8,0,0.29153454303741455
2,8,4,4791,7,8,0,0.26575955748558044
2,8,4,4792,7,7,1,0.5184947848320007
2,8,4,4793,7,8,0,0.3784618675708771
2,8,4,4794,7,8,0,0.4345395565032959
2,8,4,4795,7,9,0,0.38759487867355347
2,8,4,4796,7,7,1,0.4620665907859802
2,8,4,4797,7,8,0,0.4634436368942261
2,8,4,4798,7,8,0,0.34114375710487366
2,8,4,4799,7,7,1,0.3547918200492859
2,8,4,4800,7,7,1,0.4783376455307007
2,8,4,4801,7,9,0,0.3713899850845337
2,8,4,4802,7,8,0,0.31817686557769775
2,8,4,4803,7,9,0,0.3603001832962036
2,8,4,4804,7,7,1,0.19843026995658875
2,8,4,4805,7,6,0,0.3686988949775696
2,8,5,4806,7,8,0,0.20975719392299652
2,8,5,4807,7,0,0,0.263388454914093
2,8,5,4808,7,0,0,0.31073081493377686
2,8,5,4809,7,1,0,0.22263620793819427
2,8,5,4810,7,0,0,0.23817074298858643
2,8,5,4811,7,0,0,0.22170580923557281
2,8,5,4812,7,7,1,0.4463908076286316
2,8,5,4813,7,7,1,0.47349318861961365
2,8,5,4814,7,7,1,0.355782151222229
2,8,5,4815,7,7,1,0.5585756897926331
2,8,5,4816,7,7,1,0.5806229114532471
2,8,5,4817,7,7,1,0.33170241117477417
2,8,5,4818,7,7,1,0.24558623135089874
2,8,5,4819,7,7,1,0.3184727430343628
2,8,5,4820,7,8,0,0.35040929913520813
2,8,5,4821,7,8,0,0.27833089232444763
2,8,5,4822,7,6,0,0.18059971928596497
2,8,6,4823,7,8,0,0.2976280748844147
2,8,6,4824,7,8,0,0.17960824072360992
2,8,6,4825,7,8,0,0.27368950843811035
2,8,6,4826,7,6,0,0.21065984666347504
2,8,6,4827,7,7,1,0.29706326127052307
2,8,6,4828,7,7,1,0.3974851965904236
2,8,6,4829,7,7,1,0.4630506634712219
2,8,6,4830,7,7,1,0.4261589050292969
2,8,6,4831,7,7,1,0.3434099853038788
2,8,6,4832,7,7,1,0.38337188959121704
2,8,6,4833,7,7,1,0.5192141532897949
2,8,6,4834,7,7,1,0.6429506540298462
2,8,6,4835,7,7,1,0.7945716381072998
2,8,6,4836,7,7,1,0.3569692075252533
2,8,6,4837,7,7,1,0.23830844461917877
2,8,6,4838,7,7,1,0.34709128737449646
2,8,6,4839,7,8,0,0.3532044291496277
2,8,6,4840,7,9,0,0.2865449786186218
2,8,6,4841,7,8,0,0.2928360104560852
2,9,1,4842,8,4,0,0.31488585472106934
2,9,1,4843,8,9,0,0.2082754522562027
2,9,1,4844,8,8,1,0.3525923192501068
2,9,1,4845,8,8,1,0.48969364166259766
2,9,1,4846,8,8,1,0.4060511291027069
2,9,1,4847,8,8,1,0.47619199752807617
2,9,1,4848,8,8,1,0.4504784047603607
2,9,1,4849,8,8,1,0.4721375107765198
2,9,1,4850,8,8,1,0.45208290219306946
2,9,1,4851,8,8,1,0.44876280426979065
2,9,1,4852,8,8,1,0.4018915295600891
2,9,1,4853,8,8,1,0.35481876134872437
2,9,1,4854,8,8,1,0.48036378622055054
2,9,1,4855,8,8,1,0.4300457239151001
2,9,1,4856,8,8,1,0.3493495285511017
2,9,1,4857,8,6,0,0.4325975775718689
2,9,1,4858,8,6,0,0.342718243598938
2,9,1,4859,8,6,0,0.3554050624370575
2,9,2,4860,8,8,1,0.4478093385696411
2,9,2,4861,8,8,1,0.3855632245540619
2,9,2,4862,8,8,1,0.35695120692253113
2,9,2,4863,8,9,0,0.31844839453697205
2,9,2,4864,8,8,1,0.2740454077720642
2,9,2,4865,8,8,1,0.43409791588783264
2,9,2,4866,8,8,1,0.46002402901649475
2,9,2,4867,8,8,1,0.4912886321544647
2,9,2,4868,8,8,1,0.436290442943573
2,9,2,4869,8,8,1,0.46674105525016785
2,9,2,4870,8,9,0,0.37427788972854614
2,9,2,4871,8,8,1,0.20615814626216888
2,9,2,4872,8,8,1,0.36767154932022095
2,9,2,4873,8,6,0,0.3258925676345825
2,9,3,4874,8,8,1,0.36451536417007446
2,9,3,4875,8,8,1,0.35689863562583923
2,9,3,4876,8,8,1,0.3377743363380432
2,9,3,4877,8,8,1,0.3955799341201782
2,9,3,4878,8,8,1,0.4904659688472748
2,9,3,4879,8,8,1,0.4245857298374176
2,9,3,4880,8,8,1,0.46476173400878906
2,9,3,4881,8,8,1,0.5262836217880249
2,9,3,4882,8,8,1,0.4024864435195923
2,9,3,4883,8,6,0,0.3936634063720703
2,9,3,4884,8,8,1,0.36098867654800415
2,9,3,4885,8,8,1,0.5673434734344482
2,9,3,4886,8,8,1,0.39248645305633545
2,9,4,4887,8,8,1,0.35432717204093933
2,9,4,4888,8,9,0,0.4554661512374878
2,9,4,4889,8,9,0,0.27079668641090393
2,9,4,4890,8,8,1,0.48330116271972656
2,9,4,4891,8,8,1,0.39909788966178894
2,9,4,4892,8,8,1,0.4768873155117035
2,9,4,4893,8,8,1,0.5762395858764648
2,9,4,4894,8,8,1,0.46787047386169434
2,9,4,4895,8,8,1,0.43790262937545776
2,9,4,4896,8,8,1,0.3802715241909027
2,9,4,4897,8,8,1,0.3139438331127167
2,9,4,4898,8,8,1,0.6457917094230652
2,9,4,4899,8,8,1,0.6539493203163147
2,9,4,4900,8,6,0,0.4028164744377136
2,9,5,4901,8,8,1,0.2638430595397949
2,9,5,4902,8,7,0,0.24357949197292328
2,9,5,4903,8,7,0,0.20243452489376068
2,9,5,4904,8,9,0,0.360674113035202
2,9,5,4905,8,8,1,0.42477867007255554
2,9,5,4906,8,8,1,0.3855193555355072
2,9,5,4907,8,8,1,0.41396763920783997
2,9,5,4908,8,8,1,0.4528217911720276
2,9,5,4909,8,8,1,0.47633928060531616
2,9,5,4910,8,8,1,0.49803826212882996
2,9,5,4911,8,8,1,0.2942277491092682
2,9,5,4912,8,8,1,0.801323652267456
2,9,6,4913,8,6,0,0.38921043276786804
2,9,6,4914,8,6,0,0.2574065029621124
2,9,6,4915,8,8,1,0.35103026032447815
2,9,6,4916,8,8,1,0.2820599675178528
2,9,6,4917,8,8,1,0.4074331223964691
2,9,6,4918,8,8,1,0.41643375158309937
2,9,6,4919,8,8,1,0.32745611667633057
2,9,6,4920,8,8,1,0.5570031404495239
2,9,6,4921,8,8,1,0.4849313497543335
2,9,6,4922,8,8,1,0.4940382242202759
2,9,6,4923,8,8,1,0.42789483070373535
2,9,6,4924,8,8,1,0.4944167137145996
2,9,6,4925,8,8,1,0.31755444407463074
2,9,6,4926,8,8,1,0.3230692148208618
2,9,6,4927,8,8,1,0.29916536808013916
2,9,6,4928,8,8,1,0.6073185205459595
2,9,6,4929,8,8,1,0.7469571828842163
2,9,6,4930,8,8,1,0.4691759943962097
2,10,1,4931,9,8,0,0.262055367231369
2,10,1,4932,9,9,1,0.22689269483089447
2,10,1,4933,9,6,0,0.20646929740905762
2,10,1,4934,9,9,1,0.8265203833580017
2,10,1,4935,9,9,1,0.46063438057899475
2,10,1,4936,9,9,1,0.6943233013153076
2,10,1,4937,9,9,1,0.4961230456829071
2,10,1,4938,9,2,0,0.2768777310848236
2,10,1,4939,9,0,0,0.2522163987159729
2,10,1,4940,9,9,1,0.17969666421413422
2,10,1,4941,9,4,0,0.16580964624881744
2,10,1,4942,9,4,0,0.16858889162540436
2,10,2,4943,9,9,1,0.3762337565422058
2,10,2,4944,9,9,1,0.3322068452835083
2,10,2,4945,9,4,0,0.19926536083221436
2,10,2,4946,9,4,0,0.22764067351818085
2,10,2,4947,9,2,0,0.21920087933540344
2,10,2,4948,9,9,1,0.6990769505500793
2,10,2,4949,9,9,1,0.7659927010536194
2,10,2,4950,9,9,1,0.47134929895401
2,10,2,4951,9,9,1,0.7074579000473022
2,10,2,4952,9,9,1,0.6442514657974243
2,10,2,4953,9,9,1,0.6910390257835388
2,10,2,4954,9,9,1,0.68658447265625
2,10,2,4955,9,9,1,0.1859254539012909
2,10,2,4956,9,4,0,0.24411003291606903
2,10,3,4957,9,9,1,0.27567028999328613
2,10,3,4958,9,2,0,0.29749348759651184
2,10,3,4959,9,9,1,0.1831599622964859
2,10,3,4960,9,9,1,0.22473770380020142
2,10,3,4961,9,9,1,0.2651658058166504
2,10,3,4962,9,9,1,0.6843066215515137
2,10,3,4963,9,9,1,0.8014143109321594
2,10,3,4964,9,9,1,0.5226486921310425
2,10,3,4965,9,9,1,0.7825106978416443
2,10,3,4966,9,9,1,0.7533385753631592
2,10,3,4967,9,9,1,0.7691899538040161
2,10,3,4968,9,9,1,0.6908757090568542
2,10,3,4969,9,9,1,0.4710920453071594
2,10,3,4970,9,6,0,0.2580548822879791
2,10,4,4971,9,9,1,0.3060874044895172
2,10,4,4972,9,9,1,0.3685068190097809
2,10,4,4973,9,9,1,0.2473670095205307
2,10,4,4974,9,4,0,0.1896117925643921
2,10,4,4975,9,9,1,0.21243320405483246
2,10,4,4976,9,0,0,0.2036268562078476
2,10,4,4977,9,9,1,0.6211654543876648
2,10,4,4978,9,9,1,0.8028908967971802
2,10,4,4979,9,9,1,0.8534953594207764
2,10,4,4980,9,9,1,0.7853317856788635
2,10,4,4981,9,9,1,0.697851836681366
2,10,4,4982,9,9,1,0.5848692059516907
2,10,4,4983,9,9,1,0.2543796896934509
2,10,4,4984,9,2,0,0.18435066938400269
2,10,4,4985,9,9,1,0.17520633339881897
2,10,4,4986,9,4,0,0.24661897122859955
2,10,5,4987,9,9,1,0.6069090962409973
2,10,5,4988,9,9,1,0.49900081753730774
2,10,5,4989,9,9,1,0.6816025972366333
2,10,5,4990,9,9,1,0.7333579063415527
2,10,5,4991,9,9,1,0.37951794266700745
2,10,5,4992,9,8,0,0.24480830132961273
2,10,6,4993,9,2,0,0.3122778832912445
2,10,6,4994,9,2,0,0.2633233964443207
2,10,6,4995,9,2,0,0.1742369383573532
2,10,6,4996,9,0,0,0.30718082189559937
2,10,6,4997,9,0,0,0.32603514194488525
2,10,6,4998,9,9,1,0.7886612415313721
2,10,6,4999,9,9,1,0.8083999156951904
2,10,6,5000,9,9,1,0.7383067011833191
2,10,6,5001,9,9,1,0.48914146423339844
2,10,6,5002,9,9,1,0.4559519588947296
2,10,6,5003,9,9,1,0.4762642979621887
2,10,6,5004,9,9,1,0.6790032386779785
2,10,6,5005,9,9,1,0.7184311747550964
2,10,6,5006,9,9,1,0.7284137010574341
2,10,6,5007,9,9,1,0.8056078553199768
2,10,6,5008,9,9,1,0.3987962007522583
3,1,1,5009,0,0,1,0.24099145829677582
3,1,1,5010,0,0,1,0.1611204445362091
3,1,1,5011,0,0,1,0.23876355588436127
3,1,1,5012,0,0,1,0.5556154847145081
3,1,1,5013,0,0,1,0.42927128076553345
3,1,1,5014,0,0,1,0.6586282253265381
3,1,1,5015,0,0,1,0.33350586891174316
3,1,1,5016,0,0,1,0.6629230380058289
3,1,1,5017,0,0,1,0.6295861601829529
3,1,1,5018,0,0,1,0.3767085373401642
3,1,1,5019,0,0,1,0.3984811007976532
3,1,1,5020,0,0,1,0.48397958278656006
3,1,2,5021,0,0,1,0.6719775795936584
3,1,2,5022,0,0,1,0.5449998378753662
3,1,2,5023,0,0,1,0.4373166561126709
3,1,2,5024,0,0,1,0.3686800003051758
3,1,2,5025,0,0,1,0.3381631672382355
3,1,2,5026,0,9,0,0.33195510506629944
3,1,2,5027,0,9,0,0.4788248836994171
3,1,2,5028,0,0,1,0.39128148555755615
3,1,2,5029,0,0,1,0.5515016913414001
3,1,2,5030,0,0,1,0.38151490688323975
3,1,3,5031,0,0,1,0.6412772536277771
3,1,3,5032,0,0,1,0.5543215870857239
3,1,3,5033,0,0,1,0.58365797996521
3,1,3,5034,0,0,1,0.6905074715614319
3,1,3,5035,0,0,1,0.6783952116966248
3,1,3,5036,0,0,1,0.5059078931808472
3,1,3,5037,0,0,1,0.3548564612865448
3,1,3,5038,0,0,1,0.6601450443267822
3,1,3,5039,0,0,1,0.5617604851722717
3,1,3,5040,0,0,1,0.5213213562965393
3,1,3,5041,0,0,1,0.4143155813217163
3,1,3,5042,0,0,1,0.5395037531852722
3,1,4,5043,0,0,1,0.48986998200416565
3,1,4,5044,0,0,1,0.5971670746803284
3,1,4,5045,0,0,1,0.3688257336616516
3,1,4,5046,0,9,0,0.4871188700199127
3,1,4,5047,0,0,1,0.3381442725658417
3,1,4,5048,0,0,1,0.4789683222770691
3,1,4,5049,0,0,1,0.4577299952507019
3,1,4,5050,0,0,1,0.3780527412891388
3,1,5,5051,0,0,1,0.6485312581062317
3,1,5,5052,0,0,1,0.6383856534957886
3,1,5,5053,0,9,0,0.3719123601913452
3,1,5,5054,0,9,0,0.5608875751495361
3,1,5,5055,0,0,1,0.440984308719635
3,1,5,5056,0,0,1,0.6284502148628235
3,1,5,5057,0,0,1,0.6459668278694153
3,1,6,5058,0,0,1,0.47860896587371826
3,1,6,5059,0,0,1,0.4520115852355957
3,1,6,5060,0,0,1,0.597984790802002
3,1,6,5061,0,0,1,0.4884337782859802
3,1,6,5062,0,9,0,0.38928112387657166
3,1,6,5063,0,0,1,0.380736768245697
3,1,6,5064,0,0,1,0.37516164779663086
3,1,6,5065,0,9,0,0.2292845994234085
3,1,6,5066,0,0,1,0.3499067425727844
3,1,6,5067,0,0,1,0.509539008140564
3,1,6,5068,0,0,1,0.5261439085006714
3,1,6,5069,0,0,1,0.4772475063800812
3,1,6,5070,0,0,1,0.4307437241077423
3,1,6,5071,0,0,1,0.4539627134799957
3,1,6,5072,0,9,0,0.36373066902160645
3,1,6,5073,0,9,0,0.5255249738693237
3,1,6,5074,0,9,0,0.4203426241874695
3,1,6,5075,0,0,1,0.5002235770225525
3,1,6,5076,0,0,1,0.6170311570167542
3,1,6,5077,0,0,1,0.6002808809280396
3,1,6,5078,0,0,1,0.6338276267051697
3,1,6,5079,0,0,1,0.4710674583911896
3,1,6,5080,0,0,1,0.6075484156608582
3,1,6,5081,0,0,1,0.5584215521812439
3,1,6,5082,0,0,1,0.30776283144950867
3,1,6,5083,0,9,0,0.3035814166069031
3,1,6,5084,0,9,0,0.4199298620223999
3,2,1,5085,1,0,0,0.3685261607170105
3,2,1,5086,1,1,1,0.4191843271255493
3,2,1,5087,1,0,0,0.5962340235710144
3,2,1,5088,1,0,0,0.4910672903060913
3,2,1,5089,1,0,0,0.5852187871932983
3,2,1,5090,1,0,0,0.5904438495635986
