subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,4569,4,4,1,0.5817093253135681
2,5,6,4570,4,4,1,0.4781249165534973
2,5,6,4571,4,0,0,0.38147151470184326
2,5,6,4572,4,6,0,0.19882716238498688
2,6,1,4573,5,9,0,0.3106636703014374
2,6,1,4574,5,9,0,0.3542564809322357
2,6,1,4575,5,9,0,0.35555365681648254
2,6,1,4576,5,9,0,0.20269693434238434
2,6,1,4577,5,9,0,0.38551586866378784
2,6,1,4578,5,5,1,0.5661125183105469
2,6,1,4579,5,5,1,0.6432225108146667
2,6,1,4580,5,5,1,0.4427928030490875
2,6,1,4581,5,5,1,0.475437194108963
2,6,1,4582,5,9,0,0.3070905804634094
2,6,1,4583,5,9,0,0.22606581449508667
2,6,1,4584,5,9,0,0.22867770493030548
2,6,1,4585,5,9,0,0.26554441452026367
2,6,1,4586,5,9,0,0.27724093198776245
2,6,1,4587,5,5,1,0.35740360617637634
2,6,1,4588,5,6,0,0.3329946994781494
2,6,1,4589,5,6,0,0.37020209431648254
2,6,2,4590,5,8,0,0.40269821882247925
2,6,2,4591,5,9,0,0.30810245871543884
2,6,2,4592,5,9,0,0.3671356439590454
2,6,2,4593,5,5,1,0.5597315430641174
2,6,2,4594,5,5,1,0.32184067368507385
2,6,2,4595,5,8,0,0.3412027060985565
2,6,2,4596,5,5,1,0.36643823981285095
2,6,2,4597,5,5,1,0.26364731788635254
2,6,2,4598,5,5,1,0.47826308012008667
2,6,2,4599,5,5,1,0.5057382583618164
2,6,2,4600,5,5,1,0.4183797240257263
2,6,2,4601,5,9,0,0.42666396498680115
2,6,2,4602,5,9,0,0.2705514132976532
2,6,2,4603,5,0,0,0.2548787593841553
2,6,2,4604,5,5,1,0.48346924781799316
2,6,2,4605,5,5,1,0.31985679268836975
2,6,2,4606,5,5,1,0.2681789696216583
2,6,2,4607,5,9,0,0.2135467231273651
2,6,2,4608,5,6,0,0.17875686287879944
2,6,2,4609,5,6,0,0.22414284944534302
2,6,3,4610,5,8,0,0.25962916016578674
2,6,3,4611,5,8,0,0.3101291060447693
2,6,3,4612,5,8,0,0.31688061356544495
2,6,3,4613,5,9,0,0.3216628432273865
2,6,3,4614,5,9,0,0.29688963294029236
2,6,3,4615,5,9,0,0.2951454222202301
2,6,3,4616,5,9,0,0.3324737250804901
2,6,3,4617,5,5,1,0.5512217879295349
2,6,3,4618,5,5,1,0.817386269569397
2,6,3,4619,5,5,1,0.5202382206916809
2,6,3,4620,5,5,1,0.56540447473526
2,6,3,4621,5,5,1,0.5885382294654846
2,6,3,4622,5,5,1,0.5024223923683167
2,6,3,4623,5,5,1,0.5092658996582031
2,6,3,4624,5,5,1,0.462575763463974
2,6,3,4625,5,5,1,0.38717201352119446
2,6,3,4626,5,2,0,0.24570763111114502
2,6,3,4627,5,9,0,0.23207955062389374
2,6,3,4628,5,6,0,0.3383660912513733
2,6,4,4629,5,8,0,0.260844349861145
2,6,4,4630,5,9,0,0.31096991896629333
2,6,4,4631,5,9,0,0.38564786314964294
2,6,4,4632,5,9,0,0.33813944458961487
2,6,4,4633,5,9,0,0.18591620028018951
2,6,4,4634,5,5,1,0.24308928847312927
2,6,4,4635,5,5,1,0.43497055768966675
2,6,4,4636,5,5,1,0.5173224806785583
2,6,4,4637,5,5,1,0.6332048177719116
2,6,4,4638,5,5,1,0.6330737471580505
2,6,4,4639,5,5,1,0.3175085783004761
2,6,4,4640,5,9,0,0.32796603441238403
2,6,4,4641,5,9,0,0.18933625519275665
2,6,4,4642,5,8,0,0.3196764290332794
2,6,5,4643,5,4,0,0.34314802289009094
2,6,5,4644,5,8,0,0.3351173400878906
2,6,5,4645,5,9,0,0.24115124344825745
2,6,5,4646,5,2,0,0.24477684497833252
2,6,5,4647,5,9,0,0.39801278710365295
2,6,5,4648,5,5,1,0.3561103940010071
2,6,5,4649,5,5,1,0.4880344271659851
2,6,5,4650,5,5,1,0.42763417959213257
2,6,5,4651,5,5,1,0.7521018385887146
2,6,5,4652,5,5,1,0.45121046900749207
2,6,5,4653,5,9,0,0.4519208073616028
2,6,5,4654,5,0,0,0.17626053094863892
2,6,6,4655,5,4,0,0.24623505771160126
2,6,6,4656,5,8,0,0.3332640826702118
2,6,6,4657,5,9,0,0.31054452061653137
2,6,6,4658,5,9,0,0.2853628396987915
2,6,6,4659,5,2,0,0.22959452867507935
2,6,6,4660,5,2,0,0.2189273089170456
2,6,6,4661,5,9,0,0.22540545463562012
2,6,6,4662,5,5,1,0.5040512681007385
2,6,6,4663,5,5,1,0.4913731813430786
2,6,6,4664,5,5,1,0.37012651562690735
2,6,6,4665,5,5,1,0.3137448728084564
2,6,6,4666,5,2,0,0.2066585123538971
2,6,6,4667,5,9,0,0.23213154077529907
2,6,6,4668,5,8,0,0.3249804973602295
2,7,1,4669,6,9,0,0.2541172206401825
2,7,1,4670,6,4,0,0.2914382219314575
2,7,1,4671,6,6,1,0.25329920649528503
2,7,1,4672,6,6,1,0.30189114809036255
2,7,1,4673,6,6,1,0.3868975043296814
2,7,1,4674,6,9,0,0.19021478295326233
2,7,1,4675,6,9,0,0.2611176073551178
2,7,1,4676,6,8,0,0.3039605915546417
2,7,1,4677,6,8,0,0.3711268901824951
2,7,1,4678,6,6,1,0.2452908307313919
2,7,1,4679,6,8,0,0.3471345007419586
2,7,1,4680,6,8,0,0.44980719685554504
2,7,1,4681,6,8,0,0.35613012313842773
2,7,1,4682,6,8,0,0.4151526391506195
2,7,1,4683,6,6,1,0.33106520771980286
2,7,1,4684,6,6,1,0.6061791181564331
2,7,2,4685,6,8,0,0.17822305858135223
2,7,2,4686,6,4,0,0.2012881189584732
2,7,2,4687,6,4,0,0.16591677069664001
2,7,2,4688,6,6,1,0.24304413795471191
2,7,2,4689,6,8,0,0.30863872170448303
2,7,2,4690,6,8,0,0.2367531955242157
2,7,2,4691,6,6,1,0.34153372049331665
2,7,2,4692,6,6,1,0.5435409545898438
2,7,2,4693,6,6,1,0.3750692307949066
2,7,2,4694,6,6,1,0.34572309255599976
2,7,2,4695,6,6,1,0.5309782028198242
2,7,3,4696,6,6,1,0.3180965781211853
2,7,3,4697,6,4,0,0.21988967061042786
2,7,3,4698,6,6,1,0.35830506682395935
2,7,3,4699,6,8,0,0.32186418771743774
2,7,3,4700,6,8,0,0.4076322317123413
2,7,3,4701,6,0,0,0.21214470267295837
2,7,3,4702,6,2,0,0.15180082619190216
2,7,3,4703,6,4,0,0.1964288204908371
2,7,3,4704,6,6,1,0.2866498827934265
2,7,3,4705,6,6,1,0.6601436138153076
2,7,3,4706,6,6,1,0.5922324657440186
2,7,3,4707,6,6,1,0.43636003136634827
2,7,4,4708,6,6,1,0.33770182728767395
2,7,4,4709,6,8,0,0.3885077238082886
2,7,4,4710,6,6,1,0.37985116243362427
2,7,4,4711,6,6,1,0.33799612522125244
2,7,4,4712,6,6,1,0.3758203685283661
2,7,4,4713,6,6,1,0.4298614263534546
2,7,4,4714,6,6,1,0.5926690697669983
2,7,4,4715,6,6,1,0.5216253995895386
2,7,4,4716,6,6,1,0.507156491279602
2,7,4,4717,6,6,1,0.4401227831840515
2,7,5,4718,6,9,0,0.2658407390117645
2,7,5,4719,6,6,1,0.406947523355484
2,7,5,4720,6,6,1,0.31050124764442444
2,7,5,4721,6,8,0,0.2968420386314392
2,7,5,4722,6,6,1,0.4689790606498718
2,7,5,4723,6,6,1,0.4538742005825043
2,7,5,4724,6,6,1,0.40465638041496277
2,7,5,4725,6,6,1,0.3986566364765167
2,7,5,4726,6,8,0,0.2916482388973236
2,7,6,4727,6,6,1,0.20110130310058594
2,7,6,4728,6,0,0,0.17459164559841156
2,7,6,4729,6,8,0,0.3921147584915161
2,7,6,4730,6,8,0,0.4693405330181122
2,7,6,4731,6,4,0,0.1872570514678955
2,7,6,4732,6,6,1,0.4755823016166687
2,7,6,4733,6,6,1,0.5443999767303467
2,7,6,4734,6,6,1,0.41792646050453186
2,7,6,4735,6,6,1,0.43533796072006226
2,7,6,4736,6,6,1,0.5720728039741516
2,7,6,4737,6,6,1,0.5654305815696716
2,8,1,4738,7,9,0,0.31628525257110596
2,8,1,4739,7,7,1,0.3837539255619049
2,8,1,4740,7,7,1,0.2887192964553833
2,8,1,4741,7,7,1,0.39850685000419617
2,8,1,4742,7,9,0,0.2851230800151825
2,8,1,4743,7,9,0,0.31197404861450195
2,8,1,4744,7,7,1,0.2706905007362366
2,8,1,4745,7,8,0,0.3796124756336212
2,8,1,4746,7,8,0,0.4578184187412262
2,8,1,4747,7,8,0,0.3918088674545288
2,8,1,4748,7,6,0,0.22728614509105682
2,8,1,4749,7,8,0,0.2716727554798126
2,8,1,4750,7,8,0,0.2304804027080536
2,8,1,4751,7,6,0,0.4492228031158447
2,8,2,4752,7,6,0,0.4183468520641327
2,8,2,4753,7,6,0,0.33288267254829407
2,8,2,4754,7,8,0,0.24666665494441986
2,8,2,4755,7,8,0,0.22008106112480164
2,8,2,4756,7,8,0,0.4267045557498932
2,8,2,4757,7,7,1,0.45302921533584595
2,8,2,4758,7,7,1,0.5044276118278503
2,8,2,4759,7,7,1,0.4597621560096741
2,8,2,4760,7,7,1,0.5305783748626709
2,8,2,4761,7,7,1,0.4673968255519867
2,8,2,4762,7,8,0,0.4202224910259247
2,8,2,4763,7,7,1,0.36291834712028503
2,8,2,4764,7,7,1,0.2223389893770218
2,8,2,4765,7,7,1,0.22939544916152954
2,8,2,4766,7,9,0,0.2324659675359726
2,8,2,4767,7,9,0,0.2751741409301758
2,8,2,4768,7,9,0,0.2745404541492462
2,8,2,4769,7,8,0,0.22565551102161407
2,8,2,4770,7,6,0,0.33295080065727234
2,8,2,4771,7,6,0,0.566984236240387
2,8,3,4772,7,8,0,0.3188577890396118
2,8,3,4773,7,7,1,0.15763065218925476
2,8,3,4774,7,9,0,0.21887098252773285
2,8,3,4775,7,9,0,0.25661274790763855
2,8,3,4776,7,8,0,0.3040948808193207
2,8,3,4777,7,8,0,0.39587822556495667
2,8,3,4778,7,8,0,0.4034785032272339
2,8,3,4779,7,8,0,0.3787194490432739
2,8,3,4780,7,8,0,0.43724706768989563
2,8,3,4781,7,8,0,0.4117569923400879
2,8,3,4782,7,7,1,0.3265637755393982
2,8,3,4783,7,9,0,0.4278841018676758
2,8,3,4784,7,9,0,0.4485117197036743
2,8,3,4785,7,7,1,0.4827839136123657
2,8,3,4786,7,7,1,0.520338773727417
2,8,3,4787,7,9,0,0.3766583800315857
2,8,3,4788,7,8,0,0.35328787565231323
2,8,3,4789,7,8,0,0.2779335379600525
2,8,4,4790,7,8,0,0.30084413290023804
2,8,4,4791,7,8,0,0.23112261295318604
2,8,4,4792,7,7,1,0.42672044038772583
2,8,4,4793,7,8,0,0.4095712900161743
2,8,4,4794,7,8,0,0.38148319721221924
2,8,4,4795,7,9,0,0.3665188252925873
2,8,4,4796,7,7,1,0.6197195649147034
2,8,4,4797,7,8,0,0.4054790437221527
2,8,4,4798,7,8,0,0.30309000611305237
2,8,4,4799,7,7,1,0.3697589635848999
2,8,4,4800,7,7,1,0.4679555594921112
2,8,4,4801,7,9,0,0.3426191508769989
2,8,4,4802,7,8,0,0.3539090156555176
2,8,4,4803,7,9,0,0.354542076587677
2,8,4,4804,7,7,1,0.1977900266647339
2,8,4,4805,7,6,0,0.38184159994125366
2,8,5,4806,7,9,0,0.20438046753406525
2,8,5,4807,7,0,0,0.2794760465621948
2,8,5,4808,7,0,0,0.29030466079711914
2,8,5,4809,7,1,0,0.22083866596221924
2,8,5,4810,7,0,0,0.1911049485206604
2,8,5,4811,7,7,1,0.2778143584728241
2,8,5,4812,7,7,1,0.33341777324676514
2,8,5,4813,7,7,1,0.43341371417045593
2,8,5,4814,7,7,1,0.40625840425491333
2,8,5,4815,7,7,1,0.5458589196205139
2,8,5,4816,7,7,1,0.5887575149536133
2,8,5,4817,7,7,1,0.4429997205734253
2,8,5,4818,7,7,1,0.2520509660243988
2,8,5,4819,7,7,1,0.3097442090511322
2,8,5,4820,7,8,0,0.3284474015235901
2,8,5,4821,7,8,0,0.2756927013397217
2,8,5,4822,7,9,0,0.17413289844989777
2,8,6,4823,7,8,0,0.29712992906570435
2,8,6,4824,7,0,0,0.17995330691337585
2,8,6,4825,7,8,0,0.27816325426101685
2,8,6,4826,7,6,0,0.20680636167526245
2,8,6,4827,7,7,1,0.2721334993839264
2,8,6,4828,7,7,1,0.4460090696811676
2,8,6,4829,7,7,1,0.5839992165565491
2,8,6,4830,7,7,1,0.4301646053791046
2,8,6,4831,7,7,1,0.3191332519054413
2,8,6,4832,7,7,1,0.3715308606624603
2,8,6,4833,7,7,1,0.5197737812995911
2,8,6,4834,7,7,1,0.6169698238372803
2,8,6,4835,7,7,1,0.6701286435127258
2,8,6,4836,7,7,1,0.31565308570861816
2,8,6,4837,7,7,1,0.31713783740997314
2,8,6,4838,7,7,1,0.3299408555030823
2,8,6,4839,7,8,0,0.3348792791366577
2,8,6,4840,7,9,0,0.26568424701690674
2,8,6,4841,7,8,0,0.2824845016002655
2,9,1,4842,8,4,0,0.3113398253917694
2,9,1,4843,8,9,0,0.20756667852401733
2,9,1,4844,8,8,1,0.34779444336891174
2,9,1,4845,8,8,1,0.4710412621498108
2,9,1,4846,8,8,1,0.3846905827522278
2,9,1,4847,8,8,1,0.4905649721622467
2,9,1,4848,8,8,1,0.4693036377429962
2,9,1,4849,8,8,1,0.47930800914764404
2,9,1,4850,8,8,1,0.42819809913635254
2,9,1,4851,8,8,1,0.433981329202652
2,9,1,4852,8,8,1,0.3965792953968048
2,9,1,4853,8,8,1,0.3360775113105774
2,9,1,4854,8,8,1,0.5215998291969299
2,9,1,4855,8,8,1,0.4522370398044586
2,9,1,4856,8,6,0,0.3764662742614746
2,9,1,4857,8,6,0,0.44316428899765015
2,9,1,4858,8,6,0,0.3307217061519623
2,9,1,4859,8,6,0,0.3483371138572693
2,9,2,4860,8,8,1,0.44566017389297485
2,9,2,4861,8,8,1,0.380279541015625
2,9,2,4862,8,8,1,0.3841158151626587
2,9,2,4863,8,9,0,0.33358949422836304
2,9,2,4864,8,8,1,0.2566011846065521
2,9,2,4865,8,8,1,0.472294420003891
2,9,2,4866,8,8,1,0.4499993920326233
2,9,2,4867,8,8,1,0.46482786536216736
2,9,2,4868,8,8,1,0.42850685119628906
2,9,2,4869,8,8,1,0.45646119117736816
2,9,2,4870,8,9,0,0.369855672121048
2,9,2,4871,8,8,1,0.18690907955169678
2,9,2,4872,8,8,1,0.3552754521369934
2,9,2,4873,8,6,0,0.3116582930088043
2,9,3,4874,8,8,1,0.2857683598995209
2,9,3,4875,8,8,1,0.3350293040275574
2,9,3,4876,8,8,1,0.31683188676834106
2,9,3,4877,8,8,1,0.37371376156806946
2,9,3,4878,8,8,1,0.485998272895813
2,9,3,4879,8,8,1,0.446860671043396
2,9,3,4880,8,8,1,0.43750667572021484
2,9,3,4881,8,8,1,0.5327267050743103
2,9,3,4882,8,8,1,0.3684142827987671
2,9,3,4883,8,6,0,0.3294903635978699
2,9,3,4884,8,8,1,0.42389392852783203
2,9,3,4885,8,8,1,0.5560315847396851
2,9,3,4886,8,8,1,0.39435598254203796
2,9,4,4887,8,8,1,0.3596506714820862
2,9,4,4888,8,9,0,0.48068198561668396
2,9,4,4889,8,9,0,0.27401411533355713
2,9,4,4890,8,8,1,0.4455454349517822
2,9,4,4891,8,8,1,0.4055899679660797
2,9,4,4892,8,8,1,0.4331400692462921
2,9,4,4893,8,8,1,0.5692136287689209
2,9,4,4894,8,8,1,0.45890966057777405
2,9,4,4895,8,8,1,0.421902060508728
2,9,4,4896,8,8,1,0.41578492522239685
2,9,4,4897,8,8,1,0.3598148822784424
2,9,4,4898,8,8,1,0.6503585577011108
2,9,4,4899,8,8,1,0.6642734408378601
2,9,4,4900,8,6,0,0.4419984519481659
2,9,5,4901,8,6,0,0.2679428458213806
2,9,5,4902,8,7,0,0.2544950842857361
2,9,5,4903,8,9,0,0.2339870184659958
2,9,5,4904,8,9,0,0.3718971014022827
2,9,5,4905,8,8,1,0.39269766211509705
2,9,5,4906,8,8,1,0.41667404770851135
2,9,5,4907,8,8,1,0.4468291699886322
2,9,5,4908,8,8,1,0.47330427169799805
2,9,5,4909,8,8,1,0.4293706715106964
2,9,5,4910,8,8,1,0.5164956450462341
2,9,5,4911,8,8,1,0.32154154777526855
2,9,5,4912,8,8,1,0.7869588136672974
2,9,6,4913,8,6,0,0.3530293107032776
2,9,6,4914,8,6,0,0.23620449006557465
2,9,6,4915,8,8,1,0.3315049409866333
2,9,6,4916,8,8,1,0.3178151547908783
2,9,6,4917,8,8,1,0.40417057275772095
2,9,6,4918,8,8,1,0.4682411849498749
2,9,6,4919,8,8,1,0.3713879883289337
2,9,6,4920,8,8,1,0.5066373944282532
2,9,6,4921,8,8,1,0.41904792189598083
2,9,6,4922,8,8,1,0.46095284819602966
2,9,6,4923,8,8,1,0.41230493783950806
2,9,6,4924,8,8,1,0.40869227051734924
2,9,6,4925,8,8,1,0.3682391345500946
2,9,6,4926,8,8,1,0.30059343576431274
2,9,6,4927,8,8,1,0.2952146530151367
2,9,6,4928,8,8,1,0.5555868744850159
2,9,6,4929,8,8,1,0.7368566989898682
2,9,6,4930,8,8,1,0.47860419750213623
2,10,1,4931,9,8,0,0.28657636046409607
2,10,1,4932,9,9,1,0.2172558456659317
2,10,1,4933,9,6,0,0.20863814651966095
2,10,1,4934,9,9,1,0.8477003574371338
2,10,1,4935,9,9,1,0.5288982391357422
2,10,1,4936,9,9,1,0.6838209629058838
2,10,1,4937,9,9,1,0.46283620595932007
2,10,1,4938,9,2,0,0.2568438947200775
2,10,1,4939,9,0,0,0.23291608691215515
2,10,1,4940,9,9,1,0.19399705529212952
2,10,1,4941,9,4,0,0.17701107263565063
2,10,1,4942,9,4,0,0.1746850609779358
2,10,2,4943,9,9,1,0.33964139223098755
2,10,2,4944,9,9,1,0.33561402559280396
2,10,2,4945,9,4,0,0.2073684185743332
2,10,2,4946,9,4,0,0.20736685395240784
2,10,2,4947,9,9,1,0.23112168908119202
2,10,2,4948,9,9,1,0.6624972224235535
2,10,2,4949,9,9,1,0.8061648607254028
2,10,2,4950,9,9,1,0.4279744029045105
2,10,2,4951,9,9,1,0.6935190558433533
2,10,2,4952,9,9,1,0.6407333612442017
2,10,2,4953,9,9,1,0.7779356241226196
2,10,2,4954,9,9,1,0.6963719725608826
2,10,2,4955,9,9,1,0.20568594336509705
2,10,2,4956,9,4,0,0.2434217631816864
2,10,3,4957,9,9,1,0.25111645460128784
2,10,3,4958,9,2,0,0.27592986822128296
2,10,3,4959,9,9,1,0.18821077048778534
2,10,3,4960,9,9,1,0.24193887412548065
2,10,3,4961,9,9,1,0.22034652531147003
2,10,3,4962,9,9,1,0.6595209836959839
2,10,3,4963,9,9,1,0.7266945242881775
2,10,3,4964,9,9,1,0.625987708568573
2,10,3,4965,9,9,1,0.8460865616798401
2,10,3,4966,9,9,1,0.6823277473449707
2,10,3,4967,9,9,1,0.7939426898956299
2,10,3,4968,9,9,1,0.7102106809616089
2,10,3,4969,9,9,1,0.3270927667617798
2,10,3,4970,9,6,0,0.2348814308643341
2,10,4,4971,9,9,1,0.31227394938468933
2,10,4,4972,9,9,1,0.3601547181606293
2,10,4,4973,9,9,1,0.2600526213645935
2,10,4,4974,9,4,0,0.19109724462032318
2,10,4,4975,9,9,1,0.23615457117557526
2,10,4,4976,9,0,0,0.2198444902896881
2,10,4,4977,9,9,1,0.6532179117202759
2,10,4,4978,9,9,1,0.6924104690551758
2,10,4,4979,9,9,1,0.8731868267059326
2,10,4,4980,9,9,1,0.8107302188873291
2,10,4,4981,9,9,1,0.6924377679824829
2,10,4,4982,9,9,1,0.5831189155578613
2,10,4,4983,9,9,1,0.24508188664913177
2,10,4,4984,9,2,0,0.19239754974842072
2,10,4,4985,9,9,1,0.21087577939033508
2,10,4,4986,9,4,0,0.2282082438468933
2,10,5,4987,9,9,1,0.5895099639892578
2,10,5,4988,9,9,1,0.4037393033504486
2,10,5,4989,9,9,1,0.7183788418769836
2,10,5,4990,9,9,1,0.6857650876045227
2,10,5,4991,9,9,1,0.2768699824810028
2,10,5,4992,9,8,0,0.22915752232074738
2,10,6,4993,9,2,0,0.33805763721466064
2,10,6,4994,9,2,0,0.2718217670917511
2,10,6,4995,9,1,0,0.18524251878261566
2,10,6,4996,9,0,0,0.3473460376262665
2,10,6,4997,9,0,0,0.33034175634384155
2,10,6,4998,9,9,1,0.7843970060348511
2,10,6,4999,9,9,1,0.7576252818107605
2,10,6,5000,9,9,1,0.7279161214828491
2,10,6,5001,9,9,1,0.47625625133514404
2,10,6,5002,9,9,1,0.6022987961769104
2,10,6,5003,9,9,1,0.44337570667266846
2,10,6,5004,9,9,1,0.5857599973678589
2,10,6,5005,9,9,1,0.7655750513076782
2,10,6,5006,9,9,1,0.7280352115631104
2,10,6,5007,9,9,1,0.7738623023033142
2,10,6,5008,9,9,1,0.3067640960216522
3,1,1,5009,0,0,1,0.21197839081287384
3,1,1,5010,0,2,0,0.16708002984523773
3,1,1,5011,0,0,1,0.28428617119789124
3,1,1,5012,0,0,1,0.5257118940353394
3,1,1,5013,0,0,1,0.4940304160118103
3,1,1,5014,0,0,1,0.6758131980895996
3,1,1,5015,0,0,1,0.374429315328598
3,1,1,5016,0,0,1,0.6507707238197327
3,1,1,5017,0,0,1,0.58100825548172
3,1,1,5018,0,0,1,0.36041179299354553
3,1,1,5019,0,0,1,0.4250691533088684
3,1,1,5020,0,0,1,0.4873308837413788
3,1,2,5021,0,0,1,0.6322839856147766
3,1,2,5022,0,0,1,0.516601026058197
3,1,2,5023,0,0,1,0.574557363986969
3,1,2,5024,0,0,1,0.3026384711265564
3,1,2,5025,0,0,1,0.3906439244747162
3,1,2,5026,0,9,0,0.3071281313896179
3,1,2,5027,0,9,0,0.45086440443992615
3,1,2,5028,0,0,1,0.44847843050956726
3,1,2,5029,0,0,1,0.5341587066650391
3,1,2,5030,0,0,1,0.4352523386478424
3,1,3,5031,0,0,1,0.5806680917739868
3,1,3,5032,0,0,1,0.576722264289856
3,1,3,5033,0,0,1,0.6075666546821594
3,1,3,5034,0,0,1,0.6617254018783569
3,1,3,5035,0,0,1,0.6776944398880005
3,1,3,5036,0,0,1,0.5152226686477661
3,1,3,5037,0,0,1,0.31886863708496094
3,1,3,5038,0,0,1,0.5679517388343811
3,1,3,5039,0,0,1,0.5547550916671753
3,1,3,5040,0,0,1,0.5009284615516663
3,1,3,5041,0,0,1,0.4638889729976654
3,1,3,5042,0,0,1,0.5326697826385498
3,1,4,5043,0,0,1,0.5005694627761841
3,1,4,5044,0,0,1,0.6218861937522888
3,1,4,5045,0,0,1,0.4279392957687378
3,1,4,5046,0,9,0,0.4141797721385956
3,1,4,5047,0,9,0,0.35735899209976196
3,1,4,5048,0,0,1,0.4376067817211151
3,1,4,5049,0,0,1,0.46108540892601013
3,1,4,5050,0,0,1,0.40081217885017395
3,1,5,5051,0,0,1,0.6543152332305908
3,1,5,5052,0,0,1,0.6449849009513855
3,1,5,5053,0,9,0,0.43142491579055786
3,1,5,5054,0,9,0,0.4323881268501282
3,1,5,5055,0,9,0,0.3583222031593323
3,1,5,5056,0,0,1,0.6363115906715393
3,1,5,5057,0,0,1,0.6554690003395081
3,1,6,5058,0,0,1,0.5148240327835083
3,1,6,5059,0,0,1,0.49874982237815857
3,1,6,5060,0,0,1,0.5997962951660156
3,1,6,5061,0,0,1,0.4946182072162628
3,1,6,5062,0,9,0,0.4202989339828491
3,1,6,5063,0,0,1,0.41798076033592224
3,1,6,5064,0,0,1,0.34453970193862915
3,1,6,5065,0,0,1,0.25407078862190247
3,1,6,5066,0,0,1,0.31612569093704224
3,1,6,5067,0,0,1,0.6017329692840576
3,1,6,5068,0,0,1,0.5425823330879211
3,1,6,5069,0,0,1,0.4512377381324768
3,1,6,5070,0,0,1,0.4059978425502777
3,1,6,5071,0,0,1,0.41461843252182007
3,1,6,5072,0,0,1,0.3440045714378357
3,1,6,5073,0,9,0,0.5359618663787842
3,1,6,5074,0,9,0,0.5563503503799438
3,1,6,5075,0,0,1,0.44796955585479736
3,1,6,5076,0,0,1,0.6267064213752747
3,1,6,5077,0,0,1,0.5574841499328613
3,1,6,5078,0,0,1,0.6131101250648499
3,1,6,5079,0,0,1,0.49041515588760376
3,1,6,5080,0,0,1,0.6224657297134399
3,1,6,5081,0,0,1,0.5739884376525879
3,1,6,5082,0,0,1,0.3360404372215271
3,1,6,5083,0,9,0,0.33016958832740784
3,1,6,5084,0,9,0,0.4085351228713989
3,2,1,5085,1,0,0,0.32347413897514343
3,2,1,5086,1,1,1,0.4496065080165863
3,2,1,5087,1,0,0,0.5971153378486633
3,2,1,5088,1,0,0,0.5393682718276978
3,2,1,5089,1,0,0,0.6278420090675354
3,2,1,5090,1,0,0,0.5985071659088135
3,2,1,5091,1,0,0,0.5093734860420227
3,2,1,5092,1,0,0,0.44270971417427063
3,2,1,5093,1,1,1,0.3584778308868408
3,2,1,5094,1,0,0,0.4558955729007721
3,2,1,5095,1,0,0,0.5322049260139465
3,2,1,5096,1,0,0,0.40459340810775757
3,2,1,5097,1,0,0,0.430633008480072
3,2,2,5098,1,0,0,0.5447540879249573
3,2,2,5099,1,0,0,0.5761027336120605
3,2,2,5100,1,0,0,0.508712887763977
3,2,2,5101,1,0,0,0.5144858956336975
3,2,2,5102,1,0,0,0.36806032061576843
3,2,2,5103,1,1,1,0.4799528419971466
3,2,2,5104,1,0,0,0.29914000630378723
3,2,2,5105,1,0,0,0.35681694746017456
3,2,2,5106,1,9,0,0.2800654172897339
3,2,2,5107,1,0,0,0.33893048763275146
3,2,2,5108,1,0,0,0.40328750014305115
3,2,2,5109,1,0,0,0.44265440106391907
3,2,2,5110,1,0,0,0.366163969039917
3,2,2,5111,1,0,0,0.27110549807548523
3,2,2,5112,1,8,0,0.26690414547920227
3,2,2,5113,1,1,1,0.34204667806625366
3,2,2,5114,1,0,0,0.27407002449035645
3,2,2,5115,1,0,0,0.40830835700035095
3,2,2,5116,1,9,0,0.3506777584552765
3,2,3,5117,1,2,0,0.2626321017742157
3,2,3,5118,1,1,1,0.23543523252010345
3,2,3,5119,1,0,0,0.2207774817943573
3,2,3,5120,1,0,0,0.43009141087532043
3,2,3,5121,1,0,0,0.4396803677082062
3,2,3,5122,1,0,0,0.5080122351646423
3,2,3,5123,1,0,0,0.5183577537536621
3,2,3,5124,1,0,0,0.43521764874458313
3,2,3,5125,1,1,1,0.3586776554584503
3,2,3,5126,1,1,1,0.4122421443462372
3,2,3,5127,1,0,0,0.3127652406692505
3,2,3,5128,1,0,0,0.3830566704273224
3,2,4,5129,1,0,0,0.46339890360832214
3,2,4,5130,1,0,0,0.5322376489639282
3,2,4,5131,1,0,0,0.5225082635879517
3,2,4,5132,1,0,0,0.49559110403060913
3,2,4,5133,1,0,0,0.4440405070781708
3,2,4,5134,1,0,0,0.306571364402771
3,2,4,5135,1,1,1,0.3838936984539032
3,2,4,5136,1,1,1,0.30206847190856934
3,2,4,5137,1,1,1,0.36587509512901306
3,2,4,5138,1,1,1,0.3838559687137604
3,2,5,5139,1,1,1,0.41350066661834717
3,2,5,5140,1,0,0,0.477550208568573
3,2,5,5141,1,0,0,0.3753226399421692
3,2,5,5142,1,0,0,0.3889344334602356
3,2,5,5143,1,0,0,0.3616074323654175
3,2,5,5144,1,1,1,0.6194649338722229
3,2,5,5145,1,1,1,0.46708986163139343
3,2,5,5146,1,1,1,0.4228944480419159
3,2,5,5147,1,0,0,0.29476308822631836
3,2,5,5148,1,6,0,0.29780060052871704
3,2,5,5149,1,1,1,0.39318332076072693
3,2,5,5150,1,0,0,0.5617364645004272
3,2,6,5151,1,0,0,0.4526129961013794
