subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,3,4546,4,4,1,0.1835418939590454
2,5,3,4547,4,4,1,0.18539899587631226
2,5,3,4548,4,4,1,0.2792084813117981
2,5,3,4549,4,4,1,0.20292425155639648
2,5,3,4550,4,4,1,0.2645495533943176
2,5,3,4551,4,6,0,0.413936048746109
2,5,3,4552,4,6,0,0.29031798243522644
2,5,3,4553,4,8,0,0.1813645362854004
2,5,3,4554,4,6,0,0.2784592807292938
2,5,3,4555,4,4,1,0.28974223136901855
2,5,3,4556,4,4,1,0.21484382450580597
2,5,4,4557,4,1,0,0.1731179654598236
2,5,4,4558,4,4,1,0.25593075156211853
2,5,4,4559,4,4,1,0.23696185648441315
2,5,4,4560,4,4,1,0.4086911380290985
2,5,4,4561,4,4,1,0.3188801109790802
2,5,4,4562,4,6,0,0.22499708831310272
2,5,4,4563,4,6,0,0.23805862665176392
2,5,4,4564,4,6,0,0.343573659658432
2,5,4,4565,4,6,0,0.27085673809051514
2,5,4,4566,4,6,0,0.17590124905109406
2,5,5,4567,4,4,1,0.36147934198379517
2,5,5,4568,4,4,1,0.4243371784687042
2,5,5,4569,4,8,0,0.17179729044437408
2,5,5,4570,4,4,1,0.2404269278049469
2,5,5,4571,4,6,0,0.400462806224823
2,5,5,4572,4,6,0,0.38271403312683105
2,5,5,4573,4,6,0,0.32897013425827026
2,5,5,4574,4,6,0,0.20374298095703125
2,5,5,4575,4,4,1,0.2278345674276352
2,5,5,4576,4,6,0,0.2563849091529846
2,5,5,4577,4,6,0,0.2628270983695984
2,5,5,4578,4,6,0,0.3282606303691864
2,5,6,4579,4,4,1,0.17381736636161804
2,5,6,4580,4,4,1,0.25416964292526245
2,5,6,4581,4,4,1,0.23003539443016052
2,5,6,4582,4,6,0,0.23230507969856262
2,5,6,4583,4,4,1,0.1886887103319168
2,5,6,4584,4,7,0,0.26222437620162964
2,5,6,4585,4,4,1,0.22116577625274658
2,5,6,4586,4,6,0,0.2595791518688202
2,5,6,4587,4,4,1,0.2214290201663971
2,5,6,4588,4,4,1,0.40964093804359436
2,5,6,4589,4,4,1,0.3237522840499878
2,5,6,4590,4,6,0,0.2141130566596985
2,5,6,4591,4,6,0,0.2923123836517334
2,6,1,4592,5,5,1,0.28017711639404297
2,6,1,4593,5,0,0,0.19855943322181702
2,6,1,4594,5,4,0,0.18578171730041504
2,6,1,4595,5,4,0,0.16672226786613464
2,6,1,4596,5,1,0,0.14214149117469788
2,6,1,4597,5,8,0,0.1640162467956543
2,6,1,4598,5,8,0,0.24957986176013947
2,6,1,4599,5,8,0,0.24987325072288513
2,6,1,4600,5,9,0,0.23955301940441132
2,6,1,4601,5,8,0,0.3142511248588562
2,6,1,4602,5,8,0,0.24912308156490326
2,6,1,4603,5,8,0,0.24479632079601288
2,6,1,4604,5,8,0,0.21223363280296326
2,6,1,4605,5,3,0,0.15032055974006653
2,6,1,4606,5,8,0,0.17203477025032043
2,6,1,4607,5,4,0,0.16598385572433472
2,6,1,4608,5,0,0,0.1447964459657669
2,6,1,4609,5,6,0,0.200420543551445
2,6,1,4610,5,8,0,0.1505366563796997
2,6,1,4611,5,6,0,0.18165385723114014
2,6,1,4612,5,6,0,0.15242382884025574
2,6,2,4613,5,0,0,0.17353464663028717
2,6,2,4614,5,3,0,0.21901026368141174
2,6,2,4615,5,4,0,0.2677501440048218
2,6,2,4616,5,8,0,0.14260025322437286
2,6,2,4617,5,8,0,0.20012900233268738
2,6,2,4618,5,4,0,0.17548294365406036
2,6,2,4619,5,8,0,0.32205983996391296
2,6,2,4620,5,4,0,0.20847316086292267
2,6,2,4621,5,8,0,0.16251231729984283
2,6,2,4622,5,8,0,0.1535346508026123
2,6,2,4623,5,4,0,0.2095952033996582
2,6,2,4624,5,6,0,0.19517570734024048
2,6,2,4625,5,6,0,0.16263405978679657
2,6,2,4626,5,6,0,0.2180383950471878
2,6,2,4627,5,6,0,0.2700383961200714
2,6,2,4628,5,6,0,0.2567353844642639
2,6,3,4629,5,6,0,0.25356048345565796
2,6,3,4630,5,0,0,0.32839494943618774
2,6,3,4631,5,0,0,0.22732776403427124
2,6,3,4632,5,6,0,0.1629667580127716
2,6,3,4633,5,4,0,0.2329990565776825
2,6,3,4634,5,0,0,0.1907162368297577
2,6,3,4635,5,8,0,0.25737082958221436
2,6,3,4636,5,8,0,0.2103670835494995
2,6,3,4637,5,8,0,0.2848215401172638
2,6,3,4638,5,4,0,0.1812421679496765
2,6,3,4639,5,8,0,0.2533600628376007
2,6,3,4640,5,8,0,0.2550322115421295
2,6,3,4641,5,8,0,0.23230569064617157
2,6,3,4642,5,4,0,0.163052037358284
2,6,3,4643,5,8,0,0.18124455213546753
2,6,3,4644,5,6,0,0.24629341065883636
2,6,4,4645,5,0,0,0.2983357608318329
2,6,4,4646,5,0,0,0.18134692311286926
2,6,4,4647,5,4,0,0.2505646049976349
2,6,4,4648,5,8,0,0.19830322265625
2,6,4,4649,5,8,0,0.4003462493419647
2,6,4,4650,5,8,0,0.16335687041282654
2,6,4,4651,5,8,0,0.25586292147636414
2,6,4,4652,5,8,0,0.19364629685878754
2,6,4,4653,5,5,1,0.22680917382240295
2,6,4,4654,5,5,1,0.1643391102552414
2,6,4,4655,5,9,0,0.20574887096881866
2,6,4,4656,5,5,1,0.2838444113731384
2,6,4,4657,5,8,0,0.1765182614326477
2,6,4,4658,5,0,0,0.13193288445472717
2,6,4,4659,5,0,0,0.14767290651798248
2,6,4,4660,5,0,0,0.2622450888156891
2,6,4,4661,5,0,0,0.23125328123569489
2,6,4,4662,5,6,0,0.24515250325202942
2,6,5,4663,5,4,0,0.3340982496738434
2,6,5,4664,5,4,0,0.1865617036819458
2,6,5,4665,5,0,0,0.18714042007923126
2,6,5,4666,5,9,0,0.1481604129076004
2,6,5,4667,5,5,1,0.19602294266223907
2,6,5,4668,5,5,1,0.35462310910224915
2,6,5,4669,5,9,0,0.22835223376750946
2,6,5,4670,5,8,0,0.28327104449272156
2,6,5,4671,5,8,0,0.25108858942985535
2,6,5,4672,5,4,0,0.1677781641483307
2,6,5,4673,5,4,0,0.13152693212032318
2,6,5,4674,5,4,0,0.19500550627708435
2,6,5,4675,5,2,0,0.1383034735918045
2,6,5,4676,5,1,0,0.1551400125026703
2,6,5,4677,5,4,0,0.17756521701812744
2,6,5,4678,5,6,0,0.18127349019050598
2,6,5,4679,5,3,0,0.13564875721931458
2,6,6,4680,5,4,0,0.26348504424095154
2,6,6,4681,5,4,0,0.20078881084918976
2,6,6,4682,5,8,0,0.1933279186487198
2,6,6,4683,5,8,0,0.20647521317005157
2,6,6,4684,5,4,0,0.1780424863100052
2,6,6,4685,5,8,0,0.22778505086898804
2,6,6,4686,5,8,0,0.2561262249946594
2,6,6,4687,5,8,0,0.2439160943031311
2,6,6,4688,5,5,1,0.1761859804391861
2,6,6,4689,5,8,0,0.2512691020965576
2,6,6,4690,5,0,0,0.18454355001449585
2,7,1,4691,6,6,1,0.22929660975933075
2,7,1,4692,6,6,1,0.18515005707740784
2,7,1,4693,6,6,1,0.2209859937429428
2,7,1,4694,6,8,0,0.20097103714942932
2,7,1,4695,6,8,0,0.2443619966506958
2,7,1,4696,6,6,1,0.20490841567516327
2,7,1,4697,6,6,1,0.1776200234889984
2,7,1,4698,6,6,1,0.2789834141731262
2,7,1,4699,6,6,1,0.2793411910533905
2,7,1,4700,6,6,1,0.20835016667842865
2,7,1,4701,6,6,1,0.24828733503818512
2,7,1,4702,6,6,1,0.25703132152557373
2,7,1,4703,6,6,1,0.2508569061756134
2,7,1,4704,6,6,1,0.27009493112564087
2,7,2,4705,6,6,1,0.2210024744272232
2,7,2,4706,6,6,1,0.20874395966529846
2,7,2,4707,6,0,0,0.1636698842048645
2,7,2,4708,6,6,1,0.38984665274620056
2,7,2,4709,6,6,1,0.33861657977104187
2,7,2,4710,6,6,1,0.2857148051261902
2,7,2,4711,6,6,1,0.2723952531814575
2,7,2,4712,6,6,1,0.3377656936645508
2,7,2,4713,6,6,1,0.28579971194267273
2,7,2,4714,6,6,1,0.30421918630599976
2,7,2,4715,6,6,1,0.32628047466278076
2,7,2,4716,6,6,1,0.2802780568599701
2,7,2,4717,6,6,1,0.30373620986938477
2,7,2,4718,6,6,1,0.2885197103023529
2,7,2,4719,6,6,1,0.2799154222011566
2,7,2,4720,6,6,1,0.2464154213666916
2,7,2,4721,6,6,1,0.22503554821014404
2,7,3,4722,6,6,1,0.258331298828125
2,7,3,4723,6,6,1,0.20529799163341522
2,7,3,4724,6,6,1,0.3403891623020172
2,7,3,4725,6,6,1,0.2844558656215668
2,7,3,4726,6,6,1,0.40045493841171265
2,7,4,4727,6,0,0,0.18604063987731934
2,7,4,4728,6,6,1,0.34022465348243713
2,7,4,4729,6,6,1,0.2138047218322754
2,7,4,4730,6,6,1,0.20317578315734863
2,7,4,4731,6,6,1,0.3039674758911133
2,7,4,4732,6,6,1,0.2673584222793579
2,7,4,4733,6,6,1,0.3253059387207031
2,7,4,4734,6,6,1,0.30880841612815857
2,7,4,4735,6,6,1,0.4031048119068146
2,7,4,4736,6,6,1,0.378214031457901
2,7,4,4737,6,6,1,0.21299567818641663
2,7,4,4738,6,6,1,0.29004284739494324
2,7,4,4739,6,6,1,0.2707035541534424
2,7,4,4740,6,6,1,0.21872316300868988
2,7,5,4741,6,6,1,0.22080162167549133
2,7,5,4742,6,6,1,0.2931814193725586
2,7,5,4743,6,6,1,0.2664117217063904
2,7,5,4744,6,6,1,0.33388760685920715
2,7,5,4745,6,6,1,0.3038640022277832
2,7,5,4746,6,6,1,0.23786883056163788
2,7,5,4747,6,6,1,0.35247108340263367
2,7,5,4748,6,6,1,0.3146822154521942
2,7,5,4749,6,6,1,0.29299890995025635
2,7,5,4750,6,6,1,0.2673463225364685
2,7,5,4751,6,0,0,0.2457922101020813
2,7,5,4752,6,6,1,0.2858392596244812
2,7,6,4753,6,4,0,0.2650240361690521
2,7,6,4754,6,1,0,0.15703491866588593
2,7,6,4755,6,6,1,0.22053122520446777
2,7,6,4756,6,8,0,0.25330469012260437
2,7,6,4757,6,6,1,0.3260878324508667
2,7,6,4758,6,6,1,0.2803400754928589
2,7,6,4759,6,6,1,0.3934309482574463
2,7,6,4760,6,6,1,0.3184995949268341
2,7,6,4761,6,6,1,0.23043356835842133
2,7,6,4762,6,6,1,0.3781321942806244
2,7,6,4763,6,6,1,0.29618367552757263
2,8,1,4764,7,6,0,0.18196766078472137
2,8,1,4765,7,6,0,0.15076778829097748
2,8,1,4766,7,8,0,0.1654932051897049
2,8,1,4767,7,8,0,0.17841356992721558
2,8,1,4768,7,0,0,0.1693030148744583
2,8,1,4769,7,0,0,0.2174488604068756
2,8,1,4770,7,6,0,0.22049961984157562
2,8,1,4771,7,6,0,0.20706088840961456
2,8,1,4772,7,8,0,0.19811759889125824
2,8,1,4773,7,6,0,0.21919158101081848
2,8,1,4774,7,8,0,0.20062819123268127
2,8,1,4775,7,6,0,0.24591395258903503
2,8,1,4776,7,6,0,0.3187772333621979
2,8,1,4777,7,6,0,0.31190553307533264
2,8,1,4778,7,6,0,0.3278252184391022
2,8,1,4779,7,6,0,0.21185529232025146
2,8,1,4780,7,6,0,0.170627161860466
2,8,1,4781,7,8,0,0.2467549443244934
2,8,1,4782,7,6,0,0.31794846057891846
2,8,1,4783,7,6,0,0.19425934553146362
2,8,1,4784,7,0,0,0.20831923186779022
2,8,1,4785,7,6,0,0.17589333653450012
2,8,1,4786,7,6,0,0.26077818870544434
2,8,2,4787,7,6,0,0.3219279646873474
2,8,2,4788,7,6,0,0.22349822521209717
2,8,2,4789,7,0,0,0.16263607144355774
2,8,2,4790,7,6,0,0.25391629338264465
2,8,2,4791,7,8,0,0.20372553169727325
2,8,2,4792,7,7,1,0.24899758398532867
2,8,2,4793,7,8,0,0.34207454323768616
2,8,2,4794,7,6,0,0.2819399833679199
2,8,2,4795,7,6,0,0.2915869653224945
2,8,2,4796,7,6,0,0.23250164091587067
2,8,2,4797,7,6,0,0.2048245668411255
2,8,2,4798,7,6,0,0.2799912989139557
2,8,3,4799,7,6,0,0.35937631130218506
2,8,3,4800,7,0,0,0.16508187353610992
2,8,3,4801,7,6,0,0.19301198422908783
2,8,3,4802,7,0,0,0.20690521597862244
2,8,3,4803,7,6,0,0.29507508873939514
2,8,3,4804,7,6,0,0.16951943933963776
2,8,3,4805,7,6,0,0.2758922874927521
2,8,3,4806,7,8,0,0.22475439310073853
2,8,3,4807,7,8,0,0.3765225410461426
2,8,3,4808,7,8,0,0.38284948468208313
2,8,3,4809,7,8,0,0.4128221571445465
2,8,3,4810,7,8,0,0.2185802012681961
2,8,3,4811,7,0,0,0.17876467108726501
2,8,4,4812,7,1,0,0.1640215665102005
2,8,4,4813,7,8,0,0.3093377351760864
2,8,4,4814,7,7,1,0.2842656075954437
2,8,4,4815,7,8,0,0.33025720715522766
2,8,4,4816,7,8,0,0.2743954062461853
2,8,4,4817,7,6,0,0.23914407193660736
2,8,4,4818,7,6,0,0.20251421630382538
2,8,4,4819,7,8,0,0.18107861280441284
2,8,4,4820,7,6,0,0.2961772084236145
2,8,4,4821,7,6,0,0.21104030311107635
2,8,4,4822,7,8,0,0.2485179454088211
2,8,4,4823,7,6,0,0.29192915558815
2,8,4,4824,7,8,0,0.25219401717185974
2,8,4,4825,7,6,0,0.20615489780902863
2,8,4,4826,7,4,0,0.2088729441165924
2,8,4,4827,7,6,0,0.25696009397506714
2,8,4,4828,7,6,0,0.33280208706855774
2,8,4,4829,7,6,0,0.3236122727394104
2,8,5,4830,7,6,0,0.1782446950674057
2,8,5,4831,7,0,0,0.2205067276954651
2,8,5,4832,7,0,0,0.2532791495323181
2,8,5,4833,7,8,0,0.27362075448036194
2,8,5,4834,7,8,0,0.4150344729423523
2,8,5,4835,7,8,0,0.18014021217823029
2,8,5,4836,7,6,0,0.3000314235687256
2,8,5,4837,7,6,0,0.2958247661590576
2,8,5,4838,7,6,0,0.28660279512405396
2,8,5,4839,7,6,0,0.20453082025051117
2,8,5,4840,7,6,0,0.22640562057495117
2,8,6,4841,7,8,0,0.3056977391242981
2,8,6,4842,7,6,0,0.35322922468185425
2,8,6,4843,7,8,0,0.3135586977005005
2,8,6,4844,7,8,0,0.3052564263343811
2,8,6,4845,7,8,0,0.20465390384197235
2,8,6,4846,7,8,0,0.1780550181865692
2,8,6,4847,7,6,0,0.1741587370634079
2,8,6,4848,7,7,1,0.3337661325931549
2,8,6,4849,7,8,0,0.2760913372039795
2,8,6,4850,7,7,1,0.2567673325538635
2,9,1,4851,8,0,0,0.22012966871261597
2,9,1,4852,8,0,0,0.2503022253513336
2,9,1,4853,8,6,0,0.2773447036743164
2,9,1,4854,8,6,0,0.2554343342781067
2,9,1,4855,8,6,0,0.2620006501674652
2,9,1,4856,8,6,0,0.25082141160964966
2,9,1,4857,8,6,0,0.22310742735862732
2,9,1,4858,8,6,0,0.32884329557418823
2,9,1,4859,8,6,0,0.18035465478897095
2,9,1,4860,8,6,0,0.2817418575286865
2,9,1,4861,8,6,0,0.24519476294517517
2,9,1,4862,8,6,0,0.2894290089607239
2,9,1,4863,8,6,0,0.27998533844947815
2,9,1,4864,8,6,0,0.2946875989437103
2,9,1,4865,8,6,0,0.27797091007232666
2,9,1,4866,8,6,0,0.2794376313686371
2,9,1,4867,8,6,0,0.30681923031806946
2,9,1,4868,8,6,0,0.29204854369163513
2,9,2,4869,8,0,0,0.166559636592865
2,9,2,4870,8,6,0,0.2511328458786011
2,9,2,4871,8,8,1,0.17895697057247162
2,9,2,4872,8,6,0,0.22829535603523254
2,9,2,4873,8,0,0,0.16401319205760956
2,9,2,4874,8,6,0,0.16040123999118805
2,9,2,4875,8,8,1,0.24208571016788483
2,9,2,4876,8,6,0,0.27299967408180237
2,9,2,4877,8,6,0,0.2855817377567291
2,9,2,4878,8,6,0,0.20703847706317902
2,9,2,4879,8,6,0,0.25430116057395935
2,9,2,4880,8,6,0,0.26309460401535034
2,9,3,4881,8,6,0,0.2052517533302307
2,9,3,4882,8,6,0,0.2429242879152298
2,9,3,4883,8,6,0,0.20699912309646606
2,9,3,4884,8,6,0,0.33668315410614014
2,9,3,4885,8,6,0,0.1952676624059677
2,9,3,4886,8,6,0,0.20845606923103333
2,9,3,4887,8,6,0,0.2314869463443756
2,9,3,4888,8,6,0,0.26694783568382263
2,9,3,4889,8,6,0,0.2466946840286255
2,9,3,4890,8,0,0,0.1989087611436844
2,9,3,4891,8,6,0,0.1887115240097046
2,9,3,4892,8,8,1,0.21635878086090088
2,9,4,4893,8,6,0,0.24790018796920776
2,9,4,4894,8,6,0,0.15668369829654694
2,9,4,4895,8,6,0,0.20099109411239624
2,9,4,4896,8,0,0,0.19910399615764618
2,9,4,4897,8,6,0,0.22778309881687164
2,9,4,4898,8,6,0,0.2241978496313095
2,9,4,4899,8,0,0,0.2862432897090912
2,9,4,4900,8,6,0,0.1758035570383072
2,9,4,4901,8,6,0,0.19623245298862457
2,9,4,4902,8,0,0,0.19014336168766022
2,9,4,4903,8,6,0,0.22424612939357758
2,9,4,4904,8,6,0,0.18313442170619965
2,9,4,4905,8,6,0,0.22530420124530792
2,9,4,4906,8,8,1,0.2532607316970825
2,9,4,4907,8,0,0,0.284604012966156
2,9,5,4908,8,6,0,0.3643682599067688
2,9,5,4909,8,6,0,0.3186019957065582
2,9,5,4910,8,6,0,0.35097184777259827
2,9,5,4911,8,6,0,0.19377349317073822
2,9,5,4912,8,6,0,0.24827812612056732
2,9,5,4913,8,6,0,0.28333714604377747
2,9,5,4914,8,8,1,0.14595240354537964
2,9,5,4915,8,0,0,0.24767594039440155
2,9,5,4916,8,0,0,0.2246801108121872
2,9,5,4917,8,6,0,0.34998080134391785
2,9,5,4918,8,0,0,0.3121287524700165
2,9,5,4919,8,0,0,0.44907256960868835
2,9,5,4920,8,0,0,0.35267508029937744
2,9,5,4921,8,0,0,0.42652276158332825
2,9,6,4922,8,6,0,0.2588920295238495
2,9,6,4923,8,0,0,0.3246477246284485
2,9,6,4924,8,0,0,0.17559102177619934
2,9,6,4925,8,6,0,0.24049648642539978
2,9,6,4926,8,6,0,0.23037618398666382
2,9,6,4927,8,6,0,0.22322027385234833
2,9,6,4928,8,6,0,0.2080967128276825
2,9,6,4929,8,0,0,0.3143655061721802
2,9,6,4930,8,6,0,0.20757471024990082
2,9,6,4931,8,6,0,0.2746680974960327
2,9,6,4932,8,8,1,0.19038063287734985
2,9,6,4933,8,8,1,0.249050572514534
2,9,6,4934,8,4,0,0.18570205569267273
2,9,6,4935,8,8,1,0.230683833360672
2,9,6,4936,8,6,0,0.28623923659324646
2,9,6,4937,8,6,0,0.23372937738895416
2,9,6,4938,8,0,0,0.21257106959819794
2,9,6,4939,8,0,0,0.33297792077064514
2,9,6,4940,8,8,1,0.21289947628974915
2,10,1,4941,9,6,0,0.15230846405029297
2,10,1,4942,9,0,0,0.22765257954597473
2,10,1,4943,9,8,0,0.29252368211746216
2,10,1,4944,9,9,1,0.29712173342704773
2,10,1,4945,9,9,1,0.24288411438465118
2,10,1,4946,9,9,1,0.2711184322834015
2,10,1,4947,9,9,1,0.252199649810791
2,10,1,4948,9,9,1,0.2241964489221573
2,10,1,4949,9,0,0,0.21597054600715637
2,10,1,4950,9,0,0,0.28908148407936096
2,10,1,4951,9,0,0,0.24667303264141083
2,10,1,4952,9,0,0,0.18231049180030823
2,10,1,4953,9,6,0,0.18752802908420563
2,10,1,4954,9,6,0,0.17581690847873688
2,10,2,4955,9,0,0,0.2158011794090271
2,10,2,4956,9,4,0,0.1399756520986557
2,10,2,4957,9,6,0,0.16979829967021942
2,10,2,4958,9,4,0,0.21026462316513062
2,10,2,4959,9,4,0,0.24145257472991943
2,10,2,4960,9,8,0,0.17264384031295776
2,10,2,4961,9,9,1,0.43220579624176025
2,10,2,4962,9,9,1,0.2652212679386139
2,10,2,4963,9,9,1,0.3477463126182556
2,10,2,4964,9,9,1,0.36668694019317627
2,10,2,4965,9,8,0,0.41543179750442505
2,10,2,4966,9,0,0,0.17048345506191254
2,10,2,4967,9,0,0,0.21913745999336243
2,10,3,4968,9,6,0,0.15676844120025635
2,10,3,4969,9,6,0,0.18226294219493866
2,10,3,4970,9,0,0,0.1904839277267456
2,10,3,4971,9,1,0,0.20284835994243622
2,10,3,4972,9,0,0,0.22167882323265076
2,10,3,4973,9,0,0,0.22017300128936768
2,10,3,4974,9,4,0,0.15272822976112366
2,10,3,4975,9,6,0,0.1676241159439087
2,10,3,4976,9,6,0,0.3433763086795807
2,10,3,4977,9,6,0,0.27635249495506287
2,10,3,4978,9,6,0,0.15822389721870422
2,10,4,4979,9,6,0,0.15932297706604004
2,10,4,4980,9,4,0,0.17222733795642853
2,10,4,4981,9,3,0,0.17189809679985046
2,10,4,4982,9,6,0,0.16975733637809753
2,10,4,4983,9,4,0,0.24453774094581604
2,10,4,4984,9,1,0,0.20613417029380798
2,10,4,4985,9,9,1,0.2605198323726654
2,10,4,4986,9,9,1,0.48335206508636475
2,10,4,4987,9,7,0,0.5496392250061035
2,10,4,4988,9,9,1,0.5201668739318848
2,10,4,4989,9,9,1,0.4331218898296356
2,10,4,4990,9,9,1,0.31888246536254883
2,10,4,4991,9,9,1,0.3294850289821625
2,10,4,4992,9,4,0,0.14431104063987732
2,10,4,4993,9,6,0,0.24014395475387573
2,10,4,4994,9,8,0,0.1558188647031784
2,10,5,4995,9,6,0,0.15047933161258698
2,10,5,4996,9,5,0,0.24208250641822815
2,10,5,4997,9,9,1,0.6496754288673401
2,10,5,4998,9,7,0,0.3967968821525574
2,10,5,4999,9,9,1,0.3798326849937439
2,10,5,5000,9,9,1,0.34144115447998047
2,10,5,5001,9,8,0,0.4644638001918793
2,10,5,5002,9,8,0,0.34865736961364746
2,10,6,5003,9,4,0,0.20016393065452576
2,10,6,5004,9,6,0,0.20919190347194672
2,10,6,5005,9,4,0,0.24126170575618744
2,10,6,5006,9,4,0,0.20067022740840912
2,10,6,5007,9,9,1,0.49841850996017456
2,10,6,5008,9,9,1,0.3411388099193573
2,10,6,5009,9,9,1,0.7705954313278198
2,10,6,5010,9,9,1,0.48166874051094055
2,10,6,5011,9,0,0,0.18512047827243805
2,10,6,5012,9,6,0,0.21022693812847137
2,10,6,5013,9,6,0,0.24340473115444183
3,1,1,5014,0,6,0,0.18134672939777374
3,1,1,5015,0,6,0,0.2494925707578659
3,1,1,5016,0,0,1,0.23944929242134094
3,1,1,5017,0,0,1,0.16957210004329681
3,1,1,5018,0,1,0,0.17731201648712158
3,1,1,5019,0,3,0,0.23131410777568817
3,1,1,5020,0,0,1,0.23784586787223816
3,1,1,5021,0,2,0,0.17025348544120789
3,1,1,5022,0,2,0,0.1845947504043579
3,1,1,5023,0,0,1,0.2732793688774109
3,1,1,5024,0,2,0,0.14692968130111694
3,1,1,5025,0,8,0,0.2090057134628296
3,1,1,5026,0,9,0,0.1792798638343811
3,1,1,5027,0,0,1,0.26050058007240295
3,1,1,5028,0,9,0,0.3147631883621216
3,1,1,5029,0,9,0,0.22414951026439667
3,1,1,5030,0,3,0,0.2762969434261322
3,1,1,5031,0,2,0,0.19398434460163116
3,1,1,5032,0,9,0,0.2584916949272156
3,1,1,5033,0,1,0,0.16721057891845703
3,1,1,5034,0,0,1,0.2812201976776123
3,1,1,5035,0,1,0,0.22898457944393158
3,1,2,5036,0,1,0,0.24233056604862213
3,1,2,5037,0,0,1,0.20667743682861328
3,1,2,5038,0,9,0,0.17599472403526306
3,1,2,5039,0,0,1,0.24202053248882294
3,1,2,5040,0,3,0,0.21412377059459686
3,1,2,5041,0,9,0,0.22623731195926666
3,1,2,5042,0,2,0,0.19882012903690338
3,1,2,5043,0,0,1,0.2976624071598053
3,1,2,5044,0,0,1,0.2995654344558716
3,1,2,5045,0,1,0,0.24531011283397675
3,1,2,5046,0,0,1,0.23009198904037476
3,1,2,5047,0,1,0,0.1788121908903122
3,1,2,5048,0,3,0,0.1737934947013855
3,1,3,5049,0,0,1,0.28715842962265015
3,1,3,5050,0,0,1,0.27565765380859375
3,1,3,5051,0,0,1,0.23788423836231232
3,1,3,5052,0,0,1,0.1747356355190277
3,1,3,5053,0,8,0,0.26108840107917786
3,1,3,5054,0,1,0,0.25559213757514954
3,1,3,5055,0,0,1,0.3043985664844513
3,1,3,5056,0,1,0,0.25747793912887573
3,1,3,5057,0,0,1,0.2508012056350708
3,1,3,5058,0,1,0,0.22209767997264862
3,1,3,5059,0,0,1,0.18549656867980957
3,1,3,5060,0,1,0,0.2596316337585449
3,1,4,5061,0,0,1,0.23089663684368134
3,1,4,5062,0,2,0,0.1706479787826538
3,1,4,5063,0,2,0,0.22758632898330688
3,1,4,5064,0,0,1,0.19940505921840668
3,1,4,5065,0,9,0,0.2472326010465622
3,1,4,5066,0,9,0,0.1899469941854477
3,1,4,5067,0,2,0,0.2130415439605713
3,1,4,5068,0,9,0,0.336464524269104
3,1,4,5069,0,9,0,0.20747624337673187
3,1,4,5070,0,2,0,0.15178418159484863
3,1,4,5071,0,6,0,0.16512426733970642
3,1,4,5072,0,0,1,0.346454918384552
3,1,4,5073,0,0,1,0.2976222634315491
3,1,4,5074,0,6,0,0.20906275510787964
3,1,4,5075,0,0,1,0.21952608227729797
3,1,5,5076,0,0,1,0.29538220167160034
3,1,5,5077,0,1,0,0.27326545119285583
3,1,5,5078,0,0,1,0.24278584122657776
3,1,5,5079,0,0,1,0.28435271978378296
3,1,5,5080,0,1,0,0.15013548731803894
3,1,5,5081,0,0,1,0.23830604553222656
3,1,5,5082,0,0,1,0.27860087156295776
3,1,5,5083,0,0,1,0.1883533000946045
3,1,5,5084,0,9,0,0.22160089015960693
3,1,5,5085,0,2,0,0.28488218784332275
3,1,5,5086,0,0,1,0.23547831177711487
3,1,5,5087,0,2,0,0.2151237577199936
3,1,5,5088,0,0,1,0.19185586273670197
3,1,5,5089,0,0,1,0.20132943987846375
3,1,5,5090,0,0,1,0.29246869683265686
3,1,6,5091,0,0,1,0.31307801604270935
3,1,6,5092,0,0,1,0.3405815064907074
3,1,6,5093,0,1,0,0.295865923166275
3,1,6,5094,0,1,0,0.25382331013679504
3,1,6,5095,0,1,0,0.24394431710243225
3,1,6,5096,0,2,0,0.26572057604789734
3,1,6,5097,0,2,0,0.197296604514122
3,1,6,5098,0,0,1,0.19126926362514496
3,1,6,5099,0,0,1,0.27208438515663147
3,1,6,5100,0,0,1,0.2186357080936432
3,1,6,5101,0,0,1,0.19214840233325958
3,1,6,5102,0,0,1,0.1561298966407776
3,1,6,5103,0,2,0,0.17033126950263977
3,2,1,5104,1,0,0,0.25476962327957153
3,2,1,5105,1,0,0,0.3165398836135864
3,2,1,5106,1,6,0,0.2399463802576065
3,2,1,5107,1,6,0,0.2967718243598938
3,2,1,5108,1,0,0,0.18572093546390533
3,2,1,5109,1,2,0,0.18852359056472778
3,2,1,5110,1,0,0,0.21311596035957336
3,2,1,5111,1,3,0,0.2281927913427353
3,2,1,5112,1,0,0,0.21287676692008972
3,2,1,5113,1,6,0,0.17824450135231018
3,2,1,5114,1,9,0,0.19797268509864807
3,2,1,5115,1,0,0,0.2292746901512146
3,2,1,5116,1,0,0,0.16028006374835968
3,2,1,5117,1,3,0,0.18498080968856812
3,2,2,5118,1,3,0,0.28784745931625366
3,2,2,5119,1,1,1,0.26212430000305176
3,2,2,5120,1,0,0,0.298983633518219
3,2,2,5121,1,0,0,0.17793311178684235
3,2,2,5122,1,9,0,0.3173648715019226
3,2,2,5123,1,2,0,0.14007532596588135
3,2,2,5124,1,2,0,0.16454537212848663
3,2,2,5125,1,2,0,0.23984037339687347
3,2,2,5126,1,0,0,0.21462967991828918
3,2,2,5127,1,0,0,0.20899096131324768
