subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,2,4051,7,1,0,0.26105597615242004
2,8,2,4052,7,0,0,0.18035651743412018
2,8,3,4053,7,1,0,0.2606976330280304
2,8,3,4054,7,1,0,0.31616756319999695
2,8,3,4055,7,0,0,0.17976126074790955
2,8,3,4056,7,3,0,0.1896565854549408
2,8,3,4057,7,8,0,0.18166805803775787
2,8,3,4058,7,8,0,0.40223440527915955
2,8,3,4059,7,8,0,0.21342633664608002
2,8,3,4060,7,8,0,0.2658732831478119
2,8,3,4061,7,1,0,0.2454397976398468
2,8,3,4062,7,1,0,0.21694181859493256
2,8,3,4063,7,1,0,0.21392415463924408
2,8,4,4064,7,1,0,0.3499909043312073
2,8,4,4065,7,1,0,0.3472723364830017
2,8,4,4066,7,1,0,0.3863319754600525
2,8,4,4067,7,8,0,0.5269598960876465
2,8,4,4068,7,8,0,0.28902220726013184
2,8,4,4069,7,2,0,0.14042644202709198
2,8,4,4070,7,8,0,0.16451981663703918
2,8,4,4071,7,0,0,0.21102173626422882
2,8,4,4072,7,3,0,0.2355760782957077
2,8,4,4073,7,0,0,0.2797832787036896
2,8,4,4074,7,0,0,0.2717572748661041
2,8,4,4075,7,1,0,0.253223180770874
2,8,5,4076,7,1,0,0.2818458080291748
2,8,5,4077,7,1,0,0.29670053720474243
2,8,5,4078,7,1,0,0.2920781075954437
2,8,5,4079,7,6,0,0.24559739232063293
2,8,5,4080,7,9,0,0.23439934849739075
2,8,5,4081,7,9,0,0.21457335352897644
2,8,5,4082,7,8,0,0.21596772968769073
2,8,5,4083,7,3,0,0.16765624284744263
2,8,5,4084,7,5,0,0.15246689319610596
2,8,5,4085,7,8,0,0.25033050775527954
2,8,5,4086,7,8,0,0.16712741553783417
2,8,5,4087,7,2,0,0.14197427034378052
2,8,5,4088,7,1,0,0.19572782516479492
2,8,5,4089,7,3,0,0.15851467847824097
2,8,6,4090,7,1,0,0.36106714606285095
2,8,6,4091,7,1,0,0.33524730801582336
2,8,6,4092,7,1,0,0.2876899242401123
2,8,6,4093,7,8,0,0.2832690179347992
2,8,6,4094,7,8,0,0.24317404627799988
2,8,6,4095,7,8,0,0.3414853513240814
2,8,6,4096,7,8,0,0.22478200495243073
2,8,6,4097,7,8,0,0.3441823422908783
2,8,6,4098,7,8,0,0.2349209189414978
2,8,6,4099,7,0,0,0.2887880206108093
2,8,6,4100,7,0,0,0.23878531157970428
2,8,6,4101,7,0,0,0.24168246984481812
2,9,1,4102,8,6,0,0.2531517446041107
2,9,1,4103,8,6,0,0.30068299174308777
2,9,1,4104,8,6,0,0.2799936532974243
2,9,1,4105,8,6,0,0.23312699794769287
2,9,1,4106,8,6,0,0.19148863852024078
2,9,1,4107,8,8,1,0.231734037399292
2,9,1,4108,8,8,1,0.27847325801849365
2,9,1,4109,8,8,1,0.2860041558742523
2,9,1,4110,8,8,1,0.25163859128952026
2,9,1,4111,8,8,1,0.23576228320598602
2,9,1,4112,8,8,1,0.4277339577674866
2,9,1,4113,8,8,1,0.3306862413883209
2,9,1,4114,8,8,1,0.394584596157074
2,9,1,4115,8,8,1,0.19016532599925995
2,9,1,4116,8,8,1,0.1753913015127182
2,9,1,4117,8,8,1,0.3860417306423187
2,9,1,4118,8,1,0,0.2863515019416809
2,9,2,4119,8,6,0,0.2675289809703827
2,9,2,4120,8,8,1,0.20801348984241486
2,9,2,4121,8,8,1,0.35145512223243713
2,9,2,4122,8,8,1,0.2878209352493286
2,9,2,4123,8,8,1,0.3204633295536041
2,9,2,4124,8,3,0,0.17999209463596344
2,9,2,4125,8,8,1,0.26404619216918945
2,9,2,4126,8,8,1,0.3083512783050537
2,9,2,4127,8,0,0,0.22019895911216736
2,9,3,4128,8,6,0,0.26293811202049255
2,9,3,4129,8,6,0,0.22441193461418152
2,9,3,4130,8,6,0,0.16734907031059265
2,9,3,4131,8,6,0,0.1801629364490509
2,9,3,4132,8,8,1,0.1761736124753952
2,9,3,4133,8,1,0,0.1919245421886444
2,9,3,4134,8,1,0,0.21940435469150543
2,9,3,4135,8,8,1,0.33249691128730774
2,9,3,4136,8,8,1,0.3583330512046814
2,9,3,4137,8,1,0,0.2682604491710663
2,9,3,4138,8,1,0,0.26623374223709106
2,9,3,4139,8,0,0,0.257076233625412
2,9,3,4140,8,1,0,0.26679176092147827
2,9,3,4141,8,1,0,0.26103416085243225
2,9,4,4142,8,6,0,0.2437908798456192
2,9,4,4143,8,8,1,0.20639216899871826
2,9,4,4144,8,1,0,0.30564606189727783
2,9,4,4145,8,1,0,0.3448593318462372
2,9,4,4146,8,1,0,0.24591250717639923
2,9,4,4147,8,1,0,0.19802327454090118
2,9,4,4148,8,0,0,0.2624514102935791
2,9,4,4149,8,8,1,0.24636591970920563
2,9,4,4150,8,0,0,0.21480953693389893
2,9,4,4151,8,8,1,0.18480242788791656
2,9,4,4152,8,8,1,0.2644030451774597
2,9,4,4153,8,6,0,0.2896525263786316
2,9,4,4154,8,6,0,0.33173635601997375
2,9,5,4155,8,6,0,0.26600775122642517
2,9,5,4156,8,1,0,0.16164369881153107
2,9,5,4157,8,1,0,0.16811354458332062
2,9,5,4158,8,1,0,0.3501574397087097
2,9,5,4159,8,8,1,0.22796927392482758
2,9,5,4160,8,8,1,0.21407389640808105
2,9,5,4161,8,0,0,0.258545458316803
2,9,5,4162,8,0,0,0.2862032353878021
2,9,5,4163,8,0,0,0.35526350140571594
2,9,5,4164,8,0,0,0.2515619099140167
2,9,5,4165,8,0,0,0.31055304408073425
2,9,5,4166,8,0,0,0.20858941972255707
2,9,5,4167,8,8,1,0.4241386651992798
2,9,6,4168,8,1,0,0.26704177260398865
2,9,6,4169,8,0,0,0.27170202136039734
2,9,6,4170,8,1,0,0.2405138462781906
2,9,6,4171,8,1,0,0.2387249916791916
2,9,6,4172,8,8,1,0.3139764070510864
2,9,6,4173,8,0,0,0.23067964613437653
2,10,1,4174,9,6,0,0.21636630594730377
2,10,1,4175,9,2,0,0.1730968952178955
2,10,1,4176,9,1,0,0.15468303859233856
2,10,1,4177,9,1,0,0.2659471333026886
2,10,1,4178,9,1,0,0.2666874825954437
2,10,1,4179,9,1,0,0.3042350113391876
2,10,1,4180,9,4,0,0.17926707863807678
2,10,1,4181,9,8,0,0.2703428268432617
2,10,1,4182,9,5,0,0.24365508556365967
2,10,1,4183,9,8,0,0.25798070430755615
2,10,1,4184,9,6,0,0.27212804555892944
2,10,1,4185,9,6,0,0.3298397362232208
2,10,1,4186,9,6,0,0.2960223853588104
2,10,1,4187,9,6,0,0.3539663255214691
2,10,2,4188,9,1,0,0.33511531352996826
2,10,2,4189,9,2,0,0.17321303486824036
2,10,2,4190,9,0,0,0.2311549037694931
2,10,2,4191,9,0,0,0.2487761378288269
2,10,2,4192,9,0,0,0.23692697286605835
2,10,2,4193,9,1,0,0.25902289152145386
2,10,2,4194,9,8,0,0.21563950181007385
2,10,2,4195,9,7,0,0.20140087604522705
2,10,2,4196,9,1,0,0.18767182528972626
2,10,2,4197,9,1,0,0.1794586181640625
2,10,2,4198,9,6,0,0.28312140703201294
2,10,3,4199,9,4,0,0.225283682346344
2,10,3,4200,9,8,0,0.18679802119731903
2,10,3,4201,9,0,0,0.2870202660560608
2,10,3,4202,9,1,0,0.30052122473716736
2,10,3,4203,9,2,0,0.20110929012298584
2,10,3,4204,9,1,0,0.1310233324766159
2,10,3,4205,9,8,0,0.3160504102706909
2,10,3,4206,9,8,0,0.4507678151130676
2,10,3,4207,9,6,0,0.18317437171936035
2,10,3,4208,9,5,0,0.21190166473388672
2,10,3,4209,9,6,0,0.25701573491096497
2,10,3,4210,9,6,0,0.27032697200775146
2,10,4,4211,9,1,0,0.23803973197937012
2,10,4,4212,9,8,0,0.20626001060009003
2,10,4,4213,9,6,0,0.21027615666389465
2,10,4,4214,9,6,0,0.22215242683887482
2,10,4,4215,9,8,0,0.14690084755420685
2,10,4,4216,9,8,0,0.2699003219604492
2,10,4,4217,9,6,0,0.2247791290283203
2,10,4,4218,9,4,0,0.15947911143302917
2,10,4,4219,9,5,0,0.2089477926492691
2,10,4,4220,9,5,0,0.17963233590126038
2,10,4,4221,9,6,0,0.20793849229812622
2,10,4,4222,9,6,0,0.17564868927001953
2,10,5,4223,9,1,0,0.20351643860340118
2,10,5,4224,9,1,0,0.2617585361003876
2,10,5,4225,9,2,0,0.19264580309391022
2,10,5,4226,9,8,0,0.210350900888443
2,10,5,4227,9,8,0,0.1396329253911972
2,10,5,4228,9,8,0,0.22058093547821045
2,10,5,4229,9,1,0,0.15804021060466766
2,10,6,4230,9,1,0,0.31871530413627625
2,10,6,4231,9,0,0,0.3015877902507782
2,10,6,4232,9,0,0,0.2876714766025543
2,10,6,4233,9,5,0,0.17272311449050903
2,10,6,4234,9,6,0,0.2443750649690628
2,10,6,4235,9,8,0,0.18180139362812042
2,1,1,4236,0,1,0,0.26783427596092224
2,1,1,4237,0,1,0,0.253447562456131
2,1,1,4238,0,1,0,0.2781600058078766
2,1,1,4239,0,1,0,0.34296733140945435
2,1,1,4240,0,1,0,0.2078632265329361
2,1,1,4241,0,1,0,0.2690257132053375
2,1,1,4242,0,2,0,0.2159651666879654
2,1,1,4243,0,5,0,0.30217301845550537
2,1,1,4244,0,8,0,0.2899428904056549
2,1,1,4245,0,8,0,0.24496077001094818
2,1,1,4246,0,8,0,0.39039286971092224
2,1,1,4247,0,8,0,0.18559415638446808
2,1,1,4248,0,8,0,0.20025748014450073
2,1,1,4249,0,6,0,0.21358218789100647
2,1,1,4250,0,6,0,0.2223459929227829
2,1,1,4251,0,6,0,0.2362416386604309
2,1,1,4252,0,1,0,0.19493983685970306
2,1,1,4253,0,1,0,0.19615404307842255
2,1,1,4254,0,1,0,0.20576739311218262
2,1,2,4255,0,5,0,0.16151760518550873
2,1,2,4256,0,8,0,0.33616548776626587
2,1,2,4257,0,5,0,0.21099327504634857
2,1,2,4258,0,8,0,0.3342388868331909
2,1,2,4259,0,6,0,0.20654375851154327
2,1,2,4260,0,5,0,0.14352546632289886
2,1,2,4261,0,8,0,0.25476381182670593
2,1,2,4262,0,8,0,0.15870985388755798
2,1,2,4263,0,6,0,0.24512159824371338
2,1,2,4264,0,1,0,0.2487821877002716
2,1,2,4265,0,1,0,0.30124974250793457
2,1,2,4266,0,1,0,0.24747008085250854
2,1,3,4267,0,1,0,0.37703099846839905
2,1,3,4268,0,2,0,0.17144833505153656
2,1,3,4269,0,8,0,0.27750980854034424
2,1,3,4270,0,5,0,0.2914138734340668
2,1,3,4271,0,8,0,0.20395897328853607
2,1,3,4272,0,8,0,0.29796525835990906
2,1,3,4273,0,6,0,0.30827540159225464
2,1,3,4274,0,4,0,0.15053726732730865
2,1,3,4275,0,2,0,0.2345513552427292
2,1,3,4276,0,8,0,0.18333452939987183
2,1,3,4277,0,6,0,0.16397958993911743
2,1,3,4278,0,4,0,0.15162871778011322
2,1,4,4279,0,6,0,0.19009540975093842
2,1,4,4280,0,6,0,0.2679665982723236
2,1,4,4281,0,1,0,0.24792523682117462
2,1,4,4282,0,4,0,0.17840485274791718
2,1,4,4283,0,2,0,0.202769473195076
2,1,4,4284,0,4,0,0.15469740331172943
2,1,4,4285,0,6,0,0.22105208039283752
2,1,4,4286,0,6,0,0.298888623714447
2,1,4,4287,0,6,0,0.31709638237953186
2,1,4,4288,0,6,0,0.3606155812740326
2,1,4,4289,0,6,0,0.38709089159965515
2,1,4,4290,0,6,0,0.20052936673164368
2,1,4,4291,0,6,0,0.3094978332519531
2,1,4,4292,0,6,0,0.18785786628723145
2,1,5,4293,0,1,0,0.380037397146225
2,1,5,4294,0,2,0,0.16343143582344055
2,1,5,4295,0,6,0,0.23680248856544495
2,1,5,4296,0,6,0,0.3291139602661133
2,1,5,4297,0,6,0,0.20330335199832916
2,1,5,4298,0,6,0,0.30078086256980896
2,1,5,4299,0,6,0,0.2587522864341736
2,1,5,4300,0,6,0,0.3371425271034241
2,1,5,4301,0,6,0,0.2647171914577484
2,1,5,4302,0,6,0,0.32857057452201843
2,1,5,4303,0,6,0,0.3555188775062561
2,1,5,4304,0,6,0,0.3139874339103699
2,1,6,4305,0,8,0,0.2626441419124603
2,1,6,4306,0,8,0,0.35155192017555237
2,1,6,4307,0,1,0,0.2000395506620407
2,1,6,4308,0,6,0,0.27534762024879456
2,2,1,4309,1,5,0,0.1445099413394928
2,2,1,4310,1,1,1,0.2886430621147156
2,2,1,4311,1,8,0,0.21823212504386902
2,2,1,4312,1,9,0,0.25084877014160156
2,2,1,4313,1,0,0,0.30040186643600464
2,2,1,4314,1,2,0,0.12453241646289825
2,2,1,4315,1,8,0,0.24616357684135437
2,2,1,4316,1,1,1,0.2249438613653183
2,2,1,4317,1,5,0,0.14440982043743134
2,2,2,4318,1,9,0,0.3997821807861328
2,2,2,4319,1,5,0,0.3304268717765808
2,2,2,4320,1,5,0,0.3759024739265442
2,2,2,4321,1,9,0,0.21669700741767883
2,2,2,4322,1,8,0,0.5104064345359802
2,2,3,4323,1,1,1,0.22337645292282104
2,2,3,4324,1,6,0,0.30257731676101685
2,2,3,4325,1,1,1,0.33591386675834656
2,2,3,4326,1,1,1,0.19500082731246948
2,2,3,4327,1,9,0,0.37158042192459106
2,2,3,4328,1,2,0,0.14923939108848572
2,2,3,4329,1,8,0,0.22625534236431122
2,2,4,4330,1,0,0,0.237822487950325
2,2,4,4331,1,2,0,0.2308862954378128
2,2,4,4332,1,8,0,0.3120424449443817
2,2,4,4333,1,8,0,0.2671175003051758
2,2,4,4334,1,8,0,0.18673455715179443
2,2,5,4335,1,1,1,0.2587098181247711
2,2,5,4336,1,1,1,0.20700661838054657
2,2,5,4337,1,1,1,0.2601218819618225
2,2,5,4338,1,9,0,0.3680919408798218
2,2,5,4339,1,9,0,0.3007506728172302
2,2,5,4340,1,2,0,0.21468445658683777
2,2,5,4341,1,8,0,0.23592203855514526
2,2,5,4342,1,8,0,0.3996773064136505
2,2,5,4343,1,1,1,0.23859868943691254
2,2,6,4344,1,1,1,0.2918410897254944
2,2,6,4345,1,8,0,0.14953607320785522
2,2,6,4346,1,0,0,0.21165767312049866
2,2,6,4347,1,8,0,0.1856927126646042
2,2,6,4348,1,9,0,0.40262293815612793
2,2,6,4349,1,5,0,0.32680782675743103
2,2,6,4350,1,5,0,0.3291512131690979
2,2,6,4351,1,1,1,0.22783300280570984
2,3,1,4352,2,1,0,0.22535164654254913
2,3,1,4353,2,1,0,0.22930268943309784
2,3,1,4354,2,8,0,0.19973401725292206
2,3,1,4355,2,6,0,0.2317948341369629
2,3,1,4356,2,1,0,0.24562101066112518
2,3,1,4357,2,0,0,0.25811272859573364
2,3,1,4358,2,1,0,0.20609480142593384
2,3,1,4359,2,1,0,0.3121587038040161
2,3,1,4360,2,1,0,0.3542279899120331
2,3,1,4361,2,1,0,0.34107285737991333
2,3,1,4362,2,6,0,0.22705654799938202
2,3,1,4363,2,6,0,0.3077051043510437
2,3,1,4364,2,8,0,0.2758182883262634
2,3,1,4365,2,6,0,0.26952603459358215
2,3,1,4366,2,6,0,0.3411875367164612
2,3,1,4367,2,6,0,0.3654116094112396
2,3,1,4368,2,6,0,0.355168879032135
2,3,1,4369,2,6,0,0.3286275863647461
2,3,2,4370,2,6,0,0.1866300404071808
2,3,2,4371,2,1,0,0.21854043006896973
2,3,2,4372,2,8,0,0.15423624217510223
2,3,2,4373,2,6,0,0.15995052456855774
2,3,2,4374,2,1,0,0.15785595774650574
2,3,2,4375,2,8,0,0.25641217827796936
2,3,2,4376,2,0,0,0.2848779857158661
2,3,2,4377,2,0,0,0.28543245792388916
2,3,2,4378,2,1,0,0.30934619903564453
2,3,2,4379,2,1,0,0.3494802415370941
2,3,2,4380,2,1,0,0.2930506765842438
2,3,2,4381,2,6,0,0.316044420003891
2,3,2,4382,2,6,0,0.21626712381839752
2,3,2,4383,2,6,0,0.314605712890625
2,3,2,4384,2,6,0,0.3473809063434601
2,3,2,4385,2,6,0,0.30283012986183167
2,3,2,4386,2,6,0,0.3625367283821106
2,3,3,4387,2,1,0,0.19021742045879364
2,3,3,4388,2,1,0,0.2103770673274994
2,3,3,4389,2,1,0,0.20977798104286194
2,3,3,4390,2,0,0,0.22191204130649567
2,3,3,4391,2,8,0,0.30251970887184143
2,3,3,4392,2,9,0,0.19105412065982819
2,3,3,4393,2,0,0,0.2167879343032837
2,3,3,4394,2,8,0,0.23625870048999786
2,3,3,4395,2,2,1,0.21851059794425964
2,3,3,4396,2,8,0,0.16233910620212555
2,3,3,4397,2,8,0,0.24942737817764282
2,3,3,4398,2,8,0,0.23525883257389069
2,3,3,4399,2,1,0,0.26406925916671753
2,3,3,4400,2,6,0,0.2724911570549011
2,3,4,4401,2,1,0,0.32305002212524414
2,3,4,4402,2,8,0,0.24611738324165344
2,3,4,4403,2,0,0,0.29120224714279175
2,3,4,4404,2,0,0,0.2402285784482956
2,3,4,4405,2,8,0,0.21014240384101868
2,3,4,4406,2,3,0,0.19380970299243927
2,3,4,4407,2,1,0,0.19517919421195984
2,3,4,4408,2,8,0,0.30756911635398865
2,3,4,4409,2,6,0,0.26263460516929626
2,3,4,4410,2,6,0,0.23721858859062195
2,3,5,4411,2,1,0,0.18574705719947815
2,3,5,4412,2,6,0,0.27914050221443176
2,3,5,4413,2,6,0,0.29828155040740967
2,3,5,4414,2,0,0,0.2065311074256897
2,3,5,4415,2,1,0,0.2228962630033493
2,3,5,4416,2,0,0,0.2427864819765091
2,3,5,4417,2,9,0,0.21896539628505707
2,3,5,4418,2,1,0,0.19877903163433075
2,3,5,4419,2,0,0,0.28104957938194275
2,3,5,4420,2,8,0,0.19817765057086945
2,3,5,4421,2,1,0,0.2572086453437805
2,3,5,4422,2,0,0,0.2006014734506607
2,3,5,4423,2,6,0,0.2515786588191986
2,3,6,4424,2,6,0,0.24018163979053497
2,3,6,4425,2,1,0,0.29719114303588867
2,3,6,4426,2,6,0,0.24646401405334473
2,3,6,4427,2,1,0,0.18641582131385803
2,3,6,4428,2,8,0,0.4283105731010437
2,3,6,4429,2,6,0,0.17376448214054108
2,3,6,4430,2,9,0,0.23169350624084473
2,3,6,4431,2,8,0,0.23810254037380219
2,3,6,4432,2,1,0,0.17991656064987183
2,4,1,4433,3,1,0,0.2157934606075287
2,4,1,4434,3,0,0,0.29376304149627686
2,4,1,4435,3,0,0,0.2955646812915802
2,4,1,4436,3,8,0,0.30404624342918396
2,4,1,4437,3,0,0,0.30836766958236694
2,4,1,4438,3,0,0,0.23379188776016235
2,4,1,4439,3,0,0,0.2754852771759033
2,4,1,4440,3,8,0,0.2610355019569397
2,4,1,4441,3,3,1,0.21961036324501038
2,4,1,4442,3,1,0,0.2056751251220703
2,4,1,4443,3,8,0,0.1638062298297882
2,4,2,4444,3,1,0,0.28363826870918274
2,4,2,4445,3,1,0,0.23271502554416656
2,4,2,4446,3,0,0,0.2852989435195923
2,4,2,4447,3,0,0,0.1644582897424698
2,4,2,4448,3,6,0,0.1823805272579193
2,4,2,4449,3,1,0,0.31471556425094604
2,4,2,4450,3,1,0,0.2883788049221039
2,4,2,4451,3,1,0,0.24937556684017181
2,4,2,4452,3,5,0,0.24962709844112396
2,4,2,4453,3,1,0,0.1743016093969345
2,4,3,4454,3,1,0,0.2438763529062271
2,4,3,4455,3,0,0,0.4166969954967499
2,4,3,4456,3,0,0,0.24993284046649933
2,4,3,4457,3,1,0,0.3146851360797882
2,4,3,4458,3,0,0,0.3121289610862732
2,4,4,4459,3,6,0,0.2616627812385559
2,4,4,4460,3,1,0,0.28304943442344666
2,4,4,4461,3,0,0,0.3192533850669861
2,4,4,4462,3,8,0,0.3094930648803711
2,4,4,4463,3,0,0,0.3288542628288269
2,4,4,4464,3,0,0,0.3163577914237976
2,4,4,4465,3,0,0,0.3186100423336029
2,4,4,4466,3,0,0,0.2992924451828003
2,4,4,4467,3,0,0,0.3392873704433441
2,4,4,4468,3,0,0,0.3595706820487976
2,4,4,4469,3,0,0,0.2960686981678009
2,4,5,4470,3,0,0,0.25858554244041443
2,4,5,4471,3,0,0,0.318681925535202
2,4,5,4472,3,0,0,0.39945200085639954
2,4,5,4473,3,1,0,0.30568522214889526
2,4,5,4474,3,1,0,0.22633400559425354
2,4,5,4475,3,1,0,0.2994922995567322
2,4,5,4476,3,1,0,0.39895880222320557
2,4,5,4477,3,1,0,0.3275764584541321
2,4,6,4478,3,0,0,0.3465315103530884
2,4,6,4479,3,0,0,0.29856207966804504
2,4,6,4480,3,1,0,0.27696484327316284
2,4,6,4481,3,0,0,0.47519737482070923
2,4,6,4482,3,0,0,0.27717721462249756
2,4,6,4483,3,0,0,0.3471851646900177
2,4,6,4484,3,0,0,0.401251882314682
2,4,6,4485,3,3,1,0.21967893838882446
2,4,6,4486,3,1,0,0.2540796399116516
2,4,6,4487,3,0,0,0.2891145646572113
2,4,6,4488,3,8,0,0.3002297282218933
2,4,6,4489,3,0,0,0.45044440031051636
2,4,6,4490,3,0,0,0.308639258146286
2,4,6,4491,3,6,0,0.4236655831336975
2,5,1,4492,4,1,0,0.15696533024311066
2,5,1,4493,4,2,0,0.15391699969768524
2,5,1,4494,4,8,0,0.16218255460262299
2,5,1,4495,4,6,0,0.2624110281467438
2,5,1,4496,4,6,0,0.42165055871009827
2,5,1,4497,4,6,0,0.25197258591651917
2,5,1,4498,4,6,0,0.21522365510463715
2,5,1,4499,4,8,0,0.21948716044425964
2,5,1,4500,4,8,0,0.20307737588882446
2,5,1,4501,4,6,0,0.20500726997852325
2,5,2,4502,4,5,0,0.1748659461736679
2,5,2,4503,4,2,0,0.24806246161460876
2,5,2,4504,4,8,0,0.28614911437034607
2,5,2,4505,4,8,0,0.1889442354440689
2,5,2,4506,4,8,0,0.18065598607063293
2,5,2,4507,4,8,0,0.28594139218330383
2,5,2,4508,4,5,0,0.27182114124298096
2,5,2,4509,4,5,0,0.1718626469373703
2,5,2,4510,4,1,0,0.18522712588310242
2,5,3,4511,4,1,0,0.2573293149471283
2,5,3,4512,4,1,0,0.1910284012556076
2,5,3,4513,4,1,0,0.1598798781633377
2,5,3,4514,4,2,0,0.14613443613052368
2,5,3,4515,4,6,0,0.292709082365036
2,5,3,4516,4,6,0,0.1858515739440918
2,5,3,4517,4,8,0,0.23546263575553894
2,5,3,4518,4,8,0,0.2276415377855301
2,5,3,4519,4,6,0,0.32683444023132324
2,5,3,4520,4,6,0,0.32179945707321167
2,5,3,4521,4,6,0,0.3184371888637543
2,5,4,4522,4,1,0,0.2807212769985199
2,5,4,4523,4,3,0,0.2668916583061218
2,5,4,4524,4,5,0,0.2495596706867218
2,5,4,4525,4,4,1,0.24914228916168213
2,5,4,4526,4,4,1,0.20410361886024475
2,5,4,4527,4,8,0,0.23630672693252563
2,5,4,4528,4,6,0,0.27990812063217163
2,5,4,4529,4,6,0,0.3849664330482483
2,5,4,4530,4,6,0,0.3111993968486786
2,5,4,4531,4,6,0,0.3916528522968292
2,5,4,4532,4,6,0,0.2690703868865967
2,5,4,4533,4,6,0,0.37380293011665344
2,5,4,4534,4,8,0,0.31518253684043884
2,5,4,4535,4,8,0,0.20632967352867126
2,5,4,4536,4,8,0,0.17231272161006927
2,5,4,4537,4,6,0,0.23537243902683258
2,5,4,4538,4,6,0,0.3022565543651581
2,5,5,4539,4,5,0,0.19244246184825897
2,5,5,4540,4,1,0,0.16957475244998932
2,5,5,4541,4,1,0,0.2484811693429947
2,5,5,4542,4,1,0,0.3287546932697296
2,5,5,4543,4,8,0,0.19015081226825714
2,5,5,4544,4,8,0,0.19399483501911163
2,5,5,4545,4,8,0,0.29163411259651184
2,5,5,4546,4,8,0,0.3005622327327728
2,5,5,4547,4,8,0,0.16777358949184418
2,5,5,4548,4,6,0,0.28294435143470764
2,5,5,4549,4,6,0,0.21786066889762878
2,5,5,4550,4,6,0,0.4382646381855011
2,5,5,4551,4,6,0,0.35676640272140503
2,5,5,4552,4,6,0,0.41596919298171997
2,5,5,4553,4,6,0,0.37389105558395386
2,5,5,4554,4,6,0,0.3859976828098297
2,5,5,4555,4,6,0,0.35599806904792786
2,5,5,4556,4,6,0,0.3621850907802582
2,5,5,4557,4,6,0,0.19712553918361664
2,5,5,4558,4,8,0,0.1805303990840912
2,5,5,4559,4,6,0,0.3276435136795044
2,5,5,4560,4,6,0,0.40927547216415405
2,5,5,4561,4,6,0,0.4636654853820801
2,5,6,4562,4,6,0,0.2045609951019287
2,5,6,4563,4,1,0,0.3219604194164276
2,5,6,4564,4,1,0,0.28861185908317566
2,5,6,4565,4,1,0,0.20644870400428772
2,5,6,4566,4,6,0,0.18325361609458923
2,5,6,4567,4,6,0,0.2186679244041443
2,5,6,4568,4,6,0,0.24024850130081177
2,5,6,4569,4,6,0,0.23812739551067352
2,5,6,4570,4,5,0,0.31174513697624207
2,5,6,4571,4,8,0,0.1638658344745636
2,5,6,4572,4,5,0,0.22369010746479034
2,5,6,4573,4,5,0,0.2234043926000595
2,5,6,4574,4,5,0,0.18248562514781952
2,5,6,4575,4,6,0,0.2506571114063263
2,5,6,4576,4,6,0,0.2995700538158417
2,6,1,4577,5,1,0,0.2919517457485199
2,6,1,4578,5,1,0,0.20292805135250092
2,6,1,4579,5,8,0,0.20107392966747284
2,6,1,4580,5,3,0,0.15423201024532318
2,6,1,4581,5,8,0,0.26196274161338806
2,6,1,4582,5,8,0,0.2629197835922241
2,6,1,4583,5,5,1,0.23838546872138977
2,6,1,4584,5,8,0,0.33498069643974304
2,6,1,4585,5,8,0,0.19734425842761993
2,6,1,4586,5,3,0,0.20375961065292358
2,6,1,4587,5,1,0,0.19834208488464355
2,6,1,4588,5,1,0,0.17995841801166534
2,6,1,4589,5,6,0,0.2674340009689331
2,6,1,4590,5,6,0,0.2931669056415558
2,6,2,4591,5,1,0,0.3271913230419159
2,6,2,4592,5,1,0,0.24228857457637787
2,6,2,4593,5,1,0,0.203451007604599
2,6,2,4594,5,1,0,0.1892988532781601
2,6,2,4595,5,1,0,0.1874942183494568
2,6,2,4596,5,1,0,0.2464839518070221
2,6,2,4597,5,8,0,0.4151306748390198
2,6,2,4598,5,5,1,0.24656453728675842
2,6,2,4599,5,8,0,0.28309643268585205
2,6,2,4600,5,8,0,0.3025416433811188
2,6,2,4601,5,8,0,0.3645784854888916
2,6,2,4602,5,8,0,0.29646629095077515
2,6,2,4603,5,8,0,0.179168239235878
2,6,2,4604,5,5,1,0.18964950740337372
2,6,2,4605,5,6,0,0.21483294665813446
2,6,2,4606,5,5,1,0.18649868667125702
2,6,2,4607,5,5,1,0.23389007151126862
2,6,2,4608,5,5,1,0.2290339320898056
2,6,2,4609,5,6,0,0.2074977159500122
2,6,3,4610,5,1,0,0.23163774609565735
2,6,3,4611,5,1,0,0.25191208720207214
2,6,3,4612,5,8,0,0.17492404580116272
2,6,3,4613,5,8,0,0.2298417091369629
2,6,3,4614,5,8,0,0.3155675232410431
2,6,3,4615,5,5,1,0.3293799161911011
2,6,3,4616,5,8,0,0.2577366232872009
2,6,3,4617,5,5,1,0.30285894870758057
2,6,3,4618,5,5,1,0.27613744139671326
2,6,3,4619,5,5,1,0.28821006417274475
2,6,3,4620,5,5,1,0.22551900148391724
2,6,3,4621,5,8,0,0.22205257415771484
2,6,3,4622,5,8,0,0.3272152543067932
2,6,3,4623,5,1,0,0.19412221014499664
2,6,3,4624,5,6,0,0.213043212890625
2,6,3,4625,5,6,0,0.2755393981933594
2,6,3,4626,5,6,0,0.3276450037956238
2,6,3,4627,5,5,1,0.22400137782096863
2,6,4,4628,5,6,0,0.30284976959228516
2,6,4,4629,5,1,0,0.36749598383903503
2,6,4,4630,5,8,0,0.2191210389137268
2,6,4,4631,5,1,0,0.265089213848114
2,6,4,4632,5,8,0,0.22115816175937653
