subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,3,4304,1,9,0,0.3487904965877533
2,2,3,4305,1,7,0,0.24257302284240723
2,2,3,4306,1,7,0,0.27960771322250366
2,2,3,4307,1,9,0,0.23984405398368835
2,2,3,4308,1,8,0,0.3519163131713867
2,2,3,4309,1,8,0,0.4124077558517456
2,2,3,4310,1,8,0,0.1906384825706482
2,2,3,4311,1,6,0,0.34149816632270813
2,2,3,4312,1,6,0,0.30485692620277405
2,2,4,4313,1,1,1,0.3130851984024048
2,2,4,4314,1,6,0,0.3604615032672882
2,2,4,4315,1,6,0,0.33059319853782654
2,2,4,4316,1,6,0,0.3274769186973572
2,2,4,4317,1,6,0,0.22195839881896973
2,2,4,4318,1,0,0,0.19286949932575226
2,2,4,4319,1,8,0,0.2473742663860321
2,2,4,4320,1,5,0,0.23019550740718842
2,2,4,4321,1,9,0,0.17046324908733368
2,2,4,4322,1,1,1,0.2242976427078247
2,2,5,4323,1,1,1,0.315757691860199
2,2,5,4324,1,6,0,0.3370051681995392
2,2,5,4325,1,8,0,0.2741013765335083
2,2,5,4326,1,8,0,0.2430945634841919
2,2,6,4327,1,6,0,0.3649766743183136
2,2,6,4328,1,6,0,0.5170116424560547
2,2,6,4329,1,6,0,0.2610306143760681
2,2,6,4330,1,0,0,0.2846126854419708
2,2,6,4331,1,8,0,0.20023615658283234
2,2,6,4332,1,0,0,0.17805303633213043
2,2,6,4333,1,8,0,0.33138832449913025
2,2,6,4334,1,7,0,0.20894478261470795
2,2,6,4335,1,4,0,0.15970513224601746
2,2,6,4336,1,1,1,0.20007896423339844
2,2,6,4337,1,0,0,0.16909901797771454
2,3,1,4338,2,1,0,0.27073344588279724
2,3,1,4339,2,6,0,0.2511287331581116
2,3,1,4340,2,8,0,0.22912171483039856
2,3,1,4341,2,6,0,0.2931664288043976
2,3,1,4342,2,6,0,0.31915321946144104
2,3,1,4343,2,6,0,0.360735148191452
2,3,1,4344,2,6,0,0.49705520272254944
2,3,1,4345,2,0,0,0.304802268743515
2,3,1,4346,2,6,0,0.38811782002449036
2,3,2,4347,2,5,0,0.2181646078824997
2,3,2,4348,2,6,0,0.14217227697372437
2,3,2,4349,2,1,0,0.29914379119873047
2,3,2,4350,2,6,0,0.25019922852516174
2,3,2,4351,2,6,0,0.19551369547843933
2,3,2,4352,2,8,0,0.22541218996047974
2,3,2,4353,2,0,0,0.24450571835041046
2,3,2,4354,2,6,0,0.3698195815086365
2,3,2,4355,2,6,0,0.49124497175216675
2,3,2,4356,2,6,0,0.34557002782821655
2,3,2,4357,2,6,0,0.36726143956184387
2,3,2,4358,2,6,0,0.42136645317077637
2,3,2,4359,2,6,0,0.4013596773147583
2,3,2,4360,2,6,0,0.45359548926353455
2,3,3,4361,2,1,0,0.1874229609966278
2,3,3,4362,2,1,0,0.23407122492790222
2,3,3,4363,2,1,0,0.2338976114988327
2,3,3,4364,2,0,0,0.23679110407829285
2,3,3,4365,2,0,0,0.194382444024086
2,3,3,4366,2,8,0,0.14150665700435638
2,3,3,4367,2,8,0,0.27344590425491333
2,3,3,4368,2,0,0,0.2253420352935791
2,3,3,4369,2,8,0,0.2893320918083191
2,3,3,4370,2,8,0,0.21969622373580933
2,3,3,4371,2,6,0,0.2715110778808594
2,3,3,4372,2,8,0,0.3150131106376648
2,3,3,4373,2,8,0,0.16924066841602325
2,3,3,4374,2,8,0,0.23037846386432648
2,3,4,4375,2,1,0,0.33446204662323
2,3,4,4376,2,6,0,0.20723284780979156
2,3,4,4377,2,8,0,0.24090436100959778
2,3,4,4378,2,0,0,0.2300577312707901
2,3,4,4379,2,0,0,0.2383848875761032
2,3,4,4380,2,0,0,0.2671479880809784
2,3,4,4381,2,8,0,0.2401813417673111
2,3,4,4382,2,8,0,0.266490638256073
2,3,4,4383,2,0,0,0.2716466784477234
2,3,4,4384,2,0,0,0.18706664443016052
2,3,4,4385,2,0,0,0.3754904568195343
2,3,4,4386,2,0,0,0.22139261662960052
2,3,4,4387,2,0,0,0.28534406423568726
2,3,4,4388,2,8,0,0.2510852515697479
2,3,4,4389,2,0,0,0.2347627878189087
2,3,4,4390,2,0,0,0.2561863660812378
2,3,4,4391,2,6,0,0.35596171021461487
2,3,4,4392,2,6,0,0.19854260981082916
2,3,5,4393,2,6,0,0.30514365434646606
2,3,5,4394,2,6,0,0.4479064643383026
2,3,5,4395,2,0,0,0.279353529214859
2,3,5,4396,2,6,0,0.2847263514995575
2,3,5,4397,2,0,0,0.25381889939308167
2,3,5,4398,2,8,0,0.19947433471679688
2,3,5,4399,2,0,0,0.30686601996421814
2,3,5,4400,2,8,0,0.247614324092865
2,3,5,4401,2,6,0,0.21134281158447266
2,3,5,4402,2,6,0,0.19857452809810638
2,3,5,4403,2,0,0,0.24519573152065277
2,3,5,4404,2,6,0,0.25865474343299866
2,3,6,4405,2,6,0,0.4177522361278534
2,3,6,4406,2,6,0,0.4323956072330475
2,3,6,4407,2,1,0,0.273593544960022
2,3,6,4408,2,0,0,0.25362494587898254
2,3,6,4409,2,6,0,0.19325098395347595
2,3,6,4410,2,6,0,0.3499257266521454
2,3,6,4411,2,8,0,0.24209579825401306
2,3,6,4412,2,0,0,0.3272354304790497
2,3,6,4413,2,8,0,0.2953629493713379
2,3,6,4414,2,8,0,0.3214517831802368
2,3,6,4415,2,6,0,0.2577390670776367
2,3,6,4416,2,8,0,0.3275241553783417
2,3,6,4417,2,3,0,0.165036141872406
2,3,6,4418,2,6,0,0.38740643858909607
2,4,1,4419,3,6,0,0.3084651827812195
2,4,1,4420,3,0,0,0.3298458456993103
2,4,1,4421,3,0,0,0.3704265356063843
2,4,1,4422,3,0,0,0.32052722573280334
2,4,1,4423,3,0,0,0.29596608877182007
2,4,1,4424,3,0,0,0.4189002811908722
2,4,1,4425,3,6,0,0.3197212517261505
2,4,1,4426,3,1,0,0.20465420186519623
2,4,1,4427,3,6,0,0.4511900246143341
2,4,2,4428,3,1,0,0.3626084625720978
2,4,2,4429,3,1,0,0.30843162536621094
2,4,2,4430,3,6,0,0.33736929297447205
2,4,2,4431,3,6,0,0.25877073407173157
2,4,2,4432,3,0,0,0.3194953501224518
2,4,2,4433,3,0,0,0.27634599804878235
2,4,2,4434,3,6,0,0.2871580719947815
2,4,2,4435,3,6,0,0.31997406482696533
2,4,2,4436,3,1,0,0.3266553282737732
2,4,2,4437,3,0,0,0.3708786368370056
2,4,2,4438,3,0,0,0.3465331494808197
2,4,2,4439,3,0,0,0.3033970296382904
2,4,2,4440,3,1,0,0.29235348105430603
2,4,2,4441,3,6,0,0.28752654790878296
2,4,2,4442,3,6,0,0.25201836228370667
2,4,2,4443,3,6,0,0.3167756497859955
2,4,3,4444,3,0,0,0.3270394504070282
2,4,3,4445,3,0,0,0.25054118037223816
2,4,3,4446,3,0,0,0.21287567913532257
2,4,3,4447,3,0,0,0.21707846224308014
2,4,3,4448,3,0,0,0.2554633915424347
2,4,3,4449,3,1,0,0.24566005170345306
2,4,3,4450,3,6,0,0.22015421092510223
2,4,3,4451,3,6,0,0.28012341260910034
2,4,4,4452,3,1,0,0.2908622622489929
2,4,4,4453,3,1,0,0.3602357804775238
2,4,4,4454,3,0,0,0.3946997821331024
2,4,4,4455,3,0,0,0.3944331109523773
2,4,5,4456,3,6,0,0.31426122784614563
2,4,5,4457,3,6,0,0.3898727297782898
2,4,5,4458,3,1,0,0.30872011184692383
2,4,5,4459,3,1,0,0.3179973363876343
2,4,5,4460,3,0,0,0.28218385577201843
2,4,5,4461,3,0,0,0.20413804054260254
2,4,5,4462,3,0,0,0.267065167427063
2,4,5,4463,3,0,0,0.2636507749557495
2,4,5,4464,3,0,0,0.2156231850385666
2,4,5,4465,3,0,0,0.34267163276672363
2,4,5,4466,3,0,0,0.27359864115715027
2,4,6,4467,3,0,0,0.2557924687862396
2,4,6,4468,3,0,0,0.3239058256149292
2,4,6,4469,3,0,0,0.20367905497550964
2,4,6,4470,3,0,0,0.44873178005218506
2,4,6,4471,3,0,0,0.37224262952804565
2,4,6,4472,3,0,0,0.22717396914958954
2,4,6,4473,3,0,0,0.4235157072544098
2,5,1,4474,4,1,0,0.2022639811038971
2,5,1,4475,4,1,0,0.19643107056617737
2,5,1,4476,4,1,0,0.29904189705848694
2,5,1,4477,4,8,0,0.16226297616958618
2,5,1,4478,4,6,0,0.3092299699783325
2,5,1,4479,4,6,0,0.2802833914756775
2,5,1,4480,4,6,0,0.47488290071487427
2,5,1,4481,4,6,0,0.33715835213661194
2,5,1,4482,4,8,0,0.292166531085968
2,5,1,4483,4,6,0,0.4943222403526306
2,5,1,4484,4,6,0,0.41259583830833435
2,5,1,4485,4,6,0,0.4612933099269867
2,5,1,4486,4,6,0,0.2506446838378906
2,5,2,4487,4,4,1,0.22791984677314758
2,5,2,4488,4,6,0,0.3593161702156067
2,5,2,4489,4,6,0,0.2898983955383301
2,5,2,4490,4,6,0,0.16321463882923126
2,5,2,4491,4,4,1,0.23640011250972748
2,5,2,4492,4,8,0,0.16837677359580994
2,5,2,4493,4,4,1,0.19895966351032257
2,5,3,4494,4,1,0,0.2848336398601532
2,5,3,4495,4,1,0,0.2639365792274475
2,5,3,4496,4,1,0,0.2168135941028595
2,5,3,4497,4,1,0,0.29288601875305176
2,5,3,4498,4,1,0,0.2924875020980835
2,5,3,4499,4,6,0,0.3288061320781708
2,5,3,4500,4,4,1,0.21493223309516907
2,5,3,4501,4,4,1,0.22514235973358154
2,5,3,4502,4,8,0,0.25756174325942993
2,5,3,4503,4,8,0,0.3032591640949249
2,5,3,4504,4,6,0,0.4175865352153778
2,5,3,4505,4,6,0,0.4041483700275421
2,5,3,4506,4,6,0,0.25581565499305725
2,5,3,4507,4,6,0,0.40012645721435547
2,5,3,4508,4,6,0,0.4436193108558655
2,5,3,4509,4,6,0,0.42221778631210327
2,5,3,4510,4,6,0,0.4648130238056183
2,5,3,4511,4,6,0,0.3850274980068207
2,5,3,4512,4,6,0,0.24116013944149017
2,5,3,4513,4,6,0,0.2370220124721527
2,5,3,4514,4,6,0,0.4221097528934479
2,5,3,4515,4,6,0,0.39745253324508667
2,5,3,4516,4,6,0,0.30066555738449097
2,5,3,4517,4,4,1,0.21584969758987427
2,5,3,4518,4,6,0,0.44968846440315247
2,5,3,4519,4,6,0,0.36337512731552124
2,5,4,4520,4,4,1,0.1945928931236267
2,5,4,4521,4,1,0,0.24826402962207794
2,5,4,4522,4,1,0,0.2994653284549713
2,5,4,4523,4,4,1,0.19784753024578094
2,5,4,4524,4,6,0,0.2182743102312088
2,5,4,4525,4,6,0,0.5124965906143188
2,5,4,4526,4,6,0,0.28742507100105286
2,5,4,4527,4,6,0,0.20206165313720703
2,5,5,4528,4,6,0,0.24569353461265564
2,5,5,4529,4,4,1,0.3096809685230255
2,5,5,4530,4,6,0,0.19259591400623322
2,5,5,4531,4,6,0,0.24348048865795135
2,5,5,4532,4,6,0,0.2137344926595688
2,5,5,4533,4,6,0,0.16869254410266876
2,5,5,4534,4,8,0,0.23316946625709534
2,5,5,4535,4,8,0,0.1695815473794937
2,5,5,4536,4,6,0,0.4306623637676239
2,5,5,4537,4,6,0,0.5707629323005676
2,5,5,4538,4,6,0,0.2973966598510742
2,5,5,4539,4,6,0,0.4000886380672455
2,5,5,4540,4,6,0,0.45640891790390015
2,5,5,4541,4,6,0,0.5438905358314514
2,5,5,4542,4,6,0,0.5604482889175415
2,5,5,4543,4,6,0,0.6465045809745789
2,5,6,4544,4,4,1,0.19632019102573395
2,5,6,4545,4,1,0,0.2658796012401581
2,5,6,4546,4,1,0,0.29040879011154175
2,5,6,4547,4,6,0,0.18887721002101898
2,5,6,4548,4,6,0,0.3161146640777588
2,5,6,4549,4,6,0,0.1785142868757248
2,5,6,4550,4,6,0,0.24829412996768951
2,5,6,4551,4,5,0,0.26472756266593933
2,5,6,4552,4,6,0,0.25856348872184753
2,5,6,4553,4,6,0,0.19867314398288727
2,5,6,4554,4,8,0,0.17235404253005981
2,5,6,4555,4,6,0,0.34917110204696655
2,5,6,4556,4,4,1,0.23584134876728058
2,5,6,4557,4,6,0,0.2258787751197815
2,5,6,4558,4,6,0,0.31029775738716125
2,5,6,4559,4,6,0,0.4647734761238098
2,5,6,4560,4,6,0,0.39989185333251953
2,5,6,4561,4,6,0,0.4528026878833771
2,6,1,4562,5,6,0,0.39427149295806885
2,6,1,4563,5,4,0,0.14775291085243225
2,6,1,4564,5,1,0,0.26384493708610535
2,6,1,4565,5,1,0,0.2682054042816162
2,6,1,4566,5,1,0,0.2498718798160553
2,6,1,4567,5,0,0,0.16581480205059052
2,6,1,4568,5,8,0,0.21279720962047577
2,6,1,4569,5,1,0,0.261189341545105
2,6,1,4570,5,8,0,0.1973830610513687
2,6,1,4571,5,8,0,0.1990455985069275
2,6,1,4572,5,1,0,0.16713914275169373
2,6,1,4573,5,6,0,0.2752149701118469
2,6,1,4574,5,1,0,0.217776820063591
2,6,1,4575,5,6,0,0.28884202241897583
2,6,1,4576,5,6,0,0.4410495460033417
2,6,1,4577,5,6,0,0.47286131978034973
2,6,1,4578,5,6,0,0.43619075417518616
2,6,2,4579,5,1,0,0.28100821375846863
2,6,2,4580,5,1,0,0.293258935213089
2,6,2,4581,5,1,0,0.25425878167152405
2,6,2,4582,5,1,0,0.2732260227203369
2,6,2,4583,5,1,0,0.21579624712467194
2,6,2,4584,5,1,0,0.22069188952445984
2,6,2,4585,5,8,0,0.19085000455379486
2,6,2,4586,5,8,0,0.19632819294929504
2,6,2,4587,5,5,1,0.24757565557956696
2,6,2,4588,5,8,0,0.19597278535366058
2,6,2,4589,5,8,0,0.26613160967826843
2,6,2,4590,5,8,0,0.1765146404504776
2,6,2,4591,5,8,0,0.17869096994400024
2,6,2,4592,5,8,0,0.2151435762643814
2,6,2,4593,5,5,1,0.22733823955059052
2,6,2,4594,5,1,0,0.16978681087493896
2,6,2,4595,5,6,0,0.2020992487668991
2,6,2,4596,5,6,0,0.43021219968795776
2,6,3,4597,5,6,0,0.39559492468833923
2,6,3,4598,5,6,0,0.393820196390152
2,6,3,4599,5,6,0,0.3498505651950836
2,6,3,4600,5,6,0,0.35115477442741394
2,6,3,4601,5,1,0,0.30495956540107727
2,6,3,4602,5,0,0,0.2699896991252899
2,6,3,4603,5,1,0,0.3440091609954834
2,6,3,4604,5,4,0,0.2380206137895584
2,6,3,4605,5,0,0,0.1918819546699524
2,6,3,4606,5,8,0,0.22661244869232178
2,6,3,4607,5,8,0,0.2728654742240906
2,6,3,4608,5,8,0,0.24456988275051117
2,6,3,4609,5,8,0,0.2899870276451111
2,6,3,4610,5,5,1,0.35614538192749023
2,6,3,4611,5,8,0,0.21553264558315277
2,6,3,4612,5,1,0,0.25672414898872375
2,6,3,4613,5,6,0,0.3607616126537323
2,6,3,4614,5,6,0,0.23896442353725433
2,6,3,4615,5,6,0,0.36795610189437866
2,6,3,4616,5,6,0,0.41029322147369385
2,6,4,4617,5,6,0,0.285067617893219
2,6,4,4618,5,4,0,0.1952291578054428
2,6,4,4619,5,1,0,0.20065206289291382
2,6,4,4620,5,8,0,0.2401590347290039
2,6,4,4621,5,8,0,0.2367151975631714
2,6,4,4622,5,8,0,0.2401924580335617
2,6,4,4623,5,8,0,0.2520102560520172
2,6,4,4624,5,8,0,0.2763631343841553
2,6,4,4625,5,8,0,0.20902489125728607
2,6,4,4626,5,8,0,0.17541173100471497
2,6,4,4627,5,5,1,0.15784478187561035
2,6,4,4628,5,6,0,0.25894349813461304
2,6,4,4629,5,6,0,0.29879286885261536
2,6,4,4630,5,6,0,0.25139355659484863
2,6,4,4631,5,6,0,0.4533950388431549
2,6,5,4632,5,0,0,0.26294857263565063
2,6,5,4633,5,8,0,0.27471593022346497
2,6,5,4634,5,8,0,0.1693350076675415
2,6,5,4635,5,8,0,0.21151220798492432
2,6,5,4636,5,8,0,0.1822592169046402
2,6,5,4637,5,5,1,0.1466100811958313
2,6,5,4638,5,8,0,0.18300744891166687
2,6,5,4639,5,3,0,0.1762743443250656
2,6,5,4640,5,8,0,0.13775469362735748
2,6,5,4641,5,8,0,0.18790078163146973
2,6,5,4642,5,6,0,0.2103918343782425
2,6,5,4643,5,6,0,0.2737722396850586
2,6,6,4644,5,0,0,0.2472008913755417
2,6,6,4645,5,0,0,0.22043374180793762
2,6,6,4646,5,8,0,0.2898639142513275
2,6,6,4647,5,6,0,0.28887632489204407
2,6,6,4648,5,6,0,0.3743313252925873
2,7,1,4649,6,1,0,0.25981101393699646
2,7,1,4650,6,1,0,0.22949258983135223
2,7,1,4651,6,1,0,0.19955824315547943
2,7,1,4652,6,6,1,0.2302630990743637
2,7,1,4653,6,6,1,0.25642919540405273
2,7,1,4654,6,6,1,0.4858907163143158
2,7,1,4655,6,6,1,0.4453686773777008
2,7,1,4656,6,6,1,0.4873707592487335
2,7,1,4657,6,6,1,0.46329328417778015
2,7,1,4658,6,6,1,0.36533719301223755
2,7,2,4659,6,6,1,0.3502550423145294
2,7,2,4660,6,6,1,0.26850342750549316
2,7,2,4661,6,6,1,0.46176421642303467
2,7,2,4662,6,6,1,0.4182772636413574
2,7,2,4663,6,6,1,0.4658348560333252
2,7,2,4664,6,6,1,0.4676806926727295
2,7,2,4665,6,6,1,0.6275707483291626
2,7,2,4666,6,6,1,0.4851056635379791
2,7,2,4667,6,6,1,0.4181233048439026
2,7,2,4668,6,6,1,0.5534706711769104
2,7,2,4669,6,6,1,0.36585351824760437
2,7,2,4670,6,6,1,0.4662589430809021
2,7,2,4671,6,6,1,0.4550228714942932
2,7,2,4672,6,6,1,0.5027632117271423
2,7,3,4673,6,6,1,0.27237096428871155
2,7,3,4674,6,6,1,0.4287048578262329
2,7,3,4675,6,6,1,0.3608420789241791
2,7,3,4676,6,6,1,0.5595584511756897
2,7,3,4677,6,6,1,0.3617655336856842
2,7,3,4678,6,6,1,0.47234705090522766
2,7,3,4679,6,6,1,0.41583412885665894
2,7,3,4680,6,6,1,0.3559727966785431
2,7,3,4681,6,6,1,0.5904595851898193
2,7,3,4682,6,6,1,0.4755258560180664
2,7,3,4683,6,6,1,0.4665319323539734
2,7,3,4684,6,6,1,0.44639065861701965
2,7,3,4685,6,6,1,0.6184558272361755
2,7,3,4686,6,6,1,0.5818397998809814
2,7,3,4687,6,6,1,0.4609619081020355
2,7,3,4688,6,6,1,0.4536215364933014
2,7,4,4689,6,6,1,0.3050791323184967
2,7,4,4690,6,6,1,0.499264121055603
2,7,4,4691,6,6,1,0.44676029682159424
2,7,4,4692,6,6,1,0.5327147245407104
2,7,4,4693,6,6,1,0.531715989112854
2,7,4,4694,6,6,1,0.5717049837112427
2,7,4,4695,6,6,1,0.5325214862823486
2,7,4,4696,6,6,1,0.5406574606895447
2,7,4,4697,6,6,1,0.5778260231018066
2,7,4,4698,6,6,1,0.49768462777137756
2,7,4,4699,6,6,1,0.43466654419898987
2,7,4,4700,6,6,1,0.3351781666278839
2,7,4,4701,6,6,1,0.40451347827911377
2,7,4,4702,6,6,1,0.49359026551246643
2,7,5,4703,6,6,1,0.43556851148605347
2,7,5,4704,6,6,1,0.4353078305721283
2,7,5,4705,6,6,1,0.5533373355865479
2,7,5,4706,6,6,1,0.5731383562088013
2,7,5,4707,6,6,1,0.5050135850906372
2,7,5,4708,6,6,1,0.5338094830513
2,7,5,4709,6,6,1,0.4993136525154114
2,7,5,4710,6,6,1,0.4577508270740509
2,7,5,4711,6,6,1,0.447469562292099
2,7,5,4712,6,6,1,0.4120722711086273
2,7,5,4713,6,6,1,0.5241047739982605
2,7,5,4714,6,6,1,0.534045934677124
2,7,6,4715,6,1,0,0.31936296820640564
2,7,6,4716,6,6,1,0.3174589276313782
2,7,6,4717,6,6,1,0.4560318887233734
2,7,6,4718,6,6,1,0.4182704985141754
2,7,6,4719,6,6,1,0.48373353481292725
2,7,6,4720,6,6,1,0.36296507716178894
2,7,6,4721,6,6,1,0.4343158006668091
2,7,6,4722,6,6,1,0.5551138520240784
2,7,6,4723,6,6,1,0.3548205494880676
2,7,6,4724,6,6,1,0.4113418161869049
2,7,6,4725,6,6,1,0.5628042221069336
2,7,6,4726,6,6,1,0.45344170928001404
2,7,6,4727,6,6,1,0.30688849091529846
2,7,6,4728,6,6,1,0.38416680693626404
2,7,6,4729,6,6,1,0.3724690079689026
2,7,6,4730,6,6,1,0.34758424758911133
2,7,6,4731,6,6,1,0.553176999092102
2,7,6,4732,6,6,1,0.5272056460380554
2,8,1,4733,7,6,0,0.2423846274614334
2,8,1,4734,7,6,0,0.25723767280578613
2,8,1,4735,7,6,0,0.24453876912593842
2,8,1,4736,7,6,0,0.2520093619823456
2,8,1,4737,7,6,0,0.3051646947860718
2,8,1,4738,7,8,0,0.25627535581588745
2,8,1,4739,7,6,0,0.4573328197002411
2,8,1,4740,7,6,0,0.4489389657974243
2,8,1,4741,7,6,0,0.34570059180259705
2,8,1,4742,7,6,0,0.47966280579566956
2,8,2,4743,7,6,0,0.46073219180107117
2,8,2,4744,7,6,0,0.40946775674819946
2,8,2,4745,7,1,0,0.30311769247055054
2,8,2,4746,7,1,0,0.2407216727733612
2,8,2,4747,7,6,0,0.2558720111846924
2,8,2,4748,7,6,0,0.33817771077156067
2,8,2,4749,7,6,0,0.25542595982551575
2,8,2,4750,7,8,0,0.2317294329404831
2,8,2,4751,7,6,0,0.287992388010025
2,8,2,4752,7,8,0,0.4749405086040497
2,8,2,4753,7,0,0,0.19829636812210083
2,8,2,4754,7,8,0,0.18997080624103546
2,8,2,4755,7,6,0,0.3237575590610504
2,8,2,4756,7,6,0,0.43869513273239136
2,8,2,4757,7,6,0,0.4914959967136383
2,8,3,4758,7,6,0,0.5117587447166443
2,8,3,4759,7,6,0,0.31134745478630066
2,8,3,4760,7,1,0,0.25417545437812805
2,8,3,4761,7,6,0,0.40048786997795105
2,8,3,4762,7,6,0,0.533044695854187
2,8,3,4763,7,8,0,0.41664743423461914
2,8,3,4764,7,8,0,0.5207419395446777
2,8,3,4765,7,6,0,0.45124197006225586
2,8,3,4766,7,8,0,0.34685567021369934
2,8,3,4767,7,8,0,0.30833274126052856
2,8,3,4768,7,6,0,0.5658514499664307
2,8,3,4769,7,6,0,0.3939206004142761
2,8,3,4770,7,6,0,0.45999452471733093
2,8,3,4771,7,6,0,0.4096706211566925
2,8,3,4772,7,6,0,0.3586448132991791
2,8,4,4773,7,1,0,0.29880404472351074
2,8,4,4774,7,1,0,0.31668388843536377
2,8,4,4775,7,1,0,0.303290992975235
2,8,4,4776,7,6,0,0.3250429630279541
2,8,4,4777,7,6,0,0.3434583842754364
2,8,4,4778,7,6,0,0.3772558271884918
2,8,4,4779,7,8,0,0.28167420625686646
2,8,4,4780,7,6,0,0.4677303433418274
2,8,4,4781,7,6,0,0.4494119882583618
2,8,4,4782,7,6,0,0.29531794786453247
2,8,4,4783,7,6,0,0.3291390836238861
2,8,4,4784,7,6,0,0.4374150335788727
2,8,5,4785,7,6,0,0.24443453550338745
2,8,5,4786,7,6,0,0.38312163949012756
2,8,5,4787,7,6,0,0.4247438609600067
2,8,5,4788,7,6,0,0.33453771471977234
2,8,5,4789,7,8,0,0.4517429769039154
2,8,5,4790,7,8,0,0.30984625220298767
2,8,5,4791,7,8,0,0.23493506014347076
2,8,5,4792,7,0,0,0.2635231912136078
2,8,6,4793,7,8,0,0.2128303050994873
2,8,6,4794,7,8,0,0.4337431490421295
2,8,6,4795,7,8,0,0.43444493412971497
2,8,6,4796,7,0,0,0.2596285939216614
2,8,6,4797,7,0,0,0.20563071966171265
2,8,6,4798,7,8,0,0.4211116433143616
2,8,6,4799,7,8,0,0.3387511968612671
2,8,6,4800,7,6,0,0.34353959560394287
2,9,1,4801,8,6,0,0.3397848308086395
2,9,1,4802,8,6,0,0.40747013688087463
2,9,1,4803,8,6,0,0.41958266496658325
2,9,1,4804,8,6,0,0.40779075026512146
2,9,1,4805,8,6,0,0.4870530962944031
2,9,1,4806,8,6,0,0.43687719106674194
2,9,1,4807,8,6,0,0.44527390599250793
2,9,1,4808,8,6,0,0.4907127022743225
2,9,1,4809,8,6,0,0.3860679566860199
2,9,2,4810,8,6,0,0.4403126537799835
2,9,2,4811,8,6,0,0.387896329164505
2,9,2,4812,8,6,0,0.29296228289604187
2,9,2,4813,8,6,0,0.5307101011276245
2,9,2,4814,8,6,0,0.34577029943466187
2,9,2,4815,8,6,0,0.21551410853862762
2,9,2,4816,8,6,0,0.3656989336013794
2,9,2,4817,8,6,0,0.2425956130027771
2,9,2,4818,8,6,0,0.2994096875190735
2,9,2,4819,8,6,0,0.3033978044986725
2,9,2,4820,8,6,0,0.4851817488670349
2,9,2,4821,8,6,0,0.43199029564857483
2,9,3,4822,8,6,0,0.47986146807670593
2,9,3,4823,8,6,0,0.43699902296066284
2,9,3,4824,8,6,0,0.2694433331489563
2,9,3,4825,8,6,0,0.34203171730041504
2,9,3,4826,8,6,0,0.3711247742176056
2,9,3,4827,8,6,0,0.40687209367752075
2,9,3,4828,8,6,0,0.3897639214992523
2,9,3,4829,8,6,0,0.48857027292251587
2,9,3,4830,8,6,0,0.33742818236351013
2,9,3,4831,8,6,0,0.4249200224876404
2,9,3,4832,8,6,0,0.24019798636436462
2,9,4,4833,8,6,0,0.47956639528274536
2,9,4,4834,8,6,0,0.4524834156036377
2,9,4,4835,8,6,0,0.23339945077896118
2,9,4,4836,8,6,0,0.5084512233734131
2,9,4,4837,8,6,0,0.31583070755004883
2,9,4,4838,8,6,0,0.27978652715682983
2,9,4,4839,8,6,0,0.34643125534057617
2,9,4,4840,8,6,0,0.3254604637622833
2,9,4,4841,8,6,0,0.5401110649108887
2,9,4,4842,8,6,0,0.34645095467567444
2,9,4,4843,8,8,1,0.2297080159187317
2,9,5,4844,8,6,0,0.5220837593078613
2,9,5,4845,8,6,0,0.4302537441253662
2,9,5,4846,8,6,0,0.273379385471344
2,9,5,4847,8,6,0,0.2623574733734131
2,9,5,4848,8,6,0,0.28227776288986206
2,9,5,4849,8,6,0,0.5379765033721924
2,9,5,4850,8,6,0,0.5401856899261475
2,9,5,4851,8,6,0,0.5049761533737183
2,9,5,4852,8,6,0,0.5104813575744629
2,9,5,4853,8,6,0,0.3486265242099762
2,9,5,4854,8,6,0,0.47477054595947266
2,9,5,4855,8,6,0,0.37421220541000366
2,9,6,4856,8,6,0,0.4372223913669586
2,9,6,4857,8,6,0,0.4750829339027405
2,9,6,4858,8,6,0,0.5010941624641418
2,9,6,4859,8,6,0,0.5078318119049072
2,9,6,4860,8,6,0,0.3530714511871338
2,9,6,4861,8,6,0,0.15804705023765564
2,9,6,4862,8,0,0,0.19729913771152496
2,9,6,4863,8,6,0,0.18497948348522186
2,9,6,4864,8,6,0,0.4410116970539093
2,9,6,4865,8,6,0,0.5039858222007751
2,9,6,4866,8,6,0,0.5454189777374268
2,9,6,4867,8,6,0,0.32261189818382263
2,9,6,4868,8,6,0,0.4559086561203003
2,9,6,4869,8,6,0,0.28747832775115967
2,10,1,4870,9,6,0,0.26911041140556335
2,10,1,4871,9,6,0,0.25133004784584045
2,10,1,4872,9,6,0,0.26606160402297974
2,10,1,4873,9,1,0,0.2731034457683563
2,10,1,4874,9,8,0,0.3351998031139374
2,10,1,4875,9,8,0,0.24533556401729584
2,10,1,4876,9,8,0,0.42672955989837646
2,10,1,4877,9,0,0,0.21537040174007416
2,10,1,4878,9,8,0,0.33909401297569275
2,10,1,4879,9,8,0,0.17903921008110046
2,10,1,4880,9,0,0,0.2302359640598297
2,10,1,4881,9,8,0,0.29850009083747864
2,10,1,4882,9,8,0,0.3421454429626465
2,10,1,4883,9,4,0,0.19509725272655487
2,10,1,4884,9,1,0,0.2225496917963028
2,10,1,4885,9,6,0,0.4001862406730652
2,10,2,4886,9,6,0,0.27058568596839905
