subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,3,4170,9,0,0,0.27955111861228943
2,10,3,4171,9,8,0,0.16630195081233978
2,10,3,4172,9,4,0,0.18947003781795502
2,10,3,4173,9,6,0,0.2385341376066208
2,10,3,4174,9,7,0,0.2660159170627594
2,10,3,4175,9,7,0,0.2582876682281494
2,10,3,4176,9,8,0,0.2687240540981293
2,10,3,4177,9,7,0,0.18048661947250366
2,10,3,4178,9,6,0,0.3448815643787384
2,10,3,4179,9,6,0,0.44140124320983887
2,10,4,4180,9,6,0,0.17824067175388336
2,10,4,4181,9,6,0,0.2074650526046753
2,10,4,4182,9,6,0,0.25365960597991943
2,10,4,4183,9,1,0,0.20964540541172028
2,10,4,4184,9,6,0,0.19708609580993652
2,10,4,4185,9,8,0,0.37976765632629395
2,10,4,4186,9,8,0,0.2134554237127304
2,10,4,4187,9,8,0,0.20888365805149078
2,10,4,4188,9,7,0,0.15597139298915863
2,10,4,4189,9,8,0,0.16601622104644775
2,10,4,4190,9,6,0,0.34725672006607056
2,10,4,4191,9,6,0,0.24739496409893036
2,10,4,4192,9,8,0,0.153959721326828
2,10,5,4193,9,1,0,0.18426069617271423
2,10,5,4194,9,0,0,0.35353371500968933
2,10,5,4195,9,8,0,0.2099217176437378
2,10,5,4196,9,3,0,0.19835679233074188
2,10,5,4197,9,0,0,0.16751597821712494
2,10,5,4198,9,8,0,0.21054844558238983
2,10,5,4199,9,6,0,0.23059429228305817
2,10,6,4200,9,6,0,0.32802900671958923
2,10,6,4201,9,6,0,0.3277963101863861
2,10,6,4202,9,6,0,0.2059999704360962
2,10,6,4203,9,0,0,0.19940336048603058
2,10,6,4204,9,1,0,0.2221551537513733
2,10,6,4205,9,6,0,0.25831592082977295
2,10,6,4206,9,7,0,0.2379068285226822
2,10,6,4207,9,6,0,0.1820036768913269
2,10,6,4208,9,1,0,0.15967920422554016
2,10,6,4209,9,6,0,0.22383254766464233
2,1,1,4210,0,6,0,0.2622441053390503
2,1,1,4211,0,1,0,0.2811445891857147
2,1,1,4212,0,5,0,0.1712035834789276
2,1,1,4213,0,4,0,0.24863392114639282
2,1,1,4214,0,8,0,0.25246867537498474
2,1,1,4215,0,8,0,0.18686437606811523
2,1,1,4216,0,6,0,0.2847805619239807
2,1,1,4217,0,5,0,0.2757398784160614
2,1,1,4218,0,6,0,0.28269147872924805
2,1,1,4219,0,6,0,0.17400650680065155
2,1,1,4220,0,6,0,0.24941785633563995
2,1,1,4221,0,1,0,0.23962606489658356
2,1,1,4222,0,0,1,0.22568129003047943
2,1,2,4223,0,1,0,0.2523963749408722
2,1,2,4224,0,6,0,0.22585904598236084
2,1,2,4225,0,1,0,0.18518811464309692
2,1,2,4226,0,8,0,0.2405208945274353
2,1,2,4227,0,1,0,0.29764944314956665
2,1,2,4228,0,1,0,0.24123424291610718
2,1,2,4229,0,1,0,0.22936564683914185
2,1,2,4230,0,8,0,0.34483879804611206
2,1,2,4231,0,8,0,0.23888447880744934
2,1,2,4232,0,6,0,0.2575974762439728
2,1,2,4233,0,8,0,0.14791812002658844
2,1,2,4234,0,8,0,0.2795088589191437
2,1,2,4235,0,8,0,0.2447010725736618
2,1,2,4236,0,6,0,0.2713857889175415
2,1,2,4237,0,6,0,0.3719962537288666
2,1,3,4238,0,6,0,0.3144266903400421
2,1,3,4239,0,4,0,0.2254323661327362
2,1,3,4240,0,8,0,0.3606416583061218
2,1,3,4241,0,8,0,0.26161062717437744
2,1,3,4242,0,6,0,0.24210967123508453
2,1,3,4243,0,8,0,0.20141097903251648
2,1,4,4244,0,6,0,0.3200257122516632
2,1,4,4245,0,1,0,0.2995487153530121
2,1,4,4246,0,8,0,0.1841920018196106
2,1,4,4247,0,4,0,0.3065130114555359
2,1,4,4248,0,4,0,0.2446010559797287
2,1,4,4249,0,6,0,0.21400697529315948
2,1,4,4250,0,6,0,0.4539865255355835
2,1,4,4251,0,6,0,0.46402424573898315
2,1,4,4252,0,6,0,0.5697694420814514
2,1,4,4253,0,6,0,0.26133403182029724
2,1,5,4254,0,1,0,0.33778661489486694
2,1,5,4255,0,1,0,0.25229576230049133
2,1,5,4256,0,6,0,0.25952041149139404
2,1,5,4257,0,4,0,0.17391829192638397
2,1,5,4258,0,4,0,0.31519776582717896
2,1,5,4259,0,4,0,0.27810007333755493
2,1,5,4260,0,6,0,0.521564781665802
2,1,5,4261,0,6,0,0.5360465049743652
2,1,5,4262,0,6,0,0.4649750292301178
2,1,5,4263,0,6,0,0.4415488541126251
2,1,5,4264,0,6,0,0.2999025285243988
2,1,5,4265,0,6,0,0.445919394493103
2,1,5,4266,0,6,0,0.4407442510128021
2,1,5,4267,0,6,0,0.4913831949234009
2,1,5,4268,0,6,0,0.4779012203216553
2,1,5,4269,0,6,0,0.4703848361968994
2,1,6,4270,0,1,0,0.2520875036716461
2,1,6,4271,0,1,0,0.2934895157814026
2,1,6,4272,0,4,0,0.3944210708141327
2,1,6,4273,0,6,0,0.36711665987968445
2,1,6,4274,0,6,0,0.33510833978652954
2,1,6,4275,0,6,0,0.4290892779827118
2,1,6,4276,0,6,0,0.42562735080718994
2,1,6,4277,0,5,0,0.23456664383411407
2,1,6,4278,0,5,0,0.21315623819828033
2,1,6,4279,0,6,0,0.214624285697937
2,2,1,4280,1,1,1,0.2651400864124298
2,2,1,4281,1,1,1,0.26402899622917175
2,2,1,4282,1,6,0,0.28769946098327637
2,2,1,4283,1,6,0,0.3666136562824249
2,2,1,4284,1,6,0,0.33406347036361694
2,2,1,4285,1,3,0,0.1693270057439804
2,2,1,4286,1,9,0,0.47639235854148865
2,2,1,4287,1,9,0,0.4101974368095398
2,2,1,4288,1,9,0,0.2538542151451111
2,2,1,4289,1,6,0,0.19020554423332214
2,2,1,4290,1,9,0,0.2692083418369293
2,2,1,4291,1,8,0,0.207519069314003
2,2,2,4292,1,6,0,0.5203602910041809
2,2,2,4293,1,6,0,0.32139772176742554
2,2,2,4294,1,0,0,0.23897936940193176
2,2,2,4295,1,3,0,0.21298719942569733
2,2,2,4296,1,9,0,0.4862714111804962
2,2,2,4297,1,9,0,0.302923321723938
2,2,2,4298,1,5,0,0.36616677045822144
2,2,2,4299,1,6,0,0.2322387397289276
2,2,3,4300,1,6,0,0.3151678442955017
2,2,3,4301,1,6,0,0.2737334072589874
2,2,3,4302,1,5,0,0.2671266496181488
2,2,3,4303,1,9,0,0.4261671304702759
2,2,3,4304,1,9,0,0.3355923295021057
2,2,3,4305,1,5,0,0.27033454179763794
2,2,3,4306,1,9,0,0.3618185222148895
2,2,3,4307,1,5,0,0.20738305151462555
2,2,3,4308,1,8,0,0.4489016830921173
2,2,3,4309,1,8,0,0.4055224657058716
2,2,3,4310,1,8,0,0.2285030335187912
2,2,3,4311,1,6,0,0.34006935358047485
2,2,3,4312,1,6,0,0.35043904185295105
2,2,4,4313,1,1,1,0.29114097356796265
2,2,4,4314,1,6,0,0.29558318853378296
2,2,4,4315,1,6,0,0.3108783960342407
2,2,4,4316,1,6,0,0.29844918847084045
2,2,4,4317,1,7,0,0.1976741999387741
2,2,4,4318,1,9,0,0.2786945402622223
2,2,4,4319,1,8,0,0.2556098997592926
2,2,4,4320,1,5,0,0.2584397792816162
2,2,4,4321,1,8,0,0.26989683508872986
2,2,4,4322,1,1,1,0.2106364220380783
2,2,5,4323,1,1,1,0.2758334279060364
2,2,5,4324,1,6,0,0.2569986581802368
2,2,5,4325,1,8,0,0.24265515804290771
2,2,5,4326,1,8,0,0.18165357410907745
2,2,6,4327,1,6,0,0.30679967999458313
2,2,6,4328,1,6,0,0.46176862716674805
2,2,6,4329,1,1,1,0.238880455493927
2,2,6,4330,1,0,0,0.2199198603630066
2,2,6,4331,1,8,0,0.1725015491247177
2,2,6,4332,1,8,0,0.25727808475494385
2,2,6,4333,1,9,0,0.27583521604537964
2,2,6,4334,1,7,0,0.3554193079471588
2,2,6,4335,1,4,0,0.18869605660438538
2,2,6,4336,1,1,1,0.1514027863740921
2,2,6,4337,1,8,0,0.17674005031585693
2,3,1,4338,2,1,0,0.2583315968513489
2,3,1,4339,2,6,0,0.2358764261007309
2,3,1,4340,2,8,0,0.26236024498939514
2,3,1,4341,2,6,0,0.3227280080318451
2,3,1,4342,2,6,0,0.32847464084625244
2,3,1,4343,2,6,0,0.3450772166252136
2,3,1,4344,2,6,0,0.43331730365753174
2,3,1,4345,2,0,0,0.30295342206954956
2,3,1,4346,2,6,0,0.3725193440914154
2,3,2,4347,2,5,0,0.18374450504779816
2,3,2,4348,2,6,0,0.25992467999458313
2,3,2,4349,2,1,0,0.31223392486572266
2,3,2,4350,2,6,0,0.20229211449623108
2,3,2,4351,2,8,0,0.24093537032604218
2,3,2,4352,2,8,0,0.30186063051223755
2,3,2,4353,2,8,0,0.27900809049606323
2,3,2,4354,2,6,0,0.34959736466407776
2,3,2,4355,2,6,0,0.3528687655925751
2,3,2,4356,2,6,0,0.40247029066085815
2,3,2,4357,2,6,0,0.3240607678890228
2,3,2,4358,2,6,0,0.4538154602050781
2,3,2,4359,2,6,0,0.39683449268341064
2,3,2,4360,2,6,0,0.44472864270210266
2,3,3,4361,2,4,0,0.16712439060211182
2,3,3,4362,2,6,0,0.22017614543437958
2,3,3,4363,2,1,0,0.23563902080059052
2,3,3,4364,2,6,0,0.22868914902210236
2,3,3,4365,2,0,0,0.204877108335495
2,3,3,4366,2,8,0,0.18564103543758392
2,3,3,4367,2,8,0,0.37390393018722534
2,3,3,4368,2,9,0,0.18765738606452942
2,3,3,4369,2,8,0,0.2710963189601898
2,3,3,4370,2,0,0,0.1472654789686203
2,3,3,4371,2,0,0,0.18098369240760803
2,3,3,4372,2,8,0,0.2618013024330139
2,3,3,4373,2,8,0,0.20958656072616577
2,3,3,4374,2,8,0,0.2747591733932495
2,3,4,4375,2,1,0,0.3694366216659546
2,3,4,4376,2,1,0,0.22785082459449768
2,3,4,4377,2,8,0,0.24178029596805573
2,3,4,4378,2,9,0,0.22419486939907074
2,3,4,4379,2,0,0,0.2729315161705017
2,3,4,4380,2,0,0,0.21397805213928223
2,3,4,4381,2,0,0,0.20794466137886047
2,3,4,4382,2,8,0,0.28399908542633057
2,3,4,4383,2,0,0,0.30349117517471313
2,3,4,4384,2,1,0,0.18538272380828857
2,3,4,4385,2,0,0,0.4235740602016449
2,3,4,4386,2,0,0,0.25896403193473816
2,3,4,4387,2,8,0,0.2539416253566742
2,3,4,4388,2,8,0,0.24790935218334198
2,3,4,4389,2,0,0,0.23681136965751648
2,3,4,4390,2,1,0,0.25550612807273865
2,3,4,4391,2,6,0,0.41151532530784607
2,3,4,4392,2,6,0,0.17531444132328033
2,3,5,4393,2,4,0,0.2709055542945862
2,3,5,4394,2,6,0,0.4440203309059143
2,3,5,4395,2,6,0,0.277823269367218
2,3,5,4396,2,6,0,0.34883710741996765
2,3,5,4397,2,0,0,0.19395369291305542
2,3,5,4398,2,0,0,0.21844209730625153
2,3,5,4399,2,0,0,0.26860639452934265
2,3,5,4400,2,8,0,0.34429022669792175
2,3,5,4401,2,6,0,0.20598052442073822
2,3,5,4402,2,6,0,0.21118248999118805
2,3,5,4403,2,6,0,0.19739770889282227
2,3,5,4404,2,0,0,0.25013217329978943
2,3,6,4405,2,6,0,0.36601075530052185
2,3,6,4406,2,6,0,0.3630688786506653
2,3,6,4407,2,1,0,0.20803166925907135
2,3,6,4408,2,0,0,0.2372005581855774
2,3,6,4409,2,0,0,0.15950553119182587
2,3,6,4410,2,6,0,0.2448331117630005
2,3,6,4411,2,8,0,0.21302098035812378
2,3,6,4412,2,0,0,0.36450129747390747
2,3,6,4413,2,8,0,0.21364076435565948
2,3,6,4414,2,8,0,0.2365853637456894
2,3,6,4415,2,6,0,0.31325697898864746
2,3,6,4416,2,8,0,0.38925716280937195
2,3,6,4417,2,6,0,0.2127683460712433
2,3,6,4418,2,6,0,0.3901546001434326
2,4,1,4419,3,6,0,0.2686210870742798
2,4,1,4420,3,1,0,0.30510643124580383
2,4,1,4421,3,0,0,0.3359641432762146
2,4,1,4422,3,0,0,0.26905760169029236
2,4,1,4423,3,0,0,0.23507903516292572
2,4,1,4424,3,0,0,0.4067235291004181
2,4,1,4425,3,0,0,0.29696375131607056
2,4,1,4426,3,0,0,0.22719334065914154
2,4,1,4427,3,6,0,0.2950901389122009
2,4,2,4428,3,1,0,0.3382335603237152
2,4,2,4429,3,1,0,0.3122254014015198
2,4,2,4430,3,6,0,0.29252204298973083
2,4,2,4431,3,6,0,0.25112733244895935
2,4,2,4432,3,0,0,0.3162522614002228
2,4,2,4433,3,0,0,0.2637362778186798
2,4,2,4434,3,0,0,0.2777871787548065
2,4,2,4435,3,6,0,0.33893078565597534
2,4,2,4436,3,1,0,0.24566181004047394
2,4,2,4437,3,0,0,0.3942619264125824
2,4,2,4438,3,0,0,0.32388854026794434
2,4,2,4439,3,0,0,0.33079421520233154
2,4,2,4440,3,0,0,0.3095237612724304
2,4,2,4441,3,1,0,0.28649744391441345
2,4,2,4442,3,6,0,0.28352025151252747
2,4,2,4443,3,6,0,0.3649492859840393
2,4,3,4444,3,0,0,0.29203489422798157
2,4,3,4445,3,0,0,0.21758189797401428
2,4,3,4446,3,0,0,0.2662737965583801
2,4,3,4447,3,8,0,0.28993427753448486
2,4,3,4448,3,0,0,0.2780589759349823
2,4,3,4449,3,6,0,0.24804121255874634
2,4,3,4450,3,3,1,0.19165247678756714
2,4,3,4451,3,6,0,0.29475483298301697
2,4,4,4452,3,6,0,0.3079405725002289
2,4,4,4453,3,1,0,0.37393859028816223
2,4,4,4454,3,0,0,0.38283926248550415
2,4,4,4455,3,0,0,0.3771531283855438
2,4,5,4456,3,6,0,0.370170533657074
2,4,5,4457,3,6,0,0.31418028473854065
2,4,5,4458,3,1,0,0.30107349157333374
2,4,5,4459,3,1,0,0.27489417791366577
2,4,5,4460,3,0,0,0.37209412455558777
2,4,5,4461,3,8,0,0.19690915942192078
2,4,5,4462,3,0,0,0.23377352952957153
2,4,5,4463,3,0,0,0.2946097254753113
2,4,5,4464,3,0,0,0.2661658227443695
2,4,5,4465,3,0,0,0.3319033980369568
2,4,5,4466,3,0,0,0.29516610503196716
2,4,6,4467,3,0,0,0.28595593571662903
2,4,6,4468,3,0,0,0.3804672658443451
2,4,6,4469,3,0,0,0.26480674743652344
2,4,6,4470,3,0,0,0.3905312716960907
2,4,6,4471,3,0,0,0.3541647493839264
2,4,6,4472,3,8,0,0.2424641251564026
2,4,6,4473,3,0,0,0.31890326738357544
2,5,1,4474,4,4,1,0.21779966354370117
2,5,1,4475,4,1,0,0.18686634302139282
2,5,1,4476,4,1,0,0.25005266070365906
2,5,1,4477,4,1,0,0.19541436433792114
2,5,1,4478,4,6,0,0.22428859770298004
2,5,1,4479,4,6,0,0.26029473543167114
2,5,1,4480,4,6,0,0.4654269218444824
2,5,1,4481,4,6,0,0.3587258458137512
2,5,1,4482,4,8,0,0.3391658067703247
2,5,1,4483,4,6,0,0.41094881296157837
2,5,1,4484,4,6,0,0.4249936044216156
2,5,1,4485,4,6,0,0.45929616689682007
2,5,1,4486,4,6,0,0.25738900899887085
2,5,2,4487,4,3,0,0.1386902630329132
2,5,2,4488,4,6,0,0.28032317757606506
2,5,2,4489,4,6,0,0.29825982451438904
2,5,2,4490,4,4,1,0.18143461644649506
2,5,2,4491,4,4,1,0.24932976067066193
2,5,2,4492,4,4,1,0.18509794771671295
2,5,2,4493,4,4,1,0.35421258211135864
2,5,3,4494,4,1,0,0.3171488046646118
2,5,3,4495,4,1,0,0.21442647278308868
2,5,3,4496,4,4,1,0.24892307817935944
2,5,3,4497,4,1,0,0.30184629559516907
2,5,3,4498,4,1,0,0.3187362253665924
2,5,3,4499,4,6,0,0.24503575265407562
2,5,3,4500,4,4,1,0.24794654548168182
2,5,3,4501,4,4,1,0.21153795719146729
2,5,3,4502,4,8,0,0.33602750301361084
2,5,3,4503,4,8,0,0.30538490414619446
2,5,3,4504,4,6,0,0.3286699652671814
2,5,3,4505,4,6,0,0.2648804485797882
2,5,3,4506,4,6,0,0.3507363200187683
2,5,3,4507,4,6,0,0.3861122131347656
2,5,3,4508,4,6,0,0.444999635219574
2,5,3,4509,4,6,0,0.37019866704940796
2,5,3,4510,4,6,0,0.28703707456588745
2,5,3,4511,4,6,0,0.34119120240211487
2,5,3,4512,4,8,0,0.2981269359588623
2,5,3,4513,4,6,0,0.24124100804328918
2,5,3,4514,4,6,0,0.37198081612586975
2,5,3,4515,4,6,0,0.2525845766067505
2,5,3,4516,4,6,0,0.23550595343112946
2,5,3,4517,4,4,1,0.2090650498867035
2,5,3,4518,4,6,0,0.36762166023254395
2,5,3,4519,4,6,0,0.35955101251602173
2,5,4,4520,4,1,0,0.19578470289707184
2,5,4,4521,4,1,0,0.23597697913646698
2,5,4,4522,4,1,0,0.3031173348426819
2,5,4,4523,4,4,1,0.2775551378726959
2,5,4,4524,4,6,0,0.26214030385017395
2,5,4,4525,4,6,0,0.45951399207115173
2,5,4,4526,4,6,0,0.35093557834625244
2,5,4,4527,4,4,1,0.2634463608264923
2,5,5,4528,4,6,0,0.363805890083313
2,5,5,4529,4,4,1,0.2592286765575409
2,5,5,4530,4,4,1,0.242954820394516
2,5,5,4531,4,6,0,0.26398923993110657
2,5,5,4532,4,6,0,0.2840113341808319
2,5,5,4533,4,4,1,0.16291314363479614
2,5,5,4534,4,8,0,0.2866048514842987
2,5,5,4535,4,6,0,0.2202678620815277
2,5,5,4536,4,6,0,0.38354942202568054
2,5,5,4537,4,6,0,0.5406378507614136
2,5,5,4538,4,6,0,0.36286497116088867
2,5,5,4539,4,6,0,0.4698283076286316
2,5,5,4540,4,6,0,0.4939422905445099
2,5,5,4541,4,6,0,0.5256922841072083
2,5,5,4542,4,6,0,0.5032827854156494
2,5,5,4543,4,6,0,0.6356169581413269
2,5,6,4544,4,4,1,0.19906525313854218
2,5,6,4545,4,1,0,0.2673737704753876
2,5,6,4546,4,4,1,0.2722643315792084
2,5,6,4547,4,1,0,0.184186190366745
2,5,6,4548,4,6,0,0.3028993308544159
2,5,6,4549,4,3,0,0.12895484268665314
2,5,6,4550,4,5,0,0.1908247172832489
2,5,6,4551,4,5,0,0.2953803837299347
2,5,6,4552,4,6,0,0.3057956099510193
2,5,6,4553,4,6,0,0.22532828152179718
2,5,6,4554,4,6,0,0.22379162907600403
2,5,6,4555,4,6,0,0.26937615871429443
2,5,6,4556,4,4,1,0.2941577732563019
2,5,6,4557,4,4,1,0.2247932255268097
2,5,6,4558,4,6,0,0.2862817049026489
2,5,6,4559,4,6,0,0.3818701207637787
2,5,6,4560,4,6,0,0.40406960248947144
2,5,6,4561,4,6,0,0.4514644742012024
2,6,1,4562,5,6,0,0.3425392210483551
2,6,1,4563,5,8,0,0.17084641754627228
2,6,1,4564,5,1,0,0.2496650516986847
2,6,1,4565,5,1,0,0.2267085760831833
2,6,1,4566,5,1,0,0.20003916323184967
2,6,1,4567,5,8,0,0.18269595503807068
2,6,1,4568,5,8,0,0.1487915813922882
2,6,1,4569,5,1,0,0.2053498923778534
2,6,1,4570,5,8,0,0.2790190279483795
2,6,1,4571,5,8,0,0.16784252226352692
2,6,1,4572,5,4,0,0.1525413691997528
2,6,1,4573,5,6,0,0.2583122253417969
2,6,1,4574,5,6,0,0.19092729687690735
2,6,1,4575,5,6,0,0.30959856510162354
2,6,1,4576,5,6,0,0.4284641742706299
2,6,1,4577,5,6,0,0.49293845891952515
2,6,1,4578,5,6,0,0.4229462146759033
2,6,2,4579,5,1,0,0.23929113149642944
2,6,2,4580,5,1,0,0.2647528350353241
2,6,2,4581,5,1,0,0.21280203759670258
2,6,2,4582,5,1,0,0.24074341356754303
2,6,2,4583,5,1,0,0.19976095855236053
2,6,2,4584,5,1,0,0.1641085296869278
2,6,2,4585,5,3,0,0.23110103607177734
2,6,2,4586,5,8,0,0.18610690534114838
2,6,2,4587,5,5,1,0.2091149538755417
2,6,2,4588,5,3,0,0.17151418328285217
2,6,2,4589,5,8,0,0.22911077737808228
2,6,2,4590,5,0,0,0.15265192091464996
2,6,2,4591,5,8,0,0.1944686323404312
2,6,2,4592,5,8,0,0.2671191096305847
2,6,2,4593,5,5,1,0.22147031128406525
2,6,2,4594,5,6,0,0.18595054745674133
2,6,2,4595,5,6,0,0.21102486550807953
2,6,2,4596,5,6,0,0.37473493814468384
2,6,3,4597,5,6,0,0.3425758481025696
2,6,3,4598,5,6,0,0.36221209168434143
2,6,3,4599,5,6,0,0.4005628526210785
2,6,3,4600,5,6,0,0.35964080691337585
2,6,3,4601,5,6,0,0.29492273926734924
2,6,3,4602,5,1,0,0.2797831594944
2,6,3,4603,5,1,0,0.34274357557296753
2,6,3,4604,5,6,0,0.15761758387088776
2,6,3,4605,5,1,0,0.1666109561920166
2,6,3,4606,5,8,0,0.1760501265525818
2,6,3,4607,5,8,0,0.2661556899547577
2,6,3,4608,5,8,0,0.22189579904079437
2,6,3,4609,5,8,0,0.30552780628204346
2,6,3,4610,5,5,1,0.3250383138656616
2,6,3,4611,5,8,0,0.1944131851196289
2,6,3,4612,5,1,0,0.2297784388065338
2,6,3,4613,5,6,0,0.41384923458099365
2,6,3,4614,5,5,1,0.24339745938777924
2,6,3,4615,5,6,0,0.30648207664489746
2,6,3,4616,5,6,0,0.3359856903553009
2,6,4,4617,5,6,0,0.22981099784374237
2,6,4,4618,5,1,0,0.20671489834785461
2,6,4,4619,5,1,0,0.21441270411014557
2,6,4,4620,5,8,0,0.16297437250614166
2,6,4,4621,5,8,0,0.21877454221248627
2,6,4,4622,5,8,0,0.23053131997585297
2,6,4,4623,5,8,0,0.3166326582431793
2,6,4,4624,5,8,0,0.3919939696788788
2,6,4,4625,5,8,0,0.2286776602268219
2,6,4,4626,5,8,0,0.19281762838363647
2,6,4,4627,5,8,0,0.1565718650817871
2,6,4,4628,5,6,0,0.22053028643131256
2,6,4,4629,5,6,0,0.2803359031677246
2,6,4,4630,5,6,0,0.24327044188976288
2,6,4,4631,5,6,0,0.4340971112251282
2,6,5,4632,5,0,0,0.28655216097831726
2,6,5,4633,5,8,0,0.2300112247467041
2,6,5,4634,5,0,0,0.1729428470134735
2,6,5,4635,5,8,0,0.20163127779960632
2,6,5,4636,5,8,0,0.18875949084758759
2,6,5,4637,5,8,0,0.1784512996673584
2,6,5,4638,5,5,1,0.2023296356201172
2,6,5,4639,5,3,0,0.18591788411140442
2,6,5,4640,5,4,0,0.14309129118919373
2,6,5,4641,5,8,0,0.1540095955133438
2,6,5,4642,5,6,0,0.2704296112060547
2,6,5,4643,5,6,0,0.294060081243515
2,6,6,4644,5,0,0,0.3064543604850769
2,6,6,4645,5,1,0,0.32445746660232544
2,6,6,4646,5,8,0,0.28392770886421204
2,6,6,4647,5,6,0,0.28726333379745483
2,6,6,4648,5,6,0,0.3934236764907837
2,7,1,4649,6,4,0,0.2895488142967224
2,7,1,4650,6,1,0,0.24463361501693726
2,7,1,4651,6,1,0,0.18281391263008118
2,7,1,4652,6,6,1,0.20389807224273682
2,7,1,4653,6,6,1,0.2754213809967041
2,7,1,4654,6,6,1,0.4313638508319855
2,7,1,4655,6,6,1,0.4846321940422058
2,7,1,4656,6,6,1,0.5003570318222046
2,7,1,4657,6,6,1,0.4499528110027313
2,7,1,4658,6,6,1,0.3818846046924591
2,7,2,4659,6,6,1,0.34616073966026306
2,7,2,4660,6,1,0,0.2405354380607605
2,7,2,4661,6,6,1,0.4813285171985626
2,7,2,4662,6,6,1,0.43136972188949585
2,7,2,4663,6,6,1,0.46267378330230713
2,7,2,4664,6,6,1,0.487740159034729
2,7,2,4665,6,6,1,0.6149094700813293
2,7,2,4666,6,6,1,0.5269507765769958
2,7,2,4667,6,6,1,0.4058515727519989
2,7,2,4668,6,6,1,0.5390017628669739
2,7,2,4669,6,6,1,0.4251760244369507
2,7,2,4670,6,6,1,0.47990697622299194
2,7,2,4671,6,6,1,0.46600303053855896
2,7,2,4672,6,6,1,0.4979625940322876
2,7,3,4673,6,6,1,0.24808819591999054
2,7,3,4674,6,6,1,0.4446446895599365
2,7,3,4675,6,6,1,0.3554013669490814
2,7,3,4676,6,6,1,0.4042953848838806
2,7,3,4677,6,6,1,0.382832795381546
2,7,3,4678,6,6,1,0.479236364364624
2,7,3,4679,6,6,1,0.4552631676197052
2,7,3,4680,6,6,1,0.3521694540977478
2,7,3,4681,6,6,1,0.5285124778747559
2,7,3,4682,6,6,1,0.49939313530921936
2,7,3,4683,6,6,1,0.4700719118118286
2,7,3,4684,6,6,1,0.4774516522884369
2,7,3,4685,6,6,1,0.602199375629425
2,7,3,4686,6,6,1,0.527996838092804
2,7,3,4687,6,6,1,0.47755077481269836
2,7,3,4688,6,6,1,0.42953333258628845
2,7,4,4689,6,6,1,0.32883304357528687
2,7,4,4690,6,6,1,0.48479148745536804
2,7,4,4691,6,6,1,0.4087873697280884
2,7,4,4692,6,6,1,0.5669022798538208
2,7,4,4693,6,6,1,0.49548742175102234
2,7,4,4694,6,6,1,0.586962878704071
2,7,4,4695,6,6,1,0.46945953369140625
2,7,4,4696,6,6,1,0.5586352944374084
2,7,4,4697,6,6,1,0.5828440189361572
2,7,4,4698,6,6,1,0.5204686522483826
2,7,4,4699,6,6,1,0.46265333890914917
2,7,4,4700,6,6,1,0.2973783314228058
2,7,4,4701,6,6,1,0.44098442792892456
2,7,4,4702,6,6,1,0.4901365041732788
2,7,5,4703,6,6,1,0.452755868434906
2,7,5,4704,6,6,1,0.4651545286178589
2,7,5,4705,6,6,1,0.5686523914337158
2,7,5,4706,6,6,1,0.5719033479690552
2,7,5,4707,6,6,1,0.5447014570236206
2,7,5,4708,6,6,1,0.5031977891921997
2,7,5,4709,6,6,1,0.4930645525455475
2,7,5,4710,6,6,1,0.40346670150756836
2,7,5,4711,6,6,1,0.4499482810497284
2,7,5,4712,6,6,1,0.41343387961387634
2,7,5,4713,6,6,1,0.5559730529785156
2,7,5,4714,6,6,1,0.518324077129364
2,7,6,4715,6,1,0,0.3138788044452667
2,7,6,4716,6,6,1,0.30970993638038635
2,7,6,4717,6,6,1,0.4490346312522888
2,7,6,4718,6,6,1,0.4213832914829254
2,7,6,4719,6,6,1,0.5851172208786011
2,7,6,4720,6,6,1,0.4200548231601715
2,7,6,4721,6,6,1,0.4059813320636749
2,7,6,4722,6,6,1,0.4883289933204651
2,7,6,4723,6,6,1,0.36030909419059753
2,7,6,4724,6,6,1,0.43195652961730957
2,7,6,4725,6,6,1,0.574286699295044
2,7,6,4726,6,6,1,0.36231595277786255
2,7,6,4727,6,6,1,0.32737958431243896
2,7,6,4728,6,6,1,0.35077399015426636
2,7,6,4729,6,6,1,0.4076122045516968
2,7,6,4730,6,6,1,0.39008980989456177
2,7,6,4731,6,6,1,0.5412052273750305
2,7,6,4732,6,6,1,0.5378556847572327
2,8,1,4733,7,6,0,0.2040322870016098
2,8,1,4734,7,6,0,0.29109686613082886
2,8,1,4735,7,6,0,0.24431844055652618
2,8,1,4736,7,6,0,0.1989545077085495
2,8,1,4737,7,6,0,0.419089138507843
2,8,1,4738,7,8,0,0.21946895122528076
2,8,1,4739,7,6,0,0.4675915837287903
2,8,1,4740,7,6,0,0.45598477125167847
2,8,1,4741,7,6,0,0.26263025403022766
2,8,1,4742,7,6,0,0.4819527864456177
2,8,2,4743,7,6,0,0.5149978399276733
2,8,2,4744,7,6,0,0.385284423828125
2,8,2,4745,7,1,0,0.2575244903564453
2,8,2,4746,7,1,0,0.1974695920944214
2,8,2,4747,7,6,0,0.28809940814971924
2,8,2,4748,7,6,0,0.28909075260162354
2,8,2,4749,7,6,0,0.3255096971988678
2,8,2,4750,7,8,0,0.2755417227745056
2,8,2,4751,7,8,0,0.26473259925842285
2,8,2,4752,7,8,0,0.45368221402168274
