subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,5,3871,4,4,1,0.2859656810760498
2,5,5,3872,4,6,0,0.3115975856781006
2,5,5,3873,4,6,0,0.31424960494041443
2,5,5,3874,4,4,1,0.18858790397644043
2,5,5,3875,4,6,0,0.33512088656425476
2,5,5,3876,4,6,0,0.3327212333679199
2,5,6,3877,4,1,0,0.2552926540374756
2,5,6,3878,4,8,0,0.1856764405965805
2,5,6,3879,4,8,0,0.24953781068325043
2,5,6,3880,4,4,1,0.2013878971338272
2,5,6,3881,4,4,1,0.3296511471271515
2,5,6,3882,4,4,1,0.21821191906929016
2,5,6,3883,4,7,0,0.2987484037876129
2,5,6,3884,4,7,0,0.33943355083465576
2,5,6,3885,4,8,0,0.23653613030910492
2,5,6,3886,4,6,0,0.1993178129196167
2,5,6,3887,4,6,0,0.3687645196914673
2,6,1,3888,5,6,0,0.44741037487983704
2,6,1,3889,5,0,0,0.2716260850429535
2,6,1,3890,5,0,0,0.3340138792991638
2,6,1,3891,5,8,0,0.510420024394989
2,6,1,3892,5,8,0,0.41858190298080444
2,6,1,3893,5,8,0,0.16321808099746704
2,6,1,3894,5,8,0,0.2654567360877991
2,6,1,3895,5,8,0,0.41822144389152527
2,6,1,3896,5,0,0,0.3405761420726776
2,6,1,3897,5,8,0,0.27233561873435974
2,6,1,3898,5,0,0,0.29290148615837097
2,6,1,3899,5,1,0,0.28938454389572144
2,6,1,3900,5,1,0,0.23955385386943817
2,6,1,3901,5,1,0,0.2023411989212036
2,6,1,3902,5,1,0,0.21383069455623627
2,6,1,3903,5,1,0,0.19972391426563263
2,6,2,3904,5,0,0,0.323870986700058
2,6,2,3905,5,0,0,0.40732407569885254
2,6,2,3906,5,0,0,0.31355443596839905
2,6,2,3907,5,3,0,0.2152245193719864
2,6,2,3908,5,8,0,0.44033217430114746
2,6,2,3909,5,8,0,0.26120027899742126
2,6,2,3910,5,8,0,0.3385077118873596
2,6,2,3911,5,9,0,0.22327125072479248
2,6,2,3912,5,8,0,0.28738242387771606
2,6,2,3913,5,9,0,0.27030515670776367
2,6,2,3914,5,1,0,0.15751253068447113
2,6,2,3915,5,0,0,0.17169199883937836
2,6,2,3916,5,8,0,0.42972320318222046
2,6,2,3917,5,8,0,0.4195711314678192
2,6,2,3918,5,0,0,0.36757516860961914
2,6,2,3919,5,1,0,0.2975353002548218
2,6,3,3920,5,0,0,0.3889290988445282
2,6,3,3921,5,8,0,0.47533464431762695
2,6,3,3922,5,5,1,0.18611770868301392
2,6,3,3923,5,9,0,0.24554209411144257
2,6,3,3924,5,5,1,0.23514606058597565
2,6,3,3925,5,8,0,0.6467543840408325
2,6,4,3926,5,0,0,0.4082009196281433
2,6,4,3927,5,9,0,0.25162121653556824
2,6,4,3928,5,9,0,0.2490214705467224
2,6,4,3929,5,5,1,0.2954787611961365
2,6,4,3930,5,5,1,0.5021524429321289
2,6,4,3931,5,8,0,0.3447798490524292
2,6,4,3932,5,5,1,0.26074787974357605
2,6,4,3933,5,8,0,0.1490378975868225
2,6,5,3934,5,0,0,0.4240488111972809
2,6,5,3935,5,5,1,0.16703133285045624
2,6,5,3936,5,7,0,0.2266874760389328
2,6,5,3937,5,5,1,0.2819403409957886
2,6,5,3938,5,5,1,0.26967665553092957
2,6,5,3939,5,7,0,0.3977082073688507
2,6,5,3940,5,5,1,0.294394314289093
2,6,5,3941,5,7,0,0.25185269117355347
2,6,5,3942,5,5,1,0.5963523983955383
2,6,5,3943,5,5,1,0.4305288791656494
2,6,5,3944,5,8,0,0.24553419649600983
2,6,5,3945,5,0,0,0.2819836139678955
2,6,6,3946,5,8,0,0.2436288744211197
2,6,6,3947,5,5,1,0.31180328130722046
2,6,6,3948,5,5,1,0.3967542350292206
2,6,6,3949,5,5,1,0.3078444302082062
2,6,6,3950,5,5,1,0.4004807770252228
2,6,6,3951,5,8,0,0.3392750024795532
2,6,6,3952,5,0,0,0.19434016942977905
2,7,1,3953,6,6,1,0.378979355096817
2,7,1,3954,6,6,1,0.40160223841667175
2,7,1,3955,6,6,1,0.3574000895023346
2,7,1,3956,6,6,1,0.2632332444190979
2,7,1,3957,6,0,0,0.5472779273986816
2,7,1,3958,6,0,0,0.25244054198265076
2,7,1,3959,6,0,0,0.38512715697288513
2,7,1,3960,6,0,0,0.3789942264556885
2,7,1,3961,6,0,0,0.3945354223251343
2,7,1,3962,6,0,0,0.36989766359329224
2,7,1,3963,6,0,0,0.22091785073280334
2,7,1,3964,6,0,0,0.27177128195762634
2,7,1,3965,6,1,0,0.27509602904319763
2,7,2,3966,6,1,0,0.309633731842041
2,7,2,3967,6,0,0,0.3136884272098541
2,7,2,3968,6,0,0,0.32770276069641113
2,7,2,3969,6,6,1,0.32814446091651917
2,7,2,3970,6,0,0,0.3277116119861603
2,7,2,3971,6,0,0,0.3124157190322876
2,7,2,3972,6,0,0,0.34200942516326904
2,7,2,3973,6,1,0,0.3182969391345978
2,7,3,3974,6,0,0,0.3606884777545929
2,7,3,3975,6,1,0,0.35707736015319824
2,7,3,3976,6,1,0,0.32551905512809753
2,7,3,3977,6,0,0,0.307170569896698
2,7,3,3978,6,0,0,0.3219382166862488
2,7,3,3979,6,6,1,0.4871997833251953
2,7,3,3980,6,0,0,0.3533626198768616
2,7,3,3981,6,0,0,0.3733710050582886
2,7,3,3982,6,1,0,0.3508768677711487
2,7,4,3983,6,1,0,0.27977892756462097
2,7,4,3984,6,1,0,0.2900932729244232
2,7,4,3985,6,0,0,0.39871135354042053
2,7,4,3986,6,0,0,0.40873754024505615
2,7,4,3987,6,0,0,0.3830828368663788
2,7,4,3988,6,0,0,0.49918830394744873
2,7,4,3989,6,0,0,0.35765281319618225
2,7,4,3990,6,6,1,0.2888467311859131
2,7,4,3991,6,2,0,0.19661857187747955
2,7,4,3992,6,1,0,0.2667538523674011
2,7,4,3993,6,6,1,0.2142011672258377
2,7,4,3994,6,6,1,0.25343674421310425
2,7,4,3995,6,6,1,0.35034841299057007
2,7,4,3996,6,6,1,0.29994603991508484
2,7,4,3997,6,1,0,0.2122664898633957
2,7,5,3998,6,0,0,0.1960422545671463
2,7,5,3999,6,6,1,0.2713184952735901
2,7,5,4000,6,6,1,0.3463091254234314
2,7,5,4001,6,4,0,0.18917308747768402
2,7,5,4002,6,6,1,0.25310492515563965
2,7,5,4003,6,6,1,0.21484047174453735
2,7,5,4004,6,0,0,0.24207498133182526
2,7,5,4005,6,6,1,0.31968453526496887
2,7,5,4006,6,6,1,0.3226722180843353
2,7,6,4007,6,6,1,0.34582048654556274
2,7,6,4008,6,1,0,0.2689014673233032
2,7,6,4009,6,0,0,0.2947508692741394
2,7,6,4010,6,0,0,0.48740944266319275
2,7,6,4011,6,0,0,0.31916868686676025
2,7,6,4012,6,6,1,0.31330063939094543
2,7,6,4013,6,6,1,0.2585822343826294
2,7,6,4014,6,0,0,0.23311875760555267
2,7,6,4015,6,6,1,0.4000474512577057
2,8,1,4016,7,6,0,0.28058096766471863
2,8,1,4017,7,1,0,0.21371325850486755
2,8,1,4018,7,0,0,0.22674845159053802
2,8,1,4019,7,8,0,0.20085778832435608
2,8,1,4020,7,6,0,0.19365063309669495
2,8,1,4021,7,0,0,0.23504585027694702
2,8,1,4022,7,8,0,0.3596208989620209
2,8,1,4023,7,0,0,0.26831376552581787
2,8,1,4024,7,0,0,0.28965866565704346
2,8,1,4025,7,1,0,0.1976213902235031
2,8,1,4026,7,1,0,0.21646322309970856
2,8,1,4027,7,1,0,0.23729118704795837
2,8,1,4028,7,0,0,0.3284050524234772
2,8,1,4029,7,0,0,0.29700303077697754
2,8,1,4030,7,0,0,0.17637717723846436
2,8,1,4031,7,0,0,0.2517501413822174
2,8,1,4032,7,6,0,0.26376476883888245
2,8,2,4033,7,0,0,0.18342293798923492
2,8,2,4034,7,8,0,0.1768527626991272
2,8,2,4035,7,8,0,0.2394113540649414
2,8,2,4036,7,5,0,0.17058181762695312
2,8,2,4037,7,8,0,0.22016426920890808
2,8,2,4038,7,1,0,0.2774144411087036
2,8,2,4039,7,0,0,0.16109038889408112
2,8,2,4040,7,0,0,0.2635156512260437
2,8,2,4041,7,1,0,0.19481056928634644
2,8,3,4042,7,1,0,0.31295719742774963
2,8,3,4043,7,8,0,0.36375513672828674
2,8,3,4044,7,5,0,0.16830794513225555
2,8,3,4045,7,2,0,0.19516493380069733
2,8,3,4046,7,8,0,0.2815127968788147
2,8,3,4047,7,8,0,0.21285761892795563
2,8,3,4048,7,0,0,0.21251614391803741
2,8,3,4049,7,1,0,0.1749316304922104
2,8,3,4050,7,4,0,0.23918545246124268
2,8,3,4051,7,1,0,0.1895182579755783
2,8,3,4052,7,1,0,0.268589049577713
2,8,4,4053,7,0,0,0.29613229632377625
2,8,4,4054,7,1,0,0.2712697982788086
2,8,4,4055,7,8,0,0.1920936405658722
2,8,4,4056,7,8,0,0.34919366240501404
2,8,4,4057,7,8,0,0.3301529586315155
2,8,4,4058,7,8,0,0.18516172468662262
2,8,4,4059,7,0,0,0.20055346190929413
2,8,4,4060,7,1,0,0.22573690116405487
2,8,4,4061,7,8,0,0.22696326673030853
2,8,4,4062,7,0,0,0.266521692276001
2,8,5,4063,7,0,0,0.2846309542655945
2,8,5,4064,7,4,0,0.19927024841308594
2,8,5,4065,7,8,0,0.208365797996521
2,8,5,4066,7,1,0,0.15608568489551544
2,8,5,4067,7,8,0,0.15382063388824463
2,8,5,4068,7,8,0,0.22796539962291718
2,8,6,4069,7,1,0,0.33278921246528625
2,8,6,4070,7,4,0,0.20801383256912231
2,8,6,4071,7,9,0,0.1775275319814682
2,8,6,4072,7,0,0,0.2507273256778717
2,8,6,4073,7,0,0,0.32853204011917114
2,8,6,4074,7,0,0,0.1826857030391693
2,9,1,4075,8,7,0,0.24167801439762115
2,9,1,4076,8,8,1,0.3111642599105835
2,9,1,4077,8,8,1,0.1626873016357422
2,9,1,4078,8,0,0,0.17690737545490265
2,9,1,4079,8,8,1,0.20762096345424652
2,9,1,4080,8,3,0,0.26371532678604126
2,9,1,4081,8,6,0,0.25238388776779175
2,9,1,4082,8,6,0,0.22139836847782135
2,9,1,4083,8,6,0,0.4456116855144501
2,9,2,4084,8,6,0,0.3966151177883148
2,9,2,4085,8,6,0,0.47526857256889343
2,9,2,4086,8,6,0,0.3209894299507141
2,9,2,4087,8,8,1,0.18621818721294403
2,9,2,4088,8,8,1,0.21208707988262177
2,9,2,4089,8,0,0,0.18057790398597717
2,9,2,4090,8,8,1,0.32609397172927856
2,9,2,4091,8,3,0,0.2599039375782013
2,9,2,4092,8,1,0,0.21332725882530212
2,9,2,4093,8,6,0,0.2245885580778122
2,9,2,4094,8,1,0,0.252667635679245
2,9,2,4095,8,6,0,0.2708775997161865
2,9,2,4096,8,6,0,0.43127936124801636
2,9,3,4097,8,6,0,0.37897318601608276
2,9,3,4098,8,6,0,0.3381466567516327
2,9,3,4099,8,6,0,0.37139591574668884
2,9,3,4100,8,6,0,0.25081950426101685
2,9,3,4101,8,6,0,0.26478812098503113
2,9,3,4102,8,6,0,0.21805617213249207
2,9,3,4103,8,6,0,0.23617619276046753
2,9,3,4104,8,1,0,0.21158337593078613
2,9,3,4105,8,0,0,0.2783365249633789
2,9,3,4106,8,1,0,0.3029043972492218
2,9,3,4107,8,0,0,0.27611732482910156
2,9,3,4108,8,1,0,0.2587527632713318
2,9,3,4109,8,1,0,0.24897435307502747
2,9,3,4110,8,6,0,0.4020346701145172
2,9,4,4111,8,6,0,0.309587687253952
2,9,4,4112,8,6,0,0.27854055166244507
2,9,4,4113,8,6,0,0.20997382700443268
2,9,4,4114,8,1,0,0.3034672737121582
2,9,4,4115,8,6,0,0.23748783767223358
2,9,4,4116,8,6,0,0.43161705136299133
2,9,4,4117,8,0,0,0.3988521099090576
2,9,4,4118,8,0,0,0.29364797472953796
2,9,4,4119,8,1,0,0.2655008137226105
2,9,4,4120,8,6,0,0.21820276975631714
2,9,4,4121,8,1,0,0.2783065736293793
2,9,4,4122,8,6,0,0.28249815106391907
2,9,5,4123,8,6,0,0.48896852135658264
2,9,5,4124,8,6,0,0.4066864252090454
2,9,5,4125,8,1,0,0.3000626266002655
2,9,5,4126,8,0,0,0.253519743680954
2,9,5,4127,8,0,0,0.2982083559036255
2,9,5,4128,8,8,1,0.40459588170051575
2,9,5,4129,8,0,0,0.2594260275363922
2,9,5,4130,8,0,0,0.3062742054462433
2,9,5,4131,8,1,0,0.2045934647321701
2,9,5,4132,8,6,0,0.25104615092277527
2,9,6,4133,8,0,0,0.29723644256591797
2,9,6,4134,8,0,0,0.19344307482242584
2,9,6,4135,8,0,0,0.2345493584871292
2,9,6,4136,8,0,0,0.31168535351753235
2,9,6,4137,8,8,1,0.2858421206474304
2,9,6,4138,8,0,0,0.20586182177066803
2,9,6,4139,8,0,0,0.2726830542087555
2,9,6,4140,8,0,0,0.18840350210666656
2,9,6,4141,8,8,1,0.21004946529865265
2,9,6,4142,8,3,0,0.3041037619113922
2,9,6,4143,8,3,0,0.32909485697746277
2,10,1,4144,9,6,0,0.2701471447944641
2,10,1,4145,9,6,0,0.263060986995697
2,10,1,4146,9,6,0,0.3106275796890259
2,10,1,4147,9,8,0,0.26951727271080017
2,10,1,4148,9,6,0,0.251655250787735
2,10,1,4149,9,7,0,0.22280894219875336
2,10,1,4150,9,6,0,0.16155941784381866
2,10,1,4151,9,6,0,0.28538811206817627
2,10,1,4152,9,6,0,0.3450144827365875
2,10,1,4153,9,6,0,0.5916013121604919
2,10,1,4154,9,6,0,0.4422958195209503
2,10,1,4155,9,6,0,0.46709921956062317
2,10,2,4156,9,4,0,0.18662787973880768
2,10,2,4157,9,0,0,0.2451854944229126
2,10,2,4158,9,0,0,0.2463415265083313
2,10,2,4159,9,0,0,0.2795778810977936
2,10,2,4160,9,6,0,0.2542558014392853
2,10,2,4161,9,6,0,0.33639657497406006
2,10,2,4162,9,6,0,0.200249582529068
2,10,2,4163,9,6,0,0.25501322746276855
2,10,2,4164,9,6,0,0.23087148368358612
2,10,2,4165,9,6,0,0.19904163479804993
2,10,3,4166,9,6,0,0.39321842789649963
2,10,3,4167,9,6,0,0.23905137181282043
2,10,3,4168,9,0,0,0.17624691128730774
2,10,3,4169,9,1,0,0.31868717074394226
2,10,3,4170,9,0,0,0.3116551637649536
2,10,3,4171,9,6,0,0.20342612266540527
2,10,3,4172,9,4,0,0.17051777243614197
2,10,3,4173,9,0,0,0.20763133466243744
2,10,3,4174,9,7,0,0.24021625518798828
2,10,3,4175,9,7,0,0.20599786937236786
2,10,3,4176,9,8,0,0.22696200013160706
2,10,3,4177,9,7,0,0.17830227315425873
2,10,3,4178,9,6,0,0.4288226068019867
2,10,3,4179,9,6,0,0.4887905716896057
2,10,4,4180,9,6,0,0.1988106220960617
2,10,4,4181,9,6,0,0.22783263027668
2,10,4,4182,9,6,0,0.29001420736312866
2,10,4,4183,9,1,0,0.26790159940719604
2,10,4,4184,9,6,0,0.22466571629047394
2,10,4,4185,9,8,0,0.29103219509124756
2,10,4,4186,9,6,0,0.28104522824287415
2,10,4,4187,9,6,0,0.19176633656024933
2,10,4,4188,9,3,0,0.15007184445858002
2,10,4,4189,9,6,0,0.15830273926258087
2,10,4,4190,9,6,0,0.3501739799976349
2,10,4,4191,9,6,0,0.34630611538887024
2,10,4,4192,9,6,0,0.17525334656238556
2,10,5,4193,9,1,0,0.1903894990682602
2,10,5,4194,9,0,0,0.48637163639068604
2,10,5,4195,9,8,0,0.22567202150821686
2,10,5,4196,9,8,0,0.15917320549488068
2,10,5,4197,9,0,0,0.20700737833976746
2,10,5,4198,9,8,0,0.18634384870529175
2,10,5,4199,9,6,0,0.2267586588859558
2,10,6,4200,9,6,0,0.42785319685935974
2,10,6,4201,9,6,0,0.3908229172229767
2,10,6,4202,9,6,0,0.21832729876041412
2,10,6,4203,9,0,0,0.2176658660173416
2,10,6,4204,9,1,0,0.2774166166782379
2,10,6,4205,9,6,0,0.2641099691390991
2,10,6,4206,9,8,0,0.27723902463912964
2,10,6,4207,9,6,0,0.2542070746421814
2,10,6,4208,9,1,0,0.1706991046667099
2,10,6,4209,9,1,0,0.25433462858200073
2,1,1,4210,0,6,0,0.28400754928588867
2,1,1,4211,0,0,1,0.2613911032676697
2,1,1,4212,0,5,0,0.23941440880298615
2,1,1,4213,0,4,0,0.3005938231945038
2,1,1,4214,0,8,0,0.2565363049507141
2,1,1,4215,0,8,0,0.16486793756484985
2,1,1,4216,0,6,0,0.3064907491207123
2,1,1,4217,0,5,0,0.2500655949115753
2,1,1,4218,0,6,0,0.25712060928344727
2,1,1,4219,0,6,0,0.33807170391082764
2,1,1,4220,0,6,0,0.311555951833725
2,1,1,4221,0,1,0,0.26074180006980896
2,1,1,4222,0,6,0,0.24996066093444824
2,1,2,4223,0,6,0,0.3046504557132721
2,1,2,4224,0,6,0,0.21785174310207367
2,1,2,4225,0,1,0,0.21372967958450317
2,1,2,4226,0,8,0,0.1635744720697403
2,1,2,4227,0,1,0,0.32367008924484253
2,1,2,4228,0,4,0,0.2064390778541565
2,1,2,4229,0,1,0,0.2578265070915222
2,1,2,4230,0,8,0,0.20583678781986237
2,1,2,4231,0,8,0,0.2241288125514984
2,1,2,4232,0,6,0,0.4322657585144043
2,1,2,4233,0,8,0,0.13008777797222137
2,1,2,4234,0,8,0,0.2018992155790329
2,1,2,4235,0,4,0,0.3176299035549164
2,1,2,4236,0,6,0,0.3446101248264313
2,1,2,4237,0,6,0,0.3924531042575836
2,1,3,4238,0,6,0,0.23048633337020874
2,1,3,4239,0,8,0,0.19464556872844696
2,1,3,4240,0,8,0,0.3186718821525574
2,1,3,4241,0,8,0,0.23823070526123047
2,1,3,4242,0,6,0,0.2665265202522278
2,1,3,4243,0,8,0,0.22485080361366272
2,1,4,4244,0,6,0,0.3016534447669983
2,1,4,4245,0,1,0,0.30013173818588257
2,1,4,4246,0,4,0,0.20675675570964813
2,1,4,4247,0,4,0,0.2976696789264679
2,1,4,4248,0,4,0,0.29251930117607117
2,1,4,4249,0,6,0,0.34240394830703735
2,1,4,4250,0,6,0,0.4405162036418915
2,1,4,4251,0,6,0,0.48751407861709595
2,1,4,4252,0,6,0,0.636272132396698
2,1,4,4253,0,6,0,0.22785291075706482
2,1,5,4254,0,1,0,0.3122880160808563
2,1,5,4255,0,1,0,0.21633991599082947
2,1,5,4256,0,6,0,0.2398614138364792
2,1,5,4257,0,8,0,0.17544139921665192
2,1,5,4258,0,4,0,0.2540525496006012
2,1,5,4259,0,6,0,0.3090076744556427
2,1,5,4260,0,6,0,0.61112380027771
2,1,5,4261,0,6,0,0.5529976487159729
2,1,5,4262,0,6,0,0.4657878279685974
2,1,5,4263,0,6,0,0.5005064010620117
2,1,5,4264,0,6,0,0.30931389331817627
2,1,5,4265,0,6,0,0.44877153635025024
2,1,5,4266,0,6,0,0.4549197852611542
2,1,5,4267,0,6,0,0.4940887987613678
2,1,5,4268,0,6,0,0.5014804005622864
2,1,5,4269,0,6,0,0.4750385582447052
2,1,6,4270,0,1,0,0.3043878674507141
2,1,6,4271,0,1,0,0.29665541648864746
2,1,6,4272,0,4,0,0.2770332098007202
2,1,6,4273,0,6,0,0.3847113847732544
2,1,6,4274,0,6,0,0.42819705605506897
2,1,6,4275,0,6,0,0.46363353729248047
2,1,6,4276,0,6,0,0.49874916672706604
2,1,6,4277,0,6,0,0.25812390446662903
2,1,6,4278,0,4,0,0.1985696405172348
2,1,6,4279,0,6,0,0.3242862820625305
2,2,1,4280,1,1,1,0.2416786253452301
2,2,1,4281,1,1,1,0.2886044383049011
2,2,1,4282,1,6,0,0.3457835614681244
2,2,1,4283,1,6,0,0.4515385329723358
2,2,1,4284,1,6,0,0.3834156394004822
2,2,1,4285,1,3,0,0.1736268699169159
2,2,1,4286,1,9,0,0.3793213963508606
2,2,1,4287,1,5,0,0.27743905782699585
2,2,1,4288,1,9,0,0.2674975097179413
2,2,1,4289,1,6,0,0.23543646931648254
2,2,1,4290,1,9,0,0.2934384047985077
2,2,1,4291,1,6,0,0.19972658157348633
2,2,2,4292,1,6,0,0.565533459186554
2,2,2,4293,1,0,0,0.39174842834472656
2,2,2,4294,1,0,0,0.28197404742240906
2,2,2,4295,1,0,0,0.15800343453884125
2,2,2,4296,1,5,0,0.37621697783470154
2,2,2,4297,1,9,0,0.36212998628616333
2,2,2,4298,1,5,0,0.32555389404296875
2,2,2,4299,1,6,0,0.24151329696178436
2,2,3,4300,1,6,0,0.3376125693321228
2,2,3,4301,1,6,0,0.3954100012779236
2,2,3,4302,1,2,0,0.24554842710494995
2,2,3,4303,1,9,0,0.4561915397644043
2,2,3,4304,1,9,0,0.31632286310195923
2,2,3,4305,1,2,0,0.18162310123443604
2,2,3,4306,1,9,0,0.2749842703342438
2,2,3,4307,1,9,0,0.251860111951828
2,2,3,4308,1,8,0,0.26966357231140137
2,2,3,4309,1,8,0,0.38519683480262756
2,2,3,4310,1,8,0,0.19649946689605713
2,2,3,4311,1,6,0,0.34161263704299927
2,2,3,4312,1,6,0,0.3481159210205078
2,2,4,4313,1,1,1,0.2980540990829468
2,2,4,4314,1,6,0,0.29647326469421387
2,2,4,4315,1,6,0,0.35980919003486633
2,2,4,4316,1,6,0,0.4102925658226013
2,2,4,4317,1,6,0,0.23239731788635254
2,2,4,4318,1,0,0,0.2170037478208542
2,2,4,4319,1,8,0,0.18365022540092468
2,2,4,4320,1,9,0,0.21101796627044678
2,2,4,4321,1,0,0,0.20074325799942017
2,2,4,4322,1,1,1,0.2278759777545929
2,2,5,4323,1,1,1,0.3188991844654083
2,2,5,4324,1,6,0,0.3124258518218994
2,2,5,4325,1,8,0,0.2666777968406677
2,2,5,4326,1,8,0,0.1866389364004135
2,2,6,4327,1,6,0,0.3136751353740692
2,2,6,4328,1,6,0,0.4767467677593231
2,2,6,4329,1,1,1,0.2442227154970169
2,2,6,4330,1,0,0,0.24222907423973083
2,2,6,4331,1,8,0,0.17839546501636505
2,2,6,4332,1,8,0,0.17357516288757324
2,2,6,4333,1,8,0,0.43475112318992615
2,2,6,4334,1,8,0,0.23951195180416107
2,2,6,4335,1,4,0,0.18030127882957458
2,2,6,4336,1,1,1,0.1715313196182251
2,2,6,4337,1,0,0,0.16537518799304962
2,3,1,4338,2,6,0,0.2606165409088135
2,3,1,4339,2,6,0,0.29897263646125793
2,3,1,4340,2,8,0,0.23842556774616241
2,3,1,4341,2,6,0,0.34400227665901184
2,3,1,4342,2,6,0,0.3353140652179718
2,3,1,4343,2,6,0,0.3198874294757843
2,3,1,4344,2,6,0,0.3538303077220917
2,3,1,4345,2,0,0,0.31213313341140747
2,3,1,4346,2,6,0,0.4377196431159973
2,3,2,4347,2,6,0,0.239164799451828
2,3,2,4348,2,6,0,0.19326382875442505
2,3,2,4349,2,1,0,0.3197484314441681
2,3,2,4350,2,6,0,0.34337007999420166
2,3,2,4351,2,6,0,0.20067189633846283
2,3,2,4352,2,0,0,0.19411833584308624
2,3,2,4353,2,8,0,0.2711160182952881
2,3,2,4354,2,6,0,0.3349291682243347
2,3,2,4355,2,6,0,0.40914586186408997
2,3,2,4356,2,6,0,0.4055078625679016
2,3,2,4357,2,6,0,0.3869189918041229
2,3,2,4358,2,6,0,0.43558746576309204
2,3,2,4359,2,6,0,0.4274657368659973
2,3,2,4360,2,6,0,0.47531256079673767
2,3,3,4361,2,6,0,0.22768187522888184
2,3,3,4362,2,6,0,0.24125324189662933
2,3,3,4363,2,1,0,0.2481745332479477
2,3,3,4364,2,0,0,0.2094082534313202
2,3,3,4365,2,0,0,0.24293309450149536
2,3,3,4366,2,8,0,0.17626407742500305
2,3,3,4367,2,8,0,0.29197877645492554
2,3,3,4368,2,9,0,0.21730370819568634
2,3,3,4369,2,8,0,0.26562485098838806
2,3,3,4370,2,0,0,0.17164383828639984
2,3,3,4371,2,6,0,0.2819163501262665
2,3,3,4372,2,8,0,0.34231510758399963
2,3,3,4373,2,1,0,0.17107616364955902
2,3,3,4374,2,8,0,0.2058078795671463
2,3,4,4375,2,1,0,0.36344364285469055
2,3,4,4376,2,1,0,0.23075564205646515
2,3,4,4377,2,8,0,0.23490294814109802
2,3,4,4378,2,0,0,0.3429386019706726
2,3,4,4379,2,0,0,0.1978476494550705
2,3,4,4380,2,0,0,0.34467455744743347
2,3,4,4381,2,8,0,0.23341307044029236
2,3,4,4382,2,8,0,0.19764257967472076
2,3,4,4383,2,0,0,0.31238335371017456
2,3,4,4384,2,0,0,0.2330085039138794
2,3,4,4385,2,0,0,0.41488000750541687
2,3,4,4386,2,0,0,0.3159952461719513
2,3,4,4387,2,0,0,0.26757001876831055
2,3,4,4388,2,0,0,0.3183177411556244
2,3,4,4389,2,0,0,0.26030728220939636
2,3,4,4390,2,0,0,0.28773462772369385
2,3,4,4391,2,6,0,0.28583526611328125
2,3,4,4392,2,3,0,0.17527061700820923
2,3,5,4393,2,6,0,0.25560110807418823
2,3,5,4394,2,6,0,0.48552602529525757
2,3,5,4395,2,6,0,0.2859672009944916
2,3,5,4396,2,6,0,0.39311155676841736
2,3,5,4397,2,6,0,0.23206035792827606
2,3,5,4398,2,0,0,0.2396392971277237
2,3,5,4399,2,0,0,0.3274479806423187
2,3,5,4400,2,8,0,0.2914660573005676
2,3,5,4401,2,6,0,0.1938531994819641
2,3,5,4402,2,6,0,0.21014803647994995
2,3,5,4403,2,0,0,0.2911921739578247
2,3,5,4404,2,0,0,0.20066441595554352
2,3,6,4405,2,6,0,0.4300147294998169
2,3,6,4406,2,6,0,0.3771377205848694
2,3,6,4407,2,1,0,0.2641330361366272
2,3,6,4408,2,0,0,0.23187552392482758
2,3,6,4409,2,0,0,0.18622606992721558
2,3,6,4410,2,6,0,0.289114385843277
2,3,6,4411,2,8,0,0.24228841066360474
2,3,6,4412,2,0,0,0.3678761422634125
2,3,6,4413,2,8,0,0.2647489011287689
2,3,6,4414,2,8,0,0.2851407825946808
2,3,6,4415,2,6,0,0.30096399784088135
2,3,6,4416,2,8,0,0.34267157316207886
2,3,6,4417,2,6,0,0.228594571352005
2,3,6,4418,2,6,0,0.41816815733909607
2,4,1,4419,3,6,0,0.2981821596622467
2,4,1,4420,3,1,0,0.29282742738723755
2,4,1,4421,3,0,0,0.37388142943382263
2,4,1,4422,3,0,0,0.32035383582115173
2,4,1,4423,3,0,0,0.2908618748188019
2,4,1,4424,3,0,0,0.40370476245880127
2,4,1,4425,3,6,0,0.31007707118988037
2,4,1,4426,3,0,0,0.2055923193693161
2,4,1,4427,3,6,0,0.3714994788169861
2,4,2,4428,3,1,0,0.3797478973865509
2,4,2,4429,3,1,0,0.32539430260658264
2,4,2,4430,3,6,0,0.3673504889011383
2,4,2,4431,3,0,0,0.24754245579242706
2,4,2,4432,3,0,0,0.3458237051963806
2,4,2,4433,3,0,0,0.31585001945495605
2,4,2,4434,3,6,0,0.28909215331077576
2,4,2,4435,3,6,0,0.3332557678222656
2,4,2,4436,3,1,0,0.23779627680778503
2,4,2,4437,3,0,0,0.37125876545906067
2,4,2,4438,3,0,0,0.3248112201690674
2,4,2,4439,3,6,0,0.27496957778930664
2,4,2,4440,3,1,0,0.2898893356323242
2,4,2,4441,3,1,0,0.25533658266067505
2,4,2,4442,3,6,0,0.27927806973457336
2,4,2,4443,3,6,0,0.3857695758342743
2,4,3,4444,3,0,0,0.3364468514919281
2,4,3,4445,3,0,0,0.24537989497184753
2,4,3,4446,3,0,0,0.24034710228443146
2,4,3,4447,3,8,0,0.25124600529670715
2,4,3,4448,3,0,0,0.26567310094833374
2,4,3,4449,3,0,0,0.240662083029747
2,4,3,4450,3,6,0,0.20624445378780365
2,4,3,4451,3,6,0,0.3125961720943451
2,4,4,4452,3,1,0,0.32422852516174316
2,4,4,4453,3,1,0,0.33753758668899536
