subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,1,4579,5,5,1,0.4083326458930969
2,6,1,4580,5,5,1,0.3140295445919037
2,6,1,4581,5,5,1,0.2516028583049774
2,6,1,4582,5,9,0,0.34952041506767273
2,6,1,4583,5,9,0,0.18726959824562073
2,6,1,4584,5,9,0,0.27810683846473694
2,6,1,4585,5,9,0,0.2816471755504608
2,6,1,4586,5,8,0,0.47215113043785095
2,6,1,4587,5,8,0,0.2656591236591339
2,6,1,4588,5,6,0,0.21157176792621613
2,6,1,4589,5,8,0,0.255759596824646
2,6,2,4590,5,8,0,0.36194413900375366
2,6,2,4591,5,9,0,0.21683812141418457
2,6,2,4592,5,9,0,0.4660230576992035
2,6,2,4593,5,4,0,0.25681671500205994
2,6,2,4594,5,9,0,0.33988139033317566
2,6,2,4595,5,9,0,0.3930043876171112
2,6,2,4596,5,8,0,0.3659347593784332
2,6,2,4597,5,8,0,0.3320070505142212
2,6,2,4598,5,5,1,0.3392806947231293
2,6,2,4599,5,9,0,0.44554513692855835
2,6,2,4600,5,9,0,0.31940311193466187
2,6,2,4601,5,9,0,0.45261985063552856
2,6,2,4602,5,9,0,0.26170265674591064
2,6,2,4603,5,9,0,0.2777341604232788
2,6,2,4604,5,8,0,0.29923415184020996
2,6,2,4605,5,8,0,0.3977898359298706
2,6,2,4606,5,8,0,0.36972060799598694
2,6,2,4607,5,8,0,0.25278863310813904
2,6,2,4608,5,5,1,0.19947242736816406
2,6,2,4609,5,8,0,0.28955549001693726
2,6,3,4610,5,8,0,0.36459094285964966
2,6,3,4611,5,8,0,0.5167617797851562
2,6,3,4612,5,8,0,0.2737523019313812
2,6,3,4613,5,9,0,0.27455949783325195
2,6,3,4614,5,9,0,0.28842514753341675
2,6,3,4615,5,9,0,0.3427613377571106
2,6,3,4616,5,9,0,0.3199809789657593
2,6,3,4617,5,9,0,0.4108279049396515
2,6,3,4618,5,5,1,0.7200254797935486
2,6,3,4619,5,5,1,0.4356081783771515
2,6,3,4620,5,5,1,0.3072127401828766
2,6,3,4621,5,5,1,0.4395983815193176
2,6,3,4622,5,9,0,0.2648307979106903
2,6,3,4623,5,9,0,0.3079151213169098
2,6,3,4624,5,9,0,0.3427271544933319
2,6,3,4625,5,4,0,0.2673162817955017
2,6,3,4626,5,9,0,0.25393936038017273
2,6,3,4627,5,8,0,0.3476427495479584
2,6,3,4628,5,8,0,0.2611878514289856
2,6,4,4629,5,8,0,0.48217323422431946
2,6,4,4630,5,9,0,0.33718082308769226
2,6,4,4631,5,9,0,0.3634868562221527
2,6,4,4632,5,9,0,0.2792222499847412
2,6,4,4633,5,9,0,0.18738844990730286
2,6,4,4634,5,2,0,0.2533927857875824
2,6,4,4635,5,9,0,0.31047579646110535
2,6,4,4636,5,9,0,0.44116073846817017
2,6,4,4637,5,5,1,0.3536621034145355
2,6,4,4638,5,5,1,0.3305985629558563
2,6,4,4639,5,9,0,0.37205982208251953
2,6,4,4640,5,9,0,0.3942168653011322
2,6,4,4641,5,8,0,0.35271912813186646
2,6,4,4642,5,8,0,0.33765915036201477
2,6,5,4643,5,9,0,0.2718906104564667
2,6,5,4644,5,8,0,0.3562394976615906
2,6,5,4645,5,9,0,0.32559293508529663
2,6,5,4646,5,2,0,0.3551748991012573
2,6,5,4647,5,9,0,0.3897247314453125
2,6,5,4648,5,5,1,0.33065265417099
2,6,5,4649,5,5,1,0.4814320206642151
2,6,5,4650,5,9,0,0.3086795210838318
2,6,5,4651,5,9,0,0.34000682830810547
2,6,5,4652,5,5,1,0.27640146017074585
2,6,5,4653,5,8,0,0.29993936419487
2,6,5,4654,5,9,0,0.3224489986896515
2,6,6,4655,5,8,0,0.26439419388771057
2,6,6,4656,5,9,0,0.34566259384155273
2,6,6,4657,5,8,0,0.33503398299217224
2,6,6,4658,5,9,0,0.3104184865951538
2,6,6,4659,5,2,0,0.30677932500839233
2,6,6,4660,5,2,0,0.2481965571641922
2,6,6,4661,5,2,0,0.23292255401611328
2,6,6,4662,5,5,1,0.5823454260826111
2,6,6,4663,5,5,1,0.4530094563961029
2,6,6,4664,5,9,0,0.3563383221626282
2,6,6,4665,5,9,0,0.19928990304470062
2,6,6,4666,5,9,0,0.24094237387180328
2,6,6,4667,5,8,0,0.33606746792793274
2,6,6,4668,5,8,0,0.3648982048034668
2,7,1,4669,6,8,0,0.3032089173793793
2,7,1,4670,6,4,0,0.3185192048549652
2,7,1,4671,6,6,1,0.21967624127864838
2,7,1,4672,6,1,0,0.2163456529378891
2,7,1,4673,6,8,0,0.26291289925575256
2,7,1,4674,6,9,0,0.23381954431533813
2,7,1,4675,6,8,0,0.28830501437187195
2,7,1,4676,6,8,0,0.4232373833656311
2,7,1,4677,6,8,0,0.3901183605194092
2,7,1,4678,6,8,0,0.18518289923667908
2,7,1,4679,6,8,0,0.34963712096214294
2,7,1,4680,6,8,0,0.312743604183197
2,7,1,4681,6,8,0,0.33480945229530334
2,7,1,4682,6,8,0,0.36355775594711304
2,7,1,4683,6,8,0,0.28803423047065735
2,7,1,4684,6,8,0,0.33206963539123535
2,7,2,4685,6,8,0,0.35141342878341675
2,7,2,4686,6,9,0,0.24051149189472198
2,7,2,4687,6,8,0,0.2640276849269867
2,7,2,4688,6,6,1,0.16996346414089203
2,7,2,4689,6,8,0,0.242182195186615
2,7,2,4690,6,8,0,0.3754469156265259
2,7,2,4691,6,8,0,0.2937757670879364
2,7,2,4692,6,6,1,0.33750781416893005
2,7,2,4693,6,8,0,0.25834664702415466
2,7,2,4694,6,6,1,0.259354829788208
2,7,2,4695,6,6,1,0.4034338593482971
2,7,3,4696,6,6,1,0.18740634620189667
2,7,3,4697,6,4,0,0.19700652360916138
2,7,3,4698,6,6,1,0.20115087926387787
2,7,3,4699,6,8,0,0.2202211320400238
2,7,3,4700,6,8,0,0.3820761442184448
2,7,3,4701,6,0,0,0.20312970876693726
2,7,3,4702,6,8,0,0.21108394861221313
2,7,3,4703,6,6,1,0.1666848212480545
2,7,3,4704,6,6,1,0.1946672648191452
2,7,3,4705,6,6,1,0.45684725046157837
2,7,3,4706,6,8,0,0.31425678730010986
2,7,3,4707,6,6,1,0.2594585418701172
2,7,4,4708,6,8,0,0.22614005208015442
2,7,4,4709,6,8,0,0.359525591135025
2,7,4,4710,6,8,0,0.2737038731575012
2,7,4,4711,6,8,0,0.31130918860435486
2,7,4,4712,6,8,0,0.3768714964389801
2,7,4,4713,6,6,1,0.31746214628219604
2,7,4,4714,6,6,1,0.4055545926094055
2,7,4,4715,6,6,1,0.37745755910873413
2,7,4,4716,6,6,1,0.3658134937286377
2,7,4,4717,6,6,1,0.3872184455394745
2,7,5,4718,6,8,0,0.463317334651947
2,7,5,4719,6,8,0,0.3244625926017761
2,7,5,4720,6,8,0,0.3727354407310486
2,7,5,4721,6,8,0,0.4016737937927246
2,7,5,4722,6,8,0,0.30842170119285583
2,7,5,4723,6,8,0,0.4177863597869873
2,7,5,4724,6,6,1,0.30153775215148926
2,7,5,4725,6,8,0,0.3452339172363281
2,7,5,4726,6,8,0,0.442236065864563
2,7,6,4727,6,0,0,0.15046119689941406
2,7,6,4728,6,9,0,0.23317192494869232
2,7,6,4729,6,8,0,0.3956105411052704
2,7,6,4730,6,8,0,0.30105048418045044
2,7,6,4731,6,8,0,0.4195776581764221
2,7,6,4732,6,6,1,0.32683688402175903
2,7,6,4733,6,6,1,0.45611149072647095
2,7,6,4734,6,6,1,0.2642018795013428
2,7,6,4735,6,8,0,0.2751151919364929
2,7,6,4736,6,8,0,0.32069289684295654
2,7,6,4737,6,8,0,0.3345416188240051
2,8,1,4738,7,9,0,0.2905646860599518
2,8,1,4739,7,7,1,0.31800204515457153
2,8,1,4740,7,8,0,0.31184086203575134
2,8,1,4741,7,8,0,0.4837731420993805
2,8,1,4742,7,8,0,0.5096853375434875
2,8,1,4743,7,8,0,0.3984598219394684
2,8,1,4744,7,8,0,0.4956323802471161
2,8,1,4745,7,8,0,0.4789664149284363
2,8,1,4746,7,8,0,0.5548008680343628
2,8,1,4747,7,8,0,0.5121585130691528
2,8,1,4748,7,6,0,0.3029317855834961
2,8,1,4749,7,8,0,0.4369671046733856
2,8,1,4750,7,8,0,0.3672991991043091
2,8,1,4751,7,6,0,0.4089113175868988
2,8,2,4752,7,6,0,0.31428831815719604
2,8,2,4753,7,8,0,0.21658532321453094
2,8,2,4754,7,8,0,0.3299952745437622
2,8,2,4755,7,8,0,0.20221364498138428
2,8,2,4756,7,8,0,0.37536025047302246
2,8,2,4757,7,8,0,0.3734893798828125
2,8,2,4758,7,7,1,0.33592525124549866
2,8,2,4759,7,8,0,0.4106370210647583
2,8,2,4760,7,8,0,0.31778109073638916
2,8,2,4761,7,8,0,0.488360196352005
2,8,2,4762,7,8,0,0.4836031198501587
2,8,2,4763,7,7,1,0.3364320695400238
2,8,2,4764,7,8,0,0.4198765754699707
2,8,2,4765,7,8,0,0.4572519361972809
2,8,2,4766,7,8,0,0.41257598996162415
2,8,2,4767,7,8,0,0.49140381813049316
2,8,2,4768,7,8,0,0.4375477135181427
2,8,2,4769,7,8,0,0.255556583404541
2,8,2,4770,7,8,0,0.27522239089012146
2,8,2,4771,7,6,0,0.409415602684021
2,8,3,4772,7,8,0,0.4514063000679016
2,8,3,4773,7,8,0,0.2562163174152374
2,8,3,4774,7,8,0,0.34621065855026245
2,8,3,4775,7,8,0,0.4339791238307953
2,8,3,4776,7,8,0,0.4159897565841675
2,8,3,4777,7,8,0,0.34223610162734985
2,8,3,4778,7,8,0,0.6540303826332092
2,8,3,4779,7,8,0,0.5736758708953857
2,8,3,4780,7,8,0,0.47351381182670593
2,8,3,4781,7,8,0,0.4242505133152008
2,8,3,4782,7,8,0,0.3522885739803314
2,8,3,4783,7,8,0,0.5265858173370361
2,8,3,4784,7,8,0,0.4825860559940338
2,8,3,4785,7,8,0,0.4696783721446991
2,8,3,4786,7,8,0,0.5419427752494812
2,8,3,4787,7,8,0,0.5865134596824646
2,8,3,4788,7,8,0,0.3155673146247864
2,8,3,4789,7,8,0,0.2943068742752075
2,8,4,4790,7,8,0,0.38837146759033203
2,8,4,4791,7,8,0,0.30425146222114563
2,8,4,4792,7,9,0,0.4439554810523987
2,8,4,4793,7,8,0,0.5122044086456299
2,8,4,4794,7,8,0,0.4446248412132263
2,8,4,4795,7,9,0,0.3863316774368286
2,8,4,4796,7,8,0,0.5200648903846741
2,8,4,4797,7,8,0,0.5838021636009216
2,8,4,4798,7,8,0,0.49777039885520935
2,8,4,4799,7,8,0,0.5682932734489441
2,8,4,4800,7,8,0,0.4612570106983185
2,8,4,4801,7,8,0,0.45778340101242065
2,8,4,4802,7,8,0,0.5153077840805054
2,8,4,4803,7,8,0,0.44107407331466675
2,8,4,4804,7,8,0,0.28284043073654175
2,8,4,4805,7,8,0,0.2764563262462616
2,8,5,4806,7,9,0,0.24102114140987396
2,8,5,4807,7,0,0,0.28905415534973145
2,8,5,4808,7,0,0,0.1844910830259323
2,8,5,4809,7,0,0,0.3104216158390045
2,8,5,4810,7,1,0,0.40143081545829773
2,8,5,4811,7,0,0,0.2231571078300476
2,8,5,4812,7,8,0,0.31653374433517456
2,8,5,4813,7,7,1,0.24808308482170105
2,8,5,4814,7,9,0,0.28313228487968445
2,8,5,4815,7,8,0,0.2691762447357178
2,8,5,4816,7,7,1,0.2628602087497711
2,8,5,4817,7,8,0,0.35259518027305603
2,8,5,4818,7,8,0,0.4280546009540558
2,8,5,4819,7,8,0,0.4976215064525604
2,8,5,4820,7,8,0,0.5223802924156189
2,8,5,4821,7,8,0,0.45961111783981323
2,8,5,4822,7,8,0,0.24891866743564606
2,8,6,4823,7,8,0,0.44764626026153564
2,8,6,4824,7,8,0,0.20224276185035706
2,8,6,4825,7,8,0,0.4339430034160614
2,8,6,4826,7,8,0,0.2637452185153961
2,8,6,4827,7,8,0,0.4490164518356323
2,8,6,4828,7,9,0,0.4067339301109314
2,8,6,4829,7,8,0,0.6110632419586182
2,8,6,4830,7,8,0,0.4109326899051666
2,8,6,4831,7,8,0,0.4189439117908478
2,8,6,4832,7,8,0,0.2192493975162506
2,8,6,4833,7,8,0,0.3511258363723755
2,8,6,4834,7,8,0,0.326293408870697
2,8,6,4835,7,8,0,0.3770277500152588
2,8,6,4836,7,7,1,0.4067753255367279
2,8,6,4837,7,8,0,0.28900185227394104
2,8,6,4838,7,8,0,0.5354472398757935
2,8,6,4839,7,8,0,0.5172532796859741
2,8,6,4840,7,8,0,0.4898199141025543
2,8,6,4841,7,8,0,0.4016622304916382
2,9,1,4842,8,9,0,0.304696649312973
2,9,1,4843,8,8,1,0.3809049427509308
2,9,1,4844,8,8,1,0.2673967480659485
2,9,1,4845,8,8,1,0.38872796297073364
2,9,1,4846,8,8,1,0.23753978312015533
2,9,1,4847,8,8,1,0.4069417715072632
2,9,1,4848,8,8,1,0.40346014499664307
2,9,1,4849,8,8,1,0.4470294117927551
2,9,1,4850,8,8,1,0.35355713963508606
2,9,1,4851,8,8,1,0.3508947193622589
2,9,1,4852,8,8,1,0.4669021666049957
2,9,1,4853,8,8,1,0.4590613543987274
2,9,1,4854,8,8,1,0.4225981533527374
2,9,1,4855,8,8,1,0.45445382595062256
2,9,1,4856,8,8,1,0.407753050327301
2,9,1,4857,8,6,0,0.3010801374912262
2,9,1,4858,8,8,1,0.254853218793869
2,9,1,4859,8,6,0,0.2531702518463135
2,9,2,4860,8,8,1,0.5305793285369873
2,9,2,4861,8,8,1,0.5225951671600342
2,9,2,4862,8,8,1,0.3678218424320221
2,9,2,4863,8,8,1,0.27033886313438416
2,9,2,4864,8,8,1,0.45797979831695557
2,9,2,4865,8,8,1,0.4177039861679077
2,9,2,4866,8,8,1,0.4154718220233917
2,9,2,4867,8,8,1,0.4781552255153656
2,9,2,4868,8,8,1,0.3161000609397888
2,9,2,4869,8,8,1,0.3332844376564026
2,9,2,4870,8,9,0,0.3719521164894104
2,9,2,4871,8,8,1,0.37053239345550537
2,9,2,4872,8,8,1,0.40179628133773804
2,9,2,4873,8,6,0,0.2558116316795349
2,9,3,4874,8,8,1,0.35837429761886597
2,9,3,4875,8,8,1,0.3785548508167267
2,9,3,4876,8,8,1,0.3508806526660919
2,9,3,4877,8,8,1,0.37223944067955017
2,9,3,4878,8,8,1,0.5652170181274414
2,9,3,4879,8,8,1,0.4351601302623749
2,9,3,4880,8,8,1,0.48340904712677
2,9,3,4881,8,8,1,0.5554602742195129
2,9,3,4882,8,8,1,0.38383054733276367
2,9,3,4883,8,8,1,0.35706642270088196
2,9,3,4884,8,8,1,0.4047488272190094
2,9,3,4885,8,8,1,0.449337363243103
2,9,3,4886,8,8,1,0.32818153500556946
2,9,4,4887,8,8,1,0.26462799310684204
2,9,4,4888,8,9,0,0.34860002994537354
2,9,4,4889,8,9,0,0.3110903203487396
2,9,4,4890,8,8,1,0.4222889244556427
2,9,4,4891,8,8,1,0.44931259751319885
2,9,4,4892,8,8,1,0.44634518027305603
2,9,4,4893,8,8,1,0.519776463508606
2,9,4,4894,8,8,1,0.4984592795372009
2,9,4,4895,8,8,1,0.5384810566902161
2,9,4,4896,8,8,1,0.34989720582962036
2,9,4,4897,8,8,1,0.4352624714374542
2,9,4,4898,8,8,1,0.6079333424568176
2,9,4,4899,8,8,1,0.6493112444877625
2,9,4,4900,8,8,1,0.3520611524581909
2,9,5,4901,8,8,1,0.22926175594329834
2,9,5,4902,8,8,1,0.28332239389419556
2,9,5,4903,8,9,0,0.2955838739871979
2,9,5,4904,8,9,0,0.3970513641834259
2,9,5,4905,8,8,1,0.4268897771835327
2,9,5,4906,8,8,1,0.5136610865592957
2,9,5,4907,8,8,1,0.44850730895996094
2,9,5,4908,8,8,1,0.5117515921592712
2,9,5,4909,8,8,1,0.4698917865753174
2,9,5,4910,8,8,1,0.596545934677124
2,9,5,4911,8,8,1,0.3973402976989746
2,9,5,4912,8,6,0,0.2946508228778839
2,9,6,4913,8,6,0,0.29980820417404175
2,9,6,4914,8,8,1,0.24086889624595642
2,9,6,4915,8,8,1,0.3287414610385895
2,9,6,4916,8,8,1,0.37341219186782837
2,9,6,4917,8,8,1,0.4002429246902466
2,9,6,4918,8,8,1,0.5393514633178711
2,9,6,4919,8,8,1,0.5139461159706116
2,9,6,4920,8,8,1,0.5326030254364014
2,9,6,4921,8,8,1,0.47651201486587524
2,9,6,4922,8,8,1,0.5003268718719482
2,9,6,4923,8,8,1,0.4563581645488739
2,9,6,4924,8,8,1,0.45794689655303955
2,9,6,4925,8,8,1,0.33743101358413696
2,9,6,4926,8,8,1,0.4384724199771881
2,9,6,4927,8,8,1,0.3521510362625122
2,9,6,4928,8,8,1,0.30457615852355957
2,9,6,4929,8,8,1,0.29152071475982666
2,9,6,4930,8,8,1,0.4764600992202759
2,10,1,4931,9,8,0,0.3627685308456421
2,10,1,4932,9,8,0,0.2966550290584564
2,10,1,4933,9,8,0,0.3149116337299347
2,10,1,4934,9,9,1,0.7122464776039124
2,10,1,4935,9,0,0,0.33985692262649536
2,10,1,4936,9,9,1,0.5013989806175232
2,10,1,4937,9,9,1,0.4582425355911255
2,10,1,4938,9,9,1,0.18581612408161163
2,10,1,4939,9,9,1,0.2462099939584732
2,10,1,4940,9,8,0,0.2896515429019928
2,10,1,4941,9,8,0,0.2080814242362976
2,10,1,4942,9,8,0,0.35397180914878845
2,10,2,4943,9,8,0,0.3311648368835449
2,10,2,4944,9,9,1,0.2093912661075592
2,10,2,4945,9,9,1,0.19607874751091003
2,10,2,4946,9,9,1,0.18796831369400024
2,10,2,4947,9,2,0,0.204009547829628
2,10,2,4948,9,9,1,0.5049616694450378
2,10,2,4949,9,9,1,0.7299948334693909
2,10,2,4950,9,9,1,0.515416145324707
2,10,2,4951,9,9,1,0.30807697772979736
2,10,2,4952,9,9,1,0.4326207935810089
2,10,2,4953,9,0,0,0.33724209666252136
2,10,2,4954,9,9,1,0.717881441116333
2,10,2,4955,9,9,1,0.19279292225837708
2,10,2,4956,9,8,0,0.21991169452667236
2,10,3,4957,9,2,0,0.2232612669467926
2,10,3,4958,9,2,0,0.196641206741333
2,10,3,4959,9,2,0,0.17295317351818085
2,10,3,4960,9,9,1,0.20868562161922455
2,10,3,4961,9,9,1,0.2578357756137848
2,10,3,4962,9,9,1,0.5263568162918091
2,10,3,4963,9,9,1,0.469280481338501
2,10,3,4964,9,9,1,0.3536858856678009
2,10,3,4965,9,9,1,0.6337677240371704
2,10,3,4966,9,9,1,0.4890756607055664
2,10,3,4967,9,9,1,0.8038268685340881
2,10,3,4968,9,9,1,0.5822675228118896
2,10,3,4969,9,9,1,0.3216693103313446
2,10,3,4970,9,8,0,0.2741435468196869
2,10,4,4971,9,8,0,0.3480471074581146
2,10,4,4972,9,8,0,0.39019277691841125
2,10,4,4973,9,2,0,0.1901179701089859
2,10,4,4974,9,6,0,0.23358528316020966
2,10,4,4975,9,9,1,0.1990024745464325
2,10,4,4976,9,2,0,0.21519719064235687
2,10,4,4977,9,9,1,0.7475605010986328
2,10,4,4978,9,9,1,0.6316283941268921
2,10,4,4979,9,9,1,0.6334094405174255
2,10,4,4980,9,9,1,0.3827359676361084
2,10,4,4981,9,9,1,0.6557914614677429
2,10,4,4982,9,9,1,0.6135913133621216
2,10,4,4983,9,9,1,0.34920647740364075
2,10,4,4984,9,2,0,0.19115310907363892
2,10,4,4985,9,9,1,0.21809808909893036
2,10,4,4986,9,9,1,0.173604816198349
2,10,5,4987,9,9,1,0.23706667125225067
2,10,5,4988,9,9,1,0.34262028336524963
2,10,5,4989,9,9,1,0.5829036831855774
2,10,5,4990,9,9,1,0.7079933881759644
2,10,5,4991,9,9,1,0.2925598919391632
2,10,5,4992,9,8,0,0.4120270907878876
2,10,6,4993,9,2,0,0.2589947581291199
2,10,6,4994,9,2,0,0.3065045475959778
2,10,6,4995,9,2,0,0.18874497711658478
2,10,6,4996,9,1,0,0.19504216313362122
2,10,6,4997,9,9,1,0.24899281561374664
2,10,6,4998,9,9,1,0.7351727485656738
2,10,6,4999,9,9,1,0.7202796936035156
2,10,6,5000,9,9,1,0.7632437944412231
2,10,6,5001,9,9,1,0.5064370632171631
2,10,6,5002,9,9,1,0.591945230960846
2,10,6,5003,9,9,1,0.4621914327144623
2,10,6,5004,9,9,1,0.5020139813423157
2,10,6,5005,9,9,1,0.512324333190918
2,10,6,5006,9,9,1,0.3594888746738434
2,10,6,5007,9,9,1,0.4779515564441681
2,10,6,5008,9,9,1,0.43701469898223877
3,1,1,5009,0,8,0,0.2573147714138031
3,1,1,5010,0,8,0,0.2397281527519226
3,1,1,5011,0,9,0,0.28974124789237976
3,1,1,5012,0,0,1,0.2610684931278229
3,1,1,5013,0,0,1,0.327419251203537
3,1,1,5014,0,0,1,0.38801074028015137
3,1,1,5015,0,0,1,0.4382891356945038
3,1,1,5016,0,0,1,0.4484845697879791
3,1,1,5017,0,0,1,0.3438127040863037
3,1,1,5018,0,0,1,0.2626098394393921
3,1,1,5019,0,0,1,0.33193132281303406
3,1,1,5020,0,0,1,0.3494192957878113
3,1,2,5021,0,0,1,0.44395551085472107
3,1,2,5022,0,9,0,0.33627602458000183
3,1,2,5023,0,0,1,0.34513628482818604
3,1,2,5024,0,2,0,0.274528831243515
3,1,2,5025,0,9,0,0.5494772791862488
3,1,2,5026,0,9,0,0.403334379196167
3,1,2,5027,0,9,0,0.4166328012943268
3,1,2,5028,0,9,0,0.34979724884033203
3,1,2,5029,0,9,0,0.3578619360923767
3,1,2,5030,0,0,1,0.3070712089538574
3,1,3,5031,0,0,1,0.5424176454544067
3,1,3,5032,0,0,1,0.4406428039073944
3,1,3,5033,0,0,1,0.42566031217575073
3,1,3,5034,0,0,1,0.44608423113822937
3,1,3,5035,0,0,1,0.5636175274848938
3,1,3,5036,0,1,0,0.266159325838089
3,1,3,5037,0,0,1,0.3399505019187927
3,1,3,5038,0,0,1,0.4855540096759796
3,1,3,5039,0,0,1,0.3260292112827301
3,1,3,5040,0,0,1,0.3336765170097351
3,1,3,5041,0,0,1,0.2355308085680008
3,1,3,5042,0,0,1,0.539724588394165
3,1,4,5043,0,0,1,0.4254864454269409
3,1,4,5044,0,2,0,0.2644045352935791
3,1,4,5045,0,0,1,0.2673966586589813
3,1,4,5046,0,9,0,0.384121835231781
3,1,4,5047,0,8,0,0.3769913613796234
3,1,4,5048,0,0,1,0.31865397095680237
3,1,4,5049,0,0,1,0.22618548572063446
3,1,4,5050,0,0,1,0.1615479588508606
3,1,5,5051,0,9,0,0.3473856449127197
3,1,5,5052,0,9,0,0.3905186355113983
3,1,5,5053,0,9,0,0.3912459909915924
3,1,5,5054,0,0,1,0.3371734619140625
3,1,5,5055,0,8,0,0.31105169653892517
3,1,5,5056,0,0,1,0.3654983341693878
3,1,5,5057,0,0,1,0.5316206812858582
3,1,6,5058,0,0,1,0.4054127633571625
3,1,6,5059,0,0,1,0.44187843799591064
3,1,6,5060,0,0,1,0.41219326853752136
3,1,6,5061,0,9,0,0.41679152846336365
3,1,6,5062,0,9,0,0.33496710658073425
3,1,6,5063,0,0,1,0.2887464761734009
3,1,6,5064,0,0,1,0.26025986671447754
3,1,6,5065,0,9,0,0.23721885681152344
3,1,6,5066,0,2,0,0.2422073930501938
3,1,6,5067,0,0,1,0.24395373463630676
3,1,6,5068,0,0,1,0.3552134931087494
3,1,6,5069,0,8,0,0.48883306980133057
3,1,6,5070,0,2,0,0.26730990409851074
3,1,6,5071,0,9,0,0.35714319348335266
3,1,6,5072,0,9,0,0.2271186113357544
3,1,6,5073,0,8,0,0.4165360629558563
3,1,6,5074,0,9,0,0.3249549865722656
3,1,6,5075,0,9,0,0.34687429666519165
3,1,6,5076,0,8,0,0.44544506072998047
3,1,6,5077,0,8,0,0.5197669863700867
3,1,6,5078,0,8,0,0.5693160891532898
3,1,6,5079,0,8,0,0.5574740171432495
3,1,6,5080,0,8,0,0.48026421666145325
3,1,6,5081,0,8,0,0.2826830744743347
3,1,6,5082,0,0,1,0.2953813970088959
3,1,6,5083,0,8,0,0.37905094027519226
3,1,6,5084,0,9,0,0.3755152225494385
3,2,1,5085,1,0,0,0.30778032541275024
3,2,1,5086,1,2,0,0.2957247495651245
3,2,1,5087,1,0,0,0.43878474831581116
3,2,1,5088,1,9,0,0.3532676100730896
3,2,1,5089,1,9,0,0.31876257061958313
3,2,1,5090,1,0,0,0.44102686643600464
3,2,1,5091,1,0,0,0.45330414175987244
3,2,1,5092,1,0,0,0.2684799134731293
3,2,1,5093,1,0,0,0.21915479004383087
3,2,1,5094,1,0,0,0.3429000675678253
3,2,1,5095,1,0,0,0.35134679079055786
3,2,1,5096,1,0,0,0.38312169909477234
3,2,1,5097,1,0,0,0.400475412607193
3,2,2,5098,1,0,0,0.22911611199378967
3,2,2,5099,1,0,0,0.3077835142612457
3,2,2,5100,1,8,0,0.37832149863243103
3,2,2,5101,1,0,0,0.34770575165748596
3,2,2,5102,1,1,1,0.33088669180870056
3,2,2,5103,1,1,1,0.39081472158432007
3,2,2,5104,1,0,0,0.25480595231056213
3,2,2,5105,1,1,1,0.36089396476745605
3,2,2,5106,1,9,0,0.27055296301841736
3,2,2,5107,1,0,0,0.26766011118888855
3,2,2,5108,1,9,0,0.3151007294654846
3,2,2,5109,1,0,0,0.3745283782482147
3,2,2,5110,1,9,0,0.23012769222259521
3,2,2,5111,1,0,0,0.23361290991306305
3,2,2,5112,1,8,0,0.3037841320037842
3,2,2,5113,1,9,0,0.3738696277141571
3,2,2,5114,1,1,1,0.3431301712989807
3,2,2,5115,1,0,0,0.39765414595603943
3,2,2,5116,1,0,0,0.3938656151294708
3,2,3,5117,1,6,0,0.22029322385787964
3,2,3,5118,1,6,0,0.16658715903759003
3,2,3,5119,1,8,0,0.3877107799053192
3,2,3,5120,1,0,0,0.3866978883743286
3,2,3,5121,1,1,1,0.28808361291885376
3,2,3,5122,1,0,0,0.41131213307380676
3,2,3,5123,1,0,0,0.47443801164627075
3,2,3,5124,1,1,1,0.33663424849510193
3,2,3,5125,1,0,0,0.26597860455513
3,2,3,5126,1,1,1,0.2452726811170578
3,2,3,5127,1,0,0,0.24056832492351532
3,2,3,5128,1,0,0,0.2612687051296234
3,2,4,5129,1,0,0,0.3342464864253998
3,2,4,5130,1,0,0,0.3053138852119446
3,2,4,5131,1,0,0,0.4188905358314514
3,2,4,5132,1,0,0,0.5497324466705322
3,2,4,5133,1,0,0,0.2692965269088745
3,2,4,5134,1,2,0,0.23459850251674652
3,2,4,5135,1,1,1,0.24835731089115143
3,2,4,5136,1,1,1,0.32311344146728516
3,2,4,5137,1,8,0,0.16748754680156708
3,2,4,5138,1,0,0,0.2933575212955475
3,2,5,5139,1,0,0,0.4195050597190857
3,2,5,5140,1,0,0,0.41802912950515747
3,2,5,5141,1,0,0,0.34009552001953125
3,2,5,5142,1,0,0,0.27425238490104675
3,2,5,5143,1,0,0,0.29361802339553833
3,2,5,5144,1,1,1,0.2768232524394989
3,2,5,5145,1,2,0,0.2109077423810959
3,2,5,5146,1,0,0,0.2100553810596466
3,2,5,5147,1,0,0,0.23638181388378143
3,2,5,5148,1,1,1,0.18313679099082947
3,2,5,5149,1,8,0,0.29573768377304077
3,2,5,5150,1,0,0,0.48138654232025146
3,2,6,5151,1,0,0,0.30124354362487793
3,2,6,5152,1,0,0,0.38787925243377686
3,2,6,5153,1,1,1,0.3369574248790741
3,2,6,5154,1,0,0,0.3967542052268982
3,2,6,5155,1,1,1,0.2562570869922638
3,2,6,5156,1,8,0,0.31773826479911804
3,2,6,5157,1,1,1,0.2868542969226837
3,2,6,5158,1,0,0,0.2730984091758728
3,2,6,5159,1,9,0,0.19164133071899414
3,2,6,5160,1,0,0,0.32702574133872986
3,3,1,5161,2,2,1,0.2721720337867737
