subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,4,4464,3,0,0,0.32628151774406433
2,4,4,4465,3,0,0,0.31542205810546875
2,4,4,4466,3,0,0,0.31247803568840027
2,4,4,4467,3,0,0,0.34170660376548767
2,4,4,4468,3,0,0,0.3615614175796509
2,4,4,4469,3,0,0,0.2967401146888733
2,4,5,4470,3,0,0,0.264233261346817
2,4,5,4471,3,0,0,0.3069109618663788
2,4,5,4472,3,0,0,0.3975522220134735
2,4,5,4473,3,1,0,0.30794405937194824
2,4,5,4474,3,1,0,0.2210487425327301
2,4,5,4475,3,1,0,0.3031310737133026
2,4,5,4476,3,1,0,0.39354661107063293
2,4,5,4477,3,1,0,0.32525795698165894
2,4,6,4478,3,0,0,0.331836998462677
2,4,6,4479,3,0,0,0.3054597079753876
2,4,6,4480,3,1,0,0.28140386939048767
2,4,6,4481,3,0,0,0.48018041253089905
2,4,6,4482,3,0,0,0.28481414914131165
2,4,6,4483,3,0,0,0.349400132894516
2,4,6,4484,3,0,0,0.3941778242588043
2,4,6,4485,3,0,0,0.215497225522995
2,4,6,4486,3,1,0,0.25044089555740356
2,4,6,4487,3,0,0,0.28979599475860596
2,4,6,4488,3,8,0,0.3138797879219055
2,4,6,4489,3,0,0,0.4282177686691284
2,4,6,4490,3,1,0,0.301635205745697
2,4,6,4491,3,6,0,0.4188503623008728
2,5,1,4492,4,1,0,0.15863248705863953
2,5,1,4493,4,2,0,0.15298745036125183
2,5,1,4494,4,8,0,0.15819522738456726
2,5,1,4495,4,6,0,0.24686779081821442
2,5,1,4496,4,6,0,0.4280586540699005
2,5,1,4497,4,6,0,0.24405509233474731
2,5,1,4498,4,6,0,0.2658282518386841
2,5,1,4499,4,6,0,0.19421446323394775
2,5,1,4500,4,8,0,0.19620837271213531
2,5,1,4501,4,6,0,0.19692130386829376
2,5,2,4502,4,1,0,0.1819085031747818
2,5,2,4503,4,2,0,0.22867590188980103
2,5,2,4504,4,8,0,0.29015251994132996
2,5,2,4505,4,8,0,0.18757104873657227
2,5,2,4506,4,8,0,0.17532925307750702
2,5,2,4507,4,8,0,0.2867206633090973
2,5,2,4508,4,5,0,0.2771218419075012
2,5,2,4509,4,5,0,0.15693442523479462
2,5,2,4510,4,1,0,0.16861757636070251
2,5,3,4511,4,1,0,0.2519763112068176
2,5,3,4512,4,1,0,0.1973424255847931
2,5,3,4513,4,1,0,0.16039736568927765
2,5,3,4514,4,5,0,0.15160363912582397
2,5,3,4515,4,6,0,0.28950634598731995
2,5,3,4516,4,6,0,0.18161432445049286
2,5,3,4517,4,8,0,0.23772543668746948
2,5,3,4518,4,8,0,0.21340790390968323
2,5,3,4519,4,6,0,0.33057907223701477
2,5,3,4520,4,6,0,0.3227494955062866
2,5,3,4521,4,6,0,0.3156428039073944
2,5,4,4522,4,1,0,0.25793495774269104
2,5,4,4523,4,3,0,0.2243010699748993
2,5,4,4524,4,5,0,0.23944394290447235
2,5,4,4525,4,4,1,0.23841150104999542
2,5,4,4526,4,4,1,0.2174369990825653
2,5,4,4527,4,8,0,0.2520717680454254
2,5,4,4528,4,6,0,0.2821868658065796
2,5,4,4529,4,6,0,0.40934163331985474
2,5,4,4530,4,6,0,0.3026201128959656
2,5,4,4531,4,6,0,0.3762170672416687
2,5,4,4532,4,6,0,0.2505034804344177
2,5,4,4533,4,6,0,0.3621244728565216
2,5,4,4534,4,8,0,0.3178630471229553
2,5,4,4535,4,8,0,0.20342852175235748
2,5,4,4536,4,8,0,0.1758938878774643
2,5,4,4537,4,6,0,0.20641393959522247
2,5,4,4538,4,6,0,0.2967875301837921
2,5,5,4539,4,5,0,0.18948844075202942
2,5,5,4540,4,1,0,0.18070931732654572
2,5,5,4541,4,1,0,0.2473478615283966
2,5,5,4542,4,1,0,0.3293913006782532
2,5,5,4543,4,8,0,0.18323028087615967
2,5,5,4544,4,8,0,0.1909090131521225
2,5,5,4545,4,8,0,0.3039267957210541
2,5,5,4546,4,8,0,0.3032238185405731
2,5,5,4547,4,8,0,0.16618622839450836
2,5,5,4548,4,6,0,0.2784585654735565
2,5,5,4549,4,6,0,0.21850447356700897
2,5,5,4550,4,6,0,0.4387427568435669
2,5,5,4551,4,6,0,0.3514842987060547
2,5,5,4552,4,6,0,0.4194931089878082
2,5,5,4553,4,6,0,0.3714083731174469
2,5,5,4554,4,6,0,0.3830617070198059
2,5,5,4555,4,6,0,0.3660658597946167
2,5,5,4556,4,6,0,0.35280606150627136
2,5,5,4557,4,6,0,0.18550127744674683
2,5,5,4558,4,8,0,0.17689719796180725
2,5,5,4559,4,6,0,0.3306426703929901
2,5,5,4560,4,6,0,0.4023938775062561
2,5,5,4561,4,6,0,0.4545895457267761
2,5,6,4562,4,1,0,0.22130489349365234
2,5,6,4563,4,1,0,0.3224601149559021
2,5,6,4564,4,1,0,0.2916215658187866
2,5,6,4565,4,1,0,0.21726156771183014
2,5,6,4566,4,8,0,0.17098206281661987
2,5,6,4567,4,6,0,0.2346564382314682
2,5,6,4568,4,6,0,0.24430830776691437
2,5,6,4569,4,6,0,0.25188806653022766
2,5,6,4570,4,5,0,0.29190191626548767
2,5,6,4571,4,8,0,0.162120059132576
2,5,6,4572,4,5,0,0.23532678186893463
2,5,6,4573,4,5,0,0.2137138694524765
2,5,6,4574,4,5,0,0.1846870332956314
2,5,6,4575,4,6,0,0.2526035010814667
2,5,6,4576,4,6,0,0.30702850222587585
2,6,1,4577,5,1,0,0.29536178708076477
2,6,1,4578,5,1,0,0.18748728930950165
2,6,1,4579,5,0,0,0.20701910555362701
2,6,1,4580,5,5,1,0.16142937541007996
2,6,1,4581,5,8,0,0.2749854028224945
2,6,1,4582,5,8,0,0.2692703306674957
2,6,1,4583,5,5,1,0.243557408452034
2,6,1,4584,5,8,0,0.33556273579597473
2,6,1,4585,5,8,0,0.20766474306583405
2,6,1,4586,5,3,0,0.20681795477867126
2,6,1,4587,5,1,0,0.2051224708557129
2,6,1,4588,5,1,0,0.17845815420150757
2,6,1,4589,5,6,0,0.2752457559108734
2,6,1,4590,5,6,0,0.28210318088531494
2,6,2,4591,5,1,0,0.32496607303619385
2,6,2,4592,5,1,0,0.23217321932315826
2,6,2,4593,5,1,0,0.2034846991300583
2,6,2,4594,5,1,0,0.17942485213279724
2,6,2,4595,5,1,0,0.18584191799163818
2,6,2,4596,5,1,0,0.23784539103507996
2,6,2,4597,5,8,0,0.4093635380268097
2,6,2,4598,5,5,1,0.22969259321689606
2,6,2,4599,5,8,0,0.2794218361377716
2,6,2,4600,5,8,0,0.30218079686164856
2,6,2,4601,5,8,0,0.3662227988243103
2,6,2,4602,5,8,0,0.274187296628952
2,6,2,4603,5,8,0,0.18089310824871063
2,6,2,4604,5,5,1,0.19805561006069183
2,6,2,4605,5,6,0,0.2346269190311432
2,6,2,4606,5,5,1,0.21937574446201324
2,6,2,4607,5,5,1,0.2336403727531433
2,6,2,4608,5,5,1,0.22773762047290802
2,6,2,4609,5,6,0,0.21921613812446594
2,6,3,4610,5,1,0,0.23772843182086945
2,6,3,4611,5,1,0,0.25476983189582825
2,6,3,4612,5,5,1,0.1586650013923645
2,6,3,4613,5,8,0,0.23371882736682892
2,6,3,4614,5,8,0,0.299858421087265
2,6,3,4615,5,5,1,0.30276891589164734
2,6,3,4616,5,8,0,0.24959059059619904
2,6,3,4617,5,5,1,0.31582579016685486
2,6,3,4618,5,5,1,0.2883565127849579
2,6,3,4619,5,5,1,0.2838820517063141
2,6,3,4620,5,5,1,0.222830131649971
2,6,3,4621,5,8,0,0.22667714953422546
2,6,3,4622,5,8,0,0.3801870346069336
2,6,3,4623,5,1,0,0.18816706538200378
2,6,3,4624,5,6,0,0.2146671861410141
2,6,3,4625,5,6,0,0.27887892723083496
2,6,3,4626,5,6,0,0.32241830229759216
2,6,3,4627,5,5,1,0.21212537586688995
2,6,4,4628,5,6,0,0.3186682164669037
2,6,4,4629,5,1,0,0.3672543466091156
2,6,4,4630,5,8,0,0.20805761218070984
2,6,4,4631,5,1,0,0.2631211280822754
2,6,4,4632,5,8,0,0.2173469215631485
2,6,4,4633,5,8,0,0.2222607284784317
2,6,4,4634,5,8,0,0.20186747610569
2,6,4,4635,5,8,0,0.3040376901626587
2,6,4,4636,5,8,0,0.2667963206768036
2,6,4,4637,5,5,1,0.3128892481327057
2,6,4,4638,5,8,0,0.34220388531684875
2,6,4,4639,5,8,0,0.3247937858104706
2,6,4,4640,5,8,0,0.16669413447380066
2,6,4,4641,5,8,0,0.25495076179504395
2,6,4,4642,5,8,0,0.27654188871383667
2,6,4,4643,5,8,0,0.327253133058548
2,6,4,4644,5,1,0,0.21803465485572815
2,6,4,4645,5,1,0,0.30936744809150696
2,6,4,4646,5,6,0,0.22312717139720917
2,6,4,4647,5,6,0,0.2110859900712967
2,6,5,4648,5,2,0,0.21716904640197754
2,6,5,4649,5,2,0,0.20334897935390472
2,6,5,4650,5,5,1,0.516109824180603
2,6,5,4651,5,5,1,0.3581242561340332
2,6,5,4652,5,8,0,0.40468594431877136
2,6,5,4653,5,8,0,0.3606093227863312
2,6,5,4654,5,1,0,0.1978452503681183
2,6,5,4655,5,6,0,0.2312237024307251
2,6,6,4656,5,6,0,0.26431193947792053
2,6,6,4657,5,1,0,0.2707723379135132
2,6,6,4658,5,3,0,0.16827313601970673
2,6,6,4659,5,1,0,0.16335366666316986
2,6,6,4660,5,8,0,0.17719651758670807
2,6,6,4661,5,8,0,0.156817227602005
2,6,6,4662,5,8,0,0.2825693190097809
2,6,6,4663,5,8,0,0.20039339363574982
2,6,6,4664,5,8,0,0.260804146528244
2,6,6,4665,5,8,0,0.2646785080432892
2,6,6,4666,5,5,1,0.23993441462516785
2,6,6,4667,5,8,0,0.2281377762556076
2,6,6,4668,5,5,1,0.15442143380641937
2,6,6,4669,5,6,0,0.2302422672510147
2,6,6,4670,5,6,0,0.2820369005203247
2,6,6,4671,5,6,0,0.2589714229106903
2,6,6,4672,5,6,0,0.1944267600774765
2,6,6,4673,5,1,0,0.21711602807044983
2,7,1,4674,6,1,0,0.1881079375743866
2,7,1,4675,6,6,1,0.17949335277080536
2,7,1,4676,6,6,1,0.18669411540031433
2,7,1,4677,6,6,1,0.27669864892959595
2,7,1,4678,6,6,1,0.29777759313583374
2,7,1,4679,6,6,1,0.2870079576969147
2,7,1,4680,6,6,1,0.3232651948928833
2,7,1,4681,6,6,1,0.2635224163532257
2,7,1,4682,6,6,1,0.28075751662254333
2,7,1,4683,6,6,1,0.3061330318450928
2,7,1,4684,6,6,1,0.31435075402259827
2,7,1,4685,6,6,1,0.3029150068759918
2,7,1,4686,6,6,1,0.3258572220802307
2,7,1,4687,6,6,1,0.3512800335884094
2,7,2,4688,6,5,0,0.23625893890857697
2,7,2,4689,6,1,0,0.2762947380542755
2,7,2,4690,6,6,1,0.2979661524295807
2,7,2,4691,6,6,1,0.3977830111980438
2,7,2,4692,6,6,1,0.40615764260292053
2,7,2,4693,6,6,1,0.36863788962364197
2,7,2,4694,6,6,1,0.3521954119205475
2,7,2,4695,6,6,1,0.366977721452713
2,7,2,4696,6,6,1,0.28657692670822144
2,7,2,4697,6,6,1,0.23585300147533417
2,7,3,4698,6,1,0,0.29047948122024536
2,7,3,4699,6,6,1,0.32563504576683044
2,7,3,4700,6,6,1,0.35951897501945496
2,7,3,4701,6,6,1,0.2588089108467102
2,7,3,4702,6,6,1,0.38012316823005676
2,7,3,4703,6,6,1,0.35470786690711975
2,7,3,4704,6,6,1,0.3680737018585205
2,7,3,4705,6,6,1,0.33468466997146606
2,7,3,4706,6,6,1,0.3835323452949524
2,7,3,4707,6,6,1,0.41227778792381287
2,7,3,4708,6,6,1,0.3453230559825897
2,7,3,4709,6,6,1,0.2982945740222931
2,7,4,4710,6,6,1,0.24923165142536163
2,7,4,4711,6,6,1,0.25620728731155396
2,7,4,4712,6,1,0,0.21866892278194427
2,7,4,4713,6,6,1,0.2985115051269531
2,7,4,4714,6,6,1,0.363843709230423
2,7,4,4715,6,6,1,0.4625324010848999
2,7,4,4716,6,6,1,0.37871283292770386
2,7,4,4717,6,6,1,0.4659048914909363
2,7,4,4718,6,6,1,0.3412436544895172
2,7,4,4719,6,6,1,0.28451648354530334
2,7,4,4720,6,6,1,0.2628595232963562
2,7,4,4721,6,6,1,0.3297916352748871
2,7,4,4722,6,6,1,0.35330209136009216
2,7,5,4723,6,1,0,0.2286720722913742
2,7,5,4724,6,1,0,0.28074902296066284
2,7,5,4725,6,1,0,0.23170579969882965
2,7,5,4726,6,6,1,0.37543103098869324
2,7,5,4727,6,6,1,0.34044674038887024
2,7,5,4728,6,6,1,0.3202719986438751
2,7,5,4729,6,6,1,0.28436505794525146
2,7,5,4730,6,6,1,0.3373340666294098
2,7,5,4731,6,6,1,0.3681636154651642
2,7,5,4732,6,6,1,0.3574722111225128
2,7,5,4733,6,6,1,0.2721234858036041
2,7,5,4734,6,6,1,0.21134914457798004
2,7,5,4735,6,6,1,0.22895990312099457
2,7,5,4736,6,6,1,0.3144280016422272
2,7,5,4737,6,6,1,0.3329751789569855
2,7,5,4738,6,6,1,0.32067355513572693
2,7,5,4739,6,6,1,0.3088361322879791
2,7,5,4740,6,6,1,0.34693071246147156
2,7,5,4741,6,6,1,0.4549681544303894
2,7,6,4742,6,6,1,0.3783476650714874
2,7,6,4743,6,6,1,0.27749624848365784
2,7,6,4744,6,6,1,0.4638412594795227
2,7,6,4745,6,6,1,0.356767863035202
2,7,6,4746,6,6,1,0.36343780159950256
2,7,6,4747,6,6,1,0.4107344448566437
2,7,6,4748,6,6,1,0.29500147700309753
2,8,1,4749,7,6,0,0.2776273488998413
2,8,1,4750,7,1,0,0.15595099329948425
2,8,1,4751,7,1,0,0.2017878293991089
2,8,1,4752,7,6,0,0.2741248309612274
2,8,1,4753,7,6,0,0.32700228691101074
2,8,1,4754,7,1,0,0.31046608090400696
2,8,1,4755,7,6,0,0.2941470146179199
2,8,1,4756,7,6,0,0.3784978687763214
2,8,1,4757,7,6,0,0.2899065911769867
2,8,1,4758,7,6,0,0.36815178394317627
2,8,1,4759,7,6,0,0.3202437460422516
2,8,1,4760,7,6,0,0.33882835507392883
2,8,2,4761,7,6,0,0.2508452534675598
2,8,2,4762,7,6,0,0.18179814517498016
2,8,2,4763,7,6,0,0.2496025562286377
2,8,2,4764,7,8,0,0.23240318894386292
2,8,2,4765,7,8,0,0.2814655900001526
2,8,2,4766,7,6,0,0.22288663685321808
2,8,2,4767,7,6,0,0.19187277555465698
2,8,2,4768,7,6,0,0.23722773790359497
2,8,2,4769,7,6,0,0.18372012674808502
2,8,2,4770,7,6,0,0.24528658390045166
2,8,2,4771,7,6,0,0.23309731483459473
2,8,2,4772,7,6,0,0.3192388713359833
2,8,2,4773,7,6,0,0.2861943244934082
2,8,3,4774,7,1,0,0.3557969927787781
2,8,3,4775,7,1,0,0.27785947918891907
2,8,3,4776,7,6,0,0.2586621940135956
2,8,3,4777,7,8,0,0.19324375689029694
2,8,3,4778,7,8,0,0.26839590072631836
2,8,3,4779,7,6,0,0.2853579521179199
2,8,3,4780,7,6,0,0.3293647766113281
2,8,3,4781,7,8,0,0.23434092104434967
2,8,3,4782,7,6,0,0.24186308681964874
2,8,3,4783,7,8,0,0.36072540283203125
2,8,3,4784,7,8,0,0.3689730167388916
2,8,3,4785,7,6,0,0.3315742015838623
2,8,3,4786,7,6,0,0.22495049238204956
2,8,3,4787,7,6,0,0.1950737088918686
2,8,3,4788,7,8,0,0.24732908606529236
2,8,3,4789,7,6,0,0.24289561808109283
2,8,3,4790,7,6,0,0.25423622131347656
2,8,4,4791,7,6,0,0.1979653239250183
2,8,4,4792,7,6,0,0.1787695586681366
2,8,4,4793,7,1,0,0.18096056580543518
2,8,4,4794,7,1,0,0.36241117119789124
2,8,4,4795,7,1,0,0.33212411403656006
2,8,4,4796,7,6,0,0.36502131819725037
2,8,4,4797,7,6,0,0.4580470621585846
2,8,4,4798,7,8,0,0.23021067678928375
2,8,4,4799,7,8,0,0.2118663638830185
2,8,4,4800,7,6,0,0.2913392186164856
2,8,4,4801,7,6,0,0.2684580981731415
2,8,4,4802,7,8,0,0.42143872380256653
2,8,4,4803,7,5,0,0.15976452827453613
2,8,4,4804,7,6,0,0.3852873146533966
2,8,5,4805,7,6,0,0.2703495919704437
2,8,5,4806,7,1,0,0.2983666956424713
2,8,5,4807,7,1,0,0.3107053339481354
2,8,5,4808,7,1,0,0.3345800042152405
2,8,5,4809,7,8,0,0.20652124285697937
2,8,5,4810,7,8,0,0.40941673517227173
2,8,5,4811,7,8,0,0.31152451038360596
2,8,5,4812,7,1,0,0.23498523235321045
2,8,5,4813,7,1,0,0.2861332297325134
2,8,5,4814,7,8,0,0.28608202934265137
2,8,5,4815,7,8,0,0.2265147566795349
2,8,5,4816,7,6,0,0.26628202199935913
2,8,5,4817,7,6,0,0.288930743932724
2,8,5,4818,7,6,0,0.25444266200065613
2,8,5,4819,7,6,0,0.28049591183662415
2,8,6,4820,7,6,0,0.2733958661556244
2,8,6,4821,7,1,0,0.3171432316303253
2,8,6,4822,7,1,0,0.24790716171264648
2,8,6,4823,7,1,0,0.20499758422374725
2,8,6,4824,7,8,0,0.2111409455537796
2,8,6,4825,7,0,0,0.28178220987319946
2,8,6,4826,7,0,0,0.17267856001853943
2,8,6,4827,7,6,0,0.17654424905776978
2,8,6,4828,7,8,0,0.1768500804901123
2,8,6,4829,7,6,0,0.21404120326042175
2,8,6,4830,7,8,0,0.3236161768436432
2,8,6,4831,7,2,0,0.18719474971294403
2,8,6,4832,7,8,0,0.20481982827186584
2,9,1,4833,8,1,0,0.2111690640449524
2,9,1,4834,8,6,0,0.27633312344551086
2,9,1,4835,8,1,0,0.20747385919094086
2,9,1,4836,8,6,0,0.28201380372047424
2,9,1,4837,8,6,0,0.2799813747406006
2,9,1,4838,8,6,0,0.3188323974609375
2,9,1,4839,8,6,0,0.2575923502445221
2,9,1,4840,8,6,0,0.4091111123561859
2,9,1,4841,8,6,0,0.34238511323928833
2,9,1,4842,8,6,0,0.3125581443309784
2,9,1,4843,8,6,0,0.327202707529068
2,9,1,4844,8,6,0,0.3268391191959381
2,9,1,4845,8,6,0,0.3511369824409485
2,9,2,4846,8,1,0,0.2532946467399597
2,9,2,4847,8,6,0,0.2215103656053543
2,9,2,4848,8,6,0,0.20755749940872192
2,9,2,4849,8,5,0,0.229044571518898
2,9,2,4850,8,6,0,0.20269304513931274
2,9,2,4851,8,6,0,0.25214388966560364
2,9,2,4852,8,6,0,0.39973190426826477
2,9,2,4853,8,6,0,0.37115800380706787
2,9,2,4854,8,6,0,0.3132894039154053
2,9,2,4855,8,6,0,0.30450698733329773
2,9,2,4856,8,6,0,0.2635399401187897
2,9,2,4857,8,6,0,0.28810378909111023
2,9,2,4858,8,6,0,0.29236355423927307
2,9,3,4859,8,5,0,0.20458652079105377
2,9,3,4860,8,6,0,0.2127665877342224
2,9,3,4861,8,6,0,0.2306765764951706
2,9,3,4862,8,8,1,0.2531772553920746
2,9,3,4863,8,6,0,0.23137366771697998
2,9,3,4864,8,8,1,0.16803587973117828
2,9,3,4865,8,6,0,0.28812795877456665
2,9,3,4866,8,6,0,0.31602200865745544
2,9,3,4867,8,6,0,0.3077664375305176
2,9,3,4868,8,6,0,0.37241312861442566
2,9,3,4869,8,6,0,0.29149454832077026
2,9,3,4870,8,6,0,0.32044073939323425
2,9,3,4871,8,6,0,0.35317787528038025
2,9,3,4872,8,6,0,0.3237002193927765
2,9,3,4873,8,6,0,0.3192121386528015
2,9,3,4874,8,6,0,0.28318774700164795
2,9,3,4875,8,6,0,0.26200538873672485
2,9,3,4876,8,6,0,0.21891620755195618
2,9,3,4877,8,6,0,0.24377642571926117
2,9,3,4878,8,6,0,0.3097025454044342
2,9,3,4879,8,6,0,0.3252699673175812
2,9,3,4880,8,6,0,0.2783412039279938
2,9,3,4881,8,6,0,0.2804792523384094
2,9,3,4882,8,8,1,0.184779554605484
2,9,3,4883,8,1,0,0.22285617887973785
2,9,3,4884,8,1,0,0.19549213349819183
2,9,3,4885,8,6,0,0.24359406530857086
2,9,4,4886,8,6,0,0.3186400532722473
2,9,4,4887,8,6,0,0.2808150351047516
2,9,4,4888,8,6,0,0.19271047413349152
2,9,4,4889,8,6,0,0.37265878915786743
2,9,4,4890,8,6,0,0.20605045557022095
2,9,4,4891,8,5,0,0.20386186242103577
2,9,4,4892,8,8,1,0.19402362406253815
2,9,4,4893,8,6,0,0.28001999855041504
2,9,4,4894,8,6,0,0.2821798324584961
2,9,4,4895,8,6,0,0.328909695148468
2,9,5,4896,8,6,0,0.2983798384666443
2,9,5,4897,8,6,0,0.33103466033935547
2,9,5,4898,8,6,0,0.2891967296600342
2,9,5,4899,8,6,0,0.27121925354003906
2,9,5,4900,8,6,0,0.2867903411388397
2,9,5,4901,8,6,0,0.41392314434051514
2,9,5,4902,8,6,0,0.24626733362674713
2,9,5,4903,8,6,0,0.29871663451194763
2,9,5,4904,8,8,1,0.16379320621490479
2,9,5,4905,8,6,0,0.24315465986728668
2,9,5,4906,8,6,0,0.34349510073661804
2,9,5,4907,8,1,0,0.2916441857814789
2,9,5,4908,8,9,0,0.29217368364334106
2,9,6,4909,8,6,0,0.29781574010849
2,9,6,4910,8,6,0,0.3468587100505829
2,9,6,4911,8,6,0,0.32201263308525085
2,9,6,4912,8,6,0,0.41701850295066833
2,9,6,4913,8,6,0,0.3317180871963501
2,9,6,4914,8,6,0,0.4021579325199127
2,9,6,4915,8,5,0,0.21668103337287903
2,9,6,4916,8,8,1,0.2152761071920395
2,9,6,4917,8,6,0,0.3001471161842346
2,9,6,4918,8,6,0,0.35843560099601746
2,9,6,4919,8,6,0,0.37714603543281555
2,9,6,4920,8,6,0,0.38246509432792664
2,9,6,4921,8,6,0,0.29046595096588135
2,9,6,4922,8,6,0,0.24588985741138458
2,9,6,4923,8,8,1,0.3580058515071869
2,10,1,4924,9,6,0,0.22787246108055115
2,10,1,4925,9,1,0,0.22892850637435913
2,10,1,4926,9,6,0,0.2498275637626648
2,10,1,4927,9,1,0,0.2906097173690796
2,10,1,4928,9,6,0,0.289066344499588
2,10,1,4929,9,1,0,0.2137717753648758
2,10,1,4930,9,1,0,0.2574136555194855
2,10,1,4931,9,8,0,0.1895839422941208
2,10,1,4932,9,9,1,0.33816733956336975
2,10,1,4933,9,9,1,0.22683444619178772
2,10,1,4934,9,0,0,0.3390336334705353
2,10,1,4935,9,8,0,0.4889835715293884
2,10,1,4936,9,8,0,0.37669065594673157
2,10,1,4937,9,8,0,0.46367961168289185
2,10,1,4938,9,0,0,0.26007696986198425
2,10,1,4939,9,1,0,0.24520063400268555
2,10,1,4940,9,2,0,0.20469196140766144
2,10,1,4941,9,1,0,0.22578394412994385
2,10,1,4942,9,6,0,0.2601630389690399
2,10,2,4943,9,1,0,0.20188646018505096
2,10,2,4944,9,8,0,0.15249481797218323
2,10,2,4945,9,1,0,0.18119634687900543
2,10,2,4946,9,6,0,0.2663051187992096
2,10,2,4947,9,8,0,0.2751999795436859
2,10,2,4948,9,9,1,0.24544338881969452
2,10,2,4949,9,9,1,0.5246852040290833
2,10,2,4950,9,9,1,0.18221624195575714
2,10,2,4951,9,1,0,0.2723850607872009
2,10,2,4952,9,1,0,0.3280019760131836
2,10,2,4953,9,1,0,0.21985244750976562
2,10,3,4954,9,1,0,0.27089443802833557
2,10,3,4955,9,1,0,0.19665460288524628
2,10,3,4956,9,0,0,0.46921825408935547
2,10,3,4957,9,9,1,0.5981347560882568
2,10,3,4958,9,9,1,0.27896571159362793
2,10,3,4959,9,9,1,0.4063003957271576
2,10,3,4960,9,9,1,0.3944261372089386
2,10,3,4961,9,9,1,0.3262646198272705
2,10,3,4962,9,8,0,0.2803802788257599
2,10,3,4963,9,6,0,0.24495361745357513
2,10,4,4964,9,6,0,0.3044755160808563
2,10,4,4965,9,1,0,0.21974381804466248
2,10,4,4966,9,8,0,0.23760463297367096
2,10,4,4967,9,9,1,0.705685019493103
2,10,4,4968,9,9,1,0.5145102739334106
2,10,4,4969,9,9,1,0.4894450306892395
2,10,4,4970,9,9,1,0.5827022790908813
2,10,4,4971,9,8,0,0.32141897082328796
2,10,4,4972,9,8,0,0.33021247386932373
2,10,4,4973,9,1,0,0.26472708582878113
2,10,5,4974,9,0,0,0.20358428359031677
2,10,5,4975,9,7,0,0.32118383049964905
2,10,5,4976,9,5,0,0.2704145014286041
2,10,5,4977,9,8,0,0.354871928691864
2,10,5,4978,9,9,1,0.24255871772766113
2,10,5,4979,9,9,1,0.6525936126708984
2,10,5,4980,9,9,1,0.5729775428771973
2,10,5,4981,9,8,0,0.3242884874343872
2,10,6,4982,9,6,0,0.22875623404979706
2,10,6,4983,9,3,0,0.17939318716526031
2,10,6,4984,9,9,1,0.31465503573417664
2,10,6,4985,9,8,0,0.38948485255241394
2,10,6,4986,9,5,0,0.1659226417541504
2,10,6,4987,9,6,0,0.2589249908924103
3,1,1,4988,0,1,0,0.2762354910373688
3,1,1,4989,0,1,0,0.3420732617378235
3,1,1,4990,0,1,0,0.3389365077018738
3,1,1,4991,0,1,0,0.3702089488506317
3,1,1,4992,0,1,0,0.3849002420902252
3,1,1,4993,0,0,1,0.30467697978019714
3,1,1,4994,0,8,0,0.2217598408460617
3,1,1,4995,0,0,1,0.2638757526874542
3,1,1,4996,0,0,1,0.2039741426706314
3,1,1,4997,0,0,1,0.272481232881546
3,1,1,4998,0,0,1,0.2226155698299408
3,1,1,4999,0,0,1,0.2018975466489792
3,1,1,5000,0,0,1,0.18278197944164276
3,1,1,5001,0,0,1,0.25438350439071655
3,1,1,5002,0,1,0,0.3270171880722046
3,1,1,5003,0,0,1,0.3509006202220917
3,1,1,5004,0,1,0,0.4388795793056488
3,1,1,5005,0,1,0,0.290846586227417
3,1,1,5006,0,6,0,0.2915230095386505
3,1,2,5007,0,1,0,0.3877792954444885
3,1,2,5008,0,1,0,0.46335700154304504
3,1,2,5009,0,1,0,0.4465144872665405
3,1,2,5010,0,1,0,0.32618317008018494
3,1,2,5011,0,8,0,0.19594620168209076
3,1,2,5012,0,1,0,0.2677989900112152
3,1,2,5013,0,0,1,0.4066237807273865
3,1,2,5014,0,0,1,0.2828465402126312
3,1,2,5015,0,1,0,0.37759116291999817
3,1,2,5016,0,1,0,0.3743143379688263
3,1,2,5017,0,1,0,0.3100026845932007
3,1,2,5018,0,1,0,0.3928218185901642
3,1,3,5019,0,1,0,0.4249206781387329
3,1,3,5020,0,0,1,0.3623889982700348
3,1,3,5021,0,3,0,0.16482561826705933
3,1,3,5022,0,3,0,0.24254444241523743
3,1,3,5023,0,1,0,0.17642061412334442
3,1,3,5024,0,1,0,0.316965788602829
3,1,3,5025,0,1,0,0.25229349732398987
3,1,3,5026,0,1,0,0.23349767923355103
3,1,3,5027,0,1,0,0.23658722639083862
3,1,3,5028,0,0,1,0.2564411759376526
3,1,3,5029,0,1,0,0.33134225010871887
3,1,3,5030,0,1,0,0.32023927569389343
3,1,3,5031,0,1,0,0.39821451902389526
3,1,3,5032,0,1,0,0.5474921464920044
3,1,3,5033,0,1,0,0.4375496804714203
3,1,4,5034,0,1,0,0.203343465924263
3,1,4,5035,0,1,0,0.25374412536621094
3,1,4,5036,0,0,1,0.26713839173316956
3,1,4,5037,0,1,0,0.3504543900489807
3,1,4,5038,0,1,0,0.2936854362487793
3,1,4,5039,0,0,1,0.3417530059814453
3,1,4,5040,0,0,1,0.19152149558067322
3,1,4,5041,0,0,1,0.2306123673915863
3,1,4,5042,0,0,1,0.20765197277069092
3,1,4,5043,0,2,0,0.14644059538841248
3,1,4,5044,0,9,0,0.1834036260843277
3,1,4,5045,0,0,1,0.23139405250549316
3,1,4,5046,0,0,1,0.28510406613349915
