subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,5,4479,3,0,0,0.49465838074684143
2,4,5,4480,3,8,0,0.28586724400520325
2,4,5,4481,3,0,0,0.32988765835762024
2,4,5,4482,3,0,0,0.2943572700023651
2,4,5,4483,3,0,0,0.2928124964237213
2,4,5,4484,3,0,0,0.5135682821273804
2,4,5,4485,3,0,0,0.3960145115852356
2,4,5,4486,3,0,0,0.3523038327693939
2,4,5,4487,3,0,0,0.4034634828567505
2,4,5,4488,3,0,0,0.3122735023498535
2,4,6,4489,3,0,0,0.4579850435256958
2,4,6,4490,3,0,0,0.4500496983528137
2,4,6,4491,3,0,0,0.42031601071357727
2,4,6,4492,3,0,0,0.4943758547306061
2,4,6,4493,3,0,0,0.5271720886230469
2,4,6,4494,3,0,0,0.5428718328475952
2,4,6,4495,3,0,0,0.47373437881469727
2,4,6,4496,3,0,0,0.4673667550086975
2,4,6,4497,3,0,0,0.4862098693847656
2,5,1,4498,4,0,0,0.2555766701698303
2,5,1,4499,4,1,0,0.28811317682266235
2,5,1,4500,4,1,0,0.33690834045410156
2,5,1,4501,4,4,1,0.20621225237846375
2,5,1,4502,4,6,0,0.24407455325126648
2,5,1,4503,4,6,0,0.42925792932510376
2,5,1,4504,4,6,0,0.5506232976913452
2,5,1,4505,4,6,0,0.5403209924697876
2,5,1,4506,4,6,0,0.2676808536052704
2,5,1,4507,4,6,0,0.4128018021583557
2,5,2,4508,4,0,0,0.21398083865642548
2,5,2,4509,4,1,0,0.18053464591503143
2,5,2,4510,4,8,0,0.15130966901779175
2,5,2,4511,4,0,0,0.17657358944416046
2,5,2,4512,4,6,0,0.2989829480648041
2,5,2,4513,4,6,0,0.25118911266326904
2,5,2,4514,4,6,0,0.3134411871433258
2,5,2,4515,4,6,0,0.36937737464904785
2,5,2,4516,4,6,0,0.3689136803150177
2,5,2,4517,4,6,0,0.3822222352027893
2,5,3,4518,4,1,0,0.19171364605426788
2,5,3,4519,4,0,0,0.23625877499580383
2,5,3,4520,4,4,1,0.24473601579666138
2,5,3,4521,4,6,0,0.3392012417316437
2,5,3,4522,4,6,0,0.45941147208213806
2,5,3,4523,4,6,0,0.3852371871471405
2,5,4,4524,4,0,0,0.23324733972549438
2,5,4,4525,4,1,0,0.21221138536930084
2,5,4,4526,4,6,0,0.3101861774921417
2,5,4,4527,4,6,0,0.303613543510437
2,5,4,4528,4,4,1,0.3407420217990875
2,5,4,4529,4,4,1,0.3046320080757141
2,5,4,4530,4,4,1,0.2698585093021393
2,5,4,4531,4,6,0,0.2956966161727905
2,5,4,4532,4,6,0,0.4098900556564331
2,5,4,4533,4,6,0,0.33649742603302
2,5,4,4534,4,6,0,0.3864898085594177
2,5,4,4535,4,6,0,0.3753584325313568
2,5,4,4536,4,6,0,0.5532261729240417
2,5,4,4537,4,6,0,0.48608386516571045
2,5,4,4538,4,6,0,0.4345928728580475
2,5,4,4539,4,6,0,0.2762390375137329
2,5,4,4540,4,6,0,0.2251017540693283
2,5,4,4541,4,6,0,0.3289380967617035
2,5,4,4542,4,6,0,0.43652692437171936
2,5,5,4543,4,0,0,0.18958868086338043
2,5,5,4544,4,0,0,0.2916133403778076
2,5,5,4545,4,6,0,0.1964121311903
2,5,5,4546,4,6,0,0.23352918028831482
2,5,5,4547,4,6,0,0.3031354248523712
2,5,5,4548,4,6,0,0.3638190031051636
2,5,5,4549,4,6,0,0.5537575483322144
2,5,5,4550,4,6,0,0.6074533462524414
2,5,5,4551,4,6,0,0.5275510549545288
2,5,5,4552,4,6,0,0.46680748462677
2,5,5,4553,4,6,0,0.3482380211353302
2,5,5,4554,4,6,0,0.43116986751556396
2,5,5,4555,4,6,0,0.49703824520111084
2,5,5,4556,4,6,0,0.4610896706581116
2,5,5,4557,4,6,0,0.49748194217681885
2,5,6,4558,4,1,0,0.20782457292079926
2,5,6,4559,4,1,0,0.18531598150730133
2,5,6,4560,4,1,0,0.2628321349620819
2,5,6,4561,4,6,0,0.3050454258918762
2,5,6,4562,4,6,0,0.36678823828697205
2,5,6,4563,4,6,0,0.2141856998205185
2,5,6,4564,4,6,0,0.31839537620544434
2,5,6,4565,4,6,0,0.3434578478336334
2,5,6,4566,4,6,0,0.29912400245666504
2,5,6,4567,4,6,0,0.32728755474090576
2,5,6,4568,4,6,0,0.19822287559509277
2,5,6,4569,4,6,0,0.27567189931869507
2,5,6,4570,4,6,0,0.2282075732946396
2,5,6,4571,4,8,0,0.24178163707256317
2,5,6,4572,4,6,0,0.3675552010536194
2,6,1,4573,5,0,0,0.2600100636482239
2,6,1,4574,5,0,0,0.2366483360528946
2,6,1,4575,5,8,0,0.2336166650056839
2,6,1,4576,5,0,0,0.3038807511329651
2,6,1,4577,5,8,0,0.22537750005722046
2,6,1,4578,5,8,0,0.1996288001537323
2,6,1,4579,5,8,0,0.1985420286655426
2,6,1,4580,5,3,0,0.14713992178440094
2,6,1,4581,5,8,0,0.1730891615152359
2,6,1,4582,5,8,0,0.12834109365940094
2,6,1,4583,5,6,0,0.2673041820526123
2,6,1,4584,5,6,0,0.3644925653934479
2,6,1,4585,5,6,0,0.27811771631240845
2,6,1,4586,5,6,0,0.3441565930843353
2,6,1,4587,5,6,0,0.2830204963684082
2,6,1,4588,5,6,0,0.3701123297214508
2,6,1,4589,5,6,0,0.3914029598236084
2,6,2,4590,5,0,0,0.20474030077457428
2,6,2,4591,5,0,0,0.2622450888156891
2,6,2,4592,5,8,0,0.24435868859291077
2,6,2,4593,5,8,0,0.36355268955230713
2,6,2,4594,5,0,0,0.17586074769496918
2,6,2,4595,5,0,0,0.20144817233085632
2,6,2,4596,5,8,0,0.19616395235061646
2,6,2,4597,5,8,0,0.1632586121559143
2,6,2,4598,5,8,0,0.3332774043083191
2,6,2,4599,5,8,0,0.3194354772567749
2,6,2,4600,5,8,0,0.2400621473789215
2,6,2,4601,5,8,0,0.24697059392929077
2,6,2,4602,5,1,0,0.21384833753108978
2,6,2,4603,5,6,0,0.20571307837963104
2,6,2,4604,5,6,0,0.2872545123100281
2,6,2,4605,5,6,0,0.32078996300697327
2,6,2,4606,5,6,0,0.32977229356765747
2,6,2,4607,5,6,0,0.40051764249801636
2,6,2,4608,5,6,0,0.3966386318206787
2,6,2,4609,5,6,0,0.3338199257850647
2,6,3,4610,5,6,0,0.2933027744293213
2,6,3,4611,5,1,0,0.2358916997909546
2,6,3,4612,5,1,0,0.27712881565093994
2,6,3,4613,5,0,0,0.18178828060626984
2,6,3,4614,5,0,0,0.17284944653511047
2,6,3,4615,5,8,0,0.21128129959106445
2,6,3,4616,5,1,0,0.15752962231636047
2,6,3,4617,5,8,0,0.28230994939804077
2,6,3,4618,5,8,0,0.392761766910553
2,6,3,4619,5,8,0,0.2798002362251282
2,6,3,4620,5,8,0,0.18930888175964355
2,6,3,4621,5,8,0,0.2612653970718384
2,6,3,4622,5,8,0,0.16119396686553955
2,6,3,4623,5,8,0,0.19533589482307434
2,6,3,4624,5,8,0,0.26067060232162476
2,6,3,4625,5,0,0,0.1666216254234314
2,6,3,4626,5,6,0,0.24404926598072052
2,6,3,4627,5,6,0,0.3344201147556305
2,6,3,4628,5,6,0,0.28648141026496887
2,6,4,4629,5,1,0,0.3201667368412018
2,6,4,4630,5,1,0,0.30348899960517883
2,6,4,4631,5,0,0,0.2680874168872833
2,6,4,4632,5,0,0,0.17773671448230743
2,6,4,4633,5,0,0,0.2153664082288742
2,6,4,4634,5,8,0,0.23134993016719818
2,6,4,4635,5,8,0,0.25554704666137695
2,6,4,4636,5,8,0,0.3323555886745453
2,6,4,4637,5,8,0,0.32555216550827026
2,6,4,4638,5,8,0,0.2538071572780609
2,6,4,4639,5,6,0,0.14556361734867096
2,6,4,4640,5,6,0,0.12822945415973663
2,6,4,4641,5,1,0,0.27941572666168213
2,6,4,4642,5,6,0,0.2904934585094452
2,6,5,4643,5,8,0,0.1441342532634735
2,6,5,4644,5,0,0,0.1744057685136795
2,6,5,4645,5,8,0,0.2260267585515976
2,6,5,4646,5,9,0,0.19498667120933533
2,6,5,4647,5,8,0,0.2521129548549652
2,6,5,4648,5,8,0,0.33942726254463196
2,6,5,4649,5,8,0,0.2592446506023407
2,6,5,4650,5,8,0,0.2252504974603653
2,6,5,4651,5,5,1,0.22186313569545746
2,6,5,4652,5,8,0,0.3468252718448639
2,6,5,4653,5,8,0,0.18512731790542603
2,6,5,4654,5,2,0,0.17023958265781403
2,6,6,4655,5,0,0,0.2335934042930603
2,6,6,4656,5,0,0,0.21415171027183533
2,6,6,4657,5,0,0,0.27295660972595215
2,6,6,4658,5,9,0,0.17477071285247803
2,6,6,4659,5,0,0,0.20019742846488953
2,6,6,4660,5,0,0,0.14538562297821045
2,6,6,4661,5,8,0,0.18671488761901855
2,6,6,4662,5,8,0,0.16894245147705078
2,6,6,4663,5,8,0,0.2640060484409332
2,6,6,4664,5,6,0,0.1915110945701599
2,6,6,4665,5,8,0,0.22675664722919464
2,6,6,4666,5,6,0,0.3209892213344574
2,6,6,4667,5,6,0,0.2524610161781311
2,6,6,4668,5,6,0,0.23038683831691742
2,7,1,4669,6,6,1,0.3231312036514282
2,7,1,4670,6,1,0,0.2244364321231842
2,7,1,4671,6,1,0,0.3533611595630646
2,7,1,4672,6,6,1,0.3029237687587738
2,7,1,4673,6,6,1,0.41218870878219604
2,7,1,4674,6,6,1,0.29257455468177795
2,7,1,4675,6,6,1,0.42107146978378296
2,7,1,4676,6,6,1,0.47974565625190735
2,7,1,4677,6,6,1,0.41132745146751404
2,7,1,4678,6,6,1,0.3287964463233948
2,7,1,4679,6,6,1,0.36526161432266235
2,7,1,4680,6,6,1,0.4387446343898773
2,7,1,4681,6,6,1,0.3908335268497467
2,7,1,4682,6,6,1,0.42279937863349915
2,7,1,4683,6,6,1,0.4029872715473175
2,7,1,4684,6,6,1,0.39127713441848755
2,7,2,4685,6,6,1,0.3279203772544861
2,7,2,4686,6,6,1,0.3068007826805115
2,7,2,4687,6,6,1,0.3257192075252533
2,7,2,4688,6,6,1,0.3170137107372284
2,7,2,4689,6,6,1,0.45367953181266785
2,7,2,4690,6,6,1,0.4533725082874298
2,7,2,4691,6,6,1,0.48976758122444153
2,7,2,4692,6,6,1,0.45165786147117615
2,7,2,4693,6,6,1,0.34848812222480774
2,7,2,4694,6,6,1,0.38459962606430054
2,7,2,4695,6,6,1,0.35755079984664917
2,7,3,4696,6,6,1,0.29559674859046936
2,7,3,4697,6,6,1,0.31422075629234314
2,7,3,4698,6,6,1,0.43571794033050537
2,7,3,4699,6,6,1,0.39474987983703613
2,7,3,4700,6,6,1,0.47203704714775085
2,7,3,4701,6,6,1,0.3831995725631714
2,7,3,4702,6,6,1,0.4046366512775421
2,7,3,4703,6,6,1,0.4759974479675293
2,7,3,4704,6,6,1,0.4878653287887573
2,7,3,4705,6,6,1,0.5157405734062195
2,7,3,4706,6,6,1,0.43839356303215027
2,7,3,4707,6,6,1,0.3337682783603668
2,7,4,4708,6,6,1,0.4184035658836365
2,7,4,4709,6,6,1,0.4982278347015381
2,7,4,4710,6,6,1,0.5305361747741699
2,7,4,4711,6,6,1,0.5297114849090576
2,7,4,4712,6,6,1,0.4490302503108978
2,7,4,4713,6,6,1,0.5212076306343079
2,7,4,4714,6,6,1,0.5143142938613892
2,7,4,4715,6,6,1,0.5094372630119324
2,7,4,4716,6,6,1,0.5088881254196167
2,7,4,4717,6,6,1,0.32187220454216003
2,7,5,4718,6,6,1,0.2452876716852188
2,7,5,4719,6,6,1,0.48814916610717773
2,7,5,4720,6,6,1,0.512145459651947
2,7,5,4721,6,6,1,0.5176368355751038
2,7,5,4722,6,6,1,0.5221056342124939
2,7,5,4723,6,6,1,0.452351450920105
2,7,5,4724,6,6,1,0.425304114818573
2,7,5,4725,6,6,1,0.5699882507324219
2,7,5,4726,6,6,1,0.44559115171432495
2,7,6,4727,6,6,1,0.24114730954170227
2,7,6,4728,6,6,1,0.29548925161361694
2,7,6,4729,6,6,1,0.4637576937675476
2,7,6,4730,6,6,1,0.49775007367134094
2,7,6,4731,6,6,1,0.5701419711112976
2,7,6,4732,6,6,1,0.5586848855018616
2,7,6,4733,6,6,1,0.5196158289909363
2,7,6,4734,6,6,1,0.46187952160835266
2,7,6,4735,6,6,1,0.448533833026886
2,7,6,4736,6,6,1,0.4561139643192291
2,7,6,4737,6,6,1,0.4590146839618683
2,8,1,4738,7,6,0,0.36244767904281616
2,8,1,4739,7,6,0,0.348460853099823
2,8,1,4740,7,6,0,0.443107545375824
2,8,1,4741,7,6,0,0.5131544470787048
2,8,1,4742,7,6,0,0.43552881479263306
2,8,1,4743,7,6,0,0.523335874080658
2,8,1,4744,7,6,0,0.5167709589004517
2,8,1,4745,7,6,0,0.4665693938732147
2,8,1,4746,7,6,0,0.42943108081817627
2,8,1,4747,7,6,0,0.4613344073295593
2,8,1,4748,7,6,0,0.43897974491119385
2,8,1,4749,7,6,0,0.34860938787460327
2,8,1,4750,7,6,0,0.3111131191253662
2,8,1,4751,7,6,0,0.354302316904068
2,8,2,4752,7,6,0,0.22136911749839783
2,8,2,4753,7,6,0,0.292577862739563
2,8,2,4754,7,6,0,0.31306949257850647
2,8,2,4755,7,6,0,0.36096057295799255
2,8,2,4756,7,6,0,0.42869243025779724
2,8,2,4757,7,6,0,0.5479515790939331
2,8,2,4758,7,6,0,0.24606925249099731
2,8,2,4759,7,6,0,0.27340200543403625
2,8,2,4760,7,8,0,0.3303547501564026
2,8,2,4761,7,6,0,0.32533150911331177
2,8,2,4762,7,6,0,0.31168100237846375
2,8,2,4763,7,6,0,0.45158150792121887
2,8,2,4764,7,6,0,0.48655176162719727
2,8,2,4765,7,6,0,0.2896520495414734
2,8,2,4766,7,6,0,0.3198428153991699
2,8,2,4767,7,6,0,0.330030620098114
2,8,2,4768,7,6,0,0.38104891777038574
2,8,2,4769,7,6,0,0.3584454357624054
2,8,2,4770,7,6,0,0.39319929480552673
2,8,2,4771,7,6,0,0.42291611433029175
2,8,3,4772,7,6,0,0.3450728952884674
2,8,3,4773,7,6,0,0.3306547999382019
2,8,3,4774,7,6,0,0.48751282691955566
2,8,3,4775,7,6,0,0.49286317825317383
2,8,3,4776,7,6,0,0.40427446365356445
2,8,3,4777,7,6,0,0.4467354416847229
2,8,3,4778,7,6,0,0.4002822935581207
2,8,3,4779,7,6,0,0.34952589869499207
2,8,3,4780,7,6,0,0.46021905541419983
2,8,3,4781,7,6,0,0.4353524148464203
2,8,3,4782,7,6,0,0.4024644196033478
2,8,3,4783,7,8,0,0.3033432066440582
2,8,3,4784,7,8,0,0.34334132075309753
2,8,3,4785,7,6,0,0.41914474964141846
2,8,3,4786,7,6,0,0.4288080334663391
2,8,3,4787,7,6,0,0.4149961769580841
2,8,3,4788,7,6,0,0.42992648482322693
2,8,3,4789,7,6,0,0.38950276374816895
2,8,4,4790,7,1,0,0.27257946133613586
2,8,4,4791,7,6,0,0.37070971727371216
2,8,4,4792,7,6,0,0.2896336317062378
2,8,4,4793,7,8,0,0.2325938194990158
2,8,4,4794,7,8,0,0.3256470859050751
2,8,4,4795,7,8,0,0.31832343339920044
2,8,4,4796,7,6,0,0.38198384642601013
2,8,4,4797,7,6,0,0.4682477116584778
2,8,4,4798,7,6,0,0.3791547417640686
2,8,4,4799,7,6,0,0.5555052161216736
2,8,4,4800,7,6,0,0.5078160166740417
2,8,4,4801,7,6,0,0.5231976509094238
2,8,4,4802,7,6,0,0.3883703649044037
2,8,4,4803,7,6,0,0.25932788848876953
2,8,4,4804,7,6,0,0.34963443875312805
2,8,4,4805,7,6,0,0.3789781332015991
2,8,5,4806,7,1,0,0.21229301393032074
2,8,5,4807,7,6,0,0.2628076374530792
2,8,5,4808,7,1,0,0.25055158138275146
2,8,5,4809,7,0,0,0.2915743887424469
2,8,5,4810,7,0,0,0.26565977931022644
2,8,5,4811,7,8,0,0.3536996841430664
2,8,5,4812,7,8,0,0.3224676251411438
2,8,5,4813,7,6,0,0.23264382779598236
2,8,5,4814,7,6,0,0.2860710620880127
2,8,5,4815,7,0,0,0.2677287757396698
2,8,5,4816,7,0,0,0.30114245414733887
2,8,5,4817,7,6,0,0.29432517290115356
2,8,5,4818,7,6,0,0.3196069300174713
2,8,5,4819,7,6,0,0.47220948338508606
2,8,5,4820,7,6,0,0.3631388545036316
2,8,5,4821,7,6,0,0.37541475892066956
2,8,5,4822,7,6,0,0.25220203399658203
2,8,6,4823,7,6,0,0.29190778732299805
2,8,6,4824,7,6,0,0.32432836294174194
2,8,6,4825,7,6,0,0.36486807465553284
2,8,6,4826,7,6,0,0.32263657450675964
2,8,6,4827,7,8,0,0.2977561056613922
2,8,6,4828,7,7,1,0.2785821855068207
2,8,6,4829,7,6,0,0.31558704376220703
2,8,6,4830,7,6,0,0.2578650414943695
2,8,6,4831,7,6,0,0.27977368235588074
2,8,6,4832,7,6,0,0.2768692672252655
2,8,6,4833,7,6,0,0.26131707429885864
2,8,6,4834,7,6,0,0.3358747661113739
2,8,6,4835,7,6,0,0.33458757400512695
2,8,6,4836,7,6,0,0.2544011175632477
2,8,6,4837,7,6,0,0.40717971324920654
2,8,6,4838,7,6,0,0.5066765546798706
2,8,6,4839,7,6,0,0.5082493424415588
2,8,6,4840,7,6,0,0.42957013845443726
2,8,6,4841,7,6,0,0.355234295129776
2,9,1,4842,8,6,0,0.3075561821460724
2,9,1,4843,8,6,0,0.4736112356185913
2,9,1,4844,8,6,0,0.38553306460380554
2,9,1,4845,8,6,0,0.5337849855422974
2,9,1,4846,8,6,0,0.4798102378845215
2,9,1,4847,8,6,0,0.47547608613967896
2,9,1,4848,8,6,0,0.42762458324432373
2,9,1,4849,8,6,0,0.3933669626712799
2,9,1,4850,8,6,0,0.3656763732433319
2,9,1,4851,8,6,0,0.41573581099510193
2,9,1,4852,8,6,0,0.42133867740631104
2,9,1,4853,8,6,0,0.5263690948486328
2,9,1,4854,8,6,0,0.39865842461586
2,9,1,4855,8,6,0,0.3827865719795227
2,9,1,4856,8,6,0,0.4055565893650055
2,9,1,4857,8,6,0,0.3755510449409485
2,9,1,4858,8,6,0,0.3267518877983093
2,9,1,4859,8,6,0,0.39140060544013977
2,9,2,4860,8,6,0,0.3583824634552002
2,9,2,4861,8,6,0,0.4481062889099121
2,9,2,4862,8,6,0,0.4162812829017639
2,9,2,4863,8,6,0,0.4724222421646118
2,9,2,4864,8,6,0,0.47586148977279663
2,9,2,4865,8,6,0,0.48757025599479675
2,9,2,4866,8,6,0,0.37877601385116577
2,9,2,4867,8,6,0,0.4120834171772003
2,9,2,4868,8,6,0,0.3983454704284668
2,9,2,4869,8,6,0,0.416632741689682
2,9,2,4870,8,6,0,0.2416127771139145
2,9,2,4871,8,6,0,0.2787166237831116
2,9,2,4872,8,6,0,0.4509894847869873
2,9,2,4873,8,6,0,0.2888926565647125
2,9,3,4874,8,6,0,0.3878421187400818
2,9,3,4875,8,6,0,0.5640828609466553
2,9,3,4876,8,6,0,0.4977364242076874
2,9,3,4877,8,6,0,0.4892808794975281
2,9,3,4878,8,6,0,0.4051177203655243
2,9,3,4879,8,6,0,0.3801896274089813
2,9,3,4880,8,6,0,0.30568382143974304
2,9,3,4881,8,6,0,0.39045605063438416
2,9,3,4882,8,6,0,0.370383620262146
2,9,3,4883,8,6,0,0.41145235300064087
2,9,3,4884,8,6,0,0.3586713969707489
2,9,3,4885,8,6,0,0.26973846554756165
2,9,3,4886,8,6,0,0.3417479693889618
2,9,4,4887,8,6,0,0.5250062346458435
2,9,4,4888,8,6,0,0.3785180449485779
2,9,4,4889,8,6,0,0.45300519466400146
2,9,4,4890,8,6,0,0.40836694836616516
2,9,4,4891,8,6,0,0.32752561569213867
2,9,4,4892,8,6,0,0.274472177028656
2,9,4,4893,8,6,0,0.3083007335662842
2,9,4,4894,8,6,0,0.26264822483062744
2,9,4,4895,8,6,0,0.33683446049690247
2,9,4,4896,8,6,0,0.5081515312194824
2,9,4,4897,8,6,0,0.5391550064086914
2,9,4,4898,8,6,0,0.22552916407585144
2,9,4,4899,8,6,0,0.17006880044937134
2,9,4,4900,8,6,0,0.3975929617881775
2,9,5,4901,8,6,0,0.4454612731933594
2,9,5,4902,8,6,0,0.4392540752887726
2,9,5,4903,8,6,0,0.4621369242668152
2,9,5,4904,8,6,0,0.40724894404411316
2,9,5,4905,8,6,0,0.4701182246208191
2,9,5,4906,8,6,0,0.46741655468940735
2,9,5,4907,8,6,0,0.35070428252220154
2,9,5,4908,8,6,0,0.29173365235328674
2,9,5,4909,8,6,0,0.32675111293792725
2,9,5,4910,8,6,0,0.3582439124584198
2,9,5,4911,8,6,0,0.37762168049812317
2,9,5,4912,8,9,0,0.19733114540576935
2,9,6,4913,8,6,0,0.43030232191085815
2,9,6,4914,8,6,0,0.3704628050327301
2,9,6,4915,8,6,0,0.4354518949985504
2,9,6,4916,8,6,0,0.44738489389419556
2,9,6,4917,8,6,0,0.4382149279117584
2,9,6,4918,8,6,0,0.4374240040779114
2,9,6,4919,8,6,0,0.4290013015270233
2,9,6,4920,8,6,0,0.5184679627418518
2,9,6,4921,8,8,1,0.23720522224903107
2,9,6,4922,8,6,0,0.2624659240245819
2,9,6,4923,8,6,0,0.22837227582931519
2,9,6,4924,8,6,0,0.3620050549507141
2,9,6,4925,8,6,0,0.49011120200157166
2,9,6,4926,8,6,0,0.333035945892334
2,9,6,4927,8,6,0,0.30892452597618103
2,9,6,4928,8,6,0,0.21707448363304138
2,9,6,4929,8,8,1,0.30424705147743225
2,9,6,4930,8,6,0,0.2855077385902405
2,10,1,4931,9,6,0,0.355867862701416
2,10,1,4932,9,6,0,0.26512983441352844
2,10,1,4933,9,6,0,0.4512408375740051
2,10,1,4934,9,9,1,0.2700904905796051
2,10,1,4935,9,6,0,0.3265143930912018
2,10,1,4936,9,8,0,0.3376867175102234
2,10,1,4937,9,6,0,0.388776957988739
2,10,1,4938,9,1,0,0.30052289366722107
2,10,1,4939,9,6,0,0.3215067982673645
2,10,1,4940,9,1,0,0.22282977402210236
2,10,1,4941,9,6,0,0.30157750844955444
2,10,1,4942,9,6,0,0.33822110295295715
2,10,2,4943,9,0,0,0.24675418436527252
2,10,2,4944,9,1,0,0.22406691312789917
2,10,2,4945,9,1,0,0.3004225194454193
2,10,2,4946,9,6,0,0.265447199344635
2,10,2,4947,9,6,0,0.22673970460891724
2,10,2,4948,9,8,0,0.2608717978000641
2,10,2,4949,9,8,0,0.3792802095413208
2,10,2,4950,9,8,0,0.40174728631973267
2,10,2,4951,9,9,1,0.6665699481964111
2,10,2,4952,9,9,1,0.35814517736434937
2,10,2,4953,9,9,1,0.4609251916408539
2,10,2,4954,9,8,0,0.5610393285751343
2,10,2,4955,9,1,0,0.27346307039260864
2,10,2,4956,9,6,0,0.325391948223114
2,10,3,4957,9,1,0,0.19689027965068817
2,10,3,4958,9,6,0,0.3567328453063965
2,10,3,4959,9,1,0,0.271365761756897
2,10,3,4960,9,6,0,0.28841763734817505
2,10,3,4961,9,1,0,0.20460481941699982
2,10,3,4962,9,8,0,0.46833547949790955
2,10,3,4963,9,0,0,0.2968214154243469
2,10,3,4964,9,9,1,0.37443631887435913
2,10,3,4965,9,9,1,0.5533899664878845
2,10,3,4966,9,9,1,0.5616282820701599
2,10,3,4967,9,2,0,0.3033377528190613
2,10,3,4968,9,9,1,0.3246173858642578
2,10,3,4969,9,8,0,0.37372520565986633
2,10,3,4970,9,6,0,0.45142996311187744
2,10,4,4971,9,6,0,0.28159213066101074
2,10,4,4972,9,6,0,0.3797263205051422
2,10,4,4973,9,6,0,0.408227801322937
2,10,4,4974,9,6,0,0.2342602163553238
2,10,4,4975,9,6,0,0.19900670647621155
2,10,4,4976,9,1,0,0.2743251323699951
2,10,4,4977,9,8,0,0.3170754015445709
2,10,4,4978,9,9,1,0.5977586507797241
2,10,4,4979,9,9,1,0.7225714921951294
2,10,4,4980,9,9,1,0.7687129974365234
2,10,4,4981,9,9,1,0.7337220907211304
2,10,4,4982,9,8,0,0.5963764786720276
2,10,4,4983,9,6,0,0.28717100620269775
2,10,4,4984,9,6,0,0.39997586607933044
2,10,4,4985,9,6,0,0.3574889004230499
2,10,4,4986,9,6,0,0.36359888315200806
2,10,5,4987,9,9,1,0.3915117084980011
2,10,5,4988,9,9,1,0.31040194630622864
2,10,5,4989,9,9,1,0.7627387642860413
2,10,5,4990,9,9,1,0.46537500619888306
2,10,5,4991,9,8,0,0.38733693957328796
2,10,5,4992,9,6,0,0.324092835187912
2,10,6,4993,9,1,0,0.33050018548965454
2,10,6,4994,9,1,0,0.28390321135520935
2,10,6,4995,9,6,0,0.3020184338092804
2,10,6,4996,9,2,0,0.2219143658876419
2,10,6,4997,9,4,0,0.22732162475585938
2,10,6,4998,9,8,0,0.39643922448158264
2,10,6,4999,9,8,0,0.43882226943969727
2,10,6,5000,9,8,0,0.3226347863674164
2,10,6,5001,9,6,0,0.23063711822032928
2,10,6,5002,9,9,1,0.34528663754463196
2,10,6,5003,9,9,1,0.5659308433532715
2,10,6,5004,9,9,1,0.43331223726272583
2,10,6,5005,9,9,1,0.38790297508239746
2,10,6,5006,9,9,1,0.5231506824493408
2,10,6,5007,9,9,1,0.5786612629890442
2,10,6,5008,9,8,0,0.38891562819480896
3,1,1,5009,0,6,0,0.37534764409065247
3,1,1,5010,0,6,0,0.30287858843803406
3,1,1,5011,0,1,0,0.22047780454158783
3,1,1,5012,0,0,1,0.24139362573623657
3,1,1,5013,0,0,1,0.3289525806903839
3,1,1,5014,0,0,1,0.4526631534099579
3,1,1,5015,0,0,1,0.3675954341888428
3,1,1,5016,0,0,1,0.409812867641449
3,1,1,5017,0,0,1,0.35988691449165344
3,1,1,5018,0,0,1,0.39560994505882263
3,1,1,5019,0,0,1,0.3619501292705536
3,1,1,5020,0,0,1,0.3771713376045227
3,1,2,5021,0,0,1,0.3190504014492035
3,1,2,5022,0,0,1,0.2440306395292282
3,1,2,5023,0,0,1,0.33626988530158997
3,1,2,5024,0,0,1,0.35733553767204285
3,1,2,5025,0,0,1,0.2926124930381775
3,1,2,5026,0,8,0,0.24039079248905182
3,1,2,5027,0,0,1,0.2368268072605133
3,1,2,5028,0,0,1,0.40731340646743774
3,1,2,5029,0,0,1,0.42533499002456665
3,1,2,5030,0,0,1,0.3633110821247101
3,1,3,5031,0,0,1,0.33930718898773193
3,1,3,5032,0,0,1,0.39873260259628296
3,1,3,5033,0,0,1,0.4075905978679657
3,1,3,5034,0,0,1,0.37030842900276184
3,1,3,5035,0,0,1,0.42007726430892944
3,1,3,5036,0,0,1,0.2604460120201111
3,1,3,5037,0,0,1,0.34993311762809753
3,1,3,5038,0,0,1,0.3764435648918152
3,1,3,5039,0,1,0,0.3702296316623688
3,1,3,5040,0,1,0,0.3572997450828552
3,1,3,5041,0,1,0,0.27445441484451294
3,1,3,5042,0,1,0,0.4886893630027771
3,1,4,5043,0,1,0,0.38184070587158203
3,1,4,5044,0,0,1,0.35465842485427856
3,1,4,5045,0,9,0,0.30937203764915466
3,1,4,5046,0,8,0,0.2491912841796875
3,1,4,5047,0,0,1,0.35372501611709595
3,1,4,5048,0,1,0,0.3266574740409851
3,1,4,5049,0,1,0,0.3436886966228485
3,1,4,5050,0,1,0,0.33019858598709106
3,1,5,5051,0,1,0,0.3331363797187805
3,1,5,5052,0,0,1,0.30869999527931213
3,1,5,5053,0,9,0,0.4373984634876251
3,1,5,5054,0,9,0,0.29518991708755493
3,1,5,5055,0,0,1,0.4063757061958313
3,1,5,5056,0,1,0,0.33362704515457153
3,1,5,5057,0,1,0,0.37396377325057983
3,1,6,5058,0,1,0,0.3866034746170044
3,1,6,5059,0,1,0,0.3359801471233368
3,1,6,5060,0,0,1,0.34717562794685364
3,1,6,5061,0,0,1,0.3443732261657715
