subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,1,4670,6,4,0,0.21438190340995789
2,7,1,4671,6,1,0,0.20148682594299316
2,7,1,4672,6,1,0,0.1917678862810135
2,7,1,4673,6,6,1,0.2540571093559265
2,7,1,4674,6,9,0,0.23411601781845093
2,7,1,4675,6,8,0,0.31636950373649597
2,7,1,4676,6,8,0,0.458539754152298
2,7,1,4677,6,8,0,0.3894110918045044
2,7,1,4678,6,8,0,0.17372103035449982
2,7,1,4679,6,8,0,0.42258453369140625
2,7,1,4680,6,8,0,0.39686039090156555
2,7,1,4681,6,8,0,0.3416254222393036
2,7,1,4682,6,8,0,0.44517362117767334
2,7,1,4683,6,8,0,0.34739190340042114
2,7,1,4684,6,6,1,0.41515016555786133
2,7,2,4685,6,8,0,0.2716803550720215
2,7,2,4686,6,8,0,0.23052476346492767
2,7,2,4687,6,8,0,0.25324201583862305
2,7,2,4688,6,6,1,0.15478932857513428
2,7,2,4689,6,8,0,0.34778979420661926
2,7,2,4690,6,8,0,0.24979239702224731
2,7,2,4691,6,8,0,0.3055720031261444
2,7,2,4692,6,6,1,0.4484792649745941
2,7,2,4693,6,8,0,0.24005243182182312
2,7,2,4694,6,6,1,0.22195428609848022
2,7,2,4695,6,6,1,0.3994308114051819
2,7,3,4696,6,6,1,0.28597211837768555
2,7,3,4697,6,6,1,0.20708245038986206
2,7,3,4698,6,6,1,0.27332860231399536
2,7,3,4699,6,8,0,0.31767332553863525
2,7,3,4700,6,8,0,0.32131141424179077
2,7,3,4701,6,6,1,0.1966857761144638
2,7,3,4702,6,8,0,0.2009488046169281
2,7,3,4703,6,2,0,0.17926068603992462
2,7,3,4704,6,8,0,0.2153213918209076
2,7,3,4705,6,6,1,0.5672716498374939
2,7,3,4706,6,6,1,0.39840012788772583
2,7,3,4707,6,6,1,0.27865007519721985
2,7,4,4708,6,8,0,0.21944935619831085
2,7,4,4709,6,8,0,0.42448341846466064
2,7,4,4710,6,8,0,0.2634809613227844
2,7,4,4711,6,8,0,0.4030463695526123
2,7,4,4712,6,8,0,0.3292696475982666
2,7,4,4713,6,6,1,0.41270437836647034
2,7,4,4714,6,6,1,0.505324125289917
2,7,4,4715,6,8,0,0.3965062201023102
2,7,4,4716,6,6,1,0.36515069007873535
2,7,4,4717,6,6,1,0.363376259803772
2,7,5,4718,6,8,0,0.5262197256088257
2,7,5,4719,6,8,0,0.33629971742630005
2,7,5,4720,6,8,0,0.33878248929977417
2,7,5,4721,6,8,0,0.4062631130218506
2,7,5,4722,6,6,1,0.40868428349494934
2,7,5,4723,6,6,1,0.33915430307388306
2,7,5,4724,6,6,1,0.3101310729980469
2,7,5,4725,6,6,1,0.39025962352752686
2,7,5,4726,6,8,0,0.37593650817871094
2,7,6,4727,6,4,0,0.16309265792369843
2,7,6,4728,6,0,0,0.1620485931634903
2,7,6,4729,6,8,0,0.3726387917995453
2,7,6,4730,6,8,0,0.31437963247299194
2,7,6,4731,6,8,0,0.3612830936908722
2,7,6,4732,6,6,1,0.31090617179870605
2,7,6,4733,6,6,1,0.44976088404655457
2,7,6,4734,6,6,1,0.2494598627090454
2,7,6,4735,6,6,1,0.2810693681240082
2,7,6,4736,6,6,1,0.3940998613834381
2,7,6,4737,6,6,1,0.3366818428039551
2,8,1,4738,7,8,0,0.23518677055835724
2,8,1,4739,7,7,1,0.24096593260765076
2,8,1,4740,7,8,0,0.2683141231536865
2,8,1,4741,7,8,0,0.46047574281692505
2,8,1,4742,7,8,0,0.4233670234680176
2,8,1,4743,7,8,0,0.33842456340789795
2,8,1,4744,7,8,0,0.5530464053153992
2,8,1,4745,7,8,0,0.5404554605484009
2,8,1,4746,7,8,0,0.6000213027000427
2,8,1,4747,7,8,0,0.5014218688011169
2,8,1,4748,7,8,0,0.24337531626224518
2,8,1,4749,7,8,0,0.5087462067604065
2,8,1,4750,7,8,0,0.3899811804294586
2,8,1,4751,7,6,0,0.4289471507072449
2,8,2,4752,7,6,0,0.32806360721588135
2,8,2,4753,7,6,0,0.2769950330257416
2,8,2,4754,7,8,0,0.3193913698196411
2,8,2,4755,7,8,0,0.25682732462882996
2,8,2,4756,7,8,0,0.30316317081451416
2,8,2,4757,7,6,0,0.3618956506252289
2,8,2,4758,7,8,0,0.2845838665962219
2,8,2,4759,7,8,0,0.3758593797683716
2,8,2,4760,7,6,0,0.2953416407108307
2,8,2,4761,7,7,1,0.3972931206226349
2,8,2,4762,7,8,0,0.40159687399864197
2,8,2,4763,7,8,0,0.30729520320892334
2,8,2,4764,7,8,0,0.41809403896331787
2,8,2,4765,7,8,0,0.427379846572876
2,8,2,4766,7,8,0,0.3699880838394165
2,8,2,4767,7,8,0,0.530382513999939
2,8,2,4768,7,8,0,0.4061795771121979
2,8,2,4769,7,7,1,0.2566315531730652
2,8,2,4770,7,8,0,0.281477689743042
2,8,2,4771,7,6,0,0.3933452069759369
2,8,3,4772,7,8,0,0.3828449547290802
2,8,3,4773,7,8,0,0.22795717418193817
2,8,3,4774,7,8,0,0.27045702934265137
2,8,3,4775,7,8,0,0.3219531774520874
2,8,3,4776,7,8,0,0.39021557569503784
2,8,3,4777,7,8,0,0.42784273624420166
2,8,3,4778,7,8,0,0.6087392568588257
2,8,3,4779,7,8,0,0.6704402565956116
2,8,3,4780,7,8,0,0.5108163952827454
2,8,3,4781,7,7,1,0.3814973533153534
2,8,3,4782,7,8,0,0.2887374758720398
2,8,3,4783,7,8,0,0.447182834148407
2,8,3,4784,7,9,0,0.43058326840400696
2,8,3,4785,7,8,0,0.48549219965934753
2,8,3,4786,7,8,0,0.4017939269542694
2,8,3,4787,7,8,0,0.5375115275382996
2,8,3,4788,7,8,0,0.3952634632587433
2,8,3,4789,7,8,0,0.2553686797618866
2,8,4,4790,7,8,0,0.381121963262558
2,8,4,4791,7,8,0,0.28352245688438416
2,8,4,4792,7,9,0,0.38068675994873047
2,8,4,4793,7,8,0,0.49998778104782104
2,8,4,4794,7,8,0,0.45624807476997375
2,8,4,4795,7,8,0,0.43574729561805725
2,8,4,4796,7,8,0,0.37224772572517395
2,8,4,4797,7,8,0,0.6045442819595337
2,8,4,4798,7,8,0,0.48180004954338074
2,8,4,4799,7,8,0,0.5262412428855896
2,8,4,4800,7,8,0,0.561859130859375
2,8,4,4801,7,8,0,0.48058101534843445
2,8,4,4802,7,8,0,0.6018301248550415
2,8,4,4803,7,8,0,0.4096733629703522
2,8,4,4804,7,7,1,0.2755325734615326
2,8,4,4805,7,6,0,0.3021325469017029
2,8,5,4806,7,9,0,0.17161835730075836
2,8,5,4807,7,0,0,0.2602683901786804
2,8,5,4808,7,0,0,0.16898806393146515
2,8,5,4809,7,6,0,0.3126876950263977
2,8,5,4810,7,1,0,0.24967072904109955
2,8,5,4811,7,6,0,0.3098958432674408
2,8,5,4812,7,8,0,0.269473671913147
2,8,5,4813,7,8,0,0.29490357637405396
2,8,5,4814,7,9,0,0.18811951577663422
2,8,5,4815,7,8,0,0.3473649322986603
2,8,5,4816,7,7,1,0.3089137077331543
2,8,5,4817,7,7,1,0.29502230882644653
2,8,5,4818,7,8,0,0.303272008895874
2,8,5,4819,7,8,0,0.37437567114830017
2,8,5,4820,7,8,0,0.5401303768157959
2,8,5,4821,7,8,0,0.39420342445373535
2,8,5,4822,7,6,0,0.2836930751800537
2,8,6,4823,7,8,0,0.44110798835754395
2,8,6,4824,7,1,0,0.20173659920692444
2,8,6,4825,7,8,0,0.4183070659637451
2,8,6,4826,7,8,0,0.46126383543014526
2,8,6,4827,7,8,0,0.33430466055870056
2,8,6,4828,7,9,0,0.324739545583725
2,8,6,4829,7,8,0,0.5357027649879456
2,8,6,4830,7,9,0,0.3467852771282196
2,8,6,4831,7,8,0,0.31265056133270264
2,8,6,4832,7,9,0,0.26617729663848877
2,8,6,4833,7,8,0,0.4426392614841461
2,8,6,4834,7,7,1,0.24288444221019745
2,8,6,4835,7,8,0,0.3076324164867401
2,8,6,4836,7,8,0,0.37873905897140503
2,8,6,4837,7,8,0,0.3422861397266388
2,8,6,4838,7,8,0,0.3949503004550934
2,8,6,4839,7,8,0,0.45838284492492676
2,8,6,4840,7,8,0,0.5185595154762268
2,8,6,4841,7,8,0,0.43106669187545776
2,9,1,4842,8,8,1,0.2601999044418335
2,9,1,4843,8,8,1,0.4521304666996002
2,9,1,4844,8,8,1,0.2733618915081024
2,9,1,4845,8,8,1,0.3426080048084259
2,9,1,4846,8,8,1,0.31518617272377014
2,9,1,4847,8,8,1,0.3505277633666992
2,9,1,4848,8,8,1,0.4183018207550049
2,9,1,4849,8,8,1,0.4192325174808502
2,9,1,4850,8,8,1,0.33624109625816345
2,9,1,4851,8,8,1,0.3277888000011444
2,9,1,4852,8,8,1,0.436491996049881
2,9,1,4853,8,8,1,0.4130820631980896
2,9,1,4854,8,8,1,0.5369952321052551
2,9,1,4855,8,8,1,0.43345192074775696
2,9,1,4856,8,8,1,0.3795105516910553
2,9,1,4857,8,6,0,0.301890105009079
2,9,1,4858,8,6,0,0.21923859417438507
2,9,1,4859,8,6,0,0.2665271759033203
2,9,2,4860,8,8,1,0.5148944854736328
2,9,2,4861,8,8,1,0.45662984251976013
2,9,2,4862,8,8,1,0.4330056607723236
2,9,2,4863,8,8,1,0.23087134957313538
2,9,2,4864,8,8,1,0.46824461221694946
2,9,2,4865,8,8,1,0.40763601660728455
2,9,2,4866,8,8,1,0.45099058747291565
2,9,2,4867,8,8,1,0.3710103929042816
2,9,2,4868,8,8,1,0.3086165189743042
2,9,2,4869,8,8,1,0.43551039695739746
2,9,2,4870,8,8,1,0.35145866870880127
2,9,2,4871,8,8,1,0.34011712670326233
2,9,2,4872,8,8,1,0.41796526312828064
2,9,2,4873,8,6,0,0.32741114497184753
2,9,3,4874,8,8,1,0.3239988684654236
2,9,3,4875,8,8,1,0.4053305685520172
2,9,3,4876,8,8,1,0.36033234000205994
2,9,3,4877,8,8,1,0.38037964701652527
2,9,3,4878,8,8,1,0.5852794051170349
2,9,3,4879,8,8,1,0.46783483028411865
2,9,3,4880,8,8,1,0.4683622121810913
2,9,3,4881,8,8,1,0.46297597885131836
2,9,3,4882,8,8,1,0.35617682337760925
2,9,3,4883,8,6,0,0.33457303047180176
2,9,3,4884,8,8,1,0.4338889718055725
2,9,3,4885,8,8,1,0.4565831124782562
2,9,3,4886,8,8,1,0.3580804169178009
2,9,4,4887,8,8,1,0.2975892424583435
2,9,4,4888,8,9,0,0.4519262909889221
2,9,4,4889,8,9,0,0.260680615901947
2,9,4,4890,8,8,1,0.46005183458328247
2,9,4,4891,8,8,1,0.47570738196372986
2,9,4,4892,8,8,1,0.4326391816139221
2,9,4,4893,8,8,1,0.5590896606445312
2,9,4,4894,8,8,1,0.484951913356781
2,9,4,4895,8,8,1,0.5359227657318115
2,9,4,4896,8,8,1,0.3878394067287445
2,9,4,4897,8,8,1,0.470939964056015
2,9,4,4898,8,8,1,0.6346927285194397
2,9,4,4899,8,8,1,0.6489068865776062
2,9,4,4900,8,8,1,0.39237648248672485
2,9,5,4901,8,8,1,0.268838107585907
2,9,5,4902,8,8,1,0.22808220982551575
2,9,5,4903,8,9,0,0.29844436049461365
2,9,5,4904,8,9,0,0.3539811968803406
2,9,5,4905,8,8,1,0.2839184105396271
2,9,5,4906,8,8,1,0.46887490153312683
2,9,5,4907,8,8,1,0.42911097407341003
2,9,5,4908,8,8,1,0.4870438873767853
2,9,5,4909,8,8,1,0.41510310769081116
2,9,5,4910,8,8,1,0.5510386824607849
2,9,5,4911,8,8,1,0.3425924479961395
2,9,5,4912,8,6,0,0.24989639222621918
2,9,6,4913,8,6,0,0.28361618518829346
2,9,6,4914,8,8,1,0.264382004737854
2,9,6,4915,8,8,1,0.42387405037879944
2,9,6,4916,8,8,1,0.300143837928772
2,9,6,4917,8,8,1,0.40510866045951843
2,9,6,4918,8,8,1,0.515062689781189
2,9,6,4919,8,8,1,0.4980526864528656
2,9,6,4920,8,8,1,0.5222874879837036
2,9,6,4921,8,8,1,0.5370696783065796
2,9,6,4922,8,8,1,0.5107370018959045
2,9,6,4923,8,8,1,0.4898141324520111
2,9,6,4924,8,8,1,0.4698152542114258
2,9,6,4925,8,8,1,0.3480234146118164
2,9,6,4926,8,8,1,0.38125213980674744
2,9,6,4927,8,8,1,0.3247329294681549
2,9,6,4928,8,8,1,0.24418646097183228
2,9,6,4929,8,6,0,0.23810747265815735
2,9,6,4930,8,8,1,0.44638168811798096
2,10,1,4931,9,8,0,0.3659108877182007
2,10,1,4932,9,8,0,0.262879341840744
2,10,1,4933,9,9,1,0.26146888732910156
2,10,1,4934,9,9,1,0.7788868546485901
2,10,1,4935,9,9,1,0.46769243478775024
2,10,1,4936,9,9,1,0.4767600893974304
2,10,1,4937,9,9,1,0.3598974347114563
2,10,1,4938,9,9,1,0.2280525416135788
2,10,1,4939,9,9,1,0.2742573022842407
2,10,1,4940,9,8,0,0.1848759651184082
2,10,1,4941,9,8,0,0.22753390669822693
2,10,1,4942,9,8,0,0.3346845209598541
2,10,2,4943,9,8,0,0.38819146156311035
2,10,2,4944,9,8,0,0.2715315520763397
2,10,2,4945,9,9,1,0.1928141564130783
2,10,2,4946,9,9,1,0.2089131474494934
2,10,2,4947,9,9,1,0.2606647312641144
2,10,2,4948,9,9,1,0.6289901733398438
2,10,2,4949,9,9,1,0.7736614346504211
2,10,2,4950,9,9,1,0.33544179797172546
2,10,2,4951,9,0,0,0.33770525455474854
2,10,2,4952,9,9,1,0.6341329216957092
2,10,2,4953,9,9,1,0.2597229778766632
2,10,2,4954,9,9,1,0.7177740335464478
2,10,2,4955,9,9,1,0.1899113804101944
2,10,2,4956,9,9,1,0.16643764078617096
2,10,3,4957,9,2,0,0.3215503692626953
2,10,3,4958,9,2,0,0.22602464258670807
2,10,3,4959,9,2,0,0.16440853476524353
2,10,3,4960,9,9,1,0.18382950127124786
2,10,3,4961,9,9,1,0.25774678587913513
2,10,3,4962,9,9,1,0.7323909997940063
2,10,3,4963,9,9,1,0.5561797618865967
2,10,3,4964,9,9,1,0.4799872636795044
2,10,3,4965,9,9,1,0.6142781376838684
2,10,3,4966,9,9,1,0.3560255765914917
2,10,3,4967,9,9,1,0.6064631342887878
2,10,3,4968,9,9,1,0.4735863208770752
2,10,3,4969,9,9,1,0.3670973777770996
2,10,3,4970,9,8,0,0.24075405299663544
2,10,4,4971,9,8,0,0.35269537568092346
2,10,4,4972,9,8,0,0.3795582950115204
2,10,4,4973,9,8,0,0.2956281900405884
2,10,4,4974,9,6,0,0.24243374168872833
2,10,4,4975,9,9,1,0.22975070774555206
2,10,4,4976,9,2,0,0.18725043535232544
2,10,4,4977,9,9,1,0.5622380971908569
2,10,4,4978,9,9,1,0.4543476402759552
2,10,4,4979,9,9,1,0.6189953684806824
2,10,4,4980,9,9,1,0.744075357913971
2,10,4,4981,9,9,1,0.4392649829387665
2,10,4,4982,9,9,1,0.6191660761833191
2,10,4,4983,9,9,1,0.22492587566375732
2,10,4,4984,9,2,0,0.17085255682468414
2,10,4,4985,9,9,1,0.19711259007453918
2,10,4,4986,9,8,0,0.28441548347473145
2,10,5,4987,9,9,1,0.3107384145259857
2,10,5,4988,9,9,1,0.4387527108192444
2,10,5,4989,9,9,1,0.5323989987373352
2,10,5,4990,9,9,1,0.6667250990867615
2,10,5,4991,9,9,1,0.2579464614391327
2,10,5,4992,9,8,0,0.3393986225128174
2,10,6,4993,9,2,0,0.2753593325614929
2,10,6,4994,9,2,0,0.3251684308052063
2,10,6,4995,9,2,0,0.1797524094581604
2,10,6,4996,9,1,0,0.18044140934944153
2,10,6,4997,9,9,1,0.3019185960292816
2,10,6,4998,9,9,1,0.7781015634536743
2,10,6,4999,9,9,1,0.635906994342804
2,10,6,5000,9,9,1,0.6484431624412537
2,10,6,5001,9,0,0,0.3116132616996765
2,10,6,5002,9,9,1,0.6020835041999817
2,10,6,5003,9,9,1,0.561260461807251
2,10,6,5004,9,9,1,0.5344048738479614
2,10,6,5005,9,9,1,0.5270270705223083
2,10,6,5006,9,1,0,0.2996634244918823
2,10,6,5007,9,9,1,0.4652116596698761
2,10,6,5008,9,9,1,0.4049844443798065
3,1,1,5009,0,8,0,0.20669852197170258
3,1,1,5010,0,8,0,0.26147550344467163
3,1,1,5011,0,8,0,0.24750491976737976
3,1,1,5012,0,2,0,0.24530787765979767
3,1,1,5013,0,0,1,0.3977726399898529
3,1,1,5014,0,0,1,0.342740923166275
3,1,1,5015,0,0,1,0.3703397214412689
3,1,1,5016,0,0,1,0.49847301840782166
3,1,1,5017,0,0,1,0.34167373180389404
3,1,1,5018,0,0,1,0.31912627816200256
3,1,1,5019,0,0,1,0.39484739303588867
3,1,1,5020,0,0,1,0.41014334559440613
3,1,2,5021,0,0,1,0.5359345078468323
3,1,2,5022,0,0,1,0.5070077180862427
3,1,2,5023,0,0,1,0.35870134830474854
3,1,2,5024,0,2,0,0.2859356999397278
3,1,2,5025,0,9,0,0.5338659882545471
3,1,2,5026,0,9,0,0.29203641414642334
3,1,2,5027,0,8,0,0.34632331132888794
3,1,2,5028,0,9,0,0.49955883622169495
3,1,2,5029,0,9,0,0.36803483963012695
3,1,2,5030,0,0,1,0.35551396012306213
3,1,3,5031,0,0,1,0.5171113610267639
3,1,3,5032,0,0,1,0.40091973543167114
3,1,3,5033,0,0,1,0.4374638497829437
3,1,3,5034,0,0,1,0.48284637928009033
3,1,3,5035,0,0,1,0.574796199798584
3,1,3,5036,0,1,0,0.2581571340560913
3,1,3,5037,0,0,1,0.2799048125743866
3,1,3,5038,0,0,1,0.5730681419372559
3,1,3,5039,0,0,1,0.37175828218460083
3,1,3,5040,0,0,1,0.390403151512146
3,1,3,5041,0,0,1,0.23939891159534454
3,1,3,5042,0,0,1,0.5222365856170654
3,1,4,5043,0,0,1,0.45119279623031616
3,1,4,5044,0,0,1,0.330768883228302
3,1,4,5045,0,0,1,0.2805904150009155
3,1,4,5046,0,9,0,0.38276979327201843
3,1,4,5047,0,8,0,0.45656880736351013
3,1,4,5048,0,0,1,0.26497116684913635
3,1,4,5049,0,0,1,0.1786729246377945
3,1,4,5050,0,0,1,0.22391773760318756
3,1,5,5051,0,0,1,0.37101274728775024
3,1,5,5052,0,0,1,0.3149468004703522
3,1,5,5053,0,9,0,0.4869336187839508
3,1,5,5054,0,9,0,0.3767123818397522
3,1,5,5055,0,8,0,0.3486817181110382
3,1,5,5056,0,0,1,0.4882372319698334
3,1,5,5057,0,0,1,0.5395952463150024
3,1,6,5058,0,0,1,0.4066930115222931
3,1,6,5059,0,0,1,0.5566271543502808
3,1,6,5060,0,0,1,0.41757678985595703
3,1,6,5061,0,0,1,0.2948119342327118
3,1,6,5062,0,0,1,0.2703869938850403
3,1,6,5063,0,0,1,0.273480623960495
3,1,6,5064,0,0,1,0.31463631987571716
3,1,6,5065,0,2,0,0.24486535787582397
3,1,6,5066,0,0,1,0.2480441778898239
3,1,6,5067,0,0,1,0.3409747779369354
3,1,6,5068,0,0,1,0.38197410106658936
3,1,6,5069,0,8,0,0.43075326085090637
3,1,6,5070,0,9,0,0.275107741355896
3,1,6,5071,0,9,0,0.24524006247520447
3,1,6,5072,0,0,1,0.22137603163719177
3,1,6,5073,0,9,0,0.286273330450058
3,1,6,5074,0,9,0,0.32281866669654846
3,1,6,5075,0,9,0,0.4628327190876007
3,1,6,5076,0,8,0,0.3057253658771515
3,1,6,5077,0,8,0,0.43818923830986023
3,1,6,5078,0,8,0,0.46556827425956726
3,1,6,5079,0,8,0,0.4555986821651459
3,1,6,5080,0,8,0,0.5369713306427002
3,1,6,5081,0,0,1,0.2972685694694519
3,1,6,5082,0,0,1,0.37886637449264526
3,1,6,5083,0,9,0,0.4279250502586365
3,1,6,5084,0,9,0,0.4406270384788513
3,2,1,5085,1,0,0,0.2705201208591461
3,2,1,5086,1,0,0,0.22875168919563293
3,2,1,5087,1,0,0,0.4321088492870331
3,2,1,5088,1,9,0,0.38432618975639343
3,2,1,5089,1,0,0,0.45090967416763306
3,2,1,5090,1,0,0,0.361815869808197
3,2,1,5091,1,0,0,0.41652145981788635
3,2,1,5092,1,0,0,0.26029178500175476
3,2,1,5093,1,1,1,0.3135320544242859
3,2,1,5094,1,0,0,0.38869258761405945
3,2,1,5095,1,0,0,0.32104548811912537
3,2,1,5096,1,0,0,0.3682868182659149
3,2,1,5097,1,0,0,0.3610651195049286
3,2,2,5098,1,0,0,0.4309671223163605
3,2,2,5099,1,0,0,0.329527348279953
3,2,2,5100,1,8,0,0.36576390266418457
3,2,2,5101,1,0,0,0.38321760296821594
3,2,2,5102,1,0,0,0.31320255994796753
3,2,2,5103,1,1,1,0.4059180021286011
3,2,2,5104,1,1,1,0.24119558930397034
3,2,2,5105,1,0,0,0.29010921716690063
3,2,2,5106,1,9,0,0.35116058588027954
3,2,2,5107,1,9,0,0.32561638951301575
3,2,2,5108,1,0,0,0.22114869952201843
3,2,2,5109,1,0,0,0.37594717741012573
3,2,2,5110,1,8,0,0.30025815963745117
3,2,2,5111,1,1,1,0.21793261170387268
3,2,2,5112,1,8,0,0.2660052180290222
3,2,2,5113,1,9,0,0.2700778841972351
3,2,2,5114,1,1,1,0.3881593644618988
3,2,2,5115,1,1,1,0.44140443205833435
3,2,2,5116,1,0,0,0.30891668796539307
3,2,3,5117,1,6,0,0.1793670803308487
3,2,3,5118,1,6,0,0.21511884033679962
3,2,3,5119,1,6,0,0.2405327558517456
3,2,3,5120,1,0,0,0.3236522078514099
3,2,3,5121,1,0,0,0.3073911964893341
3,2,3,5122,1,0,0,0.37451884150505066
3,2,3,5123,1,0,0,0.41736578941345215
3,2,3,5124,1,1,1,0.36765825748443604
3,2,3,5125,1,0,0,0.2842887341976166
3,2,3,5126,1,1,1,0.2537294626235962
3,2,3,5127,1,1,1,0.2319701611995697
3,2,3,5128,1,0,0,0.26111817359924316
3,2,4,5129,1,0,0,0.38160064816474915
3,2,4,5130,1,0,0,0.3983684480190277
3,2,4,5131,1,0,0,0.4500357210636139
3,2,4,5132,1,0,0,0.5010136961936951
3,2,4,5133,1,0,0,0.3506356179714203
3,2,4,5134,1,2,0,0.28365975618362427
3,2,4,5135,1,1,1,0.336335152387619
3,2,4,5136,1,1,1,0.3609311282634735
3,2,4,5137,1,1,1,0.2939298450946808
3,2,4,5138,1,0,0,0.28909626603126526
3,2,5,5139,1,0,0,0.40980181097984314
3,2,5,5140,1,0,0,0.46618756651878357
3,2,5,5141,1,0,0,0.3311445713043213
3,2,5,5142,1,0,0,0.20988711714744568
3,2,5,5143,1,0,0,0.3933960795402527
3,2,5,5144,1,0,0,0.36235806345939636
3,2,5,5145,1,1,1,0.33755308389663696
3,2,5,5146,1,1,1,0.24573101103305817
3,2,5,5147,1,0,0,0.23203524947166443
3,2,5,5148,1,6,0,0.27319708466529846
3,2,5,5149,1,1,1,0.19740360975265503
3,2,5,5150,1,0,0,0.49393075704574585
3,2,6,5151,1,0,0,0.28935477137565613
3,2,6,5152,1,0,0,0.3879258334636688
3,2,6,5153,1,1,1,0.34678345918655396
3,2,6,5154,1,0,0,0.3773290812969208
3,2,6,5155,1,1,1,0.32497262954711914
3,2,6,5156,1,8,0,0.38357657194137573
3,2,6,5157,1,0,0,0.2425427883863449
3,2,6,5158,1,1,1,0.3462238907814026
3,2,6,5159,1,9,0,0.29766717553138733
3,2,6,5160,1,0,0,0.2866041660308838
3,3,1,5161,2,2,1,0.26471951603889465
3,3,1,5162,2,2,1,0.31682446599006653
3,3,1,5163,2,2,1,0.22411417961120605
3,3,1,5164,2,2,1,0.40374645590782166
3,3,1,5165,2,2,1,0.5194528102874756
3,3,1,5166,2,2,1,0.854926347732544
3,3,1,5167,2,2,1,0.7960109710693359
3,3,1,5168,2,2,1,0.32617029547691345
3,3,1,5169,2,2,1,0.6064737439155579
3,3,1,5170,2,2,1,0.2709144353866577
3,3,1,5171,2,2,1,0.37090471386909485
3,3,1,5172,2,2,1,0.4321707487106323
3,3,1,5173,2,8,0,0.2035530060529709
3,3,1,5174,2,8,0,0.18781699240207672
3,3,1,5175,2,8,0,0.27260664105415344
3,3,1,5176,2,2,1,0.2830054759979248
3,3,1,5177,2,2,1,0.28210338950157166
3,3,1,5178,2,2,1,0.3266718089580536
3,3,1,5179,2,9,0,0.2959258258342743
3,3,1,5180,2,9,0,0.3252791464328766
3,3,1,5181,2,9,0,0.2541758120059967
3,3,1,5182,2,0,0,0.3516978919506073
3,3,1,5183,2,0,0,0.43130290508270264
3,3,2,5184,2,2,1,0.2575603127479553
3,3,2,5185,2,2,1,0.631245493888855
3,3,2,5186,2,2,1,0.497920423746109
3,3,2,5187,2,2,1,0.35607612133026123
3,3,2,5188,2,2,1,0.1785382777452469
3,3,2,5189,2,2,1,0.40485233068466187
3,3,2,5190,2,2,1,0.39404159784317017
3,3,2,5191,2,2,1,0.6171662211418152
3,3,2,5192,2,2,1,0.48558735847473145
3,3,2,5193,2,2,1,0.2519688606262207
3,3,2,5194,2,2,1,0.29720979928970337
3,3,2,5195,2,8,0,0.177250474691391
3,3,2,5196,2,2,1,0.33968308568000793
3,3,2,5197,2,2,1,0.3984741270542145
3,3,2,5198,2,2,1,0.41298267245292664
3,3,2,5199,2,2,1,0.37352028489112854
3,3,2,5200,2,2,1,0.37819162011146545
3,3,2,5201,2,2,1,0.23764634132385254
3,3,2,5202,2,2,1,0.2497711181640625
3,3,2,5203,2,0,0,0.20145855844020844
3,3,2,5204,2,8,0,0.25428715348243713
3,3,2,5205,2,0,0,0.2592398226261139
3,3,2,5206,2,9,0,0.23429548740386963
3,3,2,5207,2,9,0,0.2074918895959854
3,3,2,5208,2,1,0,0.17348909378051758
3,3,2,5209,2,9,0,0.25781241059303284
3,3,2,5210,2,9,0,0.30810508131980896
3,3,2,5211,2,0,0,0.1616741418838501
3,3,2,5212,2,9,0,0.20000573992729187
3,3,2,5213,2,8,0,0.22541382908821106
3,3,3,5214,2,2,1,0.38045504689216614
3,3,3,5215,2,2,1,0.45388808846473694
3,3,3,5216,2,2,1,0.3018799126148224
3,3,3,5217,2,2,1,0.3391367793083191
3,3,3,5218,2,2,1,0.6771296858787537
3,3,3,5219,2,2,1,0.4040265679359436
3,3,3,5220,2,2,1,0.5783836841583252
3,3,3,5221,2,2,1,0.403737872838974
3,3,3,5222,2,2,1,0.4375312328338623
3,3,3,5223,2,2,1,0.3634323179721832
3,3,3,5224,2,2,1,0.5657094120979309
3,3,3,5225,2,2,1,0.4496575891971588
3,3,3,5226,2,2,1,0.5095146298408508
3,3,3,5227,2,2,1,0.28956493735313416
3,3,3,5228,2,4,0,0.23431181907653809
3,3,3,5229,2,2,1,0.426723837852478
3,3,3,5230,2,4,0,0.2963152527809143
3,3,3,5231,2,2,1,0.2083301544189453
3,3,3,5232,2,8,0,0.21329648792743683
3,3,4,5233,2,1,0,0.3346066176891327
3,3,4,5234,2,1,0,0.37352195382118225
3,3,4,5235,2,2,1,0.24947595596313477
3,3,4,5236,2,2,1,0.37651702761650085
3,3,4,5237,2,2,1,0.3082786202430725
3,3,4,5238,2,1,0,0.47540706396102905
3,3,4,5239,2,2,1,0.4162682890892029
3,3,4,5240,2,4,0,0.230030357837677
3,3,5,5241,2,6,0,0.2808819115161896
3,3,5,5242,2,2,1,0.24321043491363525
3,3,5,5243,2,2,1,0.516430139541626
3,3,5,5244,2,2,1,0.5435839891433716
3,3,5,5245,2,2,1,0.490522176027298
3,3,5,5246,2,2,1,0.29975199699401855
3,3,5,5247,2,2,1,0.37569722533226013
3,3,5,5248,2,9,0,0.17968779802322388
3,3,5,5249,2,6,0,0.18034932017326355
3,3,6,5250,2,6,0,0.2672620713710785
3,3,6,5251,2,2,1,0.21707244217395782
3,3,6,5252,2,2,1,0.38765764236450195
