subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,3,4642,5,0,0,0.1971927136182785
2,6,3,4643,5,8,0,0.18831752240657806
2,6,3,4644,5,6,0,0.2249733954668045
2,6,4,4645,5,0,0,0.2942982017993927
2,6,4,4646,5,0,0,0.16940100491046906
2,6,4,4647,5,1,0,0.21821457147598267
2,6,4,4648,5,0,0,0.17898380756378174
2,6,4,4649,5,8,0,0.3994956612586975
2,6,4,4650,5,8,0,0.1473957598209381
2,6,4,4651,5,8,0,0.24370290338993073
2,6,4,4652,5,8,0,0.21375024318695068
2,6,4,4653,5,8,0,0.21586278080940247
2,6,4,4654,5,8,0,0.17590707540512085
2,6,4,4655,5,8,0,0.1855771541595459
2,6,4,4656,5,8,0,0.19343015551567078
2,6,4,4657,5,0,0,0.18979281187057495
2,6,4,4658,5,3,0,0.16076821088790894
2,6,4,4659,5,0,0,0.19791960716247559
2,6,4,4660,5,0,0,0.3008058965206146
2,6,4,4661,5,0,0,0.26433661580085754
2,6,4,4662,5,6,0,0.2404170036315918
2,6,5,4663,5,4,0,0.3286650776863098
2,6,5,4664,5,4,0,0.17511115968227386
2,6,5,4665,5,8,0,0.1853528469800949
2,6,5,4666,5,4,0,0.14375828206539154
2,6,5,4667,5,5,1,0.21516573429107666
2,6,5,4668,5,5,1,0.2855994999408722
2,6,5,4669,5,5,1,0.2398061752319336
2,6,5,4670,5,8,0,0.30072587728500366
2,6,5,4671,5,8,0,0.23570109903812408
2,6,5,4672,5,8,0,0.1944737285375595
2,6,5,4673,5,0,0,0.1597772091627121
2,6,5,4674,5,4,0,0.18324004113674164
2,6,5,4675,5,4,0,0.21793073415756226
2,6,5,4676,5,4,0,0.17041261494159698
2,6,5,4677,5,6,0,0.1740999072790146
2,6,5,4678,5,6,0,0.15301938354969025
2,6,5,4679,5,6,0,0.14787833392620087
2,6,6,4680,5,4,0,0.19613133370876312
2,6,6,4681,5,4,0,0.20187172293663025
2,6,6,4682,5,8,0,0.2094515860080719
2,6,6,4683,5,8,0,0.1854712814092636
2,6,6,4684,5,8,0,0.1523674726486206
2,6,6,4685,5,8,0,0.23813539743423462
2,6,6,4686,5,8,0,0.19767898321151733
2,6,6,4687,5,8,0,0.1917109191417694
2,6,6,4688,5,8,0,0.19633764028549194
2,6,6,4689,5,6,0,0.16751451790332794
2,6,6,4690,5,0,0,0.14960508048534393
2,7,1,4691,6,6,1,0.20223663747310638
2,7,1,4692,6,6,1,0.25971412658691406
2,7,1,4693,6,6,1,0.25040972232818604
2,7,1,4694,6,8,0,0.18443627655506134
2,7,1,4695,6,6,1,0.21622785925865173
2,7,1,4696,6,6,1,0.2196487933397293
2,7,1,4697,6,6,1,0.1960868090391159
2,7,1,4698,6,6,1,0.2445567548274994
2,7,1,4699,6,0,0,0.3071257174015045
2,7,1,4700,6,6,1,0.2307339310646057
2,7,1,4701,6,6,1,0.2073645293712616
2,7,1,4702,6,0,0,0.27761369943618774
2,7,1,4703,6,6,1,0.2490474432706833
2,7,1,4704,6,6,1,0.2844841182231903
2,7,2,4705,6,5,0,0.2687598466873169
2,7,2,4706,6,6,1,0.2580735385417938
2,7,2,4707,6,6,1,0.20834589004516602
2,7,2,4708,6,6,1,0.34793224930763245
2,7,2,4709,6,6,1,0.23073020577430725
2,7,2,4710,6,6,1,0.3660493493080139
2,7,2,4711,6,6,1,0.27220138907432556
2,7,2,4712,6,6,1,0.30511274933815
2,7,2,4713,6,6,1,0.2936016619205475
2,7,2,4714,6,6,1,0.2960328459739685
2,7,2,4715,6,0,0,0.32135334610939026
2,7,2,4716,6,0,0,0.24847471714019775
2,7,2,4717,6,6,1,0.28323352336883545
2,7,2,4718,6,6,1,0.2696159780025482
2,7,2,4719,6,6,1,0.2491382658481598
2,7,2,4720,6,6,1,0.3119400441646576
2,7,2,4721,6,6,1,0.2093503624200821
2,7,3,4722,6,6,1,0.31374260783195496
2,7,3,4723,6,6,1,0.2701912522315979
2,7,3,4724,6,6,1,0.3177838623523712
2,7,3,4725,6,6,1,0.3197181820869446
2,7,3,4726,6,6,1,0.39972245693206787
2,7,4,4727,6,6,1,0.19940830767154694
2,7,4,4728,6,6,1,0.34803760051727295
2,7,4,4729,6,6,1,0.26155802607536316
2,7,4,4730,6,6,1,0.2384449541568756
2,7,4,4731,6,6,1,0.3377697765827179
2,7,4,4732,6,6,1,0.2812998592853546
2,7,4,4733,6,6,1,0.36406075954437256
2,7,4,4734,6,6,1,0.29462817311286926
2,7,4,4735,6,6,1,0.3259098529815674
2,7,4,4736,6,6,1,0.37679973244667053
2,7,4,4737,6,6,1,0.2738565504550934
2,7,4,4738,6,6,1,0.29374584555625916
2,7,4,4739,6,6,1,0.26077669858932495
2,7,4,4740,6,0,0,0.21478533744812012
2,7,5,4741,6,6,1,0.25289976596832275
2,7,5,4742,6,6,1,0.2557068169116974
2,7,5,4743,6,6,1,0.3193020522594452
2,7,5,4744,6,6,1,0.3375885784626007
2,7,5,4745,6,6,1,0.3052392601966858
2,7,5,4746,6,6,1,0.29056406021118164
2,7,5,4747,6,6,1,0.4165349006652832
2,7,5,4748,6,6,1,0.3059243857860565
2,7,5,4749,6,0,0,0.3078260123729706
2,7,5,4750,6,6,1,0.27578824758529663
2,7,5,4751,6,0,0,0.24332813918590546
2,7,5,4752,6,6,1,0.25075387954711914
2,7,6,4753,6,6,1,0.19915632903575897
2,7,6,4754,6,1,0,0.16963940858840942
2,7,6,4755,6,6,1,0.3188539147377014
2,7,6,4756,6,6,1,0.26050934195518494
2,7,6,4757,6,6,1,0.25088247656822205
2,7,6,4758,6,6,1,0.3239619731903076
2,7,6,4759,6,6,1,0.4458477795124054
2,7,6,4760,6,6,1,0.3606760501861572
2,7,6,4761,6,6,1,0.314929723739624
2,7,6,4762,6,6,1,0.37379077076911926
2,7,6,4763,6,6,1,0.29943057894706726
2,8,1,4764,7,6,0,0.22826474905014038
2,8,1,4765,7,6,0,0.14693908393383026
2,8,1,4766,7,0,0,0.14678099751472473
2,8,1,4767,7,0,0,0.20191720128059387
2,8,1,4768,7,0,0,0.20038150250911713
2,8,1,4769,7,0,0,0.29317665100097656
2,8,1,4770,7,6,0,0.22231675684452057
2,8,1,4771,7,8,0,0.15150605142116547
2,8,1,4772,7,8,0,0.2094103991985321
2,8,1,4773,7,6,0,0.30045393109321594
2,8,1,4774,7,6,0,0.2582058608531952
2,8,1,4775,7,6,0,0.30711326003074646
2,8,1,4776,7,6,0,0.3795613944530487
2,8,1,4777,7,6,0,0.2622430920600891
2,8,1,4778,7,6,0,0.294256329536438
2,8,1,4779,7,0,0,0.2673113942146301
2,8,1,4780,7,6,0,0.20928806066513062
2,8,1,4781,7,6,0,0.21365900337696075
2,8,1,4782,7,6,0,0.3504083454608917
2,8,1,4783,7,6,0,0.2018464356660843
2,8,1,4784,7,6,0,0.3213840126991272
2,8,1,4785,7,6,0,0.24818414449691772
2,8,1,4786,7,0,0,0.2671242952346802
2,8,2,4787,7,6,0,0.35569751262664795
2,8,2,4788,7,6,0,0.2754412889480591
2,8,2,4789,7,6,0,0.2310696393251419
2,8,2,4790,7,6,0,0.3539257347583771
2,8,2,4791,7,6,0,0.21011167764663696
2,8,2,4792,7,6,0,0.2259139120578766
2,8,2,4793,7,8,0,0.24134306609630585
2,8,2,4794,7,6,0,0.26545250415802
2,8,2,4795,7,6,0,0.29439130425453186
2,8,2,4796,7,6,0,0.20440581440925598
2,8,2,4797,7,6,0,0.20140713453292847
2,8,2,4798,7,6,0,0.21386967599391937
2,8,3,4799,7,6,0,0.32008349895477295
2,8,3,4800,7,0,0,0.1669578105211258
2,8,3,4801,7,0,0,0.22157932817935944
2,8,3,4802,7,0,0,0.2779046893119812
2,8,3,4803,7,6,0,0.21463263034820557
2,8,3,4804,7,6,0,0.21521317958831787
2,8,3,4805,7,6,0,0.34490829706192017
2,8,3,4806,7,8,0,0.20874176919460297
2,8,3,4807,7,6,0,0.2866296172142029
2,8,3,4808,7,8,0,0.3785528838634491
2,8,3,4809,7,8,0,0.35048893094062805
2,8,3,4810,7,6,0,0.29304641485214233
2,8,3,4811,7,6,0,0.2002059370279312
2,8,4,4812,7,4,0,0.18551118671894073
2,8,4,4813,7,8,0,0.18598727881908417
2,8,4,4814,7,8,0,0.31934887170791626
2,8,4,4815,7,8,0,0.21938247978687286
2,8,4,4816,7,6,0,0.21793097257614136
2,8,4,4817,7,6,0,0.3304828703403473
2,8,4,4818,7,8,0,0.24438385665416718
2,8,4,4819,7,6,0,0.2552374005317688
2,8,4,4820,7,6,0,0.23430925607681274
2,8,4,4821,7,0,0,0.2504091262817383
2,8,4,4822,7,6,0,0.2950071096420288
2,8,4,4823,7,6,0,0.37988242506980896
2,8,4,4824,7,6,0,0.2563943564891815
2,8,4,4825,7,8,0,0.22469164431095123
2,8,4,4826,7,6,0,0.21951845288276672
2,8,4,4827,7,6,0,0.27052977681159973
2,8,4,4828,7,6,0,0.2945355176925659
2,8,4,4829,7,6,0,0.2589484453201294
2,8,5,4830,7,6,0,0.24341413378715515
2,8,5,4831,7,0,0,0.23122163116931915
2,8,5,4832,7,0,0,0.23901289701461792
2,8,5,4833,7,8,0,0.2812899947166443
2,8,5,4834,7,8,0,0.2921847701072693
2,8,5,4835,7,6,0,0.27341383695602417
2,8,5,4836,7,6,0,0.2822144329547882
2,8,5,4837,7,6,0,0.2927871346473694
2,8,5,4838,7,6,0,0.3671060800552368
2,8,5,4839,7,6,0,0.20913968980312347
2,8,5,4840,7,6,0,0.23477698862552643
2,8,6,4841,7,8,0,0.255227655172348
2,8,6,4842,7,6,0,0.24267065525054932
2,8,6,4843,7,8,0,0.3478158116340637
2,8,6,4844,7,8,0,0.2386593222618103
2,8,6,4845,7,8,0,0.23635445535182953
2,8,6,4846,7,6,0,0.17477641999721527
2,8,6,4847,7,8,0,0.21921208500862122
2,8,6,4848,7,7,1,0.19278819859027863
2,8,6,4849,7,8,0,0.2291729897260666
2,8,6,4850,7,6,0,0.2579888105392456
2,9,1,4851,8,0,0,0.25380071997642517
2,9,1,4852,8,0,0,0.20251885056495667
2,9,1,4853,8,6,0,0.246741384267807
2,9,1,4854,8,6,0,0.2689744830131531
2,9,1,4855,8,6,0,0.310690313577652
2,9,1,4856,8,6,0,0.23419713973999023
2,9,1,4857,8,6,0,0.24535049498081207
2,9,1,4858,8,6,0,0.3261497914791107
2,9,1,4859,8,6,0,0.2324310839176178
2,9,1,4860,8,0,0,0.281343936920166
2,9,1,4861,8,6,0,0.21870972216129303
2,9,1,4862,8,6,0,0.3125723898410797
2,9,1,4863,8,6,0,0.24467019736766815
2,9,1,4864,8,6,0,0.3193180561065674
2,9,1,4865,8,6,0,0.30893591046333313
2,9,1,4866,8,0,0,0.27617332339286804
2,9,1,4867,8,6,0,0.28501132130622864
2,9,1,4868,8,6,0,0.26958033442497253
2,9,2,4869,8,0,0,0.23343610763549805
2,9,2,4870,8,6,0,0.27176588773727417
2,9,2,4871,8,6,0,0.19257774949073792
2,9,2,4872,8,0,0,0.228053480386734
2,9,2,4873,8,6,0,0.22532102465629578
2,9,2,4874,8,6,0,0.23164816200733185
2,9,2,4875,8,6,0,0.23772387206554413
2,9,2,4876,8,6,0,0.2777526080608368
2,9,2,4877,8,6,0,0.2790818512439728
2,9,2,4878,8,6,0,0.21588118374347687
2,9,2,4879,8,6,0,0.24855688214302063
2,9,2,4880,8,6,0,0.273410826921463
2,9,3,4881,8,6,0,0.31642287969589233
2,9,3,4882,8,6,0,0.1831420361995697
2,9,3,4883,8,0,0,0.26670554280281067
2,9,3,4884,8,6,0,0.2997256815433502
2,9,3,4885,8,0,0,0.2325032353401184
2,9,3,4886,8,6,0,0.21185894310474396
2,9,3,4887,8,6,0,0.2458103597164154
2,9,3,4888,8,6,0,0.28304028511047363
2,9,3,4889,8,0,0,0.26285216212272644
2,9,3,4890,8,0,0,0.2669127583503723
2,9,3,4891,8,6,0,0.2012851983308792
2,9,3,4892,8,8,1,0.22450026869773865
2,9,4,4893,8,6,0,0.25853589177131653
2,9,4,4894,8,6,0,0.2416403889656067
2,9,4,4895,8,6,0,0.2754327058792114
2,9,4,4896,8,6,0,0.28105270862579346
2,9,4,4897,8,6,0,0.275723934173584
2,9,4,4898,8,6,0,0.2517539858818054
2,9,4,4899,8,0,0,0.34856539964675903
2,9,4,4900,8,6,0,0.2192118763923645
2,9,4,4901,8,0,0,0.21093495190143585
2,9,4,4902,8,0,0,0.21541447937488556
2,9,4,4903,8,6,0,0.20552396774291992
2,9,4,4904,8,6,0,0.2172202169895172
2,9,4,4905,8,6,0,0.23961445689201355
2,9,4,4906,8,0,0,0.26232901215553284
2,9,4,4907,8,0,0,0.2841232120990753
2,9,5,4908,8,6,0,0.2964095175266266
2,9,5,4909,8,6,0,0.29363542795181274
2,9,5,4910,8,6,0,0.3890809714794159
2,9,5,4911,8,0,0,0.1970110833644867
2,9,5,4912,8,6,0,0.301562637090683
2,9,5,4913,8,6,0,0.2792946994304657
2,9,5,4914,8,3,0,0.14511634409427643
2,9,5,4915,8,0,0,0.3144896328449249
2,9,5,4916,8,0,0,0.25997424125671387
2,9,5,4917,8,6,0,0.33410072326660156
2,9,5,4918,8,0,0,0.3251396715641022
2,9,5,4919,8,0,0,0.47251948714256287
2,9,5,4920,8,0,0,0.3525445759296417
2,9,5,4921,8,0,0,0.47008875012397766
2,9,6,4922,8,6,0,0.30202940106391907
2,9,6,4923,8,0,0,0.28098809719085693
2,9,6,4924,8,0,0,0.2702195346355438
2,9,6,4925,8,6,0,0.2577069103717804
2,9,6,4926,8,6,0,0.274102121591568
2,9,6,4927,8,6,0,0.2338958978652954
2,9,6,4928,8,6,0,0.27770325541496277
2,9,6,4929,8,0,0,0.2993868291378021
2,9,6,4930,8,6,0,0.24053077399730682
2,9,6,4931,8,6,0,0.22064043581485748
2,9,6,4932,8,8,1,0.17136593163013458
2,9,6,4933,8,8,1,0.2400352507829666
2,9,6,4934,8,8,1,0.24142013490200043
2,9,6,4935,8,6,0,0.2279868721961975
2,9,6,4936,8,6,0,0.31386807560920715
2,9,6,4937,8,0,0,0.21406972408294678
2,9,6,4938,8,6,0,0.21330532431602478
2,9,6,4939,8,0,0,0.4408145844936371
2,9,6,4940,8,0,0,0.2450391948223114
2,10,1,4941,9,6,0,0.18388523161411285
2,10,1,4942,9,0,0,0.2512083947658539
2,10,1,4943,9,8,0,0.22756846249103546
2,10,1,4944,9,8,0,0.3481881320476532
2,10,1,4945,9,0,0,0.28021740913391113
2,10,1,4946,9,6,0,0.19937418401241302
2,10,1,4947,9,8,0,0.268124520778656
2,10,1,4948,9,8,0,0.2885972261428833
2,10,1,4949,9,0,0,0.2108975052833557
2,10,1,4950,9,0,0,0.2488020807504654
2,10,1,4951,9,0,0,0.2709789276123047
2,10,1,4952,9,0,0,0.29075074195861816
2,10,1,4953,9,0,0,0.2225833684206009
2,10,1,4954,9,0,0,0.2043430060148239
2,10,2,4955,9,0,0,0.23592577874660492
2,10,2,4956,9,0,0,0.15652680397033691
2,10,2,4957,9,0,0,0.1378919780254364
2,10,2,4958,9,6,0,0.26087141036987305
2,10,2,4959,9,4,0,0.14320462942123413
2,10,2,4960,9,8,0,0.20278115570545197
2,10,2,4961,9,0,0,0.37910744547843933
2,10,2,4962,9,9,1,0.39049476385116577
2,10,2,4963,9,2,0,0.17205974459648132
2,10,2,4964,9,9,1,0.44993653893470764
2,10,2,4965,9,8,0,0.39564886689186096
2,10,2,4966,9,0,0,0.1873542070388794
2,10,2,4967,9,0,0,0.1953302025794983
2,10,3,4968,9,0,0,0.26392871141433716
2,10,3,4969,9,0,0,0.2221616506576538
2,10,3,4970,9,0,0,0.25056079030036926
2,10,3,4971,9,0,0,0.18736642599105835
2,10,3,4972,9,0,0,0.2509414553642273
2,10,3,4973,9,9,1,0.35585618019104004
2,10,3,4974,9,0,0,0.18324074149131775
2,10,3,4975,9,6,0,0.25019386410713196
2,10,3,4976,9,6,0,0.23909397423267365
2,10,3,4977,9,6,0,0.2918688654899597
2,10,3,4978,9,6,0,0.25134408473968506
2,10,4,4979,9,6,0,0.24614618718624115
2,10,4,4980,9,6,0,0.19112683832645416
2,10,4,4981,9,0,0,0.16889896988868713
2,10,4,4982,9,6,0,0.19571255147457123
2,10,4,4983,9,6,0,0.14887423813343048
2,10,4,4984,9,6,0,0.1626398265361786
2,10,4,4985,9,9,1,0.2568094730377197
2,10,4,4986,9,9,1,0.31984537839889526
2,10,4,4987,9,7,0,0.3337479531764984
2,10,4,4988,9,9,1,0.3950454294681549
2,10,4,4989,9,9,1,0.2868902087211609
2,10,4,4990,9,9,1,0.29771342873573303
2,10,4,4991,9,9,1,0.48199698328971863
2,10,4,4992,9,0,0,0.18748323619365692
2,10,4,4993,9,6,0,0.26842546463012695
2,10,4,4994,9,6,0,0.24865920841693878
2,10,5,4995,9,6,0,0.2140835076570511
2,10,5,4996,9,5,0,0.22280845046043396
2,10,5,4997,9,9,1,0.7815874218940735
2,10,5,4998,9,9,1,0.3275151550769806
2,10,5,4999,9,8,0,0.3043513000011444
2,10,5,5000,9,9,1,0.32586970925331116
2,10,5,5001,9,8,0,0.39921852946281433
2,10,5,5002,9,8,0,0.48904651403427124
2,10,6,5003,9,4,0,0.20853860676288605
2,10,6,5004,9,0,0,0.18232454359531403
2,10,6,5005,9,0,0,0.16698114573955536
2,10,6,5006,9,0,0,0.16057540476322174
2,10,6,5007,9,9,1,0.5642921924591064
2,10,6,5008,9,9,1,0.6104485392570496
2,10,6,5009,9,9,1,0.44704127311706543
2,10,6,5010,9,9,1,0.39699727296829224
2,10,6,5011,9,0,0,0.2128845900297165
2,10,6,5012,9,6,0,0.27160096168518066
2,10,6,5013,9,6,0,0.27371835708618164
3,1,1,5014,0,0,1,0.1639346182346344
3,1,1,5015,0,6,0,0.25258591771125793
3,1,1,5016,0,0,1,0.27465227246284485
3,1,1,5017,0,0,1,0.21009942889213562
3,1,1,5018,0,1,0,0.20620211958885193
3,1,1,5019,0,1,0,0.256060928106308
3,1,1,5020,0,1,0,0.1929931342601776
3,1,1,5021,0,0,1,0.20816795527935028
3,1,1,5022,0,0,1,0.20655272901058197
3,1,1,5023,0,0,1,0.21709877252578735
3,1,1,5024,0,4,0,0.19198869168758392
3,1,1,5025,0,0,1,0.2281239628791809
3,1,1,5026,0,2,0,0.1385883092880249
3,1,1,5027,0,0,1,0.3036113381385803
3,1,1,5028,0,0,1,0.230447456240654
3,1,1,5029,0,9,0,0.18137603998184204
3,1,1,5030,0,5,0,0.20329192280769348
3,1,1,5031,0,3,0,0.22161635756492615
3,1,1,5032,0,9,0,0.16482925415039062
3,1,1,5033,0,2,0,0.18769802153110504
3,1,1,5034,0,0,1,0.3256489038467407
3,1,1,5035,0,0,1,0.24822752177715302
3,1,2,5036,0,0,1,0.2972643971443176
3,1,2,5037,0,1,0,0.2484310418367386
3,1,2,5038,0,0,1,0.18357089161872864
3,1,2,5039,0,0,1,0.2545832395553589
3,1,2,5040,0,3,0,0.2255614995956421
3,1,2,5041,0,2,0,0.24424533545970917
3,1,2,5042,0,2,0,0.23898446559906006
3,1,2,5043,0,0,1,0.31439658999443054
3,1,2,5044,0,0,1,0.2978358268737793
3,1,2,5045,0,0,1,0.25446832180023193
3,1,2,5046,0,0,1,0.29554715752601624
3,1,2,5047,0,0,1,0.2116508036851883
3,1,2,5048,0,0,1,0.2478591352701187
3,1,3,5049,0,0,1,0.3946152925491333
3,1,3,5050,0,1,0,0.30151084065437317
3,1,3,5051,0,0,1,0.3400542438030243
3,1,3,5052,0,0,1,0.17710435390472412
3,1,3,5053,0,8,0,0.2422139197587967
3,1,3,5054,0,1,0,0.26855796575546265
3,1,3,5055,0,1,0,0.2712670564651489
3,1,3,5056,0,1,0,0.30312713980674744
3,1,3,5057,0,1,0,0.27189901471138
3,1,3,5058,0,1,0,0.24887362122535706
3,1,3,5059,0,0,1,0.25804224610328674
3,1,3,5060,0,0,1,0.32264119386672974
3,1,4,5061,0,0,1,0.3468998670578003
3,1,4,5062,0,0,1,0.2553483545780182
3,1,4,5063,0,1,0,0.2248835563659668
3,1,4,5064,0,1,0,0.21597370505332947
3,1,4,5065,0,0,1,0.19496861100196838
3,1,4,5066,0,9,0,0.20442506670951843
3,1,4,5067,0,2,0,0.270690381526947
3,1,4,5068,0,7,0,0.18027599155902863
3,1,4,5069,0,9,0,0.1647626757621765
3,1,4,5070,0,0,1,0.16647984087467194
3,1,4,5071,0,6,0,0.21550633013248444
3,1,4,5072,0,0,1,0.37574341893196106
3,1,4,5073,0,0,1,0.28339511156082153
3,1,4,5074,0,6,0,0.24699684977531433
3,1,4,5075,0,6,0,0.25305572152137756
3,1,5,5076,0,0,1,0.251567542552948
3,1,5,5077,0,0,1,0.34634289145469666
3,1,5,5078,0,0,1,0.29153531789779663
3,1,5,5079,0,0,1,0.30855798721313477
3,1,5,5080,0,6,0,0.23142948746681213
3,1,5,5081,0,0,1,0.2447255402803421
3,1,5,5082,0,9,0,0.18387262523174286
3,1,5,5083,0,0,1,0.293796569108963
3,1,5,5084,0,2,0,0.19617414474487305
3,1,5,5085,0,0,1,0.1878056675195694
3,1,5,5086,0,0,1,0.3212898373603821
3,1,5,5087,0,0,1,0.23925445973873138
3,1,5,5088,0,0,1,0.26175859570503235
3,1,5,5089,0,1,0,0.26103582978248596
3,1,5,5090,0,0,1,0.3023645281791687
3,1,6,5091,0,1,0,0.307426780462265
3,1,6,5092,0,0,1,0.36968734860420227
3,1,6,5093,0,1,0,0.30964088439941406
3,1,6,5094,0,1,0,0.2939460277557373
3,1,6,5095,0,1,0,0.27508610486984253
3,1,6,5096,0,0,1,0.2957557439804077
3,1,6,5097,0,0,1,0.23724915087223053
3,1,6,5098,0,0,1,0.2606513202190399
3,1,6,5099,0,0,1,0.2902553677558899
3,1,6,5100,0,1,0,0.19576875865459442
3,1,6,5101,0,0,1,0.24695980548858643
3,1,6,5102,0,0,1,0.21024198830127716
3,1,6,5103,0,0,1,0.21587835252285004
3,2,1,5104,1,6,0,0.28377917408943176
3,2,1,5105,1,0,0,0.3410900831222534
3,2,1,5106,1,0,0,0.3609130084514618
3,2,1,5107,1,6,0,0.2605760991573334
3,2,1,5108,1,1,1,0.24545536935329437
3,2,1,5109,1,0,0,0.21055400371551514
3,2,1,5110,1,0,0,0.23662614822387695
3,2,1,5111,1,3,0,0.19962863624095917
3,2,1,5112,1,0,0,0.21813693642616272
3,2,1,5113,1,2,0,0.20970261096954346
3,2,1,5114,1,0,0,0.19108247756958008
3,2,1,5115,1,0,0,0.22236952185630798
3,2,1,5116,1,0,0,0.25788605213165283
3,2,1,5117,1,0,0,0.2515159845352173
3,2,2,5118,1,1,1,0.29826486110687256
3,2,2,5119,1,1,1,0.22095727920532227
3,2,2,5120,1,1,1,0.255623996257782
3,2,2,5121,1,0,0,0.20699442923069
3,2,2,5122,1,9,0,0.27865687012672424
3,2,2,5123,1,0,0,0.1953730434179306
3,2,2,5124,1,3,0,0.16981522738933563
3,2,2,5125,1,2,0,0.2480641007423401
3,2,2,5126,1,1,1,0.23049147427082062
3,2,2,5127,1,0,0,0.22432579100131989
3,2,2,5128,1,0,0,0.22882406413555145
3,2,3,5129,1,6,0,0.28986507654190063
3,2,3,5130,1,6,0,0.34273117780685425
3,2,3,5131,1,0,0,0.3849617838859558
3,2,3,5132,1,0,0,0.3728616237640381
3,2,3,5133,1,6,0,0.3290470540523529
3,2,3,5134,1,1,1,0.2647164463996887
3,2,3,5135,1,1,1,0.26727476716041565
3,2,3,5136,1,0,0,0.25065138936042786
3,2,3,5137,1,0,0,0.22655229270458221
3,2,3,5138,1,0,0,0.1780332773923874
3,2,3,5139,1,2,0,0.16640962660312653
3,2,3,5140,1,0,0,0.21490652859210968
3,2,3,5141,1,0,0,0.17639470100402832
3,2,3,5142,1,0,0,0.39806094765663147
3,2,4,5143,1,0,0,0.35822200775146484
3,2,4,5144,1,0,0,0.367959588766098
3,2,4,5145,1,1,1,0.20438143610954285
3,2,4,5146,1,1,1,0.21796053647994995
3,2,4,5147,1,1,1,0.1922624707221985
3,2,4,5148,1,3,0,0.1868453323841095
3,2,4,5149,1,0,0,0.23260971903800964
3,2,4,5150,1,3,0,0.2181994915008545
3,2,4,5151,1,1,1,0.1862034946680069
3,2,4,5152,1,0,0,0.17421910166740417
3,2,5,5153,1,0,0,0.2939113974571228
3,2,5,5154,1,6,0,0.2697070837020874
3,2,5,5155,1,0,0,0.1939527541399002
3,2,5,5156,1,2,0,0.1732422560453415
3,2,5,5157,1,0,0,0.18046917021274567
3,2,5,5158,1,1,1,0.2967144548892975
3,2,5,5159,1,0,0,0.17733797430992126
3,2,5,5160,1,9,0,0.151663139462471
3,2,5,5161,1,0,0,0.20496024191379547
3,2,5,5162,1,0,0,0.19740256667137146
3,2,6,5163,1,1,1,0.2368493527173996
3,2,6,5164,1,0,0,0.19658812880516052
3,2,6,5165,1,0,0,0.19938205182552338
3,2,6,5166,1,0,0,0.21704497933387756
3,2,6,5167,1,9,0,0.2067505568265915
3,2,6,5168,1,5,0,0.17212611436843872
3,2,6,5169,1,0,0,0.26068049669265747
3,2,6,5170,1,3,0,0.22837834060192108
3,3,1,5171,2,6,0,0.28567904233932495
3,3,1,5172,2,6,0,0.36166679859161377
3,3,1,5173,2,4,0,0.3026735186576843
3,3,1,5174,2,2,1,0.217068612575531
3,3,1,5175,2,0,0,0.25452879071235657
3,3,1,5176,2,6,0,0.31553366780281067
3,3,1,5177,2,2,1,0.28002676367759705
3,3,1,5178,2,6,0,0.19022560119628906
3,3,1,5179,2,0,0,0.18652869760990143
3,3,1,5180,2,6,0,0.18354050815105438
3,3,1,5181,2,0,0,0.22558198869228363
3,3,1,5182,2,6,0,0.23825706541538239
3,3,1,5183,2,6,0,0.32967057824134827
3,3,1,5184,2,6,0,0.18695522844791412
3,3,1,5185,2,0,0,0.19854183495044708
3,3,1,5186,2,6,0,0.23762068152427673
3,3,1,5187,2,0,0,0.24444200098514557
3,3,1,5188,2,0,0,0.23286373913288116
3,3,1,5189,2,0,0,0.33187371492385864
3,3,2,5190,2,6,0,0.27902138233184814
3,3,2,5191,2,6,0,0.2686912715435028
3,3,2,5192,2,1,0,0.18392011523246765
3,3,2,5193,2,0,0,0.30535539984703064
3,3,2,5194,2,2,1,0.21756911277770996
3,3,2,5195,2,2,1,0.18033258616924286
3,3,2,5196,2,0,0,0.2279706597328186
3,3,2,5197,2,0,0,0.2218569666147232
3,3,2,5198,2,4,0,0.14945940673351288
3,3,2,5199,2,0,0,0.2883208394050598
3,3,2,5200,2,0,0,0.2640596330165863
3,3,2,5201,2,0,0,0.31047680974006653
3,3,2,5202,2,6,0,0.3055008053779602
3,3,2,5203,2,6,0,0.34339967370033264
3,3,2,5204,2,0,0,0.18041367828845978
3,3,3,5205,2,6,0,0.20994164049625397
3,3,3,5206,2,2,1,0.27983805537223816
3,3,3,5207,2,1,0,0.20411667227745056
3,3,3,5208,2,4,0,0.1988285481929779
3,3,3,5209,2,4,0,0.17168529331684113
3,3,3,5210,2,0,0,0.21777571737766266
3,3,3,5211,2,0,0,0.28317204117774963
3,3,3,5212,2,6,0,0.36711937189102173
3,3,3,5213,2,0,0,0.19335994124412537
3,3,3,5214,2,0,0,0.2402174025774002
3,3,3,5215,2,6,0,0.265360563993454
3,3,3,5216,2,0,0,0.24032093584537506
3,3,3,5217,2,0,0,0.27735835313796997
3,3,3,5218,2,6,0,0.17972958087921143
3,3,3,5219,2,0,0,0.17307811975479126
3,3,3,5220,2,6,0,0.32544761896133423
3,3,3,5221,2,6,0,0.19234582781791687
3,3,3,5222,2,0,0,0.20149241387844086
3,3,3,5223,2,6,0,0.23008829355239868
3,3,3,5224,2,6,0,0.23089611530303955
