subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,9,5,4128,8,8,1,0.4116765558719635
2,9,5,4129,8,0,0,0.25394999980926514
2,9,5,4130,8,0,0,0.3632771968841553
2,9,5,4131,8,1,0,0.2138005495071411
2,9,5,4132,8,6,0,0.25656893849372864
2,9,6,4133,8,0,0,0.305610328912735
2,9,6,4134,8,0,0,0.1928481012582779
2,9,6,4135,8,0,0,0.2596943974494934
2,9,6,4136,8,0,0,0.34524399042129517
2,9,6,4137,8,8,1,0.3362792134284973
2,9,6,4138,8,0,0,0.20543764531612396
2,9,6,4139,8,0,0,0.24180114269256592
2,9,6,4140,8,0,0,0.22021524608135223
2,9,6,4141,8,8,1,0.23848530650138855
2,9,6,4142,8,3,0,0.26525378227233887
2,9,6,4143,8,3,0,0.3464256823062897
2,10,1,4144,9,6,0,0.2532130479812622
2,10,1,4145,9,6,0,0.2548958659172058
2,10,1,4146,9,6,0,0.32978010177612305
2,10,1,4147,9,8,0,0.294753760099411
2,10,1,4148,9,8,0,0.24234770238399506
2,10,1,4149,9,7,0,0.21229657530784607
2,10,1,4150,9,6,0,0.16734129190444946
2,10,1,4151,9,6,0,0.31050145626068115
2,10,1,4152,9,6,0,0.30015289783477783
2,10,1,4153,9,6,0,0.6016829609870911
2,10,1,4154,9,6,0,0.451515257358551
2,10,1,4155,9,6,0,0.46907058358192444
2,10,2,4156,9,4,0,0.17358548939228058
2,10,2,4157,9,0,0,0.26953208446502686
2,10,2,4158,9,0,0,0.24618352949619293
2,10,2,4159,9,0,0,0.31708985567092896
2,10,2,4160,9,6,0,0.2529715299606323
2,10,2,4161,9,6,0,0.2521916925907135
2,10,2,4162,9,6,0,0.20563724637031555
2,10,2,4163,9,6,0,0.2707339823246002
2,10,2,4164,9,6,0,0.23897577822208405
2,10,2,4165,9,6,0,0.19919830560684204
2,10,3,4166,9,6,0,0.3704756498336792
2,10,3,4167,9,6,0,0.21843354403972626
2,10,3,4168,9,8,0,0.21193712949752808
2,10,3,4169,9,0,0,0.3523898720741272
2,10,3,4170,9,0,0,0.3053617775440216
2,10,3,4171,9,6,0,0.19182857871055603
2,10,3,4172,9,4,0,0.19979238510131836
2,10,3,4173,9,0,0,0.17903029918670654
2,10,3,4174,9,7,0,0.27358177304267883
2,10,3,4175,9,7,0,0.21898122131824493
2,10,3,4176,9,8,0,0.25273397564888
2,10,3,4177,9,7,0,0.1940603107213974
2,10,3,4178,9,6,0,0.4205698072910309
2,10,3,4179,9,6,0,0.4407995343208313
2,10,4,4180,9,6,0,0.17107698321342468
2,10,4,4181,9,6,0,0.2266322821378708
2,10,4,4182,9,6,0,0.26571542024612427
2,10,4,4183,9,1,0,0.2693377733230591
2,10,4,4184,9,6,0,0.2625052332878113
2,10,4,4185,9,8,0,0.2605745196342468
2,10,4,4186,9,6,0,0.18328948318958282
2,10,4,4187,9,8,0,0.17899011075496674
2,10,4,4188,9,3,0,0.17200711369514465
2,10,4,4189,9,8,0,0.180323526263237
2,10,4,4190,9,6,0,0.3395542800426483
2,10,4,4191,9,6,0,0.37968161702156067
2,10,4,4192,9,6,0,0.1576256901025772
2,10,5,4193,9,6,0,0.19925853610038757
2,10,5,4194,9,0,0,0.43425846099853516
2,10,5,4195,9,8,0,0.2391260266304016
2,10,5,4196,9,8,0,0.17047956585884094
2,10,5,4197,9,0,0,0.23735889792442322
2,10,5,4198,9,8,0,0.16767212748527527
2,10,5,4199,9,6,0,0.19835133850574493
2,10,6,4200,9,6,0,0.3570908308029175
2,10,6,4201,9,6,0,0.352769136428833
2,10,6,4202,9,6,0,0.21552467346191406
2,10,6,4203,9,0,0,0.2328912317752838
2,10,6,4204,9,1,0,0.25598767399787903
2,10,6,4205,9,1,0,0.23827606439590454
2,10,6,4206,9,7,0,0.25331607460975647
2,10,6,4207,9,6,0,0.20211882889270782
2,10,6,4208,9,6,0,0.1832464635372162
2,10,6,4209,9,6,0,0.2548854947090149
2,1,1,4210,0,6,0,0.2690569758415222
2,1,1,4211,0,0,1,0.2716997265815735
2,1,1,4212,0,5,0,0.1543351411819458
2,1,1,4213,0,4,0,0.3182406425476074
2,1,1,4214,0,4,0,0.2698964476585388
2,1,1,4215,0,6,0,0.17540299892425537
2,1,1,4216,0,6,0,0.3634136915206909
2,1,1,4217,0,6,0,0.2494499236345291
2,1,1,4218,0,6,0,0.3021610677242279
2,1,1,4219,0,6,0,0.3247947692871094
2,1,1,4220,0,6,0,0.302442729473114
2,1,1,4221,0,1,0,0.27095961570739746
2,1,1,4222,0,6,0,0.23922626674175262
2,1,2,4223,0,1,0,0.2555634081363678
2,1,2,4224,0,6,0,0.2628355920314789
2,1,2,4225,0,6,0,0.2073841392993927
2,1,2,4226,0,8,0,0.1822614073753357
2,1,2,4227,0,1,0,0.25908592343330383
2,1,2,4228,0,1,0,0.2222522795200348
2,1,2,4229,0,1,0,0.21197055280208588
2,1,2,4230,0,8,0,0.22069372236728668
2,1,2,4231,0,8,0,0.27129077911376953
2,1,2,4232,0,6,0,0.44081711769104004
2,1,2,4233,0,8,0,0.16322621703147888
2,1,2,4234,0,4,0,0.17141692340373993
2,1,2,4235,0,4,0,0.2863139510154724
2,1,2,4236,0,6,0,0.29562613368034363
2,1,2,4237,0,6,0,0.37200796604156494
2,1,3,4238,0,6,0,0.22691214084625244
2,1,3,4239,0,8,0,0.25656765699386597
2,1,3,4240,0,8,0,0.3504794239997864
2,1,3,4241,0,8,0,0.25333723425865173
2,1,3,4242,0,6,0,0.2330436110496521
2,1,3,4243,0,4,0,0.3554171025753021
2,1,4,4244,0,6,0,0.3055925667285919
2,1,4,4245,0,1,0,0.3128020167350769
2,1,4,4246,0,8,0,0.1932823210954666
2,1,4,4247,0,4,0,0.2836900055408478
2,1,4,4248,0,4,0,0.3064623773097992
2,1,4,4249,0,6,0,0.29965612292289734
2,1,4,4250,0,6,0,0.5022879838943481
2,1,4,4251,0,6,0,0.4869372248649597
2,1,4,4252,0,6,0,0.60102778673172
2,1,4,4253,0,6,0,0.24390310049057007
2,1,5,4254,0,1,0,0.3104400634765625
2,1,5,4255,0,1,0,0.23136219382286072
2,1,5,4256,0,6,0,0.2546961009502411
2,1,5,4257,0,4,0,0.15515783429145813
2,1,5,4258,0,4,0,0.3074515461921692
2,1,5,4259,0,6,0,0.27849265933036804
2,1,5,4260,0,6,0,0.559576153755188
2,1,5,4261,0,6,0,0.549386203289032
2,1,5,4262,0,6,0,0.4308036267757416
2,1,5,4263,0,6,0,0.4905155301094055
2,1,5,4264,0,6,0,0.35763442516326904
2,1,5,4265,0,6,0,0.4428730309009552
2,1,5,4266,0,6,0,0.46041491627693176
2,1,5,4267,0,6,0,0.4812544584274292
2,1,5,4268,0,6,0,0.5062375068664551
2,1,5,4269,0,6,0,0.4727388024330139
2,1,6,4270,0,1,0,0.3276325762271881
2,1,6,4271,0,1,0,0.3121125400066376
2,1,6,4272,0,4,0,0.24515323340892792
2,1,6,4273,0,6,0,0.35068440437316895
2,1,6,4274,0,6,0,0.40415656566619873
2,1,6,4275,0,6,0,0.47342440485954285
2,1,6,4276,0,6,0,0.5271233320236206
2,1,6,4277,0,6,0,0.22942601144313812
2,1,6,4278,0,5,0,0.1775854080915451
2,1,6,4279,0,6,0,0.2873762845993042
2,2,1,4280,1,1,1,0.26338037848472595
2,2,1,4281,1,6,0,0.28606322407722473
2,2,1,4282,1,6,0,0.3165701925754547
2,2,1,4283,1,6,0,0.42157572507858276
2,2,1,4284,1,6,0,0.4752034544944763
2,2,1,4285,1,5,0,0.19005145132541656
2,2,1,4286,1,9,0,0.46604692935943604
2,2,1,4287,1,5,0,0.2778739929199219
2,2,1,4288,1,8,0,0.27044445276260376
2,2,1,4289,1,6,0,0.31449320912361145
2,2,1,4290,1,8,0,0.3165977895259857
2,2,1,4291,1,6,0,0.22478434443473816
2,2,2,4292,1,6,0,0.519477367401123
2,2,2,4293,1,0,0,0.3425731956958771
2,2,2,4294,1,3,0,0.24182146787643433
2,2,2,4295,1,1,1,0.19867278635501862
2,2,2,4296,1,5,0,0.34791237115859985
2,2,2,4297,1,5,0,0.45466330647468567
2,2,2,4298,1,5,0,0.22533924877643585
2,2,2,4299,1,6,0,0.2810099124908447
2,2,3,4300,1,6,0,0.27986404299736023
2,2,3,4301,1,6,0,0.2945910394191742
2,2,3,4302,1,5,0,0.2711096405982971
2,2,3,4303,1,9,0,0.35014256834983826
2,2,3,4304,1,9,0,0.28914880752563477
2,2,3,4305,1,2,0,0.21552586555480957
2,2,3,4306,1,9,0,0.3787190020084381
2,2,3,4307,1,9,0,0.25390225648880005
2,2,3,4308,1,8,0,0.359671950340271
2,2,3,4309,1,8,0,0.36535921692848206
2,2,3,4310,1,8,0,0.21633683145046234
2,2,3,4311,1,6,0,0.3026859760284424
2,2,3,4312,1,6,0,0.33272677659988403
2,2,4,4313,1,1,1,0.30328208208084106
2,2,4,4314,1,6,0,0.37877389788627625
2,2,4,4315,1,6,0,0.30234161019325256
2,2,4,4316,1,6,0,0.4159494936466217
2,2,4,4317,1,0,0,0.21406607329845428
2,2,4,4318,1,0,0,0.20956772565841675
2,2,4,4319,1,8,0,0.23133498430252075
2,2,4,4320,1,5,0,0.2532569169998169
2,2,4,4321,1,0,0,0.17452263832092285
2,2,4,4322,1,1,1,0.21961630880832672
2,2,5,4323,1,1,1,0.31190794706344604
2,2,5,4324,1,6,0,0.2844555675983429
2,2,5,4325,1,8,0,0.19557905197143555
2,2,5,4326,1,8,0,0.20483438670635223
2,2,6,4327,1,6,0,0.3596360981464386
2,2,6,4328,1,6,0,0.4806671440601349
2,2,6,4329,1,1,1,0.2382393330335617
2,2,6,4330,1,0,0,0.257415235042572
2,2,6,4331,1,8,0,0.23225557804107666
2,2,6,4332,1,0,0,0.18821045756340027
2,2,6,4333,1,8,0,0.41789355874061584
2,2,6,4334,1,8,0,0.2178054302930832
2,2,6,4335,1,4,0,0.19727091491222382
2,2,6,4336,1,1,1,0.19384658336639404
2,2,6,4337,1,0,0,0.1745661050081253
2,3,1,4338,2,1,0,0.26221418380737305
2,3,1,4339,2,6,0,0.328907310962677
2,3,1,4340,2,8,0,0.21231785416603088
2,3,1,4341,2,6,0,0.288769394159317
2,3,1,4342,2,6,0,0.2876441478729248
2,3,1,4343,2,6,0,0.36450982093811035
2,3,1,4344,2,6,0,0.42409583926200867
2,3,1,4345,2,0,0,0.3286529779434204
2,3,1,4346,2,6,0,0.42657145857810974
2,3,2,4347,2,5,0,0.2208593636751175
2,3,2,4348,2,6,0,0.1573648899793625
2,3,2,4349,2,1,0,0.30950960516929626
2,3,2,4350,2,6,0,0.31247371435165405
2,3,2,4351,2,8,0,0.19946010410785675
2,3,2,4352,2,0,0,0.17546525597572327
2,3,2,4353,2,8,0,0.2626677453517914
2,3,2,4354,2,6,0,0.36114323139190674
2,3,2,4355,2,6,0,0.38380658626556396
2,3,2,4356,2,6,0,0.4367564022541046
2,3,2,4357,2,6,0,0.38892117142677307
2,3,2,4358,2,6,0,0.4214288890361786
2,3,2,4359,2,6,0,0.4054357409477234
2,3,2,4360,2,6,0,0.4537138342857361
2,3,3,4361,2,1,0,0.19301211833953857
2,3,3,4362,2,6,0,0.2590908110141754
2,3,3,4363,2,1,0,0.22800806164741516
2,3,3,4364,2,0,0,0.2205655723810196
2,3,3,4365,2,0,0,0.2326715737581253
2,3,3,4366,2,8,0,0.1528213918209076
2,3,3,4367,2,8,0,0.34902650117874146
2,3,3,4368,2,9,0,0.18395379185676575
2,3,3,4369,2,8,0,0.2450961470603943
2,3,3,4370,2,8,0,0.17271217703819275
2,3,3,4371,2,0,0,0.26169928908348083
2,3,3,4372,2,8,0,0.30569523572921753
2,3,3,4373,2,6,0,0.18149293959140778
2,3,3,4374,2,8,0,0.25696462392807007
2,3,4,4375,2,1,0,0.36980926990509033
2,3,4,4376,2,1,0,0.19837135076522827
2,3,4,4377,2,8,0,0.32598623633384705
2,3,4,4378,2,0,0,0.3282468616962433
2,3,4,4379,2,0,0,0.28587257862091064
2,3,4,4380,2,0,0,0.39069968461990356
2,3,4,4381,2,8,0,0.2809159755706787
2,3,4,4382,2,6,0,0.1774975210428238
2,3,4,4383,2,0,0,0.33167821168899536
2,3,4,4384,2,0,0,0.23595309257507324
2,3,4,4385,2,0,0,0.4021671414375305
2,3,4,4386,2,0,0,0.2875143587589264
2,3,4,4387,2,0,0,0.26956117153167725
2,3,4,4388,2,0,0,0.2617390751838684
2,3,4,4389,2,8,0,0.2590141296386719
2,3,4,4390,2,0,0,0.2553521692752838
2,3,4,4391,2,6,0,0.3204556405544281
2,3,4,4392,2,6,0,0.18260227143764496
2,3,5,4393,2,6,0,0.2596074342727661
2,3,5,4394,2,6,0,0.4851747751235962
2,3,5,4395,2,6,0,0.3198006749153137
2,3,5,4396,2,6,0,0.35911744832992554
2,3,5,4397,2,0,0,0.22688008844852448
2,3,5,4398,2,0,0,0.20667065680027008
2,3,5,4399,2,0,0,0.2685025632381439
2,3,5,4400,2,8,0,0.3062703311443329
2,3,5,4401,2,6,0,0.2945183217525482
2,3,5,4402,2,6,0,0.20712842047214508
2,3,5,4403,2,0,0,0.2552255392074585
2,3,5,4404,2,0,0,0.26962894201278687
2,3,6,4405,2,6,0,0.45135384798049927
2,3,6,4406,2,6,0,0.3383130133152008
2,3,6,4407,2,1,0,0.2620650827884674
2,3,6,4408,2,0,0,0.25426435470581055
2,3,6,4409,2,6,0,0.2020125389099121
2,3,6,4410,2,6,0,0.3540651798248291
2,3,6,4411,2,8,0,0.24231214821338654
2,3,6,4412,2,0,0,0.3720334470272064
2,3,6,4413,2,8,0,0.32503649592399597
2,3,6,4414,2,8,0,0.26710376143455505
2,3,6,4415,2,6,0,0.30425697565078735
2,3,6,4416,2,8,0,0.354189395904541
2,3,6,4417,2,6,0,0.20209196209907532
2,3,6,4418,2,6,0,0.413510799407959
2,4,1,4419,3,6,0,0.269773930311203
2,4,1,4420,3,1,0,0.3142049014568329
2,4,1,4421,3,0,0,0.35146814584732056
2,4,1,4422,3,0,0,0.2705841362476349
2,4,1,4423,3,0,0,0.3108327090740204
2,4,1,4424,3,0,0,0.4386356770992279
2,4,1,4425,3,0,0,0.28047218918800354
2,4,1,4426,3,1,0,0.20657989382743835
2,4,1,4427,3,6,0,0.39283421635627747
2,4,2,4428,3,1,0,0.37601155042648315
2,4,2,4429,3,1,0,0.3343009054660797
2,4,2,4430,3,6,0,0.35060346126556396
2,4,2,4431,3,1,0,0.24777114391326904
2,4,2,4432,3,0,0,0.3520428240299225
2,4,2,4433,3,0,0,0.27439990639686584
2,4,2,4434,3,6,0,0.2884374260902405
2,4,2,4435,3,6,0,0.33146432042121887
2,4,2,4436,3,1,0,0.25474342703819275
2,4,2,4437,3,0,0,0.37772831320762634
2,4,2,4438,3,0,0,0.32745665311813354
2,4,2,4439,3,0,0,0.3194771111011505
2,4,2,4440,3,1,0,0.2969898283481598
2,4,2,4441,3,1,0,0.27403175830841064
2,4,2,4442,3,6,0,0.2779028117656708
2,4,2,4443,3,6,0,0.3452116847038269
2,4,3,4444,3,0,0,0.29623085260391235
2,4,3,4445,3,0,0,0.28121277689933777
2,4,3,4446,3,0,0,0.2384859323501587
2,4,3,4447,3,8,0,0.2583424150943756
2,4,3,4448,3,6,0,0.2967739403247833
2,4,3,4449,3,6,0,0.2339363694190979
2,4,3,4450,3,6,0,0.21944408118724823
2,4,3,4451,3,6,0,0.2846289277076721
2,4,4,4452,3,1,0,0.28315725922584534
2,4,4,4453,3,0,0,0.3527037799358368
2,4,4,4454,3,0,0,0.3598363995552063
2,4,4,4455,3,0,0,0.4260004758834839
2,4,5,4456,3,6,0,0.3582380712032318
2,4,5,4457,3,6,0,0.366388201713562
2,4,5,4458,3,1,0,0.30740970373153687
2,4,5,4459,3,0,0,0.3051567077636719
2,4,5,4460,3,0,0,0.29091089963912964
2,4,5,4461,3,8,0,0.2509270906448364
2,4,5,4462,3,0,0,0.279047429561615
2,4,5,4463,3,0,0,0.31565427780151367
2,4,5,4464,3,0,0,0.2364487648010254
2,4,5,4465,3,0,0,0.33490559458732605
2,4,5,4466,3,1,0,0.2909933030605316
2,4,6,4467,3,0,0,0.3523479402065277
2,4,6,4468,3,0,0,0.3535535931587219
2,4,6,4469,3,0,0,0.2392432987689972
2,4,6,4470,3,0,0,0.46120983362197876
2,4,6,4471,3,0,0,0.5236764550209045
2,4,6,4472,3,0,0,0.23857317864894867
2,4,6,4473,3,0,0,0.3011051416397095
2,5,1,4474,4,1,0,0.28579840064048767
2,5,1,4475,4,1,0,0.20589327812194824
2,5,1,4476,4,1,0,0.2670826315879822
2,5,1,4477,4,0,0,0.17696452140808105
2,5,1,4478,4,6,0,0.2288495898246765
2,5,1,4479,4,6,0,0.2839687466621399
2,5,1,4480,4,6,0,0.4608984887599945
2,5,1,4481,4,6,0,0.32783710956573486
2,5,1,4482,4,6,0,0.230203777551651
2,5,1,4483,4,6,0,0.4773181676864624
2,5,1,4484,4,6,0,0.38434332609176636
2,5,1,4485,4,6,0,0.44019603729248047
2,5,1,4486,4,6,0,0.2729119062423706
2,5,2,4487,4,4,1,0.21954473853111267
2,5,2,4488,4,6,0,0.3168662488460541
2,5,2,4489,4,6,0,0.32211729884147644
2,5,2,4490,4,6,0,0.18590876460075378
2,5,2,4491,4,4,1,0.24147270619869232
2,5,2,4492,4,4,1,0.2291211485862732
2,5,2,4493,4,4,1,0.26127707958221436
2,5,3,4494,4,1,0,0.316128134727478
2,5,3,4495,4,1,0,0.2709854543209076
2,5,3,4496,4,4,1,0.20046588778495789
2,5,3,4497,4,1,0,0.2944335639476776
2,5,3,4498,4,1,0,0.28556662797927856
2,5,3,4499,4,4,1,0.2686030864715576
2,5,3,4500,4,4,1,0.21236562728881836
2,5,3,4501,4,4,1,0.2093222439289093
2,5,3,4502,4,8,0,0.2717427909374237
2,5,3,4503,4,8,0,0.29001301527023315
2,5,3,4504,4,6,0,0.3692423701286316
2,5,3,4505,4,6,0,0.27015218138694763
2,5,3,4506,4,6,0,0.3172902762889862
2,5,3,4507,4,6,0,0.30620211362838745
2,5,3,4508,4,6,0,0.44356054067611694
2,5,3,4509,4,6,0,0.3862338960170746
2,5,3,4510,4,6,0,0.4130896329879761
2,5,3,4511,4,6,0,0.4610200822353363
2,5,3,4512,4,6,0,0.2826429307460785
2,5,3,4513,4,6,0,0.24155883491039276
2,5,3,4514,4,6,0,0.472663938999176
2,5,3,4515,4,6,0,0.25872135162353516
2,5,3,4516,4,6,0,0.3573366105556488
2,5,3,4517,4,6,0,0.19821679592132568
2,5,3,4518,4,6,0,0.4331934452056885
2,5,3,4519,4,6,0,0.4093290865421295
2,5,4,4520,4,1,0,0.23344707489013672
2,5,4,4521,4,1,0,0.25128740072250366
2,5,4,4522,4,1,0,0.28999215364456177
2,5,4,4523,4,4,1,0.17138367891311646
2,5,4,4524,4,6,0,0.260032057762146
2,5,4,4525,4,6,0,0.4410403072834015
2,5,4,4526,4,6,0,0.4002194404602051
2,5,4,4527,4,4,1,0.2673184275627136
2,5,5,4528,4,6,0,0.33746492862701416
2,5,5,4529,4,6,0,0.24967849254608154
2,5,5,4530,4,4,1,0.17974306643009186
2,5,5,4531,4,6,0,0.2888009548187256
2,5,5,4532,4,6,0,0.26079821586608887
2,5,5,4533,4,6,0,0.17545098066329956
2,5,5,4534,4,8,0,0.2433561235666275
2,5,5,4535,4,6,0,0.21302929520606995
2,5,5,4536,4,6,0,0.4557788670063019
2,5,5,4537,4,6,0,0.5777642726898193
2,5,5,4538,4,6,0,0.34635576605796814
2,5,5,4539,4,6,0,0.44788363575935364
2,5,5,4540,4,6,0,0.4627404510974884
2,5,5,4541,4,6,0,0.531696081161499
2,5,5,4542,4,6,0,0.521915078163147
2,5,5,4543,4,6,0,0.6291506886482239
2,5,6,4544,4,4,1,0.20403939485549927
2,5,6,4545,4,1,0,0.2993016242980957
2,5,6,4546,4,1,0,0.2867994010448456
2,5,6,4547,4,6,0,0.18168962001800537
2,5,6,4548,4,6,0,0.35948920249938965
2,5,6,4549,4,6,0,0.18276157975196838
2,5,6,4550,4,6,0,0.24933236837387085
2,5,6,4551,4,5,0,0.29614654183387756
2,5,6,4552,4,6,0,0.23266597092151642
2,5,6,4553,4,6,0,0.2001829892396927
2,5,6,4554,4,6,0,0.20868612825870514
2,5,6,4555,4,6,0,0.2663983404636383
2,5,6,4556,4,4,1,0.20913352072238922
2,5,6,4557,4,6,0,0.26699844002723694
2,5,6,4558,4,6,0,0.2930716276168823
2,5,6,4559,4,6,0,0.38379400968551636
2,5,6,4560,4,6,0,0.36790719628334045
2,5,6,4561,4,6,0,0.43686556816101074
2,6,1,4562,5,6,0,0.3698168098926544
2,6,1,4563,5,7,0,0.1525716930627823
2,6,1,4564,5,1,0,0.2804104685783386
2,6,1,4565,5,1,0,0.2520792484283447
2,6,1,4566,5,1,0,0.2688123285770416
2,6,1,4567,5,1,0,0.18480397760868073
2,6,1,4568,5,1,0,0.16769014298915863
2,6,1,4569,5,1,0,0.23065033555030823
2,6,1,4570,5,8,0,0.28238409757614136
2,6,1,4571,5,8,0,0.22877167165279388
2,6,1,4572,5,1,0,0.17292420566082
2,6,1,4573,5,6,0,0.28726354241371155
2,6,1,4574,5,1,0,0.2070068120956421
2,6,1,4575,5,6,0,0.23695886135101318
2,6,1,4576,5,6,0,0.3980976939201355
2,6,1,4577,5,6,0,0.4797085225582123
2,6,1,4578,5,6,0,0.43313416838645935
2,6,2,4579,5,1,0,0.27530840039253235
2,6,2,4580,5,1,0,0.316737562417984
2,6,2,4581,5,1,0,0.2617022395133972
2,6,2,4582,5,1,0,0.27668529748916626
2,6,2,4583,5,1,0,0.21507711708545685
2,6,2,4584,5,1,0,0.19848178327083588
2,6,2,4585,5,3,0,0.2158864140510559
2,6,2,4586,5,0,0,0.18494491279125214
2,6,2,4587,5,5,1,0.22066880762577057
2,6,2,4588,5,8,0,0.16165509819984436
2,6,2,4589,5,5,1,0.17991876602172852
2,6,2,4590,5,8,0,0.20408189296722412
2,6,2,4591,5,8,0,0.191706120967865
2,6,2,4592,5,8,0,0.2174517810344696
2,6,2,4593,5,5,1,0.26778867840766907
2,6,2,4594,5,6,0,0.21839351952075958
2,6,2,4595,5,6,0,0.27653759717941284
2,6,2,4596,5,6,0,0.4129709005355835
2,6,3,4597,5,6,0,0.4027630090713501
2,6,3,4598,5,6,0,0.370570570230484
2,6,3,4599,5,6,0,0.34119468927383423
2,6,3,4600,5,6,0,0.39768528938293457
2,6,3,4601,5,1,0,0.3038902282714844
2,6,3,4602,5,1,0,0.2516372799873352
2,6,3,4603,5,1,0,0.36933836340904236
2,6,3,4604,5,4,0,0.16383419930934906
2,6,3,4605,5,0,0,0.20586465299129486
2,6,3,4606,5,8,0,0.19908027350902557
2,6,3,4607,5,8,0,0.3073900640010834
2,6,3,4608,5,8,0,0.2071201503276825
2,6,3,4609,5,8,0,0.32519271969795227
2,6,3,4610,5,5,1,0.2857719361782074
2,6,3,4611,5,8,0,0.21042665839195251
2,6,3,4612,5,6,0,0.29950541257858276
2,6,3,4613,5,6,0,0.3518632650375366
2,6,3,4614,5,6,0,0.25748783349990845
2,6,3,4615,5,6,0,0.3681292235851288
2,6,3,4616,5,6,0,0.40718552470207214
2,6,4,4617,5,6,0,0.3077917993068695
2,6,4,4618,5,1,0,0.17324164509773254
2,6,4,4619,5,1,0,0.2151288539171219
2,6,4,4620,5,8,0,0.2034374624490738
2,6,4,4621,5,8,0,0.2302987277507782
2,6,4,4622,5,8,0,0.20379284024238586
2,6,4,4623,5,8,0,0.2572641670703888
2,6,4,4624,5,8,0,0.31675055623054504
2,6,4,4625,5,8,0,0.2285354882478714
2,6,4,4626,5,8,0,0.19127635657787323
2,6,4,4627,5,8,0,0.16410592198371887
2,6,4,4628,5,6,0,0.22787657380104065
2,6,4,4629,5,6,0,0.2811610996723175
2,6,4,4630,5,6,0,0.32960617542266846
2,6,4,4631,5,6,0,0.3808499276638031
2,6,5,4632,5,0,0,0.26711446046829224
2,6,5,4633,5,8,0,0.21157972514629364
2,6,5,4634,5,1,0,0.1953812539577484
2,6,5,4635,5,0,0,0.17191319167613983
2,6,5,4636,5,8,0,0.18652242422103882
2,6,5,4637,5,6,0,0.16907557845115662
2,6,5,4638,5,8,0,0.18013779819011688
2,6,5,4639,5,8,0,0.15257978439331055
2,6,5,4640,5,6,0,0.14735977351665497
2,6,5,4641,5,8,0,0.21895825862884521
2,6,5,4642,5,6,0,0.21846982836723328
2,6,5,4643,5,6,0,0.2886129319667816
2,6,6,4644,5,1,0,0.3141317665576935
2,6,6,4645,5,0,0,0.2617001235485077
2,6,6,4646,5,8,0,0.2182587832212448
2,6,6,4647,5,6,0,0.2917966842651367
2,6,6,4648,5,6,0,0.43867483735084534
2,7,1,4649,6,1,0,0.2466028481721878
2,7,1,4650,6,1,0,0.26795434951782227
2,7,1,4651,6,1,0,0.18164929747581482
2,7,1,4652,6,6,1,0.24073664844036102
2,7,1,4653,6,6,1,0.22633685171604156
2,7,1,4654,6,6,1,0.45101186633110046
2,7,1,4655,6,6,1,0.4577242136001587
2,7,1,4656,6,6,1,0.47617107629776
2,7,1,4657,6,6,1,0.4520053267478943
2,7,1,4658,6,6,1,0.3742207884788513
2,7,2,4659,6,6,1,0.32250866293907166
2,7,2,4660,6,1,0,0.24159133434295654
2,7,2,4661,6,6,1,0.42586782574653625
2,7,2,4662,6,6,1,0.4642106592655182
2,7,2,4663,6,6,1,0.4687355160713196
2,7,2,4664,6,6,1,0.5078468918800354
2,7,2,4665,6,6,1,0.6248682141304016
2,7,2,4666,6,6,1,0.4816170930862427
2,7,2,4667,6,6,1,0.4215351343154907
2,7,2,4668,6,6,1,0.5428218245506287
2,7,2,4669,6,6,1,0.380193829536438
2,7,2,4670,6,6,1,0.45051780343055725
2,7,2,4671,6,6,1,0.46441400051116943
2,7,2,4672,6,6,1,0.49855414032936096
2,7,3,4673,6,6,1,0.24918384850025177
2,7,3,4674,6,6,1,0.44910675287246704
2,7,3,4675,6,6,1,0.3110335171222687
2,7,3,4676,6,6,1,0.4890134930610657
2,7,3,4677,6,6,1,0.4412926435470581
2,7,3,4678,6,6,1,0.45329707860946655
2,7,3,4679,6,6,1,0.39463722705841064
2,7,3,4680,6,6,1,0.3393307030200958
2,7,3,4681,6,6,1,0.6245144009590149
2,7,3,4682,6,6,1,0.47394636273384094
2,7,3,4683,6,6,1,0.431380957365036
2,7,3,4684,6,6,1,0.4949129521846771
2,7,3,4685,6,6,1,0.6429601311683655
2,7,3,4686,6,6,1,0.5612967014312744
2,7,3,4687,6,6,1,0.46145546436309814
2,7,3,4688,6,6,1,0.4395879805088043
2,7,4,4689,6,6,1,0.24812330305576324
2,7,4,4690,6,6,1,0.44278281927108765
2,7,4,4691,6,6,1,0.45706528425216675
2,7,4,4692,6,6,1,0.5417494773864746
2,7,4,4693,6,6,1,0.5430244207382202
2,7,4,4694,6,6,1,0.5467681884765625
2,7,4,4695,6,6,1,0.4886172413825989
2,7,4,4696,6,6,1,0.5521249175071716
2,7,4,4697,6,6,1,0.5996600389480591
2,7,4,4698,6,6,1,0.517397403717041
2,7,4,4699,6,6,1,0.45086556673049927
2,7,4,4700,6,6,1,0.316249281167984
2,7,4,4701,6,6,1,0.4369160532951355
2,7,4,4702,6,6,1,0.49481910467147827
2,7,5,4703,6,6,1,0.46036091446876526
2,7,5,4704,6,6,1,0.4213310182094574
2,7,5,4705,6,6,1,0.5801457762718201
2,7,5,4706,6,6,1,0.5930505990982056
2,7,5,4707,6,6,1,0.5583076477050781
2,7,5,4708,6,6,1,0.5522472262382507
2,7,5,4709,6,6,1,0.5172373056411743
2,7,5,4710,6,6,1,0.4315401017665863
