subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,1,4475,4,1,0,0.2092730551958084
2,5,1,4476,4,1,0,0.26218733191490173
2,5,1,4477,4,0,0,0.19389939308166504
2,5,1,4478,4,6,0,0.301119327545166
2,5,1,4479,4,6,0,0.27049556374549866
2,5,1,4480,4,6,0,0.49558648467063904
2,5,1,4481,4,6,0,0.3054533898830414
2,5,1,4482,4,8,0,0.28130191564559937
2,5,1,4483,4,6,0,0.3306255340576172
2,5,1,4484,4,6,0,0.3707766830921173
2,5,1,4485,4,6,0,0.4218119978904724
2,5,1,4486,4,6,0,0.2863299250602722
2,5,2,4487,4,4,1,0.20529410243034363
2,5,2,4488,4,6,0,0.31736618280410767
2,5,2,4489,4,6,0,0.32366302609443665
2,5,2,4490,4,6,0,0.1998816281557083
2,5,2,4491,4,4,1,0.2647078335285187
2,5,2,4492,4,4,1,0.18859969079494476
2,5,2,4493,4,4,1,0.18178553879261017
2,5,3,4494,4,1,0,0.27425384521484375
2,5,3,4495,4,1,0,0.2569451630115509
2,5,3,4496,4,4,1,0.2208104133605957
2,5,3,4497,4,1,0,0.28546616435050964
2,5,3,4498,4,1,0,0.2834131121635437
2,5,3,4499,4,6,0,0.2637269198894501
2,5,3,4500,4,4,1,0.2295229434967041
2,5,3,4501,4,4,1,0.2261248081922531
2,5,3,4502,4,8,0,0.27602067589759827
2,5,3,4503,4,8,0,0.23662719130516052
2,5,3,4504,4,6,0,0.39516207575798035
2,5,3,4505,4,6,0,0.3140466511249542
2,5,3,4506,4,6,0,0.3067445456981659
2,5,3,4507,4,6,0,0.31303009390830994
2,5,3,4508,4,6,0,0.5169602632522583
2,5,3,4509,4,6,0,0.4647480249404907
2,5,3,4510,4,6,0,0.3975156843662262
2,5,3,4511,4,6,0,0.4303375780582428
2,5,3,4512,4,6,0,0.2838203012943268
2,5,3,4513,4,6,0,0.24842479825019836
2,5,3,4514,4,6,0,0.46001261472702026
2,5,3,4515,4,6,0,0.3539051413536072
2,5,3,4516,4,6,0,0.27751001715660095
2,5,3,4517,4,6,0,0.18443024158477783
2,5,3,4518,4,6,0,0.4633718729019165
2,5,3,4519,4,6,0,0.4134591817855835
2,5,4,4520,4,4,1,0.2097049504518509
2,5,4,4521,4,1,0,0.25473079085350037
2,5,4,4522,4,1,0,0.3114204704761505
2,5,4,4523,4,4,1,0.17005673050880432
2,5,4,4524,4,6,0,0.357560396194458
2,5,4,4525,4,6,0,0.4294397830963135
2,5,4,4526,4,6,0,0.3351820409297943
2,5,4,4527,4,4,1,0.2470640391111374
2,5,5,4528,4,6,0,0.33133700489997864
2,5,5,4529,4,4,1,0.2774811387062073
2,5,5,4530,4,4,1,0.1924368292093277
2,5,5,4531,4,6,0,0.3521307408809662
2,5,5,4532,4,6,0,0.2582114338874817
2,5,5,4533,4,6,0,0.1686246246099472
2,5,5,4534,4,8,0,0.238270103931427
2,5,5,4535,4,6,0,0.22565819323062897
2,5,5,4536,4,6,0,0.44769346714019775
2,5,5,4537,4,6,0,0.5896080732345581
2,5,5,4538,4,6,0,0.39654847979545593
2,5,5,4539,4,6,0,0.32384341955184937
2,5,5,4540,4,6,0,0.4681017994880676
2,5,5,4541,4,6,0,0.5237793326377869
2,5,5,4542,4,6,0,0.521284282207489
2,5,5,4543,4,6,0,0.6339348554611206
2,5,6,4544,4,4,1,0.21018283069133759
2,5,6,4545,4,1,0,0.2919040620326996
2,5,6,4546,4,1,0,0.28745970129966736
2,5,6,4547,4,6,0,0.22265464067459106
2,5,6,4548,4,6,0,0.2856597304344177
2,5,6,4549,4,6,0,0.19478876888751984
2,5,6,4550,4,6,0,0.2308359444141388
2,5,6,4551,4,5,0,0.25351276993751526
2,5,6,4552,4,6,0,0.3152594566345215
2,5,6,4553,4,6,0,0.21705801784992218
2,5,6,4554,4,6,0,0.19176346063613892
2,5,6,4555,4,6,0,0.302033931016922
2,5,6,4556,4,4,1,0.19091850519180298
2,5,6,4557,4,6,0,0.2933518588542938
2,5,6,4558,4,6,0,0.27632883191108704
2,5,6,4559,4,6,0,0.38654905557632446
2,5,6,4560,4,6,0,0.38824015855789185
2,5,6,4561,4,6,0,0.46523037552833557
2,6,1,4562,5,6,0,0.3991563618183136
2,6,1,4563,5,7,0,0.15367749333381653
2,6,1,4564,5,1,0,0.2890656292438507
2,6,1,4565,5,6,0,0.23539027571678162
2,6,1,4566,5,1,0,0.24802657961845398
2,6,1,4567,5,8,0,0.1812422126531601
2,6,1,4568,5,1,0,0.16048063337802887
2,6,1,4569,5,1,0,0.23121541738510132
2,6,1,4570,5,8,0,0.2436715066432953
2,6,1,4571,5,8,0,0.2121613770723343
2,6,1,4572,5,1,0,0.1985146403312683
2,6,1,4573,5,6,0,0.2752285301685333
2,6,1,4574,5,6,0,0.3066326081752777
2,6,1,4575,5,6,0,0.23738329112529755
2,6,1,4576,5,6,0,0.3971277177333832
2,6,1,4577,5,6,0,0.4909721612930298
2,6,1,4578,5,6,0,0.4131263792514801
2,6,2,4579,5,1,0,0.28208598494529724
2,6,2,4580,5,1,0,0.2908632457256317
2,6,2,4581,5,1,0,0.2601050138473511
2,6,2,4582,5,1,0,0.25477874279022217
2,6,2,4583,5,1,0,0.19066478312015533
2,6,2,4584,5,1,0,0.22865340113639832
2,6,2,4585,5,3,0,0.1965477019548416
2,6,2,4586,5,8,0,0.20779949426651
2,6,2,4587,5,3,0,0.18712040781974792
2,6,2,4588,5,8,0,0.18340256810188293
2,6,2,4589,5,8,0,0.2184056043624878
2,6,2,4590,5,8,0,0.18437224626541138
2,6,2,4591,5,8,0,0.2212926745414734
2,6,2,4592,5,8,0,0.23540979623794556
2,6,2,4593,5,5,1,0.23085063695907593
2,6,2,4594,5,6,0,0.2000294029712677
2,6,2,4595,5,6,0,0.2682414650917053
2,6,2,4596,5,6,0,0.40410736203193665
2,6,3,4597,5,6,0,0.349724680185318
2,6,3,4598,5,6,0,0.39617303013801575
2,6,3,4599,5,6,0,0.377998024225235
2,6,3,4600,5,6,0,0.4503018260002136
2,6,3,4601,5,1,0,0.3055779039859772
2,6,3,4602,5,1,0,0.27825504541397095
2,6,3,4603,5,1,0,0.34369733929634094
2,6,3,4604,5,4,0,0.18822534382343292
2,6,3,4605,5,1,0,0.1937589794397354
2,6,3,4606,5,8,0,0.17796024680137634
2,6,3,4607,5,8,0,0.2796555161476135
2,6,3,4608,5,8,0,0.22616948187351227
2,6,3,4609,5,8,0,0.28683730959892273
2,6,3,4610,5,5,1,0.24586589634418488
2,6,3,4611,5,8,0,0.20470574498176575
2,6,3,4612,5,6,0,0.3022312521934509
2,6,3,4613,5,6,0,0.38552770018577576
2,6,3,4614,5,6,0,0.26209378242492676
2,6,3,4615,5,6,0,0.3393125534057617
2,6,3,4616,5,6,0,0.38835832476615906
2,6,4,4617,5,6,0,0.30094730854034424
2,6,4,4618,5,1,0,0.1840100735425949
2,6,4,4619,5,1,0,0.23437239229679108
2,6,4,4620,5,8,0,0.18966051936149597
2,6,4,4621,5,8,0,0.21607956290245056
2,6,4,4622,5,8,0,0.21339255571365356
2,6,4,4623,5,8,0,0.2266247421503067
2,6,4,4624,5,8,0,0.31218716502189636
2,6,4,4625,5,8,0,0.20616641640663147
2,6,4,4626,5,8,0,0.16852711141109467
2,6,4,4627,5,0,0,0.14921076595783234
2,6,4,4628,5,6,0,0.23546037077903748
2,6,4,4629,5,6,0,0.31252485513687134
2,6,4,4630,5,6,0,0.33869069814682007
2,6,4,4631,5,6,0,0.3868294656276703
2,6,5,4632,5,0,0,0.29837918281555176
2,6,5,4633,5,8,0,0.22157490253448486
2,6,5,4634,5,1,0,0.1612495630979538
2,6,5,4635,5,8,0,0.18803350627422333
2,6,5,4636,5,8,0,0.18136484920978546
2,6,5,4637,5,8,0,0.1498393565416336
2,6,5,4638,5,8,0,0.2186243087053299
2,6,5,4639,5,3,0,0.16786928474903107
2,6,5,4640,5,6,0,0.19614432752132416
2,6,5,4641,5,8,0,0.22366411983966827
2,6,5,4642,5,6,0,0.20767061412334442
2,6,5,4643,5,6,0,0.2939336895942688
2,6,6,4644,5,1,0,0.2710171937942505
2,6,6,4645,5,1,0,0.23962007462978363
2,6,6,4646,5,8,0,0.30079567432403564
2,6,6,4647,5,6,0,0.29134076833724976
2,6,6,4648,5,6,0,0.372726172208786
2,7,1,4649,6,1,0,0.24885410070419312
2,7,1,4650,6,1,0,0.2574796974658966
2,7,1,4651,6,1,0,0.2066982388496399
2,7,1,4652,6,6,1,0.22938492894172668
2,7,1,4653,6,6,1,0.20660828053951263
2,7,1,4654,6,6,1,0.4630998373031616
2,7,1,4655,6,6,1,0.4791642129421234
2,7,1,4656,6,6,1,0.49928581714630127
2,7,1,4657,6,6,1,0.45680809020996094
2,7,1,4658,6,6,1,0.37043169140815735
2,7,2,4659,6,6,1,0.33140829205513
2,7,2,4660,6,1,0,0.24921095371246338
2,7,2,4661,6,6,1,0.41650480031967163
2,7,2,4662,6,6,1,0.4715966284275055
2,7,2,4663,6,6,1,0.4990651309490204
2,7,2,4664,6,6,1,0.5208032131195068
2,7,2,4665,6,6,1,0.6147998571395874
2,7,2,4666,6,6,1,0.501397430896759
2,7,2,4667,6,6,1,0.4253133237361908
2,7,2,4668,6,6,1,0.5583482980728149
2,7,2,4669,6,6,1,0.3688981831073761
2,7,2,4670,6,6,1,0.462270587682724
2,7,2,4671,6,6,1,0.4663439095020294
2,7,2,4672,6,6,1,0.511921763420105
2,7,3,4673,6,6,1,0.2465798556804657
2,7,3,4674,6,6,1,0.4394083619117737
2,7,3,4675,6,6,1,0.358730673789978
2,7,3,4676,6,6,1,0.48127859830856323
2,7,3,4677,6,6,1,0.4126765727996826
2,7,3,4678,6,6,1,0.45256108045578003
2,7,3,4679,6,6,1,0.4336298108100891
2,7,3,4680,6,6,1,0.3733639419078827
2,7,3,4681,6,6,1,0.5862258076667786
2,7,3,4682,6,6,1,0.4698074758052826
2,7,3,4683,6,6,1,0.4671717584133148
2,7,3,4684,6,6,1,0.46669483184814453
2,7,3,4685,6,6,1,0.631915271282196
2,7,3,4686,6,6,1,0.564770519733429
2,7,3,4687,6,6,1,0.46217527985572815
2,7,3,4688,6,6,1,0.43800410628318787
2,7,4,4689,6,6,1,0.296908438205719
2,7,4,4690,6,6,1,0.4862506091594696
2,7,4,4691,6,6,1,0.4494566321372986
2,7,4,4692,6,6,1,0.5650562644004822
2,7,4,4693,6,6,1,0.5307853817939758
2,7,4,4694,6,6,1,0.5391669869422913
2,7,4,4695,6,6,1,0.5354636907577515
2,7,4,4696,6,6,1,0.5329369902610779
2,7,4,4697,6,6,1,0.5933648943901062
2,7,4,4698,6,6,1,0.5292609930038452
2,7,4,4699,6,6,1,0.472953200340271
2,7,4,4700,6,6,1,0.33772239089012146
2,7,4,4701,6,6,1,0.44000673294067383
2,7,4,4702,6,6,1,0.49811819195747375
2,7,5,4703,6,6,1,0.4538673460483551
2,7,5,4704,6,6,1,0.4652461111545563
2,7,5,4705,6,6,1,0.5927487015724182
2,7,5,4706,6,6,1,0.5972477197647095
2,7,5,4707,6,6,1,0.5839515924453735
2,7,5,4708,6,6,1,0.5233415961265564
2,7,5,4709,6,6,1,0.528893232345581
2,7,5,4710,6,6,1,0.4672335386276245
2,7,5,4711,6,6,1,0.4457261860370636
2,7,5,4712,6,6,1,0.44090986251831055
2,7,5,4713,6,6,1,0.5281850695610046
2,7,5,4714,6,6,1,0.4836312234401703
2,7,6,4715,6,1,0,0.3217202425003052
2,7,6,4716,6,6,1,0.3167705237865448
2,7,6,4717,6,6,1,0.4031316637992859
2,7,6,4718,6,6,1,0.44425007700920105
2,7,6,4719,6,6,1,0.5011025667190552
2,7,6,4720,6,6,1,0.423481822013855
2,7,6,4721,6,6,1,0.4820486009120941
2,7,6,4722,6,6,1,0.5483617782592773
2,7,6,4723,6,6,1,0.3592338263988495
2,7,6,4724,6,6,1,0.40583816170692444
2,7,6,4725,6,6,1,0.5749244689941406
2,7,6,4726,6,6,1,0.4650632441043854
2,7,6,4727,6,6,1,0.2729789614677429
2,7,6,4728,6,6,1,0.3801644444465637
2,7,6,4729,6,6,1,0.38130974769592285
2,7,6,4730,6,6,1,0.3548770546913147
2,7,6,4731,6,6,1,0.5602936148643494
2,7,6,4732,6,6,1,0.5451743006706238
2,8,1,4733,7,6,0,0.2593696713447571
2,8,1,4734,7,6,0,0.3054862320423126
2,8,1,4735,7,6,0,0.35957956314086914
2,8,1,4736,7,6,0,0.25078845024108887
2,8,1,4737,7,6,0,0.44755300879478455
2,8,1,4738,7,8,0,0.290251761674881
2,8,1,4739,7,6,0,0.41683998703956604
2,8,1,4740,7,6,0,0.4519553780555725
2,8,1,4741,7,6,0,0.270769327878952
2,8,1,4742,7,6,0,0.5185047388076782
2,8,2,4743,7,6,0,0.48062869906425476
2,8,2,4744,7,6,0,0.4251059889793396
2,8,2,4745,7,1,0,0.280934602022171
2,8,2,4746,7,1,0,0.25755274295806885
2,8,2,4747,7,6,0,0.30125924944877625
2,8,2,4748,7,6,0,0.37741246819496155
2,8,2,4749,7,6,0,0.3658546805381775
2,8,2,4750,7,8,0,0.24563764035701752
2,8,2,4751,7,0,0,0.19851833581924438
2,8,2,4752,7,8,0,0.4198850989341736
2,8,2,4753,7,8,0,0.21077917516231537
2,8,2,4754,7,6,0,0.23896834254264832
2,8,2,4755,7,6,0,0.3707047998905182
2,8,2,4756,7,6,0,0.5244967341423035
2,8,2,4757,7,6,0,0.5252561569213867
2,8,3,4758,7,6,0,0.5238804221153259
2,8,3,4759,7,1,0,0.29654112458229065
2,8,3,4760,7,1,0,0.2727496027946472
2,8,3,4761,7,6,0,0.41564425826072693
2,8,3,4762,7,6,0,0.5595213174819946
2,8,3,4763,7,8,0,0.42141520977020264
2,8,3,4764,7,8,0,0.40771210193634033
2,8,3,4765,7,6,0,0.442686527967453
2,8,3,4766,7,8,0,0.3373222351074219
2,8,3,4767,7,8,0,0.3093040883541107
2,8,3,4768,7,6,0,0.5726220011711121
2,8,3,4769,7,6,0,0.4452992081642151
2,8,3,4770,7,6,0,0.4457942843437195
2,8,3,4771,7,6,0,0.4121992290019989
2,8,3,4772,7,6,0,0.37539318203926086
2,8,4,4773,7,1,0,0.31758639216423035
2,8,4,4774,7,1,0,0.30220797657966614
2,8,4,4775,7,6,0,0.38398483395576477
2,8,4,4776,7,6,0,0.33787038922309875
2,8,4,4777,7,6,0,0.37590867280960083
2,8,4,4778,7,6,0,0.46038818359375
2,8,4,4779,7,8,0,0.26832231879234314
2,8,4,4780,7,6,0,0.4345265030860901
2,8,4,4781,7,6,0,0.4269407093524933
2,8,4,4782,7,6,0,0.38719579577445984
2,8,4,4783,7,6,0,0.3564516007900238
2,8,4,4784,7,6,0,0.4392995238304138
2,8,5,4785,7,0,0,0.22531473636627197
2,8,5,4786,7,6,0,0.3688911199569702
2,8,5,4787,7,6,0,0.4757356643676758
2,8,5,4788,7,6,0,0.3563989996910095
2,8,5,4789,7,8,0,0.4616868495941162
2,8,5,4790,7,8,0,0.33001068234443665
2,8,5,4791,7,0,0,0.2959548234939575
2,8,5,4792,7,0,0,0.26758038997650146
2,8,6,4793,7,8,0,0.21117500960826874
2,8,6,4794,7,8,0,0.48503002524375916
2,8,6,4795,7,8,0,0.40371981263160706
2,8,6,4796,7,0,0,0.23780940473079681
2,8,6,4797,7,6,0,0.17899087071418762
2,8,6,4798,7,8,0,0.39611682295799255
2,8,6,4799,7,8,0,0.3015545606613159
2,8,6,4800,7,6,0,0.36910438537597656
2,9,1,4801,8,6,0,0.33766117691993713
2,9,1,4802,8,6,0,0.4302121102809906
2,9,1,4803,8,6,0,0.42048174142837524
2,9,1,4804,8,6,0,0.47989413142204285
2,9,1,4805,8,6,0,0.4778205454349518
2,9,1,4806,8,6,0,0.4424150586128235
2,9,1,4807,8,6,0,0.43990400433540344
2,9,1,4808,8,6,0,0.4901811480522156
2,9,1,4809,8,6,0,0.3783473074436188
2,9,2,4810,8,6,0,0.4268658459186554
2,9,2,4811,8,6,0,0.3311293125152588
2,9,2,4812,8,6,0,0.2961937189102173
2,9,2,4813,8,6,0,0.5551384687423706
2,9,2,4814,8,6,0,0.37171950936317444
2,9,2,4815,8,6,0,0.22514833509922028
2,9,2,4816,8,6,0,0.412946879863739
2,9,2,4817,8,6,0,0.2989392578601837
2,9,2,4818,8,6,0,0.35410064458847046
2,9,2,4819,8,6,0,0.32120755314826965
2,9,2,4820,8,6,0,0.49389463663101196
2,9,2,4821,8,6,0,0.4529366195201874
2,9,3,4822,8,6,0,0.46219152212142944
2,9,3,4823,8,6,0,0.3823205828666687
2,9,3,4824,8,6,0,0.2908261716365814
2,9,3,4825,8,6,0,0.3575595021247864
2,9,3,4826,8,6,0,0.3670678436756134
2,9,3,4827,8,6,0,0.4297056496143341
2,9,3,4828,8,6,0,0.37750962376594543
2,9,3,4829,8,6,0,0.4509378671646118
2,9,3,4830,8,6,0,0.33725735545158386
2,9,3,4831,8,6,0,0.4660058319568634
2,9,3,4832,8,6,0,0.265815407037735
2,9,4,4833,8,6,0,0.46366769075393677
2,9,4,4834,8,6,0,0.44142863154411316
2,9,4,4835,8,6,0,0.27719491720199585
2,9,4,4836,8,6,0,0.5069640278816223
2,9,4,4837,8,6,0,0.4647670388221741
2,9,4,4838,8,6,0,0.36976897716522217
2,9,4,4839,8,6,0,0.4244701862335205
2,9,4,4840,8,6,0,0.3143174946308136
2,9,4,4841,8,6,0,0.5465559363365173
2,9,4,4842,8,6,0,0.3971746861934662
2,9,4,4843,8,0,0,0.22459019720554352
2,9,5,4844,8,6,0,0.5221790075302124
2,9,5,4845,8,6,0,0.4639040529727936
2,9,5,4846,8,6,0,0.29790300130844116
2,9,5,4847,8,6,0,0.26677969098091125
2,9,5,4848,8,6,0,0.3308456242084503
2,9,5,4849,8,6,0,0.5471545457839966
2,9,5,4850,8,6,0,0.5557191371917725
2,9,5,4851,8,6,0,0.5515731573104858
2,9,5,4852,8,6,0,0.5183168053627014
2,9,5,4853,8,6,0,0.35972559452056885
2,9,5,4854,8,6,0,0.4970153272151947
2,9,5,4855,8,6,0,0.37845224142074585
2,9,6,4856,8,6,0,0.44851312041282654
2,9,6,4857,8,6,0,0.4894103407859802
2,9,6,4858,8,6,0,0.5369505286216736
2,9,6,4859,8,6,0,0.4942031502723694
2,9,6,4860,8,6,0,0.35118189454078674
2,9,6,4861,8,8,1,0.1678226739168167
2,9,6,4862,8,6,0,0.2198619395494461
2,9,6,4863,8,6,0,0.19777803122997284
2,9,6,4864,8,6,0,0.47968778014183044
2,9,6,4865,8,6,0,0.5151894688606262
2,9,6,4866,8,6,0,0.5409541130065918
2,9,6,4867,8,6,0,0.3210570514202118
2,9,6,4868,8,6,0,0.41459301114082336
2,9,6,4869,8,6,0,0.29182669520378113
2,10,1,4870,9,6,0,0.2810339331626892
2,10,1,4871,9,6,0,0.23167075216770172
2,10,1,4872,9,6,0,0.33198854327201843
2,10,1,4873,9,1,0,0.2613224387168884
2,10,1,4874,9,8,0,0.2721945345401764
2,10,1,4875,9,8,0,0.2327248752117157
2,10,1,4876,9,8,0,0.3507268726825714
2,10,1,4877,9,0,0,0.2729845941066742
2,10,1,4878,9,8,0,0.33861029148101807
2,10,1,4879,9,8,0,0.219014510512352
2,10,1,4880,9,0,0,0.21114695072174072
2,10,1,4881,9,0,0,0.2476775050163269
2,10,1,4882,9,8,0,0.26682549715042114
2,10,1,4883,9,4,0,0.18528097867965698
2,10,1,4884,9,1,0,0.24559342861175537
2,10,1,4885,9,6,0,0.3815825879573822
2,10,2,4886,9,6,0,0.29447856545448303
2,10,2,4887,9,1,0,0.21258807182312012
2,10,2,4888,9,0,0,0.26246628165245056
2,10,2,4889,9,1,0,0.2366650253534317
2,10,2,4890,9,0,0,0.2082473337650299
2,10,2,4891,9,8,0,0.23066073656082153
2,10,2,4892,9,8,0,0.30482378602027893
2,10,2,4893,9,8,0,0.3182951807975769
2,10,2,4894,9,9,1,0.30504152178764343
2,10,2,4895,9,9,1,0.3212183117866516
2,10,2,4896,9,9,1,0.251402348279953
2,10,2,4897,9,4,0,0.14754284918308258
2,10,2,4898,9,8,0,0.5601555109024048
2,10,2,4899,9,0,0,0.2317310869693756
2,10,2,4900,9,1,0,0.24608702957630157
2,10,2,4901,9,1,0,0.2903992533683777
2,10,2,4902,9,1,0,0.27671751379966736
2,10,2,4903,9,1,0,0.3643321394920349
2,10,2,4904,9,1,0,0.22791464626789093
2,10,3,4905,9,6,0,0.29703426361083984
2,10,3,4906,9,6,0,0.35166776180267334
2,10,3,4907,9,6,0,0.29029396176338196
2,10,3,4908,9,6,0,0.28755342960357666
2,10,3,4909,9,0,0,0.2945800721645355
2,10,3,4910,9,0,0,0.25773191452026367
2,10,3,4911,9,9,1,0.34946730732917786
2,10,3,4912,9,0,0,0.26734602451324463
2,10,3,4913,9,9,1,0.40352368354797363
2,10,3,4914,9,9,1,0.26187747716903687
2,10,3,4915,9,5,0,0.2934876084327698
2,10,3,4916,9,5,0,0.3847805857658386
2,10,3,4917,9,9,1,0.5812305808067322
2,10,3,4918,9,9,1,0.4765457510948181
2,10,3,4919,9,6,0,0.3718615472316742
2,10,4,4920,9,6,0,0.3743497133255005
2,10,4,4921,9,6,0,0.35550305247306824
2,10,4,4922,9,0,0,0.25880667567253113
2,10,4,4923,9,0,0,0.38450127840042114
2,10,4,4924,9,7,0,0.29671645164489746
2,10,4,4925,9,8,0,0.3459959328174591
2,10,4,4926,9,8,0,0.3484676778316498
2,10,4,4927,9,5,0,0.3197762966156006
2,10,4,4928,9,9,1,0.6634258031845093
2,10,4,4929,9,5,0,0.3704971373081207
2,10,4,4930,9,9,1,0.32733848690986633
2,10,4,4931,9,8,0,0.43278756737709045
2,10,4,4932,9,6,0,0.21451881527900696
2,10,5,4933,9,6,0,0.20543339848518372
2,10,5,4934,9,8,0,0.22815626859664917
2,10,5,4935,9,9,1,0.49679258465766907
2,10,5,4936,9,5,0,0.38188186287879944
2,10,5,4937,9,7,0,0.17069803178310394
2,10,5,4938,9,8,0,0.30076169967651367
2,10,5,4939,9,6,0,0.3182746469974518
2,10,6,4940,9,6,0,0.3282963037490845
2,10,6,4941,9,0,0,0.21007253229618073
2,10,6,4942,9,9,1,0.19618675112724304
2,10,6,4943,9,9,1,0.296630322933197
2,10,6,4944,9,9,1,0.33469194173812866
2,10,6,4945,9,8,0,0.4236435890197754
2,10,6,4946,9,9,1,0.35507333278656006
2,10,6,4947,9,5,0,0.2020428627729416
2,10,6,4948,9,9,1,0.40617212653160095
2,10,6,4949,9,9,1,0.4115084409713745
2,10,6,4950,9,9,1,0.22431126236915588
2,10,6,4951,9,8,0,0.5737507939338684
2,10,6,4952,9,6,0,0.2434835135936737
2,10,6,4953,9,6,0,0.38467955589294434
3,1,1,4954,0,6,0,0.3585844933986664
3,1,1,4955,0,6,0,0.27134403586387634
3,1,1,4956,0,6,0,0.3625965714454651
3,1,1,4957,0,1,0,0.2907525897026062
3,1,1,4958,0,1,0,0.24704265594482422
3,1,1,4959,0,8,0,0.17906615138053894
3,1,1,4960,0,1,0,0.2174728512763977
3,1,1,4961,0,0,1,0.2122167944908142
3,1,1,4962,0,9,0,0.1681784689426422
3,1,1,4963,0,0,1,0.319009006023407
3,1,1,4964,0,0,1,0.4407713711261749
3,1,1,4965,0,0,1,0.39348870515823364
3,1,1,4966,0,1,0,0.39790213108062744
3,1,1,4967,0,1,0,0.29667630791664124
3,1,1,4968,0,6,0,0.33236169815063477
3,1,2,4969,0,6,0,0.17824901640415192
3,1,2,4970,0,1,0,0.2558833062648773
3,1,2,4971,0,1,0,0.26536187529563904
3,1,2,4972,0,1,0,0.18211214244365692
3,1,2,4973,0,0,1,0.16174058616161346
3,1,2,4974,0,9,0,0.2756648063659668
3,1,2,4975,0,0,1,0.27956733107566833
3,1,2,4976,0,0,1,0.18000337481498718
3,1,2,4977,0,1,0,0.1548677235841751
3,1,2,4978,0,1,0,0.22961805760860443
3,1,2,4979,0,1,0,0.24778278172016144
3,1,2,4980,0,0,1,0.41735878586769104
3,1,2,4981,0,0,1,0.38564202189445496
3,1,2,4982,0,1,0,0.3219298720359802
3,1,2,4983,0,1,0,0.31464144587516785
3,1,3,4984,0,1,0,0.315835565328598
3,1,3,4985,0,1,0,0.305044949054718
3,1,3,4986,0,1,0,0.22214780747890472
3,1,3,4987,0,0,1,0.2008708119392395
3,1,3,4988,0,0,1,0.1563139110803604
3,1,3,4989,0,0,1,0.24214698374271393
3,1,3,4990,0,0,1,0.32649967074394226
3,1,3,4991,0,1,0,0.2697049379348755
3,1,3,4992,0,1,0,0.2410806119441986
3,1,3,4993,0,6,0,0.3202630281448364
3,1,3,4994,0,1,0,0.3897280991077423
3,1,3,4995,0,1,0,0.40404340624809265
3,1,3,4996,0,1,0,0.44465354084968567
3,1,3,4997,0,1,0,0.40567702054977417
3,1,3,4998,0,1,0,0.374330997467041
3,1,4,4999,0,0,1,0.23184621334075928
3,1,4,5000,0,2,0,0.1219254583120346
3,1,4,5001,0,0,1,0.15689584612846375
3,1,4,5002,0,8,0,0.31813371181488037
3,1,4,5003,0,8,0,0.34379106760025024
3,1,4,5004,0,8,0,0.1733940690755844
3,1,4,5005,0,0,1,0.15651853382587433
3,1,4,5006,0,1,0,0.2366407811641693
3,1,4,5007,0,1,0,0.3786177337169647
3,1,4,5008,0,6,0,0.38791564106941223
3,1,4,5009,0,1,0,0.24793192744255066
3,1,4,5010,0,6,0,0.3380696475505829
3,1,4,5011,0,6,0,0.27724868059158325
3,1,4,5012,0,1,0,0.2979062795639038
3,1,4,5013,0,1,0,0.2690317928791046
3,1,5,5014,0,1,0,0.27167627215385437
3,1,5,5015,0,8,0,0.20869651436805725
3,1,5,5016,0,3,0,0.18230311572551727
3,1,5,5017,0,9,0,0.2560793161392212
3,1,5,5018,0,0,1,0.27615779638290405
3,1,5,5019,0,1,0,0.38906821608543396
3,1,6,5020,0,1,0,0.3948606252670288
3,1,6,5021,0,1,0,0.3801753520965576
3,1,6,5022,0,1,0,0.31794819235801697
3,1,6,5023,0,1,0,0.3229886591434479
3,1,6,5024,0,0,1,0.2963898479938507
3,1,6,5025,0,1,0,0.35443979501724243
3,1,6,5026,0,1,0,0.27789440751075745
3,1,6,5027,0,8,0,0.19934582710266113
3,1,6,5028,0,8,0,0.1605006605386734
3,1,6,5029,0,0,1,0.1709153801202774
3,1,6,5030,0,8,0,0.14611250162124634
3,1,6,5031,0,4,0,0.16619645059108734
3,1,6,5032,0,1,0,0.16544295847415924
3,1,6,5033,0,0,1,0.21130430698394775
3,1,6,5034,0,9,0,0.21915580332279205
3,1,6,5035,0,1,0,0.3264228403568268
3,1,6,5036,0,1,0,0.36140158772468567
3,1,6,5037,0,0,1,0.28865307569503784
3,1,6,5038,0,8,0,0.21595051884651184
3,1,6,5039,0,1,0,0.28771957755088806
3,2,1,5040,1,6,0,0.3484005331993103
3,2,1,5041,1,1,1,0.33581703901290894
3,2,1,5042,1,6,0,0.31189635396003723
3,2,1,5043,1,1,1,0.23019462823867798
3,2,1,5044,1,1,1,0.2173045575618744
3,2,1,5045,1,1,1,0.3548778295516968
3,2,1,5046,1,0,0,0.258354127407074
3,2,1,5047,1,0,0,0.26083582639694214
3,2,1,5048,1,0,0,0.19295695424079895
3,2,1,5049,1,8,0,0.24242982268333435
3,2,1,5050,1,0,0,0.1832597702741623
3,2,1,5051,1,9,0,0.23046806454658508
3,2,1,5052,1,8,0,0.21509617567062378
3,2,1,5053,1,1,1,0.34226226806640625
3,2,1,5054,1,6,0,0.17006415128707886
3,2,2,5055,1,6,0,0.29126206040382385
3,2,2,5056,1,1,1,0.16982844471931458
3,2,2,5057,1,0,0,0.24207434058189392
