subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,2,4450,3,9,0,0.2733655273914337
2,4,2,4451,3,9,0,0.2394147366285324
2,4,2,4452,3,5,0,0.30586621165275574
2,4,2,4453,3,5,0,0.316694974899292
2,4,3,4454,3,9,0,0.25879958271980286
2,4,3,4455,3,3,1,0.4567081928253174
2,4,3,4456,3,5,0,0.2261938750743866
2,4,3,4457,3,0,0,0.3415103256702423
2,4,3,4458,3,8,0,0.19329293072223663
2,4,4,4459,3,0,0,0.16322164237499237
2,4,4,4460,3,8,0,0.267657995223999
2,4,4,4461,3,3,1,0.3198239505290985
2,4,4,4462,3,8,0,0.5382459759712219
2,4,4,4463,3,9,0,0.3518173396587372
2,4,4,4464,3,0,0,0.2673184275627136
2,4,4,4465,3,0,0,0.25496628880500793
2,4,4,4466,3,5,0,0.24886074662208557
2,4,4,4467,3,8,0,0.3791305720806122
2,4,4,4468,3,9,0,0.2809307873249054
2,4,4,4469,3,9,0,0.5444034934043884
2,4,5,4470,3,8,0,0.3476250469684601
2,4,5,4471,3,9,0,0.30460071563720703
2,4,5,4472,3,8,0,0.4011799693107605
2,4,5,4473,3,8,0,0.2013099640607834
2,4,5,4474,3,9,0,0.16314028203487396
2,4,5,4475,3,8,0,0.3930645287036896
2,4,5,4476,3,9,0,0.22996704280376434
2,4,5,4477,3,2,0,0.2746553122997284
2,4,6,4478,3,9,0,0.2682240903377533
2,4,6,4479,3,8,0,0.34452739357948303
2,4,6,4480,3,9,0,0.2367938756942749
2,4,6,4481,3,5,0,0.29562830924987793
2,4,6,4482,3,5,0,0.2995927929878235
2,4,6,4483,3,5,0,0.3621522784233093
2,4,6,4484,3,5,0,0.4652135670185089
2,4,6,4485,3,9,0,0.39121463894844055
2,4,6,4486,3,5,0,0.40615713596343994
2,4,6,4487,3,9,0,0.5992644429206848
2,4,6,4488,3,9,0,0.2372899204492569
2,4,6,4489,3,9,0,0.3395405411720276
2,4,6,4490,3,5,0,0.40519195795059204
2,4,6,4491,3,0,0,0.14302265644073486
2,5,1,4492,4,9,0,0.287234902381897
2,5,1,4493,4,2,0,0.2619148790836334
2,5,1,4494,4,8,0,0.3400014638900757
2,5,1,4495,4,8,0,0.25905027985572815
2,5,1,4496,4,8,0,0.3129866421222687
2,5,1,4497,4,8,0,0.2415119707584381
2,5,1,4498,4,8,0,0.47873181104660034
2,5,1,4499,4,8,0,0.5176939964294434
2,5,1,4500,4,4,1,0.24979759752750397
2,5,1,4501,4,8,0,0.3704320788383484
2,5,2,4502,4,5,0,0.1720656305551529
2,5,2,4503,4,5,0,0.2018086016178131
2,5,2,4504,4,9,0,0.3196529746055603
2,5,2,4505,4,8,0,0.4021192491054535
2,5,2,4506,4,9,0,0.23389749228954315
2,5,2,4507,4,5,0,0.25367504358291626
2,5,2,4508,4,9,0,0.20632679760456085
2,5,2,4509,4,9,0,0.4020015299320221
2,5,2,4510,4,8,0,0.3652208745479584
2,5,3,4511,4,4,1,0.24027344584465027
2,5,3,4512,4,5,0,0.34433332085609436
2,5,3,4513,4,5,0,0.28293710947036743
2,5,3,4514,4,5,0,0.28222376108169556
2,5,3,4515,4,5,0,0.3016189932823181
2,5,3,4516,4,8,0,0.23114904761314392
2,5,3,4517,4,8,0,0.3234723210334778
2,5,3,4518,4,9,0,0.25793007016181946
2,5,3,4519,4,9,0,0.23003549873828888
2,5,3,4520,4,6,0,0.19681215286254883
2,5,3,4521,4,5,0,0.19539859890937805
2,5,4,4522,4,8,0,0.32176223397254944
2,5,4,4523,4,9,0,0.2714442312717438
2,5,4,4524,4,9,0,0.3897068500518799
2,5,4,4525,4,5,0,0.25570622086524963
2,5,4,4526,4,8,0,0.24959827959537506
2,5,4,4527,4,8,0,0.4987516701221466
2,5,4,4528,4,8,0,0.17162850499153137
2,5,4,4529,4,8,0,0.1876872181892395
2,5,4,4530,4,5,0,0.1972823292016983
2,5,4,4531,4,8,0,0.3524027466773987
2,5,4,4532,4,0,0,0.1526564210653305
2,5,4,4533,4,8,0,0.1934756487607956
2,5,4,4534,4,8,0,0.28110140562057495
2,5,4,4535,4,5,0,0.36840683221817017
2,5,4,4536,4,8,0,0.27779433131217957
2,5,4,4537,4,8,0,0.4265662133693695
2,5,4,4538,4,5,0,0.1621626913547516
2,5,5,4539,4,8,0,0.1980547159910202
2,5,5,4540,4,5,0,0.3595256507396698
2,5,5,4541,4,5,0,0.41816839575767517
2,5,5,4542,4,9,0,0.2599353492259979
2,5,5,4543,4,5,0,0.28033024072647095
2,5,5,4544,4,4,1,0.2850513160228729
2,5,5,4545,4,8,0,0.39414289593696594
2,5,5,4546,4,8,0,0.2139531672000885
2,5,5,4547,4,5,0,0.24615240097045898
2,5,5,4548,4,8,0,0.36813873052597046
2,5,5,4549,4,8,0,0.24996566772460938
2,5,5,4550,4,5,0,0.18807034194469452
2,5,5,4551,4,6,0,0.21885211765766144
2,5,5,4552,4,8,0,0.2570462226867676
2,5,5,4553,4,8,0,0.32705190777778625
2,5,5,4554,4,8,0,0.19924992322921753
2,5,5,4555,4,8,0,0.21816377341747284
2,5,5,4556,4,8,0,0.3355235159397125
2,5,5,4557,4,8,0,0.35141438245773315
2,5,5,4558,4,5,0,0.39127078652381897
2,5,5,4559,4,5,0,0.2657000720500946
2,5,5,4560,4,8,0,0.2509324252605438
2,5,5,4561,4,5,0,0.36133649945259094
2,5,6,4562,4,8,0,0.2795502841472626
2,5,6,4563,4,5,0,0.2793760597705841
2,5,6,4564,4,5,0,0.18881583213806152
2,5,6,4565,4,8,0,0.388349711894989
2,5,6,4566,4,8,0,0.3011476993560791
2,5,6,4567,4,8,0,0.2712040841579437
2,5,6,4568,4,8,0,0.1965237259864807
2,5,6,4569,4,8,0,0.3237980306148529
2,5,6,4570,4,1,0,0.23060137033462524
2,5,6,4571,4,8,0,0.4011844992637634
2,5,6,4572,4,8,0,0.18812350928783417
2,5,6,4573,4,8,0,0.20858249068260193
2,5,6,4574,4,5,0,0.37959909439086914
2,5,6,4575,4,5,0,0.27886900305747986
2,5,6,4576,4,5,0,0.33719366788864136
2,6,1,4577,5,1,0,0.23545587062835693
2,6,1,4578,5,5,1,0.3586987853050232
2,6,1,4579,5,3,0,0.2232462614774704
2,6,1,4580,5,8,0,0.33537158370018005
2,6,1,4581,5,9,0,0.3419926166534424
2,6,1,4582,5,5,1,0.358909547328949
2,6,1,4583,5,8,0,0.3100561797618866
2,6,1,4584,5,8,0,0.4208184778690338
2,6,1,4585,5,5,1,0.6605948805809021
2,6,1,4586,5,5,1,0.2703804075717926
2,6,1,4587,5,8,0,0.3369772136211395
2,6,1,4588,5,8,0,0.4309619069099426
2,6,1,4589,5,5,1,0.20999445021152496
2,6,1,4590,5,5,1,0.22496160864830017
2,6,2,4591,5,8,0,0.31464868783950806
2,6,2,4592,5,0,0,0.3510652184486389
2,6,2,4593,5,5,1,0.4170047640800476
2,6,2,4594,5,2,0,0.2163853645324707
2,6,2,4595,5,8,0,0.2804151475429535
2,6,2,4596,5,8,0,0.5587398409843445
2,6,2,4597,5,5,1,0.3966764509677887
2,6,2,4598,5,9,0,0.37973469495773315
2,6,2,4599,5,8,0,0.4120958745479584
2,6,2,4600,5,8,0,0.3718112111091614
2,6,2,4601,5,8,0,0.4540715217590332
2,6,2,4602,5,9,0,0.39672908186912537
2,6,2,4603,5,8,0,0.28597593307495117
2,6,2,4604,5,5,1,0.5896682739257812
2,6,2,4605,5,8,0,0.26460081338882446
2,6,2,4606,5,9,0,0.39375683665275574
2,6,2,4607,5,5,1,0.5514838099479675
2,6,2,4608,5,5,1,0.2848046123981476
2,6,2,4609,5,6,0,0.1934663951396942
2,6,3,4610,5,8,0,0.23435448110103607
2,6,3,4611,5,5,1,0.25847405195236206
2,6,3,4612,5,8,0,0.32364970445632935
2,6,3,4613,5,3,0,0.290422260761261
2,6,3,4614,5,5,1,0.7562344670295715
2,6,3,4615,5,5,1,0.5472225546836853
2,6,3,4616,5,9,0,0.4419827461242676
2,6,3,4617,5,5,1,0.6252233386039734
2,6,3,4618,5,5,1,0.4830172061920166
2,6,3,4619,5,5,1,0.4209463894367218
2,6,3,4620,5,9,0,0.3943992853164673
2,6,3,4621,5,9,0,0.44629210233688354
2,6,3,4622,5,5,1,0.37174516916275024
2,6,3,4623,5,9,0,0.26941126585006714
2,6,3,4624,5,5,1,0.446914941072464
2,6,3,4625,5,5,1,0.6202834844589233
2,6,3,4626,5,5,1,0.23267529904842377
2,6,3,4627,5,5,1,0.47596997022628784
2,6,4,4628,5,4,0,0.25155818462371826
2,6,4,4629,5,1,0,0.18037082254886627
2,6,4,4630,5,3,0,0.18856745958328247
2,6,4,4631,5,5,1,0.19638948142528534
2,6,4,4632,5,8,0,0.2952623963356018
2,6,4,4633,5,5,1,0.25123441219329834
2,6,4,4634,5,5,1,0.2674237787723541
2,6,4,4635,5,8,0,0.4796990752220154
2,6,4,4636,5,8,0,0.3442869782447815
2,6,4,4637,5,5,1,0.5713674426078796
2,6,4,4638,5,8,0,0.4313977062702179
2,6,4,4639,5,8,0,0.3974217474460602
2,6,4,4640,5,5,1,0.505271315574646
2,6,4,4641,5,5,1,0.5165572166442871
2,6,4,4642,5,5,1,0.6875506043434143
2,6,4,4643,5,5,1,0.45930245518684387
2,6,4,4644,5,8,0,0.30839481949806213
2,6,4,4645,5,3,0,0.1937381774187088
2,6,4,4646,5,8,0,0.1876203566789627
2,6,4,4647,5,8,0,0.26401105523109436
2,6,5,4648,5,5,1,0.3216172456741333
2,6,5,4649,5,8,0,0.35809868574142456
2,6,5,4650,5,5,1,0.37403497099876404
2,6,5,4651,5,8,0,0.4257778823375702
2,6,5,4652,5,5,1,0.4456237256526947
2,6,5,4653,5,8,0,0.5311218500137329
2,6,5,4654,5,8,0,0.3482144773006439
2,6,5,4655,5,5,1,0.3852631747722626
2,6,6,4656,5,4,0,0.26221317052841187
2,6,6,4657,5,3,0,0.24100442230701447
2,6,6,4658,5,5,1,0.28804731369018555
2,6,6,4659,5,9,0,0.2729756832122803
2,6,6,4660,5,1,0,0.21362383663654327
2,6,6,4661,5,9,0,0.33670806884765625
2,6,6,4662,5,5,1,0.6176648736000061
2,6,6,4663,5,5,1,0.8173900246620178
2,6,6,4664,5,5,1,0.4086478054523468
2,6,6,4665,5,5,1,0.40851274132728577
2,6,6,4666,5,8,0,0.40115341544151306
2,6,6,4667,5,8,0,0.28288453817367554
2,6,6,4668,5,8,0,0.4133312404155731
2,6,6,4669,5,9,0,0.25438183546066284
2,6,6,4670,5,8,0,0.15412157773971558
2,6,6,4671,5,8,0,0.28193199634552
2,6,6,4672,5,9,0,0.28448301553726196
2,6,6,4673,5,8,0,0.246903657913208
2,7,1,4674,6,5,0,0.23077307641506195
2,7,1,4675,6,8,0,0.19415202736854553
2,7,1,4676,6,8,0,0.2261495739221573
2,7,1,4677,6,8,0,0.3474268615245819
2,7,1,4678,6,8,0,0.25902557373046875
2,7,1,4679,6,8,0,0.26933035254478455
2,7,1,4680,6,6,1,0.17157942056655884
2,7,1,4681,6,8,0,0.24621595442295074
2,7,1,4682,6,5,0,0.33471301198005676
2,7,1,4683,6,5,0,0.22617602348327637
2,7,1,4684,6,5,0,0.26385003328323364
2,7,1,4685,6,6,1,0.22736433148384094
2,7,1,4686,6,8,0,0.28525927662849426
2,7,1,4687,6,6,1,0.25973668694496155
2,7,2,4688,6,5,0,0.3756485879421234
2,7,2,4689,6,3,0,0.15391284227371216
2,7,2,4690,6,8,0,0.26622891426086426
2,7,2,4691,6,5,0,0.2786784768104553
2,7,2,4692,6,6,1,0.19789211452007294
2,7,2,4693,6,8,0,0.31150463223457336
2,7,2,4694,6,6,1,0.41749876737594604
2,7,2,4695,6,6,1,0.2555901110172272
2,7,2,4696,6,5,0,0.4597976505756378
2,7,2,4697,6,5,0,0.23642855882644653
2,7,3,4698,6,5,0,0.17481711506843567
2,7,3,4699,6,1,0,0.15899617969989777
2,7,3,4700,6,5,0,0.20793135464191437
2,7,3,4701,6,7,0,0.16580423712730408
2,7,3,4702,6,9,0,0.2261352241039276
2,7,3,4703,6,8,0,0.17341545224189758
2,7,3,4704,6,1,0,0.22681501507759094
2,7,3,4705,6,8,0,0.1702541708946228
2,7,3,4706,6,5,0,0.22759607434272766
2,7,3,4707,6,8,0,0.34274670481681824
2,7,3,4708,6,6,1,0.2295827716588974
2,7,3,4709,6,6,1,0.25458213686943054
2,7,4,4710,6,6,1,0.32690826058387756
2,7,4,4711,6,3,0,0.16503000259399414
2,7,4,4712,6,3,0,0.19021619856357574
2,7,4,4713,6,8,0,0.23388123512268066
2,7,4,4714,6,8,0,0.31930482387542725
2,7,4,4715,6,8,0,0.3041267693042755
2,7,4,4716,6,8,0,0.20933544635772705
2,7,4,4717,6,6,1,0.30937886238098145
2,7,4,4718,6,6,1,0.2637789845466614
2,7,4,4719,6,5,0,0.20618243515491486
2,7,4,4720,6,5,0,0.43208977580070496
2,7,4,4721,6,6,1,0.28952881693840027
2,7,4,4722,6,6,1,0.253804087638855
2,7,5,4723,6,1,0,0.17572744190692902
2,7,5,4724,6,1,0,0.13900552690029144
2,7,5,4725,6,8,0,0.16859522461891174
2,7,5,4726,6,6,1,0.2500062882900238
2,7,5,4727,6,6,1,0.26796334981918335
2,7,5,4728,6,7,0,0.28222930431365967
2,7,5,4729,6,8,0,0.22965821623802185
2,7,5,4730,6,8,0,0.40821677446365356
2,7,5,4731,6,8,0,0.1691039800643921
2,7,5,4732,6,6,1,0.2555682361125946
2,7,5,4733,6,8,0,0.3798888623714447
2,7,5,4734,6,9,0,0.33048170804977417
2,7,5,4735,6,8,0,0.17157162725925446
2,7,5,4736,6,6,1,0.18505114316940308
2,7,5,4737,6,8,0,0.1909613460302353
2,7,5,4738,6,5,0,0.18112178146839142
2,7,5,4739,6,8,0,0.31762292981147766
2,7,5,4740,6,8,0,0.2405405193567276
2,7,5,4741,6,5,0,0.29650500416755676
2,7,6,4742,6,8,0,0.33897683024406433
2,7,6,4743,6,5,0,0.23404598236083984
2,7,6,4744,6,6,1,0.27270758152008057
2,7,6,4745,6,6,1,0.21849419176578522
2,7,6,4746,6,5,0,0.2407498061656952
2,7,6,4747,6,6,1,0.2184896171092987
2,7,6,4748,6,6,1,0.1872304528951645
2,8,1,4749,7,8,0,0.3463992476463318
2,8,1,4750,7,5,0,0.1974446028470993
2,8,1,4751,7,8,0,0.3990182876586914
2,8,1,4752,7,8,0,0.20613448321819305
2,8,1,4753,7,9,0,0.2582069933414459
2,8,1,4754,7,8,0,0.39768385887145996
2,8,1,4755,7,9,0,0.33499225974082947
2,8,1,4756,7,8,0,0.4506480395793915
2,8,1,4757,7,8,0,0.22019626200199127
2,8,1,4758,7,8,0,0.23837995529174805
2,8,1,4759,7,6,0,0.1862066686153412
2,8,1,4760,7,5,0,0.3299950659275055
2,8,2,4761,7,1,0,0.21401160955429077
2,8,2,4762,7,9,0,0.43896040320396423
2,8,2,4763,7,8,0,0.521791398525238
2,8,2,4764,7,8,0,0.34655293822288513
2,8,2,4765,7,8,0,0.46574148535728455
2,8,2,4766,7,9,0,0.3865225613117218
2,8,2,4767,7,8,0,0.25192025303840637
2,8,2,4768,7,8,0,0.3178749978542328
2,8,2,4769,7,8,0,0.5782203674316406
2,8,2,4770,7,2,0,0.22812475264072418
2,8,2,4771,7,8,0,0.30804887413978577
2,8,2,4772,7,5,0,0.3238937258720398
2,8,2,4773,7,5,0,0.1780383586883545
2,8,3,4774,7,1,0,0.22891898453235626
2,8,3,4775,7,8,0,0.241771399974823
2,8,3,4776,7,9,0,0.21856838464736938
2,8,3,4777,7,5,0,0.2461014986038208
2,8,3,4778,7,8,0,0.4708799719810486
2,8,3,4779,7,8,0,0.3649303913116455
2,8,3,4780,7,9,0,0.4947136342525482
2,8,3,4781,7,8,0,0.4297511875629425
2,8,3,4782,7,8,0,0.36680227518081665
2,8,3,4783,7,8,0,0.4782610535621643
2,8,3,4784,7,8,0,0.4069485664367676
2,8,3,4785,7,8,0,0.25301510095596313
2,8,3,4786,7,5,0,0.31695374846458435
2,8,3,4787,7,5,0,0.3547529876232147
2,8,3,4788,7,5,0,0.20316356420516968
2,8,3,4789,7,8,0,0.27329346537590027
2,8,3,4790,7,5,0,0.2694571614265442
2,8,4,4791,7,8,0,0.2366928905248642
2,8,4,4792,7,5,0,0.23003876209259033
2,8,4,4793,7,6,0,0.1495743840932846
2,8,4,4794,7,5,0,0.4050094783306122
2,8,4,4795,7,8,0,0.20176124572753906
2,8,4,4796,7,9,0,0.2950585186481476
2,8,4,4797,7,9,0,0.29788315296173096
2,8,4,4798,7,8,0,0.6015127897262573
2,8,4,4799,7,8,0,0.539657711982727
2,8,4,4800,7,8,0,0.3345392644405365
2,8,4,4801,7,8,0,0.48445573449134827
2,8,4,4802,7,9,0,0.304843008518219
2,8,4,4803,7,8,0,0.3483787477016449
2,8,4,4804,7,5,0,0.254893958568573
2,8,5,4805,7,5,0,0.17745104432106018
2,8,5,4806,7,5,0,0.40658456087112427
2,8,5,4807,7,5,0,0.21791310608386993
2,8,5,4808,7,0,0,0.25251153111457825
2,8,5,4809,7,8,0,0.5869467854499817
2,8,5,4810,7,8,0,0.576763927936554
2,8,5,4811,7,8,0,0.6465411186218262
2,8,5,4812,7,8,0,0.625393807888031
2,8,5,4813,7,8,0,0.507737934589386
2,8,5,4814,7,8,0,0.7903451323509216
2,8,5,4815,7,8,0,0.4229585528373718
2,8,5,4816,7,8,0,0.22318598628044128
2,8,5,4817,7,8,0,0.2908681631088257
2,8,5,4818,7,8,0,0.16545803844928741
2,8,5,4819,7,5,0,0.23322871327400208
2,8,6,4820,7,6,0,0.14641180634498596
2,8,6,4821,7,8,0,0.2109188735485077
2,8,6,4822,7,5,0,0.13863617181777954
2,8,6,4823,7,8,0,0.2446708381175995
2,8,6,4824,7,8,0,0.5420566201210022
2,8,6,4825,7,5,0,0.23378297686576843
2,8,6,4826,7,8,0,0.505493700504303
2,8,6,4827,7,9,0,0.5366981625556946
2,8,6,4828,7,9,0,0.28434115648269653
2,8,6,4829,7,8,0,0.6702233552932739
2,8,6,4830,7,9,0,0.3230278193950653
2,8,6,4831,7,5,0,0.2543233633041382
2,8,6,4832,7,8,0,0.5323938727378845
2,9,1,4833,8,5,0,0.17350362241268158
2,9,1,4834,8,9,0,0.3213443160057068
2,9,1,4835,8,2,0,0.19706182181835175
2,9,1,4836,8,8,1,0.21489742398262024
2,9,1,4837,8,8,1,0.2711900472640991
2,9,1,4838,8,3,0,0.3998737037181854
2,9,1,4839,8,8,1,0.1804974228143692
2,9,1,4840,8,8,1,0.18392270803451538
2,9,1,4841,8,8,1,0.343088299036026
2,9,1,4842,8,6,0,0.19163161516189575
2,9,1,4843,8,5,0,0.24764032661914825
2,9,1,4844,8,8,1,0.20325300097465515
2,9,1,4845,8,8,1,0.167490154504776
2,9,2,4846,8,3,0,0.2480844408273697
2,9,2,4847,8,8,1,0.3109854757785797
2,9,2,4848,8,8,1,0.24674126505851746
2,9,2,4849,8,8,1,0.3897967040538788
2,9,2,4850,8,8,1,0.3183816373348236
2,9,2,4851,8,5,0,0.25340062379837036
2,9,2,4852,8,5,0,0.15714408457279205
2,9,2,4853,8,8,1,0.17108725011348724
2,9,2,4854,8,1,0,0.1541910618543625
2,9,2,4855,8,8,1,0.17934425175189972
2,9,2,4856,8,5,0,0.20214374363422394
2,9,2,4857,8,6,0,0.16859713196754456
2,9,2,4858,8,8,1,0.37899768352508545
2,9,3,4859,8,5,0,0.31894823908805847
2,9,3,4860,8,5,0,0.15090136229991913
2,9,3,4861,8,5,0,0.24817447364330292
2,9,3,4862,8,8,1,0.5378262996673584
2,9,3,4863,8,8,1,0.2908623516559601
2,9,3,4864,8,8,1,0.2771114408969879
2,9,3,4865,8,8,1,0.26714611053466797
2,9,3,4866,8,8,1,0.18109101057052612
2,9,3,4867,8,8,1,0.1746176779270172
2,9,3,4868,8,6,0,0.27283141016960144
2,9,3,4869,8,8,1,0.15942159295082092
2,9,3,4870,8,8,1,0.29482465982437134
2,9,3,4871,8,6,0,0.17444546520709991
2,9,3,4872,8,8,1,0.37748825550079346
2,9,3,4873,8,8,1,0.33840593695640564
2,9,3,4874,8,8,1,0.3892398774623871
2,9,3,4875,8,5,0,0.3197529911994934
2,9,3,4876,8,5,0,0.2675720453262329
2,9,3,4877,8,5,0,0.30183079838752747
2,9,3,4878,8,8,1,0.3334236741065979
2,9,3,4879,8,8,1,0.35672831535339355
2,9,3,4880,8,5,0,0.28719964623451233
2,9,3,4881,8,5,0,0.22045552730560303
2,9,3,4882,8,8,1,0.3880258798599243
2,9,3,4883,8,8,1,0.43205681443214417
2,9,3,4884,8,8,1,0.3655519485473633
2,9,3,4885,8,8,1,0.33532148599624634
2,9,4,4886,8,5,0,0.3247734010219574
2,9,4,4887,8,5,0,0.21005000174045563
2,9,4,4888,8,8,1,0.27566325664520264
2,9,4,4889,8,8,1,0.18638911843299866
2,9,4,4890,8,8,1,0.22192774713039398
2,9,4,4891,8,9,0,0.45123231410980225
2,9,4,4892,8,8,1,0.20759771764278412
2,9,4,4893,8,8,1,0.4037143290042877
2,9,4,4894,8,8,1,0.3478454649448395
2,9,4,4895,8,8,1,0.3614208400249481
2,9,5,4896,8,8,1,0.30307209491729736
2,9,5,4897,8,0,0,0.17905843257904053
2,9,5,4898,8,9,0,0.32078614830970764
2,9,5,4899,8,9,0,0.1942501962184906
2,9,5,4900,8,8,1,0.2490050047636032
2,9,5,4901,8,8,1,0.38383838534355164
2,9,5,4902,8,5,0,0.1666393131017685
2,9,5,4903,8,9,0,0.32252195477485657
2,9,5,4904,8,9,0,0.35212254524230957
2,9,5,4905,8,8,1,0.1965111941099167
2,9,5,4906,8,8,1,0.30869415402412415
2,9,5,4907,8,8,1,0.2232876569032669
2,9,5,4908,8,8,1,0.6111496686935425
2,9,6,4909,8,3,0,0.16530649363994598
2,9,6,4910,8,8,1,0.2262990027666092
2,9,6,4911,8,8,1,0.197773277759552
2,9,6,4912,8,8,1,0.2585846483707428
2,9,6,4913,8,8,1,0.22785580158233643
2,9,6,4914,8,8,1,0.37837013602256775
2,9,6,4915,8,8,1,0.32836800813674927
2,9,6,4916,8,8,1,0.29284143447875977
2,9,6,4917,8,5,0,0.24370509386062622
2,9,6,4918,8,5,0,0.23063316941261292
2,9,6,4919,8,5,0,0.3934841454029083
2,9,6,4920,8,6,0,0.16747669875621796
2,9,6,4921,8,5,0,0.3551519215106964
2,9,6,4922,8,5,0,0.24278990924358368
2,9,6,4923,8,8,1,0.4410019814968109
2,10,1,4924,9,5,0,0.16335004568099976
2,10,1,4925,9,8,0,0.29134997725486755
2,10,1,4926,9,8,0,0.32494452595710754
2,10,1,4927,9,9,1,0.22407670319080353
2,10,1,4928,9,9,1,0.31079357862472534
2,10,1,4929,9,9,1,0.254162460565567
2,10,1,4930,9,8,0,0.2093212604522705
2,10,1,4931,9,8,0,0.3796221911907196
2,10,1,4932,9,9,1,0.5555908679962158
2,10,1,4933,9,9,1,0.6457873582839966
2,10,1,4934,9,9,1,0.5972890257835388
2,10,1,4935,9,9,1,0.5822627544403076
2,10,1,4936,9,9,1,0.43962210416793823
2,10,1,4937,9,9,1,0.6645076870918274
2,10,1,4938,9,9,1,0.4220503270626068
2,10,1,4939,9,8,0,0.24737648665905
2,10,1,4940,9,8,0,0.19855991005897522
2,10,1,4941,9,5,0,0.3046792149543762
2,10,1,4942,9,1,0,0.14382286369800568
2,10,2,4943,9,5,0,0.2374488115310669
2,10,2,4944,9,8,0,0.28001439571380615
2,10,2,4945,9,8,0,0.2122003138065338
2,10,2,4946,9,5,0,0.3591192066669464
2,10,2,4947,9,8,0,0.2842414379119873
2,10,2,4948,9,9,1,0.6332118511199951
2,10,2,4949,9,9,1,0.6838901042938232
2,10,2,4950,9,9,1,0.7820615172386169
2,10,2,4951,9,5,0,0.22045373916625977
2,10,2,4952,9,5,0,0.2297692745923996
2,10,2,4953,9,5,0,0.20249445736408234
2,10,3,4954,9,5,0,0.24701575934886932
2,10,3,4955,9,5,0,0.19242388010025024
2,10,3,4956,9,9,1,0.6525904536247253
2,10,3,4957,9,9,1,0.7902542352676392
2,10,3,4958,9,9,1,0.614591121673584
2,10,3,4959,9,9,1,0.6563397645950317
2,10,3,4960,9,9,1,0.5401305556297302
2,10,3,4961,9,5,0,0.4619652032852173
2,10,3,4962,9,8,0,0.2719752788543701
2,10,3,4963,9,5,0,0.2812581956386566
2,10,4,4964,9,8,0,0.25028976798057556
2,10,4,4965,9,5,0,0.37791749835014343
2,10,4,4966,9,8,0,0.4751304090023041
2,10,4,4967,9,9,1,0.7393906116485596
2,10,4,4968,9,9,1,0.6206669211387634
2,10,4,4969,9,9,1,0.9081360697746277
2,10,4,4970,9,9,1,0.787053644657135
2,10,4,4971,9,5,0,0.5125654935836792
2,10,4,4972,9,8,0,0.3666430711746216
2,10,4,4973,9,2,0,0.16606126725673676
2,10,5,4974,9,9,1,0.3518073260784149
2,10,5,4975,9,9,1,0.6642987728118896
2,10,5,4976,9,8,0,0.4277489185333252
2,10,5,4977,9,9,1,0.595368504524231
2,10,5,4978,9,9,1,0.66634202003479
2,10,5,4979,9,9,1,0.6658127307891846
2,10,5,4980,9,9,1,0.7377064228057861
2,10,5,4981,9,9,1,0.5564634203910828
2,10,6,4982,9,0,0,0.22674179077148438
2,10,6,4983,9,8,0,0.22265341877937317
2,10,6,4984,9,9,1,0.5485986471176147
2,10,6,4985,9,8,0,0.4357149302959442
2,10,6,4986,9,5,0,0.3681173324584961
2,10,6,4987,9,5,0,0.2651616334915161
3,1,1,4988,0,8,0,0.20376771688461304
3,1,1,4989,0,2,0,0.21759912371635437
3,1,1,4990,0,9,0,0.24624529480934143
3,1,1,4991,0,5,0,0.2743600606918335
3,1,1,4992,0,8,0,0.5501269698143005
3,1,1,4993,0,9,0,0.6021230816841125
3,1,1,4994,0,9,0,0.483210951089859
3,1,1,4995,0,9,0,0.4124178886413574
3,1,1,4996,0,9,0,0.5215140581130981
3,1,1,4997,0,9,0,0.399838387966156
3,1,1,4998,0,9,0,0.4674052894115448
3,1,1,4999,0,8,0,0.43937811255455017
3,1,1,5000,0,9,0,0.40309280157089233
3,1,1,5001,0,9,0,0.4850395619869232
3,1,1,5002,0,9,0,0.6157203316688538
3,1,1,5003,0,9,0,0.47021135687828064
3,1,1,5004,0,1,0,0.2759658396244049
3,1,1,5005,0,9,0,0.33807241916656494
3,1,1,5006,0,0,1,0.2520143389701843
3,1,2,5007,0,0,1,0.25446000695228577
3,1,2,5008,0,8,0,0.24239319562911987
3,1,2,5009,0,0,1,0.20507067441940308
3,1,2,5010,0,9,0,0.2518744468688965
3,1,2,5011,0,9,0,0.5173572897911072
3,1,2,5012,0,9,0,0.38127651810646057
3,1,2,5013,0,9,0,0.5809997320175171
3,1,2,5014,0,9,0,0.32157957553863525
3,1,2,5015,0,0,1,0.2984548807144165
3,1,2,5016,0,3,0,0.18601003289222717
3,1,2,5017,0,8,0,0.3363271653652191
3,1,2,5018,0,9,0,0.26049354672431946
3,1,3,5019,0,3,0,0.20924648642539978
3,1,3,5020,0,8,0,0.33902615308761597
3,1,3,5021,0,8,0,0.780884325504303
3,1,3,5022,0,8,0,0.6700088381767273
3,1,3,5023,0,8,0,0.39623284339904785
3,1,3,5024,0,9,0,0.47131672501564026
3,1,3,5025,0,9,0,0.4804406464099884
3,1,3,5026,0,9,0,0.3200925588607788
3,1,3,5027,0,9,0,0.34317612648010254
3,1,3,5028,0,9,0,0.5012167096138
3,1,3,5029,0,9,0,0.5190257430076599
3,1,3,5030,0,8,0,0.4578472673892975
3,1,3,5031,0,9,0,0.2712746262550354
3,1,3,5032,0,0,1,0.30219587683677673
